Datum;Anfang;Ende;Generation_DE HKW Reuter West Dampfturbine D [MW] Originalauflösungen;Generation_DE HKW Reuter West Dampfturbine E [MW] Originalauflösungen
03.11.2018;20:00;21:00;0;159
03.11.2018;21:00;22:00;0;160
03.11.2018;22:00;23:00;0;159
03.11.2018;23:00;00:00;0;159
04.11.2018;00:00;01:00;0;159
04.11.2018;01:00;02:00;0;159
04.11.2018;02:00;03:00;0;159
04.11.2018;03:00;04:00;0;158
04.11.2018;04:00;05:00;0;160
04.11.2018;05:00;06:00;0;160
04.11.2018;06:00;07:00;0;160
04.11.2018;07:00;08:00;0;159
04.11.2018;08:00;09:00;0;158
04.11.2018;09:00;10:00;0;160
04.11.2018;10:00;11:00;0;160
04.11.2018;11:00;12:00;0;157
04.11.2018;12:00;13:00;0;155
04.11.2018;13:00;14:00;0;157
04.11.2018;14:00;15:00;0;159
04.11.2018;15:00;16:00;0;160
04.11.2018;16:00;17:00;0;160
04.11.2018;17:00;18:00;0;159
04.11.2018;18:00;19:00;0;158
04.11.2018;19:00;20:00;0;158
04.11.2018;20:00;21:00;0;159
04.11.2018;21:00;22:00;0;160
04.11.2018;22:00;23:00;0;157
04.11.2018;23:00;00:00;0;158
05.11.2018;00:00;01:00;0;160
05.11.2018;01:00;02:00;0;160
05.11.2018;02:00;03:00;0;159
05.11.2018;03:00;04:00;0;158
05.11.2018;04:00;05:00;0;159
05.11.2018;05:00;06:00;0;160
05.11.2018;06:00;07:00;0;160
05.11.2018;07:00;08:00;0;159
05.11.2018;08:00;09:00;0;159
05.11.2018;09:00;10:00;0;159
05.11.2018;10:00;11:00;0;159
05.11.2018;11:00;12:00;0;159
05.11.2018;12:00;13:00;0;159
05.11.2018;13:00;14:00;0;159
05.11.2018;14:00;15:00;0;159
05.11.2018;15:00;16:00;0;159
05.11.2018;16:00;17:00;0;159
05.11.2018;17:00;18:00;0;159
05.11.2018;18:00;19:00;0;159
05.11.2018;19:00;20:00;0;158
05.11.2018;20:00;21:00;0;159
05.11.2018;21:00;22:00;0;159
05.11.2018;22:00;23:00;0;160
05.11.2018;23:00;00:00;0;159
06.11.2018;00:00;01:00;0;158
06.11.2018;01:00;02:00;0;159
06.11.2018;02:00;03:00;0;159
06.11.2018;03:00;04:00;0;159
06.11.2018;04:00;05:00;0;158
06.11.2018;05:00;06:00;0;159
06.11.2018;06:00;07:00;0;159
06.11.2018;07:00;08:00;0;158
06.11.2018;08:00;09:00;0;158
06.11.2018;09:00;10:00;0;159
06.11.2018;10:00;11:00;0;158
06.11.2018;11:00;12:00;0;159
06.11.2018;12:00;13:00;0;158
06.11.2018;13:00;14:00;0;158
06.11.2018;14:00;15:00;0;160
06.11.2018;15:00;16:00;0;166
06.11.2018;16:00;17:00;0;225
06.11.2018;17:00;18:00;0;226
06.11.2018;18:00;19:00;0;227
06.11.2018;19:00;20:00;0;226
06.11.2018;20:00;21:00;0;228
06.11.2018;21:00;22:00;0;227
06.11.2018;22:00;23:00;0;227
06.11.2018;23:00;00:00;0;179
07.11.2018;00:00;01:00;0;158
07.11.2018;01:00;02:00;0;159
07.11.2018;02:00;03:00;0;159
07.11.2018;03:00;04:00;0;161
07.11.2018;04:00;05:00;0;161
07.11.2018;05:00;06:00;0;172
07.11.2018;06:00;07:00;0;227
07.11.2018;07:00;08:00;0;227
07.11.2018;08:00;09:00;0;228
07.11.2018;09:00;10:00;0;225
07.11.2018;10:00;11:00;0;226
07.11.2018;11:00;12:00;0;226
07.11.2018;12:00;13:00;0;225
07.11.2018;13:00;14:00;0;226
07.11.2018;14:00;15:00;0;226
07.11.2018;15:00;16:00;0;227
07.11.2018;16:00;17:00;0;227
07.11.2018;17:00;18:00;0;225
07.11.2018;18:00;19:00;0;225
07.11.2018;19:00;20:00;0;226
07.11.2018;20:00;21:00;0;227
07.11.2018;21:00;22:00;0;227
07.11.2018;22:00;23:00;0;227
07.11.2018;23:00;00:00;0;189
08.11.2018;00:00;01:00;0;180
08.11.2018;01:00;02:00;0;180
08.11.2018;02:00;03:00;0;180
08.11.2018;03:00;04:00;0;179
08.11.2018;04:00;05:00;0;180
08.11.2018;05:00;06:00;0;191
08.11.2018;06:00;07:00;0;235
08.11.2018;07:00;08:00;0;231
08.11.2018;08:00;09:00;0;230
08.11.2018;09:00;10:00;0;230
08.11.2018;10:00;11:00;0;233
08.11.2018;11:00;12:00;0;230
08.11.2018;12:00;13:00;0;230
08.11.2018;13:00;14:00;0;230
08.11.2018;14:00;15:00;0;227
08.11.2018;15:00;16:00;0;224
08.11.2018;16:00;17:00;0;221
08.11.2018;17:00;18:00;0;222
08.11.2018;18:00;19:00;0;222
08.11.2018;19:00;20:00;0;222
08.11.2018;20:00;21:00;0;221
08.11.2018;21:00;22:00;0;221
08.11.2018;22:00;23:00;0;221
08.11.2018;23:00;00:00;0;221
09.11.2018;00:00;01:00;0;221
09.11.2018;01:00;02:00;0;222
09.11.2018;02:00;03:00;0;222
09.11.2018;03:00;04:00;0;185
09.11.2018;04:00;05:00;0;175
09.11.2018;05:00;06:00;0;214
09.11.2018;06:00;07:00;0;221
09.11.2018;07:00;08:00;0;220
09.11.2018;08:00;09:00;0;220
09.11.2018;09:00;10:00;0;220
09.11.2018;10:00;11:00;0;221
09.11.2018;11:00;12:00;0;217
09.11.2018;12:00;13:00;0;161
09.11.2018;13:00;14:00;0;196
09.11.2018;14:00;15:00;0;221
09.11.2018;15:00;16:00;0;221
09.11.2018;16:00;17:00;0;222
09.11.2018;17:00;18:00;0;220
09.11.2018;18:00;19:00;0;220
09.11.2018;19:00;20:00;0;221
09.11.2018;20:00;21:00;0;222
09.11.2018;21:00;22:00;0;218
09.11.2018;22:00;23:00;0;161
09.11.2018;23:00;00:00;0;159
10.11.2018;00:00;01:00;0;158
10.11.2018;01:00;02:00;0;160
10.11.2018;02:00;03:00;0;159
10.11.2018;03:00;04:00;0;159
10.11.2018;04:00;05:00;0;159
10.11.2018;05:00;06:00;0;158
10.11.2018;06:00;07:00;0;158
10.11.2018;07:00;08:00;0;159
10.11.2018;08:00;09:00;0;159
10.11.2018;09:00;10:00;0;166
10.11.2018;10:00;11:00;0;173
10.11.2018;11:00;12:00;0;173
10.11.2018;12:00;13:00;0;173
10.11.2018;13:00;14:00;0;170
10.11.2018;14:00;15:00;0;172
10.11.2018;15:00;16:00;0;215
10.11.2018;16:00;17:00;0;216
10.11.2018;17:00;18:00;0;215
10.11.2018;18:00;19:00;0;213
10.11.2018;19:00;20:00;0;194
10.11.2018;20:00;21:00;16;158
10.11.2018;21:00;22:00;52;159
10.11.2018;22:00;23:00;70;158
10.11.2018;23:00;00:00;102;157
11.11.2018;00:00;01:00;129;157
11.11.2018;01:00;02:00;145;158
11.11.2018;02:00;03:00;152;159
11.11.2018;03:00;04:00;155;159
11.11.2018;04:00;05:00;155;159
11.11.2018;05:00;06:00;155;159
11.11.2018;06:00;07:00;155;157
11.11.2018;07:00;08:00;155;160
11.11.2018;08:00;09:00;155;160
11.11.2018;09:00;10:00;155;158
11.11.2018;10:00;11:00;155;157
11.11.2018;11:00;12:00;155;159
11.11.2018;12:00;13:00;155;158
11.11.2018;13:00;14:00;155;156
11.11.2018;14:00;15:00;155;158
11.11.2018;15:00;16:00;155;158
11.11.2018;16:00;17:00;155;158
11.11.2018;17:00;18:00;155;158
11.11.2018;18:00;19:00;155;157
11.11.2018;19:00;20:00;155;157
11.11.2018;20:00;21:00;155;158
11.11.2018;21:00;22:00;155;159
11.11.2018;22:00;23:00;155;159
11.11.2018;23:00;00:00;155;157
12.11.2018;00:00;01:00;155;159
12.11.2018;01:00;02:00;155;158
12.11.2018;02:00;03:00;155;158
12.11.2018;03:00;04:00;155;159
12.11.2018;04:00;05:00;155;159
12.11.2018;05:00;06:00;155;196
12.11.2018;06:00;07:00;155;216
12.11.2018;07:00;08:00;155;225
12.11.2018;08:00;09:00;119;224
12.11.2018;09:00;10:00;86;222
12.11.2018;10:00;11:00;4;219
12.11.2018;11:00;12:00;0;216
12.11.2018;12:00;13:00;0;216
12.11.2018;13:00;14:00;0;215
12.11.2018;14:00;15:00;0;215
12.11.2018;15:00;16:00;0;215
12.11.2018;16:00;17:00;0;215
12.11.2018;17:00;18:00;48;215
12.11.2018;18:00;19:00;133;215
12.11.2018;19:00;20:00;216;218
12.11.2018;20:00;21:00;223;226
12.11.2018;21:00;22:00;223;226
12.11.2018;22:00;23:00;223;227
12.11.2018;23:00;00:00;222;225
13.11.2018;00:00;01:00;223;227
13.11.2018;01:00;02:00;207;209
13.11.2018;02:00;03:00;167;170
13.11.2018;03:00;04:00;158;160
13.11.2018;04:00;05:00;163;165
13.11.2018;05:00;06:00;171;173
13.11.2018;06:00;07:00;213;216
13.11.2018;07:00;08:00;213;216
13.11.2018;08:00;09:00;213;216
13.11.2018;09:00;10:00;214;217
13.11.2018;10:00;11:00;214;217
13.11.2018;11:00;12:00;214;217
13.11.2018;12:00;13:00;214;217
13.11.2018;13:00;14:00;220;224
13.11.2018;14:00;15:00;224;226
13.11.2018;15:00;16:00;222;225
13.11.2018;16:00;17:00;223;225
13.11.2018;17:00;18:00;222;225
13.11.2018;18:00;19:00;222;226
13.11.2018;19:00;20:00;222;226
13.11.2018;20:00;21:00;222;225
13.11.2018;21:00;22:00;224;226
13.11.2018;22:00;23:00;208;210
13.11.2018;23:00;00:00;184;187
14.11.2018;00:00;01:00;162;162
14.11.2018;01:00;02:00;161;160
14.11.2018;02:00;03:00;161;159
14.11.2018;03:00;04:00;160;158
14.11.2018;04:00;05:00;161;158
14.11.2018;05:00;06:00;181;183
14.11.2018;06:00;07:00;210;212
14.11.2018;07:00;08:00;213;215
14.11.2018;08:00;09:00;214;215
14.11.2018;09:00;10:00;214;216
14.11.2018;10:00;11:00;214;214
14.11.2018;11:00;12:00;214;214
14.11.2018;12:00;13:00;214;215
14.11.2018;13:00;14:00;214;143
14.11.2018;14:00;15:00;214;126
14.11.2018;15:00;16:00;213;106
14.11.2018;16:00;17:00;210;1
14.11.2018;17:00;18:00;207;0
14.11.2018;18:00;19:00;209;0
14.11.2018;19:00;20:00;208;0
14.11.2018;20:00;21:00;209;0
14.11.2018;21:00;22:00;208;0
14.11.2018;22:00;23:00;208;0
14.11.2018;23:00;00:00;208;0
15.11.2018;00:00;01:00;208;0
15.11.2018;01:00;02:00;207;0
15.11.2018;02:00;03:00;207;0
15.11.2018;03:00;04:00;207;0
15.11.2018;04:00;05:00;208;0
15.11.2018;05:00;06:00;208;0
15.11.2018;06:00;07:00;207;0
15.11.2018;07:00;08:00;208;0
15.11.2018;08:00;09:00;208;0
15.11.2018;09:00;10:00;208;0
15.11.2018;10:00;11:00;208;0
15.11.2018;11:00;12:00;218;0
15.11.2018;12:00;13:00;217;0
15.11.2018;13:00;14:00;213;0
15.11.2018;14:00;15:00;212;0
15.11.2018;15:00;16:00;212;0
15.11.2018;16:00;17:00;210;0
15.11.2018;17:00;18:00;207;0
15.11.2018;18:00;19:00;206;0
15.11.2018;19:00;20:00;208;0
15.11.2018;20:00;21:00;207;0
15.11.2018;21:00;22:00;207;0
15.11.2018;22:00;23:00;207;0
15.11.2018;23:00;00:00;206;0
16.11.2018;00:00;01:00;211;0
16.11.2018;01:00;02:00;211;0
16.11.2018;02:00;03:00;212;0
16.11.2018;03:00;04:00;211;0
16.11.2018;04:00;05:00;212;0
16.11.2018;05:00;06:00;212;0
16.11.2018;06:00;07:00;213;0
16.11.2018;07:00;08:00;215;0
16.11.2018;08:00;09:00;211;0
16.11.2018;09:00;10:00;211;0
16.11.2018;10:00;11:00;214;0
16.11.2018;11:00;12:00;213;0
16.11.2018;12:00;13:00;212;0
16.11.2018;13:00;14:00;213;0
16.11.2018;14:00;15:00;214;0
16.11.2018;15:00;16:00;210;0
16.11.2018;16:00;17:00;207;0
16.11.2018;17:00;18:00;206;0
16.11.2018;18:00;19:00;206;0
16.11.2018;19:00;20:00;184;0
16.11.2018;20:00;21:00;182;0
16.11.2018;21:00;22:00;183;0
16.11.2018;22:00;23:00;183;0
16.11.2018;23:00;00:00;184;0
17.11.2018;00:00;01:00;184;0
17.11.2018;01:00;02:00;189;0
17.11.2018;02:00;03:00;189;0
17.11.2018;03:00;04:00;189;0
17.11.2018;04:00;05:00;189;0
17.11.2018;05:00;06:00;189;0
17.11.2018;06:00;07:00;192;0
17.11.2018;07:00;08:00;208;0
17.11.2018;08:00;09:00;209;0
17.11.2018;09:00;10:00;208;0
17.11.2018;10:00;11:00;206;0
17.11.2018;11:00;12:00;206;0
17.11.2018;12:00;13:00;205;0
17.11.2018;13:00;14:00;207;15
17.11.2018;14:00;15:00;211;32
17.11.2018;15:00;16:00;210;32
17.11.2018;16:00;17:00;209;44
17.11.2018;17:00;18:00;209;93
17.11.2018;18:00;19:00;209;106
17.11.2018;19:00;20:00;207;129
17.11.2018;20:00;21:00;208;143
17.11.2018;21:00;22:00;208;149
17.11.2018;22:00;23:00;210;158
17.11.2018;23:00;00:00;208;158
18.11.2018;00:00;01:00;205;167
18.11.2018;01:00;02:00;185;167
18.11.2018;02:00;03:00;183;167
18.11.2018;03:00;04:00;179;167
18.11.2018;04:00;05:00;180;167
18.11.2018;05:00;06:00;185;163
18.11.2018;06:00;07:00;183;163
18.11.2018;07:00;08:00;207;161
18.11.2018;08:00;09:00;213;162
18.11.2018;09:00;10:00;214;163
18.11.2018;10:00;11:00;212;163
18.11.2018;11:00;12:00;212;163
18.11.2018;12:00;13:00;212;163
18.11.2018;13:00;14:00;210;160
18.11.2018;14:00;15:00;212;162
18.11.2018;15:00;16:00;212;162
18.11.2018;16:00;17:00;213;162
18.11.2018;17:00;18:00;211;161
18.11.2018;18:00;19:00;211;162
18.11.2018;19:00;20:00;211;162
18.11.2018;20:00;21:00;211;161
18.11.2018;21:00;22:00;211;163
18.11.2018;22:00;23:00;213;163
18.11.2018;23:00;00:00;179;163
19.11.2018;00:00;01:00;174;161
19.11.2018;01:00;02:00;174;162
19.11.2018;02:00;03:00;174;163
19.11.2018;03:00;04:00;173;162
19.11.2018;04:00;05:00;174;162
19.11.2018;05:00;06:00;179;162
19.11.2018;06:00;07:00;211;161
19.11.2018;07:00;08:00;213;161
19.11.2018;08:00;09:00;213;161
19.11.2018;09:00;10:00;213;161
19.11.2018;10:00;11:00;213;161
19.11.2018;11:00;12:00;213;162
19.11.2018;12:00;13:00;211;162
19.11.2018;13:00;14:00;213;161
19.11.2018;14:00;15:00;213;161
19.11.2018;15:00;16:00;213;162
19.11.2018;16:00;17:00;212;162
19.11.2018;17:00;18:00;210;161
19.11.2018;18:00;19:00;212;161
19.11.2018;19:00;20:00;212;162
19.11.2018;20:00;21:00;202;161
19.11.2018;21:00;22:00;177;161
19.11.2018;22:00;23:00;165;162
19.11.2018;23:00;00:00;163;161
20.11.2018;00:00;01:00;184;165
20.11.2018;01:00;02:00;189;163
20.11.2018;02:00;03:00;189;162
20.11.2018;03:00;04:00;188;162
20.11.2018;04:00;05:00;188;163
20.11.2018;05:00;06:00;188;162
20.11.2018;06:00;07:00;188;162
20.11.2018;07:00;08:00;180;153
20.11.2018;08:00;09:00;179;154
20.11.2018;09:00;10:00;179;152
20.11.2018;10:00;11:00;179;152
20.11.2018;11:00;12:00;180;152
20.11.2018;12:00;13:00;178;151
20.11.2018;13:00;14:00;180;152
20.11.2018;14:00;15:00;180;152
20.11.2018;15:00;16:00;178;151
20.11.2018;16:00;17:00;179;153
20.11.2018;17:00;18:00;177;151
20.11.2018;18:00;19:00;177;153
20.11.2018;19:00;20:00;179;153
20.11.2018;20:00;21:00;179;152
20.11.2018;21:00;22:00;176;153
20.11.2018;22:00;23:00;175;164
20.11.2018;23:00;00:00;174;176
21.11.2018;00:00;01:00;174;176
21.11.2018;01:00;02:00;170;172
21.11.2018;02:00;03:00;169;173
21.11.2018;03:00;04:00;169;171
21.11.2018;04:00;05:00;169;171
21.11.2018;05:00;06:00;168;171
21.11.2018;06:00;07:00;170;172
21.11.2018;07:00;08:00;164;166
21.11.2018;08:00;09:00;164;166
21.11.2018;09:00;10:00;171;157
21.11.2018;10:00;11:00;178;151
21.11.2018;11:00;12:00;177;152
21.11.2018;12:00;13:00;178;151
21.11.2018;13:00;14:00;176;151
21.11.2018;14:00;15:00;174;150
21.11.2018;15:00;16:00;174;147
21.11.2018;16:00;17:00;174;147
21.11.2018;17:00;18:00;175;148
21.11.2018;18:00;19:00;173;146
21.11.2018;19:00;20:00;174;148
21.11.2018;20:00;21:00;174;147
21.11.2018;21:00;22:00;174;148
21.11.2018;22:00;23:00;175;148
21.11.2018;23:00;00:00;173;147
22.11.2018;00:00;01:00;174;148
22.11.2018;01:00;02:00;174;148
22.11.2018;02:00;03:00;175;149
22.11.2018;03:00;04:00;174;148
22.11.2018;04:00;05:00;175;148
22.11.2018;05:00;06:00;174;148
22.11.2018;06:00;07:00;175;148
22.11.2018;07:00;08:00;174;148
22.11.2018;08:00;09:00;175;148
22.11.2018;09:00;10:00;174;148
22.11.2018;10:00;11:00;174;148
22.11.2018;11:00;12:00;174;148
22.11.2018;12:00;13:00;174;147
22.11.2018;13:00;14:00;173;147
22.11.2018;14:00;15:00;166;147
22.11.2018;15:00;16:00;164;148
22.11.2018;16:00;17:00;168;148
22.11.2018;17:00;18:00;170;146
22.11.2018;18:00;19:00;170;149
22.11.2018;19:00;20:00;170;147
22.11.2018;20:00;21:00;171;149
22.11.2018;21:00;22:00;170;148
22.11.2018;22:00;23:00;171;148
22.11.2018;23:00;00:00;170;148
23.11.2018;00:00;01:00;170;148
23.11.2018;01:00;02:00;170;147
23.11.2018;02:00;03:00;171;147
23.11.2018;03:00;04:00;170;147
23.11.2018;04:00;05:00;170;147
23.11.2018;05:00;06:00;169;146
23.11.2018;06:00;07:00;173;147
23.11.2018;07:00;08:00;178;145
23.11.2018;08:00;09:00;179;145
23.11.2018;09:00;10:00;177;146
23.11.2018;10:00;11:00;180;146
23.11.2018;11:00;12:00;180;146
23.11.2018;12:00;13:00;176;147
23.11.2018;13:00;14:00;170;147
23.11.2018;14:00;15:00;167;147
23.11.2018;15:00;16:00;157;148
23.11.2018;16:00;17:00;155;148
23.11.2018;17:00;18:00;155;148
23.11.2018;18:00;19:00;155;147
23.11.2018;19:00;20:00;155;147
23.11.2018;20:00;21:00;156;149
23.11.2018;21:00;22:00;156;148
23.11.2018;22:00;23:00;155;147
23.11.2018;23:00;00:00;156;148
24.11.2018;00:00;01:00;155;148
24.11.2018;01:00;02:00;156;148
24.11.2018;02:00;03:00;155;148
24.11.2018;03:00;04:00;156;148
24.11.2018;04:00;05:00;155;147
24.11.2018;05:00;06:00;155;148
24.11.2018;06:00;07:00;155;149
24.11.2018;07:00;08:00;155;148
24.11.2018;08:00;09:00;156;149
24.11.2018;09:00;10:00;156;148
24.11.2018;10:00;11:00;156;147
24.11.2018;11:00;12:00;156;147
24.11.2018;12:00;13:00;156;148
24.11.2018;13:00;14:00;157;148
24.11.2018;14:00;15:00;156;147
24.11.2018;15:00;16:00;156;148
24.11.2018;16:00;17:00;157;148
24.11.2018;17:00;18:00;156;148
24.11.2018;18:00;19:00;156;148
24.11.2018;19:00;20:00;157;149
24.11.2018;20:00;21:00;157;149
24.11.2018;21:00;22:00;157;149
24.11.2018;22:00;23:00;157;148
24.11.2018;23:00;00:00;156;148
25.11.2018;00:00;01:00;157;148
25.11.2018;01:00;02:00;156;148
25.11.2018;02:00;03:00;156;148
25.11.2018;03:00;04:00;156;148
25.11.2018;04:00;05:00;156;148
25.11.2018;05:00;06:00;156;155
25.11.2018;06:00;07:00;156;158
25.11.2018;07:00;08:00;155;156
25.11.2018;08:00;09:00;156;158
25.11.2018;09:00;10:00;156;158
25.11.2018;10:00;11:00;156;158
25.11.2018;11:00;12:00;156;158
25.11.2018;12:00;13:00;156;158
25.11.2018;13:00;14:00;156;158
25.11.2018;14:00;15:00;156;158
25.11.2018;15:00;16:00;155;158
25.11.2018;16:00;17:00;152;158
25.11.2018;17:00;18:00;151;155
25.11.2018;18:00;19:00;150;152
25.11.2018;19:00;20:00;151;153
25.11.2018;20:00;21:00;150;152
25.11.2018;21:00;22:00;151;153
25.11.2018;22:00;23:00;150;152
25.11.2018;23:00;00:00;151;152
26.11.2018;00:00;01:00;153;154
26.11.2018;01:00;02:00;152;153
26.11.2018;02:00;03:00;152;152
26.11.2018;03:00;04:00;151;152
26.11.2018;04:00;05:00;151;152
26.11.2018;05:00;06:00;152;153
26.11.2018;06:00;07:00;150;153
26.11.2018;07:00;08:00;150;154
26.11.2018;08:00;09:00;150;152
26.11.2018;09:00;10:00;150;151
26.11.2018;10:00;11:00;150;152
26.11.2018;11:00;12:00;150;151
26.11.2018;12:00;13:00;150;151
26.11.2018;13:00;14:00;150;152
26.11.2018;14:00;15:00;150;153
26.11.2018;15:00;16:00;150;152
26.11.2018;16:00;17:00;150;153
26.11.2018;17:00;18:00;150;154
26.11.2018;18:00;19:00;150;154
26.11.2018;19:00;20:00;150;154
26.11.2018;20:00;21:00;150;154
26.11.2018;21:00;22:00;150;154
26.11.2018;22:00;23:00;150;153
26.11.2018;23:00;00:00;150;151
27.11.2018;00:00;01:00;150;150
27.11.2018;01:00;02:00;150;150
27.11.2018;02:00;03:00;150;151
27.11.2018;03:00;04:00;150;154
27.11.2018;04:00;05:00;150;153
27.11.2018;05:00;06:00;151;151
27.11.2018;06:00;07:00;154;155
27.11.2018;07:00;08:00;159;161
27.11.2018;08:00;09:00;159;158
27.11.2018;09:00;10:00;159;163
27.11.2018;10:00;11:00;159;163
27.11.2018;11:00;12:00;165;168
27.11.2018;12:00;13:00;167;171
27.11.2018;13:00;14:00;167;171
27.11.2018;14:00;15:00;167;171
27.11.2018;15:00;16:00;167;171
27.11.2018;16:00;17:00;168;171
27.11.2018;17:00;18:00;168;171
27.11.2018;18:00;19:00;157;156
27.11.2018;19:00;20:00;156;150
27.11.2018;20:00;21:00;151;147
27.11.2018;21:00;22:00;151;147
27.11.2018;22:00;23:00;151;148
27.11.2018;23:00;00:00;151;147
28.11.2018;00:00;01:00;151;153
28.11.2018;01:00;02:00;151;152
28.11.2018;02:00;03:00;150;152
28.11.2018;03:00;04:00;151;152
28.11.2018;04:00;05:00;151;152
28.11.2018;05:00;06:00;157;155
28.11.2018;06:00;07:00;159;157
28.11.2018;07:00;08:00;159;157
28.11.2018;08:00;09:00;167;157
28.11.2018;09:00;10:00;211;156
28.11.2018;10:00;11:00;214;156
28.11.2018;11:00;12:00;214;156
28.11.2018;12:00;13:00;214;157
28.11.2018;13:00;14:00;215;157
28.11.2018;14:00;15:00;215;157
28.11.2018;15:00;16:00;215;157
28.11.2018;16:00;17:00;216;157
28.11.2018;17:00;18:00;194;157
28.11.2018;18:00;19:00;176;160
28.11.2018;19:00;20:00;167;164
28.11.2018;20:00;21:00;164;165
28.11.2018;21:00;22:00;163;165
28.11.2018;22:00;23:00;162;165
28.11.2018;23:00;00:00;162;165
29.11.2018;00:00;01:00;154;155
29.11.2018;01:00;02:00;154;153
29.11.2018;02:00;03:00;154;152
29.11.2018;03:00;04:00;153;153
29.11.2018;04:00;05:00;154;153
29.11.2018;05:00;06:00;162;167
29.11.2018;06:00;07:00;164;170
29.11.2018;07:00;08:00;164;169
29.11.2018;08:00;09:00;191;169
29.11.2018;09:00;10:00;216;169
29.11.2018;10:00;11:00;216;169
29.11.2018;11:00;12:00;216;169
29.11.2018;12:00;13:00;216;169
29.11.2018;13:00;14:00;216;169
29.11.2018;14:00;15:00;216;170
29.11.2018;15:00;16:00;216;168
29.11.2018;16:00;17:00;216;170
29.11.2018;17:00;18:00;199;170
29.11.2018;18:00;19:00;195;170
29.11.2018;19:00;20:00;184;170
29.11.2018;20:00;21:00;169;169
29.11.2018;21:00;22:00;163;166
29.11.2018;22:00;23:00;160;164
29.11.2018;23:00;00:00;158;162
30.11.2018;00:00;01:00;158;162
30.11.2018;01:00;02:00;158;162
30.11.2018;02:00;03:00;159;161
30.11.2018;03:00;04:00;160;162
30.11.2018;04:00;05:00;159;162
30.11.2018;05:00;06:00;159;161
30.11.2018;06:00;07:00;159;161
30.11.2018;07:00;08:00;159;160
30.11.2018;08:00;09:00;159;160
30.11.2018;09:00;10:00;159;160
30.11.2018;10:00;11:00;159;160
30.11.2018;11:00;12:00;159;161
30.11.2018;12:00;13:00;159;161
30.11.2018;13:00;14:00;160;162
30.11.2018;14:00;15:00;161;162
30.11.2018;15:00;16:00;161;161
30.11.2018;16:00;17:00;161;162
30.11.2018;17:00;18:00;159;162
30.11.2018;18:00;19:00;157;162
30.11.2018;19:00;20:00;158;160
30.11.2018;20:00;21:00;160;161
30.11.2018;21:00;22:00;161;161
30.11.2018;22:00;23:00;157;161
30.11.2018;23:00;00:00;160;161
01.12.2018;00:00;01:00;155;157
01.12.2018;01:00;02:00;156;157
01.12.2018;02:00;03:00;155;157
01.12.2018;03:00;04:00;153;157
01.12.2018;04:00;05:00;153;157
01.12.2018;05:00;06:00;153;157
01.12.2018;06:00;07:00;153;157
01.12.2018;07:00;08:00;154;157
01.12.2018;08:00;09:00;154;157
01.12.2018;09:00;10:00;153;157
01.12.2018;10:00;11:00;154;157
01.12.2018;11:00;12:00;154;157
01.12.2018;12:00;13:00;154;157
01.12.2018;13:00;14:00;154;157
01.12.2018;14:00;15:00;153;157
01.12.2018;15:00;16:00;154;157
01.12.2018;16:00;17:00;154;157
01.12.2018;17:00;18:00;154;157
01.12.2018;18:00;19:00;154;157
01.12.2018;19:00;20:00;154;157
01.12.2018;20:00;21:00;154;157
01.12.2018;21:00;22:00;154;157
01.12.2018;22:00;23:00;154;157
01.12.2018;23:00;00:00;154;157
02.12.2018;00:00;01:00;154;156
02.12.2018;01:00;02:00;154;157
02.12.2018;02:00;03:00;155;156
02.12.2018;03:00;04:00;154;157
02.12.2018;04:00;05:00;155;157
02.12.2018;05:00;06:00;154;157
02.12.2018;06:00;07:00;154;158
02.12.2018;07:00;08:00;154;158
02.12.2018;08:00;09:00;149;158
02.12.2018;09:00;10:00;144;160
02.12.2018;10:00;11:00;141;166
02.12.2018;11:00;12:00;145;167
02.12.2018;12:00;13:00;145;166
02.12.2018;13:00;14:00;143;167
02.12.2018;14:00;15:00;157;168
02.12.2018;15:00;16:00;79;168
02.12.2018;16:00;17:00;80;167
02.12.2018;17:00;18:00;140;168
02.12.2018;18:00;19:00;156;166
02.12.2018;19:00;20:00;156;170
02.12.2018;20:00;21:00;156;168
02.12.2018;21:00;22:00;156;166
02.12.2018;22:00;23:00;156;168
02.12.2018;23:00;00:00;156;166
03.12.2018;00:00;01:00;156;160
03.12.2018;01:00;02:00;156;158
03.12.2018;02:00;03:00;157;158
03.12.2018;03:00;04:00;157;158
03.12.2018;04:00;05:00;157;159
03.12.2018;05:00;06:00;156;156
03.12.2018;06:00;07:00;157;159
03.12.2018;07:00;08:00;157;159
03.12.2018;08:00;09:00;156;158
03.12.2018;09:00;10:00;157;157
03.12.2018;10:00;11:00;157;158
03.12.2018;11:00;12:00;157;160
03.12.2018;12:00;13:00;157;158
03.12.2018;13:00;14:00;157;160
03.12.2018;14:00;15:00;157;160
03.12.2018;15:00;16:00;157;158
03.12.2018;16:00;17:00;155;157
03.12.2018;17:00;18:00;156;157
03.12.2018;18:00;19:00;157;159
03.12.2018;19:00;20:00;157;158
03.12.2018;20:00;21:00;150;159
03.12.2018;21:00;22:00;147;159
03.12.2018;22:00;23:00;147;159
03.12.2018;23:00;00:00;147;158
04.12.2018;00:00;01:00;146;158
04.12.2018;01:00;02:00;147;159
04.12.2018;02:00;03:00;146;157
04.12.2018;03:00;04:00;147;158
04.12.2018;04:00;05:00;147;159
04.12.2018;05:00;06:00;147;159
04.12.2018;06:00;07:00;147;158
04.12.2018;07:00;08:00;147;159
