Datum;Anfang;Ende;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Originalauflösungen
10.11.2019;17:00;18:00;-;-;0
10.11.2019;18:00;19:00;-;-;0
10.11.2019;19:00;20:00;-;-;0
10.11.2019;20:00;21:00;-;-;0
10.11.2019;21:00;22:00;-;-;0
10.11.2019;22:00;23:00;-;-;0
10.11.2019;23:00;00:00;-;-;0
11.11.2019;00:00;01:00;-;-;0
11.11.2019;01:00;02:00;-;-;0
11.11.2019;02:00;03:00;-;-;0
11.11.2019;03:00;04:00;-;-;0
11.11.2019;04:00;05:00;-;-;0
11.11.2019;05:00;06:00;-;-;0
11.11.2019;06:00;07:00;-;-;0
11.11.2019;07:00;08:00;-;-;0
11.11.2019;08:00;09:00;-;-;0
11.11.2019;09:00;10:00;-;-;0
11.11.2019;10:00;11:00;-;-;0
11.11.2019;11:00;12:00;-;-;0
11.11.2019;12:00;13:00;-;-;0
11.11.2019;13:00;14:00;-;-;0
11.11.2019;14:00;15:00;-;-;0
11.11.2019;15:00;16:00;-;-;0
11.11.2019;16:00;17:00;-;-;0
11.11.2019;17:00;18:00;-;-;0
11.11.2019;18:00;19:00;-;-;0
11.11.2019;19:00;20:00;-;-;0
11.11.2019;20:00;21:00;-;-;0
11.11.2019;21:00;22:00;-;-;0
11.11.2019;22:00;23:00;-;-;0
11.11.2019;23:00;00:00;-;-;0
12.11.2019;00:00;01:00;-;-;0
12.11.2019;01:00;02:00;-;-;0
12.11.2019;02:00;03:00;-;-;0
12.11.2019;03:00;04:00;-;-;0
12.11.2019;04:00;05:00;-;-;0
12.11.2019;05:00;06:00;-;-;194
12.11.2019;06:00;07:00;-;-;390
12.11.2019;07:00;08:00;-;-;563
12.11.2019;08:00;09:00;-;-;709
12.11.2019;09:00;10:00;-;-;728
12.11.2019;10:00;11:00;-;-;731
12.11.2019;11:00;12:00;-;-;693
12.11.2019;12:00;13:00;-;-;504
12.11.2019;13:00;14:00;-;-;664
12.11.2019;14:00;15:00;-;-;716
12.11.2019;15:00;16:00;-;-;716
12.11.2019;16:00;17:00;-;-;714
12.11.2019;17:00;18:00;-;-;716
12.11.2019;18:00;19:00;-;-;718
12.11.2019;19:00;20:00;-;-;564
12.11.2019;20:00;21:00;-;-;284
12.11.2019;21:00;22:00;-;-;212
12.11.2019;22:00;23:00;-;-;213
12.11.2019;23:00;00:00;-;-;214
13.11.2019;00:00;01:00;-;-;215
13.11.2019;01:00;02:00;-;-;214
13.11.2019;02:00;03:00;-;-;215
13.11.2019;03:00;04:00;-;-;215
13.11.2019;04:00;05:00;-;-;265
13.11.2019;05:00;06:00;-;-;611
13.11.2019;06:00;07:00;-;-;723
13.11.2019;07:00;08:00;-;-;725
13.11.2019;08:00;09:00;-;-;730
13.11.2019;09:00;10:00;-;-;724
13.11.2019;10:00;11:00;-;-;725
13.11.2019;11:00;12:00;-;-;726
13.11.2019;12:00;13:00;-;-;728
13.11.2019;13:00;14:00;-;-;733
13.11.2019;14:00;15:00;-;-;734
13.11.2019;15:00;16:00;-;-;725
13.11.2019;16:00;17:00;-;-;727
13.11.2019;17:00;18:00;-;-;723
13.11.2019;18:00;19:00;-;-;725
13.11.2019;19:00;20:00;-;-;719
13.11.2019;20:00;21:00;-;-;534
13.11.2019;21:00;22:00;-;-;213
13.11.2019;22:00;23:00;-;-;214
13.11.2019;23:00;00:00;-;-;215
14.11.2019;00:00;01:00;-;-;215
14.11.2019;01:00;02:00;-;-;215
14.11.2019;02:00;03:00;-;-;214
14.11.2019;03:00;04:00;-;-;215
14.11.2019;04:00;05:00;-;-;215
14.11.2019;05:00;06:00;-;-;425
14.11.2019;06:00;07:00;-;-;727
14.11.2019;07:00;08:00;-;-;741
14.11.2019;08:00;09:00;-;-;744
14.11.2019;09:00;10:00;-;-;731
14.11.2019;10:00;11:00;-;-;721
14.11.2019;11:00;12:00;-;-;723
14.11.2019;12:00;13:00;-;-;727
14.11.2019;13:00;14:00;-;-;736
14.11.2019;14:00;15:00;-;-;736
14.11.2019;15:00;16:00;-;-;735
14.11.2019;16:00;17:00;-;-;730
14.11.2019;17:00;18:00;-;-;715
14.11.2019;18:00;19:00;-;-;443
14.11.2019;19:00;20:00;-;-;125
14.11.2019;20:00;21:00;-;-;0
14.11.2019;21:00;22:00;-;-;0
14.11.2019;22:00;23:00;-;-;0
14.11.2019;23:00;00:00;-;-;0
15.11.2019;00:00;01:00;-;-;0
15.11.2019;01:00;02:00;-;-;0
15.11.2019;02:00;03:00;-;-;0
15.11.2019;03:00;04:00;-;-;0
15.11.2019;04:00;05:00;-;-;0
15.11.2019;05:00;06:00;-;-;0
15.11.2019;06:00;07:00;-;-;0
15.11.2019;07:00;08:00;-;-;0
15.11.2019;08:00;09:00;-;-;0
15.11.2019;09:00;10:00;-;-;0
15.11.2019;10:00;11:00;-;-;0
15.11.2019;11:00;12:00;-;-;0
15.11.2019;12:00;13:00;-;-;0
15.11.2019;13:00;14:00;-;-;0
15.11.2019;14:00;15:00;-;-;0
15.11.2019;15:00;16:00;-;-;0
15.11.2019;16:00;17:00;-;-;0
15.11.2019;17:00;18:00;-;-;0
15.11.2019;18:00;19:00;-;-;0
15.11.2019;19:00;20:00;-;-;0
15.11.2019;20:00;21:00;-;-;0
15.11.2019;21:00;22:00;-;-;0
15.11.2019;22:00;23:00;-;-;0
15.11.2019;23:00;00:00;-;-;0
16.11.2019;00:00;01:00;-;-;0
16.11.2019;01:00;02:00;-;-;0
16.11.2019;02:00;03:00;-;-;0
16.11.2019;03:00;04:00;-;-;0
16.11.2019;04:00;05:00;-;-;0
16.11.2019;05:00;06:00;-;-;0
16.11.2019;06:00;07:00;-;-;0
16.11.2019;07:00;08:00;-;-;0
16.11.2019;08:00;09:00;-;-;0
16.11.2019;09:00;10:00;-;-;0
16.11.2019;10:00;11:00;-;-;0
16.11.2019;11:00;12:00;-;-;0
16.11.2019;12:00;13:00;-;-;0
16.11.2019;13:00;14:00;-;-;0
16.11.2019;14:00;15:00;-;-;0
16.11.2019;15:00;16:00;-;-;0
16.11.2019;16:00;17:00;-;-;0
16.11.2019;17:00;18:00;-;-;0
16.11.2019;18:00;19:00;-;-;0
16.11.2019;19:00;20:00;-;-;0
16.11.2019;20:00;21:00;-;-;0
16.11.2019;21:00;22:00;-;-;0
16.11.2019;22:00;23:00;-;-;0
16.11.2019;23:00;00:00;-;-;0
17.11.2019;00:00;01:00;-;-;0
17.11.2019;01:00;02:00;-;-;0
17.11.2019;02:00;03:00;-;-;0
17.11.2019;03:00;04:00;-;-;0
17.11.2019;04:00;05:00;-;-;0
17.11.2019;05:00;06:00;-;-;0
17.11.2019;06:00;07:00;-;-;0
17.11.2019;07:00;08:00;-;-;0
17.11.2019;08:00;09:00;-;-;0
17.11.2019;09:00;10:00;-;-;0
17.11.2019;10:00;11:00;-;-;0
17.11.2019;11:00;12:00;-;-;0
17.11.2019;12:00;13:00;-;-;0
17.11.2019;13:00;14:00;-;-;0
17.11.2019;14:00;15:00;-;-;0
17.11.2019;15:00;16:00;-;-;0
17.11.2019;16:00;17:00;-;-;0
17.11.2019;17:00;18:00;-;-;0
17.11.2019;18:00;19:00;-;-;0
17.11.2019;19:00;20:00;-;-;0
17.11.2019;20:00;21:00;-;-;0
17.11.2019;21:00;22:00;-;-;0
17.11.2019;22:00;23:00;-;-;0
17.11.2019;23:00;00:00;-;-;0
18.11.2019;00:00;01:00;-;-;0
18.11.2019;01:00;02:00;-;-;0
18.11.2019;02:00;03:00;-;-;0
18.11.2019;03:00;04:00;-;-;62
18.11.2019;04:00;05:00;-;-;340
18.11.2019;05:00;06:00;-;-;356
18.11.2019;06:00;07:00;-;-;485
18.11.2019;07:00;08:00;-;-;646
18.11.2019;08:00;09:00;-;-;708
18.11.2019;09:00;10:00;-;-;726
18.11.2019;10:00;11:00;-;-;731
18.11.2019;11:00;12:00;-;-;730
18.11.2019;12:00;13:00;-;-;730
18.11.2019;13:00;14:00;-;-;731
18.11.2019;14:00;15:00;-;-;730
18.11.2019;15:00;16:00;-;-;732
18.11.2019;16:00;17:00;-;-;733
18.11.2019;17:00;18:00;-;-;735
18.11.2019;18:00;19:00;-;-;737
18.11.2019;19:00;20:00;-;-;547
18.11.2019;20:00;21:00;-;-;251
18.11.2019;21:00;22:00;-;-;32
18.11.2019;22:00;23:00;-;-;0
18.11.2019;23:00;00:00;-;-;0
19.11.2019;00:00;01:00;-;-;0
19.11.2019;01:00;02:00;-;-;0
19.11.2019;02:00;03:00;-;-;0
19.11.2019;03:00;04:00;-;-;0
19.11.2019;04:00;05:00;-;-;0
19.11.2019;05:00;06:00;-;-;175
19.11.2019;06:00;07:00;-;-;349
19.11.2019;07:00;08:00;-;-;370
19.11.2019;08:00;09:00;-;-;699
19.11.2019;09:00;10:00;-;-;730
19.11.2019;10:00;11:00;-;-;729
19.11.2019;11:00;12:00;-;-;725
19.11.2019;12:00;13:00;-;-;726
19.11.2019;13:00;14:00;-;-;729
19.11.2019;14:00;15:00;-;-;738
19.11.2019;15:00;16:00;-;-;734
19.11.2019;16:00;17:00;-;-;734
19.11.2019;17:00;18:00;-;-;731
19.11.2019;18:00;19:00;-;-;732
19.11.2019;19:00;20:00;-;-;732
19.11.2019;20:00;21:00;-;-;730
19.11.2019;21:00;22:00;-;-;734
19.11.2019;22:00;23:00;-;-;737
19.11.2019;23:00;00:00;-;-;733
20.11.2019;00:00;01:00;-;-;712
20.11.2019;01:00;02:00;-;-;539
20.11.2019;02:00;03:00;-;-;509
20.11.2019;03:00;04:00;-;-;507
20.11.2019;04:00;05:00;-;-;505
20.11.2019;05:00;06:00;-;-;561
20.11.2019;06:00;07:00;-;-;727
20.11.2019;07:00;08:00;-;-;724
20.11.2019;08:00;09:00;-;-;727
20.11.2019;09:00;10:00;-;-;732
20.11.2019;10:00;11:00;-;-;729
20.11.2019;11:00;12:00;-;-;732
20.11.2019;12:00;13:00;-;-;736
20.11.2019;13:00;14:00;-;-;735
20.11.2019;14:00;15:00;-;-;736
20.11.2019;15:00;16:00;-;-;735
20.11.2019;16:00;17:00;-;-;735
20.11.2019;17:00;18:00;-;-;737
20.11.2019;18:00;19:00;-;-;738
20.11.2019;19:00;20:00;-;-;737
20.11.2019;20:00;21:00;-;-;739
20.11.2019;21:00;22:00;-;-;741
20.11.2019;22:00;23:00;-;-;738
20.11.2019;23:00;00:00;-;-;499
21.11.2019;00:00;01:00;-;-;410
21.11.2019;01:00;02:00;-;-;384
21.11.2019;02:00;03:00;-;-;421
21.11.2019;03:00;04:00;-;-;726
21.11.2019;04:00;05:00;-;-;731
21.11.2019;05:00;06:00;-;-;738
21.11.2019;06:00;07:00;-;-;740
21.11.2019;07:00;08:00;-;-;736
21.11.2019;08:00;09:00;-;-;735
21.11.2019;09:00;10:00;-;-;732
21.11.2019;10:00;11:00;-;-;736
21.11.2019;11:00;12:00;-;-;732
21.11.2019;12:00;13:00;-;-;733
21.11.2019;13:00;14:00;-;-;732
21.11.2019;14:00;15:00;-;-;731
21.11.2019;15:00;16:00;-;-;731
21.11.2019;16:00;17:00;-;-;730
21.11.2019;17:00;18:00;-;-;652
21.11.2019;18:00;19:00;-;-;596
21.11.2019;19:00;20:00;-;-;624
21.11.2019;20:00;21:00;-;-;727
21.11.2019;21:00;22:00;-;-;657
21.11.2019;22:00;23:00;-;-;233
21.11.2019;23:00;00:00;-;-;209
22.11.2019;00:00;01:00;-;-;213
22.11.2019;01:00;02:00;-;-;213
22.11.2019;02:00;03:00;-;-;213
22.11.2019;03:00;04:00;-;-;213
22.11.2019;04:00;05:00;-;-;214
22.11.2019;05:00;06:00;-;-;439
22.11.2019;06:00;07:00;-;-;741
22.11.2019;07:00;08:00;-;-;751
22.11.2019;08:00;09:00;-;-;738
22.11.2019;09:00;10:00;-;-;728
22.11.2019;10:00;11:00;-;-;729
22.11.2019;11:00;12:00;-;-;732
22.11.2019;12:00;13:00;-;-;733
22.11.2019;13:00;14:00;-;-;730
22.11.2019;14:00;15:00;-;-;732
22.11.2019;15:00;16:00;-;-;735
22.11.2019;16:00;17:00;-;-;739
22.11.2019;17:00;18:00;-;-;737
22.11.2019;18:00;19:00;-;-;665
22.11.2019;19:00;20:00;-;-;369
22.11.2019;20:00;21:00;-;-;0
22.11.2019;21:00;22:00;-;-;0
22.11.2019;22:00;23:00;-;-;0
22.11.2019;23:00;00:00;-;-;0
23.11.2019;00:00;01:00;-;-;0
23.11.2019;01:00;02:00;-;-;0
23.11.2019;02:00;03:00;-;-;0
23.11.2019;03:00;04:00;-;-;0
23.11.2019;04:00;05:00;-;-;0
23.11.2019;05:00;06:00;-;-;0
23.11.2019;06:00;07:00;-;-;0
23.11.2019;07:00;08:00;-;-;0
23.11.2019;08:00;09:00;-;-;0
23.11.2019;09:00;10:00;-;-;0
23.11.2019;10:00;11:00;-;-;0
23.11.2019;11:00;12:00;-;-;0
23.11.2019;12:00;13:00;-;-;0
23.11.2019;13:00;14:00;-;-;0
23.11.2019;14:00;15:00;-;-;0
23.11.2019;15:00;16:00;-;-;0
23.11.2019;16:00;17:00;-;-;0
23.11.2019;17:00;18:00;-;-;0
23.11.2019;18:00;19:00;-;-;0
23.11.2019;19:00;20:00;-;-;0
23.11.2019;20:00;21:00;-;-;0
23.11.2019;21:00;22:00;-;-;0
23.11.2019;22:00;23:00;-;-;0
23.11.2019;23:00;00:00;-;-;0
24.11.2019;00:00;01:00;-;-;0
24.11.2019;01:00;02:00;-;-;0
24.11.2019;02:00;03:00;-;-;0
24.11.2019;03:00;04:00;-;-;0
24.11.2019;04:00;05:00;-;-;0
24.11.2019;05:00;06:00;-;-;0
24.11.2019;06:00;07:00;-;-;0
24.11.2019;07:00;08:00;-;-;0
24.11.2019;08:00;09:00;-;-;0
24.11.2019;09:00;10:00;-;-;0
24.11.2019;10:00;11:00;-;-;0
24.11.2019;11:00;12:00;-;-;0
24.11.2019;12:00;13:00;-;-;0
24.11.2019;13:00;14:00;-;-;105
24.11.2019;14:00;15:00;-;-;380
24.11.2019;15:00;16:00;-;-;538
24.11.2019;16:00;17:00;-;-;742
24.11.2019;17:00;18:00;-;-;740
24.11.2019;18:00;19:00;-;-;748
24.11.2019;19:00;20:00;-;-;746
24.11.2019;20:00;21:00;-;-;748
24.11.2019;21:00;22:00;-;-;609
24.11.2019;22:00;23:00;-;-;540
24.11.2019;23:00;00:00;-;-;365
25.11.2019;00:00;01:00;-;-;296
25.11.2019;01:00;02:00;-;-;204
25.11.2019;02:00;03:00;-;-;210
25.11.2019;03:00;04:00;-;-;214
25.11.2019;04:00;05:00;-;-;308
25.11.2019;05:00;06:00;-;-;462
25.11.2019;06:00;07:00;-;-;722
25.11.2019;07:00;08:00;-;-;730
25.11.2019;08:00;09:00;-;-;738
25.11.2019;09:00;10:00;-;-;735
25.11.2019;10:00;11:00;-;-;731
25.11.2019;11:00;12:00;-;-;733
25.11.2019;12:00;13:00;-;-;743
25.11.2019;13:00;14:00;-;-;741
25.11.2019;14:00;15:00;-;-;738
25.11.2019;15:00;16:00;-;-;736
25.11.2019;16:00;17:00;-;-;730
25.11.2019;17:00;18:00;-;-;726
25.11.2019;18:00;19:00;-;-;726
25.11.2019;19:00;20:00;-;-;733
25.11.2019;20:00;21:00;-;-;744
25.11.2019;21:00;22:00;-;-;743
25.11.2019;22:00;23:00;-;-;742
25.11.2019;23:00;00:00;-;-;609
26.11.2019;00:00;01:00;-;-;277
26.11.2019;01:00;02:00;-;-;210
26.11.2019;02:00;03:00;-;-;214
26.11.2019;03:00;04:00;-;-;212
26.11.2019;04:00;05:00;-;-;212
26.11.2019;05:00;06:00;-;-;457
26.11.2019;06:00;07:00;-;-;742
26.11.2019;07:00;08:00;-;-;750
26.11.2019;08:00;09:00;-;-;736
26.11.2019;09:00;10:00;-;-;738
26.11.2019;10:00;11:00;-;-;729
26.11.2019;11:00;12:00;-;-;730
26.11.2019;12:00;13:00;-;-;734
26.11.2019;13:00;14:00;-;-;737
26.11.2019;14:00;15:00;-;-;737
26.11.2019;15:00;16:00;-;-;730
26.11.2019;16:00;17:00;-;-;727
26.11.2019;17:00;18:00;-;-;724
26.11.2019;18:00;19:00;-;-;732
26.11.2019;19:00;20:00;-;-;735
26.11.2019;20:00;21:00;-;-;737
26.11.2019;21:00;22:00;-;-;736
26.11.2019;22:00;23:00;-;-;736
26.11.2019;23:00;00:00;-;-;527
27.11.2019;00:00;01:00;-;-;286
27.11.2019;01:00;02:00;-;-;210
27.11.2019;02:00;03:00;-;-;212
27.11.2019;03:00;04:00;-;-;212
27.11.2019;04:00;05:00;-;-;257
27.11.2019;05:00;06:00;-;-;496
27.11.2019;06:00;07:00;-;-;688
27.11.2019;07:00;08:00;-;-;735
27.11.2019;08:00;09:00;-;-;739
27.11.2019;09:00;10:00;-;-;748
27.11.2019;10:00;11:00;-;-;736
27.11.2019;11:00;12:00;-;-;733
27.11.2019;12:00;13:00;-;-;731
27.11.2019;13:00;14:00;-;-;731
27.11.2019;14:00;15:00;-;-;726
27.11.2019;15:00;16:00;-;-;721
27.11.2019;16:00;17:00;-;-;732
27.11.2019;17:00;18:00;-;-;722
27.11.2019;18:00;19:00;-;-;739
27.11.2019;19:00;20:00;-;-;648
27.11.2019;20:00;21:00;-;-;311
27.11.2019;21:00;22:00;-;-;140
27.11.2019;22:00;23:00;-;-;132
27.11.2019;23:00;00:00;-;-;127
28.11.2019;00:00;01:00;-;-;120
28.11.2019;01:00;02:00;-;-;120
28.11.2019;02:00;03:00;-;-;114
28.11.2019;03:00;04:00;-;-;105
28.11.2019;04:00;05:00;-;-;113
28.11.2019;05:00;06:00;-;-;161
28.11.2019;06:00;07:00;-;-;270
28.11.2019;07:00;08:00;-;-;489
28.11.2019;08:00;09:00;-;-;725
28.11.2019;09:00;10:00;-;-;738
28.11.2019;10:00;11:00;-;-;742
28.11.2019;11:00;12:00;-;-;729
28.11.2019;12:00;13:00;-;-;725
28.11.2019;13:00;14:00;-;-;730
28.11.2019;14:00;15:00;-;-;733
28.11.2019;15:00;16:00;-;-;734
28.11.2019;16:00;17:00;-;-;738
28.11.2019;17:00;18:00;-;-;729
28.11.2019;18:00;19:00;-;-;338
28.11.2019;19:00;20:00;-;-;0
28.11.2019;20:00;21:00;-;-;0
28.11.2019;21:00;22:00;-;-;0
28.11.2019;22:00;23:00;-;-;0
28.11.2019;23:00;00:00;-;-;0
29.11.2019;00:00;01:00;-;-;0
29.11.2019;01:00;02:00;-;-;0
29.11.2019;02:00;03:00;-;-;0
29.11.2019;03:00;04:00;-;-;0
29.11.2019;04:00;05:00;-;-;0
29.11.2019;05:00;06:00;-;-;0
29.11.2019;06:00;07:00;-;-;0
29.11.2019;07:00;08:00;-;-;0
29.11.2019;08:00;09:00;-;-;0
29.11.2019;09:00;10:00;-;-;0
29.11.2019;10:00;11:00;-;-;0
29.11.2019;11:00;12:00;-;-;0
29.11.2019;12:00;13:00;-;-;0
29.11.2019;13:00;14:00;-;-;0
29.11.2019;14:00;15:00;-;-;0
29.11.2019;15:00;16:00;-;-;0
29.11.2019;16:00;17:00;-;-;0
29.11.2019;17:00;18:00;-;-;0
29.11.2019;18:00;19:00;-;-;0
29.11.2019;19:00;20:00;-;-;0
29.11.2019;20:00;21:00;-;-;0
29.11.2019;21:00;22:00;-;-;0
29.11.2019;22:00;23:00;-;-;0
29.11.2019;23:00;00:00;-;-;0
30.11.2019;00:00;01:00;-;-;0
30.11.2019;01:00;02:00;-;-;0
30.11.2019;02:00;03:00;-;-;0
30.11.2019;03:00;04:00;-;-;0
30.11.2019;04:00;05:00;-;-;0
30.11.2019;05:00;06:00;-;-;0
30.11.2019;06:00;07:00;-;-;0
30.11.2019;07:00;08:00;-;-;0
30.11.2019;08:00;09:00;-;-;0
30.11.2019;09:00;10:00;-;-;0
30.11.2019;10:00;11:00;-;-;0
30.11.2019;11:00;12:00;-;-;0
30.11.2019;12:00;13:00;-;-;0
30.11.2019;13:00;14:00;-;-;0
30.11.2019;14:00;15:00;-;-;0
30.11.2019;15:00;16:00;-;-;0
30.11.2019;16:00;17:00;-;-;0
30.11.2019;17:00;18:00;-;-;0
30.11.2019;18:00;19:00;-;-;0
30.11.2019;19:00;20:00;-;-;0
30.11.2019;20:00;21:00;-;-;0
30.11.2019;21:00;22:00;-;-;0
30.11.2019;22:00;23:00;-;-;0
30.11.2019;23:00;00:00;-;-;0
01.12.2019;00:00;01:00;-;-;0
01.12.2019;01:00;02:00;-;-;0
01.12.2019;02:00;03:00;-;-;0
01.12.2019;03:00;04:00;-;-;0
01.12.2019;04:00;05:00;-;-;0
01.12.2019;05:00;06:00;-;-;0
01.12.2019;06:00;07:00;-;-;0
01.12.2019;07:00;08:00;-;-;0
01.12.2019;08:00;09:00;-;-;0
01.12.2019;09:00;10:00;-;-;0
01.12.2019;10:00;11:00;-;-;0
01.12.2019;11:00;12:00;-;-;0
01.12.2019;12:00;13:00;-;-;0
01.12.2019;13:00;14:00;-;-;0
01.12.2019;14:00;15:00;-;-;0
01.12.2019;15:00;16:00;-;-;0
01.12.2019;16:00;17:00;-;-;0
01.12.2019;17:00;18:00;-;-;0
01.12.2019;18:00;19:00;-;-;0
01.12.2019;19:00;20:00;-;-;0
01.12.2019;20:00;21:00;-;-;0
01.12.2019;21:00;22:00;-;-;0
01.12.2019;22:00;23:00;-;-;0
01.12.2019;23:00;00:00;-;-;0
02.12.2019;00:00;01:00;-;-;0
02.12.2019;01:00;02:00;-;-;0
02.12.2019;02:00;03:00;-;-;0
02.12.2019;03:00;04:00;-;-;0
02.12.2019;04:00;05:00;-;-;0
02.12.2019;05:00;06:00;-;-;0
02.12.2019;06:00;07:00;-;-;0
02.12.2019;07:00;08:00;-;-;0
02.12.2019;08:00;09:00;-;-;0
02.12.2019;09:00;10:00;-;-;0
02.12.2019;10:00;11:00;-;-;0
02.12.2019;11:00;12:00;-;-;0
02.12.2019;12:00;13:00;-;-;0
02.12.2019;13:00;14:00;-;-;0
02.12.2019;14:00;15:00;-;-;0
02.12.2019;15:00;16:00;-;-;0
02.12.2019;16:00;17:00;-;-;0
02.12.2019;17:00;18:00;-;-;0
02.12.2019;18:00;19:00;-;-;0
02.12.2019;19:00;20:00;-;-;0
02.12.2019;20:00;21:00;-;-;0
02.12.2019;21:00;22:00;-;-;0
02.12.2019;22:00;23:00;-;-;0
02.12.2019;23:00;00:00;-;-;0
03.12.2019;00:00;01:00;-;-;0
03.12.2019;01:00;02:00;-;-;0
03.12.2019;02:00;03:00;-;-;0
03.12.2019;03:00;04:00;-;-;0
03.12.2019;04:00;05:00;-;-;0
03.12.2019;05:00;06:00;-;-;0
03.12.2019;06:00;07:00;-;-;0
03.12.2019;07:00;08:00;-;-;0
03.12.2019;08:00;09:00;-;-;0
03.12.2019;09:00;10:00;-;-;0
03.12.2019;10:00;11:00;-;-;0
03.12.2019;11:00;12:00;-;-;0
03.12.2019;12:00;13:00;-;-;0
03.12.2019;13:00;14:00;-;-;0
03.12.2019;14:00;15:00;-;-;0
03.12.2019;15:00;16:00;-;-;0
03.12.2019;16:00;17:00;-;-;0
03.12.2019;17:00;18:00;-;-;0
03.12.2019;18:00;19:00;-;-;0
03.12.2019;19:00;20:00;-;-;0
03.12.2019;20:00;21:00;-;-;0
03.12.2019;21:00;22:00;-;-;0
03.12.2019;22:00;23:00;-;-;0
03.12.2019;23:00;00:00;-;-;0
04.12.2019;00:00;01:00;-;-;0
04.12.2019;01:00;02:00;-;-;0
04.12.2019;02:00;03:00;-;-;0
04.12.2019;03:00;04:00;-;-;0
04.12.2019;04:00;05:00;-;-;0
04.12.2019;05:00;06:00;-;-;0
04.12.2019;06:00;07:00;-;-;0
04.12.2019;07:00;08:00;-;-;0
04.12.2019;08:00;09:00;-;-;0
04.12.2019;09:00;10:00;-;-;0
04.12.2019;10:00;11:00;-;-;0
04.12.2019;11:00;12:00;-;-;0
04.12.2019;12:00;13:00;-;-;0
04.12.2019;13:00;14:00;-;-;0
04.12.2019;14:00;15:00;-;-;0
04.12.2019;15:00;16:00;-;-;0
04.12.2019;16:00;17:00;-;-;0
04.12.2019;17:00;18:00;-;-;0
04.12.2019;18:00;19:00;-;-;0
04.12.2019;19:00;20:00;-;-;0
04.12.2019;20:00;21:00;-;-;0
04.12.2019;21:00;22:00;-;-;0
04.12.2019;22:00;23:00;-;-;0
04.12.2019;23:00;00:00;-;-;0
05.12.2019;00:00;01:00;-;-;0
05.12.2019;01:00;02:00;-;-;0
05.12.2019;02:00;03:00;-;-;0
05.12.2019;03:00;04:00;-;-;0
05.12.2019;04:00;05:00;-;-;0
05.12.2019;05:00;06:00;-;-;0
05.12.2019;06:00;07:00;-;-;0
05.12.2019;07:00;08:00;-;-;0
05.12.2019;08:00;09:00;-;-;0
05.12.2019;09:00;10:00;-;-;0
05.12.2019;10:00;11:00;-;-;0
05.12.2019;11:00;12:00;-;-;0
05.12.2019;12:00;13:00;-;-;0
05.12.2019;13:00;14:00;-;-;0
05.12.2019;14:00;15:00;-;-;0
05.12.2019;15:00;16:00;-;-;0
05.12.2019;16:00;17:00;-;-;0
05.12.2019;17:00;18:00;-;-;0
05.12.2019;18:00;19:00;-;-;0
05.12.2019;19:00;20:00;-;-;0
05.12.2019;20:00;21:00;-;-;0
05.12.2019;21:00;22:00;-;-;0
05.12.2019;22:00;23:00;-;-;0
05.12.2019;23:00;00:00;-;-;0
06.12.2019;00:00;01:00;-;-;0
06.12.2019;01:00;02:00;-;-;0
06.12.2019;02:00;03:00;-;-;0
06.12.2019;03:00;04:00;-;-;0
06.12.2019;04:00;05:00;-;-;0
06.12.2019;05:00;06:00;-;-;0
06.12.2019;06:00;07:00;-;-;0
06.12.2019;07:00;08:00;-;-;0
06.12.2019;08:00;09:00;-;-;0
06.12.2019;09:00;10:00;-;-;0
06.12.2019;10:00;11:00;-;-;0
06.12.2019;11:00;12:00;-;-;0
06.12.2019;12:00;13:00;-;-;0
06.12.2019;13:00;14:00;-;-;0
06.12.2019;14:00;15:00;-;-;0
06.12.2019;15:00;16:00;-;-;0
06.12.2019;16:00;17:00;-;-;0
06.12.2019;17:00;18:00;-;-;0
06.12.2019;18:00;19:00;-;-;0
06.12.2019;19:00;20:00;-;-;0
06.12.2019;20:00;21:00;-;-;0
06.12.2019;21:00;22:00;-;-;0
06.12.2019;22:00;23:00;-;-;0
06.12.2019;23:00;00:00;-;-;0
07.12.2019;00:00;01:00;-;-;0
07.12.2019;01:00;02:00;-;-;0
07.12.2019;02:00;03:00;-;-;0
07.12.2019;03:00;04:00;-;-;0
07.12.2019;04:00;05:00;-;-;0
07.12.2019;05:00;06:00;-;-;0
07.12.2019;06:00;07:00;-;-;0
07.12.2019;07:00;08:00;-;-;0
07.12.2019;08:00;09:00;-;-;0
07.12.2019;09:00;10:00;-;-;0
07.12.2019;10:00;11:00;-;-;0
07.12.2019;11:00;12:00;-;-;0
07.12.2019;12:00;13:00;-;-;0
07.12.2019;13:00;14:00;-;-;0
07.12.2019;14:00;15:00;-;-;0
07.12.2019;15:00;16:00;-;-;0
07.12.2019;16:00;17:00;-;-;0
07.12.2019;17:00;18:00;-;-;0
07.12.2019;18:00;19:00;-;-;0
07.12.2019;19:00;20:00;-;-;0
07.12.2019;20:00;21:00;-;-;0
07.12.2019;21:00;22:00;-;-;0
07.12.2019;22:00;23:00;-;-;0
07.12.2019;23:00;00:00;-;-;0
08.12.2019;00:00;01:00;-;-;0
08.12.2019;01:00;02:00;-;-;0
08.12.2019;02:00;03:00;-;-;0
08.12.2019;03:00;04:00;-;-;0
08.12.2019;04:00;05:00;-;-;0
