Date;Start;End;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Original resolutions
30.10.2021;22:00;23:00;-;0;70
30.10.2021;23:00;00:00;-;0;21
31.10.2021;00:00;01:00;-;0;0
31.10.2021;01:00;02:00;-;0;0
31.10.2021;02:00;03:00;-;0;0
31.10.2021;02:00;03:00;-;0;0
31.10.2021;03:00;04:00;-;0;0
31.10.2021;04:00;05:00;-;0;43
31.10.2021;05:00;06:00;-;0;70
31.10.2021;06:00;07:00;-;0;70
31.10.2021;07:00;08:00;-;0;70
31.10.2021;08:00;09:00;-;0;70
31.10.2021;09:00;10:00;-;0;14
31.10.2021;10:00;11:00;-;0;0
31.10.2021;11:00;12:00;-;0;0
31.10.2021;12:00;13:00;-;0;0
31.10.2021;13:00;14:00;-;0;0
31.10.2021;14:00;15:00;-;0;0
31.10.2021;15:00;16:00;-;0;0
31.10.2021;16:00;17:00;-;0;0
31.10.2021;17:00;18:00;-;0;0
31.10.2021;18:00;19:00;-;0;55
31.10.2021;19:00;20:00;-;0;70
31.10.2021;20:00;21:00;-;0;70
31.10.2021;21:00;22:00;-;0;69
31.10.2021;22:00;23:00;-;0;56
31.10.2021;23:00;00:00;-;0;0
01.11.2021;00:00;01:00;-;0;0
01.11.2021;01:00;02:00;-;0;0
01.11.2021;02:00;03:00;-;0;0
01.11.2021;03:00;04:00;-;0;0
01.11.2021;04:00;05:00;-;0;1
01.11.2021;05:00;06:00;-;0;66
01.11.2021;06:00;07:00;-;0;70
01.11.2021;07:00;08:00;-;0;70
01.11.2021;08:00;09:00;-;0;70
01.11.2021;09:00;10:00;-;0;70
01.11.2021;10:00;11:00;-;0;69
01.11.2021;11:00;12:00;-;0;70
01.11.2021;12:00;13:00;-;0;70
01.11.2021;13:00;14:00;-;0;70
01.11.2021;14:00;15:00;-;0;69
01.11.2021;15:00;16:00;-;0;70
01.11.2021;16:00;17:00;-;0;69
01.11.2021;17:00;18:00;-;0;82
01.11.2021;18:00;19:00;-;0;87
01.11.2021;19:00;20:00;-;0;74
01.11.2021;20:00;21:00;-;0;73
01.11.2021;21:00;22:00;-;0;70
01.11.2021;22:00;23:00;-;0;70
01.11.2021;23:00;00:00;-;0;70
02.11.2021;00:00;01:00;-;0;70
02.11.2021;01:00;02:00;-;0;70
02.11.2021;02:00;03:00;-;0;70
02.11.2021;03:00;04:00;-;0;70
02.11.2021;04:00;05:00;-;0;70
02.11.2021;05:00;06:00;-;0;70
02.11.2021;06:00;07:00;-;0;73
02.11.2021;07:00;08:00;-;0;82
02.11.2021;08:00;09:00;-;0;84
02.11.2021;09:00;10:00;-;0;84
02.11.2021;10:00;11:00;-;0;84
02.11.2021;11:00;12:00;-;0;84
02.11.2021;12:00;13:00;-;0;78
02.11.2021;13:00;14:00;-;0;83
02.11.2021;14:00;15:00;-;0;83
02.11.2021;15:00;16:00;-;0;85
02.11.2021;16:00;17:00;-;0;85
02.11.2021;17:00;18:00;-;0;86
02.11.2021;18:00;19:00;-;0;86
02.11.2021;19:00;20:00;-;0;87
02.11.2021;20:00;21:00;-;0;88
02.11.2021;21:00;22:00;-;0;88
02.11.2021;22:00;23:00;-;0;89
02.11.2021;23:00;00:00;-;0;89
03.11.2021;00:00;01:00;-;0;84
03.11.2021;01:00;02:00;-;0;91
03.11.2021;02:00;03:00;-;0;91
03.11.2021;03:00;04:00;-;0;91
03.11.2021;04:00;05:00;-;0;91
03.11.2021;05:00;06:00;-;0;91
03.11.2021;06:00;07:00;-;0;91
03.11.2021;07:00;08:00;-;0;90
03.11.2021;08:00;09:00;-;0;90
03.11.2021;09:00;10:00;-;0;89
03.11.2021;10:00;11:00;-;0;88
03.11.2021;11:00;12:00;-;0;75
03.11.2021;12:00;13:00;-;0;80
03.11.2021;13:00;14:00;-;0;85
03.11.2021;14:00;15:00;-;0;85
03.11.2021;15:00;16:00;-;0;86
03.11.2021;16:00;17:00;-;0;87
03.11.2021;17:00;18:00;-;0;87
03.11.2021;18:00;19:00;-;0;87
03.11.2021;19:00;20:00;-;0;87
03.11.2021;20:00;21:00;-;0;87
03.11.2021;21:00;22:00;-;0;88
03.11.2021;22:00;23:00;-;0;88
03.11.2021;23:00;00:00;-;0;87
04.11.2021;00:00;01:00;-;0;77
04.11.2021;01:00;02:00;-;0;77
04.11.2021;02:00;03:00;-;0;77
04.11.2021;03:00;04:00;-;0;77
04.11.2021;04:00;05:00;-;0;82
04.11.2021;05:00;06:00;-;0;82
04.11.2021;06:00;07:00;-;0;89
04.11.2021;07:00;08:00;-;0;89
04.11.2021;08:00;09:00;-;0;89
04.11.2021;09:00;10:00;-;0;89
04.11.2021;10:00;11:00;-;0;89
04.11.2021;11:00;12:00;-;0;88
04.11.2021;12:00;13:00;-;0;78
04.11.2021;13:00;14:00;-;0;70
04.11.2021;14:00;15:00;-;0;70
04.11.2021;15:00;16:00;-;0;73
04.11.2021;16:00;17:00;-;0;75
04.11.2021;17:00;18:00;-;0;75
04.11.2021;18:00;19:00;-;0;75
04.11.2021;19:00;20:00;-;0;75
04.11.2021;20:00;21:00;-;0;73
04.11.2021;21:00;22:00;-;0;70
04.11.2021;22:00;23:00;-;0;73
04.11.2021;23:00;00:00;-;0;71
05.11.2021;00:00;01:00;-;0;70
05.11.2021;01:00;02:00;-;0;70
05.11.2021;02:00;03:00;-;0;70
05.11.2021;03:00;04:00;-;0;75
05.11.2021;04:00;05:00;-;0;75
05.11.2021;05:00;06:00;-;0;75
05.11.2021;06:00;07:00;-;0;85
05.11.2021;07:00;08:00;-;0;89
05.11.2021;08:00;09:00;-;0;89
05.11.2021;09:00;10:00;-;58;85
05.11.2021;10:00;11:00;-;89;19
05.11.2021;11:00;12:00;-;89;0
05.11.2021;12:00;13:00;-;89;0
05.11.2021;13:00;14:00;-;89;0
05.11.2021;14:00;15:00;-;88;0
05.11.2021;15:00;16:00;-;89;0
05.11.2021;16:00;17:00;-;89;0
05.11.2021;17:00;18:00;-;89;0
05.11.2021;18:00;19:00;-;89;0
05.11.2021;19:00;20:00;-;89;0
05.11.2021;20:00;21:00;-;89;0
05.11.2021;21:00;22:00;-;87;0
05.11.2021;22:00;23:00;-;74;0
05.11.2021;23:00;00:00;-;69;0
06.11.2021;00:00;01:00;-;69;0
06.11.2021;01:00;02:00;-;69;0
06.11.2021;02:00;03:00;-;69;0
06.11.2021;03:00;04:00;-;69;0
06.11.2021;04:00;05:00;-;69;0
06.11.2021;05:00;06:00;-;69;0
06.11.2021;06:00;07:00;-;69;0
06.11.2021;07:00;08:00;-;70;0
06.11.2021;08:00;09:00;-;83;0
06.11.2021;09:00;10:00;-;80;0
06.11.2021;10:00;11:00;-;69;0
06.11.2021;11:00;12:00;-;69;0
06.11.2021;12:00;13:00;-;69;0
06.11.2021;13:00;14:00;-;69;0
06.11.2021;14:00;15:00;-;69;0
06.11.2021;15:00;16:00;-;69;0
06.11.2021;16:00;17:00;-;69;0
06.11.2021;17:00;18:00;-;69;0
06.11.2021;18:00;19:00;-;69;0
06.11.2021;19:00;20:00;-;69;0
06.11.2021;20:00;21:00;-;69;0
06.11.2021;21:00;22:00;-;69;0
06.11.2021;22:00;23:00;-;73;0
06.11.2021;23:00;00:00;-;69;0
07.11.2021;00:00;01:00;-;71;0
07.11.2021;01:00;02:00;-;74;0
07.11.2021;02:00;03:00;-;74;0
07.11.2021;03:00;04:00;-;74;0
07.11.2021;04:00;05:00;-;72;0
07.11.2021;05:00;06:00;-;73;0
07.11.2021;06:00;07:00;-;74;0
07.11.2021;07:00;08:00;-;74;0
07.11.2021;08:00;09:00;-;74;0
07.11.2021;09:00;10:00;-;74;0
07.11.2021;10:00;11:00;-;74;0
07.11.2021;11:00;12:00;-;74;0
07.11.2021;12:00;13:00;-;72;0
07.11.2021;13:00;14:00;-;74;0
07.11.2021;14:00;15:00;-;74;0
07.11.2021;15:00;16:00;-;74;0
07.11.2021;16:00;17:00;-;70;0
07.11.2021;17:00;18:00;-;69;0
07.11.2021;18:00;19:00;-;69;0
07.11.2021;19:00;20:00;-;69;0
07.11.2021;20:00;21:00;-;69;0
07.11.2021;21:00;22:00;-;69;0
07.11.2021;22:00;23:00;-;69;0
07.11.2021;23:00;00:00;-;69;0
08.11.2021;00:00;01:00;-;72;0
08.11.2021;01:00;02:00;-;74;0
08.11.2021;02:00;03:00;-;74;0
08.11.2021;03:00;04:00;-;74;0
08.11.2021;04:00;05:00;-;73;0
08.11.2021;05:00;06:00;-;74;0
08.11.2021;06:00;07:00;-;75;0
08.11.2021;07:00;08:00;-;83;67
08.11.2021;08:00;09:00;-;89;77
08.11.2021;09:00;10:00;-;69;70
08.11.2021;10:00;11:00;-;69;70
08.11.2021;11:00;12:00;-;69;70
08.11.2021;12:00;13:00;-;69;70
08.11.2021;13:00;14:00;-;69;70
08.11.2021;14:00;15:00;-;69;70
08.11.2021;15:00;16:00;-;77;78
08.11.2021;16:00;17:00;-;86;86
08.11.2021;17:00;18:00;-;85;83
08.11.2021;18:00;19:00;-;89;88
08.11.2021;19:00;20:00;-;89;89
08.11.2021;20:00;21:00;-;79;82
08.11.2021;21:00;22:00;-;81;82
08.11.2021;22:00;23:00;-;82;85
08.11.2021;23:00;00:00;-;20;89
09.11.2021;00:00;01:00;-;0;84
09.11.2021;01:00;02:00;-;0;84
09.11.2021;02:00;03:00;-;0;84
09.11.2021;03:00;04:00;-;0;84
09.11.2021;04:00;05:00;-;0;84
09.11.2021;05:00;06:00;-;64;72
09.11.2021;06:00;07:00;-;78;77
09.11.2021;07:00;08:00;-;82;82
09.11.2021;08:00;09:00;-;84;85
09.11.2021;09:00;10:00;-;78;76
09.11.2021;10:00;11:00;-;70;70
09.11.2021;11:00;12:00;-;70;69
09.11.2021;12:00;13:00;-;70;69
09.11.2021;13:00;14:00;-;70;70
09.11.2021;14:00;15:00;-;70;70
09.11.2021;15:00;16:00;-;70;83
09.11.2021;16:00;17:00;-;82;89
09.11.2021;17:00;18:00;-;91;89
09.11.2021;18:00;19:00;-;92;90
09.11.2021;19:00;20:00;-;92;88
09.11.2021;20:00;21:00;-;80;72
09.11.2021;21:00;22:00;-;70;70
09.11.2021;22:00;23:00;-;70;70
09.11.2021;23:00;00:00;-;73;73
10.11.2021;00:00;01:00;-;74;75
10.11.2021;01:00;02:00;-;75;75
10.11.2021;02:00;03:00;-;75;75
10.11.2021;03:00;04:00;-;75;75
10.11.2021;04:00;05:00;-;86;86
10.11.2021;05:00;06:00;-;89;89
10.11.2021;06:00;07:00;-;89;89
10.11.2021;07:00;08:00;-;89;89
10.11.2021;08:00;09:00;-;91;91
10.11.2021;09:00;10:00;-;86;86
10.11.2021;10:00;11:00;-;74;74
10.11.2021;11:00;12:00;-;70;70
10.11.2021;12:00;13:00;-;76;76
10.11.2021;13:00;14:00;-;85;86
10.11.2021;14:00;15:00;-;87;87
10.11.2021;15:00;16:00;-;87;87
10.11.2021;16:00;17:00;-;87;87
10.11.2021;17:00;18:00;-;87;87
10.11.2021;18:00;19:00;-;87;87
10.11.2021;19:00;20:00;-;87;87
10.11.2021;20:00;21:00;-;87;87
10.11.2021;21:00;22:00;-;87;87
10.11.2021;22:00;23:00;-;87;87
10.11.2021;23:00;00:00;-;87;87
11.11.2021;00:00;01:00;-;87;87
11.11.2021;01:00;02:00;-;87;87
11.11.2021;02:00;03:00;-;87;87
11.11.2021;03:00;04:00;-;87;87
11.11.2021;04:00;05:00;-;88;87
11.11.2021;05:00;06:00;-;82;83
11.11.2021;06:00;07:00;-;88;88
11.11.2021;07:00;08:00;-;91;91
11.11.2021;08:00;09:00;-;91;91
11.11.2021;09:00;10:00;-;91;90
11.11.2021;10:00;11:00;-;88;83
11.11.2021;11:00;12:00;-;86;80
11.11.2021;12:00;13:00;-;80;84
11.11.2021;13:00;14:00;-;84;82
11.11.2021;14:00;15:00;-;84;80
11.11.2021;15:00;16:00;-;84;83
11.11.2021;16:00;17:00;-;84;85
11.11.2021;17:00;18:00;-;87;87
11.11.2021;18:00;19:00;-;87;88
11.11.2021;19:00;20:00;-;87;88
11.11.2021;20:00;21:00;-;87;84
11.11.2021;21:00;22:00;-;85;70
11.11.2021;22:00;23:00;-;72;70
11.11.2021;23:00;00:00;-;72;70
12.11.2021;00:00;01:00;-;70;70
12.11.2021;01:00;02:00;-;70;70
12.11.2021;02:00;03:00;-;70;70
12.11.2021;03:00;04:00;-;70;70
12.11.2021;04:00;05:00;-;74;83
12.11.2021;05:00;06:00;-;91;92
12.11.2021;06:00;07:00;-;94;93
12.11.2021;07:00;08:00;-;94;93
12.11.2021;08:00;09:00;-;94;90
12.11.2021;09:00;10:00;-;94;88
12.11.2021;10:00;11:00;-;94;91
12.11.2021;11:00;12:00;-;93;91
12.11.2021;12:00;13:00;-;92;91
12.11.2021;13:00;14:00;-;92;90
12.11.2021;14:00;15:00;-;92;90
12.11.2021;15:00;16:00;-;92;90
12.11.2021;16:00;17:00;-;92;90
12.11.2021;17:00;18:00;-;92;90
12.11.2021;18:00;19:00;-;92;90
12.11.2021;19:00;20:00;-;92;90
12.11.2021;20:00;21:00;-;92;88
12.11.2021;21:00;22:00;-;92;77
12.11.2021;22:00;23:00;-;92;79
12.11.2021;23:00;00:00;-;92;84
13.11.2021;00:00;01:00;-;92;86
13.11.2021;01:00;02:00;-;78;74
13.11.2021;02:00;03:00;-;92;82
13.11.2021;03:00;04:00;-;75;69
13.11.2021;04:00;05:00;-;90;85
13.11.2021;05:00;06:00;-;92;90
13.11.2021;06:00;07:00;-;92;90
13.11.2021;07:00;08:00;-;92;90
13.11.2021;08:00;09:00;-;92;90
13.11.2021;09:00;10:00;-;92;90
13.11.2021;10:00;11:00;-;91;89
13.11.2021;11:00;12:00;-;90;88
13.11.2021;12:00;13:00;-;89;87
13.11.2021;13:00;14:00;-;89;87
13.11.2021;14:00;15:00;-;89;87
13.11.2021;15:00;16:00;-;89;87
13.11.2021;16:00;17:00;-;89;87
13.11.2021;17:00;18:00;-;89;87
13.11.2021;18:00;19:00;-;89;87
13.11.2021;19:00;20:00;-;89;87
13.11.2021;20:00;21:00;-;89;78
13.11.2021;21:00;22:00;-;89;85
13.11.2021;22:00;23:00;-;89;83
13.11.2021;23:00;00:00;-;89;77
14.11.2021;00:00;01:00;-;89;25
14.11.2021;01:00;02:00;-;88;0
14.11.2021;02:00;03:00;-;88;0
14.11.2021;03:00;04:00;-;88;0
14.11.2021;04:00;05:00;-;88;0
14.11.2021;05:00;06:00;-;88;0
14.11.2021;06:00;07:00;-;88;0
14.11.2021;07:00;08:00;-;88;0
14.11.2021;08:00;09:00;-;89;0
14.11.2021;09:00;10:00;-;89;0
14.11.2021;10:00;11:00;-;89;0
14.11.2021;11:00;12:00;-;88;0
14.11.2021;12:00;13:00;-;88;0
14.11.2021;13:00;14:00;-;89;0
14.11.2021;14:00;15:00;-;89;0
14.11.2021;15:00;16:00;-;89;0
14.11.2021;16:00;17:00;-;89;0
14.11.2021;17:00;18:00;-;89;0
14.11.2021;18:00;19:00;-;89;0
14.11.2021;19:00;20:00;-;89;0
14.11.2021;20:00;21:00;-;89;0
14.11.2021;21:00;22:00;-;89;0
14.11.2021;22:00;23:00;-;89;0
14.11.2021;23:00;00:00;-;90;0
15.11.2021;00:00;01:00;-;90;0
15.11.2021;01:00;02:00;-;90;0
15.11.2021;02:00;03:00;-;90;0
15.11.2021;03:00;04:00;-;90;0
15.11.2021;04:00;05:00;-;90;1
15.11.2021;05:00;06:00;-;90;66
15.11.2021;06:00;07:00;-;90;84
15.11.2021;07:00;08:00;-;90;90
15.11.2021;08:00;09:00;-;90;90
15.11.2021;09:00;10:00;-;90;90
15.11.2021;10:00;11:00;-;90;90
15.11.2021;11:00;12:00;-;90;90
15.11.2021;12:00;13:00;-;90;90
15.11.2021;13:00;14:00;-;90;90
15.11.2021;14:00;15:00;-;90;90
15.11.2021;15:00;16:00;-;90;90
15.11.2021;16:00;17:00;-;90;90
15.11.2021;17:00;18:00;-;90;90
15.11.2021;18:00;19:00;-;90;90
15.11.2021;19:00;20:00;-;90;90
15.11.2021;20:00;21:00;-;90;89
15.11.2021;21:00;22:00;-;86;24
15.11.2021;22:00;23:00;-;79;0
15.11.2021;23:00;00:00;-;84;0
16.11.2021;00:00;01:00;-;82;0
16.11.2021;01:00;02:00;-;80;0
16.11.2021;02:00;03:00;-;78;0
16.11.2021;03:00;04:00;-;81;0
16.11.2021;04:00;05:00;-;87;0
16.11.2021;05:00;06:00;-;86;66
16.11.2021;06:00;07:00;-;86;78
16.11.2021;07:00;08:00;-;84;91
16.11.2021;08:00;09:00;-;91;91
16.11.2021;09:00;10:00;-;91;91
16.11.2021;10:00;11:00;-;91;91
16.11.2021;11:00;12:00;-;91;91
16.11.2021;12:00;13:00;-;91;91
16.11.2021;13:00;14:00;-;91;91
16.11.2021;14:00;15:00;-;91;91
16.11.2021;15:00;16:00;-;91;91
16.11.2021;16:00;17:00;-;91;91
16.11.2021;17:00;18:00;-;91;91
16.11.2021;18:00;19:00;-;91;91
16.11.2021;19:00;20:00;-;91;91
16.11.2021;20:00;21:00;-;91;91
16.11.2021;21:00;22:00;-;86;87
16.11.2021;22:00;23:00;-;85;26
16.11.2021;23:00;00:00;-;83;0
17.11.2021;00:00;01:00;-;79;0
17.11.2021;01:00;02:00;-;79;0
17.11.2021;02:00;03:00;-;79;0
17.11.2021;03:00;04:00;-;79;0
17.11.2021;04:00;05:00;-;79;0
17.11.2021;05:00;06:00;-;79;54
17.11.2021;06:00;07:00;-;82;84
17.11.2021;07:00;08:00;-;91;91
17.11.2021;08:00;09:00;-;91;91
17.11.2021;09:00;10:00;-;91;91
17.11.2021;10:00;11:00;-;91;91
17.11.2021;11:00;12:00;-;91;91
17.11.2021;12:00;13:00;-;91;91
17.11.2021;13:00;14:00;-;91;90
17.11.2021;14:00;15:00;-;90;90
17.11.2021;15:00;16:00;-;90;90
17.11.2021;16:00;17:00;-;91;91
17.11.2021;17:00;18:00;-;91;91
17.11.2021;18:00;19:00;-;91;91
17.11.2021;19:00;20:00;-;86;85
17.11.2021;20:00;21:00;-;89;70
17.11.2021;21:00;22:00;-;88;2
17.11.2021;22:00;23:00;-;84;0
17.11.2021;23:00;00:00;-;80;0
18.11.2021;00:00;01:00;-;71;0
18.11.2021;01:00;02:00;-;69;0
18.11.2021;02:00;03:00;-;69;0
18.11.2021;03:00;04:00;-;69;0
18.11.2021;04:00;05:00;-;72;0
18.11.2021;05:00;06:00;-;78;53
18.11.2021;06:00;07:00;-;70;78
18.11.2021;07:00;08:00;-;91;91
18.11.2021;08:00;09:00;-;91;91
18.11.2021;09:00;10:00;-;89;89
18.11.2021;10:00;11:00;-;89;89
18.11.2021;11:00;12:00;-;89;89
18.11.2021;12:00;13:00;-;79;80
18.11.2021;13:00;14:00;-;82;84
18.11.2021;14:00;15:00;-;84;85
18.11.2021;15:00;16:00;-;77;78
18.11.2021;16:00;17:00;-;87;70
18.11.2021;17:00;18:00;-;90;85
18.11.2021;18:00;19:00;-;91;91
18.11.2021;19:00;20:00;-;91;88
18.11.2021;20:00;21:00;-;91;17
18.11.2021;21:00;22:00;-;82;0
18.11.2021;22:00;23:00;-;74;0
18.11.2021;23:00;00:00;-;70;0
19.11.2021;00:00;01:00;-;69;0
19.11.2021;01:00;02:00;-;69;0
19.11.2021;02:00;03:00;-;69;0
19.11.2021;03:00;04:00;-;69;0
19.11.2021;04:00;05:00;-;73;0
19.11.2021;05:00;06:00;-;79;65
19.11.2021;06:00;07:00;-;81;77
19.11.2021;07:00;08:00;-;82;83
19.11.2021;08:00;09:00;-;84;85
19.11.2021;09:00;10:00;-;84;85
19.11.2021;10:00;11:00;-;81;82
19.11.2021;11:00;12:00;-;74;75
19.11.2021;12:00;13:00;-;77;79
19.11.2021;13:00;14:00;-;73;75
19.11.2021;14:00;15:00;-;78;80
19.11.2021;15:00;16:00;-;78;75
19.11.2021;16:00;17:00;-;88;78
19.11.2021;17:00;18:00;-;90;89
19.11.2021;18:00;19:00;-;90;90
19.11.2021;19:00;20:00;-;91;83
19.11.2021;20:00;21:00;-;79;15
19.11.2021;21:00;22:00;-;79;0
19.11.2021;22:00;23:00;-;83;0
19.11.2021;23:00;00:00;-;77;0
20.11.2021;00:00;01:00;-;74;0
20.11.2021;01:00;02:00;-;74;0
20.11.2021;02:00;03:00;-;74;0
20.11.2021;03:00;04:00;-;74;0
20.11.2021;04:00;05:00;-;74;0
20.11.2021;05:00;06:00;-;84;0
20.11.2021;06:00;07:00;-;89;0
20.11.2021;07:00;08:00;-;78;0
20.11.2021;08:00;09:00;-;74;0
20.11.2021;09:00;10:00;-;74;0
20.11.2021;10:00;11:00;-;73;0
20.11.2021;11:00;12:00;-;69;0
20.11.2021;12:00;13:00;-;69;0
20.11.2021;13:00;14:00;-;69;0
20.11.2021;14:00;15:00;-;69;0
20.11.2021;15:00;16:00;-;69;0
20.11.2021;16:00;17:00;-;69;0
20.11.2021;17:00;18:00;-;82;0
20.11.2021;18:00;19:00;-;89;0
20.11.2021;19:00;20:00;-;74;0
20.11.2021;20:00;21:00;-;69;0
20.11.2021;21:00;22:00;-;69;0
20.11.2021;22:00;23:00;-;69;0
20.11.2021;23:00;00:00;-;69;0
21.11.2021;00:00;01:00;-;69;0
21.11.2021;01:00;02:00;-;69;0
21.11.2021;02:00;03:00;-;69;0
21.11.2021;03:00;04:00;-;69;0
21.11.2021;04:00;05:00;-;69;0
21.11.2021;05:00;06:00;-;69;0
21.11.2021;06:00;07:00;-;76;0
21.11.2021;07:00;08:00;-;74;0
21.11.2021;08:00;09:00;-;77;0
21.11.2021;09:00;10:00;-;93;0
21.11.2021;10:00;11:00;-;91;0
21.11.2021;11:00;12:00;-;90;0
21.11.2021;12:00;13:00;-;89;0
21.11.2021;13:00;14:00;-;89;0
21.11.2021;14:00;15:00;-;91;0
21.11.2021;15:00;16:00;-;91;0
21.11.2021;16:00;17:00;-;91;0
21.11.2021;17:00;18:00;-;91;0
21.11.2021;18:00;19:00;-;92;0
21.11.2021;19:00;20:00;-;92;0
21.11.2021;20:00;21:00;-;92;0
21.11.2021;21:00;22:00;-;92;0
21.11.2021;22:00;23:00;-;92;0
21.11.2021;23:00;00:00;-;84;0
22.11.2021;00:00;01:00;-;71;0
22.11.2021;01:00;02:00;-;69;0
22.11.2021;02:00;03:00;-;69;0
22.11.2021;03:00;04:00;-;69;0
22.11.2021;04:00;05:00;-;69;0
22.11.2021;05:00;06:00;-;70;60
22.11.2021;06:00;07:00;-;79;87
22.11.2021;07:00;08:00;-;79;90
22.11.2021;08:00;09:00;-;91;91
22.11.2021;09:00;10:00;-;92;91
22.11.2021;10:00;11:00;-;92;90
22.11.2021;11:00;12:00;-;92;90
22.11.2021;12:00;13:00;-;91;90
22.11.2021;13:00;14:00;-;91;90
22.11.2021;14:00;15:00;-;91;90
22.11.2021;15:00;16:00;-;91;90
22.11.2021;16:00;17:00;-;91;90
22.11.2021;17:00;18:00;-;91;90
22.11.2021;18:00;19:00;-;91;90
22.11.2021;19:00;20:00;-;92;90
22.11.2021;20:00;21:00;-;83;83
22.11.2021;21:00;22:00;-;89;90
22.11.2021;22:00;23:00;-;76;80
22.11.2021;23:00;00:00;-;82;27
23.11.2021;00:00;01:00;-;72;0
23.11.2021;01:00;02:00;-;69;0
23.11.2021;02:00;03:00;-;69;0
23.11.2021;03:00;04:00;-;69;0
23.11.2021;04:00;05:00;-;69;0
23.11.2021;05:00;06:00;-;69;54
23.11.2021;06:00;07:00;-;69;70
23.11.2021;07:00;08:00;-;80;81
23.11.2021;08:00;09:00;-;89;90
23.11.2021;09:00;10:00;-;89;90
23.11.2021;10:00;11:00;-;89;90
23.11.2021;11:00;12:00;-;85;86
23.11.2021;12:00;13:00;-;83;84
23.11.2021;13:00;14:00;-;79;80
23.11.2021;14:00;15:00;-;79;84
23.11.2021;15:00;16:00;-;79;90
23.11.2021;16:00;17:00;-;92;92
23.11.2021;17:00;18:00;-;92;92
23.11.2021;18:00;19:00;-;93;92
23.11.2021;19:00;20:00;-;92;92
23.11.2021;20:00;21:00;-;93;92
23.11.2021;21:00;22:00;-;93;92
23.11.2021;22:00;23:00;-;84;93
23.11.2021;23:00;00:00;-;70;77
24.11.2021;00:00;01:00;-;69;79
24.11.2021;01:00;02:00;-;69;85
24.11.2021;02:00;03:00;-;69;88
24.11.2021;03:00;04:00;-;69;83
24.11.2021;04:00;05:00;-;69;74
24.11.2021;05:00;06:00;-;83;82
24.11.2021;06:00;07:00;-;90;90
24.11.2021;07:00;08:00;-;94;94
24.11.2021;08:00;09:00;-;94;94
24.11.2021;09:00;10:00;-;94;94
24.11.2021;10:00;11:00;-;94;94
24.11.2021;11:00;12:00;-;93;94
24.11.2021;12:00;13:00;-;94;94
24.11.2021;13:00;14:00;-;94;95
24.11.2021;14:00;15:00;-;94;94
24.11.2021;15:00;16:00;-;94;94
24.11.2021;16:00;17:00;-;94;94
24.11.2021;17:00;18:00;-;94;94
24.11.2021;18:00;19:00;-;94;94
24.11.2021;19:00;20:00;-;94;94
24.11.2021;20:00;21:00;-;94;94
24.11.2021;21:00;22:00;-;94;94
24.11.2021;22:00;23:00;-;83;81
24.11.2021;23:00;00:00;-;86;75
25.11.2021;00:00;01:00;-;89;75
25.11.2021;01:00;02:00;-;89;75
25.11.2021;02:00;03:00;-;94;79
25.11.2021;03:00;04:00;-;94;75
25.11.2021;04:00;05:00;-;94;77
25.11.2021;05:00;06:00;-;94;87
25.11.2021;06:00;07:00;-;94;90
25.11.2021;07:00;08:00;-;94;90
25.11.2021;08:00;09:00;-;94;90
25.11.2021;09:00;10:00;-;94;92
25.11.2021;10:00;11:00;-;94;94
25.11.2021;11:00;12:00;-;91;82
25.11.2021;12:00;13:00;-;93;12
25.11.2021;13:00;14:00;-;93;0
25.11.2021;14:00;15:00;-;93;0
25.11.2021;15:00;16:00;-;93;0
25.11.2021;16:00;17:00;-;94;0
25.11.2021;17:00;18:00;-;92;21
25.11.2021;18:00;19:00;-;91;73
25.11.2021;19:00;20:00;-;94;82
25.11.2021;20:00;21:00;-;94;85
25.11.2021;21:00;22:00;-;94;89
25.11.2021;22:00;23:00;-;94;90
25.11.2021;23:00;00:00;-;94;83
26.11.2021;00:00;01:00;-;94;77
26.11.2021;01:00;02:00;-;94;75
26.11.2021;02:00;03:00;-;94;75
26.11.2021;03:00;04:00;-;94;75
26.11.2021;04:00;05:00;-;94;75
26.11.2021;05:00;06:00;-;94;79
26.11.2021;06:00;07:00;-;94;92
26.11.2021;07:00;08:00;-;94;92
26.11.2021;08:00;09:00;-;94;92
26.11.2021;09:00;10:00;-;93;92
26.11.2021;10:00;11:00;-;93;92
26.11.2021;11:00;12:00;-;93;92
26.11.2021;12:00;13:00;-;93;92
26.11.2021;13:00;14:00;-;92;92
26.11.2021;14:00;15:00;-;92;92
26.11.2021;15:00;16:00;-;92;92
26.11.2021;16:00;17:00;-;92;92
26.11.2021;17:00;18:00;-;92;92
26.11.2021;18:00;19:00;-;92;89
26.11.2021;19:00;20:00;-;92;80
26.11.2021;20:00;21:00;-;92;80
26.11.2021;21:00;22:00;-;92;84
26.11.2021;22:00;23:00;-;91;78
26.11.2021;23:00;00:00;-;91;70
27.11.2021;00:00;01:00;-;91;70
27.11.2021;01:00;02:00;-;91;70
27.11.2021;02:00;03:00;-;91;70
27.11.2021;03:00;04:00;-;91;70
27.11.2021;04:00;05:00;-;91;73
27.11.2021;05:00;06:00;-;91;74
27.11.2021;06:00;07:00;-;91;70
27.11.2021;07:00;08:00;-;91;70
27.11.2021;08:00;09:00;-;90;83
27.11.2021;09:00;10:00;-;90;90
