Datum;Anfang;Ende;Generation_DE Kraftwerk Mehrum Block 3 [MW] Originalauflösungen
29.10.2017;03:00;04:00;0
29.10.2017;04:00;05:00;0
29.10.2017;05:00;06:00;0
29.10.2017;06:00;07:00;0
29.10.2017;07:00;08:00;0
29.10.2017;08:00;09:00;0
29.10.2017;09:00;10:00;0
29.10.2017;10:00;11:00;0
29.10.2017;11:00;12:00;0
29.10.2017;12:00;13:00;0
29.10.2017;13:00;14:00;0
29.10.2017;14:00;15:00;0
29.10.2017;15:00;16:00;0
29.10.2017;16:00;17:00;0
29.10.2017;17:00;18:00;0
29.10.2017;18:00;19:00;0
29.10.2017;19:00;20:00;0
29.10.2017;20:00;21:00;0
29.10.2017;21:00;22:00;0
29.10.2017;22:00;23:00;0
29.10.2017;23:00;00:00;0
30.10.2017;00:00;01:00;0
30.10.2017;01:00;02:00;0
30.10.2017;02:00;03:00;0
30.10.2017;03:00;04:00;0
30.10.2017;04:00;05:00;0
30.10.2017;05:00;06:00;0
30.10.2017;06:00;07:00;0
30.10.2017;07:00;08:00;0
30.10.2017;08:00;09:00;0
30.10.2017;09:00;10:00;0
30.10.2017;10:00;11:00;0
30.10.2017;11:00;12:00;0
30.10.2017;12:00;13:00;0
30.10.2017;13:00;14:00;0
30.10.2017;14:00;15:00;0
30.10.2017;15:00;16:00;0
30.10.2017;16:00;17:00;0
30.10.2017;17:00;18:00;0
30.10.2017;18:00;19:00;0
30.10.2017;19:00;20:00;0
30.10.2017;20:00;21:00;0
30.10.2017;21:00;22:00;0
30.10.2017;22:00;23:00;0
30.10.2017;23:00;00:00;0
31.10.2017;00:00;01:00;0
31.10.2017;01:00;02:00;0
31.10.2017;02:00;03:00;0
31.10.2017;03:00;04:00;0
31.10.2017;04:00;05:00;0
31.10.2017;05:00;06:00;0
31.10.2017;06:00;07:00;0
31.10.2017;07:00;08:00;0
31.10.2017;08:00;09:00;0
31.10.2017;09:00;10:00;0
31.10.2017;10:00;11:00;0
31.10.2017;11:00;12:00;0
31.10.2017;12:00;13:00;0
31.10.2017;13:00;14:00;0
31.10.2017;14:00;15:00;0
31.10.2017;15:00;16:00;0
31.10.2017;16:00;17:00;0
31.10.2017;17:00;18:00;0
31.10.2017;18:00;19:00;0
31.10.2017;19:00;20:00;0
31.10.2017;20:00;21:00;0
31.10.2017;21:00;22:00;0
31.10.2017;22:00;23:00;0
31.10.2017;23:00;00:00;0
01.11.2017;00:00;01:00;0
01.11.2017;01:00;02:00;0
01.11.2017;02:00;03:00;0
01.11.2017;03:00;04:00;0
01.11.2017;04:00;05:00;0
01.11.2017;05:00;06:00;0
01.11.2017;06:00;07:00;0
01.11.2017;07:00;08:00;0
01.11.2017;08:00;09:00;0
01.11.2017;09:00;10:00;0
01.11.2017;10:00;11:00;0
01.11.2017;11:00;12:00;0
01.11.2017;12:00;13:00;0
01.11.2017;13:00;14:00;0
01.11.2017;14:00;15:00;0
01.11.2017;15:00;16:00;0
01.11.2017;16:00;17:00;0
01.11.2017;17:00;18:00;0
01.11.2017;18:00;19:00;0
01.11.2017;19:00;20:00;0
01.11.2017;20:00;21:00;0
01.11.2017;21:00;22:00;0
01.11.2017;22:00;23:00;0
01.11.2017;23:00;00:00;0
02.11.2017;00:00;01:00;0
02.11.2017;01:00;02:00;0
02.11.2017;02:00;03:00;0
02.11.2017;03:00;04:00;0
02.11.2017;04:00;05:00;0
02.11.2017;05:00;06:00;0
02.11.2017;06:00;07:00;0
02.11.2017;07:00;08:00;0
02.11.2017;08:00;09:00;0
02.11.2017;09:00;10:00;0
02.11.2017;10:00;11:00;0
02.11.2017;11:00;12:00;0
02.11.2017;12:00;13:00;0
02.11.2017;13:00;14:00;0
02.11.2017;14:00;15:00;0
02.11.2017;15:00;16:00;0
02.11.2017;16:00;17:00;0
02.11.2017;17:00;18:00;0
02.11.2017;18:00;19:00;0
02.11.2017;19:00;20:00;0
02.11.2017;20:00;21:00;0
02.11.2017;21:00;22:00;0
02.11.2017;22:00;23:00;0
02.11.2017;23:00;00:00;0
03.11.2017;00:00;01:00;0
03.11.2017;01:00;02:00;5
03.11.2017;02:00;03:00;183
03.11.2017;03:00;04:00;298
03.11.2017;04:00;05:00;423
03.11.2017;05:00;06:00;497
03.11.2017;06:00;07:00;588
03.11.2017;07:00;08:00;649
03.11.2017;08:00;09:00;676
03.11.2017;09:00;10:00;691
03.11.2017;10:00;11:00;691
03.11.2017;11:00;12:00;690
03.11.2017;12:00;13:00;691
03.11.2017;13:00;14:00;690
03.11.2017;14:00;15:00;690
03.11.2017;15:00;16:00;691
03.11.2017;16:00;17:00;691
03.11.2017;17:00;18:00;690
03.11.2017;18:00;19:00;691
03.11.2017;19:00;20:00;689
03.11.2017;20:00;21:00;671
03.11.2017;21:00;22:00;557
03.11.2017;22:00;23:00;415
03.11.2017;23:00;00:00;260
04.11.2017;00:00;01:00;153
04.11.2017;01:00;02:00;150
04.11.2017;02:00;03:00;152
04.11.2017;03:00;04:00;150
04.11.2017;04:00;05:00;150
04.11.2017;05:00;06:00;151
04.11.2017;06:00;07:00;151
04.11.2017;07:00;08:00;149
04.11.2017;08:00;09:00;150
04.11.2017;09:00;10:00;151
04.11.2017;10:00;11:00;151
04.11.2017;11:00;12:00;151
04.11.2017;12:00;13:00;151
04.11.2017;13:00;14:00;151
04.11.2017;14:00;15:00;149
04.11.2017;15:00;16:00;151
04.11.2017;16:00;17:00;150
04.11.2017;17:00;18:00;150
04.11.2017;18:00;19:00;149
04.11.2017;19:00;20:00;150
04.11.2017;20:00;21:00;150
04.11.2017;21:00;22:00;150
04.11.2017;22:00;23:00;151
04.11.2017;23:00;00:00;151
05.11.2017;00:00;01:00;150
05.11.2017;01:00;02:00;149
05.11.2017;02:00;03:00;149
05.11.2017;03:00;04:00;149
05.11.2017;04:00;05:00;151
05.11.2017;05:00;06:00;150
05.11.2017;06:00;07:00;151
05.11.2017;07:00;08:00;151
05.11.2017;08:00;09:00;151
05.11.2017;09:00;10:00;150
05.11.2017;10:00;11:00;150
05.11.2017;11:00;12:00;149
05.11.2017;12:00;13:00;151
05.11.2017;13:00;14:00;150
05.11.2017;14:00;15:00;150
05.11.2017;15:00;16:00;150
05.11.2017;16:00;17:00;149
05.11.2017;17:00;18:00;150
05.11.2017;18:00;19:00;150
05.11.2017;19:00;20:00;147
05.11.2017;20:00;21:00;150
05.11.2017;21:00;22:00;151
05.11.2017;22:00;23:00;150
05.11.2017;23:00;00:00;150
06.11.2017;00:00;01:00;150
06.11.2017;01:00;02:00;152
06.11.2017;02:00;03:00;151
06.11.2017;03:00;04:00;149
06.11.2017;04:00;05:00;155
06.11.2017;05:00;06:00;335
06.11.2017;06:00;07:00;526
06.11.2017;07:00;08:00;500
06.11.2017;08:00;09:00;501
06.11.2017;09:00;10:00;500
06.11.2017;10:00;11:00;499
06.11.2017;11:00;12:00;418
06.11.2017;12:00;13:00;400
06.11.2017;13:00;14:00;399
06.11.2017;14:00;15:00;400
06.11.2017;15:00;16:00;399
06.11.2017;16:00;17:00;402
06.11.2017;17:00;18:00;513
06.11.2017;18:00;19:00;542
06.11.2017;19:00;20:00;541
06.11.2017;20:00;21:00;542
06.11.2017;21:00;22:00;539
06.11.2017;22:00;23:00;507
06.11.2017;23:00;00:00;361
07.11.2017;00:00;01:00;257
07.11.2017;01:00;02:00;249
07.11.2017;02:00;03:00;250
07.11.2017;03:00;04:00;251
07.11.2017;04:00;05:00;263
07.11.2017;05:00;06:00;401
07.11.2017;06:00;07:00;581
07.11.2017;07:00;08:00;678
07.11.2017;08:00;09:00;693
07.11.2017;09:00;10:00;693
07.11.2017;10:00;11:00;692
07.11.2017;11:00;12:00;695
07.11.2017;12:00;13:00;693
07.11.2017;13:00;14:00;695
07.11.2017;14:00;15:00;695
07.11.2017;15:00;16:00;695
07.11.2017;16:00;17:00;693
07.11.2017;17:00;18:00;694
07.11.2017;18:00;19:00;693
07.11.2017;19:00;20:00;694
07.11.2017;20:00;21:00;682
07.11.2017;21:00;22:00;579
07.11.2017;22:00;23:00;402
07.11.2017;23:00;00:00;280
08.11.2017;00:00;01:00;167
08.11.2017;01:00;02:00;152
08.11.2017;02:00;03:00;153
08.11.2017;03:00;04:00;152
08.11.2017;04:00;05:00;249
08.11.2017;05:00;06:00;401
08.11.2017;06:00;07:00;624
08.11.2017;07:00;08:00;674
08.11.2017;08:00;09:00;553
08.11.2017;09:00;10:00;527
08.11.2017;10:00;11:00;491
08.11.2017;11:00;12:00;494
08.11.2017;12:00;13:00;493
08.11.2017;13:00;14:00;492
08.11.2017;14:00;15:00;491
08.11.2017;15:00;16:00;490
08.11.2017;16:00;17:00;494
08.11.2017;17:00;18:00;617
08.11.2017;18:00;19:00;689
08.11.2017;19:00;20:00;693
08.11.2017;20:00;21:00;693
08.11.2017;21:00;22:00;691
08.11.2017;22:00;23:00;692
08.11.2017;23:00;00:00;590
09.11.2017;00:00;01:00;329
09.11.2017;01:00;02:00;250
09.11.2017;02:00;03:00;250
09.11.2017;03:00;04:00;258
09.11.2017;04:00;05:00;354
09.11.2017;05:00;06:00;466
09.11.2017;06:00;07:00;589
09.11.2017;07:00;08:00;542
09.11.2017;08:00;09:00;502
09.11.2017;09:00;10:00;504
09.11.2017;10:00;11:00;624
09.11.2017;11:00;12:00;695
09.11.2017;12:00;13:00;694
09.11.2017;13:00;14:00;693
09.11.2017;14:00;15:00;695
09.11.2017;15:00;16:00;696
09.11.2017;16:00;17:00;692
09.11.2017;17:00;18:00;690
09.11.2017;18:00;19:00;692
09.11.2017;19:00;20:00;690
09.11.2017;20:00;21:00;598
09.11.2017;21:00;22:00;405
09.11.2017;22:00;23:00;242
09.11.2017;23:00;00:00;0
10.11.2017;00:00;01:00;0
10.11.2017;01:00;02:00;0
10.11.2017;02:00;03:00;0
10.11.2017;03:00;04:00;0
10.11.2017;04:00;05:00;0
10.11.2017;05:00;06:00;0
10.11.2017;06:00;07:00;0
10.11.2017;07:00;08:00;0
10.11.2017;08:00;09:00;0
10.11.2017;09:00;10:00;0
10.11.2017;10:00;11:00;0
10.11.2017;11:00;12:00;0
10.11.2017;12:00;13:00;0
10.11.2017;13:00;14:00;0
10.11.2017;14:00;15:00;0
10.11.2017;15:00;16:00;0
10.11.2017;16:00;17:00;0
10.11.2017;17:00;18:00;0
10.11.2017;18:00;19:00;0
10.11.2017;19:00;20:00;0
10.11.2017;20:00;21:00;0
10.11.2017;21:00;22:00;0
10.11.2017;22:00;23:00;0
10.11.2017;23:00;00:00;0
11.11.2017;00:00;01:00;0
11.11.2017;01:00;02:00;0
11.11.2017;02:00;03:00;0
11.11.2017;03:00;04:00;0
11.11.2017;04:00;05:00;0
11.11.2017;05:00;06:00;0
11.11.2017;06:00;07:00;0
11.11.2017;07:00;08:00;0
11.11.2017;08:00;09:00;0
11.11.2017;09:00;10:00;0
11.11.2017;10:00;11:00;0
11.11.2017;11:00;12:00;0
11.11.2017;12:00;13:00;0
11.11.2017;13:00;14:00;0
11.11.2017;14:00;15:00;0
11.11.2017;15:00;16:00;0
11.11.2017;16:00;17:00;0
11.11.2017;17:00;18:00;0
11.11.2017;18:00;19:00;0
11.11.2017;19:00;20:00;0
11.11.2017;20:00;21:00;0
11.11.2017;21:00;22:00;0
11.11.2017;22:00;23:00;0
11.11.2017;23:00;00:00;0
12.11.2017;00:00;01:00;0
12.11.2017;01:00;02:00;0
12.11.2017;02:00;03:00;0
12.11.2017;03:00;04:00;0
12.11.2017;04:00;05:00;0
12.11.2017;05:00;06:00;0
12.11.2017;06:00;07:00;0
12.11.2017;07:00;08:00;0
12.11.2017;08:00;09:00;0
12.11.2017;09:00;10:00;0
12.11.2017;10:00;11:00;0
12.11.2017;11:00;12:00;0
12.11.2017;12:00;13:00;0
12.11.2017;13:00;14:00;0
12.11.2017;14:00;15:00;0
12.11.2017;15:00;16:00;0
12.11.2017;16:00;17:00;0
12.11.2017;17:00;18:00;0
12.11.2017;18:00;19:00;0
12.11.2017;19:00;20:00;0
12.11.2017;20:00;21:00;0
12.11.2017;21:00;22:00;0
12.11.2017;22:00;23:00;0
12.11.2017;23:00;00:00;0
13.11.2017;00:00;01:00;0
13.11.2017;01:00;02:00;0
13.11.2017;02:00;03:00;0
13.11.2017;03:00;04:00;0
13.11.2017;04:00;05:00;0
13.11.2017;05:00;06:00;2
13.11.2017;06:00;07:00;179
13.11.2017;07:00;08:00;313
13.11.2017;08:00;09:00;432
13.11.2017;09:00;10:00;564
13.11.2017;10:00;11:00;654
13.11.2017;11:00;12:00;690
13.11.2017;12:00;13:00;690
13.11.2017;13:00;14:00;686
13.11.2017;14:00;15:00;685
13.11.2017;15:00;16:00;684
13.11.2017;16:00;17:00;685
13.11.2017;17:00;18:00;685
13.11.2017;18:00;19:00;642
13.11.2017;19:00;20:00;686
13.11.2017;20:00;21:00;669
13.11.2017;21:00;22:00;544
13.11.2017;22:00;23:00;390
13.11.2017;23:00;00:00;256
14.11.2017;00:00;01:00;153
14.11.2017;01:00;02:00;152
14.11.2017;02:00;03:00;153
14.11.2017;03:00;04:00;151
14.11.2017;04:00;05:00;173
14.11.2017;05:00;06:00;295
14.11.2017;06:00;07:00;434
14.11.2017;07:00;08:00;567
14.11.2017;08:00;09:00;682
14.11.2017;09:00;10:00;615
14.11.2017;10:00;11:00;449
14.11.2017;11:00;12:00;320
14.11.2017;12:00;13:00;254
14.11.2017;13:00;14:00;265
14.11.2017;14:00;15:00;397
14.11.2017;15:00;16:00;546
14.11.2017;16:00;17:00;669
14.11.2017;17:00;18:00;497
14.11.2017;18:00;19:00;0
14.11.2017;19:00;20:00;0
14.11.2017;20:00;21:00;0
14.11.2017;21:00;22:00;0
14.11.2017;22:00;23:00;0
14.11.2017;23:00;00:00;0
15.11.2017;00:00;01:00;0
15.11.2017;01:00;02:00;0
15.11.2017;02:00;03:00;0
15.11.2017;03:00;04:00;0
15.11.2017;04:00;05:00;0
15.11.2017;05:00;06:00;6
15.11.2017;06:00;07:00;259
15.11.2017;07:00;08:00;399
15.11.2017;08:00;09:00;400
15.11.2017;09:00;10:00;399
15.11.2017;10:00;11:00;399
15.11.2017;11:00;12:00;400
15.11.2017;12:00;13:00;400
15.11.2017;13:00;14:00;402
15.11.2017;14:00;15:00;403
15.11.2017;15:00;16:00;416
15.11.2017;16:00;17:00;538
15.11.2017;17:00;18:00;602
15.11.2017;18:00;19:00;685
15.11.2017;19:00;20:00;694
15.11.2017;20:00;21:00;691
15.11.2017;21:00;22:00;694
15.11.2017;22:00;23:00;682
15.11.2017;23:00;00:00;513
16.11.2017;00:00;01:00;294
16.11.2017;01:00;02:00;248
16.11.2017;02:00;03:00;250
16.11.2017;03:00;04:00;249
16.11.2017;04:00;05:00;290
16.11.2017;05:00;06:00;398
16.11.2017;06:00;07:00;403
16.11.2017;07:00;08:00;402
16.11.2017;08:00;09:00;401
16.11.2017;09:00;10:00;401
16.11.2017;10:00;11:00;400
16.11.2017;11:00;12:00;400
16.11.2017;12:00;13:00;400
16.11.2017;13:00;14:00;400
16.11.2017;14:00;15:00;399
16.11.2017;15:00;16:00;399
16.11.2017;16:00;17:00;401
16.11.2017;17:00;18:00;553
16.11.2017;18:00;19:00;684
16.11.2017;19:00;20:00;603
16.11.2017;20:00;21:00;456
16.11.2017;21:00;22:00;304
16.11.2017;22:00;23:00;258
16.11.2017;23:00;00:00;156
17.11.2017;00:00;01:00;150
17.11.2017;01:00;02:00;150
17.11.2017;02:00;03:00;151
17.11.2017;03:00;04:00;164
17.11.2017;04:00;05:00;276
17.11.2017;05:00;06:00;401
17.11.2017;06:00;07:00;528
17.11.2017;07:00;08:00;636
17.11.2017;08:00;09:00;685
17.11.2017;09:00;10:00;694
17.11.2017;10:00;11:00;692
17.11.2017;11:00;12:00;691
17.11.2017;12:00;13:00;693
17.11.2017;13:00;14:00;694
17.11.2017;14:00;15:00;694
17.11.2017;15:00;16:00;693
17.11.2017;16:00;17:00;692
17.11.2017;17:00;18:00;693
17.11.2017;18:00;19:00;693
17.11.2017;19:00;20:00;562
17.11.2017;20:00;21:00;391
17.11.2017;21:00;22:00;279
17.11.2017;22:00;23:00;3
17.11.2017;23:00;00:00;0
18.11.2017;00:00;01:00;0
18.11.2017;01:00;02:00;0
18.11.2017;02:00;03:00;0
18.11.2017;03:00;04:00;0
18.11.2017;04:00;05:00;0
18.11.2017;05:00;06:00;0
18.11.2017;06:00;07:00;0
18.11.2017;07:00;08:00;0
18.11.2017;08:00;09:00;0
18.11.2017;09:00;10:00;0
18.11.2017;10:00;11:00;0
18.11.2017;11:00;12:00;0
18.11.2017;12:00;13:00;0
18.11.2017;13:00;14:00;0
18.11.2017;14:00;15:00;0
18.11.2017;15:00;16:00;0
18.11.2017;16:00;17:00;0
18.11.2017;17:00;18:00;0
18.11.2017;18:00;19:00;0
18.11.2017;19:00;20:00;0
18.11.2017;20:00;21:00;0
18.11.2017;21:00;22:00;0
18.11.2017;22:00;23:00;0
18.11.2017;23:00;00:00;0
19.11.2017;00:00;01:00;0
19.11.2017;01:00;02:00;0
19.11.2017;02:00;03:00;0
19.11.2017;03:00;04:00;0
19.11.2017;04:00;05:00;0
19.11.2017;05:00;06:00;0
19.11.2017;06:00;07:00;0
19.11.2017;07:00;08:00;0
19.11.2017;08:00;09:00;0
19.11.2017;09:00;10:00;0
19.11.2017;10:00;11:00;0
19.11.2017;11:00;12:00;0
19.11.2017;12:00;13:00;0
19.11.2017;13:00;14:00;0
19.11.2017;14:00;15:00;0
19.11.2017;15:00;16:00;0
19.11.2017;16:00;17:00;0
19.11.2017;17:00;18:00;0
19.11.2017;18:00;19:00;0
19.11.2017;19:00;20:00;0
19.11.2017;20:00;21:00;0
19.11.2017;21:00;22:00;0
19.11.2017;22:00;23:00;0
19.11.2017;23:00;00:00;0
20.11.2017;00:00;01:00;0
20.11.2017;01:00;02:00;0
20.11.2017;02:00;03:00;0
20.11.2017;03:00;04:00;10
20.11.2017;04:00;05:00;123
20.11.2017;05:00;06:00;0
20.11.2017;06:00;07:00;117
20.11.2017;07:00;08:00;267
20.11.2017;08:00;09:00;387
20.11.2017;09:00;10:00;507
20.11.2017;10:00;11:00;634
20.11.2017;11:00;12:00;679
20.11.2017;12:00;13:00;564
20.11.2017;13:00;14:00;501
20.11.2017;14:00;15:00;503
20.11.2017;15:00;16:00;507
20.11.2017;16:00;17:00;619
20.11.2017;17:00;18:00;691
20.11.2017;18:00;19:00;692
20.11.2017;19:00;20:00;692
20.11.2017;20:00;21:00;651
20.11.2017;21:00;22:00;435
20.11.2017;22:00;23:00;270
20.11.2017;23:00;00:00;156
21.11.2017;00:00;01:00;151
21.11.2017;01:00;02:00;150
21.11.2017;02:00;03:00;151
21.11.2017;03:00;04:00;173
21.11.2017;04:00;05:00;270
21.11.2017;05:00;06:00;362
21.11.2017;06:00;07:00;518
21.11.2017;07:00;08:00;634
21.11.2017;08:00;09:00;682
21.11.2017;09:00;10:00;690
21.11.2017;10:00;11:00;688
21.11.2017;11:00;12:00;688
21.11.2017;12:00;13:00;689
21.11.2017;13:00;14:00;689
21.11.2017;14:00;15:00;693
21.11.2017;15:00;16:00;694
21.11.2017;16:00;17:00;694
21.11.2017;17:00;18:00;694
21.11.2017;18:00;19:00;690
21.11.2017;19:00;20:00;564
21.11.2017;20:00;21:00;386
21.11.2017;21:00;22:00;273
21.11.2017;22:00;23:00;165
21.11.2017;23:00;00:00;0
22.11.2017;00:00;01:00;0
22.11.2017;01:00;02:00;0
22.11.2017;02:00;03:00;0
22.11.2017;03:00;04:00;0
22.11.2017;04:00;05:00;0
22.11.2017;05:00;06:00;0
22.11.2017;06:00;07:00;0
22.11.2017;07:00;08:00;0
22.11.2017;08:00;09:00;0
22.11.2017;09:00;10:00;0
22.11.2017;10:00;11:00;0
22.11.2017;11:00;12:00;0
22.11.2017;12:00;13:00;0
22.11.2017;13:00;14:00;0
22.11.2017;14:00;15:00;0
22.11.2017;15:00;16:00;0
22.11.2017;16:00;17:00;0
22.11.2017;17:00;18:00;0
22.11.2017;18:00;19:00;0
22.11.2017;19:00;20:00;0
22.11.2017;20:00;21:00;0
22.11.2017;21:00;22:00;0
22.11.2017;22:00;23:00;0
22.11.2017;23:00;00:00;0
23.11.2017;00:00;01:00;0
23.11.2017;01:00;02:00;0
23.11.2017;02:00;03:00;0
23.11.2017;03:00;04:00;0
23.11.2017;04:00;05:00;0
23.11.2017;05:00;06:00;0
23.11.2017;06:00;07:00;0
23.11.2017;07:00;08:00;0
23.11.2017;08:00;09:00;0
23.11.2017;09:00;10:00;0
23.11.2017;10:00;11:00;0
23.11.2017;11:00;12:00;0
23.11.2017;12:00;13:00;0
23.11.2017;13:00;14:00;0
23.11.2017;14:00;15:00;0
23.11.2017;15:00;16:00;0
23.11.2017;16:00;17:00;0
23.11.2017;17:00;18:00;0
23.11.2017;18:00;19:00;0
23.11.2017;19:00;20:00;0
23.11.2017;20:00;21:00;0
23.11.2017;21:00;22:00;0
23.11.2017;22:00;23:00;0
23.11.2017;23:00;00:00;0
24.11.2017;00:00;01:00;0
24.11.2017;01:00;02:00;0
24.11.2017;02:00;03:00;0
24.11.2017;03:00;04:00;0
24.11.2017;04:00;05:00;1
24.11.2017;05:00;06:00;53
24.11.2017;06:00;07:00;298
24.11.2017;07:00;08:00;464
24.11.2017;08:00;09:00;530
24.11.2017;09:00;10:00;458
24.11.2017;10:00;11:00;412
24.11.2017;11:00;12:00;466
24.11.2017;12:00;13:00;508
24.11.2017;13:00;14:00;615
24.11.2017;14:00;15:00;518
24.11.2017;15:00;16:00;501
24.11.2017;16:00;17:00;501
24.11.2017;17:00;18:00;503
24.11.2017;18:00;19:00;620
24.11.2017;19:00;20:00;688
24.11.2017;20:00;21:00;682
24.11.2017;21:00;22:00;532
24.11.2017;22:00;23:00;349
24.11.2017;23:00;00:00;247
25.11.2017;00:00;01:00;158
25.11.2017;01:00;02:00;149
25.11.2017;02:00;03:00;150
25.11.2017;03:00;04:00;149
25.11.2017;04:00;05:00;153
25.11.2017;05:00;06:00;250
25.11.2017;06:00;07:00;377
25.11.2017;07:00;08:00;509
25.11.2017;08:00;09:00;650
25.11.2017;09:00;10:00;691
25.11.2017;10:00;11:00;691
25.11.2017;11:00;12:00;689
25.11.2017;12:00;13:00;689
25.11.2017;13:00;14:00;688
25.11.2017;14:00;15:00;688
25.11.2017;15:00;16:00;608
25.11.2017;16:00;17:00;540
25.11.2017;17:00;18:00;410
25.11.2017;18:00;19:00;292
25.11.2017;19:00;20:00;241
25.11.2017;20:00;21:00;4
25.11.2017;21:00;22:00;0
25.11.2017;22:00;23:00;0
25.11.2017;23:00;00:00;0
26.11.2017;00:00;01:00;0
26.11.2017;01:00;02:00;0
26.11.2017;02:00;03:00;0
26.11.2017;03:00;04:00;0
26.11.2017;04:00;05:00;0
26.11.2017;05:00;06:00;0
26.11.2017;06:00;07:00;0
26.11.2017;07:00;08:00;0
26.11.2017;08:00;09:00;0
26.11.2017;09:00;10:00;0
26.11.2017;10:00;11:00;0
26.11.2017;11:00;12:00;0
26.11.2017;12:00;13:00;0
26.11.2017;13:00;14:00;0
26.11.2017;14:00;15:00;0
26.11.2017;15:00;16:00;0
26.11.2017;16:00;17:00;0
26.11.2017;17:00;18:00;0
26.11.2017;18:00;19:00;0
26.11.2017;19:00;20:00;0
26.11.2017;20:00;21:00;0
26.11.2017;21:00;22:00;0
26.11.2017;22:00;23:00;0
26.11.2017;23:00;00:00;0
27.11.2017;00:00;01:00;0
27.11.2017;01:00;02:00;0
27.11.2017;02:00;03:00;0
27.11.2017;03:00;04:00;0
27.11.2017;04:00;05:00;0
27.11.2017;05:00;06:00;0
27.11.2017;06:00;07:00;0
27.11.2017;07:00;08:00;0
27.11.2017;08:00;09:00;0
27.11.2017;09:00;10:00;0
27.11.2017;10:00;11:00;0
27.11.2017;11:00;12:00;0
27.11.2017;12:00;13:00;0
27.11.2017;13:00;14:00;0
27.11.2017;14:00;15:00;0
27.11.2017;15:00;16:00;0
27.11.2017;16:00;17:00;0
27.11.2017;17:00;18:00;0
27.11.2017;18:00;19:00;0
27.11.2017;19:00;20:00;0
27.11.2017;20:00;21:00;0
27.11.2017;21:00;22:00;0
27.11.2017;22:00;23:00;0
27.11.2017;23:00;00:00;0
28.11.2017;00:00;01:00;0
28.11.2017;01:00;02:00;0
28.11.2017;02:00;03:00;0
28.11.2017;03:00;04:00;0
28.11.2017;04:00;05:00;0
28.11.2017;05:00;06:00;167
28.11.2017;06:00;07:00;362
28.11.2017;07:00;08:00;398
28.11.2017;08:00;09:00;398
28.11.2017;09:00;10:00;335
28.11.2017;10:00;11:00;307
28.11.2017;11:00;12:00;448
28.11.2017;12:00;13:00;540
28.11.2017;13:00;14:00;664
28.11.2017;14:00;15:00;610
28.11.2017;15:00;16:00;604
28.11.2017;16:00;17:00;606
28.11.2017;17:00;18:00;605
28.11.2017;18:00;19:00;603
28.11.2017;19:00;20:00;603
28.11.2017;20:00;21:00;603
28.11.2017;21:00;22:00;569
28.11.2017;22:00;23:00;388
28.11.2017;23:00;00:00;256
29.11.2017;00:00;01:00;250
29.11.2017;01:00;02:00;251
29.11.2017;02:00;03:00;251
29.11.2017;03:00;04:00;254
29.11.2017;04:00;05:00;366
29.11.2017;05:00;06:00;546
29.11.2017;06:00;07:00;682
29.11.2017;07:00;08:00;692
29.11.2017;08:00;09:00;693
29.11.2017;09:00;10:00;692
29.11.2017;10:00;11:00;692
29.11.2017;11:00;12:00;691
29.11.2017;12:00;13:00;691
29.11.2017;13:00;14:00;690
29.11.2017;14:00;15:00;692
29.11.2017;15:00;16:00;693
29.11.2017;16:00;17:00;692
29.11.2017;17:00;18:00;691
29.11.2017;18:00;19:00;689
29.11.2017;19:00;20:00;692
29.11.2017;20:00;21:00;693
29.11.2017;21:00;22:00;692
29.11.2017;22:00;23:00;689
29.11.2017;23:00;00:00;691
30.11.2017;00:00;01:00;544
30.11.2017;01:00;02:00;353
30.11.2017;02:00;03:00;276
30.11.2017;03:00;04:00;292
30.11.2017;04:00;05:00;418
30.11.2017;05:00;06:00;552
30.11.2017;06:00;07:00;665
30.11.2017;07:00;08:00;692
30.11.2017;08:00;09:00;690
30.11.2017;09:00;10:00;693
30.11.2017;10:00;11:00;691
30.11.2017;11:00;12:00;693
30.11.2017;12:00;13:00;692
30.11.2017;13:00;14:00;693
30.11.2017;14:00;15:00;694
30.11.2017;15:00;16:00;693
30.11.2017;16:00;17:00;692
30.11.2017;17:00;18:00;691
30.11.2017;18:00;19:00;692
30.11.2017;19:00;20:00;695
30.11.2017;20:00;21:00;695
30.11.2017;21:00;22:00;683
30.11.2017;22:00;23:00;590
30.11.2017;23:00;00:00;421
01.12.2017;00:00;01:00;268
01.12.2017;01:00;02:00;252
01.12.2017;02:00;03:00;257
01.12.2017;03:00;04:00;268
01.12.2017;04:00;05:00;388
01.12.2017;05:00;06:00;561
01.12.2017;06:00;07:00;674
01.12.2017;07:00;08:00;693
01.12.2017;08:00;09:00;692
01.12.2017;09:00;10:00;690
01.12.2017;10:00;11:00;690
01.12.2017;11:00;12:00;691
01.12.2017;12:00;13:00;691
01.12.2017;13:00;14:00;689
01.12.2017;14:00;15:00;690
01.12.2017;15:00;16:00;692
01.12.2017;16:00;17:00;694
01.12.2017;17:00;18:00;692
01.12.2017;18:00;19:00;692
01.12.2017;19:00;20:00;691
01.12.2017;20:00;21:00;689
01.12.2017;21:00;22:00;690
01.12.2017;22:00;23:00;678
01.12.2017;23:00;00:00;512
02.12.2017;00:00;01:00;296
02.12.2017;01:00;02:00;152
02.12.2017;02:00;03:00;150
02.12.2017;03:00;04:00;151
02.12.2017;04:00;05:00;151
02.12.2017;05:00;06:00;152
02.12.2017;06:00;07:00;210
