Date;Start;End;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Original resolutions;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Original resolutions
12.11.2016;03:00;04:00;-;46
12.11.2016;04:00;05:00;-;47
12.11.2016;05:00;06:00;-;46
12.11.2016;06:00;07:00;-;47
12.11.2016;07:00;08:00;-;47
12.11.2016;08:00;09:00;-;47
12.11.2016;09:00;10:00;-;47
12.11.2016;10:00;11:00;-;46
12.11.2016;11:00;12:00;-;46
12.11.2016;12:00;13:00;-;47
12.11.2016;13:00;14:00;-;46
12.11.2016;14:00;15:00;-;46
12.11.2016;15:00;16:00;-;46
12.11.2016;16:00;17:00;-;46
12.11.2016;17:00;18:00;-;46
12.11.2016;18:00;19:00;-;46
12.11.2016;19:00;20:00;-;46
12.11.2016;20:00;21:00;-;46
12.11.2016;21:00;22:00;-;46
12.11.2016;22:00;23:00;-;47
12.11.2016;23:00;00:00;-;47
13.11.2016;00:00;01:00;-;46
13.11.2016;01:00;02:00;-;47
13.11.2016;02:00;03:00;-;47
13.11.2016;03:00;04:00;-;47
13.11.2016;04:00;05:00;-;47
13.11.2016;05:00;06:00;-;47
13.11.2016;06:00;07:00;-;47
13.11.2016;07:00;08:00;-;47
13.11.2016;08:00;09:00;-;48
13.11.2016;09:00;10:00;-;48
13.11.2016;10:00;11:00;-;48
13.11.2016;11:00;12:00;-;46
13.11.2016;12:00;13:00;-;46
13.11.2016;13:00;14:00;-;46
13.11.2016;14:00;15:00;-;45
13.11.2016;15:00;16:00;-;45
13.11.2016;16:00;17:00;-;45
13.11.2016;17:00;18:00;-;46
13.11.2016;18:00;19:00;-;46
13.11.2016;19:00;20:00;-;47
13.11.2016;20:00;21:00;-;46
13.11.2016;21:00;22:00;-;47
13.11.2016;22:00;23:00;-;47
13.11.2016;23:00;00:00;-;47
14.11.2016;00:00;01:00;-;47
14.11.2016;01:00;02:00;-;47
14.11.2016;02:00;03:00;-;47
14.11.2016;03:00;04:00;-;47
14.11.2016;04:00;05:00;-;49
14.11.2016;05:00;06:00;-;49
14.11.2016;06:00;07:00;-;50
14.11.2016;07:00;08:00;-;50
14.11.2016;08:00;09:00;-;50
14.11.2016;09:00;10:00;-;49
14.11.2016;10:00;11:00;-;48
14.11.2016;11:00;12:00;-;48
14.11.2016;12:00;13:00;-;47
14.11.2016;13:00;14:00;-;46
14.11.2016;14:00;15:00;-;46
14.11.2016;15:00;16:00;-;46
14.11.2016;16:00;17:00;-;48
14.11.2016;17:00;18:00;-;49
14.11.2016;18:00;19:00;-;49
14.11.2016;19:00;20:00;-;49
14.11.2016;20:00;21:00;-;49
14.11.2016;21:00;22:00;-;47
14.11.2016;22:00;23:00;-;46
14.11.2016;23:00;00:00;-;46
15.11.2016;00:00;01:00;-;46
15.11.2016;01:00;02:00;-;46
15.11.2016;02:00;03:00;-;46
15.11.2016;03:00;04:00;-;47
15.11.2016;04:00;05:00;-;47
15.11.2016;05:00;06:00;-;48
15.11.2016;06:00;07:00;-;49
15.11.2016;07:00;08:00;-;49
15.11.2016;08:00;09:00;-;49
15.11.2016;09:00;10:00;-;49
15.11.2016;10:00;11:00;-;49
15.11.2016;11:00;12:00;-;49
15.11.2016;12:00;13:00;-;48
15.11.2016;13:00;14:00;-;48
15.11.2016;14:00;15:00;-;48
15.11.2016;15:00;16:00;-;48
15.11.2016;16:00;17:00;-;48
15.11.2016;17:00;18:00;-;48
15.11.2016;18:00;19:00;-;48
15.11.2016;19:00;20:00;-;46
15.11.2016;20:00;21:00;-;46
15.11.2016;21:00;22:00;-;45
15.11.2016;22:00;23:00;-;45
15.11.2016;23:00;00:00;-;45
16.11.2016;00:00;01:00;-;46
16.11.2016;01:00;02:00;-;45
16.11.2016;02:00;03:00;-;46
16.11.2016;03:00;04:00;-;46
16.11.2016;04:00;05:00;-;46
16.11.2016;05:00;06:00;-;47
16.11.2016;06:00;07:00;-;46
16.11.2016;07:00;08:00;-;46
16.11.2016;08:00;09:00;-;45
16.11.2016;09:00;10:00;-;45
16.11.2016;10:00;11:00;-;45
16.11.2016;11:00;12:00;-;45
16.11.2016;12:00;13:00;-;45
16.11.2016;13:00;14:00;-;45
16.11.2016;14:00;15:00;-;45
16.11.2016;15:00;16:00;-;45
16.11.2016;16:00;17:00;-;45
16.11.2016;17:00;18:00;-;45
16.11.2016;18:00;19:00;-;45
16.11.2016;19:00;20:00;-;45
16.11.2016;20:00;21:00;-;45
16.11.2016;21:00;22:00;-;46
16.11.2016;22:00;23:00;-;44
16.11.2016;23:00;00:00;-;44
17.11.2016;00:00;01:00;-;44
17.11.2016;01:00;02:00;-;44
17.11.2016;02:00;03:00;-;44
17.11.2016;03:00;04:00;-;44
17.11.2016;04:00;05:00;-;45
17.11.2016;05:00;06:00;-;44
17.11.2016;06:00;07:00;-;45
17.11.2016;07:00;08:00;-;44
17.11.2016;08:00;09:00;-;44
17.11.2016;09:00;10:00;-;44
17.11.2016;10:00;11:00;-;44
17.11.2016;11:00;12:00;-;44
17.11.2016;12:00;13:00;-;44
17.11.2016;13:00;14:00;-;44
17.11.2016;14:00;15:00;-;44
17.11.2016;15:00;16:00;-;44
17.11.2016;16:00;17:00;-;44
17.11.2016;17:00;18:00;-;44
17.11.2016;18:00;19:00;-;44
17.11.2016;19:00;20:00;-;44
17.11.2016;20:00;21:00;-;44
17.11.2016;21:00;22:00;-;44
17.11.2016;22:00;23:00;-;44
17.11.2016;23:00;00:00;-;45
18.11.2016;00:00;01:00;-;8
18.11.2016;01:00;02:00;-;5
18.11.2016;02:00;03:00;-;5
18.11.2016;03:00;04:00;-;5
18.11.2016;04:00;05:00;-;5
18.11.2016;05:00;06:00;-;5
18.11.2016;06:00;07:00;-;6
18.11.2016;07:00;08:00;-;32
18.11.2016;08:00;09:00;-;45
18.11.2016;09:00;10:00;-;45
18.11.2016;10:00;11:00;-;45
18.11.2016;11:00;12:00;-;45
18.11.2016;12:00;13:00;-;45
18.11.2016;13:00;14:00;-;45
18.11.2016;14:00;15:00;-;45
18.11.2016;15:00;16:00;-;45
18.11.2016;16:00;17:00;-;45
18.11.2016;17:00;18:00;-;45
18.11.2016;18:00;19:00;-;45
18.11.2016;19:00;20:00;-;45
18.11.2016;20:00;21:00;-;7
18.11.2016;21:00;22:00;-;6
18.11.2016;22:00;23:00;-;6
18.11.2016;23:00;00:00;-;6
19.11.2016;00:00;01:00;-;5
19.11.2016;01:00;02:00;-;5
19.11.2016;02:00;03:00;-;5
19.11.2016;03:00;04:00;-;5
19.11.2016;04:00;05:00;-;5
19.11.2016;05:00;06:00;-;6
19.11.2016;06:00;07:00;-;6
19.11.2016;07:00;08:00;-;6
19.11.2016;08:00;09:00;-;6
19.11.2016;09:00;10:00;-;6
19.11.2016;10:00;11:00;-;6
19.11.2016;11:00;12:00;-;6
19.11.2016;12:00;13:00;-;6
19.11.2016;13:00;14:00;-;6
19.11.2016;14:00;15:00;-;6
19.11.2016;15:00;16:00;-;6
19.11.2016;16:00;17:00;-;6
19.11.2016;17:00;18:00;-;6
19.11.2016;18:00;19:00;-;6
19.11.2016;19:00;20:00;-;6
19.11.2016;20:00;21:00;-;6
19.11.2016;21:00;22:00;-;6
19.11.2016;22:00;23:00;-;6
19.11.2016;23:00;00:00;-;5
20.11.2016;00:00;01:00;-;5
20.11.2016;01:00;02:00;-;5
20.11.2016;02:00;03:00;-;5
20.11.2016;03:00;04:00;-;5
20.11.2016;04:00;05:00;-;5
20.11.2016;05:00;06:00;-;6
20.11.2016;06:00;07:00;-;6
20.11.2016;07:00;08:00;-;6
20.11.2016;08:00;09:00;-;5
20.11.2016;09:00;10:00;-;6
20.11.2016;10:00;11:00;-;6
20.11.2016;11:00;12:00;-;5
20.11.2016;12:00;13:00;-;5
20.11.2016;13:00;14:00;-;5
20.11.2016;14:00;15:00;-;5
20.11.2016;15:00;16:00;-;6
20.11.2016;16:00;17:00;-;5
20.11.2016;17:00;18:00;-;5
20.11.2016;18:00;19:00;-;5
20.11.2016;19:00;20:00;-;5
20.11.2016;20:00;21:00;-;5
20.11.2016;21:00;22:00;-;5
20.11.2016;22:00;23:00;-;5
20.11.2016;23:00;00:00;-;5
21.11.2016;00:00;01:00;-;5
21.11.2016;01:00;02:00;-;5
21.11.2016;02:00;03:00;-;5
21.11.2016;03:00;04:00;-;5
21.11.2016;04:00;05:00;-;5
21.11.2016;05:00;06:00;-;5
21.11.2016;06:00;07:00;-;8
21.11.2016;07:00;08:00;-;47
21.11.2016;08:00;09:00;-;47
21.11.2016;09:00;10:00;-;47
21.11.2016;10:00;11:00;-;47
21.11.2016;11:00;12:00;-;47
21.11.2016;12:00;13:00;-;47
21.11.2016;13:00;14:00;-;47
21.11.2016;14:00;15:00;-;47
21.11.2016;15:00;16:00;-;47
21.11.2016;16:00;17:00;-;47
21.11.2016;17:00;18:00;-;47
21.11.2016;18:00;19:00;-;47
21.11.2016;19:00;20:00;-;47
21.11.2016;20:00;21:00;-;47
21.11.2016;21:00;22:00;-;47
21.11.2016;22:00;23:00;-;46
21.11.2016;23:00;00:00;-;45
22.11.2016;00:00;01:00;-;44
22.11.2016;01:00;02:00;-;44
22.11.2016;02:00;03:00;-;44
22.11.2016;03:00;04:00;-;45
22.11.2016;04:00;05:00;-;45
22.11.2016;05:00;06:00;-;45
22.11.2016;06:00;07:00;-;47
22.11.2016;07:00;08:00;-;48
22.11.2016;08:00;09:00;-;48
22.11.2016;09:00;10:00;-;47
22.11.2016;10:00;11:00;-;48
22.11.2016;11:00;12:00;-;48
22.11.2016;12:00;13:00;-;48
22.11.2016;13:00;14:00;-;48
22.11.2016;14:00;15:00;-;48
22.11.2016;15:00;16:00;-;48
22.11.2016;16:00;17:00;-;48
22.11.2016;17:00;18:00;-;48
22.11.2016;18:00;19:00;-;48
22.11.2016;19:00;20:00;-;48
22.11.2016;20:00;21:00;-;48
22.11.2016;21:00;22:00;-;48
22.11.2016;22:00;23:00;-;48
22.11.2016;23:00;00:00;-;47
23.11.2016;00:00;01:00;-;46
23.11.2016;01:00;02:00;-;45
23.11.2016;02:00;03:00;-;46
23.11.2016;03:00;04:00;-;46
23.11.2016;04:00;05:00;-;47
23.11.2016;05:00;06:00;-;49
23.11.2016;06:00;07:00;-;49
23.11.2016;07:00;08:00;-;49
23.11.2016;08:00;09:00;-;49
23.11.2016;09:00;10:00;-;49
23.11.2016;10:00;11:00;-;48
23.11.2016;11:00;12:00;-;48
23.11.2016;12:00;13:00;-;48
23.11.2016;13:00;14:00;-;48
23.11.2016;14:00;15:00;-;48
23.11.2016;15:00;16:00;-;48
23.11.2016;16:00;17:00;-;48
23.11.2016;17:00;18:00;-;48
23.11.2016;18:00;19:00;-;48
23.11.2016;19:00;20:00;-;48
23.11.2016;20:00;21:00;-;49
23.11.2016;21:00;22:00;-;48
23.11.2016;22:00;23:00;-;46
23.11.2016;23:00;00:00;-;46
24.11.2016;00:00;01:00;-;45
24.11.2016;01:00;02:00;-;45
24.11.2016;02:00;03:00;-;45
24.11.2016;03:00;04:00;-;45
24.11.2016;04:00;05:00;-;45
24.11.2016;05:00;06:00;-;45
24.11.2016;06:00;07:00;-;48
24.11.2016;07:00;08:00;-;49
24.11.2016;08:00;09:00;-;48
24.11.2016;09:00;10:00;-;48
24.11.2016;10:00;11:00;-;48
24.11.2016;11:00;12:00;-;47
24.11.2016;12:00;13:00;-;47
24.11.2016;13:00;14:00;-;47
24.11.2016;14:00;15:00;-;47
24.11.2016;15:00;16:00;-;47
24.11.2016;16:00;17:00;-;47
24.11.2016;17:00;18:00;-;47
24.11.2016;18:00;19:00;-;48
24.11.2016;19:00;20:00;-;48
24.11.2016;20:00;21:00;-;48
24.11.2016;21:00;22:00;-;48
24.11.2016;22:00;23:00;-;47
24.11.2016;23:00;00:00;-;46
25.11.2016;00:00;01:00;-;46
25.11.2016;01:00;02:00;-;46
25.11.2016;02:00;03:00;-;46
25.11.2016;03:00;04:00;-;46
25.11.2016;04:00;05:00;-;46
25.11.2016;05:00;06:00;-;46
25.11.2016;06:00;07:00;-;46
25.11.2016;07:00;08:00;-;50
25.11.2016;08:00;09:00;-;51
25.11.2016;09:00;10:00;-;51
25.11.2016;10:00;11:00;-;52
25.11.2016;11:00;12:00;-;52
25.11.2016;12:00;13:00;-;52
25.11.2016;13:00;14:00;-;51
25.11.2016;14:00;15:00;-;52
25.11.2016;15:00;16:00;-;52
25.11.2016;16:00;17:00;-;52
25.11.2016;17:00;18:00;-;51
25.11.2016;18:00;19:00;-;51
25.11.2016;19:00;20:00;-;51
25.11.2016;20:00;21:00;-;51
25.11.2016;21:00;22:00;-;49
25.11.2016;22:00;23:00;-;47
25.11.2016;23:00;00:00;-;46
26.11.2016;00:00;01:00;-;45
26.11.2016;01:00;02:00;-;45
26.11.2016;02:00;03:00;-;45
26.11.2016;03:00;04:00;-;45
26.11.2016;04:00;05:00;-;46
26.11.2016;05:00;06:00;-;46
26.11.2016;06:00;07:00;-;49
26.11.2016;07:00;08:00;-;50
26.11.2016;08:00;09:00;-;50
26.11.2016;09:00;10:00;-;50
26.11.2016;10:00;11:00;-;50
26.11.2016;11:00;12:00;-;50
26.11.2016;12:00;13:00;-;50
26.11.2016;13:00;14:00;-;47
26.11.2016;14:00;15:00;-;47
26.11.2016;15:00;16:00;-;47
26.11.2016;16:00;17:00;-;47
26.11.2016;17:00;18:00;-;50
26.11.2016;18:00;19:00;-;51
26.11.2016;19:00;20:00;-;50
26.11.2016;20:00;21:00;-;49
26.11.2016;21:00;22:00;-;48
26.11.2016;22:00;23:00;-;46
26.11.2016;23:00;00:00;-;45
27.11.2016;00:00;01:00;-;45
27.11.2016;01:00;02:00;-;45
27.11.2016;02:00;03:00;-;45
27.11.2016;03:00;04:00;-;45
27.11.2016;04:00;05:00;-;45
27.11.2016;05:00;06:00;-;45
27.11.2016;06:00;07:00;-;45
27.11.2016;07:00;08:00;-;45
27.11.2016;08:00;09:00;-;46
27.11.2016;09:00;10:00;-;46
27.11.2016;10:00;11:00;-;46
27.11.2016;11:00;12:00;-;46
27.11.2016;12:00;13:00;-;45
27.11.2016;13:00;14:00;-;45
27.11.2016;14:00;15:00;-;45
27.11.2016;15:00;16:00;-;46
27.11.2016;16:00;17:00;-;48
27.11.2016;17:00;18:00;-;50
27.11.2016;18:00;19:00;-;48
27.11.2016;19:00;20:00;-;48
27.11.2016;20:00;21:00;-;48
27.11.2016;21:00;22:00;-;48
27.11.2016;22:00;23:00;-;46
27.11.2016;23:00;00:00;-;46
28.11.2016;00:00;01:00;-;46
28.11.2016;01:00;02:00;-;46
28.11.2016;02:00;03:00;-;46
28.11.2016;03:00;04:00;-;46
28.11.2016;04:00;05:00;-;46
28.11.2016;05:00;06:00;-;47
28.11.2016;06:00;07:00;-;51
28.11.2016;07:00;08:00;-;51
28.11.2016;08:00;09:00;-;51
28.11.2016;09:00;10:00;-;51
28.11.2016;10:00;11:00;-;51
28.11.2016;11:00;12:00;-;55
28.11.2016;12:00;13:00;-;62
28.11.2016;13:00;14:00;-;69
28.11.2016;14:00;15:00;-;66
28.11.2016;15:00;16:00;-;62
28.11.2016;16:00;17:00;-;64
28.11.2016;17:00;18:00;-;67
28.11.2016;18:00;19:00;-;68
28.11.2016;19:00;20:00;-;68
28.11.2016;20:00;21:00;-;67
28.11.2016;21:00;22:00;-;67
28.11.2016;22:00;23:00;-;66
28.11.2016;23:00;00:00;-;65
29.11.2016;00:00;01:00;-;65
29.11.2016;01:00;02:00;-;63
29.11.2016;02:00;03:00;-;63
29.11.2016;03:00;04:00;-;63
29.11.2016;04:00;05:00;-;66
29.11.2016;05:00;06:00;-;67
29.11.2016;06:00;07:00;-;68
29.11.2016;07:00;08:00;-;68
29.11.2016;08:00;09:00;-;69
29.11.2016;09:00;10:00;-;69
29.11.2016;10:00;11:00;-;66
29.11.2016;11:00;12:00;-;64
29.11.2016;12:00;13:00;-;64
29.11.2016;13:00;14:00;-;64
29.11.2016;14:00;15:00;-;63
29.11.2016;15:00;16:00;-;64
29.11.2016;16:00;17:00;-;65
29.11.2016;17:00;18:00;-;64
29.11.2016;18:00;19:00;-;64
29.11.2016;19:00;20:00;-;63
29.11.2016;20:00;21:00;-;64
29.11.2016;21:00;22:00;-;64
29.11.2016;22:00;23:00;-;64
29.11.2016;23:00;00:00;-;63
30.11.2016;00:00;01:00;-;62
30.11.2016;01:00;02:00;-;60
30.11.2016;02:00;03:00;-;60
30.11.2016;03:00;04:00;-;60
30.11.2016;04:00;05:00;-;61
30.11.2016;05:00;06:00;-;61
30.11.2016;06:00;07:00;-;62
30.11.2016;07:00;08:00;-;63
30.11.2016;08:00;09:00;-;63
30.11.2016;09:00;10:00;-;61
30.11.2016;10:00;11:00;-;61
30.11.2016;11:00;12:00;-;61
30.11.2016;12:00;13:00;-;60
30.11.2016;13:00;14:00;-;58
30.11.2016;14:00;15:00;-;60
30.11.2016;15:00;16:00;-;60
30.11.2016;16:00;17:00;-;60
30.11.2016;17:00;18:00;-;60
30.11.2016;18:00;19:00;-;60
30.11.2016;19:00;20:00;-;60
30.11.2016;20:00;21:00;-;60
30.11.2016;21:00;22:00;-;60
30.11.2016;22:00;23:00;-;61
30.11.2016;23:00;00:00;-;61
01.12.2016;00:00;01:00;-;60
01.12.2016;01:00;02:00;-;60
01.12.2016;02:00;03:00;-;59
01.12.2016;03:00;04:00;-;60
01.12.2016;04:00;05:00;-;60
01.12.2016;05:00;06:00;-;60
01.12.2016;06:00;07:00;-;60
01.12.2016;07:00;08:00;-;60
01.12.2016;08:00;09:00;-;60
01.12.2016;09:00;10:00;-;59
01.12.2016;10:00;11:00;-;59
01.12.2016;11:00;12:00;-;59
01.12.2016;12:00;13:00;-;59
01.12.2016;13:00;14:00;-;59
01.12.2016;14:00;15:00;-;59
01.12.2016;15:00;16:00;-;58
01.12.2016;16:00;17:00;-;58
01.12.2016;17:00;18:00;-;60
01.12.2016;18:00;19:00;-;60
01.12.2016;19:00;20:00;-;60
01.12.2016;20:00;21:00;-;59
01.12.2016;21:00;22:00;-;59
01.12.2016;22:00;23:00;-;59
01.12.2016;23:00;00:00;-;60
02.12.2016;00:00;01:00;-;59
02.12.2016;01:00;02:00;-;58
02.12.2016;02:00;03:00;-;58
02.12.2016;03:00;04:00;-;58
02.12.2016;04:00;05:00;-;58
02.12.2016;05:00;06:00;-;58
02.12.2016;06:00;07:00;-;59
02.12.2016;07:00;08:00;-;59
02.12.2016;08:00;09:00;-;59
02.12.2016;09:00;10:00;-;58
02.12.2016;10:00;11:00;-;59
02.12.2016;11:00;12:00;-;59
02.12.2016;12:00;13:00;-;59
02.12.2016;13:00;14:00;-;59
02.12.2016;14:00;15:00;-;58
02.12.2016;15:00;16:00;-;58
02.12.2016;16:00;17:00;-;58
02.12.2016;17:00;18:00;-;59
02.12.2016;18:00;19:00;-;58
02.12.2016;19:00;20:00;-;59
02.12.2016;20:00;21:00;-;60
02.12.2016;21:00;22:00;-;59
02.12.2016;22:00;23:00;-;60
02.12.2016;23:00;00:00;-;61
03.12.2016;00:00;01:00;-;60
03.12.2016;01:00;02:00;-;57
03.12.2016;02:00;03:00;-;58
03.12.2016;03:00;04:00;-;60
03.12.2016;04:00;05:00;-;59
03.12.2016;05:00;06:00;-;60
03.12.2016;06:00;07:00;-;62
03.12.2016;07:00;08:00;-;62
03.12.2016;08:00;09:00;-;62
03.12.2016;09:00;10:00;-;62
03.12.2016;10:00;11:00;-;61
03.12.2016;11:00;12:00;-;61
03.12.2016;12:00;13:00;-;60
03.12.2016;13:00;14:00;-;60
03.12.2016;14:00;15:00;-;61
03.12.2016;15:00;16:00;-;62
03.12.2016;16:00;17:00;-;62
03.12.2016;17:00;18:00;-;62
03.12.2016;18:00;19:00;-;62
03.12.2016;19:00;20:00;-;62
03.12.2016;20:00;21:00;-;62
03.12.2016;21:00;22:00;-;61
03.12.2016;22:00;23:00;-;60
03.12.2016;23:00;00:00;-;60
04.12.2016;00:00;01:00;-;59
04.12.2016;01:00;02:00;-;59
04.12.2016;02:00;03:00;-;60
04.12.2016;03:00;04:00;-;61
04.12.2016;04:00;05:00;-;61
04.12.2016;05:00;06:00;-;63
04.12.2016;06:00;07:00;-;63
04.12.2016;07:00;08:00;-;62
04.12.2016;08:00;09:00;-;62
04.12.2016;09:00;10:00;-;62
04.12.2016;10:00;11:00;-;62
04.12.2016;11:00;12:00;-;62
04.12.2016;12:00;13:00;-;62
04.12.2016;13:00;14:00;-;61
04.12.2016;14:00;15:00;-;61
04.12.2016;15:00;16:00;-;62
04.12.2016;16:00;17:00;-;63
04.12.2016;17:00;18:00;-;62
04.12.2016;18:00;19:00;-;62
04.12.2016;19:00;20:00;-;61
04.12.2016;20:00;21:00;-;61
04.12.2016;21:00;22:00;-;62
04.12.2016;22:00;23:00;-;63
04.12.2016;23:00;00:00;-;63
05.12.2016;00:00;01:00;-;62
05.12.2016;01:00;02:00;-;61
05.12.2016;02:00;03:00;-;62
05.12.2016;03:00;04:00;-;62
05.12.2016;04:00;05:00;-;62
05.12.2016;05:00;06:00;-;61
05.12.2016;06:00;07:00;-;61
05.12.2016;07:00;08:00;-;63
05.12.2016;08:00;09:00;-;62
05.12.2016;09:00;10:00;-;62
05.12.2016;10:00;11:00;-;62
05.12.2016;11:00;12:00;-;61
05.12.2016;12:00;13:00;-;61
05.12.2016;13:00;14:00;-;63
05.12.2016;14:00;15:00;-;63
05.12.2016;15:00;16:00;-;63
05.12.2016;16:00;17:00;-;63
05.12.2016;17:00;18:00;-;63
05.12.2016;18:00;19:00;-;63
05.12.2016;19:00;20:00;-;62
05.12.2016;20:00;21:00;-;62
05.12.2016;21:00;22:00;-;62
05.12.2016;22:00;23:00;-;61
05.12.2016;23:00;00:00;-;60
06.12.2016;00:00;01:00;-;60
06.12.2016;01:00;02:00;-;61
06.12.2016;02:00;03:00;-;61
06.12.2016;03:00;04:00;-;62
06.12.2016;04:00;05:00;-;63
06.12.2016;05:00;06:00;-;64
06.12.2016;06:00;07:00;-;63
06.12.2016;07:00;08:00;-;63
06.12.2016;08:00;09:00;-;62
06.12.2016;09:00;10:00;-;62
06.12.2016;10:00;11:00;-;63
06.12.2016;11:00;12:00;-;62
06.12.2016;12:00;13:00;-;61
06.12.2016;13:00;14:00;-;62
06.12.2016;14:00;15:00;-;62
06.12.2016;15:00;16:00;-;62
06.12.2016;16:00;17:00;-;63
06.12.2016;17:00;18:00;-;62
06.12.2016;18:00;19:00;-;62
06.12.2016;19:00;20:00;-;61
06.12.2016;20:00;21:00;-;62
06.12.2016;21:00;22:00;-;61
06.12.2016;22:00;23:00;-;61
06.12.2016;23:00;00:00;-;61
07.12.2016;00:00;01:00;-;61
07.12.2016;01:00;02:00;-;61
07.12.2016;02:00;03:00;-;61
07.12.2016;03:00;04:00;-;61
07.12.2016;04:00;05:00;-;61
07.12.2016;05:00;06:00;-;61
07.12.2016;06:00;07:00;-;61
07.12.2016;07:00;08:00;-;64
07.12.2016;08:00;09:00;-;65
07.12.2016;09:00;10:00;-;63
07.12.2016;10:00;11:00;-;59
07.12.2016;11:00;12:00;-;60
07.12.2016;12:00;13:00;-;63
07.12.2016;13:00;14:00;-;63
07.12.2016;14:00;15:00;-;63
07.12.2016;15:00;16:00;-;64
07.12.2016;16:00;17:00;-;64
07.12.2016;17:00;18:00;-;63
07.12.2016;18:00;19:00;-;63
07.12.2016;19:00;20:00;-;62
07.12.2016;20:00;21:00;-;60
07.12.2016;21:00;22:00;-;60
07.12.2016;22:00;23:00;-;59
07.12.2016;23:00;00:00;-;59
08.12.2016;00:00;01:00;-;57
08.12.2016;01:00;02:00;-;58
08.12.2016;02:00;03:00;-;59
08.12.2016;03:00;04:00;-;61
08.12.2016;04:00;05:00;-;63
08.12.2016;05:00;06:00;-;65
08.12.2016;06:00;07:00;-;65
08.12.2016;07:00;08:00;-;64
08.12.2016;08:00;09:00;-;66
08.12.2016;09:00;10:00;-;68
08.12.2016;10:00;11:00;-;69
08.12.2016;11:00;12:00;-;67
08.12.2016;12:00;13:00;-;63
08.12.2016;13:00;14:00;-;62
08.12.2016;14:00;15:00;-;61
08.12.2016;15:00;16:00;-;62
08.12.2016;16:00;17:00;-;63
08.12.2016;17:00;18:00;-;63
08.12.2016;18:00;19:00;-;64
08.12.2016;19:00;20:00;-;63
08.12.2016;20:00;21:00;-;61
08.12.2016;21:00;22:00;-;59
08.12.2016;22:00;23:00;-;59
08.12.2016;23:00;00:00;-;59
09.12.2016;00:00;01:00;-;58
09.12.2016;01:00;02:00;-;59
09.12.2016;02:00;03:00;-;59
09.12.2016;03:00;04:00;-;59
09.12.2016;04:00;05:00;-;62
09.12.2016;05:00;06:00;-;63
09.12.2016;06:00;07:00;-;64
09.12.2016;07:00;08:00;-;65
09.12.2016;08:00;09:00;-;67
09.12.2016;09:00;10:00;-;70
09.12.2016;10:00;11:00;-;69
09.12.2016;11:00;12:00;-;67
09.12.2016;12:00;13:00;-;64
09.12.2016;13:00;14:00;-;62
09.12.2016;14:00;15:00;-;62
09.12.2016;15:00;16:00;-;63
09.12.2016;16:00;17:00;-;63
09.12.2016;17:00;18:00;-;64
09.12.2016;18:00;19:00;-;64
09.12.2016;19:00;20:00;-;63
09.12.2016;20:00;21:00;-;62
09.12.2016;21:00;22:00;-;60
09.12.2016;22:00;23:00;-;59
09.12.2016;23:00;00:00;-;58
10.12.2016;00:00;01:00;-;58
10.12.2016;01:00;02:00;-;59
10.12.2016;02:00;03:00;-;59
10.12.2016;03:00;04:00;-;59
10.12.2016;04:00;05:00;-;59
10.12.2016;05:00;06:00;-;62
10.12.2016;06:00;07:00;-;64
10.12.2016;07:00;08:00;-;64
10.12.2016;08:00;09:00;-;64
10.12.2016;09:00;10:00;-;64
10.12.2016;10:00;11:00;-;63
10.12.2016;11:00;12:00;-;63
10.12.2016;12:00;13:00;-;63
10.12.2016;13:00;14:00;-;62
10.12.2016;14:00;15:00;-;62
10.12.2016;15:00;16:00;-;62
10.12.2016;16:00;17:00;-;62
10.12.2016;17:00;18:00;-;63
10.12.2016;18:00;19:00;-;64
10.12.2016;19:00;20:00;-;63
10.12.2016;20:00;21:00;-;62
10.12.2016;21:00;22:00;-;60
10.12.2016;22:00;23:00;-;59
10.12.2016;23:00;00:00;-;58
11.12.2016;00:00;01:00;-;42
11.12.2016;01:00;02:00;-;18
11.12.2016;02:00;03:00;-;18
11.12.2016;03:00;04:00;-;19
11.12.2016;04:00;05:00;-;18
11.12.2016;05:00;06:00;-;18
11.12.2016;06:00;07:00;-;18
11.12.2016;07:00;08:00;-;18
11.12.2016;08:00;09:00;-;18
11.12.2016;09:00;10:00;-;18
11.12.2016;10:00;11:00;-;18
11.12.2016;11:00;12:00;-;17
11.12.2016;12:00;13:00;-;17
11.12.2016;13:00;14:00;-;17
11.12.2016;14:00;15:00;-;17
11.12.2016;15:00;16:00;-;17
11.12.2016;16:00;17:00;-;18
11.12.2016;17:00;18:00;-;18
11.12.2016;18:00;19:00;-;18
11.12.2016;19:00;20:00;-;18
11.12.2016;20:00;21:00;-;18
11.12.2016;21:00;22:00;-;18
11.12.2016;22:00;23:00;-;17
11.12.2016;23:00;00:00;-;17
12.12.2016;00:00;01:00;-;17
12.12.2016;01:00;02:00;-;17
12.12.2016;02:00;03:00;-;17
12.12.2016;03:00;04:00;-;17
12.12.2016;04:00;05:00;-;18
12.12.2016;05:00;06:00;-;18
12.12.2016;06:00;07:00;-;23
12.12.2016;07:00;08:00;-;62
12.12.2016;08:00;09:00;-;64
12.12.2016;09:00;10:00;-;65
12.12.2016;10:00;11:00;-;65
12.12.2016;11:00;12:00;-;65
12.12.2016;12:00;13:00;-;64
12.12.2016;13:00;14:00;-;62
12.12.2016;14:00;15:00;-;62
