Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
27.10.2017;01:00;02:00;0;0
27.10.2017;02:00;03:00;0;0
27.10.2017;03:00;04:00;0;0
27.10.2017;04:00;05:00;0;0
27.10.2017;05:00;06:00;0;0
27.10.2017;06:00;07:00;0;0
27.10.2017;07:00;08:00;0;0
27.10.2017;08:00;09:00;0;0
27.10.2017;09:00;10:00;0;0
27.10.2017;10:00;11:00;0;0
27.10.2017;11:00;12:00;0;0
27.10.2017;12:00;13:00;0;0
27.10.2017;13:00;14:00;0;0
27.10.2017;14:00;15:00;0;0
27.10.2017;15:00;16:00;0;0
27.10.2017;16:00;17:00;0;0
27.10.2017;17:00;18:00;0;0
27.10.2017;18:00;19:00;0;0
27.10.2017;19:00;20:00;0;0
27.10.2017;20:00;21:00;0;0
27.10.2017;21:00;22:00;0;0
27.10.2017;22:00;23:00;0;0
27.10.2017;23:00;00:00;0;0
28.10.2017;00:00;01:00;0;0
28.10.2017;01:00;02:00;0;0
28.10.2017;02:00;03:00;0;0
28.10.2017;03:00;04:00;0;0
28.10.2017;04:00;05:00;0;0
28.10.2017;05:00;06:00;0;0
28.10.2017;06:00;07:00;0;0
28.10.2017;07:00;08:00;0;0
28.10.2017;08:00;09:00;0;0
28.10.2017;09:00;10:00;0;0
28.10.2017;10:00;11:00;0;0
28.10.2017;11:00;12:00;0;0
28.10.2017;12:00;13:00;0;0
28.10.2017;13:00;14:00;0;0
28.10.2017;14:00;15:00;0;0
28.10.2017;15:00;16:00;0;0
28.10.2017;16:00;17:00;0;0
28.10.2017;17:00;18:00;0;0
28.10.2017;18:00;19:00;0;0
28.10.2017;19:00;20:00;0;0
28.10.2017;20:00;21:00;0;0
28.10.2017;21:00;22:00;0;0
28.10.2017;22:00;23:00;0;0
28.10.2017;23:00;00:00;0;0
29.10.2017;00:00;01:00;0;0
29.10.2017;01:00;02:00;0;0
29.10.2017;02:00;03:00;0;0
29.10.2017;02:00;03:00;0;0
29.10.2017;03:00;04:00;0;0
29.10.2017;04:00;05:00;0;0
29.10.2017;05:00;06:00;0;0
29.10.2017;06:00;07:00;0;0
29.10.2017;07:00;08:00;0;0
29.10.2017;08:00;09:00;0;0
29.10.2017;09:00;10:00;0;0
29.10.2017;10:00;11:00;0;0
29.10.2017;11:00;12:00;0;0
29.10.2017;12:00;13:00;0;0
29.10.2017;13:00;14:00;0;0
29.10.2017;14:00;15:00;0;0
29.10.2017;15:00;16:00;0;0
29.10.2017;16:00;17:00;0;0
29.10.2017;17:00;18:00;0;0
29.10.2017;18:00;19:00;0;0
29.10.2017;19:00;20:00;0;0
29.10.2017;20:00;21:00;0;0
29.10.2017;21:00;22:00;0;0
29.10.2017;22:00;23:00;0;0
29.10.2017;23:00;00:00;0;0
30.10.2017;00:00;01:00;0;0
30.10.2017;01:00;02:00;0;0
30.10.2017;02:00;03:00;0;0
30.10.2017;03:00;04:00;0;0
30.10.2017;04:00;05:00;0;0
30.10.2017;05:00;06:00;0;0
30.10.2017;06:00;07:00;0;0
30.10.2017;07:00;08:00;0;0
30.10.2017;08:00;09:00;0;0
30.10.2017;09:00;10:00;0;0
30.10.2017;10:00;11:00;0;0
30.10.2017;11:00;12:00;0;0
30.10.2017;12:00;13:00;0;0
30.10.2017;13:00;14:00;0;0
30.10.2017;14:00;15:00;0;0
30.10.2017;15:00;16:00;0;0
30.10.2017;16:00;17:00;0;0
30.10.2017;17:00;18:00;0;0
30.10.2017;18:00;19:00;0;0
30.10.2017;19:00;20:00;0;0
30.10.2017;20:00;21:00;0;0
30.10.2017;21:00;22:00;0;0
30.10.2017;22:00;23:00;0;0
30.10.2017;23:00;00:00;0;0
31.10.2017;00:00;01:00;0;0
31.10.2017;01:00;02:00;0;0
31.10.2017;02:00;03:00;0;0
31.10.2017;03:00;04:00;0;0
31.10.2017;04:00;05:00;0;0
31.10.2017;05:00;06:00;0;0
31.10.2017;06:00;07:00;0;0
31.10.2017;07:00;08:00;0;0
31.10.2017;08:00;09:00;0;0
31.10.2017;09:00;10:00;0;0
31.10.2017;10:00;11:00;0;0
31.10.2017;11:00;12:00;0;0
31.10.2017;12:00;13:00;0;0
31.10.2017;13:00;14:00;0;0
31.10.2017;14:00;15:00;0;0
31.10.2017;15:00;16:00;0;0
31.10.2017;16:00;17:00;0;0
31.10.2017;17:00;18:00;0;0
31.10.2017;18:00;19:00;0;0
31.10.2017;19:00;20:00;0;0
31.10.2017;20:00;21:00;0;0
31.10.2017;21:00;22:00;0;0
31.10.2017;22:00;23:00;0;0
31.10.2017;23:00;00:00;0;0
01.11.2017;00:00;01:00;0;0
01.11.2017;01:00;02:00;0;0
01.11.2017;02:00;03:00;0;0
01.11.2017;03:00;04:00;0;0
01.11.2017;04:00;05:00;0;0
01.11.2017;05:00;06:00;0;0
01.11.2017;06:00;07:00;0;0
01.11.2017;07:00;08:00;0;0
01.11.2017;08:00;09:00;0;0
01.11.2017;09:00;10:00;0;0
01.11.2017;10:00;11:00;0;0
01.11.2017;11:00;12:00;0;0
01.11.2017;12:00;13:00;0;0
01.11.2017;13:00;14:00;0;0
01.11.2017;14:00;15:00;0;0
01.11.2017;15:00;16:00;0;0
01.11.2017;16:00;17:00;0;0
01.11.2017;17:00;18:00;0;0
01.11.2017;18:00;19:00;0;0
01.11.2017;19:00;20:00;0;0
01.11.2017;20:00;21:00;0;0
01.11.2017;21:00;22:00;0;0
01.11.2017;22:00;23:00;0;0
01.11.2017;23:00;00:00;0;0
02.11.2017;00:00;01:00;0;0
02.11.2017;01:00;02:00;0;0
02.11.2017;02:00;03:00;0;0
02.11.2017;03:00;04:00;0;0
02.11.2017;04:00;05:00;0;0
02.11.2017;05:00;06:00;0;0
02.11.2017;06:00;07:00;0;0
02.11.2017;07:00;08:00;0;0
02.11.2017;08:00;09:00;0;0
02.11.2017;09:00;10:00;0;0
02.11.2017;10:00;11:00;0;0
02.11.2017;11:00;12:00;0;0
02.11.2017;12:00;13:00;0;0
02.11.2017;13:00;14:00;0;0
02.11.2017;14:00;15:00;0;0
02.11.2017;15:00;16:00;0;0
02.11.2017;16:00;17:00;0;0
02.11.2017;17:00;18:00;0;0
02.11.2017;18:00;19:00;0;0
02.11.2017;19:00;20:00;0;0
02.11.2017;20:00;21:00;0;0
02.11.2017;21:00;22:00;0;0
02.11.2017;22:00;23:00;0;0
02.11.2017;23:00;00:00;0;0
03.11.2017;00:00;01:00;0;0
03.11.2017;01:00;02:00;0;0
03.11.2017;02:00;03:00;0;0
03.11.2017;03:00;04:00;0;0
03.11.2017;04:00;05:00;0;0
03.11.2017;05:00;06:00;0;0
03.11.2017;06:00;07:00;0;0
03.11.2017;07:00;08:00;0;0
03.11.2017;08:00;09:00;0;0
03.11.2017;09:00;10:00;0;0
03.11.2017;10:00;11:00;0;0
03.11.2017;11:00;12:00;0;0
03.11.2017;12:00;13:00;0;0
03.11.2017;13:00;14:00;0;0
03.11.2017;14:00;15:00;0;0
03.11.2017;15:00;16:00;0;0
03.11.2017;16:00;17:00;0;0
03.11.2017;17:00;18:00;0;0
03.11.2017;18:00;19:00;0;0
03.11.2017;19:00;20:00;0;0
03.11.2017;20:00;21:00;0;0
03.11.2017;21:00;22:00;0;0
03.11.2017;22:00;23:00;0;0
03.11.2017;23:00;00:00;0;0
04.11.2017;00:00;01:00;0;0
04.11.2017;01:00;02:00;0;0
04.11.2017;02:00;03:00;0;0
04.11.2017;03:00;04:00;0;0
04.11.2017;04:00;05:00;0;0
04.11.2017;05:00;06:00;0;0
04.11.2017;06:00;07:00;0;0
04.11.2017;07:00;08:00;0;0
04.11.2017;08:00;09:00;0;0
04.11.2017;09:00;10:00;0;0
04.11.2017;10:00;11:00;0;0
04.11.2017;11:00;12:00;0;0
04.11.2017;12:00;13:00;0;0
04.11.2017;13:00;14:00;0;0
04.11.2017;14:00;15:00;0;0
04.11.2017;15:00;16:00;0;0
04.11.2017;16:00;17:00;0;0
04.11.2017;17:00;18:00;0;0
04.11.2017;18:00;19:00;0;0
04.11.2017;19:00;20:00;0;0
04.11.2017;20:00;21:00;0;0
04.11.2017;21:00;22:00;0;0
04.11.2017;22:00;23:00;0;0
04.11.2017;23:00;00:00;0;0
05.11.2017;00:00;01:00;0;0
05.11.2017;01:00;02:00;0;0
05.11.2017;02:00;03:00;0;0
05.11.2017;03:00;04:00;0;0
05.11.2017;04:00;05:00;0;0
05.11.2017;05:00;06:00;0;0
05.11.2017;06:00;07:00;0;0
05.11.2017;07:00;08:00;0;0
05.11.2017;08:00;09:00;0;0
05.11.2017;09:00;10:00;0;0
05.11.2017;10:00;11:00;0;0
05.11.2017;11:00;12:00;0;0
05.11.2017;12:00;13:00;0;0
05.11.2017;13:00;14:00;0;0
05.11.2017;14:00;15:00;0;0
05.11.2017;15:00;16:00;0;0
05.11.2017;16:00;17:00;0;0
05.11.2017;17:00;18:00;0;0
05.11.2017;18:00;19:00;0;0
05.11.2017;19:00;20:00;0;0
05.11.2017;20:00;21:00;0;0
05.11.2017;21:00;22:00;0;0
05.11.2017;22:00;23:00;0;0
05.11.2017;23:00;00:00;0;0
06.11.2017;00:00;01:00;0;0
06.11.2017;01:00;02:00;0;0
06.11.2017;02:00;03:00;0;0
06.11.2017;03:00;04:00;0;0
06.11.2017;04:00;05:00;0;0
06.11.2017;05:00;06:00;0;0
06.11.2017;06:00;07:00;0;0
06.11.2017;07:00;08:00;0;0
06.11.2017;08:00;09:00;0;0
06.11.2017;09:00;10:00;1;0
06.11.2017;10:00;11:00;55;0
06.11.2017;11:00;12:00;57;0
06.11.2017;12:00;13:00;57;0
06.11.2017;13:00;14:00;57;0
06.11.2017;14:00;15:00;57;0
06.11.2017;15:00;16:00;57;0
06.11.2017;16:00;17:00;58;0
06.11.2017;17:00;18:00;58;0
06.11.2017;18:00;19:00;24;0
06.11.2017;19:00;20:00;0;0
06.11.2017;20:00;21:00;0;0
06.11.2017;21:00;22:00;0;0
06.11.2017;22:00;23:00;0;0
06.11.2017;23:00;00:00;0;0
07.11.2017;00:00;01:00;0;0
07.11.2017;01:00;02:00;0;0
07.11.2017;02:00;03:00;0;0
07.11.2017;03:00;04:00;0;0
07.11.2017;04:00;05:00;0;0
07.11.2017;05:00;06:00;0;0
07.11.2017;06:00;07:00;0;0
07.11.2017;07:00;08:00;0;0
07.11.2017;08:00;09:00;0;0
07.11.2017;09:00;10:00;0;0
07.11.2017;10:00;11:00;0;0
07.11.2017;11:00;12:00;0;0
07.11.2017;12:00;13:00;0;0
07.11.2017;13:00;14:00;0;0
07.11.2017;14:00;15:00;0;0
07.11.2017;15:00;16:00;0;0
07.11.2017;16:00;17:00;0;0
07.11.2017;17:00;18:00;0;0
07.11.2017;18:00;19:00;0;0
07.11.2017;19:00;20:00;0;0
07.11.2017;20:00;21:00;0;0
07.11.2017;21:00;22:00;0;0
07.11.2017;22:00;23:00;0;0
07.11.2017;23:00;00:00;0;0
08.11.2017;00:00;01:00;0;0
08.11.2017;01:00;02:00;0;0
08.11.2017;02:00;03:00;0;0
08.11.2017;03:00;04:00;0;0
08.11.2017;04:00;05:00;5;0
08.11.2017;05:00;06:00;55;0
08.11.2017;06:00;07:00;82;0
08.11.2017;07:00;08:00;194;33
08.11.2017;08:00;09:00;308;46
08.11.2017;09:00;10:00;358;64
08.11.2017;10:00;11:00;412;198
08.11.2017;11:00;12:00;410;272
08.11.2017;12:00;13:00;413;348
08.11.2017;13:00;14:00;408;359
08.11.2017;14:00;15:00;408;358
08.11.2017;15:00;16:00;410;359
08.11.2017;16:00;17:00;409;359
08.11.2017;17:00;18:00;409;360
08.11.2017;18:00;19:00;410;339
08.11.2017;19:00;20:00;381;301
08.11.2017;20:00;21:00;216;154
08.11.2017;21:00;22:00;0;0
08.11.2017;22:00;23:00;0;0
08.11.2017;23:00;00:00;0;0
09.11.2017;00:00;01:00;0;0
09.11.2017;01:00;02:00;0;0
09.11.2017;02:00;03:00;0;0
09.11.2017;03:00;04:00;0;0
09.11.2017;04:00;05:00;0;0
09.11.2017;05:00;06:00;0;0
09.11.2017;06:00;07:00;48;0
09.11.2017;07:00;08:00;128;0
09.11.2017;08:00;09:00;235;0
09.11.2017;09:00;10:00;296;0
09.11.2017;10:00;11:00;385;0
09.11.2017;11:00;12:00;425;0
09.11.2017;12:00;13:00;425;0
09.11.2017;13:00;14:00;425;0
09.11.2017;14:00;15:00;421;0
09.11.2017;15:00;16:00;357;0
09.11.2017;16:00;17:00;140;0
09.11.2017;17:00;18:00;0;0
09.11.2017;18:00;19:00;0;0
09.11.2017;19:00;20:00;0;0
09.11.2017;20:00;21:00;0;0
09.11.2017;21:00;22:00;0;0
09.11.2017;22:00;23:00;0;0
09.11.2017;23:00;00:00;0;0
10.11.2017;00:00;01:00;0;0
10.11.2017;01:00;02:00;0;0
10.11.2017;02:00;03:00;0;0
10.11.2017;03:00;04:00;0;0
10.11.2017;04:00;05:00;0;0
10.11.2017;05:00;06:00;0;0
10.11.2017;06:00;07:00;0;0
10.11.2017;07:00;08:00;54;0
10.11.2017;08:00;09:00;139;0
10.11.2017;09:00;10:00;147;0
10.11.2017;10:00;11:00;284;7
10.11.2017;11:00;12:00;287;152
10.11.2017;12:00;13:00;193;183
10.11.2017;13:00;14:00;149;183
10.11.2017;14:00;15:00;149;180
10.11.2017;15:00;16:00;150;181
10.11.2017;16:00;17:00;277;197
10.11.2017;17:00;18:00;281;194
10.11.2017;18:00;19:00;280;195
10.11.2017;19:00;20:00;222;121
10.11.2017;20:00;21:00;150;0
10.11.2017;21:00;22:00;151;0
10.11.2017;22:00;23:00;152;0
10.11.2017;23:00;00:00;114;0
11.11.2017;00:00;01:00;0;0
11.11.2017;01:00;02:00;0;0
11.11.2017;02:00;03:00;0;0
11.11.2017;03:00;04:00;0;0
11.11.2017;04:00;05:00;0;0
11.11.2017;05:00;06:00;0;0
11.11.2017;06:00;07:00;0;0
11.11.2017;07:00;08:00;0;0
11.11.2017;08:00;09:00;0;0
11.11.2017;09:00;10:00;0;0
11.11.2017;10:00;11:00;0;0
11.11.2017;11:00;12:00;0;0
11.11.2017;12:00;13:00;0;0
11.11.2017;13:00;14:00;0;0
11.11.2017;14:00;15:00;0;0
11.11.2017;15:00;16:00;0;0
11.11.2017;16:00;17:00;0;0
11.11.2017;17:00;18:00;0;0
11.11.2017;18:00;19:00;0;0
11.11.2017;19:00;20:00;0;0
11.11.2017;20:00;21:00;0;0
11.11.2017;21:00;22:00;0;0
11.11.2017;22:00;23:00;0;0
11.11.2017;23:00;00:00;0;0
12.11.2017;00:00;01:00;0;0
12.11.2017;01:00;02:00;0;0
12.11.2017;02:00;03:00;0;0
12.11.2017;03:00;04:00;0;0
12.11.2017;04:00;05:00;0;0
12.11.2017;05:00;06:00;0;0
12.11.2017;06:00;07:00;0;0
12.11.2017;07:00;08:00;0;0
12.11.2017;08:00;09:00;0;0
12.11.2017;09:00;10:00;0;0
12.11.2017;10:00;11:00;0;0
12.11.2017;11:00;12:00;0;0
12.11.2017;12:00;13:00;0;0
12.11.2017;13:00;14:00;0;0
12.11.2017;14:00;15:00;0;0
12.11.2017;15:00;16:00;0;0
12.11.2017;16:00;17:00;0;0
12.11.2017;17:00;18:00;0;0
12.11.2017;18:00;19:00;0;0
12.11.2017;19:00;20:00;0;0
12.11.2017;20:00;21:00;0;0
12.11.2017;21:00;22:00;0;0
12.11.2017;22:00;23:00;0;0
12.11.2017;23:00;00:00;0;0
13.11.2017;00:00;01:00;0;0
13.11.2017;01:00;02:00;0;0
13.11.2017;02:00;03:00;0;0
13.11.2017;03:00;04:00;0;0
13.11.2017;04:00;05:00;0;0
13.11.2017;05:00;06:00;0;0
13.11.2017;06:00;07:00;0;0
13.11.2017;07:00;08:00;0;0
13.11.2017;08:00;09:00;0;0
13.11.2017;09:00;10:00;0;0
13.11.2017;10:00;11:00;0;0
13.11.2017;11:00;12:00;0;0
13.11.2017;12:00;13:00;0;0
13.11.2017;13:00;14:00;0;0
13.11.2017;14:00;15:00;0;0
13.11.2017;15:00;16:00;0;0
13.11.2017;16:00;17:00;0;0
13.11.2017;17:00;18:00;0;0
13.11.2017;18:00;19:00;0;0
13.11.2017;19:00;20:00;0;0
13.11.2017;20:00;21:00;0;0
13.11.2017;21:00;22:00;0;0
13.11.2017;22:00;23:00;0;0
13.11.2017;23:00;00:00;0;0
14.11.2017;00:00;01:00;0;0
14.11.2017;01:00;02:00;0;0
14.11.2017;02:00;03:00;0;0
14.11.2017;03:00;04:00;0;0
14.11.2017;04:00;05:00;0;0
14.11.2017;05:00;06:00;0;0
14.11.2017;06:00;07:00;0;0
14.11.2017;07:00;08:00;0;0
14.11.2017;08:00;09:00;0;0
14.11.2017;09:00;10:00;0;0
14.11.2017;10:00;11:00;0;0
14.11.2017;11:00;12:00;0;0
14.11.2017;12:00;13:00;0;0
14.11.2017;13:00;14:00;0;0
14.11.2017;14:00;15:00;0;0
14.11.2017;15:00;16:00;0;0
14.11.2017;16:00;17:00;0;0
14.11.2017;17:00;18:00;49;0
14.11.2017;18:00;19:00;51;0
14.11.2017;19:00;20:00;0;0
14.11.2017;20:00;21:00;0;0
14.11.2017;21:00;22:00;0;0
14.11.2017;22:00;23:00;0;0
14.11.2017;23:00;00:00;0;0
15.11.2017;00:00;01:00;0;0
15.11.2017;01:00;02:00;0;0
15.11.2017;02:00;03:00;0;0
15.11.2017;03:00;04:00;0;0
15.11.2017;04:00;05:00;0;0
15.11.2017;05:00;06:00;0;0
15.11.2017;06:00;07:00;32;0
15.11.2017;07:00;08:00;65;0
15.11.2017;08:00;09:00;183;0
15.11.2017;09:00;10:00;344;0
15.11.2017;10:00;11:00;417;0
15.11.2017;11:00;12:00;429;0
15.11.2017;12:00;13:00;333;0
15.11.2017;13:00;14:00;367;46
15.11.2017;14:00;15:00;421;120
15.11.2017;15:00;16:00;394;273
15.11.2017;16:00;17:00;422;359
15.11.2017;17:00;18:00;422;365
15.11.2017;18:00;19:00;423;364
15.11.2017;19:00;20:00;411;355
15.11.2017;20:00;21:00;336;217
15.11.2017;21:00;22:00;319;0
15.11.2017;22:00;23:00;332;0
15.11.2017;23:00;00:00;243;0
16.11.2017;00:00;01:00;0;0
16.11.2017;01:00;02:00;0;0
16.11.2017;02:00;03:00;0;0
16.11.2017;03:00;04:00;0;0
16.11.2017;04:00;05:00;0;0
16.11.2017;05:00;06:00;43;0
16.11.2017;06:00;07:00;252;0
16.11.2017;07:00;08:00;413;0
16.11.2017;08:00;09:00;424;0
16.11.2017;09:00;10:00;424;0
16.11.2017;10:00;11:00;422;0
16.11.2017;11:00;12:00;419;0
16.11.2017;12:00;13:00;301;127
16.11.2017;13:00;14:00;148;292
16.11.2017;14:00;15:00;335;328
16.11.2017;15:00;16:00;419;366
16.11.2017;16:00;17:00;319;303
16.11.2017;17:00;18:00;415;356
16.11.2017;18:00;19:00;396;165
16.11.2017;19:00;20:00;307;86
16.11.2017;20:00;21:00;195;0
16.11.2017;21:00;22:00;10;0
16.11.2017;22:00;23:00;0;0
16.11.2017;23:00;00:00;0;0
17.11.2017;00:00;01:00;0;0
17.11.2017;01:00;02:00;0;0
17.11.2017;02:00;03:00;0;0
17.11.2017;03:00;04:00;0;68
17.11.2017;04:00;05:00;0;90
17.11.2017;05:00;06:00;0;91
17.11.2017;06:00;07:00;0;121
17.11.2017;07:00;08:00;0;130
17.11.2017;08:00;09:00;0;79
17.11.2017;09:00;10:00;0;0
17.11.2017;10:00;11:00;0;0
17.11.2017;11:00;12:00;0;0
17.11.2017;12:00;13:00;0;0
17.11.2017;13:00;14:00;0;0
17.11.2017;14:00;15:00;0;0
17.11.2017;15:00;16:00;0;0
17.11.2017;16:00;17:00;0;0
17.11.2017;17:00;18:00;0;0
17.11.2017;18:00;19:00;0;0
17.11.2017;19:00;20:00;0;0
17.11.2017;20:00;21:00;0;0
17.11.2017;21:00;22:00;0;0
17.11.2017;22:00;23:00;0;0
17.11.2017;23:00;00:00;0;0
18.11.2017;00:00;01:00;0;0
18.11.2017;01:00;02:00;0;0
18.11.2017;02:00;03:00;0;0
18.11.2017;03:00;04:00;0;0
18.11.2017;04:00;05:00;0;0
18.11.2017;05:00;06:00;0;0
18.11.2017;06:00;07:00;0;0
18.11.2017;07:00;08:00;0;55
18.11.2017;08:00;09:00;0;91
18.11.2017;09:00;10:00;0;90
18.11.2017;10:00;11:00;0;8
18.11.2017;11:00;12:00;0;0
18.11.2017;12:00;13:00;0;0
18.11.2017;13:00;14:00;0;0
18.11.2017;14:00;15:00;0;0
18.11.2017;15:00;16:00;0;0
18.11.2017;16:00;17:00;0;0
18.11.2017;17:00;18:00;0;0
18.11.2017;18:00;19:00;0;0
18.11.2017;19:00;20:00;0;0
18.11.2017;20:00;21:00;0;0
18.11.2017;21:00;22:00;0;0
18.11.2017;22:00;23:00;0;0
18.11.2017;23:00;00:00;0;0
19.11.2017;00:00;01:00;0;0
19.11.2017;01:00;02:00;0;0
19.11.2017;02:00;03:00;0;0
19.11.2017;03:00;04:00;0;0
19.11.2017;04:00;05:00;0;0
19.11.2017;05:00;06:00;0;0
19.11.2017;06:00;07:00;0;0
19.11.2017;07:00;08:00;0;0
19.11.2017;08:00;09:00;0;0
19.11.2017;09:00;10:00;0;0
19.11.2017;10:00;11:00;0;0
19.11.2017;11:00;12:00;0;0
19.11.2017;12:00;13:00;0;0
19.11.2017;13:00;14:00;0;0
19.11.2017;14:00;15:00;0;0
19.11.2017;15:00;16:00;0;0
19.11.2017;16:00;17:00;0;0
19.11.2017;17:00;18:00;0;0
19.11.2017;18:00;19:00;0;0
19.11.2017;19:00;20:00;0;0
19.11.2017;20:00;21:00;0;0
19.11.2017;21:00;22:00;0;0
19.11.2017;22:00;23:00;0;0
19.11.2017;23:00;00:00;0;0
20.11.2017;00:00;01:00;0;0
20.11.2017;01:00;02:00;0;0
20.11.2017;02:00;03:00;0;0
20.11.2017;03:00;04:00;0;0
20.11.2017;04:00;05:00;0;0
20.11.2017;05:00;06:00;0;0
20.11.2017;06:00;07:00;0;0
20.11.2017;07:00;08:00;0;0
20.11.2017;08:00;09:00;0;0
20.11.2017;09:00;10:00;0;0
20.11.2017;10:00;11:00;0;0
20.11.2017;11:00;12:00;0;0
20.11.2017;12:00;13:00;0;0
20.11.2017;13:00;14:00;0;0
20.11.2017;14:00;15:00;32;0
20.11.2017;15:00;16:00;6;0
20.11.2017;16:00;17:00;0;0
20.11.2017;17:00;18:00;0;0
20.11.2017;18:00;19:00;0;0
20.11.2017;19:00;20:00;0;0
20.11.2017;20:00;21:00;0;0
20.11.2017;21:00;22:00;0;0
20.11.2017;22:00;23:00;0;0
20.11.2017;23:00;00:00;0;0
21.11.2017;00:00;01:00;0;0
21.11.2017;01:00;02:00;0;0
21.11.2017;02:00;03:00;0;0
21.11.2017;03:00;04:00;0;0
21.11.2017;04:00;05:00;0;0
21.11.2017;05:00;06:00;0;0
21.11.2017;06:00;07:00;0;0
21.11.2017;07:00;08:00;0;0
21.11.2017;08:00;09:00;0;0
21.11.2017;09:00;10:00;0;0
21.11.2017;10:00;11:00;0;0
21.11.2017;11:00;12:00;0;0
21.11.2017;12:00;13:00;0;0
21.11.2017;13:00;14:00;0;0
21.11.2017;14:00;15:00;0;0
21.11.2017;15:00;16:00;0;0
21.11.2017;16:00;17:00;0;0
21.11.2017;17:00;18:00;0;0
21.11.2017;18:00;19:00;0;0
21.11.2017;19:00;20:00;0;0
21.11.2017;20:00;21:00;0;0
21.11.2017;21:00;22:00;0;0
21.11.2017;22:00;23:00;0;0
21.11.2017;23:00;00:00;0;0
22.11.2017;00:00;01:00;0;0
22.11.2017;01:00;02:00;0;0
22.11.2017;02:00;03:00;0;0
22.11.2017;03:00;04:00;0;0
22.11.2017;04:00;05:00;0;0
22.11.2017;05:00;06:00;0;0
22.11.2017;06:00;07:00;0;0
22.11.2017;07:00;08:00;0;0
22.11.2017;08:00;09:00;0;0
22.11.2017;09:00;10:00;0;0
22.11.2017;10:00;11:00;0;0
22.11.2017;11:00;12:00;0;0
22.11.2017;12:00;13:00;0;0
22.11.2017;13:00;14:00;0;0
22.11.2017;14:00;15:00;0;0
22.11.2017;15:00;16:00;0;0
22.11.2017;16:00;17:00;0;0
22.11.2017;17:00;18:00;0;0
22.11.2017;18:00;19:00;0;0
22.11.2017;19:00;20:00;0;0
22.11.2017;20:00;21:00;0;0
22.11.2017;21:00;22:00;0;0
22.11.2017;22:00;23:00;0;0
22.11.2017;23:00;00:00;0;0
23.11.2017;00:00;01:00;0;0
23.11.2017;01:00;02:00;0;0
23.11.2017;02:00;03:00;0;0
23.11.2017;03:00;04:00;0;0
23.11.2017;04:00;05:00;21;0
23.11.2017;05:00;06:00;56;0
23.11.2017;06:00;07:00;116;0
23.11.2017;07:00;08:00;149;0
23.11.2017;08:00;09:00;140;0
23.11.2017;09:00;10:00;0;0
23.11.2017;10:00;11:00;0;0
23.11.2017;11:00;12:00;0;0
23.11.2017;12:00;13:00;0;0
23.11.2017;13:00;14:00;0;0
23.11.2017;14:00;15:00;0;0
23.11.2017;15:00;16:00;0;0
23.11.2017;16:00;17:00;0;0
23.11.2017;17:00;18:00;0;0
23.11.2017;18:00;19:00;0;0
23.11.2017;19:00;20:00;0;0
23.11.2017;20:00;21:00;0;0
23.11.2017;21:00;22:00;0;0
23.11.2017;22:00;23:00;0;0
23.11.2017;23:00;00:00;0;0
24.11.2017;00:00;01:00;0;0
24.11.2017;01:00;02:00;0;0
24.11.2017;02:00;03:00;0;0
24.11.2017;03:00;04:00;0;0
24.11.2017;04:00;05:00;0;0
24.11.2017;05:00;06:00;0;0
24.11.2017;06:00;07:00;0;0
24.11.2017;07:00;08:00;0;0
24.11.2017;08:00;09:00;0;0
24.11.2017;09:00;10:00;0;0
24.11.2017;10:00;11:00;0;0
24.11.2017;11:00;12:00;0;0
24.11.2017;12:00;13:00;0;0
24.11.2017;13:00;14:00;0;0
24.11.2017;14:00;15:00;0;0
24.11.2017;15:00;16:00;0;0
24.11.2017;16:00;17:00;0;0
24.11.2017;17:00;18:00;0;0
24.11.2017;18:00;19:00;0;0
24.11.2017;19:00;20:00;0;0
24.11.2017;20:00;21:00;0;0
24.11.2017;21:00;22:00;0;0
24.11.2017;22:00;23:00;0;0
24.11.2017;23:00;00:00;0;0
25.11.2017;00:00;01:00;0;0
25.11.2017;01:00;02:00;0;0
25.11.2017;02:00;03:00;0;0
25.11.2017;03:00;04:00;0;0
25.11.2017;04:00;05:00;0;0
25.11.2017;05:00;06:00;0;0
25.11.2017;06:00;07:00;0;0
25.11.2017;07:00;08:00;0;0
25.11.2017;08:00;09:00;0;0
25.11.2017;09:00;10:00;0;0
25.11.2017;10:00;11:00;0;0
25.11.2017;11:00;12:00;0;0
25.11.2017;12:00;13:00;0;0
25.11.2017;13:00;14:00;0;0
25.11.2017;14:00;15:00;0;0
25.11.2017;15:00;16:00;0;0
25.11.2017;16:00;17:00;0;0
25.11.2017;17:00;18:00;0;0
25.11.2017;18:00;19:00;0;0
25.11.2017;19:00;20:00;0;0
25.11.2017;20:00;21:00;0;0
25.11.2017;21:00;22:00;0;0
25.11.2017;22:00;23:00;0;0
25.11.2017;23:00;00:00;0;0
26.11.2017;00:00;01:00;0;0
26.11.2017;01:00;02:00;0;0
26.11.2017;02:00;03:00;0;0
26.11.2017;03:00;04:00;0;0
26.11.2017;04:00;05:00;0;0
26.11.2017;05:00;06:00;0;0
26.11.2017;06:00;07:00;0;0
26.11.2017;07:00;08:00;0;0
26.11.2017;08:00;09:00;0;0
26.11.2017;09:00;10:00;0;0
26.11.2017;10:00;11:00;0;0
26.11.2017;11:00;12:00;0;0
26.11.2017;12:00;13:00;0;0
