Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
12.11.2017;07:00;08:00;1.126
12.11.2017;08:00;09:00;1.227
12.11.2017;09:00;10:00;1.267
12.11.2017;10:00;11:00;1.272
12.11.2017;11:00;12:00;1.273
12.11.2017;12:00;13:00;1.269
12.11.2017;13:00;14:00;1.261
12.11.2017;14:00;15:00;1.268
12.11.2017;15:00;16:00;1.268
12.11.2017;16:00;17:00;1.272
12.11.2017;17:00;18:00;1.267
12.11.2017;18:00;19:00;1.296
12.11.2017;19:00;20:00;1.315
12.11.2017;20:00;21:00;1.316
12.11.2017;21:00;22:00;1.317
12.11.2017;22:00;23:00;1.316
12.11.2017;23:00;00:00;1.311
13.11.2017;00:00;01:00;1.306
13.11.2017;01:00;02:00;1.313
13.11.2017;02:00;03:00;1.313
13.11.2017;03:00;04:00;1.314
13.11.2017;04:00;05:00;1.312
13.11.2017;05:00;06:00;1.316
13.11.2017;06:00;07:00;1.314
13.11.2017;07:00;08:00;1.319
13.11.2017;08:00;09:00;1.320
13.11.2017;09:00;10:00;1.322
13.11.2017;10:00;11:00;1.324
13.11.2017;11:00;12:00;1.325
13.11.2017;12:00;13:00;1.325
13.11.2017;13:00;14:00;1.325
13.11.2017;14:00;15:00;1.325
13.11.2017;15:00;16:00;1.325
13.11.2017;16:00;17:00;1.325
13.11.2017;17:00;18:00;1.325
13.11.2017;18:00;19:00;1.325
13.11.2017;19:00;20:00;1.325
13.11.2017;20:00;21:00;1.326
13.11.2017;21:00;22:00;1.326
13.11.2017;22:00;23:00;1.326
13.11.2017;23:00;00:00;1.323
14.11.2017;00:00;01:00;1.282
14.11.2017;01:00;02:00;1.279
14.11.2017;02:00;03:00;1.279
14.11.2017;03:00;04:00;1.278
14.11.2017;04:00;05:00;1.255
14.11.2017;05:00;06:00;1.075
14.11.2017;06:00;07:00;1.056
14.11.2017;07:00;08:00;1.057
14.11.2017;08:00;09:00;1.060
14.11.2017;09:00;10:00;1.062
14.11.2017;10:00;11:00;1.059
14.11.2017;11:00;12:00;1.160
14.11.2017;12:00;13:00;1.208
14.11.2017;13:00;14:00;1.207
14.11.2017;14:00;15:00;1.106
14.11.2017;15:00;16:00;1.153
14.11.2017;16:00;17:00;1.322
14.11.2017;17:00;18:00;1.324
14.11.2017;18:00;19:00;1.324
14.11.2017;19:00;20:00;1.323
14.11.2017;20:00;21:00;1.324
14.11.2017;21:00;22:00;1.324
14.11.2017;22:00;23:00;1.324
14.11.2017;23:00;00:00;1.325
15.11.2017;00:00;01:00;1.324
15.11.2017;01:00;02:00;1.322
15.11.2017;02:00;03:00;1.323
15.11.2017;03:00;04:00;1.323
15.11.2017;04:00;05:00;1.322
15.11.2017;05:00;06:00;1.322
15.11.2017;06:00;07:00;1.321
15.11.2017;07:00;08:00;1.321
15.11.2017;08:00;09:00;1.321
15.11.2017;09:00;10:00;1.321
15.11.2017;10:00;11:00;1.321
15.11.2017;11:00;12:00;1.322
15.11.2017;12:00;13:00;1.322
15.11.2017;13:00;14:00;1.321
15.11.2017;14:00;15:00;1.321
15.11.2017;15:00;16:00;1.321
15.11.2017;16:00;17:00;1.321
15.11.2017;17:00;18:00;1.320
15.11.2017;18:00;19:00;1.320
15.11.2017;19:00;20:00;1.320
15.11.2017;20:00;21:00;1.320
15.11.2017;21:00;22:00;1.321
15.11.2017;22:00;23:00;1.321
15.11.2017;23:00;00:00;1.322
16.11.2017;00:00;01:00;1.322
16.11.2017;01:00;02:00;1.322
16.11.2017;02:00;03:00;1.322
16.11.2017;03:00;04:00;1.321
16.11.2017;04:00;05:00;1.321
16.11.2017;05:00;06:00;1.321
16.11.2017;06:00;07:00;1.320
16.11.2017;07:00;08:00;1.320
16.11.2017;08:00;09:00;1.320
16.11.2017;09:00;10:00;1.321
16.11.2017;10:00;11:00;1.321
16.11.2017;11:00;12:00;1.321
16.11.2017;12:00;13:00;1.321
16.11.2017;13:00;14:00;1.321
16.11.2017;14:00;15:00;1.321
16.11.2017;15:00;16:00;1.321
16.11.2017;16:00;17:00;1.321
16.11.2017;17:00;18:00;1.321
16.11.2017;18:00;19:00;1.321
16.11.2017;19:00;20:00;1.320
16.11.2017;20:00;21:00;1.321
16.11.2017;21:00;22:00;1.324
16.11.2017;22:00;23:00;1.324
16.11.2017;23:00;00:00;1.325
17.11.2017;00:00;01:00;1.325
17.11.2017;01:00;02:00;1.325
17.11.2017;02:00;03:00;1.325
17.11.2017;03:00;04:00;1.325
17.11.2017;04:00;05:00;1.325
17.11.2017;05:00;06:00;1.325
17.11.2017;06:00;07:00;1.324
17.11.2017;07:00;08:00;1.324
17.11.2017;08:00;09:00;1.324
17.11.2017;09:00;10:00;1.324
17.11.2017;10:00;11:00;1.325
17.11.2017;11:00;12:00;1.326
17.11.2017;12:00;13:00;1.326
17.11.2017;13:00;14:00;1.326
17.11.2017;14:00;15:00;1.326
17.11.2017;15:00;16:00;1.326
17.11.2017;16:00;17:00;1.325
17.11.2017;17:00;18:00;1.325
17.11.2017;18:00;19:00;1.324
17.11.2017;19:00;20:00;1.324
17.11.2017;20:00;21:00;1.324
17.11.2017;21:00;22:00;1.280
17.11.2017;22:00;23:00;1.280
17.11.2017;23:00;00:00;1.173
18.11.2017;00:00;01:00;1.131
18.11.2017;01:00;02:00;1.133
18.11.2017;02:00;03:00;1.131
18.11.2017;03:00;04:00;1.130
18.11.2017;04:00;05:00;1.130
18.11.2017;05:00;06:00;1.133
18.11.2017;06:00;07:00;1.132
18.11.2017;07:00;08:00;1.131
18.11.2017;08:00;09:00;1.134
18.11.2017;09:00;10:00;1.130
18.11.2017;10:00;11:00;1.132
18.11.2017;11:00;12:00;1.132
18.11.2017;12:00;13:00;1.158
18.11.2017;13:00;14:00;1.167
18.11.2017;14:00;15:00;1.168
18.11.2017;15:00;16:00;1.169
18.11.2017;16:00;17:00;1.168
18.11.2017;17:00;18:00;1.160
18.11.2017;18:00;19:00;1.164
18.11.2017;19:00;20:00;1.155
18.11.2017;20:00;21:00;1.163
18.11.2017;21:00;22:00;1.163
18.11.2017;22:00;23:00;1.164
18.11.2017;23:00;00:00;1.097
19.11.2017;00:00;01:00;1.008
19.11.2017;01:00;02:00;1.021
19.11.2017;02:00;03:00;1.006
19.11.2017;03:00;04:00;1.047
19.11.2017;04:00;05:00;1.014
19.11.2017;05:00;06:00;1.058
19.11.2017;06:00;07:00;965
19.11.2017;07:00;08:00;951
19.11.2017;08:00;09:00;946
19.11.2017;09:00;10:00;1.004
19.11.2017;10:00;11:00;1.001
19.11.2017;11:00;12:00;986
19.11.2017;12:00;13:00;980
19.11.2017;13:00;14:00;1.004
19.11.2017;14:00;15:00;1.006
19.11.2017;15:00;16:00;994
19.11.2017;16:00;17:00;988
19.11.2017;17:00;18:00;1.025
19.11.2017;18:00;19:00;1.162
19.11.2017;19:00;20:00;1.281
19.11.2017;20:00;21:00;1.242
19.11.2017;21:00;22:00;1.181
19.11.2017;22:00;23:00;1.271
19.11.2017;23:00;00:00;1.277
20.11.2017;00:00;01:00;1.185
20.11.2017;01:00;02:00;1.007
20.11.2017;02:00;03:00;1.105
20.11.2017;03:00;04:00;1.260
20.11.2017;04:00;05:00;1.314
20.11.2017;05:00;06:00;1.289
20.11.2017;06:00;07:00;1.317
20.11.2017;07:00;08:00;1.320
20.11.2017;08:00;09:00;1.320
20.11.2017;09:00;10:00;1.321
20.11.2017;10:00;11:00;1.322
20.11.2017;11:00;12:00;1.321
20.11.2017;12:00;13:00;1.321
20.11.2017;13:00;14:00;1.322
20.11.2017;14:00;15:00;1.323
20.11.2017;15:00;16:00;1.323
20.11.2017;16:00;17:00;1.323
20.11.2017;17:00;18:00;1.321
20.11.2017;18:00;19:00;1.321
20.11.2017;19:00;20:00;1.319
20.11.2017;20:00;21:00;1.319
20.11.2017;21:00;22:00;1.318
20.11.2017;22:00;23:00;1.320
20.11.2017;23:00;00:00;1.300
21.11.2017;00:00;01:00;1.282
21.11.2017;01:00;02:00;1.283
21.11.2017;02:00;03:00;1.282
21.11.2017;03:00;04:00;1.282
21.11.2017;04:00;05:00;1.282
21.11.2017;05:00;06:00;1.281
21.11.2017;06:00;07:00;1.283
21.11.2017;07:00;08:00;1.280
21.11.2017;08:00;09:00;1.279
21.11.2017;09:00;10:00;1.281
21.11.2017;10:00;11:00;1.280
21.11.2017;11:00;12:00;1.281
21.11.2017;12:00;13:00;1.281
21.11.2017;13:00;14:00;1.282
21.11.2017;14:00;15:00;1.284
21.11.2017;15:00;16:00;1.286
21.11.2017;16:00;17:00;1.285
21.11.2017;17:00;18:00;1.283
21.11.2017;18:00;19:00;1.286
21.11.2017;19:00;20:00;1.280
21.11.2017;20:00;21:00;1.278
21.11.2017;21:00;22:00;1.279
21.11.2017;22:00;23:00;1.218
21.11.2017;23:00;00:00;1.083
22.11.2017;00:00;01:00;1.083
22.11.2017;01:00;02:00;1.086
22.11.2017;02:00;03:00;1.052
22.11.2017;03:00;04:00;1.021
22.11.2017;04:00;05:00;1.077
22.11.2017;05:00;06:00;1.088
22.11.2017;06:00;07:00;1.070
22.11.2017;07:00;08:00;1.071
22.11.2017;08:00;09:00;1.070
22.11.2017;09:00;10:00;1.069
22.11.2017;10:00;11:00;1.070
22.11.2017;11:00;12:00;1.071
22.11.2017;12:00;13:00;1.070
22.11.2017;13:00;14:00;1.071
22.11.2017;14:00;15:00;1.079
22.11.2017;15:00;16:00;1.125
22.11.2017;16:00;17:00;1.054
22.11.2017;17:00;18:00;1.030
22.11.2017;18:00;19:00;1.031
22.11.2017;19:00;20:00;1.024
22.11.2017;20:00;21:00;1.016
22.11.2017;21:00;22:00;1.022
22.11.2017;22:00;23:00;1.030
22.11.2017;23:00;00:00;1.037
23.11.2017;00:00;01:00;1.130
23.11.2017;01:00;02:00;1.130
23.11.2017;02:00;03:00;1.127
23.11.2017;03:00;04:00;1.126
23.11.2017;04:00;05:00;1.123
23.11.2017;05:00;06:00;1.126
23.11.2017;06:00;07:00;1.126
23.11.2017;07:00;08:00;1.125
23.11.2017;08:00;09:00;1.107
23.11.2017;09:00;10:00;1.125
23.11.2017;10:00;11:00;1.129
23.11.2017;11:00;12:00;1.120
23.11.2017;12:00;13:00;1.112
23.11.2017;13:00;14:00;1.124
23.11.2017;14:00;15:00;1.125
23.11.2017;15:00;16:00;1.127
23.11.2017;16:00;17:00;1.125
23.11.2017;17:00;18:00;1.133
23.11.2017;18:00;19:00;1.132
23.11.2017;19:00;20:00;1.131
23.11.2017;20:00;21:00;1.134
23.11.2017;21:00;22:00;1.133
23.11.2017;22:00;23:00;1.115
23.11.2017;23:00;00:00;1.130
24.11.2017;00:00;01:00;1.170
24.11.2017;01:00;02:00;1.229
24.11.2017;02:00;03:00;1.217
24.11.2017;03:00;04:00;1.212
24.11.2017;04:00;05:00;1.191
24.11.2017;05:00;06:00;1.215
24.11.2017;06:00;07:00;1.233
24.11.2017;07:00;08:00;1.230
24.11.2017;08:00;09:00;1.306
24.11.2017;09:00;10:00;1.317
24.11.2017;10:00;11:00;1.316
24.11.2017;11:00;12:00;1.318
24.11.2017;12:00;13:00;1.320
24.11.2017;13:00;14:00;1.322
24.11.2017;14:00;15:00;1.324
24.11.2017;15:00;16:00;1.323
24.11.2017;16:00;17:00;1.322
24.11.2017;17:00;18:00;1.322
24.11.2017;18:00;19:00;1.320
24.11.2017;19:00;20:00;1.317
24.11.2017;20:00;21:00;1.321
24.11.2017;21:00;22:00;1.321
24.11.2017;22:00;23:00;1.321
24.11.2017;23:00;00:00;1.318
25.11.2017;00:00;01:00;1.319
25.11.2017;01:00;02:00;1.321
25.11.2017;02:00;03:00;1.322
25.11.2017;03:00;04:00;1.321
25.11.2017;04:00;05:00;1.323
25.11.2017;05:00;06:00;1.323
25.11.2017;06:00;07:00;1.323
25.11.2017;07:00;08:00;1.321
25.11.2017;08:00;09:00;1.321
25.11.2017;09:00;10:00;1.323
25.11.2017;10:00;11:00;1.323
25.11.2017;11:00;12:00;1.323
25.11.2017;12:00;13:00;1.322
25.11.2017;13:00;14:00;1.323
25.11.2017;14:00;15:00;1.327
25.11.2017;15:00;16:00;1.329
25.11.2017;16:00;17:00;1.328
25.11.2017;17:00;18:00;1.325
25.11.2017;18:00;19:00;1.326
25.11.2017;19:00;20:00;1.315
25.11.2017;20:00;21:00;1.302
25.11.2017;21:00;22:00;1.261
25.11.2017;22:00;23:00;1.293
25.11.2017;23:00;00:00;1.274
26.11.2017;00:00;01:00;1.298
26.11.2017;01:00;02:00;1.300
26.11.2017;02:00;03:00;1.301
26.11.2017;03:00;04:00;1.300
26.11.2017;04:00;05:00;1.274
26.11.2017;05:00;06:00;1.291
26.11.2017;06:00;07:00;1.288
26.11.2017;07:00;08:00;1.309
26.11.2017;08:00;09:00;1.321
26.11.2017;09:00;10:00;1.312
26.11.2017;10:00;11:00;1.227
26.11.2017;11:00;12:00;1.221
26.11.2017;12:00;13:00;1.225
26.11.2017;13:00;14:00;1.225
26.11.2017;14:00;15:00;1.225
26.11.2017;15:00;16:00;1.225
26.11.2017;16:00;17:00;1.283
26.11.2017;17:00;18:00;1.320
26.11.2017;18:00;19:00;1.325
26.11.2017;19:00;20:00;1.326
26.11.2017;20:00;21:00;1.326
26.11.2017;21:00;22:00;1.327
26.11.2017;22:00;23:00;1.327
26.11.2017;23:00;00:00;1.323
27.11.2017;00:00;01:00;1.267
27.11.2017;01:00;02:00;1.201
27.11.2017;02:00;03:00;1.229
27.11.2017;03:00;04:00;1.191
27.11.2017;04:00;05:00;1.138
27.11.2017;05:00;06:00;1.126
27.11.2017;06:00;07:00;1.219
27.11.2017;07:00;08:00;1.205
27.11.2017;08:00;09:00;1.203
27.11.2017;09:00;10:00;1.166
27.11.2017;10:00;11:00;1.164
27.11.2017;11:00;12:00;1.167
27.11.2017;12:00;13:00;1.165
27.11.2017;13:00;14:00;1.168
27.11.2017;14:00;15:00;1.170
27.11.2017;15:00;16:00;1.166
27.11.2017;16:00;17:00;1.167
27.11.2017;17:00;18:00;1.164
27.11.2017;18:00;19:00;1.165
27.11.2017;19:00;20:00;1.165
27.11.2017;20:00;21:00;1.165
27.11.2017;21:00;22:00;1.195
27.11.2017;22:00;23:00;1.274
27.11.2017;23:00;00:00;1.226
28.11.2017;00:00;01:00;1.191
28.11.2017;01:00;02:00;1.100
28.11.2017;02:00;03:00;1.126
28.11.2017;03:00;04:00;1.183
28.11.2017;04:00;05:00;1.205
28.11.2017;05:00;06:00;1.220
28.11.2017;06:00;07:00;1.176
28.11.2017;07:00;08:00;1.049
28.11.2017;08:00;09:00;1.027
28.11.2017;09:00;10:00;1.027
28.11.2017;10:00;11:00;1.030
28.11.2017;11:00;12:00;1.029
28.11.2017;12:00;13:00;1.027
28.11.2017;13:00;14:00;1.031
28.11.2017;14:00;15:00;1.029
28.11.2017;15:00;16:00;1.032
28.11.2017;16:00;17:00;1.252
28.11.2017;17:00;18:00;1.278
28.11.2017;18:00;19:00;1.282
28.11.2017;19:00;20:00;1.301
28.11.2017;20:00;21:00;1.322
28.11.2017;21:00;22:00;1.322
28.11.2017;22:00;23:00;1.324
28.11.2017;23:00;00:00;1.295
29.11.2017;00:00;01:00;1.157
29.11.2017;01:00;02:00;1.292
29.11.2017;02:00;03:00;1.313
29.11.2017;03:00;04:00;1.287
29.11.2017;04:00;05:00;1.310
29.11.2017;05:00;06:00;1.321
29.11.2017;06:00;07:00;1.320
29.11.2017;07:00;08:00;1.321
29.11.2017;08:00;09:00;1.322
29.11.2017;09:00;10:00;1.326
29.11.2017;10:00;11:00;1.326
29.11.2017;11:00;12:00;1.325
29.11.2017;12:00;13:00;1.325
29.11.2017;13:00;14:00;1.324
29.11.2017;14:00;15:00;1.324
29.11.2017;15:00;16:00;1.325
29.11.2017;16:00;17:00;1.324
29.11.2017;17:00;18:00;1.324
29.11.2017;18:00;19:00;1.324
29.11.2017;19:00;20:00;1.325
29.11.2017;20:00;21:00;1.325
29.11.2017;21:00;22:00;1.325
29.11.2017;22:00;23:00;1.326
29.11.2017;23:00;00:00;1.327
30.11.2017;00:00;01:00;1.326
30.11.2017;01:00;02:00;1.326
30.11.2017;02:00;03:00;1.326
30.11.2017;03:00;04:00;1.326
30.11.2017;04:00;05:00;1.325
30.11.2017;05:00;06:00;1.324
30.11.2017;06:00;07:00;1.324
30.11.2017;07:00;08:00;1.325
30.11.2017;08:00;09:00;1.325
30.11.2017;09:00;10:00;1.326
30.11.2017;10:00;11:00;1.326
30.11.2017;11:00;12:00;1.326
30.11.2017;12:00;13:00;1.326
30.11.2017;13:00;14:00;1.325
30.11.2017;14:00;15:00;1.327
30.11.2017;15:00;16:00;1.324
30.11.2017;16:00;17:00;1.323
30.11.2017;17:00;18:00;1.323
30.11.2017;18:00;19:00;1.323
30.11.2017;19:00;20:00;1.324
30.11.2017;20:00;21:00;1.324
30.11.2017;21:00;22:00;1.322
30.11.2017;22:00;23:00;1.322
30.11.2017;23:00;00:00;1.324
01.12.2017;00:00;01:00;1.325
01.12.2017;01:00;02:00;1.326
01.12.2017;02:00;03:00;1.327
01.12.2017;03:00;04:00;1.325
01.12.2017;04:00;05:00;1.326
01.12.2017;05:00;06:00;1.325
01.12.2017;06:00;07:00;1.325
01.12.2017;07:00;08:00;1.326
01.12.2017;08:00;09:00;1.325
01.12.2017;09:00;10:00;1.326
01.12.2017;10:00;11:00;1.326
01.12.2017;11:00;12:00;1.328
01.12.2017;12:00;13:00;1.327
01.12.2017;13:00;14:00;1.327
01.12.2017;14:00;15:00;1.327
01.12.2017;15:00;16:00;1.326
01.12.2017;16:00;17:00;1.326
01.12.2017;17:00;18:00;1.326
01.12.2017;18:00;19:00;1.325
01.12.2017;19:00;20:00;1.327
01.12.2017;20:00;21:00;1.327
01.12.2017;21:00;22:00;1.326
01.12.2017;22:00;23:00;1.327
01.12.2017;23:00;00:00;1.328
02.12.2017;00:00;01:00;1.326
02.12.2017;01:00;02:00;1.326
02.12.2017;02:00;03:00;1.327
02.12.2017;03:00;04:00;1.327
02.12.2017;04:00;05:00;1.326
02.12.2017;05:00;06:00;1.325
02.12.2017;06:00;07:00;1.326
02.12.2017;07:00;08:00;1.326
02.12.2017;08:00;09:00;1.324
02.12.2017;09:00;10:00;1.325
02.12.2017;10:00;11:00;1.326
02.12.2017;11:00;12:00;1.327
02.12.2017;12:00;13:00;1.327
02.12.2017;13:00;14:00;1.327
02.12.2017;14:00;15:00;1.327
02.12.2017;15:00;16:00;1.327
02.12.2017;16:00;17:00;1.328
02.12.2017;17:00;18:00;1.326
02.12.2017;18:00;19:00;1.326
02.12.2017;19:00;20:00;1.324
02.12.2017;20:00;21:00;1.326
02.12.2017;21:00;22:00;1.326
02.12.2017;22:00;23:00;1.326
02.12.2017;23:00;00:00;1.327
03.12.2017;00:00;01:00;1.326
03.12.2017;01:00;02:00;1.327
03.12.2017;02:00;03:00;1.327
03.12.2017;03:00;04:00;1.326
03.12.2017;04:00;05:00;1.326
03.12.2017;05:00;06:00;1.326
03.12.2017;06:00;07:00;1.109
03.12.2017;07:00;08:00;1.110
03.12.2017;08:00;09:00;1.325
03.12.2017;09:00;10:00;1.326
03.12.2017;10:00;11:00;1.328
03.12.2017;11:00;12:00;1.326
03.12.2017;12:00;13:00;1.326
03.12.2017;13:00;14:00;1.327
03.12.2017;14:00;15:00;1.327
03.12.2017;15:00;16:00;1.327
03.12.2017;16:00;17:00;1.326
03.12.2017;17:00;18:00;1.326
03.12.2017;18:00;19:00;1.326
03.12.2017;19:00;20:00;1.325
03.12.2017;20:00;21:00;1.325
03.12.2017;21:00;22:00;1.323
03.12.2017;22:00;23:00;1.324
03.12.2017;23:00;00:00;1.325
04.12.2017;00:00;01:00;1.325
04.12.2017;01:00;02:00;1.326
04.12.2017;02:00;03:00;1.326
04.12.2017;03:00;04:00;1.326
04.12.2017;04:00;05:00;1.325
04.12.2017;05:00;06:00;1.325
04.12.2017;06:00;07:00;1.324
04.12.2017;07:00;08:00;1.323
04.12.2017;08:00;09:00;1.323
04.12.2017;09:00;10:00;1.324
04.12.2017;10:00;11:00;1.324
04.12.2017;11:00;12:00;1.325
04.12.2017;12:00;13:00;1.325
04.12.2017;13:00;14:00;1.325
04.12.2017;14:00;15:00;1.326
04.12.2017;15:00;16:00;1.326
04.12.2017;16:00;17:00;1.326
04.12.2017;17:00;18:00;1.325
04.12.2017;18:00;19:00;1.325
04.12.2017;19:00;20:00;1.325
04.12.2017;20:00;21:00;1.324
04.12.2017;21:00;22:00;1.324
04.12.2017;22:00;23:00;1.324
04.12.2017;23:00;00:00;1.325
05.12.2017;00:00;01:00;1.285
05.12.2017;01:00;02:00;1.188
05.12.2017;02:00;03:00;1.098
05.12.2017;03:00;04:00;1.205
05.12.2017;04:00;05:00;1.281
05.12.2017;05:00;06:00;1.202
05.12.2017;06:00;07:00;1.238
05.12.2017;07:00;08:00;1.213
05.12.2017;08:00;09:00;1.098
05.12.2017;09:00;10:00;956
05.12.2017;10:00;11:00;956
05.12.2017;11:00;12:00;950
05.12.2017;12:00;13:00;927
05.12.2017;13:00;14:00;928
05.12.2017;14:00;15:00;932
05.12.2017;15:00;16:00;931
05.12.2017;16:00;17:00;1.035
05.12.2017;17:00;18:00;948
05.12.2017;18:00;19:00;945
05.12.2017;19:00;20:00;1.036
05.12.2017;20:00;21:00;1.036
05.12.2017;21:00;22:00;1.034
05.12.2017;22:00;23:00;1.036
05.12.2017;23:00;00:00;1.034
06.12.2017;00:00;01:00;1.037
06.12.2017;01:00;02:00;1.039
06.12.2017;02:00;03:00;1.038
06.12.2017;03:00;04:00;1.037
06.12.2017;04:00;05:00;1.015
06.12.2017;05:00;06:00;1.025
06.12.2017;06:00;07:00;1.028
06.12.2017;07:00;08:00;1.027
06.12.2017;08:00;09:00;1.026
06.12.2017;09:00;10:00;1.029
06.12.2017;10:00;11:00;1.026
06.12.2017;11:00;12:00;1.026
06.12.2017;12:00;13:00;1.025
06.12.2017;13:00;14:00;1.032
06.12.2017;14:00;15:00;1.039
06.12.2017;15:00;16:00;1.032
06.12.2017;16:00;17:00;1.027
06.12.2017;17:00;18:00;1.023
06.12.2017;18:00;19:00;1.025
06.12.2017;19:00;20:00;948
06.12.2017;20:00;21:00;934
06.12.2017;21:00;22:00;935
06.12.2017;22:00;23:00;935
06.12.2017;23:00;00:00;934
07.12.2017;00:00;01:00;933
07.12.2017;01:00;02:00;934
07.12.2017;02:00;03:00;933
07.12.2017;03:00;04:00;932
07.12.2017;04:00;05:00;934
07.12.2017;05:00;06:00;931
07.12.2017;06:00;07:00;934
07.12.2017;07:00;08:00;932
07.12.2017;08:00;09:00;929
07.12.2017;09:00;10:00;930
07.12.2017;10:00;11:00;933
07.12.2017;11:00;12:00;932
07.12.2017;12:00;13:00;931
07.12.2017;13:00;14:00;932
07.12.2017;14:00;15:00;935
07.12.2017;15:00;16:00;934
07.12.2017;16:00;17:00;935
07.12.2017;17:00;18:00;934
07.12.2017;18:00;19:00;934
07.12.2017;19:00;20:00;935
07.12.2017;20:00;21:00;935
07.12.2017;21:00;22:00;934
07.12.2017;22:00;23:00;934
07.12.2017;23:00;00:00;955
08.12.2017;00:00;01:00;1.032
08.12.2017;01:00;02:00;1.011
08.12.2017;02:00;03:00;995
08.12.2017;03:00;04:00;1.164
08.12.2017;04:00;05:00;1.167
08.12.2017;05:00;06:00;1.117
08.12.2017;06:00;07:00;1.134
08.12.2017;07:00;08:00;1.110
08.12.2017;08:00;09:00;1.132
08.12.2017;09:00;10:00;1.134
08.12.2017;10:00;11:00;1.135
08.12.2017;11:00;12:00;1.134
08.12.2017;12:00;13:00;1.134
08.12.2017;13:00;14:00;1.136
08.12.2017;14:00;15:00;1.141
08.12.2017;15:00;16:00;1.135
08.12.2017;16:00;17:00;1.137
08.12.2017;17:00;18:00;1.135
08.12.2017;18:00;19:00;1.135
08.12.2017;19:00;20:00;1.134
08.12.2017;20:00;21:00;1.134
08.12.2017;21:00;22:00;1.134
08.12.2017;22:00;23:00;1.133
08.12.2017;23:00;00:00;1.134
09.12.2017;00:00;01:00;1.087
09.12.2017;01:00;02:00;1.085
09.12.2017;02:00;03:00;1.064
09.12.2017;03:00;04:00;1.084
09.12.2017;04:00;05:00;1.082
09.12.2017;05:00;06:00;1.086
09.12.2017;06:00;07:00;1.089
09.12.2017;07:00;08:00;1.086
09.12.2017;08:00;09:00;1.086
09.12.2017;09:00;10:00;1.089
09.12.2017;10:00;11:00;1.069
09.12.2017;11:00;12:00;1.025
09.12.2017;12:00;13:00;732
09.12.2017;13:00;14:00;509
09.12.2017;14:00;15:00;510
09.12.2017;15:00;16:00;510
09.12.2017;16:00;17:00;510
09.12.2017;17:00;18:00;510
09.12.2017;18:00;19:00;303
09.12.2017;19:00;20:00;477
09.12.2017;20:00;21:00;731
09.12.2017;21:00;22:00;921
09.12.2017;22:00;23:00;952
09.12.2017;23:00;00:00;957
10.12.2017;00:00;01:00;1.033
10.12.2017;01:00;02:00;1.061
10.12.2017;02:00;03:00;1.062
10.12.2017;03:00;04:00;1.162
10.12.2017;04:00;05:00;1.150
10.12.2017;05:00;06:00;1.106
10.12.2017;06:00;07:00;1.141
10.12.2017;07:00;08:00;1.170
10.12.2017;08:00;09:00;1.213
10.12.2017;09:00;10:00;1.237
10.12.2017;10:00;11:00;1.185
10.12.2017;11:00;12:00;1.281
10.12.2017;12:00;13:00;1.281
10.12.2017;13:00;14:00;1.278
10.12.2017;14:00;15:00;1.279
10.12.2017;15:00;16:00;1.280
10.12.2017;16:00;17:00;1.281
10.12.2017;17:00;18:00;1.278
10.12.2017;18:00;19:00;1.279
10.12.2017;19:00;20:00;1.281
10.12.2017;20:00;21:00;1.249
10.12.2017;21:00;22:00;1.266
10.12.2017;22:00;23:00;1.280
10.12.2017;23:00;00:00;1.255
11.12.2017;00:00;01:00;1.269
11.12.2017;01:00;02:00;1.277
11.12.2017;02:00;03:00;1.276
11.12.2017;03:00;04:00;1.267
11.12.2017;04:00;05:00;1.235
11.12.2017;05:00;06:00;1.277
11.12.2017;06:00;07:00;1.280
11.12.2017;07:00;08:00;1.279
11.12.2017;08:00;09:00;1.281
11.12.2017;09:00;10:00;1.281
11.12.2017;10:00;11:00;1.282
11.12.2017;11:00;12:00;1.280
11.12.2017;12:00;13:00;1.281
11.12.2017;13:00;14:00;1.282
11.12.2017;14:00;15:00;1.281
11.12.2017;15:00;16:00;1.323
11.12.2017;16:00;17:00;1.324
11.12.2017;17:00;18:00;1.324
11.12.2017;18:00;19:00;1.308
11.12.2017;19:00;20:00;1.282
11.12.2017;20:00;21:00;1.281
11.12.2017;21:00;22:00;1.283
11.12.2017;22:00;23:00;1.285
11.12.2017;23:00;00:00;1.173
12.12.2017;00:00;01:00;1.094
12.12.2017;01:00;02:00;1.102
12.12.2017;02:00;03:00;1.082
12.12.2017;03:00;04:00;1.102
12.12.2017;04:00;05:00;1.126
12.12.2017;05:00;06:00;1.116
12.12.2017;06:00;07:00;1.060
12.12.2017;07:00;08:00;1.027
12.12.2017;08:00;09:00;1.027
12.12.2017;09:00;10:00;1.027
12.12.2017;10:00;11:00;1.007
12.12.2017;11:00;12:00;1.017
12.12.2017;12:00;13:00;1.025
12.12.2017;13:00;14:00;1.028
12.12.2017;14:00;15:00;1.026
12.12.2017;15:00;16:00;1.075
12.12.2017;16:00;17:00;1.225
12.12.2017;17:00;18:00;1.226
12.12.2017;18:00;19:00;1.226
12.12.2017;19:00;20:00;1.224
12.12.2017;20:00;21:00;1.244
12.12.2017;21:00;22:00;1.155
12.12.2017;22:00;23:00;1.156
12.12.2017;23:00;00:00;1.155
13.12.2017;00:00;01:00;1.155
13.12.2017;01:00;02:00;1.108
13.12.2017;02:00;03:00;1.118
13.12.2017;03:00;04:00;1.124
