Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE Schkopau B [MW] Originalauflösungen
28.11.2017;11:00;12:00;173;242
28.11.2017;12:00;13:00;172;240
28.11.2017;13:00;14:00;179;242
28.11.2017;14:00;15:00;178;244
28.11.2017;15:00;16:00;189;269
28.11.2017;16:00;17:00;193;269
28.11.2017;17:00;18:00;210;296
28.11.2017;18:00;19:00;203;295
28.11.2017;19:00;20:00;192;290
28.11.2017;20:00;21:00;201;287
28.11.2017;21:00;22:00;206;277
28.11.2017;22:00;23:00;233;307
28.11.2017;23:00;00:00;346;275
29.11.2017;00:00;01:00;381;323
29.11.2017;01:00;02:00;388;331
29.11.2017;02:00;03:00;390;329
29.11.2017;03:00;04:00;388;331
29.11.2017;04:00;05:00;387;336
29.11.2017;05:00;06:00;390;336
29.11.2017;06:00;07:00;406;318
29.11.2017;07:00;08:00;406;318
29.11.2017;08:00;09:00;410;316
29.11.2017;09:00;10:00;409;316
29.11.2017;10:00;11:00;409;316
29.11.2017;11:00;12:00;408;316
29.11.2017;12:00;13:00;406;318
29.11.2017;13:00;14:00;406;317
29.11.2017;14:00;15:00;406;319
29.11.2017;15:00;16:00;406;318
29.11.2017;16:00;17:00;408;319
29.11.2017;17:00;18:00;409;313
29.11.2017;18:00;19:00;406;316
29.11.2017;19:00;20:00;404;316
29.11.2017;20:00;21:00;379;288
29.11.2017;21:00;22:00;369;287
29.11.2017;22:00;23:00;353;274
29.11.2017;23:00;00:00;362;289
30.11.2017;00:00;01:00;401;317
30.11.2017;01:00;02:00;406;316
30.11.2017;02:00;03:00;406;317
30.11.2017;03:00;04:00;406;315
30.11.2017;04:00;05:00;406;316
30.11.2017;05:00;06:00;406;316
30.11.2017;06:00;07:00;406;316
30.11.2017;07:00;08:00;408;316
30.11.2017;08:00;09:00;413;320
30.11.2017;09:00;10:00;413;318
30.11.2017;10:00;11:00;410;318
30.11.2017;11:00;12:00;411;318
30.11.2017;12:00;13:00;412;318
30.11.2017;13:00;14:00;411;318
30.11.2017;14:00;15:00;411;316
30.11.2017;15:00;16:00;411;316
30.11.2017;16:00;17:00;411;317
30.11.2017;17:00;18:00;406;317
30.11.2017;18:00;19:00;403;316
30.11.2017;19:00;20:00;408;316
30.11.2017;20:00;21:00;410;316
30.11.2017;21:00;22:00;411;317
30.11.2017;22:00;23:00;410;315
30.11.2017;23:00;00:00;411;317
01.12.2017;00:00;01:00;410;318
01.12.2017;01:00;02:00;409;317
01.12.2017;02:00;03:00;411;321
01.12.2017;03:00;04:00;398;330
01.12.2017;04:00;05:00;394;332
01.12.2017;05:00;06:00;400;324
01.12.2017;06:00;07:00;405;317
01.12.2017;07:00;08:00;403;318
01.12.2017;08:00;09:00;402;321
01.12.2017;09:00;10:00;405;320
01.12.2017;10:00;11:00;406;321
01.12.2017;11:00;12:00;407;321
01.12.2017;12:00;13:00;408;319
01.12.2017;13:00;14:00;407;319
01.12.2017;14:00;15:00;410;317
01.12.2017;15:00;16:00;415;321
01.12.2017;16:00;17:00;416;320
01.12.2017;17:00;18:00;416;321
01.12.2017;18:00;19:00;416;320
01.12.2017;19:00;20:00;415;320
01.12.2017;20:00;21:00;416;322
01.12.2017;21:00;22:00;415;320
01.12.2017;22:00;23:00;417;320
01.12.2017;23:00;00:00;415;318
02.12.2017;00:00;01:00;416;326
02.12.2017;01:00;02:00;416;329
02.12.2017;02:00;03:00;417;329
02.12.2017;03:00;04:00;416;330
02.12.2017;04:00;05:00;416;330
02.12.2017;05:00;06:00;418;329
02.12.2017;06:00;07:00;416;324
02.12.2017;07:00;08:00;415;316
02.12.2017;08:00;09:00;417;314
02.12.2017;09:00;10:00;414;315
02.12.2017;10:00;11:00;417;318
02.12.2017;11:00;12:00;415;317
02.12.2017;12:00;13:00;415;317
02.12.2017;13:00;14:00;416;318
02.12.2017;14:00;15:00;417;316
02.12.2017;15:00;16:00;415;317
02.12.2017;16:00;17:00;416;318
02.12.2017;17:00;18:00;417;317
02.12.2017;18:00;19:00;417;317
02.12.2017;19:00;20:00;415;316
02.12.2017;20:00;21:00;404;329
02.12.2017;21:00;22:00;398;339
02.12.2017;22:00;23:00;398;340
02.12.2017;23:00;00:00;400;341
03.12.2017;00:00;01:00;399;333
03.12.2017;01:00;02:00;399;335
03.12.2017;02:00;03:00;397;334
03.12.2017;03:00;04:00;399;332
03.12.2017;04:00;05:00;399;333
03.12.2017;05:00;06:00;399;334
03.12.2017;06:00;07:00;399;333
03.12.2017;07:00;08:00;398;333
03.12.2017;08:00;09:00;402;324
03.12.2017;09:00;10:00;408;321
03.12.2017;10:00;11:00;408;315
03.12.2017;11:00;12:00;408;318
03.12.2017;12:00;13:00;412;315
03.12.2017;13:00;14:00;412;317
03.12.2017;14:00;15:00;412;314
03.12.2017;15:00;16:00;409;315
03.12.2017;16:00;17:00;411;315
03.12.2017;17:00;18:00;417;316
03.12.2017;18:00;19:00;416;317
03.12.2017;19:00;20:00;417;315
03.12.2017;20:00;21:00;415;316
03.12.2017;21:00;22:00;417;316
03.12.2017;22:00;23:00;390;299
03.12.2017;23:00;00:00;254;269
04.12.2017;00:00;01:00;228;210
04.12.2017;01:00;02:00;223;206
04.12.2017;02:00;03:00;227;205
04.12.2017;03:00;04:00;264;232
04.12.2017;04:00;05:00;333;295
04.12.2017;05:00;06:00;411;315
04.12.2017;06:00;07:00;416;316
04.12.2017;07:00;08:00;416;316
04.12.2017;08:00;09:00;416;315
04.12.2017;09:00;10:00;415;318
04.12.2017;10:00;11:00;408;322
04.12.2017;11:00;12:00;405;325
04.12.2017;12:00;13:00;405;325
04.12.2017;13:00;14:00;404;324
04.12.2017;14:00;15:00;407;326
04.12.2017;15:00;16:00;407;322
04.12.2017;16:00;17:00;410;319
04.12.2017;17:00;18:00;411;321
04.12.2017;18:00;19:00;410;319
04.12.2017;19:00;20:00;408;319
04.12.2017;20:00;21:00;410;320
04.12.2017;21:00;22:00;408;321
04.12.2017;22:00;23:00;407;325
04.12.2017;23:00;00:00;401;334
05.12.2017;00:00;01:00;401;332
05.12.2017;01:00;02:00;401;332
05.12.2017;02:00;03:00;398;331
05.12.2017;03:00;04:00;381;311
05.12.2017;04:00;05:00;402;335
05.12.2017;05:00;06:00;402;327
05.12.2017;06:00;07:00;405;321
05.12.2017;07:00;08:00;406;320
05.12.2017;08:00;09:00;405;322
05.12.2017;09:00;10:00;405;322
05.12.2017;10:00;11:00;406;316
05.12.2017;11:00;12:00;406;325
05.12.2017;12:00;13:00;406;327
05.12.2017;13:00;14:00;406;325
05.12.2017;14:00;15:00;407;326
05.12.2017;15:00;16:00;405;325
05.12.2017;16:00;17:00;402;327
05.12.2017;17:00;18:00;408;320
05.12.2017;18:00;19:00;410;316
05.12.2017;19:00;20:00;409;317
05.12.2017;20:00;21:00;407;317
05.12.2017;21:00;22:00;336;270
05.12.2017;22:00;23:00;239;189
05.12.2017;23:00;00:00;214;189
06.12.2017;00:00;01:00;213;189
06.12.2017;01:00;02:00;212;188
06.12.2017;02:00;03:00;214;189
06.12.2017;03:00;04:00;212;187
06.12.2017;04:00;05:00;213;189
06.12.2017;05:00;06:00;214;179
06.12.2017;06:00;07:00;224;196
06.12.2017;07:00;08:00;252;246
06.12.2017;08:00;09:00;249;240
06.12.2017;09:00;10:00;218;189
06.12.2017;10:00;11:00;214;196
06.12.2017;11:00;12:00;215;181
06.12.2017;12:00;13:00;215;190
06.12.2017;13:00;14:00;215;223
06.12.2017;14:00;15:00;244;290
06.12.2017;15:00;16:00;258;291
06.12.2017;16:00;17:00;277;272
06.12.2017;17:00;18:00;283;263
06.12.2017;18:00;19:00;289;254
06.12.2017;19:00;20:00;287;251
06.12.2017;20:00;21:00;296;247
06.12.2017;21:00;22:00;391;248
06.12.2017;22:00;23:00;404;251
06.12.2017;23:00;00:00;403;247
07.12.2017;00:00;01:00;282;185
07.12.2017;01:00;02:00;253;189
07.12.2017;02:00;03:00;251;188
07.12.2017;03:00;04:00;220;180
07.12.2017;04:00;05:00;251;187
07.12.2017;05:00;06:00;252;185
07.12.2017;06:00;07:00;251;184
07.12.2017;07:00;08:00;226;172
07.12.2017;08:00;09:00;225;172
07.12.2017;09:00;10:00;225;175
07.12.2017;10:00;11:00;234;190
07.12.2017;11:00;12:00;234;184
07.12.2017;12:00;13:00;245;201
07.12.2017;13:00;14:00;223;171
07.12.2017;14:00;15:00;224;173
07.12.2017;15:00;16:00;224;171
07.12.2017;16:00;17:00;223;171
07.12.2017;17:00;18:00;225;172
07.12.2017;18:00;19:00;223;171
07.12.2017;19:00;20:00;225;171
07.12.2017;20:00;21:00;228;171
07.12.2017;21:00;22:00;267;172
07.12.2017;22:00;23:00;226;170
07.12.2017;23:00;00:00;225;172
08.12.2017;00:00;01:00;225;173
08.12.2017;01:00;02:00;224;170
08.12.2017;02:00;03:00;221;187
08.12.2017;03:00;04:00;224;191
08.12.2017;04:00;05:00;325;223
08.12.2017;05:00;06:00;401;254
08.12.2017;06:00;07:00;403;260
08.12.2017;07:00;08:00;405;258
08.12.2017;08:00;09:00;406;260
08.12.2017;09:00;10:00;406;258
08.12.2017;10:00;11:00;403;265
08.12.2017;11:00;12:00;405;265
08.12.2017;12:00;13:00;406;265
08.12.2017;13:00;14:00;407;265
08.12.2017;14:00;15:00;407;263
08.12.2017;15:00;16:00;398;264
08.12.2017;16:00;17:00;403;265
08.12.2017;17:00;18:00;402;264
08.12.2017;18:00;19:00;402;264
08.12.2017;19:00;20:00;403;263
08.12.2017;20:00;21:00;401;264
08.12.2017;21:00;22:00;403;266
08.12.2017;22:00;23:00;347;306
08.12.2017;23:00;00:00;236;246
09.12.2017;00:00;01:00;220;1
09.12.2017;01:00;02:00;220;0
09.12.2017;02:00;03:00;219;0
09.12.2017;03:00;04:00;216;0
09.12.2017;04:00;05:00;216;0
09.12.2017;05:00;06:00;217;0
09.12.2017;06:00;07:00;204;0
09.12.2017;07:00;08:00;193;0
09.12.2017;08:00;09:00;190;0
09.12.2017;09:00;10:00;193;0
09.12.2017;10:00;11:00;193;0
09.12.2017;11:00;12:00;188;0
09.12.2017;12:00;13:00;189;0
09.12.2017;13:00;14:00;189;0
09.12.2017;14:00;15:00;189;0
09.12.2017;15:00;16:00;191;0
09.12.2017;16:00;17:00;191;0
09.12.2017;17:00;18:00;190;0
09.12.2017;18:00;19:00;189;0
09.12.2017;19:00;20:00;189;0
09.12.2017;20:00;21:00;189;0
09.12.2017;21:00;22:00;190;0
09.12.2017;22:00;23:00;192;0
09.12.2017;23:00;00:00;190;0
10.12.2017;00:00;01:00;188;0
10.12.2017;01:00;02:00;199;0
10.12.2017;02:00;03:00;196;0
10.12.2017;03:00;04:00;199;0
10.12.2017;04:00;05:00;201;0
10.12.2017;05:00;06:00;199;0
10.12.2017;06:00;07:00;200;0
10.12.2017;07:00;08:00;198;0
10.12.2017;08:00;09:00;197;0
10.12.2017;09:00;10:00;195;0
10.12.2017;10:00;11:00;195;0
10.12.2017;11:00;12:00;193;0
10.12.2017;12:00;13:00;190;0
10.12.2017;13:00;14:00;191;0
10.12.2017;14:00;15:00;189;0
10.12.2017;15:00;16:00;200;0
10.12.2017;16:00;17:00;200;0
10.12.2017;17:00;18:00;201;0
10.12.2017;18:00;19:00;205;0
10.12.2017;19:00;20:00;204;0
10.12.2017;20:00;21:00;205;0
10.12.2017;21:00;22:00;222;0
10.12.2017;22:00;23:00;234;0
10.12.2017;23:00;00:00;212;0
11.12.2017;00:00;01:00;208;0
11.12.2017;01:00;02:00;225;0
11.12.2017;02:00;03:00;250;0
11.12.2017;03:00;04:00;265;0
11.12.2017;04:00;05:00;308;115
11.12.2017;05:00;06:00;329;278
11.12.2017;06:00;07:00;332;332
11.12.2017;07:00;08:00;384;327
11.12.2017;08:00;09:00;405;319
11.12.2017;09:00;10:00;400;321
11.12.2017;10:00;11:00;400;328
11.12.2017;11:00;12:00;400;332
11.12.2017;12:00;13:00;399;331
11.12.2017;13:00;14:00;398;327
11.12.2017;14:00;15:00;398;329
11.12.2017;15:00;16:00;396;333
11.12.2017;16:00;17:00;394;331
11.12.2017;17:00;18:00;395;331
11.12.2017;18:00;19:00;393;333
11.12.2017;19:00;20:00;394;332
11.12.2017;20:00;21:00;392;334
11.12.2017;21:00;22:00;394;340
11.12.2017;22:00;23:00;390;333
11.12.2017;23:00;00:00;351;285
12.12.2017;00:00;01:00;331;267
12.12.2017;01:00;02:00;236;189
12.12.2017;02:00;03:00;225;189
12.12.2017;03:00;04:00;220;188
12.12.2017;04:00;05:00;236;201
12.12.2017;05:00;06:00;379;319
12.12.2017;06:00;07:00;404;323
12.12.2017;07:00;08:00;407;317
12.12.2017;08:00;09:00;407;316
12.12.2017;09:00;10:00;408;315
12.12.2017;10:00;11:00;398;312
12.12.2017;11:00;12:00;406;326
12.12.2017;12:00;13:00;403;327
12.12.2017;13:00;14:00;399;331
12.12.2017;14:00;15:00;397;336
12.12.2017;15:00;16:00;397;333
12.12.2017;16:00;17:00;397;335
12.12.2017;17:00;18:00;394;333
12.12.2017;18:00;19:00;401;323
12.12.2017;19:00;20:00;403;326
12.12.2017;20:00;21:00;401;330
12.12.2017;21:00;22:00;401;312
12.12.2017;22:00;23:00;402;307
12.12.2017;23:00;00:00;394;304
13.12.2017;00:00;01:00;356;265
13.12.2017;01:00;02:00;299;231
13.12.2017;02:00;03:00;221;206
13.12.2017;03:00;04:00;211;213
13.12.2017;04:00;05:00;210;211
13.12.2017;05:00;06:00;218;223
13.12.2017;06:00;07:00;378;325
13.12.2017;07:00;08:00;398;331
13.12.2017;08:00;09:00;398;321
13.12.2017;09:00;10:00;384;285
13.12.2017;10:00;11:00;403;326
13.12.2017;11:00;12:00;404;325
13.12.2017;12:00;13:00;405;327
13.12.2017;13:00;14:00;406;312
13.12.2017;14:00;15:00;407;225
13.12.2017;15:00;16:00;406;317
13.12.2017;16:00;17:00;406;319
13.12.2017;17:00;18:00;404;322
13.12.2017;18:00;19:00;405;320
13.12.2017;19:00;20:00;404;320
13.12.2017;20:00;21:00;363;289
13.12.2017;21:00;22:00;216;194
13.12.2017;22:00;23:00;215;198
13.12.2017;23:00;00:00;213;199
14.12.2017;00:00;01:00;213;198
14.12.2017;01:00;02:00;215;198
14.12.2017;02:00;03:00;213;199
14.12.2017;03:00;04:00;214;198
14.12.2017;04:00;05:00;219;199
14.12.2017;05:00;06:00;220;195
14.12.2017;06:00;07:00;226;232
14.12.2017;07:00;08:00;367;315
14.12.2017;08:00;09:00;399;317
14.12.2017;09:00;10:00;403;319
14.12.2017;10:00;11:00;365;319
14.12.2017;11:00;12:00;355;311
14.12.2017;12:00;13:00;286;241
14.12.2017;13:00;14:00;279;267
14.12.2017;14:00;15:00;395;322
14.12.2017;15:00;16:00;405;318
14.12.2017;16:00;17:00;407;317
14.12.2017;17:00;18:00;406;320
14.12.2017;18:00;19:00;407;320
14.12.2017;19:00;20:00;398;317
14.12.2017;20:00;21:00;403;321
14.12.2017;21:00;22:00;403;321
14.12.2017;22:00;23:00;404;321
14.12.2017;23:00;00:00;395;313
15.12.2017;00:00;01:00;325;239
15.12.2017;01:00;02:00;323;241
15.12.2017;02:00;03:00;320;241
15.12.2017;03:00;04:00;321;238
15.12.2017;04:00;05:00;322;242
15.12.2017;05:00;06:00;321;233
15.12.2017;06:00;07:00;342;260
15.12.2017;07:00;08:00;406;320
15.12.2017;08:00;09:00;407;322
15.12.2017;09:00;10:00;403;324
15.12.2017;10:00;11:00;402;332
15.12.2017;11:00;12:00;403;330
15.12.2017;12:00;13:00;402;330
15.12.2017;13:00;14:00;402;330
15.12.2017;14:00;15:00;402;330
15.12.2017;15:00;16:00;403;330
15.12.2017;16:00;17:00;399;330
15.12.2017;17:00;18:00;404;321
15.12.2017;18:00;19:00;403;318
15.12.2017;19:00;20:00;397;326
15.12.2017;20:00;21:00;386;343
15.12.2017;21:00;22:00;384;345
15.12.2017;22:00;23:00;386;347
15.12.2017;23:00;00:00;386;344
16.12.2017;00:00;01:00;386;346
16.12.2017;01:00;02:00;385;345
16.12.2017;02:00;03:00;386;345
16.12.2017;03:00;04:00;385;345
16.12.2017;04:00;05:00;386;345
16.12.2017;05:00;06:00;385;345
16.12.2017;06:00;07:00;383;342
16.12.2017;07:00;08:00;385;344
16.12.2017;08:00;09:00;385;345
16.12.2017;09:00;10:00;384;344
16.12.2017;10:00;11:00;385;344
16.12.2017;11:00;12:00;384;344
16.12.2017;12:00;13:00;385;335
16.12.2017;13:00;14:00;384;342
16.12.2017;14:00;15:00;385;345
16.12.2017;15:00;16:00;387;345
16.12.2017;16:00;17:00;386;347
16.12.2017;17:00;18:00;386;345
16.12.2017;18:00;19:00;387;345
16.12.2017;19:00;20:00;386;346
16.12.2017;20:00;21:00;386;346
16.12.2017;21:00;22:00;386;345
16.12.2017;22:00;23:00;387;344
16.12.2017;23:00;00:00;386;346
17.12.2017;00:00;01:00;386;343
17.12.2017;01:00;02:00;394;326
17.12.2017;02:00;03:00;398;328
17.12.2017;03:00;04:00;395;330
17.12.2017;04:00;05:00;395;329
17.12.2017;05:00;06:00;389;325
17.12.2017;06:00;07:00;403;324
17.12.2017;07:00;08:00;401;320
17.12.2017;08:00;09:00;402;321
17.12.2017;09:00;10:00;403;320
17.12.2017;10:00;11:00;403;318
17.12.2017;11:00;12:00;411;319
17.12.2017;12:00;13:00;413;322
17.12.2017;13:00;14:00;413;319
17.12.2017;14:00;15:00;413;323
17.12.2017;15:00;16:00;412;318
17.12.2017;16:00;17:00;412;320
17.12.2017;17:00;18:00;412;319
17.12.2017;18:00;19:00;409;318
17.12.2017;19:00;20:00;401;321
17.12.2017;20:00;21:00;403;315
17.12.2017;21:00;22:00;413;318
17.12.2017;22:00;23:00;413;296
17.12.2017;23:00;00:00;412;288
18.12.2017;00:00;01:00;412;290
18.12.2017;01:00;02:00;413;302
18.12.2017;02:00;03:00;413;303
18.12.2017;03:00;04:00;412;303
18.12.2017;04:00;05:00;412;302
18.12.2017;05:00;06:00;411;303
18.12.2017;06:00;07:00;412;301
18.12.2017;07:00;08:00;411;298
18.12.2017;08:00;09:00;411;307
18.12.2017;09:00;10:00;410;307
18.12.2017;10:00;11:00;411;309
18.12.2017;11:00;12:00;410;309
18.12.2017;12:00;13:00;394;307
18.12.2017;13:00;14:00;395;309
18.12.2017;14:00;15:00;393;306
18.12.2017;15:00;16:00;392;311
18.12.2017;16:00;17:00;390;307
18.12.2017;17:00;18:00;381;307
18.12.2017;18:00;19:00;381;306
18.12.2017;19:00;20:00;381;308
18.12.2017;20:00;21:00;381;310
18.12.2017;21:00;22:00;379;308
18.12.2017;22:00;23:00;374;294
18.12.2017;23:00;00:00;373;286
19.12.2017;00:00;01:00;372;287
19.12.2017;01:00;02:00;373;284
19.12.2017;02:00;03:00;366;289
19.12.2017;03:00;04:00;359;300
19.12.2017;04:00;05:00;358;299
19.12.2017;05:00;06:00;354;302
19.12.2017;06:00;07:00;349;307
19.12.2017;07:00;08:00;350;309
19.12.2017;08:00;09:00;350;307
19.12.2017;09:00;10:00;351;309
19.12.2017;10:00;11:00;350;308
19.12.2017;11:00;12:00;350;307
19.12.2017;12:00;13:00;351;309
19.12.2017;13:00;14:00;346;308
19.12.2017;14:00;15:00;345;307
19.12.2017;15:00;16:00;345;308
19.12.2017;16:00;17:00;344;308
19.12.2017;17:00;18:00;344;307
19.12.2017;18:00;19:00;346;308
19.12.2017;19:00;20:00;344;307
19.12.2017;20:00;21:00;346;309
19.12.2017;21:00;22:00;345;308
19.12.2017;22:00;23:00;346;311
19.12.2017;23:00;00:00;346;309
20.12.2017;00:00;01:00;346;312
20.12.2017;01:00;02:00;345;311
20.12.2017;02:00;03:00;346;311
20.12.2017;03:00;04:00;345;310
20.12.2017;04:00;05:00;345;310
20.12.2017;05:00;06:00;346;311
20.12.2017;06:00;07:00;345;308
20.12.2017;07:00;08:00;345;309
20.12.2017;08:00;09:00;345;309
20.12.2017;09:00;10:00;346;308
20.12.2017;10:00;11:00;346;310
20.12.2017;11:00;12:00;345;306
20.12.2017;12:00;13:00;347;308
20.12.2017;13:00;14:00;346;307
20.12.2017;14:00;15:00;345;309
20.12.2017;15:00;16:00;346;307
20.12.2017;16:00;17:00;355;308
20.12.2017;17:00;18:00;363;308
20.12.2017;18:00;19:00;361;307
20.12.2017;19:00;20:00;363;309
20.12.2017;20:00;21:00;371;310
20.12.2017;21:00;22:00;376;308
20.12.2017;22:00;23:00;377;313
20.12.2017;23:00;00:00;375;312
21.12.2017;00:00;01:00;377;313
21.12.2017;01:00;02:00;377;311
21.12.2017;02:00;03:00;376;311
21.12.2017;03:00;04:00;371;314
21.12.2017;04:00;05:00;370;341
21.12.2017;05:00;06:00;368;339
21.12.2017;06:00;07:00;376;335
21.12.2017;07:00;08:00;387;320
21.12.2017;08:00;09:00;388;319
21.12.2017;09:00;10:00;389;338
21.12.2017;10:00;11:00;389;338
21.12.2017;11:00;12:00;389;337
21.12.2017;12:00;13:00;389;341
21.12.2017;13:00;14:00;389;341
21.12.2017;14:00;15:00;389;340
21.12.2017;15:00;16:00;390;338
21.12.2017;16:00;17:00;391;334
21.12.2017;17:00;18:00;406;318
21.12.2017;18:00;19:00;409;319
21.12.2017;19:00;20:00;407;320
21.12.2017;20:00;21:00;406;321
21.12.2017;21:00;22:00;399;331
21.12.2017;22:00;23:00;396;335
21.12.2017;23:00;00:00;398;335
22.12.2017;00:00;01:00;396;334
22.12.2017;01:00;02:00;394;334
22.12.2017;02:00;03:00;392;339
22.12.2017;03:00;04:00;390;330
22.12.2017;04:00;05:00;342;278
22.12.2017;05:00;06:00;375;334
22.12.2017;06:00;07:00;390;345
22.12.2017;07:00;08:00;388;347
22.12.2017;08:00;09:00;385;347
22.12.2017;09:00;10:00;385;348
22.12.2017;10:00;11:00;381;348
22.12.2017;11:00;12:00;380;347
22.12.2017;12:00;13:00;380;346
22.12.2017;13:00;14:00;380;345
22.12.2017;14:00;15:00;387;338
22.12.2017;15:00;16:00;388;336
22.12.2017;16:00;17:00;389;336
22.12.2017;17:00;18:00;393;332
22.12.2017;18:00;19:00;406;318
22.12.2017;19:00;20:00;406;317
22.12.2017;20:00;21:00;406;316
22.12.2017;21:00;22:00;407;317
22.12.2017;22:00;23:00;399;309
22.12.2017;23:00;00:00;267;233
23.12.2017;00:00;01:00;233;245
23.12.2017;01:00;02:00;225;231
23.12.2017;02:00;03:00;223;0
23.12.2017;03:00;04:00;220;0
23.12.2017;04:00;05:00;228;0
23.12.2017;05:00;06:00;231;0
23.12.2017;06:00;07:00;230;0
23.12.2017;07:00;08:00;229;0
23.12.2017;08:00;09:00;230;0
23.12.2017;09:00;10:00;226;0
23.12.2017;10:00;11:00;220;0
23.12.2017;11:00;12:00;221;0
23.12.2017;12:00;13:00;215;0
23.12.2017;13:00;14:00;215;0
23.12.2017;14:00;15:00;216;0
23.12.2017;15:00;16:00;215;0
23.12.2017;16:00;17:00;217;0
23.12.2017;17:00;18:00;215;0
23.12.2017;18:00;19:00;216;0
23.12.2017;19:00;20:00;215;0
23.12.2017;20:00;21:00;214;0
23.12.2017;21:00;22:00;216;0
23.12.2017;22:00;23:00;223;0
23.12.2017;23:00;00:00;225;0
24.12.2017;00:00;01:00;228;0
24.12.2017;01:00;02:00;227;0
24.12.2017;02:00;03:00;228;0
24.12.2017;03:00;04:00;227;0
24.12.2017;04:00;05:00;227;0
24.12.2017;05:00;06:00;232;0
24.12.2017;06:00;07:00;248;0
24.12.2017;07:00;08:00;215;0
24.12.2017;08:00;09:00;213;0
24.12.2017;09:00;10:00;212;0
24.12.2017;10:00;11:00;213;0
24.12.2017;11:00;12:00;213;0
24.12.2017;12:00;13:00;213;0
24.12.2017;13:00;14:00;213;0
24.12.2017;14:00;15:00;213;0
24.12.2017;15:00;16:00;212;0
24.12.2017;16:00;17:00;212;0
24.12.2017;17:00;18:00;212;0
24.12.2017;18:00;19:00;212;0
24.12.2017;19:00;20:00;213;0
24.12.2017;20:00;21:00;213;0
24.12.2017;21:00;22:00;213;0
24.12.2017;22:00;23:00;213;0
24.12.2017;23:00;00:00;217;0
25.12.2017;00:00;01:00;225;0
25.12.2017;01:00;02:00;229;0
25.12.2017;02:00;03:00;227;0
25.12.2017;03:00;04:00;228;0
25.12.2017;04:00;05:00;227;0
25.12.2017;05:00;06:00;232;0
25.12.2017;06:00;07:00;232;0
25.12.2017;07:00;08:00;223;0
25.12.2017;08:00;09:00;222;0
25.12.2017;09:00;10:00;222;0
25.12.2017;10:00;11:00;221;0
25.12.2017;11:00;12:00;218;0
25.12.2017;12:00;13:00;213;0
25.12.2017;13:00;14:00;214;0
25.12.2017;14:00;15:00;208;0
25.12.2017;15:00;16:00;205;0
25.12.2017;16:00;17:00;233;0
25.12.2017;17:00;18:00;331;0
25.12.2017;18:00;19:00;331;0
25.12.2017;19:00;20:00;329;0
25.12.2017;20:00;21:00;329;0
25.12.2017;21:00;22:00;314;0
25.12.2017;22:00;23:00;251;0
25.12.2017;23:00;00:00;240;0
26.12.2017;00:00;01:00;226;0
26.12.2017;01:00;02:00;219;0
26.12.2017;02:00;03:00;216;0
26.12.2017;03:00;04:00;218;0
26.12.2017;04:00;05:00;216;0
26.12.2017;05:00;06:00;222;0
26.12.2017;06:00;07:00;227;0
26.12.2017;07:00;08:00;219;0
26.12.2017;08:00;09:00;217;0
26.12.2017;09:00;10:00;216;0
26.12.2017;10:00;11:00;216;0
26.12.2017;11:00;12:00;215;0
26.12.2017;12:00;13:00;214;0
26.12.2017;13:00;14:00;217;0
26.12.2017;14:00;15:00;216;0
26.12.2017;15:00;16:00;218;0
26.12.2017;16:00;17:00;216;0
26.12.2017;17:00;18:00;216;0
26.12.2017;18:00;19:00;217;0
26.12.2017;19:00;20:00;216;0
26.12.2017;20:00;21:00;216;0
26.12.2017;21:00;22:00;216;0
26.12.2017;22:00;23:00;224;0
26.12.2017;23:00;00:00;211;0
27.12.2017;00:00;01:00;214;0
27.12.2017;01:00;02:00;214;0
27.12.2017;02:00;03:00;225;0
27.12.2017;03:00;04:00;245;0
27.12.2017;04:00;05:00;249;0
27.12.2017;05:00;06:00;257;0
27.12.2017;06:00;07:00;263;0
27.12.2017;07:00;08:00;296;0
27.12.2017;08:00;09:00;326;0
27.12.2017;09:00;10:00;320;0
27.12.2017;10:00;11:00;321;0
27.12.2017;11:00;12:00;332;13
27.12.2017;12:00;13:00;329;0
27.12.2017;13:00;14:00;331;145
27.12.2017;14:00;15:00;320;277
27.12.2017;15:00;16:00;344;348
27.12.2017;16:00;17:00;372;331
27.12.2017;17:00;18:00;399;316
27.12.2017;18:00;19:00;402;313
27.12.2017;19:00;20:00;402;314
27.12.2017;20:00;21:00;401;315
27.12.2017;21:00;22:00;402;322
27.12.2017;22:00;23:00;403;328
27.12.2017;23:00;00:00;403;327
28.12.2017;00:00;01:00;398;326
28.12.2017;01:00;02:00;306;239
28.12.2017;02:00;03:00;243;212
28.12.2017;03:00;04:00;215;198
28.12.2017;04:00;05:00;214;191
28.12.2017;05:00;06:00;211;195
28.12.2017;06:00;07:00;224;193
28.12.2017;07:00;08:00;249;236
28.12.2017;08:00;09:00;388;303
28.12.2017;09:00;10:00;409;316
28.12.2017;10:00;11:00;407;323
28.12.2017;11:00;12:00;403;321
28.12.2017;12:00;13:00;403;324
28.12.2017;13:00;14:00;402;324
28.12.2017;14:00;15:00;403;323
28.12.2017;15:00;16:00;398;318
28.12.2017;16:00;17:00;400;320
28.12.2017;17:00;18:00;397;319
28.12.2017;18:00;19:00;400;318
28.12.2017;19:00;20:00;399;318
28.12.2017;20:00;21:00;388;310
28.12.2017;21:00;22:00;242;211
28.12.2017;22:00;23:00;225;201
28.12.2017;23:00;00:00;221;222
