Datum;Anfang;Ende;Generation_DE Kraftwerk Rostock Block A [MW] Originalauflösungen
11.11.2018;00:00;01:00;269
11.11.2018;01:00;02:00;267
11.11.2018;02:00;03:00;267
11.11.2018;03:00;04:00;268
11.11.2018;04:00;05:00;269
11.11.2018;05:00;06:00;270
11.11.2018;06:00;07:00;269
11.11.2018;07:00;08:00;270
11.11.2018;08:00;09:00;269
11.11.2018;09:00;10:00;269
11.11.2018;10:00;11:00;269
11.11.2018;11:00;12:00;269
11.11.2018;12:00;13:00;269
11.11.2018;13:00;14:00;269
11.11.2018;14:00;15:00;269
11.11.2018;15:00;16:00;270
11.11.2018;16:00;17:00;270
11.11.2018;17:00;18:00;269
11.11.2018;18:00;19:00;268
11.11.2018;19:00;20:00;268
11.11.2018;20:00;21:00;268
11.11.2018;21:00;22:00;270
11.11.2018;22:00;23:00;270
11.11.2018;23:00;00:00;270
12.11.2018;00:00;01:00;269
12.11.2018;01:00;02:00;269
12.11.2018;02:00;03:00;269
12.11.2018;03:00;04:00;269
12.11.2018;04:00;05:00;284
12.11.2018;05:00;06:00;392
12.11.2018;06:00;07:00;473
12.11.2018;07:00;08:00;472
12.11.2018;08:00;09:00;472
12.11.2018;09:00;10:00;473
12.11.2018;10:00;11:00;473
12.11.2018;11:00;12:00;473
12.11.2018;12:00;13:00;470
12.11.2018;13:00;14:00;475
12.11.2018;14:00;15:00;476
12.11.2018;15:00;16:00;476
12.11.2018;16:00;17:00;475
12.11.2018;17:00;18:00;380
12.11.2018;18:00;19:00;310
12.11.2018;19:00;20:00;274
12.11.2018;20:00;21:00;273
12.11.2018;21:00;22:00;357
12.11.2018;22:00;23:00;400
12.11.2018;23:00;00:00;345
13.11.2018;00:00;01:00;312
13.11.2018;01:00;02:00;470
13.11.2018;02:00;03:00;483
13.11.2018;03:00;04:00;485
13.11.2018;04:00;05:00;485
13.11.2018;05:00;06:00;484
13.11.2018;06:00;07:00;482
13.11.2018;07:00;08:00;482
13.11.2018;08:00;09:00;483
13.11.2018;09:00;10:00;484
13.11.2018;10:00;11:00;485
13.11.2018;11:00;12:00;485
13.11.2018;12:00;13:00;481
13.11.2018;13:00;14:00;468
13.11.2018;14:00;15:00;371
13.11.2018;15:00;16:00;323
13.11.2018;16:00;17:00;388
13.11.2018;17:00;18:00;334
13.11.2018;18:00;19:00;331
13.11.2018;19:00;20:00;365
13.11.2018;20:00;21:00;271
13.11.2018;21:00;22:00;272
13.11.2018;22:00;23:00;418
13.11.2018;23:00;00:00;472
14.11.2018;00:00;01:00;476
14.11.2018;01:00;02:00;475
14.11.2018;02:00;03:00;475
14.11.2018;03:00;04:00;477
14.11.2018;04:00;05:00;477
14.11.2018;05:00;06:00;474
14.11.2018;06:00;07:00;471
14.11.2018;07:00;08:00;471
14.11.2018;08:00;09:00;473
14.11.2018;09:00;10:00;478
14.11.2018;10:00;11:00;482
14.11.2018;11:00;12:00;481
14.11.2018;12:00;13:00;479
14.11.2018;13:00;14:00;481
14.11.2018;14:00;15:00;485
14.11.2018;15:00;16:00;486
14.11.2018;16:00;17:00;486
14.11.2018;17:00;18:00;484
14.11.2018;18:00;19:00;484
14.11.2018;19:00;20:00;486
14.11.2018;20:00;21:00;475
14.11.2018;21:00;22:00;478
14.11.2018;22:00;23:00;479
14.11.2018;23:00;00:00;479
15.11.2018;00:00;01:00;479
15.11.2018;01:00;02:00;477
15.11.2018;02:00;03:00;476
15.11.2018;03:00;04:00;479
15.11.2018;04:00;05:00;480
15.11.2018;05:00;06:00;478
15.11.2018;06:00;07:00;477
15.11.2018;07:00;08:00;478
15.11.2018;08:00;09:00;483
15.11.2018;09:00;10:00;485
15.11.2018;10:00;11:00;484
15.11.2018;11:00;12:00;483
15.11.2018;12:00;13:00;481
15.11.2018;13:00;14:00;483
15.11.2018;14:00;15:00;483
15.11.2018;15:00;16:00;483
15.11.2018;16:00;17:00;485
15.11.2018;17:00;18:00;485
15.11.2018;18:00;19:00;482
15.11.2018;19:00;20:00;481
15.11.2018;20:00;21:00;482
15.11.2018;21:00;22:00;484
15.11.2018;22:00;23:00;484
15.11.2018;23:00;00:00;481
16.11.2018;00:00;01:00;480
16.11.2018;01:00;02:00;477
16.11.2018;02:00;03:00;405
16.11.2018;03:00;04:00;404
16.11.2018;04:00;05:00;430
16.11.2018;05:00;06:00;478
16.11.2018;06:00;07:00;481
16.11.2018;07:00;08:00;484
16.11.2018;08:00;09:00;485
16.11.2018;09:00;10:00;483
16.11.2018;10:00;11:00;482
16.11.2018;11:00;12:00;484
16.11.2018;12:00;13:00;485
16.11.2018;13:00;14:00;484
16.11.2018;14:00;15:00;479
16.11.2018;15:00;16:00;478
16.11.2018;16:00;17:00;485
16.11.2018;17:00;18:00;484
16.11.2018;18:00;19:00;413
16.11.2018;19:00;20:00;277
16.11.2018;20:00;21:00;269
16.11.2018;21:00;22:00;270
16.11.2018;22:00;23:00;270
16.11.2018;23:00;00:00;269
17.11.2018;00:00;01:00;270
17.11.2018;01:00;02:00;268
17.11.2018;02:00;03:00;266
17.11.2018;03:00;04:00;266
17.11.2018;04:00;05:00;266
17.11.2018;05:00;06:00;268
17.11.2018;06:00;07:00;269
17.11.2018;07:00;08:00;280
17.11.2018;08:00;09:00;358
17.11.2018;09:00;10:00;458
17.11.2018;10:00;11:00;481
17.11.2018;11:00;12:00;484
17.11.2018;12:00;13:00;482
17.11.2018;13:00;14:00;481
17.11.2018;14:00;15:00;480
17.11.2018;15:00;16:00;480
17.11.2018;16:00;17:00;480
17.11.2018;17:00;18:00;483
17.11.2018;18:00;19:00;480
17.11.2018;19:00;20:00;478
17.11.2018;20:00;21:00;478
17.11.2018;21:00;22:00;478
17.11.2018;22:00;23:00;479
17.11.2018;23:00;00:00;474
18.11.2018;00:00;01:00;474
18.11.2018;01:00;02:00;472
18.11.2018;02:00;03:00;473
18.11.2018;03:00;04:00;474
18.11.2018;04:00;05:00;474
18.11.2018;05:00;06:00;473
18.11.2018;06:00;07:00;472
18.11.2018;07:00;08:00;473
18.11.2018;08:00;09:00;469
18.11.2018;09:00;10:00;480
18.11.2018;10:00;11:00;484
18.11.2018;11:00;12:00;482
18.11.2018;12:00;13:00;482
18.11.2018;13:00;14:00;481
18.11.2018;14:00;15:00;480
18.11.2018;15:00;16:00;482
18.11.2018;16:00;17:00;482
18.11.2018;17:00;18:00;480
18.11.2018;18:00;19:00;480
18.11.2018;19:00;20:00;482
18.11.2018;20:00;21:00;400
18.11.2018;21:00;22:00;269
18.11.2018;22:00;23:00;269
18.11.2018;23:00;00:00;268
19.11.2018;00:00;01:00;269
19.11.2018;01:00;02:00;268
19.11.2018;02:00;03:00;269
19.11.2018;03:00;04:00;269
19.11.2018;04:00;05:00;269
19.11.2018;05:00;06:00;268
19.11.2018;06:00;07:00;371
19.11.2018;07:00;08:00;475
19.11.2018;08:00;09:00;483
19.11.2018;09:00;10:00;484
19.11.2018;10:00;11:00;484
19.11.2018;11:00;12:00;479
19.11.2018;12:00;13:00;370
19.11.2018;13:00;14:00;422
19.11.2018;14:00;15:00;289
19.11.2018;15:00;16:00;265
19.11.2018;16:00;17:00;266
19.11.2018;17:00;18:00;272
19.11.2018;18:00;19:00;391
19.11.2018;19:00;20:00;469
19.11.2018;20:00;21:00;471
19.11.2018;21:00;22:00;320
19.11.2018;22:00;23:00;335
19.11.2018;23:00;00:00;270
20.11.2018;00:00;01:00;270
20.11.2018;01:00;02:00;270
20.11.2018;02:00;03:00;270
20.11.2018;03:00;04:00;269
20.11.2018;04:00;05:00;270
20.11.2018;05:00;06:00;268
20.11.2018;06:00;07:00;268
20.11.2018;07:00;08:00;267
20.11.2018;08:00;09:00;267
20.11.2018;09:00;10:00;269
20.11.2018;10:00;11:00;269
20.11.2018;11:00;12:00;269
20.11.2018;12:00;13:00;269
20.11.2018;13:00;14:00;270
20.11.2018;14:00;15:00;270
20.11.2018;15:00;16:00;270
20.11.2018;16:00;17:00;269
20.11.2018;17:00;18:00;412
20.11.2018;18:00;19:00;471
20.11.2018;19:00;20:00;474
20.11.2018;20:00;21:00;472
20.11.2018;21:00;22:00;477
20.11.2018;22:00;23:00;480
20.11.2018;23:00;00:00;475
21.11.2018;00:00;01:00;288
21.11.2018;01:00;02:00;266
21.11.2018;02:00;03:00;267
21.11.2018;03:00;04:00;268
21.11.2018;04:00;05:00;268
21.11.2018;05:00;06:00;359
21.11.2018;06:00;07:00;460
21.11.2018;07:00;08:00;466
21.11.2018;08:00;09:00;468
21.11.2018;09:00;10:00;469
21.11.2018;10:00;11:00;469
21.11.2018;11:00;12:00;468
21.11.2018;12:00;13:00;467
21.11.2018;13:00;14:00;467
21.11.2018;14:00;15:00;468
21.11.2018;15:00;16:00;472
21.11.2018;16:00;17:00;469
21.11.2018;17:00;18:00;468
21.11.2018;18:00;19:00;470
21.11.2018;19:00;20:00;467
21.11.2018;20:00;21:00;467
21.11.2018;21:00;22:00;468
21.11.2018;22:00;23:00;468
21.11.2018;23:00;00:00;467
22.11.2018;00:00;01:00;466
22.11.2018;01:00;02:00;468
22.11.2018;02:00;03:00;469
22.11.2018;03:00;04:00;468
22.11.2018;04:00;05:00;465
22.11.2018;05:00;06:00;468
22.11.2018;06:00;07:00;468
22.11.2018;07:00;08:00;469
22.11.2018;08:00;09:00;468
22.11.2018;09:00;10:00;467
22.11.2018;10:00;11:00;468
22.11.2018;11:00;12:00;469
22.11.2018;12:00;13:00;469
22.11.2018;13:00;14:00;468
22.11.2018;14:00;15:00;467
22.11.2018;15:00;16:00;468
22.11.2018;16:00;17:00;468
22.11.2018;17:00;18:00;467
22.11.2018;18:00;19:00;467
22.11.2018;19:00;20:00;468
22.11.2018;20:00;21:00;469
22.11.2018;21:00;22:00;468
22.11.2018;22:00;23:00;467
22.11.2018;23:00;00:00;466
23.11.2018;00:00;01:00;467
23.11.2018;01:00;02:00;469
23.11.2018;02:00;03:00;469
23.11.2018;03:00;04:00;469
23.11.2018;04:00;05:00;469
23.11.2018;05:00;06:00;468
23.11.2018;06:00;07:00;466
23.11.2018;07:00;08:00;467
23.11.2018;08:00;09:00;468
23.11.2018;09:00;10:00;468
23.11.2018;10:00;11:00;468
23.11.2018;11:00;12:00;468
23.11.2018;12:00;13:00;468
23.11.2018;13:00;14:00;468
23.11.2018;14:00;15:00;467
23.11.2018;15:00;16:00;467
23.11.2018;16:00;17:00;467
23.11.2018;17:00;18:00;468
23.11.2018;18:00;19:00;469
23.11.2018;19:00;20:00;468
23.11.2018;20:00;21:00;467
23.11.2018;21:00;22:00;467
23.11.2018;22:00;23:00;473
23.11.2018;23:00;00:00;475
24.11.2018;00:00;01:00;474
24.11.2018;01:00;02:00;473
24.11.2018;02:00;03:00;472
24.11.2018;03:00;04:00;472
24.11.2018;04:00;05:00;473
24.11.2018;05:00;06:00;474
24.11.2018;06:00;07:00;473
24.11.2018;07:00;08:00;472
24.11.2018;08:00;09:00;472
24.11.2018;09:00;10:00;473
24.11.2018;10:00;11:00;474
24.11.2018;11:00;12:00;474
24.11.2018;12:00;13:00;474
24.11.2018;13:00;14:00;473
24.11.2018;14:00;15:00;472
24.11.2018;15:00;16:00;473
24.11.2018;16:00;17:00;474
24.11.2018;17:00;18:00;474
24.11.2018;18:00;19:00;473
24.11.2018;19:00;20:00;473
24.11.2018;20:00;21:00;473
24.11.2018;21:00;22:00;473
24.11.2018;22:00;23:00;473
24.11.2018;23:00;00:00;472
25.11.2018;00:00;01:00;471
25.11.2018;01:00;02:00;473
25.11.2018;02:00;03:00;474
25.11.2018;03:00;04:00;473
25.11.2018;04:00;05:00;473
25.11.2018;05:00;06:00;473
25.11.2018;06:00;07:00;474
25.11.2018;07:00;08:00;472
25.11.2018;08:00;09:00;474
25.11.2018;09:00;10:00;473
25.11.2018;10:00;11:00;473
25.11.2018;11:00;12:00;472
25.11.2018;12:00;13:00;473
25.11.2018;13:00;14:00;474
25.11.2018;14:00;15:00;473
25.11.2018;15:00;16:00;472
25.11.2018;16:00;17:00;472
25.11.2018;17:00;18:00;473
25.11.2018;18:00;19:00;474
25.11.2018;19:00;20:00;473
25.11.2018;20:00;21:00;473
25.11.2018;21:00;22:00;472
25.11.2018;22:00;23:00;473
25.11.2018;23:00;00:00;474
26.11.2018;00:00;01:00;473
26.11.2018;01:00;02:00;473
26.11.2018;02:00;03:00;472
26.11.2018;03:00;04:00;473
26.11.2018;04:00;05:00;474
26.11.2018;05:00;06:00;473
26.11.2018;06:00;07:00;473
26.11.2018;07:00;08:00;472
26.11.2018;08:00;09:00;472
26.11.2018;09:00;10:00;475
26.11.2018;10:00;11:00;474
26.11.2018;11:00;12:00;473
26.11.2018;12:00;13:00;472
26.11.2018;13:00;14:00;471
26.11.2018;14:00;15:00;472
26.11.2018;15:00;16:00;473
26.11.2018;16:00;17:00;473
26.11.2018;17:00;18:00;474
26.11.2018;18:00;19:00;473
26.11.2018;19:00;20:00;473
26.11.2018;20:00;21:00;474
26.11.2018;21:00;22:00;473
26.11.2018;22:00;23:00;474
26.11.2018;23:00;00:00;472
27.11.2018;00:00;01:00;472
27.11.2018;01:00;02:00;473
27.11.2018;02:00;03:00;474
27.11.2018;03:00;04:00;473
27.11.2018;04:00;05:00;474
27.11.2018;05:00;06:00;474
27.11.2018;06:00;07:00;472
27.11.2018;07:00;08:00;476
27.11.2018;08:00;09:00;484
27.11.2018;09:00;10:00;484
27.11.2018;10:00;11:00;483
27.11.2018;11:00;12:00;482
27.11.2018;12:00;13:00;481
27.11.2018;13:00;14:00;483
27.11.2018;14:00;15:00;482
27.11.2018;15:00;16:00;484
27.11.2018;16:00;17:00;484
27.11.2018;17:00;18:00;483
27.11.2018;18:00;19:00;483
27.11.2018;19:00;20:00;483
27.11.2018;20:00;21:00;483
27.11.2018;21:00;22:00;482
27.11.2018;22:00;23:00;483
27.11.2018;23:00;00:00;484
28.11.2018;00:00;01:00;483
28.11.2018;01:00;02:00;476
28.11.2018;02:00;03:00;475
28.11.2018;03:00;04:00;476
28.11.2018;04:00;05:00;476
28.11.2018;05:00;06:00;476
28.11.2018;06:00;07:00;475
28.11.2018;07:00;08:00;476
28.11.2018;08:00;09:00;481
28.11.2018;09:00;10:00;482
28.11.2018;10:00;11:00;480
28.11.2018;11:00;12:00;481
28.11.2018;12:00;13:00;484
28.11.2018;13:00;14:00;484
28.11.2018;14:00;15:00;484
28.11.2018;15:00;16:00;378
28.11.2018;16:00;17:00;276
28.11.2018;17:00;18:00;267
28.11.2018;18:00;19:00;269
28.11.2018;19:00;20:00;269
28.11.2018;20:00;21:00;268
28.11.2018;21:00;22:00;270
28.11.2018;22:00;23:00;355
28.11.2018;23:00;00:00;329
29.11.2018;00:00;01:00;270
29.11.2018;01:00;02:00;268
29.11.2018;02:00;03:00;268
29.11.2018;03:00;04:00;267
29.11.2018;04:00;05:00;276
29.11.2018;05:00;06:00;378
29.11.2018;06:00;07:00;399
29.11.2018;07:00;08:00;473
29.11.2018;08:00;09:00;481
29.11.2018;09:00;10:00;482
29.11.2018;10:00;11:00;481
29.11.2018;11:00;12:00;483
29.11.2018;12:00;13:00;482
29.11.2018;13:00;14:00;481
29.11.2018;14:00;15:00;482
29.11.2018;15:00;16:00;483
29.11.2018;16:00;17:00;482
29.11.2018;17:00;18:00;481
29.11.2018;18:00;19:00;481
29.11.2018;19:00;20:00;482
29.11.2018;20:00;21:00;477
29.11.2018;21:00;22:00;476
29.11.2018;22:00;23:00;475
29.11.2018;23:00;00:00;475
30.11.2018;00:00;01:00;343
30.11.2018;01:00;02:00;268
30.11.2018;02:00;03:00;268
30.11.2018;03:00;04:00;269
30.11.2018;04:00;05:00;348
30.11.2018;05:00;06:00;468
30.11.2018;06:00;07:00;472
30.11.2018;07:00;08:00;473
30.11.2018;08:00;09:00;474
30.11.2018;09:00;10:00;472
30.11.2018;10:00;11:00;473
30.11.2018;11:00;12:00;474
30.11.2018;12:00;13:00;473
30.11.2018;13:00;14:00;473
30.11.2018;14:00;15:00;474
30.11.2018;15:00;16:00;483
30.11.2018;16:00;17:00;483
30.11.2018;17:00;18:00;482
30.11.2018;18:00;19:00;482
30.11.2018;19:00;20:00;483
30.11.2018;20:00;21:00;483
30.11.2018;21:00;22:00;484
30.11.2018;22:00;23:00;484
30.11.2018;23:00;00:00;484
01.12.2018;00:00;01:00;482
01.12.2018;01:00;02:00;483
01.12.2018;02:00;03:00;482
01.12.2018;03:00;04:00;482
01.12.2018;04:00;05:00;483
01.12.2018;05:00;06:00;483
01.12.2018;06:00;07:00;482
01.12.2018;07:00;08:00;482
01.12.2018;08:00;09:00;484
01.12.2018;09:00;10:00;483
01.12.2018;10:00;11:00;483
01.12.2018;11:00;12:00;482
01.12.2018;12:00;13:00;483
01.12.2018;13:00;14:00;483
01.12.2018;14:00;15:00;483
01.12.2018;15:00;16:00;483
01.12.2018;16:00;17:00;482
01.12.2018;17:00;18:00;483
01.12.2018;18:00;19:00;483
01.12.2018;19:00;20:00;484
01.12.2018;20:00;21:00;380
01.12.2018;21:00;22:00;268
01.12.2018;22:00;23:00;269
01.12.2018;23:00;00:00;269
02.12.2018;00:00;01:00;270
02.12.2018;01:00;02:00;270
02.12.2018;02:00;03:00;269
02.12.2018;03:00;04:00;269
02.12.2018;04:00;05:00;269
02.12.2018;05:00;06:00;269
02.12.2018;06:00;07:00;268
02.12.2018;07:00;08:00;268
02.12.2018;08:00;09:00;269
02.12.2018;09:00;10:00;270
02.12.2018;10:00;11:00;269
02.12.2018;11:00;12:00;360
02.12.2018;12:00;13:00;485
02.12.2018;13:00;14:00;484
02.12.2018;14:00;15:00;483
02.12.2018;15:00;16:00;484
02.12.2018;16:00;17:00;484
02.12.2018;17:00;18:00;482
02.12.2018;18:00;19:00;477
02.12.2018;19:00;20:00;478
02.12.2018;20:00;21:00;479
02.12.2018;21:00;22:00;473
02.12.2018;22:00;23:00;468
02.12.2018;23:00;00:00;365
03.12.2018;00:00;01:00;268
03.12.2018;01:00;02:00;269
03.12.2018;02:00;03:00;269
03.12.2018;03:00;04:00;269
03.12.2018;04:00;05:00;270
03.12.2018;05:00;06:00;272
03.12.2018;06:00;07:00;304
03.12.2018;07:00;08:00;351
03.12.2018;08:00;09:00;351
03.12.2018;09:00;10:00;309
03.12.2018;10:00;11:00;304
03.12.2018;11:00;12:00;377
03.12.2018;12:00;13:00;381
03.12.2018;13:00;14:00;382
03.12.2018;14:00;15:00;380
03.12.2018;15:00;16:00;294
03.12.2018;16:00;17:00;277
03.12.2018;17:00;18:00;269
03.12.2018;18:00;19:00;329
03.12.2018;19:00;20:00;335
03.12.2018;20:00;21:00;348
03.12.2018;21:00;22:00;355
03.12.2018;22:00;23:00;356
03.12.2018;23:00;00:00;288
04.12.2018;00:00;01:00;270
04.12.2018;01:00;02:00;269
04.12.2018;02:00;03:00;268
04.12.2018;03:00;04:00;268
04.12.2018;04:00;05:00;269
04.12.2018;05:00;06:00;303
04.12.2018;06:00;07:00;456
04.12.2018;07:00;08:00;471
04.12.2018;08:00;09:00;300
04.12.2018;09:00;10:00;268
04.12.2018;10:00;11:00;269
04.12.2018;11:00;12:00;268
04.12.2018;12:00;13:00;267
04.12.2018;13:00;14:00;268
04.12.2018;14:00;15:00;268
04.12.2018;15:00;16:00;269
04.12.2018;16:00;17:00;269
04.12.2018;17:00;18:00;275
04.12.2018;18:00;19:00;277
04.12.2018;19:00;20:00;279
04.12.2018;20:00;21:00;280
04.12.2018;21:00;22:00;279
04.12.2018;22:00;23:00;279
04.12.2018;23:00;00:00;293
05.12.2018;00:00;01:00;452
05.12.2018;01:00;02:00;479
05.12.2018;02:00;03:00;478
05.12.2018;03:00;04:00;476
05.12.2018;04:00;05:00;477
05.12.2018;05:00;06:00;478
05.12.2018;06:00;07:00;478
05.12.2018;07:00;08:00;478
05.12.2018;08:00;09:00;478
05.12.2018;09:00;10:00;477
05.12.2018;10:00;11:00;477
05.12.2018;11:00;12:00;478
05.12.2018;12:00;13:00;479
05.12.2018;13:00;14:00;477
05.12.2018;14:00;15:00;477
05.12.2018;15:00;16:00;479
05.12.2018;16:00;17:00;478
05.12.2018;17:00;18:00;477
05.12.2018;18:00;19:00;477
05.12.2018;19:00;20:00;477
05.12.2018;20:00;21:00;478
05.12.2018;21:00;22:00;480
05.12.2018;22:00;23:00;478
05.12.2018;23:00;00:00;477
06.12.2018;00:00;01:00;443
06.12.2018;01:00;02:00;269
06.12.2018;02:00;03:00;269
06.12.2018;03:00;04:00;278
06.12.2018;04:00;05:00;447
06.12.2018;05:00;06:00;479
06.12.2018;06:00;07:00;478
06.12.2018;07:00;08:00;479
06.12.2018;08:00;09:00;478
06.12.2018;09:00;10:00;478
06.12.2018;10:00;11:00;478
06.12.2018;11:00;12:00;478
06.12.2018;12:00;13:00;479
06.12.2018;13:00;14:00;478
06.12.2018;14:00;15:00;477
06.12.2018;15:00;16:00;477
06.12.2018;16:00;17:00;479
06.12.2018;17:00;18:00;478
06.12.2018;18:00;19:00;479
06.12.2018;19:00;20:00;479
06.12.2018;20:00;21:00;477
06.12.2018;21:00;22:00;473
06.12.2018;22:00;23:00;291
06.12.2018;23:00;00:00;16
07.12.2018;00:00;01:00;0
07.12.2018;01:00;02:00;0
07.12.2018;02:00;03:00;0
07.12.2018;03:00;04:00;0
07.12.2018;04:00;05:00;0
07.12.2018;05:00;06:00;0
07.12.2018;06:00;07:00;0
07.12.2018;07:00;08:00;0
07.12.2018;08:00;09:00;0
07.12.2018;09:00;10:00;0
07.12.2018;10:00;11:00;0
07.12.2018;11:00;12:00;0
07.12.2018;12:00;13:00;0
07.12.2018;13:00;14:00;0
07.12.2018;14:00;15:00;0
07.12.2018;15:00;16:00;0
07.12.2018;16:00;17:00;0
07.12.2018;17:00;18:00;0
07.12.2018;18:00;19:00;0
07.12.2018;19:00;20:00;0
07.12.2018;20:00;21:00;0
07.12.2018;21:00;22:00;0
07.12.2018;22:00;23:00;0
07.12.2018;23:00;00:00;0
08.12.2018;00:00;01:00;0
08.12.2018;01:00;02:00;0
08.12.2018;02:00;03:00;0
08.12.2018;03:00;04:00;0
08.12.2018;04:00;05:00;0
08.12.2018;05:00;06:00;0
08.12.2018;06:00;07:00;0
08.12.2018;07:00;08:00;0
08.12.2018;08:00;09:00;0
08.12.2018;09:00;10:00;0
08.12.2018;10:00;11:00;0
08.12.2018;11:00;12:00;0
08.12.2018;12:00;13:00;0
08.12.2018;13:00;14:00;0
08.12.2018;14:00;15:00;0
08.12.2018;15:00;16:00;0
08.12.2018;16:00;17:00;0
08.12.2018;17:00;18:00;0
08.12.2018;18:00;19:00;0
08.12.2018;19:00;20:00;0
08.12.2018;20:00;21:00;0
08.12.2018;21:00;22:00;0
08.12.2018;22:00;23:00;0
08.12.2018;23:00;00:00;0
09.12.2018;00:00;01:00;0
09.12.2018;01:00;02:00;0
09.12.2018;02:00;03:00;0
09.12.2018;03:00;04:00;0
09.12.2018;04:00;05:00;0
09.12.2018;05:00;06:00;0
09.12.2018;06:00;07:00;0
09.12.2018;07:00;08:00;0
09.12.2018;08:00;09:00;0
09.12.2018;09:00;10:00;0
09.12.2018;10:00;11:00;0
09.12.2018;11:00;12:00;0
09.12.2018;12:00;13:00;0
09.12.2018;13:00;14:00;0
09.12.2018;14:00;15:00;0
09.12.2018;15:00;16:00;0
09.12.2018;16:00;17:00;0
09.12.2018;17:00;18:00;0
09.12.2018;18:00;19:00;0
09.12.2018;19:00;20:00;0
09.12.2018;20:00;21:00;0
09.12.2018;21:00;22:00;0
09.12.2018;22:00;23:00;0
09.12.2018;23:00;00:00;0
10.12.2018;00:00;01:00;0
10.12.2018;01:00;02:00;0
10.12.2018;02:00;03:00;0
10.12.2018;03:00;04:00;0
10.12.2018;04:00;05:00;0
10.12.2018;05:00;06:00;0
10.12.2018;06:00;07:00;0
10.12.2018;07:00;08:00;0
10.12.2018;08:00;09:00;0
10.12.2018;09:00;10:00;0
10.12.2018;10:00;11:00;0
10.12.2018;11:00;12:00;0
10.12.2018;12:00;13:00;0
10.12.2018;13:00;14:00;0
10.12.2018;14:00;15:00;0
10.12.2018;15:00;16:00;0
10.12.2018;16:00;17:00;0
10.12.2018;17:00;18:00;0
10.12.2018;18:00;19:00;0
10.12.2018;19:00;20:00;0
10.12.2018;20:00;21:00;0
10.12.2018;21:00;22:00;0
10.12.2018;22:00;23:00;0
10.12.2018;23:00;00:00;0
11.12.2018;00:00;01:00;0
11.12.2018;01:00;02:00;0
11.12.2018;02:00;03:00;32
11.12.2018;03:00;04:00;169
11.12.2018;04:00;05:00;310
11.12.2018;05:00;06:00;349
11.12.2018;06:00;07:00;406
11.12.2018;07:00;08:00;475
11.12.2018;08:00;09:00;476
11.12.2018;09:00;10:00;476
11.12.2018;10:00;11:00;474
11.12.2018;11:00;12:00;474
11.12.2018;12:00;13:00;474
11.12.2018;13:00;14:00;473
11.12.2018;14:00;15:00;473
11.12.2018;15:00;16:00;473
11.12.2018;16:00;17:00;473
11.12.2018;17:00;18:00;472
11.12.2018;18:00;19:00;474
11.12.2018;19:00;20:00;474
11.12.2018;20:00;21:00;473
11.12.2018;21:00;22:00;473
11.12.2018;22:00;23:00;473
11.12.2018;23:00;00:00;477
12.12.2018;00:00;01:00;503
12.12.2018;01:00;02:00;506
12.12.2018;02:00;03:00;507
12.12.2018;03:00;04:00;506
12.12.2018;04:00;05:00;509
12.12.2018;05:00;06:00;506
12.12.2018;06:00;07:00;502
12.12.2018;07:00;08:00;502
12.12.2018;08:00;09:00;504
12.12.2018;09:00;10:00;504
12.12.2018;10:00;11:00;422
12.12.2018;11:00;12:00;405
12.12.2018;12:00;13:00;405
12.12.2018;13:00;14:00;403
12.12.2018;14:00;15:00;466
12.12.2018;15:00;16:00;503
12.12.2018;16:00;17:00;506
12.12.2018;17:00;18:00;508
12.12.2018;18:00;19:00;506
12.12.2018;19:00;20:00;504
12.12.2018;20:00;21:00;509
12.12.2018;21:00;22:00;506
12.12.2018;22:00;23:00;508
12.12.2018;23:00;00:00;509
13.12.2018;00:00;01:00;508
13.12.2018;01:00;02:00;478
13.12.2018;02:00;03:00;400
13.12.2018;03:00;04:00;466
13.12.2018;04:00;05:00;493
13.12.2018;05:00;06:00;497
13.12.2018;06:00;07:00;497
13.12.2018;07:00;08:00;494
13.12.2018;08:00;09:00;495
13.12.2018;09:00;10:00;502
13.12.2018;10:00;11:00;501
13.12.2018;11:00;12:00;503
13.12.2018;12:00;13:00;502
13.12.2018;13:00;14:00;499
13.12.2018;14:00;15:00;498
13.12.2018;15:00;16:00;496
13.12.2018;16:00;17:00;498
13.12.2018;17:00;18:00;498
13.12.2018;18:00;19:00;497
13.12.2018;19:00;20:00;497
13.12.2018;20:00;21:00;496
13.12.2018;21:00;22:00;495
13.12.2018;22:00;23:00;497
13.12.2018;23:00;00:00;499
14.12.2018;00:00;01:00;500
14.12.2018;01:00;02:00;503
14.12.2018;02:00;03:00;503
14.12.2018;03:00;04:00;502
14.12.2018;04:00;05:00;502
14.12.2018;05:00;06:00;499
14.12.2018;06:00;07:00;497
14.12.2018;07:00;08:00;494
14.12.2018;08:00;09:00;496
14.12.2018;09:00;10:00;492
14.12.2018;10:00;11:00;496
14.12.2018;11:00;12:00;498
14.12.2018;12:00;13:00;497
14.12.2018;13:00;14:00;494
14.12.2018;14:00;15:00;493
14.12.2018;15:00;16:00;498
14.12.2018;16:00;17:00;503
14.12.2018;17:00;18:00;503
14.12.2018;18:00;19:00;502
14.12.2018;19:00;20:00;502
14.12.2018;20:00;21:00;500
14.12.2018;21:00;22:00;496
14.12.2018;22:00;23:00;496
14.12.2018;23:00;00:00;495
15.12.2018;00:00;01:00;491
15.12.2018;01:00;02:00;495
15.12.2018;02:00;03:00;496
15.12.2018;03:00;04:00;498
