Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
17.11.2020;15:00;16:00;-;-;-;-;117;-
17.11.2020;16:00;17:00;-;-;-;-;188;-
17.11.2020;17:00;18:00;-;-;-;-;247;-
17.11.2020;18:00;19:00;-;-;-;-;246;-
17.11.2020;19:00;20:00;-;-;-;-;147;-
17.11.2020;20:00;21:00;-;-;-;-;121;-
17.11.2020;21:00;22:00;-;-;-;-;123;-
17.11.2020;22:00;23:00;-;-;-;-;122;-
17.11.2020;23:00;00:00;-;-;-;-;122;-
18.11.2020;00:00;01:00;-;-;-;-;122;-
18.11.2020;01:00;02:00;-;-;-;-;122;-
18.11.2020;02:00;03:00;-;-;-;-;122;-
18.11.2020;03:00;04:00;-;-;-;-;122;-
18.11.2020;04:00;05:00;-;-;-;-;122;-
18.11.2020;05:00;06:00;-;-;-;-;122;-
18.11.2020;06:00;07:00;-;-;-;-;204;-
18.11.2020;07:00;08:00;-;-;-;-;265;-
18.11.2020;08:00;09:00;-;-;-;-;271;-
18.11.2020;09:00;10:00;-;-;-;-;272;-
18.11.2020;10:00;11:00;-;-;-;-;236;-
18.11.2020;11:00;12:00;-;-;-;-;233;-
18.11.2020;12:00;13:00;-;-;-;-;100;-
18.11.2020;13:00;14:00;-;-;-;-;92;-
18.11.2020;14:00;15:00;-;-;-;-;90;-
18.11.2020;15:00;16:00;-;-;-;-;184;-
18.11.2020;16:00;17:00;-;-;-;-;260;-
18.11.2020;17:00;18:00;-;-;-;-;266;-
18.11.2020;18:00;19:00;-;-;-;-;264;-
18.11.2020;19:00;20:00;-;-;-;-;230;-
18.11.2020;20:00;21:00;-;-;-;-;181;-
18.11.2020;21:00;22:00;-;-;-;-;183;-
18.11.2020;22:00;23:00;-;-;-;-;182;-
18.11.2020;23:00;00:00;-;-;-;-;131;-
19.11.2020;00:00;01:00;-;-;-;-;120;-
19.11.2020;01:00;02:00;-;-;-;-;120;-
19.11.2020;02:00;03:00;-;-;-;-;122;-
19.11.2020;03:00;04:00;-;-;-;-;122;-
19.11.2020;04:00;05:00;-;-;-;-;121;-
19.11.2020;05:00;06:00;-;-;-;-;122;-
19.11.2020;06:00;07:00;-;-;-;-;122;-
19.11.2020;07:00;08:00;-;-;-;-;122;-
19.11.2020;08:00;09:00;-;-;-;-;123;-
19.11.2020;09:00;10:00;-;-;-;-;122;-
19.11.2020;10:00;11:00;-;-;-;-;122;-
19.11.2020;11:00;12:00;-;-;-;-;145;-
19.11.2020;12:00;13:00;-;-;-;-;262;-
19.11.2020;13:00;14:00;-;-;-;-;260;-
19.11.2020;14:00;15:00;-;-;-;-;202;-
19.11.2020;15:00;16:00;-;-;-;-;244;-
19.11.2020;16:00;17:00;-;-;-;-;267;-
19.11.2020;17:00;18:00;-;-;-;-;268;-
19.11.2020;18:00;19:00;-;-;-;-;268;-
19.11.2020;19:00;20:00;-;-;-;-;269;-
19.11.2020;20:00;21:00;-;-;-;-;225;-
19.11.2020;21:00;22:00;-;-;-;-;162;-
19.11.2020;22:00;23:00;-;-;-;-;126;-
19.11.2020;23:00;00:00;-;-;-;-;126;-
20.11.2020;00:00;01:00;-;-;-;-;121;-
20.11.2020;01:00;02:00;-;-;-;-;121;-
20.11.2020;02:00;03:00;-;-;-;-;121;-
20.11.2020;03:00;04:00;-;-;-;-;120;-
20.11.2020;04:00;05:00;-;-;-;-;121;-
20.11.2020;05:00;06:00;-;-;-;-;121;-
20.11.2020;06:00;07:00;-;-;-;-;173;-
20.11.2020;07:00;08:00;-;-;-;-;264;-
20.11.2020;08:00;09:00;-;-;-;-;293;-
20.11.2020;09:00;10:00;-;-;-;-;296;-
20.11.2020;10:00;11:00;-;-;-;-;296;-
20.11.2020;11:00;12:00;-;-;-;-;298;-
20.11.2020;12:00;13:00;-;-;-;-;290;-
20.11.2020;13:00;14:00;-;-;-;-;284;-
20.11.2020;14:00;15:00;-;-;-;-;284;-
20.11.2020;15:00;16:00;-;-;-;-;283;-
20.11.2020;16:00;17:00;-;-;-;-;279;-
20.11.2020;17:00;18:00;-;-;-;-;263;-
20.11.2020;18:00;19:00;-;-;-;-;266;-
20.11.2020;19:00;20:00;-;-;-;-;267;-
20.11.2020;20:00;21:00;-;-;-;-;249;-
20.11.2020;21:00;22:00;-;-;-;-;154;-
20.11.2020;22:00;23:00;-;-;-;-;127;-
20.11.2020;23:00;00:00;-;-;-;-;120;-
21.11.2020;00:00;01:00;-;-;-;-;117;-
21.11.2020;01:00;02:00;-;-;-;-;120;-
21.11.2020;02:00;03:00;-;-;-;-;118;-
21.11.2020;03:00;04:00;-;-;-;-;118;-
21.11.2020;04:00;05:00;-;-;-;-;119;-
21.11.2020;05:00;06:00;-;-;-;-;119;-
21.11.2020;06:00;07:00;-;-;-;-;121;-
21.11.2020;07:00;08:00;-;-;-;-;119;-
21.11.2020;08:00;09:00;-;-;-;-;164;-
21.11.2020;09:00;10:00;-;-;-;-;234;-
21.11.2020;10:00;11:00;-;-;-;-;135;-
21.11.2020;11:00;12:00;-;-;-;-;131;-
21.11.2020;12:00;13:00;-;-;-;-;242;-
21.11.2020;13:00;14:00;-;-;-;-;251;-
21.11.2020;14:00;15:00;-;-;-;-;250;-
21.11.2020;15:00;16:00;-;-;-;-;238;-
21.11.2020;16:00;17:00;-;-;-;-;258;-
21.11.2020;17:00;18:00;-;-;-;-;264;-
21.11.2020;18:00;19:00;-;-;-;-;265;-
21.11.2020;19:00;20:00;-;-;-;-;266;-
21.11.2020;20:00;21:00;-;-;-;-;223;-
21.11.2020;21:00;22:00;-;-;-;-;184;-
21.11.2020;22:00;23:00;-;-;-;-;255;-
21.11.2020;23:00;00:00;-;-;-;-;127;-
22.11.2020;00:00;01:00;-;-;-;-;122;-
22.11.2020;01:00;02:00;-;-;-;-;123;-
22.11.2020;02:00;03:00;-;-;-;-;123;-
22.11.2020;03:00;04:00;-;-;-;-;123;-
22.11.2020;04:00;05:00;-;-;-;-;123;-
22.11.2020;05:00;06:00;-;-;-;-;123;-
22.11.2020;06:00;07:00;-;-;-;-;121;-
22.11.2020;07:00;08:00;-;-;-;-;122;-
22.11.2020;08:00;09:00;-;-;-;-;120;-
22.11.2020;09:00;10:00;-;-;-;-;122;-
22.11.2020;10:00;11:00;-;-;-;-;123;-
22.11.2020;11:00;12:00;-;-;-;-;122;-
22.11.2020;12:00;13:00;-;-;-;-;121;-
22.11.2020;13:00;14:00;-;-;-;-;123;-
22.11.2020;14:00;15:00;-;-;-;-;123;-
22.11.2020;15:00;16:00;-;-;-;-;211;-
22.11.2020;16:00;17:00;-;-;-;-;264;-
22.11.2020;17:00;18:00;-;-;-;-;269;-
22.11.2020;18:00;19:00;-;-;-;-;269;-
22.11.2020;19:00;20:00;-;-;-;-;268;-
22.11.2020;20:00;21:00;-;-;-;-;269;-
22.11.2020;21:00;22:00;-;-;-;-;157;-
22.11.2020;22:00;23:00;-;-;-;-;119;-
22.11.2020;23:00;00:00;-;-;-;-;122;-
23.11.2020;00:00;01:00;-;-;-;-;121;-
23.11.2020;01:00;02:00;-;-;-;-;121;-
23.11.2020;02:00;03:00;-;-;-;-;122;-
23.11.2020;03:00;04:00;-;-;-;-;123;-
23.11.2020;04:00;05:00;-;-;-;-;123;-
23.11.2020;05:00;06:00;-;-;-;-;121;-
23.11.2020;06:00;07:00;-;-;-;-;190;-
23.11.2020;07:00;08:00;-;-;-;-;265;-
23.11.2020;08:00;09:00;-;-;-;-;273;-
23.11.2020;09:00;10:00;-;-;-;-;272;-
23.11.2020;10:00;11:00;-;-;-;-;267;-
23.11.2020;11:00;12:00;-;-;-;-;246;-
23.11.2020;12:00;13:00;-;-;-;-;228;-
23.11.2020;13:00;14:00;-;-;-;-;228;-
23.11.2020;14:00;15:00;-;-;-;-;229;-
23.11.2020;15:00;16:00;-;-;-;-;244;-
23.11.2020;16:00;17:00;-;-;-;-;245;-
23.11.2020;17:00;18:00;-;-;-;-;246;-
23.11.2020;18:00;19:00;-;-;-;-;247;-
23.11.2020;19:00;20:00;-;-;-;-;245;-
23.11.2020;20:00;21:00;-;-;-;-;240;-
23.11.2020;21:00;22:00;-;-;-;-;217;-
23.11.2020;22:00;23:00;-;-;-;-;221;-
23.11.2020;23:00;00:00;-;-;-;-;259;-
24.11.2020;00:00;01:00;-;-;-;-;274;-
24.11.2020;01:00;02:00;-;-;-;-;283;-
24.11.2020;02:00;03:00;-;-;-;-;283;-
24.11.2020;03:00;04:00;-;-;-;-;273;-
24.11.2020;04:00;05:00;-;-;-;-;269;-
24.11.2020;05:00;06:00;-;-;-;-;267;-
24.11.2020;06:00;07:00;-;-;-;-;264;-
24.11.2020;07:00;08:00;-;-;-;-;265;-
24.11.2020;08:00;09:00;-;-;-;-;263;-
24.11.2020;09:00;10:00;-;-;-;-;264;-
24.11.2020;10:00;11:00;-;-;-;-;265;-
24.11.2020;11:00;12:00;-;-;-;-;264;-
24.11.2020;12:00;13:00;-;-;-;-;264;-
24.11.2020;13:00;14:00;-;-;-;-;264;-
24.11.2020;14:00;15:00;-;-;-;-;264;-
24.11.2020;15:00;16:00;-;-;-;-;265;-
24.11.2020;16:00;17:00;-;-;-;-;265;-
24.11.2020;17:00;18:00;-;-;-;-;275;-
24.11.2020;18:00;19:00;-;-;-;-;284;-
24.11.2020;19:00;20:00;-;-;-;-;282;-
24.11.2020;20:00;21:00;-;-;-;-;268;-
24.11.2020;21:00;22:00;-;-;-;-;263;-
24.11.2020;22:00;23:00;-;-;-;-;264;-
24.11.2020;23:00;00:00;-;-;-;-;263;-
25.11.2020;00:00;01:00;-;-;-;-;263;-
25.11.2020;01:00;02:00;-;-;-;-;263;-
25.11.2020;02:00;03:00;-;-;-;-;263;-
25.11.2020;03:00;04:00;-;-;-;-;263;-
25.11.2020;04:00;05:00;-;-;-;-;263;-
25.11.2020;05:00;06:00;-;-;-;-;263;-
25.11.2020;06:00;07:00;-;-;-;-;250;-
25.11.2020;07:00;08:00;-;-;-;-;267;-
25.11.2020;08:00;09:00;-;-;-;-;260;-
25.11.2020;09:00;10:00;-;-;-;-;258;-
25.11.2020;10:00;11:00;-;-;-;-;258;-
25.11.2020;11:00;12:00;-;-;-;-;258;-
25.11.2020;12:00;13:00;-;-;-;-;259;-
25.11.2020;13:00;14:00;-;-;-;-;259;-
25.11.2020;14:00;15:00;-;-;-;-;259;-
25.11.2020;15:00;16:00;-;-;-;-;259;-
25.11.2020;16:00;17:00;-;-;-;-;259;-
25.11.2020;17:00;18:00;-;-;-;-;260;-
25.11.2020;18:00;19:00;-;-;-;-;259;-
25.11.2020;19:00;20:00;-;-;-;-;260;-
25.11.2020;20:00;21:00;-;-;-;-;255;-
25.11.2020;21:00;22:00;-;-;-;-;235;-
25.11.2020;22:00;23:00;-;-;-;-;228;-
25.11.2020;23:00;00:00;-;-;-;-;236;-
26.11.2020;00:00;01:00;-;-;-;-;238;-
26.11.2020;01:00;02:00;-;-;-;-;140;-
26.11.2020;02:00;03:00;-;-;-;-;115;-
26.11.2020;03:00;04:00;-;-;-;-;119;-
26.11.2020;04:00;05:00;-;-;-;-;123;-
26.11.2020;05:00;06:00;-;-;-;-;155;-
26.11.2020;06:00;07:00;-;-;-;-;247;-
26.11.2020;07:00;08:00;-;-;-;-;263;-
26.11.2020;08:00;09:00;-;-;-;-;270;-
26.11.2020;09:00;10:00;-;-;-;-;270;-
26.11.2020;10:00;11:00;-;-;-;-;271;-
26.11.2020;11:00;12:00;-;-;-;-;271;-
26.11.2020;12:00;13:00;-;-;-;-;273;-
26.11.2020;13:00;14:00;-;-;-;-;272;-
26.11.2020;14:00;15:00;-;-;-;-;272;-
26.11.2020;15:00;16:00;-;-;-;-;272;-
26.11.2020;16:00;17:00;-;-;-;-;272;-
26.11.2020;17:00;18:00;-;-;-;-;272;-
26.11.2020;18:00;19:00;-;-;-;-;273;-
26.11.2020;19:00;20:00;-;-;-;-;272;-
26.11.2020;20:00;21:00;-;-;-;-;272;-
26.11.2020;21:00;22:00;-;-;-;-;272;-
26.11.2020;22:00;23:00;-;-;-;-;263;-
26.11.2020;23:00;00:00;-;-;-;-;241;-
27.11.2020;00:00;01:00;-;-;-;-;133;-
27.11.2020;01:00;02:00;-;-;-;-;127;-
27.11.2020;02:00;03:00;-;-;-;-;130;-
27.11.2020;03:00;04:00;-;-;-;-;131;-
27.11.2020;04:00;05:00;-;-;-;-;130;-
27.11.2020;05:00;06:00;-;-;-;-;169;-
27.11.2020;06:00;07:00;-;-;-;-;246;-
27.11.2020;07:00;08:00;-;-;-;-;260;-
27.11.2020;08:00;09:00;-;-;-;-;270;-
27.11.2020;09:00;10:00;-;-;-;-;257;-
27.11.2020;10:00;11:00;-;-;-;-;244;-
27.11.2020;11:00;12:00;-;-;-;-;245;-
27.11.2020;12:00;13:00;-;-;-;-;252;-
27.11.2020;13:00;14:00;-;-;-;-;262;-
27.11.2020;14:00;15:00;-;-;-;-;271;-
27.11.2020;15:00;16:00;-;-;-;-;272;-
27.11.2020;16:00;17:00;-;-;-;-;272;-
27.11.2020;17:00;18:00;-;-;-;-;273;-
27.11.2020;18:00;19:00;-;-;-;-;268;-
27.11.2020;19:00;20:00;-;-;-;-;267;-
27.11.2020;20:00;21:00;-;-;-;-;269;-
27.11.2020;21:00;22:00;-;-;-;-;258;-
27.11.2020;22:00;23:00;-;-;-;-;236;-
27.11.2020;23:00;00:00;-;-;-;-;172;-
28.11.2020;00:00;01:00;-;-;-;-;124;-
28.11.2020;01:00;02:00;-;-;-;-;126;-
28.11.2020;02:00;03:00;-;-;-;-;127;-
28.11.2020;03:00;04:00;-;-;-;-;126;-
28.11.2020;04:00;05:00;-;-;-;-;127;-
28.11.2020;05:00;06:00;-;-;-;-;127;-
28.11.2020;06:00;07:00;-;-;-;-;126;-
28.11.2020;07:00;08:00;-;-;-;-;126;-
28.11.2020;08:00;09:00;-;-;-;-;144;-
28.11.2020;09:00;10:00;-;-;-;-;242;-
28.11.2020;10:00;11:00;-;-;-;-;245;-
28.11.2020;11:00;12:00;-;-;-;-;267;-
28.11.2020;12:00;13:00;-;-;-;-;272;-
28.11.2020;13:00;14:00;-;-;-;-;272;-
28.11.2020;14:00;15:00;-;-;-;-;273;-
28.11.2020;15:00;16:00;-;-;-;-;273;-
28.11.2020;16:00;17:00;-;-;-;-;272;-
28.11.2020;17:00;18:00;-;-;-;-;272;-
28.11.2020;18:00;19:00;-;-;-;-;273;-
28.11.2020;19:00;20:00;-;-;-;-;273;-
28.11.2020;20:00;21:00;-;-;-;-;273;-
28.11.2020;21:00;22:00;-;-;-;-;172;-
28.11.2020;22:00;23:00;-;-;-;-;120;-
28.11.2020;23:00;00:00;-;-;-;-;121;-
29.11.2020;00:00;01:00;-;-;-;-;121;-
29.11.2020;01:00;02:00;-;-;-;-;123;-
29.11.2020;02:00;03:00;-;-;-;-;122;-
29.11.2020;03:00;04:00;-;-;-;-;122;-
29.11.2020;04:00;05:00;-;-;-;-;121;-
29.11.2020;05:00;06:00;-;-;-;-;123;-
29.11.2020;06:00;07:00;-;-;-;-;122;-
29.11.2020;07:00;08:00;-;-;-;-;121;-
29.11.2020;08:00;09:00;-;-;-;-;163;-
29.11.2020;09:00;10:00;-;-;-;-;251;-
29.11.2020;10:00;11:00;-;-;-;-;272;-
29.11.2020;11:00;12:00;-;-;-;-;273;-
29.11.2020;12:00;13:00;-;-;-;-;273;-
29.11.2020;13:00;14:00;-;-;-;-;272;-
29.11.2020;14:00;15:00;-;-;-;-;273;-
29.11.2020;15:00;16:00;-;-;-;-;274;-
29.11.2020;16:00;17:00;-;-;-;-;264;-
29.11.2020;17:00;18:00;-;-;-;-;255;-
29.11.2020;18:00;19:00;-;-;-;-;256;-
29.11.2020;19:00;20:00;-;-;-;-;256;-
29.11.2020;20:00;21:00;-;-;-;-;255;-
29.11.2020;21:00;22:00;-;-;-;-;256;-
29.11.2020;22:00;23:00;-;-;-;-;256;-
29.11.2020;23:00;00:00;-;-;-;-;253;-
30.11.2020;00:00;01:00;-;-;-;-;196;-
30.11.2020;01:00;02:00;-;-;-;-;124;-
30.11.2020;02:00;03:00;-;-;-;-;127;-
30.11.2020;03:00;04:00;-;-;-;-;127;-
30.11.2020;04:00;05:00;-;-;-;-;126;-
30.11.2020;05:00;06:00;-;-;-;-;125;-
30.11.2020;06:00;07:00;-;-;-;-;174;-
30.11.2020;07:00;08:00;-;-;-;-;263;-
30.11.2020;08:00;09:00;-;-;-;-;278;-
30.11.2020;09:00;10:00;-;-;-;-;279;-
30.11.2020;10:00;11:00;-;-;-;-;278;-
30.11.2020;11:00;12:00;-;-;-;-;277;-
30.11.2020;12:00;13:00;-;-;-;-;273;-
30.11.2020;13:00;14:00;-;-;-;-;273;-
30.11.2020;14:00;15:00;-;-;-;-;272;-
30.11.2020;15:00;16:00;-;-;-;-;268;-
30.11.2020;16:00;17:00;-;-;-;-;263;-
30.11.2020;17:00;18:00;-;-;-;-;264;-
30.11.2020;18:00;19:00;-;-;-;-;260;-
30.11.2020;19:00;20:00;-;-;-;-;260;-
30.11.2020;20:00;21:00;-;-;-;-;260;-
30.11.2020;21:00;22:00;-;-;-;-;260;-
30.11.2020;22:00;23:00;-;-;-;-;260;-
30.11.2020;23:00;00:00;-;-;-;-;257;-
01.12.2020;00:00;01:00;-;-;-;-;143;-
01.12.2020;01:00;02:00;-;-;-;-;120;-
01.12.2020;02:00;03:00;-;-;-;-;122;-
01.12.2020;03:00;04:00;-;-;-;-;121;-
01.12.2020;04:00;05:00;-;-;-;-;173;-
01.12.2020;05:00;06:00;-;-;-;-;246;-
01.12.2020;06:00;07:00;-;-;-;-;245;-
01.12.2020;07:00;08:00;-;-;-;-;249;-
01.12.2020;08:00;09:00;-;-;-;-;269;-
01.12.2020;09:00;10:00;-;-;-;-;269;-
01.12.2020;10:00;11:00;-;-;-;-;270;-
01.12.2020;11:00;12:00;-;-;-;-;268;-
01.12.2020;12:00;13:00;-;-;-;-;265;-
01.12.2020;13:00;14:00;-;-;-;-;262;-
01.12.2020;14:00;15:00;-;-;-;-;261;-
01.12.2020;15:00;16:00;-;-;-;-;260;-
01.12.2020;16:00;17:00;-;-;-;-;259;-
01.12.2020;17:00;18:00;-;-;-;-;263;-
01.12.2020;18:00;19:00;-;-;-;-;263;-
01.12.2020;19:00;20:00;-;-;-;-;265;-
01.12.2020;20:00;21:00;-;-;-;-;256;-
01.12.2020;21:00;22:00;-;-;-;-;251;-
01.12.2020;22:00;23:00;-;-;-;-;209;-
01.12.2020;23:00;00:00;-;-;-;-;19;-
02.12.2020;00:00;01:00;-;-;-;-;0;-
02.12.2020;01:00;02:00;-;-;-;-;0;-
02.12.2020;02:00;03:00;-;-;-;-;0;-
02.12.2020;03:00;04:00;-;-;-;-;0;-
02.12.2020;04:00;05:00;-;-;-;-;0;-
02.12.2020;05:00;06:00;-;-;-;-;0;-
02.12.2020;06:00;07:00;-;-;-;-;0;-
02.12.2020;07:00;08:00;-;-;-;-;0;-
02.12.2020;08:00;09:00;-;-;-;-;0;-
02.12.2020;09:00;10:00;-;-;-;-;0;-
02.12.2020;10:00;11:00;-;-;-;-;0;-
02.12.2020;11:00;12:00;-;-;-;-;0;-
02.12.2020;12:00;13:00;-;-;-;-;0;-
02.12.2020;13:00;14:00;-;-;-;-;0;-
02.12.2020;14:00;15:00;-;-;-;-;0;-
02.12.2020;15:00;16:00;-;-;-;-;0;-
02.12.2020;16:00;17:00;-;-;-;-;0;-
02.12.2020;17:00;18:00;-;-;-;-;0;-
02.12.2020;18:00;19:00;-;-;-;-;0;-
02.12.2020;19:00;20:00;-;-;-;-;0;-
02.12.2020;20:00;21:00;-;-;-;-;0;-
02.12.2020;21:00;22:00;-;-;-;-;0;-
02.12.2020;22:00;23:00;-;-;-;-;0;-
02.12.2020;23:00;00:00;-;-;-;-;0;-
03.12.2020;00:00;01:00;-;-;-;-;0;-
03.12.2020;01:00;02:00;-;-;-;-;0;-
03.12.2020;02:00;03:00;-;-;-;-;0;-
03.12.2020;03:00;04:00;-;-;-;-;0;-
03.12.2020;04:00;05:00;-;-;-;-;0;-
03.12.2020;05:00;06:00;-;-;-;-;0;-
03.12.2020;06:00;07:00;-;-;-;-;0;-
03.12.2020;07:00;08:00;-;-;-;-;0;-
03.12.2020;08:00;09:00;-;-;-;-;0;-
03.12.2020;09:00;10:00;-;-;-;-;0;-
03.12.2020;10:00;11:00;-;-;-;-;0;-
03.12.2020;11:00;12:00;-;-;-;-;0;-
03.12.2020;12:00;13:00;-;-;-;-;0;-
03.12.2020;13:00;14:00;-;-;-;-;0;-
03.12.2020;14:00;15:00;-;-;-;-;0;-
03.12.2020;15:00;16:00;-;-;-;-;0;-
03.12.2020;16:00;17:00;-;-;-;-;0;-
03.12.2020;17:00;18:00;-;-;-;-;0;-
03.12.2020;18:00;19:00;-;-;-;-;0;-
03.12.2020;19:00;20:00;-;-;-;-;0;-
03.12.2020;20:00;21:00;-;-;-;-;0;-
03.12.2020;21:00;22:00;-;-;-;-;0;-
03.12.2020;22:00;23:00;-;-;-;-;0;-
03.12.2020;23:00;00:00;-;-;-;-;0;-
04.12.2020;00:00;01:00;-;-;-;-;0;-
04.12.2020;01:00;02:00;-;-;-;-;0;-
04.12.2020;02:00;03:00;-;-;-;-;0;-
04.12.2020;03:00;04:00;-;-;-;-;0;-
04.12.2020;04:00;05:00;-;-;-;-;0;-
04.12.2020;05:00;06:00;-;-;-;-;0;-
04.12.2020;06:00;07:00;-;-;-;-;0;-
04.12.2020;07:00;08:00;-;-;-;-;0;-
04.12.2020;08:00;09:00;-;-;-;-;0;-
04.12.2020;09:00;10:00;-;-;-;-;0;-
04.12.2020;10:00;11:00;-;-;-;-;0;-
04.12.2020;11:00;12:00;-;-;-;-;0;-
04.12.2020;12:00;13:00;-;-;-;-;0;-
04.12.2020;13:00;14:00;-;-;-;-;0;-
04.12.2020;14:00;15:00;-;-;-;-;0;-
04.12.2020;15:00;16:00;-;-;-;-;0;-
04.12.2020;16:00;17:00;-;-;-;-;0;-
04.12.2020;17:00;18:00;-;-;-;-;0;-
04.12.2020;18:00;19:00;-;-;-;-;0;-
04.12.2020;19:00;20:00;-;-;-;-;0;-
04.12.2020;20:00;21:00;-;-;-;-;0;-
04.12.2020;21:00;22:00;-;-;-;-;0;-
04.12.2020;22:00;23:00;-;-;-;-;0;-
04.12.2020;23:00;00:00;-;-;-;-;0;-
05.12.2020;00:00;01:00;-;-;-;-;0;-
05.12.2020;01:00;02:00;-;-;-;-;0;-
05.12.2020;02:00;03:00;-;-;-;-;0;-
05.12.2020;03:00;04:00;-;-;-;-;0;-
05.12.2020;04:00;05:00;-;-;-;-;0;-
05.12.2020;05:00;06:00;-;-;-;-;0;-
05.12.2020;06:00;07:00;-;-;-;-;0;-
05.12.2020;07:00;08:00;-;-;-;-;0;-
05.12.2020;08:00;09:00;-;-;-;-;0;-
05.12.2020;09:00;10:00;-;-;-;-;0;-
05.12.2020;10:00;11:00;-;-;-;-;0;-
05.12.2020;11:00;12:00;-;-;-;-;0;-
05.12.2020;12:00;13:00;-;-;-;-;0;-
05.12.2020;13:00;14:00;-;-;-;-;0;-
05.12.2020;14:00;15:00;-;-;-;-;0;-
05.12.2020;15:00;16:00;-;-;-;-;0;-
05.12.2020;16:00;17:00;-;-;-;-;0;-
05.12.2020;17:00;18:00;-;-;-;-;0;-
05.12.2020;18:00;19:00;-;-;-;-;0;-
05.12.2020;19:00;20:00;-;-;-;-;0;-
05.12.2020;20:00;21:00;-;-;-;-;0;-
05.12.2020;21:00;22:00;-;-;-;-;0;-
05.12.2020;22:00;23:00;-;-;-;-;0;-
05.12.2020;23:00;00:00;-;-;-;-;0;-
06.12.2020;00:00;01:00;-;-;-;-;0;-
06.12.2020;01:00;02:00;-;-;-;-;0;-
06.12.2020;02:00;03:00;-;-;-;-;0;-
06.12.2020;03:00;04:00;-;-;-;-;0;-
06.12.2020;04:00;05:00;-;-;-;-;0;-
06.12.2020;05:00;06:00;-;-;-;-;0;-
06.12.2020;06:00;07:00;-;-;-;-;0;-
06.12.2020;07:00;08:00;-;-;-;-;0;-
06.12.2020;08:00;09:00;-;-;-;-;0;-
06.12.2020;09:00;10:00;-;-;-;-;0;-
06.12.2020;10:00;11:00;-;-;-;-;0;-
06.12.2020;11:00;12:00;-;-;-;-;0;-
06.12.2020;12:00;13:00;-;-;-;-;0;-
06.12.2020;13:00;14:00;-;-;-;-;0;-
06.12.2020;14:00;15:00;-;-;-;-;0;-
06.12.2020;15:00;16:00;-;-;-;-;0;-
06.12.2020;16:00;17:00;-;-;-;-;0;-
06.12.2020;17:00;18:00;-;-;-;-;0;-
06.12.2020;18:00;19:00;-;-;-;-;0;-
06.12.2020;19:00;20:00;-;-;-;-;0;-
06.12.2020;20:00;21:00;-;-;-;-;0;-
06.12.2020;21:00;22:00;-;-;-;-;0;-
06.12.2020;22:00;23:00;-;-;-;-;0;-
06.12.2020;23:00;00:00;-;-;-;-;0;-
07.12.2020;00:00;01:00;-;-;-;-;0;-
07.12.2020;01:00;02:00;-;-;-;-;0;-
07.12.2020;02:00;03:00;-;-;-;-;0;-
07.12.2020;03:00;04:00;-;-;-;-;0;-
07.12.2020;04:00;05:00;-;-;-;-;0;-
07.12.2020;05:00;06:00;-;-;-;-;0;-
07.12.2020;06:00;07:00;-;-;-;-;0;-
07.12.2020;07:00;08:00;-;-;-;-;0;-
07.12.2020;08:00;09:00;-;-;-;-;0;-
07.12.2020;09:00;10:00;-;-;-;-;0;-
07.12.2020;10:00;11:00;-;-;-;-;0;-
07.12.2020;11:00;12:00;-;-;-;-;0;-
07.12.2020;12:00;13:00;-;-;-;-;0;-
07.12.2020;13:00;14:00;-;-;-;-;0;-
07.12.2020;14:00;15:00;-;-;-;-;0;-
07.12.2020;15:00;16:00;-;-;-;-;0;-
07.12.2020;16:00;17:00;-;-;-;-;0;-
07.12.2020;17:00;18:00;-;-;-;-;0;-
07.12.2020;18:00;19:00;-;-;-;-;0;-
07.12.2020;19:00;20:00;-;-;-;-;0;-
07.12.2020;20:00;21:00;-;-;-;-;0;-
07.12.2020;21:00;22:00;-;-;-;-;0;-
07.12.2020;22:00;23:00;-;-;-;-;0;-
07.12.2020;23:00;00:00;-;-;-;-;0;-
08.12.2020;00:00;01:00;-;-;-;-;0;-
08.12.2020;01:00;02:00;-;-;-;-;0;-
08.12.2020;02:00;03:00;-;-;-;-;0;-
08.12.2020;03:00;04:00;-;-;-;-;0;-
08.12.2020;04:00;05:00;-;-;-;-;0;-
08.12.2020;05:00;06:00;-;-;-;-;0;-
08.12.2020;06:00;07:00;-;-;-;-;0;-
08.12.2020;07:00;08:00;-;-;-;-;0;-
08.12.2020;08:00;09:00;-;-;-;-;0;-
08.12.2020;09:00;10:00;-;-;-;-;0;-
08.12.2020;10:00;11:00;-;-;-;-;0;-
08.12.2020;11:00;12:00;-;-;-;-;0;-
08.12.2020;12:00;13:00;-;-;-;-;0;-
08.12.2020;13:00;14:00;-;-;-;-;0;-
08.12.2020;14:00;15:00;-;-;-;-;0;-
08.12.2020;15:00;16:00;-;-;-;-;0;-
08.12.2020;16:00;17:00;-;-;-;-;0;-
08.12.2020;17:00;18:00;-;-;-;-;0;-
