Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
24.11.2022;21:00;22:00;249
24.11.2022;22:00;23:00;235
24.11.2022;23:00;00:00;234
25.11.2022;00:00;01:00;234
25.11.2022;01:00;02:00;198
25.11.2022;02:00;03:00;191
25.11.2022;03:00;04:00;215
25.11.2022;04:00;05:00;224
25.11.2022;05:00;06:00;251
25.11.2022;06:00;07:00;259
25.11.2022;07:00;08:00;259
25.11.2022;08:00;09:00;263
25.11.2022;09:00;10:00;270
25.11.2022;10:00;11:00;339
25.11.2022;11:00;12:00;341
25.11.2022;12:00;13:00;341
25.11.2022;13:00;14:00;314
25.11.2022;14:00;15:00;307
25.11.2022;15:00;16:00;300
25.11.2022;16:00;17:00;259
25.11.2022;17:00;18:00;259
25.11.2022;18:00;19:00;259
25.11.2022;19:00;20:00;259
25.11.2022;20:00;21:00;259
25.11.2022;21:00;22:00;227
25.11.2022;22:00;23:00;139
25.11.2022;23:00;00:00;135
26.11.2022;00:00;01:00;136
26.11.2022;01:00;02:00;136
26.11.2022;02:00;03:00;136
26.11.2022;03:00;04:00;135
26.11.2022;04:00;05:00;135
26.11.2022;05:00;06:00;133
26.11.2022;06:00;07:00;132
26.11.2022;07:00;08:00;132
26.11.2022;08:00;09:00;132
26.11.2022;09:00;10:00;132
26.11.2022;10:00;11:00;132
26.11.2022;11:00;12:00;132
26.11.2022;12:00;13:00;132
26.11.2022;13:00;14:00;132
26.11.2022;14:00;15:00;132
26.11.2022;15:00;16:00;132
26.11.2022;16:00;17:00;133
26.11.2022;17:00;18:00;133
26.11.2022;18:00;19:00;132
26.11.2022;19:00;20:00;132
26.11.2022;20:00;21:00;132
26.11.2022;21:00;22:00;132
26.11.2022;22:00;23:00;133
26.11.2022;23:00;00:00;132
27.11.2022;00:00;01:00;132
27.11.2022;01:00;02:00;133
27.11.2022;02:00;03:00;132
27.11.2022;03:00;04:00;132
27.11.2022;04:00;05:00;132
27.11.2022;05:00;06:00;132
27.11.2022;06:00;07:00;132
27.11.2022;07:00;08:00;132
27.11.2022;08:00;09:00;127
27.11.2022;09:00;10:00;125
27.11.2022;10:00;11:00;125
27.11.2022;11:00;12:00;125
27.11.2022;12:00;13:00;125
27.11.2022;13:00;14:00;125
27.11.2022;14:00;15:00;125
27.11.2022;15:00;16:00;125
27.11.2022;16:00;17:00;125
27.11.2022;17:00;18:00;125
27.11.2022;18:00;19:00;125
27.11.2022;19:00;20:00;125
27.11.2022;20:00;21:00;125
27.11.2022;21:00;22:00;128
27.11.2022;22:00;23:00;135
27.11.2022;23:00;00:00;135
28.11.2022;00:00;01:00;135
28.11.2022;01:00;02:00;135
28.11.2022;02:00;03:00;136
28.11.2022;03:00;04:00;135
28.11.2022;04:00;05:00;136
28.11.2022;05:00;06:00;135
28.11.2022;06:00;07:00;134
28.11.2022;07:00;08:00;134
28.11.2022;08:00;09:00;134
28.11.2022;09:00;10:00;134
28.11.2022;10:00;11:00;134
28.11.2022;11:00;12:00;135
28.11.2022;12:00;13:00;135
28.11.2022;13:00;14:00;135
28.11.2022;14:00;15:00;135
28.11.2022;15:00;16:00;179
28.11.2022;16:00;17:00;263
28.11.2022;17:00;18:00;263
28.11.2022;18:00;19:00;269
28.11.2022;19:00;20:00;433
28.11.2022;20:00;21:00;466
28.11.2022;21:00;22:00;433
28.11.2022;22:00;23:00;398
28.11.2022;23:00;00:00;398
29.11.2022;00:00;01:00;397
29.11.2022;01:00;02:00;384
29.11.2022;02:00;03:00;359
29.11.2022;03:00;04:00;359
29.11.2022;04:00;05:00;358
29.11.2022;05:00;06:00;358
29.11.2022;06:00;07:00;396
29.11.2022;07:00;08:00;451
29.11.2022;08:00;09:00;459
29.11.2022;09:00;10:00;459
29.11.2022;10:00;11:00;459
29.11.2022;11:00;12:00;460
29.11.2022;12:00;13:00;456
29.11.2022;13:00;14:00;421
29.11.2022;14:00;15:00;398
29.11.2022;15:00;16:00;391
29.11.2022;16:00;17:00;443
29.11.2022;17:00;18:00;465
29.11.2022;18:00;19:00;462
29.11.2022;19:00;20:00;460
29.11.2022;20:00;21:00;461
29.11.2022;21:00;22:00;461
29.11.2022;22:00;23:00;402
29.11.2022;23:00;00:00;392
30.11.2022;00:00;01:00;365
30.11.2022;01:00;02:00;362
30.11.2022;02:00;03:00;363
30.11.2022;03:00;04:00;364
30.11.2022;04:00;05:00;392
30.11.2022;05:00;06:00;392
30.11.2022;06:00;07:00;396
30.11.2022;07:00;08:00;443
30.11.2022;08:00;09:00;460
30.11.2022;09:00;10:00;460
30.11.2022;10:00;11:00;459
30.11.2022;11:00;12:00;460
30.11.2022;12:00;13:00;460
30.11.2022;13:00;14:00;460
30.11.2022;14:00;15:00;468
30.11.2022;15:00;16:00;472
30.11.2022;16:00;17:00;472
30.11.2022;17:00;18:00;470
30.11.2022;18:00;19:00;470
30.11.2022;19:00;20:00;471
30.11.2022;20:00;21:00;468
30.11.2022;21:00;22:00;283
30.11.2022;22:00;23:00;135
30.11.2022;23:00;00:00;135
01.12.2022;00:00;01:00;135
01.12.2022;01:00;02:00;195
01.12.2022;02:00;03:00;254
01.12.2022;03:00;04:00;254
01.12.2022;04:00;05:00;270
01.12.2022;05:00;06:00;319
01.12.2022;06:00;07:00;406
01.12.2022;07:00;08:00;465
01.12.2022;08:00;09:00;465
01.12.2022;09:00;10:00;465
01.12.2022;10:00;11:00;465
01.12.2022;11:00;12:00;465
01.12.2022;12:00;13:00;465
01.12.2022;13:00;14:00;468
01.12.2022;14:00;15:00;472
01.12.2022;15:00;16:00;471
01.12.2022;16:00;17:00;472
01.12.2022;17:00;18:00;472
01.12.2022;18:00;19:00;471
01.12.2022;19:00;20:00;472
01.12.2022;20:00;21:00;471
01.12.2022;21:00;22:00;467
01.12.2022;22:00;23:00;456
01.12.2022;23:00;00:00;436
02.12.2022;00:00;01:00;409
02.12.2022;01:00;02:00;407
02.12.2022;02:00;03:00;407
02.12.2022;03:00;04:00;407
02.12.2022;04:00;05:00;426
02.12.2022;05:00;06:00;462
02.12.2022;06:00;07:00;464
02.12.2022;07:00;08:00;463
02.12.2022;08:00;09:00;464
02.12.2022;09:00;10:00;463
02.12.2022;10:00;11:00;463
02.12.2022;11:00;12:00;464
02.12.2022;12:00;13:00;464
02.12.2022;13:00;14:00;466
02.12.2022;14:00;15:00;470
02.12.2022;15:00;16:00;466
02.12.2022;16:00;17:00;465
02.12.2022;17:00;18:00;465
02.12.2022;18:00;19:00;465
02.12.2022;19:00;20:00;465
02.12.2022;20:00;21:00;466
02.12.2022;21:00;22:00;465
02.12.2022;22:00;23:00;463
02.12.2022;23:00;00:00;446
03.12.2022;00:00;01:00;446
03.12.2022;01:00;02:00;446
03.12.2022;02:00;03:00;446
03.12.2022;03:00;04:00;437
03.12.2022;04:00;05:00;437
03.12.2022;05:00;06:00;436
03.12.2022;06:00;07:00;436
03.12.2022;07:00;08:00;441
03.12.2022;08:00;09:00;441
03.12.2022;09:00;10:00;441
03.12.2022;10:00;11:00;441
03.12.2022;11:00;12:00;441
03.12.2022;12:00;13:00;441
03.12.2022;13:00;14:00;441
03.12.2022;14:00;15:00;441
03.12.2022;15:00;16:00;441
03.12.2022;16:00;17:00;441
03.12.2022;17:00;18:00;441
03.12.2022;18:00;19:00;441
03.12.2022;19:00;20:00;441
03.12.2022;20:00;21:00;441
03.12.2022;21:00;22:00;441
03.12.2022;22:00;23:00;441
03.12.2022;23:00;00:00;441
04.12.2022;00:00;01:00;411
04.12.2022;01:00;02:00;407
04.12.2022;02:00;03:00;407
04.12.2022;03:00;04:00;409
04.12.2022;04:00;05:00;428
04.12.2022;05:00;06:00;463
04.12.2022;06:00;07:00;466
04.12.2022;07:00;08:00;463
04.12.2022;08:00;09:00;461
04.12.2022;09:00;10:00;461
04.12.2022;10:00;11:00;460
04.12.2022;11:00;12:00;460
04.12.2022;12:00;13:00;460
04.12.2022;13:00;14:00;460
04.12.2022;14:00;15:00;460
04.12.2022;15:00;16:00;460
04.12.2022;16:00;17:00;460
04.12.2022;17:00;18:00;460
04.12.2022;18:00;19:00;460
04.12.2022;19:00;20:00;460
04.12.2022;20:00;21:00;460
04.12.2022;21:00;22:00;457
04.12.2022;22:00;23:00;426
04.12.2022;23:00;00:00;418
05.12.2022;00:00;01:00;386
05.12.2022;01:00;02:00;281
05.12.2022;02:00;03:00;228
05.12.2022;03:00;04:00;220
05.12.2022;04:00;05:00;261
05.12.2022;05:00;06:00;318
05.12.2022;06:00;07:00;380
05.12.2022;07:00;08:00;433
05.12.2022;08:00;09:00;435
05.12.2022;09:00;10:00;435
05.12.2022;10:00;11:00;435
05.12.2022;11:00;12:00;435
05.12.2022;12:00;13:00;436
05.12.2022;13:00;14:00;436
05.12.2022;14:00;15:00;436
05.12.2022;15:00;16:00;436
05.12.2022;16:00;17:00;436
05.12.2022;17:00;18:00;436
05.12.2022;18:00;19:00;436
05.12.2022;19:00;20:00;433
05.12.2022;20:00;21:00;436
05.12.2022;21:00;22:00;436
05.12.2022;22:00;23:00;406
05.12.2022;23:00;00:00;358
06.12.2022;00:00;01:00;358
06.12.2022;01:00;02:00;358
06.12.2022;02:00;03:00;358
06.12.2022;03:00;04:00;362
06.12.2022;04:00;05:00;392
06.12.2022;05:00;06:00;432
06.12.2022;06:00;07:00;445
06.12.2022;07:00;08:00;449
06.12.2022;08:00;09:00;450
06.12.2022;09:00;10:00;450
06.12.2022;10:00;11:00;450
06.12.2022;11:00;12:00;448
06.12.2022;12:00;13:00;450
06.12.2022;13:00;14:00;451
06.12.2022;14:00;15:00;451
06.12.2022;15:00;16:00;451
06.12.2022;16:00;17:00;450
06.12.2022;17:00;18:00;450
06.12.2022;18:00;19:00;451
06.12.2022;19:00;20:00;451
06.12.2022;20:00;21:00;451
06.12.2022;21:00;22:00;451
06.12.2022;22:00;23:00;402
06.12.2022;23:00;00:00;372
07.12.2022;00:00;01:00;372
07.12.2022;01:00;02:00;372
07.12.2022;02:00;03:00;373
07.12.2022;03:00;04:00;418
07.12.2022;04:00;05:00;446
07.12.2022;05:00;06:00;446
07.12.2022;06:00;07:00;455
07.12.2022;07:00;08:00;455
07.12.2022;08:00;09:00;454
07.12.2022;09:00;10:00;455
07.12.2022;10:00;11:00;455
07.12.2022;11:00;12:00;454
07.12.2022;12:00;13:00;454
07.12.2022;13:00;14:00;455
07.12.2022;14:00;15:00;455
07.12.2022;15:00;16:00;455
07.12.2022;16:00;17:00;455
07.12.2022;17:00;18:00;449
07.12.2022;18:00;19:00;454
07.12.2022;19:00;20:00;448
07.12.2022;20:00;21:00;440
07.12.2022;21:00;22:00;441
07.12.2022;22:00;23:00;441
07.12.2022;23:00;00:00;441
08.12.2022;00:00;01:00;441
08.12.2022;01:00;02:00;439
08.12.2022;02:00;03:00;442
08.12.2022;03:00;04:00;442
08.12.2022;04:00;05:00;442
08.12.2022;05:00;06:00;442
08.12.2022;06:00;07:00;441
08.12.2022;07:00;08:00;441
08.12.2022;08:00;09:00;440
08.12.2022;09:00;10:00;440
08.12.2022;10:00;11:00;440
08.12.2022;11:00;12:00;441
08.12.2022;12:00;13:00;441
08.12.2022;13:00;14:00;441
08.12.2022;14:00;15:00;441
08.12.2022;15:00;16:00;441
08.12.2022;16:00;17:00;441
08.12.2022;17:00;18:00;441
08.12.2022;18:00;19:00;441
08.12.2022;19:00;20:00;441
08.12.2022;20:00;21:00;441
08.12.2022;21:00;22:00;441
08.12.2022;22:00;23:00;419
08.12.2022;23:00;00:00;417
09.12.2022;00:00;01:00;418
09.12.2022;01:00;02:00;442
09.12.2022;02:00;03:00;442
09.12.2022;03:00;04:00;442
09.12.2022;04:00;05:00;442
09.12.2022;05:00;06:00;442
09.12.2022;06:00;07:00;452
09.12.2022;07:00;08:00;456
09.12.2022;08:00;09:00;455
09.12.2022;09:00;10:00;455
09.12.2022;10:00;11:00;456
09.12.2022;11:00;12:00;456
09.12.2022;12:00;13:00;456
09.12.2022;13:00;14:00;456
09.12.2022;14:00;15:00;456
09.12.2022;15:00;16:00;456
09.12.2022;16:00;17:00;456
09.12.2022;17:00;18:00;455
09.12.2022;18:00;19:00;455
09.12.2022;19:00;20:00;456
09.12.2022;20:00;21:00;456
09.12.2022;21:00;22:00;456
09.12.2022;22:00;23:00;456
09.12.2022;23:00;00:00;456
10.12.2022;00:00;01:00;456
10.12.2022;01:00;02:00;456
10.12.2022;02:00;03:00;456
10.12.2022;03:00;04:00;456
10.12.2022;04:00;05:00;456
10.12.2022;05:00;06:00;456
10.12.2022;06:00;07:00;456
10.12.2022;07:00;08:00;456
10.12.2022;08:00;09:00;456
10.12.2022;09:00;10:00;455
10.12.2022;10:00;11:00;455
10.12.2022;11:00;12:00;456
10.12.2022;12:00;13:00;456
10.12.2022;13:00;14:00;456
10.12.2022;14:00;15:00;456
10.12.2022;15:00;16:00;456
10.12.2022;16:00;17:00;451
10.12.2022;17:00;18:00;450
10.12.2022;18:00;19:00;451
10.12.2022;19:00;20:00;449
10.12.2022;20:00;21:00;448
10.12.2022;21:00;22:00;448
10.12.2022;22:00;23:00;448
10.12.2022;23:00;00:00;447
11.12.2022;00:00;01:00;446
11.12.2022;01:00;02:00;446
11.12.2022;02:00;03:00;447
11.12.2022;03:00;04:00;446
11.12.2022;04:00;05:00;447
11.12.2022;05:00;06:00;448
11.12.2022;06:00;07:00;447
11.12.2022;07:00;08:00;448
11.12.2022;08:00;09:00;449
11.12.2022;09:00;10:00;449
11.12.2022;10:00;11:00;449
11.12.2022;11:00;12:00;449
11.12.2022;12:00;13:00;449
11.12.2022;13:00;14:00;449
11.12.2022;14:00;15:00;449
11.12.2022;15:00;16:00;449
11.12.2022;16:00;17:00;449
11.12.2022;17:00;18:00;449
11.12.2022;18:00;19:00;449
11.12.2022;19:00;20:00;449
11.12.2022;20:00;21:00;449
11.12.2022;21:00;22:00;449
11.12.2022;22:00;23:00;449
11.12.2022;23:00;00:00;449
12.12.2022;00:00;01:00;449
12.12.2022;01:00;02:00;448
12.12.2022;02:00;03:00;447
12.12.2022;03:00;04:00;447
12.12.2022;04:00;05:00;435
12.12.2022;05:00;06:00;447
12.12.2022;06:00;07:00;447
12.12.2022;07:00;08:00;442
12.12.2022;08:00;09:00;436
12.12.2022;09:00;10:00;436
12.12.2022;10:00;11:00;436
12.12.2022;11:00;12:00;435
12.12.2022;12:00;13:00;436
12.12.2022;13:00;14:00;436
12.12.2022;14:00;15:00;437
12.12.2022;15:00;16:00;455
12.12.2022;16:00;17:00;458
12.12.2022;17:00;18:00;456
12.12.2022;18:00;19:00;456
12.12.2022;19:00;20:00;456
12.12.2022;20:00;21:00;456
12.12.2022;21:00;22:00;452
12.12.2022;22:00;23:00;451
12.12.2022;23:00;00:00;451
13.12.2022;00:00;01:00;413
13.12.2022;01:00;02:00;412
13.12.2022;02:00;03:00;412
13.12.2022;03:00;04:00;412
13.12.2022;04:00;05:00;417
13.12.2022;05:00;06:00;453
13.12.2022;06:00;07:00;452
13.12.2022;07:00;08:00;452
13.12.2022;08:00;09:00;452
13.12.2022;09:00;10:00;452
13.12.2022;10:00;11:00;452
13.12.2022;11:00;12:00;452
13.12.2022;12:00;13:00;452
13.12.2022;13:00;14:00;451
13.12.2022;14:00;15:00;452
13.12.2022;15:00;16:00;451
13.12.2022;16:00;17:00;452
13.12.2022;17:00;18:00;451
13.12.2022;18:00;19:00;452
13.12.2022;19:00;20:00;452
13.12.2022;20:00;21:00;451
13.12.2022;21:00;22:00;450
13.12.2022;22:00;23:00;449
13.12.2022;23:00;00:00;449
14.12.2022;00:00;01:00;449
14.12.2022;01:00;02:00;452
14.12.2022;02:00;03:00;451
14.12.2022;03:00;04:00;432
14.12.2022;04:00;05:00;451
14.12.2022;05:00;06:00;450
14.12.2022;06:00;07:00;450
14.12.2022;07:00;08:00;450
14.12.2022;08:00;09:00;449
14.12.2022;09:00;10:00;450
14.12.2022;10:00;11:00;445
14.12.2022;11:00;12:00;274
14.12.2022;12:00;13:00;176
14.12.2022;13:00;14:00;146
14.12.2022;14:00;15:00;225
14.12.2022;15:00;16:00;229
14.12.2022;16:00;17:00;227
14.12.2022;17:00;18:00;227
14.12.2022;18:00;19:00;227
14.12.2022;19:00;20:00;226
14.12.2022;20:00;21:00;226
14.12.2022;21:00;22:00;225
14.12.2022;22:00;23:00;221
14.12.2022;23:00;00:00;219
15.12.2022;00:00;01:00;219
15.12.2022;01:00;02:00;220
15.12.2022;02:00;03:00;222
15.12.2022;03:00;04:00;220
15.12.2022;04:00;05:00;222
15.12.2022;05:00;06:00;221
15.12.2022;06:00;07:00;222
15.12.2022;07:00;08:00;225
15.12.2022;08:00;09:00;227
15.12.2022;09:00;10:00;227
15.12.2022;10:00;11:00;227
15.12.2022;11:00;12:00;226
15.12.2022;12:00;13:00;224
15.12.2022;13:00;14:00;223
15.12.2022;14:00;15:00;223
15.12.2022;15:00;16:00;221
15.12.2022;16:00;17:00;222
15.12.2022;17:00;18:00;222
15.12.2022;18:00;19:00;222
15.12.2022;19:00;20:00;222
15.12.2022;20:00;21:00;224
15.12.2022;21:00;22:00;223
15.12.2022;22:00;23:00;225
15.12.2022;23:00;00:00;226
16.12.2022;00:00;01:00;226
16.12.2022;01:00;02:00;226
16.12.2022;02:00;03:00;226
16.12.2022;03:00;04:00;231
16.12.2022;04:00;05:00;235
16.12.2022;05:00;06:00;233
16.12.2022;06:00;07:00;233
16.12.2022;07:00;08:00;233
16.12.2022;08:00;09:00;233
16.12.2022;09:00;10:00;232
16.12.2022;10:00;11:00;231
16.12.2022;11:00;12:00;233
16.12.2022;12:00;13:00;233
16.12.2022;13:00;14:00;229
16.12.2022;14:00;15:00;230
16.12.2022;15:00;16:00;230
16.12.2022;16:00;17:00;230
16.12.2022;17:00;18:00;229
16.12.2022;18:00;19:00;229
16.12.2022;19:00;20:00;229
16.12.2022;20:00;21:00;230
16.12.2022;21:00;22:00;229
16.12.2022;22:00;23:00;229
16.12.2022;23:00;00:00;230
17.12.2022;00:00;01:00;233
17.12.2022;01:00;02:00;234
17.12.2022;02:00;03:00;235
17.12.2022;03:00;04:00;234
17.12.2022;04:00;05:00;233
17.12.2022;05:00;06:00;233
17.12.2022;06:00;07:00;233
17.12.2022;07:00;08:00;234
17.12.2022;08:00;09:00;234
17.12.2022;09:00;10:00;233
17.12.2022;10:00;11:00;233
17.12.2022;11:00;12:00;234
17.12.2022;12:00;13:00;234
17.12.2022;13:00;14:00;234
17.12.2022;14:00;15:00;233
17.12.2022;15:00;16:00;232
17.12.2022;16:00;17:00;237
17.12.2022;17:00;18:00;237
17.12.2022;18:00;19:00;237
17.12.2022;19:00;20:00;237
17.12.2022;20:00;21:00;237
17.12.2022;21:00;22:00;237
17.12.2022;22:00;23:00;238
17.12.2022;23:00;00:00;238
18.12.2022;00:00;01:00;238
18.12.2022;01:00;02:00;238
18.12.2022;02:00;03:00;238
18.12.2022;03:00;04:00;236
18.12.2022;04:00;05:00;235
18.12.2022;05:00;06:00;233
18.12.2022;06:00;07:00;234
18.12.2022;07:00;08:00;233
18.12.2022;08:00;09:00;233
18.12.2022;09:00;10:00;233
18.12.2022;10:00;11:00;234
18.12.2022;11:00;12:00;234
18.12.2022;12:00;13:00;235
18.12.2022;13:00;14:00;234
18.12.2022;14:00;15:00;233
18.12.2022;15:00;16:00;233
18.12.2022;16:00;17:00;233
18.12.2022;17:00;18:00;233
18.12.2022;18:00;19:00;233
18.12.2022;19:00;20:00;233
18.12.2022;20:00;21:00;233
18.12.2022;21:00;22:00;235
18.12.2022;22:00;23:00;236
18.12.2022;23:00;00:00;236
19.12.2022;00:00;01:00;236
19.12.2022;01:00;02:00;236
19.12.2022;02:00;03:00;235
19.12.2022;03:00;04:00;236
19.12.2022;04:00;05:00;236
19.12.2022;05:00;06:00;237
19.12.2022;06:00;07:00;237
19.12.2022;07:00;08:00;239
19.12.2022;08:00;09:00;239
19.12.2022;09:00;10:00;239
19.12.2022;10:00;11:00;238
19.12.2022;11:00;12:00;237
19.12.2022;12:00;13:00;236
19.12.2022;13:00;14:00;236
19.12.2022;14:00;15:00;236
19.12.2022;15:00;16:00;235
19.12.2022;16:00;17:00;234
19.12.2022;17:00;18:00;234
19.12.2022;18:00;19:00;235
19.12.2022;19:00;20:00;235
19.12.2022;20:00;21:00;208
19.12.2022;21:00;22:00;123
19.12.2022;22:00;23:00;116
19.12.2022;23:00;00:00;117
20.12.2022;00:00;01:00;116
20.12.2022;01:00;02:00;116
20.12.2022;02:00;03:00;117
20.12.2022;03:00;04:00;117
20.12.2022;04:00;05:00;117
20.12.2022;05:00;06:00;116
20.12.2022;06:00;07:00;119
20.12.2022;07:00;08:00;166
20.12.2022;08:00;09:00;223
20.12.2022;09:00;10:00;225
20.12.2022;10:00;11:00;225
20.12.2022;11:00;12:00;225
20.12.2022;12:00;13:00;165
20.12.2022;13:00;14:00;152
20.12.2022;14:00;15:00;191
20.12.2022;15:00;16:00;207
20.12.2022;16:00;17:00;211
20.12.2022;17:00;18:00;211
20.12.2022;18:00;19:00;211
20.12.2022;19:00;20:00;210
20.12.2022;20:00;21:00;211
20.12.2022;21:00;22:00;211
20.12.2022;22:00;23:00;211
20.12.2022;23:00;00:00;211
21.12.2022;00:00;01:00;211
21.12.2022;01:00;02:00;211
21.12.2022;02:00;03:00;211
21.12.2022;03:00;04:00;211
21.12.2022;04:00;05:00;211
21.12.2022;05:00;06:00;221
21.12.2022;06:00;07:00;232
21.12.2022;07:00;08:00;233
21.12.2022;08:00;09:00;233
21.12.2022;09:00;10:00;233
21.12.2022;10:00;11:00;233
21.12.2022;11:00;12:00;232
21.12.2022;12:00;13:00;186
21.12.2022;13:00;14:00;161
21.12.2022;14:00;15:00;180
21.12.2022;15:00;16:00;193
21.12.2022;16:00;17:00;228
21.12.2022;17:00;18:00;168
21.12.2022;18:00;19:00;219
21.12.2022;19:00;20:00;228
21.12.2022;20:00;21:00;228
21.12.2022;21:00;22:00;223
21.12.2022;22:00;23:00;222
21.12.2022;23:00;00:00;222
22.12.2022;00:00;01:00;220
22.12.2022;01:00;02:00;211
22.12.2022;02:00;03:00;224
22.12.2022;03:00;04:00;222
22.12.2022;04:00;05:00;203
22.12.2022;05:00;06:00;223
22.12.2022;06:00;07:00;273
22.12.2022;07:00;08:00;322
22.12.2022;08:00;09:00;371
22.12.2022;09:00;10:00;426
22.12.2022;10:00;11:00;425
22.12.2022;11:00;12:00;411
22.12.2022;12:00;13:00;321
22.12.2022;13:00;14:00;312
22.12.2022;14:00;15:00;312
22.12.2022;15:00;16:00;342
22.12.2022;16:00;17:00;376
22.12.2022;17:00;18:00;405
22.12.2022;18:00;19:00;416
22.12.2022;19:00;20:00;411
22.12.2022;20:00;21:00;406
22.12.2022;21:00;22:00;406
22.12.2022;22:00;23:00;406
22.12.2022;23:00;00:00;361
23.12.2022;00:00;01:00;329
23.12.2022;01:00;02:00;328
23.12.2022;02:00;03:00;328
23.12.2022;03:00;04:00;328
23.12.2022;04:00;05:00;345
23.12.2022;05:00;06:00;382
23.12.2022;06:00;07:00;389
23.12.2022;07:00;08:00;392
23.12.2022;08:00;09:00;401
23.12.2022;09:00;10:00;401
23.12.2022;10:00;11:00;401
23.12.2022;11:00;12:00;401
23.12.2022;12:00;13:00;401
23.12.2022;13:00;14:00;401
23.12.2022;14:00;15:00;401
23.12.2022;15:00;16:00;401
23.12.2022;16:00;17:00;401
23.12.2022;17:00;18:00;401
23.12.2022;18:00;19:00;401
23.12.2022;19:00;20:00;401
23.12.2022;20:00;21:00;396
23.12.2022;21:00;22:00;351
23.12.2022;22:00;23:00;310
23.12.2022;23:00;00:00;259
24.12.2022;00:00;01:00;128
24.12.2022;01:00;02:00;121
24.12.2022;02:00;03:00;121
24.12.2022;03:00;04:00;121
24.12.2022;04:00;05:00;120
24.12.2022;05:00;06:00;120
24.12.2022;06:00;07:00;145
24.12.2022;07:00;08:00;204
24.12.2022;08:00;09:00;303
24.12.2022;09:00;10:00;351
24.12.2022;10:00;11:00;351
24.12.2022;11:00;12:00;351
24.12.2022;12:00;13:00;352
24.12.2022;13:00;14:00;353
24.12.2022;14:00;15:00;382
24.12.2022;15:00;16:00;382
24.12.2022;16:00;17:00;382
24.12.2022;17:00;18:00;382
24.12.2022;18:00;19:00;377
24.12.2022;19:00;20:00;340
24.12.2022;20:00;21:00;303
24.12.2022;21:00;22:00;303
24.12.2022;22:00;23:00;295
24.12.2022;23:00;00:00;163
25.12.2022;00:00;01:00;121
25.12.2022;01:00;02:00;121
25.12.2022;02:00;03:00;121
25.12.2022;03:00;04:00;121
25.12.2022;04:00;05:00;121
25.12.2022;05:00;06:00;121
25.12.2022;06:00;07:00;135
25.12.2022;07:00;08:00;135
25.12.2022;08:00;09:00;134
25.12.2022;09:00;10:00;135
25.12.2022;10:00;11:00;135
25.12.2022;11:00;12:00;135
25.12.2022;12:00;13:00;134
25.12.2022;13:00;14:00;135
25.12.2022;14:00;15:00;139
25.12.2022;15:00;16:00;135
25.12.2022;16:00;17:00;136
25.12.2022;17:00;18:00;136
25.12.2022;18:00;19:00;136
25.12.2022;19:00;20:00;136
25.12.2022;20:00;21:00;136
25.12.2022;21:00;22:00;136
25.12.2022;22:00;23:00;136
25.12.2022;23:00;00:00;125
26.12.2022;00:00;01:00;121
26.12.2022;01:00;02:00;126
26.12.2022;02:00;03:00;126
26.12.2022;03:00;04:00;126
26.12.2022;04:00;05:00;126
26.12.2022;05:00;06:00;126
26.12.2022;06:00;07:00;126
26.12.2022;07:00;08:00;125
26.12.2022;08:00;09:00;126
26.12.2022;09:00;10:00;126
26.12.2022;10:00;11:00;126
26.12.2022;11:00;12:00;126
26.12.2022;12:00;13:00;126
26.12.2022;13:00;14:00;126
26.12.2022;14:00;15:00;126
26.12.2022;15:00;16:00;126
26.12.2022;16:00;17:00;126
26.12.2022;17:00;18:00;126
26.12.2022;18:00;19:00;126
26.12.2022;19:00;20:00;126
26.12.2022;20:00;21:00;126
26.12.2022;21:00;22:00;126
26.12.2022;22:00;23:00;126
26.12.2022;23:00;00:00;126
27.12.2022;00:00;01:00;126
27.12.2022;01:00;02:00;126
27.12.2022;02:00;03:00;126
27.12.2022;03:00;04:00;126
27.12.2022;04:00;05:00;126
27.12.2022;05:00;06:00;125
27.12.2022;06:00;07:00;125
27.12.2022;07:00;08:00;125
27.12.2022;08:00;09:00;125
27.12.2022;09:00;10:00;124
27.12.2022;10:00;11:00;124
27.12.2022;11:00;12:00;124
27.12.2022;12:00;13:00;125
27.12.2022;13:00;14:00;125
27.12.2022;14:00;15:00;141
27.12.2022;15:00;16:00;204
27.12.2022;16:00;17:00;137
27.12.2022;17:00;18:00;125
27.12.2022;18:00;19:00;125
27.12.2022;19:00;20:00;125
27.12.2022;20:00;21:00;125
27.12.2022;21:00;22:00;125
27.12.2022;22:00;23:00;125
27.12.2022;23:00;00:00;126
28.12.2022;00:00;01:00;126
28.12.2022;01:00;02:00;126
28.12.2022;02:00;03:00;126
28.12.2022;03:00;04:00;126
28.12.2022;04:00;05:00;126
28.12.2022;05:00;06:00;125
28.12.2022;06:00;07:00;125
28.12.2022;07:00;08:00;125
28.12.2022;08:00;09:00;127
28.12.2022;09:00;10:00;129
28.12.2022;10:00;11:00;129
28.12.2022;11:00;12:00;129
28.12.2022;12:00;13:00;130
28.12.2022;13:00;14:00;130
28.12.2022;14:00;15:00;130
28.12.2022;15:00;16:00;130
28.12.2022;16:00;17:00;130
28.12.2022;17:00;18:00;130
28.12.2022;18:00;19:00;130
28.12.2022;19:00;20:00;131
28.12.2022;20:00;21:00;130
28.12.2022;21:00;22:00;130
28.12.2022;22:00;23:00;131
28.12.2022;23:00;00:00;131
29.12.2022;00:00;01:00;126
