Date;Start;End;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Original resolutions
04.11.2016;05:00;06:00;248
04.11.2016;06:00;07:00;248
04.11.2016;07:00;08:00;248
04.11.2016;08:00;09:00;247
04.11.2016;09:00;10:00;246
04.11.2016;10:00;11:00;245
04.11.2016;11:00;12:00;243
04.11.2016;12:00;13:00;240
04.11.2016;13:00;14:00;239
04.11.2016;14:00;15:00;232
04.11.2016;15:00;16:00;234
04.11.2016;16:00;17:00;235
04.11.2016;17:00;18:00;242
04.11.2016;18:00;19:00;242
04.11.2016;19:00;20:00;242
04.11.2016;20:00;21:00;242
04.11.2016;21:00;22:00;235
04.11.2016;22:00;23:00;227
04.11.2016;23:00;00:00;226
05.11.2016;00:00;01:00;226
05.11.2016;01:00;02:00;226
05.11.2016;02:00;03:00;226
05.11.2016;03:00;04:00;226
05.11.2016;04:00;05:00;226
05.11.2016;05:00;06:00;226
05.11.2016;06:00;07:00;226
05.11.2016;07:00;08:00;231
05.11.2016;08:00;09:00;230
05.11.2016;09:00;10:00;230
05.11.2016;10:00;11:00;231
05.11.2016;11:00;12:00;227
05.11.2016;12:00;13:00;226
05.11.2016;13:00;14:00;224
05.11.2016;14:00;15:00;223
05.11.2016;15:00;16:00;224
05.11.2016;16:00;17:00;226
05.11.2016;17:00;18:00;238
05.11.2016;18:00;19:00;238
05.11.2016;19:00;20:00;237
05.11.2016;20:00;21:00;229
05.11.2016;21:00;22:00;223
05.11.2016;22:00;23:00;223
05.11.2016;23:00;00:00;223
06.11.2016;00:00;01:00;223
06.11.2016;01:00;02:00;223
06.11.2016;02:00;03:00;224
06.11.2016;03:00;04:00;224
06.11.2016;04:00;05:00;224
06.11.2016;05:00;06:00;224
06.11.2016;06:00;07:00;225
06.11.2016;07:00;08:00;229
06.11.2016;08:00;09:00;229
06.11.2016;09:00;10:00;229
06.11.2016;10:00;11:00;225
06.11.2016;11:00;12:00;223
06.11.2016;12:00;13:00;222
06.11.2016;13:00;14:00;222
06.11.2016;14:00;15:00;222
06.11.2016;15:00;16:00;223
06.11.2016;16:00;17:00;239
06.11.2016;17:00;18:00;240
06.11.2016;18:00;19:00;241
06.11.2016;19:00;20:00;242
06.11.2016;20:00;21:00;242
06.11.2016;21:00;22:00;233
06.11.2016;22:00;23:00;233
06.11.2016;23:00;00:00;233
07.11.2016;00:00;01:00;233
07.11.2016;01:00;02:00;232
07.11.2016;02:00;03:00;232
07.11.2016;03:00;04:00;232
07.11.2016;04:00;05:00;237
07.11.2016;05:00;06:00;244
07.11.2016;06:00;07:00;245
07.11.2016;07:00;08:00;245
07.11.2016;08:00;09:00;244
07.11.2016;09:00;10:00;245
07.11.2016;10:00;11:00;246
07.11.2016;11:00;12:00;246
07.11.2016;12:00;13:00;241
07.11.2016;13:00;14:00;239
07.11.2016;14:00;15:00;238
07.11.2016;15:00;16:00;245
07.11.2016;16:00;17:00;246
07.11.2016;17:00;18:00;247
07.11.2016;18:00;19:00;248
07.11.2016;19:00;20:00;248
07.11.2016;20:00;21:00;247
07.11.2016;21:00;22:00;248
07.11.2016;22:00;23:00;233
07.11.2016;23:00;00:00;232
08.11.2016;00:00;01:00;200
08.11.2016;01:00;02:00;199
08.11.2016;02:00;03:00;199
08.11.2016;03:00;04:00;199
08.11.2016;04:00;05:00;231
08.11.2016;05:00;06:00;236
08.11.2016;06:00;07:00;236
08.11.2016;07:00;08:00;236
08.11.2016;08:00;09:00;236
08.11.2016;09:00;10:00;235
08.11.2016;10:00;11:00;239
08.11.2016;11:00;12:00;229
08.11.2016;12:00;13:00;234
08.11.2016;13:00;14:00;231
08.11.2016;14:00;15:00;235
08.11.2016;15:00;16:00;240
08.11.2016;16:00;17:00;242
08.11.2016;17:00;18:00;244
08.11.2016;18:00;19:00;245
08.11.2016;19:00;20:00;248
08.11.2016;20:00;21:00;248
08.11.2016;21:00;22:00;249
08.11.2016;22:00;23:00;245
08.11.2016;23:00;00:00;239
09.11.2016;00:00;01:00;241
09.11.2016;01:00;02:00;241
09.11.2016;02:00;03:00;241
09.11.2016;03:00;04:00;241
09.11.2016;04:00;05:00;242
09.11.2016;05:00;06:00;247
09.11.2016;06:00;07:00;247
09.11.2016;07:00;08:00;241
09.11.2016;08:00;09:00;242
09.11.2016;09:00;10:00;241
09.11.2016;10:00;11:00;238
09.11.2016;11:00;12:00;238
09.11.2016;12:00;13:00;224
09.11.2016;13:00;14:00;241
09.11.2016;14:00;15:00;241
09.11.2016;15:00;16:00;241
09.11.2016;16:00;17:00;242
09.11.2016;17:00;18:00;245
09.11.2016;18:00;19:00;248
09.11.2016;19:00;20:00;249
09.11.2016;20:00;21:00;250
09.11.2016;21:00;22:00;251
09.11.2016;22:00;23:00;251
09.11.2016;23:00;00:00;246
10.11.2016;00:00;01:00;244
10.11.2016;01:00;02:00;244
10.11.2016;02:00;03:00;243
10.11.2016;03:00;04:00;242
10.11.2016;04:00;05:00;243
10.11.2016;05:00;06:00;246
10.11.2016;06:00;07:00;245
10.11.2016;07:00;08:00;239
10.11.2016;08:00;09:00;239
10.11.2016;09:00;10:00;238
10.11.2016;10:00;11:00;240
10.11.2016;11:00;12:00;241
10.11.2016;12:00;13:00;227
10.11.2016;13:00;14:00;242
10.11.2016;14:00;15:00;247
10.11.2016;15:00;16:00;247
10.11.2016;16:00;17:00;248
10.11.2016;17:00;18:00;248
10.11.2016;18:00;19:00;248
10.11.2016;19:00;20:00;248
10.11.2016;20:00;21:00;249
10.11.2016;21:00;22:00;249
10.11.2016;22:00;23:00;249
10.11.2016;23:00;00:00;248
11.11.2016;00:00;01:00;244
11.11.2016;01:00;02:00;243
11.11.2016;02:00;03:00;243
11.11.2016;03:00;04:00;242
11.11.2016;04:00;05:00;241
11.11.2016;05:00;06:00;248
11.11.2016;06:00;07:00;249
11.11.2016;07:00;08:00;250
11.11.2016;08:00;09:00;249
11.11.2016;09:00;10:00;249
11.11.2016;10:00;11:00;250
11.11.2016;11:00;12:00;250
11.11.2016;12:00;13:00;251
11.11.2016;13:00;14:00;251
11.11.2016;14:00;15:00;251
11.11.2016;15:00;16:00;251
11.11.2016;16:00;17:00;251
11.11.2016;17:00;18:00;251
11.11.2016;18:00;19:00;251
11.11.2016;19:00;20:00;251
11.11.2016;20:00;21:00;252
11.11.2016;21:00;22:00;252
11.11.2016;22:00;23:00;205
11.11.2016;23:00;00:00;207
12.11.2016;00:00;01:00;214
12.11.2016;01:00;02:00;214
12.11.2016;02:00;03:00;247
12.11.2016;03:00;04:00;253
12.11.2016;04:00;05:00;252
12.11.2016;05:00;06:00;251
12.11.2016;06:00;07:00;252
12.11.2016;07:00;08:00;252
12.11.2016;08:00;09:00;251
12.11.2016;09:00;10:00;251
12.11.2016;10:00;11:00;252
12.11.2016;11:00;12:00;253
12.11.2016;12:00;13:00;253
12.11.2016;13:00;14:00;253
12.11.2016;14:00;15:00;253
12.11.2016;15:00;16:00;253
12.11.2016;16:00;17:00;253
12.11.2016;17:00;18:00;254
12.11.2016;18:00;19:00;254
12.11.2016;19:00;20:00;254
12.11.2016;20:00;21:00;254
12.11.2016;21:00;22:00;254
12.11.2016;22:00;23:00;254
12.11.2016;23:00;00:00;254
13.11.2016;00:00;01:00;255
13.11.2016;01:00;02:00;255
13.11.2016;02:00;03:00;255
13.11.2016;03:00;04:00;255
13.11.2016;04:00;05:00;256
13.11.2016;05:00;06:00;256
13.11.2016;06:00;07:00;257
13.11.2016;07:00;08:00;257
13.11.2016;08:00;09:00;257
13.11.2016;09:00;10:00;257
13.11.2016;10:00;11:00;255
13.11.2016;11:00;12:00;254
13.11.2016;12:00;13:00;253
13.11.2016;13:00;14:00;252
13.11.2016;14:00;15:00;252
13.11.2016;15:00;16:00;252
13.11.2016;16:00;17:00;252
13.11.2016;17:00;18:00;253
13.11.2016;18:00;19:00;254
13.11.2016;19:00;20:00;255
13.11.2016;20:00;21:00;256
13.11.2016;21:00;22:00;257
13.11.2016;22:00;23:00;258
13.11.2016;23:00;00:00;258
14.11.2016;00:00;01:00;257
14.11.2016;01:00;02:00;258
14.11.2016;02:00;03:00;258
14.11.2016;03:00;04:00;258
14.11.2016;04:00;05:00;258
14.11.2016;05:00;06:00;258
14.11.2016;06:00;07:00;258
14.11.2016;07:00;08:00;258
14.11.2016;08:00;09:00;258
14.11.2016;09:00;10:00;257
14.11.2016;10:00;11:00;255
14.11.2016;11:00;12:00;253
14.11.2016;12:00;13:00;252
14.11.2016;13:00;14:00;250
14.11.2016;14:00;15:00;249
14.11.2016;15:00;16:00;250
14.11.2016;16:00;17:00;251
14.11.2016;17:00;18:00;252
14.11.2016;18:00;19:00;254
14.11.2016;19:00;20:00;255
14.11.2016;20:00;21:00;255
14.11.2016;21:00;22:00;255
14.11.2016;22:00;23:00;256
14.11.2016;23:00;00:00;256
15.11.2016;00:00;01:00;256
15.11.2016;01:00;02:00;255
15.11.2016;02:00;03:00;255
15.11.2016;03:00;04:00;255
15.11.2016;04:00;05:00;256
15.11.2016;05:00;06:00;255
15.11.2016;06:00;07:00;255
15.11.2016;07:00;08:00;254
15.11.2016;08:00;09:00;252
15.11.2016;09:00;10:00;244
15.11.2016;10:00;11:00;242
15.11.2016;11:00;12:00;241
15.11.2016;12:00;13:00;243
15.11.2016;13:00;14:00;250
15.11.2016;14:00;15:00;251
15.11.2016;15:00;16:00;251
15.11.2016;16:00;17:00;251
15.11.2016;17:00;18:00;251
15.11.2016;18:00;19:00;251
15.11.2016;19:00;20:00;251
15.11.2016;20:00;21:00;251
15.11.2016;21:00;22:00;251
15.11.2016;22:00;23:00;242
15.11.2016;23:00;00:00;230
16.11.2016;00:00;01:00;228
16.11.2016;01:00;02:00;228
16.11.2016;02:00;03:00;228
16.11.2016;03:00;04:00;228
16.11.2016;04:00;05:00;230
16.11.2016;05:00;06:00;241
16.11.2016;06:00;07:00;248
16.11.2016;07:00;08:00;249
16.11.2016;08:00;09:00;250
16.11.2016;09:00;10:00;249
16.11.2016;10:00;11:00;248
16.11.2016;11:00;12:00;247
16.11.2016;12:00;13:00;247
16.11.2016;13:00;14:00;247
16.11.2016;14:00;15:00;247
16.11.2016;15:00;16:00;247
16.11.2016;16:00;17:00;246
16.11.2016;17:00;18:00;246
16.11.2016;18:00;19:00;246
16.11.2016;19:00;20:00;239
16.11.2016;20:00;21:00;237
16.11.2016;21:00;22:00;229
16.11.2016;22:00;23:00;222
16.11.2016;23:00;00:00;221
17.11.2016;00:00;01:00;222
17.11.2016;01:00;02:00;222
17.11.2016;02:00;03:00;222
17.11.2016;03:00;04:00;222
17.11.2016;04:00;05:00;222
17.11.2016;05:00;06:00;222
17.11.2016;06:00;07:00;230
17.11.2016;07:00;08:00;231
17.11.2016;08:00;09:00;230
17.11.2016;09:00;10:00;229
17.11.2016;10:00;11:00;228
17.11.2016;11:00;12:00;230
17.11.2016;12:00;13:00;231
17.11.2016;13:00;14:00;221
17.11.2016;14:00;15:00;204
17.11.2016;15:00;16:00;207
17.11.2016;16:00;17:00;220
17.11.2016;17:00;18:00;219
17.11.2016;18:00;19:00;220
17.11.2016;19:00;20:00;220
17.11.2016;20:00;21:00;220
17.11.2016;21:00;22:00;220
17.11.2016;22:00;23:00;220
17.11.2016;23:00;00:00;220
18.11.2016;00:00;01:00;202
18.11.2016;01:00;02:00;202
18.11.2016;02:00;03:00;202
18.11.2016;03:00;04:00;173
18.11.2016;04:00;05:00;174
18.11.2016;05:00;06:00;220
18.11.2016;06:00;07:00;225
18.11.2016;07:00;08:00;226
18.11.2016;08:00;09:00;222
18.11.2016;09:00;10:00;221
18.11.2016;10:00;11:00;212
18.11.2016;11:00;12:00;211
18.11.2016;12:00;13:00;213
18.11.2016;13:00;14:00;204
18.11.2016;14:00;15:00;207
18.11.2016;15:00;16:00;220
18.11.2016;16:00;17:00;219
18.11.2016;17:00;18:00;219
18.11.2016;18:00;19:00;219
18.11.2016;19:00;20:00;221
18.11.2016;20:00;21:00;220
18.11.2016;21:00;22:00;202
18.11.2016;22:00;23:00;174
18.11.2016;23:00;00:00;200
19.11.2016;00:00;01:00;173
19.11.2016;01:00;02:00;172
19.11.2016;02:00;03:00;172
19.11.2016;03:00;04:00;172
19.11.2016;04:00;05:00;172
19.11.2016;05:00;06:00;174
19.11.2016;06:00;07:00;225
19.11.2016;07:00;08:00;230
19.11.2016;08:00;09:00;230
19.11.2016;09:00;10:00;229
19.11.2016;10:00;11:00;206
19.11.2016;11:00;12:00;204
19.11.2016;12:00;13:00;210
19.11.2016;13:00;14:00;210
19.11.2016;14:00;15:00;201
19.11.2016;15:00;16:00;207
19.11.2016;16:00;17:00;235
19.11.2016;17:00;18:00;244
19.11.2016;18:00;19:00;245
19.11.2016;19:00;20:00;245
19.11.2016;20:00;21:00;245
19.11.2016;21:00;22:00;246
19.11.2016;22:00;23:00;241
19.11.2016;23:00;00:00;230
20.11.2016;00:00;01:00;228
20.11.2016;01:00;02:00;227
20.11.2016;02:00;03:00;229
20.11.2016;03:00;04:00;229
20.11.2016;04:00;05:00;229
20.11.2016;05:00;06:00;201
20.11.2016;06:00;07:00;191
20.11.2016;07:00;08:00;190
20.11.2016;08:00;09:00;166
20.11.2016;09:00;10:00;166
20.11.2016;10:00;11:00;166
20.11.2016;11:00;12:00;166
20.11.2016;12:00;13:00;166
20.11.2016;13:00;14:00;165
20.11.2016;14:00;15:00;165
20.11.2016;15:00;16:00;165
20.11.2016;16:00;17:00;165
20.11.2016;17:00;18:00;224
20.11.2016;18:00;19:00;229
20.11.2016;19:00;20:00;228
20.11.2016;20:00;21:00;223
20.11.2016;21:00;22:00;223
20.11.2016;22:00;23:00;223
20.11.2016;23:00;00:00;202
21.11.2016;00:00;01:00;202
21.11.2016;01:00;02:00;202
21.11.2016;02:00;03:00;202
21.11.2016;03:00;04:00;202
21.11.2016;04:00;05:00;203
21.11.2016;05:00;06:00;224
21.11.2016;06:00;07:00;231
21.11.2016;07:00;08:00;231
21.11.2016;08:00;09:00;231
21.11.2016;09:00;10:00;230
21.11.2016;10:00;11:00;229
21.11.2016;11:00;12:00;227
21.11.2016;12:00;13:00;225
21.11.2016;13:00;14:00;224
21.11.2016;14:00;15:00;220
21.11.2016;15:00;16:00;220
21.11.2016;16:00;17:00;220
21.11.2016;17:00;18:00;221
21.11.2016;18:00;19:00;221
21.11.2016;19:00;20:00;220
21.11.2016;20:00;21:00;219
21.11.2016;21:00;22:00;220
21.11.2016;22:00;23:00;202
21.11.2016;23:00;00:00;182
22.11.2016;00:00;01:00;111
22.11.2016;01:00;02:00;180
22.11.2016;02:00;03:00;109
22.11.2016;03:00;04:00;108
22.11.2016;04:00;05:00;110
22.11.2016;05:00;06:00;183
22.11.2016;06:00;07:00;221
22.11.2016;07:00;08:00;221
22.11.2016;08:00;09:00;222
22.11.2016;09:00;10:00;221
22.11.2016;10:00;11:00;220
22.11.2016;11:00;12:00;220
22.11.2016;12:00;13:00;221
22.11.2016;13:00;14:00;221
22.11.2016;14:00;15:00;221
22.11.2016;15:00;16:00;222
22.11.2016;16:00;17:00;223
22.11.2016;17:00;18:00;223
22.11.2016;18:00;19:00;224
22.11.2016;19:00;20:00;224
22.11.2016;20:00;21:00;225
22.11.2016;21:00;22:00;225
22.11.2016;22:00;23:00;226
22.11.2016;23:00;00:00;226
23.11.2016;00:00;01:00;227
23.11.2016;01:00;02:00;227
23.11.2016;02:00;03:00;226
23.11.2016;03:00;04:00;227
23.11.2016;04:00;05:00;228
23.11.2016;05:00;06:00;228
23.11.2016;06:00;07:00;228
23.11.2016;07:00;08:00;228
23.11.2016;08:00;09:00;228
23.11.2016;09:00;10:00;226
23.11.2016;10:00;11:00;200
23.11.2016;11:00;12:00;201
23.11.2016;12:00;13:00;222
23.11.2016;13:00;14:00;218
23.11.2016;14:00;15:00;200
23.11.2016;15:00;16:00;200
23.11.2016;16:00;17:00;222
23.11.2016;17:00;18:00;225
23.11.2016;18:00;19:00;226
23.11.2016;19:00;20:00;227
23.11.2016;20:00;21:00;227
23.11.2016;21:00;22:00;227
23.11.2016;22:00;23:00;227
23.11.2016;23:00;00:00;227
24.11.2016;00:00;01:00;227
24.11.2016;01:00;02:00;207
24.11.2016;02:00;03:00;192
24.11.2016;03:00;04:00;208
24.11.2016;04:00;05:00;229
24.11.2016;05:00;06:00;229
24.11.2016;06:00;07:00;229
24.11.2016;07:00;08:00;232
24.11.2016;08:00;09:00;232
24.11.2016;09:00;10:00;232
24.11.2016;10:00;11:00;231
24.11.2016;11:00;12:00;231
24.11.2016;12:00;13:00;232
24.11.2016;13:00;14:00;232
24.11.2016;14:00;15:00;231
24.11.2016;15:00;16:00;231
24.11.2016;16:00;17:00;234
24.11.2016;17:00;18:00;242
24.11.2016;18:00;19:00;246
24.11.2016;19:00;20:00;238
24.11.2016;20:00;21:00;234
24.11.2016;21:00;22:00;230
24.11.2016;22:00;23:00;229
24.11.2016;23:00;00:00;230
25.11.2016;00:00;01:00;230
25.11.2016;01:00;02:00;230
25.11.2016;02:00;03:00;230
25.11.2016;03:00;04:00;230
25.11.2016;04:00;05:00;231
25.11.2016;05:00;06:00;231
25.11.2016;06:00;07:00;236
25.11.2016;07:00;08:00;237
25.11.2016;08:00;09:00;237
25.11.2016;09:00;10:00;236
25.11.2016;10:00;11:00;236
25.11.2016;11:00;12:00;235
25.11.2016;12:00;13:00;235
25.11.2016;13:00;14:00;234
25.11.2016;14:00;15:00;237
25.11.2016;15:00;16:00;245
25.11.2016;16:00;17:00;248
25.11.2016;17:00;18:00;249
25.11.2016;18:00;19:00;250
25.11.2016;19:00;20:00;251
25.11.2016;20:00;21:00;251
25.11.2016;21:00;22:00;250
25.11.2016;22:00;23:00;238
25.11.2016;23:00;00:00;238
26.11.2016;00:00;01:00;239
26.11.2016;01:00;02:00;240
26.11.2016;02:00;03:00;239
26.11.2016;03:00;04:00;239
26.11.2016;04:00;05:00;240
26.11.2016;05:00;06:00;238
26.11.2016;06:00;07:00;241
26.11.2016;07:00;08:00;248
26.11.2016;08:00;09:00;249
26.11.2016;09:00;10:00;251
26.11.2016;10:00;11:00;251
26.11.2016;11:00;12:00;252
26.11.2016;12:00;13:00;252
26.11.2016;13:00;14:00;251
26.11.2016;14:00;15:00;250
26.11.2016;15:00;16:00;250
26.11.2016;16:00;17:00;250
26.11.2016;17:00;18:00;251
26.11.2016;18:00;19:00;250
26.11.2016;19:00;20:00;250
26.11.2016;20:00;21:00;251
26.11.2016;21:00;22:00;250
26.11.2016;22:00;23:00;245
26.11.2016;23:00;00:00;236
27.11.2016;00:00;01:00;236
27.11.2016;01:00;02:00;236
27.11.2016;02:00;03:00;227
27.11.2016;03:00;04:00;228
27.11.2016;04:00;05:00;228
27.11.2016;05:00;06:00;229
27.11.2016;06:00;07:00;231
27.11.2016;07:00;08:00;231
27.11.2016;08:00;09:00;231
27.11.2016;09:00;10:00;239
27.11.2016;10:00;11:00;240
27.11.2016;11:00;12:00;239
27.11.2016;12:00;13:00;240
27.11.2016;13:00;14:00;239
27.11.2016;14:00;15:00;239
27.11.2016;15:00;16:00;239
27.11.2016;16:00;17:00;240
27.11.2016;17:00;18:00;240
27.11.2016;18:00;19:00;247
27.11.2016;19:00;20:00;248
27.11.2016;20:00;21:00;250
27.11.2016;21:00;22:00;249
27.11.2016;22:00;23:00;251
27.11.2016;23:00;00:00;251
28.11.2016;00:00;01:00;252
28.11.2016;01:00;02:00;252
28.11.2016;02:00;03:00;253
28.11.2016;03:00;04:00;253
28.11.2016;04:00;05:00;253
28.11.2016;05:00;06:00;253
28.11.2016;06:00;07:00;253
28.11.2016;07:00;08:00;253
28.11.2016;08:00;09:00;253
28.11.2016;09:00;10:00;253
28.11.2016;10:00;11:00;253
28.11.2016;11:00;12:00;253
28.11.2016;12:00;13:00;252
28.11.2016;13:00;14:00;252
28.11.2016;14:00;15:00;251
28.11.2016;15:00;16:00;252
28.11.2016;16:00;17:00;252
28.11.2016;17:00;18:00;253
28.11.2016;18:00;19:00;254
28.11.2016;19:00;20:00;254
28.11.2016;20:00;21:00;255
28.11.2016;21:00;22:00;255
28.11.2016;22:00;23:00;256
28.11.2016;23:00;00:00;257
29.11.2016;00:00;01:00;257
29.11.2016;01:00;02:00;257
29.11.2016;02:00;03:00;257
29.11.2016;03:00;04:00;258
29.11.2016;04:00;05:00;258
29.11.2016;05:00;06:00;257
29.11.2016;06:00;07:00;257
29.11.2016;07:00;08:00;256
29.11.2016;08:00;09:00;255
29.11.2016;09:00;10:00;254
29.11.2016;10:00;11:00;253
29.11.2016;11:00;12:00;252
29.11.2016;12:00;13:00;252
29.11.2016;13:00;14:00;252
29.11.2016;14:00;15:00;252
29.11.2016;15:00;16:00;252
29.11.2016;16:00;17:00;253
29.11.2016;17:00;18:00;254
29.11.2016;18:00;19:00;254
29.11.2016;19:00;20:00;255
29.11.2016;20:00;21:00;255
29.11.2016;21:00;22:00;256
29.11.2016;22:00;23:00;257
29.11.2016;23:00;00:00;257
30.11.2016;00:00;01:00;258
30.11.2016;01:00;02:00;257
30.11.2016;02:00;03:00;258
30.11.2016;03:00;04:00;258
30.11.2016;04:00;05:00;258
30.11.2016;05:00;06:00;257
30.11.2016;06:00;07:00;256
30.11.2016;07:00;08:00;253
30.11.2016;08:00;09:00;248
30.11.2016;09:00;10:00;237
30.11.2016;10:00;11:00;231
30.11.2016;11:00;12:00;228
30.11.2016;12:00;13:00;228
30.11.2016;13:00;14:00;228
30.11.2016;14:00;15:00;222
30.11.2016;15:00;16:00;234
30.11.2016;16:00;17:00;249
30.11.2016;17:00;18:00;250
30.11.2016;18:00;19:00;250
30.11.2016;19:00;20:00;249
30.11.2016;20:00;21:00;250
30.11.2016;21:00;22:00;250
30.11.2016;22:00;23:00;250
30.11.2016;23:00;00:00;246
01.12.2016;00:00;01:00;239
01.12.2016;01:00;02:00;239
01.12.2016;02:00;03:00;239
01.12.2016;03:00;04:00;239
01.12.2016;04:00;05:00;239
01.12.2016;05:00;06:00;242
01.12.2016;06:00;07:00;250
01.12.2016;07:00;08:00;241
01.12.2016;08:00;09:00;239
01.12.2016;09:00;10:00;244
01.12.2016;10:00;11:00;244
01.12.2016;11:00;12:00;248
01.12.2016;12:00;13:00;248
01.12.2016;13:00;14:00;247
01.12.2016;14:00;15:00;247
01.12.2016;15:00;16:00;247
01.12.2016;16:00;17:00;247
01.12.2016;17:00;18:00;246
01.12.2016;18:00;19:00;247
01.12.2016;19:00;20:00;246
01.12.2016;20:00;21:00;246
01.12.2016;21:00;22:00;240
01.12.2016;22:00;23:00;233
01.12.2016;23:00;00:00;223
02.12.2016;00:00;01:00;231
02.12.2016;01:00;02:00;231
02.12.2016;02:00;03:00;206
02.12.2016;03:00;04:00;230
02.12.2016;04:00;05:00;230
02.12.2016;05:00;06:00;236
02.12.2016;06:00;07:00;246
02.12.2016;07:00;08:00;247
02.12.2016;08:00;09:00;246
02.12.2016;09:00;10:00;246
02.12.2016;10:00;11:00;247
02.12.2016;11:00;12:00;247
02.12.2016;12:00;13:00;247
02.12.2016;13:00;14:00;247
02.12.2016;14:00;15:00;247
02.12.2016;15:00;16:00;249
02.12.2016;16:00;17:00;250
02.12.2016;17:00;18:00;250
02.12.2016;18:00;19:00;251
02.12.2016;19:00;20:00;250
02.12.2016;20:00;21:00;251
02.12.2016;21:00;22:00;251
02.12.2016;22:00;23:00;252
02.12.2016;23:00;00:00;252
03.12.2016;00:00;01:00;252
03.12.2016;01:00;02:00;252
03.12.2016;02:00;03:00;253
03.12.2016;03:00;04:00;254
03.12.2016;04:00;05:00;254
03.12.2016;05:00;06:00;254
03.12.2016;06:00;07:00;254
03.12.2016;07:00;08:00;253
03.12.2016;08:00;09:00;253
03.12.2016;09:00;10:00;253
03.12.2016;10:00;11:00;252
03.12.2016;11:00;12:00;252
03.12.2016;12:00;13:00;251
03.12.2016;13:00;14:00;251
03.12.2016;14:00;15:00;251
03.12.2016;15:00;16:00;251
03.12.2016;16:00;17:00;252
03.12.2016;17:00;18:00;253
03.12.2016;18:00;19:00;253
03.12.2016;19:00;20:00;254
03.12.2016;20:00;21:00;254
03.12.2016;21:00;22:00;254
03.12.2016;22:00;23:00;255
03.12.2016;23:00;00:00;255
04.12.2016;00:00;01:00;255
04.12.2016;01:00;02:00;255
04.12.2016;02:00;03:00;255
04.12.2016;03:00;04:00;256
04.12.2016;04:00;05:00;256
04.12.2016;05:00;06:00;257
04.12.2016;06:00;07:00;256
04.12.2016;07:00;08:00;256
04.12.2016;08:00;09:00;256
04.12.2016;09:00;10:00;256
04.12.2016;10:00;11:00;255
04.12.2016;11:00;12:00;255
04.12.2016;12:00;13:00;254
04.12.2016;13:00;14:00;253
04.12.2016;14:00;15:00;252
04.12.2016;15:00;16:00;252
04.12.2016;16:00;17:00;252
04.12.2016;17:00;18:00;253
04.12.2016;18:00;19:00;254
04.12.2016;19:00;20:00;255
04.12.2016;20:00;21:00;255
04.12.2016;21:00;22:00;256
04.12.2016;22:00;23:00;256
04.12.2016;23:00;00:00;256
05.12.2016;00:00;01:00;257
05.12.2016;01:00;02:00;257
05.12.2016;02:00;03:00;257
05.12.2016;03:00;04:00;257
05.12.2016;04:00;05:00;257
05.12.2016;05:00;06:00;257
05.12.2016;06:00;07:00;256
05.12.2016;07:00;08:00;256
05.12.2016;08:00;09:00;256
05.12.2016;09:00;10:00;255
05.12.2016;10:00;11:00;254
05.12.2016;11:00;12:00;253
05.12.2016;12:00;13:00;252
05.12.2016;13:00;14:00;252
05.12.2016;14:00;15:00;253
05.12.2016;15:00;16:00;253
05.12.2016;16:00;17:00;254
05.12.2016;17:00;18:00;255
05.12.2016;18:00;19:00;255
05.12.2016;19:00;20:00;256
05.12.2016;20:00;21:00;255
05.12.2016;21:00;22:00;256
05.12.2016;22:00;23:00;256
05.12.2016;23:00;00:00;257
06.12.2016;00:00;01:00;257
06.12.2016;01:00;02:00;257
06.12.2016;02:00;03:00;257
06.12.2016;03:00;04:00;257
06.12.2016;04:00;05:00;257
06.12.2016;05:00;06:00;257
06.12.2016;06:00;07:00;257
06.12.2016;07:00;08:00;256
06.12.2016;08:00;09:00;256
06.12.2016;09:00;10:00;255
06.12.2016;10:00;11:00;254
06.12.2016;11:00;12:00;253
06.12.2016;12:00;13:00;252
06.12.2016;13:00;14:00;251
06.12.2016;14:00;15:00;246
06.12.2016;15:00;16:00;249
06.12.2016;16:00;17:00;251
06.12.2016;17:00;18:00;251
06.12.2016;18:00;19:00;252
06.12.2016;19:00;20:00;252
06.12.2016;20:00;21:00;252
06.12.2016;21:00;22:00;252
06.12.2016;22:00;23:00;253
06.12.2016;23:00;00:00;252
07.12.2016;00:00;01:00;239
07.12.2016;01:00;02:00;240
07.12.2016;02:00;03:00;248
07.12.2016;03:00;04:00;252
07.12.2016;04:00;05:00;252
07.12.2016;05:00;06:00;252
07.12.2016;06:00;07:00;254
07.12.2016;07:00;08:00;254
07.12.2016;08:00;09:00;253
07.12.2016;09:00;10:00;254
07.12.2016;10:00;11:00;253
07.12.2016;11:00;12:00;252
07.12.2016;12:00;13:00;251
07.12.2016;13:00;14:00;250
07.12.2016;14:00;15:00;251
07.12.2016;15:00;16:00;252
07.12.2016;16:00;17:00;253
07.12.2016;17:00;18:00;253
07.12.2016;18:00;19:00;253
07.12.2016;19:00;20:00;253
07.12.2016;20:00;21:00;253
07.12.2016;21:00;22:00;253
07.12.2016;22:00;23:00;253
07.12.2016;23:00;00:00;251
08.12.2016;00:00;01:00;238
08.12.2016;01:00;02:00;237
08.12.2016;02:00;03:00;237
08.12.2016;03:00;04:00;237
08.12.2016;04:00;05:00;238
08.12.2016;05:00;06:00;241
08.12.2016;06:00;07:00;252
08.12.2016;07:00;08:00;252
