Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE Schkopau B [MW] Originalauflösungen
18.11.2022;07:00;08:00;301;357
18.11.2022;08:00;09:00;305;354
18.11.2022;09:00;10:00;303;374
18.11.2022;10:00;11:00;320;377
18.11.2022;11:00;12:00;313;380
18.11.2022;12:00;13:00;299;378
18.11.2022;13:00;14:00;307;380
18.11.2022;14:00;15:00;305;378
18.11.2022;15:00;16:00;300;379
18.11.2022;16:00;17:00;301;378
18.11.2022;17:00;18:00;304;378
18.11.2022;18:00;19:00;300;379
18.11.2022;19:00;20:00;303;379
18.11.2022;20:00;21:00;328;379
18.11.2022;21:00;22:00;352;379
18.11.2022;22:00;23:00;356;379
18.11.2022;23:00;00:00;357;379
19.11.2022;00:00;01:00;349;378
19.11.2022;01:00;02:00;352;379
19.11.2022;02:00;03:00;350;379
19.11.2022;03:00;04:00;350;380
19.11.2022;04:00;05:00;351;380
19.11.2022;05:00;06:00;352;379
19.11.2022;06:00;07:00;351;379
19.11.2022;07:00;08:00;351;378
19.11.2022;08:00;09:00;351;379
19.11.2022;09:00;10:00;346;377
19.11.2022;10:00;11:00;329;379
19.11.2022;11:00;12:00;322;379
19.11.2022;12:00;13:00;292;379
19.11.2022;13:00;14:00;297;379
19.11.2022;14:00;15:00;300;378
19.11.2022;15:00;16:00;295;379
19.11.2022;16:00;17:00;297;379
19.11.2022;17:00;18:00;300;380
19.11.2022;18:00;19:00;298;379
19.11.2022;19:00;20:00;299;377
19.11.2022;20:00;21:00;326;380
19.11.2022;21:00;22:00;255;380
19.11.2022;22:00;23:00;244;378
19.11.2022;23:00;00:00;299;380
20.11.2022;00:00;01:00;303;379
20.11.2022;01:00;02:00;306;378
20.11.2022;02:00;03:00;305;378
20.11.2022;03:00;04:00;303;380
20.11.2022;04:00;05:00;306;379
20.11.2022;05:00;06:00;319;378
20.11.2022;06:00;07:00;406;378
20.11.2022;07:00;08:00;383;380
20.11.2022;08:00;09:00;350;379
20.11.2022;09:00;10:00;345;379
20.11.2022;10:00;11:00;344;379
20.11.2022;11:00;12:00;344;378
20.11.2022;12:00;13:00;344;379
20.11.2022;13:00;14:00;342;379
20.11.2022;14:00;15:00;345;379
20.11.2022;15:00;16:00;343;378
20.11.2022;16:00;17:00;343;379
20.11.2022;17:00;18:00;345;378
20.11.2022;18:00;19:00;345;379
20.11.2022;19:00;20:00;343;379
20.11.2022;20:00;21:00;345;379
20.11.2022;21:00;22:00;342;380
20.11.2022;22:00;23:00;345;379
20.11.2022;23:00;00:00;349;379
21.11.2022;00:00;01:00;346;378
21.11.2022;01:00;02:00;347;378
21.11.2022;02:00;03:00;346;379
21.11.2022;03:00;04:00;346;380
21.11.2022;04:00;05:00;347;368
21.11.2022;05:00;06:00;389;371
21.11.2022;06:00;07:00;405;378
21.11.2022;07:00;08:00;405;371
21.11.2022;08:00;09:00;406;361
21.11.2022;09:00;10:00;407;369
21.11.2022;10:00;11:00;424;307
21.11.2022;11:00;12:00;431;298
21.11.2022;12:00;13:00;434;295
21.11.2022;13:00;14:00;437;296
21.11.2022;14:00;15:00;415;316
21.11.2022;15:00;16:00;405;329
21.11.2022;16:00;17:00;404;330
21.11.2022;17:00;18:00;407;328
21.11.2022;18:00;19:00;408;329
21.11.2022;19:00;20:00;404;331
21.11.2022;20:00;21:00;407;330
21.11.2022;21:00;22:00;386;330
21.11.2022;22:00;23:00;327;329
21.11.2022;23:00;00:00;281;275
22.11.2022;00:00;01:00;239;202
22.11.2022;01:00;02:00;239;197
22.11.2022;02:00;03:00;238;199
22.11.2022;03:00;04:00;241;197
22.11.2022;04:00;05:00;238;199
22.11.2022;05:00;06:00;259;215
22.11.2022;06:00;07:00;406;328
22.11.2022;07:00;08:00;415;331
22.11.2022;08:00;09:00;374;332
22.11.2022;09:00;10:00;267;328
22.11.2022;10:00;11:00;376;278
22.11.2022;11:00;12:00;408;278
22.11.2022;12:00;13:00;295;276
22.11.2022;13:00;14:00;303;318
22.11.2022;14:00;15:00;403;331
22.11.2022;15:00;16:00;406;331
22.11.2022;16:00;17:00;409;331
22.11.2022;17:00;18:00;405;326
22.11.2022;18:00;19:00;404;325
22.11.2022;19:00;20:00;404;326
22.11.2022;20:00;21:00;406;324
22.11.2022;21:00;22:00;405;326
22.11.2022;22:00;23:00;404;363
22.11.2022;23:00;00:00;390;360
23.11.2022;00:00;01:00;251;217
23.11.2022;01:00;02:00;244;191
23.11.2022;02:00;03:00;236;195
23.11.2022;03:00;04:00;233;192
23.11.2022;04:00;05:00;233;191
23.11.2022;05:00;06:00;295;216
23.11.2022;06:00;07:00;406;324
23.11.2022;07:00;08:00;407;325
23.11.2022;08:00;09:00;411;326
23.11.2022;09:00;10:00;410;326
23.11.2022;10:00;11:00;410;329
23.11.2022;11:00;12:00;409;329
23.11.2022;12:00;13:00;406;330
23.11.2022;13:00;14:00;390;318
23.11.2022;14:00;15:00;407;330
23.11.2022;15:00;16:00;408;332
23.11.2022;16:00;17:00;410;331
23.11.2022;17:00;18:00;405;331
23.11.2022;18:00;19:00;408;332
23.11.2022;19:00;20:00;407;329
23.11.2022;20:00;21:00;411;331
23.11.2022;21:00;22:00;406;346
23.11.2022;22:00;23:00;386;335
23.11.2022;23:00;00:00;314;277
24.11.2022;00:00;01:00;242;198
24.11.2022;01:00;02:00;234;194
24.11.2022;02:00;03:00;233;193
24.11.2022;03:00;04:00;235;192
24.11.2022;04:00;05:00;234;192
24.11.2022;05:00;06:00;244;195
24.11.2022;06:00;07:00;383;294
24.11.2022;07:00;08:00;414;310
24.11.2022;08:00;09:00;415;321
24.11.2022;09:00;10:00;417;327
24.11.2022;10:00;11:00;417;325
24.11.2022;11:00;12:00;416;325
24.11.2022;12:00;13:00;417;327
24.11.2022;13:00;14:00;416;326
24.11.2022;14:00;15:00;414;325
24.11.2022;15:00;16:00;416;328
24.11.2022;16:00;17:00;414;330
24.11.2022;17:00;18:00;413;332
24.11.2022;18:00;19:00;416;325
24.11.2022;19:00;20:00;414;326
24.11.2022;20:00;21:00;414;327
24.11.2022;21:00;22:00;416;325
24.11.2022;22:00;23:00;410;326
24.11.2022;23:00;00:00;278;223
25.11.2022;00:00;01:00;239;194
25.11.2022;01:00;02:00;241;199
25.11.2022;02:00;03:00;239;201
25.11.2022;03:00;04:00;297;250
25.11.2022;04:00;05:00;415;368
25.11.2022;05:00;06:00;412;374
25.11.2022;06:00;07:00;416;339
25.11.2022;07:00;08:00;417;325
25.11.2022;08:00;09:00;415;326
25.11.2022;09:00;10:00;418;329
25.11.2022;10:00;11:00;420;330
25.11.2022;11:00;12:00;401;317
25.11.2022;12:00;13:00;404;317
25.11.2022;13:00;14:00;417;330
25.11.2022;14:00;15:00;418;330
25.11.2022;15:00;16:00;419;331
25.11.2022;16:00;17:00;418;331
25.11.2022;17:00;18:00;367;332
25.11.2022;18:00;19:00;320;330
25.11.2022;19:00;20:00;320;333
25.11.2022;20:00;21:00;343;330
25.11.2022;21:00;22:00;318;373
25.11.2022;22:00;23:00;319;367
25.11.2022;23:00;00:00;281;255
26.11.2022;00:00;01:00;235;200
26.11.2022;01:00;02:00;239;199
26.11.2022;02:00;03:00;240;197
26.11.2022;03:00;04:00;240;198
26.11.2022;04:00;05:00;242;199
26.11.2022;05:00;06:00;239;191
26.11.2022;06:00;07:00;241;168
26.11.2022;07:00;08:00;333;250
26.11.2022;08:00;09:00;415;328
26.11.2022;09:00;10:00;395;309
26.11.2022;10:00;11:00;421;330
26.11.2022;11:00;12:00;420;331
26.11.2022;12:00;13:00;418;331
26.11.2022;13:00;14:00;419;332
26.11.2022;14:00;15:00;420;330
26.11.2022;15:00;16:00;416;331
26.11.2022;16:00;17:00;419;331
26.11.2022;17:00;18:00;418;331
26.11.2022;18:00;19:00;404;328
26.11.2022;19:00;20:00;300;259
26.11.2022;20:00;21:00;222;178
26.11.2022;21:00;22:00;0;173
26.11.2022;22:00;23:00;0;178
26.11.2022;23:00;00:00;0;162
27.11.2022;00:00;01:00;0;157
27.11.2022;01:00;02:00;0;154
27.11.2022;02:00;03:00;0;155
27.11.2022;03:00;04:00;0;154
27.11.2022;04:00;05:00;0;157
27.11.2022;05:00;06:00;0;157
27.11.2022;06:00;07:00;0;156
27.11.2022;07:00;08:00;0;168
27.11.2022;08:00;09:00;0;194
27.11.2022;09:00;10:00;0;192
27.11.2022;10:00;11:00;0;193
27.11.2022;11:00;12:00;0;192
27.11.2022;12:00;13:00;0;192
27.11.2022;13:00;14:00;0;194
27.11.2022;14:00;15:00;0;192
27.11.2022;15:00;16:00;0;193
27.11.2022;16:00;17:00;0;194
27.11.2022;17:00;18:00;0;162
27.11.2022;18:00;19:00;0;168
27.11.2022;19:00;20:00;0;167
27.11.2022;20:00;21:00;0;174
27.11.2022;21:00;22:00;0;190
27.11.2022;22:00;23:00;0;193
27.11.2022;23:00;00:00;0;193
28.11.2022;00:00;01:00;0;192
28.11.2022;01:00;02:00;0;193
28.11.2022;02:00;03:00;0;194
28.11.2022;03:00;04:00;0;192
28.11.2022;04:00;05:00;0;187
28.11.2022;05:00;06:00;0;168
28.11.2022;06:00;07:00;153;171
28.11.2022;07:00;08:00;326;249
28.11.2022;08:00;09:00;420;328
28.11.2022;09:00;10:00;415;330
28.11.2022;10:00;11:00;417;331
28.11.2022;11:00;12:00;417;332
28.11.2022;12:00;13:00;414;332
28.11.2022;13:00;14:00;415;330
28.11.2022;14:00;15:00;416;331
28.11.2022;15:00;16:00;418;332
28.11.2022;16:00;17:00;415;331
28.11.2022;17:00;18:00;417;330
28.11.2022;18:00;19:00;415;330
28.11.2022;19:00;20:00;418;332
28.11.2022;20:00;21:00;417;331
28.11.2022;21:00;22:00;418;330
28.11.2022;22:00;23:00;410;331
28.11.2022;23:00;00:00;411;331
29.11.2022;00:00;01:00;408;359
29.11.2022;01:00;02:00;383;376
29.11.2022;02:00;03:00;315;380
29.11.2022;03:00;04:00;412;378
29.11.2022;04:00;05:00;410;366
29.11.2022;05:00;06:00;409;335
29.11.2022;06:00;07:00;408;331
29.11.2022;07:00;08:00;410;331
29.11.2022;08:00;09:00;409;330
29.11.2022;09:00;10:00;410;332
29.11.2022;10:00;11:00;412;331
29.11.2022;11:00;12:00;411;329
29.11.2022;12:00;13:00;413;332
29.11.2022;13:00;14:00;417;332
29.11.2022;14:00;15:00;415;330
29.11.2022;15:00;16:00;414;330
29.11.2022;16:00;17:00;412;330
29.11.2022;17:00;18:00;413;330
29.11.2022;18:00;19:00;414;330
29.11.2022;19:00;20:00;415;332
29.11.2022;20:00;21:00;416;331
29.11.2022;21:00;22:00;413;331
29.11.2022;22:00;23:00;411;331
29.11.2022;23:00;00:00;412;331
30.11.2022;00:00;01:00;410;358
30.11.2022;01:00;02:00;408;361
30.11.2022;02:00;03:00;410;359
30.11.2022;03:00;04:00;411;359
30.11.2022;04:00;05:00;411;360
30.11.2022;05:00;06:00;408;334
30.11.2022;06:00;07:00;412;331
30.11.2022;07:00;08:00;412;330
30.11.2022;08:00;09:00;412;331
30.11.2022;09:00;10:00;411;331
30.11.2022;10:00;11:00;410;332
30.11.2022;11:00;12:00;413;330
30.11.2022;12:00;13:00;410;330
30.11.2022;13:00;14:00;411;331
30.11.2022;14:00;15:00;413;331
30.11.2022;15:00;16:00;410;331
30.11.2022;16:00;17:00;410;331
30.11.2022;17:00;18:00;410;332
30.11.2022;18:00;19:00;412;331
30.11.2022;19:00;20:00;411;330
30.11.2022;20:00;21:00;413;330
30.11.2022;21:00;22:00;411;331
30.11.2022;22:00;23:00;411;331
30.11.2022;23:00;00:00;413;345
01.12.2022;00:00;01:00;413;359
01.12.2022;01:00;02:00;410;360
01.12.2022;02:00;03:00;409;359
01.12.2022;03:00;04:00;409;361
01.12.2022;04:00;05:00;413;360
01.12.2022;05:00;06:00;412;345
01.12.2022;06:00;07:00;410;331
01.12.2022;07:00;08:00;409;331
01.12.2022;08:00;09:00;410;329
01.12.2022;09:00;10:00;411;332
01.12.2022;10:00;11:00;413;188
01.12.2022;11:00;12:00;411;196
01.12.2022;12:00;13:00;412;302
01.12.2022;13:00;14:00;413;331
01.12.2022;14:00;15:00;409;330
01.12.2022;15:00;16:00;409;330
01.12.2022;16:00;17:00;411;331
01.12.2022;17:00;18:00;413;332
01.12.2022;18:00;19:00;413;331
01.12.2022;19:00;20:00;410;330
01.12.2022;20:00;21:00;411;344
01.12.2022;21:00;22:00;410;358
01.12.2022;22:00;23:00;409;360
01.12.2022;23:00;00:00;413;377
02.12.2022;00:00;01:00;410;380
02.12.2022;01:00;02:00;410;379
02.12.2022;02:00;03:00;410;379
02.12.2022;03:00;04:00;409;378
02.12.2022;04:00;05:00;408;378
02.12.2022;05:00;06:00;411;346
02.12.2022;06:00;07:00;411;332
02.12.2022;07:00;08:00;410;330
02.12.2022;08:00;09:00;409;330
02.12.2022;09:00;10:00;408;331
02.12.2022;10:00;11:00;410;330
02.12.2022;11:00;12:00;410;332
02.12.2022;12:00;13:00;410;331
02.12.2022;13:00;14:00;414;330
02.12.2022;14:00;15:00;413;331
02.12.2022;15:00;16:00;407;331
02.12.2022;16:00;17:00;406;332
02.12.2022;17:00;18:00;408;331
02.12.2022;18:00;19:00;412;330
02.12.2022;19:00;20:00;412;330
02.12.2022;20:00;21:00;410;332
02.12.2022;21:00;22:00;409;331
02.12.2022;22:00;23:00;403;330
02.12.2022;23:00;00:00;309;259
03.12.2022;00:00;01:00;227;196
03.12.2022;01:00;02:00;234;194
03.12.2022;02:00;03:00;237;193
03.12.2022;03:00;04:00;236;192
03.12.2022;04:00;05:00;232;192
03.12.2022;05:00;06:00;235;193
03.12.2022;06:00;07:00;237;193
03.12.2022;07:00;08:00;337;265
03.12.2022;08:00;09:00;410;329
03.12.2022;09:00;10:00;410;330
03.12.2022;10:00;11:00;410;331
03.12.2022;11:00;12:00;411;331
03.12.2022;12:00;13:00;412;330
03.12.2022;13:00;14:00;411;331
03.12.2022;14:00;15:00;407;332
03.12.2022;15:00;16:00;409;330
03.12.2022;16:00;17:00;408;331
03.12.2022;17:00;18:00;413;329
03.12.2022;18:00;19:00;410;330
03.12.2022;19:00;20:00;412;331
03.12.2022;20:00;21:00;410;348
03.12.2022;21:00;22:00;264;340
03.12.2022;22:00;23:00;0;278
03.12.2022;23:00;00:00;0;195
04.12.2022;00:00;01:00;0;184
04.12.2022;01:00;02:00;0;167
04.12.2022;02:00;03:00;0;163
04.12.2022;03:00;04:00;0;161
04.12.2022;04:00;05:00;0;158
04.12.2022;05:00;06:00;0;160
04.12.2022;06:00;07:00;0;210
04.12.2022;07:00;08:00;0;275
04.12.2022;08:00;09:00;0;346
04.12.2022;09:00;10:00;0;323
04.12.2022;10:00;11:00;0;302
04.12.2022;11:00;12:00;0;300
04.12.2022;12:00;13:00;0;300
04.12.2022;13:00;14:00;0;299
04.12.2022;14:00;15:00;0;301
04.12.2022;15:00;16:00;0;300
04.12.2022;16:00;17:00;0;299
04.12.2022;17:00;18:00;0;300
04.12.2022;18:00;19:00;0;300
04.12.2022;19:00;20:00;0;300
04.12.2022;20:00;21:00;0;246
04.12.2022;21:00;22:00;0;215
04.12.2022;22:00;23:00;0;218
04.12.2022;23:00;00:00;0;200
05.12.2022;00:00;01:00;0;191
05.12.2022;01:00;02:00;0;194
05.12.2022;02:00;03:00;0;193
05.12.2022;03:00;04:00;0;189
05.12.2022;04:00;05:00;0;196
05.12.2022;05:00;06:00;137;248
05.12.2022;06:00;07:00;276;327
05.12.2022;07:00;08:00;414;375
05.12.2022;08:00;09:00;420;358
05.12.2022;09:00;10:00;414;360
05.12.2022;10:00;11:00;412;367
05.12.2022;11:00;12:00;413;345
05.12.2022;12:00;13:00;415;333
05.12.2022;13:00;14:00;418;332
05.12.2022;14:00;15:00;422;316
05.12.2022;15:00;16:00;432;305
05.12.2022;16:00;17:00;436;305
05.12.2022;17:00;18:00;436;306
05.12.2022;18:00;19:00;434;304
05.12.2022;19:00;20:00;435;310
05.12.2022;20:00;21:00;435;343
05.12.2022;21:00;22:00;436;352
05.12.2022;22:00;23:00;433;353
05.12.2022;23:00;00:00;434;354
06.12.2022;00:00;01:00;434;351
06.12.2022;01:00;02:00;342;277
06.12.2022;02:00;03:00;233;199
06.12.2022;03:00;04:00;240;207
06.12.2022;04:00;05:00;316;280
06.12.2022;05:00;06:00;428;306
06.12.2022;06:00;07:00;435;311
06.12.2022;07:00;08:00;432;306
06.12.2022;08:00;09:00;414;314
06.12.2022;09:00;10:00;418;338
06.12.2022;10:00;11:00;416;375
06.12.2022;11:00;12:00;417;344
06.12.2022;12:00;13:00;421;327
06.12.2022;13:00;14:00;434;307
06.12.2022;14:00;15:00;434;306
06.12.2022;15:00;16:00;436;308
06.12.2022;16:00;17:00;441;309
06.12.2022;17:00;18:00;438;309
06.12.2022;18:00;19:00;437;307
06.12.2022;19:00;20:00;435;308
06.12.2022;20:00;21:00;436;309
06.12.2022;21:00;22:00;440;306
06.12.2022;22:00;23:00;436;306
06.12.2022;23:00;00:00;338;213
07.12.2022;00:00;01:00;233;197
07.12.2022;01:00;02:00;238;199
07.12.2022;02:00;03:00;242;196
07.12.2022;03:00;04:00;241;197
07.12.2022;04:00;05:00;241;199
07.12.2022;05:00;06:00;241;200
07.12.2022;06:00;07:00;332;209
07.12.2022;07:00;08:00;448;306
07.12.2022;08:00;09:00;438;304
07.12.2022;09:00;10:00;440;307
07.12.2022;10:00;11:00;441;306
07.12.2022;11:00;12:00;438;306
07.12.2022;12:00;13:00;439;305
07.12.2022;13:00;14:00;442;305
07.12.2022;14:00;15:00;442;306
07.12.2022;15:00;16:00;439;307
07.12.2022;16:00;17:00;439;306
07.12.2022;17:00;18:00;441;307
07.12.2022;18:00;19:00;442;306
07.12.2022;19:00;20:00;441;306
07.12.2022;20:00;21:00;439;306
07.12.2022;21:00;22:00;439;306
07.12.2022;22:00;23:00;439;306
07.12.2022;23:00;00:00;328;272
08.12.2022;00:00;01:00;242;190
08.12.2022;01:00;02:00;243;193
08.12.2022;02:00;03:00;244;196
08.12.2022;03:00;04:00;239;198
08.12.2022;04:00;05:00;241;180
08.12.2022;05:00;06:00;330;249
08.12.2022;06:00;07:00;439;306
08.12.2022;07:00;08:00;441;305
08.12.2022;08:00;09:00;438;306
08.12.2022;09:00;10:00;438;307
08.12.2022;10:00;11:00;441;305
08.12.2022;11:00;12:00;442;307
08.12.2022;12:00;13:00;440;305
08.12.2022;13:00;14:00;441;306
08.12.2022;14:00;15:00;440;305
08.12.2022;15:00;16:00;440;306
08.12.2022;16:00;17:00;439;301
08.12.2022;17:00;18:00;440;298
08.12.2022;18:00;19:00;441;299
08.12.2022;19:00;20:00;442;299
08.12.2022;20:00;21:00;442;299
08.12.2022;21:00;22:00;442;298
08.12.2022;22:00;23:00;439;301
08.12.2022;23:00;00:00;439;337
09.12.2022;00:00;01:00;441;312
09.12.2022;01:00;02:00;440;242
09.12.2022;02:00;03:00;388;183
09.12.2022;03:00;04:00;311;197
09.12.2022;04:00;05:00;341;261
09.12.2022;05:00;06:00;442;305
09.12.2022;06:00;07:00;440;306
09.12.2022;07:00;08:00;439;307
09.12.2022;08:00;09:00;440;307
09.12.2022;09:00;10:00;440;306
09.12.2022;10:00;11:00;441;306
09.12.2022;11:00;12:00;433;313
09.12.2022;12:00;13:00;410;329
09.12.2022;13:00;14:00;409;331
09.12.2022;14:00;15:00;412;332
09.12.2022;15:00;16:00;414;331
09.12.2022;16:00;17:00;413;330
09.12.2022;17:00;18:00;412;329
09.12.2022;18:00;19:00;414;331
09.12.2022;19:00;20:00;414;333
09.12.2022;20:00;21:00;413;331
09.12.2022;21:00;22:00;413;330
09.12.2022;22:00;23:00;412;330
09.12.2022;23:00;00:00;392;312
10.12.2022;00:00;01:00;236;172
10.12.2022;01:00;02:00;234;168
10.12.2022;02:00;03:00;238;170
10.12.2022;03:00;04:00;235;165
10.12.2022;04:00;05:00;233;169
10.12.2022;05:00;06:00;235;168
10.12.2022;06:00;07:00;234;172
10.12.2022;07:00;08:00;305;250
10.12.2022;08:00;09:00;414;327
10.12.2022;09:00;10:00;407;330
10.12.2022;10:00;11:00;409;331
10.12.2022;11:00;12:00;410;332
10.12.2022;12:00;13:00;339;133
10.12.2022;13:00;14:00;238;0
10.12.2022;14:00;15:00;282;0
10.12.2022;15:00;16:00;291;0
10.12.2022;16:00;17:00;295;2
10.12.2022;17:00;18:00;291;157
10.12.2022;18:00;19:00;293;232
10.12.2022;19:00;20:00;293;367
10.12.2022;20:00;21:00;275;357
10.12.2022;21:00;22:00;164;206
10.12.2022;22:00;23:00;166;167
10.12.2022;23:00;00:00;167;161
11.12.2022;00:00;01:00;169;162
11.12.2022;01:00;02:00;169;161
11.12.2022;02:00;03:00;166;160
11.12.2022;03:00;04:00;169;160
11.12.2022;04:00;05:00;173;157
11.12.2022;05:00;06:00;164;158
11.12.2022;06:00;07:00;166;158
11.12.2022;07:00;08:00;169;160
11.12.2022;08:00;09:00;170;161
11.12.2022;09:00;10:00;232;220
11.12.2022;10:00;11:00;323;321
11.12.2022;11:00;12:00;334;348
11.12.2022;12:00;13:00;329;349
11.12.2022;13:00;14:00;327;348
11.12.2022;14:00;15:00;327;349
11.12.2022;15:00;16:00;347;348
11.12.2022;16:00;17:00;347;350
11.12.2022;17:00;18:00;345;348
11.12.2022;18:00;19:00;330;348
11.12.2022;19:00;20:00;329;351
11.12.2022;20:00;21:00;326;356
11.12.2022;21:00;22:00;331;350
11.12.2022;22:00;23:00;327;348
11.12.2022;23:00;00:00;304;328
12.12.2022;00:00;01:00;171;167
12.12.2022;01:00;02:00;166;152
12.12.2022;02:00;03:00;167;155
12.12.2022;03:00;04:00;168;154
12.12.2022;04:00;05:00;169;152
12.12.2022;05:00;06:00;193;197
12.12.2022;06:00;07:00;332;357
12.12.2022;07:00;08:00;331;350
12.12.2022;08:00;09:00;328;346
12.12.2022;09:00;10:00;329;362
12.12.2022;10:00;11:00;330;362
12.12.2022;11:00;12:00;333;347
12.12.2022;12:00;13:00;404;343
12.12.2022;13:00;14:00;420;332
12.12.2022;14:00;15:00;417;332
12.12.2022;15:00;16:00;418;334
12.12.2022;16:00;17:00;417;333
12.12.2022;17:00;18:00;417;333
12.12.2022;18:00;19:00;417;334
12.12.2022;19:00;20:00;418;335
12.12.2022;20:00;21:00;418;335
12.12.2022;21:00;22:00;417;334
12.12.2022;22:00;23:00;381;314
12.12.2022;23:00;00:00;252;183
13.12.2022;00:00;01:00;232;167
13.12.2022;01:00;02:00;236;168
13.12.2022;02:00;03:00;236;169
13.12.2022;03:00;04:00;235;168
13.12.2022;04:00;05:00;237;170
13.12.2022;05:00;06:00;347;267
13.12.2022;06:00;07:00;417;335
13.12.2022;07:00;08:00;412;333
13.12.2022;08:00;09:00;412;332
13.12.2022;09:00;10:00;414;333
13.12.2022;10:00;11:00;49;39
13.12.2022;11:00;12:00;0;0
13.12.2022;12:00;13:00;110;89
13.12.2022;13:00;14:00;413;333
13.12.2022;14:00;15:00;411;333
13.12.2022;15:00;16:00;413;334
13.12.2022;16:00;17:00;413;334
13.12.2022;17:00;18:00;414;334
13.12.2022;18:00;19:00;414;335
13.12.2022;19:00;20:00;413;334
13.12.2022;20:00;21:00;406;314
13.12.2022;21:00;22:00;257;176
13.12.2022;22:00;23:00;234;167
13.12.2022;23:00;00:00;237;167
14.12.2022;00:00;01:00;236;168
14.12.2022;01:00;02:00;235;170
14.12.2022;02:00;03:00;234;169
14.12.2022;03:00;04:00;234;168
14.12.2022;04:00;05:00;235;167
14.12.2022;05:00;06:00;236;179
14.12.2022;06:00;07:00;311;257
14.12.2022;07:00;08:00;404;332
14.12.2022;08:00;09:00;413;334
14.12.2022;09:00;10:00;413;332
14.12.2022;10:00;11:00;415;334
14.12.2022;11:00;12:00;415;336
14.12.2022;12:00;13:00;414;335
14.12.2022;13:00;14:00;415;334
14.12.2022;14:00;15:00;409;331
14.12.2022;15:00;16:00;411;332
14.12.2022;16:00;17:00;414;332
14.12.2022;17:00;18:00;415;335
14.12.2022;18:00;19:00;416;336
14.12.2022;19:00;20:00;413;333
14.12.2022;20:00;21:00;415;336
14.12.2022;21:00;22:00;410;333
14.12.2022;22:00;23:00;322;287
14.12.2022;23:00;00:00;270;213
15.12.2022;00:00;01:00;237;167
15.12.2022;01:00;02:00;229;170
15.12.2022;02:00;03:00;236;169
15.12.2022;03:00;04:00;233;168
15.12.2022;04:00;05:00;234;169
15.12.2022;05:00;06:00;238;184
15.12.2022;06:00;07:00;376;327
15.12.2022;07:00;08:00;411;338
15.12.2022;08:00;09:00;408;339
15.12.2022;09:00;10:00;410;336
15.12.2022;10:00;11:00;409;339
15.12.2022;11:00;12:00;411;340
15.12.2022;12:00;13:00;412;341
15.12.2022;13:00;14:00;410;340
15.12.2022;14:00;15:00;410;340
15.12.2022;15:00;16:00;408;340
15.12.2022;16:00;17:00;411;338
15.12.2022;17:00;18:00;411;337
15.12.2022;18:00;19:00;410;332
15.12.2022;19:00;20:00;409;335
15.12.2022;20:00;21:00;409;335
15.12.2022;21:00;22:00;411;336
15.12.2022;22:00;23:00;413;336
15.12.2022;23:00;00:00;408;333
16.12.2022;00:00;01:00;407;335
16.12.2022;01:00;02:00;411;335
16.12.2022;02:00;03:00;411;335
16.12.2022;03:00;04:00;411;333
16.12.2022;04:00;05:00;412;332
16.12.2022;05:00;06:00;410;335
16.12.2022;06:00;07:00;409;335
16.12.2022;07:00;08:00;409;333
16.12.2022;08:00;09:00;410;328
16.12.2022;09:00;10:00;409;334
16.12.2022;10:00;11:00;413;336
16.12.2022;11:00;12:00;410;331
16.12.2022;12:00;13:00;409;331
16.12.2022;13:00;14:00;410;333
16.12.2022;14:00;15:00;411;333
16.12.2022;15:00;16:00;409;332
16.12.2022;16:00;17:00;410;333
16.12.2022;17:00;18:00;412;334
16.12.2022;18:00;19:00;410;334
16.12.2022;19:00;20:00;410;334
16.12.2022;20:00;21:00;410;336
16.12.2022;21:00;22:00;411;337
16.12.2022;22:00;23:00;409;333
16.12.2022;23:00;00:00;409;333
17.12.2022;00:00;01:00;412;336
17.12.2022;01:00;02:00;413;335
17.12.2022;02:00;03:00;413;335
17.12.2022;03:00;04:00;414;336
17.12.2022;04:00;05:00;413;334
17.12.2022;05:00;06:00;411;331
17.12.2022;06:00;07:00;413;332
17.12.2022;07:00;08:00;413;332
17.12.2022;08:00;09:00;411;334
17.12.2022;09:00;10:00;412;335
17.12.2022;10:00;11:00;412;334
17.12.2022;11:00;12:00;413;332
17.12.2022;12:00;13:00;413;334
17.12.2022;13:00;14:00;413;333
17.12.2022;14:00;15:00;413;331
17.12.2022;15:00;16:00;324;333
17.12.2022;16:00;17:00;222;315
17.12.2022;17:00;18:00;0;218
17.12.2022;18:00;19:00;0;259
17.12.2022;19:00;20:00;0;268
17.12.2022;20:00;21:00;0;327
17.12.2022;21:00;22:00;0;344
17.12.2022;22:00;23:00;0;347
17.12.2022;23:00;00:00;0;349
18.12.2022;00:00;01:00;0;296
18.12.2022;01:00;02:00;0;294
18.12.2022;02:00;03:00;0;293
18.12.2022;03:00;04:00;0;236
18.12.2022;04:00;05:00;0;236
18.12.2022;05:00;06:00;0;296
18.12.2022;06:00;07:00;0;351
18.12.2022;07:00;08:00;0;350
18.12.2022;08:00;09:00;0;341
18.12.2022;09:00;10:00;0;308
18.12.2022;10:00;11:00;0;302
18.12.2022;11:00;12:00;0;317
18.12.2022;12:00;13:00;0;316
18.12.2022;13:00;14:00;0;316
18.12.2022;14:00;15:00;0;317
18.12.2022;15:00;16:00;0;309
18.12.2022;16:00;17:00;0;315
18.12.2022;17:00;18:00;0;316
18.12.2022;18:00;19:00;0;293
18.12.2022;19:00;20:00;0;313
