Date;Start;End;Generation_DE PSW Goldisthal PSS D [MW] Original resolutions;Generation_DE PSW Goldisthal PSS C [MW] Original resolutions;Generation_DE PSW Goldisthal PSS B [MW] Original resolutions;Generation_DE PSW Goldisthal PSS A [MW] Original resolutions
26.11.2021;05:00;06:00;0;0;0;0
26.11.2021;06:00;07:00;0;0;0;23
26.11.2021;07:00;08:00;237;244;249;242
26.11.2021;08:00;09:00;274;253;257;278
26.11.2021;09:00;10:00;134;240;246;241
26.11.2021;10:00;11:00;231;237;239;231
26.11.2021;11:00;12:00;239;234;237;242
26.11.2021;12:00;13:00;0;189;188;156
26.11.2021;13:00;14:00;3;54;192;153
26.11.2021;14:00;15:00;0;0;0;141
26.11.2021;15:00;16:00;0;0;0;145
26.11.2021;16:00;17:00;0;0;24;177
26.11.2021;17:00;18:00;0;0;215;209
26.11.2021;18:00;19:00;0;0;3;131
26.11.2021;19:00;20:00;0;0;0;131
26.11.2021;20:00;21:00;0;0;0;62
26.11.2021;21:00;22:00;0;0;0;1
26.11.2021;22:00;23:00;0;0;0;0
26.11.2021;23:00;00:00;0;0;0;0
27.11.2021;00:00;01:00;0;0;0;0
27.11.2021;01:00;02:00;0;0;0;0
27.11.2021;02:00;03:00;0;0;0;0
27.11.2021;03:00;04:00;0;0;0;0
27.11.2021;04:00;05:00;0;0;0;0
27.11.2021;05:00;06:00;0;0;0;0
27.11.2021;06:00;07:00;0;0;0;0
27.11.2021;07:00;08:00;0;0;0;0
27.11.2021;08:00;09:00;0;0;0;0
27.11.2021;09:00;10:00;0;0;0;84
27.11.2021;10:00;11:00;0;0;0;70
27.11.2021;11:00;12:00;0;0;0;57
27.11.2021;12:00;13:00;0;0;52;188
27.11.2021;13:00;14:00;0;0;76;197
27.11.2021;14:00;15:00;0;0;0;234
27.11.2021;15:00;16:00;0;4;102;216
27.11.2021;16:00;17:00;274;271;273;276
27.11.2021;17:00;18:00;292;256;259;295
27.11.2021;18:00;19:00;248;248;251;251
27.11.2021;19:00;20:00;231;241;244;234
27.11.2021;20:00;21:00;208;57;114;217
27.11.2021;21:00;22:00;1;0;0;78
27.11.2021;22:00;23:00;0;0;0;111
27.11.2021;23:00;00:00;0;0;0;29
28.11.2021;00:00;01:00;0;0;0;0
28.11.2021;01:00;02:00;0;0;0;0
28.11.2021;02:00;03:00;0;0;0;0
28.11.2021;03:00;04:00;0;0;0;0
28.11.2021;04:00;05:00;0;0;0;0
28.11.2021;05:00;06:00;0;0;0;0
28.11.2021;06:00;07:00;0;0;0;0
28.11.2021;07:00;08:00;0;0;0;0
28.11.2021;08:00;09:00;0;0;0;0
28.11.2021;09:00;10:00;0;0;0;0
28.11.2021;10:00;11:00;0;0;0;0
28.11.2021;11:00;12:00;0;0;0;0
28.11.2021;12:00;13:00;0;0;0;54
28.11.2021;13:00;14:00;0;0;0;100
28.11.2021;14:00;15:00;0;0;0;110
28.11.2021;15:00;16:00;0;0;56;231
28.11.2021;16:00;17:00;0;0;252;238
28.11.2021;17:00;18:00;272;253;270;289
28.11.2021;18:00;19:00;244;249;252;247
28.11.2021;19:00;20:00;247;240;243;250
28.11.2021;20:00;21:00;219;2;63;222
28.11.2021;21:00;22:00;51;0;0;169
28.11.2021;22:00;23:00;0;0;0;126
28.11.2021;23:00;00:00;0;0;0;9
29.11.2021;00:00;01:00;0;0;0;0
29.11.2021;01:00;02:00;0;0;0;0
29.11.2021;02:00;03:00;0;0;0;0
29.11.2021;03:00;04:00;0;0;0;0
29.11.2021;04:00;05:00;0;0;0;0
29.11.2021;05:00;06:00;0;0;0;0
29.11.2021;06:00;07:00;0;0;0;0
29.11.2021;07:00;08:00;0;0;0;1
29.11.2021;08:00;09:00;245;0;254;249
29.11.2021;09:00;10:00;233;0;250;240
29.11.2021;10:00;11:00;229;0;253;241
29.11.2021;11:00;12:00;237;0;20;267
29.11.2021;12:00;13:00;58;0;0;136
29.11.2021;13:00;14:00;37;0;17;164
29.11.2021;14:00;15:00;242;100;231;237
29.11.2021;15:00;16:00;208;106;234;209
29.11.2021;16:00;17:00;269;233;252;273
29.11.2021;17:00;18:00;266;8;256;264
29.11.2021;18:00;19:00;256;22;247;256
29.11.2021;19:00;20:00;231;91;237;236
29.11.2021;20:00;21:00;46;0;10;124
29.11.2021;21:00;22:00;0;0;0;90
29.11.2021;22:00;23:00;0;0;0;20
29.11.2021;23:00;00:00;0;0;0;0
30.11.2021;00:00;01:00;0;0;0;0
30.11.2021;01:00;02:00;0;0;0;0
30.11.2021;02:00;03:00;0;0;0;0
30.11.2021;03:00;04:00;0;0;0;0
30.11.2021;04:00;05:00;0;0;0;0
30.11.2021;05:00;06:00;0;0;0;0
30.11.2021;06:00;07:00;0;0;0;0
30.11.2021;07:00;08:00;0;0;0;0
30.11.2021;08:00;09:00;0;0;0;0
30.11.2021;09:00;10:00;0;0;0;0
30.11.2021;10:00;11:00;0;0;0;0
30.11.2021;11:00;12:00;0;0;0;0
30.11.2021;12:00;13:00;0;0;0;0
30.11.2021;13:00;14:00;0;0;0;0
30.11.2021;14:00;15:00;0;0;0;0
30.11.2021;15:00;16:00;0;0;0;0
30.11.2021;16:00;17:00;1;0;0;1
30.11.2021;17:00;18:00;293;270;190;294
30.11.2021;18:00;19:00;297;287;291;301
30.11.2021;19:00;20:00;291;287;290;294
30.11.2021;20:00;21:00;283;251;254;285
30.11.2021;21:00;22:00;276;249;253;278
30.11.2021;22:00;23:00;209;223;227;213
30.11.2021;23:00;00:00;2;4;6;61
01.12.2021;00:00;01:00;0;0;0;226
01.12.2021;01:00;02:00;0;0;0;0
01.12.2021;02:00;03:00;0;0;0;0
01.12.2021;03:00;04:00;0;0;0;0
01.12.2021;04:00;05:00;0;0;0;0
01.12.2021;05:00;06:00;0;0;0;0
01.12.2021;06:00;07:00;0;0;0;0
01.12.2021;07:00;08:00;0;0;0;0
01.12.2021;08:00;09:00;0;0;0;139
01.12.2021;09:00;10:00;0;0;0;63
01.12.2021;10:00;11:00;0;0;0;120
01.12.2021;11:00;12:00;0;0;0;121
01.12.2021;12:00;13:00;0;0;0;212
01.12.2021;13:00;14:00;0;0;0;210
01.12.2021;14:00;15:00;0;0;0;185
01.12.2021;15:00;16:00;0;0;0;157
01.12.2021;16:00;17:00;128;218;223;129
01.12.2021;17:00;18:00;276;253;258;280
01.12.2021;18:00;19:00;241;242;247;246
01.12.2021;19:00;20:00;69;0;155;78
01.12.2021;20:00;21:00;0;0;0;27
01.12.2021;21:00;22:00;0;0;0;0
01.12.2021;22:00;23:00;0;0;0;0
01.12.2021;23:00;00:00;0;0;0;0
02.12.2021;00:00;01:00;0;0;0;0
02.12.2021;01:00;02:00;0;0;0;0
02.12.2021;02:00;03:00;0;0;0;0
02.12.2021;03:00;04:00;0;0;0;0
02.12.2021;04:00;05:00;0;0;0;0
02.12.2021;05:00;06:00;0;0;0;72
02.12.2021;06:00;07:00;0;0;252;228
02.12.2021;07:00;08:00;0;0;7;203
02.12.2021;08:00;09:00;0;0;155;180
02.12.2021;09:00;10:00;0;220;225;100
02.12.2021;10:00;11:00;0;0;14;0
02.12.2021;11:00;12:00;0;0;0;1
02.12.2021;12:00;13:00;270;0;0;277
02.12.2021;13:00;14:00;210;232;233;214
02.12.2021;14:00;15:00;264;253;260;272
02.12.2021;15:00;16:00;274;246;249;276
02.12.2021;16:00;17:00;272;247;250;274
02.12.2021;17:00;18:00;264;258;261;267
02.12.2021;18:00;19:00;254;251;254;256
02.12.2021;19:00;20:00;233;232;235;236
02.12.2021;20:00;21:00;0;8;10;1
02.12.2021;21:00;22:00;0;0;0;0
02.12.2021;22:00;23:00;0;0;0;0
02.12.2021;23:00;00:00;0;0;0;0
03.12.2021;00:00;01:00;0;0;0;0
03.12.2021;01:00;02:00;0;0;0;0
03.12.2021;02:00;03:00;0;0;0;0
03.12.2021;03:00;04:00;0;0;0;0
03.12.2021;04:00;05:00;0;0;0;0
03.12.2021;05:00;06:00;0;0;0;0
03.12.2021;06:00;07:00;0;0;48;32
03.12.2021;07:00;08:00;266;266;273;272
03.12.2021;08:00;09:00;263;255;259;265
03.12.2021;09:00;10:00;268;244;247;270
03.12.2021;10:00;11:00;100;176;221;209
03.12.2021;11:00;12:00;0;0;182;158
03.12.2021;12:00;13:00;0;0;0;3
03.12.2021;13:00;14:00;0;0;0;0
03.12.2021;14:00;15:00;0;0;0;0
03.12.2021;15:00;16:00;0;0;0;30
03.12.2021;16:00;17:00;0;0;2;46
03.12.2021;17:00;18:00;224;232;238;228
03.12.2021;18:00;19:00;0;0;0;0
03.12.2021;19:00;20:00;0;0;0;0
03.12.2021;20:00;21:00;0;0;0;0
03.12.2021;21:00;22:00;0;0;0;0
03.12.2021;22:00;23:00;0;0;0;0
03.12.2021;23:00;00:00;0;0;0;0
04.12.2021;00:00;01:00;0;0;0;0
04.12.2021;01:00;02:00;0;0;0;0
04.12.2021;02:00;03:00;0;0;0;0
04.12.2021;03:00;04:00;0;0;0;0
04.12.2021;04:00;05:00;0;0;0;0
04.12.2021;05:00;06:00;0;0;0;0
04.12.2021;06:00;07:00;0;0;0;0
04.12.2021;07:00;08:00;0;0;0;1
04.12.2021;08:00;09:00;0;0;0;264
04.12.2021;09:00;10:00;278;0;0;288
04.12.2021;10:00;11:00;246;249;262;254
04.12.2021;11:00;12:00;294;288;291;297
04.12.2021;12:00;13:00;0;166;221;155
04.12.2021;13:00;14:00;0;11;144;137
04.12.2021;14:00;15:00;1;1;2;154
04.12.2021;15:00;16:00;255;238;243;260
04.12.2021;16:00;17:00;264;254;257;266
04.12.2021;17:00;18:00;251;242;244;254
04.12.2021;18:00;19:00;244;235;238;248
04.12.2021;19:00;20:00;155;177;179;157
04.12.2021;20:00;21:00;0;16;46;36
04.12.2021;21:00;22:00;0;0;0;0
04.12.2021;22:00;23:00;0;0;0;0
04.12.2021;23:00;00:00;0;0;0;0
05.12.2021;00:00;01:00;0;0;0;0
05.12.2021;01:00;02:00;0;0;0;0
05.12.2021;02:00;03:00;0;0;0;0
05.12.2021;03:00;04:00;0;0;0;0
05.12.2021;04:00;05:00;0;0;0;0
05.12.2021;05:00;06:00;0;0;0;0
05.12.2021;06:00;07:00;0;0;0;0
05.12.2021;07:00;08:00;0;0;0;0
05.12.2021;08:00;09:00;0;0;0;0
05.12.2021;09:00;10:00;61;0;0;0
05.12.2021;10:00;11:00;61;0;0;0
05.12.2021;11:00;12:00;50;0;0;0
05.12.2021;12:00;13:00;39;0;0;0
05.12.2021;13:00;14:00;103;0;15;0
05.12.2021;14:00;15:00;73;0;53;0
05.12.2021;15:00;16:00;102;0;5;0
05.12.2021;16:00;17:00;203;2;93;1
05.12.2021;17:00;18:00;264;261;264;268
05.12.2021;18:00;19:00;271;254;258;275
05.12.2021;19:00;20:00;280;245;248;283
05.12.2021;20:00;21:00;1;9;84;138
05.12.2021;21:00;22:00;0;0;0;86
05.12.2021;22:00;23:00;0;0;0;46
05.12.2021;23:00;00:00;0;0;0;41
06.12.2021;00:00;01:00;0;0;0;0
06.12.2021;01:00;02:00;0;0;0;0
06.12.2021;02:00;03:00;0;0;0;0
06.12.2021;03:00;04:00;0;0;0;0
06.12.2021;04:00;05:00;0;0;0;0
06.12.2021;05:00;06:00;0;0;0;0
06.12.2021;06:00;07:00;0;0;0;1
06.12.2021;07:00;08:00;0;0;5;201
06.12.2021;08:00;09:00;0;240;243;178
06.12.2021;09:00;10:00;0;243;242;218
06.12.2021;10:00;11:00;30;127;249;243
06.12.2021;11:00;12:00;0;0;227;201
06.12.2021;12:00;13:00;4;157;232;209
06.12.2021;13:00;14:00;0;0;277;284
06.12.2021;14:00;15:00;1;1;271;275
06.12.2021;15:00;16:00;210;233;235;212
06.12.2021;16:00;17:00;267;242;245;268
06.12.2021;17:00;18:00;258;254;257;260
06.12.2021;18:00;19:00;154;0;183;161
06.12.2021;19:00;20:00;220;0;228;227
06.12.2021;20:00;21:00;0;0;0;0
06.12.2021;21:00;22:00;0;0;0;0
06.12.2021;22:00;23:00;0;0;0;0
06.12.2021;23:00;00:00;0;0;0;0
07.12.2021;00:00;01:00;0;0;0;0
07.12.2021;01:00;02:00;0;0;0;0
07.12.2021;02:00;03:00;0;0;0;0
07.12.2021;03:00;04:00;0;0;0;0
07.12.2021;04:00;05:00;0;0;0;0
07.12.2021;05:00;06:00;0;0;0;0
07.12.2021;06:00;07:00;0;0;0;0
07.12.2021;07:00;08:00;56;3;0;4
07.12.2021;08:00;09:00;169;226;223;169
07.12.2021;09:00;10:00;168;232;235;171
07.12.2021;10:00;11:00;118;217;218;127
07.12.2021;11:00;12:00;0;218;220;179
07.12.2021;12:00;13:00;0;184;4;150
07.12.2021;13:00;14:00;0;184;0;84
07.12.2021;14:00;15:00;5;223;107;182
07.12.2021;15:00;16:00;0;223;46;190
07.12.2021;16:00;17:00;194;244;174;252
07.12.2021;17:00;18:00;167;200;34;163
07.12.2021;18:00;19:00;125;189;0;124
07.12.2021;19:00;20:00;115;181;0;114
07.12.2021;20:00;21:00;0;19;164;145
07.12.2021;21:00;22:00;0;0;0;5
07.12.2021;22:00;23:00;0;0;0;0
07.12.2021;23:00;00:00;0;0;0;0
08.12.2021;00:00;01:00;0;0;0;0
08.12.2021;01:00;02:00;0;0;0;0
08.12.2021;02:00;03:00;0;0;0;0
08.12.2021;03:00;04:00;0;0;0;0
08.12.2021;04:00;05:00;0;0;0;0
08.12.2021;05:00;06:00;0;0;0;0
08.12.2021;06:00;07:00;0;0;0;0
08.12.2021;07:00;08:00;0;0;0;3
08.12.2021;08:00;09:00;0;0;0;70
08.12.2021;09:00;10:00;0;0;0;90
08.12.2021;10:00;11:00;0;0;0;41
08.12.2021;11:00;12:00;0;0;0;39
08.12.2021;12:00;13:00;0;0;0;107
08.12.2021;13:00;14:00;0;0;0;123
08.12.2021;14:00;15:00;0;229;0;136
08.12.2021;15:00;16:00;198;241;0;215
08.12.2021;16:00;17:00;244;252;248;245
08.12.2021;17:00;18:00;234;244;247;237
08.12.2021;18:00;19:00;232;242;244;236
08.12.2021;19:00;20:00;218;224;238;218
08.12.2021;20:00;21:00;4;0;0;18
08.12.2021;21:00;22:00;0;0;0;0
08.12.2021;22:00;23:00;0;0;0;0
08.12.2021;23:00;00:00;0;0;0;0
09.12.2021;00:00;01:00;0;0;0;0
09.12.2021;01:00;02:00;0;0;0;0
09.12.2021;02:00;03:00;0;0;0;0
09.12.2021;03:00;04:00;0;0;0;0
09.12.2021;04:00;05:00;0;0;0;0
09.12.2021;05:00;06:00;0;0;0;0
09.12.2021;06:00;07:00;0;0;0;0
09.12.2021;07:00;08:00;0;228;0;3
09.12.2021;08:00;09:00;251;127;140;254
09.12.2021;09:00;10:00;257;228;260;262
09.12.2021;10:00;11:00;290;273;276;292
09.12.2021;11:00;12:00;250;242;245;253
09.12.2021;12:00;13:00;1;3;198;127
09.12.2021;13:00;14:00;0;0;210;161
09.12.2021;14:00;15:00;0;111;148;84
09.12.2021;15:00;16:00;13;149;205;156
09.12.2021;16:00;17:00;217;245;247;250
09.12.2021;17:00;18:00;237;228;230;240
09.12.2021;18:00;19:00;0;227;6;227
09.12.2021;19:00;20:00;0;186;0;164
09.12.2021;20:00;21:00;0;52;71;113
09.12.2021;21:00;22:00;0;0;22;53
09.12.2021;22:00;23:00;0;0;0;0
09.12.2021;23:00;00:00;0;0;0;0
10.12.2021;00:00;01:00;0;0;0;0
10.12.2021;01:00;02:00;0;0;0;0
10.12.2021;02:00;03:00;0;0;0;0
10.12.2021;03:00;04:00;0;0;0;0
10.12.2021;04:00;05:00;0;0;0;0
10.12.2021;05:00;06:00;0;0;0;0
10.12.2021;06:00;07:00;0;0;0;0
10.12.2021;07:00;08:00;0;0;0;1
10.12.2021;08:00;09:00;0;249;251;241
10.12.2021;09:00;10:00;0;258;256;259
10.12.2021;10:00;11:00;0;0;180;89
10.12.2021;11:00;12:00;0;0;30;151
10.12.2021;12:00;13:00;0;0;0;180
10.12.2021;13:00;14:00;0;0;2;154
10.12.2021;14:00;15:00;0;244;243;231
10.12.2021;15:00;16:00;0;266;264;279
10.12.2021;16:00;17:00;77;233;232;230
10.12.2021;17:00;18:00;169;201;201;169
10.12.2021;18:00;19:00;199;211;212;201
10.12.2021;19:00;20:00;189;200;201;190
10.12.2021;20:00;21:00;9;0;87;136
10.12.2021;21:00;22:00;33;0;0;114
10.12.2021;22:00;23:00;31;0;0;168
10.12.2021;23:00;00:00;0;0;0;47
11.12.2021;00:00;01:00;0;0;0;0
11.12.2021;01:00;02:00;0;0;0;0
11.12.2021;02:00;03:00;0;0;0;0
11.12.2021;03:00;04:00;0;0;0;0
11.12.2021;04:00;05:00;0;0;0;0
11.12.2021;05:00;06:00;0;0;0;0
11.12.2021;06:00;07:00;0;0;0;0
11.12.2021;07:00;08:00;0;0;0;0
11.12.2021;08:00;09:00;0;0;0;208
11.12.2021;09:00;10:00;236;0;242;248
11.12.2021;10:00;11:00;252;236;239;255
11.12.2021;11:00;12:00;0;16;234;240
11.12.2021;12:00;13:00;0;0;0;147
11.12.2021;13:00;14:00;0;0;0;155
11.12.2021;14:00;15:00;0;0;0;174
11.12.2021;15:00;16:00;0;0;0;163
11.12.2021;16:00;17:00;4;0;8;98
11.12.2021;17:00;18:00;239;225;230;240
11.12.2021;18:00;19:00;4;2;3;139
11.12.2021;19:00;20:00;0;0;0;87
11.12.2021;20:00;21:00;0;0;0;94
11.12.2021;21:00;22:00;0;0;0;90
11.12.2021;22:00;23:00;0;0;0;63
11.12.2021;23:00;00:00;0;0;0;42
12.12.2021;00:00;01:00;0;0;0;1
12.12.2021;01:00;02:00;0;0;0;0
12.12.2021;02:00;03:00;0;0;0;0
12.12.2021;03:00;04:00;0;0;0;0
12.12.2021;04:00;05:00;0;0;0;0
12.12.2021;05:00;06:00;0;0;0;0
12.12.2021;06:00;07:00;0;0;0;0
12.12.2021;07:00;08:00;0;0;0;0
12.12.2021;08:00;09:00;0;0;0;0
12.12.2021;09:00;10:00;0;0;0;0
12.12.2021;10:00;11:00;0;0;0;0
12.12.2021;11:00;12:00;0;0;0;0
12.12.2021;12:00;13:00;0;0;0;79
12.12.2021;13:00;14:00;0;0;0;57
12.12.2021;14:00;15:00;0;0;2;70
12.12.2021;15:00;16:00;21;253;271;263
12.12.2021;16:00;17:00;248;251;252;248
12.12.2021;17:00;18:00;263;257;261;266
12.12.2021;18:00;19:00;281;259;262;284
12.12.2021;19:00;20:00;162;239;239;232
12.12.2021;20:00;21:00;0;3;71;84
12.12.2021;21:00;22:00;0;0;0;35
12.12.2021;22:00;23:00;0;0;0;0
12.12.2021;23:00;00:00;0;0;0;0
13.12.2021;00:00;01:00;0;0;0;0
13.12.2021;01:00;02:00;0;0;0;0
13.12.2021;02:00;03:00;0;0;0;0
13.12.2021;03:00;04:00;0;0;0;0
13.12.2021;04:00;05:00;0;0;0;0
13.12.2021;05:00;06:00;0;0;0;0
13.12.2021;06:00;07:00;0;0;0;64
13.12.2021;07:00;08:00;0;2;0;95
13.12.2021;08:00;09:00;0;269;271;271
13.12.2021;09:00;10:00;0;264;264;302
13.12.2021;10:00;11:00;0;261;261;257
13.12.2021;11:00;12:00;0;253;252;249
13.12.2021;12:00;13:00;0;261;17;266
13.12.2021;13:00;14:00;0;2;0;0
13.12.2021;14:00;15:00;0;5;215;122
13.12.2021;15:00;16:00;226;238;238;226
13.12.2021;16:00;17:00;223;240;241;225
13.12.2021;17:00;18:00;230;234;236;233
13.12.2021;18:00;19:00;230;229;231;233
13.12.2021;19:00;20:00;1;176;8;122
13.12.2021;20:00;21:00;12;47;0;41
13.12.2021;21:00;22:00;0;0;0;0
13.12.2021;22:00;23:00;0;0;0;0
13.12.2021;23:00;00:00;0;0;0;0
14.12.2021;00:00;01:00;0;0;0;0
14.12.2021;01:00;02:00;0;0;0;0
14.12.2021;02:00;03:00;0;0;0;0
14.12.2021;03:00;04:00;0;0;0;0
14.12.2021;04:00;05:00;0;0;0;0
14.12.2021;05:00;06:00;0;0;0;0
14.12.2021;06:00;07:00;0;0;0;1
14.12.2021;07:00;08:00;0;0;0;75
14.12.2021;08:00;09:00;0;241;244;202
14.12.2021;09:00;10:00;0;235;233;195
14.12.2021;10:00;11:00;0;232;230;193
14.12.2021;11:00;12:00;0;243;242;228
14.12.2021;12:00;13:00;0;198;197;80
14.12.2021;13:00;14:00;0;134;122;79
14.12.2021;14:00;15:00;158;215;0;170
14.12.2021;15:00;16:00;213;233;0;215
14.12.2021;16:00;17:00;201;226;215;204
14.12.2021;17:00;18:00;191;213;215;193
14.12.2021;18:00;19:00;219;225;227;222
14.12.2021;19:00;20:00;194;207;211;197
14.12.2021;20:00;21:00;197;45;132;202
14.12.2021;21:00;22:00;5;0;13;0
14.12.2021;22:00;23:00;0;0;0;0
14.12.2021;23:00;00:00;0;0;0;0
15.12.2021;00:00;01:00;0;0;0;0
15.12.2021;01:00;02:00;0;0;0;0
15.12.2021;02:00;03:00;0;0;0;0
15.12.2021;03:00;04:00;0;0;0;0
15.12.2021;04:00;05:00;0;0;0;0
15.12.2021;05:00;06:00;0;0;0;0
15.12.2021;06:00;07:00;0;0;0;0
15.12.2021;07:00;08:00;1;0;0;0
15.12.2021;08:00;09:00;239;0;0;242
15.12.2021;09:00;10:00;254;253;257;262
15.12.2021;10:00;11:00;257;252;255;260
15.12.2021;11:00;12:00;115;216;0;122
15.12.2021;12:00;13:00;168;176;0;0
15.12.2021;13:00;14:00;169;0;0;0
15.12.2021;14:00;15:00;135;8;0;0
15.12.2021;15:00;16:00;182;220;16;0
15.12.2021;16:00;17:00;233;233;70;172
15.12.2021;17:00;18:00;216;230;61;184
15.12.2021;18:00;19:00;179;201;0;231
15.12.2021;19:00;20:00;130;144;0;133
15.12.2021;20:00;21:00;0;0;0;0
15.12.2021;21:00;22:00;0;0;0;0
15.12.2021;22:00;23:00;0;0;0;0
15.12.2021;23:00;00:00;0;0;0;0
16.12.2021;00:00;01:00;0;0;0;0
16.12.2021;01:00;02:00;0;0;0;0
16.12.2021;02:00;03:00;0;0;0;0
16.12.2021;03:00;04:00;0;0;0;0
16.12.2021;04:00;05:00;0;0;0;0
16.12.2021;05:00;06:00;0;0;0;0
16.12.2021;06:00;07:00;0;0;0;0
16.12.2021;07:00;08:00;0;0;0;4
16.12.2021;08:00;09:00;288;256;0;292
16.12.2021;09:00;10:00;284;262;0;288
16.12.2021;10:00;11:00;240;245;234;243
16.12.2021;11:00;12:00;207;228;231;210
16.12.2021;12:00;13:00;1;209;6;126
16.12.2021;13:00;14:00;0;215;217;140
16.12.2021;14:00;15:00;0;230;230;204
16.12.2021;15:00;16:00;66;218;220;192
16.12.2021;16:00;17:00;213;224;225;215
16.12.2021;17:00;18:00;242;230;233;245
16.12.2021;18:00;19:00;193;203;205;195
16.12.2021;19:00;20:00;42;2;0;3
16.12.2021;20:00;21:00;117;0;0;0
16.12.2021;21:00;22:00;1;0;0;0
16.12.2021;22:00;23:00;0;0;0;0
16.12.2021;23:00;00:00;0;0;0;0
17.12.2021;00:00;01:00;0;0;0;0
17.12.2021;01:00;02:00;0;0;0;0
17.12.2021;02:00;03:00;0;0;0;0
17.12.2021;03:00;04:00;0;0;0;0
17.12.2021;04:00;05:00;0;0;0;0
17.12.2021;05:00;06:00;0;0;0;0
17.12.2021;06:00;07:00;0;0;0;0
17.12.2021;07:00;08:00;0;1;0;1
17.12.2021;08:00;09:00;259;254;258;263
17.12.2021;09:00;10:00;263;253;256;266
17.12.2021;10:00;11:00;268;245;248;271
17.12.2021;11:00;12:00;191;81;227;195
17.12.2021;12:00;13:00;3;0;9;158
17.12.2021;13:00;14:00;0;0;0;163
17.12.2021;14:00;15:00;0;0;0;152
17.12.2021;15:00;16:00;1;0;216;203
17.12.2021;16:00;17:00;217;218;234;232
17.12.2021;17:00;18:00;228;226;228;231
17.12.2021;18:00;19:00;0;224;222;222
17.12.2021;19:00;20:00;0;0;88;67
17.12.2021;20:00;21:00;0;0;0;55
17.12.2021;21:00;22:00;0;0;0;58
17.12.2021;22:00;23:00;0;0;0;118
17.12.2021;23:00;00:00;0;0;0;1
18.12.2021;00:00;01:00;0;0;0;0
18.12.2021;01:00;02:00;0;0;0;0
18.12.2021;02:00;03:00;0;0;0;0
18.12.2021;03:00;04:00;0;0;0;0
18.12.2021;04:00;05:00;0;0;0;0
18.12.2021;05:00;06:00;0;0;0;0
18.12.2021;06:00;07:00;0;0;0;0
18.12.2021;07:00;08:00;0;0;0;129
18.12.2021;08:00;09:00;3;0;0;136
18.12.2021;09:00;10:00;217;226;234;224
18.12.2021;10:00;11:00;252;245;248;255
18.12.2021;11:00;12:00;249;244;245;251
18.12.2021;12:00;13:00;114;0;3;163
18.12.2021;13:00;14:00;60;0;38;129
18.12.2021;14:00;15:00;0;0;15;107
18.12.2021;15:00;16:00;0;0;6;96
18.12.2021;16:00;17:00;0;0;0;80
18.12.2021;17:00;18:00;203;210;213;207
18.12.2021;18:00;19:00;0;0;0;61
18.12.2021;19:00;20:00;0;0;0;43
18.12.2021;20:00;21:00;0;0;0;78
18.12.2021;21:00;22:00;0;0;0;0
18.12.2021;22:00;23:00;0;0;0;0
18.12.2021;23:00;00:00;0;0;0;0
19.12.2021;00:00;01:00;0;0;0;0
19.12.2021;01:00;02:00;0;0;0;0
19.12.2021;02:00;03:00;0;0;0;0
19.12.2021;03:00;04:00;0;0;0;0
19.12.2021;04:00;05:00;0;0;0;0
19.12.2021;05:00;06:00;0;0;0;0
19.12.2021;06:00;07:00;0;0;0;0
19.12.2021;07:00;08:00;0;0;0;0
19.12.2021;08:00;09:00;0;0;0;0
19.12.2021;09:00;10:00;0;0;0;0
19.12.2021;10:00;11:00;0;0;0;68
19.12.2021;11:00;12:00;0;0;0;59
19.12.2021;12:00;13:00;0;0;0;133
19.12.2021;13:00;14:00;0;0;0;174
19.12.2021;14:00;15:00;0;0;0;181
19.12.2021;15:00;16:00;0;0;0;164
19.12.2021;16:00;17:00;0;0;0;62
19.12.2021;17:00;18:00;0;0;0;64
19.12.2021;18:00;19:00;0;0;39;153
19.12.2021;19:00;20:00;0;0;0;55
19.12.2021;20:00;21:00;0;0;0;121
19.12.2021;21:00;22:00;0;0;217;169
19.12.2021;22:00;23:00;0;0;230;152
19.12.2021;23:00;00:00;0;0;0;110
20.12.2021;00:00;01:00;0;0;0;0
20.12.2021;01:00;02:00;0;0;0;0
20.12.2021;02:00;03:00;0;0;0;0
20.12.2021;03:00;04:00;0;0;0;0
20.12.2021;04:00;05:00;0;0;0;0
20.12.2021;05:00;06:00;0;0;0;87
20.12.2021;06:00;07:00;0;0;0;206
20.12.2021;07:00;08:00;0;0;1;138
20.12.2021;08:00;09:00;0;0;251;224
20.12.2021;09:00;10:00;198;234;241;201
20.12.2021;10:00;11:00;0;2;160;116
20.12.2021;11:00;12:00;0;0;0;117
20.12.2021;12:00;13:00;0;0;126;96
20.12.2021;13:00;14:00;0;0;148;93
20.12.2021;14:00;15:00;0;0;173;77
20.12.2021;15:00;16:00;0;2;163;67
20.12.2021;16:00;17:00;222;239;238;221
20.12.2021;17:00;18:00;232;238;240;234
20.12.2021;18:00;19:00;215;233;235;217
20.12.2021;19:00;20:00;217;228;231;220
20.12.2021;20:00;21:00;6;0;1;61
20.12.2021;21:00;22:00;0;0;0;0
20.12.2021;22:00;23:00;0;0;0;0
20.12.2021;23:00;00:00;0;0;0;0
21.12.2021;00:00;01:00;0;0;0;0
21.12.2021;01:00;02:00;0;0;0;0
21.12.2021;02:00;03:00;0;0;0;0
21.12.2021;03:00;04:00;0;0;0;0
21.12.2021;04:00;05:00;0;0;0;0
21.12.2021;05:00;06:00;0;0;0;0
21.12.2021;06:00;07:00;6;0;0;0
21.12.2021;07:00;08:00;209;236;247;219
