Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
15.11.2022;06:00;07:00;0;-;-;0;0
15.11.2022;07:00;08:00;0;-;-;0;0
15.11.2022;08:00;09:00;0;-;-;0;0
15.11.2022;09:00;10:00;0;-;-;0;0
15.11.2022;10:00;11:00;0;-;-;0;0
15.11.2022;11:00;12:00;0;-;-;0;0
15.11.2022;12:00;13:00;0;-;-;0;0
15.11.2022;13:00;14:00;0;-;-;0;5
15.11.2022;14:00;15:00;0;-;-;0;113
15.11.2022;15:00;16:00;0;-;-;0;132
15.11.2022;16:00;17:00;0;-;-;0;270
15.11.2022;17:00;18:00;0;-;-;61;448
15.11.2022;18:00;19:00;0;-;-;110;448
15.11.2022;19:00;20:00;0;-;-;161;448
15.11.2022;20:00;21:00;0;-;-;226;448
15.11.2022;21:00;22:00;0;-;-;354;448
15.11.2022;22:00;23:00;0;-;-;448;448
15.11.2022;23:00;00:00;0;-;-;449;448
16.11.2022;00:00;01:00;0;-;-;449;448
16.11.2022;01:00;02:00;0;-;-;449;448
16.11.2022;02:00;03:00;0;-;-;449;448
16.11.2022;03:00;04:00;0;-;-;449;448
16.11.2022;04:00;05:00;0;-;-;449;448
16.11.2022;05:00;06:00;0;-;-;450;448
16.11.2022;06:00;07:00;0;-;-;450;448
16.11.2022;07:00;08:00;0;-;-;450;448
16.11.2022;08:00;09:00;0;-;-;450;449
16.11.2022;09:00;10:00;0;-;-;450;448
16.11.2022;10:00;11:00;0;-;-;450;448
16.11.2022;11:00;12:00;0;-;-;450;448
16.11.2022;12:00;13:00;0;-;-;450;448
16.11.2022;13:00;14:00;0;-;-;450;448
16.11.2022;14:00;15:00;0;-;-;450;448
16.11.2022;15:00;16:00;0;-;-;450;449
16.11.2022;16:00;17:00;0;-;-;450;448
16.11.2022;17:00;18:00;0;-;-;450;448
16.11.2022;18:00;19:00;0;-;-;450;448
16.11.2022;19:00;20:00;0;-;-;450;448
16.11.2022;20:00;21:00;0;-;-;450;448
16.11.2022;21:00;22:00;0;-;-;450;448
16.11.2022;22:00;23:00;0;-;-;450;448
16.11.2022;23:00;00:00;0;-;-;443;441
17.11.2022;00:00;01:00;0;-;-;239;243
17.11.2022;01:00;02:00;0;-;-;230;231
17.11.2022;02:00;03:00;0;-;-;230;231
17.11.2022;03:00;04:00;0;-;-;230;231
17.11.2022;04:00;05:00;0;-;-;230;231
17.11.2022;05:00;06:00;0;-;-;230;231
17.11.2022;06:00;07:00;0;-;-;233;233
17.11.2022;07:00;08:00;0;-;-;338;334
17.11.2022;08:00;09:00;0;-;-;330;330
17.11.2022;09:00;10:00;0;-;-;330;330
17.11.2022;10:00;11:00;0;-;-;330;330
17.11.2022;11:00;12:00;0;-;-;331;331
17.11.2022;12:00;13:00;0;-;-;350;349
17.11.2022;13:00;14:00;0;-;-;350;349
17.11.2022;14:00;15:00;0;-;-;350;350
17.11.2022;15:00;16:00;0;-;-;350;350
17.11.2022;16:00;17:00;0;-;-;350;350
17.11.2022;17:00;18:00;0;-;-;350;350
17.11.2022;18:00;19:00;0;-;-;350;350
17.11.2022;19:00;20:00;0;-;-;350;350
17.11.2022;20:00;21:00;0;-;-;350;350
17.11.2022;21:00;22:00;0;-;-;350;350
17.11.2022;22:00;23:00;0;-;-;350;350
17.11.2022;23:00;00:00;0;-;-;347;346
18.11.2022;00:00;01:00;0;-;-;252;235
18.11.2022;01:00;02:00;0;-;-;250;231
18.11.2022;02:00;03:00;0;-;-;250;231
18.11.2022;03:00;04:00;0;-;-;250;231
18.11.2022;04:00;05:00;0;-;-;250;231
18.11.2022;05:00;06:00;0;-;-;250;231
18.11.2022;06:00;07:00;0;-;-;250;231
18.11.2022;07:00;08:00;0;-;-;253;231
18.11.2022;08:00;09:00;0;-;-;421;31
18.11.2022;09:00;10:00;0;-;-;450;0
18.11.2022;10:00;11:00;0;-;-;450;0
18.11.2022;11:00;12:00;0;-;-;450;0
18.11.2022;12:00;13:00;0;-;-;450;0
18.11.2022;13:00;14:00;0;-;-;450;0
18.11.2022;14:00;15:00;0;-;-;450;0
18.11.2022;15:00;16:00;0;-;-;450;0
18.11.2022;16:00;17:00;0;-;-;450;0
18.11.2022;17:00;18:00;0;-;-;450;0
18.11.2022;18:00;19:00;0;-;-;450;0
18.11.2022;19:00;20:00;0;-;-;445;0
18.11.2022;20:00;21:00;0;-;-;241;0
18.11.2022;21:00;22:00;0;-;-;0;0
18.11.2022;22:00;23:00;0;-;-;0;0
18.11.2022;23:00;00:00;0;-;-;0;0
19.11.2022;00:00;01:00;0;-;-;0;0
19.11.2022;01:00;02:00;0;-;-;0;0
19.11.2022;02:00;03:00;0;-;-;0;0
19.11.2022;03:00;04:00;0;-;-;0;0
19.11.2022;04:00;05:00;0;-;-;0;0
19.11.2022;05:00;06:00;0;-;-;0;0
19.11.2022;06:00;07:00;0;-;-;0;0
19.11.2022;07:00;08:00;0;-;-;0;0
19.11.2022;08:00;09:00;0;-;-;0;0
19.11.2022;09:00;10:00;0;-;-;0;0
19.11.2022;10:00;11:00;0;-;-;0;0
19.11.2022;11:00;12:00;0;-;-;0;0
19.11.2022;12:00;13:00;0;-;-;0;0
19.11.2022;13:00;14:00;0;-;-;0;0
19.11.2022;14:00;15:00;0;-;-;0;0
19.11.2022;15:00;16:00;0;-;-;0;0
19.11.2022;16:00;17:00;0;-;-;0;0
19.11.2022;17:00;18:00;0;-;-;0;0
19.11.2022;18:00;19:00;0;-;-;0;0
19.11.2022;19:00;20:00;0;-;-;0;0
19.11.2022;20:00;21:00;0;-;-;0;0
19.11.2022;21:00;22:00;0;-;-;0;0
19.11.2022;22:00;23:00;0;-;-;0;0
19.11.2022;23:00;00:00;0;-;-;0;0
20.11.2022;00:00;01:00;0;-;-;0;0
20.11.2022;01:00;02:00;0;-;-;0;0
20.11.2022;02:00;03:00;0;-;-;0;0
20.11.2022;03:00;04:00;0;-;-;0;0
20.11.2022;04:00;05:00;0;-;-;0;0
20.11.2022;05:00;06:00;0;-;-;0;0
20.11.2022;06:00;07:00;0;-;-;0;0
20.11.2022;07:00;08:00;0;-;-;0;0
20.11.2022;08:00;09:00;0;-;-;0;0
20.11.2022;09:00;10:00;0;-;-;0;0
20.11.2022;10:00;11:00;0;-;-;0;0
20.11.2022;11:00;12:00;0;-;-;0;0
20.11.2022;12:00;13:00;0;-;-;0;0
20.11.2022;13:00;14:00;0;-;-;0;0
20.11.2022;14:00;15:00;0;-;-;0;0
20.11.2022;15:00;16:00;0;-;-;0;0
20.11.2022;16:00;17:00;0;-;-;0;0
20.11.2022;17:00;18:00;0;-;-;0;0
20.11.2022;18:00;19:00;0;-;-;0;0
20.11.2022;19:00;20:00;0;-;-;0;0
20.11.2022;20:00;21:00;0;-;-;0;0
20.11.2022;21:00;22:00;0;-;-;0;0
20.11.2022;22:00;23:00;0;-;-;0;0
20.11.2022;23:00;00:00;0;-;-;0;0
21.11.2022;00:00;01:00;0;-;-;0;0
21.11.2022;01:00;02:00;0;-;-;0;0
21.11.2022;02:00;03:00;0;-;-;0;0
21.11.2022;03:00;04:00;8;-;-;0;0
21.11.2022;04:00;05:00;30;-;-;3;0
21.11.2022;05:00;06:00;83;-;-;109;2
21.11.2022;06:00;07:00;396;-;-;153;115
21.11.2022;07:00;08:00;630;-;-;263;130
21.11.2022;08:00;09:00;870;-;-;465;136
21.11.2022;09:00;10:00;878;-;-;265;137
21.11.2022;10:00;11:00;879;-;-;163;137
21.11.2022;11:00;12:00;878;-;-;129;138
21.11.2022;12:00;13:00;873;-;-;0;61
21.11.2022;13:00;14:00;870;-;-;0;0
21.11.2022;14:00;15:00;875;-;-;0;0
21.11.2022;15:00;16:00;874;-;-;0;0
21.11.2022;16:00;17:00;873;-;-;0;0
21.11.2022;17:00;18:00;873;-;-;0;0
21.11.2022;18:00;19:00;873;-;-;0;0
21.11.2022;19:00;20:00;873;-;-;0;0
21.11.2022;20:00;21:00;846;-;-;0;0
21.11.2022;21:00;22:00;451;-;-;0;0
21.11.2022;22:00;23:00;545;-;-;0;0
21.11.2022;23:00;00:00;637;-;-;0;0
22.11.2022;00:00;01:00;386;-;-;0;0
22.11.2022;01:00;02:00;247;-;-;0;0
22.11.2022;02:00;03:00;243;-;-;0;0
22.11.2022;03:00;04:00;244;-;-;0;0
22.11.2022;04:00;05:00;280;-;-;0;0
22.11.2022;05:00;06:00;528;-;-;0;0
22.11.2022;06:00;07:00;618;-;-;0;0
22.11.2022;07:00;08:00;749;-;-;0;0
22.11.2022;08:00;09:00;710;-;-;0;0
22.11.2022;09:00;10:00;708;-;-;0;0
22.11.2022;10:00;11:00;709;-;-;0;0
22.11.2022;11:00;12:00;713;-;-;0;0
22.11.2022;12:00;13:00;828;-;-;0;0
22.11.2022;13:00;14:00;863;-;-;0;0
22.11.2022;14:00;15:00;868;-;-;0;0
22.11.2022;15:00;16:00;869;-;-;0;0
22.11.2022;16:00;17:00;869;-;-;0;0
22.11.2022;17:00;18:00;869;-;-;0;0
22.11.2022;18:00;19:00;869;-;-;0;0
22.11.2022;19:00;20:00;870;-;-;0;0
22.11.2022;20:00;21:00;848;-;-;0;0
22.11.2022;21:00;22:00;759;-;-;0;0
22.11.2022;22:00;23:00;709;-;-;0;0
22.11.2022;23:00;00:00;704;-;-;0;0
23.11.2022;00:00;01:00;637;-;-;0;0
23.11.2022;01:00;02:00;453;-;-;0;0
23.11.2022;02:00;03:00;251;-;-;0;0
23.11.2022;03:00;04:00;244;-;-;0;0
23.11.2022;04:00;05:00;251;-;-;0;0
23.11.2022;05:00;06:00;495;-;-;0;0
23.11.2022;06:00;07:00;702;-;-;0;0
23.11.2022;07:00;08:00;802;-;-;0;0
23.11.2022;08:00;09:00;711;-;-;0;0
23.11.2022;09:00;10:00;708;-;-;0;0
23.11.2022;10:00;11:00;708;-;-;0;0
23.11.2022;11:00;12:00;702;-;-;0;0
23.11.2022;12:00;13:00;633;-;-;0;0
23.11.2022;13:00;14:00;557;-;-;0;0
23.11.2022;14:00;15:00;609;-;-;0;0
23.11.2022;15:00;16:00;660;-;-;0;0
23.11.2022;16:00;17:00;748;-;-;0;0
23.11.2022;17:00;18:00;795;-;-;0;0
23.11.2022;18:00;19:00;698;-;-;0;0
23.11.2022;19:00;20:00;579;-;-;0;0
23.11.2022;20:00;21:00;491;-;-;0;0
23.11.2022;21:00;22:00;484;-;-;0;0
23.11.2022;22:00;23:00;320;-;-;0;0
23.11.2022;23:00;00:00;0;-;-;0;0
24.11.2022;00:00;01:00;0;-;-;0;0
24.11.2022;01:00;02:00;0;-;-;0;0
24.11.2022;02:00;03:00;0;-;-;0;0
24.11.2022;03:00;04:00;0;-;-;0;0
24.11.2022;04:00;05:00;2;-;-;0;0
24.11.2022;05:00;06:00;378;-;-;0;0
24.11.2022;06:00;07:00;688;-;-;0;0
24.11.2022;07:00;08:00;840;-;-;0;0
24.11.2022;08:00;09:00;878;-;-;0;0
24.11.2022;09:00;10:00;881;-;-;0;0
24.11.2022;10:00;11:00;877;-;-;0;0
24.11.2022;11:00;12:00;875;-;-;0;0
24.11.2022;12:00;13:00;874;-;-;0;0
24.11.2022;13:00;14:00;875;-;-;0;0
24.11.2022;14:00;15:00;879;-;-;0;0
24.11.2022;15:00;16:00;880;-;-;0;0
24.11.2022;16:00;17:00;882;-;-;0;0
24.11.2022;17:00;18:00;881;-;-;0;0
24.11.2022;18:00;19:00;881;-;-;0;0
24.11.2022;19:00;20:00;721;-;-;0;0
24.11.2022;20:00;21:00;66;-;-;0;0
24.11.2022;21:00;22:00;0;-;-;0;0
24.11.2022;22:00;23:00;0;-;-;0;0
24.11.2022;23:00;00:00;0;-;-;0;0
25.11.2022;00:00;01:00;0;-;-;0;0
25.11.2022;01:00;02:00;0;-;-;0;0
25.11.2022;02:00;03:00;0;-;-;0;0
25.11.2022;03:00;04:00;0;-;-;0;0
25.11.2022;04:00;05:00;0;-;-;0;0
25.11.2022;05:00;06:00;0;-;-;0;0
25.11.2022;06:00;07:00;379;-;-;0;0
25.11.2022;07:00;08:00;841;-;-;0;0
25.11.2022;08:00;09:00;852;-;-;0;0
25.11.2022;09:00;10:00;856;-;-;0;0
25.11.2022;10:00;11:00;855;-;-;0;0
25.11.2022;11:00;12:00;853;-;-;0;0
25.11.2022;12:00;13:00;855;-;-;0;0
25.11.2022;13:00;14:00;853;-;-;0;0
25.11.2022;14:00;15:00;856;-;-;0;0
25.11.2022;15:00;16:00;877;-;-;0;0
25.11.2022;16:00;17:00;879;-;-;0;0
25.11.2022;17:00;18:00;880;-;-;0;0
25.11.2022;18:00;19:00;883;-;-;0;0
25.11.2022;19:00;20:00;886;-;-;0;0
25.11.2022;20:00;21:00;450;-;-;0;0
25.11.2022;21:00;22:00;0;-;-;0;0
25.11.2022;22:00;23:00;0;-;-;0;0
25.11.2022;23:00;00:00;0;-;-;0;0
26.11.2022;00:00;01:00;0;-;-;0;0
26.11.2022;01:00;02:00;0;-;-;0;0
26.11.2022;02:00;03:00;0;-;-;0;0
26.11.2022;03:00;04:00;0;-;-;0;0
26.11.2022;04:00;05:00;0;-;-;0;0
26.11.2022;05:00;06:00;0;-;-;0;0
26.11.2022;06:00;07:00;0;-;-;0;0
26.11.2022;07:00;08:00;0;-;-;0;0
26.11.2022;08:00;09:00;0;-;-;0;0
26.11.2022;09:00;10:00;0;-;-;0;0
26.11.2022;10:00;11:00;0;-;-;0;0
26.11.2022;11:00;12:00;0;-;-;0;0
26.11.2022;12:00;13:00;0;-;-;0;0
26.11.2022;13:00;14:00;0;-;-;0;0
26.11.2022;14:00;15:00;0;-;-;0;0
26.11.2022;15:00;16:00;0;-;-;0;0
26.11.2022;16:00;17:00;0;-;-;0;0
26.11.2022;17:00;18:00;0;-;-;0;0
26.11.2022;18:00;19:00;0;-;-;0;0
26.11.2022;19:00;20:00;0;-;-;0;0
26.11.2022;20:00;21:00;0;-;-;0;0
26.11.2022;21:00;22:00;0;-;-;0;0
26.11.2022;22:00;23:00;0;-;-;0;0
26.11.2022;23:00;00:00;0;-;-;0;0
27.11.2022;00:00;01:00;0;-;-;0;0
27.11.2022;01:00;02:00;0;-;-;0;0
27.11.2022;02:00;03:00;0;-;-;0;0
27.11.2022;03:00;04:00;19;-;-;0;0
27.11.2022;04:00;05:00;75;-;-;0;0
27.11.2022;05:00;06:00;368;-;-;0;0
27.11.2022;06:00;07:00;791;-;-;0;0
27.11.2022;07:00;08:00;849;-;-;0;0
27.11.2022;08:00;09:00;849;-;-;0;0
27.11.2022;09:00;10:00;849;-;-;0;0
27.11.2022;10:00;11:00;850;-;-;0;0
27.11.2022;11:00;12:00;850;-;-;0;0
27.11.2022;12:00;13:00;849;-;-;0;0
27.11.2022;13:00;14:00;849;-;-;0;0
27.11.2022;14:00;15:00;849;-;-;0;0
27.11.2022;15:00;16:00;850;-;-;0;0
27.11.2022;16:00;17:00;849;-;-;0;0
27.11.2022;17:00;18:00;849;-;-;0;0
27.11.2022;18:00;19:00;844;-;-;0;0
27.11.2022;19:00;20:00;691;-;-;0;0
27.11.2022;20:00;21:00;69;-;-;0;0
27.11.2022;21:00;22:00;0;-;-;0;0
27.11.2022;22:00;23:00;0;-;-;0;0
27.11.2022;23:00;00:00;0;-;-;0;0
28.11.2022;00:00;01:00;0;-;-;0;0
28.11.2022;01:00;02:00;0;-;-;0;0
28.11.2022;02:00;03:00;0;-;-;0;0
28.11.2022;03:00;04:00;0;-;-;0;0
28.11.2022;04:00;05:00;0;-;-;0;0
28.11.2022;05:00;06:00;0;-;-;0;0
28.11.2022;06:00;07:00;1;-;-;0;0
28.11.2022;07:00;08:00;287;-;-;0;0
28.11.2022;08:00;09:00;843;-;-;0;0
28.11.2022;09:00;10:00;879;-;-;0;0
28.11.2022;10:00;11:00;885;-;-;4;0
28.11.2022;11:00;12:00;883;-;-;107;0
28.11.2022;12:00;13:00;885;-;-;111;0
28.11.2022;13:00;14:00;885;-;-;133;0
28.11.2022;14:00;15:00;884;-;-;180;0
28.11.2022;15:00;16:00;885;-;-;272;0
28.11.2022;16:00;17:00;885;-;-;460;0
28.11.2022;17:00;18:00;885;-;-;488;0
28.11.2022;18:00;19:00;885;-;-;488;0
28.11.2022;19:00;20:00;886;-;-;487;0
28.11.2022;20:00;21:00;885;-;-;393;0
28.11.2022;21:00;22:00;885;-;-;32;0
28.11.2022;22:00;23:00;887;-;-;0;0
28.11.2022;23:00;00:00;887;-;-;0;0
29.11.2022;00:00;01:00;887;-;-;0;0
29.11.2022;01:00;02:00;888;-;-;0;0
29.11.2022;02:00;03:00;888;-;-;0;0
29.11.2022;03:00;04:00;889;-;-;0;0
29.11.2022;04:00;05:00;885;-;-;0;0
29.11.2022;05:00;06:00;888;-;-;110;0
29.11.2022;06:00;07:00;875;-;-;236;0
29.11.2022;07:00;08:00;845;-;-;450;0
29.11.2022;08:00;09:00;845;-;-;486;0
29.11.2022;09:00;10:00;839;-;-;471;0
29.11.2022;10:00;11:00;793;-;-;467;0
29.11.2022;11:00;12:00;738;-;-;454;55
29.11.2022;12:00;13:00;680;-;-;484;5
29.11.2022;13:00;14:00;863;-;-;487;0
29.11.2022;14:00;15:00;886;-;-;486;0
29.11.2022;15:00;16:00;887;-;-;486;0
29.11.2022;16:00;17:00;888;-;-;486;97
29.11.2022;17:00;18:00;880;-;-;487;115
29.11.2022;18:00;19:00;880;-;-;486;5
29.11.2022;19:00;20:00;885;-;-;487;0
29.11.2022;20:00;21:00;887;-;-;487;0
29.11.2022;21:00;22:00;888;-;-;282;0
29.11.2022;22:00;23:00;887;-;-;0;0
29.11.2022;23:00;00:00;784;-;-;0;0
30.11.2022;00:00;01:00;731;-;-;0;0
30.11.2022;01:00;02:00;887;-;-;0;0
30.11.2022;02:00;03:00;891;-;-;0;0
30.11.2022;03:00;04:00;875;-;-;0;0
30.11.2022;04:00;05:00;873;-;-;9;83
30.11.2022;05:00;06:00;892;-;-;128;114
30.11.2022;06:00;07:00;890;-;-;276;162
30.11.2022;07:00;08:00;889;-;-;485;219
30.11.2022;08:00;09:00;889;-;-;488;224
30.11.2022;09:00;10:00;889;-;-;483;348
30.11.2022;10:00;11:00;887;-;-;489;422
30.11.2022;11:00;12:00;884;-;-;489;409
30.11.2022;12:00;13:00;883;-;-;489;409
30.11.2022;13:00;14:00;891;-;-;489;409
30.11.2022;14:00;15:00;885;-;-;489;409
30.11.2022;15:00;16:00;892;-;-;489;409
30.11.2022;16:00;17:00;893;-;-;489;409
30.11.2022;17:00;18:00;893;-;-;490;409
30.11.2022;18:00;19:00;893;-;-;489;409
30.11.2022;19:00;20:00;894;-;-;465;410
30.11.2022;20:00;21:00;894;-;-;51;34
30.11.2022;21:00;22:00;892;-;-;0;0
30.11.2022;22:00;23:00;892;-;-;0;0
30.11.2022;23:00;00:00;893;-;-;0;0
01.12.2022;00:00;01:00;896;-;-;0;0
01.12.2022;01:00;02:00;774;-;-;0;0
01.12.2022;02:00;03:00;873;-;-;0;0
01.12.2022;03:00;04:00;894;-;-;0;0
01.12.2022;04:00;05:00;891;-;-;8;9
01.12.2022;05:00;06:00;875;-;-;111;121
01.12.2022;06:00;07:00;880;-;-;125;231
01.12.2022;07:00;08:00;898;-;-;269;354
01.12.2022;08:00;09:00;898;-;-;462;399
01.12.2022;09:00;10:00;898;-;-;488;409
01.12.2022;10:00;11:00;899;-;-;489;409
01.12.2022;11:00;12:00;898;-;-;490;386
01.12.2022;12:00;13:00;898;-;-;489;114
01.12.2022;13:00;14:00;899;-;-;490;115
01.12.2022;14:00;15:00;898;-;-;490;113
01.12.2022;15:00;16:00;900;-;-;490;169
01.12.2022;16:00;17:00;895;-;-;490;386
01.12.2022;17:00;18:00;897;-;-;490;405
01.12.2022;18:00;19:00;898;-;-;490;406
01.12.2022;19:00;20:00;905;-;-;490;405
01.12.2022;20:00;21:00;902;-;-;456;310
01.12.2022;21:00;22:00;901;-;-;32;0
01.12.2022;22:00;23:00;902;-;-;0;0
01.12.2022;23:00;00:00;902;-;-;0;0
02.12.2022;00:00;01:00;902;-;-;0;0
02.12.2022;01:00;02:00;902;-;-;0;0
02.12.2022;02:00;03:00;901;-;-;0;0
02.12.2022;03:00;04:00;900;-;-;0;0
02.12.2022;04:00;05:00;900;-;-;0;0
02.12.2022;05:00;06:00;899;-;-;6;7
02.12.2022;06:00;07:00;899;-;-;110;115
02.12.2022;07:00;08:00;899;-;-;109;142
02.12.2022;08:00;09:00;899;-;-;131;137
02.12.2022;09:00;10:00;899;-;-;135;137
02.12.2022;10:00;11:00;899;-;-;136;137
02.12.2022;11:00;12:00;899;-;-;182;137
02.12.2022;12:00;13:00;899;-;-;228;137
02.12.2022;13:00;14:00;899;-;-;230;137
02.12.2022;14:00;15:00;899;-;-;231;137
02.12.2022;15:00;16:00;900;-;-;231;180
02.12.2022;16:00;17:00;890;-;-;235;267
02.12.2022;17:00;18:00;902;-;-;380;435
02.12.2022;18:00;19:00;904;-;-;449;448
02.12.2022;19:00;20:00;851;-;-;352;405
02.12.2022;20:00;21:00;366;-;-;229;285
02.12.2022;21:00;22:00;665;-;-;162;165
02.12.2022;22:00;23:00;690;-;-;113;115
02.12.2022;23:00;00:00;718;-;-;113;115
03.12.2022;00:00;01:00;813;-;-;113;115
03.12.2022;01:00;02:00;819;-;-;113;115
03.12.2022;02:00;03:00;819;-;-;113;115
03.12.2022;03:00;04:00;819;-;-;113;115
03.12.2022;04:00;05:00;819;-;-;113;115
03.12.2022;05:00;06:00;818;-;-;113;115
03.12.2022;06:00;07:00;708;-;-;113;115
03.12.2022;07:00;08:00;666;-;-;113;115
03.12.2022;08:00;09:00;881;-;-;113;115
03.12.2022;09:00;10:00;880;-;-;113;115
03.12.2022;10:00;11:00;887;-;-;113;115
03.12.2022;11:00;12:00;910;-;-;113;115
03.12.2022;12:00;13:00;909;-;-;113;115
03.12.2022;13:00;14:00;908;-;-;113;114
03.12.2022;14:00;15:00;909;-;-;113;114
03.12.2022;15:00;16:00;909;-;-;113;114
03.12.2022;16:00;17:00;913;-;-;113;113
03.12.2022;17:00;18:00;915;-;-;113;114
03.12.2022;18:00;19:00;914;-;-;113;115
03.12.2022;19:00;20:00;913;-;-;113;115
03.12.2022;20:00;21:00;912;-;-;113;115
03.12.2022;21:00;22:00;836;-;-;113;115
03.12.2022;22:00;23:00;819;-;-;113;115
03.12.2022;23:00;00:00;819;-;-;113;115
04.12.2022;00:00;01:00;819;-;-;113;115
04.12.2022;01:00;02:00;819;-;-;113;115
04.12.2022;02:00;03:00;819;-;-;113;115
04.12.2022;03:00;04:00;819;-;-;113;115
04.12.2022;04:00;05:00;819;-;-;113;115
04.12.2022;05:00;06:00;819;-;-;113;115
04.12.2022;06:00;07:00;819;-;-;112;115
04.12.2022;07:00;08:00;819;-;-;112;115
04.12.2022;08:00;09:00;819;-;-;112;115
04.12.2022;09:00;10:00;819;-;-;113;115
04.12.2022;10:00;11:00;819;-;-;113;115
04.12.2022;11:00;12:00;819;-;-;113;115
04.12.2022;12:00;13:00;819;-;-;113;114
04.12.2022;13:00;14:00;818;-;-;113;126
04.12.2022;14:00;15:00;819;-;-;113;208
04.12.2022;15:00;16:00;819;-;-;112;239
04.12.2022;16:00;17:00;819;-;-;112;333
04.12.2022;17:00;18:00;819;-;-;134;346
04.12.2022;18:00;19:00;819;-;-;135;344
04.12.2022;19:00;20:00;819;-;-;135;344
04.12.2022;20:00;21:00;819;-;-;136;344
04.12.2022;21:00;22:00;819;-;-;136;344
04.12.2022;22:00;23:00;819;-;-;136;344
04.12.2022;23:00;00:00;810;-;-;136;343
05.12.2022;00:00;01:00;566;-;-;136;221
05.12.2022;01:00;02:00;559;-;-;136;162
05.12.2022;02:00;03:00;559;-;-;135;138
05.12.2022;03:00;04:00;559;-;-;135;138
05.12.2022;04:00;05:00;557;-;-;135;138
05.12.2022;05:00;06:00;551;-;-;135;138
05.12.2022;06:00;07:00;851;-;-;134;138
05.12.2022;07:00;08:00;887;-;-;134;138
05.12.2022;08:00;09:00;889;-;-;163;166
05.12.2022;09:00;10:00;887;-;-;228;200
05.12.2022;10:00;11:00;887;-;-;229;219
05.12.2022;11:00;12:00;878;-;-;230;217
05.12.2022;12:00;13:00;878;-;-;247;230
05.12.2022;13:00;14:00;875;-;-;298;298
05.12.2022;14:00;15:00;877;-;-;431;476
05.12.2022;15:00;16:00;883;-;-;488;485
05.12.2022;16:00;17:00;886;-;-;488;486
05.12.2022;17:00;18:00;892;-;-;490;486
05.12.2022;18:00;19:00;895;-;-;489;486
05.12.2022;19:00;20:00;894;-;-;342;339
05.12.2022;20:00;21:00;888;-;-;223;228
05.12.2022;21:00;22:00;891;-;-;225;231
05.12.2022;22:00;23:00;745;-;-;322;233
05.12.2022;23:00;00:00;8;-;-;351;266
06.12.2022;00:00;01:00;0;-;-;23;14
06.12.2022;01:00;02:00;0;-;-;0;0
06.12.2022;02:00;03:00;0;-;-;0;0
06.12.2022;03:00;04:00;7;-;-;0;0
06.12.2022;04:00;05:00;393;-;-;0;0
06.12.2022;05:00;06:00;859;-;-;45;51
06.12.2022;06:00;07:00;874;-;-;169;162
06.12.2022;07:00;08:00;895;-;-;345;341
06.12.2022;08:00;09:00;896;-;-;480;478
06.12.2022;09:00;10:00;894;-;-;480;478
06.12.2022;10:00;11:00;893;-;-;479;478
06.12.2022;11:00;12:00;893;-;-;469;472
06.12.2022;12:00;13:00;890;-;-;480;477
06.12.2022;13:00;14:00;892;-;-;480;478
06.12.2022;14:00;15:00;893;-;-;480;478
06.12.2022;15:00;16:00;893;-;-;481;480
06.12.2022;16:00;17:00;894;-;-;480;478
06.12.2022;17:00;18:00;895;-;-;480;478
06.12.2022;18:00;19:00;896;-;-;480;478
06.12.2022;19:00;20:00;894;-;-;477;475
06.12.2022;20:00;21:00;890;-;-;409;406
06.12.2022;21:00;22:00;889;-;-;450;399
06.12.2022;22:00;23:00;818;-;-;377;276
06.12.2022;23:00;00:00;453;-;-;366;358
07.12.2022;00:00;01:00;461;-;-;224;227
07.12.2022;01:00;02:00;555;-;-;304;219
07.12.2022;02:00;03:00;632;-;-;223;216
07.12.2022;03:00;04:00;565;-;-;216;263
07.12.2022;04:00;05:00;556;-;-;337;368
07.12.2022;05:00;06:00;579;-;-;339;354
07.12.2022;06:00;07:00;806;-;-;250;236
07.12.2022;07:00;08:00;867;-;-;341;317
07.12.2022;08:00;09:00;886;-;-;341;278
07.12.2022;09:00;10:00;886;-;-;319;275
07.12.2022;10:00;11:00;867;-;-;340;364
07.12.2022;11:00;12:00;860;-;-;284;303
07.12.2022;12:00;13:00;866;-;-;340;227
07.12.2022;13:00;14:00;894;-;-;309;220
07.12.2022;14:00;15:00;895;-;-;271;247
07.12.2022;15:00;16:00;898;-;-;482;478
07.12.2022;16:00;17:00;899;-;-;489;480
07.12.2022;17:00;18:00;894;-;-;470;463
07.12.2022;18:00;19:00;887;-;-;254;261
07.12.2022;19:00;20:00;885;-;-;18;222
07.12.2022;20:00;21:00;885;-;-;0;211
07.12.2022;21:00;22:00;884;-;-;0;0
07.12.2022;22:00;23:00;883;-;-;0;0
07.12.2022;23:00;00:00;883;-;-;0;0
08.12.2022;00:00;01:00;882;-;-;0;0
08.12.2022;01:00;02:00;883;-;-;0;0
08.12.2022;02:00;03:00;880;-;-;0;0
08.12.2022;03:00;04:00;878;-;-;0;0
08.12.2022;04:00;05:00;878;-;-;0;0
08.12.2022;05:00;06:00;878;-;-;8;9
08.12.2022;06:00;07:00;877;-;-;116;124
08.12.2022;07:00;08:00;876;-;-;198;234
