Datum;Anfang;Ende;Generation_DE KKP 2 [MW] Originalauflösungen
09.11.2019;07:00;08:00;1.219
09.11.2019;08:00;09:00;1.218
09.11.2019;09:00;10:00;1.217
09.11.2019;10:00;11:00;1.219
09.11.2019;11:00;12:00;1.220
09.11.2019;12:00;13:00;1.220
09.11.2019;13:00;14:00;1.221
09.11.2019;14:00;15:00;1.222
09.11.2019;15:00;16:00;1.220
09.11.2019;16:00;17:00;1.219
09.11.2019;17:00;18:00;1.215
09.11.2019;18:00;19:00;1.221
09.11.2019;19:00;20:00;1.221
09.11.2019;20:00;21:00;1.219
09.11.2019;21:00;22:00;1.220
09.11.2019;22:00;23:00;1.219
09.11.2019;23:00;00:00;1.214
10.11.2019;00:00;01:00;1.216
10.11.2019;01:00;02:00;1.216
10.11.2019;02:00;03:00;1.218
10.11.2019;03:00;04:00;1.218
10.11.2019;04:00;05:00;1.217
10.11.2019;05:00;06:00;1.216
10.11.2019;06:00;07:00;1.213
10.11.2019;07:00;08:00;1.216
10.11.2019;08:00;09:00;1.216
10.11.2019;09:00;10:00;1.218
10.11.2019;10:00;11:00;1.216
10.11.2019;11:00;12:00;1.220
10.11.2019;12:00;13:00;1.219
10.11.2019;13:00;14:00;1.214
10.11.2019;14:00;15:00;1.219
10.11.2019;15:00;16:00;1.219
10.11.2019;16:00;17:00;1.219
10.11.2019;17:00;18:00;1.216
10.11.2019;18:00;19:00;1.215
10.11.2019;19:00;20:00;1.219
10.11.2019;20:00;21:00;1.217
10.11.2019;21:00;22:00;1.217
10.11.2019;22:00;23:00;1.216
10.11.2019;23:00;00:00;1.218
11.11.2019;00:00;01:00;1.213
11.11.2019;01:00;02:00;1.215
11.11.2019;02:00;03:00;1.217
11.11.2019;03:00;04:00;1.219
11.11.2019;04:00;05:00;1.217
11.11.2019;05:00;06:00;1.219
11.11.2019;06:00;07:00;1.220
11.11.2019;07:00;08:00;1.219
11.11.2019;08:00;09:00;1.219
11.11.2019;09:00;10:00;1.222
11.11.2019;10:00;11:00;1.220
11.11.2019;11:00;12:00;1.221
11.11.2019;12:00;13:00;1.218
11.11.2019;13:00;14:00;1.220
11.11.2019;14:00;15:00;1.220
11.11.2019;15:00;16:00;1.221
11.11.2019;16:00;17:00;1.220
11.11.2019;17:00;18:00;1.217
11.11.2019;18:00;19:00;1.220
11.11.2019;19:00;20:00;1.215
11.11.2019;20:00;21:00;1.218
11.11.2019;21:00;22:00;1.215
11.11.2019;22:00;23:00;1.214
11.11.2019;23:00;00:00;1.211
12.11.2019;00:00;01:00;1.211
12.11.2019;01:00;02:00;1.214
12.11.2019;02:00;03:00;1.216
12.11.2019;03:00;04:00;1.213
12.11.2019;04:00;05:00;1.213
12.11.2019;05:00;06:00;1.215
12.11.2019;06:00;07:00;1.216
12.11.2019;07:00;08:00;1.219
12.11.2019;08:00;09:00;1.217
12.11.2019;09:00;10:00;1.217
12.11.2019;10:00;11:00;1.220
12.11.2019;11:00;12:00;1.220
12.11.2019;12:00;13:00;1.215
12.11.2019;13:00;14:00;1.216
12.11.2019;14:00;15:00;1.217
12.11.2019;15:00;16:00;1.221
12.11.2019;16:00;17:00;1.217
12.11.2019;17:00;18:00;1.213
12.11.2019;18:00;19:00;1.216
12.11.2019;19:00;20:00;1.213
12.11.2019;20:00;21:00;1.214
12.11.2019;21:00;22:00;1.211
12.11.2019;22:00;23:00;1.212
12.11.2019;23:00;00:00;1.207
13.11.2019;00:00;01:00;1.214
13.11.2019;01:00;02:00;1.213
13.11.2019;02:00;03:00;1.213
13.11.2019;03:00;04:00;1.213
13.11.2019;04:00;05:00;1.212
13.11.2019;05:00;06:00;1.211
13.11.2019;06:00;07:00;1.216
13.11.2019;07:00;08:00;1.217
13.11.2019;08:00;09:00;1.218
13.11.2019;09:00;10:00;1.217
13.11.2019;10:00;11:00;1.221
13.11.2019;11:00;12:00;1.227
13.11.2019;12:00;13:00;1.226
13.11.2019;13:00;14:00;1.226
13.11.2019;14:00;15:00;1.226
13.11.2019;15:00;16:00;1.226
13.11.2019;16:00;17:00;1.226
13.11.2019;17:00;18:00;1.225
13.11.2019;18:00;19:00;1.224
13.11.2019;19:00;20:00;1.224
13.11.2019;20:00;21:00;1.224
13.11.2019;21:00;22:00;1.225
13.11.2019;22:00;23:00;1.223
13.11.2019;23:00;00:00;1.221
14.11.2019;00:00;01:00;1.212
14.11.2019;01:00;02:00;1.210
14.11.2019;02:00;03:00;1.209
14.11.2019;03:00;04:00;1.208
14.11.2019;04:00;05:00;1.205
14.11.2019;05:00;06:00;1.203
14.11.2019;06:00;07:00;1.211
14.11.2019;07:00;08:00;1.210
14.11.2019;08:00;09:00;1.212
14.11.2019;09:00;10:00;1.212
14.11.2019;10:00;11:00;1.213
14.11.2019;11:00;12:00;1.214
14.11.2019;12:00;13:00;1.214
14.11.2019;13:00;14:00;1.213
14.11.2019;14:00;15:00;1.214
14.11.2019;15:00;16:00;1.213
14.11.2019;16:00;17:00;1.213
14.11.2019;17:00;18:00;1.214
14.11.2019;18:00;19:00;1.212
14.11.2019;19:00;20:00;1.212
14.11.2019;20:00;21:00;1.211
14.11.2019;21:00;22:00;1.207
14.11.2019;22:00;23:00;1.204
14.11.2019;23:00;00:00;1.205
15.11.2019;00:00;01:00;1.206
15.11.2019;01:00;02:00;1.207
15.11.2019;02:00;03:00;1.209
15.11.2019;03:00;04:00;1.206
15.11.2019;04:00;05:00;1.205
15.11.2019;05:00;06:00;1.205
15.11.2019;06:00;07:00;1.205
15.11.2019;07:00;08:00;1.207
15.11.2019;08:00;09:00;1.209
15.11.2019;09:00;10:00;1.208
15.11.2019;10:00;11:00;1.207
15.11.2019;11:00;12:00;1.208
15.11.2019;12:00;13:00;1.208
15.11.2019;13:00;14:00;1.208
15.11.2019;14:00;15:00;1.208
15.11.2019;15:00;16:00;1.208
15.11.2019;16:00;17:00;1.208
15.11.2019;17:00;18:00;1.207
15.11.2019;18:00;19:00;1.207
15.11.2019;19:00;20:00;1.207
15.11.2019;20:00;21:00;1.206
15.11.2019;21:00;22:00;1.206
15.11.2019;22:00;23:00;1.207
15.11.2019;23:00;00:00;1.207
16.11.2019;00:00;01:00;1.205
16.11.2019;01:00;02:00;1.203
16.11.2019;02:00;03:00;1.203
16.11.2019;03:00;04:00;1.204
16.11.2019;04:00;05:00;1.204
16.11.2019;05:00;06:00;1.204
16.11.2019;06:00;07:00;1.201
16.11.2019;07:00;08:00;1.204
16.11.2019;08:00;09:00;1.202
16.11.2019;09:00;10:00;1.203
16.11.2019;10:00;11:00;1.205
16.11.2019;11:00;12:00;1.207
16.11.2019;12:00;13:00;1.207
16.11.2019;13:00;14:00;1.208
16.11.2019;14:00;15:00;1.207
16.11.2019;15:00;16:00;1.208
16.11.2019;16:00;17:00;1.208
16.11.2019;17:00;18:00;1.206
16.11.2019;18:00;19:00;1.206
16.11.2019;19:00;20:00;1.206
16.11.2019;20:00;21:00;1.205
16.11.2019;21:00;22:00;1.205
16.11.2019;22:00;23:00;1.201
16.11.2019;23:00;00:00;1.199
17.11.2019;00:00;01:00;1.197
17.11.2019;01:00;02:00;1.197
17.11.2019;02:00;03:00;1.196
17.11.2019;03:00;04:00;1.200
17.11.2019;04:00;05:00;1.199
17.11.2019;05:00;06:00;1.200
17.11.2019;06:00;07:00;1.201
17.11.2019;07:00;08:00;1.199
17.11.2019;08:00;09:00;1.202
17.11.2019;09:00;10:00;1.203
17.11.2019;10:00;11:00;1.203
17.11.2019;11:00;12:00;1.204
17.11.2019;12:00;13:00;1.203
17.11.2019;13:00;14:00;1.202
17.11.2019;14:00;15:00;1.201
17.11.2019;15:00;16:00;1.203
17.11.2019;16:00;17:00;1.204
17.11.2019;17:00;18:00;1.202
17.11.2019;18:00;19:00;1.203
17.11.2019;19:00;20:00;1.202
17.11.2019;20:00;21:00;1.202
17.11.2019;21:00;22:00;1.200
17.11.2019;22:00;23:00;1.201
17.11.2019;23:00;00:00;1.197
18.11.2019;00:00;01:00;1.195
18.11.2019;01:00;02:00;1.189
18.11.2019;02:00;03:00;1.187
18.11.2019;03:00;04:00;1.188
18.11.2019;04:00;05:00;1.188
18.11.2019;05:00;06:00;1.190
18.11.2019;06:00;07:00;1.191
18.11.2019;07:00;08:00;1.196
18.11.2019;08:00;09:00;1.203
18.11.2019;09:00;10:00;1.203
18.11.2019;10:00;11:00;1.203
18.11.2019;11:00;12:00;1.204
18.11.2019;12:00;13:00;1.205
18.11.2019;13:00;14:00;1.204
18.11.2019;14:00;15:00;1.205
18.11.2019;15:00;16:00;1.205
18.11.2019;16:00;17:00;1.204
18.11.2019;17:00;18:00;1.203
18.11.2019;18:00;19:00;1.203
18.11.2019;19:00;20:00;1.203
18.11.2019;20:00;21:00;1.193
18.11.2019;21:00;22:00;1.190
18.11.2019;22:00;23:00;1.193
18.11.2019;23:00;00:00;1.190
19.11.2019;00:00;01:00;1.190
19.11.2019;01:00;02:00;1.191
19.11.2019;02:00;03:00;1.191
19.11.2019;03:00;04:00;1.193
19.11.2019;04:00;05:00;1.193
19.11.2019;05:00;06:00;1.193
19.11.2019;06:00;07:00;1.193
19.11.2019;07:00;08:00;1.192
19.11.2019;08:00;09:00;1.198
19.11.2019;09:00;10:00;1.199
19.11.2019;10:00;11:00;1.196
19.11.2019;11:00;12:00;1.196
19.11.2019;12:00;13:00;1.196
19.11.2019;13:00;14:00;1.197
19.11.2019;14:00;15:00;1.200
19.11.2019;15:00;16:00;1.203
19.11.2019;16:00;17:00;1.207
19.11.2019;17:00;18:00;1.207
19.11.2019;18:00;19:00;1.208
19.11.2019;19:00;20:00;1.206
19.11.2019;20:00;21:00;1.207
19.11.2019;21:00;22:00;1.207
19.11.2019;22:00;23:00;1.206
19.11.2019;23:00;00:00;1.206
20.11.2019;00:00;01:00;1.205
20.11.2019;01:00;02:00;1.206
20.11.2019;02:00;03:00;1.205
20.11.2019;03:00;04:00;1.204
20.11.2019;04:00;05:00;1.204
20.11.2019;05:00;06:00;1.201
20.11.2019;06:00;07:00;1.197
20.11.2019;07:00;08:00;1.198
20.11.2019;08:00;09:00;1.198
20.11.2019;09:00;10:00;1.198
20.11.2019;10:00;11:00;1.198
20.11.2019;11:00;12:00;1.199
20.11.2019;12:00;13:00;1.200
20.11.2019;13:00;14:00;1.200
20.11.2019;14:00;15:00;1.201
20.11.2019;15:00;16:00;1.200
20.11.2019;16:00;17:00;1.200
20.11.2019;17:00;18:00;1.199
20.11.2019;18:00;19:00;1.199
20.11.2019;19:00;20:00;1.199
20.11.2019;20:00;21:00;1.198
20.11.2019;21:00;22:00;1.198
20.11.2019;22:00;23:00;1.198
20.11.2019;23:00;00:00;1.198
21.11.2019;00:00;01:00;1.199
21.11.2019;01:00;02:00;1.198
21.11.2019;02:00;03:00;1.200
21.11.2019;03:00;04:00;1.198
21.11.2019;04:00;05:00;1.198
21.11.2019;05:00;06:00;1.198
21.11.2019;06:00;07:00;1.198
21.11.2019;07:00;08:00;1.198
21.11.2019;08:00;09:00;1.198
21.11.2019;09:00;10:00;1.197
21.11.2019;10:00;11:00;1.198
21.11.2019;11:00;12:00;1.198
21.11.2019;12:00;13:00;1.198
21.11.2019;13:00;14:00;1.199
21.11.2019;14:00;15:00;1.199
21.11.2019;15:00;16:00;1.197
21.11.2019;16:00;17:00;1.194
21.11.2019;17:00;18:00;1.191
21.11.2019;18:00;19:00;1.192
21.11.2019;19:00;20:00;1.191
21.11.2019;20:00;21:00;1.187
21.11.2019;21:00;22:00;1.187
21.11.2019;22:00;23:00;1.188
21.11.2019;23:00;00:00;1.186
22.11.2019;00:00;01:00;1.185
22.11.2019;01:00;02:00;1.184
22.11.2019;02:00;03:00;1.184
22.11.2019;03:00;04:00;1.183
22.11.2019;04:00;05:00;1.182
22.11.2019;05:00;06:00;1.181
22.11.2019;06:00;07:00;1.185
22.11.2019;07:00;08:00;1.189
22.11.2019;08:00;09:00;1.186
22.11.2019;09:00;10:00;1.169
22.11.2019;10:00;11:00;1.186
22.11.2019;11:00;12:00;1.190
22.11.2019;12:00;13:00;1.189
22.11.2019;13:00;14:00;1.187
22.11.2019;14:00;15:00;1.184
22.11.2019;15:00;16:00;1.183
22.11.2019;16:00;17:00;1.183
22.11.2019;17:00;18:00;1.181
22.11.2019;18:00;19:00;1.182
22.11.2019;19:00;20:00;1.182
22.11.2019;20:00;21:00;1.180
22.11.2019;21:00;22:00;1.172
22.11.2019;22:00;23:00;1.171
22.11.2019;23:00;00:00;1.170
23.11.2019;00:00;01:00;1.169
23.11.2019;01:00;02:00;1.167
23.11.2019;02:00;03:00;1.168
23.11.2019;03:00;04:00;1.168
23.11.2019;04:00;05:00;1.169
23.11.2019;05:00;06:00;1.168
23.11.2019;06:00;07:00;1.170
23.11.2019;07:00;08:00;1.169
23.11.2019;08:00;09:00;1.171
23.11.2019;09:00;10:00;1.170
23.11.2019;10:00;11:00;1.173
23.11.2019;11:00;12:00;1.173
23.11.2019;12:00;13:00;1.173
23.11.2019;13:00;14:00;1.173
23.11.2019;14:00;15:00;1.174
23.11.2019;15:00;16:00;1.174
23.11.2019;16:00;17:00;1.174
23.11.2019;17:00;18:00;1.170
23.11.2019;18:00;19:00;1.167
23.11.2019;19:00;20:00;1.165
23.11.2019;20:00;21:00;1.163
23.11.2019;21:00;22:00;1.159
23.11.2019;22:00;23:00;1.156
23.11.2019;23:00;00:00;1.156
24.11.2019;00:00;01:00;1.160
24.11.2019;01:00;02:00;1.165
24.11.2019;02:00;03:00;1.158
24.11.2019;03:00;04:00;1.160
24.11.2019;04:00;05:00;1.158
24.11.2019;05:00;06:00;1.157
24.11.2019;06:00;07:00;1.153
24.11.2019;07:00;08:00;1.154
24.11.2019;08:00;09:00;1.158
24.11.2019;09:00;10:00;1.159
24.11.2019;10:00;11:00;1.158
24.11.2019;11:00;12:00;1.158
24.11.2019;12:00;13:00;1.157
24.11.2019;13:00;14:00;1.156
24.11.2019;14:00;15:00;1.157
24.11.2019;15:00;16:00;1.156
24.11.2019;16:00;17:00;1.157
24.11.2019;17:00;18:00;1.156
24.11.2019;18:00;19:00;1.155
24.11.2019;19:00;20:00;1.154
24.11.2019;20:00;21:00;1.153
24.11.2019;21:00;22:00;1.154
24.11.2019;22:00;23:00;1.155
24.11.2019;23:00;00:00;1.153
25.11.2019;00:00;01:00;1.167
25.11.2019;01:00;02:00;1.171
25.11.2019;02:00;03:00;1.173
25.11.2019;03:00;04:00;1.172
25.11.2019;04:00;05:00;1.175
25.11.2019;05:00;06:00;1.176
25.11.2019;06:00;07:00;1.174
25.11.2019;07:00;08:00;1.175
25.11.2019;08:00;09:00;1.175
25.11.2019;09:00;10:00;1.175
25.11.2019;10:00;11:00;1.175
25.11.2019;11:00;12:00;1.175
25.11.2019;12:00;13:00;1.178
25.11.2019;13:00;14:00;1.177
25.11.2019;14:00;15:00;1.179
25.11.2019;15:00;16:00;1.177
25.11.2019;16:00;17:00;1.177
25.11.2019;17:00;18:00;1.176
25.11.2019;18:00;19:00;1.176
25.11.2019;19:00;20:00;1.176
25.11.2019;20:00;21:00;1.174
25.11.2019;21:00;22:00;1.175
25.11.2019;22:00;23:00;1.172
25.11.2019;23:00;00:00;1.170
26.11.2019;00:00;01:00;1.169
26.11.2019;01:00;02:00;1.169
26.11.2019;02:00;03:00;1.169
26.11.2019;03:00;04:00;1.169
26.11.2019;04:00;05:00;1.169
26.11.2019;05:00;06:00;1.169
26.11.2019;06:00;07:00;1.172
26.11.2019;07:00;08:00;1.172
26.11.2019;08:00;09:00;1.174
26.11.2019;09:00;10:00;1.174
26.11.2019;10:00;11:00;1.174
26.11.2019;11:00;12:00;1.173
26.11.2019;12:00;13:00;1.173
26.11.2019;13:00;14:00;1.172
26.11.2019;14:00;15:00;1.172
26.11.2019;15:00;16:00;1.166
26.11.2019;16:00;17:00;1.164
26.11.2019;17:00;18:00;1.165
26.11.2019;18:00;19:00;1.164
26.11.2019;19:00;20:00;1.164
26.11.2019;20:00;21:00;1.160
26.11.2019;21:00;22:00;1.160
26.11.2019;22:00;23:00;1.160
26.11.2019;23:00;00:00;1.160
27.11.2019;00:00;01:00;1.154
27.11.2019;01:00;02:00;1.152
27.11.2019;02:00;03:00;1.152
27.11.2019;03:00;04:00;1.154
27.11.2019;04:00;05:00;1.154
27.11.2019;05:00;06:00;1.153
27.11.2019;06:00;07:00;1.153
27.11.2019;07:00;08:00;1.153
27.11.2019;08:00;09:00;1.155
27.11.2019;09:00;10:00;1.156
27.11.2019;10:00;11:00;1.158
27.11.2019;11:00;12:00;1.159
27.11.2019;12:00;13:00;1.159
27.11.2019;13:00;14:00;1.160
27.11.2019;14:00;15:00;1.160
27.11.2019;15:00;16:00;1.159
27.11.2019;16:00;17:00;1.149
27.11.2019;17:00;18:00;1.145
27.11.2019;18:00;19:00;1.148
27.11.2019;19:00;20:00;1.147
27.11.2019;20:00;21:00;1.143
27.11.2019;21:00;22:00;1.137
27.11.2019;22:00;23:00;1.134
27.11.2019;23:00;00:00;1.136
28.11.2019;00:00;01:00;1.132
28.11.2019;01:00;02:00;1.124
28.11.2019;02:00;03:00;1.124
28.11.2019;03:00;04:00;1.120
28.11.2019;04:00;05:00;1.125
28.11.2019;05:00;06:00;1.124
28.11.2019;06:00;07:00;1.126
28.11.2019;07:00;08:00;1.123
28.11.2019;08:00;09:00;1.124
28.11.2019;09:00;10:00;1.125
28.11.2019;10:00;11:00;1.134
28.11.2019;11:00;12:00;1.136
28.11.2019;12:00;13:00;1.137
28.11.2019;13:00;14:00;1.138
28.11.2019;14:00;15:00;1.144
28.11.2019;15:00;16:00;1.145
28.11.2019;16:00;17:00;1.144
28.11.2019;17:00;18:00;1.146
28.11.2019;18:00;19:00;1.144
28.11.2019;19:00;20:00;1.142
28.11.2019;20:00;21:00;1.141
28.11.2019;21:00;22:00;1.136
28.11.2019;22:00;23:00;1.137
28.11.2019;23:00;00:00;1.136
29.11.2019;00:00;01:00;1.138
29.11.2019;01:00;02:00;1.135
29.11.2019;02:00;03:00;1.135
29.11.2019;03:00;04:00;1.137
29.11.2019;04:00;05:00;1.139
29.11.2019;05:00;06:00;1.145
29.11.2019;06:00;07:00;1.147
29.11.2019;07:00;08:00;1.148
29.11.2019;08:00;09:00;1.145
29.11.2019;09:00;10:00;1.145
29.11.2019;10:00;11:00;1.147
29.11.2019;11:00;12:00;1.147
29.11.2019;12:00;13:00;1.147
29.11.2019;13:00;14:00;1.146
29.11.2019;14:00;15:00;1.146
29.11.2019;15:00;16:00;1.147
29.11.2019;16:00;17:00;1.148
29.11.2019;17:00;18:00;1.148
29.11.2019;18:00;19:00;1.148
29.11.2019;19:00;20:00;1.148
29.11.2019;20:00;21:00;1.149
29.11.2019;21:00;22:00;1.148
29.11.2019;22:00;23:00;1.148
29.11.2019;23:00;00:00;1.147
30.11.2019;00:00;01:00;1.140
30.11.2019;01:00;02:00;1.134
30.11.2019;02:00;03:00;1.132
30.11.2019;03:00;04:00;1.130
30.11.2019;04:00;05:00;1.132
30.11.2019;05:00;06:00;1.131
30.11.2019;06:00;07:00;1.132
30.11.2019;07:00;08:00;1.131
30.11.2019;08:00;09:00;1.136
30.11.2019;09:00;10:00;1.138
30.11.2019;10:00;11:00;1.136
30.11.2019;11:00;12:00;1.139
30.11.2019;12:00;13:00;1.139
30.11.2019;13:00;14:00;1.139
30.11.2019;14:00;15:00;1.139
30.11.2019;15:00;16:00;1.137
30.11.2019;16:00;17:00;1.136
30.11.2019;17:00;18:00;1.132
30.11.2019;18:00;19:00;1.135
30.11.2019;19:00;20:00;1.134
30.11.2019;20:00;21:00;1.134
30.11.2019;21:00;22:00;1.133
30.11.2019;22:00;23:00;1.134
30.11.2019;23:00;00:00;1.133
01.12.2019;00:00;01:00;1.131
01.12.2019;01:00;02:00;1.131
01.12.2019;02:00;03:00;1.130
01.12.2019;03:00;04:00;1.132
01.12.2019;04:00;05:00;1.132
01.12.2019;05:00;06:00;1.130
01.12.2019;06:00;07:00;1.131
01.12.2019;07:00;08:00;1.133
01.12.2019;08:00;09:00;1.133
01.12.2019;09:00;10:00;1.132
01.12.2019;10:00;11:00;1.133
01.12.2019;11:00;12:00;1.135
01.12.2019;12:00;13:00;1.134
01.12.2019;13:00;14:00;1.134
01.12.2019;14:00;15:00;1.134
01.12.2019;15:00;16:00;1.134
01.12.2019;16:00;17:00;1.135
01.12.2019;17:00;18:00;1.133
01.12.2019;18:00;19:00;1.135
01.12.2019;19:00;20:00;1.134
01.12.2019;20:00;21:00;1.134
01.12.2019;21:00;22:00;1.131
01.12.2019;22:00;23:00;1.134
01.12.2019;23:00;00:00;1.131
02.12.2019;00:00;01:00;1.132
02.12.2019;01:00;02:00;1.131
02.12.2019;02:00;03:00;1.133
02.12.2019;03:00;04:00;1.132
02.12.2019;04:00;05:00;1.133
02.12.2019;05:00;06:00;1.133
02.12.2019;06:00;07:00;1.134
02.12.2019;07:00;08:00;1.135
02.12.2019;08:00;09:00;1.134
02.12.2019;09:00;10:00;1.134
02.12.2019;10:00;11:00;1.134
02.12.2019;11:00;12:00;1.136
02.12.2019;12:00;13:00;1.135
02.12.2019;13:00;14:00;1.132
02.12.2019;14:00;15:00;1.134
02.12.2019;15:00;16:00;1.135
02.12.2019;16:00;17:00;1.136
02.12.2019;17:00;18:00;1.135
02.12.2019;18:00;19:00;1.136
02.12.2019;19:00;20:00;1.134
02.12.2019;20:00;21:00;1.134
02.12.2019;21:00;22:00;1.133
02.12.2019;22:00;23:00;1.133
02.12.2019;23:00;00:00;1.132
03.12.2019;00:00;01:00;1.133
03.12.2019;01:00;02:00;1.133
03.12.2019;02:00;03:00;1.133
03.12.2019;03:00;04:00;1.135
03.12.2019;04:00;05:00;1.136
03.12.2019;05:00;06:00;1.137
03.12.2019;06:00;07:00;1.136
03.12.2019;07:00;08:00;1.135
03.12.2019;08:00;09:00;1.137
03.12.2019;09:00;10:00;1.135
03.12.2019;10:00;11:00;1.134
03.12.2019;11:00;12:00;1.135
03.12.2019;12:00;13:00;1.137
03.12.2019;13:00;14:00;1.136
03.12.2019;14:00;15:00;1.139
03.12.2019;15:00;16:00;1.139
03.12.2019;16:00;17:00;1.137
03.12.2019;17:00;18:00;1.136
03.12.2019;18:00;19:00;1.137
03.12.2019;19:00;20:00;1.136
03.12.2019;20:00;21:00;1.135
03.12.2019;21:00;22:00;1.134
03.12.2019;22:00;23:00;1.135
03.12.2019;23:00;00:00;1.133
04.12.2019;00:00;01:00;1.132
04.12.2019;01:00;02:00;1.131
04.12.2019;02:00;03:00;1.132
04.12.2019;03:00;04:00;1.133
04.12.2019;04:00;05:00;1.133
04.12.2019;05:00;06:00;1.131
04.12.2019;06:00;07:00;1.133
04.12.2019;07:00;08:00;1.134
04.12.2019;08:00;09:00;1.138
04.12.2019;09:00;10:00;1.138
04.12.2019;10:00;11:00;1.138
04.12.2019;11:00;12:00;1.139
04.12.2019;12:00;13:00;1.139
04.12.2019;13:00;14:00;1.139
04.12.2019;14:00;15:00;1.139
04.12.2019;15:00;16:00;1.139
04.12.2019;16:00;17:00;1.138
04.12.2019;17:00;18:00;1.136
04.12.2019;18:00;19:00;1.135
04.12.2019;19:00;20:00;1.135
04.12.2019;20:00;21:00;1.131
04.12.2019;21:00;22:00;1.125
04.12.2019;22:00;23:00;1.125
04.12.2019;23:00;00:00;1.123
05.12.2019;00:00;01:00;1.119
05.12.2019;01:00;02:00;1.118
05.12.2019;02:00;03:00;1.115
05.12.2019;03:00;04:00;1.118
05.12.2019;04:00;05:00;1.116
05.12.2019;05:00;06:00;1.118
05.12.2019;06:00;07:00;1.115
05.12.2019;07:00;08:00;1.118
05.12.2019;08:00;09:00;1.116
05.12.2019;09:00;10:00;1.117
05.12.2019;10:00;11:00;1.118
05.12.2019;11:00;12:00;1.120
05.12.2019;12:00;13:00;1.120
05.12.2019;13:00;14:00;1.120
05.12.2019;14:00;15:00;1.119
05.12.2019;15:00;16:00;1.118
05.12.2019;16:00;17:00;1.118
05.12.2019;17:00;18:00;1.118
05.12.2019;18:00;19:00;1.117
05.12.2019;19:00;20:00;1.111
05.12.2019;20:00;21:00;1.076
05.12.2019;21:00;22:00;1.076
05.12.2019;22:00;23:00;1.076
05.12.2019;23:00;00:00;1.076
06.12.2019;00:00;01:00;1.076
06.12.2019;01:00;02:00;1.076
06.12.2019;02:00;03:00;1.076
06.12.2019;03:00;04:00;1.076
06.12.2019;04:00;05:00;1.069
06.12.2019;05:00;06:00;1.055
06.12.2019;06:00;07:00;1.056
06.12.2019;07:00;08:00;1.055
06.12.2019;08:00;09:00;1.056
06.12.2019;09:00;10:00;1.056
06.12.2019;10:00;11:00;1.056
06.12.2019;11:00;12:00;1.055
06.12.2019;12:00;13:00;1.062
06.12.2019;13:00;14:00;1.072
06.12.2019;14:00;15:00;1.071
06.12.2019;15:00;16:00;1.071
06.12.2019;16:00;17:00;1.108
06.12.2019;17:00;18:00;1.119
06.12.2019;18:00;19:00;1.120
06.12.2019;19:00;20:00;1.114
06.12.2019;20:00;21:00;1.117
06.12.2019;21:00;22:00;1.116
06.12.2019;22:00;23:00;1.116
06.12.2019;23:00;00:00;1.114
07.12.2019;00:00;01:00;1.111
07.12.2019;01:00;02:00;1.109
07.12.2019;02:00;03:00;1.109
07.12.2019;03:00;04:00;1.109
07.12.2019;04:00;05:00;1.109
07.12.2019;05:00;06:00;1.110
07.12.2019;06:00;07:00;1.110
07.12.2019;07:00;08:00;1.111
07.12.2019;08:00;09:00;1.114
07.12.2019;09:00;10:00;1.112
07.12.2019;10:00;11:00;1.115
07.12.2019;11:00;12:00;1.113
07.12.2019;12:00;13:00;1.114
07.12.2019;13:00;14:00;1.116
07.12.2019;14:00;15:00;1.115
07.12.2019;15:00;16:00;1.116
07.12.2019;16:00;17:00;1.116
07.12.2019;17:00;18:00;1.114
07.12.2019;18:00;19:00;1.115
07.12.2019;19:00;20:00;1.113
07.12.2019;20:00;21:00;1.112
07.12.2019;21:00;22:00;1.109
07.12.2019;22:00;23:00;1.103
07.12.2019;23:00;00:00;1.107
08.12.2019;00:00;01:00;1.101
08.12.2019;01:00;02:00;1.102
08.12.2019;02:00;03:00;1.098
08.12.2019;03:00;04:00;1.097
08.12.2019;04:00;05:00;1.095
08.12.2019;05:00;06:00;1.095
08.12.2019;06:00;07:00;1.093
08.12.2019;07:00;08:00;1.094
08.12.2019;08:00;09:00;1.095
08.12.2019;09:00;10:00;1.095
08.12.2019;10:00;11:00;1.096
08.12.2019;11:00;12:00;1.096
08.12.2019;12:00;13:00;1.093
08.12.2019;13:00;14:00;1.090
08.12.2019;14:00;15:00;1.094
08.12.2019;15:00;16:00;1.095
08.12.2019;16:00;17:00;1.093
08.12.2019;17:00;18:00;1.093
08.12.2019;18:00;19:00;1.093
08.12.2019;19:00;20:00;1.092
08.12.2019;20:00;21:00;1.093
08.12.2019;21:00;22:00;1.092
08.12.2019;22:00;23:00;1.091
08.12.2019;23:00;00:00;1.092
09.12.2019;00:00;01:00;1.092
09.12.2019;01:00;02:00;1.090
09.12.2019;02:00;03:00;1.091
09.12.2019;03:00;04:00;1.091
09.12.2019;04:00;05:00;1.091
09.12.2019;05:00;06:00;1.092
09.12.2019;06:00;07:00;1.092
09.12.2019;07:00;08:00;1.092
09.12.2019;08:00;09:00;1.095
09.12.2019;09:00;10:00;1.099
09.12.2019;10:00;11:00;1.100
09.12.2019;11:00;12:00;1.098
09.12.2019;12:00;13:00;1.098
09.12.2019;13:00;14:00;1.099
09.12.2019;14:00;15:00;1.100
09.12.2019;15:00;16:00;1.098
09.12.2019;16:00;17:00;1.101
09.12.2019;17:00;18:00;1.097
09.12.2019;18:00;19:00;1.100
09.12.2019;19:00;20:00;1.098
09.12.2019;20:00;21:00;1.098
