Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
05.11.2019;06:00;07:00;1.398
05.11.2019;07:00;08:00;1.401
05.11.2019;08:00;09:00;1.402
05.11.2019;09:00;10:00;1.401
05.11.2019;10:00;11:00;1.392
05.11.2019;11:00;12:00;1.391
05.11.2019;12:00;13:00;1.391
05.11.2019;13:00;14:00;1.392
05.11.2019;14:00;15:00;1.392
05.11.2019;15:00;16:00;1.392
05.11.2019;16:00;17:00;1.391
05.11.2019;17:00;18:00;1.406
05.11.2019;18:00;19:00;1.409
05.11.2019;19:00;20:00;1.407
05.11.2019;20:00;21:00;1.393
05.11.2019;21:00;22:00;1.386
05.11.2019;22:00;23:00;1.392
05.11.2019;23:00;00:00;1.400
06.11.2019;00:00;01:00;1.412
06.11.2019;01:00;02:00;1.415
06.11.2019;02:00;03:00;1.417
06.11.2019;03:00;04:00;1.417
06.11.2019;04:00;05:00;1.417
06.11.2019;05:00;06:00;1.410
06.11.2019;06:00;07:00;1.416
06.11.2019;07:00;08:00;1.416
06.11.2019;08:00;09:00;1.416
06.11.2019;09:00;10:00;1.414
06.11.2019;10:00;11:00;1.410
06.11.2019;11:00;12:00;1.409
06.11.2019;12:00;13:00;1.407
06.11.2019;13:00;14:00;1.406
06.11.2019;14:00;15:00;1.406
06.11.2019;15:00;16:00;1.406
06.11.2019;16:00;17:00;1.404
06.11.2019;17:00;18:00;1.401
06.11.2019;18:00;19:00;1.403
06.11.2019;19:00;20:00;1.401
06.11.2019;20:00;21:00;1.404
06.11.2019;21:00;22:00;1.409
06.11.2019;22:00;23:00;1.409
06.11.2019;23:00;00:00;1.410
07.11.2019;00:00;01:00;1.409
07.11.2019;01:00;02:00;1.410
07.11.2019;02:00;03:00;1.410
07.11.2019;03:00;04:00;1.411
07.11.2019;04:00;05:00;1.413
07.11.2019;05:00;06:00;1.414
07.11.2019;06:00;07:00;1.419
07.11.2019;07:00;08:00;1.420
07.11.2019;08:00;09:00;1.420
07.11.2019;09:00;10:00;1.419
07.11.2019;10:00;11:00;1.402
07.11.2019;11:00;12:00;1.398
07.11.2019;12:00;13:00;1.414
07.11.2019;13:00;14:00;1.412
07.11.2019;14:00;15:00;1.410
07.11.2019;15:00;16:00;1.411
07.11.2019;16:00;17:00;1.406
07.11.2019;17:00;18:00;1.407
07.11.2019;18:00;19:00;1.406
07.11.2019;19:00;20:00;1.407
07.11.2019;20:00;21:00;1.406
07.11.2019;21:00;22:00;1.410
07.11.2019;22:00;23:00;1.408
07.11.2019;23:00;00:00;1.411
08.11.2019;00:00;01:00;1.410
08.11.2019;01:00;02:00;1.400
08.11.2019;02:00;03:00;1.408
08.11.2019;03:00;04:00;1.412
08.11.2019;04:00;05:00;1.411
08.11.2019;05:00;06:00;1.411
08.11.2019;06:00;07:00;1.411
08.11.2019;07:00;08:00;1.410
08.11.2019;08:00;09:00;1.415
08.11.2019;09:00;10:00;1.416
08.11.2019;10:00;11:00;1.414
08.11.2019;11:00;12:00;1.413
08.11.2019;12:00;13:00;1.414
08.11.2019;13:00;14:00;1.414
08.11.2019;14:00;15:00;1.413
08.11.2019;15:00;16:00;1.412
08.11.2019;16:00;17:00;1.412
08.11.2019;17:00;18:00;1.412
08.11.2019;18:00;19:00;1.412
08.11.2019;19:00;20:00;1.412
08.11.2019;20:00;21:00;1.412
08.11.2019;21:00;22:00;1.412
08.11.2019;22:00;23:00;1.413
08.11.2019;23:00;00:00;1.414
09.11.2019;00:00;01:00;1.414
09.11.2019;01:00;02:00;1.414
09.11.2019;02:00;03:00;1.414
09.11.2019;03:00;04:00;1.412
09.11.2019;04:00;05:00;1.412
09.11.2019;05:00;06:00;1.411
09.11.2019;06:00;07:00;1.412
09.11.2019;07:00;08:00;1.413
09.11.2019;08:00;09:00;1.413
09.11.2019;09:00;10:00;1.415
09.11.2019;10:00;11:00;1.415
09.11.2019;11:00;12:00;1.415
09.11.2019;12:00;13:00;1.415
09.11.2019;13:00;14:00;1.415
09.11.2019;14:00;15:00;1.414
09.11.2019;15:00;16:00;1.413
09.11.2019;16:00;17:00;1.413
09.11.2019;17:00;18:00;1.412
09.11.2019;18:00;19:00;1.412
09.11.2019;19:00;20:00;1.399
09.11.2019;20:00;21:00;1.416
09.11.2019;21:00;22:00;1.418
09.11.2019;22:00;23:00;1.418
09.11.2019;23:00;00:00;1.419
10.11.2019;00:00;01:00;1.335
10.11.2019;01:00;02:00;1.374
10.11.2019;02:00;03:00;1.407
10.11.2019;03:00;04:00;1.422
10.11.2019;04:00;05:00;1.421
10.11.2019;05:00;06:00;1.422
10.11.2019;06:00;07:00;1.423
10.11.2019;07:00;08:00;1.423
10.11.2019;08:00;09:00;1.422
10.11.2019;09:00;10:00;1.422
10.11.2019;10:00;11:00;1.422
10.11.2019;11:00;12:00;1.422
10.11.2019;12:00;13:00;1.421
10.11.2019;13:00;14:00;1.405
10.11.2019;14:00;15:00;1.412
10.11.2019;15:00;16:00;1.419
10.11.2019;16:00;17:00;1.418
10.11.2019;17:00;18:00;1.419
10.11.2019;18:00;19:00;1.418
10.11.2019;19:00;20:00;1.416
10.11.2019;20:00;21:00;1.419
10.11.2019;21:00;22:00;1.420
10.11.2019;22:00;23:00;1.420
10.11.2019;23:00;00:00;1.411
11.11.2019;00:00;01:00;1.387
11.11.2019;01:00;02:00;1.378
11.11.2019;02:00;03:00;1.404
11.11.2019;03:00;04:00;1.364
11.11.2019;04:00;05:00;1.383
11.11.2019;05:00;06:00;1.414
11.11.2019;06:00;07:00;1.413
11.11.2019;07:00;08:00;1.419
11.11.2019;08:00;09:00;1.419
11.11.2019;09:00;10:00;1.420
11.11.2019;10:00;11:00;1.420
11.11.2019;11:00;12:00;1.419
11.11.2019;12:00;13:00;1.419
11.11.2019;13:00;14:00;1.423
11.11.2019;14:00;15:00;1.425
11.11.2019;15:00;16:00;1.424
11.11.2019;16:00;17:00;1.416
11.11.2019;17:00;18:00;1.417
11.11.2019;18:00;19:00;1.418
11.11.2019;19:00;20:00;1.416
11.11.2019;20:00;21:00;1.416
11.11.2019;21:00;22:00;1.416
11.11.2019;22:00;23:00;1.413
11.11.2019;23:00;00:00;1.411
12.11.2019;00:00;01:00;1.355
12.11.2019;01:00;02:00;1.323
12.11.2019;02:00;03:00;1.339
12.11.2019;03:00;04:00;1.335
12.11.2019;04:00;05:00;1.397
12.11.2019;05:00;06:00;1.404
12.11.2019;06:00;07:00;1.394
12.11.2019;07:00;08:00;1.407
12.11.2019;08:00;09:00;1.412
12.11.2019;09:00;10:00;1.418
12.11.2019;10:00;11:00;1.418
12.11.2019;11:00;12:00;1.418
12.11.2019;12:00;13:00;1.418
12.11.2019;13:00;14:00;1.417
12.11.2019;14:00;15:00;1.416
12.11.2019;15:00;16:00;1.412
12.11.2019;16:00;17:00;1.416
12.11.2019;17:00;18:00;1.416
12.11.2019;18:00;19:00;1.415
12.11.2019;19:00;20:00;1.412
12.11.2019;20:00;21:00;1.415
12.11.2019;21:00;22:00;1.414
12.11.2019;22:00;23:00;1.412
12.11.2019;23:00;00:00;1.417
13.11.2019;00:00;01:00;1.388
13.11.2019;01:00;02:00;1.384
13.11.2019;02:00;03:00;1.419
13.11.2019;03:00;04:00;1.419
13.11.2019;04:00;05:00;1.418
13.11.2019;05:00;06:00;1.418
13.11.2019;06:00;07:00;1.419
13.11.2019;07:00;08:00;1.423
13.11.2019;08:00;09:00;1.423
13.11.2019;09:00;10:00;1.423
13.11.2019;10:00;11:00;1.420
13.11.2019;11:00;12:00;1.420
13.11.2019;12:00;13:00;1.420
13.11.2019;13:00;14:00;1.420
13.11.2019;14:00;15:00;1.417
13.11.2019;15:00;16:00;1.418
13.11.2019;16:00;17:00;1.417
13.11.2019;17:00;18:00;1.417
13.11.2019;18:00;19:00;1.416
13.11.2019;19:00;20:00;1.414
13.11.2019;20:00;21:00;1.416
13.11.2019;21:00;22:00;1.415
13.11.2019;22:00;23:00;1.414
13.11.2019;23:00;00:00;1.418
14.11.2019;00:00;01:00;1.419
14.11.2019;01:00;02:00;1.420
14.11.2019;02:00;03:00;1.422
14.11.2019;03:00;04:00;1.422
14.11.2019;04:00;05:00;1.424
14.11.2019;05:00;06:00;1.423
14.11.2019;06:00;07:00;1.422
14.11.2019;07:00;08:00;1.421
14.11.2019;08:00;09:00;1.425
14.11.2019;09:00;10:00;1.423
14.11.2019;10:00;11:00;1.421
14.11.2019;11:00;12:00;1.419
14.11.2019;12:00;13:00;1.417
14.11.2019;13:00;14:00;1.416
14.11.2019;14:00;15:00;1.416
14.11.2019;15:00;16:00;1.415
14.11.2019;16:00;17:00;1.415
14.11.2019;17:00;18:00;1.414
14.11.2019;18:00;19:00;1.413
14.11.2019;19:00;20:00;1.415
14.11.2019;20:00;21:00;1.415
14.11.2019;21:00;22:00;1.416
14.11.2019;22:00;23:00;1.415
14.11.2019;23:00;00:00;1.416
15.11.2019;00:00;01:00;1.415
15.11.2019;01:00;02:00;1.388
15.11.2019;02:00;03:00;1.401
15.11.2019;03:00;04:00;1.341
15.11.2019;04:00;05:00;1.381
15.11.2019;05:00;06:00;1.410
15.11.2019;06:00;07:00;1.404
15.11.2019;07:00;08:00;1.408
15.11.2019;08:00;09:00;1.409
15.11.2019;09:00;10:00;1.407
15.11.2019;10:00;11:00;1.407
15.11.2019;11:00;12:00;1.405
15.11.2019;12:00;13:00;1.401
15.11.2019;13:00;14:00;1.406
15.11.2019;14:00;15:00;1.409
15.11.2019;15:00;16:00;1.409
15.11.2019;16:00;17:00;1.405
15.11.2019;17:00;18:00;1.404
15.11.2019;18:00;19:00;1.405
15.11.2019;19:00;20:00;1.406
15.11.2019;20:00;21:00;1.411
15.11.2019;21:00;22:00;1.417
15.11.2019;22:00;23:00;1.416
15.11.2019;23:00;00:00;1.414
16.11.2019;00:00;01:00;1.411
16.11.2019;01:00;02:00;1.412
16.11.2019;02:00;03:00;1.412
16.11.2019;03:00;04:00;1.412
16.11.2019;04:00;05:00;1.416
16.11.2019;05:00;06:00;1.419
16.11.2019;06:00;07:00;1.416
16.11.2019;07:00;08:00;1.414
16.11.2019;08:00;09:00;1.418
16.11.2019;09:00;10:00;1.419
16.11.2019;10:00;11:00;1.418
16.11.2019;11:00;12:00;1.416
16.11.2019;12:00;13:00;1.417
16.11.2019;13:00;14:00;1.417
16.11.2019;14:00;15:00;1.417
16.11.2019;15:00;16:00;1.417
16.11.2019;16:00;17:00;1.417
16.11.2019;17:00;18:00;1.417
16.11.2019;18:00;19:00;1.411
16.11.2019;19:00;20:00;1.415
16.11.2019;20:00;21:00;1.417
16.11.2019;21:00;22:00;1.417
16.11.2019;22:00;23:00;1.417
16.11.2019;23:00;00:00;1.417
17.11.2019;00:00;01:00;1.416
17.11.2019;01:00;02:00;1.364
17.11.2019;02:00;03:00;1.373
17.11.2019;03:00;04:00;1.417
17.11.2019;04:00;05:00;1.417
17.11.2019;05:00;06:00;1.417
17.11.2019;06:00;07:00;1.416
17.11.2019;07:00;08:00;1.417
17.11.2019;08:00;09:00;1.417
17.11.2019;09:00;10:00;1.415
17.11.2019;10:00;11:00;1.380
17.11.2019;11:00;12:00;1.399
17.11.2019;12:00;13:00;1.410
17.11.2019;13:00;14:00;1.405
17.11.2019;14:00;15:00;1.407
17.11.2019;15:00;16:00;1.401
17.11.2019;16:00;17:00;1.400
17.11.2019;17:00;18:00;1.395
17.11.2019;18:00;19:00;1.389
17.11.2019;19:00;20:00;1.394
17.11.2019;20:00;21:00;1.402
17.11.2019;21:00;22:00;1.406
17.11.2019;22:00;23:00;1.409
17.11.2019;23:00;00:00;1.409
18.11.2019;00:00;01:00;1.410
18.11.2019;01:00;02:00;1.391
18.11.2019;02:00;03:00;1.243
18.11.2019;03:00;04:00;1.323
18.11.2019;04:00;05:00;1.338
18.11.2019;05:00;06:00;1.404
18.11.2019;06:00;07:00;1.414
18.11.2019;07:00;08:00;1.416
18.11.2019;08:00;09:00;1.417
18.11.2019;09:00;10:00;1.418
18.11.2019;10:00;11:00;1.416
18.11.2019;11:00;12:00;1.416
18.11.2019;12:00;13:00;1.415
18.11.2019;13:00;14:00;1.411
18.11.2019;14:00;15:00;1.410
18.11.2019;15:00;16:00;1.410
18.11.2019;16:00;17:00;1.411
18.11.2019;17:00;18:00;1.411
18.11.2019;18:00;19:00;1.412
18.11.2019;19:00;20:00;1.413
18.11.2019;20:00;21:00;1.413
18.11.2019;21:00;22:00;1.407
18.11.2019;22:00;23:00;1.366
18.11.2019;23:00;00:00;1.370
19.11.2019;00:00;01:00;1.349
19.11.2019;01:00;02:00;1.286
19.11.2019;02:00;03:00;1.320
19.11.2019;03:00;04:00;1.339
19.11.2019;04:00;05:00;1.344
19.11.2019;05:00;06:00;1.359
19.11.2019;06:00;07:00;1.374
19.11.2019;07:00;08:00;1.417
19.11.2019;08:00;09:00;1.418
19.11.2019;09:00;10:00;1.418
19.11.2019;10:00;11:00;1.418
19.11.2019;11:00;12:00;1.418
19.11.2019;12:00;13:00;1.416
19.11.2019;13:00;14:00;1.415
19.11.2019;14:00;15:00;1.414
19.11.2019;15:00;16:00;1.413
19.11.2019;16:00;17:00;1.410
19.11.2019;17:00;18:00;1.404
19.11.2019;18:00;19:00;1.411
19.11.2019;19:00;20:00;1.415
19.11.2019;20:00;21:00;1.417
19.11.2019;21:00;22:00;1.421
19.11.2019;22:00;23:00;1.422
19.11.2019;23:00;00:00;1.421
20.11.2019;00:00;01:00;1.421
20.11.2019;01:00;02:00;1.422
20.11.2019;02:00;03:00;1.421
20.11.2019;03:00;04:00;1.424
20.11.2019;04:00;05:00;1.425
20.11.2019;05:00;06:00;1.425
20.11.2019;06:00;07:00;1.426
20.11.2019;07:00;08:00;1.426
20.11.2019;08:00;09:00;1.426
20.11.2019;09:00;10:00;1.425
20.11.2019;10:00;11:00;1.425
20.11.2019;11:00;12:00;1.425
20.11.2019;12:00;13:00;1.424
20.11.2019;13:00;14:00;1.423
20.11.2019;14:00;15:00;1.424
20.11.2019;15:00;16:00;1.424
20.11.2019;16:00;17:00;1.425
20.11.2019;17:00;18:00;1.423
20.11.2019;18:00;19:00;1.420
20.11.2019;19:00;20:00;1.421
20.11.2019;20:00;21:00;1.421
20.11.2019;21:00;22:00;1.421
20.11.2019;22:00;23:00;1.421
20.11.2019;23:00;00:00;1.421
21.11.2019;00:00;01:00;1.421
21.11.2019;01:00;02:00;1.421
21.11.2019;02:00;03:00;1.421
21.11.2019;03:00;04:00;1.421
21.11.2019;04:00;05:00;1.420
21.11.2019;05:00;06:00;1.419
21.11.2019;06:00;07:00;1.420
21.11.2019;07:00;08:00;1.419
21.11.2019;08:00;09:00;1.419
21.11.2019;09:00;10:00;1.420
21.11.2019;10:00;11:00;1.420
21.11.2019;11:00;12:00;1.419
21.11.2019;12:00;13:00;1.418
21.11.2019;13:00;14:00;1.418
21.11.2019;14:00;15:00;1.417
21.11.2019;15:00;16:00;1.417
21.11.2019;16:00;17:00;1.417
21.11.2019;17:00;18:00;1.417
21.11.2019;18:00;19:00;1.417
21.11.2019;19:00;20:00;1.417
21.11.2019;20:00;21:00;1.418
21.11.2019;21:00;22:00;1.418
21.11.2019;22:00;23:00;1.418
21.11.2019;23:00;00:00;1.418
22.11.2019;00:00;01:00;1.418
22.11.2019;01:00;02:00;1.418
22.11.2019;02:00;03:00;1.417
22.11.2019;03:00;04:00;1.418
22.11.2019;04:00;05:00;1.419
22.11.2019;05:00;06:00;1.419
22.11.2019;06:00;07:00;1.418
22.11.2019;07:00;08:00;1.418
22.11.2019;08:00;09:00;1.419
22.11.2019;09:00;10:00;1.418
22.11.2019;10:00;11:00;1.420
22.11.2019;11:00;12:00;1.420
22.11.2019;12:00;13:00;1.421
22.11.2019;13:00;14:00;1.420
22.11.2019;14:00;15:00;1.417
22.11.2019;15:00;16:00;1.417
22.11.2019;16:00;17:00;1.416
22.11.2019;17:00;18:00;1.415
22.11.2019;18:00;19:00;1.415
22.11.2019;19:00;20:00;1.410
22.11.2019;20:00;21:00;1.411
22.11.2019;21:00;22:00;1.399
22.11.2019;22:00;23:00;1.410
22.11.2019;23:00;00:00;1.409
23.11.2019;00:00;01:00;1.391
23.11.2019;01:00;02:00;1.412
23.11.2019;02:00;03:00;1.384
23.11.2019;03:00;04:00;1.365
23.11.2019;04:00;05:00;1.334
23.11.2019;05:00;06:00;1.226
23.11.2019;06:00;07:00;1.185
23.11.2019;07:00;08:00;1.267
23.11.2019;08:00;09:00;1.363
23.11.2019;09:00;10:00;1.328
23.11.2019;10:00;11:00;1.323
23.11.2019;11:00;12:00;1.347
23.11.2019;12:00;13:00;1.399
23.11.2019;13:00;14:00;1.396
23.11.2019;14:00;15:00;1.395
23.11.2019;15:00;16:00;1.352
23.11.2019;16:00;17:00;1.397
23.11.2019;17:00;18:00;1.381
23.11.2019;18:00;19:00;1.375
23.11.2019;19:00;20:00;1.366
23.11.2019;20:00;21:00;1.368
23.11.2019;21:00;22:00;1.346
23.11.2019;22:00;23:00;1.304
23.11.2019;23:00;00:00;1.320
24.11.2019;00:00;01:00;1.366
24.11.2019;01:00;02:00;1.366
24.11.2019;02:00;03:00;1.338
24.11.2019;03:00;04:00;1.341
24.11.2019;04:00;05:00;1.328
24.11.2019;05:00;06:00;1.347
24.11.2019;06:00;07:00;1.377
24.11.2019;07:00;08:00;1.402
24.11.2019;08:00;09:00;1.411
24.11.2019;09:00;10:00;1.411
24.11.2019;10:00;11:00;1.411
24.11.2019;11:00;12:00;1.408
24.11.2019;12:00;13:00;1.404
24.11.2019;13:00;14:00;1.403
24.11.2019;14:00;15:00;1.406
24.11.2019;15:00;16:00;1.400
24.11.2019;16:00;17:00;1.407
24.11.2019;17:00;18:00;1.407
24.11.2019;18:00;19:00;1.406
24.11.2019;19:00;20:00;1.411
24.11.2019;20:00;21:00;1.408
24.11.2019;21:00;22:00;1.412
24.11.2019;22:00;23:00;1.414
24.11.2019;23:00;00:00;1.412
25.11.2019;00:00;01:00;1.417
25.11.2019;01:00;02:00;1.419
25.11.2019;02:00;03:00;1.421
25.11.2019;03:00;04:00;1.421
25.11.2019;04:00;05:00;1.420
25.11.2019;05:00;06:00;1.420
25.11.2019;06:00;07:00;1.421
25.11.2019;07:00;08:00;1.420
25.11.2019;08:00;09:00;1.421
25.11.2019;09:00;10:00;1.421
25.11.2019;10:00;11:00;1.421
25.11.2019;11:00;12:00;1.420
25.11.2019;12:00;13:00;1.419
25.11.2019;13:00;14:00;1.417
25.11.2019;14:00;15:00;1.418
25.11.2019;15:00;16:00;1.418
25.11.2019;16:00;17:00;1.418
25.11.2019;17:00;18:00;1.417
25.11.2019;18:00;19:00;1.418
25.11.2019;19:00;20:00;1.417
25.11.2019;20:00;21:00;1.416
25.11.2019;21:00;22:00;1.412
25.11.2019;22:00;23:00;1.418
25.11.2019;23:00;00:00;1.419
26.11.2019;00:00;01:00;1.420
26.11.2019;01:00;02:00;1.420
26.11.2019;02:00;03:00;1.419
26.11.2019;03:00;04:00;1.420
26.11.2019;04:00;05:00;1.419
26.11.2019;05:00;06:00;1.418
26.11.2019;06:00;07:00;1.418
26.11.2019;07:00;08:00;1.418
26.11.2019;08:00;09:00;1.417
26.11.2019;09:00;10:00;1.416
26.11.2019;10:00;11:00;1.416
26.11.2019;11:00;12:00;1.414
26.11.2019;12:00;13:00;1.414
26.11.2019;13:00;14:00;1.414
26.11.2019;14:00;15:00;1.412
26.11.2019;15:00;16:00;1.413
26.11.2019;16:00;17:00;1.412
26.11.2019;17:00;18:00;1.414
26.11.2019;18:00;19:00;1.415
26.11.2019;19:00;20:00;1.415
26.11.2019;20:00;21:00;1.415
26.11.2019;21:00;22:00;1.406
26.11.2019;22:00;23:00;1.411
26.11.2019;23:00;00:00;1.409
27.11.2019;00:00;01:00;1.417
27.11.2019;01:00;02:00;1.417
27.11.2019;02:00;03:00;1.415
27.11.2019;03:00;04:00;1.417
27.11.2019;04:00;05:00;1.416
27.11.2019;05:00;06:00;1.416
27.11.2019;06:00;07:00;1.417
27.11.2019;07:00;08:00;1.417
27.11.2019;08:00;09:00;1.417
27.11.2019;09:00;10:00;1.417
27.11.2019;10:00;11:00;1.415
27.11.2019;11:00;12:00;1.414
27.11.2019;12:00;13:00;1.414
27.11.2019;13:00;14:00;1.415
27.11.2019;14:00;15:00;1.413
27.11.2019;15:00;16:00;1.411
27.11.2019;16:00;17:00;1.411
27.11.2019;17:00;18:00;1.409
27.11.2019;18:00;19:00;1.411
27.11.2019;19:00;20:00;1.336
27.11.2019;20:00;21:00;1.321
27.11.2019;21:00;22:00;1.317
27.11.2019;22:00;23:00;1.376
27.11.2019;23:00;00:00;1.407
28.11.2019;00:00;01:00;1.399
28.11.2019;01:00;02:00;1.255
28.11.2019;02:00;03:00;1.047
28.11.2019;03:00;04:00;1.027
28.11.2019;04:00;05:00;1.238
28.11.2019;05:00;06:00;1.401
28.11.2019;06:00;07:00;1.397
28.11.2019;07:00;08:00;1.402
28.11.2019;08:00;09:00;1.400
28.11.2019;09:00;10:00;1.387
28.11.2019;10:00;11:00;1.397
28.11.2019;11:00;12:00;1.397
28.11.2019;12:00;13:00;1.393
28.11.2019;13:00;14:00;1.398
28.11.2019;14:00;15:00;1.360
28.11.2019;15:00;16:00;1.392
28.11.2019;16:00;17:00;1.399
28.11.2019;17:00;18:00;1.400
28.11.2019;18:00;19:00;1.394
28.11.2019;19:00;20:00;1.401
28.11.2019;20:00;21:00;1.402
28.11.2019;21:00;22:00;1.403
28.11.2019;22:00;23:00;1.370
28.11.2019;23:00;00:00;1.334
29.11.2019;00:00;01:00;1.321
29.11.2019;01:00;02:00;1.365
29.11.2019;02:00;03:00;1.348
29.11.2019;03:00;04:00;1.384
29.11.2019;04:00;05:00;1.386
29.11.2019;05:00;06:00;1.358
29.11.2019;06:00;07:00;1.377
29.11.2019;07:00;08:00;1.402
29.11.2019;08:00;09:00;1.403
29.11.2019;09:00;10:00;1.378
29.11.2019;10:00;11:00;1.400
29.11.2019;11:00;12:00;1.402
29.11.2019;12:00;13:00;1.390
29.11.2019;13:00;14:00;1.385
29.11.2019;14:00;15:00;1.402
29.11.2019;15:00;16:00;1.405
29.11.2019;16:00;17:00;1.389
29.11.2019;17:00;18:00;1.407
29.11.2019;18:00;19:00;1.409
29.11.2019;19:00;20:00;1.398
29.11.2019;20:00;21:00;1.385
29.11.2019;21:00;22:00;1.385
29.11.2019;22:00;23:00;1.386
29.11.2019;23:00;00:00;1.389
30.11.2019;00:00;01:00;1.364
30.11.2019;01:00;02:00;1.360
30.11.2019;02:00;03:00;1.372
30.11.2019;03:00;04:00;1.369
30.11.2019;04:00;05:00;1.392
30.11.2019;05:00;06:00;1.399
30.11.2019;06:00;07:00;1.403
30.11.2019;07:00;08:00;1.404
30.11.2019;08:00;09:00;1.421
30.11.2019;09:00;10:00;1.421
30.11.2019;10:00;11:00;1.420
30.11.2019;11:00;12:00;1.420
30.11.2019;12:00;13:00;1.421
30.11.2019;13:00;14:00;1.420
30.11.2019;14:00;15:00;1.419
30.11.2019;15:00;16:00;1.420
30.11.2019;16:00;17:00;1.419
30.11.2019;17:00;18:00;1.419
30.11.2019;18:00;19:00;1.421
30.11.2019;19:00;20:00;1.422
30.11.2019;20:00;21:00;1.424
30.11.2019;21:00;22:00;1.421
30.11.2019;22:00;23:00;1.414
30.11.2019;23:00;00:00;1.415
01.12.2019;00:00;01:00;1.412
01.12.2019;01:00;02:00;1.390
01.12.2019;02:00;03:00;1.413
01.12.2019;03:00;04:00;1.414
01.12.2019;04:00;05:00;1.415
01.12.2019;05:00;06:00;1.413
01.12.2019;06:00;07:00;1.414
01.12.2019;07:00;08:00;1.420
01.12.2019;08:00;09:00;1.423
01.12.2019;09:00;10:00;1.425
01.12.2019;10:00;11:00;1.424
01.12.2019;11:00;12:00;1.424
01.12.2019;12:00;13:00;1.423
01.12.2019;13:00;14:00;1.422
01.12.2019;14:00;15:00;1.423
01.12.2019;15:00;16:00;1.420
01.12.2019;16:00;17:00;1.413
01.12.2019;17:00;18:00;1.413
01.12.2019;18:00;19:00;1.412
01.12.2019;19:00;20:00;1.415
01.12.2019;20:00;21:00;1.416
01.12.2019;21:00;22:00;1.422
01.12.2019;22:00;23:00;1.422
01.12.2019;23:00;00:00;1.422
02.12.2019;00:00;01:00;1.417
02.12.2019;01:00;02:00;1.415
02.12.2019;02:00;03:00;1.419
02.12.2019;03:00;04:00;1.419
02.12.2019;04:00;05:00;1.420
02.12.2019;05:00;06:00;1.418
02.12.2019;06:00;07:00;1.420
02.12.2019;07:00;08:00;1.421
02.12.2019;08:00;09:00;1.422
02.12.2019;09:00;10:00;1.422
02.12.2019;10:00;11:00;1.421
02.12.2019;11:00;12:00;1.421
02.12.2019;12:00;13:00;1.421
02.12.2019;13:00;14:00;1.416
02.12.2019;14:00;15:00;1.422
02.12.2019;15:00;16:00;1.421
02.12.2019;16:00;17:00;1.421
02.12.2019;17:00;18:00;1.422
02.12.2019;18:00;19:00;1.422
02.12.2019;19:00;20:00;1.422
02.12.2019;20:00;21:00;1.427
02.12.2019;21:00;22:00;1.426
02.12.2019;22:00;23:00;1.427
02.12.2019;23:00;00:00;1.427
03.12.2019;00:00;01:00;1.427
03.12.2019;01:00;02:00;1.428
03.12.2019;02:00;03:00;1.428
03.12.2019;03:00;04:00;1.428
03.12.2019;04:00;05:00;1.427
03.12.2019;05:00;06:00;1.429
03.12.2019;06:00;07:00;1.428
03.12.2019;07:00;08:00;1.429
03.12.2019;08:00;09:00;1.428
03.12.2019;09:00;10:00;1.429
03.12.2019;10:00;11:00;1.428
03.12.2019;11:00;12:00;1.427
03.12.2019;12:00;13:00;1.427
03.12.2019;13:00;14:00;1.425
03.12.2019;14:00;15:00;1.424
03.12.2019;15:00;16:00;1.423
03.12.2019;16:00;17:00;1.421
03.12.2019;17:00;18:00;1.422
03.12.2019;18:00;19:00;1.424
03.12.2019;19:00;20:00;1.425
03.12.2019;20:00;21:00;1.423
03.12.2019;21:00;22:00;1.423
03.12.2019;22:00;23:00;1.424
03.12.2019;23:00;00:00;1.424
04.12.2019;00:00;01:00;1.420
04.12.2019;01:00;02:00;1.426
04.12.2019;02:00;03:00;1.426
04.12.2019;03:00;04:00;1.426
04.12.2019;04:00;05:00;1.426
04.12.2019;05:00;06:00;1.426
04.12.2019;06:00;07:00;1.426
04.12.2019;07:00;08:00;1.426
04.12.2019;08:00;09:00;1.426
04.12.2019;09:00;10:00;1.428
04.12.2019;10:00;11:00;1.426
04.12.2019;11:00;12:00;1.424
04.12.2019;12:00;13:00;1.423
04.12.2019;13:00;14:00;1.423
04.12.2019;14:00;15:00;1.422
04.12.2019;15:00;16:00;1.422
04.12.2019;16:00;17:00;1.421
04.12.2019;17:00;18:00;1.421
04.12.2019;18:00;19:00;1.421
04.12.2019;19:00;20:00;1.422
04.12.2019;20:00;21:00;1.423
04.12.2019;21:00;22:00;1.424
04.12.2019;22:00;23:00;1.424
04.12.2019;23:00;00:00;1.424
05.12.2019;00:00;01:00;1.425
05.12.2019;01:00;02:00;1.426
05.12.2019;02:00;03:00;1.425
05.12.2019;03:00;04:00;1.417
05.12.2019;04:00;05:00;1.419
05.12.2019;05:00;06:00;1.426
05.12.2019;06:00;07:00;1.424
05.12.2019;07:00;08:00;1.425
05.12.2019;08:00;09:00;1.425
05.12.2019;09:00;10:00;1.426
05.12.2019;10:00;11:00;1.424
05.12.2019;11:00;12:00;1.425
05.12.2019;12:00;13:00;1.426
05.12.2019;13:00;14:00;1.426
05.12.2019;14:00;15:00;1.426
05.12.2019;15:00;16:00;1.421
05.12.2019;16:00;17:00;1.426
05.12.2019;17:00;18:00;1.426
05.12.2019;18:00;19:00;1.416
05.12.2019;19:00;20:00;1.426
