Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen
20.11.2017;13:00;14:00;131
20.11.2017;14:00;15:00;156
20.11.2017;15:00;16:00;277
20.11.2017;16:00;17:00;270
20.11.2017;17:00;18:00;270
20.11.2017;18:00;19:00;267
20.11.2017;19:00;20:00;264
20.11.2017;20:00;21:00;262
20.11.2017;21:00;22:00;263
20.11.2017;22:00;23:00;264
20.11.2017;23:00;00:00;255
21.11.2017;00:00;01:00;98
21.11.2017;01:00;02:00;91
21.11.2017;02:00;03:00;91
21.11.2017;03:00;04:00;91
21.11.2017;04:00;05:00;103
21.11.2017;05:00;06:00;261
21.11.2017;06:00;07:00;265
21.11.2017;07:00;08:00;267
21.11.2017;08:00;09:00;268
21.11.2017;09:00;10:00;268
21.11.2017;10:00;11:00;267
21.11.2017;11:00;12:00;267
21.11.2017;12:00;13:00;262
21.11.2017;13:00;14:00;261
21.11.2017;14:00;15:00;263
21.11.2017;15:00;16:00;261
21.11.2017;16:00;17:00;262
21.11.2017;17:00;18:00;263
21.11.2017;18:00;19:00;266
21.11.2017;19:00;20:00;215
21.11.2017;20:00;21:00;5
21.11.2017;21:00;22:00;55
21.11.2017;22:00;23:00;111
21.11.2017;23:00;00:00;143
22.11.2017;00:00;01:00;135
22.11.2017;01:00;02:00;65
22.11.2017;02:00;03:00;53
22.11.2017;03:00;04:00;3
22.11.2017;04:00;05:00;2
22.11.2017;05:00;06:00;5
22.11.2017;06:00;07:00;7
22.11.2017;07:00;08:00;0
22.11.2017;08:00;09:00;0
22.11.2017;09:00;10:00;0
22.11.2017;10:00;11:00;0
22.11.2017;11:00;12:00;0
22.11.2017;12:00;13:00;1
22.11.2017;13:00;14:00;0
22.11.2017;14:00;15:00;0
22.11.2017;15:00;16:00;0
22.11.2017;16:00;17:00;0
22.11.2017;17:00;18:00;0
22.11.2017;18:00;19:00;0
22.11.2017;19:00;20:00;0
22.11.2017;20:00;21:00;0
22.11.2017;21:00;22:00;11
22.11.2017;22:00;23:00;0
22.11.2017;23:00;00:00;1
23.11.2017;00:00;01:00;3
23.11.2017;01:00;02:00;5
23.11.2017;02:00;03:00;5
23.11.2017;03:00;04:00;5
23.11.2017;04:00;05:00;5
23.11.2017;05:00;06:00;5
23.11.2017;06:00;07:00;5
23.11.2017;07:00;08:00;5
23.11.2017;08:00;09:00;4
23.11.2017;09:00;10:00;0
23.11.2017;10:00;11:00;0
23.11.2017;11:00;12:00;0
23.11.2017;12:00;13:00;0
23.11.2017;13:00;14:00;0
23.11.2017;14:00;15:00;0
23.11.2017;15:00;16:00;0
23.11.2017;16:00;17:00;0
23.11.2017;17:00;18:00;0
23.11.2017;18:00;19:00;0
23.11.2017;19:00;20:00;0
23.11.2017;20:00;21:00;0
23.11.2017;21:00;22:00;0
23.11.2017;22:00;23:00;0
23.11.2017;23:00;00:00;0
24.11.2017;00:00;01:00;0
24.11.2017;01:00;02:00;0
24.11.2017;02:00;03:00;0
24.11.2017;03:00;04:00;0
24.11.2017;04:00;05:00;0
24.11.2017;05:00;06:00;0
24.11.2017;06:00;07:00;70
24.11.2017;07:00;08:00;119
24.11.2017;08:00;09:00;262
24.11.2017;09:00;10:00;242
24.11.2017;10:00;11:00;268
24.11.2017;11:00;12:00;268
24.11.2017;12:00;13:00;267
24.11.2017;13:00;14:00;264
24.11.2017;14:00;15:00;269
24.11.2017;15:00;16:00;262
24.11.2017;16:00;17:00;262
24.11.2017;17:00;18:00;261
24.11.2017;18:00;19:00;260
24.11.2017;19:00;20:00;261
24.11.2017;20:00;21:00;260
24.11.2017;21:00;22:00;259
24.11.2017;22:00;23:00;241
24.11.2017;23:00;00:00;37
25.11.2017;00:00;01:00;0
25.11.2017;01:00;02:00;0
25.11.2017;02:00;03:00;0
25.11.2017;03:00;04:00;0
25.11.2017;04:00;05:00;0
25.11.2017;05:00;06:00;0
25.11.2017;06:00;07:00;0
25.11.2017;07:00;08:00;0
25.11.2017;08:00;09:00;0
25.11.2017;09:00;10:00;0
25.11.2017;10:00;11:00;0
25.11.2017;11:00;12:00;0
25.11.2017;12:00;13:00;0
25.11.2017;13:00;14:00;0
25.11.2017;14:00;15:00;0
25.11.2017;15:00;16:00;0
25.11.2017;16:00;17:00;0
25.11.2017;17:00;18:00;0
25.11.2017;18:00;19:00;0
25.11.2017;19:00;20:00;0
25.11.2017;20:00;21:00;0
25.11.2017;21:00;22:00;0
25.11.2017;22:00;23:00;0
25.11.2017;23:00;00:00;0
26.11.2017;00:00;01:00;0
26.11.2017;01:00;02:00;0
26.11.2017;02:00;03:00;0
26.11.2017;03:00;04:00;0
26.11.2017;04:00;05:00;0
26.11.2017;05:00;06:00;0
26.11.2017;06:00;07:00;0
26.11.2017;07:00;08:00;0
26.11.2017;08:00;09:00;0
26.11.2017;09:00;10:00;0
26.11.2017;10:00;11:00;0
26.11.2017;11:00;12:00;0
26.11.2017;12:00;13:00;0
26.11.2017;13:00;14:00;0
26.11.2017;14:00;15:00;0
26.11.2017;15:00;16:00;0
26.11.2017;16:00;17:00;0
26.11.2017;17:00;18:00;0
26.11.2017;18:00;19:00;0
26.11.2017;19:00;20:00;0
26.11.2017;20:00;21:00;0
26.11.2017;21:00;22:00;0
26.11.2017;22:00;23:00;0
26.11.2017;23:00;00:00;0
27.11.2017;00:00;01:00;0
27.11.2017;01:00;02:00;0
27.11.2017;02:00;03:00;0
27.11.2017;03:00;04:00;0
27.11.2017;04:00;05:00;0
27.11.2017;05:00;06:00;0
27.11.2017;06:00;07:00;0
27.11.2017;07:00;08:00;0
27.11.2017;08:00;09:00;0
27.11.2017;09:00;10:00;0
27.11.2017;10:00;11:00;0
27.11.2017;11:00;12:00;0
27.11.2017;12:00;13:00;0
27.11.2017;13:00;14:00;0
27.11.2017;14:00;15:00;0
27.11.2017;15:00;16:00;0
27.11.2017;16:00;17:00;0
27.11.2017;17:00;18:00;0
27.11.2017;18:00;19:00;0
27.11.2017;19:00;20:00;0
27.11.2017;20:00;21:00;0
27.11.2017;21:00;22:00;0
27.11.2017;22:00;23:00;0
27.11.2017;23:00;00:00;0
28.11.2017;00:00;01:00;0
28.11.2017;01:00;02:00;0
28.11.2017;02:00;03:00;0
28.11.2017;03:00;04:00;0
28.11.2017;04:00;05:00;0
28.11.2017;05:00;06:00;0
28.11.2017;06:00;07:00;0
28.11.2017;07:00;08:00;0
28.11.2017;08:00;09:00;0
28.11.2017;09:00;10:00;0
28.11.2017;10:00;11:00;0
28.11.2017;11:00;12:00;0
28.11.2017;12:00;13:00;2
28.11.2017;13:00;14:00;59
28.11.2017;14:00;15:00;131
28.11.2017;15:00;16:00;272
28.11.2017;16:00;17:00;260
28.11.2017;17:00;18:00;251
28.11.2017;18:00;19:00;251
28.11.2017;19:00;20:00;258
28.11.2017;20:00;21:00;255
28.11.2017;21:00;22:00;127
28.11.2017;22:00;23:00;124
28.11.2017;23:00;00:00;135
29.11.2017;00:00;01:00;262
29.11.2017;01:00;02:00;204
29.11.2017;02:00;03:00;136
29.11.2017;03:00;04:00;134
29.11.2017;04:00;05:00;134
29.11.2017;05:00;06:00;142
29.11.2017;06:00;07:00;273
29.11.2017;07:00;08:00;276
29.11.2017;08:00;09:00;308
29.11.2017;09:00;10:00;311
29.11.2017;10:00;11:00;311
29.11.2017;11:00;12:00;287
29.11.2017;12:00;13:00;271
29.11.2017;13:00;14:00;265
29.11.2017;14:00;15:00;273
29.11.2017;15:00;16:00;301
29.11.2017;16:00;17:00;309
29.11.2017;17:00;18:00;310
29.11.2017;18:00;19:00;311
29.11.2017;19:00;20:00;308
29.11.2017;20:00;21:00;278
29.11.2017;21:00;22:00;273
29.11.2017;22:00;23:00;275
29.11.2017;23:00;00:00;277
30.11.2017;00:00;01:00;276
30.11.2017;01:00;02:00;274
30.11.2017;02:00;03:00;275
30.11.2017;03:00;04:00;275
30.11.2017;04:00;05:00;274
30.11.2017;05:00;06:00;275
30.11.2017;06:00;07:00;275
30.11.2017;07:00;08:00;294
30.11.2017;08:00;09:00;311
30.11.2017;09:00;10:00;311
30.11.2017;10:00;11:00;310
30.11.2017;11:00;12:00;310
30.11.2017;12:00;13:00;285
30.11.2017;13:00;14:00;270
30.11.2017;14:00;15:00;277
30.11.2017;15:00;16:00;279
30.11.2017;16:00;17:00;305
30.11.2017;17:00;18:00;315
30.11.2017;18:00;19:00;310
30.11.2017;19:00;20:00;312
30.11.2017;20:00;21:00;282
30.11.2017;21:00;22:00;282
30.11.2017;22:00;23:00;285
30.11.2017;23:00;00:00;284
01.12.2017;00:00;01:00;283
01.12.2017;01:00;02:00;285
01.12.2017;02:00;03:00;287
01.12.2017;03:00;04:00;287
01.12.2017;04:00;05:00;286
01.12.2017;05:00;06:00;287
01.12.2017;06:00;07:00;288
01.12.2017;07:00;08:00;293
01.12.2017;08:00;09:00;313
01.12.2017;09:00;10:00;312
01.12.2017;10:00;11:00;285
01.12.2017;11:00;12:00;278
01.12.2017;12:00;13:00;275
01.12.2017;13:00;14:00;275
01.12.2017;14:00;15:00;273
01.12.2017;15:00;16:00;276
01.12.2017;16:00;17:00;311
01.12.2017;17:00;18:00;315
01.12.2017;18:00;19:00;317
01.12.2017;19:00;20:00;315
01.12.2017;20:00;21:00;286
01.12.2017;21:00;22:00;275
01.12.2017;22:00;23:00;276
01.12.2017;23:00;00:00;284
02.12.2017;00:00;01:00;178
02.12.2017;01:00;02:00;5
02.12.2017;02:00;03:00;0
02.12.2017;03:00;04:00;0
02.12.2017;04:00;05:00;0
02.12.2017;05:00;06:00;0
02.12.2017;06:00;07:00;0
02.12.2017;07:00;08:00;0
02.12.2017;08:00;09:00;0
02.12.2017;09:00;10:00;0
02.12.2017;10:00;11:00;0
02.12.2017;11:00;12:00;54
02.12.2017;12:00;13:00;172
02.12.2017;13:00;14:00;300
02.12.2017;14:00;15:00;158
02.12.2017;15:00;16:00;204
02.12.2017;16:00;17:00;292
02.12.2017;17:00;18:00;231
02.12.2017;18:00;19:00;46
02.12.2017;19:00;20:00;0
02.12.2017;20:00;21:00;0
02.12.2017;21:00;22:00;0
02.12.2017;22:00;23:00;0
02.12.2017;23:00;00:00;0
03.12.2017;00:00;01:00;0
03.12.2017;01:00;02:00;0
03.12.2017;02:00;03:00;0
03.12.2017;03:00;04:00;0
03.12.2017;04:00;05:00;0
03.12.2017;05:00;06:00;0
03.12.2017;06:00;07:00;0
03.12.2017;07:00;08:00;0
03.12.2017;08:00;09:00;0
03.12.2017;09:00;10:00;0
03.12.2017;10:00;11:00;0
03.12.2017;11:00;12:00;0
03.12.2017;12:00;13:00;0
03.12.2017;13:00;14:00;0
03.12.2017;14:00;15:00;0
03.12.2017;15:00;16:00;0
03.12.2017;16:00;17:00;0
03.12.2017;17:00;18:00;0
03.12.2017;18:00;19:00;0
03.12.2017;19:00;20:00;0
03.12.2017;20:00;21:00;0
03.12.2017;21:00;22:00;0
03.12.2017;22:00;23:00;0
03.12.2017;23:00;00:00;0
04.12.2017;00:00;01:00;0
04.12.2017;01:00;02:00;0
04.12.2017;02:00;03:00;0
04.12.2017;03:00;04:00;0
04.12.2017;04:00;05:00;0
04.12.2017;05:00;06:00;0
04.12.2017;06:00;07:00;0
04.12.2017;07:00;08:00;0
04.12.2017;08:00;09:00;0
04.12.2017;09:00;10:00;0
04.12.2017;10:00;11:00;0
04.12.2017;11:00;12:00;0
04.12.2017;12:00;13:00;0
04.12.2017;13:00;14:00;42
04.12.2017;14:00;15:00;143
04.12.2017;15:00;16:00;287
04.12.2017;16:00;17:00;288
04.12.2017;17:00;18:00;269
04.12.2017;18:00;19:00;269
04.12.2017;19:00;20:00;269
04.12.2017;20:00;21:00;174
04.12.2017;21:00;22:00;41
04.12.2017;22:00;23:00;0
04.12.2017;23:00;00:00;1
05.12.2017;00:00;01:00;9
05.12.2017;01:00;02:00;8
05.12.2017;02:00;03:00;0
05.12.2017;03:00;04:00;0
05.12.2017;04:00;05:00;2
05.12.2017;05:00;06:00;4
05.12.2017;06:00;07:00;5
05.12.2017;07:00;08:00;4
05.12.2017;08:00;09:00;0
05.12.2017;09:00;10:00;0
05.12.2017;10:00;11:00;0
05.12.2017;11:00;12:00;0
05.12.2017;12:00;13:00;0
05.12.2017;13:00;14:00;0
05.12.2017;14:00;15:00;0
05.12.2017;15:00;16:00;0
05.12.2017;16:00;17:00;0
05.12.2017;17:00;18:00;0
05.12.2017;18:00;19:00;0
05.12.2017;19:00;20:00;0
05.12.2017;20:00;21:00;0
05.12.2017;21:00;22:00;0
05.12.2017;22:00;23:00;0
05.12.2017;23:00;00:00;0
06.12.2017;00:00;01:00;0
06.12.2017;01:00;02:00;0
06.12.2017;02:00;03:00;0
06.12.2017;03:00;04:00;0
06.12.2017;04:00;05:00;0
06.12.2017;05:00;06:00;0
06.12.2017;06:00;07:00;0
06.12.2017;07:00;08:00;0
06.12.2017;08:00;09:00;0
06.12.2017;09:00;10:00;0
06.12.2017;10:00;11:00;0
06.12.2017;11:00;12:00;0
06.12.2017;12:00;13:00;0
06.12.2017;13:00;14:00;0
06.12.2017;14:00;15:00;0
06.12.2017;15:00;16:00;0
06.12.2017;16:00;17:00;0
06.12.2017;17:00;18:00;0
06.12.2017;18:00;19:00;0
06.12.2017;19:00;20:00;0
06.12.2017;20:00;21:00;0
06.12.2017;21:00;22:00;0
06.12.2017;22:00;23:00;0
06.12.2017;23:00;00:00;0
07.12.2017;00:00;01:00;0
07.12.2017;01:00;02:00;0
07.12.2017;02:00;03:00;0
07.12.2017;03:00;04:00;0
07.12.2017;04:00;05:00;0
07.12.2017;05:00;06:00;0
07.12.2017;06:00;07:00;0
07.12.2017;07:00;08:00;0
07.12.2017;08:00;09:00;0
07.12.2017;09:00;10:00;0
07.12.2017;10:00;11:00;0
07.12.2017;11:00;12:00;0
07.12.2017;12:00;13:00;0
07.12.2017;13:00;14:00;0
07.12.2017;14:00;15:00;0
07.12.2017;15:00;16:00;0
07.12.2017;16:00;17:00;0
07.12.2017;17:00;18:00;0
07.12.2017;18:00;19:00;0
07.12.2017;19:00;20:00;0
07.12.2017;20:00;21:00;0
07.12.2017;21:00;22:00;0
07.12.2017;22:00;23:00;0
07.12.2017;23:00;00:00;0
08.12.2017;00:00;01:00;0
08.12.2017;01:00;02:00;0
08.12.2017;02:00;03:00;0
08.12.2017;03:00;04:00;0
08.12.2017;04:00;05:00;0
08.12.2017;05:00;06:00;0
08.12.2017;06:00;07:00;0
08.12.2017;07:00;08:00;0
08.12.2017;08:00;09:00;0
08.12.2017;09:00;10:00;0
08.12.2017;10:00;11:00;0
08.12.2017;11:00;12:00;0
08.12.2017;12:00;13:00;0
08.12.2017;13:00;14:00;0
08.12.2017;14:00;15:00;0
08.12.2017;15:00;16:00;0
08.12.2017;16:00;17:00;0
08.12.2017;17:00;18:00;0
08.12.2017;18:00;19:00;0
08.12.2017;19:00;20:00;0
08.12.2017;20:00;21:00;0
08.12.2017;21:00;22:00;0
08.12.2017;22:00;23:00;0
08.12.2017;23:00;00:00;0
09.12.2017;00:00;01:00;0
09.12.2017;01:00;02:00;0
09.12.2017;02:00;03:00;0
09.12.2017;03:00;04:00;0
09.12.2017;04:00;05:00;0
09.12.2017;05:00;06:00;0
09.12.2017;06:00;07:00;0
09.12.2017;07:00;08:00;0
09.12.2017;08:00;09:00;0
09.12.2017;09:00;10:00;0
09.12.2017;10:00;11:00;0
09.12.2017;11:00;12:00;0
09.12.2017;12:00;13:00;0
09.12.2017;13:00;14:00;0
09.12.2017;14:00;15:00;0
09.12.2017;15:00;16:00;0
09.12.2017;16:00;17:00;0
09.12.2017;17:00;18:00;0
09.12.2017;18:00;19:00;0
09.12.2017;19:00;20:00;0
09.12.2017;20:00;21:00;0
09.12.2017;21:00;22:00;0
09.12.2017;22:00;23:00;0
09.12.2017;23:00;00:00;0
10.12.2017;00:00;01:00;0
10.12.2017;01:00;02:00;0
10.12.2017;02:00;03:00;0
10.12.2017;03:00;04:00;0
10.12.2017;04:00;05:00;0
10.12.2017;05:00;06:00;0
10.12.2017;06:00;07:00;0
10.12.2017;07:00;08:00;0
10.12.2017;08:00;09:00;0
10.12.2017;09:00;10:00;0
10.12.2017;10:00;11:00;0
10.12.2017;11:00;12:00;0
10.12.2017;12:00;13:00;0
10.12.2017;13:00;14:00;0
10.12.2017;14:00;15:00;0
10.12.2017;15:00;16:00;0
10.12.2017;16:00;17:00;0
10.12.2017;17:00;18:00;0
10.12.2017;18:00;19:00;0
10.12.2017;19:00;20:00;0
10.12.2017;20:00;21:00;0
10.12.2017;21:00;22:00;0
10.12.2017;22:00;23:00;0
10.12.2017;23:00;00:00;0
11.12.2017;00:00;01:00;0
11.12.2017;01:00;02:00;0
11.12.2017;02:00;03:00;18
11.12.2017;03:00;04:00;70
11.12.2017;04:00;05:00;120
11.12.2017;05:00;06:00;73
11.12.2017;06:00;07:00;123
11.12.2017;07:00;08:00;281
11.12.2017;08:00;09:00;274
11.12.2017;09:00;10:00;264
11.12.2017;10:00;11:00;263
11.12.2017;11:00;12:00;260
11.12.2017;12:00;13:00;259
11.12.2017;13:00;14:00;257
11.12.2017;14:00;15:00;254
11.12.2017;15:00;16:00;224
11.12.2017;16:00;17:00;236
11.12.2017;17:00;18:00;221
11.12.2017;18:00;19:00;213
11.12.2017;19:00;20:00;27
11.12.2017;20:00;21:00;11
11.12.2017;21:00;22:00;0
11.12.2017;22:00;23:00;0
11.12.2017;23:00;00:00;0
12.12.2017;00:00;01:00;0
12.12.2017;01:00;02:00;0
12.12.2017;02:00;03:00;0
12.12.2017;03:00;04:00;0
12.12.2017;04:00;05:00;0
12.12.2017;05:00;06:00;0
12.12.2017;06:00;07:00;0
12.12.2017;07:00;08:00;0
12.12.2017;08:00;09:00;0
12.12.2017;09:00;10:00;0
12.12.2017;10:00;11:00;0
12.12.2017;11:00;12:00;0
12.12.2017;12:00;13:00;0
12.12.2017;13:00;14:00;0
12.12.2017;14:00;15:00;0
12.12.2017;15:00;16:00;0
12.12.2017;16:00;17:00;0
12.12.2017;17:00;18:00;0
12.12.2017;18:00;19:00;0
12.12.2017;19:00;20:00;0
12.12.2017;20:00;21:00;0
12.12.2017;21:00;22:00;0
12.12.2017;22:00;23:00;0
12.12.2017;23:00;00:00;0
13.12.2017;00:00;01:00;0
13.12.2017;01:00;02:00;0
13.12.2017;02:00;03:00;0
13.12.2017;03:00;04:00;0
13.12.2017;04:00;05:00;0
13.12.2017;05:00;06:00;0
13.12.2017;06:00;07:00;0
13.12.2017;07:00;08:00;0
13.12.2017;08:00;09:00;0
13.12.2017;09:00;10:00;0
13.12.2017;10:00;11:00;0
13.12.2017;11:00;12:00;0
13.12.2017;12:00;13:00;0
13.12.2017;13:00;14:00;0
13.12.2017;14:00;15:00;0
13.12.2017;15:00;16:00;0
13.12.2017;16:00;17:00;0
13.12.2017;17:00;18:00;0
13.12.2017;18:00;19:00;0
13.12.2017;19:00;20:00;0
13.12.2017;20:00;21:00;0
13.12.2017;21:00;22:00;0
13.12.2017;22:00;23:00;0
13.12.2017;23:00;00:00;0
14.12.2017;00:00;01:00;0
14.12.2017;01:00;02:00;0
14.12.2017;02:00;03:00;0
14.12.2017;03:00;04:00;0
14.12.2017;04:00;05:00;0
14.12.2017;05:00;06:00;0
14.12.2017;06:00;07:00;0
14.12.2017;07:00;08:00;0
14.12.2017;08:00;09:00;0
14.12.2017;09:00;10:00;0
14.12.2017;10:00;11:00;0
14.12.2017;11:00;12:00;0
14.12.2017;12:00;13:00;0
14.12.2017;13:00;14:00;0
14.12.2017;14:00;15:00;0
14.12.2017;15:00;16:00;0
14.12.2017;16:00;17:00;0
14.12.2017;17:00;18:00;0
14.12.2017;18:00;19:00;0
14.12.2017;19:00;20:00;0
14.12.2017;20:00;21:00;0
14.12.2017;21:00;22:00;0
14.12.2017;22:00;23:00;0
14.12.2017;23:00;00:00;0
15.12.2017;00:00;01:00;0
15.12.2017;01:00;02:00;0
15.12.2017;02:00;03:00;0
15.12.2017;03:00;04:00;43
15.12.2017;04:00;05:00;115
15.12.2017;05:00;06:00;83
15.12.2017;06:00;07:00;117
15.12.2017;07:00;08:00;258
15.12.2017;08:00;09:00;259
15.12.2017;09:00;10:00;261
15.12.2017;10:00;11:00;263
15.12.2017;11:00;12:00;262
15.12.2017;12:00;13:00;260
15.12.2017;13:00;14:00;260
15.12.2017;14:00;15:00;265
15.12.2017;15:00;16:00;273
15.12.2017;16:00;17:00;276
15.12.2017;17:00;18:00;284
15.12.2017;18:00;19:00;305
15.12.2017;19:00;20:00;295
15.12.2017;20:00;21:00;286
15.12.2017;21:00;22:00;145
15.12.2017;22:00;23:00;0
15.12.2017;23:00;00:00;6
16.12.2017;00:00;01:00;0
16.12.2017;01:00;02:00;0
16.12.2017;02:00;03:00;0
16.12.2017;03:00;04:00;0
16.12.2017;04:00;05:00;0
16.12.2017;05:00;06:00;0
16.12.2017;06:00;07:00;0
16.12.2017;07:00;08:00;0
16.12.2017;08:00;09:00;0
16.12.2017;09:00;10:00;0
16.12.2017;10:00;11:00;0
16.12.2017;11:00;12:00;0
16.12.2017;12:00;13:00;0
16.12.2017;13:00;14:00;0
16.12.2017;14:00;15:00;0
16.12.2017;15:00;16:00;0
16.12.2017;16:00;17:00;0
16.12.2017;17:00;18:00;0
16.12.2017;18:00;19:00;0
16.12.2017;19:00;20:00;0
16.12.2017;20:00;21:00;0
16.12.2017;21:00;22:00;0
16.12.2017;22:00;23:00;0
16.12.2017;23:00;00:00;0
17.12.2017;00:00;01:00;0
17.12.2017;01:00;02:00;0
17.12.2017;02:00;03:00;0
17.12.2017;03:00;04:00;0
17.12.2017;04:00;05:00;0
17.12.2017;05:00;06:00;0
17.12.2017;06:00;07:00;0
17.12.2017;07:00;08:00;0
17.12.2017;08:00;09:00;0
17.12.2017;09:00;10:00;0
17.12.2017;10:00;11:00;0
17.12.2017;11:00;12:00;0
17.12.2017;12:00;13:00;0
17.12.2017;13:00;14:00;0
17.12.2017;14:00;15:00;0
17.12.2017;15:00;16:00;0
17.12.2017;16:00;17:00;0
17.12.2017;17:00;18:00;0
17.12.2017;18:00;19:00;0
17.12.2017;19:00;20:00;0
17.12.2017;20:00;21:00;93
17.12.2017;21:00;22:00;0
17.12.2017;22:00;23:00;0
17.12.2017;23:00;00:00;0
18.12.2017;00:00;01:00;0
18.12.2017;01:00;02:00;0
18.12.2017;02:00;03:00;0
18.12.2017;03:00;04:00;0
18.12.2017;04:00;05:00;0
18.12.2017;05:00;06:00;0
18.12.2017;06:00;07:00;5
18.12.2017;07:00;08:00;72
18.12.2017;08:00;09:00;211
18.12.2017;09:00;10:00;290
18.12.2017;10:00;11:00;282
18.12.2017;11:00;12:00;281
18.12.2017;12:00;13:00;312
18.12.2017;13:00;14:00;323
18.12.2017;14:00;15:00;324
18.12.2017;15:00;16:00;327
18.12.2017;16:00;17:00;328
18.12.2017;17:00;18:00;332
18.12.2017;18:00;19:00;329
18.12.2017;19:00;20:00;324
18.12.2017;20:00;21:00;302
18.12.2017;21:00;22:00;297
18.12.2017;22:00;23:00;298
18.12.2017;23:00;00:00;297
19.12.2017;00:00;01:00;297
19.12.2017;01:00;02:00;298
19.12.2017;02:00;03:00;300
19.12.2017;03:00;04:00;302
19.12.2017;04:00;05:00;301
19.12.2017;05:00;06:00;304
19.12.2017;06:00;07:00;298
19.12.2017;07:00;08:00;302
19.12.2017;08:00;09:00;301
19.12.2017;09:00;10:00;322
19.12.2017;10:00;11:00;321
19.12.2017;11:00;12:00;320
19.12.2017;12:00;13:00;322
19.12.2017;13:00;14:00;320
19.12.2017;14:00;15:00;320
19.12.2017;15:00;16:00;305
19.12.2017;16:00;17:00;297
19.12.2017;17:00;18:00;301
19.12.2017;18:00;19:00;300
19.12.2017;19:00;20:00;300
19.12.2017;20:00;21:00;300
19.12.2017;21:00;22:00;302
19.12.2017;22:00;23:00;301
19.12.2017;23:00;00:00;302
20.12.2017;00:00;01:00;302
20.12.2017;01:00;02:00;300
20.12.2017;02:00;03:00;300
20.12.2017;03:00;04:00;301
20.12.2017;04:00;05:00;300
20.12.2017;05:00;06:00;299
20.12.2017;06:00;07:00;299
20.12.2017;07:00;08:00;299
20.12.2017;08:00;09:00;298
20.12.2017;09:00;10:00;303
20.12.2017;10:00;11:00;311
20.12.2017;11:00;12:00;312
20.12.2017;12:00;13:00;314
20.12.2017;13:00;14:00;312
20.12.2017;14:00;15:00;312
20.12.2017;15:00;16:00;294
20.12.2017;16:00;17:00;296
20.12.2017;17:00;18:00;311
20.12.2017;18:00;19:00;311
20.12.2017;19:00;20:00;298
20.12.2017;20:00;21:00;288
20.12.2017;21:00;22:00;150
20.12.2017;22:00;23:00;1
20.12.2017;23:00;00:00;0
21.12.2017;00:00;01:00;0
21.12.2017;01:00;02:00;0
21.12.2017;02:00;03:00;0
21.12.2017;03:00;04:00;0
21.12.2017;04:00;05:00;0
21.12.2017;05:00;06:00;52
21.12.2017;06:00;07:00;56
21.12.2017;07:00;08:00;44
21.12.2017;08:00;09:00;144
21.12.2017;09:00;10:00;287
21.12.2017;10:00;11:00;283
21.12.2017;11:00;12:00;275
21.12.2017;12:00;13:00;270
21.12.2017;13:00;14:00;280
21.12.2017;14:00;15:00;282
21.12.2017;15:00;16:00;283
21.12.2017;16:00;17:00;284
21.12.2017;17:00;18:00;276
21.12.2017;18:00;19:00;282
21.12.2017;19:00;20:00;281
21.12.2017;20:00;21:00;134
21.12.2017;21:00;22:00;1
21.12.2017;22:00;23:00;0
21.12.2017;23:00;00:00;0
22.12.2017;00:00;01:00;0
22.12.2017;01:00;02:00;0
22.12.2017;02:00;03:00;0
22.12.2017;03:00;04:00;49
22.12.2017;04:00;05:00;117
22.12.2017;05:00;06:00;168
22.12.2017;06:00;07:00;180
22.12.2017;07:00;08:00;280
22.12.2017;08:00;09:00;277
22.12.2017;09:00;10:00;278
22.12.2017;10:00;11:00;279
22.12.2017;11:00;12:00;279
22.12.2017;12:00;13:00;273
22.12.2017;13:00;14:00;276
22.12.2017;14:00;15:00;279
22.12.2017;15:00;16:00;272
22.12.2017;16:00;17:00;270
22.12.2017;17:00;18:00;271
22.12.2017;18:00;19:00;213
22.12.2017;19:00;20:00;113
22.12.2017;20:00;21:00;99
22.12.2017;21:00;22:00;0
22.12.2017;22:00;23:00;0
22.12.2017;23:00;00:00;0
23.12.2017;00:00;01:00;0
23.12.2017;01:00;02:00;0
23.12.2017;02:00;03:00;0
23.12.2017;03:00;04:00;0
23.12.2017;04:00;05:00;0
23.12.2017;05:00;06:00;0
23.12.2017;06:00;07:00;0
23.12.2017;07:00;08:00;0
23.12.2017;08:00;09:00;0
23.12.2017;09:00;10:00;0
23.12.2017;10:00;11:00;0
23.12.2017;11:00;12:00;0
23.12.2017;12:00;13:00;0
23.12.2017;13:00;14:00;0
23.12.2017;14:00;15:00;0
23.12.2017;15:00;16:00;0
23.12.2017;16:00;17:00;0
23.12.2017;17:00;18:00;0
23.12.2017;18:00;19:00;0
23.12.2017;19:00;20:00;0
23.12.2017;20:00;21:00;0
23.12.2017;21:00;22:00;0
23.12.2017;22:00;23:00;0
23.12.2017;23:00;00:00;0
24.12.2017;00:00;01:00;0
24.12.2017;01:00;02:00;0
24.12.2017;02:00;03:00;0
24.12.2017;03:00;04:00;0
24.12.2017;04:00;05:00;0
24.12.2017;05:00;06:00;0
24.12.2017;06:00;07:00;0
24.12.2017;07:00;08:00;0
24.12.2017;08:00;09:00;0
24.12.2017;09:00;10:00;0
24.12.2017;10:00;11:00;0
24.12.2017;11:00;12:00;0
24.12.2017;12:00;13:00;0
24.12.2017;13:00;14:00;0
24.12.2017;14:00;15:00;0
24.12.2017;15:00;16:00;0
24.12.2017;16:00;17:00;0
