Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Originalauflösungen
22.11.2022;19:00;20:00;88
22.11.2022;20:00;21:00;88
22.11.2022;21:00;22:00;88
22.11.2022;22:00;23:00;82
22.11.2022;23:00;00:00;55
23.11.2022;00:00;01:00;47
23.11.2022;01:00;02:00;46
23.11.2022;02:00;03:00;46
23.11.2022;03:00;04:00;46
23.11.2022;04:00;05:00;46
23.11.2022;05:00;06:00;46
23.11.2022;06:00;07:00;53
23.11.2022;07:00;08:00;72
23.11.2022;08:00;09:00;72
23.11.2022;09:00;10:00;72
23.11.2022;10:00;11:00;72
23.11.2022;11:00;12:00;72
23.11.2022;12:00;13:00;72
23.11.2022;13:00;14:00;72
23.11.2022;14:00;15:00;72
23.11.2022;15:00;16:00;72
23.11.2022;16:00;17:00;73
23.11.2022;17:00;18:00;73
23.11.2022;18:00;19:00;73
23.11.2022;19:00;20:00;73
23.11.2022;20:00;21:00;71
23.11.2022;21:00;22:00;70
23.11.2022;22:00;23:00;52
23.11.2022;23:00;00:00;47
24.11.2022;00:00;01:00;47
24.11.2022;01:00;02:00;47
24.11.2022;02:00;03:00;47
24.11.2022;03:00;04:00;47
24.11.2022;04:00;05:00;47
24.11.2022;05:00;06:00;47
24.11.2022;06:00;07:00;75
24.11.2022;07:00;08:00;83
24.11.2022;08:00;09:00;112
24.11.2022;09:00;10:00;112
24.11.2022;10:00;11:00;91
24.11.2022;11:00;12:00;83
24.11.2022;12:00;13:00;82
24.11.2022;13:00;14:00;66
24.11.2022;14:00;15:00;84
24.11.2022;15:00;16:00;84
24.11.2022;16:00;17:00;83
24.11.2022;17:00;18:00;84
24.11.2022;18:00;19:00;84
24.11.2022;19:00;20:00;85
24.11.2022;20:00;21:00;78
24.11.2022;21:00;22:00;78
24.11.2022;22:00;23:00;55
24.11.2022;23:00;00:00;48
25.11.2022;00:00;01:00;48
25.11.2022;01:00;02:00;48
25.11.2022;02:00;03:00;48
25.11.2022;03:00;04:00;48
25.11.2022;04:00;05:00;48
25.11.2022;05:00;06:00;48
25.11.2022;06:00;07:00;73
25.11.2022;07:00;08:00;79
25.11.2022;08:00;09:00;95
25.11.2022;09:00;10:00;101
25.11.2022;10:00;11:00;101
25.11.2022;11:00;12:00;101
25.11.2022;12:00;13:00;99
25.11.2022;13:00;14:00;99
25.11.2022;14:00;15:00;85
25.11.2022;15:00;16:00;79
25.11.2022;16:00;17:00;81
25.11.2022;17:00;18:00;106
25.11.2022;18:00;19:00;107
25.11.2022;19:00;20:00;96
25.11.2022;20:00;21:00;78
25.11.2022;21:00;22:00;65
25.11.2022;22:00;23:00;51
25.11.2022;23:00;00:00;51
26.11.2022;00:00;01:00;29
26.11.2022;01:00;02:00;20
26.11.2022;02:00;03:00;20
26.11.2022;03:00;04:00;20
26.11.2022;04:00;05:00;20
26.11.2022;05:00;06:00;20
26.11.2022;06:00;07:00;19
26.11.2022;07:00;08:00;19
26.11.2022;08:00;09:00;19
26.11.2022;09:00;10:00;19
26.11.2022;10:00;11:00;20
26.11.2022;11:00;12:00;21
26.11.2022;12:00;13:00;23
26.11.2022;13:00;14:00;27
26.11.2022;14:00;15:00;31
26.11.2022;15:00;16:00;44
26.11.2022;16:00;17:00;46
26.11.2022;17:00;18:00;46
26.11.2022;18:00;19:00;46
26.11.2022;19:00;20:00;46
26.11.2022;20:00;21:00;46
26.11.2022;21:00;22:00;47
26.11.2022;22:00;23:00;26
26.11.2022;23:00;00:00;20
27.11.2022;00:00;01:00;21
27.11.2022;01:00;02:00;19
27.11.2022;02:00;03:00;19
27.11.2022;03:00;04:00;19
27.11.2022;04:00;05:00;19
27.11.2022;05:00;06:00;19
27.11.2022;06:00;07:00;19
27.11.2022;07:00;08:00;28
27.11.2022;08:00;09:00;29
27.11.2022;09:00;10:00;29
27.11.2022;10:00;11:00;29
27.11.2022;11:00;12:00;29
27.11.2022;12:00;13:00;29
27.11.2022;13:00;14:00;29
27.11.2022;14:00;15:00;29
27.11.2022;15:00;16:00;29
27.11.2022;16:00;17:00;29
27.11.2022;17:00;18:00;29
27.11.2022;18:00;19:00;29
27.11.2022;19:00;20:00;29
27.11.2022;20:00;21:00;28
27.11.2022;21:00;22:00;28
27.11.2022;22:00;23:00;28
27.11.2022;23:00;00:00;28
28.11.2022;00:00;01:00;21
28.11.2022;01:00;02:00;20
28.11.2022;02:00;03:00;20
28.11.2022;03:00;04:00;20
28.11.2022;04:00;05:00;20
28.11.2022;05:00;06:00;35
28.11.2022;06:00;07:00;65
28.11.2022;07:00;08:00;78
28.11.2022;08:00;09:00;77
28.11.2022;09:00;10:00;77
28.11.2022;10:00;11:00;77
28.11.2022;11:00;12:00;91
28.11.2022;12:00;13:00;107
28.11.2022;13:00;14:00;90
28.11.2022;14:00;15:00;78
28.11.2022;15:00;16:00;78
28.11.2022;16:00;17:00;78
28.11.2022;17:00;18:00;78
28.11.2022;18:00;19:00;78
28.11.2022;19:00;20:00;78
28.11.2022;20:00;21:00;78
28.11.2022;21:00;22:00;78
28.11.2022;22:00;23:00;78
28.11.2022;23:00;00:00;59
29.11.2022;00:00;01:00;42
29.11.2022;01:00;02:00;20
29.11.2022;02:00;03:00;20
29.11.2022;03:00;04:00;20
29.11.2022;04:00;05:00;20
29.11.2022;05:00;06:00;28
29.11.2022;06:00;07:00;70
29.11.2022;07:00;08:00;110
29.11.2022;08:00;09:00;110
29.11.2022;09:00;10:00;110
29.11.2022;10:00;11:00;110
29.11.2022;11:00;12:00;110
29.11.2022;12:00;13:00;110
29.11.2022;13:00;14:00;110
29.11.2022;14:00;15:00;107
29.11.2022;15:00;16:00;100
29.11.2022;16:00;17:00;104
29.11.2022;17:00;18:00;108
29.11.2022;18:00;19:00;108
29.11.2022;19:00;20:00;108
29.11.2022;20:00;21:00;108
29.11.2022;21:00;22:00;84
29.11.2022;22:00;23:00;66
29.11.2022;23:00;00:00;60
30.11.2022;00:00;01:00;55
30.11.2022;01:00;02:00;54
30.11.2022;02:00;03:00;77
30.11.2022;03:00;04:00;114
30.11.2022;04:00;05:00;110
30.11.2022;05:00;06:00;109
30.11.2022;06:00;07:00;109
30.11.2022;07:00;08:00;109
30.11.2022;08:00;09:00;109
30.11.2022;09:00;10:00;109
30.11.2022;10:00;11:00;104
30.11.2022;11:00;12:00;108
30.11.2022;12:00;13:00;110
30.11.2022;13:00;14:00;110
30.11.2022;14:00;15:00;110
30.11.2022;15:00;16:00;110
30.11.2022;16:00;17:00;110
30.11.2022;17:00;18:00;110
30.11.2022;18:00;19:00;81
30.11.2022;19:00;20:00;79
30.11.2022;20:00;21:00;77
30.11.2022;21:00;22:00;79
30.11.2022;22:00;23:00;68
30.11.2022;23:00;00:00;48
01.12.2022;00:00;01:00;18
01.12.2022;01:00;02:00;16
01.12.2022;02:00;03:00;18
01.12.2022;03:00;04:00;18
01.12.2022;04:00;05:00;18
01.12.2022;05:00;06:00;18
01.12.2022;06:00;07:00;100
01.12.2022;07:00;08:00;125
01.12.2022;08:00;09:00;125
01.12.2022;09:00;10:00;125
01.12.2022;10:00;11:00;127
01.12.2022;11:00;12:00;127
01.12.2022;12:00;13:00;129
01.12.2022;13:00;14:00;136
01.12.2022;14:00;15:00;143
01.12.2022;15:00;16:00;143
01.12.2022;16:00;17:00;143
01.12.2022;17:00;18:00;143
01.12.2022;18:00;19:00;143
01.12.2022;19:00;20:00;143
01.12.2022;20:00;21:00;143
01.12.2022;21:00;22:00;143
01.12.2022;22:00;23:00;136
01.12.2022;23:00;00:00;126
02.12.2022;00:00;01:00;124
02.12.2022;01:00;02:00;124
02.12.2022;02:00;03:00;121
02.12.2022;03:00;04:00;121
02.12.2022;04:00;05:00;130
02.12.2022;05:00;06:00;133
02.12.2022;06:00;07:00;133
02.12.2022;07:00;08:00;133
02.12.2022;08:00;09:00;133
02.12.2022;09:00;10:00;141
02.12.2022;10:00;11:00;144
02.12.2022;11:00;12:00;143
02.12.2022;12:00;13:00;144
02.12.2022;13:00;14:00;149
02.12.2022;14:00;15:00;153
02.12.2022;15:00;16:00;160
02.12.2022;16:00;17:00;160
02.12.2022;17:00;18:00;192
02.12.2022;18:00;19:00;200
02.12.2022;19:00;20:00;200
02.12.2022;20:00;21:00;200
02.12.2022;21:00;22:00;201
02.12.2022;22:00;23:00;201
02.12.2022;23:00;00:00;201
03.12.2022;00:00;01:00;201
03.12.2022;01:00;02:00;155
03.12.2022;02:00;03:00;149
03.12.2022;03:00;04:00;149
03.12.2022;04:00;05:00;149
03.12.2022;05:00;06:00;149
03.12.2022;06:00;07:00;151
03.12.2022;07:00;08:00;151
03.12.2022;08:00;09:00;150
03.12.2022;09:00;10:00;142
03.12.2022;10:00;11:00;143
03.12.2022;11:00;12:00;143
03.12.2022;12:00;13:00;143
03.12.2022;13:00;14:00;157
03.12.2022;14:00;15:00;162
03.12.2022;15:00;16:00;163
03.12.2022;16:00;17:00;148
03.12.2022;17:00;18:00;140
03.12.2022;18:00;19:00;142
03.12.2022;19:00;20:00;143
03.12.2022;20:00;21:00;143
03.12.2022;21:00;22:00;143
03.12.2022;22:00;23:00;141
03.12.2022;23:00;00:00;122
04.12.2022;00:00;01:00;114
04.12.2022;01:00;02:00;112
04.12.2022;02:00;03:00;109
04.12.2022;03:00;04:00;109
04.12.2022;04:00;05:00;109
04.12.2022;05:00;06:00;111
04.12.2022;06:00;07:00;112
04.12.2022;07:00;08:00;113
04.12.2022;08:00;09:00;113
04.12.2022;09:00;10:00;113
04.12.2022;10:00;11:00;113
04.12.2022;11:00;12:00;113
04.12.2022;12:00;13:00;112
04.12.2022;13:00;14:00;112
04.12.2022;14:00;15:00;115
04.12.2022;15:00;16:00;112
04.12.2022;16:00;17:00;112
04.12.2022;17:00;18:00;112
04.12.2022;18:00;19:00;112
04.12.2022;19:00;20:00;112
04.12.2022;20:00;21:00;112
04.12.2022;21:00;22:00;112
04.12.2022;22:00;23:00;113
04.12.2022;23:00;00:00;113
05.12.2022;00:00;01:00;118
05.12.2022;01:00;02:00;120
05.12.2022;02:00;03:00;117
05.12.2022;03:00;04:00;117
05.12.2022;04:00;05:00;118
05.12.2022;05:00;06:00;130
05.12.2022;06:00;07:00;148
05.12.2022;07:00;08:00;145
05.12.2022;08:00;09:00;145
05.12.2022;09:00;10:00;145
05.12.2022;10:00;11:00;145
05.12.2022;11:00;12:00;145
05.12.2022;12:00;13:00;145
05.12.2022;13:00;14:00;145
05.12.2022;14:00;15:00;143
05.12.2022;15:00;16:00;159
05.12.2022;16:00;17:00;179
05.12.2022;17:00;18:00;187
05.12.2022;18:00;19:00;188
05.12.2022;19:00;20:00;190
05.12.2022;20:00;21:00;192
05.12.2022;21:00;22:00;194
05.12.2022;22:00;23:00;198
05.12.2022;23:00;00:00;198
06.12.2022;00:00;01:00;198
06.12.2022;01:00;02:00;192
06.12.2022;02:00;03:00;150
06.12.2022;03:00;04:00;150
06.12.2022;04:00;05:00;150
06.12.2022;05:00;06:00;151
06.12.2022;06:00;07:00;181
06.12.2022;07:00;08:00;176
06.12.2022;08:00;09:00;172
06.12.2022;09:00;10:00;171
06.12.2022;10:00;11:00;171
06.12.2022;11:00;12:00;171
06.12.2022;12:00;13:00;171
06.12.2022;13:00;14:00;171
06.12.2022;14:00;15:00;167
06.12.2022;15:00;16:00;164
06.12.2022;16:00;17:00;164
06.12.2022;17:00;18:00;165
06.12.2022;18:00;19:00;164
06.12.2022;19:00;20:00;164
06.12.2022;20:00;21:00;164
06.12.2022;21:00;22:00;164
06.12.2022;22:00;23:00;164
06.12.2022;23:00;00:00;164
07.12.2022;00:00;01:00;164
07.12.2022;01:00;02:00;152
07.12.2022;02:00;03:00;141
07.12.2022;03:00;04:00;141
07.12.2022;04:00;05:00;141
07.12.2022;05:00;06:00;159
07.12.2022;06:00;07:00;163
07.12.2022;07:00;08:00;160
07.12.2022;08:00;09:00;161
07.12.2022;09:00;10:00;160
07.12.2022;10:00;11:00;145
07.12.2022;11:00;12:00;156
07.12.2022;12:00;13:00;161
07.12.2022;13:00;14:00;162
07.12.2022;14:00;15:00;163
07.12.2022;15:00;16:00;164
07.12.2022;16:00;17:00;164
07.12.2022;17:00;18:00;164
07.12.2022;18:00;19:00;163
07.12.2022;19:00;20:00;160
07.12.2022;20:00;21:00;159
07.12.2022;21:00;22:00;159
07.12.2022;22:00;23:00;159
07.12.2022;23:00;00:00;159
08.12.2022;00:00;01:00;142
08.12.2022;01:00;02:00;132
08.12.2022;02:00;03:00;120
08.12.2022;03:00;04:00;117
08.12.2022;04:00;05:00;136
08.12.2022;05:00;06:00;142
08.12.2022;06:00;07:00;143
08.12.2022;07:00;08:00;143
08.12.2022;08:00;09:00;142
08.12.2022;09:00;10:00;141
08.12.2022;10:00;11:00;141
08.12.2022;11:00;12:00;141
08.12.2022;12:00;13:00;141
08.12.2022;13:00;14:00;141
08.12.2022;14:00;15:00;141
08.12.2022;15:00;16:00;141
08.12.2022;16:00;17:00;141
08.12.2022;17:00;18:00;139
08.12.2022;18:00;19:00;131
08.12.2022;19:00;20:00;141
08.12.2022;20:00;21:00;141
08.12.2022;21:00;22:00;141
08.12.2022;22:00;23:00;146
08.12.2022;23:00;00:00;151
09.12.2022;00:00;01:00;165
09.12.2022;01:00;02:00;169
09.12.2022;02:00;03:00;169
09.12.2022;03:00;04:00;158
09.12.2022;04:00;05:00;148
09.12.2022;05:00;06:00;79
09.12.2022;06:00;07:00;64
09.12.2022;07:00;08:00;64
09.12.2022;08:00;09:00;64
09.12.2022;09:00;10:00;62
09.12.2022;10:00;11:00;53
09.12.2022;11:00;12:00;53
09.12.2022;12:00;13:00;55
09.12.2022;13:00;14:00;65
09.12.2022;14:00;15:00;63
09.12.2022;15:00;16:00;97
09.12.2022;16:00;17:00;109
09.12.2022;17:00;18:00;122
09.12.2022;18:00;19:00;138
09.12.2022;19:00;20:00;162
09.12.2022;20:00;21:00;184
09.12.2022;21:00;22:00;186
09.12.2022;22:00;23:00;185
09.12.2022;23:00;00:00;185
10.12.2022;00:00;01:00;185
10.12.2022;01:00;02:00;185
10.12.2022;02:00;03:00;183
10.12.2022;03:00;04:00;184
10.12.2022;04:00;05:00;184
10.12.2022;05:00;06:00;183
10.12.2022;06:00;07:00;183
10.12.2022;07:00;08:00;183
10.12.2022;08:00;09:00;183
10.12.2022;09:00;10:00;183
10.12.2022;10:00;11:00;198
10.12.2022;11:00;12:00;208
10.12.2022;12:00;13:00;208
10.12.2022;13:00;14:00;208
10.12.2022;14:00;15:00;208
10.12.2022;15:00;16:00;208
10.12.2022;16:00;17:00;208
10.12.2022;17:00;18:00;208
10.12.2022;18:00;19:00;208
10.12.2022;19:00;20:00;208
10.12.2022;20:00;21:00;208
10.12.2022;21:00;22:00;208
10.12.2022;22:00;23:00;208
10.12.2022;23:00;00:00;208
11.12.2022;00:00;01:00;202
11.12.2022;01:00;02:00;196
11.12.2022;02:00;03:00;199
11.12.2022;03:00;04:00;211
11.12.2022;04:00;05:00;213
11.12.2022;05:00;06:00;210
11.12.2022;06:00;07:00;210
11.12.2022;07:00;08:00;210
11.12.2022;08:00;09:00;210
11.12.2022;09:00;10:00;209
11.12.2022;10:00;11:00;210
11.12.2022;11:00;12:00;209
11.12.2022;12:00;13:00;210
11.12.2022;13:00;14:00;209
11.12.2022;14:00;15:00;209
11.12.2022;15:00;16:00;209
11.12.2022;16:00;17:00;209
11.12.2022;17:00;18:00;209
11.12.2022;18:00;19:00;209
11.12.2022;19:00;20:00;209
11.12.2022;20:00;21:00;209
11.12.2022;21:00;22:00;209
11.12.2022;22:00;23:00;209
11.12.2022;23:00;00:00;209
12.12.2022;00:00;01:00;207
12.12.2022;01:00;02:00;176
12.12.2022;02:00;03:00;175
12.12.2022;03:00;04:00;166
12.12.2022;04:00;05:00;162
12.12.2022;05:00;06:00;185
12.12.2022;06:00;07:00;186
12.12.2022;07:00;08:00;186
12.12.2022;08:00;09:00;185
12.12.2022;09:00;10:00;185
12.12.2022;10:00;11:00;184
12.12.2022;11:00;12:00;184
12.12.2022;12:00;13:00;184
12.12.2022;13:00;14:00;184
12.12.2022;14:00;15:00;184
12.12.2022;15:00;16:00;184
12.12.2022;16:00;17:00;184
12.12.2022;17:00;18:00;184
12.12.2022;18:00;19:00;182
12.12.2022;19:00;20:00;182
12.12.2022;20:00;21:00;184
12.12.2022;21:00;22:00;181
12.12.2022;22:00;23:00;185
12.12.2022;23:00;00:00;186
13.12.2022;00:00;01:00;186
13.12.2022;01:00;02:00;184
13.12.2022;02:00;03:00;186
13.12.2022;03:00;04:00;184
13.12.2022;04:00;05:00;181
13.12.2022;05:00;06:00;184
13.12.2022;06:00;07:00;191
13.12.2022;07:00;08:00;199
13.12.2022;08:00;09:00;199
13.12.2022;09:00;10:00;199
13.12.2022;10:00;11:00;199
13.12.2022;11:00;12:00;199
13.12.2022;12:00;13:00;199
13.12.2022;13:00;14:00;199
13.12.2022;14:00;15:00;199
13.12.2022;15:00;16:00;199
13.12.2022;16:00;17:00;199
13.12.2022;17:00;18:00;199
13.12.2022;18:00;19:00;199
13.12.2022;19:00;20:00;199
13.12.2022;20:00;21:00;199
13.12.2022;21:00;22:00;199
13.12.2022;22:00;23:00;199
13.12.2022;23:00;00:00;199
14.12.2022;00:00;01:00;199
14.12.2022;01:00;02:00;199
14.12.2022;02:00;03:00;199
14.12.2022;03:00;04:00;199
14.12.2022;04:00;05:00;199
14.12.2022;05:00;06:00;199
14.12.2022;06:00;07:00;199
14.12.2022;07:00;08:00;199
14.12.2022;08:00;09:00;199
14.12.2022;09:00;10:00;199
14.12.2022;10:00;11:00;199
14.12.2022;11:00;12:00;199
14.12.2022;12:00;13:00;199
14.12.2022;13:00;14:00;199
14.12.2022;14:00;15:00;197
14.12.2022;15:00;16:00;197
14.12.2022;16:00;17:00;197
14.12.2022;17:00;18:00;197
14.12.2022;18:00;19:00;197
14.12.2022;19:00;20:00;197
14.12.2022;20:00;21:00;197
14.12.2022;21:00;22:00;197
14.12.2022;22:00;23:00;197
14.12.2022;23:00;00:00;197
15.12.2022;00:00;01:00;197
15.12.2022;01:00;02:00;186
15.12.2022;02:00;03:00;162
15.12.2022;03:00;04:00;134
15.12.2022;04:00;05:00;116
15.12.2022;05:00;06:00;100
15.12.2022;06:00;07:00;98
15.12.2022;07:00;08:00;99
15.12.2022;08:00;09:00;99
15.12.2022;09:00;10:00;99
15.12.2022;10:00;11:00;99
15.12.2022;11:00;12:00;99
15.12.2022;12:00;13:00;99
15.12.2022;13:00;14:00;99
15.12.2022;14:00;15:00;98
15.12.2022;15:00;16:00;97
15.12.2022;16:00;17:00;97
15.12.2022;17:00;18:00;97
15.12.2022;18:00;19:00;97
15.12.2022;19:00;20:00;98
15.12.2022;20:00;21:00;101
15.12.2022;21:00;22:00;101
15.12.2022;22:00;23:00;100
15.12.2022;23:00;00:00;99
16.12.2022;00:00;01:00;97
16.12.2022;01:00;02:00;97
16.12.2022;02:00;03:00;97
16.12.2022;03:00;04:00;97
16.12.2022;04:00;05:00;97
16.12.2022;05:00;06:00;97
16.12.2022;06:00;07:00;121
16.12.2022;07:00;08:00;128
16.12.2022;08:00;09:00;128
16.12.2022;09:00;10:00;128
16.12.2022;10:00;11:00;128
16.12.2022;11:00;12:00;128
16.12.2022;12:00;13:00;107
16.12.2022;13:00;14:00;98
16.12.2022;14:00;15:00;121
16.12.2022;15:00;16:00;128
16.12.2022;16:00;17:00;128
16.12.2022;17:00;18:00;128
16.12.2022;18:00;19:00;128
16.12.2022;19:00;20:00;128
16.12.2022;20:00;21:00;128
16.12.2022;21:00;22:00;128
16.12.2022;22:00;23:00;106
16.12.2022;23:00;00:00;97
17.12.2022;00:00;01:00;82
17.12.2022;01:00;02:00;76
17.12.2022;02:00;03:00;76
17.12.2022;03:00;04:00;76
17.12.2022;04:00;05:00;76
17.12.2022;05:00;06:00;76
17.12.2022;06:00;07:00;76
17.12.2022;07:00;08:00;93
17.12.2022;08:00;09:00;97
17.12.2022;09:00;10:00;96
17.12.2022;10:00;11:00;95
17.12.2022;11:00;12:00;79
17.12.2022;12:00;13:00;71
17.12.2022;13:00;14:00;68
17.12.2022;14:00;15:00;69
17.12.2022;15:00;16:00;78
17.12.2022;16:00;17:00;79
17.12.2022;17:00;18:00;79
17.12.2022;18:00;19:00;79
17.12.2022;19:00;20:00;79
17.12.2022;20:00;21:00;80
17.12.2022;21:00;22:00;80
17.12.2022;22:00;23:00;81
17.12.2022;23:00;00:00;81
18.12.2022;00:00;01:00;80
18.12.2022;01:00;02:00;80
18.12.2022;02:00;03:00;80
18.12.2022;03:00;04:00;81
18.12.2022;04:00;05:00;81
18.12.2022;05:00;06:00;82
18.12.2022;06:00;07:00;82
18.12.2022;07:00;08:00;80
18.12.2022;08:00;09:00;80
18.12.2022;09:00;10:00;81
18.12.2022;10:00;11:00;86
18.12.2022;11:00;12:00;83
18.12.2022;12:00;13:00;82
18.12.2022;13:00;14:00;83
18.12.2022;14:00;15:00;84
18.12.2022;15:00;16:00;90
18.12.2022;16:00;17:00;90
18.12.2022;17:00;18:00;90
18.12.2022;18:00;19:00;90
18.12.2022;19:00;20:00;90
18.12.2022;20:00;21:00;90
18.12.2022;21:00;22:00;90
18.12.2022;22:00;23:00;60
18.12.2022;23:00;00:00;40
19.12.2022;00:00;01:00;33
19.12.2022;01:00;02:00;31
19.12.2022;02:00;03:00;31
19.12.2022;03:00;04:00;32
19.12.2022;04:00;05:00;43
19.12.2022;05:00;06:00;50
19.12.2022;06:00;07:00;72
19.12.2022;07:00;08:00;102
19.12.2022;08:00;09:00;100
19.12.2022;09:00;10:00;94
19.12.2022;10:00;11:00;90
19.12.2022;11:00;12:00;93
19.12.2022;12:00;13:00;94
19.12.2022;13:00;14:00;92
19.12.2022;14:00;15:00;90
19.12.2022;15:00;16:00;92
19.12.2022;16:00;17:00;92
19.12.2022;17:00;18:00;91
19.12.2022;18:00;19:00;80
19.12.2022;19:00;20:00;44
19.12.2022;20:00;21:00;46
19.12.2022;21:00;22:00;46
19.12.2022;22:00;23:00;46
19.12.2022;23:00;00:00;30
20.12.2022;00:00;01:00;27
20.12.2022;01:00;02:00;12
20.12.2022;02:00;03:00;12
20.12.2022;03:00;04:00;12
20.12.2022;04:00;05:00;12
20.12.2022;05:00;06:00;12
20.12.2022;06:00;07:00;24
20.12.2022;07:00;08:00;74
20.12.2022;08:00;09:00;79
20.12.2022;09:00;10:00;79
20.12.2022;10:00;11:00;79
20.12.2022;11:00;12:00;79
20.12.2022;12:00;13:00;79
20.12.2022;13:00;14:00;79
20.12.2022;14:00;15:00;80
20.12.2022;15:00;16:00;79
20.12.2022;16:00;17:00;81
20.12.2022;17:00;18:00;79
20.12.2022;18:00;19:00;80
20.12.2022;19:00;20:00;80
20.12.2022;20:00;21:00;80
20.12.2022;21:00;22:00;77
20.12.2022;22:00;23:00;48
20.12.2022;23:00;00:00;30
21.12.2022;00:00;01:00;16
21.12.2022;01:00;02:00;12
21.12.2022;02:00;03:00;12
21.12.2022;03:00;04:00;12
21.12.2022;04:00;05:00;26
21.12.2022;05:00;06:00;73
21.12.2022;06:00;07:00;79
21.12.2022;07:00;08:00;80
21.12.2022;08:00;09:00;89
21.12.2022;09:00;10:00;84
21.12.2022;10:00;11:00;79
21.12.2022;11:00;12:00;79
21.12.2022;12:00;13:00;78
21.12.2022;13:00;14:00;79
21.12.2022;14:00;15:00;80
21.12.2022;15:00;16:00;78
21.12.2022;16:00;17:00;79
21.12.2022;17:00;18:00;80
21.12.2022;18:00;19:00;81
21.12.2022;19:00;20:00;94
21.12.2022;20:00;21:00;80
21.12.2022;21:00;22:00;70
21.12.2022;22:00;23:00;20
21.12.2022;23:00;00:00;13
22.12.2022;00:00;01:00;12
22.12.2022;01:00;02:00;12
22.12.2022;02:00;03:00;12
22.12.2022;03:00;04:00;12
22.12.2022;04:00;05:00;12
22.12.2022;05:00;06:00;41
22.12.2022;06:00;07:00;80
22.12.2022;07:00;08:00;78
22.12.2022;08:00;09:00;77
22.12.2022;09:00;10:00;79
22.12.2022;10:00;11:00;79
22.12.2022;11:00;12:00;79
22.12.2022;12:00;13:00;79
22.12.2022;13:00;14:00;80
22.12.2022;14:00;15:00;79
22.12.2022;15:00;16:00;79
22.12.2022;16:00;17:00;79
22.12.2022;17:00;18:00;78
22.12.2022;18:00;19:00;78
22.12.2022;19:00;20:00;78
22.12.2022;20:00;21:00;79
22.12.2022;21:00;22:00;45
22.12.2022;22:00;23:00;13
22.12.2022;23:00;00:00;12
23.12.2022;00:00;01:00;12
23.12.2022;01:00;02:00;12
23.12.2022;02:00;03:00;12
23.12.2022;03:00;04:00;12
23.12.2022;04:00;05:00;12
23.12.2022;05:00;06:00;12
23.12.2022;06:00;07:00;12
23.12.2022;07:00;08:00;23
23.12.2022;08:00;09:00;77
23.12.2022;09:00;10:00;79
23.12.2022;10:00;11:00;79
23.12.2022;11:00;12:00;79
23.12.2022;12:00;13:00;79
23.12.2022;13:00;14:00;79
23.12.2022;14:00;15:00;79
23.12.2022;15:00;16:00;79
23.12.2022;16:00;17:00;79
23.12.2022;17:00;18:00;80
23.12.2022;18:00;19:00;80
23.12.2022;19:00;20:00;49
23.12.2022;20:00;21:00;12
23.12.2022;21:00;22:00;12
23.12.2022;22:00;23:00;12
23.12.2022;23:00;00:00;12
24.12.2022;00:00;01:00;12
24.12.2022;01:00;02:00;12
24.12.2022;02:00;03:00;12
24.12.2022;03:00;04:00;12
24.12.2022;04:00;05:00;12
24.12.2022;05:00;06:00;12
24.12.2022;06:00;07:00;12
24.12.2022;07:00;08:00;12
24.12.2022;08:00;09:00;12
24.12.2022;09:00;10:00;11
24.12.2022;10:00;11:00;13
24.12.2022;11:00;12:00;14
24.12.2022;12:00;13:00;14
24.12.2022;13:00;14:00;11
24.12.2022;14:00;15:00;11
24.12.2022;15:00;16:00;13
24.12.2022;16:00;17:00;13
24.12.2022;17:00;18:00;13
24.12.2022;18:00;19:00;13
24.12.2022;19:00;20:00;13
24.12.2022;20:00;21:00;13
24.12.2022;21:00;22:00;12
24.12.2022;22:00;23:00;11
24.12.2022;23:00;00:00;11
25.12.2022;00:00;01:00;11
25.12.2022;01:00;02:00;11
25.12.2022;02:00;03:00;11
25.12.2022;03:00;04:00;11
25.12.2022;04:00;05:00;11
25.12.2022;05:00;06:00;11
25.12.2022;06:00;07:00;11
25.12.2022;07:00;08:00;11
25.12.2022;08:00;09:00;11
25.12.2022;09:00;10:00;11
25.12.2022;10:00;11:00;11
25.12.2022;11:00;12:00;11
25.12.2022;12:00;13:00;11
25.12.2022;13:00;14:00;11
25.12.2022;14:00;15:00;11
25.12.2022;15:00;16:00;11
25.12.2022;16:00;17:00;11
25.12.2022;17:00;18:00;11
25.12.2022;18:00;19:00;11
25.12.2022;19:00;20:00;11
25.12.2022;20:00;21:00;11
25.12.2022;21:00;22:00;11
25.12.2022;22:00;23:00;11
25.12.2022;23:00;00:00;11
26.12.2022;00:00;01:00;11
26.12.2022;01:00;02:00;11
26.12.2022;02:00;03:00;11
26.12.2022;03:00;04:00;11
26.12.2022;04:00;05:00;11
26.12.2022;05:00;06:00;11
26.12.2022;06:00;07:00;11
26.12.2022;07:00;08:00;11
26.12.2022;08:00;09:00;11
26.12.2022;09:00;10:00;11
26.12.2022;10:00;11:00;11
26.12.2022;11:00;12:00;11
26.12.2022;12:00;13:00;11
26.12.2022;13:00;14:00;11
26.12.2022;14:00;15:00;11
26.12.2022;15:00;16:00;11
26.12.2022;16:00;17:00;11
26.12.2022;17:00;18:00;11
26.12.2022;18:00;19:00;11
26.12.2022;19:00;20:00;11
26.12.2022;20:00;21:00;11
26.12.2022;21:00;22:00;11
26.12.2022;22:00;23:00;12
26.12.2022;23:00;00:00;12
