Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
30.10.2019;15:00;16:00;39
30.10.2019;16:00;17:00;38
30.10.2019;17:00;18:00;39
30.10.2019;18:00;19:00;39
30.10.2019;19:00;20:00;39
30.10.2019;20:00;21:00;39
30.10.2019;21:00;22:00;39
30.10.2019;22:00;23:00;38
30.10.2019;23:00;00:00;38
31.10.2019;00:00;01:00;40
31.10.2019;01:00;02:00;39
31.10.2019;02:00;03:00;39
31.10.2019;03:00;04:00;40
31.10.2019;04:00;05:00;39
31.10.2019;05:00;06:00;39
31.10.2019;06:00;07:00;42
31.10.2019;07:00;08:00;40
31.10.2019;08:00;09:00;41
31.10.2019;09:00;10:00;50
31.10.2019;10:00;11:00;51
31.10.2019;11:00;12:00;51
31.10.2019;12:00;13:00;50
31.10.2019;13:00;14:00;50
31.10.2019;14:00;15:00;50
31.10.2019;15:00;16:00;50
31.10.2019;16:00;17:00;41
31.10.2019;17:00;18:00;41
31.10.2019;18:00;19:00;42
31.10.2019;19:00;20:00;41
31.10.2019;20:00;21:00;40
31.10.2019;21:00;22:00;39
31.10.2019;22:00;23:00;39
31.10.2019;23:00;00:00;39
01.11.2019;00:00;01:00;39
01.11.2019;01:00;02:00;40
01.11.2019;02:00;03:00;39
01.11.2019;03:00;04:00;39
01.11.2019;04:00;05:00;39
01.11.2019;05:00;06:00;39
01.11.2019;06:00;07:00;38
01.11.2019;07:00;08:00;38
01.11.2019;08:00;09:00;38
01.11.2019;09:00;10:00;38
01.11.2019;10:00;11:00;38
01.11.2019;11:00;12:00;37
01.11.2019;12:00;13:00;37
01.11.2019;13:00;14:00;39
01.11.2019;14:00;15:00;39
01.11.2019;15:00;16:00;38
01.11.2019;16:00;17:00;38
01.11.2019;17:00;18:00;38
01.11.2019;18:00;19:00;38
01.11.2019;19:00;20:00;38
01.11.2019;20:00;21:00;38
01.11.2019;21:00;22:00;37
01.11.2019;22:00;23:00;38
01.11.2019;23:00;00:00;38
02.11.2019;00:00;01:00;38
02.11.2019;01:00;02:00;38
02.11.2019;02:00;03:00;38
02.11.2019;03:00;04:00;38
02.11.2019;04:00;05:00;37
02.11.2019;05:00;06:00;37
02.11.2019;06:00;07:00;38
02.11.2019;07:00;08:00;38
02.11.2019;08:00;09:00;37
02.11.2019;09:00;10:00;37
02.11.2019;10:00;11:00;37
02.11.2019;11:00;12:00;37
02.11.2019;12:00;13:00;37
02.11.2019;13:00;14:00;37
02.11.2019;14:00;15:00;37
02.11.2019;15:00;16:00;38
02.11.2019;16:00;17:00;38
02.11.2019;17:00;18:00;38
02.11.2019;18:00;19:00;37
02.11.2019;19:00;20:00;38
02.11.2019;20:00;21:00;38
02.11.2019;21:00;22:00;38
02.11.2019;22:00;23:00;37
02.11.2019;23:00;00:00;36
03.11.2019;00:00;01:00;37
03.11.2019;01:00;02:00;37
03.11.2019;02:00;03:00;36
03.11.2019;03:00;04:00;37
03.11.2019;04:00;05:00;37
03.11.2019;05:00;06:00;37
03.11.2019;06:00;07:00;37
03.11.2019;07:00;08:00;37
03.11.2019;08:00;09:00;37
03.11.2019;09:00;10:00;37
03.11.2019;10:00;11:00;37
03.11.2019;11:00;12:00;38
03.11.2019;12:00;13:00;39
03.11.2019;13:00;14:00;38
03.11.2019;14:00;15:00;38
03.11.2019;15:00;16:00;37
03.11.2019;16:00;17:00;39
03.11.2019;17:00;18:00;40
03.11.2019;18:00;19:00;39
03.11.2019;19:00;20:00;39
03.11.2019;20:00;21:00;40
03.11.2019;21:00;22:00;40
03.11.2019;22:00;23:00;40
03.11.2019;23:00;00:00;41
04.11.2019;00:00;01:00;41
04.11.2019;01:00;02:00;40
04.11.2019;02:00;03:00;40
04.11.2019;03:00;04:00;40
04.11.2019;04:00;05:00;40
04.11.2019;05:00;06:00;40
04.11.2019;06:00;07:00;39
04.11.2019;07:00;08:00;39
04.11.2019;08:00;09:00;41
04.11.2019;09:00;10:00;42
04.11.2019;10:00;11:00;40
04.11.2019;11:00;12:00;40
04.11.2019;12:00;13:00;40
04.11.2019;13:00;14:00;41
04.11.2019;14:00;15:00;40
04.11.2019;15:00;16:00;40
04.11.2019;16:00;17:00;40
04.11.2019;17:00;18:00;41
04.11.2019;18:00;19:00;41
04.11.2019;19:00;20:00;42
04.11.2019;20:00;21:00;41
04.11.2019;21:00;22:00;41
04.11.2019;22:00;23:00;40
04.11.2019;23:00;00:00;40
05.11.2019;00:00;01:00;41
05.11.2019;01:00;02:00;41
05.11.2019;02:00;03:00;41
05.11.2019;03:00;04:00;43
05.11.2019;04:00;05:00;42
05.11.2019;05:00;06:00;41
05.11.2019;06:00;07:00;41
05.11.2019;07:00;08:00;42
05.11.2019;08:00;09:00;43
05.11.2019;09:00;10:00;42
05.11.2019;10:00;11:00;42
05.11.2019;11:00;12:00;43
05.11.2019;12:00;13:00;42
05.11.2019;13:00;14:00;42
05.11.2019;14:00;15:00;41
05.11.2019;15:00;16:00;42
05.11.2019;16:00;17:00;41
05.11.2019;17:00;18:00;41
05.11.2019;18:00;19:00;42
05.11.2019;19:00;20:00;42
05.11.2019;20:00;21:00;41
05.11.2019;21:00;22:00;41
05.11.2019;22:00;23:00;41
05.11.2019;23:00;00:00;41
06.11.2019;00:00;01:00;41
06.11.2019;01:00;02:00;41
06.11.2019;02:00;03:00;41
06.11.2019;03:00;04:00;41
06.11.2019;04:00;05:00;40
06.11.2019;05:00;06:00;41
06.11.2019;06:00;07:00;41
06.11.2019;07:00;08:00;41
06.11.2019;08:00;09:00;41
06.11.2019;09:00;10:00;41
06.11.2019;10:00;11:00;41
06.11.2019;11:00;12:00;41
06.11.2019;12:00;13:00;41
06.11.2019;13:00;14:00;41
06.11.2019;14:00;15:00;41
06.11.2019;15:00;16:00;42
06.11.2019;16:00;17:00;41
06.11.2019;17:00;18:00;41
06.11.2019;18:00;19:00;41
06.11.2019;19:00;20:00;42
06.11.2019;20:00;21:00;41
06.11.2019;21:00;22:00;41
06.11.2019;22:00;23:00;40
06.11.2019;23:00;00:00;41
07.11.2019;00:00;01:00;41
07.11.2019;01:00;02:00;41
07.11.2019;02:00;03:00;41
07.11.2019;03:00;04:00;41
07.11.2019;04:00;05:00;41
07.11.2019;05:00;06:00;41
07.11.2019;06:00;07:00;41
07.11.2019;07:00;08:00;40
07.11.2019;08:00;09:00;40
07.11.2019;09:00;10:00;40
07.11.2019;10:00;11:00;40
07.11.2019;11:00;12:00;40
07.11.2019;12:00;13:00;40
07.11.2019;13:00;14:00;39
07.11.2019;14:00;15:00;39
07.11.2019;15:00;16:00;39
07.11.2019;16:00;17:00;40
07.11.2019;17:00;18:00;40
07.11.2019;18:00;19:00;40
07.11.2019;19:00;20:00;40
07.11.2019;20:00;21:00;41
07.11.2019;21:00;22:00;41
07.11.2019;22:00;23:00;40
07.11.2019;23:00;00:00;39
08.11.2019;00:00;01:00;39
08.11.2019;01:00;02:00;39
08.11.2019;02:00;03:00;39
08.11.2019;03:00;04:00;40
08.11.2019;04:00;05:00;39
08.11.2019;05:00;06:00;39
08.11.2019;06:00;07:00;39
08.11.2019;07:00;08:00;39
08.11.2019;08:00;09:00;39
08.11.2019;09:00;10:00;40
08.11.2019;10:00;11:00;40
08.11.2019;11:00;12:00;40
08.11.2019;12:00;13:00;41
08.11.2019;13:00;14:00;41
08.11.2019;14:00;15:00;42
08.11.2019;15:00;16:00;41
08.11.2019;16:00;17:00;41
08.11.2019;17:00;18:00;43
08.11.2019;18:00;19:00;43
08.11.2019;19:00;20:00;42
08.11.2019;20:00;21:00;43
08.11.2019;21:00;22:00;43
08.11.2019;22:00;23:00;41
08.11.2019;23:00;00:00;41
09.11.2019;00:00;01:00;41
09.11.2019;01:00;02:00;41
09.11.2019;02:00;03:00;40
09.11.2019;03:00;04:00;40
09.11.2019;04:00;05:00;40
09.11.2019;05:00;06:00;40
09.11.2019;06:00;07:00;39
09.11.2019;07:00;08:00;39
09.11.2019;08:00;09:00;39
09.11.2019;09:00;10:00;40
09.11.2019;10:00;11:00;40
09.11.2019;11:00;12:00;39
09.11.2019;12:00;13:00;39
09.11.2019;13:00;14:00;38
09.11.2019;14:00;15:00;38
09.11.2019;15:00;16:00;38
09.11.2019;16:00;17:00;40
09.11.2019;17:00;18:00;39
09.11.2019;18:00;19:00;38
09.11.2019;19:00;20:00;37
09.11.2019;20:00;21:00;37
09.11.2019;21:00;22:00;38
09.11.2019;22:00;23:00;38
09.11.2019;23:00;00:00;39
10.11.2019;00:00;01:00;39
10.11.2019;01:00;02:00;37
10.11.2019;02:00;03:00;38
10.11.2019;03:00;04:00;38
10.11.2019;04:00;05:00;38
10.11.2019;05:00;06:00;38
10.11.2019;06:00;07:00;38
10.11.2019;07:00;08:00;37
10.11.2019;08:00;09:00;37
10.11.2019;09:00;10:00;37
10.11.2019;10:00;11:00;38
10.11.2019;11:00;12:00;38
10.11.2019;12:00;13:00;38
10.11.2019;13:00;14:00;37
10.11.2019;14:00;15:00;37
10.11.2019;15:00;16:00;37
10.11.2019;16:00;17:00;38
10.11.2019;17:00;18:00;38
10.11.2019;18:00;19:00;37
10.11.2019;19:00;20:00;37
10.11.2019;20:00;21:00;38
10.11.2019;21:00;22:00;38
10.11.2019;22:00;23:00;37
10.11.2019;23:00;00:00;37
11.11.2019;00:00;01:00;36
11.11.2019;01:00;02:00;37
11.11.2019;02:00;03:00;37
11.11.2019;03:00;04:00;37
11.11.2019;04:00;05:00;37
11.11.2019;05:00;06:00;37
11.11.2019;06:00;07:00;37
11.11.2019;07:00;08:00;37
11.11.2019;08:00;09:00;37
11.11.2019;09:00;10:00;37
11.11.2019;10:00;11:00;37
11.11.2019;11:00;12:00;38
11.11.2019;12:00;13:00;38
11.11.2019;13:00;14:00;38
11.11.2019;14:00;15:00;36
11.11.2019;15:00;16:00;36
11.11.2019;16:00;17:00;36
11.11.2019;17:00;18:00;36
11.11.2019;18:00;19:00;36
11.11.2019;19:00;20:00;36
11.11.2019;20:00;21:00;37
11.11.2019;21:00;22:00;36
11.11.2019;22:00;23:00;35
11.11.2019;23:00;00:00;35
12.11.2019;00:00;01:00;36
12.11.2019;01:00;02:00;36
12.11.2019;02:00;03:00;37
12.11.2019;03:00;04:00;37
12.11.2019;04:00;05:00;36
12.11.2019;05:00;06:00;36
12.11.2019;06:00;07:00;36
12.11.2019;07:00;08:00;36
12.11.2019;08:00;09:00;36
12.11.2019;09:00;10:00;36
12.11.2019;10:00;11:00;36
12.11.2019;11:00;12:00;35
12.11.2019;12:00;13:00;35
12.11.2019;13:00;14:00;36
12.11.2019;14:00;15:00;37
12.11.2019;15:00;16:00;36
12.11.2019;16:00;17:00;35
12.11.2019;17:00;18:00;34
12.11.2019;18:00;19:00;35
12.11.2019;19:00;20:00;37
12.11.2019;20:00;21:00;37
12.11.2019;21:00;22:00;35
12.11.2019;22:00;23:00;34
12.11.2019;23:00;00:00;35
13.11.2019;00:00;01:00;35
13.11.2019;01:00;02:00;35
13.11.2019;02:00;03:00;35
13.11.2019;03:00;04:00;35
13.11.2019;04:00;05:00;35
13.11.2019;05:00;06:00;35
13.11.2019;06:00;07:00;35
13.11.2019;07:00;08:00;34
13.11.2019;08:00;09:00;35
13.11.2019;09:00;10:00;46
13.11.2019;10:00;11:00;46
13.11.2019;11:00;12:00;45
13.11.2019;12:00;13:00;45
13.11.2019;13:00;14:00;29
13.11.2019;14:00;15:00;24
13.11.2019;15:00;16:00;36
13.11.2019;16:00;17:00;35
13.11.2019;17:00;18:00;35
13.11.2019;18:00;19:00;35
13.11.2019;19:00;20:00;36
13.11.2019;20:00;21:00;35
13.11.2019;21:00;22:00;34
13.11.2019;22:00;23:00;34
13.11.2019;23:00;00:00;34
14.11.2019;00:00;01:00;36
14.11.2019;01:00;02:00;36
14.11.2019;02:00;03:00;35
14.11.2019;03:00;04:00;34
14.11.2019;04:00;05:00;33
14.11.2019;05:00;06:00;33
14.11.2019;06:00;07:00;33
14.11.2019;07:00;08:00;34
14.11.2019;08:00;09:00;33
14.11.2019;09:00;10:00;33
14.11.2019;10:00;11:00;33
14.11.2019;11:00;12:00;33
14.11.2019;12:00;13:00;34
14.11.2019;13:00;14:00;34
14.11.2019;14:00;15:00;33
14.11.2019;15:00;16:00;33
14.11.2019;16:00;17:00;33
14.11.2019;17:00;18:00;33
14.11.2019;18:00;19:00;35
14.11.2019;19:00;20:00;34
14.11.2019;20:00;21:00;32
14.11.2019;21:00;22:00;31
14.11.2019;22:00;23:00;33
14.11.2019;23:00;00:00;33
15.11.2019;00:00;01:00;33
15.11.2019;01:00;02:00;32
15.11.2019;02:00;03:00;32
15.11.2019;03:00;04:00;32
15.11.2019;04:00;05:00;32
15.11.2019;05:00;06:00;32
15.11.2019;06:00;07:00;32
15.11.2019;07:00;08:00;31
15.11.2019;08:00;09:00;32
15.11.2019;09:00;10:00;32
15.11.2019;10:00;11:00;33
15.11.2019;11:00;12:00;33
15.11.2019;12:00;13:00;31
15.11.2019;13:00;14:00;31
15.11.2019;14:00;15:00;32
15.11.2019;15:00;16:00;33
15.11.2019;16:00;17:00;35
15.11.2019;17:00;18:00;35
15.11.2019;18:00;19:00;36
15.11.2019;19:00;20:00;35
15.11.2019;20:00;21:00;34
15.11.2019;21:00;22:00;32
15.11.2019;22:00;23:00;32
15.11.2019;23:00;00:00;32
16.11.2019;00:00;01:00;32
16.11.2019;01:00;02:00;32
16.11.2019;02:00;03:00;31
16.11.2019;03:00;04:00;31
16.11.2019;04:00;05:00;31
16.11.2019;05:00;06:00;31
16.11.2019;06:00;07:00;31
16.11.2019;07:00;08:00;31
16.11.2019;08:00;09:00;31
16.11.2019;09:00;10:00;31
16.11.2019;10:00;11:00;30
16.11.2019;11:00;12:00;30
16.11.2019;12:00;13:00;31
16.11.2019;13:00;14:00;31
16.11.2019;14:00;15:00;31
16.11.2019;15:00;16:00;31
16.11.2019;16:00;17:00;31
16.11.2019;17:00;18:00;31
16.11.2019;18:00;19:00;31
16.11.2019;19:00;20:00;31
16.11.2019;20:00;21:00;29
16.11.2019;21:00;22:00;29
16.11.2019;22:00;23:00;31
16.11.2019;23:00;00:00;31
17.11.2019;00:00;01:00;31
17.11.2019;01:00;02:00;29
17.11.2019;02:00;03:00;29
17.11.2019;03:00;04:00;29
17.11.2019;04:00;05:00;30
17.11.2019;05:00;06:00;30
17.11.2019;06:00;07:00;30
17.11.2019;07:00;08:00;30
17.11.2019;08:00;09:00;30
17.11.2019;09:00;10:00;30
17.11.2019;10:00;11:00;30
17.11.2019;11:00;12:00;29
17.11.2019;12:00;13:00;30
17.11.2019;13:00;14:00;30
17.11.2019;14:00;15:00;30
17.11.2019;15:00;16:00;32
17.11.2019;16:00;17:00;32
17.11.2019;17:00;18:00;32
17.11.2019;18:00;19:00;32
17.11.2019;19:00;20:00;31
17.11.2019;20:00;21:00;31
17.11.2019;21:00;22:00;31
17.11.2019;22:00;23:00;32
17.11.2019;23:00;00:00;32
18.11.2019;00:00;01:00;31
18.11.2019;01:00;02:00;31
18.11.2019;02:00;03:00;30
18.11.2019;03:00;04:00;29
18.11.2019;04:00;05:00;30
18.11.2019;05:00;06:00;31
18.11.2019;06:00;07:00;31
18.11.2019;07:00;08:00;31
18.11.2019;08:00;09:00;22
18.11.2019;09:00;10:00;22
18.11.2019;10:00;11:00;21
18.11.2019;11:00;12:00;20
18.11.2019;12:00;13:00;20
18.11.2019;13:00;14:00;21
18.11.2019;14:00;15:00;38
18.11.2019;15:00;16:00;42
18.11.2019;16:00;17:00;41
18.11.2019;17:00;18:00;32
18.11.2019;18:00;19:00;31
18.11.2019;19:00;20:00;30
18.11.2019;20:00;21:00;29
18.11.2019;21:00;22:00;30
18.11.2019;22:00;23:00;30
18.11.2019;23:00;00:00;30
19.11.2019;00:00;01:00;29
19.11.2019;01:00;02:00;30
19.11.2019;02:00;03:00;29
19.11.2019;03:00;04:00;28
19.11.2019;04:00;05:00;28
19.11.2019;05:00;06:00;29
19.11.2019;06:00;07:00;29
19.11.2019;07:00;08:00;19
19.11.2019;08:00;09:00;20
19.11.2019;09:00;10:00;21
19.11.2019;10:00;11:00;21
19.11.2019;11:00;12:00;21
19.11.2019;12:00;13:00;21
19.11.2019;13:00;14:00;22
19.11.2019;14:00;15:00;20
19.11.2019;15:00;16:00;29
19.11.2019;16:00;17:00;30
19.11.2019;17:00;18:00;31
19.11.2019;18:00;19:00;32
19.11.2019;19:00;20:00;32
19.11.2019;20:00;21:00;33
19.11.2019;21:00;22:00;32
19.11.2019;22:00;23:00;31
19.11.2019;23:00;00:00;31
20.11.2019;00:00;01:00;31
20.11.2019;01:00;02:00;30
20.11.2019;02:00;03:00;30
20.11.2019;03:00;04:00;30
20.11.2019;04:00;05:00;30
20.11.2019;05:00;06:00;30
20.11.2019;06:00;07:00;30
20.11.2019;07:00;08:00;30
20.11.2019;08:00;09:00;31
20.11.2019;09:00;10:00;32
20.11.2019;10:00;11:00;32
20.11.2019;11:00;12:00;32
20.11.2019;12:00;13:00;32
20.11.2019;13:00;14:00;32
20.11.2019;14:00;15:00;32
20.11.2019;15:00;16:00;32
20.11.2019;16:00;17:00;32
20.11.2019;17:00;18:00;32
20.11.2019;18:00;19:00;31
20.11.2019;19:00;20:00;31
20.11.2019;20:00;21:00;31
20.11.2019;21:00;22:00;30
20.11.2019;22:00;23:00;30
20.11.2019;23:00;00:00;30
21.11.2019;00:00;01:00;30
21.11.2019;01:00;02:00;30
21.11.2019;02:00;03:00;29
21.11.2019;03:00;04:00;29
21.11.2019;04:00;05:00;29
21.11.2019;05:00;06:00;29
21.11.2019;06:00;07:00;30
21.11.2019;07:00;08:00;29
21.11.2019;08:00;09:00;30
21.11.2019;09:00;10:00;30
21.11.2019;10:00;11:00;30
21.11.2019;11:00;12:00;28
21.11.2019;12:00;13:00;20
21.11.2019;13:00;14:00;23
21.11.2019;14:00;15:00;31
21.11.2019;15:00;16:00;31
21.11.2019;16:00;17:00;31
21.11.2019;17:00;18:00;31
21.11.2019;18:00;19:00;31
21.11.2019;19:00;20:00;31
21.11.2019;20:00;21:00;31
21.11.2019;21:00;22:00;31
21.11.2019;22:00;23:00;30
21.11.2019;23:00;00:00;29
22.11.2019;00:00;01:00;29
22.11.2019;01:00;02:00;28
22.11.2019;02:00;03:00;28
22.11.2019;03:00;04:00;29
22.11.2019;04:00;05:00;29
22.11.2019;05:00;06:00;29
22.11.2019;06:00;07:00;29
22.11.2019;07:00;08:00;29
22.11.2019;08:00;09:00;29
22.11.2019;09:00;10:00;29
22.11.2019;10:00;11:00;29
22.11.2019;11:00;12:00;29
22.11.2019;12:00;13:00;29
22.11.2019;13:00;14:00;29
22.11.2019;14:00;15:00;29
22.11.2019;15:00;16:00;29
22.11.2019;16:00;17:00;29
22.11.2019;17:00;18:00;29
22.11.2019;18:00;19:00;29
22.11.2019;19:00;20:00;29
22.11.2019;20:00;21:00;29
22.11.2019;21:00;22:00;29
22.11.2019;22:00;23:00;29
22.11.2019;23:00;00:00;29
23.11.2019;00:00;01:00;29
23.11.2019;01:00;02:00;29
23.11.2019;02:00;03:00;29
23.11.2019;03:00;04:00;29
23.11.2019;04:00;05:00;30
23.11.2019;05:00;06:00;29
23.11.2019;06:00;07:00;29
23.11.2019;07:00;08:00;29
23.11.2019;08:00;09:00;29
23.11.2019;09:00;10:00;29
23.11.2019;10:00;11:00;29
23.11.2019;11:00;12:00;28
23.11.2019;12:00;13:00;28
23.11.2019;13:00;14:00;28
23.11.2019;14:00;15:00;28
23.11.2019;15:00;16:00;28
23.11.2019;16:00;17:00;28
23.11.2019;17:00;18:00;28
23.11.2019;18:00;19:00;28
23.11.2019;19:00;20:00;28
23.11.2019;20:00;21:00;28
23.11.2019;21:00;22:00;28
23.11.2019;22:00;23:00;28
23.11.2019;23:00;00:00;25
24.11.2019;00:00;01:00;19
24.11.2019;01:00;02:00;19
24.11.2019;02:00;03:00;19
24.11.2019;03:00;04:00;19
24.11.2019;04:00;05:00;19
24.11.2019;05:00;06:00;20
24.11.2019;06:00;07:00;19
24.11.2019;07:00;08:00;19
24.11.2019;08:00;09:00;19
24.11.2019;09:00;10:00;19
24.11.2019;10:00;11:00;19
24.11.2019;11:00;12:00;19
24.11.2019;12:00;13:00;19
24.11.2019;13:00;14:00;19
24.11.2019;14:00;15:00;19
24.11.2019;15:00;16:00;19
24.11.2019;16:00;17:00;19
24.11.2019;17:00;18:00;19
24.11.2019;18:00;19:00;19
24.11.2019;19:00;20:00;19
24.11.2019;20:00;21:00;19
24.11.2019;21:00;22:00;19
24.11.2019;22:00;23:00;19
24.11.2019;23:00;00:00;19
25.11.2019;00:00;01:00;19
25.11.2019;01:00;02:00;18
25.11.2019;02:00;03:00;18
25.11.2019;03:00;04:00;18
25.11.2019;04:00;05:00;18
25.11.2019;05:00;06:00;19
25.11.2019;06:00;07:00;19
25.11.2019;07:00;08:00;19
25.11.2019;08:00;09:00;19
25.11.2019;09:00;10:00;19
25.11.2019;10:00;11:00;19
25.11.2019;11:00;12:00;19
25.11.2019;12:00;13:00;20
25.11.2019;13:00;14:00;19
25.11.2019;14:00;15:00;20
25.11.2019;15:00;16:00;20
25.11.2019;16:00;17:00;20
25.11.2019;17:00;18:00;20
25.11.2019;18:00;19:00;19
25.11.2019;19:00;20:00;19
25.11.2019;20:00;21:00;19
25.11.2019;21:00;22:00;19
25.11.2019;22:00;23:00;19
25.11.2019;23:00;00:00;19
26.11.2019;00:00;01:00;19
26.11.2019;01:00;02:00;19
26.11.2019;02:00;03:00;19
26.11.2019;03:00;04:00;19
26.11.2019;04:00;05:00;19
26.11.2019;05:00;06:00;18
26.11.2019;06:00;07:00;18
26.11.2019;07:00;08:00;18
26.11.2019;08:00;09:00;18
26.11.2019;09:00;10:00;18
26.11.2019;10:00;11:00;18
26.11.2019;11:00;12:00;18
26.11.2019;12:00;13:00;18
26.11.2019;13:00;14:00;18
26.11.2019;14:00;15:00;18
26.11.2019;15:00;16:00;18
26.11.2019;16:00;17:00;18
26.11.2019;17:00;18:00;18
26.11.2019;18:00;19:00;18
26.11.2019;19:00;20:00;18
26.11.2019;20:00;21:00;18
26.11.2019;21:00;22:00;18
26.11.2019;22:00;23:00;18
26.11.2019;23:00;00:00;18
27.11.2019;00:00;01:00;18
27.11.2019;01:00;02:00;18
27.11.2019;02:00;03:00;18
27.11.2019;03:00;04:00;18
27.11.2019;04:00;05:00;18
27.11.2019;05:00;06:00;18
27.11.2019;06:00;07:00;18
27.11.2019;07:00;08:00;18
27.11.2019;08:00;09:00;18
27.11.2019;09:00;10:00;18
27.11.2019;10:00;11:00;19
27.11.2019;11:00;12:00;19
27.11.2019;12:00;13:00;19
27.11.2019;13:00;14:00;19
27.11.2019;14:00;15:00;19
27.11.2019;15:00;16:00;19
27.11.2019;16:00;17:00;19
27.11.2019;17:00;18:00;19
27.11.2019;18:00;19:00;19
27.11.2019;19:00;20:00;19
27.11.2019;20:00;21:00;19
27.11.2019;21:00;22:00;19
27.11.2019;22:00;23:00;19
27.11.2019;23:00;00:00;19
28.11.2019;00:00;01:00;19
28.11.2019;01:00;02:00;19
28.11.2019;02:00;03:00;20
28.11.2019;03:00;04:00;20
28.11.2019;04:00;05:00;19
28.11.2019;05:00;06:00;19
28.11.2019;06:00;07:00;19
28.11.2019;07:00;08:00;19
28.11.2019;08:00;09:00;19
28.11.2019;09:00;10:00;19
28.11.2019;10:00;11:00;19
28.11.2019;11:00;12:00;19
28.11.2019;12:00;13:00;19
28.11.2019;13:00;14:00;19
28.11.2019;14:00;15:00;19
28.11.2019;15:00;16:00;19
28.11.2019;16:00;17:00;19
28.11.2019;17:00;18:00;19
28.11.2019;18:00;19:00;19
28.11.2019;19:00;20:00;20
28.11.2019;20:00;21:00;20
28.11.2019;21:00;22:00;20
28.11.2019;22:00;23:00;20
28.11.2019;23:00;00:00;20
29.11.2019;00:00;01:00;21
29.11.2019;01:00;02:00;21
29.11.2019;02:00;03:00;21
29.11.2019;03:00;04:00;22
29.11.2019;04:00;05:00;22
29.11.2019;05:00;06:00;22
29.11.2019;06:00;07:00;22
29.11.2019;07:00;08:00;21
29.11.2019;08:00;09:00;21
29.11.2019;09:00;10:00;22
29.11.2019;10:00;11:00;32
29.11.2019;11:00;12:00;34
29.11.2019;12:00;13:00;33
29.11.2019;13:00;14:00;33
29.11.2019;14:00;15:00;33
29.11.2019;15:00;16:00;36
29.11.2019;16:00;17:00;36
29.11.2019;17:00;18:00;36
29.11.2019;18:00;19:00;36
29.11.2019;19:00;20:00;37
29.11.2019;20:00;21:00;37
29.11.2019;21:00;22:00;37
29.11.2019;22:00;23:00;38
29.11.2019;23:00;00:00;38
30.11.2019;00:00;01:00;38
30.11.2019;01:00;02:00;39
30.11.2019;02:00;03:00;39
30.11.2019;03:00;04:00;40
30.11.2019;04:00;05:00;41
30.11.2019;05:00;06:00;42
30.11.2019;06:00;07:00;42
30.11.2019;07:00;08:00;42
30.11.2019;08:00;09:00;43
30.11.2019;09:00;10:00;43
30.11.2019;10:00;11:00;43
30.11.2019;11:00;12:00;44
30.11.2019;12:00;13:00;43
30.11.2019;13:00;14:00;43
30.11.2019;14:00;15:00;43
30.11.2019;15:00;16:00;43
30.11.2019;16:00;17:00;43
30.11.2019;17:00;18:00;42
30.11.2019;18:00;19:00;41
30.11.2019;19:00;20:00;41
30.11.2019;20:00;21:00;41
30.11.2019;21:00;22:00;40
30.11.2019;22:00;23:00;40
30.11.2019;23:00;00:00;40
01.12.2019;00:00;01:00;40
01.12.2019;01:00;02:00;39
01.12.2019;02:00;03:00;40
01.12.2019;03:00;04:00;40
01.12.2019;04:00;05:00;39
01.12.2019;05:00;06:00;40
01.12.2019;06:00;07:00;39
01.12.2019;07:00;08:00;38
01.12.2019;08:00;09:00;38
01.12.2019;09:00;10:00;38
01.12.2019;10:00;11:00;39
01.12.2019;11:00;12:00;39
01.12.2019;12:00;13:00;38
01.12.2019;13:00;14:00;38
01.12.2019;14:00;15:00;38
01.12.2019;15:00;16:00;38
01.12.2019;16:00;17:00;38
01.12.2019;17:00;18:00;38
01.12.2019;18:00;19:00;38
01.12.2019;19:00;20:00;38
01.12.2019;20:00;21:00;38
01.12.2019;21:00;22:00;37
01.12.2019;22:00;23:00;37
01.12.2019;23:00;00:00;37
02.12.2019;00:00;01:00;37
02.12.2019;01:00;02:00;37
02.12.2019;02:00;03:00;37
02.12.2019;03:00;04:00;36
02.12.2019;04:00;05:00;36
02.12.2019;05:00;06:00;36
02.12.2019;06:00;07:00;36
02.12.2019;07:00;08:00;36
02.12.2019;08:00;09:00;36
02.12.2019;09:00;10:00;36
02.12.2019;10:00;11:00;36
02.12.2019;11:00;12:00;36
02.12.2019;12:00;13:00;36
02.12.2019;13:00;14:00;36
02.12.2019;14:00;15:00;36
02.12.2019;15:00;16:00;36
02.12.2019;16:00;17:00;36
02.12.2019;17:00;18:00;36
02.12.2019;18:00;19:00;37
02.12.2019;19:00;20:00;36
02.12.2019;20:00;21:00;37
02.12.2019;21:00;22:00;36
02.12.2019;22:00;23:00;36
02.12.2019;23:00;00:00;36
03.12.2019;00:00;01:00;36
03.12.2019;01:00;02:00;35
03.12.2019;02:00;03:00;35
03.12.2019;03:00;04:00;35
03.12.2019;04:00;05:00;35
03.12.2019;05:00;06:00;35
03.12.2019;06:00;07:00;34
03.12.2019;07:00;08:00;44
03.12.2019;08:00;09:00;66
03.12.2019;09:00;10:00;67
03.12.2019;10:00;11:00;67
03.12.2019;11:00;12:00;67
03.12.2019;12:00;13:00;68
03.12.2019;13:00;14:00;68
03.12.2019;14:00;15:00;68
03.12.2019;15:00;16:00;68
03.12.2019;16:00;17:00;47
03.12.2019;17:00;18:00;35
03.12.2019;18:00;19:00;35
