Datum;Anfang;Ende;Generation_DE PSW Goldisthal PSS D [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS C [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS B [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS A [MW] Originalauflösungen
17.11.2020;23:00;00:00;0;0;0;4
18.11.2020;00:00;01:00;0;0;0;0
18.11.2020;01:00;02:00;0;0;0;0
18.11.2020;02:00;03:00;0;0;0;0
18.11.2020;03:00;04:00;0;0;0;0
18.11.2020;04:00;05:00;0;0;0;0
18.11.2020;05:00;06:00;0;0;0;0
18.11.2020;06:00;07:00;0;3;51;56
18.11.2020;07:00;08:00;259;247;238;247
18.11.2020;08:00;09:00;240;0;218;243
18.11.2020;09:00;10:00;235;0;252;248
18.11.2020;10:00;11:00;60;0;0;206
18.11.2020;11:00;12:00;107;0;0;111
18.11.2020;12:00;13:00;0;0;0;99
18.11.2020;13:00;14:00;0;0;0;69
18.11.2020;14:00;15:00;0;0;0;177
18.11.2020;15:00;16:00;0;0;0;148
18.11.2020;16:00;17:00;2;0;0;133
18.11.2020;17:00;18:00;225;228;230;226
18.11.2020;18:00;19:00;194;208;211;199
18.11.2020;19:00;20:00;48;0;0;104
18.11.2020;20:00;21:00;0;0;0;108
18.11.2020;21:00;22:00;0;0;10;1
18.11.2020;22:00;23:00;0;0;0;0
18.11.2020;23:00;00:00;0;0;0;0
19.11.2020;00:00;01:00;0;0;0;0
19.11.2020;01:00;02:00;0;0;0;0
19.11.2020;02:00;03:00;0;0;0;0
19.11.2020;03:00;04:00;0;0;0;0
19.11.2020;04:00;05:00;0;0;0;0
19.11.2020;05:00;06:00;0;0;0;0
19.11.2020;06:00;07:00;0;0;0;0
19.11.2020;07:00;08:00;0;1;0;29
19.11.2020;08:00;09:00;219;240;226;201
19.11.2020;09:00;10:00;2;1;0;73
19.11.2020;10:00;11:00;74;0;0;144
19.11.2020;11:00;12:00;98;0;48;116
19.11.2020;12:00;13:00;0;0;0;77
19.11.2020;13:00;14:00;0;0;0;142
19.11.2020;14:00;15:00;0;0;0;114
19.11.2020;15:00;16:00;0;0;0;120
19.11.2020;16:00;17:00;0;0;0;144
19.11.2020;17:00;18:00;208;226;239;226
19.11.2020;18:00;19:00;220;234;239;225
19.11.2020;19:00;20:00;254;246;247;255
19.11.2020;20:00;21:00;180;214;220;185
19.11.2020;21:00;22:00;3;0;0;93
19.11.2020;22:00;23:00;0;0;0;15
19.11.2020;23:00;00:00;0;0;0;0
20.11.2020;00:00;01:00;0;0;0;0
20.11.2020;01:00;02:00;0;0;0;0
20.11.2020;02:00;03:00;0;0;0;0
20.11.2020;03:00;04:00;0;0;0;0
20.11.2020;04:00;05:00;0;0;0;0
20.11.2020;05:00;06:00;0;0;0;0
20.11.2020;06:00;07:00;0;0;0;0
20.11.2020;07:00;08:00;0;0;266;305
20.11.2020;08:00;09:00;271;261;264;275
20.11.2020;09:00;10:00;292;257;261;295
20.11.2020;10:00;11:00;160;231;229;1
20.11.2020;11:00;12:00;112;44;122;0
20.11.2020;12:00;13:00;140;0;0;0
20.11.2020;13:00;14:00;67;0;0;0
20.11.2020;14:00;15:00;112;0;0;0
20.11.2020;15:00;16:00;118;2;0;1
20.11.2020;16:00;17:00;171;195;194;182
20.11.2020;17:00;18:00;244;236;240;248
20.11.2020;18:00;19:00;262;236;242;266
20.11.2020;19:00;20:00;200;212;215;203
20.11.2020;20:00;21:00;16;1;1;79
20.11.2020;21:00;22:00;117;0;0;126
20.11.2020;22:00;23:00;1;0;0;129
20.11.2020;23:00;00:00;0;0;0;127
21.11.2020;00:00;01:00;0;0;0;50
21.11.2020;01:00;02:00;0;0;0;76
21.11.2020;02:00;03:00;0;0;0;173
21.11.2020;03:00;04:00;0;0;0;3
21.11.2020;04:00;05:00;0;0;0;0
21.11.2020;05:00;06:00;0;0;0;0
21.11.2020;06:00;07:00;0;0;0;0
21.11.2020;07:00;08:00;0;0;0;0
21.11.2020;08:00;09:00;0;0;0;107
21.11.2020;09:00;10:00;0;0;0;166
21.11.2020;10:00;11:00;0;0;0;69
21.11.2020;11:00;12:00;0;0;0;44
21.11.2020;12:00;13:00;0;0;0;50
21.11.2020;13:00;14:00;0;0;0;68
21.11.2020;14:00;15:00;0;0;0;78
21.11.2020;15:00;16:00;102;0;0;145
21.11.2020;16:00;17:00;2;2;0;141
21.11.2020;17:00;18:00;242;236;30;251
21.11.2020;18:00;19:00;237;235;36;237
21.11.2020;19:00;20:00;140;2;2;146
21.11.2020;20:00;21:00;54;0;35;121
21.11.2020;21:00;22:00;0;0;50;100
21.11.2020;22:00;23:00;0;0;0;53
21.11.2020;23:00;00:00;0;0;1;49
22.11.2020;00:00;01:00;0;0;0;0
22.11.2020;01:00;02:00;0;0;0;0
22.11.2020;02:00;03:00;0;0;0;0
22.11.2020;03:00;04:00;0;0;0;0
22.11.2020;04:00;05:00;0;0;0;0
22.11.2020;05:00;06:00;0;0;0;0
22.11.2020;06:00;07:00;0;0;0;0
22.11.2020;07:00;08:00;0;0;0;0
22.11.2020;08:00;09:00;0;0;0;0
22.11.2020;09:00;10:00;0;0;0;0
22.11.2020;10:00;11:00;0;0;0;0
22.11.2020;11:00;12:00;0;0;0;0
22.11.2020;12:00;13:00;0;0;0;0
22.11.2020;13:00;14:00;48;0;0;0
22.11.2020;14:00;15:00;108;0;0;0
22.11.2020;15:00;16:00;104;0;0;1
22.11.2020;16:00;17:00;218;222;255;250
22.11.2020;17:00;18:00;248;256;260;251
22.11.2020;18:00;19:00;237;249;252;239
22.11.2020;19:00;20:00;239;247;250;242
22.11.2020;20:00;21:00;159;213;226;169
22.11.2020;21:00;22:00;86;0;6;18
22.11.2020;22:00;23:00;1;54;0;0
22.11.2020;23:00;00:00;0;0;0;0
23.11.2020;00:00;01:00;0;0;0;0
23.11.2020;01:00;02:00;0;0;0;0
23.11.2020;02:00;03:00;0;0;0;0
23.11.2020;03:00;04:00;0;0;0;0
23.11.2020;04:00;05:00;0;0;0;0
23.11.2020;05:00;06:00;0;0;0;0
23.11.2020;06:00;07:00;0;1;0;123
23.11.2020;07:00;08:00;174;225;0;181
23.11.2020;08:00;09:00;204;236;242;209
23.11.2020;09:00;10:00;2;235;234;201
23.11.2020;10:00;11:00;0;17;0;103
23.11.2020;11:00;12:00;0;0;0;121
23.11.2020;12:00;13:00;0;0;0;72
23.11.2020;13:00;14:00;0;0;0;152
23.11.2020;14:00;15:00;0;0;0;126
23.11.2020;15:00;16:00;54;2;0;89
23.11.2020;16:00;17:00;254;229;229;253
23.11.2020;17:00;18:00;230;245;243;229
23.11.2020;18:00;19:00;175;217;181;179
23.11.2020;19:00;20:00;96;62;0;138
23.11.2020;20:00;21:00;0;0;0;111
23.11.2020;21:00;22:00;0;0;0;56
23.11.2020;22:00;23:00;0;0;160;131
23.11.2020;23:00;00:00;0;0;28;3
24.11.2020;00:00;01:00;0;0;0;0
24.11.2020;01:00;02:00;0;0;0;0
24.11.2020;02:00;03:00;0;0;0;0
24.11.2020;03:00;04:00;0;0;0;0
24.11.2020;04:00;05:00;0;0;0;0
24.11.2020;05:00;06:00;0;0;0;0
24.11.2020;06:00;07:00;0;0;0;0
24.11.2020;07:00;08:00;0;0;4;3
24.11.2020;08:00;09:00;283;279;279;288
24.11.2020;09:00;10:00;34;244;237;195
24.11.2020;10:00;11:00;0;60;162;83
24.11.2020;11:00;12:00;0;67;2;169
24.11.2020;12:00;13:00;0;0;0;85
24.11.2020;13:00;14:00;0;183;20;153
24.11.2020;14:00;15:00;0;107;0;144
24.11.2020;15:00;16:00;1;4;0;116
24.11.2020;16:00;17:00;199;225;0;197
24.11.2020;17:00;18:00;232;240;219;233
24.11.2020;18:00;19:00;129;197;15;131
24.11.2020;19:00;20:00;131;153;0;129
24.11.2020;20:00;21:00;56;36;0;85
24.11.2020;21:00;22:00;3;0;0;59
24.11.2020;22:00;23:00;0;0;0;27
24.11.2020;23:00;00:00;0;0;0;0
25.11.2020;00:00;01:00;0;0;0;0
25.11.2020;01:00;02:00;0;0;0;0
25.11.2020;02:00;03:00;0;0;0;0
25.11.2020;03:00;04:00;0;0;0;0
25.11.2020;04:00;05:00;0;0;0;0
25.11.2020;05:00;06:00;0;0;0;0
25.11.2020;06:00;07:00;0;0;0;0
25.11.2020;07:00;08:00;0;0;220;150
25.11.2020;08:00;09:00;195;223;243;207
25.11.2020;09:00;10:00;254;256;259;257
25.11.2020;10:00;11:00;75;165;43;81
25.11.2020;11:00;12:00;119;4;0;125
25.11.2020;12:00;13:00;51;0;0;97
25.11.2020;13:00;14:00;47;0;0;217
25.11.2020;14:00;15:00;155;0;0;196
25.11.2020;15:00;16:00;168;0;0;172
25.11.2020;16:00;17:00;195;0;49;198
25.11.2020;17:00;18:00;108;0;205;111
25.11.2020;18:00;19:00;120;0;202;123
25.11.2020;19:00;20:00;129;82;197;132
25.11.2020;20:00;21:00;41;0;2;86
25.11.2020;21:00;22:00;0;0;0;24
25.11.2020;22:00;23:00;0;0;0;0
25.11.2020;23:00;00:00;0;0;0;0
26.11.2020;00:00;01:00;0;0;0;0
26.11.2020;01:00;02:00;0;0;0;0
26.11.2020;02:00;03:00;0;0;0;0
26.11.2020;03:00;04:00;0;0;0;0
26.11.2020;04:00;05:00;0;0;0;0
26.11.2020;05:00;06:00;0;0;0;0
26.11.2020;06:00;07:00;0;0;0;0
26.11.2020;07:00;08:00;0;0;0;257
26.11.2020;08:00;09:00;0;208;211;217
26.11.2020;09:00;10:00;195;243;246;224
26.11.2020;10:00;11:00;281;261;264;283
26.11.2020;11:00;12:00;2;235;231;192
26.11.2020;12:00;13:00;71;11;12;117
26.11.2020;13:00;14:00;76;0;0;81
26.11.2020;14:00;15:00;55;0;0;172
26.11.2020;15:00;16:00;186;0;86;191
26.11.2020;16:00;17:00;124;0;0;127
26.11.2020;17:00;18:00;222;227;233;227
26.11.2020;18:00;19:00;236;233;236;240
26.11.2020;19:00;20:00;131;183;185;133
26.11.2020;20:00;21:00;29;0;0;109
26.11.2020;21:00;22:00;0;0;0;1
26.11.2020;22:00;23:00;0;0;0;0
26.11.2020;23:00;00:00;0;0;0;0
27.11.2020;00:00;01:00;0;0;0;0
27.11.2020;01:00;02:00;0;0;0;0
27.11.2020;02:00;03:00;0;0;0;0
27.11.2020;03:00;04:00;0;0;0;0
27.11.2020;04:00;05:00;0;0;0;0
27.11.2020;05:00;06:00;0;0;0;0
27.11.2020;06:00;07:00;0;0;0;1
27.11.2020;07:00;08:00;0;0;1;86
27.11.2020;08:00;09:00;225;239;249;238
27.11.2020;09:00;10:00;205;227;230;209
27.11.2020;10:00;11:00;161;2;0;169
27.11.2020;11:00;12:00;184;0;0;188
27.11.2020;12:00;13:00;79;0;0;80
27.11.2020;13:00;14:00;15;0;0;111
27.11.2020;14:00;15:00;0;0;0;125
27.11.2020;15:00;16:00;0;0;0;191
27.11.2020;16:00;17:00;184;207;210;198
27.11.2020;17:00;18:00;179;206;208;181
27.11.2020;18:00;19:00;173;199;200;176
27.11.2020;19:00;20:00;16;188;186;150
27.11.2020;20:00;21:00;0;181;3;125
27.11.2020;21:00;22:00;0;4;0;23
27.11.2020;22:00;23:00;0;0;0;0
27.11.2020;23:00;00:00;0;0;0;0
28.11.2020;00:00;01:00;0;0;0;0
28.11.2020;01:00;02:00;0;0;0;0
28.11.2020;02:00;03:00;0;0;0;0
28.11.2020;03:00;04:00;0;0;0;0
28.11.2020;04:00;05:00;0;0;0;0
28.11.2020;05:00;06:00;0;0;0;0
28.11.2020;06:00;07:00;0;0;0;0
28.11.2020;07:00;08:00;0;0;0;0
28.11.2020;08:00;09:00;0;0;0;81
28.11.2020;09:00;10:00;0;0;0;112
28.11.2020;10:00;11:00;0;0;0;87
28.11.2020;11:00;12:00;0;0;0;159
28.11.2020;12:00;13:00;0;0;0;165
28.11.2020;13:00;14:00;0;0;0;129
28.11.2020;14:00;15:00;0;0;0;202
28.11.2020;15:00;16:00;0;2;0;160
28.11.2020;16:00;17:00;121;244;245;242
28.11.2020;17:00;18:00;115;205;207;117
28.11.2020;18:00;19:00;11;197;196;153
28.11.2020;19:00;20:00;0;214;214;172
28.11.2020;20:00;21:00;0;2;0;77
28.11.2020;21:00;22:00;0;0;0;64
28.11.2020;22:00;23:00;0;0;0;25
28.11.2020;23:00;00:00;0;0;0;0
29.11.2020;00:00;01:00;0;0;0;0
29.11.2020;01:00;02:00;0;0;0;0
29.11.2020;02:00;03:00;0;0;0;0
29.11.2020;03:00;04:00;0;0;0;0
29.11.2020;04:00;05:00;0;0;0;0
29.11.2020;05:00;06:00;0;0;0;0
29.11.2020;06:00;07:00;0;0;0;0
29.11.2020;07:00;08:00;0;0;0;0
29.11.2020;08:00;09:00;0;0;0;52
29.11.2020;09:00;10:00;0;0;0;60
29.11.2020;10:00;11:00;0;0;0;37
29.11.2020;11:00;12:00;0;0;0;98
29.11.2020;12:00;13:00;0;0;0;57
29.11.2020;13:00;14:00;0;0;0;50
29.11.2020;14:00;15:00;0;0;0;93
29.11.2020;15:00;16:00;0;0;0;150
29.11.2020;16:00;17:00;148;0;0;35
29.11.2020;17:00;18:00;284;268;272;288
29.11.2020;18:00;19:00;278;269;273;280
29.11.2020;19:00;20:00;233;242;245;236
29.11.2020;20:00;21:00;1;5;4;7
29.11.2020;21:00;22:00;0;0;0;0
29.11.2020;22:00;23:00;0;0;0;0
29.11.2020;23:00;00:00;0;0;0;0
30.11.2020;00:00;01:00;0;0;0;0
30.11.2020;01:00;02:00;0;0;0;0
30.11.2020;02:00;03:00;0;0;0;0
30.11.2020;03:00;04:00;0;0;0;0
30.11.2020;04:00;05:00;0;0;0;0
30.11.2020;05:00;06:00;0;0;0;1
30.11.2020;06:00;07:00;0;0;248;219
30.11.2020;07:00;08:00;240;253;256;243
30.11.2020;08:00;09:00;229;246;250;232
30.11.2020;09:00;10:00;200;226;229;202
30.11.2020;10:00;11:00;206;229;231;209
30.11.2020;11:00;12:00;196;225;227;197
30.11.2020;12:00;13:00;15;0;0;81
30.11.2020;13:00;14:00;0;0;0;119
30.11.2020;14:00;15:00;0;0;0;173
30.11.2020;15:00;16:00;0;0;0;66
30.11.2020;16:00;17:00;1;0;0;240
30.11.2020;17:00;18:00;193;207;204;190
30.11.2020;18:00;19:00;131;192;194;133
30.11.2020;19:00;20:00;133;8;8;138
30.11.2020;20:00;21:00;3;0;0;60
30.11.2020;21:00;22:00;0;0;0;0
30.11.2020;22:00;23:00;0;0;0;0
30.11.2020;23:00;00:00;0;0;0;0
01.12.2020;00:00;01:00;0;0;0;0
01.12.2020;01:00;02:00;0;0;0;0
01.12.2020;02:00;03:00;0;0;0;0
01.12.2020;03:00;04:00;0;0;0;0
01.12.2020;04:00;05:00;0;0;0;0
01.12.2020;05:00;06:00;0;0;0;0
01.12.2020;06:00;07:00;0;0;0;0
01.12.2020;07:00;08:00;0;0;49;8
01.12.2020;08:00;09:00;130;229;232;166
01.12.2020;09:00;10:00;211;241;246;216
01.12.2020;10:00;11:00;148;220;226;154
01.12.2020;11:00;12:00;37;248;249;219
01.12.2020;12:00;13:00;131;0;206;167
01.12.2020;13:00;14:00;79;0;179;99
01.12.2020;14:00;15:00;0;44;203;164
01.12.2020;15:00;16:00;0;42;68;108
01.12.2020;16:00;17:00;31;209;213;180
01.12.2020;17:00;18:00;73;180;181;74
01.12.2020;18:00;19:00;28;190;190;92
01.12.2020;19:00;20:00;0;0;32;88
01.12.2020;20:00;21:00;0;0;0;0
01.12.2020;21:00;22:00;0;0;0;0
01.12.2020;22:00;23:00;0;0;0;0
01.12.2020;23:00;00:00;0;0;0;0
02.12.2020;00:00;01:00;0;0;0;0
02.12.2020;01:00;02:00;0;0;0;0
02.12.2020;02:00;03:00;0;0;0;0
02.12.2020;03:00;04:00;0;0;0;0
02.12.2020;04:00;05:00;0;0;0;0
02.12.2020;05:00;06:00;0;0;0;0
02.12.2020;06:00;07:00;0;0;0;0
02.12.2020;07:00;08:00;0;0;0;0
02.12.2020;08:00;09:00;127;0;0;132
02.12.2020;09:00;10:00;253;0;1;260
02.12.2020;10:00;11:00;207;0;241;215
02.12.2020;11:00;12:00;209;0;240;217
02.12.2020;12:00;13:00;183;0;225;191
02.12.2020;13:00;14:00;165;215;217;167
02.12.2020;14:00;15:00;189;218;220;192
02.12.2020;15:00;16:00;154;209;211;157
02.12.2020;16:00;17:00;134;202;204;136
02.12.2020;17:00;18:00;206;223;225;209
02.12.2020;18:00;19:00;169;195;198;171
02.12.2020;19:00;20:00;108;176;177;110
02.12.2020;20:00;21:00;0;2;0;1
02.12.2020;21:00;22:00;0;0;0;0
02.12.2020;22:00;23:00;0;0;0;0
02.12.2020;23:00;00:00;0;0;0;0
03.12.2020;00:00;01:00;0;0;0;0
03.12.2020;01:00;02:00;0;0;0;0
03.12.2020;02:00;03:00;0;0;0;0
03.12.2020;03:00;04:00;0;0;0;0
03.12.2020;04:00;05:00;0;0;0;0
03.12.2020;05:00;06:00;0;0;0;0
03.12.2020;06:00;07:00;0;0;0;11
03.12.2020;07:00;08:00;281;263;270;283
03.12.2020;08:00;09:00;172;214;216;174
03.12.2020;09:00;10:00;118;213;214;120
03.12.2020;10:00;11:00;85;212;213;142
03.12.2020;11:00;12:00;0;159;160;80
03.12.2020;12:00;13:00;0;130;0;71
03.12.2020;13:00;14:00;0;132;0;72
03.12.2020;14:00;15:00;0;169;0;123
03.12.2020;15:00;16:00;0;128;0;132
03.12.2020;16:00;17:00;0;0;0;154
03.12.2020;17:00;18:00;157;183;191;164
03.12.2020;18:00;19:00;1;18;166;101
03.12.2020;19:00;20:00;0;0;0;58
03.12.2020;20:00;21:00;0;0;0;67
03.12.2020;21:00;22:00;0;0;0;43
03.12.2020;22:00;23:00;0;0;0;1
03.12.2020;23:00;00:00;0;0;0;0
04.12.2020;00:00;01:00;0;0;0;0
04.12.2020;01:00;02:00;0;0;0;0
04.12.2020;02:00;03:00;0;0;0;0
04.12.2020;03:00;04:00;0;0;0;0
04.12.2020;04:00;05:00;0;0;0;0
04.12.2020;05:00;06:00;0;0;0;0
04.12.2020;06:00;07:00;0;0;0;0
04.12.2020;07:00;08:00;0;0;0;0
04.12.2020;08:00;09:00;0;0;0;58
04.12.2020;09:00;10:00;0;0;0;147
04.12.2020;10:00;11:00;0;0;149;119
04.12.2020;11:00;12:00;0;0;25;80
04.12.2020;12:00;13:00;0;0;0;137
04.12.2020;13:00;14:00;0;0;0;217
04.12.2020;14:00;15:00;0;0;54;117
04.12.2020;15:00;16:00;0;0;175;70
04.12.2020;16:00;17:00;243;243;246;246
04.12.2020;17:00;18:00;250;261;255;245
04.12.2020;18:00;19:00;241;244;247;244
04.12.2020;19:00;20:00;242;240;243;246
04.12.2020;20:00;21:00;208;220;221;210
04.12.2020;21:00;22:00;1;0;0;67
04.12.2020;22:00;23:00;0;0;0;153
04.12.2020;23:00;00:00;0;0;0;98
05.12.2020;00:00;01:00;0;0;0;5
05.12.2020;01:00;02:00;0;0;0;0
05.12.2020;02:00;03:00;0;0;0;0
05.12.2020;03:00;04:00;0;0;0;0
05.12.2020;04:00;05:00;0;0;0;0
05.12.2020;05:00;06:00;0;0;0;0
05.12.2020;06:00;07:00;0;0;0;0
05.12.2020;07:00;08:00;0;0;0;0
05.12.2020;08:00;09:00;179;0;0;0
05.12.2020;09:00;10:00;184;0;0;0
05.12.2020;10:00;11:00;85;0;0;0
05.12.2020;11:00;12:00;170;0;0;0
05.12.2020;12:00;13:00;164;0;0;119
05.12.2020;13:00;14:00;2;0;0;111
05.12.2020;14:00;15:00;9;0;0;104
05.12.2020;15:00;16:00;0;0;0;92
05.12.2020;16:00;17:00;258;256;258;260
05.12.2020;17:00;18:00;252;245;248;254
05.12.2020;18:00;19:00;244;241;244;248
05.12.2020;19:00;20:00;233;230;232;236
05.12.2020;20:00;21:00;95;165;155;95
05.12.2020;21:00;22:00;80;0;0;35
05.12.2020;22:00;23:00;82;35;0;0
05.12.2020;23:00;00:00;1;0;0;0
06.12.2020;00:00;01:00;0;0;0;0
06.12.2020;01:00;02:00;0;0;0;0
06.12.2020;02:00;03:00;0;0;0;0
06.12.2020;03:00;04:00;0;0;0;0
06.12.2020;04:00;05:00;0;0;0;0
06.12.2020;05:00;06:00;0;0;0;0
06.12.2020;06:00;07:00;0;0;0;0
06.12.2020;07:00;08:00;0;0;0;0
06.12.2020;08:00;09:00;0;0;0;0
06.12.2020;09:00;10:00;84;0;0;0
06.12.2020;10:00;11:00;138;0;0;0
06.12.2020;11:00;12:00;186;231;0;0
06.12.2020;12:00;13:00;223;243;222;190
06.12.2020;13:00;14:00;143;0;0;0
06.12.2020;14:00;15:00;101;0;0;0
06.12.2020;15:00;16:00;79;1;0;0
06.12.2020;16:00;17:00;147;213;215;148
06.12.2020;17:00;18:00;266;236;239;269
06.12.2020;18:00;19:00;273;233;236;275
06.12.2020;19:00;20:00;0;28;15;0
06.12.2020;20:00;21:00;83;0;0;0
06.12.2020;21:00;22:00;28;0;0;0
06.12.2020;22:00;23:00;0;0;0;0
06.12.2020;23:00;00:00;0;0;0;0
07.12.2020;00:00;01:00;0;0;0;0
07.12.2020;01:00;02:00;0;0;0;0
07.12.2020;02:00;03:00;0;0;0;0
07.12.2020;03:00;04:00;0;0;0;0
07.12.2020;04:00;05:00;0;0;0;0
07.12.2020;05:00;06:00;0;0;0;0
07.12.2020;06:00;07:00;0;0;0;0
07.12.2020;07:00;08:00;61;8;2;0
07.12.2020;08:00;09:00;173;236;237;0
07.12.2020;09:00;10:00;99;0;0;0
07.12.2020;10:00;11:00;146;0;0;129
07.12.2020;11:00;12:00;3;0;0;133
07.12.2020;12:00;13:00;0;0;0;213
07.12.2020;13:00;14:00;0;0;0;116
07.12.2020;14:00;15:00;59;0;0;104
07.12.2020;15:00;16:00;94;0;0;106
07.12.2020;16:00;17:00;172;109;230;178
07.12.2020;17:00;18:00;226;247;252;231
07.12.2020;18:00;19:00;189;226;233;196
07.12.2020;19:00;20:00;205;228;229;207
07.12.2020;20:00;21:00;202;115;169;181
07.12.2020;21:00;22:00;63;0;0;74
07.12.2020;22:00;23:00;0;0;0;55
07.12.2020;23:00;00:00;0;0;0;0
08.12.2020;00:00;01:00;0;0;0;0
08.12.2020;01:00;02:00;0;0;0;0
08.12.2020;02:00;03:00;0;0;0;0
08.12.2020;03:00;04:00;0;0;0;0
08.12.2020;04:00;05:00;0;0;0;0
08.12.2020;05:00;06:00;0;0;0;0
08.12.2020;06:00;07:00;2;0;0;0
08.12.2020;07:00;08:00;46;0;0;0
08.12.2020;08:00;09:00;242;259;212;0
08.12.2020;09:00;10:00;142;229;232;0
08.12.2020;10:00;11:00;77;210;211;0
08.12.2020;11:00;12:00;111;203;204;0
08.12.2020;12:00;13:00;85;0;2;0
08.12.2020;13:00;14:00;48;0;0;0
08.12.2020;14:00;15:00;43;0;0;0
08.12.2020;15:00;16:00;86;141;136;0
08.12.2020;16:00;17:00;230;242;247;0
08.12.2020;17:00;18:00;255;251;255;0
08.12.2020;18:00;19:00;248;243;247;0
08.12.2020;19:00;20:00;216;235;238;0
08.12.2020;20:00;21:00;1;7;0;0
08.12.2020;21:00;22:00;0;0;0;0
08.12.2020;22:00;23:00;0;0;0;0
08.12.2020;23:00;00:00;0;0;0;0
09.12.2020;00:00;01:00;0;0;0;0
09.12.2020;01:00;02:00;0;0;0;0
09.12.2020;02:00;03:00;0;0;0;0
09.12.2020;03:00;04:00;0;0;0;0
09.12.2020;04:00;05:00;0;0;0;0
09.12.2020;05:00;06:00;0;0;0;0
09.12.2020;06:00;07:00;0;0;0;0
09.12.2020;07:00;08:00;34;4;149;0
09.12.2020;08:00;09:00;235;254;253;0
09.12.2020;09:00;10:00;216;237;0;0
09.12.2020;10:00;11:00;237;258;0;0
09.12.2020;11:00;12:00;292;269;0;0
09.12.2020;12:00;13:00;172;226;0;0
09.12.2020;13:00;14:00;236;247;0;0
09.12.2020;14:00;15:00;217;234;0;0
09.12.2020;15:00;16:00;244;248;0;0
09.12.2020;16:00;17:00;212;230;0;3
09.12.2020;17:00;18:00;259;240;241;263
09.12.2020;18:00;19:00;265;253;258;269
09.12.2020;19:00;20:00;132;189;193;135
09.12.2020;20:00;21:00;127;6;2;9
09.12.2020;21:00;22:00;36;0;0;0
09.12.2020;22:00;23:00;0;0;0;0
09.12.2020;23:00;00:00;0;0;0;0
10.12.2020;00:00;01:00;0;0;0;0
10.12.2020;01:00;02:00;0;0;0;0
10.12.2020;02:00;03:00;0;0;0;0
10.12.2020;03:00;04:00;0;0;0;0
10.12.2020;04:00;05:00;0;0;0;0
10.12.2020;05:00;06:00;0;0;0;0
10.12.2020;06:00;07:00;0;0;0;0
10.12.2020;07:00;08:00;1;0;0;3
10.12.2020;08:00;09:00;265;120;271;265
10.12.2020;09:00;10:00;179;227;228;181
10.12.2020;10:00;11:00;237;249;252;241
10.12.2020;11:00;12:00;243;248;252;247
10.12.2020;12:00;13:00;170;213;215;171
10.12.2020;13:00;14:00;5;198;13;88
10.12.2020;14:00;15:00;0;230;233;213
10.12.2020;15:00;16:00;204;227;230;214
10.12.2020;16:00;17:00;173;200;201;175
10.12.2020;17:00;18:00;228;226;229;232
10.12.2020;18:00;19:00;1;225;3;222
10.12.2020;19:00;20:00;0;1;0;57
10.12.2020;20:00;21:00;54;0;0;57
10.12.2020;21:00;22:00;44;0;0;0
10.12.2020;22:00;23:00;0;0;0;0
10.12.2020;23:00;00:00;0;0;0;0
11.12.2020;00:00;01:00;0;0;0;0
11.12.2020;01:00;02:00;0;0;0;0
11.12.2020;02:00;03:00;0;0;0;0
11.12.2020;03:00;04:00;0;0;0;0
11.12.2020;04:00;05:00;0;0;0;0
11.12.2020;05:00;06:00;0;0;0;0
11.12.2020;06:00;07:00;1;0;0;0
11.12.2020;07:00;08:00;246;247;255;255
11.12.2020;08:00;09:00;222;238;240;225
11.12.2020;09:00;10:00;214;237;239;217
11.12.2020;10:00;11:00;199;223;7;211
11.12.2020;11:00;12:00;199;219;0;200
11.12.2020;12:00;13:00;121;2;0;117
11.12.2020;13:00;14:00;76;0;0;1
11.12.2020;14:00;15:00;99;0;0;0
11.12.2020;15:00;16:00;145;0;0;149
11.12.2020;16:00;17:00;174;34;0;186
11.12.2020;17:00;18:00;150;188;0;151
11.12.2020;18:00;19:00;55;0;0;56
11.12.2020;19:00;20:00;103;0;0;105
11.12.2020;20:00;21:00;96;0;0;0
11.12.2020;21:00;22:00;38;0;0;0
11.12.2020;22:00;23:00;0;0;0;0
11.12.2020;23:00;00:00;0;0;0;0
12.12.2020;00:00;01:00;0;0;0;0
12.12.2020;01:00;02:00;0;0;0;0
12.12.2020;02:00;03:00;0;0;0;0
12.12.2020;03:00;04:00;0;0;0;0
12.12.2020;04:00;05:00;0;0;0;0
12.12.2020;05:00;06:00;0;0;0;0
12.12.2020;06:00;07:00;0;0;0;0
12.12.2020;07:00;08:00;0;0;0;0
12.12.2020;08:00;09:00;79;0;0;0
12.12.2020;09:00;10:00;171;0;236;0
12.12.2020;10:00;11:00;100;0;0;0
12.12.2020;11:00;12:00;171;0;1;2
12.12.2020;12:00;13:00;273;0;254;282
12.12.2020;13:00;14:00;51;0;0;0
12.12.2020;14:00;15:00;108;0;0;0
12.12.2020;15:00;16:00;90;0;0;0
12.12.2020;16:00;17:00;191;0;223;0
12.12.2020;17:00;18:00;204;226;228;206
12.12.2020;18:00;19:00;233;242;246;237
12.12.2020;19:00;20:00;247;239;241;250
12.12.2020;20:00;21:00;207;221;225;211
12.12.2020;21:00;22:00;57;126;127;56
12.12.2020;22:00;23:00;98;0;8;0
12.12.2020;23:00;00:00;77;0;0;0
13.12.2020;00:00;01:00;0;0;0;0
