Date;Start;End;Generation_DE Kraftwerk3 [MW] Original resolutions;Generation_DE Kraftwerk2 [MW] Original resolutions
25.10.2021;02:00;03:00;0;-
25.10.2021;03:00;04:00;0;-
25.10.2021;04:00;05:00;0;-
25.10.2021;05:00;06:00;0;-
25.10.2021;06:00;07:00;143;-
25.10.2021;07:00;08:00;319;-
25.10.2021;08:00;09:00;426;-
25.10.2021;09:00;10:00;428;-
25.10.2021;10:00;11:00;416;-
25.10.2021;11:00;12:00;407;-
25.10.2021;12:00;13:00;431;-
25.10.2021;13:00;14:00;419;-
25.10.2021;14:00;15:00;370;-
25.10.2021;15:00;16:00;417;-
25.10.2021;16:00;17:00;404;-
25.10.2021;17:00;18:00;422;-
25.10.2021;18:00;19:00;423;-
25.10.2021;19:00;20:00;424;-
25.10.2021;20:00;21:00;400;-
25.10.2021;21:00;22:00;352;-
25.10.2021;22:00;23:00;372;-
25.10.2021;23:00;00:00;239;-
26.10.2021;00:00;01:00;0;-
26.10.2021;01:00;02:00;0;-
26.10.2021;02:00;03:00;0;-
26.10.2021;03:00;04:00;0;-
26.10.2021;04:00;05:00;0;-
26.10.2021;05:00;06:00;0;-
26.10.2021;06:00;07:00;41;-
26.10.2021;07:00;08:00;411;-
26.10.2021;08:00;09:00;429;-
26.10.2021;09:00;10:00;432;-
26.10.2021;10:00;11:00;425;-
26.10.2021;11:00;12:00;337;-
26.10.2021;12:00;13:00;317;-
26.10.2021;13:00;14:00;285;-
26.10.2021;14:00;15:00;286;-
26.10.2021;15:00;16:00;305;-
26.10.2021;16:00;17:00;315;-
26.10.2021;17:00;18:00;336;-
26.10.2021;18:00;19:00;385;-
26.10.2021;19:00;20:00;366;-
26.10.2021;20:00;21:00;315;-
26.10.2021;21:00;22:00;261;-
26.10.2021;22:00;23:00;0;-
26.10.2021;23:00;00:00;0;-
27.10.2021;00:00;01:00;0;-
27.10.2021;01:00;02:00;0;-
27.10.2021;02:00;03:00;0;-
27.10.2021;03:00;04:00;0;-
27.10.2021;04:00;05:00;0;-
27.10.2021;05:00;06:00;0;-
27.10.2021;06:00;07:00;0;-
27.10.2021;07:00;08:00;0;-
27.10.2021;08:00;09:00;0;-
27.10.2021;09:00;10:00;0;-
27.10.2021;10:00;11:00;0;-
27.10.2021;11:00;12:00;0;-
27.10.2021;12:00;13:00;0;-
27.10.2021;13:00;14:00;0;-
27.10.2021;14:00;15:00;0;-
27.10.2021;15:00;16:00;0;-
27.10.2021;16:00;17:00;0;-
27.10.2021;17:00;18:00;0;-
27.10.2021;18:00;19:00;0;-
27.10.2021;19:00;20:00;0;-
27.10.2021;20:00;21:00;0;-
27.10.2021;21:00;22:00;0;-
27.10.2021;22:00;23:00;0;-
27.10.2021;23:00;00:00;0;-
28.10.2021;00:00;01:00;0;-
28.10.2021;01:00;02:00;0;-
28.10.2021;02:00;03:00;0;-
28.10.2021;03:00;04:00;0;-
28.10.2021;04:00;05:00;0;-
28.10.2021;05:00;06:00;0;-
28.10.2021;06:00;07:00;0;-
28.10.2021;07:00;08:00;0;-
28.10.2021;08:00;09:00;0;-
28.10.2021;09:00;10:00;0;-
28.10.2021;10:00;11:00;0;-
28.10.2021;11:00;12:00;0;-
28.10.2021;12:00;13:00;0;-
28.10.2021;13:00;14:00;0;-
28.10.2021;14:00;15:00;0;-
28.10.2021;15:00;16:00;0;-
28.10.2021;16:00;17:00;0;-
28.10.2021;17:00;18:00;0;-
28.10.2021;18:00;19:00;0;-
28.10.2021;19:00;20:00;0;-
28.10.2021;20:00;21:00;0;-
28.10.2021;21:00;22:00;0;-
28.10.2021;22:00;23:00;0;-
28.10.2021;23:00;00:00;0;-
29.10.2021;00:00;01:00;0;-
29.10.2021;01:00;02:00;0;-
29.10.2021;02:00;03:00;0;-
29.10.2021;03:00;04:00;0;-
29.10.2021;04:00;05:00;0;-
29.10.2021;05:00;06:00;0;-
29.10.2021;06:00;07:00;0;-
29.10.2021;07:00;08:00;0;-
29.10.2021;08:00;09:00;0;-
29.10.2021;09:00;10:00;0;-
29.10.2021;10:00;11:00;0;-
29.10.2021;11:00;12:00;0;-
29.10.2021;12:00;13:00;0;-
29.10.2021;13:00;14:00;0;-
29.10.2021;14:00;15:00;0;-
29.10.2021;15:00;16:00;0;-
29.10.2021;16:00;17:00;0;-
29.10.2021;17:00;18:00;0;-
29.10.2021;18:00;19:00;0;-
29.10.2021;19:00;20:00;0;-
29.10.2021;20:00;21:00;0;-
29.10.2021;21:00;22:00;0;-
29.10.2021;22:00;23:00;0;-
29.10.2021;23:00;00:00;0;-
30.10.2021;00:00;01:00;0;-
30.10.2021;01:00;02:00;0;-
30.10.2021;02:00;03:00;0;-
30.10.2021;03:00;04:00;0;-
30.10.2021;04:00;05:00;0;-
30.10.2021;05:00;06:00;0;-
30.10.2021;06:00;07:00;0;-
30.10.2021;07:00;08:00;0;-
30.10.2021;08:00;09:00;0;-
30.10.2021;09:00;10:00;0;-
30.10.2021;10:00;11:00;0;-
30.10.2021;11:00;12:00;0;-
30.10.2021;12:00;13:00;0;-
30.10.2021;13:00;14:00;0;-
30.10.2021;14:00;15:00;0;-
30.10.2021;15:00;16:00;0;-
30.10.2021;16:00;17:00;0;-
30.10.2021;17:00;18:00;0;-
30.10.2021;18:00;19:00;0;-
30.10.2021;19:00;20:00;0;-
30.10.2021;20:00;21:00;0;-
30.10.2021;21:00;22:00;0;-
30.10.2021;22:00;23:00;0;-
30.10.2021;23:00;00:00;0;-
31.10.2021;00:00;01:00;0;-
31.10.2021;01:00;02:00;0;-
31.10.2021;02:00;03:00;0;-
31.10.2021;02:00;03:00;0;-
31.10.2021;03:00;04:00;0;-
31.10.2021;04:00;05:00;0;-
31.10.2021;05:00;06:00;0;-
31.10.2021;06:00;07:00;0;-
31.10.2021;07:00;08:00;0;-
31.10.2021;08:00;09:00;0;-
31.10.2021;09:00;10:00;0;-
31.10.2021;10:00;11:00;0;-
31.10.2021;11:00;12:00;0;-
31.10.2021;12:00;13:00;0;-
31.10.2021;13:00;14:00;0;-
31.10.2021;14:00;15:00;0;-
31.10.2021;15:00;16:00;0;-
31.10.2021;16:00;17:00;0;-
31.10.2021;17:00;18:00;0;-
31.10.2021;18:00;19:00;0;-
31.10.2021;19:00;20:00;0;-
31.10.2021;20:00;21:00;0;-
31.10.2021;21:00;22:00;0;-
31.10.2021;22:00;23:00;0;-
31.10.2021;23:00;00:00;0;-
01.11.2021;00:00;01:00;0;-
01.11.2021;01:00;02:00;0;-
01.11.2021;02:00;03:00;0;-
01.11.2021;03:00;04:00;0;-
01.11.2021;04:00;05:00;0;-
01.11.2021;05:00;06:00;0;-
01.11.2021;06:00;07:00;0;-
01.11.2021;07:00;08:00;0;-
01.11.2021;08:00;09:00;0;-
01.11.2021;09:00;10:00;0;-
01.11.2021;10:00;11:00;0;-
01.11.2021;11:00;12:00;0;-
01.11.2021;12:00;13:00;0;-
01.11.2021;13:00;14:00;0;-
01.11.2021;14:00;15:00;0;-
01.11.2021;15:00;16:00;0;-
01.11.2021;16:00;17:00;0;-
01.11.2021;17:00;18:00;0;-
01.11.2021;18:00;19:00;0;-
01.11.2021;19:00;20:00;0;-
01.11.2021;20:00;21:00;0;-
01.11.2021;21:00;22:00;0;-
01.11.2021;22:00;23:00;0;-
01.11.2021;23:00;00:00;0;-
02.11.2021;00:00;01:00;0;-
02.11.2021;01:00;02:00;0;-
02.11.2021;02:00;03:00;0;-
02.11.2021;03:00;04:00;0;-
02.11.2021;04:00;05:00;0;-
02.11.2021;05:00;06:00;0;-
02.11.2021;06:00;07:00;103;-
02.11.2021;07:00;08:00;242;-
02.11.2021;08:00;09:00;351;-
02.11.2021;09:00;10:00;412;-
02.11.2021;10:00;11:00;413;-
02.11.2021;11:00;12:00;414;-
02.11.2021;12:00;13:00;415;-
02.11.2021;13:00;14:00;415;-
02.11.2021;14:00;15:00;414;-
02.11.2021;15:00;16:00;411;-
02.11.2021;16:00;17:00;414;-
02.11.2021;17:00;18:00;415;-
02.11.2021;18:00;19:00;410;-
02.11.2021;19:00;20:00;414;-
02.11.2021;20:00;21:00;416;-
02.11.2021;21:00;22:00;414;-
02.11.2021;22:00;23:00;386;-
02.11.2021;23:00;00:00;408;-
03.11.2021;00:00;01:00;405;-
03.11.2021;01:00;02:00;402;-
03.11.2021;02:00;03:00;392;-
03.11.2021;03:00;04:00;315;-
03.11.2021;04:00;05:00;300;-
03.11.2021;05:00;06:00;376;-
03.11.2021;06:00;07:00;421;-
03.11.2021;07:00;08:00;426;-
03.11.2021;08:00;09:00;425;-
03.11.2021;09:00;10:00;425;-
03.11.2021;10:00;11:00;426;-
03.11.2021;11:00;12:00;427;-
03.11.2021;12:00;13:00;427;-
03.11.2021;13:00;14:00;426;-
03.11.2021;14:00;15:00;426;-
03.11.2021;15:00;16:00;426;-
03.11.2021;16:00;17:00;426;-
03.11.2021;17:00;18:00;427;-
03.11.2021;18:00;19:00;428;-
03.11.2021;19:00;20:00;428;-
03.11.2021;20:00;21:00;428;-
03.11.2021;21:00;22:00;416;-
03.11.2021;22:00;23:00;426;-
03.11.2021;23:00;00:00;426;-
04.11.2021;00:00;01:00;390;-
04.11.2021;01:00;02:00;365;-
04.11.2021;02:00;03:00;321;-
04.11.2021;03:00;04:00;306;-
04.11.2021;04:00;05:00;336;-
04.11.2021;05:00;06:00;378;-
04.11.2021;06:00;07:00;381;-
04.11.2021;07:00;08:00;403;-
04.11.2021;08:00;09:00;421;-
04.11.2021;09:00;10:00;418;-
04.11.2021;10:00;11:00;427;-
04.11.2021;11:00;12:00;415;-
04.11.2021;12:00;13:00;390;-
04.11.2021;13:00;14:00;391;-
04.11.2021;14:00;15:00;355;-
04.11.2021;15:00;16:00;321;-
04.11.2021;16:00;17:00;352;-
04.11.2021;17:00;18:00;412;-
04.11.2021;18:00;19:00;376;-
04.11.2021;19:00;20:00;349;-
04.11.2021;20:00;21:00;241;-
04.11.2021;21:00;22:00;247;-
04.11.2021;22:00;23:00;0;-
04.11.2021;23:00;00:00;0;-
05.11.2021;00:00;01:00;0;-
05.11.2021;01:00;02:00;0;-
05.11.2021;02:00;03:00;0;-
05.11.2021;03:00;04:00;0;-
05.11.2021;04:00;05:00;0;-
05.11.2021;05:00;06:00;4;-
05.11.2021;06:00;07:00;324;-
05.11.2021;07:00;08:00;418;-
05.11.2021;08:00;09:00;404;-
05.11.2021;09:00;10:00;233;-
05.11.2021;10:00;11:00;418;-
05.11.2021;11:00;12:00;423;-
05.11.2021;12:00;13:00;398;-
05.11.2021;13:00;14:00;408;-
05.11.2021;14:00;15:00;412;-
05.11.2021;15:00;16:00;420;-
05.11.2021;16:00;17:00;416;-
05.11.2021;17:00;18:00;396;-
05.11.2021;18:00;19:00;391;-
05.11.2021;19:00;20:00;368;-
05.11.2021;20:00;21:00;356;-
05.11.2021;21:00;22:00;389;-
05.11.2021;22:00;23:00;360;-
05.11.2021;23:00;00:00;253;-
06.11.2021;00:00;01:00;212;-
06.11.2021;01:00;02:00;211;-
06.11.2021;02:00;03:00;211;-
06.11.2021;03:00;04:00;212;-
06.11.2021;04:00;05:00;217;-
06.11.2021;05:00;06:00;373;-
06.11.2021;06:00;07:00;411;-
06.11.2021;07:00;08:00;412;-
06.11.2021;08:00;09:00;402;-
06.11.2021;09:00;10:00;402;-
06.11.2021;10:00;11:00;401;-
06.11.2021;11:00;12:00;402;-
06.11.2021;12:00;13:00;401;-
06.11.2021;13:00;14:00;405;-
06.11.2021;14:00;15:00;223;-
06.11.2021;15:00;16:00;400;-
06.11.2021;16:00;17:00;223;-
06.11.2021;17:00;18:00;407;-
06.11.2021;18:00;19:00;89;-
06.11.2021;19:00;20:00;0;-
06.11.2021;20:00;21:00;0;-
06.11.2021;21:00;22:00;0;-
06.11.2021;22:00;23:00;0;-
06.11.2021;23:00;00:00;0;-
07.11.2021;00:00;01:00;0;-
07.11.2021;01:00;02:00;0;-
07.11.2021;02:00;03:00;0;-
07.11.2021;03:00;04:00;0;-
07.11.2021;04:00;05:00;0;-
07.11.2021;05:00;06:00;0;-
07.11.2021;06:00;07:00;0;-
07.11.2021;07:00;08:00;0;-
07.11.2021;08:00;09:00;0;-
07.11.2021;09:00;10:00;0;-
07.11.2021;10:00;11:00;0;-
07.11.2021;11:00;12:00;0;-
07.11.2021;12:00;13:00;0;-
07.11.2021;13:00;14:00;0;-
07.11.2021;14:00;15:00;0;-
07.11.2021;15:00;16:00;0;-
07.11.2021;16:00;17:00;0;-
07.11.2021;17:00;18:00;0;-
07.11.2021;18:00;19:00;0;-
07.11.2021;19:00;20:00;0;-
07.11.2021;20:00;21:00;0;-
07.11.2021;21:00;22:00;0;-
07.11.2021;22:00;23:00;0;-
07.11.2021;23:00;00:00;0;-
08.11.2021;00:00;01:00;0;-
08.11.2021;01:00;02:00;0;-
08.11.2021;02:00;03:00;0;-
08.11.2021;03:00;04:00;0;-
08.11.2021;04:00;05:00;0;-
08.11.2021;05:00;06:00;0;-
08.11.2021;06:00;07:00;68;-
08.11.2021;07:00;08:00;249;-
08.11.2021;08:00;09:00;355;-
08.11.2021;09:00;10:00;380;-
08.11.2021;10:00;11:00;371;-
08.11.2021;11:00;12:00;370;-
08.11.2021;12:00;13:00;422;-
08.11.2021;13:00;14:00;405;-
08.11.2021;14:00;15:00;429;-
08.11.2021;15:00;16:00;430;-
08.11.2021;16:00;17:00;431;-
08.11.2021;17:00;18:00;431;-
08.11.2021;18:00;19:00;433;-
08.11.2021;19:00;20:00;433;-
08.11.2021;20:00;21:00;434;-
08.11.2021;21:00;22:00;425;-
08.11.2021;22:00;23:00;419;-
08.11.2021;23:00;00:00;426;-
09.11.2021;00:00;01:00;389;-
09.11.2021;01:00;02:00;354;-
09.11.2021;02:00;03:00;323;-
09.11.2021;03:00;04:00;371;-
09.11.2021;04:00;05:00;303;-
09.11.2021;05:00;06:00;336;-
09.11.2021;06:00;07:00;405;-
09.11.2021;07:00;08:00;435;-
09.11.2021;08:00;09:00;420;-
09.11.2021;09:00;10:00;348;-
09.11.2021;10:00;11:00;287;-
09.11.2021;11:00;12:00;259;-
09.11.2021;12:00;13:00;225;-
09.11.2021;13:00;14:00;252;-
09.11.2021;14:00;15:00;311;-
09.11.2021;15:00;16:00;364;-
09.11.2021;16:00;17:00;413;-
09.11.2021;17:00;18:00;387;-
09.11.2021;18:00;19:00;376;-
09.11.2021;19:00;20:00;376;-
09.11.2021;20:00;21:00;302;-
09.11.2021;21:00;22:00;302;-
09.11.2021;22:00;23:00;0;-
09.11.2021;23:00;00:00;0;-
10.11.2021;00:00;01:00;0;-
10.11.2021;01:00;02:00;0;-
10.11.2021;02:00;03:00;0;-
10.11.2021;03:00;04:00;0;-
10.11.2021;04:00;05:00;0;-
10.11.2021;05:00;06:00;151;-
10.11.2021;06:00;07:00;359;-
10.11.2021;07:00;08:00;428;-
10.11.2021;08:00;09:00;430;-
10.11.2021;09:00;10:00;428;-
10.11.2021;10:00;11:00;374;-
10.11.2021;11:00;12:00;421;-
10.11.2021;12:00;13:00;426;-
10.11.2021;13:00;14:00;423;-
10.11.2021;14:00;15:00;435;-
10.11.2021;15:00;16:00;437;-
10.11.2021;16:00;17:00;437;-
10.11.2021;17:00;18:00;437;-
10.11.2021;18:00;19:00;438;-
10.11.2021;19:00;20:00;437;-
10.11.2021;20:00;21:00;439;-
10.11.2021;21:00;22:00;410;-
10.11.2021;22:00;23:00;405;-
10.11.2021;23:00;00:00;401;-
11.11.2021;00:00;01:00;309;-
11.11.2021;01:00;02:00;0;-
11.11.2021;02:00;03:00;0;-
11.11.2021;03:00;04:00;0;-
11.11.2021;04:00;05:00;0;-
11.11.2021;05:00;06:00;251;-
11.11.2021;06:00;07:00;390;-
11.11.2021;07:00;08:00;421;-
11.11.2021;08:00;09:00;412;-
11.11.2021;09:00;10:00;423;-
11.11.2021;10:00;11:00;425;-
11.11.2021;11:00;12:00;427;-
11.11.2021;12:00;13:00;432;-
11.11.2021;13:00;14:00;433;-
11.11.2021;14:00;15:00;429;-
11.11.2021;15:00;16:00;432;-
11.11.2021;16:00;17:00;435;-
11.11.2021;17:00;18:00;438;-
11.11.2021;18:00;19:00;439;-
11.11.2021;19:00;20:00;439;-
11.11.2021;20:00;21:00;433;-
11.11.2021;21:00;22:00;423;-
11.11.2021;22:00;23:00;397;-
11.11.2021;23:00;00:00;395;-
12.11.2021;00:00;01:00;409;-
12.11.2021;01:00;02:00;239;-
12.11.2021;02:00;03:00;228;-
12.11.2021;03:00;04:00;229;-
12.11.2021;04:00;05:00;379;-
12.11.2021;05:00;06:00;385;-
12.11.2021;06:00;07:00;375;-
12.11.2021;07:00;08:00;222;-
12.11.2021;08:00;09:00;257;-
12.11.2021;09:00;10:00;426;-
12.11.2021;10:00;11:00;424;-
12.11.2021;11:00;12:00;414;-
12.11.2021;12:00;13:00;256;-
12.11.2021;13:00;14:00;261;-
12.11.2021;14:00;15:00;253;-
12.11.2021;15:00;16:00;252;-
12.11.2021;16:00;17:00;257;-
12.11.2021;17:00;18:00;422;-
12.11.2021;18:00;19:00;420;-
12.11.2021;19:00;20:00;361;-
12.11.2021;20:00;21:00;303;-
12.11.2021;21:00;22:00;0;-
12.11.2021;22:00;23:00;0;-
12.11.2021;23:00;00:00;0;-
13.11.2021;00:00;01:00;0;-
13.11.2021;01:00;02:00;0;-
13.11.2021;02:00;03:00;0;-
13.11.2021;03:00;04:00;0;-
13.11.2021;04:00;05:00;0;-
13.11.2021;05:00;06:00;0;-
13.11.2021;06:00;07:00;0;-
13.11.2021;07:00;08:00;0;-
13.11.2021;08:00;09:00;0;-
13.11.2021;09:00;10:00;235;-
13.11.2021;10:00;11:00;412;-
13.11.2021;11:00;12:00;417;-
13.11.2021;12:00;13:00;417;-
13.11.2021;13:00;14:00;417;-
13.11.2021;14:00;15:00;417;-
13.11.2021;15:00;16:00;417;-
13.11.2021;16:00;17:00;417;-
13.11.2021;17:00;18:00;417;-
13.11.2021;18:00;19:00;418;-
13.11.2021;19:00;20:00;418;-
13.11.2021;20:00;21:00;419;-
13.11.2021;21:00;22:00;416;-
13.11.2021;22:00;23:00;420;-
13.11.2021;23:00;00:00;298;-
14.11.2021;00:00;01:00;0;-
14.11.2021;01:00;02:00;0;-
14.11.2021;02:00;03:00;0;-
14.11.2021;03:00;04:00;0;-
14.11.2021;04:00;05:00;0;-
14.11.2021;05:00;06:00;0;-
14.11.2021;06:00;07:00;0;-
14.11.2021;07:00;08:00;0;-
14.11.2021;08:00;09:00;0;-
14.11.2021;09:00;10:00;0;-
14.11.2021;10:00;11:00;0;-
14.11.2021;11:00;12:00;0;-
14.11.2021;12:00;13:00;0;-
14.11.2021;13:00;14:00;0;-
14.11.2021;14:00;15:00;0;-
14.11.2021;15:00;16:00;0;-
14.11.2021;16:00;17:00;0;-
14.11.2021;17:00;18:00;0;-
14.11.2021;18:00;19:00;0;-
14.11.2021;19:00;20:00;0;-
14.11.2021;20:00;21:00;0;-
14.11.2021;21:00;22:00;0;-
14.11.2021;22:00;23:00;0;-
14.11.2021;23:00;00:00;0;-
15.11.2021;00:00;01:00;0;-
15.11.2021;01:00;02:00;0;-
15.11.2021;02:00;03:00;0;-
15.11.2021;03:00;04:00;0;-
15.11.2021;04:00;05:00;0;-
15.11.2021;05:00;06:00;0;-
15.11.2021;06:00;07:00;148;-
15.11.2021;07:00;08:00;320;-
15.11.2021;08:00;09:00;431;-
15.11.2021;09:00;10:00;433;-
15.11.2021;10:00;11:00;433;-
15.11.2021;11:00;12:00;433;-
15.11.2021;12:00;13:00;432;-
15.11.2021;13:00;14:00;433;-
15.11.2021;14:00;15:00;436;-
15.11.2021;15:00;16:00;436;-
15.11.2021;16:00;17:00;437;-
15.11.2021;17:00;18:00;437;-
15.11.2021;18:00;19:00;436;-
15.11.2021;19:00;20:00;436;-
15.11.2021;20:00;21:00;437;-
15.11.2021;21:00;22:00;434;-
15.11.2021;22:00;23:00;424;-
15.11.2021;23:00;00:00;420;-
16.11.2021;00:00;01:00;419;-
16.11.2021;01:00;02:00;362;-
16.11.2021;02:00;03:00;401;-
16.11.2021;03:00;04:00;347;-
16.11.2021;04:00;05:00;363;-
16.11.2021;05:00;06:00;365;-
16.11.2021;06:00;07:00;386;-
16.11.2021;07:00;08:00;415;-
16.11.2021;08:00;09:00;424;-
16.11.2021;09:00;10:00;429;-
16.11.2021;10:00;11:00;437;-
16.11.2021;11:00;12:00;435;-
16.11.2021;12:00;13:00;437;-
16.11.2021;13:00;14:00;436;-
16.11.2021;14:00;15:00;434;-
16.11.2021;15:00;16:00;435;-
16.11.2021;16:00;17:00;436;-
16.11.2021;17:00;18:00;432;-
16.11.2021;18:00;19:00;400;-
16.11.2021;19:00;20:00;434;-
16.11.2021;20:00;21:00;424;-
16.11.2021;21:00;22:00;413;-
16.11.2021;22:00;23:00;380;-
16.11.2021;23:00;00:00;372;-
17.11.2021;00:00;01:00;296;-
17.11.2021;01:00;02:00;0;-
17.11.2021;02:00;03:00;0;-
17.11.2021;03:00;04:00;0;-
17.11.2021;04:00;05:00;0;-
17.11.2021;05:00;06:00;0;-
17.11.2021;06:00;07:00;253;-
17.11.2021;07:00;08:00;417;-
17.11.2021;08:00;09:00;423;-
17.11.2021;09:00;10:00;424;-
17.11.2021;10:00;11:00;425;-
17.11.2021;11:00;12:00;361;-
17.11.2021;12:00;13:00;362;-
17.11.2021;13:00;14:00;434;-
17.11.2021;14:00;15:00;432;-
17.11.2021;15:00;16:00;430;-
17.11.2021;16:00;17:00;436;-
17.11.2021;17:00;18:00;437;-
17.11.2021;18:00;19:00;425;-
17.11.2021;19:00;20:00;404;-
17.11.2021;20:00;21:00;192;-
17.11.2021;21:00;22:00;0;-
17.11.2021;22:00;23:00;0;-
17.11.2021;23:00;00:00;0;-
18.11.2021;00:00;01:00;0;-
18.11.2021;01:00;02:00;0;-
18.11.2021;02:00;03:00;0;-
18.11.2021;03:00;04:00;0;-
18.11.2021;04:00;05:00;0;-
18.11.2021;05:00;06:00;0;-
18.11.2021;06:00;07:00;0;-
18.11.2021;07:00;08:00;0;-
18.11.2021;08:00;09:00;0;-
18.11.2021;09:00;10:00;0;-
18.11.2021;10:00;11:00;0;-
18.11.2021;11:00;12:00;0;-
18.11.2021;12:00;13:00;0;-
18.11.2021;13:00;14:00;0;-
18.11.2021;14:00;15:00;0;-
18.11.2021;15:00;16:00;0;-
18.11.2021;16:00;17:00;0;-
18.11.2021;17:00;18:00;0;-
18.11.2021;18:00;19:00;0;-
18.11.2021;19:00;20:00;0;-
18.11.2021;20:00;21:00;0;-
18.11.2021;21:00;22:00;0;-
18.11.2021;22:00;23:00;0;-
18.11.2021;23:00;00:00;0;-
19.11.2021;00:00;01:00;0;-
19.11.2021;01:00;02:00;0;-
19.11.2021;02:00;03:00;0;-
19.11.2021;03:00;04:00;0;-
19.11.2021;04:00;05:00;0;-
19.11.2021;05:00;06:00;0;-
19.11.2021;06:00;07:00;0;-
19.11.2021;07:00;08:00;0;-
19.11.2021;08:00;09:00;0;-
19.11.2021;09:00;10:00;0;-
19.11.2021;10:00;11:00;0;-
19.11.2021;11:00;12:00;0;-
19.11.2021;12:00;13:00;0;-
19.11.2021;13:00;14:00;0;-
19.11.2021;14:00;15:00;0;-
19.11.2021;15:00;16:00;0;-
19.11.2021;16:00;17:00;0;-
19.11.2021;17:00;18:00;0;-
19.11.2021;18:00;19:00;0;-
19.11.2021;19:00;20:00;0;-
19.11.2021;20:00;21:00;0;-
19.11.2021;21:00;22:00;0;-
19.11.2021;22:00;23:00;0;-
19.11.2021;23:00;00:00;0;-
20.11.2021;00:00;01:00;0;-
20.11.2021;01:00;02:00;0;-
20.11.2021;02:00;03:00;0;-
20.11.2021;03:00;04:00;0;-
20.11.2021;04:00;05:00;0;-
20.11.2021;05:00;06:00;0;-
20.11.2021;06:00;07:00;0;-
20.11.2021;07:00;08:00;0;-
20.11.2021;08:00;09:00;0;-
20.11.2021;09:00;10:00;0;-
20.11.2021;10:00;11:00;0;-
20.11.2021;11:00;12:00;0;-
20.11.2021;12:00;13:00;0;-
20.11.2021;13:00;14:00;0;-
20.11.2021;14:00;15:00;0;-
20.11.2021;15:00;16:00;0;-
20.11.2021;16:00;17:00;0;-
20.11.2021;17:00;18:00;0;-
20.11.2021;18:00;19:00;0;-
20.11.2021;19:00;20:00;0;-
20.11.2021;20:00;21:00;0;-
20.11.2021;21:00;22:00;0;-
20.11.2021;22:00;23:00;0;-
20.11.2021;23:00;00:00;0;-
21.11.2021;00:00;01:00;0;-
21.11.2021;01:00;02:00;0;-
21.11.2021;02:00;03:00;0;-
21.11.2021;03:00;04:00;0;-
21.11.2021;04:00;05:00;0;-
21.11.2021;05:00;06:00;0;-
21.11.2021;06:00;07:00;0;-
21.11.2021;07:00;08:00;0;-
21.11.2021;08:00;09:00;0;-
21.11.2021;09:00;10:00;0;-
21.11.2021;10:00;11:00;0;-
21.11.2021;11:00;12:00;0;-
21.11.2021;12:00;13:00;0;-
21.11.2021;13:00;14:00;0;-
21.11.2021;14:00;15:00;0;-
21.11.2021;15:00;16:00;0;-
21.11.2021;16:00;17:00;0;-
21.11.2021;17:00;18:00;0;-
21.11.2021;18:00;19:00;0;-
21.11.2021;19:00;20:00;0;-
21.11.2021;20:00;21:00;0;-
21.11.2021;21:00;22:00;0;-
21.11.2021;22:00;23:00;0;-
21.11.2021;23:00;00:00;0;-
22.11.2021;00:00;01:00;0;-
22.11.2021;01:00;02:00;0;-
22.11.2021;02:00;03:00;0;-
22.11.2021;03:00;04:00;0;-
22.11.2021;04:00;05:00;0;-
22.11.2021;05:00;06:00;0;-
22.11.2021;06:00;07:00;121;-
22.11.2021;07:00;08:00;241;-
22.11.2021;08:00;09:00;351;-
22.11.2021;09:00;10:00;421;-
22.11.2021;10:00;11:00;425;-
22.11.2021;11:00;12:00;400;-
22.11.2021;12:00;13:00;380;-
22.11.2021;13:00;14:00;381;-
22.11.2021;14:00;15:00;385;-
22.11.2021;15:00;16:00;428;-
22.11.2021;16:00;17:00;439;-
22.11.2021;17:00;18:00;441;-
22.11.2021;18:00;19:00;443;-
22.11.2021;19:00;20:00;429;-
22.11.2021;20:00;21:00;398;-
22.11.2021;21:00;22:00;302;-
22.11.2021;22:00;23:00;0;-
22.11.2021;23:00;00:00;0;-
23.11.2021;00:00;01:00;0;-
23.11.2021;01:00;02:00;0;-
23.11.2021;02:00;03:00;0;-
23.11.2021;03:00;04:00;0;-
23.11.2021;04:00;05:00;0;-
23.11.2021;05:00;06:00;0;-
23.11.2021;06:00;07:00;253;-
23.11.2021;07:00;08:00;418;-
23.11.2021;08:00;09:00;436;-
23.11.2021;09:00;10:00;438;-
23.11.2021;10:00;11:00;430;-
23.11.2021;11:00;12:00;428;-
23.11.2021;12:00;13:00;428;-
23.11.2021;13:00;14:00;437;-
23.11.2021;14:00;15:00;432;-
23.11.2021;15:00;16:00;445;-
23.11.2021;16:00;17:00;445;-
23.11.2021;17:00;18:00;445;-
23.11.2021;18:00;19:00;441;-
23.11.2021;19:00;20:00;441;-
23.11.2021;20:00;21:00;440;-
23.11.2021;21:00;22:00;413;-
23.11.2021;22:00;23:00;399;-
23.11.2021;23:00;00:00;250;-
24.11.2021;00:00;01:00;335;-
24.11.2021;01:00;02:00;340;-
24.11.2021;02:00;03:00;317;-
24.11.2021;03:00;04:00;316;-
24.11.2021;04:00;05:00;409;-
24.11.2021;05:00;06:00;391;-
24.11.2021;06:00;07:00;391;-
24.11.2021;07:00;08:00;442;-
24.11.2021;08:00;09:00;441;-
24.11.2021;09:00;10:00;441;-
24.11.2021;10:00;11:00;442;-
24.11.2021;11:00;12:00;441;-
24.11.2021;12:00;13:00;442;-
24.11.2021;13:00;14:00;441;-
