Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
14.11.2022;16:00;17:00;0;0
14.11.2022;17:00;18:00;0;0
14.11.2022;18:00;19:00;0;0
14.11.2022;19:00;20:00;0;0
14.11.2022;20:00;21:00;0;0
14.11.2022;21:00;22:00;0;0
14.11.2022;22:00;23:00;0;0
14.11.2022;23:00;00:00;0;0
15.11.2022;00:00;01:00;0;0
15.11.2022;01:00;02:00;0;0
15.11.2022;02:00;03:00;0;0
15.11.2022;03:00;04:00;0;0
15.11.2022;04:00;05:00;0;0
15.11.2022;05:00;06:00;0;0
15.11.2022;06:00;07:00;0;0
15.11.2022;07:00;08:00;0;0
15.11.2022;08:00;09:00;0;0
15.11.2022;09:00;10:00;0;0
15.11.2022;10:00;11:00;0;0
15.11.2022;11:00;12:00;0;0
15.11.2022;12:00;13:00;0;0
15.11.2022;13:00;14:00;0;0
15.11.2022;14:00;15:00;0;0
15.11.2022;15:00;16:00;0;0
15.11.2022;16:00;17:00;0;0
15.11.2022;17:00;18:00;0;0
15.11.2022;18:00;19:00;0;0
15.11.2022;19:00;20:00;0;0
15.11.2022;20:00;21:00;0;0
15.11.2022;21:00;22:00;0;0
15.11.2022;22:00;23:00;0;0
15.11.2022;23:00;00:00;0;0
16.11.2022;00:00;01:00;0;0
16.11.2022;01:00;02:00;0;0
16.11.2022;02:00;03:00;0;0
16.11.2022;03:00;04:00;0;0
16.11.2022;04:00;05:00;0;0
16.11.2022;05:00;06:00;0;0
16.11.2022;06:00;07:00;0;0
16.11.2022;07:00;08:00;0;0
16.11.2022;08:00;09:00;0;0
16.11.2022;09:00;10:00;0;0
16.11.2022;10:00;11:00;0;0
16.11.2022;11:00;12:00;0;0
16.11.2022;12:00;13:00;0;0
16.11.2022;13:00;14:00;0;0
16.11.2022;14:00;15:00;0;0
16.11.2022;15:00;16:00;0;0
16.11.2022;16:00;17:00;0;0
16.11.2022;17:00;18:00;0;0
16.11.2022;18:00;19:00;0;0
16.11.2022;19:00;20:00;0;0
16.11.2022;20:00;21:00;0;0
16.11.2022;21:00;22:00;0;0
16.11.2022;22:00;23:00;0;0
16.11.2022;23:00;00:00;0;0
17.11.2022;00:00;01:00;0;0
17.11.2022;01:00;02:00;0;0
17.11.2022;02:00;03:00;0;0
17.11.2022;03:00;04:00;0;0
17.11.2022;04:00;05:00;0;0
17.11.2022;05:00;06:00;0;0
17.11.2022;06:00;07:00;0;0
17.11.2022;07:00;08:00;0;0
17.11.2022;08:00;09:00;0;0
17.11.2022;09:00;10:00;0;0
17.11.2022;10:00;11:00;0;0
17.11.2022;11:00;12:00;0;0
17.11.2022;12:00;13:00;0;0
17.11.2022;13:00;14:00;0;0
17.11.2022;14:00;15:00;0;0
17.11.2022;15:00;16:00;0;0
17.11.2022;16:00;17:00;0;0
17.11.2022;17:00;18:00;0;0
17.11.2022;18:00;19:00;0;0
17.11.2022;19:00;20:00;0;0
17.11.2022;20:00;21:00;0;0
17.11.2022;21:00;22:00;0;0
17.11.2022;22:00;23:00;0;0
17.11.2022;23:00;00:00;0;0
18.11.2022;00:00;01:00;0;0
18.11.2022;01:00;02:00;0;0
18.11.2022;02:00;03:00;0;0
18.11.2022;03:00;04:00;0;0
18.11.2022;04:00;05:00;0;0
18.11.2022;05:00;06:00;0;0
18.11.2022;06:00;07:00;0;0
18.11.2022;07:00;08:00;0;0
18.11.2022;08:00;09:00;0;0
18.11.2022;09:00;10:00;0;0
18.11.2022;10:00;11:00;0;0
18.11.2022;11:00;12:00;0;0
18.11.2022;12:00;13:00;0;0
18.11.2022;13:00;14:00;0;0
18.11.2022;14:00;15:00;0;0
18.11.2022;15:00;16:00;0;0
18.11.2022;16:00;17:00;0;0
18.11.2022;17:00;18:00;0;0
18.11.2022;18:00;19:00;0;0
18.11.2022;19:00;20:00;0;0
18.11.2022;20:00;21:00;0;0
18.11.2022;21:00;22:00;0;0
18.11.2022;22:00;23:00;0;0
18.11.2022;23:00;00:00;0;0
19.11.2022;00:00;01:00;0;0
19.11.2022;01:00;02:00;0;0
19.11.2022;02:00;03:00;0;0
19.11.2022;03:00;04:00;0;0
19.11.2022;04:00;05:00;0;0
19.11.2022;05:00;06:00;0;0
19.11.2022;06:00;07:00;0;0
19.11.2022;07:00;08:00;0;0
19.11.2022;08:00;09:00;0;0
19.11.2022;09:00;10:00;0;0
19.11.2022;10:00;11:00;0;0
19.11.2022;11:00;12:00;0;0
19.11.2022;12:00;13:00;0;0
19.11.2022;13:00;14:00;0;0
19.11.2022;14:00;15:00;0;0
19.11.2022;15:00;16:00;0;0
19.11.2022;16:00;17:00;0;0
19.11.2022;17:00;18:00;0;0
19.11.2022;18:00;19:00;0;0
19.11.2022;19:00;20:00;0;0
19.11.2022;20:00;21:00;0;0
19.11.2022;21:00;22:00;0;0
19.11.2022;22:00;23:00;0;0
19.11.2022;23:00;00:00;0;0
20.11.2022;00:00;01:00;0;0
20.11.2022;01:00;02:00;0;0
20.11.2022;02:00;03:00;0;0
20.11.2022;03:00;04:00;0;0
20.11.2022;04:00;05:00;0;0
20.11.2022;05:00;06:00;0;0
20.11.2022;06:00;07:00;0;0
20.11.2022;07:00;08:00;0;0
20.11.2022;08:00;09:00;0;0
20.11.2022;09:00;10:00;0;0
20.11.2022;10:00;11:00;0;0
20.11.2022;11:00;12:00;0;0
20.11.2022;12:00;13:00;0;0
20.11.2022;13:00;14:00;0;0
20.11.2022;14:00;15:00;0;0
20.11.2022;15:00;16:00;0;0
20.11.2022;16:00;17:00;0;0
20.11.2022;17:00;18:00;0;0
20.11.2022;18:00;19:00;0;0
20.11.2022;19:00;20:00;0;0
20.11.2022;20:00;21:00;0;0
20.11.2022;21:00;22:00;0;0
20.11.2022;22:00;23:00;0;0
20.11.2022;23:00;00:00;0;0
21.11.2022;00:00;01:00;0;0
21.11.2022;01:00;02:00;0;0
21.11.2022;02:00;03:00;0;0
21.11.2022;03:00;04:00;0;0
21.11.2022;04:00;05:00;0;0
21.11.2022;05:00;06:00;0;0
21.11.2022;06:00;07:00;0;0
21.11.2022;07:00;08:00;0;0
21.11.2022;08:00;09:00;0;0
21.11.2022;09:00;10:00;0;0
21.11.2022;10:00;11:00;0;0
21.11.2022;11:00;12:00;0;0
21.11.2022;12:00;13:00;0;0
21.11.2022;13:00;14:00;0;0
21.11.2022;14:00;15:00;0;0
21.11.2022;15:00;16:00;0;0
21.11.2022;16:00;17:00;0;0
21.11.2022;17:00;18:00;0;0
21.11.2022;18:00;19:00;0;0
21.11.2022;19:00;20:00;0;0
21.11.2022;20:00;21:00;0;0
21.11.2022;21:00;22:00;0;0
21.11.2022;22:00;23:00;0;0
21.11.2022;23:00;00:00;0;0
22.11.2022;00:00;01:00;0;0
22.11.2022;01:00;02:00;0;0
22.11.2022;02:00;03:00;0;0
22.11.2022;03:00;04:00;0;0
22.11.2022;04:00;05:00;0;0
22.11.2022;05:00;06:00;0;0
22.11.2022;06:00;07:00;0;0
22.11.2022;07:00;08:00;0;0
22.11.2022;08:00;09:00;0;0
22.11.2022;09:00;10:00;0;0
22.11.2022;10:00;11:00;0;0
22.11.2022;11:00;12:00;0;0
22.11.2022;12:00;13:00;0;0
22.11.2022;13:00;14:00;0;0
22.11.2022;14:00;15:00;0;0
22.11.2022;15:00;16:00;0;0
22.11.2022;16:00;17:00;0;0
22.11.2022;17:00;18:00;0;0
22.11.2022;18:00;19:00;0;0
22.11.2022;19:00;20:00;0;0
22.11.2022;20:00;21:00;0;0
22.11.2022;21:00;22:00;0;0
22.11.2022;22:00;23:00;0;0
22.11.2022;23:00;00:00;0;0
23.11.2022;00:00;01:00;0;0
23.11.2022;01:00;02:00;0;0
23.11.2022;02:00;03:00;0;0
23.11.2022;03:00;04:00;0;0
23.11.2022;04:00;05:00;0;0
23.11.2022;05:00;06:00;0;0
23.11.2022;06:00;07:00;0;0
23.11.2022;07:00;08:00;0;0
23.11.2022;08:00;09:00;0;0
23.11.2022;09:00;10:00;0;0
23.11.2022;10:00;11:00;0;0
23.11.2022;11:00;12:00;0;0
23.11.2022;12:00;13:00;0;0
23.11.2022;13:00;14:00;0;0
23.11.2022;14:00;15:00;0;0
23.11.2022;15:00;16:00;0;0
23.11.2022;16:00;17:00;0;0
23.11.2022;17:00;18:00;0;0
23.11.2022;18:00;19:00;0;0
23.11.2022;19:00;20:00;0;0
23.11.2022;20:00;21:00;0;0
23.11.2022;21:00;22:00;0;0
23.11.2022;22:00;23:00;0;0
23.11.2022;23:00;00:00;0;0
24.11.2022;00:00;01:00;0;0
24.11.2022;01:00;02:00;0;0
24.11.2022;02:00;03:00;0;0
24.11.2022;03:00;04:00;0;0
24.11.2022;04:00;05:00;0;0
24.11.2022;05:00;06:00;0;0
24.11.2022;06:00;07:00;0;0
24.11.2022;07:00;08:00;0;0
24.11.2022;08:00;09:00;0;0
24.11.2022;09:00;10:00;0;0
24.11.2022;10:00;11:00;0;0
24.11.2022;11:00;12:00;0;0
24.11.2022;12:00;13:00;0;0
24.11.2022;13:00;14:00;0;0
24.11.2022;14:00;15:00;0;0
24.11.2022;15:00;16:00;0;0
24.11.2022;16:00;17:00;0;0
24.11.2022;17:00;18:00;0;0
24.11.2022;18:00;19:00;0;0
24.11.2022;19:00;20:00;0;0
24.11.2022;20:00;21:00;0;0
24.11.2022;21:00;22:00;0;0
24.11.2022;22:00;23:00;0;0
24.11.2022;23:00;00:00;0;0
25.11.2022;00:00;01:00;0;0
25.11.2022;01:00;02:00;0;0
25.11.2022;02:00;03:00;0;0
25.11.2022;03:00;04:00;0;0
25.11.2022;04:00;05:00;0;0
25.11.2022;05:00;06:00;0;0
25.11.2022;06:00;07:00;0;0
25.11.2022;07:00;08:00;0;0
25.11.2022;08:00;09:00;0;0
25.11.2022;09:00;10:00;0;0
25.11.2022;10:00;11:00;0;0
25.11.2022;11:00;12:00;0;0
25.11.2022;12:00;13:00;0;0
25.11.2022;13:00;14:00;0;0
25.11.2022;14:00;15:00;0;0
25.11.2022;15:00;16:00;0;0
25.11.2022;16:00;17:00;0;0
25.11.2022;17:00;18:00;0;0
25.11.2022;18:00;19:00;0;0
25.11.2022;19:00;20:00;0;0
25.11.2022;20:00;21:00;0;0
25.11.2022;21:00;22:00;0;0
25.11.2022;22:00;23:00;0;0
25.11.2022;23:00;00:00;0;0
26.11.2022;00:00;01:00;0;0
26.11.2022;01:00;02:00;0;0
26.11.2022;02:00;03:00;0;0
26.11.2022;03:00;04:00;0;0
26.11.2022;04:00;05:00;0;0
26.11.2022;05:00;06:00;0;0
26.11.2022;06:00;07:00;0;0
26.11.2022;07:00;08:00;0;0
26.11.2022;08:00;09:00;0;0
26.11.2022;09:00;10:00;0;0
26.11.2022;10:00;11:00;0;0
26.11.2022;11:00;12:00;0;0
26.11.2022;12:00;13:00;0;0
26.11.2022;13:00;14:00;0;0
26.11.2022;14:00;15:00;0;0
26.11.2022;15:00;16:00;0;0
26.11.2022;16:00;17:00;0;0
26.11.2022;17:00;18:00;0;0
26.11.2022;18:00;19:00;0;0
26.11.2022;19:00;20:00;0;0
26.11.2022;20:00;21:00;0;0
26.11.2022;21:00;22:00;0;0
26.11.2022;22:00;23:00;0;0
26.11.2022;23:00;00:00;0;0
27.11.2022;00:00;01:00;0;0
27.11.2022;01:00;02:00;0;0
27.11.2022;02:00;03:00;0;0
27.11.2022;03:00;04:00;0;0
27.11.2022;04:00;05:00;0;0
27.11.2022;05:00;06:00;0;0
27.11.2022;06:00;07:00;0;0
27.11.2022;07:00;08:00;0;0
27.11.2022;08:00;09:00;0;0
27.11.2022;09:00;10:00;0;0
27.11.2022;10:00;11:00;0;0
27.11.2022;11:00;12:00;0;0
27.11.2022;12:00;13:00;0;0
27.11.2022;13:00;14:00;0;0
27.11.2022;14:00;15:00;0;0
27.11.2022;15:00;16:00;0;0
27.11.2022;16:00;17:00;0;0
27.11.2022;17:00;18:00;0;0
27.11.2022;18:00;19:00;0;0
27.11.2022;19:00;20:00;0;0
27.11.2022;20:00;21:00;0;0
27.11.2022;21:00;22:00;0;0
27.11.2022;22:00;23:00;0;0
27.11.2022;23:00;00:00;0;0
28.11.2022;00:00;01:00;0;0
28.11.2022;01:00;02:00;0;0
28.11.2022;02:00;03:00;0;0
28.11.2022;03:00;04:00;0;0
28.11.2022;04:00;05:00;0;0
28.11.2022;05:00;06:00;0;0
28.11.2022;06:00;07:00;0;0
28.11.2022;07:00;08:00;0;0
28.11.2022;08:00;09:00;0;0
28.11.2022;09:00;10:00;0;0
28.11.2022;10:00;11:00;0;0
28.11.2022;11:00;12:00;0;0
28.11.2022;12:00;13:00;0;0
28.11.2022;13:00;14:00;0;0
28.11.2022;14:00;15:00;0;0
28.11.2022;15:00;16:00;0;0
28.11.2022;16:00;17:00;0;0
28.11.2022;17:00;18:00;0;0
28.11.2022;18:00;19:00;0;0
28.11.2022;19:00;20:00;0;0
28.11.2022;20:00;21:00;0;0
28.11.2022;21:00;22:00;0;0
28.11.2022;22:00;23:00;0;0
28.11.2022;23:00;00:00;0;0
29.11.2022;00:00;01:00;0;0
29.11.2022;01:00;02:00;0;0
29.11.2022;02:00;03:00;0;0
29.11.2022;03:00;04:00;0;0
29.11.2022;04:00;05:00;0;1
29.11.2022;05:00;06:00;0;59
29.11.2022;06:00;07:00;0;218
29.11.2022;07:00;08:00;0;329
29.11.2022;08:00;09:00;0;346
29.11.2022;09:00;10:00;0;348
29.11.2022;10:00;11:00;0;349
29.11.2022;11:00;12:00;0;348
29.11.2022;12:00;13:00;0;313
29.11.2022;13:00;14:00;0;300
29.11.2022;14:00;15:00;0;300
29.11.2022;15:00;16:00;0;300
29.11.2022;16:00;17:00;0;334
29.11.2022;17:00;18:00;0;348
29.11.2022;18:00;19:00;0;347
29.11.2022;19:00;20:00;0;347
29.11.2022;20:00;21:00;0;318
29.11.2022;21:00;22:00;0;214
29.11.2022;22:00;23:00;0;1
29.11.2022;23:00;00:00;0;0
30.11.2022;00:00;01:00;0;0
30.11.2022;01:00;02:00;0;0
30.11.2022;02:00;03:00;0;0
30.11.2022;03:00;04:00;0;0
30.11.2022;04:00;05:00;56;0
30.11.2022;05:00;06:00;60;23
30.11.2022;06:00;07:00;134;158
30.11.2022;07:00;08:00;168;346
30.11.2022;08:00;09:00;250;347
30.11.2022;09:00;10:00;343;351
30.11.2022;10:00;11:00;402;349
30.11.2022;11:00;12:00;423;349
30.11.2022;12:00;13:00;414;350
30.11.2022;13:00;14:00;410;353
30.11.2022;14:00;15:00;418;343
30.11.2022;15:00;16:00;423;343
30.11.2022;16:00;17:00;423;353
30.11.2022;17:00;18:00;424;353
30.11.2022;18:00;19:00;424;353
30.11.2022;19:00;20:00;424;353
30.11.2022;20:00;21:00;217;307
30.11.2022;21:00;22:00;0;68
30.11.2022;22:00;23:00;0;0
30.11.2022;23:00;00:00;0;0
01.12.2022;00:00;01:00;0;0
01.12.2022;01:00;02:00;0;0
01.12.2022;02:00;03:00;0;0
01.12.2022;03:00;04:00;0;0
01.12.2022;04:00;05:00;0;0
01.12.2022;05:00;06:00;2;0
01.12.2022;06:00;07:00;82;73
01.12.2022;07:00;08:00;80;336
01.12.2022;08:00;09:00;130;350
01.12.2022;09:00;10:00;306;351
01.12.2022;10:00;11:00;398;345
01.12.2022;11:00;12:00;410;344
01.12.2022;12:00;13:00;406;344
01.12.2022;13:00;14:00;406;343
01.12.2022;14:00;15:00;409;343
01.12.2022;15:00;16:00;411;343
01.12.2022;16:00;17:00;415;343
01.12.2022;17:00;18:00;409;343
01.12.2022;18:00;19:00;406;343
01.12.2022;19:00;20:00;397;345
01.12.2022;20:00;21:00;207;332
01.12.2022;21:00;22:00;20;239
01.12.2022;22:00;23:00;0;65
01.12.2022;23:00;00:00;0;0
02.12.2022;00:00;01:00;0;0
02.12.2022;01:00;02:00;0;0
02.12.2022;02:00;03:00;0;0
02.12.2022;03:00;04:00;0;0
02.12.2022;04:00;05:00;0;0
02.12.2022;05:00;06:00;0;0
02.12.2022;06:00;07:00;0;0
02.12.2022;07:00;08:00;0;0
02.12.2022;08:00;09:00;0;0
02.12.2022;09:00;10:00;0;0
02.12.2022;10:00;11:00;0;0
02.12.2022;11:00;12:00;0;0
02.12.2022;12:00;13:00;0;0
02.12.2022;13:00;14:00;0;0
02.12.2022;14:00;15:00;0;0
02.12.2022;15:00;16:00;0;0
02.12.2022;16:00;17:00;0;0
02.12.2022;17:00;18:00;0;0
02.12.2022;18:00;19:00;0;0
02.12.2022;19:00;20:00;0;0
02.12.2022;20:00;21:00;0;0
02.12.2022;21:00;22:00;0;0
02.12.2022;22:00;23:00;0;0
02.12.2022;23:00;00:00;0;0
03.12.2022;00:00;01:00;0;0
03.12.2022;01:00;02:00;0;0
03.12.2022;02:00;03:00;0;0
03.12.2022;03:00;04:00;0;0
03.12.2022;04:00;05:00;0;0
03.12.2022;05:00;06:00;0;0
03.12.2022;06:00;07:00;0;0
03.12.2022;07:00;08:00;0;0
03.12.2022;08:00;09:00;0;0
03.12.2022;09:00;10:00;0;0
03.12.2022;10:00;11:00;0;0
03.12.2022;11:00;12:00;0;0
03.12.2022;12:00;13:00;0;0
03.12.2022;13:00;14:00;0;0
03.12.2022;14:00;15:00;0;0
03.12.2022;15:00;16:00;0;0
03.12.2022;16:00;17:00;0;0
03.12.2022;17:00;18:00;0;0
03.12.2022;18:00;19:00;0;0
03.12.2022;19:00;20:00;0;0
03.12.2022;20:00;21:00;0;0
03.12.2022;21:00;22:00;0;0
03.12.2022;22:00;23:00;0;0
03.12.2022;23:00;00:00;0;0
04.12.2022;00:00;01:00;0;0
04.12.2022;01:00;02:00;0;0
04.12.2022;02:00;03:00;0;0
04.12.2022;03:00;04:00;0;0
04.12.2022;04:00;05:00;0;0
04.12.2022;05:00;06:00;0;0
04.12.2022;06:00;07:00;0;0
04.12.2022;07:00;08:00;0;0
04.12.2022;08:00;09:00;0;0
04.12.2022;09:00;10:00;0;0
04.12.2022;10:00;11:00;0;0
04.12.2022;11:00;12:00;0;0
04.12.2022;12:00;13:00;0;0
04.12.2022;13:00;14:00;0;0
04.12.2022;14:00;15:00;0;0
04.12.2022;15:00;16:00;0;0
04.12.2022;16:00;17:00;0;0
04.12.2022;17:00;18:00;0;0
04.12.2022;18:00;19:00;0;0
04.12.2022;19:00;20:00;0;0
04.12.2022;20:00;21:00;0;0
04.12.2022;21:00;22:00;0;0
04.12.2022;22:00;23:00;0;0
04.12.2022;23:00;00:00;0;0
05.12.2022;00:00;01:00;0;0
05.12.2022;01:00;02:00;0;0
05.12.2022;02:00;03:00;0;0
05.12.2022;03:00;04:00;0;0
05.12.2022;04:00;05:00;0;0
05.12.2022;05:00;06:00;0;0
05.12.2022;06:00;07:00;0;0
05.12.2022;07:00;08:00;0;0
05.12.2022;08:00;09:00;0;0
05.12.2022;09:00;10:00;0;0
05.12.2022;10:00;11:00;0;0
05.12.2022;11:00;12:00;0;0
05.12.2022;12:00;13:00;0;0
05.12.2022;13:00;14:00;0;0
05.12.2022;14:00;15:00;0;0
05.12.2022;15:00;16:00;0;0
05.12.2022;16:00;17:00;0;0
05.12.2022;17:00;18:00;0;0
05.12.2022;18:00;19:00;0;0
05.12.2022;19:00;20:00;0;0
05.12.2022;20:00;21:00;0;0
05.12.2022;21:00;22:00;0;0
05.12.2022;22:00;23:00;0;0
05.12.2022;23:00;00:00;0;0
06.12.2022;00:00;01:00;0;0
06.12.2022;01:00;02:00;0;0
06.12.2022;02:00;03:00;0;0
06.12.2022;03:00;04:00;0;0
06.12.2022;04:00;05:00;0;13
06.12.2022;05:00;06:00;0;146
06.12.2022;06:00;07:00;0;289
06.12.2022;07:00;08:00;0;339
06.12.2022;08:00;09:00;0;346
06.12.2022;09:00;10:00;0;340
06.12.2022;10:00;11:00;0;341
06.12.2022;11:00;12:00;0;269
06.12.2022;12:00;13:00;0;353
06.12.2022;13:00;14:00;0;358
06.12.2022;14:00;15:00;0;359
06.12.2022;15:00;16:00;0;358
06.12.2022;16:00;17:00;0;358
06.12.2022;17:00;18:00;0;358
06.12.2022;18:00;19:00;0;358
06.12.2022;19:00;20:00;0;358
06.12.2022;20:00;21:00;0;219
06.12.2022;21:00;22:00;0;0
06.12.2022;22:00;23:00;0;0
06.12.2022;23:00;00:00;0;0
07.12.2022;00:00;01:00;0;0
07.12.2022;01:00;02:00;0;0
07.12.2022;02:00;03:00;0;0
07.12.2022;03:00;04:00;0;0
07.12.2022;04:00;05:00;0;0
07.12.2022;05:00;06:00;0;0
07.12.2022;06:00;07:00;0;0
07.12.2022;07:00;08:00;0;0
07.12.2022;08:00;09:00;0;0
07.12.2022;09:00;10:00;0;0
07.12.2022;10:00;11:00;0;0
07.12.2022;11:00;12:00;0;0
07.12.2022;12:00;13:00;0;0
07.12.2022;13:00;14:00;0;0
07.12.2022;14:00;15:00;0;0
07.12.2022;15:00;16:00;0;0
07.12.2022;16:00;17:00;0;0
07.12.2022;17:00;18:00;0;0
07.12.2022;18:00;19:00;0;0
07.12.2022;19:00;20:00;0;0
07.12.2022;20:00;21:00;0;0
07.12.2022;21:00;22:00;0;0
07.12.2022;22:00;23:00;0;0
07.12.2022;23:00;00:00;0;0
08.12.2022;00:00;01:00;0;0
08.12.2022;01:00;02:00;0;0
08.12.2022;02:00;03:00;0;0
08.12.2022;03:00;04:00;0;0
08.12.2022;04:00;05:00;0;0
08.12.2022;05:00;06:00;0;0
08.12.2022;06:00;07:00;0;0
08.12.2022;07:00;08:00;0;0
08.12.2022;08:00;09:00;0;0
08.12.2022;09:00;10:00;0;0
08.12.2022;10:00;11:00;0;0
08.12.2022;11:00;12:00;0;0
08.12.2022;12:00;13:00;0;0
08.12.2022;13:00;14:00;0;0
08.12.2022;14:00;15:00;0;0
08.12.2022;15:00;16:00;0;0
08.12.2022;16:00;17:00;19;0
08.12.2022;17:00;18:00;19;0
08.12.2022;18:00;19:00;20;0
08.12.2022;19:00;20:00;0;0
08.12.2022;20:00;21:00;0;0
08.12.2022;21:00;22:00;0;0
08.12.2022;22:00;23:00;0;0
08.12.2022;23:00;00:00;0;0
09.12.2022;00:00;01:00;0;0
09.12.2022;01:00;02:00;0;0
09.12.2022;02:00;03:00;0;0
09.12.2022;03:00;04:00;0;0
09.12.2022;04:00;05:00;0;0
09.12.2022;05:00;06:00;0;27
09.12.2022;06:00;07:00;0;235
09.12.2022;07:00;08:00;0;350
09.12.2022;08:00;09:00;0;357
09.12.2022;09:00;10:00;0;359
09.12.2022;10:00;11:00;0;359
09.12.2022;11:00;12:00;0;355
09.12.2022;12:00;13:00;0;329
09.12.2022;13:00;14:00;0;275
09.12.2022;14:00;15:00;0;332
09.12.2022;15:00;16:00;0;313
09.12.2022;16:00;17:00;0;326
09.12.2022;17:00;18:00;0;325
09.12.2022;18:00;19:00;0;325
09.12.2022;19:00;20:00;0;308
09.12.2022;20:00;21:00;0;67
09.12.2022;21:00;22:00;0;0
09.12.2022;22:00;23:00;0;0
09.12.2022;23:00;00:00;0;0
10.12.2022;00:00;01:00;0;0
10.12.2022;01:00;02:00;0;0
10.12.2022;02:00;03:00;0;0
10.12.2022;03:00;04:00;0;0
10.12.2022;04:00;05:00;0;0
10.12.2022;05:00;06:00;0;0
10.12.2022;06:00;07:00;0;0
10.12.2022;07:00;08:00;0;0
10.12.2022;08:00;09:00;0;0
10.12.2022;09:00;10:00;0;0
10.12.2022;10:00;11:00;0;0
10.12.2022;11:00;12:00;0;0
10.12.2022;12:00;13:00;0;0
10.12.2022;13:00;14:00;0;0
10.12.2022;14:00;15:00;0;0
10.12.2022;15:00;16:00;0;0
10.12.2022;16:00;17:00;0;0
10.12.2022;17:00;18:00;0;0
10.12.2022;18:00;19:00;0;0
10.12.2022;19:00;20:00;0;0
10.12.2022;20:00;21:00;0;0
10.12.2022;21:00;22:00;0;0
10.12.2022;22:00;23:00;0;0
10.12.2022;23:00;00:00;0;0
11.12.2022;00:00;01:00;0;0
11.12.2022;01:00;02:00;0;0
11.12.2022;02:00;03:00;0;0
11.12.2022;03:00;04:00;0;0
11.12.2022;04:00;05:00;0;0
11.12.2022;05:00;06:00;0;0
11.12.2022;06:00;07:00;0;0
11.12.2022;07:00;08:00;0;0
11.12.2022;08:00;09:00;0;0
11.12.2022;09:00;10:00;0;0
11.12.2022;10:00;11:00;0;0
11.12.2022;11:00;12:00;0;0
11.12.2022;12:00;13:00;0;0
11.12.2022;13:00;14:00;0;0
11.12.2022;14:00;15:00;0;0
11.12.2022;15:00;16:00;0;0
11.12.2022;16:00;17:00;0;0
11.12.2022;17:00;18:00;0;0
11.12.2022;18:00;19:00;0;0
11.12.2022;19:00;20:00;0;0
11.12.2022;20:00;21:00;0;0
11.12.2022;21:00;22:00;0;0
11.12.2022;22:00;23:00;0;0
11.12.2022;23:00;00:00;0;0
12.12.2022;00:00;01:00;0;0
12.12.2022;01:00;02:00;0;0
12.12.2022;02:00;03:00;0;0
12.12.2022;03:00;04:00;16;0
12.12.2022;04:00;05:00;60;0
12.12.2022;05:00;06:00;121;92
12.12.2022;06:00;07:00;160;220
12.12.2022;07:00;08:00;231;342
12.12.2022;08:00;09:00;306;342
12.12.2022;09:00;10:00;352;341
12.12.2022;10:00;11:00;400;340
12.12.2022;11:00;12:00;400;340
12.12.2022;12:00;13:00;400;340
12.12.2022;13:00;14:00;370;340
12.12.2022;14:00;15:00;370;340
12.12.2022;15:00;16:00;388;343
12.12.2022;16:00;17:00;425;351
12.12.2022;17:00;18:00;431;352
12.12.2022;18:00;19:00;431;352
12.12.2022;19:00;20:00;295;352
12.12.2022;20:00;21:00;159;302
12.12.2022;21:00;22:00;151;300
12.12.2022;22:00;23:00;11;154
12.12.2022;23:00;00:00;0;0
13.12.2022;00:00;01:00;0;0
13.12.2022;01:00;02:00;0;0
13.12.2022;02:00;03:00;0;0
13.12.2022;03:00;04:00;0;0
13.12.2022;04:00;05:00;0;0
13.12.2022;05:00;06:00;26;2
13.12.2022;06:00;07:00;131;201
13.12.2022;07:00;08:00;299;365
13.12.2022;08:00;09:00;348;363
13.12.2022;09:00;10:00;351;361
13.12.2022;10:00;11:00;351;361
13.12.2022;11:00;12:00;361;361
13.12.2022;12:00;13:00;401;361
13.12.2022;13:00;14:00;400;362
13.12.2022;14:00;15:00;399;363
13.12.2022;15:00;16:00;406;361
13.12.2022;16:00;17:00;427;363
13.12.2022;17:00;18:00;429;366
13.12.2022;18:00;19:00;429;367
13.12.2022;19:00;20:00;276;340
13.12.2022;20:00;21:00;60;137
13.12.2022;21:00;22:00;0;0
13.12.2022;22:00;23:00;0;0
13.12.2022;23:00;00:00;0;0
14.12.2022;00:00;01:00;0;0
14.12.2022;01:00;02:00;0;0
14.12.2022;02:00;03:00;0;0
14.12.2022;03:00;04:00;0;0
14.12.2022;04:00;05:00;0;0
14.12.2022;05:00;06:00;12;0
14.12.2022;06:00;07:00;92;79
14.12.2022;07:00;08:00;293;296
14.12.2022;08:00;09:00;329;317
14.12.2022;09:00;10:00;369;343
14.12.2022;10:00;11:00;374;347
14.12.2022;11:00;12:00;423;348
14.12.2022;12:00;13:00;430;347
14.12.2022;13:00;14:00;429;345
14.12.2022;14:00;15:00;377;346
14.12.2022;15:00;16:00;370;344
14.12.2022;16:00;17:00;418;345
14.12.2022;17:00;18:00;425;346
14.12.2022;18:00;19:00;425;346
14.12.2022;19:00;20:00;225;265
14.12.2022;20:00;21:00;0;56
14.12.2022;21:00;22:00;0;0
14.12.2022;22:00;23:00;0;0
14.12.2022;23:00;00:00;0;0
15.12.2022;00:00;01:00;0;0
15.12.2022;01:00;02:00;0;0
15.12.2022;02:00;03:00;0;0
15.12.2022;03:00;04:00;0;0
15.12.2022;04:00;05:00;0;0
