Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
15.11.2017;07:00;08:00;0;0
15.11.2017;08:00;09:00;0;0
15.11.2017;09:00;10:00;0;0
15.11.2017;10:00;11:00;0;0
15.11.2017;11:00;12:00;0;0
15.11.2017;12:00;13:00;0;0
15.11.2017;13:00;14:00;0;0
15.11.2017;14:00;15:00;0;0
15.11.2017;15:00;16:00;0;0
15.11.2017;16:00;17:00;0;0
15.11.2017;17:00;18:00;0;0
15.11.2017;18:00;19:00;0;0
15.11.2017;19:00;20:00;0;0
15.11.2017;20:00;21:00;0;0
15.11.2017;21:00;22:00;0;0
15.11.2017;22:00;23:00;0;0
15.11.2017;23:00;00:00;0;0
16.11.2017;00:00;01:00;0;0
16.11.2017;01:00;02:00;0;0
16.11.2017;02:00;03:00;0;0
16.11.2017;03:00;04:00;0;0
16.11.2017;04:00;05:00;0;0
16.11.2017;05:00;06:00;0;0
16.11.2017;06:00;07:00;0;0
16.11.2017;07:00;08:00;0;0
16.11.2017;08:00;09:00;4;0
16.11.2017;09:00;10:00;0;0
16.11.2017;10:00;11:00;0;0
16.11.2017;11:00;12:00;0;0
16.11.2017;12:00;13:00;0;0
16.11.2017;13:00;14:00;0;0
16.11.2017;14:00;15:00;0;0
16.11.2017;15:00;16:00;0;0
16.11.2017;16:00;17:00;0;0
16.11.2017;17:00;18:00;0;0
16.11.2017;18:00;19:00;0;0
16.11.2017;19:00;20:00;0;0
16.11.2017;20:00;21:00;0;0
16.11.2017;21:00;22:00;0;0
16.11.2017;22:00;23:00;0;0
16.11.2017;23:00;00:00;0;0
17.11.2017;00:00;01:00;0;0
17.11.2017;01:00;02:00;0;0
17.11.2017;02:00;03:00;0;0
17.11.2017;03:00;04:00;0;0
17.11.2017;04:00;05:00;0;0
17.11.2017;05:00;06:00;0;0
17.11.2017;06:00;07:00;0;0
17.11.2017;07:00;08:00;0;0
17.11.2017;08:00;09:00;0;0
17.11.2017;09:00;10:00;0;0
17.11.2017;10:00;11:00;0;0
17.11.2017;11:00;12:00;0;0
17.11.2017;12:00;13:00;0;0
17.11.2017;13:00;14:00;0;0
17.11.2017;14:00;15:00;0;0
17.11.2017;15:00;16:00;0;0
17.11.2017;16:00;17:00;0;0
17.11.2017;17:00;18:00;0;0
17.11.2017;18:00;19:00;0;0
17.11.2017;19:00;20:00;0;0
17.11.2017;20:00;21:00;0;0
17.11.2017;21:00;22:00;0;0
17.11.2017;22:00;23:00;0;0
17.11.2017;23:00;00:00;0;0
18.11.2017;00:00;01:00;0;0
18.11.2017;01:00;02:00;0;0
18.11.2017;02:00;03:00;0;0
18.11.2017;03:00;04:00;0;0
18.11.2017;04:00;05:00;0;0
18.11.2017;05:00;06:00;0;0
18.11.2017;06:00;07:00;0;0
18.11.2017;07:00;08:00;0;0
18.11.2017;08:00;09:00;0;0
18.11.2017;09:00;10:00;0;0
18.11.2017;10:00;11:00;0;0
18.11.2017;11:00;12:00;0;0
18.11.2017;12:00;13:00;0;0
18.11.2017;13:00;14:00;0;0
18.11.2017;14:00;15:00;0;0
18.11.2017;15:00;16:00;0;0
18.11.2017;16:00;17:00;0;0
18.11.2017;17:00;18:00;0;0
18.11.2017;18:00;19:00;0;0
18.11.2017;19:00;20:00;0;0
18.11.2017;20:00;21:00;0;0
18.11.2017;21:00;22:00;0;0
18.11.2017;22:00;23:00;0;0
18.11.2017;23:00;00:00;0;0
19.11.2017;00:00;01:00;0;0
19.11.2017;01:00;02:00;0;0
19.11.2017;02:00;03:00;0;0
19.11.2017;03:00;04:00;0;0
19.11.2017;04:00;05:00;0;0
19.11.2017;05:00;06:00;0;0
19.11.2017;06:00;07:00;0;0
19.11.2017;07:00;08:00;0;0
19.11.2017;08:00;09:00;0;0
19.11.2017;09:00;10:00;0;0
19.11.2017;10:00;11:00;0;0
19.11.2017;11:00;12:00;0;0
19.11.2017;12:00;13:00;0;0
19.11.2017;13:00;14:00;0;0
19.11.2017;14:00;15:00;0;0
19.11.2017;15:00;16:00;0;0
19.11.2017;16:00;17:00;0;0
19.11.2017;17:00;18:00;0;0
19.11.2017;18:00;19:00;0;0
19.11.2017;19:00;20:00;0;0
19.11.2017;20:00;21:00;0;0
19.11.2017;21:00;22:00;0;0
19.11.2017;22:00;23:00;0;0
19.11.2017;23:00;00:00;0;0
20.11.2017;00:00;01:00;0;0
20.11.2017;01:00;02:00;0;0
20.11.2017;02:00;03:00;0;0
20.11.2017;03:00;04:00;0;0
20.11.2017;04:00;05:00;0;0
20.11.2017;05:00;06:00;0;0
20.11.2017;06:00;07:00;0;0
20.11.2017;07:00;08:00;0;0
20.11.2017;08:00;09:00;0;0
20.11.2017;09:00;10:00;0;0
20.11.2017;10:00;11:00;0;0
20.11.2017;11:00;12:00;0;0
20.11.2017;12:00;13:00;0;0
20.11.2017;13:00;14:00;0;0
20.11.2017;14:00;15:00;0;0
20.11.2017;15:00;16:00;0;0
20.11.2017;16:00;17:00;0;0
20.11.2017;17:00;18:00;0;0
20.11.2017;18:00;19:00;0;0
20.11.2017;19:00;20:00;0;0
20.11.2017;20:00;21:00;0;0
20.11.2017;21:00;22:00;0;0
20.11.2017;22:00;23:00;0;0
20.11.2017;23:00;00:00;0;0
21.11.2017;00:00;01:00;0;0
21.11.2017;01:00;02:00;0;0
21.11.2017;02:00;03:00;0;0
21.11.2017;03:00;04:00;0;0
21.11.2017;04:00;05:00;0;0
21.11.2017;05:00;06:00;0;0
21.11.2017;06:00;07:00;0;0
21.11.2017;07:00;08:00;0;0
21.11.2017;08:00;09:00;0;0
21.11.2017;09:00;10:00;0;0
21.11.2017;10:00;11:00;0;0
21.11.2017;11:00;12:00;0;0
21.11.2017;12:00;13:00;0;0
21.11.2017;13:00;14:00;0;0
21.11.2017;14:00;15:00;0;0
21.11.2017;15:00;16:00;0;0
21.11.2017;16:00;17:00;0;0
21.11.2017;17:00;18:00;0;0
21.11.2017;18:00;19:00;0;0
21.11.2017;19:00;20:00;0;0
21.11.2017;20:00;21:00;0;0
21.11.2017;21:00;22:00;0;0
21.11.2017;22:00;23:00;0;0
21.11.2017;23:00;00:00;0;0
22.11.2017;00:00;01:00;0;0
22.11.2017;01:00;02:00;0;0
22.11.2017;02:00;03:00;0;0
22.11.2017;03:00;04:00;0;0
22.11.2017;04:00;05:00;0;0
22.11.2017;05:00;06:00;0;0
22.11.2017;06:00;07:00;0;0
22.11.2017;07:00;08:00;0;0
22.11.2017;08:00;09:00;0;0
22.11.2017;09:00;10:00;0;0
22.11.2017;10:00;11:00;0;0
22.11.2017;11:00;12:00;0;0
22.11.2017;12:00;13:00;0;0
22.11.2017;13:00;14:00;0;0
22.11.2017;14:00;15:00;0;0
22.11.2017;15:00;16:00;0;0
22.11.2017;16:00;17:00;0;0
22.11.2017;17:00;18:00;0;0
22.11.2017;18:00;19:00;0;0
22.11.2017;19:00;20:00;0;0
22.11.2017;20:00;21:00;0;0
22.11.2017;21:00;22:00;0;0
22.11.2017;22:00;23:00;0;0
22.11.2017;23:00;00:00;0;0
23.11.2017;00:00;01:00;0;0
23.11.2017;01:00;02:00;0;0
23.11.2017;02:00;03:00;0;0
23.11.2017;03:00;04:00;0;0
23.11.2017;04:00;05:00;0;0
23.11.2017;05:00;06:00;0;0
23.11.2017;06:00;07:00;0;0
23.11.2017;07:00;08:00;0;0
23.11.2017;08:00;09:00;0;0
23.11.2017;09:00;10:00;0;0
23.11.2017;10:00;11:00;0;0
23.11.2017;11:00;12:00;0;0
23.11.2017;12:00;13:00;0;0
23.11.2017;13:00;14:00;0;0
23.11.2017;14:00;15:00;0;0
23.11.2017;15:00;16:00;0;0
23.11.2017;16:00;17:00;0;0
23.11.2017;17:00;18:00;0;0
23.11.2017;18:00;19:00;0;0
23.11.2017;19:00;20:00;0;0
23.11.2017;20:00;21:00;0;0
23.11.2017;21:00;22:00;0;0
23.11.2017;22:00;23:00;0;0
23.11.2017;23:00;00:00;0;0
24.11.2017;00:00;01:00;0;0
24.11.2017;01:00;02:00;0;0
24.11.2017;02:00;03:00;0;0
24.11.2017;03:00;04:00;0;0
24.11.2017;04:00;05:00;0;0
24.11.2017;05:00;06:00;0;0
24.11.2017;06:00;07:00;0;0
24.11.2017;07:00;08:00;0;0
24.11.2017;08:00;09:00;0;0
24.11.2017;09:00;10:00;0;0
24.11.2017;10:00;11:00;0;0
24.11.2017;11:00;12:00;0;0
24.11.2017;12:00;13:00;0;0
24.11.2017;13:00;14:00;0;0
24.11.2017;14:00;15:00;0;0
24.11.2017;15:00;16:00;0;0
24.11.2017;16:00;17:00;0;0
24.11.2017;17:00;18:00;0;0
24.11.2017;18:00;19:00;0;0
24.11.2017;19:00;20:00;0;0
24.11.2017;20:00;21:00;0;0
24.11.2017;21:00;22:00;0;0
24.11.2017;22:00;23:00;0;0
24.11.2017;23:00;00:00;0;0
25.11.2017;00:00;01:00;0;0
25.11.2017;01:00;02:00;0;0
25.11.2017;02:00;03:00;0;0
25.11.2017;03:00;04:00;0;0
25.11.2017;04:00;05:00;0;0
25.11.2017;05:00;06:00;0;0
25.11.2017;06:00;07:00;0;0
25.11.2017;07:00;08:00;0;0
25.11.2017;08:00;09:00;0;0
25.11.2017;09:00;10:00;0;0
25.11.2017;10:00;11:00;0;0
25.11.2017;11:00;12:00;0;0
25.11.2017;12:00;13:00;0;0
25.11.2017;13:00;14:00;0;0
25.11.2017;14:00;15:00;0;0
25.11.2017;15:00;16:00;0;0
25.11.2017;16:00;17:00;0;0
25.11.2017;17:00;18:00;0;0
25.11.2017;18:00;19:00;0;0
25.11.2017;19:00;20:00;0;0
25.11.2017;20:00;21:00;0;0
25.11.2017;21:00;22:00;0;0
25.11.2017;22:00;23:00;0;0
25.11.2017;23:00;00:00;0;0
26.11.2017;00:00;01:00;0;0
26.11.2017;01:00;02:00;0;0
26.11.2017;02:00;03:00;0;0
26.11.2017;03:00;04:00;0;0
26.11.2017;04:00;05:00;0;0
26.11.2017;05:00;06:00;0;0
26.11.2017;06:00;07:00;0;0
26.11.2017;07:00;08:00;0;0
26.11.2017;08:00;09:00;0;0
26.11.2017;09:00;10:00;0;0
26.11.2017;10:00;11:00;0;0
26.11.2017;11:00;12:00;0;0
26.11.2017;12:00;13:00;0;0
26.11.2017;13:00;14:00;0;0
26.11.2017;14:00;15:00;0;0
26.11.2017;15:00;16:00;0;0
26.11.2017;16:00;17:00;0;0
26.11.2017;17:00;18:00;0;0
26.11.2017;18:00;19:00;0;0
26.11.2017;19:00;20:00;0;0
26.11.2017;20:00;21:00;0;0
26.11.2017;21:00;22:00;0;0
26.11.2017;22:00;23:00;0;0
26.11.2017;23:00;00:00;0;0
27.11.2017;00:00;01:00;0;0
27.11.2017;01:00;02:00;0;0
27.11.2017;02:00;03:00;0;0
27.11.2017;03:00;04:00;0;0
27.11.2017;04:00;05:00;0;0
27.11.2017;05:00;06:00;0;0
27.11.2017;06:00;07:00;0;0
27.11.2017;07:00;08:00;0;0
27.11.2017;08:00;09:00;0;0
27.11.2017;09:00;10:00;0;0
27.11.2017;10:00;11:00;0;0
27.11.2017;11:00;12:00;1;0
27.11.2017;12:00;13:00;0;0
27.11.2017;13:00;14:00;47;0
27.11.2017;14:00;15:00;50;0
27.11.2017;15:00;16:00;62;0
27.11.2017;16:00;17:00;58;0
27.11.2017;17:00;18:00;10;0
27.11.2017;18:00;19:00;49;0
27.11.2017;19:00;20:00;0;0
27.11.2017;20:00;21:00;0;0
27.11.2017;21:00;22:00;0;0
27.11.2017;22:00;23:00;0;0
27.11.2017;23:00;00:00;0;0
28.11.2017;00:00;01:00;0;0
28.11.2017;01:00;02:00;0;0
28.11.2017;02:00;03:00;0;0
28.11.2017;03:00;04:00;0;0
28.11.2017;04:00;05:00;0;0
28.11.2017;05:00;06:00;0;0
28.11.2017;06:00;07:00;0;0
28.11.2017;07:00;08:00;149;0
28.11.2017;08:00;09:00;235;85
28.11.2017;09:00;10:00;1;0
28.11.2017;10:00;11:00;0;9
28.11.2017;11:00;12:00;0;0
28.11.2017;12:00;13:00;0;17
28.11.2017;13:00;14:00;0;7
28.11.2017;14:00;15:00;0;117
28.11.2017;15:00;16:00;62;217
28.11.2017;16:00;17:00;69;109
28.11.2017;17:00;18:00;8;19
28.11.2017;18:00;19:00;0;17
28.11.2017;19:00;20:00;0;25
28.11.2017;20:00;21:00;0;59
28.11.2017;21:00;22:00;0;249
28.11.2017;22:00;23:00;0;97
28.11.2017;23:00;00:00;0;0
29.11.2017;00:00;01:00;0;0
29.11.2017;01:00;02:00;0;0
29.11.2017;02:00;03:00;0;0
29.11.2017;03:00;04:00;0;0
29.11.2017;04:00;05:00;0;0
29.11.2017;05:00;06:00;0;0
29.11.2017;06:00;07:00;95;10
29.11.2017;07:00;08:00;169;83
29.11.2017;08:00;09:00;210;15
29.11.2017;09:00;10:00;199;0
29.11.2017;10:00;11:00;212;0
29.11.2017;11:00;12:00;204;0
29.11.2017;12:00;13:00;200;0
29.11.2017;13:00;14:00;196;148
29.11.2017;14:00;15:00;198;203
29.11.2017;15:00;16:00;35;145
29.11.2017;16:00;17:00;125;85
29.11.2017;17:00;18:00;54;37
29.11.2017;18:00;19:00;48;105
29.11.2017;19:00;20:00;174;195
29.11.2017;20:00;21:00;146;197
29.11.2017;21:00;22:00;101;16
29.11.2017;22:00;23:00;103;99
29.11.2017;23:00;00:00;67;0
30.11.2017;00:00;01:00;0;0
30.11.2017;01:00;02:00;0;0
30.11.2017;02:00;03:00;0;0
30.11.2017;03:00;04:00;0;0
30.11.2017;04:00;05:00;0;0
30.11.2017;05:00;06:00;37;0
30.11.2017;06:00;07:00;102;0
30.11.2017;07:00;08:00;54;0
30.11.2017;08:00;09:00;59;119
30.11.2017;09:00;10:00;182;133
30.11.2017;10:00;11:00;199;210
30.11.2017;11:00;12:00;215;220
30.11.2017;12:00;13:00;222;60
30.11.2017;13:00;14:00;197;112
30.11.2017;14:00;15:00;180;99
30.11.2017;15:00;16:00;199;121
30.11.2017;16:00;17:00;128;63
30.11.2017;17:00;18:00;191;41
30.11.2017;18:00;19:00;21;42
30.11.2017;19:00;20:00;74;49
30.11.2017;20:00;21:00;89;105
30.11.2017;21:00;22:00;70;0
30.11.2017;22:00;23:00;46;0
30.11.2017;23:00;00:00;5;0
01.12.2017;00:00;01:00;0;0
01.12.2017;01:00;02:00;0;0
01.12.2017;02:00;03:00;0;0
01.12.2017;03:00;04:00;0;0
01.12.2017;04:00;05:00;0;0
01.12.2017;05:00;06:00;0;0
01.12.2017;06:00;07:00;135;66
01.12.2017;07:00;08:00;191;45
01.12.2017;08:00;09:00;239;58
01.12.2017;09:00;10:00;199;152
01.12.2017;10:00;11:00;224;133
01.12.2017;11:00;12:00;238;88
01.12.2017;12:00;13:00;238;31
01.12.2017;13:00;14:00;233;54
01.12.2017;14:00;15:00;209;53
01.12.2017;15:00;16:00;0;27
01.12.2017;16:00;17:00;0;24
01.12.2017;17:00;18:00;74;17
01.12.2017;18:00;19:00;0;16
01.12.2017;19:00;20:00;0;24
01.12.2017;20:00;21:00;0;19
01.12.2017;21:00;22:00;0;16
01.12.2017;22:00;23:00;0;18
01.12.2017;23:00;00:00;0;54
02.12.2017;00:00;01:00;0;47
02.12.2017;01:00;02:00;0;0
02.12.2017;02:00;03:00;0;0
02.12.2017;03:00;04:00;0;0
02.12.2017;04:00;05:00;0;0
02.12.2017;05:00;06:00;0;0
02.12.2017;06:00;07:00;0;0
02.12.2017;07:00;08:00;0;0
02.12.2017;08:00;09:00;17;0
02.12.2017;09:00;10:00;230;67
02.12.2017;10:00;11:00;240;128
02.12.2017;11:00;12:00;240;162
02.12.2017;12:00;13:00;233;89
02.12.2017;13:00;14:00;151;0
02.12.2017;14:00;15:00;75;58
02.12.2017;15:00;16:00;87;27
02.12.2017;16:00;17:00;239;86
02.12.2017;17:00;18:00;213;5
02.12.2017;18:00;19:00;21;0
02.12.2017;19:00;20:00;0;48
02.12.2017;20:00;21:00;0;15
02.12.2017;21:00;22:00;0;0
02.12.2017;22:00;23:00;0;0
02.12.2017;23:00;00:00;0;0
03.12.2017;00:00;01:00;0;0
03.12.2017;01:00;02:00;0;0
03.12.2017;02:00;03:00;0;0
03.12.2017;03:00;04:00;0;0
03.12.2017;04:00;05:00;0;0
03.12.2017;05:00;06:00;0;0
03.12.2017;06:00;07:00;0;0
03.12.2017;07:00;08:00;0;0
03.12.2017;08:00;09:00;0;0
03.12.2017;09:00;10:00;0;0
03.12.2017;10:00;11:00;0;0
03.12.2017;11:00;12:00;0;0
03.12.2017;12:00;13:00;0;0
03.12.2017;13:00;14:00;0;0
03.12.2017;14:00;15:00;0;0
03.12.2017;15:00;16:00;0;96
03.12.2017;16:00;17:00;1;1
03.12.2017;17:00;18:00;53;0
03.12.2017;18:00;19:00;1;0
03.12.2017;19:00;20:00;0;0
03.12.2017;20:00;21:00;0;0
03.12.2017;21:00;22:00;0;0
03.12.2017;22:00;23:00;0;0
03.12.2017;23:00;00:00;0;0
04.12.2017;00:00;01:00;0;0
04.12.2017;01:00;02:00;0;0
04.12.2017;02:00;03:00;0;0
04.12.2017;03:00;04:00;0;0
04.12.2017;04:00;05:00;0;0
04.12.2017;05:00;06:00;0;0
04.12.2017;06:00;07:00;13;0
04.12.2017;07:00;08:00;116;0
04.12.2017;08:00;09:00;92;0
04.12.2017;09:00;10:00;190;0
04.12.2017;10:00;11:00;210;0
04.12.2017;11:00;12:00;181;0
04.12.2017;12:00;13:00;84;0
04.12.2017;13:00;14:00;187;0
04.12.2017;14:00;15:00;188;0
04.12.2017;15:00;16:00;167;0
04.12.2017;16:00;17:00;70;29
04.12.2017;17:00;18:00;32;18
04.12.2017;18:00;19:00;1;5
04.12.2017;19:00;20:00;0;0
04.12.2017;20:00;21:00;0;0
04.12.2017;21:00;22:00;0;0
04.12.2017;22:00;23:00;0;0
04.12.2017;23:00;00:00;0;0
05.12.2017;00:00;01:00;0;0
05.12.2017;01:00;02:00;0;0
05.12.2017;02:00;03:00;0;0
05.12.2017;03:00;04:00;0;0
05.12.2017;04:00;05:00;0;0
05.12.2017;05:00;06:00;0;0
05.12.2017;06:00;07:00;0;0
05.12.2017;07:00;08:00;0;0
05.12.2017;08:00;09:00;0;0
05.12.2017;09:00;10:00;0;0
05.12.2017;10:00;11:00;0;0
05.12.2017;11:00;12:00;0;0
05.12.2017;12:00;13:00;0;0
05.12.2017;13:00;14:00;0;0
05.12.2017;14:00;15:00;0;0
05.12.2017;15:00;16:00;0;0
05.12.2017;16:00;17:00;0;0
05.12.2017;17:00;18:00;10;0
05.12.2017;18:00;19:00;237;0
05.12.2017;19:00;20:00;3;0
05.12.2017;20:00;21:00;0;0
05.12.2017;21:00;22:00;0;0
05.12.2017;22:00;23:00;0;0
05.12.2017;23:00;00:00;0;0
06.12.2017;00:00;01:00;0;0
06.12.2017;01:00;02:00;0;0
06.12.2017;02:00;03:00;0;0
06.12.2017;03:00;04:00;0;0
06.12.2017;04:00;05:00;0;0
06.12.2017;05:00;06:00;0;0
06.12.2017;06:00;07:00;0;0
06.12.2017;07:00;08:00;0;0
06.12.2017;08:00;09:00;0;0
06.12.2017;09:00;10:00;42;110
06.12.2017;10:00;11:00;231;39
06.12.2017;11:00;12:00;222;13
06.12.2017;12:00;13:00;228;0
06.12.2017;13:00;14:00;148;0
06.12.2017;14:00;15:00;24;0
06.12.2017;15:00;16:00;0;0
06.12.2017;16:00;17:00;46;62
06.12.2017;17:00;18:00;172;26
06.12.2017;18:00;19:00;1;17
06.12.2017;19:00;20:00;0;32
06.12.2017;20:00;21:00;0;85
06.12.2017;21:00;22:00;0;36
06.12.2017;22:00;23:00;0;18
06.12.2017;23:00;00:00;0;17
07.12.2017;00:00;01:00;0;17
07.12.2017;01:00;02:00;0;25
07.12.2017;02:00;03:00;0;2
07.12.2017;03:00;04:00;0;72
07.12.2017;04:00;05:00;0;43
07.12.2017;05:00;06:00;0;45
07.12.2017;06:00;07:00;81;85
07.12.2017;07:00;08:00;0;41
07.12.2017;08:00;09:00;0;30
07.12.2017;09:00;10:00;0;24
07.12.2017;10:00;11:00;0;32
07.12.2017;11:00;12:00;0;5
07.12.2017;12:00;13:00;0;0
07.12.2017;13:00;14:00;0;0
07.12.2017;14:00;15:00;0;0
07.12.2017;15:00;16:00;0;0
07.12.2017;16:00;17:00;0;0
07.12.2017;17:00;18:00;0;0
07.12.2017;18:00;19:00;0;0
07.12.2017;19:00;20:00;0;0
07.12.2017;20:00;21:00;0;0
07.12.2017;21:00;22:00;0;0
07.12.2017;22:00;23:00;0;0
07.12.2017;23:00;00:00;0;0
08.12.2017;00:00;01:00;0;0
08.12.2017;01:00;02:00;0;0
08.12.2017;02:00;03:00;0;0
08.12.2017;03:00;04:00;0;0
08.12.2017;04:00;05:00;0;0
08.12.2017;05:00;06:00;0;4
08.12.2017;06:00;07:00;0;64
08.12.2017;07:00;08:00;0;65
08.12.2017;08:00;09:00;0;90
08.12.2017;09:00;10:00;0;66
08.12.2017;10:00;11:00;0;46
08.12.2017;11:00;12:00;0;0
08.12.2017;12:00;13:00;0;0
08.12.2017;13:00;14:00;0;0
08.12.2017;14:00;15:00;0;0
08.12.2017;15:00;16:00;0;0
08.12.2017;16:00;17:00;0;0
08.12.2017;17:00;18:00;0;0
08.12.2017;18:00;19:00;0;0
08.12.2017;19:00;20:00;0;0
08.12.2017;20:00;21:00;0;0
08.12.2017;21:00;22:00;0;0
08.12.2017;22:00;23:00;0;0
08.12.2017;23:00;00:00;0;0
09.12.2017;00:00;01:00;0;0
09.12.2017;01:00;02:00;0;0
09.12.2017;02:00;03:00;0;0
09.12.2017;03:00;04:00;0;0
09.12.2017;04:00;05:00;0;0
09.12.2017;05:00;06:00;0;0
09.12.2017;06:00;07:00;0;0
09.12.2017;07:00;08:00;0;0
09.12.2017;08:00;09:00;0;0
09.12.2017;09:00;10:00;0;0
09.12.2017;10:00;11:00;0;0
09.12.2017;11:00;12:00;0;0
09.12.2017;12:00;13:00;0;0
09.12.2017;13:00;14:00;0;0
09.12.2017;14:00;15:00;0;0
09.12.2017;15:00;16:00;0;193
09.12.2017;16:00;17:00;0;225
09.12.2017;17:00;18:00;29;68
09.12.2017;18:00;19:00;0;1
09.12.2017;19:00;20:00;0;118
09.12.2017;20:00;21:00;0;4
09.12.2017;21:00;22:00;0;0
09.12.2017;22:00;23:00;0;0
09.12.2017;23:00;00:00;0;0
10.12.2017;00:00;01:00;0;0
10.12.2017;01:00;02:00;0;0
10.12.2017;02:00;03:00;0;0
10.12.2017;03:00;04:00;0;0
10.12.2017;04:00;05:00;0;0
10.12.2017;05:00;06:00;0;0
10.12.2017;06:00;07:00;0;0
10.12.2017;07:00;08:00;0;0
10.12.2017;08:00;09:00;0;126
10.12.2017;09:00;10:00;0;171
10.12.2017;10:00;11:00;0;89
10.12.2017;11:00;12:00;0;174
10.12.2017;12:00;13:00;152;249
10.12.2017;13:00;14:00;51;120
10.12.2017;14:00;15:00;109;128
10.12.2017;15:00;16:00;64;24
10.12.2017;16:00;17:00;15;54
10.12.2017;17:00;18:00;51;0
10.12.2017;18:00;19:00;1;0
10.12.2017;19:00;20:00;0;0
10.12.2017;20:00;21:00;0;0
10.12.2017;21:00;22:00;0;0
10.12.2017;22:00;23:00;0;0
10.12.2017;23:00;00:00;0;0
11.12.2017;00:00;01:00;0;0
11.12.2017;01:00;02:00;0;0
11.12.2017;02:00;03:00;0;0
11.12.2017;03:00;04:00;0;0
11.12.2017;04:00;05:00;0;0
11.12.2017;05:00;06:00;0;0
11.12.2017;06:00;07:00;103;118
11.12.2017;07:00;08:00;84;38
11.12.2017;08:00;09:00;71;104
11.12.2017;09:00;10:00;49;201
11.12.2017;10:00;11:00;90;220
11.12.2017;11:00;12:00;186;206
11.12.2017;12:00;13:00;80;202
11.12.2017;13:00;14:00;2;174
11.12.2017;14:00;15:00;0;88
11.12.2017;15:00;16:00;0;73
11.12.2017;16:00;17:00;0;51
11.12.2017;17:00;18:00;0;63
11.12.2017;18:00;19:00;70;61
11.12.2017;19:00;20:00;64;91
11.12.2017;20:00;21:00;0;33
11.12.2017;21:00;22:00;0;46
11.12.2017;22:00;23:00;0;45
11.12.2017;23:00;00:00;0;0
12.12.2017;00:00;01:00;0;0
12.12.2017;01:00;02:00;0;0
12.12.2017;02:00;03:00;0;0
12.12.2017;03:00;04:00;0;0
12.12.2017;04:00;05:00;0;0
12.12.2017;05:00;06:00;0;0
12.12.2017;06:00;07:00;0;0
12.12.2017;07:00;08:00;0;0
12.12.2017;08:00;09:00;0;0
12.12.2017;09:00;10:00;0;0
12.12.2017;10:00;11:00;0;0
12.12.2017;11:00;12:00;0;0
12.12.2017;12:00;13:00;0;0
12.12.2017;13:00;14:00;0;0
12.12.2017;14:00;15:00;0;43
12.12.2017;15:00;16:00;0;1
12.12.2017;16:00;17:00;0;0
12.12.2017;17:00;18:00;0;0
12.12.2017;18:00;19:00;0;0
12.12.2017;19:00;20:00;0;0
12.12.2017;20:00;21:00;0;5
12.12.2017;21:00;22:00;35;126
12.12.2017;22:00;23:00;129;197
12.12.2017;23:00;00:00;55;23
13.12.2017;00:00;01:00;172;147
13.12.2017;01:00;02:00;73;41
13.12.2017;02:00;03:00;14;2
13.12.2017;03:00;04:00;0;0
13.12.2017;04:00;05:00;0;0
13.12.2017;05:00;06:00;37;0
13.12.2017;06:00;07:00;134;76
13.12.2017;07:00;08:00;0;72
13.12.2017;08:00;09:00;0;49
13.12.2017;09:00;10:00;0;9
13.12.2017;10:00;11:00;0;0
13.12.2017;11:00;12:00;0;0
13.12.2017;12:00;13:00;0;31
13.12.2017;13:00;14:00;0;0
13.12.2017;14:00;15:00;48;0
13.12.2017;15:00;16:00;20;0
13.12.2017;16:00;17:00;0;0
13.12.2017;17:00;18:00;0;0
13.12.2017;18:00;19:00;0;0
13.12.2017;19:00;20:00;0;0
13.12.2017;20:00;21:00;0;0
13.12.2017;21:00;22:00;0;0
13.12.2017;22:00;23:00;0;0
13.12.2017;23:00;00:00;0;0
14.12.2017;00:00;01:00;0;0
14.12.2017;01:00;02:00;0;0
14.12.2017;02:00;03:00;0;0
14.12.2017;03:00;04:00;0;0
14.12.2017;04:00;05:00;0;0
14.12.2017;05:00;06:00;0;0
14.12.2017;06:00;07:00;118;0
14.12.2017;07:00;08:00;172;49
14.12.2017;08:00;09:00;32;55
14.12.2017;09:00;10:00;2;34
14.12.2017;10:00;11:00;0;34
14.12.2017;11:00;12:00;0;31
14.12.2017;12:00;13:00;0;66
14.12.2017;13:00;14:00;0;31
14.12.2017;14:00;15:00;0;40
14.12.2017;15:00;16:00;5;47
14.12.2017;16:00;17:00;13;41
14.12.2017;17:00;18:00;0;35
14.12.2017;18:00;19:00;20;30
14.12.2017;19:00;20:00;137;8
14.12.2017;20:00;21:00;113;0
14.12.2017;21:00;22:00;69;0
14.12.2017;22:00;23:00;7;0
14.12.2017;23:00;00:00;0;0
15.12.2017;00:00;01:00;0;0
15.12.2017;01:00;02:00;0;0
15.12.2017;02:00;03:00;0;0
15.12.2017;03:00;04:00;0;0
15.12.2017;04:00;05:00;0;0
15.12.2017;05:00;06:00;0;0
15.12.2017;06:00;07:00;111;0
15.12.2017;07:00;08:00;157;0
15.12.2017;08:00;09:00;203;0
15.12.2017;09:00;10:00;250;0
15.12.2017;10:00;11:00;192;53
15.12.2017;11:00;12:00;149;244
15.12.2017;12:00;13:00;19;34
15.12.2017;13:00;14:00;60;72
15.12.2017;14:00;15:00;208;62
15.12.2017;15:00;16:00;239;165
15.12.2017;16:00;17:00;216;122
15.12.2017;17:00;18:00;30;190
15.12.2017;18:00;19:00;232;182
15.12.2017;19:00;20:00;239;213
