Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
09.12.2018;12:00;13:00;128;153;-;-;-;-;0;0;375
09.12.2018;13:00;14:00;126;153;-;-;-;-;0;0;373
09.12.2018;14:00;15:00;126;154;-;-;-;-;0;0;372
09.12.2018;15:00;16:00;128;153;-;-;-;-;0;0;377
09.12.2018;16:00;17:00;126;153;-;-;-;-;0;0;374
09.12.2018;17:00;18:00;126;153;-;-;-;-;0;0;373
09.12.2018;18:00;19:00;126;153;-;-;-;-;0;0;373
09.12.2018;19:00;20:00;127;153;-;-;-;-;0;0;374
09.12.2018;20:00;21:00;126;153;-;-;-;-;0;0;373
09.12.2018;21:00;22:00;127;154;-;-;-;-;0;0;374
09.12.2018;22:00;23:00;126;154;-;-;-;-;0;0;373
09.12.2018;23:00;00:00;127;154;-;-;-;-;0;0;372
10.12.2018;00:00;01:00;126;154;-;-;-;-;0;0;376
10.12.2018;01:00;02:00;126;154;-;-;-;-;0;0;371
10.12.2018;02:00;03:00;126;154;-;-;-;-;0;0;374
10.12.2018;03:00;04:00;127;154;-;-;-;-;0;0;375
10.12.2018;04:00;05:00;126;154;-;-;-;-;0;0;375
10.12.2018;05:00;06:00;128;158;-;-;-;-;0;0;397
10.12.2018;06:00;07:00;204;232;-;-;-;-;0;0;773
10.12.2018;07:00;08:00;273;280;-;-;-;-;0;0;845
10.12.2018;08:00;09:00;284;286;-;-;-;-;0;0;886
10.12.2018;09:00;10:00;285;285;-;-;-;-;0;0;917
10.12.2018;10:00;11:00;293;287;-;-;-;-;0;0;918
10.12.2018;11:00;12:00;294;292;-;-;-;-;0;0;918
10.12.2018;12:00;13:00;294;291;-;-;-;-;0;0;919
10.12.2018;13:00;14:00;294;289;-;-;-;-;0;0;917
10.12.2018;14:00;15:00;293;290;-;-;-;-;0;0;916
10.12.2018;15:00;16:00;295;295;-;-;-;-;0;0;917
10.12.2018;16:00;17:00;293;295;-;-;-;-;0;0;917
10.12.2018;17:00;18:00;298;282;-;-;-;-;0;0;915
10.12.2018;18:00;19:00;190;272;-;-;-;-;0;0;918
10.12.2018;19:00;20:00;126;271;-;-;-;-;0;0;918
10.12.2018;20:00;21:00;126;254;-;-;-;-;0;0;918
10.12.2018;21:00;22:00;125;173;-;-;-;-;0;0;921
10.12.2018;22:00;23:00;125;159;-;-;-;-;0;0;920
10.12.2018;23:00;00:00;126;158;-;-;-;-;0;0;841
11.12.2018;00:00;01:00;127;131;-;-;-;-;0;0;572
11.12.2018;01:00;02:00;127;107;-;-;-;-;0;0;388
11.12.2018;02:00;03:00;127;125;-;-;-;-;0;0;372
11.12.2018;03:00;04:00;128;126;-;-;-;-;0;0;540
11.12.2018;04:00;05:00;126;127;-;-;-;-;0;27;851
11.12.2018;05:00;06:00;199;126;-;-;-;-;0;292;902
11.12.2018;06:00;07:00;286;126;-;-;-;-;0;402;905
11.12.2018;07:00;08:00;300;127;-;-;-;-;0;544;904
11.12.2018;08:00;09:00;301;130;-;-;-;-;0;560;906
11.12.2018;09:00;10:00;300;128;-;-;-;-;0;587;907
11.12.2018;10:00;11:00;299;119;-;-;-;-;0;629;906
11.12.2018;11:00;12:00;299;118;-;-;-;-;0;632;906
11.12.2018;12:00;13:00;299;117;-;-;-;-;0;623;904
11.12.2018;13:00;14:00;297;112;-;-;-;-;0;627;905
11.12.2018;14:00;15:00;301;119;-;-;-;-;0;624;912
11.12.2018;15:00;16:00;298;233;-;-;-;-;0;625;913
11.12.2018;16:00;17:00;299;276;-;-;-;-;0;626;913
11.12.2018;17:00;18:00;299;273;-;-;-;-;0;626;940
11.12.2018;18:00;19:00;299;273;-;-;-;-;0;622;943
11.12.2018;19:00;20:00;299;273;-;-;-;-;0;625;943
11.12.2018;20:00;21:00;299;273;-;-;-;-;0;627;915
11.12.2018;21:00;22:00;299;273;-;-;-;-;0;627;914
11.12.2018;22:00;23:00;299;273;-;-;-;-;0;634;912
11.12.2018;23:00;00:00;299;273;-;-;-;-;0;637;915
12.12.2018;00:00;01:00;299;273;-;-;-;-;0;637;917
12.12.2018;01:00;02:00;299;273;-;-;-;-;0;636;916
12.12.2018;02:00;03:00;298;273;-;-;-;-;0;638;917
12.12.2018;03:00;04:00;299;273;-;-;-;-;0;636;916
12.12.2018;04:00;05:00;300;273;-;-;-;-;0;633;917
12.12.2018;05:00;06:00;298;273;-;-;-;-;0;634;916
12.12.2018;06:00;07:00;299;273;-;-;-;-;0;637;920
12.12.2018;07:00;08:00;299;272;-;-;-;-;0;639;934
12.12.2018;08:00;09:00;299;272;-;-;-;-;0;638;946
12.12.2018;09:00;10:00;298;272;-;-;-;-;0;640;946
12.12.2018;10:00;11:00;299;273;-;-;-;-;0;641;946
12.12.2018;11:00;12:00;299;272;-;-;-;-;0;640;944
12.12.2018;12:00;13:00;299;273;-;-;-;-;0;638;939
12.12.2018;13:00;14:00;300;272;-;-;-;-;0;640;948
12.12.2018;14:00;15:00;289;273;-;-;-;-;0;644;949
12.12.2018;15:00;16:00;294;272;-;-;-;-;0;643;947
12.12.2018;16:00;17:00;298;274;-;-;-;-;0;636;949
12.12.2018;17:00;18:00;298;273;-;-;-;-;0;638;949
12.12.2018;18:00;19:00;294;273;-;-;-;-;0;642;950
12.12.2018;19:00;20:00;296;276;-;-;-;-;0;642;948
12.12.2018;20:00;21:00;293;283;-;-;-;-;0;638;924
12.12.2018;21:00;22:00;295;286;-;-;-;-;0;647;920
12.12.2018;22:00;23:00;287;287;-;-;-;-;0;638;921
12.12.2018;23:00;00:00;258;288;-;-;-;-;0;640;921
13.12.2018;00:00;01:00;261;287;-;-;-;-;0;642;913
13.12.2018;01:00;02:00;257;287;-;-;-;-;0;640;915
13.12.2018;02:00;03:00;258;288;-;-;-;-;0;641;911
13.12.2018;03:00;04:00;261;288;-;-;-;-;0;640;913
13.12.2018;04:00;05:00;262;289;-;-;-;-;0;639;912
13.12.2018;05:00;06:00;260;288;-;-;-;-;0;640;911
13.12.2018;06:00;07:00;261;283;-;-;-;-;0;640;910
13.12.2018;07:00;08:00;261;283;-;-;-;-;0;646;914
13.12.2018;08:00;09:00;261;283;-;-;-;-;0;652;938
13.12.2018;09:00;10:00;261;283;-;-;-;-;0;652;940
13.12.2018;10:00;11:00;278;283;-;-;-;-;0;648;944
13.12.2018;11:00;12:00;294;283;-;-;-;-;0;652;945
13.12.2018;12:00;13:00;299;283;-;-;-;-;0;653;948
13.12.2018;13:00;14:00;299;283;-;-;-;-;0;651;951
13.12.2018;14:00;15:00;298;283;-;-;-;-;0;647;951
13.12.2018;15:00;16:00;300;283;-;-;-;-;0;656;950
13.12.2018;16:00;17:00;299;283;-;-;-;-;0;646;951
13.12.2018;17:00;18:00;299;283;-;-;-;-;0;649;951
13.12.2018;18:00;19:00;299;283;-;-;-;-;0;653;950
13.12.2018;19:00;20:00;299;283;-;-;-;-;0;651;952
13.12.2018;20:00;21:00;299;284;-;-;-;-;0;644;923
13.12.2018;21:00;22:00;300;282;-;-;-;-;0;640;924
13.12.2018;22:00;23:00;299;283;-;-;-;-;0;643;925
13.12.2018;23:00;00:00;299;283;-;-;-;-;0;644;925
14.12.2018;00:00;01:00;299;283;-;-;-;-;0;649;925
14.12.2018;01:00;02:00;283;284;-;-;-;-;0;646;920
14.12.2018;02:00;03:00;300;283;-;-;-;-;0;649;925
14.12.2018;03:00;04:00;299;282;-;-;-;-;0;650;925
14.12.2018;04:00;05:00;299;276;-;-;-;-;0;650;925
14.12.2018;05:00;06:00;299;272;-;-;-;-;0;653;925
14.12.2018;06:00;07:00;298;273;-;-;-;-;0;652;926
14.12.2018;07:00;08:00;302;272;-;-;-;-;0;656;950
14.12.2018;08:00;09:00;304;272;-;-;-;-;0;654;950
14.12.2018;09:00;10:00;301;274;-;-;-;-;0;653;953
14.12.2018;10:00;11:00;300;273;-;-;-;-;0;656;952
14.12.2018;11:00;12:00;302;273;-;-;-;-;0;651;947
14.12.2018;12:00;13:00;300;277;-;-;-;-;0;649;950
14.12.2018;13:00;14:00;301;278;-;-;-;-;0;651;951
14.12.2018;14:00;15:00;300;278;-;-;-;-;0;648;953
14.12.2018;15:00;16:00;287;277;-;-;-;-;0;651;953
14.12.2018;16:00;17:00;294;277;-;-;-;-;0;650;952
14.12.2018;17:00;18:00;296;277;-;-;-;-;0;650;947
14.12.2018;18:00;19:00;299;278;-;-;-;-;0;650;955
14.12.2018;19:00;20:00;297;278;-;-;-;-;0;648;955
14.12.2018;20:00;21:00;298;278;-;-;-;-;0;653;948
14.12.2018;21:00;22:00;299;278;-;-;-;-;0;643;927
14.12.2018;22:00;23:00;297;279;-;-;-;-;0;641;926
14.12.2018;23:00;00:00;301;281;-;-;-;-;0;639;926
15.12.2018;00:00;01:00;299;286;-;-;-;-;0;643;927
15.12.2018;01:00;02:00;298;285;-;-;-;-;165;642;927
15.12.2018;02:00;03:00;299;285;-;-;-;-;360;645;926
15.12.2018;03:00;04:00;299;285;-;-;-;-;282;642;927
15.12.2018;04:00;05:00;300;285;-;-;-;-;372;643;928
15.12.2018;05:00;06:00;299;285;-;-;-;-;345;647;924
15.12.2018;06:00;07:00;300;285;-;-;-;-;379;644;924
15.12.2018;07:00;08:00;298;284;-;-;-;-;410;648;922
15.12.2018;08:00;09:00;299;285;-;-;-;-;467;648;922
15.12.2018;09:00;10:00;299;285;-;-;-;-;584;654;921
15.12.2018;10:00;11:00;299;285;-;-;-;-;629;653;921
15.12.2018;11:00;12:00;298;286;-;-;-;-;629;652;921
15.12.2018;12:00;13:00;299;285;-;-;-;-;627;650;919
15.12.2018;13:00;14:00;299;284;-;-;-;-;625;650;923
15.12.2018;14:00;15:00;296;285;-;-;-;-;631;655;922
15.12.2018;15:00;16:00;299;286;-;-;-;-;629;653;924
15.12.2018;16:00;17:00;299;285;-;-;-;-;630;651;923
15.12.2018;17:00;18:00;299;284;-;-;-;-;627;650;922
15.12.2018;18:00;19:00;299;285;-;-;-;-;630;653;923
15.12.2018;19:00;20:00;294;285;-;-;-;-;630;656;922
15.12.2018;20:00;21:00;176;285;-;-;-;-;628;653;924
15.12.2018;21:00;22:00;124;273;-;-;-;-;527;548;924
15.12.2018;22:00;23:00;126;184;-;-;-;-;315;289;805
15.12.2018;23:00;00:00;126;159;-;-;-;-;279;280;653
16.12.2018;00:00;01:00;126;163;-;-;-;-;296;278;858
16.12.2018;01:00;02:00;126;158;-;-;-;-;311;279;844
16.12.2018;02:00;03:00;126;161;-;-;-;-;306;279;802
16.12.2018;03:00;04:00;127;161;-;-;-;-;311;281;919
16.12.2018;04:00;05:00;126;161;-;-;-;-;311;279;922
16.12.2018;05:00;06:00;127;159;-;-;-;-;312;280;920
16.12.2018;06:00;07:00;126;166;-;-;-;-;524;452;919
16.12.2018;07:00;08:00;127;216;-;-;-;-;646;633;917
16.12.2018;08:00;09:00;127;227;-;-;-;-;647;650;919
16.12.2018;09:00;10:00;162;283;-;-;-;-;644;653;919
16.12.2018;10:00;11:00;281;285;-;-;-;-;646;651;916
16.12.2018;11:00;12:00;295;285;-;-;-;-;644;648;919
16.12.2018;12:00;13:00;298;284;-;-;-;-;646;648;918
16.12.2018;13:00;14:00;298;285;-;-;-;-;646;652;917
16.12.2018;14:00;15:00;298;285;-;-;-;-;645;651;917
16.12.2018;15:00;16:00;300;285;-;-;-;-;645;648;914
16.12.2018;16:00;17:00;299;285;-;-;-;-;588;647;918
16.12.2018;17:00;18:00;299;285;-;-;-;-;564;655;918
16.12.2018;18:00;19:00;299;292;-;-;-;-;630;652;917
16.12.2018;19:00;20:00;298;292;-;-;-;-;645;649;920
16.12.2018;20:00;21:00;299;292;-;-;-;-;644;650;919
16.12.2018;21:00;22:00;300;291;-;-;-;-;645;645;921
16.12.2018;22:00;23:00;297;292;-;-;-;-;645;651;920
16.12.2018;23:00;00:00;300;290;-;-;-;-;639;646;923
17.12.2018;00:00;01:00;299;291;-;-;-;-;542;552;922
17.12.2018;01:00;02:00;299;292;-;-;-;-;544;551;921
17.12.2018;02:00;03:00;299;291;-;-;-;-;539;554;923
17.12.2018;03:00;04:00;299;292;-;-;-;-;541;550;922
17.12.2018;04:00;05:00;298;292;-;-;-;-;542;551;921
17.12.2018;05:00;06:00;299;292;-;-;-;-;584;551;921
17.12.2018;06:00;07:00;298;292;-;-;-;-;638;553;922
17.12.2018;07:00;08:00;298;292;-;-;-;-;644;556;950
17.12.2018;08:00;09:00;296;292;-;-;-;-;591;561;949
17.12.2018;09:00;10:00;295;291;-;-;-;-;574;560;950
17.12.2018;10:00;11:00;289;291;-;-;-;-;574;558;948
17.12.2018;11:00;12:00;291;291;-;-;-;-;571;560;947
17.12.2018;12:00;13:00;289;291;-;-;-;-;567;562;947
17.12.2018;13:00;14:00;289;292;-;-;-;-;618;556;931
17.12.2018;14:00;15:00;286;291;-;-;-;-;649;554;535
17.12.2018;15:00;16:00;289;288;-;-;-;-;654;619;0
17.12.2018;16:00;17:00;287;289;-;-;-;-;652;656;0
17.12.2018;17:00;18:00;289;289;-;-;-;-;649;650;0
17.12.2018;18:00;19:00;288;283;-;-;-;-;654;648;0
17.12.2018;19:00;20:00;288;281;-;-;-;-;652;646;0
17.12.2018;20:00;21:00;289;281;-;-;-;-;652;649;0
17.12.2018;21:00;22:00;289;282;-;-;-;-;636;644;0
17.12.2018;22:00;23:00;288;283;-;-;-;-;638;651;0
17.12.2018;23:00;00:00;292;283;-;-;-;-;640;649;0
18.12.2018;00:00;01:00;293;283;-;-;-;-;641;648;0
18.12.2018;01:00;02:00;295;283;-;-;-;-;642;654;0
18.12.2018;02:00;03:00;294;283;-;-;-;-;641;652;0
18.12.2018;03:00;04:00;294;282;-;-;-;-;641;648;0
18.12.2018;04:00;05:00;295;283;-;-;-;-;642;652;0
18.12.2018;05:00;06:00;295;282;-;-;-;-;641;651;0
18.12.2018;06:00;07:00;295;283;-;-;-;-;645;655;0
18.12.2018;07:00;08:00;299;282;-;-;-;-;643;651;0
18.12.2018;08:00;09:00;300;283;-;-;-;-;642;652;0
18.12.2018;09:00;10:00;299;282;-;-;-;-;641;650;0
18.12.2018;10:00;11:00;299;283;-;-;-;-;640;649;0
18.12.2018;11:00;12:00;300;282;-;-;-;-;645;655;0
18.12.2018;12:00;13:00;298;283;-;-;-;-;640;650;0
18.12.2018;13:00;14:00;299;283;-;-;-;-;638;651;0
18.12.2018;14:00;15:00;297;283;-;-;-;-;641;646;0
18.12.2018;15:00;16:00;300;284;-;-;-;-;642;648;0
18.12.2018;16:00;17:00;299;284;-;-;-;-;642;649;0
18.12.2018;17:00;18:00;300;283;-;-;-;-;641;646;0
18.12.2018;18:00;19:00;298;283;-;-;-;-;642;649;0
18.12.2018;19:00;20:00;294;282;-;-;-;-;642;647;0
18.12.2018;20:00;21:00;299;283;-;-;-;-;642;647;0
18.12.2018;21:00;22:00;294;282;-;-;-;-;640;646;0
18.12.2018;22:00;23:00;182;281;-;-;-;-;642;652;0
18.12.2018;23:00;00:00;124;274;-;-;-;-;592;642;0
19.12.2018;00:00;01:00;126;213;-;-;-;-;358;483;0
19.12.2018;01:00;02:00;126;156;-;-;-;-;321;295;0
19.12.2018;02:00;03:00;127;149;-;-;-;-;323;287;0
19.12.2018;03:00;04:00;126;149;-;-;-;-;321;284;0
19.12.2018;04:00;05:00;126;149;-;-;-;-;318;283;0
19.12.2018;05:00;06:00;127;155;-;-;-;-;325;306;0
19.12.2018;06:00;07:00;186;238;-;-;-;-;502;580;0
19.12.2018;07:00;08:00;191;275;-;-;-;-;640;649;0
19.12.2018;08:00;09:00;270;275;-;-;-;-;641;648;0
19.12.2018;09:00;10:00;296;274;-;-;-;-;642;649;0
19.12.2018;10:00;11:00;296;274;-;-;-;-;639;645;0
19.12.2018;11:00;12:00;299;274;-;-;-;-;640;645;0
19.12.2018;12:00;13:00;295;274;-;-;-;-;638;643;0
19.12.2018;13:00;14:00;293;275;-;-;-;-;638;644;0
19.12.2018;14:00;15:00;298;275;-;-;-;-;636;642;0
19.12.2018;15:00;16:00;298;276;-;-;-;-;639;649;0
19.12.2018;16:00;17:00;296;275;-;-;-;-;637;644;0
19.12.2018;17:00;18:00;298;275;-;-;-;-;636;641;0
19.12.2018;18:00;19:00;296;275;-;-;-;-;638;643;0
19.12.2018;19:00;20:00;296;275;-;-;-;-;637;645;0
19.12.2018;20:00;21:00;297;275;-;-;-;-;638;645;0
19.12.2018;21:00;22:00;296;275;-;-;-;-;640;646;0
19.12.2018;22:00;23:00;210;275;-;-;-;-;642;648;0
19.12.2018;23:00;00:00;174;275;-;-;-;-;640;648;0
20.12.2018;00:00;01:00;124;275;-;-;-;-;638;644;0
20.12.2018;01:00;02:00;126;275;-;-;-;-;638;645;0
20.12.2018;02:00;03:00;125;275;-;-;-;-;640;648;0
20.12.2018;03:00;04:00;126;275;-;-;-;-;641;646;0
20.12.2018;04:00;05:00;126;275;-;-;-;-;642;648;0
20.12.2018;05:00;06:00;146;274;-;-;-;-;641;648;0
20.12.2018;06:00;07:00;220;275;-;-;-;-;639;647;0
20.12.2018;07:00;08:00;293;275;-;-;-;-;640;648;0
20.12.2018;08:00;09:00;298;275;-;-;-;-;639;649;0
20.12.2018;09:00;10:00;296;274;-;-;-;-;640;646;0
20.12.2018;10:00;11:00;299;271;-;-;-;-;639;646;0
20.12.2018;11:00;12:00;298;273;-;-;-;-;640;646;0
20.12.2018;12:00;13:00;298;274;-;-;-;-;639;644;0
20.12.2018;13:00;14:00;298;274;-;-;-;-;638;648;0
20.12.2018;14:00;15:00;298;275;-;-;-;-;642;647;0
20.12.2018;15:00;16:00;296;277;-;-;-;-;632;638;0
20.12.2018;16:00;17:00;297;280;-;-;-;-;635;626;0
20.12.2018;17:00;18:00;298;281;-;-;-;-;632;599;0
20.12.2018;18:00;19:00;296;285;-;-;-;-;635;576;0
20.12.2018;19:00;20:00;268;286;-;-;-;-;636;585;0
20.12.2018;20:00;21:00;215;258;-;-;-;-;636;626;0
20.12.2018;21:00;22:00;124;101;-;-;-;-;629;628;0
20.12.2018;22:00;23:00;126;0;-;-;-;-;599;632;0
20.12.2018;23:00;00:00;124;0;-;-;-;-;402;542;0
21.12.2018;00:00;01:00;124;0;-;-;-;-;314;334;0
21.12.2018;01:00;02:00;125;0;-;-;-;-;320;320;0
21.12.2018;02:00;03:00;125;0;-;-;-;-;325;322;0
21.12.2018;03:00;04:00;126;0;-;-;-;-;323;321;0
21.12.2018;04:00;05:00;125;0;-;-;-;-;324;324;0
21.12.2018;05:00;06:00;139;0;-;-;-;-;460;508;0
21.12.2018;06:00;07:00;224;0;-;-;-;-;620;621;0
21.12.2018;07:00;08:00;221;0;-;-;-;-;621;623;0
21.12.2018;08:00;09:00;189;0;-;-;-;-;624;619;0
21.12.2018;09:00;10:00;123;0;-;-;-;-;602;622;0
21.12.2018;10:00;11:00;125;0;-;-;-;-;410;438;0
21.12.2018;11:00;12:00;127;0;-;-;-;-;316;315;0
21.12.2018;12:00;13:00;125;0;-;-;-;-;320;320;0
21.12.2018;13:00;14:00;125;0;-;-;-;-;320;320;0
21.12.2018;14:00;15:00;126;0;-;-;-;-;324;321;0
21.12.2018;15:00;16:00;126;0;-;-;-;-;323;321;0
21.12.2018;16:00;17:00;126;0;-;-;-;-;328;321;0
21.12.2018;17:00;18:00;126;0;-;-;-;-;320;320;0
21.12.2018;18:00;19:00;125;0;-;-;-;-;321;319;0
21.12.2018;19:00;20:00;126;0;-;-;-;-;320;320;0
21.12.2018;20:00;21:00;127;0;-;-;-;-;321;321;0
21.12.2018;21:00;22:00;127;0;-;-;-;-;318;319;0
21.12.2018;22:00;23:00;127;0;-;-;-;-;318;320;0
21.12.2018;23:00;00:00;127;0;-;-;-;-;322;322;0
22.12.2018;00:00;01:00;127;0;-;-;-;-;321;321;0
22.12.2018;01:00;02:00;127;0;-;-;-;-;320;320;0
22.12.2018;02:00;03:00;126;0;-;-;-;-;318;319;0
22.12.2018;03:00;04:00;127;0;-;-;-;-;321;320;0
22.12.2018;04:00;05:00;127;0;-;-;-;-;322;323;0
22.12.2018;05:00;06:00;127;0;-;-;-;-;321;320;0
22.12.2018;06:00;07:00;127;0;-;-;-;-;319;319;0
22.12.2018;07:00;08:00;145;0;-;-;-;-;415;419;0
22.12.2018;08:00;09:00;247;0;-;-;-;-;602;627;0
22.12.2018;09:00;10:00;288;0;-;-;-;-;625;629;0
22.12.2018;10:00;11:00;289;0;-;-;-;-;629;622;0
22.12.2018;11:00;12:00;293;0;-;-;-;-;630;628;0
22.12.2018;12:00;13:00;291;0;-;-;-;-;629;630;0
22.12.2018;13:00;14:00;290;0;-;-;-;-;628;625;0
22.12.2018;14:00;15:00;291;0;-;-;-;-;627;626;0
22.12.2018;15:00;16:00;289;0;-;-;-;-;630;625;0
22.12.2018;16:00;17:00;291;0;-;-;-;-;630;631;0
22.12.2018;17:00;18:00;290;0;-;-;-;-;628;621;0
22.12.2018;18:00;19:00;291;0;-;-;-;-;627;630;0
22.12.2018;19:00;20:00;290;0;-;-;-;-;631;625;0
22.12.2018;20:00;21:00;289;0;-;-;-;-;629;629;0
22.12.2018;21:00;22:00;223;0;-;-;-;-;626;628;0
22.12.2018;22:00;23:00;125;0;-;-;-;-;543;551;0
22.12.2018;23:00;00:00;121;0;-;-;-;-;348;351;0
23.12.2018;00:00;01:00;123;0;-;-;-;-;321;322;0
23.12.2018;01:00;02:00;122;0;-;-;-;-;324;324;0
23.12.2018;02:00;03:00;125;74;-;-;-;-;319;320;0
23.12.2018;03:00;04:00;126;88;-;-;-;-;319;280;0
23.12.2018;04:00;05:00;127;97;-;-;-;-;317;279;0
23.12.2018;05:00;06:00;125;96;-;-;-;-;324;281;0
23.12.2018;06:00;07:00;127;100;-;-;-;-;320;282;0
23.12.2018;07:00;08:00;127;93;-;-;-;-;322;280;0
23.12.2018;08:00;09:00;126;92;-;-;-;-;319;280;0
23.12.2018;09:00;10:00;126;93;-;-;-;-;318;279;0
23.12.2018;10:00;11:00;126;91;-;-;-;-;319;278;0
23.12.2018;11:00;12:00;127;92;-;-;-;-;362;335;0
23.12.2018;12:00;13:00;125;93;-;-;-;-;545;577;0
23.12.2018;13:00;14:00;130;92;-;-;-;-;602;621;0
23.12.2018;14:00;15:00;218;94;-;-;-;-;629;629;0
23.12.2018;15:00;16:00;292;102;-;-;-;-;631;630;0
23.12.2018;16:00;17:00;282;129;-;-;-;-;629;629;0
23.12.2018;17:00;18:00;299;129;-;-;-;-;630;629;0
23.12.2018;18:00;19:00;291;129;-;-;-;-;632;628;0
23.12.2018;19:00;20:00;280;128;-;-;-;-;625;625;0
23.12.2018;20:00;21:00;187;129;-;-;-;-;604;627;0
23.12.2018;21:00;22:00;124;103;-;-;-;-;401;401;0
23.12.2018;22:00;23:00;127;90;-;-;-;-;301;315;0
23.12.2018;23:00;00:00;127;91;-;-;-;-;301;312;0
24.12.2018;00:00;01:00;126;92;-;-;-;-;302;310;0
24.12.2018;01:00;02:00;127;92;-;-;-;-;302;311;0
24.12.2018;02:00;03:00;127;93;-;-;-;-;302;312;0
24.12.2018;03:00;04:00;126;94;-;-;-;-;306;310;0
24.12.2018;04:00;05:00;127;93;-;-;-;-;299;311;0
24.12.2018;05:00;06:00;126;92;-;-;-;-;299;311;0
24.12.2018;06:00;07:00;126;93;-;-;-;-;300;309;0
24.12.2018;07:00;08:00;126;92;-;-;-;-;307;322;0
24.12.2018;08:00;09:00;125;98;-;-;-;-;448;499;0
24.12.2018;09:00;10:00;131;123;-;-;-;-;613;612;0
24.12.2018;10:00;11:00;233;128;-;-;-;-;635;641;0
24.12.2018;11:00;12:00;289;129;-;-;-;-;620;641;0
24.12.2018;12:00;13:00;198;130;-;-;-;-;614;634;0
24.12.2018;13:00;14:00;127;126;-;-;-;-;579;619;0
24.12.2018;14:00;15:00;130;100;-;-;-;-;462;603;0
24.12.2018;15:00;16:00;130;97;-;-;-;-;564;610;0
24.12.2018;16:00;17:00;137;118;-;-;-;-;620;639;0
24.12.2018;17:00;18:00;136;129;-;-;-;-;620;644;0
24.12.2018;18:00;19:00;130;129;-;-;-;-;619;647;0
24.12.2018;19:00;20:00;127;106;-;-;-;-;496;485;0
24.12.2018;20:00;21:00;128;94;-;-;-;-;324;285;0
24.12.2018;21:00;22:00;126;95;-;-;-;-;325;281;0
24.12.2018;22:00;23:00;128;94;-;-;-;-;324;278;0
24.12.2018;23:00;00:00;127;93;-;-;-;-;323;278;0
25.12.2018;00:00;01:00;127;93;-;-;-;-;320;277;0
25.12.2018;01:00;02:00;128;94;-;-;-;-;319;276;0
25.12.2018;02:00;03:00;128;93;-;-;-;-;319;277;0
25.12.2018;03:00;04:00;127;93;-;-;-;-;319;278;0
25.12.2018;04:00;05:00;127;93;-;-;-;-;320;278;0
25.12.2018;05:00;06:00;127;92;-;-;-;-;316;277;0
25.12.2018;06:00;07:00;127;90;-;-;-;-;323;275;0
25.12.2018;07:00;08:00;127;92;-;-;-;-;324;279;0
25.12.2018;08:00;09:00;128;92;-;-;-;-;320;280;0
25.12.2018;09:00;10:00;127;93;-;-;-;-;317;279;0
25.12.2018;10:00;11:00;128;94;-;-;-;-;322;280;0
25.12.2018;11:00;12:00;128;93;-;-;-;-;318;278;0
25.12.2018;12:00;13:00;127;92;-;-;-;-;318;278;0
25.12.2018;13:00;14:00;127;91;-;-;-;-;319;279;0
25.12.2018;14:00;15:00;127;90;-;-;-;-;321;281;0
25.12.2018;15:00;16:00;127;90;-;-;-;-;323;280;0
25.12.2018;16:00;17:00;150;89;-;-;-;-;319;281;0
25.12.2018;17:00;18:00;230;90;-;-;-;-;318;279;0
25.12.2018;18:00;19:00;222;90;-;-;-;-;323;280;0
25.12.2018;19:00;20:00;229;90;-;-;-;-;320;283;0
25.12.2018;20:00;21:00;227;91;-;-;-;-;320;365;0
25.12.2018;21:00;22:00;223;91;-;-;-;-;317;379;0
25.12.2018;22:00;23:00;227;91;-;-;-;-;325;383;0
25.12.2018;23:00;00:00;224;92;-;-;-;-;321;379;0
26.12.2018;00:00;01:00;233;92;-;-;-;-;319;294;0
26.12.2018;01:00;02:00;233;92;-;-;-;-;320;286;0
26.12.2018;02:00;03:00;232;92;-;-;-;-;320;280;0
26.12.2018;03:00;04:00;233;91;-;-;-;-;319;281;0
26.12.2018;04:00;05:00;232;91;-;-;-;-;320;281;0
26.12.2018;05:00;06:00;150;90;-;-;-;-;319;287;0
26.12.2018;06:00;07:00;125;100;-;-;-;-;344;351;0
26.12.2018;07:00;08:00;127;137;-;-;-;-;533;636;0
26.12.2018;08:00;09:00;212;145;-;-;-;-;631;650;0
26.12.2018;09:00;10:00;270;147;-;-;-;-;628;651;0
26.12.2018;10:00;11:00;293;148;-;-;-;-;626;614;0
26.12.2018;11:00;12:00;303;147;-;-;-;-;627;449;0
26.12.2018;12:00;13:00;287;148;-;-;-;-;627;448;0
26.12.2018;13:00;14:00;298;149;-;-;-;-;628;445;0
26.12.2018;14:00;15:00;290;148;-;-;-;-;629;447;0
26.12.2018;15:00;16:00;272;148;-;-;-;-;629;448;0
26.12.2018;16:00;17:00;303;148;-;-;-;-;628;446;0
26.12.2018;17:00;18:00;302;149;-;-;-;-;628;450;0
26.12.2018;18:00;19:00;293;151;-;-;-;-;627;324;0
26.12.2018;19:00;20:00;304;151;-;-;-;-;618;296;0
26.12.2018;20:00;21:00;298;150;-;-;-;-;569;296;0
