Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
16.11.2020;14:00;15:00;36
16.11.2020;15:00;16:00;36
16.11.2020;16:00;17:00;36
16.11.2020;17:00;18:00;35
16.11.2020;18:00;19:00;34
16.11.2020;19:00;20:00;34
16.11.2020;20:00;21:00;35
16.11.2020;21:00;22:00;35
16.11.2020;22:00;23:00;35
16.11.2020;23:00;00:00;35
17.11.2020;00:00;01:00;35
17.11.2020;01:00;02:00;35
17.11.2020;02:00;03:00;35
17.11.2020;03:00;04:00;35
17.11.2020;04:00;05:00;35
17.11.2020;05:00;06:00;34
17.11.2020;06:00;07:00;34
17.11.2020;07:00;08:00;35
17.11.2020;08:00;09:00;35
17.11.2020;09:00;10:00;35
17.11.2020;10:00;11:00;35
17.11.2020;11:00;12:00;35
17.11.2020;12:00;13:00;35
17.11.2020;13:00;14:00;35
17.11.2020;14:00;15:00;35
17.11.2020;15:00;16:00;35
17.11.2020;16:00;17:00;35
17.11.2020;17:00;18:00;35
17.11.2020;18:00;19:00;36
17.11.2020;19:00;20:00;36
17.11.2020;20:00;21:00;36
17.11.2020;21:00;22:00;36
17.11.2020;22:00;23:00;36
17.11.2020;23:00;00:00;36
18.11.2020;00:00;01:00;36
18.11.2020;01:00;02:00;35
18.11.2020;02:00;03:00;35
18.11.2020;03:00;04:00;35
18.11.2020;04:00;05:00;35
18.11.2020;05:00;06:00;35
18.11.2020;06:00;07:00;35
18.11.2020;07:00;08:00;35
18.11.2020;08:00;09:00;36
18.11.2020;09:00;10:00;37
18.11.2020;10:00;11:00;38
18.11.2020;11:00;12:00;37
18.11.2020;12:00;13:00;36
18.11.2020;13:00;14:00;35
18.11.2020;14:00;15:00;35
18.11.2020;15:00;16:00;35
18.11.2020;16:00;17:00;35
18.11.2020;17:00;18:00;35
18.11.2020;18:00;19:00;35
18.11.2020;19:00;20:00;35
18.11.2020;20:00;21:00;35
18.11.2020;21:00;22:00;35
18.11.2020;22:00;23:00;36
18.11.2020;23:00;00:00;36
19.11.2020;00:00;01:00;36
19.11.2020;01:00;02:00;35
19.11.2020;02:00;03:00;34
19.11.2020;03:00;04:00;34
19.11.2020;04:00;05:00;34
19.11.2020;05:00;06:00;35
19.11.2020;06:00;07:00;35
19.11.2020;07:00;08:00;35
19.11.2020;08:00;09:00;35
19.11.2020;09:00;10:00;36
19.11.2020;10:00;11:00;36
19.11.2020;11:00;12:00;36
19.11.2020;12:00;13:00;37
19.11.2020;13:00;14:00;36
19.11.2020;14:00;15:00;36
19.11.2020;15:00;16:00;35
19.11.2020;16:00;17:00;35
19.11.2020;17:00;18:00;36
19.11.2020;18:00;19:00;36
19.11.2020;19:00;20:00;36
19.11.2020;20:00;21:00;36
19.11.2020;21:00;22:00;35
19.11.2020;22:00;23:00;35
19.11.2020;23:00;00:00;35
20.11.2020;00:00;01:00;35
20.11.2020;01:00;02:00;36
20.11.2020;02:00;03:00;36
20.11.2020;03:00;04:00;36
20.11.2020;04:00;05:00;36
20.11.2020;05:00;06:00;35
20.11.2020;06:00;07:00;34
20.11.2020;07:00;08:00;34
20.11.2020;08:00;09:00;35
20.11.2020;09:00;10:00;36
20.11.2020;10:00;11:00;37
20.11.2020;11:00;12:00;37
20.11.2020;12:00;13:00;37
20.11.2020;13:00;14:00;38
20.11.2020;14:00;15:00;38
20.11.2020;15:00;16:00;38
20.11.2020;16:00;17:00;38
20.11.2020;17:00;18:00;37
20.11.2020;18:00;19:00;37
20.11.2020;19:00;20:00;37
20.11.2020;20:00;21:00;37
20.11.2020;21:00;22:00;36
20.11.2020;22:00;23:00;36
20.11.2020;23:00;00:00;35
21.11.2020;00:00;01:00;35
21.11.2020;01:00;02:00;35
21.11.2020;02:00;03:00;35
21.11.2020;03:00;04:00;35
21.11.2020;04:00;05:00;34
21.11.2020;05:00;06:00;34
21.11.2020;06:00;07:00;34
21.11.2020;07:00;08:00;34
21.11.2020;08:00;09:00;34
21.11.2020;09:00;10:00;34
21.11.2020;10:00;11:00;34
21.11.2020;11:00;12:00;34
21.11.2020;12:00;13:00;34
21.11.2020;13:00;14:00;34
21.11.2020;14:00;15:00;34
21.11.2020;15:00;16:00;34
21.11.2020;16:00;17:00;35
21.11.2020;17:00;18:00;35
21.11.2020;18:00;19:00;37
21.11.2020;19:00;20:00;38
21.11.2020;20:00;21:00;37
21.11.2020;21:00;22:00;35
21.11.2020;22:00;23:00;34
21.11.2020;23:00;00:00;34
22.11.2020;00:00;01:00;34
22.11.2020;01:00;02:00;34
22.11.2020;02:00;03:00;34
22.11.2020;03:00;04:00;34
22.11.2020;04:00;05:00;34
22.11.2020;05:00;06:00;34
22.11.2020;06:00;07:00;34
22.11.2020;07:00;08:00;34
22.11.2020;08:00;09:00;34
22.11.2020;09:00;10:00;34
22.11.2020;10:00;11:00;34
22.11.2020;11:00;12:00;34
22.11.2020;12:00;13:00;34
22.11.2020;13:00;14:00;33
22.11.2020;14:00;15:00;33
22.11.2020;15:00;16:00;33
22.11.2020;16:00;17:00;33
22.11.2020;17:00;18:00;34
22.11.2020;18:00;19:00;34
22.11.2020;19:00;20:00;34
22.11.2020;20:00;21:00;34
22.11.2020;21:00;22:00;35
22.11.2020;22:00;23:00;34
22.11.2020;23:00;00:00;34
23.11.2020;00:00;01:00;34
23.11.2020;01:00;02:00;34
23.11.2020;02:00;03:00;34
23.11.2020;03:00;04:00;34
23.11.2020;04:00;05:00;34
23.11.2020;05:00;06:00;33
23.11.2020;06:00;07:00;33
23.11.2020;07:00;08:00;33
23.11.2020;08:00;09:00;33
23.11.2020;09:00;10:00;33
23.11.2020;10:00;11:00;33
23.11.2020;11:00;12:00;33
23.11.2020;12:00;13:00;33
23.11.2020;13:00;14:00;33
23.11.2020;14:00;15:00;33
23.11.2020;15:00;16:00;33
23.11.2020;16:00;17:00;33
23.11.2020;17:00;18:00;33
23.11.2020;18:00;19:00;34
23.11.2020;19:00;20:00;34
23.11.2020;20:00;21:00;35
23.11.2020;21:00;22:00;35
23.11.2020;22:00;23:00;35
23.11.2020;23:00;00:00;35
24.11.2020;00:00;01:00;35
24.11.2020;01:00;02:00;34
24.11.2020;02:00;03:00;34
24.11.2020;03:00;04:00;33
24.11.2020;04:00;05:00;32
24.11.2020;05:00;06:00;31
24.11.2020;06:00;07:00;32
24.11.2020;07:00;08:00;33
24.11.2020;08:00;09:00;34
24.11.2020;09:00;10:00;35
24.11.2020;10:00;11:00;35
24.11.2020;11:00;12:00;35
24.11.2020;12:00;13:00;34
24.11.2020;13:00;14:00;34
24.11.2020;14:00;15:00;34
24.11.2020;15:00;16:00;33
24.11.2020;16:00;17:00;33
24.11.2020;17:00;18:00;33
24.11.2020;18:00;19:00;35
24.11.2020;19:00;20:00;36
24.11.2020;20:00;21:00;37
24.11.2020;21:00;22:00;37
24.11.2020;22:00;23:00;35
24.11.2020;23:00;00:00;34
25.11.2020;00:00;01:00;34
25.11.2020;01:00;02:00;33
25.11.2020;02:00;03:00;33
25.11.2020;03:00;04:00;31
25.11.2020;04:00;05:00;31
25.11.2020;05:00;06:00;31
25.11.2020;06:00;07:00;32
25.11.2020;07:00;08:00;31
25.11.2020;08:00;09:00;32
25.11.2020;09:00;10:00;33
25.11.2020;10:00;11:00;34
25.11.2020;11:00;12:00;35
25.11.2020;12:00;13:00;35
25.11.2020;13:00;14:00;36
25.11.2020;14:00;15:00;36
25.11.2020;15:00;16:00;36
25.11.2020;16:00;17:00;36
25.11.2020;17:00;18:00;36
25.11.2020;18:00;19:00;36
25.11.2020;19:00;20:00;35
25.11.2020;20:00;21:00;34
25.11.2020;21:00;22:00;33
25.11.2020;22:00;23:00;32
25.11.2020;23:00;00:00;32
26.11.2020;00:00;01:00;32
26.11.2020;01:00;02:00;32
26.11.2020;02:00;03:00;32
26.11.2020;03:00;04:00;32
26.11.2020;04:00;05:00;32
26.11.2020;05:00;06:00;32
26.11.2020;06:00;07:00;32
26.11.2020;07:00;08:00;32
26.11.2020;08:00;09:00;32
26.11.2020;09:00;10:00;33
26.11.2020;10:00;11:00;33
26.11.2020;11:00;12:00;33
26.11.2020;12:00;13:00;33
26.11.2020;13:00;14:00;34
26.11.2020;14:00;15:00;34
26.11.2020;15:00;16:00;34
26.11.2020;16:00;17:00;35
26.11.2020;17:00;18:00;35
26.11.2020;18:00;19:00;35
26.11.2020;19:00;20:00;36
26.11.2020;20:00;21:00;35
26.11.2020;21:00;22:00;34
26.11.2020;22:00;23:00;33
26.11.2020;23:00;00:00;32
27.11.2020;00:00;01:00;31
27.11.2020;01:00;02:00;31
27.11.2020;02:00;03:00;31
27.11.2020;03:00;04:00;31
27.11.2020;04:00;05:00;31
27.11.2020;05:00;06:00;31
27.11.2020;06:00;07:00;31
27.11.2020;07:00;08:00;31
27.11.2020;08:00;09:00;31
27.11.2020;09:00;10:00;32
27.11.2020;10:00;11:00;34
27.11.2020;11:00;12:00;34
27.11.2020;12:00;13:00;34
27.11.2020;13:00;14:00;34
27.11.2020;14:00;15:00;34
27.11.2020;15:00;16:00;34
27.11.2020;16:00;17:00;33
27.11.2020;17:00;18:00;33
27.11.2020;18:00;19:00;33
27.11.2020;19:00;20:00;32
27.11.2020;20:00;21:00;31
27.11.2020;21:00;22:00;30
27.11.2020;22:00;23:00;30
27.11.2020;23:00;00:00;30
28.11.2020;00:00;01:00;30
28.11.2020;01:00;02:00;30
28.11.2020;02:00;03:00;30
28.11.2020;03:00;04:00;30
28.11.2020;04:00;05:00;31
28.11.2020;05:00;06:00;31
28.11.2020;06:00;07:00;31
28.11.2020;07:00;08:00;31
28.11.2020;08:00;09:00;31
28.11.2020;09:00;10:00;31
28.11.2020;10:00;11:00;31
28.11.2020;11:00;12:00;31
28.11.2020;12:00;13:00;30
28.11.2020;13:00;14:00;30
28.11.2020;14:00;15:00;30
28.11.2020;15:00;16:00;30
28.11.2020;16:00;17:00;30
28.11.2020;17:00;18:00;30
28.11.2020;18:00;19:00;30
28.11.2020;19:00;20:00;30
28.11.2020;20:00;21:00;29
28.11.2020;21:00;22:00;29
28.11.2020;22:00;23:00;29
28.11.2020;23:00;00:00;31
29.11.2020;00:00;01:00;31
29.11.2020;01:00;02:00;31
29.11.2020;02:00;03:00;31
29.11.2020;03:00;04:00;31
29.11.2020;04:00;05:00;31
29.11.2020;05:00;06:00;31
29.11.2020;06:00;07:00;31
29.11.2020;07:00;08:00;31
29.11.2020;08:00;09:00;30
29.11.2020;09:00;10:00;30
29.11.2020;10:00;11:00;30
29.11.2020;11:00;12:00;30
29.11.2020;12:00;13:00;30
29.11.2020;13:00;14:00;30
29.11.2020;14:00;15:00;30
29.11.2020;15:00;16:00;29
29.11.2020;16:00;17:00;29
29.11.2020;17:00;18:00;29
29.11.2020;18:00;19:00;29
29.11.2020;19:00;20:00;29
29.11.2020;20:00;21:00;29
29.11.2020;21:00;22:00;29
29.11.2020;22:00;23:00;30
29.11.2020;23:00;00:00;31
30.11.2020;00:00;01:00;31
30.11.2020;01:00;02:00;31
30.11.2020;02:00;03:00;30
30.11.2020;03:00;04:00;30
30.11.2020;04:00;05:00;30
30.11.2020;05:00;06:00;30
30.11.2020;06:00;07:00;30
30.11.2020;07:00;08:00;31
30.11.2020;08:00;09:00;32
30.11.2020;09:00;10:00;32
30.11.2020;10:00;11:00;32
30.11.2020;11:00;12:00;32
30.11.2020;12:00;13:00;32
30.11.2020;13:00;14:00;31
30.11.2020;14:00;15:00;30
30.11.2020;15:00;16:00;30
30.11.2020;16:00;17:00;30
30.11.2020;17:00;18:00;30
30.11.2020;18:00;19:00;30
30.11.2020;19:00;20:00;30
30.11.2020;20:00;21:00;30
30.11.2020;21:00;22:00;31
30.11.2020;22:00;23:00;31
30.11.2020;23:00;00:00;30
01.12.2020;00:00;01:00;30
01.12.2020;01:00;02:00;29
01.12.2020;02:00;03:00;29
01.12.2020;03:00;04:00;28
01.12.2020;04:00;05:00;28
01.12.2020;05:00;06:00;28
01.12.2020;06:00;07:00;28
01.12.2020;07:00;08:00;28
01.12.2020;08:00;09:00;29
01.12.2020;09:00;10:00;31
01.12.2020;10:00;11:00;31
01.12.2020;11:00;12:00;31
01.12.2020;12:00;13:00;32
01.12.2020;13:00;14:00;34
01.12.2020;14:00;15:00;34
01.12.2020;15:00;16:00;34
01.12.2020;16:00;17:00;34
01.12.2020;17:00;18:00;34
01.12.2020;18:00;19:00;34
01.12.2020;19:00;20:00;34
01.12.2020;20:00;21:00;34
01.12.2020;21:00;22:00;32
01.12.2020;22:00;23:00;31
01.12.2020;23:00;00:00;31
02.12.2020;00:00;01:00;31
02.12.2020;01:00;02:00;31
02.12.2020;02:00;03:00;31
02.12.2020;03:00;04:00;31
02.12.2020;04:00;05:00;30
02.12.2020;05:00;06:00;29
02.12.2020;06:00;07:00;29
02.12.2020;07:00;08:00;29
02.12.2020;08:00;09:00;30
02.12.2020;09:00;10:00;31
02.12.2020;10:00;11:00;33
02.12.2020;11:00;12:00;34
02.12.2020;12:00;13:00;35
02.12.2020;13:00;14:00;35
02.12.2020;14:00;15:00;35
02.12.2020;15:00;16:00;35
02.12.2020;16:00;17:00;35
02.12.2020;17:00;18:00;34
02.12.2020;18:00;19:00;33
02.12.2020;19:00;20:00;32
02.12.2020;20:00;21:00;31
02.12.2020;21:00;22:00;30
02.12.2020;22:00;23:00;30
02.12.2020;23:00;00:00;30
03.12.2020;00:00;01:00;30
03.12.2020;01:00;02:00;30
03.12.2020;02:00;03:00;30
03.12.2020;03:00;04:00;30
03.12.2020;04:00;05:00;30
03.12.2020;05:00;06:00;29
03.12.2020;06:00;07:00;29
03.12.2020;07:00;08:00;30
03.12.2020;08:00;09:00;30
03.12.2020;09:00;10:00;30
03.12.2020;10:00;11:00;30
03.12.2020;11:00;12:00;31
03.12.2020;12:00;13:00;31
03.12.2020;13:00;14:00;32
03.12.2020;14:00;15:00;32
03.12.2020;15:00;16:00;31
03.12.2020;16:00;17:00;31
03.12.2020;17:00;18:00;31
03.12.2020;18:00;19:00;31
03.12.2020;19:00;20:00;31
03.12.2020;20:00;21:00;30
03.12.2020;21:00;22:00;30
03.12.2020;22:00;23:00;30
03.12.2020;23:00;00:00;30
04.12.2020;00:00;01:00;30
04.12.2020;01:00;02:00;30
04.12.2020;02:00;03:00;30
04.12.2020;03:00;04:00;30
04.12.2020;04:00;05:00;31
04.12.2020;05:00;06:00;31
04.12.2020;06:00;07:00;31
04.12.2020;07:00;08:00;31
04.12.2020;08:00;09:00;31
04.12.2020;09:00;10:00;30
04.12.2020;10:00;11:00;30
04.12.2020;11:00;12:00;30
04.12.2020;12:00;13:00;30
04.12.2020;13:00;14:00;30
04.12.2020;14:00;15:00;30
04.12.2020;15:00;16:00;30
04.12.2020;16:00;17:00;29
04.12.2020;17:00;18:00;29
04.12.2020;18:00;19:00;29
04.12.2020;19:00;20:00;29
04.12.2020;20:00;21:00;30
04.12.2020;21:00;22:00;30
04.12.2020;22:00;23:00;30
04.12.2020;23:00;00:00;30
05.12.2020;00:00;01:00;30
05.12.2020;01:00;02:00;30
05.12.2020;02:00;03:00;30
05.12.2020;03:00;04:00;30
05.12.2020;04:00;05:00;30
05.12.2020;05:00;06:00;30
05.12.2020;06:00;07:00;30
05.12.2020;07:00;08:00;30
05.12.2020;08:00;09:00;30
05.12.2020;09:00;10:00;30
05.12.2020;10:00;11:00;30
05.12.2020;11:00;12:00;30
05.12.2020;12:00;13:00;30
05.12.2020;13:00;14:00;30
05.12.2020;14:00;15:00;30
05.12.2020;15:00;16:00;30
05.12.2020;16:00;17:00;30
05.12.2020;17:00;18:00;30
05.12.2020;18:00;19:00;30
05.12.2020;19:00;20:00;30
05.12.2020;20:00;21:00;30
05.12.2020;21:00;22:00;29
05.12.2020;22:00;23:00;30
05.12.2020;23:00;00:00;30
06.12.2020;00:00;01:00;30
06.12.2020;01:00;02:00;30
06.12.2020;02:00;03:00;30
06.12.2020;03:00;04:00;30
06.12.2020;04:00;05:00;30
06.12.2020;05:00;06:00;31
06.12.2020;06:00;07:00;30
06.12.2020;07:00;08:00;30
06.12.2020;08:00;09:00;31
06.12.2020;09:00;10:00;31
06.12.2020;10:00;11:00;31
06.12.2020;11:00;12:00;31
06.12.2020;12:00;13:00;32
06.12.2020;13:00;14:00;32
06.12.2020;14:00;15:00;33
06.12.2020;15:00;16:00;32
06.12.2020;16:00;17:00;32
06.12.2020;17:00;18:00;32
06.12.2020;18:00;19:00;32
06.12.2020;19:00;20:00;32
06.12.2020;20:00;21:00;32
06.12.2020;21:00;22:00;33
06.12.2020;22:00;23:00;33
06.12.2020;23:00;00:00;33
07.12.2020;00:00;01:00;34
07.12.2020;01:00;02:00;34
07.12.2020;02:00;03:00;34
07.12.2020;03:00;04:00;34
07.12.2020;04:00;05:00;35
07.12.2020;05:00;06:00;35
07.12.2020;06:00;07:00;35
07.12.2020;07:00;08:00;35
07.12.2020;08:00;09:00;35
07.12.2020;09:00;10:00;35
07.12.2020;10:00;11:00;35
07.12.2020;11:00;12:00;35
07.12.2020;12:00;13:00;35
07.12.2020;13:00;14:00;35
07.12.2020;14:00;15:00;35
07.12.2020;15:00;16:00;35
07.12.2020;16:00;17:00;36
07.12.2020;17:00;18:00;36
07.12.2020;18:00;19:00;38
07.12.2020;19:00;20:00;38
07.12.2020;20:00;21:00;36
07.12.2020;21:00;22:00;35
07.12.2020;22:00;23:00;35
07.12.2020;23:00;00:00;35
08.12.2020;00:00;01:00;35
08.12.2020;01:00;02:00;34
08.12.2020;02:00;03:00;34
08.12.2020;03:00;04:00;34
08.12.2020;04:00;05:00;34
08.12.2020;05:00;06:00;34
08.12.2020;06:00;07:00;34
08.12.2020;07:00;08:00;34
08.12.2020;08:00;09:00;34
08.12.2020;09:00;10:00;34
08.12.2020;10:00;11:00;35
08.12.2020;11:00;12:00;35
08.12.2020;12:00;13:00;35
08.12.2020;13:00;14:00;35
08.12.2020;14:00;15:00;34
08.12.2020;15:00;16:00;34
08.12.2020;16:00;17:00;34
08.12.2020;17:00;18:00;34
08.12.2020;18:00;19:00;34
08.12.2020;19:00;20:00;34
08.12.2020;20:00;21:00;34
08.12.2020;21:00;22:00;33
08.12.2020;22:00;23:00;32
08.12.2020;23:00;00:00;32
09.12.2020;00:00;01:00;32
09.12.2020;01:00;02:00;32
09.12.2020;02:00;03:00;32
09.12.2020;03:00;04:00;32
09.12.2020;04:00;05:00;32
09.12.2020;05:00;06:00;32
09.12.2020;06:00;07:00;32
09.12.2020;07:00;08:00;32
09.12.2020;08:00;09:00;32
09.12.2020;09:00;10:00;33
09.12.2020;10:00;11:00;34
09.12.2020;11:00;12:00;34
09.12.2020;12:00;13:00;35
09.12.2020;13:00;14:00;35
09.12.2020;14:00;15:00;35
09.12.2020;15:00;16:00;35
09.12.2020;16:00;17:00;35
09.12.2020;17:00;18:00;36
09.12.2020;18:00;19:00;36
09.12.2020;19:00;20:00;36
09.12.2020;20:00;21:00;36
09.12.2020;21:00;22:00;35
09.12.2020;22:00;23:00;35
09.12.2020;23:00;00:00;34
10.12.2020;00:00;01:00;30
10.12.2020;01:00;02:00;21
10.12.2020;02:00;03:00;18
10.12.2020;03:00;04:00;18
10.12.2020;04:00;05:00;17
10.12.2020;05:00;06:00;17
10.12.2020;06:00;07:00;17
10.12.2020;07:00;08:00;17
10.12.2020;08:00;09:00;24
10.12.2020;09:00;10:00;30
10.12.2020;10:00;11:00;33
10.12.2020;11:00;12:00;33
10.12.2020;12:00;13:00;32
10.12.2020;13:00;14:00;32
10.12.2020;14:00;15:00;33
10.12.2020;15:00;16:00;34
10.12.2020;16:00;17:00;35
10.12.2020;17:00;18:00;35
10.12.2020;18:00;19:00;35
10.12.2020;19:00;20:00;35
10.12.2020;20:00;21:00;36
10.12.2020;21:00;22:00;36
10.12.2020;22:00;23:00;35
10.12.2020;23:00;00:00;34
11.12.2020;00:00;01:00;34
11.12.2020;01:00;02:00;33
11.12.2020;02:00;03:00;33
11.12.2020;03:00;04:00;33
11.12.2020;04:00;05:00;33
11.12.2020;05:00;06:00;33
11.12.2020;06:00;07:00;32
11.12.2020;07:00;08:00;32
11.12.2020;08:00;09:00;32
11.12.2020;09:00;10:00;32
11.12.2020;10:00;11:00;32
11.12.2020;11:00;12:00;32
11.12.2020;12:00;13:00;32
11.12.2020;13:00;14:00;32
11.12.2020;14:00;15:00;33
11.12.2020;15:00;16:00;33
11.12.2020;16:00;17:00;33
11.12.2020;17:00;18:00;34
11.12.2020;18:00;19:00;35
11.12.2020;19:00;20:00;35
11.12.2020;20:00;21:00;35
11.12.2020;21:00;22:00;34
11.12.2020;22:00;23:00;33
11.12.2020;23:00;00:00;33
12.12.2020;00:00;01:00;33
12.12.2020;01:00;02:00;33
12.12.2020;02:00;03:00;33
12.12.2020;03:00;04:00;33
12.12.2020;04:00;05:00;33
12.12.2020;05:00;06:00;32
12.12.2020;06:00;07:00;32
12.12.2020;07:00;08:00;32
12.12.2020;08:00;09:00;33
12.12.2020;09:00;10:00;33
12.12.2020;10:00;11:00;33
12.12.2020;11:00;12:00;33
12.12.2020;12:00;13:00;34
12.12.2020;13:00;14:00;34
12.12.2020;14:00;15:00;34
12.12.2020;15:00;16:00;34
12.12.2020;16:00;17:00;34
12.12.2020;17:00;18:00;34
12.12.2020;18:00;19:00;35
12.12.2020;19:00;20:00;36
12.12.2020;20:00;21:00;35
12.12.2020;21:00;22:00;35
12.12.2020;22:00;23:00;35
12.12.2020;23:00;00:00;34
13.12.2020;00:00;01:00;35
13.12.2020;01:00;02:00;35
13.12.2020;02:00;03:00;34
13.12.2020;03:00;04:00;34
13.12.2020;04:00;05:00;34
13.12.2020;05:00;06:00;34
13.12.2020;06:00;07:00;34
13.12.2020;07:00;08:00;35
13.12.2020;08:00;09:00;35
13.12.2020;09:00;10:00;36
13.12.2020;10:00;11:00;36
13.12.2020;11:00;12:00;36
13.12.2020;12:00;13:00;37
13.12.2020;13:00;14:00;38
13.12.2020;14:00;15:00;38
13.12.2020;15:00;16:00;38
13.12.2020;16:00;17:00;38
13.12.2020;17:00;18:00;38
13.12.2020;18:00;19:00;38
13.12.2020;19:00;20:00;38
13.12.2020;20:00;21:00;38
13.12.2020;21:00;22:00;39
13.12.2020;22:00;23:00;40
13.12.2020;23:00;00:00;40
14.12.2020;00:00;01:00;39
14.12.2020;01:00;02:00;40
14.12.2020;02:00;03:00;40
14.12.2020;03:00;04:00;40
14.12.2020;04:00;05:00;40
14.12.2020;05:00;06:00;40
14.12.2020;06:00;07:00;40
14.12.2020;07:00;08:00;39
14.12.2020;08:00;09:00;39
14.12.2020;09:00;10:00;39
14.12.2020;10:00;11:00;39
14.12.2020;11:00;12:00;39
14.12.2020;12:00;13:00;39
14.12.2020;13:00;14:00;39
14.12.2020;14:00;15:00;39
14.12.2020;15:00;16:00;39
14.12.2020;16:00;17:00;38
14.12.2020;17:00;18:00;38
14.12.2020;18:00;19:00;38
14.12.2020;19:00;20:00;37
14.12.2020;20:00;21:00;37
14.12.2020;21:00;22:00;37
14.12.2020;22:00;23:00;37
14.12.2020;23:00;00:00;37
15.12.2020;00:00;01:00;38
15.12.2020;01:00;02:00;38
15.12.2020;02:00;03:00;38
15.12.2020;03:00;04:00;39
15.12.2020;04:00;05:00;39
15.12.2020;05:00;06:00;39
15.12.2020;06:00;07:00;38
15.12.2020;07:00;08:00;37
15.12.2020;08:00;09:00;37
15.12.2020;09:00;10:00;37
15.12.2020;10:00;11:00;37
15.12.2020;11:00;12:00;38
15.12.2020;12:00;13:00;38
15.12.2020;13:00;14:00;38
15.12.2020;14:00;15:00;39
15.12.2020;15:00;16:00;39
15.12.2020;16:00;17:00;39
15.12.2020;17:00;18:00;40
15.12.2020;18:00;19:00;40
15.12.2020;19:00;20:00;40
15.12.2020;20:00;21:00;39
15.12.2020;21:00;22:00;39
15.12.2020;22:00;23:00;38
15.12.2020;23:00;00:00;38
16.12.2020;00:00;01:00;38
16.12.2020;01:00;02:00;38
16.12.2020;02:00;03:00;38
16.12.2020;03:00;04:00;38
16.12.2020;04:00;05:00;39
16.12.2020;05:00;06:00;39
16.12.2020;06:00;07:00;39
16.12.2020;07:00;08:00;39
16.12.2020;08:00;09:00;39
16.12.2020;09:00;10:00;39
16.12.2020;10:00;11:00;39
16.12.2020;11:00;12:00;38
16.12.2020;12:00;13:00;38
16.12.2020;13:00;14:00;38
16.12.2020;14:00;15:00;39
16.12.2020;15:00;16:00;39
16.12.2020;16:00;17:00;39
16.12.2020;17:00;18:00;40
16.12.2020;18:00;19:00;41
16.12.2020;19:00;20:00;40
16.12.2020;20:00;21:00;40
16.12.2020;21:00;22:00;40
16.12.2020;22:00;23:00;39
16.12.2020;23:00;00:00;39
17.12.2020;00:00;01:00;39
17.12.2020;01:00;02:00;40
17.12.2020;02:00;03:00;40
17.12.2020;03:00;04:00;39
17.12.2020;04:00;05:00;39
17.12.2020;05:00;06:00;38
17.12.2020;06:00;07:00;39
17.12.2020;07:00;08:00;38
17.12.2020;08:00;09:00;39
17.12.2020;09:00;10:00;38
17.12.2020;10:00;11:00;39
17.12.2020;11:00;12:00;39
17.12.2020;12:00;13:00;39
17.12.2020;13:00;14:00;31
17.12.2020;14:00;15:00;40
17.12.2020;15:00;16:00;39
17.12.2020;16:00;17:00;39
17.12.2020;17:00;18:00;39
17.12.2020;18:00;19:00;40
17.12.2020;19:00;20:00;40
17.12.2020;20:00;21:00;40
17.12.2020;21:00;22:00;40
17.12.2020;22:00;23:00;40
17.12.2020;23:00;00:00;39
18.12.2020;00:00;01:00;39
18.12.2020;01:00;02:00;39
18.12.2020;02:00;03:00;39
18.12.2020;03:00;04:00;39
18.12.2020;04:00;05:00;39
18.12.2020;05:00;06:00;39
18.12.2020;06:00;07:00;39
18.12.2020;07:00;08:00;39
18.12.2020;08:00;09:00;38
18.12.2020;09:00;10:00;38
18.12.2020;10:00;11:00;38
18.12.2020;11:00;12:00;38
18.12.2020;12:00;13:00;38
18.12.2020;13:00;14:00;38
18.12.2020;14:00;15:00;38
18.12.2020;15:00;16:00;38
18.12.2020;16:00;17:00;38
18.12.2020;17:00;18:00;38
18.12.2020;18:00;19:00;38
18.12.2020;19:00;20:00;38
18.12.2020;20:00;21:00;38
18.12.2020;21:00;22:00;38
18.12.2020;22:00;23:00;38
18.12.2020;23:00;00:00;39
19.12.2020;00:00;01:00;39
19.12.2020;01:00;02:00;39
19.12.2020;02:00;03:00;39
19.12.2020;03:00;04:00;39
19.12.2020;04:00;05:00;39
19.12.2020;05:00;06:00;40
19.12.2020;06:00;07:00;40
19.12.2020;07:00;08:00;40
19.12.2020;08:00;09:00;39
19.12.2020;09:00;10:00;39
19.12.2020;10:00;11:00;39
19.12.2020;11:00;12:00;39
19.12.2020;12:00;13:00;38
19.12.2020;13:00;14:00;38
19.12.2020;14:00;15:00;38
19.12.2020;15:00;16:00;38
19.12.2020;16:00;17:00;38
19.12.2020;17:00;18:00;38
19.12.2020;18:00;19:00;38
19.12.2020;19:00;20:00;38
19.12.2020;20:00;21:00;38
19.12.2020;21:00;22:00;38
19.12.2020;22:00;23:00;38
19.12.2020;23:00;00:00;38
20.12.2020;00:00;01:00;38
20.12.2020;01:00;02:00;38
20.12.2020;02:00;03:00;38
20.12.2020;03:00;04:00;38
20.12.2020;04:00;05:00;38
20.12.2020;05:00;06:00;38
20.12.2020;06:00;07:00;38
20.12.2020;07:00;08:00;38
20.12.2020;08:00;09:00;38
20.12.2020;09:00;10:00;38
20.12.2020;10:00;11:00;38
20.12.2020;11:00;12:00;38
20.12.2020;12:00;13:00;38
20.12.2020;13:00;14:00;38
20.12.2020;14:00;15:00;38
20.12.2020;15:00;16:00;38
20.12.2020;16:00;17:00;38
20.12.2020;17:00;18:00;38
