Date;Start;End;Generation_DE  [MW] Original resolutions
04.11.2016;08:00;09:00;53
04.11.2016;09:00;10:00;36
04.11.2016;10:00;11:00;24
04.11.2016;11:00;12:00;34
04.11.2016;12:00;13:00;17
04.11.2016;13:00;14:00;35
04.11.2016;14:00;15:00;33
04.11.2016;15:00;16:00;74
04.11.2016;16:00;17:00;58
04.11.2016;17:00;18:00;63
04.11.2016;18:00;19:00;24
04.11.2016;19:00;20:00;9
04.11.2016;20:00;21:00;20
04.11.2016;21:00;22:00;24
04.11.2016;22:00;23:00;8
04.11.2016;23:00;00:00;10
05.11.2016;00:00;01:00;22
05.11.2016;01:00;02:00;22
05.11.2016;02:00;03:00;34
05.11.2016;03:00;04:00;15
05.11.2016;04:00;05:00;43
05.11.2016;05:00;06:00;52
05.11.2016;06:00;07:00;41
05.11.2016;07:00;08:00;43
05.11.2016;08:00;09:00;22
05.11.2016;09:00;10:00;68
05.11.2016;10:00;11:00;8
05.11.2016;11:00;12:00;23
05.11.2016;12:00;13:00;24
05.11.2016;13:00;14:00;21
05.11.2016;14:00;15:00;30
05.11.2016;15:00;16:00;15
05.11.2016;16:00;17:00;31
05.11.2016;17:00;18:00;97
05.11.2016;18:00;19:00;24
05.11.2016;19:00;20:00;8
05.11.2016;20:00;21:00;10
05.11.2016;21:00;22:00;7
05.11.2016;22:00;23:00;19
05.11.2016;23:00;00:00;10
06.11.2016;00:00;01:00;10
06.11.2016;01:00;02:00;10
06.11.2016;02:00;03:00;10
06.11.2016;03:00;04:00;16
06.11.2016;04:00;05:00;16
06.11.2016;05:00;06:00;13
06.11.2016;06:00;07:00;12
06.11.2016;07:00;08:00;10
06.11.2016;08:00;09:00;10
06.11.2016;09:00;10:00;14
06.11.2016;10:00;11:00;12
06.11.2016;11:00;12:00;71
06.11.2016;12:00;13:00;60
06.11.2016;13:00;14:00;41
06.11.2016;14:00;15:00;52
06.11.2016;15:00;16:00;17
06.11.2016;16:00;17:00;41
06.11.2016;17:00;18:00;25
06.11.2016;18:00;19:00;9
06.11.2016;19:00;20:00;7
06.11.2016;20:00;21:00;17
06.11.2016;21:00;22:00;7
06.11.2016;22:00;23:00;7
06.11.2016;23:00;00:00;6
07.11.2016;00:00;01:00;6
07.11.2016;01:00;02:00;7
07.11.2016;02:00;03:00;6
07.11.2016;03:00;04:00;7
07.11.2016;04:00;05:00;7
07.11.2016;05:00;06:00;7
07.11.2016;06:00;07:00;8
07.11.2016;07:00;08:00;43
07.11.2016;08:00;09:00;28
07.11.2016;09:00;10:00;43
07.11.2016;10:00;11:00;47
07.11.2016;11:00;12:00;28
07.11.2016;12:00;13:00;22
07.11.2016;13:00;14:00;32
07.11.2016;14:00;15:00;36
07.11.2016;15:00;16:00;43
07.11.2016;16:00;17:00;53
07.11.2016;17:00;18:00;62
07.11.2016;18:00;19:00;52
07.11.2016;19:00;20:00;45
07.11.2016;20:00;21:00;28
07.11.2016;21:00;22:00;6
07.11.2016;22:00;23:00;9
07.11.2016;23:00;00:00;8
08.11.2016;00:00;01:00;7
08.11.2016;01:00;02:00;10
08.11.2016;02:00;03:00;7
08.11.2016;03:00;04:00;7
08.11.2016;04:00;05:00;7
08.11.2016;05:00;06:00;7
08.11.2016;06:00;07:00;42
08.11.2016;07:00;08:00;83
08.11.2016;08:00;09:00;65
08.11.2016;09:00;10:00;95
08.11.2016;10:00;11:00;88
08.11.2016;11:00;12:00;51
08.11.2016;12:00;13:00;63
08.11.2016;13:00;14:00;107
08.11.2016;14:00;15:00;74
08.11.2016;15:00;16:00;65
08.11.2016;16:00;17:00;130
08.11.2016;17:00;18:00;122
08.11.2016;18:00;19:00;61
08.11.2016;19:00;20:00;16
08.11.2016;20:00;21:00;8
08.11.2016;21:00;22:00;6
08.11.2016;22:00;23:00;5
08.11.2016;23:00;00:00;5
09.11.2016;00:00;01:00;6
09.11.2016;01:00;02:00;6
09.11.2016;02:00;03:00;6
09.11.2016;03:00;04:00;6
09.11.2016;04:00;05:00;6
09.11.2016;05:00;06:00;8
09.11.2016;06:00;07:00;5
09.11.2016;07:00;08:00;5
09.11.2016;08:00;09:00;8
09.11.2016;09:00;10:00;8
09.11.2016;10:00;11:00;21
09.11.2016;11:00;12:00;37
09.11.2016;12:00;13:00;30
09.11.2016;13:00;14:00;36
09.11.2016;14:00;15:00;42
09.11.2016;15:00;16:00;38
09.11.2016;16:00;17:00;51
09.11.2016;17:00;18:00;53
09.11.2016;18:00;19:00;43
09.11.2016;19:00;20:00;49
09.11.2016;20:00;21:00;20
09.11.2016;21:00;22:00;28
09.11.2016;22:00;23:00;17
09.11.2016;23:00;00:00;12
10.11.2016;00:00;01:00;7
10.11.2016;01:00;02:00;7
10.11.2016;02:00;03:00;7
10.11.2016;03:00;04:00;7
10.11.2016;04:00;05:00;8
10.11.2016;05:00;06:00;7
10.11.2016;06:00;07:00;9
10.11.2016;07:00;08:00;17
10.11.2016;08:00;09:00;104
10.11.2016;09:00;10:00;123
10.11.2016;10:00;11:00;18
10.11.2016;11:00;12:00;7
10.11.2016;12:00;13:00;104
10.11.2016;13:00;14:00;114
10.11.2016;14:00;15:00;58
10.11.2016;15:00;16:00;83
10.11.2016;16:00;17:00;60
10.11.2016;17:00;18:00;131
10.11.2016;18:00;19:00;94
10.11.2016;19:00;20:00;58
10.11.2016;20:00;21:00;25
10.11.2016;21:00;22:00;15
10.11.2016;22:00;23:00;10
10.11.2016;23:00;00:00;8
11.11.2016;00:00;01:00;9
11.11.2016;01:00;02:00;8
11.11.2016;02:00;03:00;7
11.11.2016;03:00;04:00;7
11.11.2016;04:00;05:00;10
11.11.2016;05:00;06:00;21
11.11.2016;06:00;07:00;79
11.11.2016;07:00;08:00;38
11.11.2016;08:00;09:00;62
11.11.2016;09:00;10:00;71
11.11.2016;10:00;11:00;60
11.11.2016;11:00;12:00;36
11.11.2016;12:00;13:00;33
11.11.2016;13:00;14:00;35
11.11.2016;14:00;15:00;42
11.11.2016;15:00;16:00;41
11.11.2016;16:00;17:00;103
11.11.2016;17:00;18:00;112
11.11.2016;18:00;19:00;74
11.11.2016;19:00;20:00;99
11.11.2016;20:00;21:00;31
11.11.2016;21:00;22:00;22
11.11.2016;22:00;23:00;65
11.11.2016;23:00;00:00;28
12.11.2016;00:00;01:00;103
12.11.2016;01:00;02:00;49
12.11.2016;02:00;03:00;42
12.11.2016;03:00;04:00;13
12.11.2016;04:00;05:00;45
12.11.2016;05:00;06:00;28
12.11.2016;06:00;07:00;36
12.11.2016;07:00;08:00;45
12.11.2016;08:00;09:00;50
12.11.2016;09:00;10:00;59
12.11.2016;10:00;11:00;41
12.11.2016;11:00;12:00;5
12.11.2016;12:00;13:00;45
12.11.2016;13:00;14:00;22
12.11.2016;14:00;15:00;9
12.11.2016;15:00;16:00;45
12.11.2016;16:00;17:00;26
12.11.2016;17:00;18:00;23
12.11.2016;18:00;19:00;16
12.11.2016;19:00;20:00;6
12.11.2016;20:00;21:00;35
12.11.2016;21:00;22:00;26
12.11.2016;22:00;23:00;23
12.11.2016;23:00;00:00;16
13.11.2016;00:00;01:00;10
13.11.2016;01:00;02:00;6
13.11.2016;02:00;03:00;29
13.11.2016;03:00;04:00;9
13.11.2016;04:00;05:00;10
13.11.2016;05:00;06:00;13
13.11.2016;06:00;07:00;5
13.11.2016;07:00;08:00;5
13.11.2016;08:00;09:00;11
13.11.2016;09:00;10:00;17
13.11.2016;10:00;11:00;25
13.11.2016;11:00;12:00;24
13.11.2016;12:00;13:00;6
13.11.2016;13:00;14:00;7
13.11.2016;14:00;15:00;59
13.11.2016;15:00;16:00;41
13.11.2016;16:00;17:00;51
13.11.2016;17:00;18:00;72
13.11.2016;18:00;19:00;23
13.11.2016;19:00;20:00;35
13.11.2016;20:00;21:00;26
13.11.2016;21:00;22:00;29
13.11.2016;22:00;23:00;24
13.11.2016;23:00;00:00;18
14.11.2016;00:00;01:00;10
14.11.2016;01:00;02:00;8
14.11.2016;02:00;03:00;10
14.11.2016;03:00;04:00;10
14.11.2016;04:00;05:00;10
14.11.2016;05:00;06:00;10
14.11.2016;06:00;07:00;29
14.11.2016;07:00;08:00;30
14.11.2016;08:00;09:00;30
14.11.2016;09:00;10:00;30
14.11.2016;10:00;11:00;31
14.11.2016;11:00;12:00;28
14.11.2016;12:00;13:00;41
14.11.2016;13:00;14:00;35
14.11.2016;14:00;15:00;20
14.11.2016;15:00;16:00;13
14.11.2016;16:00;17:00;12
14.11.2016;17:00;18:00;48
14.11.2016;18:00;19:00;14
14.11.2016;19:00;20:00;10
14.11.2016;20:00;21:00;12
14.11.2016;21:00;22:00;10
14.11.2016;22:00;23:00;10
14.11.2016;23:00;00:00;10
15.11.2016;00:00;01:00;13
15.11.2016;01:00;02:00;10
15.11.2016;02:00;03:00;10
15.11.2016;03:00;04:00;11
15.11.2016;04:00;05:00;10
15.11.2016;05:00;06:00;11
15.11.2016;06:00;07:00;14
15.11.2016;07:00;08:00;12
15.11.2016;08:00;09:00;15
15.11.2016;09:00;10:00;24
15.11.2016;10:00;11:00;16
15.11.2016;11:00;12:00;23
15.11.2016;12:00;13:00;36
15.11.2016;13:00;14:00;12
15.11.2016;14:00;15:00;17
15.11.2016;15:00;16:00;92
15.11.2016;16:00;17:00;73
15.11.2016;17:00;18:00;73
15.11.2016;18:00;19:00;13
15.11.2016;19:00;20:00;17
15.11.2016;20:00;21:00;15
15.11.2016;21:00;22:00;13
15.11.2016;22:00;23:00;12
15.11.2016;23:00;00:00;10
16.11.2016;00:00;01:00;28
16.11.2016;01:00;02:00;23
16.11.2016;02:00;03:00;10
16.11.2016;03:00;04:00;10
16.11.2016;04:00;05:00;10
16.11.2016;05:00;06:00;22
16.11.2016;06:00;07:00;10
16.11.2016;07:00;08:00;14
16.11.2016;08:00;09:00;83
16.11.2016;09:00;10:00;89
16.11.2016;10:00;11:00;82
16.11.2016;11:00;12:00;61
16.11.2016;12:00;13:00;16
16.11.2016;13:00;14:00;10
16.11.2016;14:00;15:00;11
16.11.2016;15:00;16:00;12
16.11.2016;16:00;17:00;14
16.11.2016;17:00;18:00;23
16.11.2016;18:00;19:00;11
16.11.2016;19:00;20:00;24
16.11.2016;20:00;21:00;10
16.11.2016;21:00;22:00;10
16.11.2016;22:00;23:00;10
16.11.2016;23:00;00:00;10
17.11.2016;00:00;01:00;10
17.11.2016;01:00;02:00;10
17.11.2016;02:00;03:00;10
17.11.2016;03:00;04:00;10
17.11.2016;04:00;05:00;10
17.11.2016;05:00;06:00;10
17.11.2016;06:00;07:00;13
17.11.2016;07:00;08:00;12
17.11.2016;08:00;09:00;18
17.11.2016;09:00;10:00;10
17.11.2016;10:00;11:00;11
17.11.2016;11:00;12:00;18
17.11.2016;12:00;13:00;11
17.11.2016;13:00;14:00;10
17.11.2016;14:00;15:00;12
17.11.2016;15:00;16:00;10
17.11.2016;16:00;17:00;10
17.11.2016;17:00;18:00;39
17.11.2016;18:00;19:00;37
17.11.2016;19:00;20:00;12
17.11.2016;20:00;21:00;13
17.11.2016;21:00;22:00;10
17.11.2016;22:00;23:00;10
17.11.2016;23:00;00:00;10
18.11.2016;00:00;01:00;11
18.11.2016;01:00;02:00;11
18.11.2016;02:00;03:00;10
18.11.2016;03:00;04:00;10
18.11.2016;04:00;05:00;10
18.11.2016;05:00;06:00;14
18.11.2016;06:00;07:00;29
18.11.2016;07:00;08:00;121
18.11.2016;08:00;09:00;60
18.11.2016;09:00;10:00;105
18.11.2016;10:00;11:00;54
18.11.2016;11:00;12:00;50
18.11.2016;12:00;13:00;36
18.11.2016;13:00;14:00;22
18.11.2016;14:00;15:00;31
18.11.2016;15:00;16:00;15
18.11.2016;16:00;17:00;41
18.11.2016;17:00;18:00;21
18.11.2016;18:00;19:00;13
18.11.2016;19:00;20:00;17
18.11.2016;20:00;21:00;14
18.11.2016;21:00;22:00;10
18.11.2016;22:00;23:00;10
18.11.2016;23:00;00:00;11
19.11.2016;00:00;01:00;10
19.11.2016;01:00;02:00;15
19.11.2016;02:00;03:00;10
19.11.2016;03:00;04:00;10
19.11.2016;04:00;05:00;10
19.11.2016;05:00;06:00;10
19.11.2016;06:00;07:00;10
19.11.2016;07:00;08:00;42
19.11.2016;08:00;09:00;36
19.11.2016;09:00;10:00;42
19.11.2016;10:00;11:00;42
19.11.2016;11:00;12:00;44
19.11.2016;12:00;13:00;78
19.11.2016;13:00;14:00;38
19.11.2016;14:00;15:00;22
19.11.2016;15:00;16:00;48
19.11.2016;16:00;17:00;38
19.11.2016;17:00;18:00;96
19.11.2016;18:00;19:00;31
19.11.2016;19:00;20:00;29
19.11.2016;20:00;21:00;21
19.11.2016;21:00;22:00;11
19.11.2016;22:00;23:00;13
19.11.2016;23:00;00:00;18
20.11.2016;00:00;01:00;33
20.11.2016;01:00;02:00;10
20.11.2016;02:00;03:00;10
20.11.2016;03:00;04:00;10
20.11.2016;04:00;05:00;10
20.11.2016;05:00;06:00;10
20.11.2016;06:00;07:00;10
20.11.2016;07:00;08:00;14
20.11.2016;08:00;09:00;15
20.11.2016;09:00;10:00;15
20.11.2016;10:00;11:00;12
20.11.2016;11:00;12:00;10
20.11.2016;12:00;13:00;18
20.11.2016;13:00;14:00;18
20.11.2016;14:00;15:00;18
20.11.2016;15:00;16:00;16
20.11.2016;16:00;17:00;14
20.11.2016;17:00;18:00;11
20.11.2016;18:00;19:00;10
20.11.2016;19:00;20:00;10
20.11.2016;20:00;21:00;13
20.11.2016;21:00;22:00;11
20.11.2016;22:00;23:00;11
20.11.2016;23:00;00:00;10
21.11.2016;00:00;01:00;22
21.11.2016;01:00;02:00;66
21.11.2016;02:00;03:00;16
21.11.2016;03:00;04:00;17
21.11.2016;04:00;05:00;19
21.11.2016;05:00;06:00;12
21.11.2016;06:00;07:00;27
21.11.2016;07:00;08:00;48
21.11.2016;08:00;09:00;39
21.11.2016;09:00;10:00;38
21.11.2016;10:00;11:00;31
21.11.2016;11:00;12:00;58
21.11.2016;12:00;13:00;47
21.11.2016;13:00;14:00;56
21.11.2016;14:00;15:00;38
21.11.2016;15:00;16:00;75
21.11.2016;16:00;17:00;25
21.11.2016;17:00;18:00;18
21.11.2016;18:00;19:00;10
21.11.2016;19:00;20:00;32
21.11.2016;20:00;21:00;27
21.11.2016;21:00;22:00;22
21.11.2016;22:00;23:00;22
21.11.2016;23:00;00:00;12
22.11.2016;00:00;01:00;10
22.11.2016;01:00;02:00;11
22.11.2016;02:00;03:00;11
22.11.2016;03:00;04:00;10
22.11.2016;04:00;05:00;10
22.11.2016;05:00;06:00;10
22.11.2016;06:00;07:00;19
22.11.2016;07:00;08:00;14
22.11.2016;08:00;09:00;70
22.11.2016;09:00;10:00;12
22.11.2016;10:00;11:00;11
22.11.2016;11:00;12:00;16
22.11.2016;12:00;13:00;21
22.11.2016;13:00;14:00;19
22.11.2016;14:00;15:00;19
22.11.2016;15:00;16:00;24
22.11.2016;16:00;17:00;25
22.11.2016;17:00;18:00;74
22.11.2016;18:00;19:00;14
22.11.2016;19:00;20:00;12
22.11.2016;20:00;21:00;10
22.11.2016;21:00;22:00;10
22.11.2016;22:00;23:00;10
22.11.2016;23:00;00:00;10
23.11.2016;00:00;01:00;10
23.11.2016;01:00;02:00;11
23.11.2016;02:00;03:00;13
23.11.2016;03:00;04:00;14
23.11.2016;04:00;05:00;13
23.11.2016;05:00;06:00;15
23.11.2016;06:00;07:00;33
23.11.2016;07:00;08:00;16
23.11.2016;08:00;09:00;80
23.11.2016;09:00;10:00;120
23.11.2016;10:00;11:00;84
23.11.2016;11:00;12:00;122
23.11.2016;12:00;13:00;42
23.11.2016;13:00;14:00;57
23.11.2016;14:00;15:00;124
23.11.2016;15:00;16:00;68
23.11.2016;16:00;17:00;113
23.11.2016;17:00;18:00;112
23.11.2016;18:00;19:00;86
23.11.2016;19:00;20:00;13
23.11.2016;20:00;21:00;59
23.11.2016;21:00;22:00;10
23.11.2016;22:00;23:00;16
23.11.2016;23:00;00:00;18
24.11.2016;00:00;01:00;10
24.11.2016;01:00;02:00;11
24.11.2016;02:00;03:00;12
24.11.2016;03:00;04:00;12
24.11.2016;04:00;05:00;10
24.11.2016;05:00;06:00;18
24.11.2016;06:00;07:00;67
24.11.2016;07:00;08:00;109
24.11.2016;08:00;09:00;55
24.11.2016;09:00;10:00;63
24.11.2016;10:00;11:00;57
24.11.2016;11:00;12:00;65
24.11.2016;12:00;13:00;65
24.11.2016;13:00;14:00;68
24.11.2016;14:00;15:00;71
24.11.2016;15:00;16:00;54
24.11.2016;16:00;17:00;36
24.11.2016;17:00;18:00;42
24.11.2016;18:00;19:00;33
24.11.2016;19:00;20:00;32
24.11.2016;20:00;21:00;16
24.11.2016;21:00;22:00;19
24.11.2016;22:00;23:00;20
24.11.2016;23:00;00:00;28
25.11.2016;00:00;01:00;25
25.11.2016;01:00;02:00;7
25.11.2016;02:00;03:00;6
25.11.2016;03:00;04:00;7
25.11.2016;04:00;05:00;7
25.11.2016;05:00;06:00;15
25.11.2016;06:00;07:00;27
25.11.2016;07:00;08:00;27
25.11.2016;08:00;09:00;44
25.11.2016;09:00;10:00;55
25.11.2016;10:00;11:00;29
25.11.2016;11:00;12:00;33
25.11.2016;12:00;13:00;50
25.11.2016;13:00;14:00;36
25.11.2016;14:00;15:00;47
25.11.2016;15:00;16:00;52
25.11.2016;16:00;17:00;98
25.11.2016;17:00;18:00;99
25.11.2016;18:00;19:00;48
25.11.2016;19:00;20:00;52
25.11.2016;20:00;21:00;18
25.11.2016;21:00;22:00;13
25.11.2016;22:00;23:00;17
25.11.2016;23:00;00:00;13
26.11.2016;00:00;01:00;13
26.11.2016;01:00;02:00;10
26.11.2016;02:00;03:00;12
26.11.2016;03:00;04:00;16
26.11.2016;04:00;05:00;18
26.11.2016;05:00;06:00;17
26.11.2016;06:00;07:00;22
26.11.2016;07:00;08:00;41
26.11.2016;08:00;09:00;49
26.11.2016;09:00;10:00;86
26.11.2016;10:00;11:00;125
26.11.2016;11:00;12:00;97
26.11.2016;12:00;13:00;81
26.11.2016;13:00;14:00;15
26.11.2016;14:00;15:00;35
26.11.2016;15:00;16:00;83
26.11.2016;16:00;17:00;109
26.11.2016;17:00;18:00;91
26.11.2016;18:00;19:00;72
26.11.2016;19:00;20:00;81
26.11.2016;20:00;21:00;39
26.11.2016;21:00;22:00;15
26.11.2016;22:00;23:00;13
26.11.2016;23:00;00:00;6
27.11.2016;00:00;01:00;19
27.11.2016;01:00;02:00;68
27.11.2016;02:00;03:00;44
27.11.2016;03:00;04:00;16
27.11.2016;04:00;05:00;16
27.11.2016;05:00;06:00;16
27.11.2016;06:00;07:00;15
27.11.2016;07:00;08:00;15
27.11.2016;08:00;09:00;50
27.11.2016;09:00;10:00;59
27.11.2016;10:00;11:00;31
27.11.2016;11:00;12:00;34
27.11.2016;12:00;13:00;32
27.11.2016;13:00;14:00;15
27.11.2016;14:00;15:00;30
27.11.2016;15:00;16:00;29
27.11.2016;16:00;17:00;59
27.11.2016;17:00;18:00;56
27.11.2016;18:00;19:00;18
27.11.2016;19:00;20:00;20
27.11.2016;20:00;21:00;20
27.11.2016;21:00;22:00;16
27.11.2016;22:00;23:00;17
27.11.2016;23:00;00:00;15
28.11.2016;00:00;01:00;27
28.11.2016;01:00;02:00;37
28.11.2016;02:00;03:00;16
28.11.2016;03:00;04:00;16
28.11.2016;04:00;05:00;15
28.11.2016;05:00;06:00;61
28.11.2016;06:00;07:00;80
28.11.2016;07:00;08:00;117
28.11.2016;08:00;09:00;104
28.11.2016;09:00;10:00;60
28.11.2016;10:00;11:00;99
28.11.2016;11:00;12:00;145
28.11.2016;12:00;13:00;86
28.11.2016;13:00;14:00;63
28.11.2016;14:00;15:00;142
28.11.2016;15:00;16:00;169
28.11.2016;16:00;17:00;186
28.11.2016;17:00;18:00;188
28.11.2016;18:00;19:00;181
28.11.2016;19:00;20:00;138
28.11.2016;20:00;21:00;84
28.11.2016;21:00;22:00;112
28.11.2016;22:00;23:00;60
28.11.2016;23:00;00:00;31
29.11.2016;00:00;01:00;31
29.11.2016;01:00;02:00;6
29.11.2016;02:00;03:00;5
29.11.2016;03:00;04:00;6
29.11.2016;04:00;05:00;7
29.11.2016;05:00;06:00;60
29.11.2016;06:00;07:00;64
29.11.2016;07:00;08:00;165
29.11.2016;08:00;09:00;171
29.11.2016;09:00;10:00;54
29.11.2016;10:00;11:00;0
29.11.2016;11:00;12:00;0
29.11.2016;12:00;13:00;0
29.11.2016;13:00;14:00;0
29.11.2016;14:00;15:00;0
29.11.2016;15:00;16:00;82
29.11.2016;16:00;17:00;158
29.11.2016;17:00;18:00;176
29.11.2016;18:00;19:00;156
29.11.2016;19:00;20:00;95
29.11.2016;20:00;21:00;20
29.11.2016;21:00;22:00;8
29.11.2016;22:00;23:00;9
29.11.2016;23:00;00:00;6
30.11.2016;00:00;01:00;36
30.11.2016;01:00;02:00;7
30.11.2016;02:00;03:00;6
30.11.2016;03:00;04:00;5
30.11.2016;04:00;05:00;11
30.11.2016;05:00;06:00;17
30.11.2016;06:00;07:00;34
30.11.2016;07:00;08:00;122
30.11.2016;08:00;09:00;38
30.11.2016;09:00;10:00;33
30.11.2016;10:00;11:00;12
30.11.2016;11:00;12:00;13
30.11.2016;12:00;13:00;9
30.11.2016;13:00;14:00;19
30.11.2016;14:00;15:00;59
30.11.2016;15:00;16:00;75
30.11.2016;16:00;17:00;56
30.11.2016;17:00;18:00;14
30.11.2016;18:00;19:00;8
30.11.2016;19:00;20:00;11
30.11.2016;20:00;21:00;21
30.11.2016;21:00;22:00;34
30.11.2016;22:00;23:00;9
30.11.2016;23:00;00:00;78
01.12.2016;00:00;01:00;91
01.12.2016;01:00;02:00;86
01.12.2016;02:00;03:00;63
01.12.2016;03:00;04:00;27
01.12.2016;04:00;05:00;38
01.12.2016;05:00;06:00;65
01.12.2016;06:00;07:00;48
01.12.2016;07:00;08:00;59
01.12.2016;08:00;09:00;75
01.12.2016;09:00;10:00;83
01.12.2016;10:00;11:00;23
01.12.2016;11:00;12:00;11
01.12.2016;12:00;13:00;74
01.12.2016;13:00;14:00;32
01.12.2016;14:00;15:00;26
01.12.2016;15:00;16:00;14
01.12.2016;16:00;17:00;21
01.12.2016;17:00;18:00;6
01.12.2016;18:00;19:00;17
01.12.2016;19:00;20:00;18
01.12.2016;20:00;21:00;22
01.12.2016;21:00;22:00;21
01.12.2016;22:00;23:00;13
01.12.2016;23:00;00:00;9
02.12.2016;00:00;01:00;45
02.12.2016;01:00;02:00;19
02.12.2016;02:00;03:00;7
02.12.2016;03:00;04:00;8
02.12.2016;04:00;05:00;8
02.12.2016;05:00;06:00;36
02.12.2016;06:00;07:00;23
02.12.2016;07:00;08:00;65
02.12.2016;08:00;09:00;42
02.12.2016;09:00;10:00;23
02.12.2016;10:00;11:00;39
02.12.2016;11:00;12:00;37
02.12.2016;12:00;13:00;36
02.12.2016;13:00;14:00;65
02.12.2016;14:00;15:00;77
02.12.2016;15:00;16:00;83
02.12.2016;16:00;17:00;71
02.12.2016;17:00;18:00;60
02.12.2016;18:00;19:00;30
02.12.2016;19:00;20:00;37
02.12.2016;20:00;21:00;76
02.12.2016;21:00;22:00;45
02.12.2016;22:00;23:00;27
02.12.2016;23:00;00:00;17
03.12.2016;00:00;01:00;69
03.12.2016;01:00;02:00;25
03.12.2016;02:00;03:00;7
03.12.2016;03:00;04:00;13
03.12.2016;04:00;05:00;17
03.12.2016;05:00;06:00;35
03.12.2016;06:00;07:00;56
03.12.2016;07:00;08:00;68
03.12.2016;08:00;09:00;83
03.12.2016;09:00;10:00;51
03.12.2016;10:00;11:00;22
03.12.2016;11:00;12:00;22
03.12.2016;12:00;13:00;7
03.12.2016;13:00;14:00;14
03.12.2016;14:00;15:00;38
03.12.2016;15:00;16:00;60
03.12.2016;16:00;17:00;98
03.12.2016;17:00;18:00;111
03.12.2016;18:00;19:00;87
03.12.2016;19:00;20:00;57
03.12.2016;20:00;21:00;40
03.12.2016;21:00;22:00;7
03.12.2016;22:00;23:00;6
03.12.2016;23:00;00:00;6
04.12.2016;00:00;01:00;8
04.12.2016;01:00;02:00;14
04.12.2016;02:00;03:00;7
04.12.2016;03:00;04:00;13
04.12.2016;04:00;05:00;5
04.12.2016;05:00;06:00;9
04.12.2016;06:00;07:00;10
04.12.2016;07:00;08:00;18
04.12.2016;08:00;09:00;53
04.12.2016;09:00;10:00;16
04.12.2016;10:00;11:00;8
04.12.2016;11:00;12:00;19
04.12.2016;12:00;13:00;35
04.12.2016;13:00;14:00;25
04.12.2016;14:00;15:00;11
04.12.2016;15:00;16:00;39
04.12.2016;16:00;17:00;46
04.12.2016;17:00;18:00;110
04.12.2016;18:00;19:00;98
04.12.2016;19:00;20:00;79
04.12.2016;20:00;21:00;66
04.12.2016;21:00;22:00;61
04.12.2016;22:00;23:00;63
04.12.2016;23:00;00:00;33
05.12.2016;00:00;01:00;39
05.12.2016;01:00;02:00;61
05.12.2016;02:00;03:00;58
05.12.2016;03:00;04:00;19
05.12.2016;04:00;05:00;10
05.12.2016;05:00;06:00;43
05.12.2016;06:00;07:00;61
05.12.2016;07:00;08:00;83
05.12.2016;08:00;09:00;113
05.12.2016;09:00;10:00;117
05.12.2016;10:00;11:00;94
05.12.2016;11:00;12:00;112
05.12.2016;12:00;13:00;68
05.12.2016;13:00;14:00;105
05.12.2016;14:00;15:00;82
05.12.2016;15:00;16:00;112
05.12.2016;16:00;17:00;116
05.12.2016;17:00;18:00;115
05.12.2016;18:00;19:00;116
05.12.2016;19:00;20:00;100
05.12.2016;20:00;21:00;68
05.12.2016;21:00;22:00;39
05.12.2016;22:00;23:00;21
05.12.2016;23:00;00:00;5
06.12.2016;00:00;01:00;5
06.12.2016;01:00;02:00;58
06.12.2016;02:00;03:00;8
06.12.2016;03:00;04:00;14
06.12.2016;04:00;05:00;26
06.12.2016;05:00;06:00;60
06.12.2016;06:00;07:00;32
06.12.2016;07:00;08:00;117
06.12.2016;08:00;09:00;86
06.12.2016;09:00;10:00;90
06.12.2016;10:00;11:00;85
06.12.2016;11:00;12:00;111
06.12.2016;12:00;13:00;102
06.12.2016;13:00;14:00;113
06.12.2016;14:00;15:00;115
06.12.2016;15:00;16:00;92
06.12.2016;16:00;17:00;76
06.12.2016;17:00;18:00;88
06.12.2016;18:00;19:00;67
06.12.2016;19:00;20:00;75
06.12.2016;20:00;21:00;59
06.12.2016;21:00;22:00;36
06.12.2016;22:00;23:00;15
06.12.2016;23:00;00:00;12
07.12.2016;00:00;01:00;16
07.12.2016;01:00;02:00;22
07.12.2016;02:00;03:00;24
07.12.2016;03:00;04:00;44
07.12.2016;04:00;05:00;16
07.12.2016;05:00;06:00;16
07.12.2016;06:00;07:00;17
07.12.2016;07:00;08:00;50
07.12.2016;08:00;09:00;30
07.12.2016;09:00;10:00;19
07.12.2016;10:00;11:00;60
07.12.2016;11:00;12:00;101
07.12.2016;12:00;13:00;44
07.12.2016;13:00;14:00;24
07.12.2016;14:00;15:00;17
07.12.2016;15:00;16:00;12
07.12.2016;16:00;17:00;15
07.12.2016;17:00;18:00;15
07.12.2016;18:00;19:00;18
07.12.2016;19:00;20:00;22
07.12.2016;20:00;21:00;22
07.12.2016;21:00;22:00;24
07.12.2016;22:00;23:00;31
07.12.2016;23:00;00:00;14
08.12.2016;00:00;01:00;50
08.12.2016;01:00;02:00;52
08.12.2016;02:00;03:00;16
08.12.2016;03:00;04:00;10
08.12.2016;04:00;05:00;17
08.12.2016;05:00;06:00;13
08.12.2016;06:00;07:00;60
08.12.2016;07:00;08:00;40
08.12.2016;08:00;09:00;28
08.12.2016;09:00;10:00;56
08.12.2016;10:00;11:00;64
08.12.2016;11:00;12:00;35
08.12.2016;12:00;13:00;50
08.12.2016;13:00;14:00;76
