Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
29.10.2020;20:00;21:00;18;-
29.10.2020;21:00;22:00;18;-
29.10.2020;22:00;23:00;18;-
29.10.2020;23:00;00:00;18;-
30.10.2020;00:00;01:00;18;-
30.10.2020;01:00;02:00;18;-
30.10.2020;02:00;03:00;18;-
30.10.2020;03:00;04:00;18;-
30.10.2020;04:00;05:00;18;-
30.10.2020;05:00;06:00;18;-
30.10.2020;06:00;07:00;18;-
30.10.2020;07:00;08:00;18;-
30.10.2020;08:00;09:00;17;-
30.10.2020;09:00;10:00;17;-
30.10.2020;10:00;11:00;17;-
30.10.2020;11:00;12:00;17;-
30.10.2020;12:00;13:00;17;-
30.10.2020;13:00;14:00;17;-
30.10.2020;14:00;15:00;17;-
30.10.2020;15:00;16:00;17;-
30.10.2020;16:00;17:00;17;-
30.10.2020;17:00;18:00;16;-
30.10.2020;18:00;19:00;16;-
30.10.2020;19:00;20:00;16;-
30.10.2020;20:00;21:00;16;-
30.10.2020;21:00;22:00;16;-
30.10.2020;22:00;23:00;16;-
30.10.2020;23:00;00:00;16;-
31.10.2020;00:00;01:00;16;-
31.10.2020;01:00;02:00;16;-
31.10.2020;02:00;03:00;16;-
31.10.2020;03:00;04:00;16;-
31.10.2020;04:00;05:00;16;-
31.10.2020;05:00;06:00;16;-
31.10.2020;06:00;07:00;16;-
31.10.2020;07:00;08:00;15;-
31.10.2020;08:00;09:00;16;-
31.10.2020;09:00;10:00;16;-
31.10.2020;10:00;11:00;16;-
31.10.2020;11:00;12:00;16;-
31.10.2020;12:00;13:00;16;-
31.10.2020;13:00;14:00;16;-
31.10.2020;14:00;15:00;16;-
31.10.2020;15:00;16:00;16;-
31.10.2020;16:00;17:00;16;-
31.10.2020;17:00;18:00;16;-
31.10.2020;18:00;19:00;20;-
31.10.2020;19:00;20:00;21;-
31.10.2020;20:00;21:00;22;-
31.10.2020;21:00;22:00;22;-
31.10.2020;22:00;23:00;22;-
31.10.2020;23:00;00:00;22;-
01.11.2020;00:00;01:00;22;-
01.11.2020;01:00;02:00;22;-
01.11.2020;02:00;03:00;22;-
01.11.2020;03:00;04:00;22;-
01.11.2020;04:00;05:00;22;-
01.11.2020;05:00;06:00;22;-
01.11.2020;06:00;07:00;22;-
01.11.2020;07:00;08:00;22;-
01.11.2020;08:00;09:00;22;-
01.11.2020;09:00;10:00;25;-
01.11.2020;10:00;11:00;25;-
01.11.2020;11:00;12:00;25;-
01.11.2020;12:00;13:00;24;-
01.11.2020;13:00;14:00;24;-
01.11.2020;14:00;15:00;24;-
01.11.2020;15:00;16:00;24;-
01.11.2020;16:00;17:00;24;-
01.11.2020;17:00;18:00;24;-
01.11.2020;18:00;19:00;24;-
01.11.2020;19:00;20:00;25;-
01.11.2020;20:00;21:00;26;-
01.11.2020;21:00;22:00;26;-
01.11.2020;22:00;23:00;26;-
01.11.2020;23:00;00:00;26;-
02.11.2020;00:00;01:00;21;-
02.11.2020;01:00;02:00;21;-
02.11.2020;02:00;03:00;21;-
02.11.2020;03:00;04:00;21;-
02.11.2020;04:00;05:00;21;-
02.11.2020;05:00;06:00;21;-
02.11.2020;06:00;07:00;21;-
02.11.2020;07:00;08:00;21;-
02.11.2020;08:00;09:00;21;-
02.11.2020;09:00;10:00;20;-
02.11.2020;10:00;11:00;20;-
02.11.2020;11:00;12:00;20;-
02.11.2020;12:00;13:00;20;-
02.11.2020;13:00;14:00;20;-
02.11.2020;14:00;15:00;19;-
02.11.2020;15:00;16:00;19;-
02.11.2020;16:00;17:00;19;-
02.11.2020;17:00;18:00;20;-
02.11.2020;18:00;19:00;20;-
02.11.2020;19:00;20:00;20;-
02.11.2020;20:00;21:00;20;-
02.11.2020;21:00;22:00;20;-
02.11.2020;22:00;23:00;19;-
02.11.2020;23:00;00:00;18;-
03.11.2020;00:00;01:00;20;-
03.11.2020;01:00;02:00;20;-
03.11.2020;02:00;03:00;20;-
03.11.2020;03:00;04:00;20;-
03.11.2020;04:00;05:00;20;-
03.11.2020;05:00;06:00;20;-
03.11.2020;06:00;07:00;20;-
03.11.2020;07:00;08:00;23;-
03.11.2020;08:00;09:00;23;-
03.11.2020;09:00;10:00;23;-
03.11.2020;10:00;11:00;23;-
03.11.2020;11:00;12:00;23;-
03.11.2020;12:00;13:00;23;-
03.11.2020;13:00;14:00;23;-
03.11.2020;14:00;15:00;23;-
03.11.2020;15:00;16:00;23;-
03.11.2020;16:00;17:00;25;-
03.11.2020;17:00;18:00;26;-
03.11.2020;18:00;19:00;26;-
03.11.2020;19:00;20:00;27;-
03.11.2020;20:00;21:00;27;-
03.11.2020;21:00;22:00;27;-
03.11.2020;22:00;23:00;27;-
03.11.2020;23:00;00:00;27;-
04.11.2020;00:00;01:00;27;-
04.11.2020;01:00;02:00;27;-
04.11.2020;02:00;03:00;27;-
04.11.2020;03:00;04:00;27;-
04.11.2020;04:00;05:00;27;-
04.11.2020;05:00;06:00;27;-
04.11.2020;06:00;07:00;27;-
04.11.2020;07:00;08:00;23;-
04.11.2020;08:00;09:00;27;-
04.11.2020;09:00;10:00;27;-
04.11.2020;10:00;11:00;27;-
04.11.2020;11:00;12:00;26;-
04.11.2020;12:00;13:00;26;-
04.11.2020;13:00;14:00;27;-
04.11.2020;14:00;15:00;27;-
04.11.2020;15:00;16:00;27;-
04.11.2020;16:00;17:00;27;-
04.11.2020;17:00;18:00;27;-
04.11.2020;18:00;19:00;29;-
04.11.2020;19:00;20:00;29;-
04.11.2020;20:00;21:00;29;-
04.11.2020;21:00;22:00;29;-
04.11.2020;22:00;23:00;29;-
04.11.2020;23:00;00:00;29;-
05.11.2020;00:00;01:00;29;-
05.11.2020;01:00;02:00;28;-
05.11.2020;02:00;03:00;28;-
05.11.2020;03:00;04:00;29;-
05.11.2020;04:00;05:00;29;-
05.11.2020;05:00;06:00;29;-
05.11.2020;06:00;07:00;28;-
05.11.2020;07:00;08:00;29;-
05.11.2020;08:00;09:00;29;-
05.11.2020;09:00;10:00;27;-
05.11.2020;10:00;11:00;27;-
05.11.2020;11:00;12:00;28;-
05.11.2020;12:00;13:00;26;-
05.11.2020;13:00;14:00;27;-
05.11.2020;14:00;15:00;27;-
05.11.2020;15:00;16:00;28;-
05.11.2020;16:00;17:00;28;-
05.11.2020;17:00;18:00;28;-
05.11.2020;18:00;19:00;31;-
05.11.2020;19:00;20:00;32;-
05.11.2020;20:00;21:00;32;-
05.11.2020;21:00;22:00;32;-
05.11.2020;22:00;23:00;32;-
05.11.2020;23:00;00:00;32;-
06.11.2020;00:00;01:00;30;-
06.11.2020;01:00;02:00;31;-
06.11.2020;02:00;03:00;31;-
06.11.2020;03:00;04:00;31;-
06.11.2020;04:00;05:00;31;-
06.11.2020;05:00;06:00;31;-
06.11.2020;06:00;07:00;31;-
06.11.2020;07:00;08:00;31;-
06.11.2020;08:00;09:00;31;-
06.11.2020;09:00;10:00;30;-
06.11.2020;10:00;11:00;30;-
06.11.2020;11:00;12:00;32;-
06.11.2020;12:00;13:00;31;-
06.11.2020;13:00;14:00;27;-
06.11.2020;14:00;15:00;27;-
06.11.2020;15:00;16:00;27;-
06.11.2020;16:00;17:00;28;-
06.11.2020;17:00;18:00;29;-
06.11.2020;18:00;19:00;30;-
06.11.2020;19:00;20:00;30;-
06.11.2020;20:00;21:00;30;-
06.11.2020;21:00;22:00;31;-
06.11.2020;22:00;23:00;31;-
06.11.2020;23:00;00:00;30;-
07.11.2020;00:00;01:00;30;-
07.11.2020;01:00;02:00;29;-
07.11.2020;02:00;03:00;29;-
07.11.2020;03:00;04:00;29;-
07.11.2020;04:00;05:00;29;-
07.11.2020;05:00;06:00;29;-
07.11.2020;06:00;07:00;29;-
07.11.2020;07:00;08:00;30;-
07.11.2020;08:00;09:00;29;-
07.11.2020;09:00;10:00;28;-
07.11.2020;10:00;11:00;27;-
07.11.2020;11:00;12:00;26;-
07.11.2020;12:00;13:00;23;-
07.11.2020;13:00;14:00;21;-
07.11.2020;14:00;15:00;21;-
07.11.2020;15:00;16:00;21;-
07.11.2020;16:00;17:00;20;-
07.11.2020;17:00;18:00;21;-
07.11.2020;18:00;19:00;24;-
07.11.2020;19:00;20:00;25;-
07.11.2020;20:00;21:00;27;-
07.11.2020;21:00;22:00;27;-
07.11.2020;22:00;23:00;27;-
07.11.2020;23:00;00:00;27;-
08.11.2020;00:00;01:00;27;-
08.11.2020;01:00;02:00;27;-
08.11.2020;02:00;03:00;26;-
08.11.2020;03:00;04:00;27;-
08.11.2020;04:00;05:00;27;-
08.11.2020;05:00;06:00;27;-
08.11.2020;06:00;07:00;27;-
08.11.2020;07:00;08:00;27;-
08.11.2020;08:00;09:00;27;-
08.11.2020;09:00;10:00;27;-
08.11.2020;10:00;11:00;26;-
08.11.2020;11:00;12:00;26;-
08.11.2020;12:00;13:00;25;-
08.11.2020;13:00;14:00;25;-
08.11.2020;14:00;15:00;24;-
08.11.2020;15:00;16:00;23;-
08.11.2020;16:00;17:00;25;-
08.11.2020;17:00;18:00;23;-
08.11.2020;18:00;19:00;23;-
08.11.2020;19:00;20:00;23;-
08.11.2020;20:00;21:00;24;-
08.11.2020;21:00;22:00;24;-
08.11.2020;22:00;23:00;23;-
08.11.2020;23:00;00:00;23;-
09.11.2020;00:00;01:00;22;-
09.11.2020;01:00;02:00;23;-
09.11.2020;02:00;03:00;23;-
09.11.2020;03:00;04:00;23;-
09.11.2020;04:00;05:00;23;-
09.11.2020;05:00;06:00;23;-
09.11.2020;06:00;07:00;23;-
09.11.2020;07:00;08:00;23;-
09.11.2020;08:00;09:00;23;-
09.11.2020;09:00;10:00;23;-
09.11.2020;10:00;11:00;22;-
09.11.2020;11:00;12:00;12;-
09.11.2020;12:00;13:00;0;-
09.11.2020;13:00;14:00;0;-
09.11.2020;14:00;15:00;0;-
09.11.2020;15:00;16:00;3;-
09.11.2020;16:00;17:00;2;-
09.11.2020;17:00;18:00;0;-
09.11.2020;18:00;19:00;0;-
09.11.2020;19:00;20:00;0;-
09.11.2020;20:00;21:00;0;-
09.11.2020;21:00;22:00;0;-
09.11.2020;22:00;23:00;0;-
09.11.2020;23:00;00:00;0;-
10.11.2020;00:00;01:00;0;-
10.11.2020;01:00;02:00;0;-
10.11.2020;02:00;03:00;0;-
10.11.2020;03:00;04:00;0;-
10.11.2020;04:00;05:00;0;-
10.11.2020;05:00;06:00;0;-
10.11.2020;06:00;07:00;0;-
10.11.2020;07:00;08:00;0;-
10.11.2020;08:00;09:00;0;-
10.11.2020;09:00;10:00;20;-
10.11.2020;10:00;11:00;18;-
10.11.2020;11:00;12:00;18;-
10.11.2020;12:00;13:00;19;-
10.11.2020;13:00;14:00;19;-
10.11.2020;14:00;15:00;18;-
10.11.2020;15:00;16:00;18;-
10.11.2020;16:00;17:00;16;-
10.11.2020;17:00;18:00;16;-
10.11.2020;18:00;19:00;16;-
10.11.2020;19:00;20:00;18;-
10.11.2020;20:00;21:00;17;-
10.11.2020;21:00;22:00;17;-
10.11.2020;22:00;23:00;17;-
10.11.2020;23:00;00:00;17;-
11.11.2020;00:00;01:00;18;-
11.11.2020;01:00;02:00;18;-
11.11.2020;02:00;03:00;17;-
11.11.2020;03:00;04:00;17;-
11.11.2020;04:00;05:00;17;-
11.11.2020;05:00;06:00;19;-
11.11.2020;06:00;07:00;20;-
11.11.2020;07:00;08:00;18;-
11.11.2020;08:00;09:00;19;-
11.11.2020;09:00;10:00;19;-
11.11.2020;10:00;11:00;17;-
11.11.2020;11:00;12:00;17;-
11.11.2020;12:00;13:00;17;-
11.11.2020;13:00;14:00;17;-
11.11.2020;14:00;15:00;17;-
11.11.2020;15:00;16:00;17;-
11.11.2020;16:00;17:00;17;-
11.11.2020;17:00;18:00;18;-
11.11.2020;18:00;19:00;19;-
11.11.2020;19:00;20:00;19;-
11.11.2020;20:00;21:00;20;-
11.11.2020;21:00;22:00;20;-
11.11.2020;22:00;23:00;20;-
11.11.2020;23:00;00:00;21;-
12.11.2020;00:00;01:00;19;-
12.11.2020;01:00;02:00;20;-
12.11.2020;02:00;03:00;20;-
12.11.2020;03:00;04:00;18;-
12.11.2020;04:00;05:00;18;-
12.11.2020;05:00;06:00;20;-
12.11.2020;06:00;07:00;19;-
12.11.2020;07:00;08:00;20;-
12.11.2020;08:00;09:00;19;-
12.11.2020;09:00;10:00;19;-
12.11.2020;10:00;11:00;17;-
12.11.2020;11:00;12:00;16;-
12.11.2020;12:00;13:00;16;-
12.11.2020;13:00;14:00;16;-
12.11.2020;14:00;15:00;16;-
12.11.2020;15:00;16:00;16;-
12.11.2020;16:00;17:00;15;-
12.11.2020;17:00;18:00;16;-
12.11.2020;18:00;19:00;17;-
12.11.2020;19:00;20:00;17;-
12.11.2020;20:00;21:00;17;-
12.11.2020;21:00;22:00;17;-
12.11.2020;22:00;23:00;17;-
12.11.2020;23:00;00:00;17;-
13.11.2020;00:00;01:00;19;-
13.11.2020;01:00;02:00;19;-
13.11.2020;02:00;03:00;19;-
13.11.2020;03:00;04:00;19;-
13.11.2020;04:00;05:00;19;-
13.11.2020;05:00;06:00;19;-
13.11.2020;06:00;07:00;19;-
13.11.2020;07:00;08:00;19;-
13.11.2020;08:00;09:00;19;-
13.11.2020;09:00;10:00;21;-
13.11.2020;10:00;11:00;21;-
13.11.2020;11:00;12:00;20;-
13.11.2020;12:00;13:00;18;-
13.11.2020;13:00;14:00;17;-
13.11.2020;14:00;15:00;17;-
13.11.2020;15:00;16:00;20;-
13.11.2020;16:00;17:00;20;-
13.11.2020;17:00;18:00;22;-
13.11.2020;18:00;19:00;22;-
13.11.2020;19:00;20:00;26;-
13.11.2020;20:00;21:00;26;-
13.11.2020;21:00;22:00;28;-
13.11.2020;22:00;23:00;28;-
13.11.2020;23:00;00:00;28;-
14.11.2020;00:00;01:00;29;-
14.11.2020;01:00;02:00;29;-
14.11.2020;02:00;03:00;29;-
14.11.2020;03:00;04:00;29;-
14.11.2020;04:00;05:00;29;-
14.11.2020;05:00;06:00;29;-
14.11.2020;06:00;07:00;29;-
14.11.2020;07:00;08:00;29;-
14.11.2020;08:00;09:00;28;-
14.11.2020;09:00;10:00;28;-
14.11.2020;10:00;11:00;28;-
14.11.2020;11:00;12:00;27;-
14.11.2020;12:00;13:00;24;-
14.11.2020;13:00;14:00;23;-
14.11.2020;14:00;15:00;23;-
14.11.2020;15:00;16:00;23;-
14.11.2020;16:00;17:00;22;-
14.11.2020;17:00;18:00;23;-
14.11.2020;18:00;19:00;23;-
14.11.2020;19:00;20:00;23;-
14.11.2020;20:00;21:00;23;-
14.11.2020;21:00;22:00;23;-
14.11.2020;22:00;23:00;24;-
14.11.2020;23:00;00:00;24;-
15.11.2020;00:00;01:00;21;-
15.11.2020;01:00;02:00;21;-
15.11.2020;02:00;03:00;21;-
15.11.2020;03:00;04:00;21;-
15.11.2020;04:00;05:00;21;-
15.11.2020;05:00;06:00;21;-
15.11.2020;06:00;07:00;21;-
15.11.2020;07:00;08:00;22;-
15.11.2020;08:00;09:00;22;-
15.11.2020;09:00;10:00;21;-
15.11.2020;10:00;11:00;21;-
15.11.2020;11:00;12:00;21;-
15.11.2020;12:00;13:00;20;-
15.11.2020;13:00;14:00;20;-
15.11.2020;14:00;15:00;20;-
15.11.2020;15:00;16:00;20;-
15.11.2020;16:00;17:00;20;-
15.11.2020;17:00;18:00;20;-
15.11.2020;18:00;19:00;21;-
15.11.2020;19:00;20:00;21;-
15.11.2020;20:00;21:00;21;-
15.11.2020;21:00;22:00;21;-
15.11.2020;22:00;23:00;21;-
15.11.2020;23:00;00:00;21;-
16.11.2020;00:00;01:00;21;-
16.11.2020;01:00;02:00;21;-
16.11.2020;02:00;03:00;21;-
16.11.2020;03:00;04:00;21;-
16.11.2020;04:00;05:00;21;-
16.11.2020;05:00;06:00;21;-
16.11.2020;06:00;07:00;21;-
16.11.2020;07:00;08:00;23;-
16.11.2020;08:00;09:00;23;-
16.11.2020;09:00;10:00;26;-
16.11.2020;10:00;11:00;25;-
16.11.2020;11:00;12:00;25;-
16.11.2020;12:00;13:00;25;-
16.11.2020;13:00;14:00;25;-
16.11.2020;14:00;15:00;23;-
16.11.2020;15:00;16:00;22;-
16.11.2020;16:00;17:00;23;-
16.11.2020;17:00;18:00;23;-
16.11.2020;18:00;19:00;21;-
16.11.2020;19:00;20:00;21;-
16.11.2020;20:00;21:00;21;-
16.11.2020;21:00;22:00;21;-
16.11.2020;22:00;23:00;23;-
16.11.2020;23:00;00:00;23;-
17.11.2020;00:00;01:00;22;-
17.11.2020;01:00;02:00;23;-
17.11.2020;02:00;03:00;21;-
17.11.2020;03:00;04:00;22;-
17.11.2020;04:00;05:00;23;-
17.11.2020;05:00;06:00;23;-
17.11.2020;06:00;07:00;23;-
17.11.2020;07:00;08:00;21;-
17.11.2020;08:00;09:00;21;-
17.11.2020;09:00;10:00;21;-
17.11.2020;10:00;11:00;19;-
17.11.2020;11:00;12:00;20;-
17.11.2020;12:00;13:00;18;-
17.11.2020;13:00;14:00;19;-
17.11.2020;14:00;15:00;19;-
17.11.2020;15:00;16:00;19;-
17.11.2020;16:00;17:00;19;-
17.11.2020;17:00;18:00;19;-
17.11.2020;18:00;19:00;20;-
17.11.2020;19:00;20:00;20;-
17.11.2020;20:00;21:00;20;-
17.11.2020;21:00;22:00;20;-
17.11.2020;22:00;23:00;21;-
17.11.2020;23:00;00:00;21;-
18.11.2020;00:00;01:00;24;-
18.11.2020;01:00;02:00;24;-
18.11.2020;02:00;03:00;24;-
18.11.2020;03:00;04:00;24;-
18.11.2020;04:00;05:00;24;-
18.11.2020;05:00;06:00;24;-
18.11.2020;06:00;07:00;25;-
18.11.2020;07:00;08:00;26;-
18.11.2020;08:00;09:00;26;-
18.11.2020;09:00;10:00;27;-
18.11.2020;10:00;11:00;27;-
18.11.2020;11:00;12:00;26;-
18.11.2020;12:00;13:00;26;-
18.11.2020;13:00;14:00;26;-
18.11.2020;14:00;15:00;25;-
18.11.2020;15:00;16:00;25;-
18.11.2020;16:00;17:00;19;-
18.11.2020;17:00;18:00;0;-
18.11.2020;18:00;19:00;0;-
18.11.2020;19:00;20:00;26;-
18.11.2020;20:00;21:00;26;-
18.11.2020;21:00;22:00;26;-
18.11.2020;22:00;23:00;27;-
18.11.2020;23:00;00:00;28;-
19.11.2020;00:00;01:00;29;-
19.11.2020;01:00;02:00;29;-
19.11.2020;02:00;03:00;27;-
19.11.2020;03:00;04:00;27;-
19.11.2020;04:00;05:00;27;-
19.11.2020;05:00;06:00;27;-
19.11.2020;06:00;07:00;28;-
19.11.2020;07:00;08:00;32;-
19.11.2020;08:00;09:00;31;-
19.11.2020;09:00;10:00;30;-
19.11.2020;10:00;11:00;29;-
19.11.2020;11:00;12:00;27;-
19.11.2020;12:00;13:00;28;-
19.11.2020;13:00;14:00;27;-
19.11.2020;14:00;15:00;27;-
19.11.2020;15:00;16:00;27;-
19.11.2020;16:00;17:00;27;-
19.11.2020;17:00;18:00;27;-
19.11.2020;18:00;19:00;27;-
19.11.2020;19:00;20:00;28;-
19.11.2020;20:00;21:00;28;-
19.11.2020;21:00;22:00;28;-
19.11.2020;22:00;23:00;28;-
19.11.2020;23:00;00:00;28;-
20.11.2020;00:00;01:00;29;-
20.11.2020;01:00;02:00;29;-
20.11.2020;02:00;03:00;29;-
20.11.2020;03:00;04:00;29;-
20.11.2020;04:00;05:00;29;-
20.11.2020;05:00;06:00;29;-
20.11.2020;06:00;07:00;30;-
20.11.2020;07:00;08:00;30;-
20.11.2020;08:00;09:00;30;-
20.11.2020;09:00;10:00;30;-
20.11.2020;10:00;11:00;29;-
20.11.2020;11:00;12:00;29;-
20.11.2020;12:00;13:00;29;-
20.11.2020;13:00;14:00;29;-
20.11.2020;14:00;15:00;29;-
20.11.2020;15:00;16:00;29;-
20.11.2020;16:00;17:00;29;-
20.11.2020;17:00;18:00;30;-
20.11.2020;18:00;19:00;30;-
20.11.2020;19:00;20:00;30;-
20.11.2020;20:00;21:00;31;-
20.11.2020;21:00;22:00;31;-
20.11.2020;22:00;23:00;31;-
20.11.2020;23:00;00:00;31;-
21.11.2020;00:00;01:00;33;-
21.11.2020;01:00;02:00;34;-
21.11.2020;02:00;03:00;34;-
21.11.2020;03:00;04:00;34;-
21.11.2020;04:00;05:00;34;-
21.11.2020;05:00;06:00;34;-
21.11.2020;06:00;07:00;34;-
21.11.2020;07:00;08:00;34;-
21.11.2020;08:00;09:00;34;-
21.11.2020;09:00;10:00;34;-
21.11.2020;10:00;11:00;34;-
21.11.2020;11:00;12:00;32;-
21.11.2020;12:00;13:00;31;-
21.11.2020;13:00;14:00;31;-
21.11.2020;14:00;15:00;31;-
21.11.2020;15:00;16:00;31;-
21.11.2020;16:00;17:00;32;-
21.11.2020;17:00;18:00;32;-
21.11.2020;18:00;19:00;31;-
21.11.2020;19:00;20:00;31;-
21.11.2020;20:00;21:00;31;-
21.11.2020;21:00;22:00;31;-
21.11.2020;22:00;23:00;31;-
21.11.2020;23:00;00:00;31;-
22.11.2020;00:00;01:00;33;-
22.11.2020;01:00;02:00;34;-
22.11.2020;02:00;03:00;34;-
22.11.2020;03:00;04:00;34;-
22.11.2020;04:00;05:00;34;-
22.11.2020;05:00;06:00;34;-
22.11.2020;06:00;07:00;34;-
22.11.2020;07:00;08:00;34;-
22.11.2020;08:00;09:00;34;-
22.11.2020;09:00;10:00;34;-
22.11.2020;10:00;11:00;33;-
22.11.2020;11:00;12:00;33;-
22.11.2020;12:00;13:00;32;-
22.11.2020;13:00;14:00;32;-
22.11.2020;14:00;15:00;31;-
22.11.2020;15:00;16:00;31;-
22.11.2020;16:00;17:00;31;-
22.11.2020;17:00;18:00;31;-
22.11.2020;18:00;19:00;31;-
22.11.2020;19:00;20:00;30;-
22.11.2020;20:00;21:00;31;-
22.11.2020;21:00;22:00;31;-
22.11.2020;22:00;23:00;31;-
22.11.2020;23:00;00:00;31;-
23.11.2020;00:00;01:00;31;-
23.11.2020;01:00;02:00;31;-
23.11.2020;02:00;03:00;31;-
23.11.2020;03:00;04:00;31;-
23.11.2020;04:00;05:00;31;-
23.11.2020;05:00;06:00;31;-
23.11.2020;06:00;07:00;31;-
23.11.2020;07:00;08:00;31;-
23.11.2020;08:00;09:00;31;-
23.11.2020;09:00;10:00;31;-
23.11.2020;10:00;11:00;32;-
23.11.2020;11:00;12:00;31;-
23.11.2020;12:00;13:00;29;-
23.11.2020;13:00;14:00;30;-
23.11.2020;14:00;15:00;30;-
23.11.2020;15:00;16:00;30;-
23.11.2020;16:00;17:00;28;-
23.11.2020;17:00;18:00;30;-
23.11.2020;18:00;19:00;31;-
23.11.2020;19:00;20:00;29;-
23.11.2020;20:00;21:00;29;-
23.11.2020;21:00;22:00;30;-
23.11.2020;22:00;23:00;29;-
23.11.2020;23:00;00:00;29;-
24.11.2020;00:00;01:00;29;-
24.11.2020;01:00;02:00;29;-
24.11.2020;02:00;03:00;30;-
24.11.2020;03:00;04:00;30;-
24.11.2020;04:00;05:00;29;-
24.11.2020;05:00;06:00;29;-
24.11.2020;06:00;07:00;28;-
24.11.2020;07:00;08:00;29;-
24.11.2020;08:00;09:00;27;-
24.11.2020;09:00;10:00;28;-
24.11.2020;10:00;11:00;29;-
24.11.2020;11:00;12:00;29;-
24.11.2020;12:00;13:00;29;-
24.11.2020;13:00;14:00;29;-
24.11.2020;14:00;15:00;29;-
24.11.2020;15:00;16:00;29;-
24.11.2020;16:00;17:00;31;-
24.11.2020;17:00;18:00;31;-
24.11.2020;18:00;19:00;31;-
24.11.2020;19:00;20:00;32;-
24.11.2020;20:00;21:00;30;-
24.11.2020;21:00;22:00;30;-
24.11.2020;22:00;23:00;31;-
24.11.2020;23:00;00:00;31;-
25.11.2020;00:00;01:00;32;-
25.11.2020;01:00;02:00;32;-
25.11.2020;02:00;03:00;32;-
25.11.2020;03:00;04:00;32;-
25.11.2020;04:00;05:00;32;-
25.11.2020;05:00;06:00;32;-
25.11.2020;06:00;07:00;32;-
25.11.2020;07:00;08:00;32;-
25.11.2020;08:00;09:00;32;-
25.11.2020;09:00;10:00;32;-
25.11.2020;10:00;11:00;31;-
25.11.2020;11:00;12:00;31;-
25.11.2020;12:00;13:00;31;-
25.11.2020;13:00;14:00;31;-
25.11.2020;14:00;15:00;31;-
25.11.2020;15:00;16:00;31;-
25.11.2020;16:00;17:00;32;-
25.11.2020;17:00;18:00;33;-
25.11.2020;18:00;19:00;33;-
25.11.2020;19:00;20:00;33;-
25.11.2020;20:00;21:00;33;-
25.11.2020;21:00;22:00;33;-
25.11.2020;22:00;23:00;33;-
25.11.2020;23:00;00:00;33;-
26.11.2020;00:00;01:00;33;-
26.11.2020;01:00;02:00;33;-
26.11.2020;02:00;03:00;33;-
26.11.2020;03:00;04:00;33;-
26.11.2020;04:00;05:00;33;-
26.11.2020;05:00;06:00;33;-
26.11.2020;06:00;07:00;33;-
26.11.2020;07:00;08:00;33;-
26.11.2020;08:00;09:00;33;-
26.11.2020;09:00;10:00;33;-
26.11.2020;10:00;11:00;33;-
26.11.2020;11:00;12:00;33;-
26.11.2020;12:00;13:00;33;-
26.11.2020;13:00;14:00;33;-
26.11.2020;14:00;15:00;33;-
26.11.2020;15:00;16:00;33;-
26.11.2020;16:00;17:00;33;-
26.11.2020;17:00;18:00;33;-
26.11.2020;18:00;19:00;33;-
26.11.2020;19:00;20:00;33;-
26.11.2020;20:00;21:00;33;-
26.11.2020;21:00;22:00;33;-
26.11.2020;22:00;23:00;33;-
26.11.2020;23:00;00:00;33;-
27.11.2020;00:00;01:00;33;-
27.11.2020;01:00;02:00;33;-
27.11.2020;02:00;03:00;33;-
27.11.2020;03:00;04:00;33;-
27.11.2020;04:00;05:00;33;-
27.11.2020;05:00;06:00;33;-
27.11.2020;06:00;07:00;33;-
27.11.2020;07:00;08:00;33;-
27.11.2020;08:00;09:00;33;-
27.11.2020;09:00;10:00;33;-
27.11.2020;10:00;11:00;32;-
27.11.2020;11:00;12:00;31;-
27.11.2020;12:00;13:00;33;-
27.11.2020;13:00;14:00;33;-
27.11.2020;14:00;15:00;33;-
27.11.2020;15:00;16:00;33;-
27.11.2020;16:00;17:00;33;-
27.11.2020;17:00;18:00;33;-
27.11.2020;18:00;19:00;33;-
27.11.2020;19:00;20:00;33;-
27.11.2020;20:00;21:00;33;-
27.11.2020;21:00;22:00;33;-
27.11.2020;22:00;23:00;33;-
27.11.2020;23:00;00:00;33;-
28.11.2020;00:00;01:00;33;-
28.11.2020;01:00;02:00;33;-
28.11.2020;02:00;03:00;33;-
28.11.2020;03:00;04:00;33;-
28.11.2020;04:00;05:00;33;-
28.11.2020;05:00;06:00;33;-
28.11.2020;06:00;07:00;33;-
28.11.2020;07:00;08:00;33;-
28.11.2020;08:00;09:00;33;-
28.11.2020;09:00;10:00;33;-
28.11.2020;10:00;11:00;33;-
28.11.2020;11:00;12:00;33;-
28.11.2020;12:00;13:00;33;-
28.11.2020;13:00;14:00;33;-
28.11.2020;14:00;15:00;32;-
28.11.2020;15:00;16:00;32;-
28.11.2020;16:00;17:00;32;-
28.11.2020;17:00;18:00;32;-
28.11.2020;18:00;19:00;32;-
28.11.2020;19:00;20:00;32;-
28.11.2020;20:00;21:00;32;-
28.11.2020;21:00;22:00;32;-
28.11.2020;22:00;23:00;32;-
28.11.2020;23:00;00:00;32;-
29.11.2020;00:00;01:00;32;-
29.11.2020;01:00;02:00;33;-
29.11.2020;02:00;03:00;32;-
29.11.2020;03:00;04:00;33;-
29.11.2020;04:00;05:00;33;-
29.11.2020;05:00;06:00;33;-
29.11.2020;06:00;07:00;33;-
29.11.2020;07:00;08:00;33;-
