Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
30.10.2022;06:00;07:00;-;55;164
30.10.2022;07:00;08:00;-;54;167
30.10.2022;08:00;09:00;-;53;170
30.10.2022;09:00;10:00;-;49;172
30.10.2022;10:00;11:00;-;62;170
30.10.2022;11:00;12:00;-;52;169
30.10.2022;12:00;13:00;-;48;164
30.10.2022;13:00;14:00;-;49;139
30.10.2022;14:00;15:00;-;60;164
30.10.2022;15:00;16:00;-;50;172
30.10.2022;16:00;17:00;-;49;131
30.10.2022;17:00;18:00;-;54;124
30.10.2022;18:00;19:00;-;59;166
30.10.2022;19:00;20:00;-;74;174
30.10.2022;20:00;21:00;-;66;173
30.10.2022;21:00;22:00;-;59;173
30.10.2022;22:00;23:00;-;53;173
30.10.2022;23:00;00:00;-;59;173
31.10.2022;00:00;01:00;-;60;175
31.10.2022;01:00;02:00;-;72;173
31.10.2022;02:00;03:00;-;62;171
31.10.2022;03:00;04:00;-;49;172
31.10.2022;04:00;05:00;-;49;173
31.10.2022;05:00;06:00;-;52;171
31.10.2022;06:00;07:00;-;49;163
31.10.2022;07:00;08:00;-;51;160
31.10.2022;08:00;09:00;-;45;147
31.10.2022;09:00;10:00;-;53;158
31.10.2022;10:00;11:00;-;51;170
31.10.2022;11:00;12:00;-;54;172
31.10.2022;12:00;13:00;-;51;168
31.10.2022;13:00;14:00;-;53;168
31.10.2022;14:00;15:00;-;53;171
31.10.2022;15:00;16:00;-;62;174
31.10.2022;16:00;17:00;-;56;172
31.10.2022;17:00;18:00;-;51;173
31.10.2022;18:00;19:00;-;52;163
31.10.2022;19:00;20:00;-;54;173
31.10.2022;20:00;21:00;-;56;157
31.10.2022;21:00;22:00;-;53;170
31.10.2022;22:00;23:00;-;51;172
31.10.2022;23:00;00:00;-;50;173
01.11.2022;00:00;01:00;-;44;169
01.11.2022;01:00;02:00;-;51;166
01.11.2022;02:00;03:00;-;50;153
01.11.2022;03:00;04:00;-;52;149
01.11.2022;04:00;05:00;-;54;158
01.11.2022;05:00;06:00;-;50;165
01.11.2022;06:00;07:00;-;53;168
01.11.2022;07:00;08:00;-;67;165
01.11.2022;08:00;09:00;-;58;160
01.11.2022;09:00;10:00;-;63;160
01.11.2022;10:00;11:00;-;59;162
01.11.2022;11:00;12:00;-;54;157
01.11.2022;12:00;13:00;-;62;154
01.11.2022;13:00;14:00;-;55;155
01.11.2022;14:00;15:00;-;54;167
01.11.2022;15:00;16:00;-;49;168
01.11.2022;16:00;17:00;-;54;171
01.11.2022;17:00;18:00;-;51;147
01.11.2022;18:00;19:00;-;52;111
01.11.2022;19:00;20:00;-;47;104
01.11.2022;20:00;21:00;-;47;108
01.11.2022;21:00;22:00;-;53;115
01.11.2022;22:00;23:00;-;44;103
01.11.2022;23:00;00:00;-;47;100
02.11.2022;00:00;01:00;-;45;100
02.11.2022;01:00;02:00;-;45;97
02.11.2022;02:00;03:00;-;49;96
02.11.2022;03:00;04:00;-;50;97
02.11.2022;04:00;05:00;-;55;97
02.11.2022;05:00;06:00;-;51;100
02.11.2022;06:00;07:00;-;56;106
02.11.2022;07:00;08:00;-;60;111
02.11.2022;08:00;09:00;-;45;112
02.11.2022;09:00;10:00;-;45;113
02.11.2022;10:00;11:00;-;49;110
02.11.2022;11:00;12:00;-;46;105
02.11.2022;12:00;13:00;-;55;106
02.11.2022;13:00;14:00;-;53;107
02.11.2022;14:00;15:00;-;55;107
02.11.2022;15:00;16:00;-;50;112
02.11.2022;16:00;17:00;-;53;115
02.11.2022;17:00;18:00;-;47;112
02.11.2022;18:00;19:00;-;48;104
02.11.2022;19:00;20:00;-;53;110
02.11.2022;20:00;21:00;-;50;114
02.11.2022;21:00;22:00;-;52;113
02.11.2022;22:00;23:00;-;45;107
02.11.2022;23:00;00:00;-;48;99
03.11.2022;00:00;01:00;-;53;95
03.11.2022;01:00;02:00;-;50;96
03.11.2022;02:00;03:00;-;56;95
03.11.2022;03:00;04:00;-;53;98
03.11.2022;04:00;05:00;-;47;98
03.11.2022;05:00;06:00;-;51;97
03.11.2022;06:00;07:00;-;49;98
03.11.2022;07:00;08:00;-;57;121
03.11.2022;08:00;09:00;-;53;144
03.11.2022;09:00;10:00;-;52;99
03.11.2022;10:00;11:00;-;53;100
03.11.2022;11:00;12:00;-;48;101
03.11.2022;12:00;13:00;-;45;105
03.11.2022;13:00;14:00;-;51;98
03.11.2022;14:00;15:00;-;50;106
03.11.2022;15:00;16:00;-;51;98
03.11.2022;16:00;17:00;-;54;103
03.11.2022;17:00;18:00;-;51;107
03.11.2022;18:00;19:00;-;52;95
03.11.2022;19:00;20:00;-;53;97
03.11.2022;20:00;21:00;-;57;103
03.11.2022;21:00;22:00;-;47;109
03.11.2022;22:00;23:00;-;46;102
03.11.2022;23:00;00:00;-;46;101
04.11.2022;00:00;01:00;-;51;104
04.11.2022;01:00;02:00;-;51;114
04.11.2022;02:00;03:00;-;46;112
04.11.2022;03:00;04:00;-;46;106
04.11.2022;04:00;05:00;-;52;129
04.11.2022;05:00;06:00;-;53;127
04.11.2022;06:00;07:00;-;47;106
04.11.2022;07:00;08:00;-;46;101
04.11.2022;08:00;09:00;-;44;111
04.11.2022;09:00;10:00;-;47;98
04.11.2022;10:00;11:00;-;44;93
04.11.2022;11:00;12:00;-;44;86
04.11.2022;12:00;13:00;-;51;91
04.11.2022;13:00;14:00;-;58;192
04.11.2022;14:00;15:00;-;60;225
04.11.2022;15:00;16:00;-;60;225
04.11.2022;16:00;17:00;-;60;225
04.11.2022;17:00;18:00;-;60;225
04.11.2022;18:00;19:00;-;60;225
04.11.2022;19:00;20:00;-;60;225
04.11.2022;20:00;21:00;-;60;225
04.11.2022;21:00;22:00;-;60;225
04.11.2022;22:00;23:00;-;60;225
04.11.2022;23:00;00:00;-;60;225
05.11.2022;00:00;01:00;-;63;170
05.11.2022;01:00;02:00;-;59;161
05.11.2022;02:00;03:00;-;50;144
05.11.2022;03:00;04:00;-;50;163
05.11.2022;04:00;05:00;-;50;167
05.11.2022;05:00;06:00;-;81;169
05.11.2022;06:00;07:00;-;55;165
05.11.2022;07:00;08:00;-;47;167
05.11.2022;08:00;09:00;-;47;168
05.11.2022;09:00;10:00;-;49;159
05.11.2022;10:00;11:00;-;59;158
05.11.2022;11:00;12:00;-;61;164
05.11.2022;12:00;13:00;-;65;157
05.11.2022;13:00;14:00;-;47;164
05.11.2022;14:00;15:00;-;50;163
05.11.2022;15:00;16:00;-;55;170
05.11.2022;16:00;17:00;-;63;174
05.11.2022;17:00;18:00;-;49;170
05.11.2022;18:00;19:00;-;49;176
05.11.2022;19:00;20:00;-;57;179
05.11.2022;20:00;21:00;-;48;180
05.11.2022;21:00;22:00;-;56;180
05.11.2022;22:00;23:00;-;49;154
05.11.2022;23:00;00:00;-;49;135
06.11.2022;00:00;01:00;-;56;143
06.11.2022;01:00;02:00;-;54;141
06.11.2022;02:00;03:00;-;66;157
06.11.2022;03:00;04:00;-;73;168
06.11.2022;04:00;05:00;-;67;166
06.11.2022;05:00;06:00;-;56;174
06.11.2022;06:00;07:00;-;50;167
06.11.2022;07:00;08:00;-;53;166
06.11.2022;08:00;09:00;-;55;164
06.11.2022;09:00;10:00;-;48;169
06.11.2022;10:00;11:00;-;50;168
06.11.2022;11:00;12:00;-;50;169
06.11.2022;12:00;13:00;-;60;169
06.11.2022;13:00;14:00;-;51;161
06.11.2022;14:00;15:00;-;48;161
06.11.2022;15:00;16:00;-;48;177
06.11.2022;16:00;17:00;-;51;181
06.11.2022;17:00;18:00;-;48;181
06.11.2022;18:00;19:00;-;45;169
06.11.2022;19:00;20:00;-;50;173
06.11.2022;20:00;21:00;-;49;181
06.11.2022;21:00;22:00;-;53;175
06.11.2022;22:00;23:00;-;64;166
06.11.2022;23:00;00:00;-;59;150
07.11.2022;00:00;01:00;-;61;148
07.11.2022;01:00;02:00;-;62;139
07.11.2022;02:00;03:00;-;70;141
07.11.2022;03:00;04:00;-;58;131
07.11.2022;04:00;05:00;-;55;126
07.11.2022;05:00;06:00;-;49;153
07.11.2022;06:00;07:00;-;66;171
07.11.2022;07:00;08:00;-;61;174
07.11.2022;08:00;09:00;-;48;172
07.11.2022;09:00;10:00;-;62;172
07.11.2022;10:00;11:00;-;70;172
07.11.2022;11:00;12:00;-;51;177
07.11.2022;12:00;13:00;-;48;174
07.11.2022;13:00;14:00;-;55;176
07.11.2022;14:00;15:00;-;53;172
07.11.2022;15:00;16:00;-;58;173
07.11.2022;16:00;17:00;-;50;173
07.11.2022;17:00;18:00;-;54;171
07.11.2022;18:00;19:00;-;55;171
07.11.2022;19:00;20:00;-;63;171
07.11.2022;20:00;21:00;-;72;175
07.11.2022;21:00;22:00;-;60;177
07.11.2022;22:00;23:00;-;69;176
07.11.2022;23:00;00:00;-;59;167
08.11.2022;00:00;01:00;-;59;170
08.11.2022;01:00;02:00;-;53;167
08.11.2022;02:00;03:00;-;66;171
08.11.2022;03:00;04:00;-;61;176
08.11.2022;04:00;05:00;-;51;172
08.11.2022;05:00;06:00;-;54;153
08.11.2022;06:00;07:00;-;49;154
08.11.2022;07:00;08:00;-;53;165
08.11.2022;08:00;09:00;-;53;162
08.11.2022;09:00;10:00;-;69;161
08.11.2022;10:00;11:00;-;92;130
08.11.2022;11:00;12:00;-;70;118
08.11.2022;12:00;13:00;-;50;104
08.11.2022;13:00;14:00;-;52;97
08.11.2022;14:00;15:00;-;55;92
08.11.2022;15:00;16:00;-;57;90
08.11.2022;16:00;17:00;-;57;94
08.11.2022;17:00;18:00;-;52;100
08.11.2022;18:00;19:00;-;48;95
08.11.2022;19:00;20:00;-;57;106
08.11.2022;20:00;21:00;-;56;130
08.11.2022;21:00;22:00;-;50;158
08.11.2022;22:00;23:00;-;51;143
08.11.2022;23:00;00:00;-;56;110
09.11.2022;00:00;01:00;-;63;144
09.11.2022;01:00;02:00;-;68;170
09.11.2022;02:00;03:00;-;63;166
09.11.2022;03:00;04:00;-;58;161
09.11.2022;04:00;05:00;-;46;141
09.11.2022;05:00;06:00;-;46;144
09.11.2022;06:00;07:00;-;51;152
09.11.2022;07:00;08:00;-;53;142
09.11.2022;08:00;09:00;-;48;137
09.11.2022;09:00;10:00;-;51;131
09.11.2022;10:00;11:00;-;48;136
09.11.2022;11:00;12:00;-;50;139
09.11.2022;12:00;13:00;-;52;149
09.11.2022;13:00;14:00;-;46;156
09.11.2022;14:00;15:00;-;48;156
09.11.2022;15:00;16:00;-;55;143
09.11.2022;16:00;17:00;-;51;116
09.11.2022;17:00;18:00;-;53;112
09.11.2022;18:00;19:00;-;56;126
09.11.2022;19:00;20:00;-;51;134
09.11.2022;20:00;21:00;-;54;118
09.11.2022;21:00;22:00;-;52;108
09.11.2022;22:00;23:00;-;45;98
09.11.2022;23:00;00:00;-;48;94
10.11.2022;00:00;01:00;-;51;100
10.11.2022;01:00;02:00;-;47;128
10.11.2022;02:00;03:00;-;50;122
10.11.2022;03:00;04:00;-;59;143
10.11.2022;04:00;05:00;-;62;135
10.11.2022;05:00;06:00;-;63;138
10.11.2022;06:00;07:00;-;57;145
10.11.2022;07:00;08:00;-;58;137
10.11.2022;08:00;09:00;-;54;149
10.11.2022;09:00;10:00;-;50;161
10.11.2022;10:00;11:00;-;54;150
10.11.2022;11:00;12:00;-;53;142
10.11.2022;12:00;13:00;-;51;137
10.11.2022;13:00;14:00;-;51;127
10.11.2022;14:00;15:00;-;55;141
10.11.2022;15:00;16:00;-;61;148
10.11.2022;16:00;17:00;-;75;169
10.11.2022;17:00;18:00;-;82;177
10.11.2022;18:00;19:00;-;70;168
10.11.2022;19:00;20:00;-;56;170
10.11.2022;20:00;21:00;-;60;177
10.11.2022;21:00;22:00;-;75;175
10.11.2022;22:00;23:00;-;66;174
10.11.2022;23:00;00:00;-;58;165
11.11.2022;00:00;01:00;-;51;167
11.11.2022;01:00;02:00;-;51;166
11.11.2022;02:00;03:00;-;59;170
11.11.2022;03:00;04:00;-;63;174
11.11.2022;04:00;05:00;-;57;175
11.11.2022;05:00;06:00;-;77;172
11.11.2022;06:00;07:00;-;80;170
11.11.2022;07:00;08:00;-;80;171
11.11.2022;08:00;09:00;-;76;173
11.11.2022;09:00;10:00;-;84;170
11.11.2022;10:00;11:00;-;85;172
11.11.2022;11:00;12:00;-;83;172
11.11.2022;12:00;13:00;-;71;171
11.11.2022;13:00;14:00;-;75;172
11.11.2022;14:00;15:00;-;85;173
11.11.2022;15:00;16:00;-;71;174
11.11.2022;16:00;17:00;-;54;174
11.11.2022;17:00;18:00;-;61;170
11.11.2022;18:00;19:00;-;64;175
11.11.2022;19:00;20:00;-;59;170
11.11.2022;20:00;21:00;-;55;169
11.11.2022;21:00;22:00;-;71;174
11.11.2022;22:00;23:00;-;59;177
11.11.2022;23:00;00:00;-;65;176
12.11.2022;00:00;01:00;-;49;170
12.11.2022;01:00;02:00;-;49;160
12.11.2022;02:00;03:00;-;52;166
12.11.2022;03:00;04:00;-;58;174
12.11.2022;04:00;05:00;-;53;175
12.11.2022;05:00;06:00;-;75;174
12.11.2022;06:00;07:00;-;73;170
12.11.2022;07:00;08:00;-;76;170
12.11.2022;08:00;09:00;-;77;170
12.11.2022;09:00;10:00;-;75;156
12.11.2022;10:00;11:00;-;82;160
12.11.2022;11:00;12:00;-;79;167
12.11.2022;12:00;13:00;-;81;166
12.11.2022;13:00;14:00;-;80;173
12.11.2022;14:00;15:00;-;93;173
12.11.2022;15:00;16:00;-;90;169
12.11.2022;16:00;17:00;-;67;168
12.11.2022;17:00;18:00;-;62;168
12.11.2022;18:00;19:00;-;65;170
12.11.2022;19:00;20:00;-;72;170
12.11.2022;20:00;21:00;-;61;169
12.11.2022;21:00;22:00;-;59;162
12.11.2022;22:00;23:00;-;54;166
12.11.2022;23:00;00:00;-;52;169
13.11.2022;00:00;01:00;-;46;168
13.11.2022;01:00;02:00;-;48;162
13.11.2022;02:00;03:00;-;53;166
13.11.2022;03:00;04:00;-;50;172
13.11.2022;04:00;05:00;-;57;175
13.11.2022;05:00;06:00;-;56;178
13.11.2022;06:00;07:00;-;49;176
13.11.2022;07:00;08:00;-;48;176
13.11.2022;08:00;09:00;-;50;176
13.11.2022;09:00;10:00;-;49;174
13.11.2022;10:00;11:00;-;54;170
13.11.2022;11:00;12:00;-;57;180
13.11.2022;12:00;13:00;-;54;177
13.11.2022;13:00;14:00;-;60;178
13.11.2022;14:00;15:00;-;73;178
13.11.2022;15:00;16:00;-;58;173
13.11.2022;16:00;17:00;-;58;162
13.11.2022;17:00;18:00;-;62;175
13.11.2022;18:00;19:00;-;62;167
13.11.2022;19:00;20:00;-;64;169
13.11.2022;20:00;21:00;-;63;175
13.11.2022;21:00;22:00;-;55;172
13.11.2022;22:00;23:00;-;68;170
13.11.2022;23:00;00:00;-;80;170
14.11.2022;00:00;01:00;-;77;178
14.11.2022;01:00;02:00;-;91;178
14.11.2022;02:00;03:00;-;86;177
14.11.2022;03:00;04:00;-;87;179
14.11.2022;04:00;05:00;-;87;179
14.11.2022;05:00;06:00;-;91;175
14.11.2022;06:00;07:00;-;88;175
14.11.2022;07:00;08:00;-;90;179
14.11.2022;08:00;09:00;-;90;178
14.11.2022;09:00;10:00;-;92;179
14.11.2022;10:00;11:00;-;91;182
14.11.2022;11:00;12:00;-;89;178
14.11.2022;12:00;13:00;-;93;179
14.11.2022;13:00;14:00;-;81;182
14.11.2022;14:00;15:00;-;61;181
14.11.2022;15:00;16:00;-;56;183
14.11.2022;16:00;17:00;-;85;182
14.11.2022;17:00;18:00;-;87;182
14.11.2022;18:00;19:00;-;87;179
14.11.2022;19:00;20:00;-;87;180
14.11.2022;20:00;21:00;-;82;181
14.11.2022;21:00;22:00;-;84;179
14.11.2022;22:00;23:00;-;86;173
14.11.2022;23:00;00:00;-;88;175
15.11.2022;00:00;01:00;-;85;178
15.11.2022;01:00;02:00;-;81;176
15.11.2022;02:00;03:00;-;82;174
15.11.2022;03:00;04:00;-;73;175
15.11.2022;04:00;05:00;-;66;177
15.11.2022;05:00;06:00;-;74;175
15.11.2022;06:00;07:00;-;57;175
15.11.2022;07:00;08:00;-;52;175
15.11.2022;08:00;09:00;-;70;174
15.11.2022;09:00;10:00;-;78;175
15.11.2022;10:00;11:00;-;85;174
15.11.2022;11:00;12:00;-;84;173
15.11.2022;12:00;13:00;-;91;174
15.11.2022;13:00;14:00;-;97;177
15.11.2022;14:00;15:00;-;93;179
15.11.2022;15:00;16:00;-;91;180
15.11.2022;16:00;17:00;-;87;180
15.11.2022;17:00;18:00;-;80;179
15.11.2022;18:00;19:00;-;88;175
15.11.2022;19:00;20:00;-;83;174
15.11.2022;20:00;21:00;-;86;178
15.11.2022;21:00;22:00;-;92;180
15.11.2022;22:00;23:00;-;90;181
15.11.2022;23:00;00:00;-;86;181
16.11.2022;00:00;01:00;-;92;179
16.11.2022;01:00;02:00;-;95;180
16.11.2022;02:00;03:00;-;83;171
16.11.2022;03:00;04:00;-;65;155
16.11.2022;04:00;05:00;-;46;159
16.11.2022;05:00;06:00;-;45;155
16.11.2022;06:00;07:00;-;45;153
16.11.2022;07:00;08:00;-;52;164
16.11.2022;08:00;09:00;-;51;171
16.11.2022;09:00;10:00;-;60;172
16.11.2022;10:00;11:00;-;60;168
16.11.2022;11:00;12:00;-;53;170
16.11.2022;12:00;13:00;-;52;172
16.11.2022;13:00;14:00;-;47;171
16.11.2022;14:00;15:00;-;51;175
16.11.2022;15:00;16:00;-;61;175
16.11.2022;16:00;17:00;-;50;178
16.11.2022;17:00;18:00;-;54;178
16.11.2022;18:00;19:00;-;51;177
16.11.2022;19:00;20:00;-;55;177
16.11.2022;20:00;21:00;-;55;177
16.11.2022;21:00;22:00;-;59;177
16.11.2022;22:00;23:00;-;59;173
16.11.2022;23:00;00:00;-;72;170
17.11.2022;00:00;01:00;-;65;178
17.11.2022;01:00;02:00;-;69;177
17.11.2022;02:00;03:00;-;63;168
17.11.2022;03:00;04:00;-;59;171
17.11.2022;04:00;05:00;-;55;171
17.11.2022;05:00;06:00;-;51;167
17.11.2022;06:00;07:00;-;47;175
17.11.2022;07:00;08:00;-;54;168
17.11.2022;08:00;09:00;-;53;173
17.11.2022;09:00;10:00;-;51;176
17.11.2022;10:00;11:00;-;50;160
17.11.2022;11:00;12:00;-;51;170
17.11.2022;12:00;13:00;-;54;165
17.11.2022;13:00;14:00;-;64;169
17.11.2022;14:00;15:00;-;54;176
17.11.2022;15:00;16:00;-;46;175
17.11.2022;16:00;17:00;-;51;175
17.11.2022;17:00;18:00;-;52;173
17.11.2022;18:00;19:00;-;53;171
17.11.2022;19:00;20:00;-;53;173
17.11.2022;20:00;21:00;-;50;177
17.11.2022;21:00;22:00;-;51;177
17.11.2022;22:00;23:00;-;50;179
17.11.2022;23:00;00:00;-;60;179
18.11.2022;00:00;01:00;-;61;179
18.11.2022;01:00;02:00;-;54;178
18.11.2022;02:00;03:00;-;53;177
18.11.2022;03:00;04:00;-;51;178
18.11.2022;04:00;05:00;-;53;177
18.11.2022;05:00;06:00;-;60;178
18.11.2022;06:00;07:00;-;59;176
18.11.2022;07:00;08:00;-;51;164
18.11.2022;08:00;09:00;-;57;157
18.11.2022;09:00;10:00;-;47;169
18.11.2022;10:00;11:00;-;55;171
18.11.2022;11:00;12:00;-;50;170
18.11.2022;12:00;13:00;-;54;147
18.11.2022;13:00;14:00;-;53;153
18.11.2022;14:00;15:00;-;49;150
18.11.2022;15:00;16:00;-;46;159
18.11.2022;16:00;17:00;-;43;156
18.11.2022;17:00;18:00;-;47;133
18.11.2022;18:00;19:00;-;50;140
18.11.2022;19:00;20:00;-;48;116
18.11.2022;20:00;21:00;-;49;122
18.11.2022;21:00;22:00;-;47;120
18.11.2022;22:00;23:00;-;52;121
18.11.2022;23:00;00:00;-;57;121
19.11.2022;00:00;01:00;-;64;135
19.11.2022;01:00;02:00;-;57;145
19.11.2022;02:00;03:00;-;53;142
19.11.2022;03:00;04:00;-;56;145
19.11.2022;04:00;05:00;-;51;135
19.11.2022;05:00;06:00;-;51;130
19.11.2022;06:00;07:00;-;50;134
19.11.2022;07:00;08:00;-;53;111
19.11.2022;08:00;09:00;-;57;119
19.11.2022;09:00;10:00;-;52;132
19.11.2022;10:00;11:00;-;47;124
19.11.2022;11:00;12:00;-;46;117
19.11.2022;12:00;13:00;-;60;131
19.11.2022;13:00;14:00;-;57;137
19.11.2022;14:00;15:00;-;53;157
19.11.2022;15:00;16:00;-;51;162
19.11.2022;16:00;17:00;-;51;118
19.11.2022;17:00;18:00;-;55;127
19.11.2022;18:00;19:00;-;63;125
19.11.2022;19:00;20:00;-;51;130
19.11.2022;20:00;21:00;-;51;131
19.11.2022;21:00;22:00;-;50;128
19.11.2022;22:00;23:00;-;47;117
19.11.2022;23:00;00:00;-;49;137
20.11.2022;00:00;01:00;-;53;-
20.11.2022;01:00;02:00;-;48;-
20.11.2022;02:00;03:00;-;47;-
20.11.2022;03:00;04:00;-;69;-
20.11.2022;04:00;05:00;-;94;-
20.11.2022;05:00;06:00;-;79;-
20.11.2022;06:00;07:00;-;68;-
20.11.2022;07:00;08:00;-;52;-
20.11.2022;08:00;09:00;-;56;-
20.11.2022;09:00;10:00;-;54;-
20.11.2022;10:00;11:00;-;51;-
20.11.2022;11:00;12:00;-;57;-
20.11.2022;12:00;13:00;-;57;-
20.11.2022;13:00;14:00;-;55;-
20.11.2022;14:00;15:00;-;57;-
20.11.2022;15:00;16:00;-;57;-
20.11.2022;16:00;17:00;-;60;-
20.11.2022;17:00;18:00;-;45;-
20.11.2022;18:00;19:00;-;56;-
20.11.2022;19:00;20:00;-;65;-
20.11.2022;20:00;21:00;-;57;-
20.11.2022;21:00;22:00;-;64;-
20.11.2022;22:00;23:00;-;46;-
20.11.2022;23:00;00:00;-;43;-
21.11.2022;00:00;01:00;-;53;0
21.11.2022;01:00;02:00;-;54;0
21.11.2022;02:00;03:00;-;57;0
21.11.2022;03:00;04:00;-;60;0
21.11.2022;04:00;05:00;-;61;0
21.11.2022;05:00;06:00;-;58;0
21.11.2022;06:00;07:00;-;51;0
21.11.2022;07:00;08:00;-;82;0
21.11.2022;08:00;09:00;-;72;0
21.11.2022;09:00;10:00;-;64;0
21.11.2022;10:00;11:00;-;65;0
21.11.2022;11:00;12:00;-;74;0
21.11.2022;12:00;13:00;-;73;0
21.11.2022;13:00;14:00;-;55;0
21.11.2022;14:00;15:00;-;56;0
21.11.2022;15:00;16:00;-;69;0
21.11.2022;16:00;17:00;-;75;0
21.11.2022;17:00;18:00;-;69;0
21.11.2022;18:00;19:00;-;71;0
21.11.2022;19:00;20:00;-;94;0
21.11.2022;20:00;21:00;-;89;0
21.11.2022;21:00;22:00;-;61;0
21.11.2022;22:00;23:00;-;70;0
21.11.2022;23:00;00:00;-;71;0
22.11.2022;00:00;01:00;-;73;0
22.11.2022;01:00;02:00;-;83;0
22.11.2022;02:00;03:00;-;84;0
22.11.2022;03:00;04:00;-;80;0
22.11.2022;04:00;05:00;-;73;0
22.11.2022;05:00;06:00;-;63;0
22.11.2022;06:00;07:00;-;56;0
22.11.2022;07:00;08:00;-;62;0
22.11.2022;08:00;09:00;-;70;0
22.11.2022;09:00;10:00;-;75;0
22.11.2022;10:00;11:00;-;57;0
22.11.2022;11:00;12:00;-;49;0
22.11.2022;12:00;13:00;-;45;0
22.11.2022;13:00;14:00;-;48;0
22.11.2022;14:00;15:00;-;49;0
22.11.2022;15:00;16:00;-;57;0
22.11.2022;16:00;17:00;-;74;0
22.11.2022;17:00;18:00;-;72;0
22.11.2022;18:00;19:00;-;53;0
22.11.2022;19:00;20:00;-;56;0
22.11.2022;20:00;21:00;-;49;0
22.11.2022;21:00;22:00;-;66;0
22.11.2022;22:00;23:00;-;67;0
22.11.2022;23:00;00:00;-;77;0
23.11.2022;00:00;01:00;-;79;0
23.11.2022;01:00;02:00;-;80;0
23.11.2022;02:00;03:00;-;87;0
23.11.2022;03:00;04:00;-;88;0
23.11.2022;04:00;05:00;-;92;0
23.11.2022;05:00;06:00;-;91;0
23.11.2022;06:00;07:00;-;90;0
23.11.2022;07:00;08:00;-;88;0
23.11.2022;08:00;09:00;-;89;0
23.11.2022;09:00;10:00;-;88;0
23.11.2022;10:00;11:00;-;90;0
23.11.2022;11:00;12:00;-;85;0
23.11.2022;12:00;13:00;-;95;0
23.11.2022;13:00;14:00;-;94;0
23.11.2022;14:00;15:00;-;90;0
23.11.2022;15:00;16:00;-;89;0
23.11.2022;16:00;17:00;-;92;0
23.11.2022;17:00;18:00;-;90;0
23.11.2022;18:00;19:00;-;92;0
23.11.2022;19:00;20:00;-;90;0
23.11.2022;20:00;21:00;-;90;0
23.11.2022;21:00;22:00;-;92;0
23.11.2022;22:00;23:00;-;95;0
23.11.2022;23:00;00:00;-;89;0
24.11.2022;00:00;01:00;-;90;0
24.11.2022;01:00;02:00;-;93;0
24.11.2022;02:00;03:00;-;96;0
24.11.2022;03:00;04:00;-;79;0
24.11.2022;04:00;05:00;-;67;0
24.11.2022;05:00;06:00;-;83;0
24.11.2022;06:00;07:00;-;71;0
24.11.2022;07:00;08:00;-;57;0
24.11.2022;08:00;09:00;-;47;0
24.11.2022;09:00;10:00;-;56;0
24.11.2022;10:00;11:00;-;62;0
24.11.2022;11:00;12:00;-;55;0
24.11.2022;12:00;13:00;-;50;0
24.11.2022;13:00;14:00;-;60;0
24.11.2022;14:00;15:00;-;67;0
24.11.2022;15:00;16:00;-;57;0
24.11.2022;16:00;17:00;-;67;11
24.11.2022;17:00;18:00;-;80;55
24.11.2022;18:00;19:00;-;61;66
24.11.2022;19:00;20:00;-;59;72
24.11.2022;20:00;21:00;-;60;78
24.11.2022;21:00;22:00;-;62;86
24.11.2022;22:00;23:00;-;48;95
24.11.2022;23:00;00:00;-;51;100
25.11.2022;00:00;01:00;-;56;117
25.11.2022;01:00;02:00;-;56;118
25.11.2022;02:00;03:00;-;47;106
25.11.2022;03:00;04:00;-;52;106
25.11.2022;04:00;05:00;-;52;113
25.11.2022;05:00;06:00;-;47;108
25.11.2022;06:00;07:00;-;52;125
25.11.2022;07:00;08:00;-;51;132
25.11.2022;08:00;09:00;-;52;132
25.11.2022;09:00;10:00;-;50;102
25.11.2022;10:00;11:00;-;55;98
25.11.2022;11:00;12:00;-;56;116
25.11.2022;12:00;13:00;-;47;138
25.11.2022;13:00;14:00;-;46;136
25.11.2022;14:00;15:00;-;46;126
25.11.2022;15:00;16:00;-;50;143
25.11.2022;16:00;17:00;-;53;177
25.11.2022;17:00;18:00;-;48;168
25.11.2022;18:00;19:00;-;44;144
25.11.2022;19:00;20:00;-;47;160
25.11.2022;20:00;21:00;-;49;170
25.11.2022;21:00;22:00;-;54;178
25.11.2022;22:00;23:00;-;58;178
25.11.2022;23:00;00:00;-;59;177
26.11.2022;00:00;01:00;-;57;184
26.11.2022;01:00;02:00;-;59;197
26.11.2022;02:00;03:00;-;51;208
26.11.2022;03:00;04:00;-;50;211
26.11.2022;04:00;05:00;-;54;200
26.11.2022;05:00;06:00;-;56;182
26.11.2022;06:00;07:00;-;53;196
26.11.2022;07:00;08:00;-;55;191
26.11.2022;08:00;09:00;-;47;190
26.11.2022;09:00;10:00;-;46;191
26.11.2022;10:00;11:00;-;47;181
26.11.2022;11:00;12:00;-;58;183
26.11.2022;12:00;13:00;-;58;186
26.11.2022;13:00;14:00;-;55;198
26.11.2022;14:00;15:00;-;50;213
26.11.2022;15:00;16:00;-;52;198
26.11.2022;16:00;17:00;-;50;149
26.11.2022;17:00;18:00;-;54;120
26.11.2022;18:00;19:00;-;50;143
26.11.2022;19:00;20:00;-;45;157
