Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke 
24.11.2020;18:00;19:00;256
24.11.2020;19:00;20:00;256
24.11.2020;20:00;21:00;256
24.11.2020;21:00;22:00;255
24.11.2020;22:00;23:00;255
24.11.2020;23:00;00:00;255
25.11.2020;00:00;01:00;255
25.11.2020;01:00;02:00;256
25.11.2020;02:00;03:00;255
25.11.2020;03:00;04:00;255
25.11.2020;04:00;05:00;255
25.11.2020;05:00;06:00;252
25.11.2020;06:00;07:00;251
25.11.2020;07:00;08:00;253
25.11.2020;08:00;09:00;254
25.11.2020;09:00;10:00;253
25.11.2020;10:00;11:00;253
25.11.2020;11:00;12:00;253
25.11.2020;12:00;13:00;252
25.11.2020;13:00;14:00;249
25.11.2020;14:00;15:00;249
25.11.2020;15:00;16:00;241
25.11.2020;16:00;17:00;240
25.11.2020;17:00;18:00;253
25.11.2020;18:00;19:00;255
25.11.2020;19:00;20:00;255
25.11.2020;20:00;21:00;255
25.11.2020;21:00;22:00;255
25.11.2020;22:00;23:00;255
25.11.2020;23:00;00:00;255
26.11.2020;00:00;01:00;256
26.11.2020;01:00;02:00;256
26.11.2020;02:00;03:00;256
26.11.2020;03:00;04:00;256
26.11.2020;04:00;05:00;256
26.11.2020;05:00;06:00;255
26.11.2020;06:00;07:00;253
26.11.2020;07:00;08:00;253
26.11.2020;08:00;09:00;256
26.11.2020;09:00;10:00;255
26.11.2020;10:00;11:00;253
26.11.2020;11:00;12:00;210
26.11.2020;12:00;13:00;210
26.11.2020;13:00;14:00;211
26.11.2020;14:00;15:00;209
26.11.2020;15:00;16:00;209
26.11.2020;16:00;17:00;251
26.11.2020;17:00;18:00;255
26.11.2020;18:00;19:00;255
26.11.2020;19:00;20:00;255
26.11.2020;20:00;21:00;254
26.11.2020;21:00;22:00;255
26.11.2020;22:00;23:00;254
26.11.2020;23:00;00:00;254
27.11.2020;00:00;01:00;254
27.11.2020;01:00;02:00;254
27.11.2020;02:00;03:00;253
27.11.2020;03:00;04:00;253
27.11.2020;04:00;05:00;253
27.11.2020;05:00;06:00;254
27.11.2020;06:00;07:00;252
27.11.2020;07:00;08:00;254
27.11.2020;08:00;09:00;254
27.11.2020;09:00;10:00;253
27.11.2020;10:00;11:00;253
27.11.2020;11:00;12:00;253
27.11.2020;12:00;13:00;253
27.11.2020;13:00;14:00;252
27.11.2020;14:00;15:00;182
27.11.2020;15:00;16:00;169
27.11.2020;16:00;17:00;169
27.11.2020;17:00;18:00;170
27.11.2020;18:00;19:00;170
27.11.2020;19:00;20:00;170
27.11.2020;20:00;21:00;169
27.11.2020;21:00;22:00;169
27.11.2020;22:00;23:00;169
27.11.2020;23:00;00:00;170
28.11.2020;00:00;01:00;170
28.11.2020;01:00;02:00;170
28.11.2020;02:00;03:00;170
28.11.2020;03:00;04:00;170
28.11.2020;04:00;05:00;170
28.11.2020;05:00;06:00;171
28.11.2020;06:00;07:00;169
28.11.2020;07:00;08:00;169
28.11.2020;08:00;09:00;170
28.11.2020;09:00;10:00;169
28.11.2020;10:00;11:00;169
28.11.2020;11:00;12:00;169
28.11.2020;12:00;13:00;169
28.11.2020;13:00;14:00;169
28.11.2020;14:00;15:00;169
28.11.2020;15:00;16:00;169
28.11.2020;16:00;17:00;169
28.11.2020;17:00;18:00;169
28.11.2020;18:00;19:00;169
28.11.2020;19:00;20:00;169
28.11.2020;20:00;21:00;169
28.11.2020;21:00;22:00;169
28.11.2020;22:00;23:00;169
28.11.2020;23:00;00:00;170
29.11.2020;00:00;01:00;170
29.11.2020;01:00;02:00;170
29.11.2020;02:00;03:00;170
29.11.2020;03:00;04:00;171
29.11.2020;04:00;05:00;171
29.11.2020;05:00;06:00;171
29.11.2020;06:00;07:00;173
29.11.2020;07:00;08:00;193
29.11.2020;08:00;09:00;241
29.11.2020;09:00;10:00;250
29.11.2020;10:00;11:00;250
29.11.2020;11:00;12:00;249
29.11.2020;12:00;13:00;249
29.11.2020;13:00;14:00;249
29.11.2020;14:00;15:00;250
29.11.2020;15:00;16:00;250
29.11.2020;16:00;17:00;250
29.11.2020;17:00;18:00;250
29.11.2020;18:00;19:00;251
29.11.2020;19:00;20:00;251
29.11.2020;20:00;21:00;250
29.11.2020;21:00;22:00;251
29.11.2020;22:00;23:00;250
29.11.2020;23:00;00:00;250
30.11.2020;00:00;01:00;251
30.11.2020;01:00;02:00;251
30.11.2020;02:00;03:00;251
30.11.2020;03:00;04:00;252
30.11.2020;04:00;05:00;252
30.11.2020;05:00;06:00;253
30.11.2020;06:00;07:00;250
30.11.2020;07:00;08:00;252
30.11.2020;08:00;09:00;251
30.11.2020;09:00;10:00;254
30.11.2020;10:00;11:00;255
30.11.2020;11:00;12:00;254
30.11.2020;12:00;13:00;254
30.11.2020;13:00;14:00;254
30.11.2020;14:00;15:00;254
30.11.2020;15:00;16:00;254
30.11.2020;16:00;17:00;254
30.11.2020;17:00;18:00;255
30.11.2020;18:00;19:00;255
30.11.2020;19:00;20:00;255
30.11.2020;20:00;21:00;254
30.11.2020;21:00;22:00;254
30.11.2020;22:00;23:00;254
30.11.2020;23:00;00:00;253
01.12.2020;00:00;01:00;253
01.12.2020;01:00;02:00;253
01.12.2020;02:00;03:00;253
01.12.2020;03:00;04:00;253
01.12.2020;04:00;05:00;254
01.12.2020;05:00;06:00;253
01.12.2020;06:00;07:00;254
01.12.2020;07:00;08:00;254
01.12.2020;08:00;09:00;254
01.12.2020;09:00;10:00;253
01.12.2020;10:00;11:00;253
01.12.2020;11:00;12:00;253
01.12.2020;12:00;13:00;253
01.12.2020;13:00;14:00;253
01.12.2020;14:00;15:00;253
01.12.2020;15:00;16:00;254
01.12.2020;16:00;17:00;254
01.12.2020;17:00;18:00;254
01.12.2020;18:00;19:00;254
01.12.2020;19:00;20:00;255
01.12.2020;20:00;21:00;255
01.12.2020;21:00;22:00;255
01.12.2020;22:00;23:00;255
01.12.2020;23:00;00:00;255
02.12.2020;00:00;01:00;255
02.12.2020;01:00;02:00;256
02.12.2020;02:00;03:00;255
02.12.2020;03:00;04:00;256
02.12.2020;04:00;05:00;256
02.12.2020;05:00;06:00;257
02.12.2020;06:00;07:00;257
02.12.2020;07:00;08:00;259
02.12.2020;08:00;09:00;257
02.12.2020;09:00;10:00;255
02.12.2020;10:00;11:00;255
02.12.2020;11:00;12:00;254
02.12.2020;12:00;13:00;254
02.12.2020;13:00;14:00;254
02.12.2020;14:00;15:00;256
02.12.2020;15:00;16:00;257
02.12.2020;16:00;17:00;257
02.12.2020;17:00;18:00;257
02.12.2020;18:00;19:00;257
02.12.2020;19:00;20:00;257
02.12.2020;20:00;21:00;257
02.12.2020;21:00;22:00;256
02.12.2020;22:00;23:00;184
02.12.2020;23:00;00:00;170
03.12.2020;00:00;01:00;170
03.12.2020;01:00;02:00;170
03.12.2020;02:00;03:00;170
03.12.2020;03:00;04:00;170
03.12.2020;04:00;05:00;170
03.12.2020;05:00;06:00;169
03.12.2020;06:00;07:00;168
03.12.2020;07:00;08:00;168
03.12.2020;08:00;09:00;168
03.12.2020;09:00;10:00;168
03.12.2020;10:00;11:00;168
03.12.2020;11:00;12:00;167
03.12.2020;12:00;13:00;167
03.12.2020;13:00;14:00;167
03.12.2020;14:00;15:00;167
03.12.2020;15:00;16:00;167
03.12.2020;16:00;17:00;167
03.12.2020;17:00;18:00;168
03.12.2020;18:00;19:00;168
03.12.2020;19:00;20:00;168
03.12.2020;20:00;21:00;167
03.12.2020;21:00;22:00;166
03.12.2020;22:00;23:00;167
03.12.2020;23:00;00:00;167
04.12.2020;00:00;01:00;168
04.12.2020;01:00;02:00;165
04.12.2020;02:00;03:00;165
04.12.2020;03:00;04:00;164
04.12.2020;04:00;05:00;166
04.12.2020;05:00;06:00;166
04.12.2020;06:00;07:00;163
04.12.2020;07:00;08:00;163
04.12.2020;08:00;09:00;164
04.12.2020;09:00;10:00;164
04.12.2020;10:00;11:00;164
04.12.2020;11:00;12:00;163
04.12.2020;12:00;13:00;164
04.12.2020;13:00;14:00;163
04.12.2020;14:00;15:00;163
04.12.2020;15:00;16:00;165
04.12.2020;16:00;17:00;164
04.12.2020;17:00;18:00;164
04.12.2020;18:00;19:00;164
04.12.2020;19:00;20:00;164
04.12.2020;20:00;21:00;164
04.12.2020;21:00;22:00;160
04.12.2020;22:00;23:00;162
04.12.2020;23:00;00:00;164
05.12.2020;00:00;01:00;164
05.12.2020;01:00;02:00;163
05.12.2020;02:00;03:00;163
05.12.2020;03:00;04:00;163
05.12.2020;04:00;05:00;163
05.12.2020;05:00;06:00;163
05.12.2020;06:00;07:00;163
05.12.2020;07:00;08:00;162
05.12.2020;08:00;09:00;167
05.12.2020;09:00;10:00;194
05.12.2020;10:00;11:00;240
05.12.2020;11:00;12:00;240
05.12.2020;12:00;13:00;240
05.12.2020;13:00;14:00;241
05.12.2020;14:00;15:00;241
05.12.2020;15:00;16:00;241
05.12.2020;16:00;17:00;241
05.12.2020;17:00;18:00;241
05.12.2020;18:00;19:00;241
05.12.2020;19:00;20:00;241
05.12.2020;20:00;21:00;240
05.12.2020;21:00;22:00;242
05.12.2020;22:00;23:00;242
05.12.2020;23:00;00:00;239
06.12.2020;00:00;01:00;237
06.12.2020;01:00;02:00;237
06.12.2020;02:00;03:00;237
06.12.2020;03:00;04:00;236
06.12.2020;04:00;05:00;235
06.12.2020;05:00;06:00;234
06.12.2020;06:00;07:00;240
06.12.2020;07:00;08:00;239
06.12.2020;08:00;09:00;239
06.12.2020;09:00;10:00;239
06.12.2020;10:00;11:00;238
06.12.2020;11:00;12:00;237
06.12.2020;12:00;13:00;237
06.12.2020;13:00;14:00;236
06.12.2020;14:00;15:00;235
06.12.2020;15:00;16:00;235
06.12.2020;16:00;17:00;235
06.12.2020;17:00;18:00;236
06.12.2020;18:00;19:00;237
06.12.2020;19:00;20:00;237
06.12.2020;20:00;21:00;237
06.12.2020;21:00;22:00;237
06.12.2020;22:00;23:00;237
06.12.2020;23:00;00:00;230
07.12.2020;00:00;01:00;229
07.12.2020;01:00;02:00;230
07.12.2020;02:00;03:00;229
07.12.2020;03:00;04:00;230
07.12.2020;04:00;05:00;228
07.12.2020;05:00;06:00;238
07.12.2020;06:00;07:00;232
07.12.2020;07:00;08:00;238
07.12.2020;08:00;09:00;242
07.12.2020;09:00;10:00;243
07.12.2020;10:00;11:00;243
07.12.2020;11:00;12:00;243
07.12.2020;12:00;13:00;244
07.12.2020;13:00;14:00;243
07.12.2020;14:00;15:00;243
07.12.2020;15:00;16:00;245
07.12.2020;16:00;17:00;246
07.12.2020;17:00;18:00;247
07.12.2020;18:00;19:00;248
07.12.2020;19:00;20:00;248
07.12.2020;20:00;21:00;248
07.12.2020;21:00;22:00;247
07.12.2020;22:00;23:00;242
07.12.2020;23:00;00:00;243
08.12.2020;00:00;01:00;242
08.12.2020;01:00;02:00;239
08.12.2020;02:00;03:00;238
08.12.2020;03:00;04:00;238
08.12.2020;04:00;05:00;239
08.12.2020;05:00;06:00;243
08.12.2020;06:00;07:00;248
08.12.2020;07:00;08:00;248
08.12.2020;08:00;09:00;247
08.12.2020;09:00;10:00;248
08.12.2020;10:00;11:00;243
08.12.2020;11:00;12:00;246
08.12.2020;12:00;13:00;247
08.12.2020;13:00;14:00;247
08.12.2020;14:00;15:00;247
08.12.2020;15:00;16:00;247
08.12.2020;16:00;17:00;247
08.12.2020;17:00;18:00;248
08.12.2020;18:00;19:00;248
08.12.2020;19:00;20:00;248
08.12.2020;20:00;21:00;247
08.12.2020;21:00;22:00;247
08.12.2020;22:00;23:00;247
08.12.2020;23:00;00:00;244
09.12.2020;00:00;01:00;244
09.12.2020;01:00;02:00;244
09.12.2020;02:00;03:00;244
09.12.2020;03:00;04:00;243
09.12.2020;04:00;05:00;244
09.12.2020;05:00;06:00;247
09.12.2020;06:00;07:00;248
09.12.2020;07:00;08:00;247
09.12.2020;08:00;09:00;248
09.12.2020;09:00;10:00;248
09.12.2020;10:00;11:00;249
09.12.2020;11:00;12:00;249
09.12.2020;12:00;13:00;248
09.12.2020;13:00;14:00;249
09.12.2020;14:00;15:00;249
09.12.2020;15:00;16:00;249
09.12.2020;16:00;17:00;249
09.12.2020;17:00;18:00;249
09.12.2020;18:00;19:00;249
09.12.2020;19:00;20:00;250
09.12.2020;20:00;21:00;250
09.12.2020;21:00;22:00;251
09.12.2020;22:00;23:00;251
09.12.2020;23:00;00:00;252
10.12.2020;00:00;01:00;252
10.12.2020;01:00;02:00;252
10.12.2020;02:00;03:00;252
10.12.2020;03:00;04:00;252
10.12.2020;04:00;05:00;252
10.12.2020;05:00;06:00;252
10.12.2020;06:00;07:00;251
10.12.2020;07:00;08:00;249
10.12.2020;08:00;09:00;252
10.12.2020;09:00;10:00;252
10.12.2020;10:00;11:00;252
10.12.2020;11:00;12:00;252
10.12.2020;12:00;13:00;252
10.12.2020;13:00;14:00;252
10.12.2020;14:00;15:00;253
10.12.2020;15:00;16:00;253
10.12.2020;16:00;17:00;254
10.12.2020;17:00;18:00;254
10.12.2020;18:00;19:00;254
10.12.2020;19:00;20:00;254
10.12.2020;20:00;21:00;254
10.12.2020;21:00;22:00;254
10.12.2020;22:00;23:00;253
10.12.2020;23:00;00:00;253
11.12.2020;00:00;01:00;252
11.12.2020;01:00;02:00;252
11.12.2020;02:00;03:00;252
11.12.2020;03:00;04:00;252
11.12.2020;04:00;05:00;252
11.12.2020;05:00;06:00;252
11.12.2020;06:00;07:00;249
11.12.2020;07:00;08:00;249
11.12.2020;08:00;09:00;251
11.12.2020;09:00;10:00;250
11.12.2020;10:00;11:00;249
11.12.2020;11:00;12:00;248
11.12.2020;12:00;13:00;248
11.12.2020;13:00;14:00;248
11.12.2020;14:00;15:00;249
11.12.2020;15:00;16:00;249
11.12.2020;16:00;17:00;249
11.12.2020;17:00;18:00;249
11.12.2020;18:00;19:00;249
11.12.2020;19:00;20:00;249
11.12.2020;20:00;21:00;249
11.12.2020;21:00;22:00;249
11.12.2020;22:00;23:00;249
11.12.2020;23:00;00:00;249
12.12.2020;00:00;01:00;246
12.12.2020;01:00;02:00;245
12.12.2020;02:00;03:00;245
12.12.2020;03:00;04:00;245
12.12.2020;04:00;05:00;245
12.12.2020;05:00;06:00;245
12.12.2020;06:00;07:00;245
12.12.2020;07:00;08:00;249
12.12.2020;08:00;09:00;249
12.12.2020;09:00;10:00;249
12.12.2020;10:00;11:00;248
12.12.2020;11:00;12:00;248
12.12.2020;12:00;13:00;247
12.12.2020;13:00;14:00;247
12.12.2020;14:00;15:00;248
12.12.2020;15:00;16:00;248
12.12.2020;16:00;17:00;249
12.12.2020;17:00;18:00;249
12.12.2020;18:00;19:00;249
12.12.2020;19:00;20:00;249
12.12.2020;20:00;21:00;249
12.12.2020;21:00;22:00;249
12.12.2020;22:00;23:00;249
12.12.2020;23:00;00:00;249
13.12.2020;00:00;01:00;245
13.12.2020;01:00;02:00;245
13.12.2020;02:00;03:00;245
13.12.2020;03:00;04:00;246
13.12.2020;04:00;05:00;246
13.12.2020;05:00;06:00;246
13.12.2020;06:00;07:00;246
13.12.2020;07:00;08:00;246
13.12.2020;08:00;09:00;249
13.12.2020;09:00;10:00;249
13.12.2020;10:00;11:00;249
13.12.2020;11:00;12:00;249
13.12.2020;12:00;13:00;249
13.12.2020;13:00;14:00;249
13.12.2020;14:00;15:00;249
13.12.2020;15:00;16:00;249
13.12.2020;16:00;17:00;249
13.12.2020;17:00;18:00;249
13.12.2020;18:00;19:00;249
13.12.2020;19:00;20:00;250
13.12.2020;20:00;21:00;250
13.12.2020;21:00;22:00;250
13.12.2020;22:00;23:00;250
13.12.2020;23:00;00:00;246
14.12.2020;00:00;01:00;246
14.12.2020;01:00;02:00;246
14.12.2020;02:00;03:00;246
14.12.2020;03:00;04:00;247
14.12.2020;04:00;05:00;248
14.12.2020;05:00;06:00;248
14.12.2020;06:00;07:00;250
14.12.2020;07:00;08:00;248
14.12.2020;08:00;09:00;251
14.12.2020;09:00;10:00;250
14.12.2020;10:00;11:00;250
14.12.2020;11:00;12:00;248
14.12.2020;12:00;13:00;248
14.12.2020;13:00;14:00;248
14.12.2020;14:00;15:00;249
14.12.2020;15:00;16:00;250
14.12.2020;16:00;17:00;251
14.12.2020;17:00;18:00;251
14.12.2020;18:00;19:00;251
14.12.2020;19:00;20:00;251
14.12.2020;20:00;21:00;251
14.12.2020;21:00;22:00;251
14.12.2020;22:00;23:00;251
14.12.2020;23:00;00:00;251
15.12.2020;00:00;01:00;251
15.12.2020;01:00;02:00;251
15.12.2020;02:00;03:00;251
15.12.2020;03:00;04:00;251
15.12.2020;04:00;05:00;251
15.12.2020;05:00;06:00;251
15.12.2020;06:00;07:00;250
15.12.2020;07:00;08:00;244
15.12.2020;08:00;09:00;251
15.12.2020;09:00;10:00;251
15.12.2020;10:00;11:00;251
15.12.2020;11:00;12:00;251
15.12.2020;12:00;13:00;251
15.12.2020;13:00;14:00;250
15.12.2020;14:00;15:00;250
15.12.2020;15:00;16:00;251
15.12.2020;16:00;17:00;251
15.12.2020;17:00;18:00;251
15.12.2020;18:00;19:00;251
15.12.2020;19:00;20:00;251
15.12.2020;20:00;21:00;251
15.12.2020;21:00;22:00;251
15.12.2020;22:00;23:00;251
15.12.2020;23:00;00:00;251
16.12.2020;00:00;01:00;251
16.12.2020;01:00;02:00;251
16.12.2020;02:00;03:00;251
16.12.2020;03:00;04:00;251
16.12.2020;04:00;05:00;252
16.12.2020;05:00;06:00;252
16.12.2020;06:00;07:00;252
16.12.2020;07:00;08:00;250
16.12.2020;08:00;09:00;252
16.12.2020;09:00;10:00;252
16.12.2020;10:00;11:00;252
16.12.2020;11:00;12:00;251
16.12.2020;12:00;13:00;251
16.12.2020;13:00;14:00;250
16.12.2020;14:00;15:00;250
16.12.2020;15:00;16:00;252
16.12.2020;16:00;17:00;252
16.12.2020;17:00;18:00;253
16.12.2020;18:00;19:00;253
16.12.2020;19:00;20:00;253
16.12.2020;20:00;21:00;253
16.12.2020;21:00;22:00;254
16.12.2020;22:00;23:00;253
16.12.2020;23:00;00:00;253
17.12.2020;00:00;01:00;253
17.12.2020;01:00;02:00;253
17.12.2020;02:00;03:00;253
17.12.2020;03:00;04:00;254
17.12.2020;04:00;05:00;250
17.12.2020;05:00;06:00;254
17.12.2020;06:00;07:00;252
17.12.2020;07:00;08:00;252
17.12.2020;08:00;09:00;254
17.12.2020;09:00;10:00;253
17.12.2020;10:00;11:00;253
17.12.2020;11:00;12:00;253
17.12.2020;12:00;13:00;253
17.12.2020;13:00;14:00;253
17.12.2020;14:00;15:00;253
17.12.2020;15:00;16:00;253
17.12.2020;16:00;17:00;254
17.12.2020;17:00;18:00;254
17.12.2020;18:00;19:00;253
17.12.2020;19:00;20:00;253
17.12.2020;20:00;21:00;253
17.12.2020;21:00;22:00;253
17.12.2020;22:00;23:00;253
17.12.2020;23:00;00:00;254
18.12.2020;00:00;01:00;254
18.12.2020;01:00;02:00;254
18.12.2020;02:00;03:00;254
18.12.2020;03:00;04:00;254
18.12.2020;04:00;05:00;254
18.12.2020;05:00;06:00;254
18.12.2020;06:00;07:00;253
18.12.2020;07:00;08:00;253
18.12.2020;08:00;09:00;255
18.12.2020;09:00;10:00;255
18.12.2020;10:00;11:00;253
18.12.2020;11:00;12:00;247
18.12.2020;12:00;13:00;251
18.12.2020;13:00;14:00;251
18.12.2020;14:00;15:00;252
18.12.2020;15:00;16:00;254
18.12.2020;16:00;17:00;255
18.12.2020;17:00;18:00;255
18.12.2020;18:00;19:00;255
18.12.2020;19:00;20:00;255
18.12.2020;20:00;21:00;255
18.12.2020;21:00;22:00;255
18.12.2020;22:00;23:00;255
18.12.2020;23:00;00:00;253
19.12.2020;00:00;01:00;253
19.12.2020;01:00;02:00;253
19.12.2020;02:00;03:00;253
19.12.2020;03:00;04:00;252
19.12.2020;04:00;05:00;252
19.12.2020;05:00;06:00;253
19.12.2020;06:00;07:00;253
19.12.2020;07:00;08:00;254
19.12.2020;08:00;09:00;254
19.12.2020;09:00;10:00;254
19.12.2020;10:00;11:00;254
19.12.2020;11:00;12:00;253
19.12.2020;12:00;13:00;253
19.12.2020;13:00;14:00;253
19.12.2020;14:00;15:00;253
19.12.2020;15:00;16:00;254
19.12.2020;16:00;17:00;255
19.12.2020;17:00;18:00;255
19.12.2020;18:00;19:00;255
19.12.2020;19:00;20:00;255
19.12.2020;20:00;21:00;255
19.12.2020;21:00;22:00;254
19.12.2020;22:00;23:00;253
19.12.2020;23:00;00:00;253
20.12.2020;00:00;01:00;250
20.12.2020;01:00;02:00;252
20.12.2020;02:00;03:00;252
20.12.2020;03:00;04:00;251
20.12.2020;04:00;05:00;252
20.12.2020;05:00;06:00;252
20.12.2020;06:00;07:00;251
20.12.2020;07:00;08:00;251
20.12.2020;08:00;09:00;252
20.12.2020;09:00;10:00;255
20.12.2020;10:00;11:00;254
20.12.2020;11:00;12:00;253
20.12.2020;12:00;13:00;253
20.12.2020;13:00;14:00;253
20.12.2020;14:00;15:00;254
20.12.2020;15:00;16:00;255
20.12.2020;16:00;17:00;255
20.12.2020;17:00;18:00;255
20.12.2020;18:00;19:00;255
20.12.2020;19:00;20:00;255
20.12.2020;20:00;21:00;255
20.12.2020;21:00;22:00;254
20.12.2020;22:00;23:00;254
20.12.2020;23:00;00:00;254
21.12.2020;00:00;01:00;254
21.12.2020;01:00;02:00;254
21.12.2020;02:00;03:00;254
21.12.2020;03:00;04:00;254
21.12.2020;04:00;05:00;254
21.12.2020;05:00;06:00;247
21.12.2020;06:00;07:00;244
21.12.2020;07:00;08:00;249
21.12.2020;08:00;09:00;252
21.12.2020;09:00;10:00;254
21.12.2020;10:00;11:00;253
21.12.2020;11:00;12:00;252
21.12.2020;12:00;13:00;251
21.12.2020;13:00;14:00;252
21.12.2020;14:00;15:00;253
21.12.2020;15:00;16:00;254
21.12.2020;16:00;17:00;254
21.12.2020;17:00;18:00;254
21.12.2020;18:00;19:00;253
21.12.2020;19:00;20:00;253
21.12.2020;20:00;21:00;251
21.12.2020;21:00;22:00;252
21.12.2020;22:00;23:00;239
21.12.2020;23:00;00:00;182
22.12.2020;00:00;01:00;168
22.12.2020;01:00;02:00;169
22.12.2020;02:00;03:00;169
22.12.2020;03:00;04:00;169
22.12.2020;04:00;05:00;173
22.12.2020;05:00;06:00;223
22.12.2020;06:00;07:00;220
22.12.2020;07:00;08:00;220
22.12.2020;08:00;09:00;232
22.12.2020;09:00;10:00;230
22.12.2020;10:00;11:00;229
22.12.2020;11:00;12:00;233
22.12.2020;12:00;13:00;219
22.12.2020;13:00;14:00;219
22.12.2020;14:00;15:00;215
22.12.2020;15:00;16:00;220
22.12.2020;16:00;17:00;220
22.12.2020;17:00;18:00;233
22.12.2020;18:00;19:00;234
22.12.2020;19:00;20:00;234
22.12.2020;20:00;21:00;233
22.12.2020;21:00;22:00;224
22.12.2020;22:00;23:00;224
22.12.2020;23:00;00:00;224
23.12.2020;00:00;01:00;231
23.12.2020;01:00;02:00;232
23.12.2020;02:00;03:00;232
23.12.2020;03:00;04:00;232
23.12.2020;04:00;05:00;232
23.12.2020;05:00;06:00;232
23.12.2020;06:00;07:00;234
23.12.2020;07:00;08:00;229
23.12.2020;08:00;09:00;242
23.12.2020;09:00;10:00;240
23.12.2020;10:00;11:00;239
23.12.2020;11:00;12:00;239
23.12.2020;12:00;13:00;238
23.12.2020;13:00;14:00;239
23.12.2020;14:00;15:00;237
23.12.2020;15:00;16:00;237
23.12.2020;16:00;17:00;237
23.12.2020;17:00;18:00;237
23.12.2020;18:00;19:00;237
23.12.2020;19:00;20:00;237
23.12.2020;20:00;21:00;237
23.12.2020;21:00;22:00;235
23.12.2020;22:00;23:00;234
23.12.2020;23:00;00:00;226
24.12.2020;00:00;01:00;153
24.12.2020;01:00;02:00;153
24.12.2020;02:00;03:00;155
24.12.2020;03:00;04:00;141
24.12.2020;04:00;05:00;158
24.12.2020;05:00;06:00;171
24.12.2020;06:00;07:00;185
24.12.2020;07:00;08:00;226
24.12.2020;08:00;09:00;227
24.12.2020;09:00;10:00;227
24.12.2020;10:00;11:00;226
24.12.2020;11:00;12:00;227
24.12.2020;12:00;13:00;226
24.12.2020;13:00;14:00;235
24.12.2020;14:00;15:00;238
24.12.2020;15:00;16:00;243
24.12.2020;16:00;17:00;244
24.12.2020;17:00;18:00;242
24.12.2020;18:00;19:00;244
24.12.2020;19:00;20:00;244
24.12.2020;20:00;21:00;245
24.12.2020;21:00;22:00;246
24.12.2020;22:00;23:00;245
24.12.2020;23:00;00:00;246
25.12.2020;00:00;01:00;246
25.12.2020;01:00;02:00;244
25.12.2020;02:00;03:00;246
25.12.2020;03:00;04:00;204
25.12.2020;04:00;05:00;203
25.12.2020;05:00;06:00;234
25.12.2020;06:00;07:00;221
25.12.2020;07:00;08:00;248
25.12.2020;08:00;09:00;248
25.12.2020;09:00;10:00;249
25.12.2020;10:00;11:00;249
25.12.2020;11:00;12:00;249
25.12.2020;12:00;13:00;249
25.12.2020;13:00;14:00;249
25.12.2020;14:00;15:00;249
25.12.2020;15:00;16:00;250
25.12.2020;16:00;17:00;250
25.12.2020;17:00;18:00;250
25.12.2020;18:00;19:00;250
25.12.2020;19:00;20:00;251
25.12.2020;20:00;21:00;251
25.12.2020;21:00;22:00;250
25.12.2020;22:00;23:00;250
25.12.2020;23:00;00:00;243
26.12.2020;00:00;01:00;237
26.12.2020;01:00;02:00;238
26.12.2020;02:00;03:00;238
26.12.2020;03:00;04:00;238
26.12.2020;04:00;05:00;237
26.12.2020;05:00;06:00;234
26.12.2020;06:00;07:00;252
26.12.2020;07:00;08:00;252
26.12.2020;08:00;09:00;253
26.12.2020;09:00;10:00;251
26.12.2020;10:00;11:00;251
26.12.2020;11:00;12:00;251
26.12.2020;12:00;13:00;250
26.12.2020;13:00;14:00;251
26.12.2020;14:00;15:00;250
26.12.2020;15:00;16:00;250
26.12.2020;16:00;17:00;250
26.12.2020;17:00;18:00;251
26.12.2020;18:00;19:00;251
26.12.2020;19:00;20:00;251
26.12.2020;20:00;21:00;249
26.12.2020;21:00;22:00;249
26.12.2020;22:00;23:00;249
26.12.2020;23:00;00:00;210
27.12.2020;00:00;01:00;147
27.12.2020;01:00;02:00;142
27.12.2020;02:00;03:00;141
27.12.2020;03:00;04:00;141
27.12.2020;04:00;05:00;142
27.12.2020;05:00;06:00;142
27.12.2020;06:00;07:00;142
27.12.2020;07:00;08:00;142
27.12.2020;08:00;09:00;142
27.12.2020;09:00;10:00;142
27.12.2020;10:00;11:00;142
27.12.2020;11:00;12:00;142
27.12.2020;12:00;13:00;142
27.12.2020;13:00;14:00;142
27.12.2020;14:00;15:00;142
27.12.2020;15:00;16:00;142
27.12.2020;16:00;17:00;142
27.12.2020;17:00;18:00;225
27.12.2020;18:00;19:00;157
27.12.2020;19:00;20:00;161
27.12.2020;20:00;21:00;141
27.12.2020;21:00;22:00;141
27.12.2020;22:00;23:00;141
27.12.2020;23:00;00:00;142
28.12.2020;00:00;01:00;200
28.12.2020;01:00;02:00;201
28.12.2020;02:00;03:00;202
28.12.2020;03:00;04:00;242
28.12.2020;04:00;05:00;247
28.12.2020;05:00;06:00;246
28.12.2020;06:00;07:00;246
28.12.2020;07:00;08:00;242
28.12.2020;08:00;09:00;247
28.12.2020;09:00;10:00;247
28.12.2020;10:00;11:00;247
28.12.2020;11:00;12:00;246
28.12.2020;12:00;13:00;246
28.12.2020;13:00;14:00;247
28.12.2020;14:00;15:00;247
28.12.2020;15:00;16:00;248
28.12.2020;16:00;17:00;247
28.12.2020;17:00;18:00;247
28.12.2020;18:00;19:00;247
28.12.2020;19:00;20:00;247
28.12.2020;20:00;21:00;247
28.12.2020;21:00;22:00;247
28.12.2020;22:00;23:00;247
