Date;Start;End;Generation_DE Witznau A [MW] Original resolutions
09.11.2016;06:00;07:00;0
09.11.2016;07:00;08:00;0
09.11.2016;08:00;09:00;0
09.11.2016;09:00;10:00;0
09.11.2016;10:00;11:00;0
09.11.2016;11:00;12:00;0
09.11.2016;12:00;13:00;0
09.11.2016;13:00;14:00;0
09.11.2016;14:00;15:00;0
09.11.2016;15:00;16:00;1
09.11.2016;16:00;17:00;20
09.11.2016;17:00;18:00;33
09.11.2016;18:00;19:00;23
09.11.2016;19:00;20:00;0
09.11.2016;20:00;21:00;0
09.11.2016;21:00;22:00;0
09.11.2016;22:00;23:00;0
09.11.2016;23:00;00:00;0
10.11.2016;00:00;01:00;0
10.11.2016;01:00;02:00;0
10.11.2016;02:00;03:00;0
10.11.2016;03:00;04:00;0
10.11.2016;04:00;05:00;0
10.11.2016;05:00;06:00;0
10.11.2016;06:00;07:00;0
10.11.2016;07:00;08:00;0
10.11.2016;08:00;09:00;0
10.11.2016;09:00;10:00;0
10.11.2016;10:00;11:00;0
10.11.2016;11:00;12:00;0
10.11.2016;12:00;13:00;0
10.11.2016;13:00;14:00;0
10.11.2016;14:00;15:00;0
10.11.2016;15:00;16:00;0
10.11.2016;16:00;17:00;0
10.11.2016;17:00;18:00;24
10.11.2016;18:00;19:00;17
10.11.2016;19:00;20:00;0
10.11.2016;20:00;21:00;0
10.11.2016;21:00;22:00;0
10.11.2016;22:00;23:00;0
10.11.2016;23:00;00:00;0
11.11.2016;00:00;01:00;0
11.11.2016;01:00;02:00;0
11.11.2016;02:00;03:00;0
11.11.2016;03:00;04:00;0
11.11.2016;04:00;05:00;0
11.11.2016;05:00;06:00;0
11.11.2016;06:00;07:00;0
11.11.2016;07:00;08:00;0
11.11.2016;08:00;09:00;0
11.11.2016;09:00;10:00;0
11.11.2016;10:00;11:00;0
11.11.2016;11:00;12:00;0
11.11.2016;12:00;13:00;0
11.11.2016;13:00;14:00;0
11.11.2016;14:00;15:00;0
11.11.2016;15:00;16:00;40
11.11.2016;16:00;17:00;51
11.11.2016;17:00;18:00;54
11.11.2016;18:00;19:00;27
11.11.2016;19:00;20:00;9
11.11.2016;20:00;21:00;0
11.11.2016;21:00;22:00;0
11.11.2016;22:00;23:00;0
11.11.2016;23:00;00:00;0
12.11.2016;00:00;01:00;0
12.11.2016;01:00;02:00;0
12.11.2016;02:00;03:00;0
12.11.2016;03:00;04:00;0
12.11.2016;04:00;05:00;0
12.11.2016;05:00;06:00;0
12.11.2016;06:00;07:00;0
12.11.2016;07:00;08:00;0
12.11.2016;08:00;09:00;0
12.11.2016;09:00;10:00;0
12.11.2016;10:00;11:00;0
12.11.2016;11:00;12:00;0
12.11.2016;12:00;13:00;0
12.11.2016;13:00;14:00;0
12.11.2016;14:00;15:00;0
12.11.2016;15:00;16:00;0
12.11.2016;16:00;17:00;0
12.11.2016;17:00;18:00;0
12.11.2016;18:00;19:00;0
12.11.2016;19:00;20:00;0
12.11.2016;20:00;21:00;0
12.11.2016;21:00;22:00;0
12.11.2016;22:00;23:00;0
12.11.2016;23:00;00:00;0
13.11.2016;00:00;01:00;0
13.11.2016;01:00;02:00;0
13.11.2016;02:00;03:00;0
13.11.2016;03:00;04:00;0
13.11.2016;04:00;05:00;0
13.11.2016;05:00;06:00;0
13.11.2016;06:00;07:00;0
13.11.2016;07:00;08:00;0
13.11.2016;08:00;09:00;0
13.11.2016;09:00;10:00;0
13.11.2016;10:00;11:00;0
13.11.2016;11:00;12:00;0
13.11.2016;12:00;13:00;0
13.11.2016;13:00;14:00;0
13.11.2016;14:00;15:00;0
13.11.2016;15:00;16:00;0
13.11.2016;16:00;17:00;0
13.11.2016;17:00;18:00;0
13.11.2016;18:00;19:00;0
13.11.2016;19:00;20:00;0
13.11.2016;20:00;21:00;0
13.11.2016;21:00;22:00;0
13.11.2016;22:00;23:00;0
13.11.2016;23:00;00:00;0
14.11.2016;00:00;01:00;0
14.11.2016;01:00;02:00;0
14.11.2016;02:00;03:00;0
14.11.2016;03:00;04:00;0
14.11.2016;04:00;05:00;0
14.11.2016;05:00;06:00;0
14.11.2016;06:00;07:00;0
14.11.2016;07:00;08:00;0
14.11.2016;08:00;09:00;0
14.11.2016;09:00;10:00;0
14.11.2016;10:00;11:00;0
14.11.2016;11:00;12:00;0
14.11.2016;12:00;13:00;0
14.11.2016;13:00;14:00;0
14.11.2016;14:00;15:00;0
14.11.2016;15:00;16:00;0
14.11.2016;16:00;17:00;52
14.11.2016;17:00;18:00;106
14.11.2016;18:00;19:00;72
14.11.2016;19:00;20:00;68
14.11.2016;20:00;21:00;18
14.11.2016;21:00;22:00;0
14.11.2016;22:00;23:00;0
14.11.2016;23:00;00:00;0
15.11.2016;00:00;01:00;0
15.11.2016;01:00;02:00;0
15.11.2016;02:00;03:00;0
15.11.2016;03:00;04:00;0
15.11.2016;04:00;05:00;0
15.11.2016;05:00;06:00;0
15.11.2016;06:00;07:00;0
15.11.2016;07:00;08:00;0
15.11.2016;08:00;09:00;0
15.11.2016;09:00;10:00;0
15.11.2016;10:00;11:00;0
15.11.2016;11:00;12:00;0
15.11.2016;12:00;13:00;0
15.11.2016;13:00;14:00;0
15.11.2016;14:00;15:00;0
15.11.2016;15:00;16:00;0
15.11.2016;16:00;17:00;16
15.11.2016;17:00;18:00;15
15.11.2016;18:00;19:00;28
15.11.2016;19:00;20:00;16
15.11.2016;20:00;21:00;0
15.11.2016;21:00;22:00;0
15.11.2016;22:00;23:00;0
15.11.2016;23:00;00:00;0
16.11.2016;00:00;01:00;0
16.11.2016;01:00;02:00;0
16.11.2016;02:00;03:00;0
16.11.2016;03:00;04:00;0
16.11.2016;04:00;05:00;0
16.11.2016;05:00;06:00;0
16.11.2016;06:00;07:00;0
16.11.2016;07:00;08:00;0
16.11.2016;08:00;09:00;0
16.11.2016;09:00;10:00;0
16.11.2016;10:00;11:00;0
16.11.2016;11:00;12:00;0
16.11.2016;12:00;13:00;0
16.11.2016;13:00;14:00;0
16.11.2016;14:00;15:00;0
16.11.2016;15:00;16:00;0
16.11.2016;16:00;17:00;0
16.11.2016;17:00;18:00;0
16.11.2016;18:00;19:00;0
16.11.2016;19:00;20:00;0
16.11.2016;20:00;21:00;0
16.11.2016;21:00;22:00;0
16.11.2016;22:00;23:00;0
16.11.2016;23:00;00:00;0
17.11.2016;00:00;01:00;0
17.11.2016;01:00;02:00;0
17.11.2016;02:00;03:00;0
17.11.2016;03:00;04:00;0
17.11.2016;04:00;05:00;0
17.11.2016;05:00;06:00;0
17.11.2016;06:00;07:00;0
17.11.2016;07:00;08:00;0
17.11.2016;08:00;09:00;0
17.11.2016;09:00;10:00;0
17.11.2016;10:00;11:00;0
17.11.2016;11:00;12:00;0
17.11.2016;12:00;13:00;0
17.11.2016;13:00;14:00;0
17.11.2016;14:00;15:00;0
17.11.2016;15:00;16:00;0
17.11.2016;16:00;17:00;0
17.11.2016;17:00;18:00;0
17.11.2016;18:00;19:00;0
17.11.2016;19:00;20:00;0
17.11.2016;20:00;21:00;0
17.11.2016;21:00;22:00;0
17.11.2016;22:00;23:00;0
17.11.2016;23:00;00:00;0
18.11.2016;00:00;01:00;0
18.11.2016;01:00;02:00;0
18.11.2016;02:00;03:00;0
18.11.2016;03:00;04:00;0
18.11.2016;04:00;05:00;0
18.11.2016;05:00;06:00;0
18.11.2016;06:00;07:00;0
18.11.2016;07:00;08:00;31
18.11.2016;08:00;09:00;13
18.11.2016;09:00;10:00;0
18.11.2016;10:00;11:00;1
18.11.2016;11:00;12:00;49
18.11.2016;12:00;13:00;12
18.11.2016;13:00;14:00;0
18.11.2016;14:00;15:00;31
18.11.2016;15:00;16:00;62
18.11.2016;16:00;17:00;25
18.11.2016;17:00;18:00;76
18.11.2016;18:00;19:00;0
18.11.2016;19:00;20:00;0
18.11.2016;20:00;21:00;0
18.11.2016;21:00;22:00;0
18.11.2016;22:00;23:00;0
18.11.2016;23:00;00:00;0
19.11.2016;00:00;01:00;0
19.11.2016;01:00;02:00;0
19.11.2016;02:00;03:00;10
19.11.2016;03:00;04:00;34
19.11.2016;04:00;05:00;50
19.11.2016;05:00;06:00;12
19.11.2016;06:00;07:00;0
19.11.2016;07:00;08:00;0
19.11.2016;08:00;09:00;0
19.11.2016;09:00;10:00;0
19.11.2016;10:00;11:00;0
19.11.2016;11:00;12:00;0
19.11.2016;12:00;13:00;0
19.11.2016;13:00;14:00;0
19.11.2016;14:00;15:00;0
19.11.2016;15:00;16:00;0
19.11.2016;16:00;17:00;0
19.11.2016;17:00;18:00;0
19.11.2016;18:00;19:00;0
19.11.2016;19:00;20:00;0
19.11.2016;20:00;21:00;0
19.11.2016;21:00;22:00;0
19.11.2016;22:00;23:00;0
19.11.2016;23:00;00:00;0
20.11.2016;00:00;01:00;0
20.11.2016;01:00;02:00;0
20.11.2016;02:00;03:00;0
20.11.2016;03:00;04:00;0
20.11.2016;04:00;05:00;0
20.11.2016;05:00;06:00;0
20.11.2016;06:00;07:00;0
20.11.2016;07:00;08:00;0
20.11.2016;08:00;09:00;0
20.11.2016;09:00;10:00;0
20.11.2016;10:00;11:00;0
20.11.2016;11:00;12:00;0
20.11.2016;12:00;13:00;0
20.11.2016;13:00;14:00;0
20.11.2016;14:00;15:00;0
20.11.2016;15:00;16:00;0
20.11.2016;16:00;17:00;8
20.11.2016;17:00;18:00;30
20.11.2016;18:00;19:00;8
20.11.2016;19:00;20:00;8
20.11.2016;20:00;21:00;9
20.11.2016;21:00;22:00;29
20.11.2016;22:00;23:00;38
20.11.2016;23:00;00:00;26
21.11.2016;00:00;01:00;26
21.11.2016;01:00;02:00;0
21.11.2016;02:00;03:00;0
21.11.2016;03:00;04:00;0
21.11.2016;04:00;05:00;0
21.11.2016;05:00;06:00;0
21.11.2016;06:00;07:00;0
21.11.2016;07:00;08:00;0
21.11.2016;08:00;09:00;0
21.11.2016;09:00;10:00;0
21.11.2016;10:00;11:00;0
21.11.2016;11:00;12:00;7
21.11.2016;12:00;13:00;0
21.11.2016;13:00;14:00;38
21.11.2016;14:00;15:00;53
21.11.2016;15:00;16:00;64
21.11.2016;16:00;17:00;14
21.11.2016;17:00;18:00;64
21.11.2016;18:00;19:00;41
21.11.2016;19:00;20:00;10
21.11.2016;20:00;21:00;0
21.11.2016;21:00;22:00;0
21.11.2016;22:00;23:00;0
21.11.2016;23:00;00:00;0
22.11.2016;00:00;01:00;0
22.11.2016;01:00;02:00;0
22.11.2016;02:00;03:00;0
22.11.2016;03:00;04:00;0
22.11.2016;04:00;05:00;0
22.11.2016;05:00;06:00;0
22.11.2016;06:00;07:00;0
22.11.2016;07:00;08:00;0
22.11.2016;08:00;09:00;0
22.11.2016;09:00;10:00;0
22.11.2016;10:00;11:00;0
22.11.2016;11:00;12:00;0
22.11.2016;12:00;13:00;0
22.11.2016;13:00;14:00;0
22.11.2016;14:00;15:00;0
22.11.2016;15:00;16:00;0
22.11.2016;16:00;17:00;6
22.11.2016;17:00;18:00;93
22.11.2016;18:00;19:00;21
22.11.2016;19:00;20:00;0
22.11.2016;20:00;21:00;0
22.11.2016;21:00;22:00;0
22.11.2016;22:00;23:00;0
22.11.2016;23:00;00:00;0
23.11.2016;00:00;01:00;0
23.11.2016;01:00;02:00;0
23.11.2016;02:00;03:00;0
23.11.2016;03:00;04:00;0
23.11.2016;04:00;05:00;0
23.11.2016;05:00;06:00;0
23.11.2016;06:00;07:00;0
23.11.2016;07:00;08:00;0
23.11.2016;08:00;09:00;0
23.11.2016;09:00;10:00;0
23.11.2016;10:00;11:00;0
23.11.2016;11:00;12:00;0
23.11.2016;12:00;13:00;0
23.11.2016;13:00;14:00;0
23.11.2016;14:00;15:00;0
23.11.2016;15:00;16:00;0
23.11.2016;16:00;17:00;1
23.11.2016;17:00;18:00;63
23.11.2016;18:00;19:00;33
23.11.2016;19:00;20:00;0
23.11.2016;20:00;21:00;0
23.11.2016;21:00;22:00;0
23.11.2016;22:00;23:00;0
23.11.2016;23:00;00:00;0
24.11.2016;00:00;01:00;0
24.11.2016;01:00;02:00;0
24.11.2016;02:00;03:00;0
24.11.2016;03:00;04:00;0
24.11.2016;04:00;05:00;0
24.11.2016;05:00;06:00;0
24.11.2016;06:00;07:00;0
24.11.2016;07:00;08:00;0
24.11.2016;08:00;09:00;0
24.11.2016;09:00;10:00;0
24.11.2016;10:00;11:00;0
24.11.2016;11:00;12:00;0
24.11.2016;12:00;13:00;0
24.11.2016;13:00;14:00;0
24.11.2016;14:00;15:00;0
24.11.2016;15:00;16:00;0
24.11.2016;16:00;17:00;6
24.11.2016;17:00;18:00;72
24.11.2016;18:00;19:00;12
24.11.2016;19:00;20:00;0
24.11.2016;20:00;21:00;0
24.11.2016;21:00;22:00;0
24.11.2016;22:00;23:00;0
24.11.2016;23:00;00:00;0
25.11.2016;00:00;01:00;0
25.11.2016;01:00;02:00;0
25.11.2016;02:00;03:00;0
25.11.2016;03:00;04:00;0
25.11.2016;04:00;05:00;0
25.11.2016;05:00;06:00;0
25.11.2016;06:00;07:00;0
25.11.2016;07:00;08:00;0
25.11.2016;08:00;09:00;0
25.11.2016;09:00;10:00;0
25.11.2016;10:00;11:00;0
25.11.2016;11:00;12:00;0
25.11.2016;12:00;13:00;0
25.11.2016;13:00;14:00;0
25.11.2016;14:00;15:00;0
25.11.2016;15:00;16:00;0
25.11.2016;16:00;17:00;0
25.11.2016;17:00;18:00;0
25.11.2016;18:00;19:00;0
25.11.2016;19:00;20:00;0
25.11.2016;20:00;21:00;0
25.11.2016;21:00;22:00;0
25.11.2016;22:00;23:00;0
25.11.2016;23:00;00:00;0
26.11.2016;00:00;01:00;0
26.11.2016;01:00;02:00;0
26.11.2016;02:00;03:00;0
26.11.2016;03:00;04:00;0
26.11.2016;04:00;05:00;0
26.11.2016;05:00;06:00;0
26.11.2016;06:00;07:00;0
26.11.2016;07:00;08:00;0
26.11.2016;08:00;09:00;0
26.11.2016;09:00;10:00;0
26.11.2016;10:00;11:00;31
26.11.2016;11:00;12:00;52
26.11.2016;12:00;13:00;50
26.11.2016;13:00;14:00;14
26.11.2016;14:00;15:00;0
26.11.2016;15:00;16:00;34
26.11.2016;16:00;17:00;39
26.11.2016;17:00;18:00;72
26.11.2016;18:00;19:00;60
26.11.2016;19:00;20:00;34
26.11.2016;20:00;21:00;0
26.11.2016;21:00;22:00;0
26.11.2016;22:00;23:00;0
26.11.2016;23:00;00:00;0
27.11.2016;00:00;01:00;0
27.11.2016;01:00;02:00;0
27.11.2016;02:00;03:00;0
27.11.2016;03:00;04:00;0
27.11.2016;04:00;05:00;0
27.11.2016;05:00;06:00;0
27.11.2016;06:00;07:00;0
27.11.2016;07:00;08:00;0
27.11.2016;08:00;09:00;0
27.11.2016;09:00;10:00;0
27.11.2016;10:00;11:00;0
27.11.2016;11:00;12:00;0
27.11.2016;12:00;13:00;0
27.11.2016;13:00;14:00;0
27.11.2016;14:00;15:00;0
27.11.2016;15:00;16:00;0
27.11.2016;16:00;17:00;0
27.11.2016;17:00;18:00;0
27.11.2016;18:00;19:00;0
27.11.2016;19:00;20:00;0
27.11.2016;20:00;21:00;0
27.11.2016;21:00;22:00;0
27.11.2016;22:00;23:00;0
27.11.2016;23:00;00:00;0
28.11.2016;00:00;01:00;0
28.11.2016;01:00;02:00;0
28.11.2016;02:00;03:00;0
28.11.2016;03:00;04:00;0
28.11.2016;04:00;05:00;0
28.11.2016;05:00;06:00;0
28.11.2016;06:00;07:00;0
28.11.2016;07:00;08:00;0
28.11.2016;08:00;09:00;0
28.11.2016;09:00;10:00;0
28.11.2016;10:00;11:00;0
28.11.2016;11:00;12:00;0
28.11.2016;12:00;13:00;0
28.11.2016;13:00;14:00;0
28.11.2016;14:00;15:00;0
28.11.2016;15:00;16:00;0
28.11.2016;16:00;17:00;2
28.11.2016;17:00;18:00;103
28.11.2016;18:00;19:00;39
28.11.2016;19:00;20:00;10
28.11.2016;20:00;21:00;0
28.11.2016;21:00;22:00;0
28.11.2016;22:00;23:00;0
28.11.2016;23:00;00:00;0
29.11.2016;00:00;01:00;0
29.11.2016;01:00;02:00;0
29.11.2016;02:00;03:00;0
29.11.2016;03:00;04:00;0
29.11.2016;04:00;05:00;0
29.11.2016;05:00;06:00;0
29.11.2016;06:00;07:00;0
29.11.2016;07:00;08:00;29
29.11.2016;08:00;09:00;34
29.11.2016;09:00;10:00;13
29.11.2016;10:00;11:00;15
29.11.2016;11:00;12:00;3
29.11.2016;12:00;13:00;0
29.11.2016;13:00;14:00;0
29.11.2016;14:00;15:00;22
29.11.2016;15:00;16:00;27
29.11.2016;16:00;17:00;98
29.11.2016;17:00;18:00;108
29.11.2016;18:00;19:00;88
29.11.2016;19:00;20:00;86
29.11.2016;20:00;21:00;28
29.11.2016;21:00;22:00;0
29.11.2016;22:00;23:00;0
29.11.2016;23:00;00:00;0
30.11.2016;00:00;01:00;0
30.11.2016;01:00;02:00;0
30.11.2016;02:00;03:00;0
30.11.2016;03:00;04:00;0
30.11.2016;04:00;05:00;0
30.11.2016;05:00;06:00;0
30.11.2016;06:00;07:00;0
30.11.2016;07:00;08:00;94
30.11.2016;08:00;09:00;155
30.11.2016;09:00;10:00;74
30.11.2016;10:00;11:00;12
30.11.2016;11:00;12:00;0
30.11.2016;12:00;13:00;0
30.11.2016;13:00;14:00;0
30.11.2016;14:00;15:00;0
30.11.2016;15:00;16:00;25
30.11.2016;16:00;17:00;47
30.11.2016;17:00;18:00;138
30.11.2016;18:00;19:00;93
30.11.2016;19:00;20:00;73
30.11.2016;20:00;21:00;10
30.11.2016;21:00;22:00;0
30.11.2016;22:00;23:00;0
30.11.2016;23:00;00:00;0
01.12.2016;00:00;01:00;0
01.12.2016;01:00;02:00;0
01.12.2016;02:00;03:00;0
01.12.2016;03:00;04:00;0
01.12.2016;04:00;05:00;0
01.12.2016;05:00;06:00;0
01.12.2016;06:00;07:00;28
01.12.2016;07:00;08:00;24
01.12.2016;08:00;09:00;8
01.12.2016;09:00;10:00;50
01.12.2016;10:00;11:00;54
01.12.2016;11:00;12:00;89
01.12.2016;12:00;13:00;32
01.12.2016;13:00;14:00;12
01.12.2016;14:00;15:00;46
01.12.2016;15:00;16:00;2
01.12.2016;16:00;17:00;39
01.12.2016;17:00;18:00;56
01.12.2016;18:00;19:00;30
01.12.2016;19:00;20:00;0
01.12.2016;20:00;21:00;0
01.12.2016;21:00;22:00;0
01.12.2016;22:00;23:00;0
01.12.2016;23:00;00:00;0
02.12.2016;00:00;01:00;0
02.12.2016;01:00;02:00;0
02.12.2016;02:00;03:00;0
02.12.2016;03:00;04:00;0
02.12.2016;04:00;05:00;0
02.12.2016;05:00;06:00;0
02.12.2016;06:00;07:00;0
02.12.2016;07:00;08:00;53
02.12.2016;08:00;09:00;82
02.12.2016;09:00;10:00;45
02.12.2016;10:00;11:00;2
02.12.2016;11:00;12:00;0
02.12.2016;12:00;13:00;0
02.12.2016;13:00;14:00;0
02.12.2016;14:00;15:00;0
02.12.2016;15:00;16:00;1
02.12.2016;16:00;17:00;46
02.12.2016;17:00;18:00;67
02.12.2016;18:00;19:00;75
02.12.2016;19:00;20:00;0
02.12.2016;20:00;21:00;0
02.12.2016;21:00;22:00;0
02.12.2016;22:00;23:00;0
02.12.2016;23:00;00:00;0
03.12.2016;00:00;01:00;0
03.12.2016;01:00;02:00;0
03.12.2016;02:00;03:00;0
03.12.2016;03:00;04:00;0
03.12.2016;04:00;05:00;0
03.12.2016;05:00;06:00;0
03.12.2016;06:00;07:00;0
03.12.2016;07:00;08:00;0
03.12.2016;08:00;09:00;0
03.12.2016;09:00;10:00;0
03.12.2016;10:00;11:00;0
03.12.2016;11:00;12:00;0
03.12.2016;12:00;13:00;0
03.12.2016;13:00;14:00;0
03.12.2016;14:00;15:00;0
03.12.2016;15:00;16:00;0
03.12.2016;16:00;17:00;0
03.12.2016;17:00;18:00;0
03.12.2016;18:00;19:00;0
03.12.2016;19:00;20:00;0
03.12.2016;20:00;21:00;0
03.12.2016;21:00;22:00;0
03.12.2016;22:00;23:00;0
03.12.2016;23:00;00:00;0
04.12.2016;00:00;01:00;0
04.12.2016;01:00;02:00;0
04.12.2016;02:00;03:00;0
04.12.2016;03:00;04:00;0
04.12.2016;04:00;05:00;0
04.12.2016;05:00;06:00;0
04.12.2016;06:00;07:00;0
04.12.2016;07:00;08:00;0
04.12.2016;08:00;09:00;0
04.12.2016;09:00;10:00;0
04.12.2016;10:00;11:00;0
04.12.2016;11:00;12:00;0
04.12.2016;12:00;13:00;0
04.12.2016;13:00;14:00;0
04.12.2016;14:00;15:00;0
04.12.2016;15:00;16:00;0
04.12.2016;16:00;17:00;0
04.12.2016;17:00;18:00;0
04.12.2016;18:00;19:00;0
04.12.2016;19:00;20:00;0
04.12.2016;20:00;21:00;0
04.12.2016;21:00;22:00;0
04.12.2016;22:00;23:00;0
04.12.2016;23:00;00:00;0
05.12.2016;00:00;01:00;0
05.12.2016;01:00;02:00;0
05.12.2016;02:00;03:00;0
05.12.2016;03:00;04:00;0
05.12.2016;04:00;05:00;0
05.12.2016;05:00;06:00;0
05.12.2016;06:00;07:00;0
05.12.2016;07:00;08:00;22
05.12.2016;08:00;09:00;74
05.12.2016;09:00;10:00;54
05.12.2016;10:00;11:00;48
05.12.2016;11:00;12:00;64
05.12.2016;12:00;13:00;53
05.12.2016;13:00;14:00;61
05.12.2016;14:00;15:00;65
05.12.2016;15:00;16:00;76
05.12.2016;16:00;17:00;82
05.12.2016;17:00;18:00;81
05.12.2016;18:00;19:00;79
05.12.2016;19:00;20:00;65
05.12.2016;20:00;21:00;58
05.12.2016;21:00;22:00;22
05.12.2016;22:00;23:00;0
05.12.2016;23:00;00:00;0
06.12.2016;00:00;01:00;0
06.12.2016;01:00;02:00;0
06.12.2016;02:00;03:00;0
06.12.2016;03:00;04:00;0
06.12.2016;04:00;05:00;0
06.12.2016;05:00;06:00;0
06.12.2016;06:00;07:00;0
06.12.2016;07:00;08:00;36
06.12.2016;08:00;09:00;50
06.12.2016;09:00;10:00;54
06.12.2016;10:00;11:00;58
06.12.2016;11:00;12:00;50
06.12.2016;12:00;13:00;33
06.12.2016;13:00;14:00;0
06.12.2016;14:00;15:00;0
06.12.2016;15:00;16:00;27
06.12.2016;16:00;17:00;79
06.12.2016;17:00;18:00;80
06.12.2016;18:00;19:00;79
06.12.2016;19:00;20:00;80
06.12.2016;20:00;21:00;68
06.12.2016;21:00;22:00;28
06.12.2016;22:00;23:00;9
06.12.2016;23:00;00:00;0
07.12.2016;00:00;01:00;0
07.12.2016;01:00;02:00;0
07.12.2016;02:00;03:00;0
07.12.2016;03:00;04:00;0
07.12.2016;04:00;05:00;0
07.12.2016;05:00;06:00;0
07.12.2016;06:00;07:00;0
07.12.2016;07:00;08:00;61
07.12.2016;08:00;09:00;107
07.12.2016;09:00;10:00;56
07.12.2016;10:00;11:00;31
07.12.2016;11:00;12:00;78
07.12.2016;12:00;13:00;10
07.12.2016;13:00;14:00;0
07.12.2016;14:00;15:00;0
07.12.2016;15:00;16:00;44
07.12.2016;16:00;17:00;83
07.12.2016;17:00;18:00;116
07.12.2016;18:00;19:00;106
07.12.2016;19:00;20:00;88
07.12.2016;20:00;21:00;24
07.12.2016;21:00;22:00;0
07.12.2016;22:00;23:00;0
07.12.2016;23:00;00:00;0
08.12.2016;00:00;01:00;0
08.12.2016;01:00;02:00;0
08.12.2016;02:00;03:00;0
08.12.2016;03:00;04:00;0
08.12.2016;04:00;05:00;0
08.12.2016;05:00;06:00;0
08.12.2016;06:00;07:00;0
08.12.2016;07:00;08:00;31
08.12.2016;08:00;09:00;52
08.12.2016;09:00;10:00;7
08.12.2016;10:00;11:00;0
08.12.2016;11:00;12:00;0
08.12.2016;12:00;13:00;0
08.12.2016;13:00;14:00;0
08.12.2016;14:00;15:00;0
08.12.2016;15:00;16:00;0
08.12.2016;16:00;17:00;40
08.12.2016;17:00;18:00;87
08.12.2016;18:00;19:00;22
08.12.2016;19:00;20:00;0
08.12.2016;20:00;21:00;0
08.12.2016;21:00;22:00;0
08.12.2016;22:00;23:00;0
08.12.2016;23:00;00:00;0
09.12.2016;00:00;01:00;0
09.12.2016;01:00;02:00;0
09.12.2016;02:00;03:00;0
09.12.2016;03:00;04:00;0
09.12.2016;04:00;05:00;0
09.12.2016;05:00;06:00;0
09.12.2016;06:00;07:00;0
09.12.2016;07:00;08:00;0
09.12.2016;08:00;09:00;0
09.12.2016;09:00;10:00;0
09.12.2016;10:00;11:00;0
09.12.2016;11:00;12:00;0
09.12.2016;12:00;13:00;0
09.12.2016;13:00;14:00;0
09.12.2016;14:00;15:00;0
09.12.2016;15:00;16:00;0
09.12.2016;16:00;17:00;24
09.12.2016;17:00;18:00;42
09.12.2016;18:00;19:00;12
09.12.2016;19:00;20:00;0
09.12.2016;20:00;21:00;0
09.12.2016;21:00;22:00;0
09.12.2016;22:00;23:00;0
09.12.2016;23:00;00:00;0
10.12.2016;00:00;01:00;0
10.12.2016;01:00;02:00;0
10.12.2016;02:00;03:00;0
10.12.2016;03:00;04:00;0
10.12.2016;04:00;05:00;0
10.12.2016;05:00;06:00;0
10.12.2016;06:00;07:00;0
10.12.2016;07:00;08:00;0
10.12.2016;08:00;09:00;0
10.12.2016;09:00;10:00;0
10.12.2016;10:00;11:00;0
10.12.2016;11:00;12:00;0
10.12.2016;12:00;13:00;0
10.12.2016;13:00;14:00;0
10.12.2016;14:00;15:00;0
10.12.2016;15:00;16:00;0
10.12.2016;16:00;17:00;0
10.12.2016;17:00;18:00;30
10.12.2016;18:00;19:00;0
10.12.2016;19:00;20:00;0
10.12.2016;20:00;21:00;0
10.12.2016;21:00;22:00;0
10.12.2016;22:00;23:00;0
10.12.2016;23:00;00:00;0
11.12.2016;00:00;01:00;0
11.12.2016;01:00;02:00;0
11.12.2016;02:00;03:00;0
11.12.2016;03:00;04:00;0
11.12.2016;04:00;05:00;0
11.12.2016;05:00;06:00;0
11.12.2016;06:00;07:00;0
11.12.2016;07:00;08:00;0
11.12.2016;08:00;09:00;0
11.12.2016;09:00;10:00;0
11.12.2016;10:00;11:00;0
11.12.2016;11:00;12:00;0
11.12.2016;12:00;13:00;0
11.12.2016;13:00;14:00;0
11.12.2016;14:00;15:00;0
11.12.2016;15:00;16:00;0
11.12.2016;16:00;17:00;0
11.12.2016;17:00;18:00;0
11.12.2016;18:00;19:00;0
11.12.2016;19:00;20:00;0
11.12.2016;20:00;21:00;0
11.12.2016;21:00;22:00;0
11.12.2016;22:00;23:00;0
11.12.2016;23:00;00:00;0
12.12.2016;00:00;01:00;0
12.12.2016;01:00;02:00;0
12.12.2016;02:00;03:00;0
12.12.2016;03:00;04:00;0
12.12.2016;04:00;05:00;0
12.12.2016;05:00;06:00;0
12.12.2016;06:00;07:00;49
12.12.2016;07:00;08:00;79
12.12.2016;08:00;09:00;2
12.12.2016;09:00;10:00;15
12.12.2016;10:00;11:00;129
12.12.2016;11:00;12:00;82
12.12.2016;12:00;13:00;88
12.12.2016;13:00;14:00;85
12.12.2016;14:00;15:00;85
12.12.2016;15:00;16:00;84
12.12.2016;16:00;17:00;84
12.12.2016;17:00;18:00;85
12.12.2016;18:00;19:00;78
12.12.2016;19:00;20:00;60
12.12.2016;20:00;21:00;23
12.12.2016;21:00;22:00;0
12.12.2016;22:00;23:00;0
12.12.2016;23:00;00:00;0
13.12.2016;00:00;01:00;0
13.12.2016;01:00;02:00;0
13.12.2016;02:00;03:00;0
13.12.2016;03:00;04:00;0
13.12.2016;04:00;05:00;0
13.12.2016;05:00;06:00;0
13.12.2016;06:00;07:00;50
13.12.2016;07:00;08:00;66
13.12.2016;08:00;09:00;77
13.12.2016;09:00;10:00;65
13.12.2016;10:00;11:00;52
