Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
03.11.2020;20:00;21:00;316
03.11.2020;21:00;22:00;273
03.11.2020;22:00;23:00;199
03.11.2020;23:00;00:00;138
04.11.2020;00:00;01:00;108
04.11.2020;01:00;02:00;106
04.11.2020;02:00;03:00;107
04.11.2020;03:00;04:00;110
04.11.2020;04:00;05:00;154
04.11.2020;05:00;06:00;212
04.11.2020;06:00;07:00;251
04.11.2020;07:00;08:00;342
04.11.2020;08:00;09:00;358
04.11.2020;09:00;10:00;382
04.11.2020;10:00;11:00;388
04.11.2020;11:00;12:00;418
04.11.2020;12:00;13:00;399
04.11.2020;13:00;14:00;368
04.11.2020;14:00;15:00;368
04.11.2020;15:00;16:00;372
04.11.2020;16:00;17:00;416
04.11.2020;17:00;18:00;420
04.11.2020;18:00;19:00;423
04.11.2020;19:00;20:00;394
04.11.2020;20:00;21:00;392
04.11.2020;21:00;22:00;383
04.11.2020;22:00;23:00;299
04.11.2020;23:00;00:00;191
05.11.2020;00:00;01:00;189
05.11.2020;01:00;02:00;220
05.11.2020;02:00;03:00;276
05.11.2020;03:00;04:00;277
05.11.2020;04:00;05:00;288
05.11.2020;05:00;06:00;333
05.11.2020;06:00;07:00;428
05.11.2020;07:00;08:00;437
05.11.2020;08:00;09:00;436
05.11.2020;09:00;10:00;433
05.11.2020;10:00;11:00;431
05.11.2020;11:00;12:00;371
05.11.2020;12:00;13:00;353
05.11.2020;13:00;14:00;325
05.11.2020;14:00;15:00;324
05.11.2020;15:00;16:00;323
05.11.2020;16:00;17:00;323
05.11.2020;17:00;18:00;323
05.11.2020;18:00;19:00;309
05.11.2020;19:00;20:00;312
05.11.2020;20:00;21:00;314
05.11.2020;21:00;22:00;257
05.11.2020;22:00;23:00;254
05.11.2020;23:00;00:00;231
06.11.2020;00:00;01:00;194
06.11.2020;01:00;02:00;200
06.11.2020;02:00;03:00;201
06.11.2020;03:00;04:00;200
06.11.2020;04:00;05:00;206
06.11.2020;05:00;06:00;250
06.11.2020;06:00;07:00;290
06.11.2020;07:00;08:00;373
06.11.2020;08:00;09:00;431
06.11.2020;09:00;10:00;432
06.11.2020;10:00;11:00;409
06.11.2020;11:00;12:00;353
06.11.2020;12:00;13:00;326
06.11.2020;13:00;14:00;323
06.11.2020;14:00;15:00;323
06.11.2020;15:00;16:00;336
06.11.2020;16:00;17:00;350
06.11.2020;17:00;18:00;368
06.11.2020;18:00;19:00;382
06.11.2020;19:00;20:00;382
06.11.2020;20:00;21:00;383
06.11.2020;21:00;22:00;363
06.11.2020;22:00;23:00;323
06.11.2020;23:00;00:00;249
07.11.2020;00:00;01:00;201
07.11.2020;01:00;02:00;176
07.11.2020;02:00;03:00;171
07.11.2020;03:00;04:00;172
07.11.2020;04:00;05:00;212
07.11.2020;05:00;06:00;259
07.11.2020;06:00;07:00;314
07.11.2020;07:00;08:00;387
07.11.2020;08:00;09:00;320
07.11.2020;09:00;10:00;308
07.11.2020;10:00;11:00;313
07.11.2020;11:00;12:00;317
07.11.2020;12:00;13:00;318
07.11.2020;13:00;14:00;318
07.11.2020;14:00;15:00;319
07.11.2020;15:00;16:00;324
07.11.2020;16:00;17:00;379
07.11.2020;17:00;18:00;387
07.11.2020;18:00;19:00;428
07.11.2020;19:00;20:00;430
07.11.2020;20:00;21:00;414
07.11.2020;21:00;22:00;393
07.11.2020;22:00;23:00;390
07.11.2020;23:00;00:00;321
08.11.2020;00:00;01:00;274
08.11.2020;01:00;02:00;260
08.11.2020;02:00;03:00;259
08.11.2020;03:00;04:00;260
08.11.2020;04:00;05:00;260
08.11.2020;05:00;06:00;290
08.11.2020;06:00;07:00;332
08.11.2020;07:00;08:00;422
08.11.2020;08:00;09:00;425
08.11.2020;09:00;10:00;425
08.11.2020;10:00;11:00;379
08.11.2020;11:00;12:00;353
08.11.2020;12:00;13:00;339
08.11.2020;13:00;14:00;250
08.11.2020;14:00;15:00;249
08.11.2020;15:00;16:00;286
08.11.2020;16:00;17:00;386
08.11.2020;17:00;18:00;425
08.11.2020;18:00;19:00;425
08.11.2020;19:00;20:00;425
08.11.2020;20:00;21:00;426
08.11.2020;21:00;22:00;425
08.11.2020;22:00;23:00;425
08.11.2020;23:00;00:00;329
09.11.2020;00:00;01:00;319
09.11.2020;01:00;02:00;319
09.11.2020;02:00;03:00;319
09.11.2020;03:00;04:00;320
09.11.2020;04:00;05:00;377
09.11.2020;05:00;06:00;397
09.11.2020;06:00;07:00;401
09.11.2020;07:00;08:00;430
09.11.2020;08:00;09:00;430
09.11.2020;09:00;10:00;430
09.11.2020;10:00;11:00;430
09.11.2020;11:00;12:00;430
09.11.2020;12:00;13:00;430
09.11.2020;13:00;14:00;430
09.11.2020;14:00;15:00;430
09.11.2020;15:00;16:00;430
09.11.2020;16:00;17:00;430
09.11.2020;17:00;18:00;430
09.11.2020;18:00;19:00;430
09.11.2020;19:00;20:00;430
09.11.2020;20:00;21:00;430
09.11.2020;21:00;22:00;430
09.11.2020;22:00;23:00;431
09.11.2020;23:00;00:00;387
10.11.2020;00:00;01:00;331
10.11.2020;01:00;02:00;294
10.11.2020;02:00;03:00;288
10.11.2020;03:00;04:00;289
10.11.2020;04:00;05:00;325
10.11.2020;05:00;06:00;373
10.11.2020;06:00;07:00;428
10.11.2020;07:00;08:00;430
10.11.2020;08:00;09:00;430
10.11.2020;09:00;10:00;430
10.11.2020;10:00;11:00;430
10.11.2020;11:00;12:00;429
10.11.2020;12:00;13:00;430
10.11.2020;13:00;14:00;430
10.11.2020;14:00;15:00;430
10.11.2020;15:00;16:00;429
10.11.2020;16:00;17:00;429
10.11.2020;17:00;18:00;429
10.11.2020;18:00;19:00;429
10.11.2020;19:00;20:00;429
10.11.2020;20:00;21:00;429
10.11.2020;21:00;22:00;430
10.11.2020;22:00;23:00;430
10.11.2020;23:00;00:00;393
11.11.2020;00:00;01:00;392
11.11.2020;01:00;02:00;392
11.11.2020;02:00;03:00;392
11.11.2020;03:00;04:00;397
11.11.2020;04:00;05:00;432
11.11.2020;05:00;06:00;432
11.11.2020;06:00;07:00;431
11.11.2020;07:00;08:00;439
11.11.2020;08:00;09:00;432
11.11.2020;09:00;10:00;431
11.11.2020;10:00;11:00;431
11.11.2020;11:00;12:00;431
11.11.2020;12:00;13:00;431
11.11.2020;13:00;14:00;431
11.11.2020;14:00;15:00;431
11.11.2020;15:00;16:00;431
11.11.2020;16:00;17:00;431
11.11.2020;17:00;18:00;431
11.11.2020;18:00;19:00;431
11.11.2020;19:00;20:00;428
11.11.2020;20:00;21:00;387
11.11.2020;21:00;22:00;353
11.11.2020;22:00;23:00;338
11.11.2020;23:00;00:00;300
12.11.2020;00:00;01:00;284
12.11.2020;01:00;02:00;285
12.11.2020;02:00;03:00;285
12.11.2020;03:00;04:00;288
12.11.2020;04:00;05:00;323
12.11.2020;05:00;06:00;326
12.11.2020;06:00;07:00;359
12.11.2020;07:00;08:00;423
12.11.2020;08:00;09:00;429
12.11.2020;09:00;10:00;428
12.11.2020;10:00;11:00;427
12.11.2020;11:00;12:00;426
12.11.2020;12:00;13:00;424
12.11.2020;13:00;14:00;424
12.11.2020;14:00;15:00;423
12.11.2020;15:00;16:00;424
12.11.2020;16:00;17:00;426
12.11.2020;17:00;18:00;426
12.11.2020;18:00;19:00;426
12.11.2020;19:00;20:00;427
12.11.2020;20:00;21:00;426
12.11.2020;21:00;22:00;427
12.11.2020;22:00;23:00;425
12.11.2020;23:00;00:00;329
13.11.2020;00:00;01:00;306
13.11.2020;01:00;02:00;303
13.11.2020;02:00;03:00;304
13.11.2020;03:00;04:00;303
13.11.2020;04:00;05:00;314
13.11.2020;05:00;06:00;385
13.11.2020;06:00;07:00;427
13.11.2020;07:00;08:00;427
13.11.2020;08:00;09:00;427
13.11.2020;09:00;10:00;426
13.11.2020;10:00;11:00;424
13.11.2020;11:00;12:00;422
13.11.2020;12:00;13:00;412
13.11.2020;13:00;14:00;402
13.11.2020;14:00;15:00;399
13.11.2020;15:00;16:00;353
13.11.2020;16:00;17:00;353
13.11.2020;17:00;18:00;353
13.11.2020;18:00;19:00;353
13.11.2020;19:00;20:00;353
13.11.2020;20:00;21:00;353
13.11.2020;21:00;22:00;353
13.11.2020;22:00;23:00;353
13.11.2020;23:00;00:00;315
14.11.2020;00:00;01:00;233
14.11.2020;01:00;02:00;225
14.11.2020;02:00;03:00;225
14.11.2020;03:00;04:00;225
14.11.2020;04:00;05:00;228
14.11.2020;05:00;06:00;293
14.11.2020;06:00;07:00;294
14.11.2020;07:00;08:00;294
14.11.2020;08:00;09:00;294
14.11.2020;09:00;10:00;294
14.11.2020;10:00;11:00;277
14.11.2020;11:00;12:00;260
14.11.2020;12:00;13:00;226
14.11.2020;13:00;14:00;226
14.11.2020;14:00;15:00;224
14.11.2020;15:00;16:00;211
14.11.2020;16:00;17:00;211
14.11.2020;17:00;18:00;258
14.11.2020;18:00;19:00;260
14.11.2020;19:00;20:00;260
14.11.2020;20:00;21:00;260
14.11.2020;21:00;22:00;260
14.11.2020;22:00;23:00;219
14.11.2020;23:00;00:00;181
15.11.2020;00:00;01:00;117
15.11.2020;01:00;02:00;110
15.11.2020;02:00;03:00;110
15.11.2020;03:00;04:00;110
15.11.2020;04:00;05:00;110
15.11.2020;05:00;06:00;110
15.11.2020;06:00;07:00;110
15.11.2020;07:00;08:00;109
15.11.2020;08:00;09:00;109
15.11.2020;09:00;10:00;110
15.11.2020;10:00;11:00;110
15.11.2020;11:00;12:00;110
15.11.2020;12:00;13:00;110
15.11.2020;13:00;14:00;110
15.11.2020;14:00;15:00;122
15.11.2020;15:00;16:00;205
15.11.2020;16:00;17:00;280
15.11.2020;17:00;18:00;285
15.11.2020;18:00;19:00;285
15.11.2020;19:00;20:00;292
15.11.2020;20:00;21:00;212
15.11.2020;21:00;22:00;210
15.11.2020;22:00;23:00;172
15.11.2020;23:00;00:00;126
16.11.2020;00:00;01:00;110
16.11.2020;01:00;02:00;111
16.11.2020;02:00;03:00;112
16.11.2020;03:00;04:00;111
16.11.2020;04:00;05:00;116
16.11.2020;05:00;06:00;293
16.11.2020;06:00;07:00;348
16.11.2020;07:00;08:00;386
16.11.2020;08:00;09:00;412
16.11.2020;09:00;10:00;411
16.11.2020;10:00;11:00;403
16.11.2020;11:00;12:00;401
16.11.2020;12:00;13:00;366
16.11.2020;13:00;14:00;326
16.11.2020;14:00;15:00;314
16.11.2020;15:00;16:00;314
16.11.2020;16:00;17:00;314
16.11.2020;17:00;18:00;334
16.11.2020;18:00;19:00;334
16.11.2020;19:00;20:00;334
16.11.2020;20:00;21:00;332
16.11.2020;21:00;22:00;304
16.11.2020;22:00;23:00;282
16.11.2020;23:00;00:00;235
17.11.2020;00:00;01:00;206
17.11.2020;01:00;02:00;206
17.11.2020;02:00;03:00;206
17.11.2020;03:00;04:00;209
17.11.2020;04:00;05:00;235
17.11.2020;05:00;06:00;259
17.11.2020;06:00;07:00;313
17.11.2020;07:00;08:00;314
17.11.2020;08:00;09:00;314
17.11.2020;09:00;10:00;324
17.11.2020;10:00;11:00;333
17.11.2020;11:00;12:00;334
17.11.2020;12:00;13:00;322
17.11.2020;13:00;14:00;305
17.11.2020;14:00;15:00;304
17.11.2020;15:00;16:00;304
17.11.2020;16:00;17:00;304
17.11.2020;17:00;18:00;304
17.11.2020;18:00;19:00;314
17.11.2020;19:00;20:00;314
17.11.2020;20:00;21:00;294
17.11.2020;21:00;22:00;246
17.11.2020;22:00;23:00;216
17.11.2020;23:00;00:00;188
18.11.2020;00:00;01:00;186
18.11.2020;01:00;02:00;186
18.11.2020;02:00;03:00;186
18.11.2020;03:00;04:00;191
18.11.2020;04:00;05:00;227
18.11.2020;05:00;06:00;255
18.11.2020;06:00;07:00;270
18.11.2020;07:00;08:00;284
18.11.2020;08:00;09:00;284
18.11.2020;09:00;10:00;284
18.11.2020;10:00;11:00;284
18.11.2020;11:00;12:00;284
18.11.2020;12:00;13:00;284
18.11.2020;13:00;14:00;284
18.11.2020;14:00;15:00;285
18.11.2020;15:00;16:00;241
18.11.2020;16:00;17:00;236
18.11.2020;17:00;18:00;288
18.11.2020;18:00;19:00;294
18.11.2020;19:00;20:00;294
18.11.2020;20:00;21:00;294
18.11.2020;21:00;22:00;294
18.11.2020;22:00;23:00;241
18.11.2020;23:00;00:00;236
19.11.2020;00:00;01:00;212
19.11.2020;01:00;02:00;206
19.11.2020;02:00;03:00;203
19.11.2020;03:00;04:00;128
19.11.2020;04:00;05:00;126
19.11.2020;05:00;06:00;131
19.11.2020;06:00;07:00;222
19.11.2020;07:00;08:00;276
19.11.2020;08:00;09:00;294
19.11.2020;09:00;10:00;297
19.11.2020;10:00;11:00;299
19.11.2020;11:00;12:00;299
19.11.2020;12:00;13:00;299
19.11.2020;13:00;14:00;299
19.11.2020;14:00;15:00;306
19.11.2020;15:00;16:00;354
19.11.2020;16:00;17:00;352
19.11.2020;17:00;18:00;369
19.11.2020;18:00;19:00;430
19.11.2020;19:00;20:00;431
19.11.2020;20:00;21:00;432
19.11.2020;21:00;22:00;433
19.11.2020;22:00;23:00;394
19.11.2020;23:00;00:00;327
20.11.2020;00:00;01:00;309
20.11.2020;01:00;02:00;308
20.11.2020;02:00;03:00;309
20.11.2020;03:00;04:00;360
20.11.2020;04:00;05:00;389
20.11.2020;05:00;06:00;401
20.11.2020;06:00;07:00;401
20.11.2020;07:00;08:00;401
20.11.2020;08:00;09:00;405
20.11.2020;09:00;10:00;439
20.11.2020;10:00;11:00;440
20.11.2020;11:00;12:00;439
20.11.2020;12:00;13:00;438
20.11.2020;13:00;14:00;437
20.11.2020;14:00;15:00;438
20.11.2020;15:00;16:00;438
20.11.2020;16:00;17:00;438
20.11.2020;17:00;18:00;438
20.11.2020;18:00;19:00;442
20.11.2020;19:00;20:00;449
20.11.2020;20:00;21:00;449
20.11.2020;21:00;22:00;442
20.11.2020;22:00;23:00;437
20.11.2020;23:00;00:00;407
21.11.2020;00:00;01:00;383
21.11.2020;01:00;02:00;383
21.11.2020;02:00;03:00;383
21.11.2020;03:00;04:00;383
21.11.2020;04:00;05:00;383
21.11.2020;05:00;06:00;402
21.11.2020;06:00;07:00;403
21.11.2020;07:00;08:00;435
21.11.2020;08:00;09:00;438
21.11.2020;09:00;10:00;438
21.11.2020;10:00;11:00;436
21.11.2020;11:00;12:00;435
21.11.2020;12:00;13:00;437
21.11.2020;13:00;14:00;436
21.11.2020;14:00;15:00;435
21.11.2020;15:00;16:00;435
21.11.2020;16:00;17:00;435
21.11.2020;17:00;18:00;434
21.11.2020;18:00;19:00;434
21.11.2020;19:00;20:00;433
21.11.2020;20:00;21:00;433
21.11.2020;21:00;22:00;433
21.11.2020;22:00;23:00;378
21.11.2020;23:00;00:00;342
22.11.2020;00:00;01:00;319
22.11.2020;01:00;02:00;319
22.11.2020;02:00;03:00;319
22.11.2020;03:00;04:00;301
22.11.2020;04:00;05:00;268
22.11.2020;05:00;06:00;264
22.11.2020;06:00;07:00;274
22.11.2020;07:00;08:00;295
22.11.2020;08:00;09:00;339
22.11.2020;09:00;10:00;397
22.11.2020;10:00;11:00;426
22.11.2020;11:00;12:00;428
22.11.2020;12:00;13:00;427
22.11.2020;13:00;14:00;427
22.11.2020;14:00;15:00;426
22.11.2020;15:00;16:00;427
22.11.2020;16:00;17:00;427
22.11.2020;17:00;18:00;428
22.11.2020;18:00;19:00;436
22.11.2020;19:00;20:00;437
22.11.2020;20:00;21:00;423
22.11.2020;21:00;22:00;412
22.11.2020;22:00;23:00;354
22.11.2020;23:00;00:00;332
23.11.2020;00:00;01:00;303
23.11.2020;01:00;02:00;289
23.11.2020;02:00;03:00;289
23.11.2020;03:00;04:00;289
23.11.2020;04:00;05:00;329
23.11.2020;05:00;06:00;398
23.11.2020;06:00;07:00;429
23.11.2020;07:00;08:00;436
23.11.2020;08:00;09:00;439
23.11.2020;09:00;10:00;439
23.11.2020;10:00;11:00;438
23.11.2020;11:00;12:00;438
23.11.2020;12:00;13:00;433
23.11.2020;13:00;14:00;405
23.11.2020;14:00;15:00;402
23.11.2020;15:00;16:00;402
23.11.2020;16:00;17:00;401
23.11.2020;17:00;18:00;401
23.11.2020;18:00;19:00;401
23.11.2020;19:00;20:00;402
23.11.2020;20:00;21:00;401
23.11.2020;21:00;22:00;393
23.11.2020;22:00;23:00;392
23.11.2020;23:00;00:00;372
24.11.2020;00:00;01:00;350
24.11.2020;01:00;02:00;356
24.11.2020;02:00;03:00;374
24.11.2020;03:00;04:00;383
24.11.2020;04:00;05:00;421
24.11.2020;05:00;06:00;422
24.11.2020;06:00;07:00;446
24.11.2020;07:00;08:00;448
24.11.2020;08:00;09:00;448
24.11.2020;09:00;10:00;446
24.11.2020;10:00;11:00;446
24.11.2020;11:00;12:00;442
24.11.2020;12:00;13:00;415
24.11.2020;13:00;14:00;391
24.11.2020;14:00;15:00;402
24.11.2020;15:00;16:00;402
24.11.2020;16:00;17:00;427
24.11.2020;17:00;18:00;432
24.11.2020;18:00;19:00;433
24.11.2020;19:00;20:00;434
24.11.2020;20:00;21:00;435
24.11.2020;21:00;22:00;435
24.11.2020;22:00;23:00;436
24.11.2020;23:00;00:00;437
25.11.2020;00:00;01:00;438
25.11.2020;01:00;02:00;438
25.11.2020;02:00;03:00;439
25.11.2020;03:00;04:00;440
25.11.2020;04:00;05:00;440
25.11.2020;05:00;06:00;439
25.11.2020;06:00;07:00;439
25.11.2020;07:00;08:00;444
25.11.2020;08:00;09:00;448
25.11.2020;09:00;10:00;448
25.11.2020;10:00;11:00;448
25.11.2020;11:00;12:00;448
25.11.2020;12:00;13:00;448
25.11.2020;13:00;14:00;446
25.11.2020;14:00;15:00;446
25.11.2020;15:00;16:00;446
25.11.2020;16:00;17:00;444
25.11.2020;17:00;18:00;444
25.11.2020;18:00;19:00;444
25.11.2020;19:00;20:00;445
25.11.2020;20:00;21:00;441
25.11.2020;21:00;22:00;435
25.11.2020;22:00;23:00;436
25.11.2020;23:00;00:00;436
26.11.2020;00:00;01:00;436
26.11.2020;01:00;02:00;436
26.11.2020;02:00;03:00;436
26.11.2020;03:00;04:00;436
26.11.2020;04:00;05:00;437
26.11.2020;05:00;06:00;437
26.11.2020;06:00;07:00;436
26.11.2020;07:00;08:00;436
26.11.2020;08:00;09:00;441
26.11.2020;09:00;10:00;441
26.11.2020;10:00;11:00;441
26.11.2020;11:00;12:00;440
26.11.2020;12:00;13:00;439
26.11.2020;13:00;14:00;439
26.11.2020;14:00;15:00;439
26.11.2020;15:00;16:00;438
26.11.2020;16:00;17:00;438
26.11.2020;17:00;18:00;437
26.11.2020;18:00;19:00;437
26.11.2020;19:00;20:00;436
26.11.2020;20:00;21:00;436
26.11.2020;21:00;22:00;434
26.11.2020;22:00;23:00;421
26.11.2020;23:00;00:00;408
27.11.2020;00:00;01:00;365
27.11.2020;01:00;02:00;339
27.11.2020;02:00;03:00;339
27.11.2020;03:00;04:00;330
27.11.2020;04:00;05:00;359
27.11.2020;05:00;06:00;398
27.11.2020;06:00;07:00;428
27.11.2020;07:00;08:00;434
27.11.2020;08:00;09:00;436
27.11.2020;09:00;10:00;437
27.11.2020;10:00;11:00;437
27.11.2020;11:00;12:00;437
27.11.2020;12:00;13:00;438
27.11.2020;13:00;14:00;439
27.11.2020;14:00;15:00;441
27.11.2020;15:00;16:00;442
27.11.2020;16:00;17:00;441
27.11.2020;17:00;18:00;442
27.11.2020;18:00;19:00;442
27.11.2020;19:00;20:00;442
27.11.2020;20:00;21:00;442
27.11.2020;21:00;22:00;441
27.11.2020;22:00;23:00;441
27.11.2020;23:00;00:00;436
28.11.2020;00:00;01:00;411
28.11.2020;01:00;02:00;412
28.11.2020;02:00;03:00;412
28.11.2020;03:00;04:00;412
28.11.2020;04:00;05:00;413
28.11.2020;05:00;06:00;435
28.11.2020;06:00;07:00;436
28.11.2020;07:00;08:00;436
28.11.2020;08:00;09:00;435
28.11.2020;09:00;10:00;435
28.11.2020;10:00;11:00;434
28.11.2020;11:00;12:00;434
28.11.2020;12:00;13:00;434
28.11.2020;13:00;14:00;434
28.11.2020;14:00;15:00;434
28.11.2020;15:00;16:00;433
28.11.2020;16:00;17:00;431
28.11.2020;17:00;18:00;431
28.11.2020;18:00;19:00;433
28.11.2020;19:00;20:00;436
28.11.2020;20:00;21:00;436
28.11.2020;21:00;22:00;437
28.11.2020;22:00;23:00;437
28.11.2020;23:00;00:00;438
29.11.2020;00:00;01:00;436
29.11.2020;01:00;02:00;437
29.11.2020;02:00;03:00;437
29.11.2020;03:00;04:00;437
29.11.2020;04:00;05:00;437
29.11.2020;05:00;06:00;437
29.11.2020;06:00;07:00;437
29.11.2020;07:00;08:00;437
29.11.2020;08:00;09:00;437
29.11.2020;09:00;10:00;438
29.11.2020;10:00;11:00;438
29.11.2020;11:00;12:00;437
29.11.2020;12:00;13:00;436
29.11.2020;13:00;14:00;437
29.11.2020;14:00;15:00;436
29.11.2020;15:00;16:00;435
29.11.2020;16:00;17:00;435
29.11.2020;17:00;18:00;435
29.11.2020;18:00;19:00;436
29.11.2020;19:00;20:00;437
29.11.2020;20:00;21:00;437
29.11.2020;21:00;22:00;439
29.11.2020;22:00;23:00;439
29.11.2020;23:00;00:00;438
30.11.2020;00:00;01:00;437
30.11.2020;01:00;02:00;438
30.11.2020;02:00;03:00;437
30.11.2020;03:00;04:00;436
30.11.2020;04:00;05:00;436
30.11.2020;05:00;06:00;438
30.11.2020;06:00;07:00;438
30.11.2020;07:00;08:00;441
30.11.2020;08:00;09:00;448
30.11.2020;09:00;10:00;448
30.11.2020;10:00;11:00;449
30.11.2020;11:00;12:00;448
30.11.2020;12:00;13:00;447
30.11.2020;13:00;14:00;446
30.11.2020;14:00;15:00;444
30.11.2020;15:00;16:00;445
30.11.2020;16:00;17:00;444
30.11.2020;17:00;18:00;444
30.11.2020;18:00;19:00;444
30.11.2020;19:00;20:00;444
30.11.2020;20:00;21:00;443
30.11.2020;21:00;22:00;444
30.11.2020;22:00;23:00;443
30.11.2020;23:00;00:00;443
01.12.2020;00:00;01:00;442
01.12.2020;01:00;02:00;441
01.12.2020;02:00;03:00;436
01.12.2020;03:00;04:00;433
01.12.2020;04:00;05:00;432
01.12.2020;05:00;06:00;437
01.12.2020;06:00;07:00;444
01.12.2020;07:00;08:00;444
01.12.2020;08:00;09:00;444
01.12.2020;09:00;10:00;441
01.12.2020;10:00;11:00;444
01.12.2020;11:00;12:00;444
01.12.2020;12:00;13:00;443
01.12.2020;13:00;14:00;443
01.12.2020;14:00;15:00;440
01.12.2020;15:00;16:00;439
01.12.2020;16:00;17:00;439
01.12.2020;17:00;18:00;439
01.12.2020;18:00;19:00;439
01.12.2020;19:00;20:00;440
01.12.2020;20:00;21:00;441
01.12.2020;21:00;22:00;443
01.12.2020;22:00;23:00;442
01.12.2020;23:00;00:00;443
02.12.2020;00:00;01:00;432
02.12.2020;01:00;02:00;422
02.12.2020;02:00;03:00;422
02.12.2020;03:00;04:00;422
02.12.2020;04:00;05:00;427
02.12.2020;05:00;06:00;443
02.12.2020;06:00;07:00;444
02.12.2020;07:00;08:00;446
02.12.2020;08:00;09:00;446
02.12.2020;09:00;10:00;446
02.12.2020;10:00;11:00;446
02.12.2020;11:00;12:00;446
02.12.2020;12:00;13:00;446
02.12.2020;13:00;14:00;444
02.12.2020;14:00;15:00;441
02.12.2020;15:00;16:00;441
02.12.2020;16:00;17:00;441
02.12.2020;17:00;18:00;440
02.12.2020;18:00;19:00;441
02.12.2020;19:00;20:00;442
02.12.2020;20:00;21:00;443
02.12.2020;21:00;22:00;443
02.12.2020;22:00;23:00;442
02.12.2020;23:00;00:00;441
03.12.2020;00:00;01:00;440
03.12.2020;01:00;02:00;439
03.12.2020;02:00;03:00;439
03.12.2020;03:00;04:00;439
03.12.2020;04:00;05:00;438
03.12.2020;05:00;06:00;439
03.12.2020;06:00;07:00;441
03.12.2020;07:00;08:00;441
03.12.2020;08:00;09:00;441
03.12.2020;09:00;10:00;440
03.12.2020;10:00;11:00;442
03.12.2020;11:00;12:00;441
03.12.2020;12:00;13:00;440
03.12.2020;13:00;14:00;439
03.12.2020;14:00;15:00;439
03.12.2020;15:00;16:00;439
03.12.2020;16:00;17:00;438
03.12.2020;17:00;18:00;438
03.12.2020;18:00;19:00;437
03.12.2020;19:00;20:00;437
03.12.2020;20:00;21:00;438
03.12.2020;21:00;22:00;437
03.12.2020;22:00;23:00;438
03.12.2020;23:00;00:00;428
04.12.2020;00:00;01:00;427
04.12.2020;01:00;02:00;428
04.12.2020;02:00;03:00;428
04.12.2020;03:00;04:00;427
04.12.2020;04:00;05:00;426
04.12.2020;05:00;06:00;426
04.12.2020;06:00;07:00;425
04.12.2020;07:00;08:00;426
04.12.2020;08:00;09:00;433
04.12.2020;09:00;10:00;436
04.12.2020;10:00;11:00;436
04.12.2020;11:00;12:00;434
04.12.2020;12:00;13:00;433
04.12.2020;13:00;14:00;432
04.12.2020;14:00;15:00;432
04.12.2020;15:00;16:00;432
04.12.2020;16:00;17:00;432
04.12.2020;17:00;18:00;432
04.12.2020;18:00;19:00;434
04.12.2020;19:00;20:00;434
04.12.2020;20:00;21:00;434
04.12.2020;21:00;22:00;433
04.12.2020;22:00;23:00;433
04.12.2020;23:00;00:00;403
05.12.2020;00:00;01:00;402
05.12.2020;01:00;02:00;402
05.12.2020;02:00;03:00;402
05.12.2020;03:00;04:00;403
05.12.2020;04:00;05:00;406
05.12.2020;05:00;06:00;426
05.12.2020;06:00;07:00;433
05.12.2020;07:00;08:00;432
05.12.2020;08:00;09:00;434
05.12.2020;09:00;10:00;433
05.12.2020;10:00;11:00;430
05.12.2020;11:00;12:00;417
05.12.2020;12:00;13:00;412
05.12.2020;13:00;14:00;411
05.12.2020;14:00;15:00;414
05.12.2020;15:00;16:00;422
05.12.2020;16:00;17:00;423
05.12.2020;17:00;18:00;424
05.12.2020;18:00;19:00;424
05.12.2020;19:00;20:00;425
05.12.2020;20:00;21:00;425
05.12.2020;21:00;22:00;427
05.12.2020;22:00;23:00;426
05.12.2020;23:00;00:00;426
06.12.2020;00:00;01:00;412
06.12.2020;01:00;02:00;388
06.12.2020;02:00;03:00;364
06.12.2020;03:00;04:00;350
06.12.2020;04:00;05:00;307
06.12.2020;05:00;06:00;303
06.12.2020;06:00;07:00;304
06.12.2020;07:00;08:00;396
06.12.2020;08:00;09:00;412
06.12.2020;09:00;10:00;411
06.12.2020;10:00;11:00;411
06.12.2020;11:00;12:00;410
06.12.2020;12:00;13:00;410
06.12.2020;13:00;14:00;411
06.12.2020;14:00;15:00;411
06.12.2020;15:00;16:00;412
06.12.2020;16:00;17:00;413
06.12.2020;17:00;18:00;415
06.12.2020;18:00;19:00;416
06.12.2020;19:00;20:00;417
06.12.2020;20:00;21:00;416
06.12.2020;21:00;22:00;417
06.12.2020;22:00;23:00;418
06.12.2020;23:00;00:00;418
07.12.2020;00:00;01:00;389
07.12.2020;01:00;02:00;354
07.12.2020;02:00;03:00;329
07.12.2020;03:00;04:00;309
07.12.2020;04:00;05:00;314
07.12.2020;05:00;06:00;348
07.12.2020;06:00;07:00;417
07.12.2020;07:00;08:00;420
07.12.2020;08:00;09:00;423
07.12.2020;09:00;10:00;423
07.12.2020;10:00;11:00;423
07.12.2020;11:00;12:00;423
07.12.2020;12:00;13:00;422
07.12.2020;13:00;14:00;420
07.12.2020;14:00;15:00;421
07.12.2020;15:00;16:00;421
07.12.2020;16:00;17:00;422
07.12.2020;17:00;18:00;423
07.12.2020;18:00;19:00;425
07.12.2020;19:00;20:00;426
07.12.2020;20:00;21:00;427
07.12.2020;21:00;22:00;425
07.12.2020;22:00;23:00;425
07.12.2020;23:00;00:00;425
