Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
15.11.2017;18:00;19:00;129;129
15.11.2017;19:00;20:00;123;123
15.11.2017;20:00;21:00;115;118
15.11.2017;21:00;22:00;118;122
15.11.2017;22:00;23:00;114;121
15.11.2017;23:00;00:00;115;117
16.11.2017;00:00;01:00;112;113
16.11.2017;01:00;02:00;116;117
16.11.2017;02:00;03:00;109;108
16.11.2017;03:00;04:00;114;116
16.11.2017;04:00;05:00;110;114
16.11.2017;05:00;06:00;114;117
16.11.2017;06:00;07:00;119;116
16.11.2017;07:00;08:00;126;126
16.11.2017;08:00;09:00;126;125
16.11.2017;09:00;10:00;127;126
16.11.2017;10:00;11:00;128;127
16.11.2017;11:00;12:00;129;128
16.11.2017;12:00;13:00;129;128
16.11.2017;13:00;14:00;128;129
16.11.2017;14:00;15:00;129;129
16.11.2017;15:00;16:00;128;127
16.11.2017;16:00;17:00;126;125
16.11.2017;17:00;18:00;126;125
16.11.2017;18:00;19:00;120;119
16.11.2017;19:00;20:00;124;123
16.11.2017;20:00;21:00;117;120
16.11.2017;21:00;22:00;117;122
16.11.2017;22:00;23:00;107;107
16.11.2017;23:00;00:00;112;110
17.11.2017;00:00;01:00;112;109
17.11.2017;01:00;02:00;113;112
17.11.2017;02:00;03:00;104;104
17.11.2017;03:00;04:00;111;115
17.11.2017;04:00;05:00;111;111
17.11.2017;05:00;06:00;117;115
17.11.2017;06:00;07:00;120;119
17.11.2017;07:00;08:00;127;126
17.11.2017;08:00;09:00;125;125
17.11.2017;09:00;10:00;125;126
17.11.2017;10:00;11:00;125;125
17.11.2017;11:00;12:00;127;127
17.11.2017;12:00;13:00;127;127
17.11.2017;13:00;14:00;129;127
17.11.2017;14:00;15:00;126;128
17.11.2017;15:00;16:00;122;128
17.11.2017;16:00;17:00;123;126
17.11.2017;17:00;18:00;123;124
17.11.2017;18:00;19:00;112;115
17.11.2017;19:00;20:00;115;116
17.11.2017;20:00;21:00;109;111
17.11.2017;21:00;22:00;111;111
17.11.2017;22:00;23:00;97;101
17.11.2017;23:00;00:00;96;101
18.11.2017;00:00;01:00;99;102
18.11.2017;01:00;02:00;102;105
18.11.2017;02:00;03:00;96;95
18.11.2017;03:00;04:00;103;101
18.11.2017;04:00;05:00;95;97
18.11.2017;05:00;06:00;87;91
18.11.2017;06:00;07:00;80;79
18.11.2017;07:00;08:00;82;79
18.11.2017;08:00;09:00;73;91
18.11.2017;09:00;10:00;67;96
18.11.2017;10:00;11:00;67;94
18.11.2017;11:00;12:00;68;96
18.11.2017;12:00;13:00;66;83
18.11.2017;13:00;14:00;68;72
18.11.2017;14:00;15:00;58;58
18.11.2017;15:00;16:00;49;50
18.11.2017;16:00;17:00;51;52
18.11.2017;17:00;18:00;70;64
18.11.2017;18:00;19:00;71;66
18.11.2017;19:00;20:00;59;56
18.11.2017;20:00;21:00;51;50
18.11.2017;21:00;22:00;48;50
18.11.2017;22:00;23:00;45;49
18.11.2017;23:00;00:00;34;57
19.11.2017;00:00;01:00;33;56
19.11.2017;01:00;02:00;34;55
19.11.2017;02:00;03:00;34;55
19.11.2017;03:00;04:00;34;51
19.11.2017;04:00;05:00;34;51
19.11.2017;05:00;06:00;34;48
19.11.2017;06:00;07:00;34;45
19.11.2017;07:00;08:00;34;47
19.11.2017;08:00;09:00;34;47
19.11.2017;09:00;10:00;34;47
19.11.2017;10:00;11:00;34;48
19.11.2017;11:00;12:00;35;52
19.11.2017;12:00;13:00;54;62
19.11.2017;13:00;14:00;59;55
19.11.2017;14:00;15:00;53;50
19.11.2017;15:00;16:00;52;50
19.11.2017;16:00;17:00;53;48
19.11.2017;17:00;18:00;55;51
19.11.2017;18:00;19:00;55;52
19.11.2017;19:00;20:00;56;51
19.11.2017;20:00;21:00;59;58
19.11.2017;21:00;22:00;73;60
19.11.2017;22:00;23:00;91;71
19.11.2017;23:00;00:00;98;87
20.11.2017;00:00;01:00;98;90
20.11.2017;01:00;02:00;87;91
20.11.2017;02:00;03:00;86;85
20.11.2017;03:00;04:00;91;83
20.11.2017;04:00;05:00;88;86
20.11.2017;05:00;06:00;94;89
20.11.2017;06:00;07:00;108;107
20.11.2017;07:00;08:00;121;118
20.11.2017;08:00;09:00;125;121
20.11.2017;09:00;10:00;126;121
20.11.2017;10:00;11:00;125;122
20.11.2017;11:00;12:00;126;124
20.11.2017;12:00;13:00;127;126
20.11.2017;13:00;14:00;127;124
20.11.2017;14:00;15:00;121;122
20.11.2017;15:00;16:00;115;118
20.11.2017;16:00;17:00;117;117
20.11.2017;17:00;18:00;123;121
20.11.2017;18:00;19:00;112;112
20.11.2017;19:00;20:00;120;116
20.11.2017;20:00;21:00;116;111
20.11.2017;21:00;22:00;121;114
20.11.2017;22:00;23:00;110;109
20.11.2017;23:00;00:00;119;120
21.11.2017;00:00;01:00;115;119
21.11.2017;01:00;02:00;121;121
21.11.2017;02:00;03:00;115;115
21.11.2017;03:00;04:00;125;118
21.11.2017;04:00;05:00;120;117
21.11.2017;05:00;06:00;124;123
21.11.2017;06:00;07:00;124;123
21.11.2017;07:00;08:00;125;124
21.11.2017;08:00;09:00;127;126
21.11.2017;09:00;10:00;129;128
21.11.2017;10:00;11:00;129;128
21.11.2017;11:00;12:00;129;130
21.11.2017;12:00;13:00;129;135
21.11.2017;13:00;14:00;128;131
21.11.2017;14:00;15:00;123;127
21.11.2017;15:00;16:00;120;124
21.11.2017;16:00;17:00;121;122
21.11.2017;17:00;18:00;120;122
21.11.2017;18:00;19:00;113;115
21.11.2017;19:00;20:00;122;120
21.11.2017;20:00;21:00;115;117
21.11.2017;21:00;22:00;119;119
21.11.2017;22:00;23:00;123;119
21.11.2017;23:00;00:00;127;121
22.11.2017;00:00;01:00;122;121
22.11.2017;01:00;02:00;115;116
22.11.2017;02:00;03:00;110;109
22.11.2017;03:00;04:00;122;102
22.11.2017;04:00;05:00;131;91
22.11.2017;05:00;06:00;129;91
22.11.2017;06:00;07:00;128;111
22.11.2017;07:00;08:00;128;127
22.11.2017;08:00;09:00;127;128
22.11.2017;09:00;10:00;126;129
22.11.2017;10:00;11:00;125;124
22.11.2017;11:00;12:00;126;102
22.11.2017;12:00;13:00;132;90
22.11.2017;13:00;14:00;132;94
22.11.2017;14:00;15:00;132;97
22.11.2017;15:00;16:00;132;101
22.11.2017;16:00;17:00;130;103
22.11.2017;17:00;18:00;130;113
22.11.2017;18:00;19:00;123;108
22.11.2017;19:00;20:00;126;102
22.11.2017;20:00;21:00;128;98
22.11.2017;21:00;22:00;130;99
22.11.2017;22:00;23:00;101;99
22.11.2017;23:00;00:00;95;114
23.11.2017;00:00;01:00;94;127
23.11.2017;01:00;02:00;94;126
23.11.2017;02:00;03:00;102;115
23.11.2017;03:00;04:00;113;112
23.11.2017;04:00;05:00;113;113
23.11.2017;05:00;06:00;119;111
23.11.2017;06:00;07:00;119;120
23.11.2017;07:00;08:00;128;126
23.11.2017;08:00;09:00;129;129
23.11.2017;09:00;10:00;129;134
23.11.2017;10:00;11:00;128;120
23.11.2017;11:00;12:00;129;95
23.11.2017;12:00;13:00;131;96
23.11.2017;13:00;14:00;131;122
23.11.2017;14:00;15:00;131;135
23.11.2017;15:00;16:00;131;135
23.11.2017;16:00;17:00;131;135
23.11.2017;17:00;18:00;125;129
23.11.2017;18:00;19:00;119;122
23.11.2017;19:00;20:00;123;130
23.11.2017;20:00;21:00;125;134
23.11.2017;21:00;22:00;129;130
23.11.2017;22:00;23:00;129;129
23.11.2017;23:00;00:00;130;129
24.11.2017;00:00;01:00;128;127
24.11.2017;01:00;02:00;128;130
24.11.2017;02:00;03:00;126;129
24.11.2017;03:00;04:00;126;126
24.11.2017;04:00;05:00;103;127
24.11.2017;05:00;06:00;95;128
24.11.2017;06:00;07:00;99;131
24.11.2017;07:00;08:00;121;129
24.11.2017;08:00;09:00;129;128
24.11.2017;09:00;10:00;129;128
24.11.2017;10:00;11:00;128;127
24.11.2017;11:00;12:00;129;128
24.11.2017;12:00;13:00;129;128
24.11.2017;13:00;14:00;130;129
24.11.2017;14:00;15:00;127;127
24.11.2017;15:00;16:00;128;127
24.11.2017;16:00;17:00;129;127
24.11.2017;17:00;18:00;123;122
24.11.2017;18:00;19:00;110;111
24.11.2017;19:00;20:00;119;121
24.11.2017;20:00;21:00;108;108
24.11.2017;21:00;22:00;103;109
24.11.2017;22:00;23:00;90;95
24.11.2017;23:00;00:00;89;101
25.11.2017;00:00;01:00;89;98
25.11.2017;01:00;02:00;90;97
25.11.2017;02:00;03:00;84;89
25.11.2017;03:00;04:00;90;89
25.11.2017;04:00;05:00;83;87
25.11.2017;05:00;06:00;74;77
25.11.2017;06:00;07:00;56;56
25.11.2017;07:00;08:00;52;52
25.11.2017;08:00;09:00;74;71
25.11.2017;09:00;10:00;85;81
25.11.2017;10:00;11:00;56;85
25.11.2017;11:00;12:00;58;80
25.11.2017;12:00;13:00;59;75
25.11.2017;13:00;14:00;52;52
25.11.2017;14:00;15:00;57;56
25.11.2017;15:00;16:00;54;54
25.11.2017;16:00;17:00;61;58
25.11.2017;17:00;18:00;63;64
25.11.2017;18:00;19:00;64;70
25.11.2017;19:00;20:00;64;69
25.11.2017;20:00;21:00;61;63
25.11.2017;21:00;22:00;65;65
25.11.2017;22:00;23:00;56;60
25.11.2017;23:00;00:00;57;60
26.11.2017;00:00;01:00;38;37
26.11.2017;01:00;02:00;37;37
26.11.2017;02:00;03:00;35;35
26.11.2017;03:00;04:00;39;36
26.11.2017;04:00;05:00;39;36
26.11.2017;05:00;06:00;38;32
26.11.2017;06:00;07:00;49;44
26.11.2017;07:00;08:00;61;38
26.11.2017;08:00;09:00;62;38
26.11.2017;09:00;10:00;61;38
26.11.2017;10:00;11:00;59;42
26.11.2017;11:00;12:00;56;40
26.11.2017;12:00;13:00;59;39
26.11.2017;13:00;14:00;59;55
26.11.2017;14:00;15:00;56;53
26.11.2017;15:00;16:00;52;51
26.11.2017;16:00;17:00;51;51
26.11.2017;17:00;18:00;52;51
26.11.2017;18:00;19:00;53;49
26.11.2017;19:00;20:00;57;52
26.11.2017;20:00;21:00;59;62
26.11.2017;21:00;22:00;69;75
26.11.2017;22:00;23:00;83;92
26.11.2017;23:00;00:00;94;97
27.11.2017;00:00;01:00;77;77
27.11.2017;01:00;02:00;101;74
27.11.2017;02:00;03:00;92;75
27.11.2017;03:00;04:00;98;74
27.11.2017;04:00;05:00;90;75
27.11.2017;05:00;06:00;88;74
27.11.2017;06:00;07:00;98;95
27.11.2017;07:00;08:00;121;110
27.11.2017;08:00;09:00;121;84
27.11.2017;09:00;10:00;123;84
27.11.2017;10:00;11:00;123;108
27.11.2017;11:00;12:00;124;101
27.11.2017;12:00;13:00;126;85
27.11.2017;13:00;14:00;126;85
27.11.2017;14:00;15:00;125;112
27.11.2017;15:00;16:00;125;106
27.11.2017;16:00;17:00;126;90
27.11.2017;17:00;18:00;123;111
27.11.2017;18:00;19:00;108;106
27.11.2017;19:00;20:00;110;112
27.11.2017;20:00;21:00;107;108
27.11.2017;21:00;22:00;108;110
27.11.2017;22:00;23:00;103;106
27.11.2017;23:00;00:00;109;105
28.11.2017;00:00;01:00;112;106
28.11.2017;01:00;02:00;114;112
28.11.2017;02:00;03:00;108;106
28.11.2017;03:00;04:00;115;112
28.11.2017;04:00;05:00;111;108
28.11.2017;05:00;06:00;111;109
28.11.2017;06:00;07:00;112;110
28.11.2017;07:00;08:00;123;112
28.11.2017;08:00;09:00;117;108
28.11.2017;09:00;10:00;117;111
28.11.2017;10:00;11:00;112;105
28.11.2017;11:00;12:00;113;111
28.11.2017;12:00;13:00;109;109
28.11.2017;13:00;14:00;117;112
28.11.2017;14:00;15:00;114;111
28.11.2017;15:00;16:00;118;112
28.11.2017;16:00;17:00;116;112
28.11.2017;17:00;18:00;121;120
28.11.2017;18:00;19:00;120;120
28.11.2017;19:00;20:00;121;120
28.11.2017;20:00;21:00;114;115
28.11.2017;21:00;22:00;112;111
28.11.2017;22:00;23:00;105;108
28.11.2017;23:00;00:00;111;111
29.11.2017;00:00;01:00;104;104
29.11.2017;01:00;02:00;105;107
29.11.2017;02:00;03:00;102;103
29.11.2017;03:00;04:00;110;107
29.11.2017;04:00;05:00;103;100
29.11.2017;05:00;06:00;107;106
29.11.2017;06:00;07:00;115;113
29.11.2017;07:00;08:00;124;123
29.11.2017;08:00;09:00;119;121
29.11.2017;09:00;10:00;125;125
29.11.2017;10:00;11:00;126;126
29.11.2017;11:00;12:00;129;128
29.11.2017;12:00;13:00;129;129
29.11.2017;13:00;14:00;129;128
29.11.2017;14:00;15:00;126;125
29.11.2017;15:00;16:00;127;126
29.11.2017;16:00;17:00;127;126
29.11.2017;17:00;18:00;64;124
29.11.2017;18:00;19:00;0;122
29.11.2017;19:00;20:00;0;122
29.11.2017;20:00;21:00;0;125
29.11.2017;21:00;22:00;0;124
29.11.2017;22:00;23:00;3;122
29.11.2017;23:00;00:00;52;87
30.11.2017;00:00;01:00;99;98
30.11.2017;01:00;02:00;105;103
30.11.2017;02:00;03:00;98;96
30.11.2017;03:00;04:00;107;105
30.11.2017;04:00;05:00;103;102
30.11.2017;05:00;06:00;105;103
30.11.2017;06:00;07:00;106;110
30.11.2017;07:00;08:00;115;116
30.11.2017;08:00;09:00;122;122
30.11.2017;09:00;10:00;124;123
30.11.2017;10:00;11:00;124;124
30.11.2017;11:00;12:00;126;125
30.11.2017;12:00;13:00;126;125
30.11.2017;13:00;14:00;125;123
30.11.2017;14:00;15:00;124;124
30.11.2017;15:00;16:00;124;124
30.11.2017;16:00;17:00;124;124
30.11.2017;17:00;18:00;124;124
30.11.2017;18:00;19:00;114;123
30.11.2017;19:00;20:00;123;124
30.11.2017;20:00;21:00;113;124
30.11.2017;21:00;22:00;108;122
30.11.2017;22:00;23:00;102;104
30.11.2017;23:00;00:00;107;107
01.12.2017;00:00;01:00;101;101
01.12.2017;01:00;02:00;103;103
01.12.2017;02:00;03:00;98;99
01.12.2017;03:00;04:00;103;101
01.12.2017;04:00;05:00;97;97
01.12.2017;05:00;06:00;103;98
01.12.2017;06:00;07:00;116;113
01.12.2017;07:00;08:00;123;122
01.12.2017;08:00;09:00;124;123
01.12.2017;09:00;10:00;124;123
01.12.2017;10:00;11:00;122;122
01.12.2017;11:00;12:00;121;122
01.12.2017;12:00;13:00;121;121
01.12.2017;13:00;14:00;119;117
01.12.2017;14:00;15:00;117;116
01.12.2017;15:00;16:00;117;117
01.12.2017;16:00;17:00;121;119
01.12.2017;17:00;18:00;124;122
01.12.2017;18:00;19:00;116;123
01.12.2017;19:00;20:00;116;120
01.12.2017;20:00;21:00;99;113
01.12.2017;21:00;22:00;98;100
01.12.2017;22:00;23:00;81;81
01.12.2017;23:00;00:00;89;79
02.12.2017;00:00;01:00;94;82
02.12.2017;01:00;02:00;97;87
02.12.2017;02:00;03:00;84;86
02.12.2017;03:00;04:00;89;88
02.12.2017;04:00;05:00;88;83
02.12.2017;05:00;06:00;79;79
02.12.2017;06:00;07:00;64;71
02.12.2017;07:00;08:00;57;63
02.12.2017;08:00;09:00;62;60
02.12.2017;09:00;10:00;105;103
02.12.2017;10:00;11:00;112;117
02.12.2017;11:00;12:00;101;101
02.12.2017;12:00;13:00;99;99
02.12.2017;13:00;14:00;89;87
02.12.2017;14:00;15:00;64;66
02.12.2017;15:00;16:00;62;93
02.12.2017;16:00;17:00;81;94
02.12.2017;17:00;18:00;84;88
02.12.2017;18:00;19:00;83;84
02.12.2017;19:00;20:00;54;54
02.12.2017;20:00;21:00;54;51
02.12.2017;21:00;22:00;50;50
02.12.2017;22:00;23:00;50;50
02.12.2017;23:00;00:00;67;66
03.12.2017;00:00;01:00;52;53
03.12.2017;01:00;02:00;65;61
03.12.2017;02:00;03:00;58;56
03.12.2017;03:00;04:00;64;55
03.12.2017;04:00;05:00;58;55
03.12.2017;05:00;06:00;57;60
03.12.2017;06:00;07:00;42;61
03.12.2017;07:00;08:00;37;65
03.12.2017;08:00;09:00;37;58
03.12.2017;09:00;10:00;38;62
03.12.2017;10:00;11:00;37;62
03.12.2017;11:00;12:00;38;62
03.12.2017;12:00;13:00;38;62
03.12.2017;13:00;14:00;35;56
03.12.2017;14:00;15:00;35;81
03.12.2017;15:00;16:00;41;87
03.12.2017;16:00;17:00;38;58
03.12.2017;17:00;18:00;41;60
03.12.2017;18:00;19:00;59;61
03.12.2017;19:00;20:00;63;61
03.12.2017;20:00;21:00;58;60
03.12.2017;21:00;22:00;50;58
03.12.2017;22:00;23:00;66;65
03.12.2017;23:00;00:00;71;66
04.12.2017;00:00;01:00;81;66
04.12.2017;01:00;02:00;82;68
04.12.2017;02:00;03:00;78;75
04.12.2017;03:00;04:00;84;79
04.12.2017;04:00;05:00;86;79
04.12.2017;05:00;06:00;89;84
04.12.2017;06:00;07:00;94;99
04.12.2017;07:00;08:00;115;120
04.12.2017;08:00;09:00;124;123
04.12.2017;09:00;10:00;125;124
04.12.2017;10:00;11:00;121;124
04.12.2017;11:00;12:00;125;124
04.12.2017;12:00;13:00;119;124
04.12.2017;13:00;14:00;126;124
04.12.2017;14:00;15:00;120;117
04.12.2017;15:00;16:00;123;121
04.12.2017;16:00;17:00;116;119
04.12.2017;17:00;18:00;113;121
04.12.2017;18:00;19:00;107;109
04.12.2017;19:00;20:00;117;112
04.12.2017;20:00;21:00;108;107
04.12.2017;21:00;22:00;110;109
04.12.2017;22:00;23:00;103;98
04.12.2017;23:00;00:00;106;103
05.12.2017;00:00;01:00;104;103
05.12.2017;01:00;02:00;106;105
05.12.2017;02:00;03:00;105;105
05.12.2017;03:00;04:00;108;107
05.12.2017;04:00;05:00;108;101
05.12.2017;05:00;06:00;111;102
05.12.2017;06:00;07:00;114;113
05.12.2017;07:00;08:00;124;126
05.12.2017;08:00;09:00;127;125
05.12.2017;09:00;10:00;124;126
05.12.2017;10:00;11:00;120;122
05.12.2017;11:00;12:00;127;126
05.12.2017;12:00;13:00;127;126
05.12.2017;13:00;14:00;125;126
05.12.2017;14:00;15:00;117;123
05.12.2017;15:00;16:00;119;120
05.12.2017;16:00;17:00;113;117
05.12.2017;17:00;18:00;116;116
05.12.2017;18:00;19:00;112;110
05.12.2017;19:00;20:00;117;112
05.12.2017;20:00;21:00;114;113
05.12.2017;21:00;22:00;113;113
05.12.2017;22:00;23:00;105;106
05.12.2017;23:00;00:00;107;112
06.12.2017;00:00;01:00;106;108
06.12.2017;01:00;02:00;108;113
06.12.2017;02:00;03:00;106;108
06.12.2017;03:00;04:00;110;114
06.12.2017;04:00;05:00;105;108
06.12.2017;05:00;06:00;111;107
06.12.2017;06:00;07:00;116;111
06.12.2017;07:00;08:00;124;121
06.12.2017;08:00;09:00;127;125
06.12.2017;09:00;10:00;126;125
06.12.2017;10:00;11:00;126;124
06.12.2017;11:00;12:00;126;124
06.12.2017;12:00;13:00;127;125
06.12.2017;13:00;14:00;127;126
06.12.2017;14:00;15:00;127;126
06.12.2017;15:00;16:00;125;123
06.12.2017;16:00;17:00;121;124
06.12.2017;17:00;18:00;115;124
06.12.2017;18:00;19:00;105;109
06.12.2017;19:00;20:00;117;115
06.12.2017;20:00;21:00;118;117
06.12.2017;21:00;22:00;118;117
06.12.2017;22:00;23:00;106;116
06.12.2017;23:00;00:00;110;121
07.12.2017;00:00;01:00;111;119
07.12.2017;01:00;02:00;114;120
07.12.2017;02:00;03:00;111;116
07.12.2017;03:00;04:00;117;121
07.12.2017;04:00;05:00;110;121
07.12.2017;05:00;06:00;109;120
07.12.2017;06:00;07:00;113;121
07.12.2017;07:00;08:00;125;124
07.12.2017;08:00;09:00;124;123
07.12.2017;09:00;10:00;125;124
07.12.2017;10:00;11:00;125;116
07.12.2017;11:00;12:00;127;97
07.12.2017;12:00;13:00;127;110
07.12.2017;13:00;14:00;126;125
07.12.2017;14:00;15:00;120;123
07.12.2017;15:00;16:00;118;124
07.12.2017;16:00;17:00;117;121
07.12.2017;17:00;18:00;117;117
07.12.2017;18:00;19:00;114;113
07.12.2017;19:00;20:00;119;116
07.12.2017;20:00;21:00;116;115
07.12.2017;21:00;22:00;113;124
07.12.2017;22:00;23:00;107;116
07.12.2017;23:00;00:00;108;118
08.12.2017;00:00;01:00;108;112
08.12.2017;01:00;02:00;112;116
08.12.2017;02:00;03:00;109;111
08.12.2017;03:00;04:00;112;115
08.12.2017;04:00;05:00;109;116
08.12.2017;05:00;06:00;113;115
08.12.2017;06:00;07:00;109;112
08.12.2017;07:00;08:00;121;123
08.12.2017;08:00;09:00;124;123
08.12.2017;09:00;10:00;121;122
08.12.2017;10:00;11:00;119;118
08.12.2017;11:00;12:00;118;125
08.12.2017;12:00;13:00;113;123
08.12.2017;13:00;14:00;122;119
08.12.2017;14:00;15:00;103;105
08.12.2017;15:00;16:00;107;107
08.12.2017;16:00;17:00;107;103
08.12.2017;17:00;18:00;106;105
08.12.2017;18:00;19:00;97;98
08.12.2017;19:00;20:00;103;99
08.12.2017;20:00;21:00;103;100
08.12.2017;21:00;22:00;99;103
08.12.2017;22:00;23:00;88;85
08.12.2017;23:00;00:00;89;89
09.12.2017;00:00;01:00;91;92
09.12.2017;01:00;02:00;96;97
09.12.2017;02:00;03:00;90;91
09.12.2017;03:00;04:00;94;92
09.12.2017;04:00;05:00;89;89
09.12.2017;05:00;06:00;86;86
09.12.2017;06:00;07:00;73;72
09.12.2017;07:00;08:00;75;74
09.12.2017;08:00;09:00;72;70
09.12.2017;09:00;10:00;60;71
09.12.2017;10:00;11:00;57;70
09.12.2017;11:00;12:00;60;74
09.12.2017;12:00;13:00;49;70
09.12.2017;13:00;14:00;46;66
09.12.2017;14:00;15:00;38;50
09.12.2017;15:00;16:00;30;49
09.12.2017;16:00;17:00;44;55
09.12.2017;17:00;18:00;50;52
09.12.2017;18:00;19:00;48;51
09.12.2017;19:00;20:00;47;50
09.12.2017;20:00;21:00;46;34
09.12.2017;21:00;22:00;47;33
09.12.2017;22:00;23:00;47;33
09.12.2017;23:00;00:00;47;34
10.12.2017;00:00;01:00;46;35
10.12.2017;01:00;02:00;47;33
10.12.2017;02:00;03:00;46;34
10.12.2017;03:00;04:00;46;33
10.12.2017;04:00;05:00;47;33
10.12.2017;05:00;06:00;47;34
10.12.2017;06:00;07:00;46;34
10.12.2017;07:00;08:00;47;34
10.12.2017;08:00;09:00;48;34
10.12.2017;09:00;10:00;51;33
10.12.2017;10:00;11:00;54;34
10.12.2017;11:00;12:00;57;34
10.12.2017;12:00;13:00;47;33
10.12.2017;13:00;14:00;47;34
10.12.2017;14:00;15:00;47;34
10.12.2017;15:00;16:00;46;34
10.12.2017;16:00;17:00;48;33
10.12.2017;17:00;18:00;48;34
10.12.2017;18:00;19:00;60;44
10.12.2017;19:00;20:00;52;53
10.12.2017;20:00;21:00;50;57
10.12.2017;21:00;22:00;52;56
10.12.2017;22:00;23:00;57;56
10.12.2017;23:00;00:00;58;60
11.12.2017;00:00;01:00;58;62
11.12.2017;01:00;02:00;66;64
11.12.2017;02:00;03:00;66;68
11.12.2017;03:00;04:00;69;70
11.12.2017;04:00;05:00;69;70
11.12.2017;05:00;06:00;79;73
11.12.2017;06:00;07:00;111;84
11.12.2017;07:00;08:00;118;117
11.12.2017;08:00;09:00;116;115
11.12.2017;09:00;10:00;119;117
11.12.2017;10:00;11:00;120;118
11.12.2017;11:00;12:00;123;122
11.12.2017;12:00;13:00;124;123
11.12.2017;13:00;14:00;123;122
11.12.2017;14:00;15:00;115;119
11.12.2017;15:00;16:00;112;116
11.12.2017;16:00;17:00;108;113
11.12.2017;17:00;18:00;114;116
11.12.2017;18:00;19:00;106;107
11.12.2017;19:00;20:00;111;111
11.12.2017;20:00;21:00;110;115
11.12.2017;21:00;22:00;116;118
11.12.2017;22:00;23:00;108;108
11.12.2017;23:00;00:00;117;116
12.12.2017;00:00;01:00;108;113
12.12.2017;01:00;02:00;111;116
12.12.2017;02:00;03:00;110;112
12.12.2017;03:00;04:00;117;115
12.12.2017;04:00;05:00;109;105
12.12.2017;05:00;06:00;111;105
12.12.2017;06:00;07:00;115;108
12.12.2017;07:00;08:00;110;121
12.12.2017;08:00;09:00;107;118
12.12.2017;09:00;10:00;107;114
12.12.2017;10:00;11:00;104;106
12.12.2017;11:00;12:00;116;110
12.12.2017;12:00;13:00;111;109
12.12.2017;13:00;14:00;121;116
12.12.2017;14:00;15:00;113;112
12.12.2017;15:00;16:00;110;112
12.12.2017;16:00;17:00;109;111
12.12.2017;17:00;18:00;111;112
12.12.2017;18:00;19:00;103;104
12.12.2017;19:00;20:00;109;109
12.12.2017;20:00;21:00;110;113
12.12.2017;21:00;22:00;117;113
12.12.2017;22:00;23:00;104;104
12.12.2017;23:00;00:00;106;107
13.12.2017;00:00;01:00;99;103
13.12.2017;01:00;02:00;97;105
13.12.2017;02:00;03:00;95;93
13.12.2017;03:00;04:00;100;101
13.12.2017;04:00;05:00;99;93
13.12.2017;05:00;06:00;103;103
13.12.2017;06:00;07:00;121;120
13.12.2017;07:00;08:00;118;116
13.12.2017;08:00;09:00;105;104
13.12.2017;09:00;10:00;104;102
13.12.2017;10:00;11:00;103;97
13.12.2017;11:00;12:00;103;99
13.12.2017;12:00;13:00;104;107
13.12.2017;13:00;14:00;110;110
13.12.2017;14:00;15:00;107;108
13.12.2017;15:00;16:00;115;114
13.12.2017;16:00;17:00;112;111
13.12.2017;17:00;18:00;113;111
13.12.2017;18:00;19:00;103;102
13.12.2017;19:00;20:00;109;103
13.12.2017;20:00;21:00;123;80
13.12.2017;21:00;22:00;114;87
13.12.2017;22:00;23:00;95;94
13.12.2017;23:00;00:00;100;100
14.12.2017;00:00;01:00;105;101
14.12.2017;01:00;02:00;111;99
14.12.2017;02:00;03:00;116;82
14.12.2017;03:00;04:00;120;89
14.12.2017;04:00;05:00;119;89
14.12.2017;05:00;06:00;112;107
14.12.2017;06:00;07:00;115;114
14.12.2017;07:00;08:00;123;122
14.12.2017;08:00;09:00;121;119
14.12.2017;09:00;10:00;121;119
14.12.2017;10:00;11:00;118;108
14.12.2017;11:00;12:00;119;115
14.12.2017;12:00;13:00;116;112
14.12.2017;13:00;14:00;114;111
14.12.2017;14:00;15:00;110;107
14.12.2017;15:00;16:00;110;111
14.12.2017;16:00;17:00;106;105
14.12.2017;17:00;18:00;106;106
14.12.2017;18:00;19:00;103;97
14.12.2017;19:00;20:00;104;101
14.12.2017;20:00;21:00;101;100
14.12.2017;21:00;22:00;107;100
14.12.2017;22:00;23:00;94;94
14.12.2017;23:00;00:00;98;102
15.12.2017;00:00;01:00;100;103
15.12.2017;01:00;02:00;98;104
15.12.2017;02:00;03:00;94;98
15.12.2017;03:00;04:00;94;106
15.12.2017;04:00;05:00;94;100
15.12.2017;05:00;06:00;100;102
15.12.2017;06:00;07:00;115;115
15.12.2017;07:00;08:00;121;120
15.12.2017;08:00;09:00;120;118
15.12.2017;09:00;10:00;120;119
15.12.2017;10:00;11:00;121;119
15.12.2017;11:00;12:00;121;119
15.12.2017;12:00;13:00;123;122
15.12.2017;13:00;14:00;119;121
15.12.2017;14:00;15:00;116;112
15.12.2017;15:00;16:00;119;118
15.12.2017;16:00;17:00;124;123
15.12.2017;17:00;18:00;122;124
15.12.2017;18:00;19:00;122;122
15.12.2017;19:00;20:00;124;123
15.12.2017;20:00;21:00;122;123
15.12.2017;21:00;22:00;104;109
15.12.2017;22:00;23:00;85;86
15.12.2017;23:00;00:00;84;85
16.12.2017;00:00;01:00;87;83
16.12.2017;01:00;02:00;90;85
16.12.2017;02:00;03:00;83;85
16.12.2017;03:00;04:00;87;89
16.12.2017;04:00;05:00;84;81
16.12.2017;05:00;06:00;83;76
