Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
28.10.2018;02:00;03:00;83;-;0
28.10.2018;02:00;03:00;83;-;0
28.10.2018;03:00;04:00;81;-;0
28.10.2018;04:00;05:00;85;-;0
28.10.2018;05:00;06:00;82;-;0
28.10.2018;06:00;07:00;86;-;0
28.10.2018;07:00;08:00;83;-;0
28.10.2018;08:00;09:00;85;-;0
28.10.2018;09:00;10:00;82;-;0
28.10.2018;10:00;11:00;85;-;0
28.10.2018;11:00;12:00;82;-;0
28.10.2018;12:00;13:00;84;-;0
28.10.2018;13:00;14:00;83;-;0
28.10.2018;14:00;15:00;85;-;0
28.10.2018;15:00;16:00;84;-;0
28.10.2018;16:00;17:00;84;-;0
28.10.2018;17:00;18:00;85;-;0
28.10.2018;18:00;19:00;82;-;0
28.10.2018;19:00;20:00;84;-;0
28.10.2018;20:00;21:00;83;-;0
28.10.2018;21:00;22:00;85;-;0
28.10.2018;22:00;23:00;85;-;0
28.10.2018;23:00;00:00;85;-;0
29.10.2018;00:00;01:00;84;-;0
29.10.2018;01:00;02:00;86;-;0
29.10.2018;02:00;03:00;82;-;0
29.10.2018;03:00;04:00;84;-;0
29.10.2018;04:00;05:00;83;-;0
29.10.2018;05:00;06:00;98;-;0
29.10.2018;06:00;07:00;228;-;0
29.10.2018;07:00;08:00;329;-;0
29.10.2018;08:00;09:00;330;-;0
29.10.2018;09:00;10:00;326;-;0
29.10.2018;10:00;11:00;330;-;0
29.10.2018;11:00;12:00;329;-;0
29.10.2018;12:00;13:00;329;-;0
29.10.2018;13:00;14:00;330;-;0
29.10.2018;14:00;15:00;339;-;0
29.10.2018;15:00;16:00;339;-;0
29.10.2018;16:00;17:00;340;-;0
29.10.2018;17:00;18:00;301;-;0
29.10.2018;18:00;19:00;320;-;0
29.10.2018;19:00;20:00;211;-;0
29.10.2018;20:00;21:00;114;-;0
29.10.2018;21:00;22:00;127;-;0
29.10.2018;22:00;23:00;94;-;0
29.10.2018;23:00;00:00;81;-;0
30.10.2018;00:00;01:00;82;-;0
30.10.2018;01:00;02:00;82;-;0
30.10.2018;02:00;03:00;105;-;0
30.10.2018;03:00;04:00;139;-;0
30.10.2018;04:00;05:00;138;-;0
30.10.2018;05:00;06:00;133;-;0
30.10.2018;06:00;07:00;186;-;0
30.10.2018;07:00;08:00;229;-;0
30.10.2018;08:00;09:00;213;-;0
30.10.2018;09:00;10:00;265;-;0
30.10.2018;10:00;11:00;330;-;0
30.10.2018;11:00;12:00;331;-;0
30.10.2018;12:00;13:00;328;-;0
30.10.2018;13:00;14:00;327;-;0
30.10.2018;14:00;15:00;290;-;0
30.10.2018;15:00;16:00;166;-;0
30.10.2018;16:00;17:00;97;-;0
30.10.2018;17:00;18:00;81;-;0
30.10.2018;18:00;19:00;98;-;0
30.10.2018;19:00;20:00;84;-;0
30.10.2018;20:00;21:00;86;-;0
30.10.2018;21:00;22:00;116;-;0
30.10.2018;22:00;23:00;136;-;0
30.10.2018;23:00;00:00;149;-;0
31.10.2018;00:00;01:00;151;-;0
31.10.2018;01:00;02:00;148;-;0
31.10.2018;02:00;03:00;151;-;0
31.10.2018;03:00;04:00;148;-;0
31.10.2018;04:00;05:00;150;-;0
31.10.2018;05:00;06:00;151;-;33
31.10.2018;06:00;07:00;158;-;265
31.10.2018;07:00;08:00;225;-;327
31.10.2018;08:00;09:00;228;-;537
31.10.2018;09:00;10:00;185;-;681
31.10.2018;10:00;11:00;182;-;562
31.10.2018;11:00;12:00;194;-;614
31.10.2018;12:00;13:00;249;-;689
31.10.2018;13:00;14:00;329;-;689
31.10.2018;14:00;15:00;344;-;687
31.10.2018;15:00;16:00;344;-;686
31.10.2018;16:00;17:00;344;-;686
31.10.2018;17:00;18:00;342;-;686
31.10.2018;18:00;19:00;344;-;688
31.10.2018;19:00;20:00;333;-;684
31.10.2018;20:00;21:00;251;-;449
31.10.2018;21:00;22:00;192;-;268
31.10.2018;22:00;23:00;146;-;182
31.10.2018;23:00;00:00;123;-;179
01.11.2018;00:00;01:00;89;-;183
01.11.2018;01:00;02:00;79;-;185
01.11.2018;02:00;03:00;79;-;186
01.11.2018;03:00;04:00;80;-;186
01.11.2018;04:00;05:00;80;-;186
01.11.2018;05:00;06:00;80;-;186
01.11.2018;06:00;07:00;81;-;186
01.11.2018;07:00;08:00;89;-;186
01.11.2018;08:00;09:00;157;-;186
01.11.2018;09:00;10:00;159;-;186
01.11.2018;10:00;11:00;160;-;186
01.11.2018;11:00;12:00;198;-;186
01.11.2018;12:00;13:00;150;-;186
01.11.2018;13:00;14:00;118;-;186
01.11.2018;14:00;15:00;85;-;185
01.11.2018;15:00;16:00;82;-;187
01.11.2018;16:00;17:00;162;-;187
01.11.2018;17:00;18:00;234;-;187
01.11.2018;18:00;19:00;195;-;187
01.11.2018;19:00;20:00;156;-;186
01.11.2018;20:00;21:00;116;-;185
01.11.2018;21:00;22:00;99;-;187
01.11.2018;22:00;23:00;87;-;187
01.11.2018;23:00;00:00;81;-;185
02.11.2018;00:00;01:00;80;-;185
02.11.2018;01:00;02:00;80;-;187
02.11.2018;02:00;03:00;81;-;186
02.11.2018;03:00;04:00;82;-;185
02.11.2018;04:00;05:00;103;-;187
02.11.2018;05:00;06:00;179;-;191
02.11.2018;06:00;07:00;297;-;263
02.11.2018;07:00;08:00;298;-;411
02.11.2018;08:00;09:00;202;-;659
02.11.2018;09:00;10:00;274;-;698
02.11.2018;10:00;11:00;305;-;685
02.11.2018;11:00;12:00;280;-;681
02.11.2018;12:00;13:00;271;-;673
02.11.2018;13:00;14:00;249;-;576
02.11.2018;14:00;15:00;299;-;646
02.11.2018;15:00;16:00;343;-;691
02.11.2018;16:00;17:00;345;-;686
02.11.2018;17:00;18:00;343;-;688
02.11.2018;18:00;19:00;344;-;687
02.11.2018;19:00;20:00;332;-;685
02.11.2018;20:00;21:00;330;-;689
02.11.2018;21:00;22:00;330;-;592
02.11.2018;22:00;23:00;245;-;463
02.11.2018;23:00;00:00;131;-;534
03.11.2018;00:00;01:00;83;-;689
03.11.2018;01:00;02:00;79;-;567
03.11.2018;02:00;03:00;78;-;461
03.11.2018;03:00;04:00;79;-;463
03.11.2018;04:00;05:00;78;-;465
03.11.2018;05:00;06:00;78;-;486
03.11.2018;06:00;07:00;78;-;672
03.11.2018;07:00;08:00;101;-;688
03.11.2018;08:00;09:00;151;-;687
03.11.2018;09:00;10:00;163;-;688
03.11.2018;10:00;11:00;249;-;687
03.11.2018;11:00;12:00;249;-;686
03.11.2018;12:00;13:00;259;-;682
03.11.2018;13:00;14:00;250;-;691
03.11.2018;14:00;15:00;251;-;688
03.11.2018;15:00;16:00;289;-;689
03.11.2018;16:00;17:00;300;-;685
03.11.2018;17:00;18:00;290;-;687
03.11.2018;18:00;19:00;288;-;689
03.11.2018;19:00;20:00;280;-;632
03.11.2018;20:00;21:00;172;-;324
03.11.2018;21:00;22:00;114;-;0
03.11.2018;22:00;23:00;140;-;0
03.11.2018;23:00;00:00;101;-;0
04.11.2018;00:00;01:00;80;-;0
04.11.2018;01:00;02:00;78;-;0
04.11.2018;02:00;03:00;85;-;0
04.11.2018;03:00;04:00;170;-;0
04.11.2018;04:00;05:00;180;-;0
04.11.2018;05:00;06:00;179;-;0
04.11.2018;06:00;07:00;154;-;0
04.11.2018;07:00;08:00;81;-;0
04.11.2018;08:00;09:00;81;-;0
04.11.2018;09:00;10:00;91;-;0
04.11.2018;10:00;11:00;152;-;0
04.11.2018;11:00;12:00;228;-;0
04.11.2018;12:00;13:00;270;-;0
04.11.2018;13:00;14:00;265;-;180
04.11.2018;14:00;15:00;251;-;283
04.11.2018;15:00;16:00;293;-;306
04.11.2018;16:00;17:00;320;-;309
04.11.2018;17:00;18:00;297;-;307
04.11.2018;18:00;19:00;299;-;299
04.11.2018;19:00;20:00;290;-;299
04.11.2018;20:00;21:00;225;-;302
04.11.2018;21:00;22:00;157;-;300
04.11.2018;22:00;23:00;105;-;291
04.11.2018;23:00;00:00;61;-;220
05.11.2018;00:00;01:00;80;-;291
05.11.2018;01:00;02:00;76;-;292
05.11.2018;02:00;03:00;79;-;291
05.11.2018;03:00;04:00;78;-;346
05.11.2018;04:00;05:00;82;-;463
05.11.2018;05:00;06:00;102;-;499
05.11.2018;06:00;07:00;197;-;638
05.11.2018;07:00;08:00;326;-;685
05.11.2018;08:00;09:00;336;-;684
05.11.2018;09:00;10:00;337;-;688
05.11.2018;10:00;11:00;340;-;687
05.11.2018;11:00;12:00;342;-;688
05.11.2018;12:00;13:00;345;-;684
05.11.2018;13:00;14:00;344;-;683
05.11.2018;14:00;15:00;344;-;691
05.11.2018;15:00;16:00;343;-;687
05.11.2018;16:00;17:00;344;-;687
05.11.2018;17:00;18:00;340;-;687
05.11.2018;18:00;19:00;339;-;688
05.11.2018;19:00;20:00;334;-;684
05.11.2018;20:00;21:00;213;-;688
05.11.2018;21:00;22:00;168;-;689
05.11.2018;22:00;23:00;151;-;626
05.11.2018;23:00;00:00;108;-;355
06.11.2018;00:00;01:00;87;-;512
06.11.2018;01:00;02:00;78;-;516
06.11.2018;02:00;03:00;78;-;520
06.11.2018;03:00;04:00;77;-;422
06.11.2018;04:00;05:00;80;-;512
06.11.2018;05:00;06:00;116;-;598
06.11.2018;06:00;07:00;205;-;690
06.11.2018;07:00;08:00;285;-;690
06.11.2018;08:00;09:00;234;-;683
06.11.2018;09:00;10:00;153;-;689
06.11.2018;10:00;11:00;200;-;689
06.11.2018;11:00;12:00;246;-;681
06.11.2018;12:00;13:00;331;-;681
06.11.2018;13:00;14:00;329;-;686
06.11.2018;14:00;15:00;325;-;659
06.11.2018;15:00;16:00;319;-;670
06.11.2018;16:00;17:00;320;-;648
06.11.2018;17:00;18:00;319;-;630
06.11.2018;18:00;19:00;319;-;611
06.11.2018;19:00;20:00;318;-;614
06.11.2018;20:00;21:00;312;-;624
06.11.2018;21:00;22:00;218;-;618
06.11.2018;22:00;23:00;119;-;605
06.11.2018;23:00;00:00;79;-;555
07.11.2018;00:00;01:00;79;-;561
07.11.2018;01:00;02:00;78;-;325
07.11.2018;02:00;03:00;78;-;286
07.11.2018;03:00;04:00;77;-;289
07.11.2018;04:00;05:00;78;-;295
07.11.2018;05:00;06:00;86;-;403
07.11.2018;06:00;07:00;193;-;675
07.11.2018;07:00;08:00;318;-;681
07.11.2018;08:00;09:00;324;-;688
07.11.2018;09:00;10:00;290;-;687
07.11.2018;10:00;11:00;330;-;686
07.11.2018;11:00;12:00;292;-;684
07.11.2018;12:00;13:00;0;-;677
07.11.2018;13:00;14:00;0;-;663
07.11.2018;14:00;15:00;0;-;653
07.11.2018;15:00;16:00;0;-;629
07.11.2018;16:00;17:00;0;-;620
07.11.2018;17:00;18:00;64;-;607
07.11.2018;18:00;19:00;184;-;612
07.11.2018;19:00;20:00;241;-;617
07.11.2018;20:00;21:00;229;-;622
07.11.2018;21:00;22:00;196;-;648
07.11.2018;22:00;23:00;152;-;672
07.11.2018;23:00;00:00;122;-;613
08.11.2018;00:00;01:00;83;-;538
08.11.2018;01:00;02:00;78;-;524
08.11.2018;02:00;03:00;80;-;522
08.11.2018;03:00;04:00;80;-;517
08.11.2018;04:00;05:00;81;-;545
08.11.2018;05:00;06:00;114;-;603
08.11.2018;06:00;07:00;233;-;677
08.11.2018;07:00;08:00;312;-;688
08.11.2018;08:00;09:00;335;-;689
08.11.2018;09:00;10:00;339;-;686
08.11.2018;10:00;11:00;321;-;684
08.11.2018;11:00;12:00;329;-;691
08.11.2018;12:00;13:00;324;-;685
08.11.2018;13:00;14:00;300;-;685
08.11.2018;14:00;15:00;331;-;689
08.11.2018;15:00;16:00;332;-;689
08.11.2018;16:00;17:00;331;-;686
08.11.2018;17:00;18:00;330;-;685
08.11.2018;18:00;19:00;331;-;689
08.11.2018;19:00;20:00;331;-;691
08.11.2018;20:00;21:00;331;-;685
08.11.2018;21:00;22:00;326;-;686
08.11.2018;22:00;23:00;269;-;688
08.11.2018;23:00;00:00;154;-;685
09.11.2018;00:00;01:00;87;-;635
09.11.2018;01:00;02:00;80;-;535
09.11.2018;02:00;03:00;78;-;517
09.11.2018;03:00;04:00;79;-;519
09.11.2018;04:00;05:00;107;-;519
09.11.2018;05:00;06:00;166;-;603
09.11.2018;06:00;07:00;273;-;688
09.11.2018;07:00;08:00;318;-;686
09.11.2018;08:00;09:00;328;-;687
09.11.2018;09:00;10:00;328;-;691
09.11.2018;10:00;11:00;320;-;684
09.11.2018;11:00;12:00;320;-;686
09.11.2018;12:00;13:00;319;-;693
09.11.2018;13:00;14:00;301;-;688
09.11.2018;14:00;15:00;337;-;688
09.11.2018;15:00;16:00;330;-;687
09.11.2018;16:00;17:00;330;-;690
09.11.2018;17:00;18:00;327;-;688
09.11.2018;18:00;19:00;328;-;688
09.11.2018;19:00;20:00;295;-;688
09.11.2018;20:00;21:00;202;-;688
09.11.2018;21:00;22:00;113;-;689
09.11.2018;22:00;23:00;84;-;414
09.11.2018;23:00;00:00;82;-;16
10.11.2018;00:00;01:00;82;-;0
10.11.2018;01:00;02:00;85;-;0
10.11.2018;02:00;03:00;83;-;0
10.11.2018;03:00;04:00;83;-;0
10.11.2018;04:00;05:00;84;-;0
10.11.2018;05:00;06:00;83;-;0
10.11.2018;06:00;07:00;83;-;0
10.11.2018;07:00;08:00;81;-;0
10.11.2018;08:00;09:00;80;-;0
10.11.2018;09:00;10:00;81;-;0
10.11.2018;10:00;11:00;81;-;0
10.11.2018;11:00;12:00;84;-;0
10.11.2018;12:00;13:00;98;-;0
10.11.2018;13:00;14:00;82;-;0
10.11.2018;14:00;15:00;81;-;0
10.11.2018;15:00;16:00;81;-;0
10.11.2018;16:00;17:00;82;-;0
10.11.2018;17:00;18:00;81;-;0
10.11.2018;18:00;19:00;82;-;0
10.11.2018;19:00;20:00;81;-;0
10.11.2018;20:00;21:00;83;-;0
10.11.2018;21:00;22:00;81;-;0
10.11.2018;22:00;23:00;81;-;0
10.11.2018;23:00;00:00;82;-;0
11.11.2018;00:00;01:00;82;-;0
11.11.2018;01:00;02:00;84;-;0
11.11.2018;02:00;03:00;82;-;0
11.11.2018;03:00;04:00;83;-;0
11.11.2018;04:00;05:00;84;-;0
11.11.2018;05:00;06:00;82;-;0
11.11.2018;06:00;07:00;83;-;0
11.11.2018;07:00;08:00;83;-;0
11.11.2018;08:00;09:00;83;-;0
11.11.2018;09:00;10:00;82;-;0
11.11.2018;10:00;11:00;82;-;0
11.11.2018;11:00;12:00;83;-;0
11.11.2018;12:00;13:00;81;-;0
11.11.2018;13:00;14:00;83;-;0
11.11.2018;14:00;15:00;84;-;0
11.11.2018;15:00;16:00;83;-;0
11.11.2018;16:00;17:00;85;-;0
11.11.2018;17:00;18:00;80;-;0
11.11.2018;18:00;19:00;80;-;0
11.11.2018;19:00;20:00;87;-;0
11.11.2018;20:00;21:00;102;-;0
11.11.2018;21:00;22:00;123;-;0
11.11.2018;22:00;23:00;137;-;0
11.11.2018;23:00;00:00;152;-;0
12.11.2018;00:00;01:00;153;-;0
12.11.2018;01:00;02:00;152;-;0
12.11.2018;02:00;03:00;152;-;0
12.11.2018;03:00;04:00;152;-;0
12.11.2018;04:00;05:00;162;-;8
12.11.2018;05:00;06:00;177;-;213
12.11.2018;06:00;07:00;245;-;294
12.11.2018;07:00;08:00;324;-;292
12.11.2018;08:00;09:00;330;-;299
12.11.2018;09:00;10:00;324;-;304
12.11.2018;10:00;11:00;293;-;293
12.11.2018;11:00;12:00;311;-;300
12.11.2018;12:00;13:00;330;-;299
12.11.2018;13:00;14:00;330;-;297
12.11.2018;14:00;15:00;330;-;300
12.11.2018;15:00;16:00;330;-;297
12.11.2018;16:00;17:00;330;-;299
12.11.2018;17:00;18:00;328;-;298
12.11.2018;18:00;19:00;329;-;297
12.11.2018;19:00;20:00;328;-;301
12.11.2018;20:00;21:00;309;-;297
12.11.2018;21:00;22:00;230;-;298
12.11.2018;22:00;23:00;196;-;299
12.11.2018;23:00;00:00;165;-;295
13.11.2018;00:00;01:00;121;-;292
13.11.2018;01:00;02:00;99;-;291
13.11.2018;02:00;03:00;82;-;292
13.11.2018;03:00;04:00;81;-;290
13.11.2018;04:00;05:00;79;-;291
13.11.2018;05:00;06:00;105;-;294
13.11.2018;06:00;07:00;249;-;289
13.11.2018;07:00;08:00;334;-;291
13.11.2018;08:00;09:00;340;-;297
13.11.2018;09:00;10:00;337;-;301
13.11.2018;10:00;11:00;340;-;298
13.11.2018;11:00;12:00;341;-;299
13.11.2018;12:00;13:00;339;-;299
13.11.2018;13:00;14:00;339;-;300
13.11.2018;14:00;15:00;291;-;300
13.11.2018;15:00;16:00;328;-;296
13.11.2018;16:00;17:00;339;-;300
13.11.2018;17:00;18:00;338;-;299
13.11.2018;18:00;19:00;341;-;299
13.11.2018;19:00;20:00;328;-;300
13.11.2018;20:00;21:00;190;-;472
13.11.2018;21:00;22:00;90;-;678
13.11.2018;22:00;23:00;82;-;677
13.11.2018;23:00;00:00;82;-;666
14.11.2018;00:00;01:00;81;-;531
14.11.2018;01:00;02:00;81;-;518
14.11.2018;02:00;03:00;81;-;526
14.11.2018;03:00;04:00;81;-;567
14.11.2018;04:00;05:00;82;-;614
14.11.2018;05:00;06:00;93;-;570
14.11.2018;06:00;07:00;212;-;633
14.11.2018;07:00;08:00;317;-;689
14.11.2018;08:00;09:00;320;-;690
14.11.2018;09:00;10:00;321;-;684
14.11.2018;10:00;11:00;320;-;688
14.11.2018;11:00;12:00;320;-;685
14.11.2018;12:00;13:00;320;-;688
14.11.2018;13:00;14:00;320;-;687
14.11.2018;14:00;15:00;338;-;687
14.11.2018;15:00;16:00;339;-;691
14.11.2018;16:00;17:00;340;-;689
14.11.2018;17:00;18:00;339;-;683
14.11.2018;18:00;19:00;340;-;687
14.11.2018;19:00;20:00;338;-;689
14.11.2018;20:00;21:00;341;-;682
14.11.2018;21:00;22:00;339;-;686
14.11.2018;22:00;23:00;330;-;691
14.11.2018;23:00;00:00;201;-;674
15.11.2018;00:00;01:00;111;-;687
15.11.2018;01:00;02:00;84;-;687
15.11.2018;02:00;03:00;81;-;686
15.11.2018;03:00;04:00;83;-;689
15.11.2018;04:00;05:00;82;-;687
15.11.2018;05:00;06:00;116;-;687
15.11.2018;06:00;07:00;237;-;683
15.11.2018;07:00;08:00;336;-;688
15.11.2018;08:00;09:00;338;-;690
15.11.2018;09:00;10:00;339;-;688
15.11.2018;10:00;11:00;340;-;686
15.11.2018;11:00;12:00;340;-;692
15.11.2018;12:00;13:00;333;-;688
15.11.2018;13:00;14:00;325;-;689
15.11.2018;14:00;15:00;340;-;684
15.11.2018;15:00;16:00;338;-;690
15.11.2018;16:00;17:00;339;-;687
15.11.2018;17:00;18:00;337;-;684
15.11.2018;18:00;19:00;339;-;691
15.11.2018;19:00;20:00;338;-;686
15.11.2018;20:00;21:00;330;-;684
15.11.2018;21:00;22:00;299;-;688
15.11.2018;22:00;23:00;240;-;678
15.11.2018;23:00;00:00;129;-;522
16.11.2018;00:00;01:00;83;-;580
16.11.2018;01:00;02:00;82;-;680
16.11.2018;02:00;03:00;82;-;679
16.11.2018;03:00;04:00;81;-;675
16.11.2018;04:00;05:00;81;-;593
16.11.2018;05:00;06:00;106;-;609
16.11.2018;06:00;07:00;222;-;693
16.11.2018;07:00;08:00;295;-;688
16.11.2018;08:00;09:00;319;-;684
16.11.2018;09:00;10:00;297;-;690
16.11.2018;10:00;11:00;301;-;684
16.11.2018;11:00;12:00;271;-;687
16.11.2018;12:00;13:00;249;-;681
16.11.2018;13:00;14:00;248;-;671
16.11.2018;14:00;15:00;266;-;689
16.11.2018;15:00;16:00;325;-;685
16.11.2018;16:00;17:00;328;-;691
16.11.2018;17:00;18:00;251;-;686
16.11.2018;18:00;19:00;230;-;684
16.11.2018;19:00;20:00;150;-;660
16.11.2018;20:00;21:00;149;-;406
16.11.2018;21:00;22:00;137;-;0
16.11.2018;22:00;23:00;85;-;0
16.11.2018;23:00;00:00;79;-;0
17.11.2018;00:00;01:00;82;-;0
17.11.2018;01:00;02:00;79;-;0
17.11.2018;02:00;03:00;81;-;0
17.11.2018;03:00;04:00;79;-;0
17.11.2018;04:00;05:00;78;-;0
17.11.2018;05:00;06:00;80;-;0
17.11.2018;06:00;07:00;78;-;0
17.11.2018;07:00;08:00;78;-;0
17.11.2018;08:00;09:00;77;-;0
17.11.2018;09:00;10:00;77;-;0
17.11.2018;10:00;11:00;77;-;0
17.11.2018;11:00;12:00;80;-;0
17.11.2018;12:00;13:00;80;-;0
17.11.2018;13:00;14:00;81;-;0
17.11.2018;14:00;15:00;84;-;0
17.11.2018;15:00;16:00;81;-;0
17.11.2018;16:00;17:00;78;-;0
17.11.2018;17:00;18:00;83;-;0
17.11.2018;18:00;19:00;81;-;0
17.11.2018;19:00;20:00;79;-;0
17.11.2018;20:00;21:00;82;-;0
17.11.2018;21:00;22:00;82;-;0
17.11.2018;22:00;23:00;82;-;0
17.11.2018;23:00;00:00;80;-;0
18.11.2018;00:00;01:00;80;-;0
18.11.2018;01:00;02:00;101;-;0
18.11.2018;02:00;03:00;84;-;0
18.11.2018;03:00;04:00;79;-;0
18.11.2018;04:00;05:00;78;-;0
18.11.2018;05:00;06:00;78;-;0
18.11.2018;06:00;07:00;82;-;0
18.11.2018;07:00;08:00;94;-;0
18.11.2018;08:00;09:00;82;-;0
18.11.2018;09:00;10:00;95;-;0
18.11.2018;10:00;11:00;88;-;0
18.11.2018;11:00;12:00;90;-;0
18.11.2018;12:00;13:00;100;-;0
18.11.2018;13:00;14:00;90;-;0
18.11.2018;14:00;15:00;81;-;0
18.11.2018;15:00;16:00;97;-;0
18.11.2018;16:00;17:00;105;-;0
18.11.2018;17:00;18:00;108;-;0
18.11.2018;18:00;19:00;78;-;0
18.11.2018;19:00;20:00;78;-;0
18.11.2018;20:00;21:00;78;-;0
18.11.2018;21:00;22:00;80;-;0
18.11.2018;22:00;23:00;81;-;0
18.11.2018;23:00;00:00;95;-;0
19.11.2018;00:00;01:00;91;-;0
19.11.2018;01:00;02:00;94;-;0
19.11.2018;02:00;03:00;94;-;0
19.11.2018;03:00;04:00;94;-;0
19.11.2018;04:00;05:00;80;-;0
19.11.2018;05:00;06:00;80;-;0
19.11.2018;06:00;07:00;94;-;0
19.11.2018;07:00;08:00;198;-;0
19.11.2018;08:00;09:00;315;-;0
19.11.2018;09:00;10:00;320;-;0
19.11.2018;10:00;11:00;319;-;0
19.11.2018;11:00;12:00;321;-;0
19.11.2018;12:00;13:00;320;-;0
19.11.2018;13:00;14:00;320;-;0
19.11.2018;14:00;15:00;321;-;0
19.11.2018;15:00;16:00;320;-;0
19.11.2018;16:00;17:00;319;-;0
19.11.2018;17:00;18:00;316;-;0
19.11.2018;18:00;19:00;276;-;0
19.11.2018;19:00;20:00;213;-;0
19.11.2018;20:00;21:00;158;-;0
19.11.2018;21:00;22:00;105;-;0
19.11.2018;22:00;23:00;82;-;0
19.11.2018;23:00;00:00;60;-;0
20.11.2018;00:00;01:00;84;-;0
20.11.2018;01:00;02:00;82;-;0
20.11.2018;02:00;03:00;76;-;0
20.11.2018;03:00;04:00;80;-;0
20.11.2018;04:00;05:00;83;-;0
20.11.2018;05:00;06:00;79;-;0
20.11.2018;06:00;07:00;78;-;0
20.11.2018;07:00;08:00;83;-;0
20.11.2018;08:00;09:00;136;-;0
20.11.2018;09:00;10:00;205;-;0
20.11.2018;10:00;11:00;312;-;0
20.11.2018;11:00;12:00;295;-;0
20.11.2018;12:00;13:00;281;-;0
20.11.2018;13:00;14:00;262;-;0
20.11.2018;14:00;15:00;293;-;0
20.11.2018;15:00;16:00;265;-;0
20.11.2018;16:00;17:00;319;-;0
20.11.2018;17:00;18:00;315;-;0
20.11.2018;18:00;19:00;309;-;0
20.11.2018;19:00;20:00;310;-;0
20.11.2018;20:00;21:00;260;-;0
20.11.2018;21:00;22:00;188;-;0
20.11.2018;22:00;23:00;200;-;0
20.11.2018;23:00;00:00;200;-;0
21.11.2018;00:00;01:00;152;-;0
21.11.2018;01:00;02:00;153;-;0
21.11.2018;02:00;03:00;151;-;0
21.11.2018;03:00;04:00;151;-;1
21.11.2018;04:00;05:00;201;-;137
21.11.2018;05:00;06:00;269;-;300
21.11.2018;06:00;07:00;324;-;389
21.11.2018;07:00;08:00;328;-;629
21.11.2018;08:00;09:00;331;-;690
21.11.2018;09:00;10:00;331;-;659
21.11.2018;10:00;11:00;332;-;616
21.11.2018;11:00;12:00;331;-;627
21.11.2018;12:00;13:00;331;-;668
21.11.2018;13:00;14:00;332;-;692
21.11.2018;14:00;15:00;336;-;689
21.11.2018;15:00;16:00;335;-;680
21.11.2018;16:00;17:00;336;-;692
21.11.2018;17:00;18:00;334;-;688
21.11.2018;18:00;19:00;336;-;689
21.11.2018;19:00;20:00;333;-;687
21.11.2018;20:00;21:00;337;-;690
21.11.2018;21:00;22:00;335;-;685
21.11.2018;22:00;23:00;279;-;690
21.11.2018;23:00;00:00;189;-;688
22.11.2018;00:00;01:00;163;-;543
22.11.2018;01:00;02:00;149;-;513
22.11.2018;02:00;03:00;151;-;533
22.11.2018;03:00;04:00;200;-;634
22.11.2018;04:00;05:00;273;-;690
22.11.2018;05:00;06:00;329;-;685
22.11.2018;06:00;07:00;337;-;686
22.11.2018;07:00;08:00;326;-;691
22.11.2018;08:00;09:00;335;-;689
22.11.2018;09:00;10:00;335;-;686
22.11.2018;10:00;11:00;335;-;690
22.11.2018;11:00;12:00;336;-;689
22.11.2018;12:00;13:00;335;-;687
22.11.2018;13:00;14:00;336;-;689
22.11.2018;14:00;15:00;334;-;690
22.11.2018;15:00;16:00;335;-;688
22.11.2018;16:00;17:00;334;-;691
22.11.2018;17:00;18:00;332;-;688
22.11.2018;18:00;19:00;333;-;689
22.11.2018;19:00;20:00;334;-;689
22.11.2018;20:00;21:00;335;-;688
22.11.2018;21:00;22:00;336;-;688
22.11.2018;22:00;23:00;332;-;690
22.11.2018;23:00;00:00;282;-;687
23.11.2018;00:00;01:00;242;-;689
23.11.2018;01:00;02:00;230;-;685
23.11.2018;02:00;03:00;201;-;691
23.11.2018;03:00;04:00;199;-;688
23.11.2018;04:00;05:00;201;-;686
23.11.2018;05:00;06:00;239;-;692
23.11.2018;06:00;07:00;286;-;687
23.11.2018;07:00;08:00;327;-;687
23.11.2018;08:00;09:00;335;-;687
23.11.2018;09:00;10:00;335;-;688
23.11.2018;10:00;11:00;337;-;688
23.11.2018;11:00;12:00;334;-;691
23.11.2018;12:00;13:00;338;-;685
23.11.2018;13:00;14:00;340;-;690
23.11.2018;14:00;15:00;340;-;688
23.11.2018;15:00;16:00;340;-;688
23.11.2018;16:00;17:00;343;-;688
23.11.2018;17:00;18:00;334;-;691
23.11.2018;18:00;19:00;339;-;686
23.11.2018;19:00;20:00;336;-;690
23.11.2018;20:00;21:00;338;-;688
23.11.2018;21:00;22:00;336;-;686
23.11.2018;22:00;23:00;313;-;689
23.11.2018;23:00;00:00;212;-;690
24.11.2018;00:00;01:00;201;-;646
24.11.2018;01:00;02:00;230;-;234
24.11.2018;02:00;03:00;229;-;0
24.11.2018;03:00;04:00;230;-;0
24.11.2018;04:00;05:00;210;-;0
24.11.2018;05:00;06:00;211;-;0
24.11.2018;06:00;07:00;265;-;0
24.11.2018;07:00;08:00;332;-;0
24.11.2018;08:00;09:00;333;-;0
24.11.2018;09:00;10:00;319;-;0
24.11.2018;10:00;11:00;321;-;0
24.11.2018;11:00;12:00;321;-;0
24.11.2018;12:00;13:00;321;-;0
24.11.2018;13:00;14:00;317;-;0
24.11.2018;14:00;15:00;321;-;0
