Date;Start;End;Generation_DE KW Kühtai - Maschine 1 [MW] Original resolutions;Generation_DE KW Kühtai - Maschine 2 [MW] Original resolutions
11.11.2016;22:00;23:00;0;0
11.11.2016;23:00;00:00;0;0
12.11.2016;00:00;01:00;0;0
12.11.2016;01:00;02:00;0;0
12.11.2016;02:00;03:00;0;0
12.11.2016;03:00;04:00;0;0
12.11.2016;04:00;05:00;0;0
12.11.2016;05:00;06:00;0;0
12.11.2016;06:00;07:00;0;0
12.11.2016;07:00;08:00;0;0
12.11.2016;08:00;09:00;0;0
12.11.2016;09:00;10:00;0;0
12.11.2016;10:00;11:00;0;0
12.11.2016;11:00;12:00;0;0
12.11.2016;12:00;13:00;0;0
12.11.2016;13:00;14:00;0;0
12.11.2016;14:00;15:00;0;0
12.11.2016;15:00;16:00;0;91
12.11.2016;16:00;17:00;0;83
12.11.2016;17:00;18:00;0;76
12.11.2016;18:00;19:00;0;0
12.11.2016;19:00;20:00;0;0
12.11.2016;20:00;21:00;0;0
12.11.2016;21:00;22:00;0;0
12.11.2016;22:00;23:00;0;0
12.11.2016;23:00;00:00;0;0
13.11.2016;00:00;01:00;0;0
13.11.2016;01:00;02:00;0;0
13.11.2016;02:00;03:00;0;0
13.11.2016;03:00;04:00;0;0
13.11.2016;04:00;05:00;0;0
13.11.2016;05:00;06:00;0;0
13.11.2016;06:00;07:00;0;0
13.11.2016;07:00;08:00;0;0
13.11.2016;08:00;09:00;0;0
13.11.2016;09:00;10:00;0;0
13.11.2016;10:00;11:00;0;0
13.11.2016;11:00;12:00;0;0
13.11.2016;12:00;13:00;0;0
13.11.2016;13:00;14:00;0;0
13.11.2016;14:00;15:00;0;0
13.11.2016;15:00;16:00;71;89
13.11.2016;16:00;17:00;75;84
13.11.2016;17:00;18:00;8;6
13.11.2016;18:00;19:00;0;0
13.11.2016;19:00;20:00;0;0
13.11.2016;20:00;21:00;0;0
13.11.2016;21:00;22:00;0;0
13.11.2016;22:00;23:00;0;0
13.11.2016;23:00;00:00;0;0
14.11.2016;00:00;01:00;0;0
14.11.2016;01:00;02:00;0;0
14.11.2016;02:00;03:00;0;0
14.11.2016;03:00;04:00;0;0
14.11.2016;04:00;05:00;0;0
14.11.2016;05:00;06:00;0;0
14.11.2016;06:00;07:00;24;89
14.11.2016;07:00;08:00;65;51
14.11.2016;08:00;09:00;70;109
14.11.2016;09:00;10:00;0;48
14.11.2016;10:00;11:00;0;0
14.11.2016;11:00;12:00;0;0
14.11.2016;12:00;13:00;100;0
14.11.2016;13:00;14:00;129;76
14.11.2016;14:00;15:00;83;113
14.11.2016;15:00;16:00;67;119
14.11.2016;16:00;17:00;126;73
14.11.2016;17:00;18:00;129;38
14.11.2016;18:00;19:00;22;0
14.11.2016;19:00;20:00;0;0
14.11.2016;20:00;21:00;0;0
14.11.2016;21:00;22:00;0;0
14.11.2016;22:00;23:00;0;0
14.11.2016;23:00;00:00;0;0
15.11.2016;00:00;01:00;0;0
15.11.2016;01:00;02:00;0;0
15.11.2016;02:00;03:00;0;0
15.11.2016;03:00;04:00;0;0
15.11.2016;04:00;05:00;0;0
15.11.2016;05:00;06:00;0;0
15.11.2016;06:00;07:00;0;0
15.11.2016;07:00;08:00;0;0
15.11.2016;08:00;09:00;116;0
15.11.2016;09:00;10:00;80;0
15.11.2016;10:00;11:00;97;37
15.11.2016;11:00;12:00;86;105
15.11.2016;12:00;13:00;60;63
15.11.2016;13:00;14:00;0;0
15.11.2016;14:00;15:00;0;2
15.11.2016;15:00;16:00;81;131
15.11.2016;16:00;17:00;129;125
15.11.2016;17:00;18:00;122;126
15.11.2016;18:00;19:00;20;122
15.11.2016;19:00;20:00;0;64
15.11.2016;20:00;21:00;0;0
15.11.2016;21:00;22:00;0;0
15.11.2016;22:00;23:00;0;0
15.11.2016;23:00;00:00;0;0
16.11.2016;00:00;01:00;0;0
16.11.2016;01:00;02:00;0;0
16.11.2016;02:00;03:00;0;0
16.11.2016;03:00;04:00;0;0
16.11.2016;04:00;05:00;0;0
16.11.2016;05:00;06:00;0;0
16.11.2016;06:00;07:00;0;0
16.11.2016;07:00;08:00;0;26
16.11.2016;08:00;09:00;0;36
16.11.2016;09:00;10:00;0;0
16.11.2016;10:00;11:00;0;0
16.11.2016;11:00;12:00;0;33
16.11.2016;12:00;13:00;0;35
16.11.2016;13:00;14:00;0;0
16.11.2016;14:00;15:00;0;0
16.11.2016;15:00;16:00;0;0
16.11.2016;16:00;17:00;41;26
16.11.2016;17:00;18:00;92;97
16.11.2016;18:00;19:00;38;89
16.11.2016;19:00;20:00;0;31
16.11.2016;20:00;21:00;0;0
16.11.2016;21:00;22:00;0;0
16.11.2016;22:00;23:00;0;0
16.11.2016;23:00;00:00;0;0
17.11.2016;00:00;01:00;0;0
17.11.2016;01:00;02:00;0;0
17.11.2016;02:00;03:00;0;0
17.11.2016;03:00;04:00;0;0
17.11.2016;04:00;05:00;0;0
17.11.2016;05:00;06:00;0;0
17.11.2016;06:00;07:00;0;24
17.11.2016;07:00;08:00;0;43
17.11.2016;08:00;09:00;0;65
17.11.2016;09:00;10:00;0;65
17.11.2016;10:00;11:00;0;54
17.11.2016;11:00;12:00;0;0
17.11.2016;12:00;13:00;0;0
17.11.2016;13:00;14:00;0;0
17.11.2016;14:00;15:00;0;0
17.11.2016;15:00;16:00;0;0
17.11.2016;16:00;17:00;0;0
17.11.2016;17:00;18:00;129;82
17.11.2016;18:00;19:00;20;71
17.11.2016;19:00;20:00;0;82
17.11.2016;20:00;21:00;90;42
17.11.2016;21:00;22:00;0;0
17.11.2016;22:00;23:00;0;0
17.11.2016;23:00;00:00;0;0
18.11.2016;00:00;01:00;0;0
18.11.2016;01:00;02:00;0;0
18.11.2016;02:00;03:00;0;0
18.11.2016;03:00;04:00;0;0
18.11.2016;04:00;05:00;0;0
18.11.2016;05:00;06:00;0;0
18.11.2016;06:00;07:00;109;0
18.11.2016;07:00;08:00;66;109
18.11.2016;08:00;09:00;129;69
18.11.2016;09:00;10:00;124;108
18.11.2016;10:00;11:00;129;62
18.11.2016;11:00;12:00;70;0
18.11.2016;12:00;13:00;0;0
18.11.2016;13:00;14:00;0;0
18.11.2016;14:00;15:00;0;0
18.11.2016;15:00;16:00;0;0
18.11.2016;16:00;17:00;77;0
18.11.2016;17:00;18:00;128;35
18.11.2016;18:00;19:00;93;65
18.11.2016;19:00;20:00;40;53
18.11.2016;20:00;21:00;0;0
18.11.2016;21:00;22:00;0;0
18.11.2016;22:00;23:00;0;0
18.11.2016;23:00;00:00;0;0
19.11.2016;00:00;01:00;0;0
19.11.2016;01:00;02:00;0;0
19.11.2016;02:00;03:00;0;0
19.11.2016;03:00;04:00;0;0
19.11.2016;04:00;05:00;0;0
19.11.2016;05:00;06:00;0;0
19.11.2016;06:00;07:00;0;0
19.11.2016;07:00;08:00;0;26
19.11.2016;08:00;09:00;0;0
19.11.2016;09:00;10:00;0;77
19.11.2016;10:00;11:00;0;122
19.11.2016;11:00;12:00;0;80
19.11.2016;12:00;13:00;0;77
19.11.2016;13:00;14:00;0;1
19.11.2016;14:00;15:00;0;0
19.11.2016;15:00;16:00;1;31
19.11.2016;16:00;17:00;88;72
19.11.2016;17:00;18:00;127;100
19.11.2016;18:00;19:00;127;84
19.11.2016;19:00;20:00;73;64
19.11.2016;20:00;21:00;62;0
19.11.2016;21:00;22:00;0;0
19.11.2016;22:00;23:00;0;0
19.11.2016;23:00;00:00;0;0
20.11.2016;00:00;01:00;0;0
20.11.2016;01:00;02:00;0;0
20.11.2016;02:00;03:00;0;0
20.11.2016;03:00;04:00;0;0
20.11.2016;04:00;05:00;0;0
20.11.2016;05:00;06:00;0;0
20.11.2016;06:00;07:00;0;0
20.11.2016;07:00;08:00;0;0
20.11.2016;08:00;09:00;0;0
20.11.2016;09:00;10:00;0;0
20.11.2016;10:00;11:00;0;0
20.11.2016;11:00;12:00;0;0
20.11.2016;12:00;13:00;0;0
20.11.2016;13:00;14:00;0;0
20.11.2016;14:00;15:00;0;0
20.11.2016;15:00;16:00;0;0
20.11.2016;16:00;17:00;0;55
20.11.2016;17:00;18:00;53;106
20.11.2016;18:00;19:00;22;75
20.11.2016;19:00;20:00;0;93
20.11.2016;20:00;21:00;0;0
20.11.2016;21:00;22:00;70;1
20.11.2016;22:00;23:00;117;115
20.11.2016;23:00;00:00;118;2
21.11.2016;00:00;01:00;0;0
21.11.2016;01:00;02:00;0;0
21.11.2016;02:00;03:00;0;0
21.11.2016;03:00;04:00;0;0
21.11.2016;04:00;05:00;0;0
21.11.2016;05:00;06:00;0;0
21.11.2016;06:00;07:00;0;20
21.11.2016;07:00;08:00;1;7
21.11.2016;08:00;09:00;85;0
21.11.2016;09:00;10:00;0;0
21.11.2016;10:00;11:00;127;103
21.11.2016;11:00;12:00;129;107
21.11.2016;12:00;13:00;45;107
21.11.2016;13:00;14:00;122;67
21.11.2016;14:00;15:00;130;39
21.11.2016;15:00;16:00;129;0
21.11.2016;16:00;17:00;2;0
21.11.2016;17:00;18:00;0;0
21.11.2016;18:00;19:00;0;0
21.11.2016;19:00;20:00;0;0
21.11.2016;20:00;21:00;0;0
21.11.2016;21:00;22:00;0;0
21.11.2016;22:00;23:00;0;0
21.11.2016;23:00;00:00;0;0
22.11.2016;00:00;01:00;0;0
22.11.2016;01:00;02:00;0;0
22.11.2016;02:00;03:00;0;0
22.11.2016;03:00;04:00;0;0
22.11.2016;04:00;05:00;0;0
22.11.2016;05:00;06:00;0;0
22.11.2016;06:00;07:00;0;0
22.11.2016;07:00;08:00;0;0
22.11.2016;08:00;09:00;0;0
22.11.2016;09:00;10:00;0;0
22.11.2016;10:00;11:00;0;0
22.11.2016;11:00;12:00;0;0
22.11.2016;12:00;13:00;0;0
22.11.2016;13:00;14:00;0;0
22.11.2016;14:00;15:00;126;0
22.11.2016;15:00;16:00;84;0
22.11.2016;16:00;17:00;81;0
22.11.2016;17:00;18:00;119;0
22.11.2016;18:00;19:00;129;0
22.11.2016;19:00;20:00;0;0
22.11.2016;20:00;21:00;0;0
22.11.2016;21:00;22:00;0;0
22.11.2016;22:00;23:00;0;0
22.11.2016;23:00;00:00;0;0
23.11.2016;00:00;01:00;0;0
23.11.2016;01:00;02:00;0;0
23.11.2016;02:00;03:00;0;0
23.11.2016;03:00;04:00;0;0
23.11.2016;04:00;05:00;0;0
23.11.2016;05:00;06:00;0;0
23.11.2016;06:00;07:00;0;0
23.11.2016;07:00;08:00;120;35
23.11.2016;08:00;09:00;123;40
23.11.2016;09:00;10:00;43;32
23.11.2016;10:00;11:00;0;0
23.11.2016;11:00;12:00;0;0
23.11.2016;12:00;13:00;122;0
23.11.2016;13:00;14:00;107;0
23.11.2016;14:00;15:00;93;49
23.11.2016;15:00;16:00;120;124
23.11.2016;16:00;17:00;127;95
23.11.2016;17:00;18:00;124;93
23.11.2016;18:00;19:00;121;1
23.11.2016;19:00;20:00;84;0
23.11.2016;20:00;21:00;0;0
23.11.2016;21:00;22:00;0;0
23.11.2016;22:00;23:00;0;0
23.11.2016;23:00;00:00;0;0
24.11.2016;00:00;01:00;0;0
24.11.2016;01:00;02:00;0;0
24.11.2016;02:00;03:00;0;0
24.11.2016;03:00;04:00;0;0
24.11.2016;04:00;05:00;0;0
24.11.2016;05:00;06:00;0;0
24.11.2016;06:00;07:00;0;0
24.11.2016;07:00;08:00;0;62
24.11.2016;08:00;09:00;65;65
24.11.2016;09:00;10:00;1;17
24.11.2016;10:00;11:00;127;0
24.11.2016;11:00;12:00;130;0
24.11.2016;12:00;13:00;114;18
24.11.2016;13:00;14:00;1;77
24.11.2016;14:00;15:00;0;65
24.11.2016;15:00;16:00;83;98
24.11.2016;16:00;17:00;119;75
24.11.2016;17:00;18:00;117;66
24.11.2016;18:00;19:00;76;65
24.11.2016;19:00;20:00;16;50
24.11.2016;20:00;21:00;0;0
24.11.2016;21:00;22:00;0;0
24.11.2016;22:00;23:00;0;0
24.11.2016;23:00;00:00;0;0
25.11.2016;00:00;01:00;0;0
25.11.2016;01:00;02:00;0;0
25.11.2016;02:00;03:00;0;0
25.11.2016;03:00;04:00;0;0
25.11.2016;04:00;05:00;0;0
25.11.2016;05:00;06:00;0;0
25.11.2016;06:00;07:00;24;41
25.11.2016;07:00;08:00;72;66
25.11.2016;08:00;09:00;0;71
25.11.2016;09:00;10:00;0;75
25.11.2016;10:00;11:00;0;74
25.11.2016;11:00;12:00;0;57
25.11.2016;12:00;13:00;0;0
25.11.2016;13:00;14:00;64;8
25.11.2016;14:00;15:00;119;70
25.11.2016;15:00;16:00;129;72
25.11.2016;16:00;17:00;129;81
25.11.2016;17:00;18:00;129;91
25.11.2016;18:00;19:00;128;86
25.11.2016;19:00;20:00;85;58
25.11.2016;20:00;21:00;51;0
25.11.2016;21:00;22:00;0;0
25.11.2016;22:00;23:00;0;0
25.11.2016;23:00;00:00;0;0
26.11.2016;00:00;01:00;0;0
26.11.2016;01:00;02:00;0;0
26.11.2016;02:00;03:00;0;0
26.11.2016;03:00;04:00;0;0
26.11.2016;04:00;05:00;0;0
26.11.2016;05:00;06:00;0;0
26.11.2016;06:00;07:00;0;0
26.11.2016;07:00;08:00;0;0
26.11.2016;08:00;09:00;0;0
26.11.2016;09:00;10:00;87;113
26.11.2016;10:00;11:00;93;125
26.11.2016;11:00;12:00;86;129
26.11.2016;12:00;13:00;68;126
26.11.2016;13:00;14:00;0;74
26.11.2016;14:00;15:00;0;0
26.11.2016;15:00;16:00;0;0
26.11.2016;16:00;17:00;0;88
26.11.2016;17:00;18:00;77;126
26.11.2016;18:00;19:00;0;65
26.11.2016;19:00;20:00;0;27
26.11.2016;20:00;21:00;0;0
26.11.2016;21:00;22:00;0;0
26.11.2016;22:00;23:00;0;0
26.11.2016;23:00;00:00;0;0
27.11.2016;00:00;01:00;0;0
27.11.2016;01:00;02:00;0;0
27.11.2016;02:00;03:00;0;0
27.11.2016;03:00;04:00;0;0
27.11.2016;04:00;05:00;0;0
27.11.2016;05:00;06:00;0;0
27.11.2016;06:00;07:00;0;0
27.11.2016;07:00;08:00;0;0
27.11.2016;08:00;09:00;0;0
27.11.2016;09:00;10:00;0;0
27.11.2016;10:00;11:00;0;0
27.11.2016;11:00;12:00;0;0
27.11.2016;12:00;13:00;0;0
27.11.2016;13:00;14:00;0;0
27.11.2016;14:00;15:00;0;0
27.11.2016;15:00;16:00;0;0
27.11.2016;16:00;17:00;0;0
27.11.2016;17:00;18:00;119;90
27.11.2016;18:00;19:00;0;86
27.11.2016;19:00;20:00;0;75
27.11.2016;20:00;21:00;0;30
27.11.2016;21:00;22:00;0;0
27.11.2016;22:00;23:00;0;0
27.11.2016;23:00;00:00;0;0
28.11.2016;00:00;01:00;0;0
28.11.2016;01:00;02:00;0;0
28.11.2016;02:00;03:00;0;0
28.11.2016;03:00;04:00;0;0
28.11.2016;04:00;05:00;0;0
28.11.2016;05:00;06:00;0;0
28.11.2016;06:00;07:00;0;0
28.11.2016;07:00;08:00;0;69
28.11.2016;08:00;09:00;0;120
28.11.2016;09:00;10:00;0;52
28.11.2016;10:00;11:00;0;0
28.11.2016;11:00;12:00;0;0
28.11.2016;12:00;13:00;0;0
28.11.2016;13:00;14:00;0;0
28.11.2016;14:00;15:00;15;0
28.11.2016;15:00;16:00;119;106
28.11.2016;16:00;17:00;66;119
28.11.2016;17:00;18:00;127;111
28.11.2016;18:00;19:00;127;114
28.11.2016;19:00;20:00;102;95
28.11.2016;20:00;21:00;90;64
28.11.2016;21:00;22:00;88;0
28.11.2016;22:00;23:00;0;0
28.11.2016;23:00;00:00;0;0
29.11.2016;00:00;01:00;0;0
29.11.2016;01:00;02:00;0;0
29.11.2016;02:00;03:00;0;0
29.11.2016;03:00;04:00;0;0
29.11.2016;04:00;05:00;0;0
29.11.2016;05:00;06:00;0;0
29.11.2016;06:00;07:00;82;68
29.11.2016;07:00;08:00;129;128
29.11.2016;08:00;09:00;124;114
29.11.2016;09:00;10:00;114;123
29.11.2016;10:00;11:00;0;55
29.11.2016;11:00;12:00;0;0
29.11.2016;12:00;13:00;0;0
29.11.2016;13:00;14:00;0;0
29.11.2016;14:00;15:00;0;0
29.11.2016;15:00;16:00;108;50
29.11.2016;16:00;17:00;129;74
29.11.2016;17:00;18:00;132;83
29.11.2016;18:00;19:00;129;83
29.11.2016;19:00;20:00;66;41
29.11.2016;20:00;21:00;46;0
29.11.2016;21:00;22:00;0;0
29.11.2016;22:00;23:00;0;0
29.11.2016;23:00;00:00;0;34
30.11.2016;00:00;01:00;0;0
30.11.2016;01:00;02:00;0;0
30.11.2016;02:00;03:00;0;0
30.11.2016;03:00;04:00;0;0
30.11.2016;04:00;05:00;0;0
30.11.2016;05:00;06:00;0;0
30.11.2016;06:00;07:00;19;55
30.11.2016;07:00;08:00;109;109
30.11.2016;08:00;09:00;129;64
30.11.2016;09:00;10:00;53;0
30.11.2016;10:00;11:00;0;0
30.11.2016;11:00;12:00;0;0
30.11.2016;12:00;13:00;0;0
30.11.2016;13:00;14:00;0;0
30.11.2016;14:00;15:00;0;0
30.11.2016;15:00;16:00;78;49
30.11.2016;16:00;17:00;107;106
30.11.2016;17:00;18:00;126;67
30.11.2016;18:00;19:00;0;0
30.11.2016;19:00;20:00;0;0
30.11.2016;20:00;21:00;0;0
30.11.2016;21:00;22:00;0;0
30.11.2016;22:00;23:00;0;0
30.11.2016;23:00;00:00;0;0
01.12.2016;00:00;01:00;0;0
01.12.2016;01:00;02:00;0;0
01.12.2016;02:00;03:00;0;0
01.12.2016;03:00;04:00;0;0
01.12.2016;04:00;05:00;0;0
01.12.2016;05:00;06:00;0;0
01.12.2016;06:00;07:00;0;0
01.12.2016;07:00;08:00;85;78
01.12.2016;08:00;09:00;82;110
01.12.2016;09:00;10:00;107;106
01.12.2016;10:00;11:00;65;113
01.12.2016;11:00;12:00;65;38
01.12.2016;12:00;13:00;0;0
01.12.2016;13:00;14:00;0;0
01.12.2016;14:00;15:00;0;0
01.12.2016;15:00;16:00;0;0
01.12.2016;16:00;17:00;0;0
01.12.2016;17:00;18:00;0;0
01.12.2016;18:00;19:00;0;0
01.12.2016;19:00;20:00;0;0
01.12.2016;20:00;21:00;0;0
01.12.2016;21:00;22:00;0;0
01.12.2016;22:00;23:00;0;0
01.12.2016;23:00;00:00;0;0
02.12.2016;00:00;01:00;0;0
02.12.2016;01:00;02:00;0;0
02.12.2016;02:00;03:00;0;0
02.12.2016;03:00;04:00;0;0
02.12.2016;04:00;05:00;0;0
02.12.2016;05:00;06:00;0;0
02.12.2016;06:00;07:00;0;0
02.12.2016;07:00;08:00;31;19
02.12.2016;08:00;09:00;110;6
02.12.2016;09:00;10:00;123;0
02.12.2016;10:00;11:00;82;0
02.12.2016;11:00;12:00;82;0
02.12.2016;12:00;13:00;5;0
02.12.2016;13:00;14:00;0;0
02.12.2016;14:00;15:00;22;0
02.12.2016;15:00;16:00;128;28
02.12.2016;16:00;17:00;110;102
02.12.2016;17:00;18:00;128;113
02.12.2016;18:00;19:00;81;115
02.12.2016;19:00;20:00;128;77
02.12.2016;20:00;21:00;0;15
02.12.2016;21:00;22:00;0;0
02.12.2016;22:00;23:00;0;0
02.12.2016;23:00;00:00;0;0
03.12.2016;00:00;01:00;0;0
03.12.2016;01:00;02:00;0;0
03.12.2016;02:00;03:00;0;0
03.12.2016;03:00;04:00;0;0
03.12.2016;04:00;05:00;0;0
03.12.2016;05:00;06:00;0;0
03.12.2016;06:00;07:00;0;0
03.12.2016;07:00;08:00;0;0
03.12.2016;08:00;09:00;0;0
03.12.2016;09:00;10:00;0;0
03.12.2016;10:00;11:00;0;0
03.12.2016;11:00;12:00;0;0
03.12.2016;12:00;13:00;0;0
03.12.2016;13:00;14:00;0;0
03.12.2016;14:00;15:00;0;0
03.12.2016;15:00;16:00;0;55
03.12.2016;16:00;17:00;24;69
03.12.2016;17:00;18:00;128;122
03.12.2016;18:00;19:00;48;87
03.12.2016;19:00;20:00;0;12
03.12.2016;20:00;21:00;0;0
03.12.2016;21:00;22:00;0;0
03.12.2016;22:00;23:00;0;0
03.12.2016;23:00;00:00;0;0
04.12.2016;00:00;01:00;0;0
04.12.2016;01:00;02:00;0;0
04.12.2016;02:00;03:00;0;0
04.12.2016;03:00;04:00;0;0
04.12.2016;04:00;05:00;0;0
04.12.2016;05:00;06:00;0;0
04.12.2016;06:00;07:00;0;0
04.12.2016;07:00;08:00;0;0
04.12.2016;08:00;09:00;0;0
04.12.2016;09:00;10:00;0;0
04.12.2016;10:00;11:00;0;0
04.12.2016;11:00;12:00;0;0
04.12.2016;12:00;13:00;0;0
04.12.2016;13:00;14:00;0;0
04.12.2016;14:00;15:00;0;0
04.12.2016;15:00;16:00;0;0
04.12.2016;16:00;17:00;0;54
04.12.2016;17:00;18:00;0;101
04.12.2016;18:00;19:00;0;124
04.12.2016;19:00;20:00;0;92
04.12.2016;20:00;21:00;0;89
04.12.2016;21:00;22:00;0;22
04.12.2016;22:00;23:00;0;0
04.12.2016;23:00;00:00;0;0
05.12.2016;00:00;01:00;0;0
05.12.2016;01:00;02:00;0;0
05.12.2016;02:00;03:00;0;0
05.12.2016;03:00;04:00;0;0
05.12.2016;04:00;05:00;0;0
05.12.2016;05:00;06:00;0;0
05.12.2016;06:00;07:00;58;59
05.12.2016;07:00;08:00;122;105
05.12.2016;08:00;09:00;123;106
05.12.2016;09:00;10:00;129;129
05.12.2016;10:00;11:00;95;122
05.12.2016;11:00;12:00;119;121
05.12.2016;12:00;13:00;0;124
05.12.2016;13:00;14:00;127;92
05.12.2016;14:00;15:00;110;56
05.12.2016;15:00;16:00;77;31
05.12.2016;16:00;17:00;92;73
05.12.2016;17:00;18:00;119;114
05.12.2016;18:00;19:00;0;23
05.12.2016;19:00;20:00;0;47
05.12.2016;20:00;21:00;0;0
05.12.2016;21:00;22:00;0;0
05.12.2016;22:00;23:00;0;0
05.12.2016;23:00;00:00;0;0
06.12.2016;00:00;01:00;0;0
06.12.2016;01:00;02:00;0;0
06.12.2016;02:00;03:00;0;0
06.12.2016;03:00;04:00;0;0
06.12.2016;04:00;05:00;0;0
06.12.2016;05:00;06:00;0;0
06.12.2016;06:00;07:00;32;0
06.12.2016;07:00;08:00;80;67
06.12.2016;08:00;09:00;102;71
06.12.2016;09:00;10:00;93;121
06.12.2016;10:00;11:00;128;34
06.12.2016;11:00;12:00;115;0
06.12.2016;12:00;13:00;119;0
06.12.2016;13:00;14:00;18;0
06.12.2016;14:00;15:00;58;0
06.12.2016;15:00;16:00;92;0
06.12.2016;16:00;17:00;122;0
06.12.2016;17:00;18:00;68;0
06.12.2016;18:00;19:00;84;0
06.12.2016;19:00;20:00;90;0
06.12.2016;20:00;21:00;0;0
06.12.2016;21:00;22:00;0;0
06.12.2016;22:00;23:00;0;0
06.12.2016;23:00;00:00;0;0
07.12.2016;00:00;01:00;0;0
07.12.2016;01:00;02:00;0;0
07.12.2016;02:00;03:00;0;0
07.12.2016;03:00;04:00;0;0
07.12.2016;04:00;05:00;0;0
07.12.2016;05:00;06:00;0;0
07.12.2016;06:00;07:00;62;0
07.12.2016;07:00;08:00;75;93
07.12.2016;08:00;09:00;123;114
07.12.2016;09:00;10:00;103;70
07.12.2016;10:00;11:00;40;0
07.12.2016;11:00;12:00;93;0
07.12.2016;12:00;13:00;58;0
07.12.2016;13:00;14:00;0;66
07.12.2016;14:00;15:00;109;97
07.12.2016;15:00;16:00;105;115
07.12.2016;16:00;17:00;65;108
07.12.2016;17:00;18:00;2;62
07.12.2016;18:00;19:00;0;0
07.12.2016;19:00;20:00;0;0
07.12.2016;20:00;21:00;0;0
07.12.2016;21:00;22:00;0;0
07.12.2016;22:00;23:00;0;0
07.12.2016;23:00;00:00;0;0
08.12.2016;00:00;01:00;0;0
08.12.2016;01:00;02:00;0;0
08.12.2016;02:00;03:00;0;0
08.12.2016;03:00;04:00;0;0
08.12.2016;04:00;05:00;0;0
08.12.2016;05:00;06:00;0;0
08.12.2016;06:00;07:00;0;34
08.12.2016;07:00;08:00;0;69
08.12.2016;08:00;09:00;126;32
08.12.2016;09:00;10:00;17;0
08.12.2016;10:00;11:00;0;0
08.12.2016;11:00;12:00;0;0
08.12.2016;12:00;13:00;0;0
08.12.2016;13:00;14:00;0;0
08.12.2016;14:00;15:00;32;0
08.12.2016;15:00;16:00;79;0
08.12.2016;16:00;17:00;126;0
08.12.2016;17:00;18:00;75;0
08.12.2016;18:00;19:00;10;0
08.12.2016;19:00;20:00;0;0
08.12.2016;20:00;21:00;0;0
08.12.2016;21:00;22:00;0;0
08.12.2016;22:00;23:00;0;0
08.12.2016;23:00;00:00;0;0
09.12.2016;00:00;01:00;0;0
09.12.2016;01:00;02:00;0;0
09.12.2016;02:00;03:00;0;0
09.12.2016;03:00;04:00;0;0
09.12.2016;04:00;05:00;0;0
09.12.2016;05:00;06:00;0;0
09.12.2016;06:00;07:00;0;0
09.12.2016;07:00;08:00;65;37
09.12.2016;08:00;09:00;0;78
09.12.2016;09:00;10:00;0;25
09.12.2016;10:00;11:00;0;0
09.12.2016;11:00;12:00;0;0
09.12.2016;12:00;13:00;124;23
09.12.2016;13:00;14:00;124;117
09.12.2016;14:00;15:00;125;94
09.12.2016;15:00;16:00;0;82
09.12.2016;16:00;17:00;124;102
09.12.2016;17:00;18:00;124;66
09.12.2016;18:00;19:00;1;1
09.12.2016;19:00;20:00;0;0
09.12.2016;20:00;21:00;0;0
09.12.2016;21:00;22:00;0;0
09.12.2016;22:00;23:00;0;0
09.12.2016;23:00;00:00;0;0
10.12.2016;00:00;01:00;0;0
10.12.2016;01:00;02:00;0;0
10.12.2016;02:00;03:00;0;0
10.12.2016;03:00;04:00;0;0
10.12.2016;04:00;05:00;0;0
10.12.2016;05:00;06:00;0;0
10.12.2016;06:00;07:00;0;0
10.12.2016;07:00;08:00;0;0
10.12.2016;08:00;09:00;0;0
10.12.2016;09:00;10:00;0;0
10.12.2016;10:00;11:00;0;0
10.12.2016;11:00;12:00;0;0
10.12.2016;12:00;13:00;0;0
10.12.2016;13:00;14:00;0;0
10.12.2016;14:00;15:00;1;0
10.12.2016;15:00;16:00;107;66
10.12.2016;16:00;17:00;116;101
10.12.2016;17:00;18:00;128;125
10.12.2016;18:00;19:00;128;126
10.12.2016;19:00;20:00;127;111
10.12.2016;20:00;21:00;98;89
10.12.2016;21:00;22:00;0;7
10.12.2016;22:00;23:00;0;0
10.12.2016;23:00;00:00;0;0
11.12.2016;00:00;01:00;0;0
11.12.2016;01:00;02:00;0;0
11.12.2016;02:00;03:00;0;0
11.12.2016;03:00;04:00;0;0
11.12.2016;04:00;05:00;0;0
11.12.2016;05:00;06:00;0;0
11.12.2016;06:00;07:00;0;0
11.12.2016;07:00;08:00;0;0
11.12.2016;08:00;09:00;0;0
11.12.2016;09:00;10:00;0;0
11.12.2016;10:00;11:00;0;0
11.12.2016;11:00;12:00;0;0
11.12.2016;12:00;13:00;0;0
11.12.2016;13:00;14:00;0;0
11.12.2016;14:00;15:00;0;0
11.12.2016;15:00;16:00;0;0
11.12.2016;16:00;17:00;0;32
11.12.2016;17:00;18:00;0;80
11.12.2016;18:00;19:00;0;115
11.12.2016;19:00;20:00;0;132
11.12.2016;20:00;21:00;0;57
11.12.2016;21:00;22:00;0;0
11.12.2016;22:00;23:00;0;0
11.12.2016;23:00;00:00;0;0
12.12.2016;00:00;01:00;0;0
12.12.2016;01:00;02:00;0;0
12.12.2016;02:00;03:00;0;0
12.12.2016;03:00;04:00;0;0
12.12.2016;04:00;05:00;0;0
12.12.2016;05:00;06:00;0;0
12.12.2016;06:00;07:00;96;0
12.12.2016;07:00;08:00;127;7
12.12.2016;08:00;09:00;93;79
12.12.2016;09:00;10:00;123;72
12.12.2016;10:00;11:00;117;82
