Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
15.11.2017;02:00;03:00;-;506;815
15.11.2017;03:00;04:00;-;506;811
15.11.2017;04:00;05:00;-;495;812
15.11.2017;05:00;06:00;-;505;815
15.11.2017;06:00;07:00;-;503;813
15.11.2017;07:00;08:00;-;507;814
15.11.2017;08:00;09:00;-;507;811
15.11.2017;09:00;10:00;-;507;819
15.11.2017;10:00;11:00;-;517;828
15.11.2017;11:00;12:00;-;518;832
15.11.2017;12:00;13:00;-;518;829
15.11.2017;13:00;14:00;-;518;832
15.11.2017;14:00;15:00;-;518;835
15.11.2017;15:00;16:00;-;517;826
15.11.2017;16:00;17:00;-;517;823
15.11.2017;17:00;18:00;-;516;826
15.11.2017;18:00;19:00;-;517;831
15.11.2017;19:00;20:00;-;517;833
15.11.2017;20:00;21:00;-;517;827
15.11.2017;21:00;22:00;-;517;813
15.11.2017;22:00;23:00;-;517;810
15.11.2017;23:00;00:00;-;518;812
16.11.2017;00:00;01:00;-;518;815
16.11.2017;01:00;02:00;-;518;816
16.11.2017;02:00;03:00;-;517;814
16.11.2017;03:00;04:00;-;517;810
16.11.2017;04:00;05:00;-;518;810
16.11.2017;05:00;06:00;-;518;815
16.11.2017;06:00;07:00;-;518;827
16.11.2017;07:00;08:00;-;517;830
16.11.2017;08:00;09:00;-;517;824
16.11.2017;09:00;10:00;-;518;825
16.11.2017;10:00;11:00;-;517;835
16.11.2017;11:00;12:00;-;516;829
16.11.2017;12:00;13:00;-;506;828
16.11.2017;13:00;14:00;-;505;822
16.11.2017;14:00;15:00;-;499;833
16.11.2017;15:00;16:00;-;493;851
16.11.2017;16:00;17:00;-;489;852
16.11.2017;17:00;18:00;-;484;847
16.11.2017;18:00;19:00;-;484;836
16.11.2017;19:00;20:00;-;486;842
16.11.2017;20:00;21:00;-;489;836
16.11.2017;21:00;22:00;-;490;825
16.11.2017;22:00;23:00;-;491;838
16.11.2017;23:00;00:00;-;451;836
17.11.2017;00:00;01:00;-;253;832
17.11.2017;01:00;02:00;-;252;831
17.11.2017;02:00;03:00;-;252;828
17.11.2017;03:00;04:00;-;252;832
17.11.2017;04:00;05:00;-;260;830
17.11.2017;05:00;06:00;-;465;836
17.11.2017;06:00;07:00;-;488;831
17.11.2017;07:00;08:00;-;486;834
17.11.2017;08:00;09:00;-;485;835
17.11.2017;09:00;10:00;-;486;670
17.11.2017;10:00;11:00;-;486;602
17.11.2017;11:00;12:00;-;486;601
17.11.2017;12:00;13:00;-;492;700
17.11.2017;13:00;14:00;-;500;810
17.11.2017;14:00;15:00;-;501;818
17.11.2017;15:00;16:00;-;505;817
17.11.2017;16:00;17:00;-;498;809
17.11.2017;17:00;18:00;-;483;810
17.11.2017;18:00;19:00;-;483;816
17.11.2017;19:00;20:00;-;488;817
17.11.2017;20:00;21:00;-;498;814
17.11.2017;21:00;22:00;-;413;811
17.11.2017;22:00;23:00;-;284;807
17.11.2017;23:00;00:00;-;63;739
18.11.2017;00:00;01:00;-;0;511
18.11.2017;01:00;02:00;-;0;372
18.11.2017;02:00;03:00;-;0;470
18.11.2017;03:00;04:00;-;0;511
18.11.2017;04:00;05:00;-;0;478
18.11.2017;05:00;06:00;-;0;469
18.11.2017;06:00;07:00;-;0;604
18.11.2017;07:00;08:00;-;0;722
18.11.2017;08:00;09:00;-;0;822
18.11.2017;09:00;10:00;-;0;828
18.11.2017;10:00;11:00;-;0;830
18.11.2017;11:00;12:00;-;0;825
18.11.2017;12:00;13:00;-;0;829
18.11.2017;13:00;14:00;-;0;820
18.11.2017;14:00;15:00;-;0;820
18.11.2017;15:00;16:00;-;0;826
18.11.2017;16:00;17:00;-;0;824
18.11.2017;17:00;18:00;-;0;820
18.11.2017;18:00;19:00;-;0;643
18.11.2017;19:00;20:00;-;0;408
18.11.2017;20:00;21:00;-;0;270
18.11.2017;21:00;22:00;-;0;274
18.11.2017;22:00;23:00;-;0;273
18.11.2017;23:00;00:00;-;0;272
19.11.2017;00:00;01:00;-;0;271
19.11.2017;01:00;02:00;-;0;270
19.11.2017;02:00;03:00;-;0;268
19.11.2017;03:00;04:00;-;0;273
19.11.2017;04:00;05:00;-;0;275
19.11.2017;05:00;06:00;-;0;273
19.11.2017;06:00;07:00;-;0;272
19.11.2017;07:00;08:00;-;0;337
19.11.2017;08:00;09:00;-;0;621
19.11.2017;09:00;10:00;-;0;732
19.11.2017;10:00;11:00;-;0;816
19.11.2017;11:00;12:00;-;0;816
19.11.2017;12:00;13:00;-;0;821
19.11.2017;13:00;14:00;-;0;826
19.11.2017;14:00;15:00;-;0;820
19.11.2017;15:00;16:00;-;0;825
19.11.2017;16:00;17:00;-;0;801
19.11.2017;17:00;18:00;-;0;617
19.11.2017;18:00;19:00;-;0;605
19.11.2017;19:00;20:00;-;0;553
19.11.2017;20:00;21:00;-;0;597
19.11.2017;21:00;22:00;-;0;608
19.11.2017;22:00;23:00;-;0;610
19.11.2017;23:00;00:00;-;0;611
20.11.2017;00:00;01:00;-;0;426
20.11.2017;01:00;02:00;-;0;273
20.11.2017;02:00;03:00;-;0;270
20.11.2017;03:00;04:00;-;0;269
20.11.2017;04:00;05:00;-;0;275
20.11.2017;05:00;06:00;-;75;507
20.11.2017;06:00;07:00;-;237;784
20.11.2017;07:00;08:00;-;333;816
20.11.2017;08:00;09:00;-;351;812
20.11.2017;09:00;10:00;-;505;815
20.11.2017;10:00;11:00;-;509;809
20.11.2017;11:00;12:00;-;508;810
20.11.2017;12:00;13:00;-;509;817
20.11.2017;13:00;14:00;-;506;816
20.11.2017;14:00;15:00;-;505;811
20.11.2017;15:00;16:00;-;506;814
20.11.2017;16:00;17:00;-;504;820
20.11.2017;17:00;18:00;-;505;826
20.11.2017;18:00;19:00;-;505;826
20.11.2017;19:00;20:00;-;505;836
20.11.2017;20:00;21:00;-;506;823
20.11.2017;21:00;22:00;-;505;822
20.11.2017;22:00;23:00;-;505;820
20.11.2017;23:00;00:00;-;506;824
21.11.2017;00:00;01:00;-;409;821
21.11.2017;01:00;02:00;-;252;824
21.11.2017;02:00;03:00;-;252;823
21.11.2017;03:00;04:00;-;252;823
21.11.2017;04:00;05:00;-;255;823
21.11.2017;05:00;06:00;-;453;824
21.11.2017;06:00;07:00;-;501;823
21.11.2017;07:00;08:00;-;500;821
21.11.2017;08:00;09:00;-;501;823
21.11.2017;09:00;10:00;-;501;825
21.11.2017;10:00;11:00;-;501;822
21.11.2017;11:00;12:00;-;500;820
21.11.2017;12:00;13:00;-;500;820
21.11.2017;13:00;14:00;-;503;825
21.11.2017;14:00;15:00;-;504;825
21.11.2017;15:00;16:00;-;504;827
21.11.2017;16:00;17:00;-;504;830
21.11.2017;17:00;18:00;-;504;826
21.11.2017;18:00;19:00;-;504;824
21.11.2017;19:00;20:00;-;504;807
21.11.2017;20:00;21:00;-;388;779
21.11.2017;21:00;22:00;-;103;778
21.11.2017;22:00;23:00;-;0;776
21.11.2017;23:00;00:00;-;0;632
22.11.2017;00:00;01:00;-;0;294
22.11.2017;01:00;02:00;-;0;143
22.11.2017;02:00;03:00;-;0;0
22.11.2017;03:00;04:00;-;0;0
22.11.2017;04:00;05:00;-;0;0
22.11.2017;05:00;06:00;-;0;0
22.11.2017;06:00;07:00;-;0;0
22.11.2017;07:00;08:00;-;0;0
22.11.2017;08:00;09:00;-;0;0
22.11.2017;09:00;10:00;-;0;0
22.11.2017;10:00;11:00;-;0;0
22.11.2017;11:00;12:00;-;0;0
22.11.2017;12:00;13:00;-;0;0
22.11.2017;13:00;14:00;-;0;0
22.11.2017;14:00;15:00;-;0;0
22.11.2017;15:00;16:00;-;0;0
22.11.2017;16:00;17:00;-;0;0
22.11.2017;17:00;18:00;-;0;0
22.11.2017;18:00;19:00;-;0;0
22.11.2017;19:00;20:00;-;0;0
22.11.2017;20:00;21:00;-;0;0
22.11.2017;21:00;22:00;-;4;0
22.11.2017;22:00;23:00;-;187;0
22.11.2017;23:00;00:00;-;274;0
23.11.2017;00:00;01:00;-;357;0
23.11.2017;01:00;02:00;-;494;0
23.11.2017;02:00;03:00;-;503;0
23.11.2017;03:00;04:00;-;503;0
23.11.2017;04:00;05:00;-;504;0
23.11.2017;05:00;06:00;-;438;0
23.11.2017;06:00;07:00;-;267;0
23.11.2017;07:00;08:00;-;281;0
23.11.2017;08:00;09:00;-;386;0
23.11.2017;09:00;10:00;-;497;0
23.11.2017;10:00;11:00;-;349;0
23.11.2017;11:00;12:00;-;271;0
23.11.2017;12:00;13:00;-;269;0
23.11.2017;13:00;14:00;-;267;0
23.11.2017;14:00;15:00;-;267;0
23.11.2017;15:00;16:00;-;305;0
23.11.2017;16:00;17:00;-;315;0
23.11.2017;17:00;18:00;-;35;0
23.11.2017;18:00;19:00;-;0;0
23.11.2017;19:00;20:00;-;0;0
23.11.2017;20:00;21:00;-;0;0
23.11.2017;21:00;22:00;-;0;0
23.11.2017;22:00;23:00;-;0;0
23.11.2017;23:00;00:00;-;0;0
24.11.2017;00:00;01:00;-;0;0
24.11.2017;01:00;02:00;-;0;0
24.11.2017;02:00;03:00;-;0;0
24.11.2017;03:00;04:00;-;0;0
24.11.2017;04:00;05:00;-;81;0
24.11.2017;05:00;06:00;-;314;0
24.11.2017;06:00;07:00;-;495;0
24.11.2017;07:00;08:00;-;499;0
24.11.2017;08:00;09:00;-;497;0
24.11.2017;09:00;10:00;-;500;0
24.11.2017;10:00;11:00;-;499;0
24.11.2017;11:00;12:00;-;479;0
24.11.2017;12:00;13:00;-;458;0
24.11.2017;13:00;14:00;-;496;0
24.11.2017;14:00;15:00;-;498;0
24.11.2017;15:00;16:00;-;494;0
24.11.2017;16:00;17:00;-;493;0
24.11.2017;17:00;18:00;-;496;0
24.11.2017;18:00;19:00;-;496;0
24.11.2017;19:00;20:00;-;496;0
24.11.2017;20:00;21:00;-;495;0
24.11.2017;21:00;22:00;-;497;0
24.11.2017;22:00;23:00;-;497;0
24.11.2017;23:00;00:00;-;497;0
25.11.2017;00:00;01:00;-;498;0
25.11.2017;01:00;02:00;-;497;0
25.11.2017;02:00;03:00;-;498;0
25.11.2017;03:00;04:00;-;498;0
25.11.2017;04:00;05:00;-;498;0
25.11.2017;05:00;06:00;-;498;0
25.11.2017;06:00;07:00;-;499;0
25.11.2017;07:00;08:00;-;494;0
25.11.2017;08:00;09:00;-;494;0
25.11.2017;09:00;10:00;-;497;0
25.11.2017;10:00;11:00;-;494;0
25.11.2017;11:00;12:00;-;492;0
25.11.2017;12:00;13:00;-;492;0
25.11.2017;13:00;14:00;-;493;0
25.11.2017;14:00;15:00;-;493;0
25.11.2017;15:00;16:00;-;493;0
25.11.2017;16:00;17:00;-;491;0
25.11.2017;17:00;18:00;-;488;0
25.11.2017;18:00;19:00;-;468;0
25.11.2017;19:00;20:00;-;277;0
25.11.2017;20:00;21:00;-;174;0
25.11.2017;21:00;22:00;-;168;0
25.11.2017;22:00;23:00;-;170;0
25.11.2017;23:00;00:00;-;170;0
26.11.2017;00:00;01:00;-;171;0
26.11.2017;01:00;02:00;-;169;0
26.11.2017;02:00;03:00;-;168;0
26.11.2017;03:00;04:00;-;167;0
26.11.2017;04:00;05:00;-;169;0
26.11.2017;05:00;06:00;-;169;0
26.11.2017;06:00;07:00;-;170;0
26.11.2017;07:00;08:00;-;170;0
26.11.2017;08:00;09:00;-;170;0
26.11.2017;09:00;10:00;-;170;0
26.11.2017;10:00;11:00;-;291;0
26.11.2017;11:00;12:00;-;483;0
26.11.2017;12:00;13:00;-;484;0
26.11.2017;13:00;14:00;-;484;0
26.11.2017;14:00;15:00;-;483;0
26.11.2017;15:00;16:00;-;483;0
26.11.2017;16:00;17:00;-;483;0
26.11.2017;17:00;18:00;-;475;0
26.11.2017;18:00;19:00;-;362;0
26.11.2017;19:00;20:00;-;359;0
26.11.2017;20:00;21:00;-;359;0
26.11.2017;21:00;22:00;-;360;0
26.11.2017;22:00;23:00;-;359;0
26.11.2017;23:00;00:00;-;350;0
27.11.2017;00:00;01:00;-;267;0
27.11.2017;01:00;02:00;-;298;0
27.11.2017;02:00;03:00;-;299;0
27.11.2017;03:00;04:00;-;298;0
27.11.2017;04:00;05:00;-;348;0
27.11.2017;05:00;06:00;-;471;0
27.11.2017;06:00;07:00;-;460;0
27.11.2017;07:00;08:00;-;483;0
27.11.2017;08:00;09:00;-;483;0
27.11.2017;09:00;10:00;-;483;0
27.11.2017;10:00;11:00;-;483;0
27.11.2017;11:00;12:00;-;483;0
27.11.2017;12:00;13:00;-;487;0
27.11.2017;13:00;14:00;-;489;0
27.11.2017;14:00;15:00;-;399;0
27.11.2017;15:00;16:00;-;305;0
27.11.2017;16:00;17:00;-;316;0
27.11.2017;17:00;18:00;-;479;0
27.11.2017;18:00;19:00;-;484;0
27.11.2017;19:00;20:00;-;483;0
27.11.2017;20:00;21:00;-;482;0
27.11.2017;21:00;22:00;-;483;0
27.11.2017;22:00;23:00;-;473;0
27.11.2017;23:00;00:00;-;317;0
28.11.2017;00:00;01:00;-;411;0
28.11.2017;01:00;02:00;-;377;0
28.11.2017;02:00;03:00;-;377;0
28.11.2017;03:00;04:00;-;377;0
28.11.2017;04:00;05:00;-;377;3
28.11.2017;05:00;06:00;-;419;123
28.11.2017;06:00;07:00;-;476;264
28.11.2017;07:00;08:00;-;478;389
28.11.2017;08:00;09:00;-;485;520
28.11.2017;09:00;10:00;-;486;743
28.11.2017;10:00;11:00;-;487;820
28.11.2017;11:00;12:00;-;487;826
28.11.2017;12:00;13:00;-;489;834
28.11.2017;13:00;14:00;-;494;797
28.11.2017;14:00;15:00;-;500;775
28.11.2017;15:00;16:00;-;502;753
28.11.2017;16:00;17:00;-;501;802
28.11.2017;17:00;18:00;-;501;823
28.11.2017;18:00;19:00;-;501;824
28.11.2017;19:00;20:00;-;502;821
28.11.2017;20:00;21:00;-;501;818
28.11.2017;21:00;22:00;-;502;817
28.11.2017;22:00;23:00;-;502;819
28.11.2017;23:00;00:00;-;502;818
29.11.2017;00:00;01:00;-;502;813
29.11.2017;01:00;02:00;-;503;814
29.11.2017;02:00;03:00;-;502;821
29.11.2017;03:00;04:00;-;502;815
29.11.2017;04:00;05:00;-;502;820
29.11.2017;05:00;06:00;-;502;820
29.11.2017;06:00;07:00;-;501;814
29.11.2017;07:00;08:00;-;502;818
29.11.2017;08:00;09:00;-;502;818
29.11.2017;09:00;10:00;-;503;815
29.11.2017;10:00;11:00;-;503;825
29.11.2017;11:00;12:00;-;505;823
29.11.2017;12:00;13:00;-;504;819
29.11.2017;13:00;14:00;-;504;824
29.11.2017;14:00;15:00;-;504;828
29.11.2017;15:00;16:00;-;504;825
29.11.2017;16:00;17:00;-;503;821
29.11.2017;17:00;18:00;-;504;823
29.11.2017;18:00;19:00;-;504;823
29.11.2017;19:00;20:00;-;505;815
29.11.2017;20:00;21:00;-;505;812
29.11.2017;21:00;22:00;-;504;810
29.11.2017;22:00;23:00;-;504;815
29.11.2017;23:00;00:00;-;502;818
30.11.2017;00:00;01:00;-;504;822
30.11.2017;01:00;02:00;-;503;823
30.11.2017;02:00;03:00;-;505;820
30.11.2017;03:00;04:00;-;506;819
30.11.2017;04:00;05:00;-;505;819
30.11.2017;05:00;06:00;-;505;816
30.11.2017;06:00;07:00;-;503;810
30.11.2017;07:00;08:00;-;504;811
30.11.2017;08:00;09:00;-;505;817
30.11.2017;09:00;10:00;-;506;817
30.11.2017;10:00;11:00;-;505;818
30.11.2017;11:00;12:00;-;504;817
30.11.2017;12:00;13:00;-;504;816
30.11.2017;13:00;14:00;-;505;817
30.11.2017;14:00;15:00;-;504;817
30.11.2017;15:00;16:00;-;504;819
30.11.2017;16:00;17:00;-;504;819
30.11.2017;17:00;18:00;-;502;822
30.11.2017;18:00;19:00;-;504;821
30.11.2017;19:00;20:00;-;504;821
30.11.2017;20:00;21:00;-;504;822
30.11.2017;21:00;22:00;-;503;821
30.11.2017;22:00;23:00;-;501;819
30.11.2017;23:00;00:00;-;502;821
01.12.2017;00:00;01:00;-;504;821
01.12.2017;01:00;02:00;-;504;824
01.12.2017;02:00;03:00;-;506;823
01.12.2017;03:00;04:00;-;505;823
01.12.2017;04:00;05:00;-;505;826
01.12.2017;05:00;06:00;-;506;824
01.12.2017;06:00;07:00;-;505;821
01.12.2017;07:00;08:00;-;505;812
01.12.2017;08:00;09:00;-;505;810
01.12.2017;09:00;10:00;-;505;811
01.12.2017;10:00;11:00;-;505;811
01.12.2017;11:00;12:00;-;505;813
01.12.2017;12:00;13:00;-;505;812
01.12.2017;13:00;14:00;-;505;812
01.12.2017;14:00;15:00;-;501;812
01.12.2017;15:00;16:00;-;501;810
01.12.2017;16:00;17:00;-;503;809
01.12.2017;17:00;18:00;-;503;812
01.12.2017;18:00;19:00;-;503;810
01.12.2017;19:00;20:00;-;503;813
01.12.2017;20:00;21:00;-;504;814
01.12.2017;21:00;22:00;-;503;813
01.12.2017;22:00;23:00;-;504;812
01.12.2017;23:00;00:00;-;503;817
02.12.2017;00:00;01:00;-;502;823
02.12.2017;01:00;02:00;-;501;827
02.12.2017;02:00;03:00;-;501;824
02.12.2017;03:00;04:00;-;503;824
02.12.2017;04:00;05:00;-;504;820
02.12.2017;05:00;06:00;-;503;817
02.12.2017;06:00;07:00;-;503;816
02.12.2017;07:00;08:00;-;503;815
02.12.2017;08:00;09:00;-;504;819
02.12.2017;09:00;10:00;-;504;820
02.12.2017;10:00;11:00;-;504;818
02.12.2017;11:00;12:00;-;503;817
02.12.2017;12:00;13:00;-;503;815
02.12.2017;13:00;14:00;-;501;817
02.12.2017;14:00;15:00;-;504;814
02.12.2017;15:00;16:00;-;503;814
02.12.2017;16:00;17:00;-;503;810
02.12.2017;17:00;18:00;-;504;810
02.12.2017;18:00;19:00;-;496;809
02.12.2017;19:00;20:00;-;504;803
02.12.2017;20:00;21:00;-;504;550
02.12.2017;21:00;22:00;-;505;487
02.12.2017;22:00;23:00;-;505;297
02.12.2017;23:00;00:00;-;421;153
03.12.2017;00:00;01:00;-;80;0
03.12.2017;01:00;02:00;-;0;0
03.12.2017;02:00;03:00;-;0;0
03.12.2017;03:00;04:00;-;0;0
03.12.2017;04:00;05:00;-;0;0
03.12.2017;05:00;06:00;-;0;0
03.12.2017;06:00;07:00;-;0;0
03.12.2017;07:00;08:00;-;0;0
03.12.2017;08:00;09:00;-;0;0
03.12.2017;09:00;10:00;-;0;0
03.12.2017;10:00;11:00;-;0;0
03.12.2017;11:00;12:00;-;0;0
03.12.2017;12:00;13:00;-;0;0
03.12.2017;13:00;14:00;-;0;0
03.12.2017;14:00;15:00;-;0;0
03.12.2017;15:00;16:00;-;0;0
03.12.2017;16:00;17:00;-;0;0
03.12.2017;17:00;18:00;-;0;0
03.12.2017;18:00;19:00;-;0;0
03.12.2017;19:00;20:00;-;0;0
03.12.2017;20:00;21:00;-;0;0
03.12.2017;21:00;22:00;-;0;0
03.12.2017;22:00;23:00;-;0;0
03.12.2017;23:00;00:00;-;0;0
04.12.2017;00:00;01:00;-;0;0
04.12.2017;01:00;02:00;-;0;0
04.12.2017;02:00;03:00;-;0;0
04.12.2017;03:00;04:00;-;0;0
04.12.2017;04:00;05:00;-;0;0
04.12.2017;05:00;06:00;-;92;285
04.12.2017;06:00;07:00;-;326;415
04.12.2017;07:00;08:00;-;495;628
04.12.2017;08:00;09:00;-;488;778
04.12.2017;09:00;10:00;-;499;811
04.12.2017;10:00;11:00;-;501;814
04.12.2017;11:00;12:00;-;502;822
04.12.2017;12:00;13:00;-;502;822
04.12.2017;13:00;14:00;-;502;823
04.12.2017;14:00;15:00;-;502;822
04.12.2017;15:00;16:00;-;503;823
04.12.2017;16:00;17:00;-;502;821
04.12.2017;17:00;18:00;-;502;824
04.12.2017;18:00;19:00;-;502;819
04.12.2017;19:00;20:00;-;502;822
04.12.2017;20:00;21:00;-;503;822
04.12.2017;21:00;22:00;-;326;822
04.12.2017;22:00;23:00;-;64;814
04.12.2017;23:00;00:00;-;0;707
05.12.2017;00:00;01:00;-;0;385
05.12.2017;01:00;02:00;-;0;354
05.12.2017;02:00;03:00;-;0;502
05.12.2017;03:00;04:00;-;0;626
05.12.2017;04:00;05:00;-;0;724
05.12.2017;05:00;06:00;-;0;812
05.12.2017;06:00;07:00;-;0;804
05.12.2017;07:00;08:00;-;0;809
05.12.2017;08:00;09:00;-;0;809
05.12.2017;09:00;10:00;-;0;802
05.12.2017;10:00;11:00;-;0;806
05.12.2017;11:00;12:00;-;0;806
05.12.2017;12:00;13:00;-;0;770
05.12.2017;13:00;14:00;-;0;761
05.12.2017;14:00;15:00;-;0;767
05.12.2017;15:00;16:00;-;0;762
05.12.2017;16:00;17:00;-;0;752
05.12.2017;17:00;18:00;-;0;769
05.12.2017;18:00;19:00;-;0;793
05.12.2017;19:00;20:00;-;0;798
05.12.2017;20:00;21:00;-;0;804
05.12.2017;21:00;22:00;-;0;802
05.12.2017;22:00;23:00;-;0;711
05.12.2017;23:00;00:00;-;1;744
06.12.2017;00:00;01:00;-;202;506
06.12.2017;01:00;02:00;-;257;354
06.12.2017;02:00;03:00;-;234;344
06.12.2017;03:00;04:00;-;235;346
06.12.2017;04:00;05:00;-;230;345
06.12.2017;05:00;06:00;-;230;345
06.12.2017;06:00;07:00;-;361;622
06.12.2017;07:00;08:00;-;499;784
06.12.2017;08:00;09:00;-;502;804
06.12.2017;09:00;10:00;-;502;808
06.12.2017;10:00;11:00;-;502;806
06.12.2017;11:00;12:00;-;502;810
06.12.2017;12:00;13:00;-;501;815
06.12.2017;13:00;14:00;-;502;812
06.12.2017;14:00;15:00;-;503;815
06.12.2017;15:00;16:00;-;373;813
06.12.2017;16:00;17:00;-;499;812
06.12.2017;17:00;18:00;-;502;814
06.12.2017;18:00;19:00;-;502;818
06.12.2017;19:00;20:00;-;501;811
06.12.2017;20:00;21:00;-;309;810
06.12.2017;21:00;22:00;-;252;806
06.12.2017;22:00;23:00;-;248;808
06.12.2017;23:00;00:00;-;174;813
07.12.2017;00:00;01:00;-;291;813
07.12.2017;01:00;02:00;-;307;813
07.12.2017;02:00;03:00;-;423;663
07.12.2017;03:00;04:00;-;495;624
07.12.2017;04:00;05:00;-;501;791
07.12.2017;05:00;06:00;-;501;814
07.12.2017;06:00;07:00;-;502;814
07.12.2017;07:00;08:00;-;501;809
07.12.2017;08:00;09:00;-;501;805
07.12.2017;09:00;10:00;-;502;806
07.12.2017;10:00;11:00;-;501;798
07.12.2017;11:00;12:00;-;319;795
07.12.2017;12:00;13:00;-;181;546
07.12.2017;13:00;14:00;-;170;508
07.12.2017;14:00;15:00;-;231;508
07.12.2017;15:00;16:00;-;398;545
07.12.2017;16:00;17:00;-;489;775
07.12.2017;17:00;18:00;-;467;814
07.12.2017;18:00;19:00;-;385;586
07.12.2017;19:00;20:00;-;335;357
07.12.2017;20:00;21:00;-;197;342
07.12.2017;21:00;22:00;-;226;344
07.12.2017;22:00;23:00;-;327;342
07.12.2017;23:00;00:00;-;323;322
08.12.2017;00:00;01:00;-;322;267
08.12.2017;01:00;02:00;-;296;214
08.12.2017;02:00;03:00;-;299;175
08.12.2017;03:00;04:00;-;298;179
08.12.2017;04:00;05:00;-;296;181
08.12.2017;05:00;06:00;-;295;220
08.12.2017;06:00;07:00;-;295;262
08.12.2017;07:00;08:00;-;295;360
08.12.2017;08:00;09:00;-;295;658
08.12.2017;09:00;10:00;-;294;786
08.12.2017;10:00;11:00;-;192;797
08.12.2017;11:00;12:00;-;170;792
08.12.2017;12:00;13:00;-;166;786
08.12.2017;13:00;14:00;-;165;797
08.12.2017;14:00;15:00;-;211;803
08.12.2017;15:00;16:00;-;307;807
08.12.2017;16:00;17:00;-;305;804
08.12.2017;17:00;18:00;-;305;797
08.12.2017;18:00;19:00;-;305;799
08.12.2017;19:00;20:00;-;305;799
08.12.2017;20:00;21:00;-;219;804
08.12.2017;21:00;22:00;-;167;790
08.12.2017;22:00;23:00;-;166;565
08.12.2017;23:00;00:00;-;159;350
09.12.2017;00:00;01:00;-;0;293
09.12.2017;01:00;02:00;-;0;122
09.12.2017;02:00;03:00;-;0;0
09.12.2017;03:00;04:00;-;0;0
09.12.2017;04:00;05:00;-;0;0
09.12.2017;05:00;06:00;-;0;0
09.12.2017;06:00;07:00;-;0;0
09.12.2017;07:00;08:00;-;0;0
09.12.2017;08:00;09:00;-;0;0
09.12.2017;09:00;10:00;-;0;0
09.12.2017;10:00;11:00;-;0;0
09.12.2017;11:00;12:00;-;0;0
09.12.2017;12:00;13:00;-;0;0
09.12.2017;13:00;14:00;-;0;0
09.12.2017;14:00;15:00;-;0;0
09.12.2017;15:00;16:00;-;0;0
09.12.2017;16:00;17:00;-;0;0
09.12.2017;17:00;18:00;-;0;0
09.12.2017;18:00;19:00;-;0;0
09.12.2017;19:00;20:00;-;0;0
09.12.2017;20:00;21:00;-;0;0
09.12.2017;21:00;22:00;-;0;0
09.12.2017;22:00;23:00;-;0;0
09.12.2017;23:00;00:00;-;0;0
10.12.2017;00:00;01:00;-;0;0
10.12.2017;01:00;02:00;-;0;0
10.12.2017;02:00;03:00;-;0;0
10.12.2017;03:00;04:00;-;0;0
10.12.2017;04:00;05:00;-;0;0
10.12.2017;05:00;06:00;-;0;0
10.12.2017;06:00;07:00;-;0;0
10.12.2017;07:00;08:00;-;0;0
10.12.2017;08:00;09:00;-;0;0
10.12.2017;09:00;10:00;-;0;0
10.12.2017;10:00;11:00;-;0;0
10.12.2017;11:00;12:00;-;0;0
10.12.2017;12:00;13:00;-;0;0
10.12.2017;13:00;14:00;-;0;0
10.12.2017;14:00;15:00;-;0;0
10.12.2017;15:00;16:00;-;0;0
10.12.2017;16:00;17:00;-;0;0
10.12.2017;17:00;18:00;-;0;0
10.12.2017;18:00;19:00;-;0;0
10.12.2017;19:00;20:00;-;0;0
10.12.2017;20:00;21:00;-;0;0
10.12.2017;21:00;22:00;-;0;0
10.12.2017;22:00;23:00;-;0;0
10.12.2017;23:00;00:00;-;0;0
11.12.2017;00:00;01:00;-;0;0
11.12.2017;01:00;02:00;-;0;0
11.12.2017;02:00;03:00;-;0;0
11.12.2017;03:00;04:00;-;0;138
11.12.2017;04:00;05:00;-;131;276
11.12.2017;05:00;06:00;-;210;404
11.12.2017;06:00;07:00;-;303;606
11.12.2017;07:00;08:00;-;453;753
11.12.2017;08:00;09:00;-;499;782
11.12.2017;09:00;10:00;-;500;783
11.12.2017;10:00;11:00;-;501;786
11.12.2017;11:00;12:00;-;500;790
11.12.2017;12:00;13:00;-;500;805
11.12.2017;13:00;14:00;-;497;812
11.12.2017;14:00;15:00;-;498;809
11.12.2017;15:00;16:00;-;500;810
11.12.2017;16:00;17:00;-;500;806
11.12.2017;17:00;18:00;-;500;806
11.12.2017;18:00;19:00;-;501;809
11.12.2017;19:00;20:00;-;489;811
11.12.2017;20:00;21:00;-;402;812
11.12.2017;21:00;22:00;-;299;809
11.12.2017;22:00;23:00;-;303;799
11.12.2017;23:00;00:00;-;94;702
12.12.2017;00:00;01:00;-;0;383
12.12.2017;01:00;02:00;-;0;355
12.12.2017;02:00;03:00;-;0;355
12.12.2017;03:00;04:00;-;0;354
12.12.2017;04:00;05:00;-;0;372
12.12.2017;05:00;06:00;-;0;561
12.12.2017;06:00;07:00;-;0;773
12.12.2017;07:00;08:00;-;0;800
12.12.2017;08:00;09:00;-;0;774
12.12.2017;09:00;10:00;-;0;758
12.12.2017;10:00;11:00;-;0;764
12.12.2017;11:00;12:00;-;0;753
12.12.2017;12:00;13:00;-;0;743
12.12.2017;13:00;14:00;-;0;743
