Datum;Anfang;Ende;Generation_DE B [MW] Originalauflösungen
15.11.2018;05:00;06:00;787
15.11.2018;06:00;07:00;790
15.11.2018;07:00;08:00;789
15.11.2018;08:00;09:00;789
15.11.2018;09:00;10:00;789
15.11.2018;10:00;11:00;789
15.11.2018;11:00;12:00;788
15.11.2018;12:00;13:00;788
15.11.2018;13:00;14:00;788
15.11.2018;14:00;15:00;788
15.11.2018;15:00;16:00;789
15.11.2018;16:00;17:00;789
15.11.2018;17:00;18:00;789
15.11.2018;18:00;19:00;788
15.11.2018;19:00;20:00;789
15.11.2018;20:00;21:00;790
15.11.2018;21:00;22:00;790
15.11.2018;22:00;23:00;789
15.11.2018;23:00;00:00;785
16.11.2018;00:00;01:00;489
16.11.2018;01:00;02:00;421
16.11.2018;02:00;03:00;422
16.11.2018;03:00;04:00;420
16.11.2018;04:00;05:00;421
16.11.2018;05:00;06:00;554
16.11.2018;06:00;07:00;763
16.11.2018;07:00;08:00;788
16.11.2018;08:00;09:00;787
16.11.2018;09:00;10:00;786
16.11.2018;10:00;11:00;786
16.11.2018;11:00;12:00;785
16.11.2018;12:00;13:00;785
16.11.2018;13:00;14:00;787
16.11.2018;14:00;15:00;784
16.11.2018;15:00;16:00;786
16.11.2018;16:00;17:00;784
16.11.2018;17:00;18:00;785
16.11.2018;18:00;19:00;777
16.11.2018;19:00;20:00;541
16.11.2018;20:00;21:00;255
16.11.2018;21:00;22:00;0
16.11.2018;22:00;23:00;0
16.11.2018;23:00;00:00;0
17.11.2018;00:00;01:00;0
17.11.2018;01:00;02:00;0
17.11.2018;02:00;03:00;0
17.11.2018;03:00;04:00;0
17.11.2018;04:00;05:00;0
17.11.2018;05:00;06:00;0
17.11.2018;06:00;07:00;0
17.11.2018;07:00;08:00;0
17.11.2018;08:00;09:00;0
17.11.2018;09:00;10:00;0
17.11.2018;10:00;11:00;0
17.11.2018;11:00;12:00;0
17.11.2018;12:00;13:00;0
17.11.2018;13:00;14:00;0
17.11.2018;14:00;15:00;0
17.11.2018;15:00;16:00;0
17.11.2018;16:00;17:00;0
17.11.2018;17:00;18:00;0
17.11.2018;18:00;19:00;0
17.11.2018;19:00;20:00;0
17.11.2018;20:00;21:00;0
17.11.2018;21:00;22:00;0
17.11.2018;22:00;23:00;0
17.11.2018;23:00;00:00;0
18.11.2018;00:00;01:00;0
18.11.2018;01:00;02:00;0
18.11.2018;02:00;03:00;0
18.11.2018;03:00;04:00;0
18.11.2018;04:00;05:00;0
18.11.2018;05:00;06:00;0
18.11.2018;06:00;07:00;0
18.11.2018;07:00;08:00;0
18.11.2018;08:00;09:00;0
18.11.2018;09:00;10:00;0
18.11.2018;10:00;11:00;0
18.11.2018;11:00;12:00;0
18.11.2018;12:00;13:00;0
18.11.2018;13:00;14:00;0
18.11.2018;14:00;15:00;0
18.11.2018;15:00;16:00;0
18.11.2018;16:00;17:00;0
18.11.2018;17:00;18:00;0
18.11.2018;18:00;19:00;0
18.11.2018;19:00;20:00;0
18.11.2018;20:00;21:00;0
18.11.2018;21:00;22:00;0
18.11.2018;22:00;23:00;0
18.11.2018;23:00;00:00;0
19.11.2018;00:00;01:00;0
19.11.2018;01:00;02:00;0
19.11.2018;02:00;03:00;0
19.11.2018;03:00;04:00;0
19.11.2018;04:00;05:00;0
19.11.2018;05:00;06:00;0
19.11.2018;06:00;07:00;0
19.11.2018;07:00;08:00;0
19.11.2018;08:00;09:00;0
19.11.2018;09:00;10:00;0
19.11.2018;10:00;11:00;0
19.11.2018;11:00;12:00;0
19.11.2018;12:00;13:00;0
19.11.2018;13:00;14:00;0
19.11.2018;14:00;15:00;0
19.11.2018;15:00;16:00;0
19.11.2018;16:00;17:00;0
19.11.2018;17:00;18:00;0
19.11.2018;18:00;19:00;0
19.11.2018;19:00;20:00;0
19.11.2018;20:00;21:00;0
19.11.2018;21:00;22:00;0
19.11.2018;22:00;23:00;0
19.11.2018;23:00;00:00;0
20.11.2018;00:00;01:00;0
20.11.2018;01:00;02:00;0
20.11.2018;02:00;03:00;0
20.11.2018;03:00;04:00;0
20.11.2018;04:00;05:00;0
20.11.2018;05:00;06:00;0
20.11.2018;06:00;07:00;0
20.11.2018;07:00;08:00;0
20.11.2018;08:00;09:00;0
20.11.2018;09:00;10:00;0
20.11.2018;10:00;11:00;0
20.11.2018;11:00;12:00;0
20.11.2018;12:00;13:00;0
20.11.2018;13:00;14:00;0
20.11.2018;14:00;15:00;0
20.11.2018;15:00;16:00;0
20.11.2018;16:00;17:00;0
20.11.2018;17:00;18:00;0
20.11.2018;18:00;19:00;0
20.11.2018;19:00;20:00;0
20.11.2018;20:00;21:00;0
20.11.2018;21:00;22:00;0
20.11.2018;22:00;23:00;0
20.11.2018;23:00;00:00;0
21.11.2018;00:00;01:00;0
21.11.2018;01:00;02:00;0
21.11.2018;02:00;03:00;0
21.11.2018;03:00;04:00;0
21.11.2018;04:00;05:00;6
21.11.2018;05:00;06:00;282
21.11.2018;06:00;07:00;497
21.11.2018;07:00;08:00;597
21.11.2018;08:00;09:00;767
21.11.2018;09:00;10:00;787
21.11.2018;10:00;11:00;787
21.11.2018;11:00;12:00;787
21.11.2018;12:00;13:00;787
21.11.2018;13:00;14:00;787
21.11.2018;14:00;15:00;788
21.11.2018;15:00;16:00;787
21.11.2018;16:00;17:00;787
21.11.2018;17:00;18:00;789
21.11.2018;18:00;19:00;785
21.11.2018;19:00;20:00;788
21.11.2018;20:00;21:00;787
21.11.2018;21:00;22:00;786
21.11.2018;22:00;23:00;788
21.11.2018;23:00;00:00;785
22.11.2018;00:00;01:00;788
22.11.2018;01:00;02:00;784
22.11.2018;02:00;03:00;786
22.11.2018;03:00;04:00;788
22.11.2018;04:00;05:00;786
22.11.2018;05:00;06:00;786
22.11.2018;06:00;07:00;786
22.11.2018;07:00;08:00;788
22.11.2018;08:00;09:00;787
22.11.2018;09:00;10:00;785
22.11.2018;10:00;11:00;787
22.11.2018;11:00;12:00;786
22.11.2018;12:00;13:00;787
22.11.2018;13:00;14:00;787
22.11.2018;14:00;15:00;785
22.11.2018;15:00;16:00;787
22.11.2018;16:00;17:00;786
22.11.2018;17:00;18:00;787
22.11.2018;18:00;19:00;787
22.11.2018;19:00;20:00;788
22.11.2018;20:00;21:00;787
22.11.2018;21:00;22:00;786
22.11.2018;22:00;23:00;783
22.11.2018;23:00;00:00;786
23.11.2018;00:00;01:00;784
23.11.2018;01:00;02:00;785
23.11.2018;02:00;03:00;786
23.11.2018;03:00;04:00;786
23.11.2018;04:00;05:00;785
23.11.2018;05:00;06:00;788
23.11.2018;06:00;07:00;786
23.11.2018;07:00;08:00;784
23.11.2018;08:00;09:00;786
23.11.2018;09:00;10:00;786
23.11.2018;10:00;11:00;786
23.11.2018;11:00;12:00;786
23.11.2018;12:00;13:00;783
23.11.2018;13:00;14:00;788
23.11.2018;14:00;15:00;787
23.11.2018;15:00;16:00;785
23.11.2018;16:00;17:00;786
23.11.2018;17:00;18:00;785
23.11.2018;18:00;19:00;787
23.11.2018;19:00;20:00;786
23.11.2018;20:00;21:00;786
23.11.2018;21:00;22:00;787
23.11.2018;22:00;23:00;786
23.11.2018;23:00;00:00;788
24.11.2018;00:00;01:00;785
24.11.2018;01:00;02:00;786
24.11.2018;02:00;03:00;785
24.11.2018;03:00;04:00;786
24.11.2018;04:00;05:00;786
24.11.2018;05:00;06:00;784
24.11.2018;06:00;07:00;787
24.11.2018;07:00;08:00;786
24.11.2018;08:00;09:00;787
24.11.2018;09:00;10:00;786
24.11.2018;10:00;11:00;787
24.11.2018;11:00;12:00;787
24.11.2018;12:00;13:00;786
24.11.2018;13:00;14:00;787
24.11.2018;14:00;15:00;788
24.11.2018;15:00;16:00;784
24.11.2018;16:00;17:00;786
24.11.2018;17:00;18:00;788
24.11.2018;18:00;19:00;784
24.11.2018;19:00;20:00;786
24.11.2018;20:00;21:00;785
24.11.2018;21:00;22:00;785
24.11.2018;22:00;23:00;788
24.11.2018;23:00;00:00;785
25.11.2018;00:00;01:00;784
25.11.2018;01:00;02:00;787
25.11.2018;02:00;03:00;783
25.11.2018;03:00;04:00;786
25.11.2018;04:00;05:00;778
25.11.2018;05:00;06:00;629
25.11.2018;06:00;07:00;721
25.11.2018;07:00;08:00;785
25.11.2018;08:00;09:00;786
25.11.2018;09:00;10:00;597
25.11.2018;10:00;11:00;413
25.11.2018;11:00;12:00;5
25.11.2018;12:00;13:00;0
25.11.2018;13:00;14:00;0
25.11.2018;14:00;15:00;0
25.11.2018;15:00;16:00;0
25.11.2018;16:00;17:00;0
25.11.2018;17:00;18:00;0
25.11.2018;18:00;19:00;0
25.11.2018;19:00;20:00;0
25.11.2018;20:00;21:00;0
25.11.2018;21:00;22:00;0
25.11.2018;22:00;23:00;0
25.11.2018;23:00;00:00;0
26.11.2018;00:00;01:00;0
26.11.2018;01:00;02:00;0
26.11.2018;02:00;03:00;0
26.11.2018;03:00;04:00;0
26.11.2018;04:00;05:00;0
26.11.2018;05:00;06:00;0
26.11.2018;06:00;07:00;0
26.11.2018;07:00;08:00;0
26.11.2018;08:00;09:00;0
26.11.2018;09:00;10:00;0
26.11.2018;10:00;11:00;0
26.11.2018;11:00;12:00;0
26.11.2018;12:00;13:00;0
26.11.2018;13:00;14:00;0
26.11.2018;14:00;15:00;0
26.11.2018;15:00;16:00;0
26.11.2018;16:00;17:00;0
26.11.2018;17:00;18:00;0
26.11.2018;18:00;19:00;0
26.11.2018;19:00;20:00;0
26.11.2018;20:00;21:00;0
26.11.2018;21:00;22:00;0
26.11.2018;22:00;23:00;0
26.11.2018;23:00;00:00;0
27.11.2018;00:00;01:00;0
27.11.2018;01:00;02:00;0
27.11.2018;02:00;03:00;0
27.11.2018;03:00;04:00;0
27.11.2018;04:00;05:00;277
27.11.2018;05:00;06:00;570
27.11.2018;06:00;07:00;771
27.11.2018;07:00;08:00;784
27.11.2018;08:00;09:00;788
27.11.2018;09:00;10:00;787
27.11.2018;10:00;11:00;789
27.11.2018;11:00;12:00;785
27.11.2018;12:00;13:00;787
27.11.2018;13:00;14:00;788
27.11.2018;14:00;15:00;788
27.11.2018;15:00;16:00;787
27.11.2018;16:00;17:00;789
27.11.2018;17:00;18:00;788
27.11.2018;18:00;19:00;786
27.11.2018;19:00;20:00;790
27.11.2018;20:00;21:00;788
27.11.2018;21:00;22:00;789
27.11.2018;22:00;23:00;785
27.11.2018;23:00;00:00;787
28.11.2018;00:00;01:00;785
28.11.2018;01:00;02:00;788
28.11.2018;02:00;03:00;738
28.11.2018;03:00;04:00;632
28.11.2018;04:00;05:00;732
28.11.2018;05:00;06:00;783
28.11.2018;06:00;07:00;785
28.11.2018;07:00;08:00;785
28.11.2018;08:00;09:00;785
28.11.2018;09:00;10:00;784
28.11.2018;10:00;11:00;785
28.11.2018;11:00;12:00;783
28.11.2018;12:00;13:00;786
28.11.2018;13:00;14:00;784
28.11.2018;14:00;15:00;784
28.11.2018;15:00;16:00;785
28.11.2018;16:00;17:00;784
28.11.2018;17:00;18:00;787
28.11.2018;18:00;19:00;785
28.11.2018;19:00;20:00;784
28.11.2018;20:00;21:00;786
28.11.2018;21:00;22:00;785
28.11.2018;22:00;23:00;717
28.11.2018;23:00;00:00;520
29.11.2018;00:00;01:00;264
29.11.2018;01:00;02:00;133
29.11.2018;02:00;03:00;130
29.11.2018;03:00;04:00;132
29.11.2018;04:00;05:00;129
29.11.2018;05:00;06:00;254
29.11.2018;06:00;07:00;630
29.11.2018;07:00;08:00;789
29.11.2018;08:00;09:00;784
29.11.2018;09:00;10:00;783
29.11.2018;10:00;11:00;787
29.11.2018;11:00;12:00;785
29.11.2018;12:00;13:00;787
29.11.2018;13:00;14:00;786
29.11.2018;14:00;15:00;786
29.11.2018;15:00;16:00;784
29.11.2018;16:00;17:00;784
29.11.2018;17:00;18:00;787
29.11.2018;18:00;19:00;649
29.11.2018;19:00;20:00;408
29.11.2018;20:00;21:00;400
29.11.2018;21:00;22:00;185
29.11.2018;22:00;23:00;288
29.11.2018;23:00;00:00;203
30.11.2018;00:00;01:00;134
30.11.2018;01:00;02:00;134
30.11.2018;02:00;03:00;133
30.11.2018;03:00;04:00;129
30.11.2018;04:00;05:00;130
30.11.2018;05:00;06:00;133
30.11.2018;06:00;07:00;392
30.11.2018;07:00;08:00;768
30.11.2018;08:00;09:00;788
30.11.2018;09:00;10:00;788
30.11.2018;10:00;11:00;785
30.11.2018;11:00;12:00;787
30.11.2018;12:00;13:00;788
30.11.2018;13:00;14:00;782
30.11.2018;14:00;15:00;790
30.11.2018;15:00;16:00;786
30.11.2018;16:00;17:00;785
30.11.2018;17:00;18:00;787
30.11.2018;18:00;19:00;788
30.11.2018;19:00;20:00;784
30.11.2018;20:00;21:00;788
30.11.2018;21:00;22:00;785
30.11.2018;22:00;23:00;741
30.11.2018;23:00;00:00;570
01.12.2018;00:00;01:00;570
01.12.2018;01:00;02:00;428
01.12.2018;02:00;03:00;426
01.12.2018;03:00;04:00;419
01.12.2018;04:00;05:00;425
01.12.2018;05:00;06:00;425
01.12.2018;06:00;07:00;422
01.12.2018;07:00;08:00;597
01.12.2018;08:00;09:00;790
01.12.2018;09:00;10:00;783
01.12.2018;10:00;11:00;788
01.12.2018;11:00;12:00;790
01.12.2018;12:00;13:00;785
01.12.2018;13:00;14:00;786
01.12.2018;14:00;15:00;787
01.12.2018;15:00;16:00;788
01.12.2018;16:00;17:00;785
01.12.2018;17:00;18:00;772
01.12.2018;18:00;19:00;636
01.12.2018;19:00;20:00;325
01.12.2018;20:00;21:00;0
01.12.2018;21:00;22:00;0
01.12.2018;22:00;23:00;0
01.12.2018;23:00;00:00;0
02.12.2018;00:00;01:00;0
02.12.2018;01:00;02:00;0
02.12.2018;02:00;03:00;0
02.12.2018;03:00;04:00;0
02.12.2018;04:00;05:00;0
02.12.2018;05:00;06:00;0
02.12.2018;06:00;07:00;0
02.12.2018;07:00;08:00;0
02.12.2018;08:00;09:00;0
02.12.2018;09:00;10:00;0
02.12.2018;10:00;11:00;0
02.12.2018;11:00;12:00;0
02.12.2018;12:00;13:00;0
02.12.2018;13:00;14:00;0
02.12.2018;14:00;15:00;0
02.12.2018;15:00;16:00;0
02.12.2018;16:00;17:00;0
02.12.2018;17:00;18:00;0
02.12.2018;18:00;19:00;0
02.12.2018;19:00;20:00;0
02.12.2018;20:00;21:00;0
02.12.2018;21:00;22:00;0
02.12.2018;22:00;23:00;0
02.12.2018;23:00;00:00;0
03.12.2018;00:00;01:00;0
03.12.2018;01:00;02:00;0
03.12.2018;02:00;03:00;0
03.12.2018;03:00;04:00;0
03.12.2018;04:00;05:00;0
03.12.2018;05:00;06:00;0
03.12.2018;06:00;07:00;0
03.12.2018;07:00;08:00;0
03.12.2018;08:00;09:00;0
03.12.2018;09:00;10:00;0
03.12.2018;10:00;11:00;0
03.12.2018;11:00;12:00;0
03.12.2018;12:00;13:00;0
03.12.2018;13:00;14:00;325
03.12.2018;14:00;15:00;421
03.12.2018;15:00;16:00;561
03.12.2018;16:00;17:00;768
03.12.2018;17:00;18:00;781
03.12.2018;18:00;19:00;771
03.12.2018;19:00;20:00;541
03.12.2018;20:00;21:00;263
03.12.2018;21:00;22:00;192
03.12.2018;22:00;23:00;128
03.12.2018;23:00;00:00;130
04.12.2018;00:00;01:00;133
04.12.2018;01:00;02:00;134
04.12.2018;02:00;03:00;130
04.12.2018;03:00;04:00;132
04.12.2018;04:00;05:00;131
04.12.2018;05:00;06:00;141
04.12.2018;06:00;07:00;382
04.12.2018;07:00;08:00;621
04.12.2018;08:00;09:00;755
04.12.2018;09:00;10:00;788
04.12.2018;10:00;11:00;784
04.12.2018;11:00;12:00;788
04.12.2018;12:00;13:00;785
04.12.2018;13:00;14:00;788
04.12.2018;14:00;15:00;789
04.12.2018;15:00;16:00;787
04.12.2018;16:00;17:00;787
04.12.2018;17:00;18:00;788
04.12.2018;18:00;19:00;787
04.12.2018;19:00;20:00;788
04.12.2018;20:00;21:00;787
04.12.2018;21:00;22:00;773
04.12.2018;22:00;23:00;216
04.12.2018;23:00;00:00;0
05.12.2018;00:00;01:00;0
05.12.2018;01:00;02:00;0
05.12.2018;02:00;03:00;0
05.12.2018;03:00;04:00;0
05.12.2018;04:00;05:00;0
05.12.2018;05:00;06:00;0
05.12.2018;06:00;07:00;0
05.12.2018;07:00;08:00;0
05.12.2018;08:00;09:00;0
05.12.2018;09:00;10:00;0
05.12.2018;10:00;11:00;0
05.12.2018;11:00;12:00;0
05.12.2018;12:00;13:00;0
05.12.2018;13:00;14:00;0
05.12.2018;14:00;15:00;0
05.12.2018;15:00;16:00;0
05.12.2018;16:00;17:00;0
05.12.2018;17:00;18:00;0
05.12.2018;18:00;19:00;0
05.12.2018;19:00;20:00;0
05.12.2018;20:00;21:00;0
05.12.2018;21:00;22:00;0
05.12.2018;22:00;23:00;0
05.12.2018;23:00;00:00;0
06.12.2018;00:00;01:00;0
06.12.2018;01:00;02:00;0
06.12.2018;02:00;03:00;0
06.12.2018;03:00;04:00;0
06.12.2018;04:00;05:00;0
06.12.2018;05:00;06:00;0
06.12.2018;06:00;07:00;0
06.12.2018;07:00;08:00;0
06.12.2018;08:00;09:00;0
06.12.2018;09:00;10:00;0
06.12.2018;10:00;11:00;0
06.12.2018;11:00;12:00;0
06.12.2018;12:00;13:00;0
06.12.2018;13:00;14:00;0
06.12.2018;14:00;15:00;0
06.12.2018;15:00;16:00;0
06.12.2018;16:00;17:00;0
06.12.2018;17:00;18:00;0
06.12.2018;18:00;19:00;0
06.12.2018;19:00;20:00;0
06.12.2018;20:00;21:00;0
06.12.2018;21:00;22:00;0
06.12.2018;22:00;23:00;0
06.12.2018;23:00;00:00;0
07.12.2018;00:00;01:00;0
07.12.2018;01:00;02:00;0
07.12.2018;02:00;03:00;0
07.12.2018;03:00;04:00;0
07.12.2018;04:00;05:00;0
07.12.2018;05:00;06:00;0
07.12.2018;06:00;07:00;0
07.12.2018;07:00;08:00;0
07.12.2018;08:00;09:00;0
07.12.2018;09:00;10:00;0
07.12.2018;10:00;11:00;0
07.12.2018;11:00;12:00;0
07.12.2018;12:00;13:00;0
07.12.2018;13:00;14:00;0
07.12.2018;14:00;15:00;0
07.12.2018;15:00;16:00;0
07.12.2018;16:00;17:00;0
07.12.2018;17:00;18:00;0
07.12.2018;18:00;19:00;0
07.12.2018;19:00;20:00;0
07.12.2018;20:00;21:00;0
07.12.2018;21:00;22:00;0
07.12.2018;22:00;23:00;0
07.12.2018;23:00;00:00;0
08.12.2018;00:00;01:00;0
08.12.2018;01:00;02:00;0
08.12.2018;02:00;03:00;0
08.12.2018;03:00;04:00;0
08.12.2018;04:00;05:00;0
08.12.2018;05:00;06:00;0
08.12.2018;06:00;07:00;0
08.12.2018;07:00;08:00;0
08.12.2018;08:00;09:00;0
08.12.2018;09:00;10:00;0
08.12.2018;10:00;11:00;0
08.12.2018;11:00;12:00;0
08.12.2018;12:00;13:00;0
08.12.2018;13:00;14:00;0
08.12.2018;14:00;15:00;0
08.12.2018;15:00;16:00;0
08.12.2018;16:00;17:00;0
08.12.2018;17:00;18:00;0
08.12.2018;18:00;19:00;0
08.12.2018;19:00;20:00;0
08.12.2018;20:00;21:00;0
08.12.2018;21:00;22:00;0
08.12.2018;22:00;23:00;0
08.12.2018;23:00;00:00;0
09.12.2018;00:00;01:00;0
09.12.2018;01:00;02:00;0
09.12.2018;02:00;03:00;0
09.12.2018;03:00;04:00;0
09.12.2018;04:00;05:00;0
09.12.2018;05:00;06:00;0
09.12.2018;06:00;07:00;0
09.12.2018;07:00;08:00;0
09.12.2018;08:00;09:00;0
09.12.2018;09:00;10:00;0
09.12.2018;10:00;11:00;0
09.12.2018;11:00;12:00;0
09.12.2018;12:00;13:00;0
09.12.2018;13:00;14:00;0
09.12.2018;14:00;15:00;0
09.12.2018;15:00;16:00;0
09.12.2018;16:00;17:00;0
09.12.2018;17:00;18:00;0
09.12.2018;18:00;19:00;0
09.12.2018;19:00;20:00;0
09.12.2018;20:00;21:00;0
09.12.2018;21:00;22:00;0
09.12.2018;22:00;23:00;0
09.12.2018;23:00;00:00;0
10.12.2018;00:00;01:00;0
10.12.2018;01:00;02:00;0
10.12.2018;02:00;03:00;0
10.12.2018;03:00;04:00;0
10.12.2018;04:00;05:00;0
10.12.2018;05:00;06:00;0
10.12.2018;06:00;07:00;0
10.12.2018;07:00;08:00;0
10.12.2018;08:00;09:00;0
10.12.2018;09:00;10:00;0
10.12.2018;10:00;11:00;0
10.12.2018;11:00;12:00;0
10.12.2018;12:00;13:00;0
10.12.2018;13:00;14:00;0
10.12.2018;14:00;15:00;0
10.12.2018;15:00;16:00;0
10.12.2018;16:00;17:00;0
10.12.2018;17:00;18:00;0
10.12.2018;18:00;19:00;0
10.12.2018;19:00;20:00;0
10.12.2018;20:00;21:00;0
10.12.2018;21:00;22:00;0
10.12.2018;22:00;23:00;0
10.12.2018;23:00;00:00;0
11.12.2018;00:00;01:00;0
11.12.2018;01:00;02:00;0
11.12.2018;02:00;03:00;0
11.12.2018;03:00;04:00;0
11.12.2018;04:00;05:00;0
11.12.2018;05:00;06:00;0
11.12.2018;06:00;07:00;131
11.12.2018;07:00;08:00;428
11.12.2018;08:00;09:00;560
11.12.2018;09:00;10:00;638
11.12.2018;10:00;11:00;786
11.12.2018;11:00;12:00;778
11.12.2018;12:00;13:00;790
11.12.2018;13:00;14:00;789
11.12.2018;14:00;15:00;787
11.12.2018;15:00;16:00;787
11.12.2018;16:00;17:00;788
11.12.2018;17:00;18:00;788
11.12.2018;18:00;19:00;787
11.12.2018;19:00;20:00;788
11.12.2018;20:00;21:00;788
11.12.2018;21:00;22:00;788
11.12.2018;22:00;23:00;787
11.12.2018;23:00;00:00;787
12.12.2018;00:00;01:00;788
12.12.2018;01:00;02:00;787
12.12.2018;02:00;03:00;788
12.12.2018;03:00;04:00;786
12.12.2018;04:00;05:00;787
12.12.2018;05:00;06:00;787
12.12.2018;06:00;07:00;788
12.12.2018;07:00;08:00;788
12.12.2018;08:00;09:00;787
12.12.2018;09:00;10:00;787
12.12.2018;10:00;11:00;783
12.12.2018;11:00;12:00;784
12.12.2018;12:00;13:00;791
12.12.2018;13:00;14:00;787
12.12.2018;14:00;15:00;786
12.12.2018;15:00;16:00;787
12.12.2018;16:00;17:00;788
12.12.2018;17:00;18:00;787
12.12.2018;18:00;19:00;786
12.12.2018;19:00;20:00;788
12.12.2018;20:00;21:00;786
12.12.2018;21:00;22:00;787
12.12.2018;22:00;23:00;789
12.12.2018;23:00;00:00;786
13.12.2018;00:00;01:00;782
13.12.2018;01:00;02:00;786
13.12.2018;02:00;03:00;788
13.12.2018;03:00;04:00;646
13.12.2018;04:00;05:00;634
13.12.2018;05:00;06:00;665
13.12.2018;06:00;07:00;788
13.12.2018;07:00;08:00;782
13.12.2018;08:00;09:00;783
13.12.2018;09:00;10:00;786
13.12.2018;10:00;11:00;781
13.12.2018;11:00;12:00;786
13.12.2018;12:00;13:00;778
13.12.2018;13:00;14:00;783
13.12.2018;14:00;15:00;786
13.12.2018;15:00;16:00;785
13.12.2018;16:00;17:00;784
13.12.2018;17:00;18:00;784
13.12.2018;18:00;19:00;786
13.12.2018;19:00;20:00;784
13.12.2018;20:00;21:00;787
13.12.2018;21:00;22:00;785
13.12.2018;22:00;23:00;787
13.12.2018;23:00;00:00;785
14.12.2018;00:00;01:00;785
14.12.2018;01:00;02:00;785
14.12.2018;02:00;03:00;784
14.12.2018;03:00;04:00;783
14.12.2018;04:00;05:00;785
14.12.2018;05:00;06:00;787
14.12.2018;06:00;07:00;783
14.12.2018;07:00;08:00;786
14.12.2018;08:00;09:00;785
14.12.2018;09:00;10:00;785
14.12.2018;10:00;11:00;788
14.12.2018;11:00;12:00;785
14.12.2018;12:00;13:00;789
14.12.2018;13:00;14:00;785
14.12.2018;14:00;15:00;782
14.12.2018;15:00;16:00;790
14.12.2018;16:00;17:00;783
14.12.2018;17:00;18:00;785
14.12.2018;18:00;19:00;787
14.12.2018;19:00;20:00;784
14.12.2018;20:00;21:00;784
14.12.2018;21:00;22:00;786
14.12.2018;22:00;23:00;788
14.12.2018;23:00;00:00;783
15.12.2018;00:00;01:00;783
15.12.2018;01:00;02:00;786
15.12.2018;02:00;03:00;785
15.12.2018;03:00;04:00;783
15.12.2018;04:00;05:00;786
15.12.2018;05:00;06:00;785
15.12.2018;06:00;07:00;783
15.12.2018;07:00;08:00;785
15.12.2018;08:00;09:00;787
15.12.2018;09:00;10:00;787
15.12.2018;10:00;11:00;786
15.12.2018;11:00;12:00;782
15.12.2018;12:00;13:00;788
15.12.2018;13:00;14:00;785
15.12.2018;14:00;15:00;769
15.12.2018;15:00;16:00;780
15.12.2018;16:00;17:00;729
15.12.2018;17:00;18:00;635
15.12.2018;18:00;19:00;424
15.12.2018;19:00;20:00;202
15.12.2018;20:00;21:00;0
15.12.2018;21:00;22:00;0
15.12.2018;22:00;23:00;0
15.12.2018;23:00;00:00;0
16.12.2018;00:00;01:00;0
16.12.2018;01:00;02:00;0
16.12.2018;02:00;03:00;0
16.12.2018;03:00;04:00;0
16.12.2018;04:00;05:00;0
16.12.2018;05:00;06:00;0
16.12.2018;06:00;07:00;0
16.12.2018;07:00;08:00;0
16.12.2018;08:00;09:00;0
16.12.2018;09:00;10:00;0
16.12.2018;10:00;11:00;0
16.12.2018;11:00;12:00;0
16.12.2018;12:00;13:00;0
16.12.2018;13:00;14:00;0
16.12.2018;14:00;15:00;0
16.12.2018;15:00;16:00;0
16.12.2018;16:00;17:00;0
16.12.2018;17:00;18:00;0
16.12.2018;18:00;19:00;0
16.12.2018;19:00;20:00;0
16.12.2018;20:00;21:00;0
16.12.2018;21:00;22:00;0
16.12.2018;22:00;23:00;0
16.12.2018;23:00;00:00;0
17.12.2018;00:00;01:00;0
17.12.2018;01:00;02:00;0
17.12.2018;02:00;03:00;0
17.12.2018;03:00;04:00;0
17.12.2018;04:00;05:00;0
17.12.2018;05:00;06:00;0
17.12.2018;06:00;07:00;0
17.12.2018;07:00;08:00;0
17.12.2018;08:00;09:00;0
17.12.2018;09:00;10:00;0
17.12.2018;10:00;11:00;0
17.12.2018;11:00;12:00;0
17.12.2018;12:00;13:00;0
17.12.2018;13:00;14:00;0
17.12.2018;14:00;15:00;0
17.12.2018;15:00;16:00;0
17.12.2018;16:00;17:00;0
17.12.2018;17:00;18:00;0
17.12.2018;18:00;19:00;0
17.12.2018;19:00;20:00;0
17.12.2018;20:00;21:00;0
17.12.2018;21:00;22:00;0
17.12.2018;22:00;23:00;0
17.12.2018;23:00;00:00;0
18.12.2018;00:00;01:00;0
18.12.2018;01:00;02:00;0
18.12.2018;02:00;03:00;0
18.12.2018;03:00;04:00;0
18.12.2018;04:00;05:00;0
18.12.2018;05:00;06:00;0
18.12.2018;06:00;07:00;0
18.12.2018;07:00;08:00;0
18.12.2018;08:00;09:00;0
18.12.2018;09:00;10:00;0
18.12.2018;10:00;11:00;0
18.12.2018;11:00;12:00;0
18.12.2018;12:00;13:00;0
18.12.2018;13:00;14:00;0
18.12.2018;14:00;15:00;0
18.12.2018;15:00;16:00;0
18.12.2018;16:00;17:00;0
18.12.2018;17:00;18:00;0
18.12.2018;18:00;19:00;0
18.12.2018;19:00;20:00;0
18.12.2018;20:00;21:00;0
18.12.2018;21:00;22:00;0
18.12.2018;22:00;23:00;0
18.12.2018;23:00;00:00;0
19.12.2018;00:00;01:00;0
19.12.2018;01:00;02:00;0
19.12.2018;02:00;03:00;0
19.12.2018;03:00;04:00;0
19.12.2018;04:00;05:00;0
19.12.2018;05:00;06:00;0
19.12.2018;06:00;07:00;0
19.12.2018;07:00;08:00;0
19.12.2018;08:00;09:00;0
19.12.2018;09:00;10:00;0
