Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
14.11.2022;03:00;04:00;34
14.11.2022;04:00;05:00;34
14.11.2022;05:00;06:00;35
14.11.2022;06:00;07:00;35
14.11.2022;07:00;08:00;36
14.11.2022;08:00;09:00;36
14.11.2022;09:00;10:00;37
14.11.2022;10:00;11:00;37
14.11.2022;11:00;12:00;37
14.11.2022;12:00;13:00;36
14.11.2022;13:00;14:00;36
14.11.2022;14:00;15:00;35
14.11.2022;15:00;16:00;36
14.11.2022;16:00;17:00;35
14.11.2022;17:00;18:00;35
14.11.2022;18:00;19:00;35
14.11.2022;19:00;20:00;35
14.11.2022;20:00;21:00;35
14.11.2022;21:00;22:00;34
14.11.2022;22:00;23:00;34
14.11.2022;23:00;00:00;34
15.11.2022;00:00;01:00;34
15.11.2022;01:00;02:00;34
15.11.2022;02:00;03:00;34
15.11.2022;03:00;04:00;34
15.11.2022;04:00;05:00;34
15.11.2022;05:00;06:00;34
15.11.2022;06:00;07:00;35
15.11.2022;07:00;08:00;34
15.11.2022;08:00;09:00;34
15.11.2022;09:00;10:00;33
15.11.2022;10:00;11:00;33
15.11.2022;11:00;12:00;34
15.11.2022;12:00;13:00;33
15.11.2022;13:00;14:00;33
15.11.2022;14:00;15:00;33
15.11.2022;15:00;16:00;33
15.11.2022;16:00;17:00;27
15.11.2022;17:00;18:00;28
15.11.2022;18:00;19:00;29
15.11.2022;19:00;20:00;28
15.11.2022;20:00;21:00;28
15.11.2022;21:00;22:00;28
15.11.2022;22:00;23:00;29
15.11.2022;23:00;00:00;29
16.11.2022;00:00;01:00;29
16.11.2022;01:00;02:00;29
16.11.2022;02:00;03:00;28
16.11.2022;03:00;04:00;29
16.11.2022;04:00;05:00;28
16.11.2022;05:00;06:00;28
16.11.2022;06:00;07:00;29
16.11.2022;07:00;08:00;35
16.11.2022;08:00;09:00;34
16.11.2022;09:00;10:00;35
16.11.2022;10:00;11:00;36
16.11.2022;11:00;12:00;37
16.11.2022;12:00;13:00;38
16.11.2022;13:00;14:00;37
16.11.2022;14:00;15:00;36
16.11.2022;15:00;16:00;36
16.11.2022;16:00;17:00;31
16.11.2022;17:00;18:00;33
16.11.2022;18:00;19:00;34
16.11.2022;19:00;20:00;34
16.11.2022;20:00;21:00;32
16.11.2022;21:00;22:00;30
16.11.2022;22:00;23:00;29
16.11.2022;23:00;00:00;29
17.11.2022;00:00;01:00;29
17.11.2022;01:00;02:00;28
17.11.2022;02:00;03:00;28
17.11.2022;03:00;04:00;28
17.11.2022;04:00;05:00;28
17.11.2022;05:00;06:00;28
17.11.2022;06:00;07:00;28
17.11.2022;07:00;08:00;34
17.11.2022;08:00;09:00;34
17.11.2022;09:00;10:00;34
17.11.2022;10:00;11:00;34
17.11.2022;11:00;12:00;34
17.11.2022;12:00;13:00;34
17.11.2022;13:00;14:00;34
17.11.2022;14:00;15:00;34
17.11.2022;15:00;16:00;34
17.11.2022;16:00;17:00;29
17.11.2022;17:00;18:00;29
17.11.2022;18:00;19:00;29
17.11.2022;19:00;20:00;29
17.11.2022;20:00;21:00;27
17.11.2022;21:00;22:00;27
17.11.2022;22:00;23:00;28
17.11.2022;23:00;00:00;30
18.11.2022;00:00;01:00;32
18.11.2022;01:00;02:00;33
18.11.2022;02:00;03:00;34
18.11.2022;03:00;04:00;36
18.11.2022;04:00;05:00;37
18.11.2022;05:00;06:00;38
18.11.2022;06:00;07:00;39
18.11.2022;07:00;08:00;41
18.11.2022;08:00;09:00;42
18.11.2022;09:00;10:00;43
18.11.2022;10:00;11:00;43
18.11.2022;11:00;12:00;37
18.11.2022;12:00;13:00;23
18.11.2022;13:00;14:00;23
18.11.2022;14:00;15:00;23
18.11.2022;15:00;16:00;23
18.11.2022;16:00;17:00;23
18.11.2022;17:00;18:00;23
18.11.2022;18:00;19:00;24
18.11.2022;19:00;20:00;24
18.11.2022;20:00;21:00;24
18.11.2022;21:00;22:00;23
18.11.2022;22:00;23:00;23
18.11.2022;23:00;00:00;23
19.11.2022;00:00;01:00;23
19.11.2022;01:00;02:00;23
19.11.2022;02:00;03:00;22
19.11.2022;03:00;04:00;22
19.11.2022;04:00;05:00;22
19.11.2022;05:00;06:00;22
19.11.2022;06:00;07:00;21
19.11.2022;07:00;08:00;21
19.11.2022;08:00;09:00;21
19.11.2022;09:00;10:00;21
19.11.2022;10:00;11:00;21
19.11.2022;11:00;12:00;21
19.11.2022;12:00;13:00;21
19.11.2022;13:00;14:00;21
19.11.2022;14:00;15:00;21
19.11.2022;15:00;16:00;21
19.11.2022;16:00;17:00;22
19.11.2022;17:00;18:00;22
19.11.2022;18:00;19:00;22
19.11.2022;19:00;20:00;22
19.11.2022;20:00;21:00;22
19.11.2022;21:00;22:00;21
19.11.2022;22:00;23:00;21
19.11.2022;23:00;00:00;21
20.11.2022;00:00;01:00;20
20.11.2022;01:00;02:00;20
20.11.2022;02:00;03:00;20
20.11.2022;03:00;04:00;20
20.11.2022;04:00;05:00;20
20.11.2022;05:00;06:00;19
20.11.2022;06:00;07:00;19
20.11.2022;07:00;08:00;19
20.11.2022;08:00;09:00;19
20.11.2022;09:00;10:00;19
20.11.2022;10:00;11:00;19
20.11.2022;11:00;12:00;19
20.11.2022;12:00;13:00;19
20.11.2022;13:00;14:00;18
20.11.2022;14:00;15:00;18
20.11.2022;15:00;16:00;18
20.11.2022;16:00;17:00;18
20.11.2022;17:00;18:00;18
20.11.2022;18:00;19:00;18
20.11.2022;19:00;20:00;18
20.11.2022;20:00;21:00;19
20.11.2022;21:00;22:00;19
20.11.2022;22:00;23:00;19
20.11.2022;23:00;00:00;19
21.11.2022;00:00;01:00;19
21.11.2022;01:00;02:00;19
21.11.2022;02:00;03:00;19
21.11.2022;03:00;04:00;19
21.11.2022;04:00;05:00;19
21.11.2022;05:00;06:00;19
21.11.2022;06:00;07:00;19
21.11.2022;07:00;08:00;19
21.11.2022;08:00;09:00;20
21.11.2022;09:00;10:00;21
21.11.2022;10:00;11:00;21
21.11.2022;11:00;12:00;21
21.11.2022;12:00;13:00;21
21.11.2022;13:00;14:00;20
21.11.2022;14:00;15:00;20
21.11.2022;15:00;16:00;20
21.11.2022;16:00;17:00;20
21.11.2022;17:00;18:00;21
21.11.2022;18:00;19:00;21
21.11.2022;19:00;20:00;20
21.11.2022;20:00;21:00;19
21.11.2022;21:00;22:00;19
21.11.2022;22:00;23:00;18
21.11.2022;23:00;00:00;18
22.11.2022;00:00;01:00;19
22.11.2022;01:00;02:00;19
22.11.2022;02:00;03:00;19
22.11.2022;03:00;04:00;19
22.11.2022;04:00;05:00;19
22.11.2022;05:00;06:00;18
22.11.2022;06:00;07:00;18
22.11.2022;07:00;08:00;18
22.11.2022;08:00;09:00;18
22.11.2022;09:00;10:00;18
22.11.2022;10:00;11:00;18
22.11.2022;11:00;12:00;18
22.11.2022;12:00;13:00;18
22.11.2022;13:00;14:00;18
22.11.2022;14:00;15:00;18
22.11.2022;15:00;16:00;18
22.11.2022;16:00;17:00;18
22.11.2022;17:00;18:00;19
22.11.2022;18:00;19:00;20
22.11.2022;19:00;20:00;21
22.11.2022;20:00;21:00;20
22.11.2022;21:00;22:00;20
22.11.2022;22:00;23:00;20
22.11.2022;23:00;00:00;19
23.11.2022;00:00;01:00;19
23.11.2022;01:00;02:00;18
23.11.2022;02:00;03:00;18
23.11.2022;03:00;04:00;19
23.11.2022;04:00;05:00;19
23.11.2022;05:00;06:00;19
23.11.2022;06:00;07:00;19
23.11.2022;07:00;08:00;19
23.11.2022;08:00;09:00;19
23.11.2022;09:00;10:00;19
23.11.2022;10:00;11:00;19
23.11.2022;11:00;12:00;19
23.11.2022;12:00;13:00;19
23.11.2022;13:00;14:00;18
23.11.2022;14:00;15:00;11
23.11.2022;15:00;16:00;10
23.11.2022;16:00;17:00;15
23.11.2022;17:00;18:00;4
23.11.2022;18:00;19:00;18
23.11.2022;19:00;20:00;19
23.11.2022;20:00;21:00;19
23.11.2022;21:00;22:00;19
23.11.2022;22:00;23:00;19
23.11.2022;23:00;00:00;19
24.11.2022;00:00;01:00;19
24.11.2022;01:00;02:00;19
24.11.2022;02:00;03:00;19
24.11.2022;03:00;04:00;19
24.11.2022;04:00;05:00;19
24.11.2022;05:00;06:00;19
24.11.2022;06:00;07:00;19
24.11.2022;07:00;08:00;19
24.11.2022;08:00;09:00;19
24.11.2022;09:00;10:00;19
24.11.2022;10:00;11:00;19
24.11.2022;11:00;12:00;19
24.11.2022;12:00;13:00;19
24.11.2022;13:00;14:00;19
24.11.2022;14:00;15:00;19
24.11.2022;15:00;16:00;19
24.11.2022;16:00;17:00;19
24.11.2022;17:00;18:00;20
24.11.2022;18:00;19:00;20
24.11.2022;19:00;20:00;20
24.11.2022;20:00;21:00;20
24.11.2022;21:00;22:00;19
24.11.2022;22:00;23:00;19
24.11.2022;23:00;00:00;19
25.11.2022;00:00;01:00;19
25.11.2022;01:00;02:00;19
25.11.2022;02:00;03:00;19
25.11.2022;03:00;04:00;19
25.11.2022;04:00;05:00;19
25.11.2022;05:00;06:00;19
25.11.2022;06:00;07:00;19
25.11.2022;07:00;08:00;19
25.11.2022;08:00;09:00;19
25.11.2022;09:00;10:00;19
25.11.2022;10:00;11:00;19
25.11.2022;11:00;12:00;18
25.11.2022;12:00;13:00;19
25.11.2022;13:00;14:00;18
25.11.2022;14:00;15:00;19
25.11.2022;15:00;16:00;19
25.11.2022;16:00;17:00;19
25.11.2022;17:00;18:00;19
25.11.2022;18:00;19:00;20
25.11.2022;19:00;20:00;20
25.11.2022;20:00;21:00;20
25.11.2022;21:00;22:00;19
25.11.2022;22:00;23:00;18
25.11.2022;23:00;00:00;18
26.11.2022;00:00;01:00;18
26.11.2022;01:00;02:00;18
26.11.2022;02:00;03:00;18
26.11.2022;03:00;04:00;18
26.11.2022;04:00;05:00;18
26.11.2022;05:00;06:00;18
26.11.2022;06:00;07:00;18
26.11.2022;07:00;08:00;18
26.11.2022;08:00;09:00;18
26.11.2022;09:00;10:00;18
26.11.2022;10:00;11:00;18
26.11.2022;11:00;12:00;18
26.11.2022;12:00;13:00;18
26.11.2022;13:00;14:00;18
26.11.2022;14:00;15:00;18
26.11.2022;15:00;16:00;18
26.11.2022;16:00;17:00;19
26.11.2022;17:00;18:00;20
26.11.2022;18:00;19:00;20
26.11.2022;19:00;20:00;20
26.11.2022;20:00;21:00;19
26.11.2022;21:00;22:00;19
26.11.2022;22:00;23:00;19
26.11.2022;23:00;00:00;19
27.11.2022;00:00;01:00;19
27.11.2022;01:00;02:00;18
27.11.2022;02:00;03:00;18
27.11.2022;03:00;04:00;18
27.11.2022;04:00;05:00;18
27.11.2022;05:00;06:00;18
27.11.2022;06:00;07:00;18
27.11.2022;07:00;08:00;18
27.11.2022;08:00;09:00;18
27.11.2022;09:00;10:00;18
27.11.2022;10:00;11:00;18
27.11.2022;11:00;12:00;18
27.11.2022;12:00;13:00;18
27.11.2022;13:00;14:00;18
27.11.2022;14:00;15:00;18
27.11.2022;15:00;16:00;18
27.11.2022;16:00;17:00;18
27.11.2022;17:00;18:00;18
27.11.2022;18:00;19:00;18
27.11.2022;19:00;20:00;18
27.11.2022;20:00;21:00;18
27.11.2022;21:00;22:00;18
27.11.2022;22:00;23:00;18
27.11.2022;23:00;00:00;18
28.11.2022;00:00;01:00;18
28.11.2022;01:00;02:00;18
28.11.2022;02:00;03:00;18
28.11.2022;03:00;04:00;18
28.11.2022;04:00;05:00;18
28.11.2022;05:00;06:00;18
28.11.2022;06:00;07:00;18
28.11.2022;07:00;08:00;18
28.11.2022;08:00;09:00;18
28.11.2022;09:00;10:00;18
28.11.2022;10:00;11:00;18
28.11.2022;11:00;12:00;18
28.11.2022;12:00;13:00;18
28.11.2022;13:00;14:00;18
28.11.2022;14:00;15:00;18
28.11.2022;15:00;16:00;19
28.11.2022;16:00;17:00;19
28.11.2022;17:00;18:00;19
28.11.2022;18:00;19:00;20
28.11.2022;19:00;20:00;20
28.11.2022;20:00;21:00;19
28.11.2022;21:00;22:00;19
28.11.2022;22:00;23:00;18
28.11.2022;23:00;00:00;18
29.11.2022;00:00;01:00;18
29.11.2022;01:00;02:00;18
29.11.2022;02:00;03:00;18
29.11.2022;03:00;04:00;17
29.11.2022;04:00;05:00;18
29.11.2022;05:00;06:00;18
29.11.2022;06:00;07:00;17
29.11.2022;07:00;08:00;17
29.11.2022;08:00;09:00;18
29.11.2022;09:00;10:00;18
29.11.2022;10:00;11:00;18
29.11.2022;11:00;12:00;18
29.11.2022;12:00;13:00;18
29.11.2022;13:00;14:00;18
29.11.2022;14:00;15:00;19
29.11.2022;15:00;16:00;19
29.11.2022;16:00;17:00;20
29.11.2022;17:00;18:00;20
29.11.2022;18:00;19:00;20
29.11.2022;19:00;20:00;19
29.11.2022;20:00;21:00;19
29.11.2022;21:00;22:00;18
29.11.2022;22:00;23:00;18
29.11.2022;23:00;00:00;18
30.11.2022;00:00;01:00;18
30.11.2022;01:00;02:00;18
30.11.2022;02:00;03:00;18
30.11.2022;03:00;04:00;18
30.11.2022;04:00;05:00;18
30.11.2022;05:00;06:00;18
30.11.2022;06:00;07:00;18
30.11.2022;07:00;08:00;18
30.11.2022;08:00;09:00;19
30.11.2022;09:00;10:00;34
30.11.2022;10:00;11:00;35
30.11.2022;11:00;12:00;35
30.11.2022;12:00;13:00;35
30.11.2022;13:00;14:00;35
30.11.2022;14:00;15:00;34
30.11.2022;15:00;16:00;34
30.11.2022;16:00;17:00;34
30.11.2022;17:00;18:00;34
30.11.2022;18:00;19:00;34
30.11.2022;19:00;20:00;34
30.11.2022;20:00;21:00;34
30.11.2022;21:00;22:00;35
30.11.2022;22:00;23:00;35
30.11.2022;23:00;00:00;35
01.12.2022;00:00;01:00;35
01.12.2022;01:00;02:00;35
01.12.2022;02:00;03:00;34
01.12.2022;03:00;04:00;33
01.12.2022;04:00;05:00;33
01.12.2022;05:00;06:00;34
01.12.2022;06:00;07:00;34
01.12.2022;07:00;08:00;34
01.12.2022;08:00;09:00;35
01.12.2022;09:00;10:00;35
01.12.2022;10:00;11:00;35
01.12.2022;11:00;12:00;35
01.12.2022;12:00;13:00;35
01.12.2022;13:00;14:00;36
01.12.2022;14:00;15:00;36
01.12.2022;15:00;16:00;37
01.12.2022;16:00;17:00;37
01.12.2022;17:00;18:00;37
01.12.2022;18:00;19:00;39
01.12.2022;19:00;20:00;38
01.12.2022;20:00;21:00;37
01.12.2022;21:00;22:00;35
01.12.2022;22:00;23:00;34
01.12.2022;23:00;00:00;33
02.12.2022;00:00;01:00;33
02.12.2022;01:00;02:00;32
02.12.2022;02:00;03:00;32
02.12.2022;03:00;04:00;32
02.12.2022;04:00;05:00;32
02.12.2022;05:00;06:00;32
02.12.2022;06:00;07:00;32
02.12.2022;07:00;08:00;32
02.12.2022;08:00;09:00;32
02.12.2022;09:00;10:00;32
02.12.2022;10:00;11:00;33
02.12.2022;11:00;12:00;34
02.12.2022;12:00;13:00;35
02.12.2022;13:00;14:00;35
02.12.2022;14:00;15:00;35
02.12.2022;15:00;16:00;34
02.12.2022;16:00;17:00;34
02.12.2022;17:00;18:00;34
02.12.2022;18:00;19:00;33
02.12.2022;19:00;20:00;32
02.12.2022;20:00;21:00;32
02.12.2022;21:00;22:00;31
02.12.2022;22:00;23:00;31
02.12.2022;23:00;00:00;31
03.12.2022;00:00;01:00;31
03.12.2022;01:00;02:00;30
03.12.2022;02:00;03:00;31
03.12.2022;03:00;04:00;31
03.12.2022;04:00;05:00;31
03.12.2022;05:00;06:00;31
03.12.2022;06:00;07:00;31
03.12.2022;07:00;08:00;31
03.12.2022;08:00;09:00;31
03.12.2022;09:00;10:00;31
03.12.2022;10:00;11:00;31
03.12.2022;11:00;12:00;31
03.12.2022;12:00;13:00;33
03.12.2022;13:00;14:00;33
03.12.2022;14:00;15:00;34
03.12.2022;15:00;16:00;35
03.12.2022;16:00;17:00;35
03.12.2022;17:00;18:00;35
03.12.2022;18:00;19:00;35
03.12.2022;19:00;20:00;34
03.12.2022;20:00;21:00;34
03.12.2022;21:00;22:00;33
03.12.2022;22:00;23:00;32
03.12.2022;23:00;00:00;32
04.12.2022;00:00;01:00;31
04.12.2022;01:00;02:00;31
04.12.2022;02:00;03:00;30
04.12.2022;03:00;04:00;30
04.12.2022;04:00;05:00;30
04.12.2022;05:00;06:00;29
04.12.2022;06:00;07:00;29
04.12.2022;07:00;08:00;29
04.12.2022;08:00;09:00;29
04.12.2022;09:00;10:00;29
04.12.2022;10:00;11:00;30
04.12.2022;11:00;12:00;30
04.12.2022;12:00;13:00;30
04.12.2022;13:00;14:00;30
04.12.2022;14:00;15:00;30
04.12.2022;15:00;16:00;30
04.12.2022;16:00;17:00;30
04.12.2022;17:00;18:00;30
04.12.2022;18:00;19:00;30
04.12.2022;19:00;20:00;30
04.12.2022;20:00;21:00;30
04.12.2022;21:00;22:00;30
04.12.2022;22:00;23:00;30
04.12.2022;23:00;00:00;30
05.12.2022;00:00;01:00;29
05.12.2022;01:00;02:00;29
05.12.2022;02:00;03:00;29
05.12.2022;03:00;04:00;28
05.12.2022;04:00;05:00;28
05.12.2022;05:00;06:00;29
05.12.2022;06:00;07:00;29
05.12.2022;07:00;08:00;29
05.12.2022;08:00;09:00;29
05.12.2022;09:00;10:00;28
05.12.2022;10:00;11:00;29
05.12.2022;11:00;12:00;29
05.12.2022;12:00;13:00;30
05.12.2022;13:00;14:00;30
05.12.2022;14:00;15:00;30
05.12.2022;15:00;16:00;30
05.12.2022;16:00;17:00;31
05.12.2022;17:00;18:00;32
05.12.2022;18:00;19:00;34
05.12.2022;19:00;20:00;34
05.12.2022;20:00;21:00;33
05.12.2022;21:00;22:00;33
05.12.2022;22:00;23:00;32
05.12.2022;23:00;00:00;31
06.12.2022;00:00;01:00;31
06.12.2022;01:00;02:00;31
06.12.2022;02:00;03:00;31
06.12.2022;03:00;04:00;30
06.12.2022;04:00;05:00;30
06.12.2022;05:00;06:00;30
06.12.2022;06:00;07:00;30
06.12.2022;07:00;08:00;30
06.12.2022;08:00;09:00;29
06.12.2022;09:00;10:00;30
06.12.2022;10:00;11:00;30
06.12.2022;11:00;12:00;31
06.12.2022;12:00;13:00;30
06.12.2022;13:00;14:00;31
06.12.2022;14:00;15:00;32
06.12.2022;15:00;16:00;29
06.12.2022;16:00;17:00;17
06.12.2022;17:00;18:00;17
06.12.2022;18:00;19:00;17
06.12.2022;19:00;20:00;16
06.12.2022;20:00;21:00;16
06.12.2022;21:00;22:00;16
06.12.2022;22:00;23:00;15
06.12.2022;23:00;00:00;15
07.12.2022;00:00;01:00;15
07.12.2022;01:00;02:00;15
07.12.2022;02:00;03:00;15
07.12.2022;03:00;04:00;15
07.12.2022;04:00;05:00;15
07.12.2022;05:00;06:00;15
07.12.2022;06:00;07:00;15
07.12.2022;07:00;08:00;15
07.12.2022;08:00;09:00;15
07.12.2022;09:00;10:00;15
07.12.2022;10:00;11:00;15
07.12.2022;11:00;12:00;15
07.12.2022;12:00;13:00;15
07.12.2022;13:00;14:00;15
07.12.2022;14:00;15:00;15
07.12.2022;15:00;16:00;15
07.12.2022;16:00;17:00;15
07.12.2022;17:00;18:00;15
07.12.2022;18:00;19:00;15
07.12.2022;19:00;20:00;15
07.12.2022;20:00;21:00;15
07.12.2022;21:00;22:00;15
07.12.2022;22:00;23:00;15
07.12.2022;23:00;00:00;15
08.12.2022;00:00;01:00;15
08.12.2022;01:00;02:00;15
08.12.2022;02:00;03:00;15
08.12.2022;03:00;04:00;15
08.12.2022;04:00;05:00;14
08.12.2022;05:00;06:00;14
08.12.2022;06:00;07:00;14
08.12.2022;07:00;08:00;14
08.12.2022;08:00;09:00;14
08.12.2022;09:00;10:00;14
08.12.2022;10:00;11:00;14
08.12.2022;11:00;12:00;15
08.12.2022;12:00;13:00;15
08.12.2022;13:00;14:00;15
08.12.2022;14:00;15:00;15
08.12.2022;15:00;16:00;15
08.12.2022;16:00;17:00;16
08.12.2022;17:00;18:00;16
08.12.2022;18:00;19:00;17
08.12.2022;19:00;20:00;18
08.12.2022;20:00;21:00;18
08.12.2022;21:00;22:00;17
08.12.2022;22:00;23:00;16
08.12.2022;23:00;00:00;16
09.12.2022;00:00;01:00;15
09.12.2022;01:00;02:00;15
09.12.2022;02:00;03:00;15
09.12.2022;03:00;04:00;14
09.12.2022;04:00;05:00;14
09.12.2022;05:00;06:00;14
09.12.2022;06:00;07:00;14
09.12.2022;07:00;08:00;14
09.12.2022;08:00;09:00;15
09.12.2022;09:00;10:00;16
09.12.2022;10:00;11:00;16
09.12.2022;11:00;12:00;16
09.12.2022;12:00;13:00;16
09.12.2022;13:00;14:00;17
09.12.2022;14:00;15:00;16
09.12.2022;15:00;16:00;16
09.12.2022;16:00;17:00;16
09.12.2022;17:00;18:00;16
09.12.2022;18:00;19:00;16
09.12.2022;19:00;20:00;16
09.12.2022;20:00;21:00;16
09.12.2022;21:00;22:00;14
09.12.2022;22:00;23:00;14
09.12.2022;23:00;00:00;15
10.12.2022;00:00;01:00;14
10.12.2022;01:00;02:00;14
10.12.2022;02:00;03:00;14
10.12.2022;03:00;04:00;14
10.12.2022;04:00;05:00;15
10.12.2022;05:00;06:00;15
10.12.2022;06:00;07:00;15
10.12.2022;07:00;08:00;15
10.12.2022;08:00;09:00;15
10.12.2022;09:00;10:00;15
10.12.2022;10:00;11:00;15
10.12.2022;11:00;12:00;15
10.12.2022;12:00;13:00;14
10.12.2022;13:00;14:00;14
10.12.2022;14:00;15:00;14
10.12.2022;15:00;16:00;14
10.12.2022;16:00;17:00;14
10.12.2022;17:00;18:00;15
10.12.2022;18:00;19:00;15
10.12.2022;19:00;20:00;15
10.12.2022;20:00;21:00;15
10.12.2022;21:00;22:00;15
10.12.2022;22:00;23:00;15
10.12.2022;23:00;00:00;15
11.12.2022;00:00;01:00;15
11.12.2022;01:00;02:00;15
11.12.2022;02:00;03:00;15
11.12.2022;03:00;04:00;14
11.12.2022;04:00;05:00;15
11.12.2022;05:00;06:00;14
11.12.2022;06:00;07:00;14
11.12.2022;07:00;08:00;14
11.12.2022;08:00;09:00;14
11.12.2022;09:00;10:00;14
11.12.2022;10:00;11:00;14
11.12.2022;11:00;12:00;14
11.12.2022;12:00;13:00;14
11.12.2022;13:00;14:00;14
11.12.2022;14:00;15:00;14
11.12.2022;15:00;16:00;15
11.12.2022;16:00;17:00;15
11.12.2022;17:00;18:00;15
11.12.2022;18:00;19:00;15
11.12.2022;19:00;20:00;15
11.12.2022;20:00;21:00;15
11.12.2022;21:00;22:00;15
11.12.2022;22:00;23:00;14
11.12.2022;23:00;00:00;14
12.12.2022;00:00;01:00;14
12.12.2022;01:00;02:00;14
12.12.2022;02:00;03:00;14
12.12.2022;03:00;04:00;14
12.12.2022;04:00;05:00;14
12.12.2022;05:00;06:00;14
12.12.2022;06:00;07:00;14
12.12.2022;07:00;08:00;13
12.12.2022;08:00;09:00;13
12.12.2022;09:00;10:00;13
12.12.2022;10:00;11:00;13
12.12.2022;11:00;12:00;14
12.12.2022;12:00;13:00;15
12.12.2022;13:00;14:00;13
12.12.2022;14:00;15:00;13
12.12.2022;15:00;16:00;13
12.12.2022;16:00;17:00;13
12.12.2022;17:00;18:00;13
12.12.2022;18:00;19:00;14
12.12.2022;19:00;20:00;14
12.12.2022;20:00;21:00;14
12.12.2022;21:00;22:00;14
12.12.2022;22:00;23:00;14
12.12.2022;23:00;00:00;14
13.12.2022;00:00;01:00;14
13.12.2022;01:00;02:00;14
13.12.2022;02:00;03:00;13
13.12.2022;03:00;04:00;13
13.12.2022;04:00;05:00;12
13.12.2022;05:00;06:00;12
13.12.2022;06:00;07:00;12
13.12.2022;07:00;08:00;13
13.12.2022;08:00;09:00;14
13.12.2022;09:00;10:00;15
13.12.2022;10:00;11:00;11
13.12.2022;11:00;12:00;5
13.12.2022;12:00;13:00;5
13.12.2022;13:00;14:00;14
13.12.2022;14:00;15:00;15
13.12.2022;15:00;16:00;7
13.12.2022;16:00;17:00;14
13.12.2022;17:00;18:00;12
13.12.2022;18:00;19:00;14
13.12.2022;19:00;20:00;14
13.12.2022;20:00;21:00;13
13.12.2022;21:00;22:00;13
13.12.2022;22:00;23:00;13
13.12.2022;23:00;00:00;13
14.12.2022;00:00;01:00;13
14.12.2022;01:00;02:00;13
14.12.2022;02:00;03:00;12
14.12.2022;03:00;04:00;12
14.12.2022;04:00;05:00;12
14.12.2022;05:00;06:00;13
14.12.2022;06:00;07:00;14
14.12.2022;07:00;08:00;14
14.12.2022;08:00;09:00;14
14.12.2022;09:00;10:00;15
14.12.2022;10:00;11:00;16
14.12.2022;11:00;12:00;16
14.12.2022;12:00;13:00;16
14.12.2022;13:00;14:00;16
14.12.2022;14:00;15:00;16
14.12.2022;15:00;16:00;17
14.12.2022;16:00;17:00;17
14.12.2022;17:00;18:00;17
14.12.2022;18:00;19:00;17
14.12.2022;19:00;20:00;17
14.12.2022;20:00;21:00;17
14.12.2022;21:00;22:00;17
14.12.2022;22:00;23:00;17
14.12.2022;23:00;00:00;17
15.12.2022;00:00;01:00;17
15.12.2022;01:00;02:00;17
15.12.2022;02:00;03:00;17
15.12.2022;03:00;04:00;16
15.12.2022;04:00;05:00;16
15.12.2022;05:00;06:00;16
15.12.2022;06:00;07:00;16
15.12.2022;07:00;08:00;16
15.12.2022;08:00;09:00;17
15.12.2022;09:00;10:00;17
15.12.2022;10:00;11:00;18
15.12.2022;11:00;12:00;18
15.12.2022;12:00;13:00;18
15.12.2022;13:00;14:00;18
15.12.2022;14:00;15:00;19
15.12.2022;15:00;16:00;19
15.12.2022;16:00;17:00;19
15.12.2022;17:00;18:00;19
15.12.2022;18:00;19:00;19
15.12.2022;19:00;20:00;19
15.12.2022;20:00;21:00;18
15.12.2022;21:00;22:00;18
15.12.2022;22:00;23:00;17
15.12.2022;23:00;00:00;17
16.12.2022;00:00;01:00;17
16.12.2022;01:00;02:00;18
16.12.2022;02:00;03:00;17
16.12.2022;03:00;04:00;18
16.12.2022;04:00;05:00;18
16.12.2022;05:00;06:00;18
16.12.2022;06:00;07:00;18
16.12.2022;07:00;08:00;18
16.12.2022;08:00;09:00;19
16.12.2022;09:00;10:00;19
16.12.2022;10:00;11:00;20
16.12.2022;11:00;12:00;20
16.12.2022;12:00;13:00;19
16.12.2022;13:00;14:00;19
16.12.2022;14:00;15:00;19
16.12.2022;15:00;16:00;19
16.12.2022;16:00;17:00;19
16.12.2022;17:00;18:00;19
16.12.2022;18:00;19:00;19
16.12.2022;19:00;20:00;19
16.12.2022;20:00;21:00;18
16.12.2022;21:00;22:00;18
16.12.2022;22:00;23:00;17
16.12.2022;23:00;00:00;17
17.12.2022;00:00;01:00;17
17.12.2022;01:00;02:00;17
17.12.2022;02:00;03:00;17
17.12.2022;03:00;04:00;17
17.12.2022;04:00;05:00;17
17.12.2022;05:00;06:00;17
17.12.2022;06:00;07:00;17
17.12.2022;07:00;08:00;17
17.12.2022;08:00;09:00;17
17.12.2022;09:00;10:00;17
17.12.2022;10:00;11:00;18
17.12.2022;11:00;12:00;18
17.12.2022;12:00;13:00;18
17.12.2022;13:00;14:00;17
17.12.2022;14:00;15:00;17
17.12.2022;15:00;16:00;17
17.12.2022;16:00;17:00;17
17.12.2022;17:00;18:00;18
17.12.2022;18:00;19:00;18
17.12.2022;19:00;20:00;18
17.12.2022;20:00;21:00;18
17.12.2022;21:00;22:00;17
17.12.2022;22:00;23:00;17
17.12.2022;23:00;00:00;17
18.12.2022;00:00;01:00;17
18.12.2022;01:00;02:00;17
18.12.2022;02:00;03:00;17
18.12.2022;03:00;04:00;17
18.12.2022;04:00;05:00;17
18.12.2022;05:00;06:00;17
18.12.2022;06:00;07:00;17
