Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
03.11.2020;05:00;06:00;1.314
03.11.2020;06:00;07:00;1.320
03.11.2020;07:00;08:00;1.323
03.11.2020;08:00;09:00;1.326
03.11.2020;09:00;10:00;1.326
03.11.2020;10:00;11:00;1.321
03.11.2020;11:00;12:00;1.326
03.11.2020;12:00;13:00;1.326
03.11.2020;13:00;14:00;1.327
03.11.2020;14:00;15:00;1.326
03.11.2020;15:00;16:00;1.327
03.11.2020;16:00;17:00;1.327
03.11.2020;17:00;18:00;1.324
03.11.2020;18:00;19:00;1.324
03.11.2020;19:00;20:00;1.323
03.11.2020;20:00;21:00;1.320
03.11.2020;21:00;22:00;1.316
03.11.2020;22:00;23:00;1.314
03.11.2020;23:00;00:00;1.216
04.11.2020;00:00;01:00;1.126
04.11.2020;01:00;02:00;1.107
04.11.2020;02:00;03:00;1.136
04.11.2020;03:00;04:00;1.179
04.11.2020;04:00;05:00;1.104
04.11.2020;05:00;06:00;1.116
04.11.2020;06:00;07:00;1.268
04.11.2020;07:00;08:00;1.327
04.11.2020;08:00;09:00;1.328
04.11.2020;09:00;10:00;1.327
04.11.2020;10:00;11:00;1.327
04.11.2020;11:00;12:00;1.327
04.11.2020;12:00;13:00;1.325
04.11.2020;13:00;14:00;1.323
04.11.2020;14:00;15:00;1.326
04.11.2020;15:00;16:00;1.328
04.11.2020;16:00;17:00;1.325
04.11.2020;17:00;18:00;1.327
04.11.2020;18:00;19:00;1.322
04.11.2020;19:00;20:00;1.316
04.11.2020;20:00;21:00;1.314
04.11.2020;21:00;22:00;1.295
04.11.2020;22:00;23:00;1.313
04.11.2020;23:00;00:00;1.321
05.11.2020;00:00;01:00;1.323
05.11.2020;01:00;02:00;1.334
05.11.2020;02:00;03:00;1.350
05.11.2020;03:00;04:00;1.349
05.11.2020;04:00;05:00;1.350
05.11.2020;05:00;06:00;1.350
05.11.2020;06:00;07:00;1.352
05.11.2020;07:00;08:00;1.355
05.11.2020;08:00;09:00;1.354
05.11.2020;09:00;10:00;1.354
05.11.2020;10:00;11:00;1.353
05.11.2020;11:00;12:00;1.350
05.11.2020;12:00;13:00;1.348
05.11.2020;13:00;14:00;1.343
05.11.2020;14:00;15:00;1.336
05.11.2020;15:00;16:00;1.335
05.11.2020;16:00;17:00;1.338
05.11.2020;17:00;18:00;1.336
05.11.2020;18:00;19:00;1.338
05.11.2020;19:00;20:00;1.339
05.11.2020;20:00;21:00;1.341
05.11.2020;21:00;22:00;1.341
05.11.2020;22:00;23:00;1.341
05.11.2020;23:00;00:00;1.341
06.11.2020;00:00;01:00;1.342
06.11.2020;01:00;02:00;1.343
06.11.2020;02:00;03:00;1.343
06.11.2020;03:00;04:00;1.343
06.11.2020;04:00;05:00;1.342
06.11.2020;05:00;06:00;1.344
06.11.2020;06:00;07:00;1.344
06.11.2020;07:00;08:00;1.344
06.11.2020;08:00;09:00;1.346
06.11.2020;09:00;10:00;1.345
06.11.2020;10:00;11:00;1.345
06.11.2020;11:00;12:00;1.343
06.11.2020;12:00;13:00;1.329
06.11.2020;13:00;14:00;1.325
06.11.2020;14:00;15:00;1.327
06.11.2020;15:00;16:00;1.328
06.11.2020;16:00;17:00;1.318
06.11.2020;17:00;18:00;1.325
06.11.2020;18:00;19:00;1.327
06.11.2020;19:00;20:00;1.308
06.11.2020;20:00;21:00;1.326
06.11.2020;21:00;22:00;1.328
06.11.2020;22:00;23:00;1.328
06.11.2020;23:00;00:00;1.328
07.11.2020;00:00;01:00;1.328
07.11.2020;01:00;02:00;1.327
07.11.2020;02:00;03:00;1.327
07.11.2020;03:00;04:00;1.327
07.11.2020;04:00;05:00;1.326
07.11.2020;05:00;06:00;1.326
07.11.2020;06:00;07:00;1.341
07.11.2020;07:00;08:00;1.340
07.11.2020;08:00;09:00;1.338
07.11.2020;09:00;10:00;1.342
07.11.2020;10:00;11:00;1.342
07.11.2020;11:00;12:00;1.342
07.11.2020;12:00;13:00;1.341
07.11.2020;13:00;14:00;1.330
07.11.2020;14:00;15:00;1.327
07.11.2020;15:00;16:00;1.331
07.11.2020;16:00;17:00;1.335
07.11.2020;17:00;18:00;1.336
07.11.2020;18:00;19:00;1.336
07.11.2020;19:00;20:00;1.337
07.11.2020;20:00;21:00;1.339
07.11.2020;21:00;22:00;1.341
07.11.2020;22:00;23:00;1.340
07.11.2020;23:00;00:00;1.342
08.11.2020;00:00;01:00;1.343
08.11.2020;01:00;02:00;1.343
08.11.2020;02:00;03:00;1.343
08.11.2020;03:00;04:00;1.344
08.11.2020;04:00;05:00;1.343
08.11.2020;05:00;06:00;1.343
08.11.2020;06:00;07:00;1.347
08.11.2020;07:00;08:00;1.347
08.11.2020;08:00;09:00;1.345
08.11.2020;09:00;10:00;1.345
08.11.2020;10:00;11:00;1.344
08.11.2020;11:00;12:00;1.341
08.11.2020;12:00;13:00;1.337
08.11.2020;13:00;14:00;1.334
08.11.2020;14:00;15:00;1.332
08.11.2020;15:00;16:00;1.331
08.11.2020;16:00;17:00;1.331
08.11.2020;17:00;18:00;1.331
08.11.2020;18:00;19:00;1.335
08.11.2020;19:00;20:00;1.337
08.11.2020;20:00;21:00;1.341
08.11.2020;21:00;22:00;1.343
08.11.2020;22:00;23:00;1.343
08.11.2020;23:00;00:00;1.345
09.11.2020;00:00;01:00;1.345
09.11.2020;01:00;02:00;1.347
09.11.2020;02:00;03:00;1.346
09.11.2020;03:00;04:00;1.346
09.11.2020;04:00;05:00;1.342
09.11.2020;05:00;06:00;1.342
09.11.2020;06:00;07:00;1.339
09.11.2020;07:00;08:00;1.342
09.11.2020;08:00;09:00;1.341
09.11.2020;09:00;10:00;1.341
09.11.2020;10:00;11:00;1.344
09.11.2020;11:00;12:00;1.342
09.11.2020;12:00;13:00;1.336
09.11.2020;13:00;14:00;1.333
09.11.2020;14:00;15:00;1.331
09.11.2020;15:00;16:00;1.333
09.11.2020;16:00;17:00;1.332
09.11.2020;17:00;18:00;1.333
09.11.2020;18:00;19:00;1.333
09.11.2020;19:00;20:00;1.342
09.11.2020;20:00;21:00;1.342
09.11.2020;21:00;22:00;1.342
09.11.2020;22:00;23:00;1.342
09.11.2020;23:00;00:00;1.342
10.11.2020;00:00;01:00;1.345
10.11.2020;01:00;02:00;1.353
10.11.2020;02:00;03:00;1.352
10.11.2020;03:00;04:00;1.353
10.11.2020;04:00;05:00;1.353
10.11.2020;05:00;06:00;1.353
10.11.2020;06:00;07:00;1.346
10.11.2020;07:00;08:00;1.353
10.11.2020;08:00;09:00;1.354
10.11.2020;09:00;10:00;1.354
10.11.2020;10:00;11:00;1.353
10.11.2020;11:00;12:00;1.353
10.11.2020;12:00;13:00;1.352
10.11.2020;13:00;14:00;1.350
10.11.2020;14:00;15:00;1.347
10.11.2020;15:00;16:00;1.347
10.11.2020;16:00;17:00;1.342
10.11.2020;17:00;18:00;1.342
10.11.2020;18:00;19:00;1.342
10.11.2020;19:00;20:00;1.341
10.11.2020;20:00;21:00;1.344
10.11.2020;21:00;22:00;1.348
10.11.2020;22:00;23:00;1.348
10.11.2020;23:00;00:00;1.350
11.11.2020;00:00;01:00;1.350
11.11.2020;01:00;02:00;1.350
11.11.2020;02:00;03:00;1.349
11.11.2020;03:00;04:00;1.347
11.11.2020;04:00;05:00;1.345
11.11.2020;05:00;06:00;1.343
11.11.2020;06:00;07:00;1.343
11.11.2020;07:00;08:00;1.343
11.11.2020;08:00;09:00;1.344
11.11.2020;09:00;10:00;1.343
11.11.2020;10:00;11:00;1.341
11.11.2020;11:00;12:00;1.341
11.11.2020;12:00;13:00;1.340
11.11.2020;13:00;14:00;1.339
11.11.2020;14:00;15:00;1.337
11.11.2020;15:00;16:00;1.334
11.11.2020;16:00;17:00;1.332
11.11.2020;17:00;18:00;1.332
11.11.2020;18:00;19:00;1.336
11.11.2020;19:00;20:00;1.337
11.11.2020;20:00;21:00;1.340
11.11.2020;21:00;22:00;1.339
11.11.2020;22:00;23:00;1.341
11.11.2020;23:00;00:00;1.341
12.11.2020;00:00;01:00;1.341
12.11.2020;01:00;02:00;1.342
12.11.2020;02:00;03:00;1.342
12.11.2020;03:00;04:00;1.343
12.11.2020;04:00;05:00;1.343
12.11.2020;05:00;06:00;1.341
12.11.2020;06:00;07:00;1.342
12.11.2020;07:00;08:00;1.341
12.11.2020;08:00;09:00;1.341
12.11.2020;09:00;10:00;1.340
12.11.2020;10:00;11:00;1.338
12.11.2020;11:00;12:00;1.338
12.11.2020;12:00;13:00;1.338
12.11.2020;13:00;14:00;1.337
12.11.2020;14:00;15:00;1.335
12.11.2020;15:00;16:00;1.334
12.11.2020;16:00;17:00;1.334
12.11.2020;17:00;18:00;1.336
12.11.2020;18:00;19:00;1.336
12.11.2020;19:00;20:00;1.338
12.11.2020;20:00;21:00;1.339
12.11.2020;21:00;22:00;1.337
12.11.2020;22:00;23:00;1.335
12.11.2020;23:00;00:00;1.335
13.11.2020;00:00;01:00;1.334
13.11.2020;01:00;02:00;1.335
13.11.2020;02:00;03:00;1.335
13.11.2020;03:00;04:00;1.340
13.11.2020;04:00;05:00;1.344
13.11.2020;05:00;06:00;1.345
13.11.2020;06:00;07:00;1.345
13.11.2020;07:00;08:00;1.346
13.11.2020;08:00;09:00;1.348
13.11.2020;09:00;10:00;1.349
13.11.2020;10:00;11:00;1.348
13.11.2020;11:00;12:00;1.346
13.11.2020;12:00;13:00;1.343
13.11.2020;13:00;14:00;1.340
13.11.2020;14:00;15:00;1.338
13.11.2020;15:00;16:00;1.337
13.11.2020;16:00;17:00;1.334
13.11.2020;17:00;18:00;1.333
13.11.2020;18:00;19:00;1.333
13.11.2020;19:00;20:00;1.333
13.11.2020;20:00;21:00;1.332
13.11.2020;21:00;22:00;1.332
13.11.2020;22:00;23:00;1.332
13.11.2020;23:00;00:00;1.331
14.11.2020;00:00;01:00;1.331
14.11.2020;01:00;02:00;1.330
14.11.2020;02:00;03:00;1.329
14.11.2020;03:00;04:00;1.330
14.11.2020;04:00;05:00;1.329
14.11.2020;05:00;06:00;1.329
14.11.2020;06:00;07:00;1.328
14.11.2020;07:00;08:00;1.327
14.11.2020;08:00;09:00;1.328
14.11.2020;09:00;10:00;1.327
14.11.2020;10:00;11:00;1.327
14.11.2020;11:00;12:00;1.327
14.11.2020;12:00;13:00;1.325
14.11.2020;13:00;14:00;1.323
14.11.2020;14:00;15:00;1.323
14.11.2020;15:00;16:00;1.323
14.11.2020;16:00;17:00;1.323
14.11.2020;17:00;18:00;1.323
14.11.2020;18:00;19:00;1.325
14.11.2020;19:00;20:00;1.210
14.11.2020;20:00;21:00;1.039
14.11.2020;21:00;22:00;1.050
14.11.2020;22:00;23:00;1.050
14.11.2020;23:00;00:00;1.039
15.11.2020;00:00;01:00;1.030
15.11.2020;01:00;02:00;1.030
15.11.2020;02:00;03:00;1.030
15.11.2020;03:00;04:00;1.040
15.11.2020;04:00;05:00;1.050
15.11.2020;05:00;06:00;1.040
15.11.2020;06:00;07:00;1.030
15.11.2020;07:00;08:00;1.030
15.11.2020;08:00;09:00;1.030
15.11.2020;09:00;10:00;1.030
15.11.2020;10:00;11:00;1.030
15.11.2020;11:00;12:00;1.030
15.11.2020;12:00;13:00;1.030
15.11.2020;13:00;14:00;1.030
15.11.2020;14:00;15:00;1.030
15.11.2020;15:00;16:00;1.030
15.11.2020;16:00;17:00;1.030
15.11.2020;17:00;18:00;1.031
15.11.2020;18:00;19:00;1.062
15.11.2020;19:00;20:00;1.065
15.11.2020;20:00;21:00;1.065
15.11.2020;21:00;22:00;1.065
15.11.2020;22:00;23:00;1.065
15.11.2020;23:00;00:00;1.061
16.11.2020;00:00;01:00;1.050
16.11.2020;01:00;02:00;1.059
16.11.2020;02:00;03:00;1.064
16.11.2020;03:00;04:00;1.064
16.11.2020;04:00;05:00;1.044
16.11.2020;05:00;06:00;1.010
16.11.2020;06:00;07:00;1.013
16.11.2020;07:00;08:00;1.065
16.11.2020;08:00;09:00;1.066
16.11.2020;09:00;10:00;1.043
16.11.2020;10:00;11:00;1.036
16.11.2020;11:00;12:00;1.056
16.11.2020;12:00;13:00;1.061
16.11.2020;13:00;14:00;1.060
16.11.2020;14:00;15:00;1.060
16.11.2020;15:00;16:00;1.061
16.11.2020;16:00;17:00;1.060
16.11.2020;17:00;18:00;1.060
16.11.2020;18:00;19:00;1.060
16.11.2020;19:00;20:00;1.059
16.11.2020;20:00;21:00;1.059
16.11.2020;21:00;22:00;1.060
16.11.2020;22:00;23:00;1.061
16.11.2020;23:00;00:00;1.054
17.11.2020;00:00;01:00;1.031
17.11.2020;01:00;02:00;1.030
17.11.2020;02:00;03:00;1.031
17.11.2020;03:00;04:00;1.031
17.11.2020;04:00;05:00;1.031
17.11.2020;05:00;06:00;1.015
17.11.2020;06:00;07:00;1.005
17.11.2020;07:00;08:00;1.034
17.11.2020;08:00;09:00;1.034
17.11.2020;09:00;10:00;1.034
17.11.2020;10:00;11:00;1.034
17.11.2020;11:00;12:00;1.034
17.11.2020;12:00;13:00;1.034
17.11.2020;13:00;14:00;1.034
17.11.2020;14:00;15:00;1.034
17.11.2020;15:00;16:00;1.034
17.11.2020;16:00;17:00;1.034
17.11.2020;17:00;18:00;1.033
17.11.2020;18:00;19:00;1.034
17.11.2020;19:00;20:00;1.032
17.11.2020;20:00;21:00;1.028
17.11.2020;21:00;22:00;1.033
17.11.2020;22:00;23:00;1.033
17.11.2020;23:00;00:00;1.034
18.11.2020;00:00;01:00;1.033
18.11.2020;01:00;02:00;1.034
18.11.2020;02:00;03:00;1.034
18.11.2020;03:00;04:00;1.034
18.11.2020;04:00;05:00;1.034
18.11.2020;05:00;06:00;1.034
18.11.2020;06:00;07:00;1.034
18.11.2020;07:00;08:00;1.034
18.11.2020;08:00;09:00;1.034
18.11.2020;09:00;10:00;1.034
18.11.2020;10:00;11:00;1.034
18.11.2020;11:00;12:00;1.034
18.11.2020;12:00;13:00;1.034
18.11.2020;13:00;14:00;1.061
18.11.2020;14:00;15:00;1.125
18.11.2020;15:00;16:00;1.135
18.11.2020;16:00;17:00;1.135
18.11.2020;17:00;18:00;1.096
18.11.2020;18:00;19:00;1.035
18.11.2020;19:00;20:00;1.035
18.11.2020;20:00;21:00;1.033
18.11.2020;21:00;22:00;1.031
18.11.2020;22:00;23:00;1.035
18.11.2020;23:00;00:00;1.034
19.11.2020;00:00;01:00;1.035
19.11.2020;01:00;02:00;1.034
19.11.2020;02:00;03:00;1.035
19.11.2020;03:00;04:00;1.034
19.11.2020;04:00;05:00;1.031
19.11.2020;05:00;06:00;1.058
19.11.2020;06:00;07:00;1.125
19.11.2020;07:00;08:00;1.180
19.11.2020;08:00;09:00;1.179
19.11.2020;09:00;10:00;1.180
19.11.2020;10:00;11:00;1.179
19.11.2020;11:00;12:00;1.180
19.11.2020;12:00;13:00;1.179
19.11.2020;13:00;14:00;1.179
19.11.2020;14:00;15:00;1.179
19.11.2020;15:00;16:00;1.180
19.11.2020;16:00;17:00;1.177
19.11.2020;17:00;18:00;1.178
19.11.2020;18:00;19:00;1.180
19.11.2020;19:00;20:00;1.180
19.11.2020;20:00;21:00;1.179
19.11.2020;21:00;22:00;1.175
19.11.2020;22:00;23:00;1.176
19.11.2020;23:00;00:00;1.178
20.11.2020;00:00;01:00;1.158
20.11.2020;01:00;02:00;1.180
20.11.2020;02:00;03:00;1.198
20.11.2020;03:00;04:00;1.196
20.11.2020;04:00;05:00;1.213
20.11.2020;05:00;06:00;1.310
20.11.2020;06:00;07:00;1.337
20.11.2020;07:00;08:00;1.336
20.11.2020;08:00;09:00;1.340
20.11.2020;09:00;10:00;1.311
20.11.2020;10:00;11:00;1.307
20.11.2020;11:00;12:00;1.337
20.11.2020;12:00;13:00;1.343
20.11.2020;13:00;14:00;1.341
20.11.2020;14:00;15:00;1.341
20.11.2020;15:00;16:00;1.342
20.11.2020;16:00;17:00;1.339
20.11.2020;17:00;18:00;1.342
20.11.2020;18:00;19:00;1.341
20.11.2020;19:00;20:00;1.339
20.11.2020;20:00;21:00;1.310
20.11.2020;21:00;22:00;1.170
20.11.2020;22:00;23:00;1.150
20.11.2020;23:00;00:00;1.150
21.11.2020;00:00;01:00;1.149
21.11.2020;01:00;02:00;1.146
21.11.2020;02:00;03:00;1.142
21.11.2020;03:00;04:00;1.135
21.11.2020;04:00;05:00;1.135
21.11.2020;05:00;06:00;1.135
21.11.2020;06:00;07:00;1.135
21.11.2020;07:00;08:00;1.139
21.11.2020;08:00;09:00;1.139
21.11.2020;09:00;10:00;1.140
21.11.2020;10:00;11:00;1.139
21.11.2020;11:00;12:00;1.129
21.11.2020;12:00;13:00;1.030
21.11.2020;13:00;14:00;1.030
21.11.2020;14:00;15:00;1.050
21.11.2020;15:00;16:00;1.050
21.11.2020;16:00;17:00;1.050
21.11.2020;17:00;18:00;1.050
21.11.2020;18:00;19:00;1.006
21.11.2020;19:00;20:00;1.000
21.11.2020;20:00;21:00;999
21.11.2020;21:00;22:00;999
21.11.2020;22:00;23:00;1.044
21.11.2020;23:00;00:00;1.044
22.11.2020;00:00;01:00;1.045
22.11.2020;01:00;02:00;1.045
22.11.2020;02:00;03:00;1.045
22.11.2020;03:00;04:00;1.045
22.11.2020;04:00;05:00;1.046
22.11.2020;05:00;06:00;1.045
22.11.2020;06:00;07:00;1.045
22.11.2020;07:00;08:00;1.048
22.11.2020;08:00;09:00;1.055
22.11.2020;09:00;10:00;1.055
22.11.2020;10:00;11:00;1.056
22.11.2020;11:00;12:00;1.056
22.11.2020;12:00;13:00;1.046
22.11.2020;13:00;14:00;1.036
22.11.2020;14:00;15:00;1.051
22.11.2020;15:00;16:00;1.089
22.11.2020;16:00;17:00;1.192
22.11.2020;17:00;18:00;1.141
22.11.2020;18:00;19:00;1.130
22.11.2020;19:00;20:00;1.118
22.11.2020;20:00;21:00;1.042
22.11.2020;21:00;22:00;1.041
22.11.2020;22:00;23:00;1.041
22.11.2020;23:00;00:00;1.041
23.11.2020;00:00;01:00;1.055
23.11.2020;01:00;02:00;1.050
23.11.2020;02:00;03:00;1.050
23.11.2020;03:00;04:00;1.050
23.11.2020;04:00;05:00;1.002
23.11.2020;05:00;06:00;1.033
23.11.2020;06:00;07:00;1.051
23.11.2020;07:00;08:00;1.051
23.11.2020;08:00;09:00;1.049
23.11.2020;09:00;10:00;1.123
23.11.2020;10:00;11:00;1.235
23.11.2020;11:00;12:00;1.243
23.11.2020;12:00;13:00;1.244
23.11.2020;13:00;14:00;1.261
23.11.2020;14:00;15:00;1.341
23.11.2020;15:00;16:00;1.344
23.11.2020;16:00;17:00;1.345
23.11.2020;17:00;18:00;1.344
23.11.2020;18:00;19:00;1.348
23.11.2020;19:00;20:00;1.351
23.11.2020;20:00;21:00;1.353
23.11.2020;21:00;22:00;1.355
23.11.2020;22:00;23:00;1.356
23.11.2020;23:00;00:00;1.120
24.11.2020;00:00;01:00;1.049
24.11.2020;01:00;02:00;1.049
24.11.2020;02:00;03:00;1.008
24.11.2020;03:00;04:00;1.045
24.11.2020;04:00;05:00;1.060
24.11.2020;05:00;06:00;1.060
24.11.2020;06:00;07:00;1.060
24.11.2020;07:00;08:00;1.061
24.11.2020;08:00;09:00;1.076
24.11.2020;09:00;10:00;1.064
24.11.2020;10:00;11:00;1.060
24.11.2020;11:00;12:00;1.060
24.11.2020;12:00;13:00;1.206
24.11.2020;13:00;14:00;1.344
24.11.2020;14:00;15:00;1.344
24.11.2020;15:00;16:00;1.344
24.11.2020;16:00;17:00;1.346
24.11.2020;17:00;18:00;1.349
24.11.2020;18:00;19:00;1.353
24.11.2020;19:00;20:00;1.355
24.11.2020;20:00;21:00;1.356
24.11.2020;21:00;22:00;1.358
24.11.2020;22:00;23:00;1.358
24.11.2020;23:00;00:00;1.358
25.11.2020;00:00;01:00;1.159
25.11.2020;01:00;02:00;1.050
25.11.2020;02:00;03:00;1.049
25.11.2020;03:00;04:00;1.049
25.11.2020;04:00;05:00;1.050
25.11.2020;05:00;06:00;1.049
25.11.2020;06:00;07:00;1.050
25.11.2020;07:00;08:00;1.050
25.11.2020;08:00;09:00;1.050
25.11.2020;09:00;10:00;1.050
25.11.2020;10:00;11:00;1.050
25.11.2020;11:00;12:00;1.052
25.11.2020;12:00;13:00;1.150
25.11.2020;13:00;14:00;1.179
25.11.2020;14:00;15:00;1.179
25.11.2020;15:00;16:00;1.179
25.11.2020;16:00;17:00;1.258
25.11.2020;17:00;18:00;1.274
25.11.2020;18:00;19:00;1.273
25.11.2020;19:00;20:00;1.274
25.11.2020;20:00;21:00;1.274
25.11.2020;21:00;22:00;1.277
25.11.2020;22:00;23:00;1.299
25.11.2020;23:00;00:00;1.301
26.11.2020;00:00;01:00;1.353
26.11.2020;01:00;02:00;1.355
26.11.2020;02:00;03:00;1.356
26.11.2020;03:00;04:00;1.354
26.11.2020;04:00;05:00;1.354
26.11.2020;05:00;06:00;1.354
26.11.2020;06:00;07:00;1.354
26.11.2020;07:00;08:00;1.354
26.11.2020;08:00;09:00;1.355
26.11.2020;09:00;10:00;1.355
26.11.2020;10:00;11:00;1.355
26.11.2020;11:00;12:00;1.278
26.11.2020;12:00;13:00;1.258
26.11.2020;13:00;14:00;1.257
26.11.2020;14:00;15:00;1.270
26.11.2020;15:00;16:00;1.349
26.11.2020;16:00;17:00;1.348
26.11.2020;17:00;18:00;1.347
26.11.2020;18:00;19:00;1.348
26.11.2020;19:00;20:00;1.347
26.11.2020;20:00;21:00;1.346
26.11.2020;21:00;22:00;1.344
26.11.2020;22:00;23:00;1.346
26.11.2020;23:00;00:00;1.346
27.11.2020;00:00;01:00;1.354
27.11.2020;01:00;02:00;1.359
27.11.2020;02:00;03:00;1.359
27.11.2020;03:00;04:00;1.359
27.11.2020;04:00;05:00;1.359
27.11.2020;05:00;06:00;1.359
27.11.2020;06:00;07:00;1.359
27.11.2020;07:00;08:00;1.359
27.11.2020;08:00;09:00;1.359
27.11.2020;09:00;10:00;1.357
27.11.2020;10:00;11:00;1.357
27.11.2020;11:00;12:00;1.359
27.11.2020;12:00;13:00;1.359
27.11.2020;13:00;14:00;1.356
27.11.2020;14:00;15:00;1.353
27.11.2020;15:00;16:00;1.353
27.11.2020;16:00;17:00;1.353
27.11.2020;17:00;18:00;1.353
27.11.2020;18:00;19:00;1.355
27.11.2020;19:00;20:00;1.358
27.11.2020;20:00;21:00;1.358
27.11.2020;21:00;22:00;1.358
27.11.2020;22:00;23:00;1.362
27.11.2020;23:00;00:00;1.362
28.11.2020;00:00;01:00;1.362
28.11.2020;01:00;02:00;1.363
28.11.2020;02:00;03:00;1.363
28.11.2020;03:00;04:00;1.362
28.11.2020;04:00;05:00;1.361
28.11.2020;05:00;06:00;1.359
28.11.2020;06:00;07:00;1.359
28.11.2020;07:00;08:00;1.359
28.11.2020;08:00;09:00;1.359
28.11.2020;09:00;10:00;1.360
28.11.2020;10:00;11:00;1.360
28.11.2020;11:00;12:00;1.360
28.11.2020;12:00;13:00;1.360
28.11.2020;13:00;14:00;1.360
28.11.2020;14:00;15:00;1.358
28.11.2020;15:00;16:00;1.359
28.11.2020;16:00;17:00;1.359
28.11.2020;17:00;18:00;1.359
28.11.2020;18:00;19:00;1.361
28.11.2020;19:00;20:00;1.362
28.11.2020;20:00;21:00;1.363
28.11.2020;21:00;22:00;1.364
28.11.2020;22:00;23:00;1.362
28.11.2020;23:00;00:00;1.362
29.11.2020;00:00;01:00;1.363
29.11.2020;01:00;02:00;1.365
29.11.2020;02:00;03:00;1.365
29.11.2020;03:00;04:00;1.365
29.11.2020;04:00;05:00;1.365
29.11.2020;05:00;06:00;1.371
29.11.2020;06:00;07:00;1.372
29.11.2020;07:00;08:00;1.372
29.11.2020;08:00;09:00;1.373
29.11.2020;09:00;10:00;1.374
29.11.2020;10:00;11:00;1.373
29.11.2020;11:00;12:00;1.372
29.11.2020;12:00;13:00;1.370
29.11.2020;13:00;14:00;1.367
29.11.2020;14:00;15:00;1.366
29.11.2020;15:00;16:00;1.364
29.11.2020;16:00;17:00;1.366
29.11.2020;17:00;18:00;1.366
29.11.2020;18:00;19:00;1.367
29.11.2020;19:00;20:00;1.366
29.11.2020;20:00;21:00;1.368
29.11.2020;21:00;22:00;1.368
29.11.2020;22:00;23:00;1.369
29.11.2020;23:00;00:00;1.368
30.11.2020;00:00;01:00;1.368
30.11.2020;01:00;02:00;1.364
30.11.2020;02:00;03:00;1.364
30.11.2020;03:00;04:00;1.365
30.11.2020;04:00;05:00;1.365
30.11.2020;05:00;06:00;1.368
30.11.2020;06:00;07:00;1.371
30.11.2020;07:00;08:00;1.371
30.11.2020;08:00;09:00;1.371
30.11.2020;09:00;10:00;1.371
30.11.2020;10:00;11:00;1.371
30.11.2020;11:00;12:00;1.371
30.11.2020;12:00;13:00;1.369
30.11.2020;13:00;14:00;1.368
30.11.2020;14:00;15:00;1.366
30.11.2020;15:00;16:00;1.366
30.11.2020;16:00;17:00;1.365
30.11.2020;17:00;18:00;1.366
30.11.2020;18:00;19:00;1.317
30.11.2020;19:00;20:00;1.314
30.11.2020;20:00;21:00;1.233
30.11.2020;21:00;22:00;1.114
30.11.2020;22:00;23:00;1.114
30.11.2020;23:00;00:00;1.114
01.12.2020;00:00;01:00;1.232
01.12.2020;01:00;02:00;1.355
01.12.2020;02:00;03:00;1.361
01.12.2020;03:00;04:00;1.360
01.12.2020;04:00;05:00;1.360
01.12.2020;05:00;06:00;1.360
01.12.2020;06:00;07:00;1.360
01.12.2020;07:00;08:00;1.359
01.12.2020;08:00;09:00;1.362
01.12.2020;09:00;10:00;1.364
01.12.2020;10:00;11:00;1.365
01.12.2020;11:00;12:00;1.365
01.12.2020;12:00;13:00;1.363
01.12.2020;13:00;14:00;1.362
01.12.2020;14:00;15:00;1.362
01.12.2020;15:00;16:00;1.362
01.12.2020;16:00;17:00;1.361
01.12.2020;17:00;18:00;1.359
01.12.2020;18:00;19:00;1.358
01.12.2020;19:00;20:00;1.362
01.12.2020;20:00;21:00;1.361
01.12.2020;21:00;22:00;1.360
01.12.2020;22:00;23:00;1.361
01.12.2020;23:00;00:00;1.361
02.12.2020;00:00;01:00;1.361
02.12.2020;01:00;02:00;1.361
02.12.2020;02:00;03:00;1.361
02.12.2020;03:00;04:00;1.361
02.12.2020;04:00;05:00;1.360
02.12.2020;05:00;06:00;1.360
02.12.2020;06:00;07:00;1.360
02.12.2020;07:00;08:00;1.360
02.12.2020;08:00;09:00;1.361
02.12.2020;09:00;10:00;1.361
02.12.2020;10:00;11:00;1.362
02.12.2020;11:00;12:00;1.362
02.12.2020;12:00;13:00;1.362
02.12.2020;13:00;14:00;1.362
02.12.2020;14:00;15:00;1.362
02.12.2020;15:00;16:00;1.363
02.12.2020;16:00;17:00;1.365
02.12.2020;17:00;18:00;1.365
02.12.2020;18:00;19:00;1.365
02.12.2020;19:00;20:00;1.365
02.12.2020;20:00;21:00;1.365
02.12.2020;21:00;22:00;1.364
02.12.2020;22:00;23:00;1.366
02.12.2020;23:00;00:00;1.367
03.12.2020;00:00;01:00;1.364
03.12.2020;01:00;02:00;1.366
03.12.2020;02:00;03:00;1.365
03.12.2020;03:00;04:00;1.366
03.12.2020;04:00;05:00;1.364
03.12.2020;05:00;06:00;1.366
03.12.2020;06:00;07:00;1.366
03.12.2020;07:00;08:00;1.365
03.12.2020;08:00;09:00;1.365
03.12.2020;09:00;10:00;1.364
03.12.2020;10:00;11:00;1.363
03.12.2020;11:00;12:00;1.365
03.12.2020;12:00;13:00;1.365
03.12.2020;13:00;14:00;1.364
03.12.2020;14:00;15:00;1.363
03.12.2020;15:00;16:00;1.362
03.12.2020;16:00;17:00;1.362
03.12.2020;17:00;18:00;1.344
03.12.2020;18:00;19:00;1.088
03.12.2020;19:00;20:00;1.068
