Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
18.11.2022;01:00;02:00;557
18.11.2022;02:00;03:00;502
18.11.2022;03:00;04:00;459
18.11.2022;04:00;05:00;576
18.11.2022;05:00;06:00;683
18.11.2022;06:00;07:00;726
18.11.2022;07:00;08:00;719
18.11.2022;08:00;09:00;725
18.11.2022;09:00;10:00;724
18.11.2022;10:00;11:00;736
18.11.2022;11:00;12:00;736
18.11.2022;12:00;13:00;712
18.11.2022;13:00;14:00;735
18.11.2022;14:00;15:00;746
18.11.2022;15:00;16:00;746
18.11.2022;16:00;17:00;750
18.11.2022;17:00;18:00;743
18.11.2022;18:00;19:00;751
18.11.2022;19:00;20:00;737
18.11.2022;20:00;21:00;742
18.11.2022;21:00;22:00;735
18.11.2022;22:00;23:00;735
18.11.2022;23:00;00:00;736
19.11.2022;00:00;01:00;736
19.11.2022;01:00;02:00;719
19.11.2022;02:00;03:00;724
19.11.2022;03:00;04:00;722
19.11.2022;04:00;05:00;699
19.11.2022;05:00;06:00;721
19.11.2022;06:00;07:00;694
19.11.2022;07:00;08:00;675
19.11.2022;08:00;09:00;722
19.11.2022;09:00;10:00;738
19.11.2022;10:00;11:00;746
19.11.2022;11:00;12:00;736
19.11.2022;12:00;13:00;730
19.11.2022;13:00;14:00;733
19.11.2022;14:00;15:00;732
19.11.2022;15:00;16:00;736
19.11.2022;16:00;17:00;735
19.11.2022;17:00;18:00;742
19.11.2022;18:00;19:00;749
19.11.2022;19:00;20:00;750
19.11.2022;20:00;21:00;748
19.11.2022;21:00;22:00;739
19.11.2022;22:00;23:00;736
19.11.2022;23:00;00:00;736
20.11.2022;00:00;01:00;725
20.11.2022;01:00;02:00;725
20.11.2022;02:00;03:00;725
20.11.2022;03:00;04:00;725
20.11.2022;04:00;05:00;707
20.11.2022;05:00;06:00;724
20.11.2022;06:00;07:00;725
20.11.2022;07:00;08:00;725
20.11.2022;08:00;09:00;725
20.11.2022;09:00;10:00;725
20.11.2022;10:00;11:00;725
20.11.2022;11:00;12:00;725
20.11.2022;12:00;13:00;725
20.11.2022;13:00;14:00;721
20.11.2022;14:00;15:00;728
20.11.2022;15:00;16:00;744
20.11.2022;16:00;17:00;749
20.11.2022;17:00;18:00;747
20.11.2022;18:00;19:00;750
20.11.2022;19:00;20:00;747
20.11.2022;20:00;21:00;725
20.11.2022;21:00;22:00;722
20.11.2022;22:00;23:00;713
20.11.2022;23:00;00:00;724
21.11.2022;00:00;01:00;725
21.11.2022;01:00;02:00;709
21.11.2022;02:00;03:00;709
21.11.2022;03:00;04:00;725
21.11.2022;04:00;05:00;725
21.11.2022;05:00;06:00;715
21.11.2022;06:00;07:00;730
21.11.2022;07:00;08:00;736
21.11.2022;08:00;09:00;736
21.11.2022;09:00;10:00;736
21.11.2022;10:00;11:00;735
21.11.2022;11:00;12:00;736
21.11.2022;12:00;13:00;734
21.11.2022;13:00;14:00;737
21.11.2022;14:00;15:00;750
21.11.2022;15:00;16:00;747
21.11.2022;16:00;17:00;751
21.11.2022;17:00;18:00;751
21.11.2022;18:00;19:00;751
21.11.2022;19:00;20:00;736
21.11.2022;20:00;21:00;732
21.11.2022;21:00;22:00;725
21.11.2022;22:00;23:00;735
21.11.2022;23:00;00:00;624
22.11.2022;00:00;01:00;372
22.11.2022;01:00;02:00;356
22.11.2022;02:00;03:00;373
22.11.2022;03:00;04:00;372
22.11.2022;04:00;05:00;309
22.11.2022;05:00;06:00;403
22.11.2022;06:00;07:00;718
22.11.2022;07:00;08:00;736
22.11.2022;08:00;09:00;724
22.11.2022;09:00;10:00;725
22.11.2022;10:00;11:00;725
22.11.2022;11:00;12:00;724
22.11.2022;12:00;13:00;725
22.11.2022;13:00;14:00;725
22.11.2022;14:00;15:00;725
22.11.2022;15:00;16:00;725
22.11.2022;16:00;17:00;746
22.11.2022;17:00;18:00;749
22.11.2022;18:00;19:00;749
22.11.2022;19:00;20:00;749
22.11.2022;20:00;21:00;749
22.11.2022;21:00;22:00;736
22.11.2022;22:00;23:00;735
22.11.2022;23:00;00:00;674
23.11.2022;00:00;01:00;717
23.11.2022;01:00;02:00;749
23.11.2022;02:00;03:00;724
23.11.2022;03:00;04:00;718
23.11.2022;04:00;05:00;589
23.11.2022;05:00;06:00;733
23.11.2022;06:00;07:00;736
23.11.2022;07:00;08:00;735
23.11.2022;08:00;09:00;724
23.11.2022;09:00;10:00;726
23.11.2022;10:00;11:00;725
23.11.2022;11:00;12:00;725
23.11.2022;12:00;13:00;725
23.11.2022;13:00;14:00;724
23.11.2022;14:00;15:00;726
23.11.2022;15:00;16:00;725
23.11.2022;16:00;17:00;744
23.11.2022;17:00;18:00;746
23.11.2022;18:00;19:00;743
23.11.2022;19:00;20:00;746
23.11.2022;20:00;21:00;736
23.11.2022;21:00;22:00;736
23.11.2022;22:00;23:00;736
23.11.2022;23:00;00:00;728
24.11.2022;00:00;01:00;482
24.11.2022;01:00;02:00;470
24.11.2022;02:00;03:00;546
24.11.2022;03:00;04:00;314
24.11.2022;04:00;05:00;582
24.11.2022;05:00;06:00;722
24.11.2022;06:00;07:00;733
24.11.2022;07:00;08:00;735
24.11.2022;08:00;09:00;726
24.11.2022;09:00;10:00;724
24.11.2022;10:00;11:00;725
24.11.2022;11:00;12:00;725
24.11.2022;12:00;13:00;725
24.11.2022;13:00;14:00;725
24.11.2022;14:00;15:00;735
24.11.2022;15:00;16:00;746
24.11.2022;16:00;17:00;736
24.11.2022;17:00;18:00;746
24.11.2022;18:00;19:00;731
24.11.2022;19:00;20:00;725
24.11.2022;20:00;21:00;732
24.11.2022;21:00;22:00;727
24.11.2022;22:00;23:00;736
24.11.2022;23:00;00:00;746
25.11.2022;00:00;01:00;735
25.11.2022;01:00;02:00;715
25.11.2022;02:00;03:00;596
25.11.2022;03:00;04:00;577
25.11.2022;04:00;05:00;523
25.11.2022;05:00;06:00;525
25.11.2022;06:00;07:00;528
25.11.2022;07:00;08:00;706
25.11.2022;08:00;09:00;725
25.11.2022;09:00;10:00;725
25.11.2022;10:00;11:00;724
25.11.2022;11:00;12:00;718
25.11.2022;12:00;13:00;725
25.11.2022;13:00;14:00;720
25.11.2022;14:00;15:00;736
25.11.2022;15:00;16:00;735
25.11.2022;16:00;17:00;736
25.11.2022;17:00;18:00;725
25.11.2022;18:00;19:00;744
25.11.2022;19:00;20:00;725
25.11.2022;20:00;21:00;725
25.11.2022;21:00;22:00;744
25.11.2022;22:00;23:00;735
25.11.2022;23:00;00:00;736
26.11.2022;00:00;01:00;735
26.11.2022;01:00;02:00;680
26.11.2022;02:00;03:00;724
26.11.2022;03:00;04:00;724
26.11.2022;04:00;05:00;725
26.11.2022;05:00;06:00;725
26.11.2022;06:00;07:00;736
26.11.2022;07:00;08:00;736
26.11.2022;08:00;09:00;731
26.11.2022;09:00;10:00;735
26.11.2022;10:00;11:00;750
26.11.2022;11:00;12:00;740
26.11.2022;12:00;13:00;735
26.11.2022;13:00;14:00;731
26.11.2022;14:00;15:00;732
26.11.2022;15:00;16:00;735
26.11.2022;16:00;17:00;737
26.11.2022;17:00;18:00;749
26.11.2022;18:00;19:00;715
26.11.2022;19:00;20:00;725
26.11.2022;20:00;21:00;725
26.11.2022;21:00;22:00;725
26.11.2022;22:00;23:00;725
26.11.2022;23:00;00:00;733
27.11.2022;00:00;01:00;722
27.11.2022;01:00;02:00;725
27.11.2022;02:00;03:00;725
27.11.2022;03:00;04:00;725
27.11.2022;04:00;05:00;671
27.11.2022;05:00;06:00;532
27.11.2022;06:00;07:00;720
27.11.2022;07:00;08:00;721
27.11.2022;08:00;09:00;707
27.11.2022;09:00;10:00;724
27.11.2022;10:00;11:00;705
27.11.2022;11:00;12:00;744
27.11.2022;12:00;13:00;751
27.11.2022;13:00;14:00;751
27.11.2022;14:00;15:00;735
27.11.2022;15:00;16:00;736
27.11.2022;16:00;17:00;735
27.11.2022;17:00;18:00;725
27.11.2022;18:00;19:00;725
27.11.2022;19:00;20:00;726
27.11.2022;20:00;21:00;750
27.11.2022;21:00;22:00;749
27.11.2022;22:00;23:00;737
27.11.2022;23:00;00:00;723
28.11.2022;00:00;01:00;600
28.11.2022;01:00;02:00;388
28.11.2022;02:00;03:00;323
28.11.2022;03:00;04:00;308
28.11.2022;04:00;05:00;316
28.11.2022;05:00;06:00;308
28.11.2022;06:00;07:00;358
28.11.2022;07:00;08:00;361
28.11.2022;08:00;09:00;374
28.11.2022;09:00;10:00;498
28.11.2022;10:00;11:00;564
28.11.2022;11:00;12:00;427
28.11.2022;12:00;13:00;326
28.11.2022;13:00;14:00;447
28.11.2022;14:00;15:00;649
28.11.2022;15:00;16:00;733
28.11.2022;16:00;17:00;748
28.11.2022;17:00;18:00;753
28.11.2022;18:00;19:00;750
28.11.2022;19:00;20:00;751
28.11.2022;20:00;21:00;749
28.11.2022;21:00;22:00;739
28.11.2022;22:00;23:00;735
28.11.2022;23:00;00:00;736
29.11.2022;00:00;01:00;724
29.11.2022;01:00;02:00;724
29.11.2022;02:00;03:00;725
29.11.2022;03:00;04:00;735
29.11.2022;04:00;05:00;725
29.11.2022;05:00;06:00;735
29.11.2022;06:00;07:00;724
29.11.2022;07:00;08:00;736
29.11.2022;08:00;09:00;735
29.11.2022;09:00;10:00;734
29.11.2022;10:00;11:00;726
29.11.2022;11:00;12:00;736
29.11.2022;12:00;13:00;735
29.11.2022;13:00;14:00;736
29.11.2022;14:00;15:00;737
29.11.2022;15:00;16:00;747
29.11.2022;16:00;17:00;750
29.11.2022;17:00;18:00;736
29.11.2022;18:00;19:00;751
29.11.2022;19:00;20:00;749
29.11.2022;20:00;21:00;746
29.11.2022;21:00;22:00;725
29.11.2022;22:00;23:00;726
29.11.2022;23:00;00:00;724
30.11.2022;00:00;01:00;725
30.11.2022;01:00;02:00;724
30.11.2022;02:00;03:00;725
30.11.2022;03:00;04:00;725
30.11.2022;04:00;05:00;725
30.11.2022;05:00;06:00;724
30.11.2022;06:00;07:00;726
30.11.2022;07:00;08:00;736
30.11.2022;08:00;09:00;736
30.11.2022;09:00;10:00;736
30.11.2022;10:00;11:00;736
30.11.2022;11:00;12:00;735
30.11.2022;12:00;13:00;739
30.11.2022;13:00;14:00;746
30.11.2022;14:00;15:00;746
30.11.2022;15:00;16:00;735
30.11.2022;16:00;17:00;739
30.11.2022;17:00;18:00;745
30.11.2022;18:00;19:00;736
30.11.2022;19:00;20:00;746
30.11.2022;20:00;21:00;740
30.11.2022;21:00;22:00;735
30.11.2022;22:00;23:00;725
30.11.2022;23:00;00:00;725
01.12.2022;00:00;01:00;724
01.12.2022;01:00;02:00;725
01.12.2022;02:00;03:00;725
01.12.2022;03:00;04:00;725
01.12.2022;04:00;05:00;725
01.12.2022;05:00;06:00;725
01.12.2022;06:00;07:00;733
01.12.2022;07:00;08:00;736
01.12.2022;08:00;09:00;735
01.12.2022;09:00;10:00;736
01.12.2022;10:00;11:00;748
01.12.2022;11:00;12:00;749
01.12.2022;12:00;13:00;736
01.12.2022;13:00;14:00;736
01.12.2022;14:00;15:00;736
01.12.2022;15:00;16:00;735
01.12.2022;16:00;17:00;746
01.12.2022;17:00;18:00;745
01.12.2022;18:00;19:00;746
01.12.2022;19:00;20:00;740
01.12.2022;20:00;21:00;725
01.12.2022;21:00;22:00;736
01.12.2022;22:00;23:00;730
01.12.2022;23:00;00:00;725
02.12.2022;00:00;01:00;731
02.12.2022;01:00;02:00;724
02.12.2022;02:00;03:00;725
02.12.2022;03:00;04:00;725
02.12.2022;04:00;05:00;736
02.12.2022;05:00;06:00;733
02.12.2022;06:00;07:00;731
02.12.2022;07:00;08:00;735
02.12.2022;08:00;09:00;736
02.12.2022;09:00;10:00;746
02.12.2022;10:00;11:00;745
02.12.2022;11:00;12:00;747
02.12.2022;12:00;13:00;746
02.12.2022;13:00;14:00;735
02.12.2022;14:00;15:00;725
02.12.2022;15:00;16:00;736
02.12.2022;16:00;17:00;746
02.12.2022;17:00;18:00;736
02.12.2022;18:00;19:00;736
02.12.2022;19:00;20:00;735
02.12.2022;20:00;21:00;700
02.12.2022;21:00;22:00;725
02.12.2022;22:00;23:00;701
02.12.2022;23:00;00:00;709
03.12.2022;00:00;01:00;730
03.12.2022;01:00;02:00;725
03.12.2022;02:00;03:00;720
03.12.2022;03:00;04:00;731
03.12.2022;04:00;05:00;736
03.12.2022;05:00;06:00;736
03.12.2022;06:00;07:00;735
03.12.2022;07:00;08:00;734
03.12.2022;08:00;09:00;746
03.12.2022;09:00;10:00;746
03.12.2022;10:00;11:00;746
03.12.2022;11:00;12:00;746
03.12.2022;12:00;13:00;736
03.12.2022;13:00;14:00;746
03.12.2022;14:00;15:00;726
03.12.2022;15:00;16:00;735
03.12.2022;16:00;17:00;733
03.12.2022;17:00;18:00;735
03.12.2022;18:00;19:00;728
03.12.2022;19:00;20:00;730
03.12.2022;20:00;21:00;727
03.12.2022;21:00;22:00;725
03.12.2022;22:00;23:00;724
03.12.2022;23:00;00:00;725
04.12.2022;00:00;01:00;725
04.12.2022;01:00;02:00;736
04.12.2022;02:00;03:00;725
04.12.2022;03:00;04:00;725
04.12.2022;04:00;05:00;736
04.12.2022;05:00;06:00;725
04.12.2022;06:00;07:00;724
04.12.2022;07:00;08:00;735
04.12.2022;08:00;09:00;736
04.12.2022;09:00;10:00;693
04.12.2022;10:00;11:00;611
04.12.2022;11:00;12:00;638
04.12.2022;12:00;13:00;641
04.12.2022;13:00;14:00;641
04.12.2022;14:00;15:00;641
04.12.2022;15:00;16:00;641
04.12.2022;16:00;17:00;641
04.12.2022;17:00;18:00;724
04.12.2022;18:00;19:00;724
04.12.2022;19:00;20:00;725
04.12.2022;20:00;21:00;746
04.12.2022;21:00;22:00;736
04.12.2022;22:00;23:00;746
04.12.2022;23:00;00:00;745
05.12.2022;00:00;01:00;669
05.12.2022;01:00;02:00;442
05.12.2022;02:00;03:00;425
05.12.2022;03:00;04:00;683
05.12.2022;04:00;05:00;491
05.12.2022;05:00;06:00;712
05.12.2022;06:00;07:00;736
05.12.2022;07:00;08:00;736
05.12.2022;08:00;09:00;750
05.12.2022;09:00;10:00;751
05.12.2022;10:00;11:00;736
05.12.2022;11:00;12:00;736
05.12.2022;12:00;13:00;736
05.12.2022;13:00;14:00;735
05.12.2022;14:00;15:00;737
05.12.2022;15:00;16:00;751
05.12.2022;16:00;17:00;725
05.12.2022;17:00;18:00;725
05.12.2022;18:00;19:00;750
05.12.2022;19:00;20:00;725
05.12.2022;20:00;21:00;725
05.12.2022;21:00;22:00;751
05.12.2022;22:00;23:00;726
05.12.2022;23:00;00:00;735
06.12.2022;00:00;01:00;703
06.12.2022;01:00;02:00;724
06.12.2022;02:00;03:00;725
06.12.2022;03:00;04:00;724
06.12.2022;04:00;05:00;725
06.12.2022;05:00;06:00;725
06.12.2022;06:00;07:00;736
06.12.2022;07:00;08:00;736
06.12.2022;08:00;09:00;735
06.12.2022;09:00;10:00;739
06.12.2022;10:00;11:00;751
06.12.2022;11:00;12:00;747
06.12.2022;12:00;13:00;742
06.12.2022;13:00;14:00;741
06.12.2022;14:00;15:00;741
06.12.2022;15:00;16:00;750
06.12.2022;16:00;17:00;751
06.12.2022;17:00;18:00;750
06.12.2022;18:00;19:00;734
06.12.2022;19:00;20:00;725
06.12.2022;20:00;21:00;725
06.12.2022;21:00;22:00;724
06.12.2022;22:00;23:00;725
06.12.2022;23:00;00:00;725
07.12.2022;00:00;01:00;751
07.12.2022;01:00;02:00;723
07.12.2022;02:00;03:00;717
07.12.2022;03:00;04:00;735
07.12.2022;04:00;05:00;730
07.12.2022;05:00;06:00;725
07.12.2022;06:00;07:00;724
07.12.2022;07:00;08:00;718
07.12.2022;08:00;09:00;733
07.12.2022;09:00;10:00;735
07.12.2022;10:00;11:00;736
07.12.2022;11:00;12:00;733
07.12.2022;12:00;13:00;727
07.12.2022;13:00;14:00;745
07.12.2022;14:00;15:00;736
07.12.2022;15:00;16:00;736
07.12.2022;16:00;17:00;725
07.12.2022;17:00;18:00;725
07.12.2022;18:00;19:00;751
07.12.2022;19:00;20:00;750
07.12.2022;20:00;21:00;750
07.12.2022;21:00;22:00;725
07.12.2022;22:00;23:00;725
07.12.2022;23:00;00:00;725
08.12.2022;00:00;01:00;729
08.12.2022;01:00;02:00;695
08.12.2022;02:00;03:00;729
08.12.2022;03:00;04:00;736
08.12.2022;04:00;05:00;725
08.12.2022;05:00;06:00;692
08.12.2022;06:00;07:00;724
08.12.2022;07:00;08:00;725
08.12.2022;08:00;09:00;736
08.12.2022;09:00;10:00;736
08.12.2022;10:00;11:00;725
08.12.2022;11:00;12:00;736
08.12.2022;12:00;13:00;725
08.12.2022;13:00;14:00;725
08.12.2022;14:00;15:00;725
08.12.2022;15:00;16:00;746
08.12.2022;16:00;17:00;745
08.12.2022;17:00;18:00;736
08.12.2022;18:00;19:00;746
08.12.2022;19:00;20:00;746
08.12.2022;20:00;21:00;746
08.12.2022;21:00;22:00;736
08.12.2022;22:00;23:00;736
08.12.2022;23:00;00:00;736
09.12.2022;00:00;01:00;725
09.12.2022;01:00;02:00;725
09.12.2022;02:00;03:00;725
09.12.2022;03:00;04:00;725
09.12.2022;04:00;05:00;725
09.12.2022;05:00;06:00;730
09.12.2022;06:00;07:00;746
09.12.2022;07:00;08:00;735
09.12.2022;08:00;09:00;736
09.12.2022;09:00;10:00;742
09.12.2022;10:00;11:00;742
09.12.2022;11:00;12:00;738
09.12.2022;12:00;13:00;745
09.12.2022;13:00;14:00;725
09.12.2022;14:00;15:00;737
09.12.2022;15:00;16:00;726
09.12.2022;16:00;17:00;738
09.12.2022;17:00;18:00;747
09.12.2022;18:00;19:00;749
09.12.2022;19:00;20:00;736
09.12.2022;20:00;21:00;724
09.12.2022;21:00;22:00;736
09.12.2022;22:00;23:00;736
09.12.2022;23:00;00:00;725
10.12.2022;00:00;01:00;725
10.12.2022;01:00;02:00;737
10.12.2022;02:00;03:00;724
10.12.2022;03:00;04:00;725
10.12.2022;04:00;05:00;745
10.12.2022;05:00;06:00;709
10.12.2022;06:00;07:00;724
10.12.2022;07:00;08:00;725
10.12.2022;08:00;09:00;738
10.12.2022;09:00;10:00;737
10.12.2022;10:00;11:00;738
10.12.2022;11:00;12:00;738
10.12.2022;12:00;13:00;737
10.12.2022;13:00;14:00;738
10.12.2022;14:00;15:00;738
10.12.2022;15:00;16:00;728
10.12.2022;16:00;17:00;738
10.12.2022;17:00;18:00;749
10.12.2022;18:00;19:00;750
10.12.2022;19:00;20:00;751
10.12.2022;20:00;21:00;725
10.12.2022;21:00;22:00;751
10.12.2022;22:00;23:00;725
10.12.2022;23:00;00:00;725
11.12.2022;00:00;01:00;725
11.12.2022;01:00;02:00;725
11.12.2022;02:00;03:00;725
11.12.2022;03:00;04:00;725
11.12.2022;04:00;05:00;725
11.12.2022;05:00;06:00;725
11.12.2022;06:00;07:00;725
11.12.2022;07:00;08:00;724
11.12.2022;08:00;09:00;726
11.12.2022;09:00;10:00;738
11.12.2022;10:00;11:00;738
11.12.2022;11:00;12:00;750
11.12.2022;12:00;13:00;751
11.12.2022;13:00;14:00;738
11.12.2022;14:00;15:00;738
11.12.2022;15:00;16:00;737
11.12.2022;16:00;17:00;737
11.12.2022;17:00;18:00;750
11.12.2022;18:00;19:00;751
11.12.2022;19:00;20:00;751
11.12.2022;20:00;21:00;738
11.12.2022;21:00;22:00;737
11.12.2022;22:00;23:00;738
11.12.2022;23:00;00:00;738
12.12.2022;00:00;01:00;725
12.12.2022;01:00;02:00;725
12.12.2022;02:00;03:00;725
12.12.2022;03:00;04:00;725
12.12.2022;04:00;05:00;715
12.12.2022;05:00;06:00;724
12.12.2022;06:00;07:00;730
12.12.2022;07:00;08:00;727
12.12.2022;08:00;09:00;739
12.12.2022;09:00;10:00;751
12.12.2022;10:00;11:00;750
12.12.2022;11:00;12:00;726
12.12.2022;12:00;13:00;735
12.12.2022;13:00;14:00;725
12.12.2022;14:00;15:00;725
12.12.2022;15:00;16:00;724
12.12.2022;16:00;17:00;725
12.12.2022;17:00;18:00;725
12.12.2022;18:00;19:00;750
12.12.2022;19:00;20:00;738
12.12.2022;20:00;21:00;750
12.12.2022;21:00;22:00;751
12.12.2022;22:00;23:00;738
12.12.2022;23:00;00:00;737
13.12.2022;00:00;01:00;738
13.12.2022;01:00;02:00;738
13.12.2022;02:00;03:00;738
13.12.2022;03:00;04:00;737
13.12.2022;04:00;05:00;738
13.12.2022;05:00;06:00;739
13.12.2022;06:00;07:00;751
13.12.2022;07:00;08:00;750
13.12.2022;08:00;09:00;725
13.12.2022;09:00;10:00;725
13.12.2022;10:00;11:00;724
13.12.2022;11:00;12:00;725
13.12.2022;12:00;13:00;725
13.12.2022;13:00;14:00;725
13.12.2022;14:00;15:00;725
13.12.2022;15:00;16:00;725
13.12.2022;16:00;17:00;725
13.12.2022;17:00;18:00;746
13.12.2022;18:00;19:00;747
13.12.2022;19:00;20:00;747
13.12.2022;20:00;21:00;736
13.12.2022;21:00;22:00;738
13.12.2022;22:00;23:00;738
13.12.2022;23:00;00:00;737
14.12.2022;00:00;01:00;738
14.12.2022;01:00;02:00;738
14.12.2022;02:00;03:00;728
14.12.2022;03:00;04:00;683
14.12.2022;04:00;05:00;700
14.12.2022;05:00;06:00;717
14.12.2022;06:00;07:00;738
14.12.2022;07:00;08:00;746
14.12.2022;08:00;09:00;725
14.12.2022;09:00;10:00;725
14.12.2022;10:00;11:00;725
14.12.2022;11:00;12:00;725
14.12.2022;12:00;13:00;725
14.12.2022;13:00;14:00;725
14.12.2022;14:00;15:00;725
14.12.2022;15:00;16:00;724
14.12.2022;16:00;17:00;725
14.12.2022;17:00;18:00;746
14.12.2022;18:00;19:00;746
14.12.2022;19:00;20:00;745
14.12.2022;20:00;21:00;746
14.12.2022;21:00;22:00;736
14.12.2022;22:00;23:00;736
14.12.2022;23:00;00:00;735
15.12.2022;00:00;01:00;727
15.12.2022;01:00;02:00;685
15.12.2022;02:00;03:00;728
15.12.2022;03:00;04:00;735
15.12.2022;04:00;05:00;736
15.12.2022;05:00;06:00;735
15.12.2022;06:00;07:00;736
15.12.2022;07:00;08:00;746
15.12.2022;08:00;09:00;725
15.12.2022;09:00;10:00;725
15.12.2022;10:00;11:00;725
15.12.2022;11:00;12:00;724
15.12.2022;12:00;13:00;725
15.12.2022;13:00;14:00;725
15.12.2022;14:00;15:00;725
15.12.2022;15:00;16:00;725
15.12.2022;16:00;17:00;725
15.12.2022;17:00;18:00;746
15.12.2022;18:00;19:00;745
15.12.2022;19:00;20:00;746
15.12.2022;20:00;21:00;736
15.12.2022;21:00;22:00;736
15.12.2022;22:00;23:00;746
15.12.2022;23:00;00:00;735
16.12.2022;00:00;01:00;725
16.12.2022;01:00;02:00;725
16.12.2022;02:00;03:00;725
16.12.2022;03:00;04:00;725
16.12.2022;04:00;05:00;725
16.12.2022;05:00;06:00;725
16.12.2022;06:00;07:00;736
16.12.2022;07:00;08:00;736
16.12.2022;08:00;09:00;736
16.12.2022;09:00;10:00;746
16.12.2022;10:00;11:00;746
16.12.2022;11:00;12:00;742
16.12.2022;12:00;13:00;735
16.12.2022;13:00;14:00;736
16.12.2022;14:00;15:00;736
16.12.2022;15:00;16:00;736
16.12.2022;16:00;17:00;735
16.12.2022;17:00;18:00;743
16.12.2022;18:00;19:00;746
16.12.2022;19:00;20:00;736
16.12.2022;20:00;21:00;735
16.12.2022;21:00;22:00;725
16.12.2022;22:00;23:00;725
16.12.2022;23:00;00:00;725
17.12.2022;00:00;01:00;725
17.12.2022;01:00;02:00;725
17.12.2022;02:00;03:00;736
17.12.2022;03:00;04:00;725
17.12.2022;04:00;05:00;725
17.12.2022;05:00;06:00;736
17.12.2022;06:00;07:00;736
17.12.2022;07:00;08:00;746
17.12.2022;08:00;09:00;735
17.12.2022;09:00;10:00;736
17.12.2022;10:00;11:00;746
17.12.2022;11:00;12:00;736
17.12.2022;12:00;13:00;744
17.12.2022;13:00;14:00;736
17.12.2022;14:00;15:00;725
17.12.2022;15:00;16:00;738
17.12.2022;16:00;17:00;746
17.12.2022;17:00;18:00;744
17.12.2022;18:00;19:00;725
17.12.2022;19:00;20:00;735
17.12.2022;20:00;21:00;728
17.12.2022;21:00;22:00;733
17.12.2022;22:00;23:00;725
17.12.2022;23:00;00:00;725
18.12.2022;00:00;01:00;726
18.12.2022;01:00;02:00;725
18.12.2022;02:00;03:00;736
18.12.2022;03:00;04:00;735
18.12.2022;04:00;05:00;736
18.12.2022;05:00;06:00;737
18.12.2022;06:00;07:00;741
18.12.2022;07:00;08:00;746
18.12.2022;08:00;09:00;746
18.12.2022;09:00;10:00;746
18.12.2022;10:00;11:00;729
18.12.2022;11:00;12:00;746
18.12.2022;12:00;13:00;740
18.12.2022;13:00;14:00;733
18.12.2022;14:00;15:00;726
18.12.2022;15:00;16:00;735
18.12.2022;16:00;17:00;736
18.12.2022;17:00;18:00;733
18.12.2022;18:00;19:00;719
18.12.2022;19:00;20:00;639
18.12.2022;20:00;21:00;690
18.12.2022;21:00;22:00;257
18.12.2022;22:00;23:00;0
18.12.2022;23:00;00:00;0
19.12.2022;00:00;01:00;0
19.12.2022;01:00;02:00;0
19.12.2022;02:00;03:00;0
19.12.2022;03:00;04:00;0
19.12.2022;04:00;05:00;0
19.12.2022;05:00;06:00;0
19.12.2022;06:00;07:00;0
19.12.2022;07:00;08:00;0
19.12.2022;08:00;09:00;0
19.12.2022;09:00;10:00;0
19.12.2022;10:00;11:00;0
19.12.2022;11:00;12:00;0
19.12.2022;12:00;13:00;0
19.12.2022;13:00;14:00;0
19.12.2022;14:00;15:00;0
19.12.2022;15:00;16:00;0
19.12.2022;16:00;17:00;0
19.12.2022;17:00;18:00;0
19.12.2022;18:00;19:00;0
19.12.2022;19:00;20:00;0
19.12.2022;20:00;21:00;0
19.12.2022;21:00;22:00;0
19.12.2022;22:00;23:00;0
19.12.2022;23:00;00:00;0
20.12.2022;00:00;01:00;0
20.12.2022;01:00;02:00;0
20.12.2022;02:00;03:00;0
20.12.2022;03:00;04:00;0
20.12.2022;04:00;05:00;0
20.12.2022;05:00;06:00;294
20.12.2022;06:00;07:00;453
20.12.2022;07:00;08:00;609
20.12.2022;08:00;09:00;621
20.12.2022;09:00;10:00;621
20.12.2022;10:00;11:00;621
20.12.2022;11:00;12:00;622
20.12.2022;12:00;13:00;621
20.12.2022;13:00;14:00;621
20.12.2022;14:00;15:00;620
20.12.2022;15:00;16:00;618
20.12.2022;16:00;17:00;621
20.12.2022;17:00;18:00;621
20.12.2022;18:00;19:00;621
20.12.2022;19:00;20:00;621
20.12.2022;20:00;21:00;622
20.12.2022;21:00;22:00;621
20.12.2022;22:00;23:00;621
20.12.2022;23:00;00:00;622
21.12.2022;00:00;01:00;724
21.12.2022;01:00;02:00;736
21.12.2022;02:00;03:00;725
21.12.2022;03:00;04:00;725
21.12.2022;04:00;05:00;725
21.12.2022;05:00;06:00;727
21.12.2022;06:00;07:00;736
21.12.2022;07:00;08:00;746
21.12.2022;08:00;09:00;751
21.12.2022;09:00;10:00;746
21.12.2022;10:00;11:00;743
21.12.2022;11:00;12:00;735
21.12.2022;12:00;13:00;725
21.12.2022;13:00;14:00;723
21.12.2022;14:00;15:00;721
21.12.2022;15:00;16:00;728
21.12.2022;16:00;17:00;735
21.12.2022;17:00;18:00;746
21.12.2022;18:00;19:00;743
21.12.2022;19:00;20:00;733
21.12.2022;20:00;21:00;730
21.12.2022;21:00;22:00;735
21.12.2022;22:00;23:00;725
21.12.2022;23:00;00:00;724
22.12.2022;00:00;01:00;725
22.12.2022;01:00;02:00;708
22.12.2022;02:00;03:00;725
22.12.2022;03:00;04:00;724
22.12.2022;04:00;05:00;725
