Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
12.11.2019;01:00;02:00;-;52
12.11.2019;02:00;03:00;-;52
12.11.2019;03:00;04:00;-;52
12.11.2019;04:00;05:00;-;55
12.11.2019;05:00;06:00;-;58
12.11.2019;06:00;07:00;-;59
12.11.2019;07:00;08:00;-;59
12.11.2019;08:00;09:00;-;58
12.11.2019;09:00;10:00;-;58
12.11.2019;10:00;11:00;-;58
12.11.2019;11:00;12:00;-;58
12.11.2019;12:00;13:00;-;58
12.11.2019;13:00;14:00;-;58
12.11.2019;14:00;15:00;-;58
12.11.2019;15:00;16:00;-;58
12.11.2019;16:00;17:00;-;58
12.11.2019;17:00;18:00;-;59
12.11.2019;18:00;19:00;-;58
12.11.2019;19:00;20:00;-;58
12.11.2019;20:00;21:00;-;58
12.11.2019;21:00;22:00;-;58
12.11.2019;22:00;23:00;-;58
12.11.2019;23:00;00:00;-;57
13.11.2019;00:00;01:00;-;57
13.11.2019;01:00;02:00;-;57
13.11.2019;02:00;03:00;-;57
13.11.2019;03:00;04:00;-;57
13.11.2019;04:00;05:00;-;58
13.11.2019;05:00;06:00;-;59
13.11.2019;06:00;07:00;-;59
13.11.2019;07:00;08:00;-;59
13.11.2019;08:00;09:00;-;58
13.11.2019;09:00;10:00;-;66
13.11.2019;10:00;11:00;-;70
13.11.2019;11:00;12:00;-;67
13.11.2019;12:00;13:00;-;68
13.11.2019;13:00;14:00;-;73
13.11.2019;14:00;15:00;-;73
13.11.2019;15:00;16:00;-;73
13.11.2019;16:00;17:00;-;73
13.11.2019;17:00;18:00;-;73
13.11.2019;18:00;19:00;-;72
13.11.2019;19:00;20:00;-;73
13.11.2019;20:00;21:00;-;72
13.11.2019;21:00;22:00;-;72
13.11.2019;22:00;23:00;-;70
13.11.2019;23:00;00:00;-;68
14.11.2019;00:00;01:00;-;66
14.11.2019;01:00;02:00;-;68
14.11.2019;02:00;03:00;-;69
14.11.2019;03:00;04:00;-;70
14.11.2019;04:00;05:00;-;70
14.11.2019;05:00;06:00;-;71
14.11.2019;06:00;07:00;-;72
14.11.2019;07:00;08:00;-;72
14.11.2019;08:00;09:00;-;72
14.11.2019;09:00;10:00;-;72
14.11.2019;10:00;11:00;-;74
14.11.2019;11:00;12:00;-;74
14.11.2019;12:00;13:00;-;74
14.11.2019;13:00;14:00;-;74
14.11.2019;14:00;15:00;-;74
14.11.2019;15:00;16:00;-;75
14.11.2019;16:00;17:00;-;75
14.11.2019;17:00;18:00;-;75
14.11.2019;18:00;19:00;-;75
14.11.2019;19:00;20:00;-;75
14.11.2019;20:00;21:00;-;75
14.11.2019;21:00;22:00;-;73
14.11.2019;22:00;23:00;-;72
14.11.2019;23:00;00:00;-;72
15.11.2019;00:00;01:00;-;69
15.11.2019;01:00;02:00;-;67
15.11.2019;02:00;03:00;-;69
15.11.2019;03:00;04:00;-;69
15.11.2019;04:00;05:00;-;70
15.11.2019;05:00;06:00;-;74
15.11.2019;06:00;07:00;-;74
15.11.2019;07:00;08:00;-;75
15.11.2019;08:00;09:00;-;75
15.11.2019;09:00;10:00;-;74
15.11.2019;10:00;11:00;-;74
15.11.2019;11:00;12:00;-;74
15.11.2019;12:00;13:00;-;74
15.11.2019;13:00;14:00;-;74
15.11.2019;14:00;15:00;-;74
15.11.2019;15:00;16:00;-;74
15.11.2019;16:00;17:00;-;74
15.11.2019;17:00;18:00;-;74
15.11.2019;18:00;19:00;-;74
15.11.2019;19:00;20:00;-;74
15.11.2019;20:00;21:00;-;74
15.11.2019;21:00;22:00;-;74
15.11.2019;22:00;23:00;-;74
15.11.2019;23:00;00:00;-;73
16.11.2019;00:00;01:00;-;73
16.11.2019;01:00;02:00;-;73
16.11.2019;02:00;03:00;-;73
16.11.2019;03:00;04:00;-;73
16.11.2019;04:00;05:00;-;73
16.11.2019;05:00;06:00;-;73
16.11.2019;06:00;07:00;-;73
16.11.2019;07:00;08:00;-;73
16.11.2019;08:00;09:00;-;73
16.11.2019;09:00;10:00;-;73
16.11.2019;10:00;11:00;-;73
16.11.2019;11:00;12:00;-;73
16.11.2019;12:00;13:00;-;73
16.11.2019;13:00;14:00;-;73
16.11.2019;14:00;15:00;-;73
16.11.2019;15:00;16:00;-;73
16.11.2019;16:00;17:00;-;73
16.11.2019;17:00;18:00;-;73
16.11.2019;18:00;19:00;-;73
16.11.2019;19:00;20:00;-;73
16.11.2019;20:00;21:00;-;73
16.11.2019;21:00;22:00;-;73
16.11.2019;22:00;23:00;-;73
16.11.2019;23:00;00:00;-;73
17.11.2019;00:00;01:00;-;73
17.11.2019;01:00;02:00;-;73
17.11.2019;02:00;03:00;-;73
17.11.2019;03:00;04:00;-;73
17.11.2019;04:00;05:00;-;73
17.11.2019;05:00;06:00;-;73
17.11.2019;06:00;07:00;-;73
17.11.2019;07:00;08:00;-;73
17.11.2019;08:00;09:00;-;73
17.11.2019;09:00;10:00;-;73
17.11.2019;10:00;11:00;-;73
17.11.2019;11:00;12:00;-;73
17.11.2019;12:00;13:00;-;73
17.11.2019;13:00;14:00;-;73
17.11.2019;14:00;15:00;-;73
17.11.2019;15:00;16:00;-;73
17.11.2019;16:00;17:00;-;73
17.11.2019;17:00;18:00;-;73
17.11.2019;18:00;19:00;-;73
17.11.2019;19:00;20:00;-;73
17.11.2019;20:00;21:00;-;73
17.11.2019;21:00;22:00;-;73
17.11.2019;22:00;23:00;-;73
17.11.2019;23:00;00:00;-;73
18.11.2019;00:00;01:00;-;73
18.11.2019;01:00;02:00;-;73
18.11.2019;02:00;03:00;-;73
18.11.2019;03:00;04:00;-;73
18.11.2019;04:00;05:00;-;73
18.11.2019;05:00;06:00;-;73
18.11.2019;06:00;07:00;-;73
18.11.2019;07:00;08:00;-;73
18.11.2019;08:00;09:00;-;73
18.11.2019;09:00;10:00;-;73
18.11.2019;10:00;11:00;-;73
18.11.2019;11:00;12:00;-;73
18.11.2019;12:00;13:00;-;73
18.11.2019;13:00;14:00;-;73
18.11.2019;14:00;15:00;-;73
18.11.2019;15:00;16:00;-;78
18.11.2019;16:00;17:00;-;79
18.11.2019;17:00;18:00;-;78
18.11.2019;18:00;19:00;-;78
18.11.2019;19:00;20:00;-;78
18.11.2019;20:00;21:00;-;78
18.11.2019;21:00;22:00;-;75
18.11.2019;22:00;23:00;-;73
18.11.2019;23:00;00:00;-;72
19.11.2019;00:00;01:00;-;75
19.11.2019;01:00;02:00;-;74
19.11.2019;02:00;03:00;-;75
19.11.2019;03:00;04:00;-;74
19.11.2019;04:00;05:00;-;76
19.11.2019;05:00;06:00;-;78
19.11.2019;06:00;07:00;-;79
19.11.2019;07:00;08:00;-;79
19.11.2019;08:00;09:00;-;78
19.11.2019;09:00;10:00;-;78
19.11.2019;10:00;11:00;-;77
19.11.2019;11:00;12:00;-;76
19.11.2019;12:00;13:00;-;78
19.11.2019;13:00;14:00;-;78
19.11.2019;14:00;15:00;-;78
19.11.2019;15:00;16:00;-;76
19.11.2019;16:00;17:00;-;78
19.11.2019;17:00;18:00;-;78
19.11.2019;18:00;19:00;-;79
19.11.2019;19:00;20:00;-;79
19.11.2019;20:00;21:00;-;78
19.11.2019;21:00;22:00;-;77
19.11.2019;22:00;23:00;-;73
19.11.2019;23:00;00:00;-;73
20.11.2019;00:00;01:00;-;77
20.11.2019;01:00;02:00;-;77
20.11.2019;02:00;03:00;-;79
20.11.2019;03:00;04:00;-;79
20.11.2019;04:00;05:00;-;79
20.11.2019;05:00;06:00;-;81
20.11.2019;06:00;07:00;-;92
20.11.2019;07:00;08:00;-;92
20.11.2019;08:00;09:00;-;92
20.11.2019;09:00;10:00;-;91
20.11.2019;10:00;11:00;-;91
20.11.2019;11:00;12:00;-;91
20.11.2019;12:00;13:00;-;90
20.11.2019;13:00;14:00;-;91
20.11.2019;14:00;15:00;-;91
20.11.2019;15:00;16:00;-;92
20.11.2019;16:00;17:00;-;92
20.11.2019;17:00;18:00;-;91
20.11.2019;18:00;19:00;-;92
20.11.2019;19:00;20:00;-;92
20.11.2019;20:00;21:00;-;91
20.11.2019;21:00;22:00;-;79
20.11.2019;22:00;23:00;-;75
20.11.2019;23:00;00:00;-;77
21.11.2019;00:00;01:00;-;75
21.11.2019;01:00;02:00;-;74
21.11.2019;02:00;03:00;-;73
21.11.2019;03:00;04:00;-;75
21.11.2019;04:00;05:00;-;77
21.11.2019;05:00;06:00;-;79
21.11.2019;06:00;07:00;-;79
21.11.2019;07:00;08:00;-;79
21.11.2019;08:00;09:00;-;79
21.11.2019;09:00;10:00;-;79
21.11.2019;10:00;11:00;-;79
21.11.2019;11:00;12:00;-;79
21.11.2019;12:00;13:00;-;80
21.11.2019;13:00;14:00;-;78
21.11.2019;14:00;15:00;-;78
21.11.2019;15:00;16:00;-;78
21.11.2019;16:00;17:00;-;80
21.11.2019;17:00;18:00;-;80
21.11.2019;18:00;19:00;-;80
21.11.2019;19:00;20:00;-;80
21.11.2019;20:00;21:00;-;79
21.11.2019;21:00;22:00;-;76
21.11.2019;22:00;23:00;-;73
21.11.2019;23:00;00:00;-;73
22.11.2019;00:00;01:00;-;70
22.11.2019;01:00;02:00;-;69
22.11.2019;02:00;03:00;-;69
22.11.2019;03:00;04:00;-;71
22.11.2019;04:00;05:00;-;72
22.11.2019;05:00;06:00;-;75
22.11.2019;06:00;07:00;-;78
22.11.2019;07:00;08:00;-;79
22.11.2019;08:00;09:00;-;79
22.11.2019;09:00;10:00;-;79
22.11.2019;10:00;11:00;-;78
22.11.2019;11:00;12:00;-;79
22.11.2019;12:00;13:00;-;80
22.11.2019;13:00;14:00;-;81
22.11.2019;14:00;15:00;-;81
22.11.2019;15:00;16:00;-;81
22.11.2019;16:00;17:00;-;76
22.11.2019;17:00;18:00;-;77
22.11.2019;18:00;19:00;-;77
22.11.2019;19:00;20:00;-;76
22.11.2019;20:00;21:00;-;74
22.11.2019;21:00;22:00;-;73
22.11.2019;22:00;23:00;-;73
22.11.2019;23:00;00:00;-;72
23.11.2019;00:00;01:00;-;74
23.11.2019;01:00;02:00;-;73
23.11.2019;02:00;03:00;-;74
23.11.2019;03:00;04:00;-;73
23.11.2019;04:00;05:00;-;72
23.11.2019;05:00;06:00;-;74
23.11.2019;06:00;07:00;-;77
23.11.2019;07:00;08:00;-;78
23.11.2019;08:00;09:00;-;79
23.11.2019;09:00;10:00;-;79
23.11.2019;10:00;11:00;-;78
23.11.2019;11:00;12:00;-;78
23.11.2019;12:00;13:00;-;78
23.11.2019;13:00;14:00;-;76
23.11.2019;14:00;15:00;-;74
23.11.2019;15:00;16:00;-;74
23.11.2019;16:00;17:00;-;74
23.11.2019;17:00;18:00;-;72
23.11.2019;18:00;19:00;-;72
23.11.2019;19:00;20:00;-;72
23.11.2019;20:00;21:00;-;73
23.11.2019;21:00;22:00;-;71
23.11.2019;22:00;23:00;-;69
23.11.2019;23:00;00:00;-;68
24.11.2019;00:00;01:00;-;69
24.11.2019;01:00;02:00;-;70
24.11.2019;02:00;03:00;-;70
24.11.2019;03:00;04:00;-;70
24.11.2019;04:00;05:00;-;69
24.11.2019;05:00;06:00;-;71
24.11.2019;06:00;07:00;-;75
24.11.2019;07:00;08:00;-;76
24.11.2019;08:00;09:00;-;76
24.11.2019;09:00;10:00;-;76
24.11.2019;10:00;11:00;-;75
24.11.2019;11:00;12:00;-;75
24.11.2019;12:00;13:00;-;76
24.11.2019;13:00;14:00;-;78
24.11.2019;14:00;15:00;-;78
24.11.2019;15:00;16:00;-;78
24.11.2019;16:00;17:00;-;79
24.11.2019;17:00;18:00;-;78
24.11.2019;18:00;19:00;-;78
24.11.2019;19:00;20:00;-;78
24.11.2019;20:00;21:00;-;79
24.11.2019;21:00;22:00;-;81
24.11.2019;22:00;23:00;-;80
24.11.2019;23:00;00:00;-;78
25.11.2019;00:00;01:00;-;74
25.11.2019;01:00;02:00;-;74
25.11.2019;02:00;03:00;-;74
25.11.2019;03:00;04:00;-;75
25.11.2019;04:00;05:00;-;79
25.11.2019;05:00;06:00;-;81
25.11.2019;06:00;07:00;-;80
25.11.2019;07:00;08:00;-;79
25.11.2019;08:00;09:00;-;79
25.11.2019;09:00;10:00;-;78
25.11.2019;10:00;11:00;-;78
25.11.2019;11:00;12:00;-;78
25.11.2019;12:00;13:00;-;80
25.11.2019;13:00;14:00;-;80
25.11.2019;14:00;15:00;-;80
25.11.2019;15:00;16:00;-;81
25.11.2019;16:00;17:00;-;80
25.11.2019;17:00;18:00;-;79
25.11.2019;18:00;19:00;-;79
25.11.2019;19:00;20:00;-;79
25.11.2019;20:00;21:00;-;80
25.11.2019;21:00;22:00;-;76
25.11.2019;22:00;23:00;-;72
25.11.2019;23:00;00:00;-;72
26.11.2019;00:00;01:00;-;76
26.11.2019;01:00;02:00;-;74
26.11.2019;02:00;03:00;-;76
26.11.2019;03:00;04:00;-;76
26.11.2019;04:00;05:00;-;74
26.11.2019;05:00;06:00;-;76
26.11.2019;06:00;07:00;-;85
26.11.2019;07:00;08:00;-;66
26.11.2019;08:00;09:00;-;73
26.11.2019;09:00;10:00;-;90
26.11.2019;10:00;11:00;-;91
26.11.2019;11:00;12:00;-;91
26.11.2019;12:00;13:00;-;91
26.11.2019;13:00;14:00;-;91
26.11.2019;14:00;15:00;-;90
26.11.2019;15:00;16:00;-;91
26.11.2019;16:00;17:00;-;90
26.11.2019;17:00;18:00;-;91
26.11.2019;18:00;19:00;-;91
26.11.2019;19:00;20:00;-;91
26.11.2019;20:00;21:00;-;86
26.11.2019;21:00;22:00;-;79
26.11.2019;22:00;23:00;-;74
26.11.2019;23:00;00:00;-;74
27.11.2019;00:00;01:00;-;72
27.11.2019;01:00;02:00;-;71
27.11.2019;02:00;03:00;-;70
27.11.2019;03:00;04:00;-;72
27.11.2019;04:00;05:00;-;76
27.11.2019;05:00;06:00;-;78
27.11.2019;06:00;07:00;-;78
27.11.2019;07:00;08:00;-;78
27.11.2019;08:00;09:00;-;78
27.11.2019;09:00;10:00;-;78
27.11.2019;10:00;11:00;-;77
27.11.2019;11:00;12:00;-;77
27.11.2019;12:00;13:00;-;78
27.11.2019;13:00;14:00;-;79
27.11.2019;14:00;15:00;-;79
27.11.2019;15:00;16:00;-;79
27.11.2019;16:00;17:00;-;79
27.11.2019;17:00;18:00;-;79
27.11.2019;18:00;19:00;-;79
27.11.2019;19:00;20:00;-;80
27.11.2019;20:00;21:00;-;80
27.11.2019;21:00;22:00;-;76
27.11.2019;22:00;23:00;-;73
27.11.2019;23:00;00:00;-;72
28.11.2019;00:00;01:00;-;75
28.11.2019;01:00;02:00;-;75
28.11.2019;02:00;03:00;-;75
28.11.2019;03:00;04:00;-;75
28.11.2019;04:00;05:00;-;74
28.11.2019;05:00;06:00;-;82
28.11.2019;06:00;07:00;-;82
28.11.2019;07:00;08:00;-;81
28.11.2019;08:00;09:00;-;80
28.11.2019;09:00;10:00;-;79
28.11.2019;10:00;11:00;-;77
28.11.2019;11:00;12:00;-;78
28.11.2019;12:00;13:00;-;80
28.11.2019;13:00;14:00;-;80
28.11.2019;14:00;15:00;-;83
28.11.2019;15:00;16:00;-;83
28.11.2019;16:00;17:00;-;82
28.11.2019;17:00;18:00;-;82
28.11.2019;18:00;19:00;-;82
28.11.2019;19:00;20:00;-;81
28.11.2019;20:00;21:00;-;83
28.11.2019;21:00;22:00;-;78
28.11.2019;22:00;23:00;-;76
28.11.2019;23:00;00:00;-;74
29.11.2019;00:00;01:00;-;68
29.11.2019;01:00;02:00;-;68
29.11.2019;02:00;03:00;-;68
29.11.2019;03:00;04:00;-;68
29.11.2019;04:00;05:00;-;68
29.11.2019;05:00;06:00;-;72
29.11.2019;06:00;07:00;-;75
29.11.2019;07:00;08:00;-;78
29.11.2019;08:00;09:00;-;78
29.11.2019;09:00;10:00;-;79
29.11.2019;10:00;11:00;-;79
29.11.2019;11:00;12:00;-;77
29.11.2019;12:00;13:00;-;78
29.11.2019;13:00;14:00;-;78
29.11.2019;14:00;15:00;-;78
29.11.2019;15:00;16:00;-;78
29.11.2019;16:00;17:00;-;77
29.11.2019;17:00;18:00;-;77
29.11.2019;18:00;19:00;-;77
29.11.2019;19:00;20:00;-;77
29.11.2019;20:00;21:00;-;78
29.11.2019;21:00;22:00;-;79
29.11.2019;22:00;23:00;-;80
29.11.2019;23:00;00:00;-;80
30.11.2019;00:00;01:00;-;79
30.11.2019;01:00;02:00;-;76
30.11.2019;02:00;03:00;-;75
30.11.2019;03:00;04:00;-;77
30.11.2019;04:00;05:00;-;78
30.11.2019;05:00;06:00;-;76
30.11.2019;06:00;07:00;-;79
30.11.2019;07:00;08:00;-;78
30.11.2019;08:00;09:00;-;80
30.11.2019;09:00;10:00;-;80
30.11.2019;10:00;11:00;-;80
30.11.2019;11:00;12:00;-;78
30.11.2019;12:00;13:00;-;78
30.11.2019;13:00;14:00;-;77
30.11.2019;14:00;15:00;-;79
30.11.2019;15:00;16:00;-;79
30.11.2019;16:00;17:00;-;78
30.11.2019;17:00;18:00;-;79
30.11.2019;18:00;19:00;-;79
30.11.2019;19:00;20:00;-;79
30.11.2019;20:00;21:00;-;79
30.11.2019;21:00;22:00;-;76
30.11.2019;22:00;23:00;-;74
30.11.2019;23:00;00:00;-;74
01.12.2019;00:00;01:00;-;74
01.12.2019;01:00;02:00;-;73
01.12.2019;02:00;03:00;-;73
01.12.2019;03:00;04:00;-;74
01.12.2019;04:00;05:00;-;74
01.12.2019;05:00;06:00;-;75
01.12.2019;06:00;07:00;-;78
01.12.2019;07:00;08:00;-;79
01.12.2019;08:00;09:00;-;79
01.12.2019;09:00;10:00;-;79
01.12.2019;10:00;11:00;-;80
01.12.2019;11:00;12:00;-;80
01.12.2019;12:00;13:00;-;79
01.12.2019;13:00;14:00;-;78
01.12.2019;14:00;15:00;-;78
01.12.2019;15:00;16:00;-;78
01.12.2019;16:00;17:00;-;78
01.12.2019;17:00;18:00;-;79
01.12.2019;18:00;19:00;-;79
01.12.2019;19:00;20:00;-;78
01.12.2019;20:00;21:00;-;79
01.12.2019;21:00;22:00;-;76
01.12.2019;22:00;23:00;-;74
01.12.2019;23:00;00:00;-;74
02.12.2019;00:00;01:00;-;74
02.12.2019;01:00;02:00;-;74
02.12.2019;02:00;03:00;-;74
02.12.2019;03:00;04:00;-;75
02.12.2019;04:00;05:00;-;78
02.12.2019;05:00;06:00;-;80
02.12.2019;06:00;07:00;-;81
02.12.2019;07:00;08:00;-;81
02.12.2019;08:00;09:00;-;82
02.12.2019;09:00;10:00;-;82
02.12.2019;10:00;11:00;-;82
02.12.2019;11:00;12:00;-;80
02.12.2019;12:00;13:00;-;79
02.12.2019;13:00;14:00;-;79
02.12.2019;14:00;15:00;-;79
02.12.2019;15:00;16:00;-;79
02.12.2019;16:00;17:00;-;79
02.12.2019;17:00;18:00;-;79
02.12.2019;18:00;19:00;-;79
02.12.2019;19:00;20:00;-;78
02.12.2019;20:00;21:00;-;78
02.12.2019;21:00;22:00;-;76
02.12.2019;22:00;23:00;-;75
02.12.2019;23:00;00:00;-;75
03.12.2019;00:00;01:00;-;75
03.12.2019;01:00;02:00;-;74
03.12.2019;02:00;03:00;-;74
03.12.2019;03:00;04:00;-;76
03.12.2019;04:00;05:00;-;78
03.12.2019;05:00;06:00;-;80
03.12.2019;06:00;07:00;-;81
03.12.2019;07:00;08:00;-;82
03.12.2019;08:00;09:00;-;81
03.12.2019;09:00;10:00;-;80
03.12.2019;10:00;11:00;-;80
03.12.2019;11:00;12:00;-;79
03.12.2019;12:00;13:00;-;78
03.12.2019;13:00;14:00;-;79
03.12.2019;14:00;15:00;-;79
03.12.2019;15:00;16:00;-;79
03.12.2019;16:00;17:00;-;79
03.12.2019;17:00;18:00;-;79
03.12.2019;18:00;19:00;-;79
03.12.2019;19:00;20:00;-;79
03.12.2019;20:00;21:00;-;79
03.12.2019;21:00;22:00;-;76
03.12.2019;22:00;23:00;-;75
03.12.2019;23:00;00:00;-;74
04.12.2019;00:00;01:00;-;74
04.12.2019;01:00;02:00;-;74
04.12.2019;02:00;03:00;-;74
04.12.2019;03:00;04:00;-;76
04.12.2019;04:00;05:00;-;78
04.12.2019;05:00;06:00;-;80
04.12.2019;06:00;07:00;-;81
04.12.2019;07:00;08:00;-;80
04.12.2019;08:00;09:00;-;80
04.12.2019;09:00;10:00;-;79
04.12.2019;10:00;11:00;-;79
04.12.2019;11:00;12:00;-;79
04.12.2019;12:00;13:00;-;79
04.12.2019;13:00;14:00;-;79
04.12.2019;14:00;15:00;-;79
04.12.2019;15:00;16:00;-;79
04.12.2019;16:00;17:00;-;79
04.12.2019;17:00;18:00;-;79
04.12.2019;18:00;19:00;-;79
04.12.2019;19:00;20:00;-;79
04.12.2019;20:00;21:00;-;79
04.12.2019;21:00;22:00;-;79
04.12.2019;22:00;23:00;-;75
04.12.2019;23:00;00:00;-;74
05.12.2019;00:00;01:00;-;78
05.12.2019;01:00;02:00;-;79
05.12.2019;02:00;03:00;-;79
05.12.2019;03:00;04:00;-;83
05.12.2019;04:00;05:00;-;84
05.12.2019;05:00;06:00;-;84
05.12.2019;06:00;07:00;-;84
05.12.2019;07:00;08:00;-;84
05.12.2019;08:00;09:00;-;84
05.12.2019;09:00;10:00;-;83
05.12.2019;10:00;11:00;-;83
05.12.2019;11:00;12:00;-;83
05.12.2019;12:00;13:00;-;81
05.12.2019;13:00;14:00;-;81
05.12.2019;14:00;15:00;-;81
05.12.2019;15:00;16:00;-;81
05.12.2019;16:00;17:00;-;83
05.12.2019;17:00;18:00;-;82
05.12.2019;18:00;19:00;-;83
05.12.2019;19:00;20:00;-;83
05.12.2019;20:00;21:00;-;82
05.12.2019;21:00;22:00;-;82
05.12.2019;22:00;23:00;-;81
05.12.2019;23:00;00:00;-;77
06.12.2019;00:00;01:00;-;75
06.12.2019;01:00;02:00;-;75
06.12.2019;02:00;03:00;-;77
06.12.2019;03:00;04:00;-;78
06.12.2019;04:00;05:00;-;76
06.12.2019;05:00;06:00;-;76
06.12.2019;06:00;07:00;-;81
06.12.2019;07:00;08:00;-;82
06.12.2019;08:00;09:00;-;83
06.12.2019;09:00;10:00;-;83
06.12.2019;10:00;11:00;-;82
06.12.2019;11:00;12:00;-;83
06.12.2019;12:00;13:00;-;83
06.12.2019;13:00;14:00;-;82
06.12.2019;14:00;15:00;-;82
06.12.2019;15:00;16:00;-;82
06.12.2019;16:00;17:00;-;81
06.12.2019;17:00;18:00;-;82
06.12.2019;18:00;19:00;-;82
06.12.2019;19:00;20:00;-;79
06.12.2019;20:00;21:00;-;38
06.12.2019;21:00;22:00;-;36
06.12.2019;22:00;23:00;-;33
06.12.2019;23:00;00:00;-;29
07.12.2019;00:00;01:00;-;29
07.12.2019;01:00;02:00;-;29
07.12.2019;02:00;03:00;-;30
07.12.2019;03:00;04:00;-;30
07.12.2019;04:00;05:00;-;29
07.12.2019;05:00;06:00;-;30
07.12.2019;06:00;07:00;-;29
07.12.2019;07:00;08:00;-;30
07.12.2019;08:00;09:00;-;31
07.12.2019;09:00;10:00;-;32
07.12.2019;10:00;11:00;-;32
07.12.2019;11:00;12:00;-;32
07.12.2019;12:00;13:00;-;31
07.12.2019;13:00;14:00;-;32
07.12.2019;14:00;15:00;-;31
07.12.2019;15:00;16:00;-;31
07.12.2019;16:00;17:00;-;31
07.12.2019;17:00;18:00;-;32
07.12.2019;18:00;19:00;-;31
07.12.2019;19:00;20:00;-;32
07.12.2019;20:00;21:00;-;31
07.12.2019;21:00;22:00;-;31
07.12.2019;22:00;23:00;-;30
07.12.2019;23:00;00:00;-;28
08.12.2019;00:00;01:00;-;28
08.12.2019;01:00;02:00;-;30
08.12.2019;02:00;03:00;-;31
08.12.2019;03:00;04:00;-;31
08.12.2019;04:00;05:00;-;29
08.12.2019;05:00;06:00;-;28
08.12.2019;06:00;07:00;-;28
08.12.2019;07:00;08:00;-;28
08.12.2019;08:00;09:00;-;28
08.12.2019;09:00;10:00;-;29
08.12.2019;10:00;11:00;-;28
08.12.2019;11:00;12:00;-;29
08.12.2019;12:00;13:00;-;29
08.12.2019;13:00;14:00;-;29
08.12.2019;14:00;15:00;-;28
08.12.2019;15:00;16:00;-;29
08.12.2019;16:00;17:00;-;29
08.12.2019;17:00;18:00;-;29
08.12.2019;18:00;19:00;-;29
08.12.2019;19:00;20:00;-;29
08.12.2019;20:00;21:00;-;29
08.12.2019;21:00;22:00;-;29
08.12.2019;22:00;23:00;-;29
08.12.2019;23:00;00:00;-;29
09.12.2019;00:00;01:00;-;28
09.12.2019;01:00;02:00;-;28
09.12.2019;02:00;03:00;-;28
09.12.2019;03:00;04:00;-;28
09.12.2019;04:00;05:00;-;29
09.12.2019;05:00;06:00;-;31
09.12.2019;06:00;07:00;-;34
09.12.2019;07:00;08:00;-;37
09.12.2019;08:00;09:00;-;38
09.12.2019;09:00;10:00;-;38
09.12.2019;10:00;11:00;-;49
09.12.2019;11:00;12:00;-;78
09.12.2019;12:00;13:00;-;78
09.12.2019;13:00;14:00;-;78
09.12.2019;14:00;15:00;-;78
09.12.2019;15:00;16:00;-;78
09.12.2019;16:00;17:00;-;78
09.12.2019;17:00;18:00;-;78
09.12.2019;18:00;19:00;-;79
09.12.2019;19:00;20:00;-;79
09.12.2019;20:00;21:00;-;80
09.12.2019;21:00;22:00;-;79
09.12.2019;22:00;23:00;-;76
09.12.2019;23:00;00:00;-;73
10.12.2019;00:00;01:00;-;68
10.12.2019;01:00;02:00;-;68
10.12.2019;02:00;03:00;-;71
10.12.2019;03:00;04:00;-;72
10.12.2019;04:00;05:00;-;77
10.12.2019;05:00;06:00;-;78
10.12.2019;06:00;07:00;-;81
10.12.2019;07:00;08:00;-;79
10.12.2019;08:00;09:00;-;81
10.12.2019;09:00;10:00;-;83
10.12.2019;10:00;11:00;-;83
10.12.2019;11:00;12:00;-;79
10.12.2019;12:00;13:00;-;78
10.12.2019;13:00;14:00;-;79
10.12.2019;14:00;15:00;-;79
10.12.2019;15:00;16:00;-;79
10.12.2019;16:00;17:00;-;79
10.12.2019;17:00;18:00;-;79
10.12.2019;18:00;19:00;-;79
10.12.2019;19:00;20:00;-;79
10.12.2019;20:00;21:00;-;79
10.12.2019;21:00;22:00;-;79
10.12.2019;22:00;23:00;-;80
10.12.2019;23:00;00:00;-;81
11.12.2019;00:00;01:00;-;76
11.12.2019;01:00;02:00;-;74
11.12.2019;02:00;03:00;-;74
11.12.2019;03:00;04:00;-;75
11.12.2019;04:00;05:00;-;75
11.12.2019;05:00;06:00;-;76
11.12.2019;06:00;07:00;-;77
11.12.2019;07:00;08:00;-;77
11.12.2019;08:00;09:00;-;77
11.12.2019;09:00;10:00;-;77
11.12.2019;10:00;11:00;-;77
11.12.2019;11:00;12:00;-;77
11.12.2019;12:00;13:00;-;77
11.12.2019;13:00;14:00;-;77
11.12.2019;14:00;15:00;-;78
11.12.2019;15:00;16:00;-;78
11.12.2019;16:00;17:00;-;78
11.12.2019;17:00;18:00;-;78
11.12.2019;18:00;19:00;-;78
11.12.2019;19:00;20:00;-;78
11.12.2019;20:00;21:00;-;77
11.12.2019;21:00;22:00;-;75
11.12.2019;22:00;23:00;-;73
11.12.2019;23:00;00:00;-;70
12.12.2019;00:00;01:00;-;68
12.12.2019;01:00;02:00;-;69
12.12.2019;02:00;03:00;-;71
12.12.2019;03:00;04:00;-;72
12.12.2019;04:00;05:00;-;77
12.12.2019;05:00;06:00;-;78
12.12.2019;06:00;07:00;-;79
12.12.2019;07:00;08:00;-;79
12.12.2019;08:00;09:00;-;79
12.12.2019;09:00;10:00;-;79
12.12.2019;10:00;11:00;-;79
12.12.2019;11:00;12:00;-;79
