Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
26.11.2020;11:00;12:00;-;-;429
26.11.2020;12:00;13:00;-;-;425
26.11.2020;13:00;14:00;-;-;425
26.11.2020;14:00;15:00;-;-;429
26.11.2020;15:00;16:00;-;-;425
26.11.2020;16:00;17:00;-;-;423
26.11.2020;17:00;18:00;-;-;423
26.11.2020;18:00;19:00;-;-;421
26.11.2020;19:00;20:00;-;-;382
26.11.2020;20:00;21:00;-;-;380
26.11.2020;21:00;22:00;-;-;380
26.11.2020;22:00;23:00;-;-;385
26.11.2020;23:00;00:00;-;-;315
27.11.2020;00:00;01:00;-;-;185
27.11.2020;01:00;02:00;-;-;108
27.11.2020;02:00;03:00;-;-;108
27.11.2020;03:00;04:00;-;-;106
27.11.2020;04:00;05:00;-;-;126
27.11.2020;05:00;06:00;-;-;296
27.11.2020;06:00;07:00;-;-;388
27.11.2020;07:00;08:00;-;-;397
27.11.2020;08:00;09:00;-;-;422
27.11.2020;09:00;10:00;-;-;428
27.11.2020;10:00;11:00;-;-;434
27.11.2020;11:00;12:00;-;-;436
27.11.2020;12:00;13:00;-;-;436
27.11.2020;13:00;14:00;-;-;440
27.11.2020;14:00;15:00;-;-;432
27.11.2020;15:00;16:00;-;-;423
27.11.2020;16:00;17:00;-;-;411
27.11.2020;17:00;18:00;-;-;407
27.11.2020;18:00;19:00;-;-;404
27.11.2020;19:00;20:00;-;-;416
27.11.2020;20:00;21:00;-;-;421
27.11.2020;21:00;22:00;-;-;385
27.11.2020;22:00;23:00;-;-;332
27.11.2020;23:00;00:00;-;-;221
28.11.2020;00:00;01:00;-;-;148
28.11.2020;01:00;02:00;-;-;105
28.11.2020;02:00;03:00;-;-;110
28.11.2020;03:00;04:00;-;-;123
28.11.2020;04:00;05:00;-;-;131
28.11.2020;05:00;06:00;-;-;139
28.11.2020;06:00;07:00;-;-;168
28.11.2020;07:00;08:00;-;-;259
28.11.2020;08:00;09:00;-;-;342
28.11.2020;09:00;10:00;-;-;407
28.11.2020;10:00;11:00;-;-;410
28.11.2020;11:00;12:00;-;-;408
28.11.2020;12:00;13:00;-;-;355
28.11.2020;13:00;14:00;-;-;399
28.11.2020;14:00;15:00;-;-;335
28.11.2020;15:00;16:00;-;-;387
28.11.2020;16:00;17:00;-;-;415
28.11.2020;17:00;18:00;-;-;406
28.11.2020;18:00;19:00;-;-;402
28.11.2020;19:00;20:00;-;-;408
28.11.2020;20:00;21:00;-;-;355
28.11.2020;21:00;22:00;-;-;242
28.11.2020;22:00;23:00;-;-;189
28.11.2020;23:00;00:00;-;-;154
29.11.2020;00:00;01:00;-;-;124
29.11.2020;01:00;02:00;-;-;154
29.11.2020;02:00;03:00;-;-;132
29.11.2020;03:00;04:00;-;-;113
29.11.2020;04:00;05:00;-;-;120
29.11.2020;05:00;06:00;-;-;152
29.11.2020;06:00;07:00;-;-;192
29.11.2020;07:00;08:00;-;-;203
29.11.2020;08:00;09:00;-;-;175
29.11.2020;09:00;10:00;-;-;194
29.11.2020;10:00;11:00;-;-;203
29.11.2020;11:00;12:00;-;-;223
29.11.2020;12:00;13:00;-;-;323
29.11.2020;13:00;14:00;-;-;362
29.11.2020;14:00;15:00;-;-;329
29.11.2020;15:00;16:00;-;-;399
29.11.2020;16:00;17:00;-;-;412
29.11.2020;17:00;18:00;-;-;407
29.11.2020;18:00;19:00;-;-;405
29.11.2020;19:00;20:00;-;-;404
29.11.2020;20:00;21:00;-;-;402
29.11.2020;21:00;22:00;-;-;398
29.11.2020;22:00;23:00;-;-;378
29.11.2020;23:00;00:00;-;-;251
30.11.2020;00:00;01:00;-;-;184
30.11.2020;01:00;02:00;-;-;157
30.11.2020;02:00;03:00;-;-;155
30.11.2020;03:00;04:00;-;-;160
30.11.2020;04:00;05:00;-;-;163
30.11.2020;05:00;06:00;-;-;189
30.11.2020;06:00;07:00;-;-;276
30.11.2020;07:00;08:00;-;-;371
30.11.2020;08:00;09:00;-;-;383
30.11.2020;09:00;10:00;-;-;373
30.11.2020;10:00;11:00;-;-;369
30.11.2020;11:00;12:00;-;-;374
30.11.2020;12:00;13:00;-;-;374
30.11.2020;13:00;14:00;-;-;380
30.11.2020;14:00;15:00;-;-;387
30.11.2020;15:00;16:00;-;-;389
30.11.2020;16:00;17:00;-;-;388
30.11.2020;17:00;18:00;-;-;353
30.11.2020;18:00;19:00;-;-;371
30.11.2020;19:00;20:00;-;-;299
30.11.2020;20:00;21:00;-;-;244
30.11.2020;21:00;22:00;-;-;156
30.11.2020;22:00;23:00;-;-;128
30.11.2020;23:00;00:00;-;-;120
01.12.2020;00:00;01:00;-;-;116
01.12.2020;01:00;02:00;-;-;123
01.12.2020;02:00;03:00;-;-;119
01.12.2020;03:00;04:00;-;-;124
01.12.2020;04:00;05:00;-;-;160
01.12.2020;05:00;06:00;-;-;217
01.12.2020;06:00;07:00;-;-;315
01.12.2020;07:00;08:00;-;-;386
01.12.2020;08:00;09:00;-;-;411
01.12.2020;09:00;10:00;-;-;416
01.12.2020;10:00;11:00;-;-;415
01.12.2020;11:00;12:00;-;-;410
01.12.2020;12:00;13:00;-;-;415
01.12.2020;13:00;14:00;-;-;417
01.12.2020;14:00;15:00;-;-;418
01.12.2020;15:00;16:00;-;-;415
01.12.2020;16:00;17:00;-;-;412
01.12.2020;17:00;18:00;-;-;418
01.12.2020;18:00;19:00;-;-;416
01.12.2020;19:00;20:00;-;-;418
01.12.2020;20:00;21:00;-;-;420
01.12.2020;21:00;22:00;-;-;418
01.12.2020;22:00;23:00;-;-;391
01.12.2020;23:00;00:00;-;-;288
02.12.2020;00:00;01:00;-;-;261
02.12.2020;01:00;02:00;-;-;247
02.12.2020;02:00;03:00;-;-;193
02.12.2020;03:00;04:00;-;-;145
02.12.2020;04:00;05:00;-;-;174
02.12.2020;05:00;06:00;-;-;310
02.12.2020;06:00;07:00;-;-;382
02.12.2020;07:00;08:00;-;-;400
02.12.2020;08:00;09:00;-;-;404
02.12.2020;09:00;10:00;-;-;409
02.12.2020;10:00;11:00;-;-;405
02.12.2020;11:00;12:00;-;-;407
02.12.2020;12:00;13:00;-;-;407
02.12.2020;13:00;14:00;-;-;415
02.12.2020;14:00;15:00;-;-;408
02.12.2020;15:00;16:00;-;-;411
02.12.2020;16:00;17:00;-;-;412
02.12.2020;17:00;18:00;-;-;406
02.12.2020;18:00;19:00;-;-;406
02.12.2020;19:00;20:00;-;-;409
02.12.2020;20:00;21:00;-;-;412
02.12.2020;21:00;22:00;-;-;416
02.12.2020;22:00;23:00;-;-;310
02.12.2020;23:00;00:00;-;-;155
03.12.2020;00:00;01:00;-;-;121
03.12.2020;01:00;02:00;-;-;124
03.12.2020;02:00;03:00;-;-;107
03.12.2020;03:00;04:00;-;-;127
03.12.2020;04:00;05:00;-;-;151
03.12.2020;05:00;06:00;-;-;217
03.12.2020;06:00;07:00;-;-;319
03.12.2020;07:00;08:00;-;-;388
03.12.2020;08:00;09:00;-;-;402
03.12.2020;09:00;10:00;-;-;405
03.12.2020;10:00;11:00;-;-;400
03.12.2020;11:00;12:00;-;-;405
03.12.2020;12:00;13:00;-;-;404
03.12.2020;13:00;14:00;-;-;391
03.12.2020;14:00;15:00;-;-;371
03.12.2020;15:00;16:00;-;-;393
03.12.2020;16:00;17:00;-;-;386
03.12.2020;17:00;18:00;-;-;320
03.12.2020;18:00;19:00;-;-;283
03.12.2020;19:00;20:00;-;-;180
03.12.2020;20:00;21:00;-;-;162
03.12.2020;21:00;22:00;-;-;151
03.12.2020;22:00;23:00;-;-;130
03.12.2020;23:00;00:00;-;-;111
04.12.2020;00:00;01:00;-;-;104
04.12.2020;01:00;02:00;-;-;106
04.12.2020;02:00;03:00;-;-;109
04.12.2020;03:00;04:00;-;-;105
04.12.2020;04:00;05:00;-;-;121
04.12.2020;05:00;06:00;-;-;150
04.12.2020;06:00;07:00;-;-;171
04.12.2020;07:00;08:00;-;-;161
04.12.2020;08:00;09:00;-;-;156
04.12.2020;09:00;10:00;-;-;160
04.12.2020;10:00;11:00;-;-;202
04.12.2020;11:00;12:00;-;-;239
04.12.2020;12:00;13:00;-;-;244
04.12.2020;13:00;14:00;-;-;217
04.12.2020;14:00;15:00;-;-;203
04.12.2020;15:00;16:00;-;-;230
04.12.2020;16:00;17:00;-;-;253
04.12.2020;17:00;18:00;-;-;247
04.12.2020;18:00;19:00;-;-;256
04.12.2020;19:00;20:00;-;-;258
04.12.2020;20:00;21:00;-;-;254
04.12.2020;21:00;22:00;-;-;250
04.12.2020;22:00;23:00;-;-;192
04.12.2020;23:00;00:00;-;-;118
05.12.2020;00:00;01:00;-;-;102
05.12.2020;01:00;02:00;-;-;102
05.12.2020;02:00;03:00;-;-;107
05.12.2020;03:00;04:00;-;-;108
05.12.2020;04:00;05:00;-;-;110
05.12.2020;05:00;06:00;-;-;120
05.12.2020;06:00;07:00;-;-;160
05.12.2020;07:00;08:00;-;-;176
05.12.2020;08:00;09:00;-;-;180
05.12.2020;09:00;10:00;-;-;181
05.12.2020;10:00;11:00;-;-;225
05.12.2020;11:00;12:00;-;-;248
05.12.2020;12:00;13:00;-;-;292
05.12.2020;13:00;14:00;-;-;294
05.12.2020;14:00;15:00;-;-;249
05.12.2020;15:00;16:00;-;-;223
05.12.2020;16:00;17:00;-;-;199
05.12.2020;17:00;18:00;-;-;211
05.12.2020;18:00;19:00;-;-;187
05.12.2020;19:00;20:00;-;-;181
05.12.2020;20:00;21:00;-;-;179
05.12.2020;21:00;22:00;-;-;159
05.12.2020;22:00;23:00;-;-;161
05.12.2020;23:00;00:00;-;-;139
06.12.2020;00:00;01:00;-;-;128
06.12.2020;01:00;02:00;-;-;123
06.12.2020;02:00;03:00;-;-;130
06.12.2020;03:00;04:00;-;-;136
06.12.2020;04:00;05:00;-;-;142
06.12.2020;05:00;06:00;-;-;152
06.12.2020;06:00;07:00;-;-;162
06.12.2020;07:00;08:00;-;-;165
06.12.2020;08:00;09:00;-;-;161
06.12.2020;09:00;10:00;-;-;151
06.12.2020;10:00;11:00;-;-;151
06.12.2020;11:00;12:00;-;-;147
06.12.2020;12:00;13:00;-;-;167
06.12.2020;13:00;14:00;-;-;161
06.12.2020;14:00;15:00;-;-;151
06.12.2020;15:00;16:00;-;-;151
06.12.2020;16:00;17:00;-;-;160
06.12.2020;17:00;18:00;-;-;168
06.12.2020;18:00;19:00;-;-;221
06.12.2020;19:00;20:00;-;-;217
06.12.2020;20:00;21:00;-;-;160
06.12.2020;21:00;22:00;-;-;162
06.12.2020;22:00;23:00;-;-;133
06.12.2020;23:00;00:00;-;-;123
07.12.2020;00:00;01:00;-;-;124
07.12.2020;01:00;02:00;-;-;131
07.12.2020;02:00;03:00;-;-;139
07.12.2020;03:00;04:00;-;-;127
07.12.2020;04:00;05:00;-;-;128
07.12.2020;05:00;06:00;-;-;198
07.12.2020;06:00;07:00;-;-;309
07.12.2020;07:00;08:00;-;-;327
07.12.2020;08:00;09:00;-;-;358
07.12.2020;09:00;10:00;-;-;359
07.12.2020;10:00;11:00;-;-;388
07.12.2020;11:00;12:00;-;-;398
07.12.2020;12:00;13:00;-;-;381
07.12.2020;13:00;14:00;-;-;388
07.12.2020;14:00;15:00;-;-;389
07.12.2020;15:00;16:00;-;-;403
07.12.2020;16:00;17:00;-;-;385
07.12.2020;17:00;18:00;-;-;375
07.12.2020;18:00;19:00;-;-;329
07.12.2020;19:00;20:00;-;-;300
07.12.2020;20:00;21:00;-;-;293
07.12.2020;21:00;22:00;-;-;227
07.12.2020;22:00;23:00;-;-;150
07.12.2020;23:00;00:00;-;-;118
08.12.2020;00:00;01:00;-;-;112
08.12.2020;01:00;02:00;-;-;115
08.12.2020;02:00;03:00;-;-;111
08.12.2020;03:00;04:00;-;-;121
08.12.2020;04:00;05:00;-;-;143
08.12.2020;05:00;06:00;-;-;164
08.12.2020;06:00;07:00;-;-;212
08.12.2020;07:00;08:00;-;-;337
08.12.2020;08:00;09:00;-;-;381
08.12.2020;09:00;10:00;-;-;357
08.12.2020;10:00;11:00;-;-;342
08.12.2020;11:00;12:00;-;-;326
08.12.2020;12:00;13:00;-;-;340
08.12.2020;13:00;14:00;-;-;374
08.12.2020;14:00;15:00;-;-;385
08.12.2020;15:00;16:00;-;-;352
08.12.2020;16:00;17:00;-;-;376
08.12.2020;17:00;18:00;-;-;379
08.12.2020;18:00;19:00;-;-;380
08.12.2020;19:00;20:00;-;-;364
08.12.2020;20:00;21:00;-;-;311
08.12.2020;21:00;22:00;-;-;254
08.12.2020;22:00;23:00;-;-;231
08.12.2020;23:00;00:00;-;-;177
09.12.2020;00:00;01:00;-;-;160
09.12.2020;01:00;02:00;-;-;168
09.12.2020;02:00;03:00;-;-;160
09.12.2020;03:00;04:00;-;-;160
09.12.2020;04:00;05:00;-;-;171
09.12.2020;05:00;06:00;-;-;206
09.12.2020;06:00;07:00;-;-;327
09.12.2020;07:00;08:00;-;-;371
09.12.2020;08:00;09:00;-;-;353
09.12.2020;09:00;10:00;-;-;343
09.12.2020;10:00;11:00;-;-;371
09.12.2020;11:00;12:00;-;-;358
09.12.2020;12:00;13:00;-;-;367
09.12.2020;13:00;14:00;-;-;368
09.12.2020;14:00;15:00;-;-;340
09.12.2020;15:00;16:00;-;-;381
09.12.2020;16:00;17:00;-;-;391
09.12.2020;17:00;18:00;-;-;388
09.12.2020;18:00;19:00;-;-;382
09.12.2020;19:00;20:00;-;-;374
09.12.2020;20:00;21:00;-;-;380
09.12.2020;21:00;22:00;-;-;379
09.12.2020;22:00;23:00;-;-;291
09.12.2020;23:00;00:00;-;-;209
10.12.2020;00:00;01:00;-;-;163
10.12.2020;01:00;02:00;-;-;162
10.12.2020;02:00;03:00;-;-;161
10.12.2020;03:00;04:00;-;-;169
10.12.2020;04:00;05:00;-;-;160
10.12.2020;05:00;06:00;-;-;190
10.12.2020;06:00;07:00;-;-;327
10.12.2020;07:00;08:00;-;-;364
10.12.2020;08:00;09:00;-;-;365
10.12.2020;09:00;10:00;-;-;368
10.12.2020;10:00;11:00;-;-;378
10.12.2020;11:00;12:00;-;-;392
10.12.2020;12:00;13:00;-;-;402
10.12.2020;13:00;14:00;-;-;403
10.12.2020;14:00;15:00;-;-;402
10.12.2020;15:00;16:00;-;-;388
10.12.2020;16:00;17:00;-;-;386
10.12.2020;17:00;18:00;-;-;382
10.12.2020;18:00;19:00;-;-;383
10.12.2020;19:00;20:00;-;-;384
10.12.2020;20:00;21:00;-;-;389
10.12.2020;21:00;22:00;-;-;354
10.12.2020;22:00;23:00;-;-;347
10.12.2020;23:00;00:00;-;-;273
11.12.2020;00:00;01:00;-;-;179
11.12.2020;01:00;02:00;-;-;159
11.12.2020;02:00;03:00;-;-;160
11.12.2020;03:00;04:00;-;-;160
11.12.2020;04:00;05:00;-;-;160
11.12.2020;05:00;06:00;-;-;169
11.12.2020;06:00;07:00;-;-;236
11.12.2020;07:00;08:00;-;-;280
11.12.2020;08:00;09:00;-;-;0
11.12.2020;09:00;10:00;-;-;0
11.12.2020;10:00;11:00;-;-;0
11.12.2020;11:00;12:00;-;-;0
11.12.2020;12:00;13:00;-;-;0
11.12.2020;13:00;14:00;-;-;764
11.12.2020;14:00;15:00;-;-;392
11.12.2020;15:00;16:00;-;-;393
11.12.2020;16:00;17:00;-;-;396
11.12.2020;17:00;18:00;-;-;394
11.12.2020;18:00;19:00;-;-;384
11.12.2020;19:00;20:00;-;-;359
11.12.2020;20:00;21:00;-;-;316
11.12.2020;21:00;22:00;-;-;300
11.12.2020;22:00;23:00;-;-;297
11.12.2020;23:00;00:00;-;-;230
12.12.2020;00:00;01:00;-;-;125
12.12.2020;01:00;02:00;-;-;111
12.12.2020;02:00;03:00;-;-;118
12.12.2020;03:00;04:00;-;-;122
12.12.2020;04:00;05:00;-;-;124
12.12.2020;05:00;06:00;-;-;150
12.12.2020;06:00;07:00;-;-;150
12.12.2020;07:00;08:00;-;-;173
12.12.2020;08:00;09:00;-;-;204
12.12.2020;09:00;10:00;-;-;235
12.12.2020;10:00;11:00;-;-;243
12.12.2020;11:00;12:00;-;-;258
12.12.2020;12:00;13:00;-;-;262
12.12.2020;13:00;14:00;-;-;265
12.12.2020;14:00;15:00;-;-;263
12.12.2020;15:00;16:00;-;-;251
12.12.2020;16:00;17:00;-;-;252
12.12.2020;17:00;18:00;-;-;246
12.12.2020;18:00;19:00;-;-;256
12.12.2020;19:00;20:00;-;-;252
12.12.2020;20:00;21:00;-;-;255
12.12.2020;21:00;22:00;-;-;241
12.12.2020;22:00;23:00;-;-;215
12.12.2020;23:00;00:00;-;-;116
13.12.2020;00:00;01:00;-;-;106
13.12.2020;01:00;02:00;-;-;108
13.12.2020;02:00;03:00;-;-;109
13.12.2020;03:00;04:00;-;-;113
13.12.2020;04:00;05:00;-;-;115
13.12.2020;05:00;06:00;-;-;130
13.12.2020;06:00;07:00;-;-;131
13.12.2020;07:00;08:00;-;-;112
13.12.2020;08:00;09:00;-;-;111
13.12.2020;09:00;10:00;-;-;121
13.12.2020;10:00;11:00;-;-;197
13.12.2020;11:00;12:00;-;-;243
13.12.2020;12:00;13:00;-;-;199
13.12.2020;13:00;14:00;-;-;192
13.12.2020;14:00;15:00;-;-;188
13.12.2020;15:00;16:00;-;-;231
13.12.2020;16:00;17:00;-;-;230
13.12.2020;17:00;18:00;-;-;204
13.12.2020;18:00;19:00;-;-;182
13.12.2020;19:00;20:00;-;-;182
13.12.2020;20:00;21:00;-;-;141
13.12.2020;21:00;22:00;-;-;123
13.12.2020;22:00;23:00;-;-;120
13.12.2020;23:00;00:00;-;-;108
14.12.2020;00:00;01:00;-;-;113
14.12.2020;01:00;02:00;-;-;111
14.12.2020;02:00;03:00;-;-;111
14.12.2020;03:00;04:00;-;-;111
14.12.2020;04:00;05:00;-;-;109
14.12.2020;05:00;06:00;-;-;124
14.12.2020;06:00;07:00;-;-;149
14.12.2020;07:00;08:00;-;-;193
14.12.2020;08:00;09:00;-;-;243
14.12.2020;09:00;10:00;-;-;249
14.12.2020;10:00;11:00;-;-;221
14.12.2020;11:00;12:00;-;-;168
14.12.2020;12:00;13:00;-;-;165
14.12.2020;13:00;14:00;-;-;167
14.12.2020;14:00;15:00;-;-;283
14.12.2020;15:00;16:00;-;-;374
14.12.2020;16:00;17:00;-;-;366
14.12.2020;17:00;18:00;-;-;380
14.12.2020;18:00;19:00;-;-;356
14.12.2020;19:00;20:00;-;-;344
14.12.2020;20:00;21:00;-;-;262
14.12.2020;21:00;22:00;-;-;208
14.12.2020;22:00;23:00;-;-;122
14.12.2020;23:00;00:00;-;-;111
15.12.2020;00:00;01:00;-;-;121
15.12.2020;01:00;02:00;-;-;118
15.12.2020;02:00;03:00;-;-;118
15.12.2020;03:00;04:00;-;-;122
15.12.2020;04:00;05:00;-;-;122
15.12.2020;05:00;06:00;-;-;123
15.12.2020;06:00;07:00;-;-;147
15.12.2020;07:00;08:00;-;-;163
15.12.2020;08:00;09:00;-;-;241
15.12.2020;09:00;10:00;-;-;366
15.12.2020;10:00;11:00;-;-;406
15.12.2020;11:00;12:00;-;-;410
15.12.2020;12:00;13:00;-;-;410
15.12.2020;13:00;14:00;-;-;410
15.12.2020;14:00;15:00;-;-;410
15.12.2020;15:00;16:00;-;-;418
15.12.2020;16:00;17:00;-;-;419
15.12.2020;17:00;18:00;-;-;402
15.12.2020;18:00;19:00;-;-;383
15.12.2020;19:00;20:00;-;-;319
15.12.2020;20:00;21:00;-;-;305
15.12.2020;21:00;22:00;-;-;236
15.12.2020;22:00;23:00;-;-;154
15.12.2020;23:00;00:00;-;-;113
16.12.2020;00:00;01:00;-;-;113
16.12.2020;01:00;02:00;-;-;105
16.12.2020;02:00;03:00;-;-;104
16.12.2020;03:00;04:00;-;-;106
16.12.2020;04:00;05:00;-;-;120
16.12.2020;05:00;06:00;-;-;195
16.12.2020;06:00;07:00;-;-;218
16.12.2020;07:00;08:00;-;-;233
16.12.2020;08:00;09:00;-;-;355
16.12.2020;09:00;10:00;-;-;360
16.12.2020;10:00;11:00;-;-;337
16.12.2020;11:00;12:00;-;-;308
16.12.2020;12:00;13:00;-;-;317
16.12.2020;13:00;14:00;-;-;356
16.12.2020;14:00;15:00;-;-;308
16.12.2020;15:00;16:00;-;-;372
16.12.2020;16:00;17:00;-;-;366
16.12.2020;17:00;18:00;-;-;359
16.12.2020;18:00;19:00;-;-;352
16.12.2020;19:00;20:00;-;-;286
16.12.2020;20:00;21:00;-;-;197
16.12.2020;21:00;22:00;-;-;116
16.12.2020;22:00;23:00;-;-;110
16.12.2020;23:00;00:00;-;-;111
17.12.2020;00:00;01:00;-;-;105
17.12.2020;01:00;02:00;-;-;104
17.12.2020;02:00;03:00;-;-;103
17.12.2020;03:00;04:00;-;-;106
17.12.2020;04:00;05:00;-;-;105
17.12.2020;05:00;06:00;-;-;110
17.12.2020;06:00;07:00;-;-;133
17.12.2020;07:00;08:00;-;-;158
17.12.2020;08:00;09:00;-;-;161
17.12.2020;09:00;10:00;-;-;160
17.12.2020;10:00;11:00;-;-;138
17.12.2020;11:00;12:00;-;-;124
17.12.2020;12:00;13:00;-;-;114
17.12.2020;13:00;14:00;-;-;114
17.12.2020;14:00;15:00;-;-;118
17.12.2020;15:00;16:00;-;-;129
17.12.2020;16:00;17:00;-;-;138
17.12.2020;17:00;18:00;-;-;181
17.12.2020;18:00;19:00;-;-;155
17.12.2020;19:00;20:00;-;-;125
17.12.2020;20:00;21:00;-;-;121
17.12.2020;21:00;22:00;-;-;119
17.12.2020;22:00;23:00;-;-;113
17.12.2020;23:00;00:00;-;-;80
18.12.2020;00:00;01:00;-;-;109
18.12.2020;01:00;02:00;-;-;109
18.12.2020;02:00;03:00;-;-;122
18.12.2020;03:00;04:00;-;-;108
18.12.2020;04:00;05:00;-;-;104
18.12.2020;05:00;06:00;-;-;104
18.12.2020;06:00;07:00;-;-;114
18.12.2020;07:00;08:00;-;-;127
18.12.2020;08:00;09:00;-;-;132
18.12.2020;09:00;10:00;-;-;128
18.12.2020;10:00;11:00;-;-;128
18.12.2020;11:00;12:00;-;-;121
18.12.2020;12:00;13:00;-;-;114
18.12.2020;13:00;14:00;-;-;108
18.12.2020;14:00;15:00;-;-;131
18.12.2020;15:00;16:00;-;-;130
18.12.2020;16:00;17:00;-;-;116
18.12.2020;17:00;18:00;-;-;132
18.12.2020;18:00;19:00;-;-;139
18.12.2020;19:00;20:00;-;-;140
18.12.2020;20:00;21:00;-;-;141
18.12.2020;21:00;22:00;-;-;136
18.12.2020;22:00;23:00;-;-;117
18.12.2020;23:00;00:00;-;-;82
19.12.2020;00:00;01:00;-;-;108
19.12.2020;01:00;02:00;-;-;106
19.12.2020;02:00;03:00;-;-;106
19.12.2020;03:00;04:00;-;-;104
19.12.2020;04:00;05:00;-;-;104
19.12.2020;05:00;06:00;-;-;105
19.12.2020;06:00;07:00;-;-;103
19.12.2020;07:00;08:00;-;-;105
19.12.2020;08:00;09:00;-;-;103
19.12.2020;09:00;10:00;-;-;105
19.12.2020;10:00;11:00;-;-;109
19.12.2020;11:00;12:00;-;-;109
19.12.2020;12:00;13:00;-;-;107
19.12.2020;13:00;14:00;-;-;107
19.12.2020;14:00;15:00;-;-;111
19.12.2020;15:00;16:00;-;-;111
19.12.2020;16:00;17:00;-;-;116
19.12.2020;17:00;18:00;-;-;116
19.12.2020;18:00;19:00;-;-;114
19.12.2020;19:00;20:00;-;-;113
19.12.2020;20:00;21:00;-;-;112
19.12.2020;21:00;22:00;-;-;111
19.12.2020;22:00;23:00;-;-;107
19.12.2020;23:00;00:00;-;-;105
20.12.2020;00:00;01:00;-;-;106
20.12.2020;01:00;02:00;-;-;107
20.12.2020;02:00;03:00;-;-;105
20.12.2020;03:00;04:00;-;-;105
20.12.2020;04:00;05:00;-;-;105
20.12.2020;05:00;06:00;-;-;104
20.12.2020;06:00;07:00;-;-;105
20.12.2020;07:00;08:00;-;-;103
20.12.2020;08:00;09:00;-;-;101
20.12.2020;09:00;10:00;-;-;103
20.12.2020;10:00;11:00;-;-;109
20.12.2020;11:00;12:00;-;-;107
20.12.2020;12:00;13:00;-;-;103
20.12.2020;13:00;14:00;-;-;105
20.12.2020;14:00;15:00;-;-;105
20.12.2020;15:00;16:00;-;-;104
20.12.2020;16:00;17:00;-;-;106
20.12.2020;17:00;18:00;-;-;103
20.12.2020;18:00;19:00;-;-;106
20.12.2020;19:00;20:00;-;-;107
20.12.2020;20:00;21:00;-;-;110
20.12.2020;21:00;22:00;-;-;113
20.12.2020;22:00;23:00;-;-;114
20.12.2020;23:00;00:00;-;-;117
21.12.2020;00:00;01:00;-;-;116
21.12.2020;01:00;02:00;-;-;111
21.12.2020;02:00;03:00;-;-;111
21.12.2020;03:00;04:00;-;-;113
21.12.2020;04:00;05:00;-;-;111
21.12.2020;05:00;06:00;-;-;106
21.12.2020;06:00;07:00;-;-;129
21.12.2020;07:00;08:00;-;-;140
21.12.2020;08:00;09:00;-;-;140
21.12.2020;09:00;10:00;-;-;139
21.12.2020;10:00;11:00;-;-;130
21.12.2020;11:00;12:00;-;-;123
21.12.2020;12:00;13:00;-;-;114
21.12.2020;13:00;14:00;-;-;111
21.12.2020;14:00;15:00;-;-;115
21.12.2020;15:00;16:00;-;-;122
21.12.2020;16:00;17:00;-;-;121
21.12.2020;17:00;18:00;-;-;119
21.12.2020;18:00;19:00;-;-;122
21.12.2020;19:00;20:00;-;-;128
21.12.2020;20:00;21:00;-;-;116
21.12.2020;21:00;22:00;-;-;119
21.12.2020;22:00;23:00;-;-;117
21.12.2020;23:00;00:00;-;-;115
22.12.2020;00:00;01:00;-;-;111
22.12.2020;01:00;02:00;-;-;112
22.12.2020;02:00;03:00;-;-;112
22.12.2020;03:00;04:00;-;-;120
22.12.2020;04:00;05:00;-;-;116
22.12.2020;05:00;06:00;-;-;111
22.12.2020;06:00;07:00;-;-;104
22.12.2020;07:00;08:00;-;-;102
22.12.2020;08:00;09:00;-;-;105
22.12.2020;09:00;10:00;-;-;106
22.12.2020;10:00;11:00;-;-;104
22.12.2020;11:00;12:00;-;-;107
22.12.2020;12:00;13:00;-;-;105
22.12.2020;13:00;14:00;-;-;106
22.12.2020;14:00;15:00;-;-;109
22.12.2020;15:00;16:00;-;-;109
22.12.2020;16:00;17:00;-;-;104
22.12.2020;17:00;18:00;-;-;160
22.12.2020;18:00;19:00;-;-;210
22.12.2020;19:00;20:00;-;-;227
22.12.2020;20:00;21:00;-;-;155
22.12.2020;21:00;22:00;-;-;116
22.12.2020;22:00;23:00;-;-;109
22.12.2020;23:00;00:00;-;-;110
23.12.2020;00:00;01:00;-;-;111
23.12.2020;01:00;02:00;-;-;109
23.12.2020;02:00;03:00;-;-;107
23.12.2020;03:00;04:00;-;-;108
23.12.2020;04:00;05:00;-;-;110
23.12.2020;05:00;06:00;-;-;110
23.12.2020;06:00;07:00;-;-;108
23.12.2020;07:00;08:00;-;-;105
23.12.2020;08:00;09:00;-;-;107
23.12.2020;09:00;10:00;-;-;105
23.12.2020;10:00;11:00;-;-;103
23.12.2020;11:00;12:00;-;-;104
23.12.2020;12:00;13:00;-;-;108
23.12.2020;13:00;14:00;-;-;105
23.12.2020;14:00;15:00;-;-;103
23.12.2020;15:00;16:00;-;-;107
23.12.2020;16:00;17:00;-;-;111
23.12.2020;17:00;18:00;-;-;112
23.12.2020;18:00;19:00;-;-;113
23.12.2020;19:00;20:00;-;-;109
23.12.2020;20:00;21:00;-;-;107
23.12.2020;21:00;22:00;-;-;105
23.12.2020;22:00;23:00;-;-;112
23.12.2020;23:00;00:00;-;-;109
24.12.2020;00:00;01:00;-;-;111
