Date;Start;End;Generation_DE  [MW] Original resolutions
11.11.2021;09:00;10:00;60
11.11.2021;10:00;11:00;59
11.11.2021;11:00;12:00;60
11.11.2021;12:00;13:00;38
11.11.2021;13:00;14:00;42
11.11.2021;14:00;15:00;44
11.11.2021;15:00;16:00;45
11.11.2021;16:00;17:00;25
11.11.2021;17:00;18:00;24
11.11.2021;18:00;19:00;26
11.11.2021;19:00;20:00;26
11.11.2021;20:00;21:00;41
11.11.2021;21:00;22:00;48
11.11.2021;22:00;23:00;49
11.11.2021;23:00;00:00;51
12.11.2021;00:00;01:00;49
12.11.2021;01:00;02:00;48
12.11.2021;02:00;03:00;49
12.11.2021;03:00;04:00;50
12.11.2021;04:00;05:00;50
12.11.2021;05:00;06:00;51
12.11.2021;06:00;07:00;50
12.11.2021;07:00;08:00;50
12.11.2021;08:00;09:00;51
12.11.2021;09:00;10:00;47
12.11.2021;10:00;11:00;44
12.11.2021;11:00;12:00;45
12.11.2021;12:00;13:00;48
12.11.2021;13:00;14:00;49
12.11.2021;14:00;15:00;48
12.11.2021;15:00;16:00;49
12.11.2021;16:00;17:00;49
12.11.2021;17:00;18:00;48
12.11.2021;18:00;19:00;51
12.11.2021;19:00;20:00;53
12.11.2021;20:00;21:00;52
12.11.2021;21:00;22:00;53
12.11.2021;22:00;23:00;52
12.11.2021;23:00;00:00;50
13.11.2021;00:00;01:00;30
13.11.2021;01:00;02:00;37
13.11.2021;02:00;03:00;14
13.11.2021;03:00;04:00;0
13.11.2021;04:00;05:00;25
13.11.2021;05:00;06:00;27
13.11.2021;06:00;07:00;28
13.11.2021;07:00;08:00;35
13.11.2021;08:00;09:00;50
13.11.2021;09:00;10:00;35
13.11.2021;10:00;11:00;29
13.11.2021;11:00;12:00;49
13.11.2021;12:00;13:00;51
13.11.2021;13:00;14:00;51
13.11.2021;14:00;15:00;51
13.11.2021;15:00;16:00;51
13.11.2021;16:00;17:00;27
13.11.2021;17:00;18:00;32
13.11.2021;18:00;19:00;35
13.11.2021;19:00;20:00;38
13.11.2021;20:00;21:00;60
13.11.2021;21:00;22:00;59
13.11.2021;22:00;23:00;59
13.11.2021;23:00;00:00;24
14.11.2021;00:00;01:00;30
14.11.2021;01:00;02:00;29
14.11.2021;02:00;03:00;30
14.11.2021;03:00;04:00;30
14.11.2021;04:00;05:00;30
14.11.2021;05:00;06:00;30
14.11.2021;06:00;07:00;29
14.11.2021;07:00;08:00;30
14.11.2021;08:00;09:00;28
14.11.2021;09:00;10:00;27
14.11.2021;10:00;11:00;28
14.11.2021;11:00;12:00;28
14.11.2021;12:00;13:00;44
14.11.2021;13:00;14:00;49
14.11.2021;14:00;15:00;49
14.11.2021;15:00;16:00;50
14.11.2021;16:00;17:00;51
14.11.2021;17:00;18:00;55
14.11.2021;18:00;19:00;55
14.11.2021;19:00;20:00;55
14.11.2021;20:00;21:00;55
14.11.2021;21:00;22:00;55
14.11.2021;22:00;23:00;55
14.11.2021;23:00;00:00;55
15.11.2021;00:00;01:00;7
15.11.2021;01:00;02:00;43
15.11.2021;02:00;03:00;25
15.11.2021;03:00;04:00;24
15.11.2021;04:00;05:00;19
15.11.2021;05:00;06:00;19
15.11.2021;06:00;07:00;19
15.11.2021;07:00;08:00;21
15.11.2021;08:00;09:00;42
15.11.2021;09:00;10:00;53
15.11.2021;10:00;11:00;62
15.11.2021;11:00;12:00;61
15.11.2021;12:00;13:00;62
15.11.2021;13:00;14:00;61
15.11.2021;14:00;15:00;62
15.11.2021;15:00;16:00;61
15.11.2021;16:00;17:00;62
15.11.2021;17:00;18:00;62
15.11.2021;18:00;19:00;61
15.11.2021;19:00;20:00;62
15.11.2021;20:00;21:00;61
15.11.2021;21:00;22:00;62
15.11.2021;22:00;23:00;61
15.11.2021;23:00;00:00;62
16.11.2021;00:00;01:00;62
16.11.2021;01:00;02:00;61
16.11.2021;02:00;03:00;62
16.11.2021;03:00;04:00;61
16.11.2021;04:00;05:00;62
16.11.2021;05:00;06:00;61
16.11.2021;06:00;07:00;60
16.11.2021;07:00;08:00;49
16.11.2021;08:00;09:00;46
16.11.2021;09:00;10:00;45
16.11.2021;10:00;11:00;47
16.11.2021;11:00;12:00;49
16.11.2021;12:00;13:00;46
16.11.2021;13:00;14:00;44
16.11.2021;14:00;15:00;48
16.11.2021;15:00;16:00;48
16.11.2021;16:00;17:00;28
16.11.2021;17:00;18:00;26
16.11.2021;18:00;19:00;28
16.11.2021;19:00;20:00;29
16.11.2021;20:00;21:00;35
16.11.2021;21:00;22:00;42
16.11.2021;22:00;23:00;44
16.11.2021;23:00;00:00;44
17.11.2021;00:00;01:00;26
17.11.2021;01:00;02:00;37
17.11.2021;02:00;03:00;49
17.11.2021;03:00;04:00;50
17.11.2021;04:00;05:00;49
17.11.2021;05:00;06:00;48
17.11.2021;06:00;07:00;26
17.11.2021;07:00;08:00;26
17.11.2021;08:00;09:00;26
17.11.2021;09:00;10:00;13
17.11.2021;10:00;11:00;0
17.11.2021;11:00;12:00;24
17.11.2021;12:00;13:00;26
17.11.2021;13:00;14:00;43
17.11.2021;14:00;15:00;51
17.11.2021;15:00;16:00;47
17.11.2021;16:00;17:00;51
17.11.2021;17:00;18:00;58
17.11.2021;18:00;19:00;92
17.11.2021;19:00;20:00;93
17.11.2021;20:00;21:00;78
17.11.2021;21:00;22:00;91
17.11.2021;22:00;23:00;89
17.11.2021;23:00;00:00;81
18.11.2021;00:00;01:00;33
18.11.2021;01:00;02:00;0
18.11.2021;02:00;03:00;0
18.11.2021;03:00;04:00;15
18.11.2021;04:00;05:00;24
18.11.2021;05:00;06:00;0
18.11.2021;06:00;07:00;24
18.11.2021;07:00;08:00;0
18.11.2021;08:00;09:00;54
18.11.2021;09:00;10:00;59
18.11.2021;10:00;11:00;55
18.11.2021;11:00;12:00;37
18.11.2021;12:00;13:00;26
18.11.2021;13:00;14:00;37
18.11.2021;14:00;15:00;53
18.11.2021;15:00;16:00;48
18.11.2021;16:00;17:00;47
18.11.2021;17:00;18:00;47
18.11.2021;18:00;19:00;53
18.11.2021;19:00;20:00;71
18.11.2021;20:00;21:00;91
18.11.2021;21:00;22:00;88
18.11.2021;22:00;23:00;63
18.11.2021;23:00;00:00;3
19.11.2021;00:00;01:00;0
19.11.2021;01:00;02:00;0
19.11.2021;02:00;03:00;0
19.11.2021;03:00;04:00;0
19.11.2021;04:00;05:00;0
19.11.2021;05:00;06:00;25
19.11.2021;06:00;07:00;43
19.11.2021;07:00;08:00;66
19.11.2021;08:00;09:00;72
19.11.2021;09:00;10:00;69
19.11.2021;10:00;11:00;52
19.11.2021;11:00;12:00;50
19.11.2021;12:00;13:00;34
19.11.2021;13:00;14:00;29
19.11.2021;14:00;15:00;46
19.11.2021;15:00;16:00;50
19.11.2021;16:00;17:00;49
19.11.2021;17:00;18:00;51
19.11.2021;18:00;19:00;47
19.11.2021;19:00;20:00;46
19.11.2021;20:00;21:00;47
19.11.2021;21:00;22:00;52
19.11.2021;22:00;23:00;50
19.11.2021;23:00;00:00;34
20.11.2021;00:00;01:00;16
20.11.2021;01:00;02:00;0
20.11.2021;02:00;03:00;14
20.11.2021;03:00;04:00;22
20.11.2021;04:00;05:00;24
20.11.2021;05:00;06:00;24
20.11.2021;06:00;07:00;25
20.11.2021;07:00;08:00;0
20.11.2021;08:00;09:00;0
20.11.2021;09:00;10:00;52
20.11.2021;10:00;11:00;53
20.11.2021;11:00;12:00;51
20.11.2021;12:00;13:00;27
20.11.2021;13:00;14:00;26
20.11.2021;14:00;15:00;43
20.11.2021;15:00;16:00;44
20.11.2021;16:00;17:00;49
20.11.2021;17:00;18:00;51
20.11.2021;18:00;19:00;52
20.11.2021;19:00;20:00;51
20.11.2021;20:00;21:00;51
20.11.2021;21:00;22:00;48
20.11.2021;22:00;23:00;49
20.11.2021;23:00;00:00;4
21.11.2021;00:00;01:00;0
21.11.2021;01:00;02:00;0
21.11.2021;02:00;03:00;16
21.11.2021;03:00;04:00;1
21.11.2021;04:00;05:00;11
21.11.2021;05:00;06:00;6
21.11.2021;06:00;07:00;25
21.11.2021;07:00;08:00;41
21.11.2021;08:00;09:00;53
21.11.2021;09:00;10:00;55
21.11.2021;10:00;11:00;54
21.11.2021;11:00;12:00;54
21.11.2021;12:00;13:00;52
21.11.2021;13:00;14:00;53
21.11.2021;14:00;15:00;53
21.11.2021;15:00;16:00;55
21.11.2021;16:00;17:00;52
21.11.2021;17:00;18:00;52
21.11.2021;18:00;19:00;51
21.11.2021;19:00;20:00;70
21.11.2021;20:00;21:00;59
21.11.2021;21:00;22:00;50
21.11.2021;22:00;23:00;49
21.11.2021;23:00;00:00;87
22.11.2021;00:00;01:00;53
22.11.2021;01:00;02:00;14
22.11.2021;02:00;03:00;6
22.11.2021;03:00;04:00;12
22.11.2021;04:00;05:00;12
22.11.2021;05:00;06:00;13
22.11.2021;06:00;07:00;13
22.11.2021;07:00;08:00;27
22.11.2021;08:00;09:00;57
22.11.2021;09:00;10:00;60
22.11.2021;10:00;11:00;64
22.11.2021;11:00;12:00;64
22.11.2021;12:00;13:00;62
22.11.2021;13:00;14:00;57
22.11.2021;14:00;15:00;46
22.11.2021;15:00;16:00;28
22.11.2021;16:00;17:00;43
22.11.2021;17:00;18:00;56
22.11.2021;18:00;19:00;77
22.11.2021;19:00;20:00;84
22.11.2021;20:00;21:00;91
22.11.2021;21:00;22:00;59
22.11.2021;22:00;23:00;0
22.11.2021;23:00;00:00;0
23.11.2021;00:00;01:00;0
23.11.2021;01:00;02:00;0
23.11.2021;02:00;03:00;0
23.11.2021;03:00;04:00;0
23.11.2021;04:00;05:00;0
23.11.2021;05:00;06:00;20
23.11.2021;06:00;07:00;55
23.11.2021;07:00;08:00;61
23.11.2021;08:00;09:00;62
23.11.2021;09:00;10:00;62
23.11.2021;10:00;11:00;62
23.11.2021;11:00;12:00;58
23.11.2021;12:00;13:00;33
23.11.2021;13:00;14:00;33
23.11.2021;14:00;15:00;55
23.11.2021;15:00;16:00;44
23.11.2021;16:00;17:00;24
23.11.2021;17:00;18:00;26
23.11.2021;18:00;19:00;26
23.11.2021;19:00;20:00;51
23.11.2021;20:00;21:00;61
23.11.2021;21:00;22:00;59
23.11.2021;22:00;23:00;59
23.11.2021;23:00;00:00;29
24.11.2021;00:00;01:00;30
24.11.2021;01:00;02:00;37
24.11.2021;02:00;03:00;53
24.11.2021;03:00;04:00;27
24.11.2021;04:00;05:00;0
24.11.2021;05:00;06:00;0
24.11.2021;06:00;07:00;0
24.11.2021;07:00;08:00;0
24.11.2021;08:00;09:00;55
24.11.2021;09:00;10:00;78
24.11.2021;10:00;11:00;74
24.11.2021;11:00;12:00;52
24.11.2021;12:00;13:00;27
24.11.2021;13:00;14:00;51
24.11.2021;14:00;15:00;37
24.11.2021;15:00;16:00;64
24.11.2021;16:00;17:00;53
24.11.2021;17:00;18:00;41
24.11.2021;18:00;19:00;55
24.11.2021;19:00;20:00;64
24.11.2021;20:00;21:00;51
24.11.2021;21:00;22:00;50
24.11.2021;22:00;23:00;41
24.11.2021;23:00;00:00;29
25.11.2021;00:00;01:00;20
25.11.2021;01:00;02:00;20
25.11.2021;02:00;03:00;19
25.11.2021;03:00;04:00;20
25.11.2021;04:00;05:00;20
25.11.2021;05:00;06:00;19
25.11.2021;06:00;07:00;21
25.11.2021;07:00;08:00;51
25.11.2021;08:00;09:00;52
25.11.2021;09:00;10:00;59
25.11.2021;10:00;11:00;74
25.11.2021;11:00;12:00;51
25.11.2021;12:00;13:00;51
25.11.2021;13:00;14:00;48
25.11.2021;14:00;15:00;37
25.11.2021;15:00;16:00;22
25.11.2021;16:00;17:00;57
25.11.2021;17:00;18:00;62
25.11.2021;18:00;19:00;92
25.11.2021;19:00;20:00;57
25.11.2021;20:00;21:00;75
25.11.2021;21:00;22:00;48
25.11.2021;22:00;23:00;48
25.11.2021;23:00;00:00;22
26.11.2021;00:00;01:00;22
26.11.2021;01:00;02:00;22
26.11.2021;02:00;03:00;22
26.11.2021;03:00;04:00;21
26.11.2021;04:00;05:00;22
26.11.2021;05:00;06:00;22
26.11.2021;06:00;07:00;22
26.11.2021;07:00;08:00;22
26.11.2021;08:00;09:00;22
26.11.2021;09:00;10:00;22
26.11.2021;10:00;11:00;22
26.11.2021;11:00;12:00;22
26.11.2021;12:00;13:00;22
26.11.2021;13:00;14:00;22
26.11.2021;14:00;15:00;22
26.11.2021;15:00;16:00;22
26.11.2021;16:00;17:00;22
26.11.2021;17:00;18:00;22
26.11.2021;18:00;19:00;22
26.11.2021;19:00;20:00;26
26.11.2021;20:00;21:00;24
26.11.2021;21:00;22:00;26
26.11.2021;22:00;23:00;41
26.11.2021;23:00;00:00;33
27.11.2021;00:00;01:00;25
27.11.2021;01:00;02:00;25
27.11.2021;02:00;03:00;24
27.11.2021;03:00;04:00;24
27.11.2021;04:00;05:00;25
27.11.2021;05:00;06:00;24
27.11.2021;06:00;07:00;25
27.11.2021;07:00;08:00;25
27.11.2021;08:00;09:00;24
27.11.2021;09:00;10:00;25
27.11.2021;10:00;11:00;24
27.11.2021;11:00;12:00;25
27.11.2021;12:00;13:00;25
27.11.2021;13:00;14:00;24
27.11.2021;14:00;15:00;25
27.11.2021;15:00;16:00;25
27.11.2021;16:00;17:00;24
27.11.2021;17:00;18:00;62
27.11.2021;18:00;19:00;54
27.11.2021;19:00;20:00;24
27.11.2021;20:00;21:00;25
27.11.2021;21:00;22:00;25
27.11.2021;22:00;23:00;25
27.11.2021;23:00;00:00;25
28.11.2021;00:00;01:00;25
28.11.2021;01:00;02:00;24
28.11.2021;02:00;03:00;25
28.11.2021;03:00;04:00;24
28.11.2021;04:00;05:00;25
28.11.2021;05:00;06:00;25
28.11.2021;06:00;07:00;24
28.11.2021;07:00;08:00;25
28.11.2021;08:00;09:00;24
28.11.2021;09:00;10:00;23
28.11.2021;10:00;11:00;22
28.11.2021;11:00;12:00;22
28.11.2021;12:00;13:00;22
28.11.2021;13:00;14:00;22
28.11.2021;14:00;15:00;22
28.11.2021;15:00;16:00;22
28.11.2021;16:00;17:00;23
28.11.2021;17:00;18:00;47
28.11.2021;18:00;19:00;50
28.11.2021;19:00;20:00;53
28.11.2021;20:00;21:00;54
28.11.2021;21:00;22:00;50
28.11.2021;22:00;23:00;27
28.11.2021;23:00;00:00;24
29.11.2021;00:00;01:00;25
29.11.2021;01:00;02:00;25
29.11.2021;02:00;03:00;25
29.11.2021;03:00;04:00;25
29.11.2021;04:00;05:00;25
29.11.2021;05:00;06:00;25
29.11.2021;06:00;07:00;25
29.11.2021;07:00;08:00;63
29.11.2021;08:00;09:00;80
29.11.2021;09:00;10:00;66
29.11.2021;10:00;11:00;49
29.11.2021;11:00;12:00;70
29.11.2021;12:00;13:00;46
29.11.2021;13:00;14:00;76
29.11.2021;14:00;15:00;71
29.11.2021;15:00;16:00;61
29.11.2021;16:00;17:00;51
29.11.2021;17:00;18:00;52
29.11.2021;18:00;19:00;36
29.11.2021;19:00;20:00;29
29.11.2021;20:00;21:00;37
29.11.2021;21:00;22:00;50
29.11.2021;22:00;23:00;49
29.11.2021;23:00;00:00;46
30.11.2021;00:00;01:00;26
30.11.2021;01:00;02:00;26
30.11.2021;02:00;03:00;26
30.11.2021;03:00;04:00;25
30.11.2021;04:00;05:00;26
30.11.2021;05:00;06:00;26
30.11.2021;06:00;07:00;26
30.11.2021;07:00;08:00;26
30.11.2021;08:00;09:00;26
30.11.2021;09:00;10:00;26
30.11.2021;10:00;11:00;26
30.11.2021;11:00;12:00;26
30.11.2021;12:00;13:00;26
30.11.2021;13:00;14:00;26
30.11.2021;14:00;15:00;26
30.11.2021;15:00;16:00;26
30.11.2021;16:00;17:00;26
30.11.2021;17:00;18:00;26
30.11.2021;18:00;19:00;26
30.11.2021;19:00;20:00;26
30.11.2021;20:00;21:00;26
30.11.2021;21:00;22:00;26
30.11.2021;22:00;23:00;26
30.11.2021;23:00;00:00;26
01.12.2021;00:00;01:00;26
01.12.2021;01:00;02:00;26
01.12.2021;02:00;03:00;26
01.12.2021;03:00;04:00;26
01.12.2021;04:00;05:00;26
01.12.2021;05:00;06:00;26
01.12.2021;06:00;07:00;26
01.12.2021;07:00;08:00;26
01.12.2021;08:00;09:00;39
01.12.2021;09:00;10:00;31
01.12.2021;10:00;11:00;25
01.12.2021;11:00;12:00;26
01.12.2021;12:00;13:00;26
01.12.2021;13:00;14:00;25
01.12.2021;14:00;15:00;26
01.12.2021;15:00;16:00;26
01.12.2021;16:00;17:00;26
01.12.2021;17:00;18:00;26
01.12.2021;18:00;19:00;26
01.12.2021;19:00;20:00;26
01.12.2021;20:00;21:00;26
01.12.2021;21:00;22:00;26
01.12.2021;22:00;23:00;23
01.12.2021;23:00;00:00;19
02.12.2021;00:00;01:00;21
02.12.2021;01:00;02:00;20
02.12.2021;02:00;03:00;19
02.12.2021;03:00;04:00;21
02.12.2021;04:00;05:00;20
02.12.2021;05:00;06:00;22
02.12.2021;06:00;07:00;20
02.12.2021;07:00;08:00;20
02.12.2021;08:00;09:00;20
02.12.2021;09:00;10:00;20
02.12.2021;10:00;11:00;34
02.12.2021;11:00;12:00;55
02.12.2021;12:00;13:00;76
02.12.2021;13:00;14:00;101
02.12.2021;14:00;15:00;101
02.12.2021;15:00;16:00;93
02.12.2021;16:00;17:00;48
02.12.2021;17:00;18:00;49
02.12.2021;18:00;19:00;56
02.12.2021;19:00;20:00;77
02.12.2021;20:00;21:00;58
02.12.2021;21:00;22:00;21
02.12.2021;22:00;23:00;19
02.12.2021;23:00;00:00;20
03.12.2021;00:00;01:00;20
03.12.2021;01:00;02:00;19
03.12.2021;02:00;03:00;20
03.12.2021;03:00;04:00;20
03.12.2021;04:00;05:00;19
03.12.2021;05:00;06:00;19
03.12.2021;06:00;07:00;19
03.12.2021;07:00;08:00;20
03.12.2021;08:00;09:00;19
03.12.2021;09:00;10:00;19
03.12.2021;10:00;11:00;20
03.12.2021;11:00;12:00;19
03.12.2021;12:00;13:00;19
03.12.2021;13:00;14:00;20
03.12.2021;14:00;15:00;20
03.12.2021;15:00;16:00;20
03.12.2021;16:00;17:00;20
03.12.2021;17:00;18:00;36
03.12.2021;18:00;19:00;46
03.12.2021;19:00;20:00;64
03.12.2021;20:00;21:00;48
03.12.2021;21:00;22:00;39
03.12.2021;22:00;23:00;43
03.12.2021;23:00;00:00;36
04.12.2021;00:00;01:00;21
04.12.2021;01:00;02:00;19
04.12.2021;02:00;03:00;20
04.12.2021;03:00;04:00;20
04.12.2021;04:00;05:00;19
04.12.2021;05:00;06:00;20
04.12.2021;06:00;07:00;20
04.12.2021;07:00;08:00;19
04.12.2021;08:00;09:00;20
04.12.2021;09:00;10:00;20
04.12.2021;10:00;11:00;24
04.12.2021;11:00;12:00;24
04.12.2021;12:00;13:00;20
04.12.2021;13:00;14:00;20
04.12.2021;14:00;15:00;19
04.12.2021;15:00;16:00;20
04.12.2021;16:00;17:00;20
04.12.2021;17:00;18:00;19
04.12.2021;18:00;19:00;40
04.12.2021;19:00;20:00;46
04.12.2021;20:00;21:00;47
04.12.2021;21:00;22:00;27
04.12.2021;22:00;23:00;23
04.12.2021;23:00;00:00;35
05.12.2021;00:00;01:00;20
05.12.2021;01:00;02:00;19
05.12.2021;02:00;03:00;20
05.12.2021;03:00;04:00;20
05.12.2021;04:00;05:00;20
05.12.2021;05:00;06:00;20
05.12.2021;06:00;07:00;20
05.12.2021;07:00;08:00;20
05.12.2021;08:00;09:00;20
05.12.2021;09:00;10:00;20
05.12.2021;10:00;11:00;20
05.12.2021;11:00;12:00;21
05.12.2021;12:00;13:00;19
05.12.2021;13:00;14:00;21
05.12.2021;14:00;15:00;20
05.12.2021;15:00;16:00;20
05.12.2021;16:00;17:00;21
05.12.2021;17:00;18:00;47
05.12.2021;18:00;19:00;48
05.12.2021;19:00;20:00;48
05.12.2021;20:00;21:00;73
05.12.2021;21:00;22:00;78
05.12.2021;22:00;23:00;65
05.12.2021;23:00;00:00;24
06.12.2021;00:00;01:00;19
06.12.2021;01:00;02:00;21
06.12.2021;02:00;03:00;19
06.12.2021;03:00;04:00;20
06.12.2021;04:00;05:00;20
06.12.2021;05:00;06:00;20
06.12.2021;06:00;07:00;21
06.12.2021;07:00;08:00;20
06.12.2021;08:00;09:00;26
06.12.2021;09:00;10:00;49
06.12.2021;10:00;11:00;70
06.12.2021;11:00;12:00;29
06.12.2021;12:00;13:00;23
06.12.2021;13:00;14:00;23
06.12.2021;14:00;15:00;26
06.12.2021;15:00;16:00;19
06.12.2021;16:00;17:00;33
06.12.2021;17:00;18:00;48
06.12.2021;18:00;19:00;48
06.12.2021;19:00;20:00;48
06.12.2021;20:00;21:00;48
06.12.2021;21:00;22:00;20
06.12.2021;22:00;23:00;20
06.12.2021;23:00;00:00;19
07.12.2021;00:00;01:00;21
07.12.2021;01:00;02:00;20
07.12.2021;02:00;03:00;19
07.12.2021;03:00;04:00;20
07.12.2021;04:00;05:00;20
07.12.2021;05:00;06:00;19
07.12.2021;06:00;07:00;20
07.12.2021;07:00;08:00;21
07.12.2021;08:00;09:00;19
07.12.2021;09:00;10:00;20
07.12.2021;10:00;11:00;20
07.12.2021;11:00;12:00;19
07.12.2021;12:00;13:00;20
07.12.2021;13:00;14:00;20
07.12.2021;14:00;15:00;20
07.12.2021;15:00;16:00;20
07.12.2021;16:00;17:00;20
07.12.2021;17:00;18:00;19
07.12.2021;18:00;19:00;26
07.12.2021;19:00;20:00;32
07.12.2021;20:00;21:00;58
07.12.2021;21:00;22:00;75
07.12.2021;22:00;23:00;76
07.12.2021;23:00;00:00;24
08.12.2021;00:00;01:00;21
08.12.2021;01:00;02:00;20
08.12.2021;02:00;03:00;19
08.12.2021;03:00;04:00;20
08.12.2021;04:00;05:00;19
08.12.2021;05:00;06:00;19
08.12.2021;06:00;07:00;20
08.12.2021;07:00;08:00;20
08.12.2021;08:00;09:00;33
08.12.2021;09:00;10:00;34
08.12.2021;10:00;11:00;34
08.12.2021;11:00;12:00;33
08.12.2021;12:00;13:00;34
08.12.2021;13:00;14:00;33
08.12.2021;14:00;15:00;33
08.12.2021;15:00;16:00;34
08.12.2021;16:00;17:00;34
08.12.2021;17:00;18:00;74
08.12.2021;18:00;19:00;76
08.12.2021;19:00;20:00;33
08.12.2021;20:00;21:00;20
08.12.2021;21:00;22:00;20
08.12.2021;22:00;23:00;20
08.12.2021;23:00;00:00;20
09.12.2021;00:00;01:00;20
09.12.2021;01:00;02:00;19
09.12.2021;02:00;03:00;21
09.12.2021;03:00;04:00;20
09.12.2021;04:00;05:00;19
09.12.2021;05:00;06:00;20
09.12.2021;06:00;07:00;20
09.12.2021;07:00;08:00;39
09.12.2021;08:00;09:00;78
09.12.2021;09:00;10:00;79
09.12.2021;10:00;11:00;73
09.12.2021;11:00;12:00;84
09.12.2021;12:00;13:00;89
09.12.2021;13:00;14:00;89
09.12.2021;14:00;15:00;67
09.12.2021;15:00;16:00;67
09.12.2021;16:00;17:00;62
09.12.2021;17:00;18:00;55
09.12.2021;18:00;19:00;62
09.12.2021;19:00;20:00;61
09.12.2021;20:00;21:00;38
09.12.2021;21:00;22:00;19
09.12.2021;22:00;23:00;20
09.12.2021;23:00;00:00;19
10.12.2021;00:00;01:00;19
10.12.2021;01:00;02:00;20
10.12.2021;02:00;03:00;20
10.12.2021;03:00;04:00;19
10.12.2021;04:00;05:00;20
10.12.2021;05:00;06:00;20
10.12.2021;06:00;07:00;20
10.12.2021;07:00;08:00;19
10.12.2021;08:00;09:00;20
10.12.2021;09:00;10:00;20
10.12.2021;10:00;11:00;19
10.12.2021;11:00;12:00;20
10.12.2021;12:00;13:00;20
10.12.2021;13:00;14:00;20
10.12.2021;14:00;15:00;21
10.12.2021;15:00;16:00;20
10.12.2021;16:00;17:00;19
10.12.2021;17:00;18:00;20
10.12.2021;18:00;19:00;20
10.12.2021;19:00;20:00;19
10.12.2021;20:00;21:00;20
10.12.2021;21:00;22:00;20
10.12.2021;22:00;23:00;20
10.12.2021;23:00;00:00;19
11.12.2021;00:00;01:00;35
11.12.2021;01:00;02:00;39
11.12.2021;02:00;03:00;37
11.12.2021;03:00;04:00;20
11.12.2021;04:00;05:00;20
11.12.2021;05:00;06:00;20
11.12.2021;06:00;07:00;20
11.12.2021;07:00;08:00;20
11.12.2021;08:00;09:00;20
11.12.2021;09:00;10:00;20
11.12.2021;10:00;11:00;19
11.12.2021;11:00;12:00;20
11.12.2021;12:00;13:00;20
11.12.2021;13:00;14:00;20
11.12.2021;14:00;15:00;20
11.12.2021;15:00;16:00;41
11.12.2021;16:00;17:00;20
11.12.2021;17:00;18:00;47
11.12.2021;18:00;19:00;48
11.12.2021;19:00;20:00;48
11.12.2021;20:00;21:00;43
11.12.2021;21:00;22:00;46
11.12.2021;22:00;23:00;44
11.12.2021;23:00;00:00;43
12.12.2021;00:00;01:00;20
12.12.2021;01:00;02:00;20
12.12.2021;02:00;03:00;19
12.12.2021;03:00;04:00;20
12.12.2021;04:00;05:00;20
12.12.2021;05:00;06:00;19
12.12.2021;06:00;07:00;20
12.12.2021;07:00;08:00;20
12.12.2021;08:00;09:00;19
12.12.2021;09:00;10:00;20
12.12.2021;10:00;11:00;34
12.12.2021;11:00;12:00;30
12.12.2021;12:00;13:00;33
12.12.2021;13:00;14:00;36
12.12.2021;14:00;15:00;25
12.12.2021;15:00;16:00;40
12.12.2021;16:00;17:00;46
12.12.2021;17:00;18:00;71
12.12.2021;18:00;19:00;31
12.12.2021;19:00;20:00;20
12.12.2021;20:00;21:00;20
12.12.2021;21:00;22:00;21
12.12.2021;22:00;23:00;20
12.12.2021;23:00;00:00;19
13.12.2021;00:00;01:00;20
13.12.2021;01:00;02:00;19
13.12.2021;02:00;03:00;19
13.12.2021;03:00;04:00;19
13.12.2021;04:00;05:00;20
13.12.2021;05:00;06:00;19
13.12.2021;06:00;07:00;20
13.12.2021;07:00;08:00;21
13.12.2021;08:00;09:00;19
13.12.2021;09:00;10:00;20
13.12.2021;10:00;11:00;41
13.12.2021;11:00;12:00;115
13.12.2021;12:00;13:00;87
13.12.2021;13:00;14:00;65
13.12.2021;14:00;15:00;52
13.12.2021;15:00;16:00;32
13.12.2021;16:00;17:00;52
13.12.2021;17:00;18:00;54
13.12.2021;18:00;19:00;76
13.12.2021;19:00;20:00;51
13.12.2021;20:00;21:00;50
13.12.2021;21:00;22:00;26
13.12.2021;22:00;23:00;25
13.12.2021;23:00;00:00;25
14.12.2021;00:00;01:00;25
14.12.2021;01:00;02:00;25
14.12.2021;02:00;03:00;25
14.12.2021;03:00;04:00;25
14.12.2021;04:00;05:00;24
14.12.2021;05:00;06:00;24
14.12.2021;06:00;07:00;22
14.12.2021;07:00;08:00;20
14.12.2021;08:00;09:00;38
14.12.2021;09:00;10:00;44
14.12.2021;10:00;11:00;40
14.12.2021;11:00;12:00;37
14.12.2021;12:00;13:00;37
14.12.2021;13:00;14:00;44
14.12.2021;14:00;15:00;28
14.12.2021;15:00;16:00;37
14.12.2021;16:00;17:00;69
14.12.2021;17:00;18:00;70
14.12.2021;18:00;19:00;79
14.12.2021;19:00;20:00;53
14.12.2021;20:00;21:00;72
14.12.2021;21:00;22:00;38
14.12.2021;22:00;23:00;34
14.12.2021;23:00;00:00;23
15.12.2021;00:00;01:00;20
15.12.2021;01:00;02:00;20
15.12.2021;02:00;03:00;20
15.12.2021;03:00;04:00;21
15.12.2021;04:00;05:00;19
15.12.2021;05:00;06:00;20
15.12.2021;06:00;07:00;21
15.12.2021;07:00;08:00;19
15.12.2021;08:00;09:00;49
15.12.2021;09:00;10:00;28
15.12.2021;10:00;11:00;19
15.12.2021;11:00;12:00;60
15.12.2021;12:00;13:00;36
15.12.2021;13:00;14:00;28
15.12.2021;14:00;15:00;20
