Date;Start;End;Generation_DE GuD Tiefstack [MW] Original resolutions;Generation_DE Heizkraftwerk Tiefstack [MW] Original resolutions
25.10.2016;12:00;13:00;102;178
25.10.2016;13:00;14:00;103;176
25.10.2016;14:00;15:00;103;175
25.10.2016;15:00;16:00;105;177
25.10.2016;16:00;17:00;104;180
25.10.2016;17:00;18:00;102;178
25.10.2016;18:00;19:00;103;175
25.10.2016;19:00;20:00;103;173
25.10.2016;20:00;21:00;99;172
25.10.2016;21:00;22:00;8;156
25.10.2016;22:00;23:00;1;155
25.10.2016;23:00;00:00;1;155
26.10.2016;00:00;01:00;1;156
26.10.2016;01:00;02:00;1;154
26.10.2016;02:00;03:00;1;154
26.10.2016;03:00;04:00;1;155
26.10.2016;04:00;05:00;10;154
26.10.2016;05:00;06:00;53;165
26.10.2016;06:00;07:00;104;167
26.10.2016;07:00;08:00;107;166
26.10.2016;08:00;09:00;107;162
26.10.2016;09:00;10:00;105;167
26.10.2016;10:00;11:00;103;169
26.10.2016;11:00;12:00;103;171
26.10.2016;12:00;13:00;103;177
26.10.2016;13:00;14:00;103;179
26.10.2016;14:00;15:00;105;164
26.10.2016;15:00;16:00;104;132
26.10.2016;16:00;17:00;104;135
26.10.2016;17:00;18:00;104;144
26.10.2016;18:00;19:00;103;170
26.10.2016;19:00;20:00;103;173
26.10.2016;20:00;21:00;74;171
26.10.2016;21:00;22:00;5;164
26.10.2016;22:00;23:00;0;160
26.10.2016;23:00;00:00;0;131
27.10.2016;00:00;01:00;0;116
27.10.2016;01:00;02:00;0;114
27.10.2016;02:00;03:00;0;117
27.10.2016;03:00;04:00;0;116
27.10.2016;04:00;05:00;0;116
27.10.2016;05:00;06:00;0;128
27.10.2016;06:00;07:00;0;160
27.10.2016;07:00;08:00;0;161
27.10.2016;08:00;09:00;0;161
27.10.2016;09:00;10:00;0;161
27.10.2016;10:00;11:00;0;161
27.10.2016;11:00;12:00;0;156
27.10.2016;12:00;13:00;0;130
27.10.2016;13:00;14:00;0;123
27.10.2016;14:00;15:00;0;126
27.10.2016;15:00;16:00;0;131
27.10.2016;16:00;17:00;0;142
27.10.2016;17:00;18:00;0;162
27.10.2016;18:00;19:00;0;160
27.10.2016;19:00;20:00;0;157
27.10.2016;20:00;21:00;0;154
27.10.2016;21:00;22:00;0;127
27.10.2016;22:00;23:00;0;112
27.10.2016;23:00;00:00;0;85
28.10.2016;00:00;01:00;0;63
28.10.2016;01:00;02:00;0;65
28.10.2016;02:00;03:00;0;62
28.10.2016;03:00;04:00;0;65
28.10.2016;04:00;05:00;0;87
28.10.2016;05:00;06:00;0;102
28.10.2016;06:00;07:00;0;131
28.10.2016;07:00;08:00;0;164
28.10.2016;08:00;09:00;0;165
28.10.2016;09:00;10:00;0;168
28.10.2016;10:00;11:00;0;166
28.10.2016;11:00;12:00;0;166
28.10.2016;12:00;13:00;0;166
28.10.2016;13:00;14:00;0;169
28.10.2016;14:00;15:00;0;167
28.10.2016;15:00;16:00;0;158
28.10.2016;16:00;17:00;0;158
28.10.2016;17:00;18:00;0;163
28.10.2016;18:00;19:00;0;159
28.10.2016;19:00;20:00;0;161
28.10.2016;20:00;21:00;0;164
28.10.2016;21:00;22:00;0;154
28.10.2016;22:00;23:00;0;148
28.10.2016;23:00;00:00;0;114
29.10.2016;00:00;01:00;0;105
29.10.2016;01:00;02:00;0;107
29.10.2016;02:00;03:00;0;106
29.10.2016;03:00;04:00;0;104
29.10.2016;04:00;05:00;0;105
29.10.2016;05:00;06:00;0;126
29.10.2016;06:00;07:00;0;156
29.10.2016;07:00;08:00;0;158
29.10.2016;08:00;09:00;0;158
29.10.2016;09:00;10:00;0;161
29.10.2016;10:00;11:00;0;164
29.10.2016;11:00;12:00;0;139
29.10.2016;12:00;13:00;0;104
29.10.2016;13:00;14:00;0;99
29.10.2016;14:00;15:00;0;106
29.10.2016;15:00;16:00;0;106
29.10.2016;16:00;17:00;0;116
29.10.2016;17:00;18:00;0;163
29.10.2016;18:00;19:00;0;167
29.10.2016;19:00;20:00;0;166
29.10.2016;20:00;21:00;0;154
29.10.2016;21:00;22:00;0;125
29.10.2016;22:00;23:00;0;118
29.10.2016;23:00;00:00;0;113
30.10.2016;00:00;01:00;0;104
30.10.2016;01:00;02:00;0;103
30.10.2016;02:00;03:00;0;103
30.10.2016;02:00;03:00;0;85
30.10.2016;03:00;04:00;0;50
30.10.2016;04:00;05:00;0;53
30.10.2016;05:00;06:00;0;60
30.10.2016;06:00;07:00;0;62
30.10.2016;07:00;08:00;0;68
30.10.2016;08:00;09:00;0;66
30.10.2016;09:00;10:00;0;63
30.10.2016;10:00;11:00;0;56
30.10.2016;11:00;12:00;0;57
30.10.2016;12:00;13:00;0;54
30.10.2016;13:00;14:00;0;53
30.10.2016;14:00;15:00;0;58
30.10.2016;15:00;16:00;0;65
30.10.2016;16:00;17:00;0;81
30.10.2016;17:00;18:00;0;82
30.10.2016;18:00;19:00;0;81
30.10.2016;19:00;20:00;0;81
30.10.2016;20:00;21:00;0;81
30.10.2016;21:00;22:00;0;80
30.10.2016;22:00;23:00;0;81
30.10.2016;23:00;00:00;0;81
31.10.2016;00:00;01:00;0;164
31.10.2016;01:00;02:00;0;155
31.10.2016;02:00;03:00;0;102
31.10.2016;03:00;04:00;0;99
31.10.2016;04:00;05:00;0;138
31.10.2016;05:00;06:00;0;162
31.10.2016;06:00;07:00;0;163
31.10.2016;07:00;08:00;0;158
31.10.2016;08:00;09:00;0;158
31.10.2016;09:00;10:00;0;158
31.10.2016;10:00;11:00;0;160
31.10.2016;11:00;12:00;0;81
31.10.2016;12:00;13:00;0;81
31.10.2016;13:00;14:00;0;81
31.10.2016;14:00;15:00;0;81
31.10.2016;15:00;16:00;0;168
31.10.2016;16:00;17:00;0;166
31.10.2016;17:00;18:00;0;165
31.10.2016;18:00;19:00;0;166
31.10.2016;19:00;20:00;0;166
31.10.2016;20:00;21:00;0;167
31.10.2016;21:00;22:00;0;168
31.10.2016;22:00;23:00;0;171
31.10.2016;23:00;00:00;0;159
01.11.2016;00:00;01:00;0;83
01.11.2016;01:00;02:00;0;77
01.11.2016;02:00;03:00;0;79
01.11.2016;03:00;04:00;0;82
01.11.2016;04:00;05:00;0;98
01.11.2016;05:00;06:00;0;124
01.11.2016;06:00;07:00;0;158
01.11.2016;07:00;08:00;0;155
01.11.2016;08:00;09:00;0;154
01.11.2016;09:00;10:00;0;155
01.11.2016;10:00;11:00;0;158
01.11.2016;11:00;12:00;0;154
01.11.2016;12:00;13:00;0;159
01.11.2016;13:00;14:00;0;155
01.11.2016;14:00;15:00;0;155
01.11.2016;15:00;16:00;0;149
01.11.2016;16:00;17:00;0;156
01.11.2016;17:00;18:00;0;158
01.11.2016;18:00;19:00;0;157
01.11.2016;19:00;20:00;0;158
01.11.2016;20:00;21:00;0;158
01.11.2016;21:00;22:00;0;141
01.11.2016;22:00;23:00;0;132
01.11.2016;23:00;00:00;0;115
02.11.2016;00:00;01:00;0;106
02.11.2016;01:00;02:00;0;105
02.11.2016;02:00;03:00;0;102
02.11.2016;03:00;04:00;0;104
02.11.2016;04:00;05:00;0;115
02.11.2016;05:00;06:00;0;123
02.11.2016;06:00;07:00;0;139
02.11.2016;07:00;08:00;0;142
02.11.2016;08:00;09:00;0;143
02.11.2016;09:00;10:00;0;143
02.11.2016;10:00;11:00;0;142
02.11.2016;11:00;12:00;0;142
02.11.2016;12:00;13:00;0;143
02.11.2016;13:00;14:00;0;146
02.11.2016;14:00;15:00;0;142
02.11.2016;15:00;16:00;0;140
02.11.2016;16:00;17:00;0;140
02.11.2016;17:00;18:00;0;141
02.11.2016;18:00;19:00;0;141
02.11.2016;19:00;20:00;0;141
02.11.2016;20:00;21:00;0;144
02.11.2016;21:00;22:00;0;146
02.11.2016;22:00;23:00;0;148
02.11.2016;23:00;00:00;0;149
03.11.2016;00:00;01:00;0;146
03.11.2016;01:00;02:00;0;144
03.11.2016;02:00;03:00;0;144
03.11.2016;03:00;04:00;0;143
03.11.2016;04:00;05:00;0;143
03.11.2016;05:00;06:00;0;143
03.11.2016;06:00;07:00;0;142
03.11.2016;07:00;08:00;0;141
03.11.2016;08:00;09:00;0;141
03.11.2016;09:00;10:00;0;143
03.11.2016;10:00;11:00;0;144
03.11.2016;11:00;12:00;0;143
03.11.2016;12:00;13:00;0;142
03.11.2016;13:00;14:00;0;142
03.11.2016;14:00;15:00;0;139
03.11.2016;15:00;16:00;0;137
03.11.2016;16:00;17:00;0;136
03.11.2016;17:00;18:00;0;142
03.11.2016;18:00;19:00;0;155
03.11.2016;19:00;20:00;0;158
03.11.2016;20:00;21:00;0;158
03.11.2016;21:00;22:00;0;161
03.11.2016;22:00;23:00;0;154
03.11.2016;23:00;00:00;0;131
04.11.2016;00:00;01:00;0;122
04.11.2016;01:00;02:00;0;122
04.11.2016;02:00;03:00;0;117
04.11.2016;03:00;04:00;0;126
04.11.2016;04:00;05:00;0;149
04.11.2016;05:00;06:00;0;155
04.11.2016;06:00;07:00;0;153
04.11.2016;07:00;08:00;0;153
04.11.2016;08:00;09:00;0;155
04.11.2016;09:00;10:00;0;156
04.11.2016;10:00;11:00;0;156
04.11.2016;11:00;12:00;0;130
04.11.2016;12:00;13:00;0;124
04.11.2016;13:00;14:00;0;124
04.11.2016;14:00;15:00;0;132
04.11.2016;15:00;16:00;0;163
04.11.2016;16:00;17:00;0;159
04.11.2016;17:00;18:00;0;158
04.11.2016;18:00;19:00;0;157
04.11.2016;19:00;20:00;0;158
04.11.2016;20:00;21:00;0;158
04.11.2016;21:00;22:00;0;161
04.11.2016;22:00;23:00;0;162
04.11.2016;23:00;00:00;0;160
05.11.2016;00:00;01:00;0;148
05.11.2016;01:00;02:00;0;138
05.11.2016;02:00;03:00;0;141
05.11.2016;03:00;04:00;0;142
05.11.2016;04:00;05:00;0;140
05.11.2016;05:00;06:00;0;146
05.11.2016;06:00;07:00;0;156
05.11.2016;07:00;08:00;0;156
05.11.2016;08:00;09:00;0;155
05.11.2016;09:00;10:00;0;155
05.11.2016;10:00;11:00;0;158
05.11.2016;11:00;12:00;0;157
05.11.2016;12:00;13:00;0;154
05.11.2016;13:00;14:00;0;156
05.11.2016;14:00;15:00;0;160
05.11.2016;15:00;16:00;0;158
05.11.2016;16:00;17:00;0;157
05.11.2016;17:00;18:00;0;156
05.11.2016;18:00;19:00;0;158
05.11.2016;19:00;20:00;0;154
05.11.2016;20:00;21:00;0;155
05.11.2016;21:00;22:00;0;154
05.11.2016;22:00;23:00;0;156
05.11.2016;23:00;00:00;0;153
06.11.2016;00:00;01:00;0;148
06.11.2016;01:00;02:00;0;137
06.11.2016;02:00;03:00;0;126
06.11.2016;03:00;04:00;0;110
06.11.2016;04:00;05:00;0;108
06.11.2016;05:00;06:00;0;120
06.11.2016;06:00;07:00;0;138
06.11.2016;07:00;08:00;0;145
06.11.2016;08:00;09:00;0;153
06.11.2016;09:00;10:00;0;153
06.11.2016;10:00;11:00;0;152
06.11.2016;11:00;12:00;0;155
06.11.2016;12:00;13:00;0;157
06.11.2016;13:00;14:00;0;156
06.11.2016;14:00;15:00;0;156
06.11.2016;15:00;16:00;0;156
06.11.2016;16:00;17:00;0;155
06.11.2016;17:00;18:00;0;156
06.11.2016;18:00;19:00;0;158
06.11.2016;19:00;20:00;0;156
06.11.2016;20:00;21:00;0;158
06.11.2016;21:00;22:00;0;157
06.11.2016;22:00;23:00;0;156
06.11.2016;23:00;00:00;0;155
07.11.2016;00:00;01:00;0;151
07.11.2016;01:00;02:00;0;147
07.11.2016;02:00;03:00;0;154
07.11.2016;03:00;04:00;0;154
07.11.2016;04:00;05:00;0;153
07.11.2016;05:00;06:00;0;156
07.11.2016;06:00;07:00;0;157
07.11.2016;07:00;08:00;0;158
07.11.2016;08:00;09:00;0;158
07.11.2016;09:00;10:00;0;157
07.11.2016;10:00;11:00;0;157
07.11.2016;11:00;12:00;0;158
07.11.2016;12:00;13:00;0;157
07.11.2016;13:00;14:00;0;157
07.11.2016;14:00;15:00;0;157
07.11.2016;15:00;16:00;0;157
07.11.2016;16:00;17:00;0;156
07.11.2016;17:00;18:00;0;158
07.11.2016;18:00;19:00;0;158
07.11.2016;19:00;20:00;0;157
07.11.2016;20:00;21:00;0;158
07.11.2016;21:00;22:00;0;158
07.11.2016;22:00;23:00;0;156
07.11.2016;23:00;00:00;0;154
08.11.2016;00:00;01:00;0;150
08.11.2016;01:00;02:00;0;150
08.11.2016;02:00;03:00;0;150
08.11.2016;03:00;04:00;0;150
08.11.2016;04:00;05:00;0;151
08.11.2016;05:00;06:00;0;154
08.11.2016;06:00;07:00;0;156
08.11.2016;07:00;08:00;0;157
08.11.2016;08:00;09:00;0;158
08.11.2016;09:00;10:00;0;136
08.11.2016;10:00;11:00;0;111
08.11.2016;11:00;12:00;0;74
08.11.2016;12:00;13:00;0;75
08.11.2016;13:00;14:00;0;76
08.11.2016;14:00;15:00;0;69
08.11.2016;15:00;16:00;0;125
08.11.2016;16:00;17:00;0;147
08.11.2016;17:00;18:00;0;155
08.11.2016;18:00;19:00;0;156
08.11.2016;19:00;20:00;0;156
08.11.2016;20:00;21:00;0;155
08.11.2016;21:00;22:00;0;154
08.11.2016;22:00;23:00;0;154
08.11.2016;23:00;00:00;0;153
09.11.2016;00:00;01:00;0;151
09.11.2016;01:00;02:00;0;152
09.11.2016;02:00;03:00;0;153
09.11.2016;03:00;04:00;0;152
09.11.2016;04:00;05:00;0;153
09.11.2016;05:00;06:00;0;155
09.11.2016;06:00;07:00;0;155
09.11.2016;07:00;08:00;0;157
09.11.2016;08:00;09:00;0;158
09.11.2016;09:00;10:00;0;158
09.11.2016;10:00;11:00;0;157
09.11.2016;11:00;12:00;0;158
09.11.2016;12:00;13:00;0;157
09.11.2016;13:00;14:00;0;158
09.11.2016;14:00;15:00;0;158
09.11.2016;15:00;16:00;0;158
09.11.2016;16:00;17:00;0;157
09.11.2016;17:00;18:00;0;157
09.11.2016;18:00;19:00;0;157
09.11.2016;19:00;20:00;0;157
09.11.2016;20:00;21:00;0;156
09.11.2016;21:00;22:00;0;157
09.11.2016;22:00;23:00;0;156
09.11.2016;23:00;00:00;0;154
10.11.2016;00:00;01:00;0;152
10.11.2016;01:00;02:00;0;152
10.11.2016;02:00;03:00;0;152
10.11.2016;03:00;04:00;0;152
10.11.2016;04:00;05:00;0;153
10.11.2016;05:00;06:00;0;155
10.11.2016;06:00;07:00;0;155
10.11.2016;07:00;08:00;0;156
10.11.2016;08:00;09:00;0;156
10.11.2016;09:00;10:00;0;157
10.11.2016;10:00;11:00;0;156
10.11.2016;11:00;12:00;0;155
10.11.2016;12:00;13:00;0;157
10.11.2016;13:00;14:00;0;156
10.11.2016;14:00;15:00;0;157
10.11.2016;15:00;16:00;0;157
10.11.2016;16:00;17:00;0;156
10.11.2016;17:00;18:00;0;156
10.11.2016;18:00;19:00;0;157
10.11.2016;19:00;20:00;0;156
10.11.2016;20:00;21:00;0;157
10.11.2016;21:00;22:00;0;156
10.11.2016;22:00;23:00;0;154
10.11.2016;23:00;00:00;0;153
11.11.2016;00:00;01:00;0;152
11.11.2016;01:00;02:00;0;151
11.11.2016;02:00;03:00;0;153
11.11.2016;03:00;04:00;0;152
11.11.2016;04:00;05:00;0;154
11.11.2016;05:00;06:00;0;155
11.11.2016;06:00;07:00;0;157
11.11.2016;07:00;08:00;0;158
11.11.2016;08:00;09:00;0;159
11.11.2016;09:00;10:00;0;156
11.11.2016;10:00;11:00;0;160
11.11.2016;11:00;12:00;0;161
11.11.2016;12:00;13:00;0;157
11.11.2016;13:00;14:00;0;155
11.11.2016;14:00;15:00;0;156
11.11.2016;15:00;16:00;0;156
11.11.2016;16:00;17:00;0;155
11.11.2016;17:00;18:00;0;152
11.11.2016;18:00;19:00;0;154
11.11.2016;19:00;20:00;0;156
11.11.2016;20:00;21:00;0;157
11.11.2016;21:00;22:00;0;157
11.11.2016;22:00;23:00;0;156
11.11.2016;23:00;00:00;0;155
12.11.2016;00:00;01:00;0;153
12.11.2016;01:00;02:00;0;151
12.11.2016;02:00;03:00;0;151
12.11.2016;03:00;04:00;0;150
12.11.2016;04:00;05:00;0;151
12.11.2016;05:00;06:00;0;152
12.11.2016;06:00;07:00;0;154
12.11.2016;07:00;08:00;0;154
12.11.2016;08:00;09:00;0;157
12.11.2016;09:00;10:00;0;156
12.11.2016;10:00;11:00;0;155
12.11.2016;11:00;12:00;0;155
12.11.2016;12:00;13:00;0;155
12.11.2016;13:00;14:00;0;153
12.11.2016;14:00;15:00;0;152
12.11.2016;15:00;16:00;0;155
12.11.2016;16:00;17:00;0;154
12.11.2016;17:00;18:00;0;155
12.11.2016;18:00;19:00;0;155
12.11.2016;19:00;20:00;0;154
12.11.2016;20:00;21:00;0;154
12.11.2016;21:00;22:00;0;155
12.11.2016;22:00;23:00;0;154
12.11.2016;23:00;00:00;0;154
13.11.2016;00:00;01:00;0;153
13.11.2016;01:00;02:00;0;151
13.11.2016;02:00;03:00;0;150
13.11.2016;03:00;04:00;0;151
13.11.2016;04:00;05:00;0;151
13.11.2016;05:00;06:00;0;151
13.11.2016;06:00;07:00;0;153
13.11.2016;07:00;08:00;0;155
13.11.2016;08:00;09:00;0;156
13.11.2016;09:00;10:00;0;155
13.11.2016;10:00;11:00;0;156
13.11.2016;11:00;12:00;0;156
13.11.2016;12:00;13:00;0;157
13.11.2016;13:00;14:00;0;157
13.11.2016;14:00;15:00;0;158
13.11.2016;15:00;16:00;0;157
13.11.2016;16:00;17:00;0;158
13.11.2016;17:00;18:00;0;156
13.11.2016;18:00;19:00;0;157
13.11.2016;19:00;20:00;0;155
13.11.2016;20:00;21:00;0;155
13.11.2016;21:00;22:00;0;157
13.11.2016;22:00;23:00;0;156
13.11.2016;23:00;00:00;0;156
14.11.2016;00:00;01:00;0;155
14.11.2016;01:00;02:00;0;154
14.11.2016;02:00;03:00;0;153
14.11.2016;03:00;04:00;0;154
14.11.2016;04:00;05:00;0;155
14.11.2016;05:00;06:00;0;154
14.11.2016;06:00;07:00;0;154
14.11.2016;07:00;08:00;0;156
14.11.2016;08:00;09:00;0;155
14.11.2016;09:00;10:00;0;156
14.11.2016;10:00;11:00;0;156
14.11.2016;11:00;12:00;0;156
14.11.2016;12:00;13:00;0;156
14.11.2016;13:00;14:00;0;157
14.11.2016;14:00;15:00;0;156
14.11.2016;15:00;16:00;0;156
14.11.2016;16:00;17:00;0;156
14.11.2016;17:00;18:00;0;156
14.11.2016;18:00;19:00;0;157
14.11.2016;19:00;20:00;0;157
14.11.2016;20:00;21:00;0;157
14.11.2016;21:00;22:00;0;156
14.11.2016;22:00;23:00;0;155
14.11.2016;23:00;00:00;0;156
15.11.2016;00:00;01:00;0;156
15.11.2016;01:00;02:00;0;151
15.11.2016;02:00;03:00;0;152
15.11.2016;03:00;04:00;0;151
15.11.2016;04:00;05:00;0;153
15.11.2016;05:00;06:00;0;154
15.11.2016;06:00;07:00;0;155
15.11.2016;07:00;08:00;0;154
15.11.2016;08:00;09:00;0;153
15.11.2016;09:00;10:00;0;155
15.11.2016;10:00;11:00;0;159
15.11.2016;11:00;12:00;0;160
15.11.2016;12:00;13:00;0;158
15.11.2016;13:00;14:00;0;159
15.11.2016;14:00;15:00;0;158
15.11.2016;15:00;16:00;0;156
15.11.2016;16:00;17:00;0;156
15.11.2016;17:00;18:00;0;155
15.11.2016;18:00;19:00;0;156
15.11.2016;19:00;20:00;0;157
15.11.2016;20:00;21:00;0;157
15.11.2016;21:00;22:00;0;155
15.11.2016;22:00;23:00;0;155
15.11.2016;23:00;00:00;0;154
16.11.2016;00:00;01:00;0;151
16.11.2016;01:00;02:00;0;153
16.11.2016;02:00;03:00;0;156
16.11.2016;03:00;04:00;0;154
16.11.2016;04:00;05:00;0;154
16.11.2016;05:00;06:00;0;154
16.11.2016;06:00;07:00;0;154
16.11.2016;07:00;08:00;0;154
16.11.2016;08:00;09:00;0;154
16.11.2016;09:00;10:00;0;155
16.11.2016;10:00;11:00;0;155
16.11.2016;11:00;12:00;0;155
16.11.2016;12:00;13:00;0;154
16.11.2016;13:00;14:00;0;153
16.11.2016;14:00;15:00;0;157
16.11.2016;15:00;16:00;0;157
16.11.2016;16:00;17:00;0;155
16.11.2016;17:00;18:00;0;153
16.11.2016;18:00;19:00;0;153
16.11.2016;19:00;20:00;0;153
16.11.2016;20:00;21:00;0;154
16.11.2016;21:00;22:00;0;154
16.11.2016;22:00;23:00;0;142
16.11.2016;23:00;00:00;0;120
17.11.2016;00:00;01:00;0;116
17.11.2016;01:00;02:00;0;114
17.11.2016;02:00;03:00;0;108
17.11.2016;03:00;04:00;0;109
17.11.2016;04:00;05:00;0;121
17.11.2016;05:00;06:00;0;138
17.11.2016;06:00;07:00;0;152
17.11.2016;07:00;08:00;0;155
17.11.2016;08:00;09:00;0;155
17.11.2016;09:00;10:00;0;155
17.11.2016;10:00;11:00;0;156
17.11.2016;11:00;12:00;0;156
17.11.2016;12:00;13:00;0;160
17.11.2016;13:00;14:00;0;157
17.11.2016;14:00;15:00;0;154
17.11.2016;15:00;16:00;0;151
17.11.2016;16:00;17:00;0;151
17.11.2016;17:00;18:00;0;155
17.11.2016;18:00;19:00;0;156
17.11.2016;19:00;20:00;0;154
17.11.2016;20:00;21:00;0;156
17.11.2016;21:00;22:00;0;154
17.11.2016;22:00;23:00;0;142
17.11.2016;23:00;00:00;0;110
18.11.2016;00:00;01:00;0;92
18.11.2016;01:00;02:00;0;84
18.11.2016;02:00;03:00;0;113
18.11.2016;03:00;04:00;0;110
18.11.2016;04:00;05:00;0;123
18.11.2016;05:00;06:00;0;140
18.11.2016;06:00;07:00;0;148
18.11.2016;07:00;08:00;0;153
18.11.2016;08:00;09:00;0;155
18.11.2016;09:00;10:00;0;154
18.11.2016;10:00;11:00;0;154
18.11.2016;11:00;12:00;0;154
18.11.2016;12:00;13:00;0;155
18.11.2016;13:00;14:00;0;154
18.11.2016;14:00;15:00;0;154
18.11.2016;15:00;16:00;0;155
18.11.2016;16:00;17:00;0;155
18.11.2016;17:00;18:00;0;152
18.11.2016;18:00;19:00;0;155
18.11.2016;19:00;20:00;0;156
18.11.2016;20:00;21:00;0;156
18.11.2016;21:00;22:00;0;156
18.11.2016;22:00;23:00;0;156
18.11.2016;23:00;00:00;0;154
19.11.2016;00:00;01:00;0;155
19.11.2016;01:00;02:00;0;156
19.11.2016;02:00;03:00;0;155
19.11.2016;03:00;04:00;0;153
19.11.2016;04:00;05:00;0;152
19.11.2016;05:00;06:00;0;153
19.11.2016;06:00;07:00;0;153
19.11.2016;07:00;08:00;0;154
19.11.2016;08:00;09:00;0;154
19.11.2016;09:00;10:00;0;153
19.11.2016;10:00;11:00;0;156
19.11.2016;11:00;12:00;0;154
19.11.2016;12:00;13:00;0;154
19.11.2016;13:00;14:00;0;155
19.11.2016;14:00;15:00;0;154
19.11.2016;15:00;16:00;0;153
19.11.2016;16:00;17:00;0;153
19.11.2016;17:00;18:00;0;153
19.11.2016;18:00;19:00;0;155
19.11.2016;19:00;20:00;0;157
19.11.2016;20:00;21:00;0;156
19.11.2016;21:00;22:00;0;157
19.11.2016;22:00;23:00;0;156
19.11.2016;23:00;00:00;0;154
20.11.2016;00:00;01:00;0;153
20.11.2016;01:00;02:00;0;152
20.11.2016;02:00;03:00;0;153
20.11.2016;03:00;04:00;0;151
20.11.2016;04:00;05:00;0;151
20.11.2016;05:00;06:00;0;151
20.11.2016;06:00;07:00;0;152
20.11.2016;07:00;08:00;0;152
20.11.2016;08:00;09:00;0;152
20.11.2016;09:00;10:00;0;154
20.11.2016;10:00;11:00;0;155
20.11.2016;11:00;12:00;0;155
20.11.2016;12:00;13:00;0;155
20.11.2016;13:00;14:00;0;155
20.11.2016;14:00;15:00;0;155
20.11.2016;15:00;16:00;0;155
20.11.2016;16:00;17:00;0;155
20.11.2016;17:00;18:00;0;155
20.11.2016;18:00;19:00;0;146
20.11.2016;19:00;20:00;0;138
20.11.2016;20:00;21:00;0;138
20.11.2016;21:00;22:00;0;131
20.11.2016;22:00;23:00;0;124
20.11.2016;23:00;00:00;0;110
21.11.2016;00:00;01:00;0;93
21.11.2016;01:00;02:00;0;84
21.11.2016;02:00;03:00;0;83
21.11.2016;03:00;04:00;0;83
21.11.2016;04:00;05:00;0;95
21.11.2016;05:00;06:00;0;130
21.11.2016;06:00;07:00;0;160
21.11.2016;07:00;08:00;0;158
21.11.2016;08:00;09:00;0;156
21.11.2016;09:00;10:00;0;157
21.11.2016;10:00;11:00;0;163
21.11.2016;11:00;12:00;0;161
21.11.2016;12:00;13:00;0;162
21.11.2016;13:00;14:00;0;164
21.11.2016;14:00;15:00;0;163
21.11.2016;15:00;16:00;0;163
21.11.2016;16:00;17:00;0;161
21.11.2016;17:00;18:00;0;161
21.11.2016;18:00;19:00;0;157
21.11.2016;19:00;20:00;0;161
21.11.2016;20:00;21:00;0;162
21.11.2016;21:00;22:00;0;137
21.11.2016;22:00;23:00;0;127
21.11.2016;23:00;00:00;0;112
22.11.2016;00:00;01:00;0;98
22.11.2016;01:00;02:00;0;90
22.11.2016;02:00;03:00;0;93
22.11.2016;03:00;04:00;0;96
22.11.2016;04:00;05:00;0;104
22.11.2016;05:00;06:00;0;119
22.11.2016;06:00;07:00;0;142
22.11.2016;07:00;08:00;0;158
22.11.2016;08:00;09:00;0;159
22.11.2016;09:00;10:00;0;166
22.11.2016;10:00;11:00;0;165
22.11.2016;11:00;12:00;0;167
22.11.2016;12:00;13:00;0;174
22.11.2016;13:00;14:00;0;172
22.11.2016;14:00;15:00;0;169
22.11.2016;15:00;16:00;0;165
22.11.2016;16:00;17:00;0;163
22.11.2016;17:00;18:00;0;161
22.11.2016;18:00;19:00;0;164
22.11.2016;19:00;20:00;0;162
22.11.2016;20:00;21:00;0;140
22.11.2016;21:00;22:00;0;119
22.11.2016;22:00;23:00;0;106
22.11.2016;23:00;00:00;0;80
23.11.2016;00:00;01:00;0;74
23.11.2016;01:00;02:00;1;67
23.11.2016;02:00;03:00;2;67
23.11.2016;03:00;04:00;2;64
23.11.2016;04:00;05:00;2;70
23.11.2016;05:00;06:00;6;73
23.11.2016;06:00;07:00;4;73
23.11.2016;07:00;08:00;4;74
23.11.2016;08:00;09:00;7;75
23.11.2016;09:00;10:00;8;74
23.11.2016;10:00;11:00;9;73
23.11.2016;11:00;12:00;6;76
23.11.2016;12:00;13:00;6;75
23.11.2016;13:00;14:00;5;74
23.11.2016;14:00;15:00;5;74
23.11.2016;15:00;16:00;5;73
23.11.2016;16:00;17:00;6;72
23.11.2016;17:00;18:00;7;74
23.11.2016;18:00;19:00;9;76
23.11.2016;19:00;20:00;9;76
23.11.2016;20:00;21:00;9;76
23.11.2016;21:00;22:00;9;76
23.11.2016;22:00;23:00;9;76
23.11.2016;23:00;00:00;9;73
24.11.2016;00:00;01:00;9;73
24.11.2016;01:00;02:00;9;72
24.11.2016;02:00;03:00;9;72
24.11.2016;03:00;04:00;9;70
24.11.2016;04:00;05:00;8;74
24.11.2016;05:00;06:00;9;75
24.11.2016;06:00;07:00;9;74
24.11.2016;07:00;08:00;9;77
24.11.2016;08:00;09:00;9;77
24.11.2016;09:00;10:00;9;78
24.11.2016;10:00;11:00;9;78
24.11.2016;11:00;12:00;9;78
24.11.2016;12:00;13:00;9;78
24.11.2016;13:00;14:00;9;78
24.11.2016;14:00;15:00;9;77
24.11.2016;15:00;16:00;9;77
24.11.2016;16:00;17:00;9;78
24.11.2016;17:00;18:00;9;81
24.11.2016;18:00;19:00;9;75
24.11.2016;19:00;20:00;9;77
24.11.2016;20:00;21:00;9;78
24.11.2016;21:00;22:00;9;77
24.11.2016;22:00;23:00;9;78
24.11.2016;23:00;00:00;9;77
