Datum;Anfang;Ende;Generation_DE 5.0 [MW] Originalauflösungen;Generation_DE Irsching 3 [MW] Originalauflösungen;Generation_DE Irsching 4 [MW] Originalauflösungen
21.11.2022;18:00;19:00;803;-;574
21.11.2022;19:00;20:00;621;-;572
21.11.2022;20:00;21:00;121;-;357
21.11.2022;21:00;22:00;0;-;9
21.11.2022;22:00;23:00;0;-;0
21.11.2022;23:00;00:00;0;-;0
22.11.2022;00:00;01:00;0;-;0
22.11.2022;01:00;02:00;0;-;0
22.11.2022;02:00;03:00;0;-;0
22.11.2022;03:00;04:00;0;-;0
22.11.2022;04:00;05:00;0;-;0
22.11.2022;05:00;06:00;0;-;0
22.11.2022;06:00;07:00;0;-;0
22.11.2022;07:00;08:00;205;-;0
22.11.2022;08:00;09:00;529;-;0
22.11.2022;09:00;10:00;529;-;0
22.11.2022;10:00;11:00;529;-;0
22.11.2022;11:00;12:00;670;-;0
22.11.2022;12:00;13:00;678;-;4
22.11.2022;13:00;14:00;702;-;199
22.11.2022;14:00;15:00;798;-;500
22.11.2022;15:00;16:00;800;-;569
22.11.2022;16:00;17:00;801;-;574
22.11.2022;17:00;18:00;801;-;574
22.11.2022;18:00;19:00;801;-;574
22.11.2022;19:00;20:00;723;-;501
22.11.2022;20:00;21:00;425;-;40
22.11.2022;21:00;22:00;26;-;0
22.11.2022;22:00;23:00;0;-;0
22.11.2022;23:00;00:00;0;-;0
23.11.2022;00:00;01:00;0;-;0
23.11.2022;01:00;02:00;0;-;0
23.11.2022;02:00;03:00;0;-;0
23.11.2022;03:00;04:00;0;-;0
23.11.2022;04:00;05:00;0;-;0
23.11.2022;05:00;06:00;0;-;0
23.11.2022;06:00;07:00;32;-;0
23.11.2022;07:00;08:00;415;-;0
23.11.2022;08:00;09:00;565;-;0
23.11.2022;09:00;10:00;529;-;0
23.11.2022;10:00;11:00;529;-;0
23.11.2022;11:00;12:00;671;-;0
23.11.2022;12:00;13:00;678;-;0
23.11.2022;13:00;14:00;702;-;0
23.11.2022;14:00;15:00;801;-;0
23.11.2022;15:00;16:00;803;-;0
23.11.2022;16:00;17:00;700;-;0
23.11.2022;17:00;18:00;790;-;4
23.11.2022;18:00;19:00;803;-;185
23.11.2022;19:00;20:00;806;-;330
23.11.2022;20:00;21:00;806;-;330
23.11.2022;21:00;22:00;741;-;330
23.11.2022;22:00;23:00;442;-;330
23.11.2022;23:00;00:00;249;-;311
24.11.2022;00:00;01:00;180;-;23
24.11.2022;01:00;02:00;0;-;0
24.11.2022;02:00;03:00;0;-;0
24.11.2022;03:00;04:00;0;-;0
24.11.2022;04:00;05:00;0;-;0
24.11.2022;05:00;06:00;0;-;1
24.11.2022;06:00;07:00;95;-;190
24.11.2022;07:00;08:00;575;-;407
24.11.2022;08:00;09:00;799;-;568
24.11.2022;09:00;10:00;803;-;568
24.11.2022;10:00;11:00;792;-;568
24.11.2022;11:00;12:00;733;-;560
24.11.2022;12:00;13:00;674;-;551
24.11.2022;13:00;14:00;752;-;563
24.11.2022;14:00;15:00;776;-;570
24.11.2022;15:00;16:00;780;-;582
24.11.2022;16:00;17:00;797;-;583
24.11.2022;17:00;18:00;754;-;583
24.11.2022;18:00;19:00;689;-;583
24.11.2022;19:00;20:00;664;-;583
24.11.2022;20:00;21:00;309;-;450
24.11.2022;21:00;22:00;262;-;369
24.11.2022;22:00;23:00;349;-;428
24.11.2022;23:00;00:00;346;-;429
25.11.2022;00:00;01:00;362;-;498
25.11.2022;01:00;02:00;362;-;497
25.11.2022;02:00;03:00;349;-;478
25.11.2022;03:00;04:00;279;-;378
25.11.2022;04:00;05:00;251;-;329
25.11.2022;05:00;06:00;266;-;336
25.11.2022;06:00;07:00;340;-;369
25.11.2022;07:00;08:00;533;-;523
25.11.2022;08:00;09:00;696;-;565
25.11.2022;09:00;10:00;667;-;528
25.11.2022;10:00;11:00;555;-;417
25.11.2022;11:00;12:00;577;-;380
25.11.2022;12:00;13:00;537;-;402
25.11.2022;13:00;14:00;596;-;502
25.11.2022;14:00;15:00;732;-;576
25.11.2022;15:00;16:00;812;-;576
25.11.2022;16:00;17:00;816;-;576
25.11.2022;17:00;18:00;816;-;576
25.11.2022;18:00;19:00;728;-;576
25.11.2022;19:00;20:00;621;-;576
25.11.2022;20:00;21:00;338;-;567
25.11.2022;21:00;22:00;60;-;437
25.11.2022;22:00;23:00;0;-;134
25.11.2022;23:00;00:00;0;-;0
26.11.2022;00:00;01:00;0;-;0
26.11.2022;01:00;02:00;0;-;0
26.11.2022;02:00;03:00;0;-;0
26.11.2022;03:00;04:00;0;-;0
26.11.2022;04:00;05:00;0;-;0
26.11.2022;05:00;06:00;0;-;0
26.11.2022;06:00;07:00;0;-;0
26.11.2022;07:00;08:00;0;-;0
26.11.2022;08:00;09:00;0;-;0
26.11.2022;09:00;10:00;0;-;0
26.11.2022;10:00;11:00;0;-;0
26.11.2022;11:00;12:00;0;-;0
26.11.2022;12:00;13:00;0;-;0
26.11.2022;13:00;14:00;0;-;0
26.11.2022;14:00;15:00;0;-;0
26.11.2022;15:00;16:00;0;-;0
26.11.2022;16:00;17:00;0;-;0
26.11.2022;17:00;18:00;0;-;0
26.11.2022;18:00;19:00;0;-;0
26.11.2022;19:00;20:00;0;-;0
26.11.2022;20:00;21:00;0;-;0
26.11.2022;21:00;22:00;0;-;0
26.11.2022;22:00;23:00;0;-;0
26.11.2022;23:00;00:00;0;-;0
27.11.2022;00:00;01:00;0;-;0
27.11.2022;01:00;02:00;0;-;0
27.11.2022;02:00;03:00;0;-;0
27.11.2022;03:00;04:00;0;-;0
27.11.2022;04:00;05:00;0;-;0
27.11.2022;05:00;06:00;0;-;0
27.11.2022;06:00;07:00;0;-;0
27.11.2022;07:00;08:00;0;-;0
27.11.2022;08:00;09:00;0;-;0
27.11.2022;09:00;10:00;0;-;0
27.11.2022;10:00;11:00;0;-;0
27.11.2022;11:00;12:00;0;-;0
27.11.2022;12:00;13:00;0;-;0
27.11.2022;13:00;14:00;0;-;0
27.11.2022;14:00;15:00;0;-;0
27.11.2022;15:00;16:00;0;-;0
27.11.2022;16:00;17:00;0;-;0
27.11.2022;17:00;18:00;0;-;0
27.11.2022;18:00;19:00;0;-;0
27.11.2022;19:00;20:00;0;-;0
27.11.2022;20:00;21:00;0;-;0
27.11.2022;21:00;22:00;0;-;0
27.11.2022;22:00;23:00;0;-;0
27.11.2022;23:00;00:00;0;-;0
28.11.2022;00:00;01:00;0;-;0
28.11.2022;01:00;02:00;0;-;0
28.11.2022;02:00;03:00;0;-;0
28.11.2022;03:00;04:00;0;-;0
28.11.2022;04:00;05:00;0;-;0
28.11.2022;05:00;06:00;76;-;4
28.11.2022;06:00;07:00;195;-;75
28.11.2022;07:00;08:00;496;-;111
28.11.2022;08:00;09:00;794;-;328
28.11.2022;09:00;10:00;811;-;329
28.11.2022;10:00;11:00;814;-;329
28.11.2022;11:00;12:00;814;-;329
28.11.2022;12:00;13:00;814;-;442
28.11.2022;13:00;14:00;813;-;573
28.11.2022;14:00;15:00;812;-;573
28.11.2022;15:00;16:00;812;-;509
28.11.2022;16:00;17:00;812;-;512
28.11.2022;17:00;18:00;812;-;489
28.11.2022;18:00;19:00;812;-;468
28.11.2022;19:00;20:00;812;-;497
28.11.2022;20:00;21:00;812;-;510
28.11.2022;21:00;22:00;680;-;438
28.11.2022;22:00;23:00;351;-;410
28.11.2022;23:00;00:00;5;-;131
29.11.2022;00:00;01:00;0;-;0
29.11.2022;01:00;02:00;0;-;0
29.11.2022;02:00;03:00;0;-;0
29.11.2022;03:00;04:00;0;-;0
29.11.2022;04:00;05:00;0;-;0
29.11.2022;05:00;06:00;86;-;181
29.11.2022;06:00;07:00;565;-;561
29.11.2022;07:00;08:00;800;-;574
29.11.2022;08:00;09:00;811;-;576
29.11.2022;09:00;10:00;814;-;576
29.11.2022;10:00;11:00;815;-;576
29.11.2022;11:00;12:00;814;-;576
29.11.2022;12:00;13:00;749;-;433
29.11.2022;13:00;14:00;771;-;522
29.11.2022;14:00;15:00;812;-;576
29.11.2022;15:00;16:00;813;-;576
29.11.2022;16:00;17:00;772;-;576
29.11.2022;17:00;18:00;804;-;576
29.11.2022;18:00;19:00;816;-;576
29.11.2022;19:00;20:00;816;-;576
29.11.2022;20:00;21:00;816;-;576
29.11.2022;21:00;22:00;785;-;559
29.11.2022;22:00;23:00;815;-;576
29.11.2022;23:00;00:00;816;-;576
30.11.2022;00:00;01:00;760;-;576
30.11.2022;01:00;02:00;567;-;576
30.11.2022;02:00;03:00;531;-;576
30.11.2022;03:00;04:00;531;-;494
30.11.2022;04:00;05:00;531;-;477
30.11.2022;05:00;06:00;632;-;568
30.11.2022;06:00;07:00;810;-;576
30.11.2022;07:00;08:00;816;-;541
30.11.2022;08:00;09:00;817;-;578
30.11.2022;09:00;10:00;817;-;578
30.11.2022;10:00;11:00;817;-;578
30.11.2022;11:00;12:00;817;-;578
30.11.2022;12:00;13:00;817;-;578
30.11.2022;13:00;14:00;817;-;578
30.11.2022;14:00;15:00;817;-;576
30.11.2022;15:00;16:00;817;-;576
30.11.2022;16:00;17:00;817;-;576
30.11.2022;17:00;18:00;817;-;576
30.11.2022;18:00;19:00;817;-;576
30.11.2022;19:00;20:00;817;-;576
30.11.2022;20:00;21:00;752;-;558
30.11.2022;21:00;22:00;690;-;576
30.11.2022;22:00;23:00;531;-;536
30.11.2022;23:00;00:00;531;-;498
01.12.2022;00:00;01:00;582;-;519
01.12.2022;01:00;02:00;554;-;496
01.12.2022;02:00;03:00;558;-;506
01.12.2022;03:00;04:00;531;-;456
01.12.2022;04:00;05:00;531;-;436
01.12.2022;05:00;06:00;543;-;420
01.12.2022;06:00;07:00;552;-;463
01.12.2022;07:00;08:00;728;-;410
01.12.2022;08:00;09:00;816;-;498
01.12.2022;09:00;10:00;817;-;498
01.12.2022;10:00;11:00;817;-;498
01.12.2022;11:00;12:00;817;-;507
01.12.2022;12:00;13:00;817;-;576
01.12.2022;13:00;14:00;817;-;576
01.12.2022;14:00;15:00;817;-;576
01.12.2022;15:00;16:00;817;-;576
01.12.2022;16:00;17:00;817;-;576
01.12.2022;17:00;18:00;817;-;576
01.12.2022;18:00;19:00;817;-;576
01.12.2022;19:00;20:00;800;-;563
01.12.2022;20:00;21:00;810;-;575
01.12.2022;21:00;22:00;816;-;576
01.12.2022;22:00;23:00;802;-;576
01.12.2022;23:00;00:00;667;-;568
02.12.2022;00:00;01:00;407;-;369
02.12.2022;01:00;02:00;306;-;48
02.12.2022;02:00;03:00;306;-;0
02.12.2022;03:00;04:00;322;-;0
02.12.2022;04:00;05:00;344;-;0
02.12.2022;05:00;06:00;308;-;39
02.12.2022;06:00;07:00;453;-;348
02.12.2022;07:00;08:00;746;-;568
02.12.2022;08:00;09:00;804;-;576
02.12.2022;09:00;10:00;815;-;576
02.12.2022;10:00;11:00;816;-;576
02.12.2022;11:00;12:00;816;-;576
02.12.2022;12:00;13:00;794;-;576
02.12.2022;13:00;14:00;745;-;576
02.12.2022;14:00;15:00;771;-;576
02.12.2022;15:00;16:00;764;-;576
02.12.2022;16:00;17:00;791;-;576
02.12.2022;17:00;18:00;757;-;576
02.12.2022;18:00;19:00;758;-;565
02.12.2022;19:00;20:00;590;-;209
02.12.2022;20:00;21:00;48;-;0
02.12.2022;21:00;22:00;0;-;0
02.12.2022;22:00;23:00;0;-;0
02.12.2022;23:00;00:00;0;-;0
03.12.2022;00:00;01:00;0;-;0
03.12.2022;01:00;02:00;0;-;0
03.12.2022;02:00;03:00;0;-;0
03.12.2022;03:00;04:00;0;-;0
03.12.2022;04:00;05:00;0;-;0
03.12.2022;05:00;06:00;0;-;0
03.12.2022;06:00;07:00;0;-;0
03.12.2022;07:00;08:00;0;-;0
03.12.2022;08:00;09:00;45;-;162
03.12.2022;09:00;10:00;357;-;454
03.12.2022;10:00;11:00;622;-;559
03.12.2022;11:00;12:00;668;-;576
03.12.2022;12:00;13:00;569;-;576
03.12.2022;13:00;14:00;569;-;576
03.12.2022;14:00;15:00;569;-;576
03.12.2022;15:00;16:00;569;-;576
03.12.2022;16:00;17:00;639;-;576
03.12.2022;17:00;18:00;649;-;576
03.12.2022;18:00;19:00;649;-;576
03.12.2022;19:00;20:00;649;-;576
03.12.2022;20:00;21:00;479;-;376
03.12.2022;21:00;22:00;371;-;6
03.12.2022;22:00;23:00;379;-;0
03.12.2022;23:00;00:00;75;-;0
04.12.2022;00:00;01:00;0;-;0
04.12.2022;01:00;02:00;0;-;0
04.12.2022;02:00;03:00;0;-;0
04.12.2022;03:00;04:00;0;-;0
04.12.2022;04:00;05:00;0;-;0
04.12.2022;05:00;06:00;0;-;0
04.12.2022;06:00;07:00;0;-;0
04.12.2022;07:00;08:00;137;-;0
04.12.2022;08:00;09:00;333;-;0
04.12.2022;09:00;10:00;365;-;0
04.12.2022;10:00;11:00;379;-;32
04.12.2022;11:00;12:00;379;-;412
04.12.2022;12:00;13:00;373;-;576
04.12.2022;13:00;14:00;370;-;577
04.12.2022;14:00;15:00;361;-;576
04.12.2022;15:00;16:00;378;-;576
04.12.2022;16:00;17:00;378;-;576
04.12.2022;17:00;18:00;379;-;576
04.12.2022;18:00;19:00;379;-;576
04.12.2022;19:00;20:00;351;-;319
04.12.2022;20:00;21:00;349;-;1
04.12.2022;21:00;22:00;236;-;0
04.12.2022;22:00;23:00;3;-;0
04.12.2022;23:00;00:00;0;-;0
05.12.2022;00:00;01:00;0;-;0
05.12.2022;01:00;02:00;0;-;0
05.12.2022;02:00;03:00;0;-;0
05.12.2022;03:00;04:00;0;-;0
05.12.2022;04:00;05:00;0;-;1
05.12.2022;05:00;06:00;50;-;182
05.12.2022;06:00;07:00;530;-;511
05.12.2022;07:00;08:00;785;-;563
05.12.2022;08:00;09:00;811;-;568
05.12.2022;09:00;10:00;812;-;577
05.12.2022;10:00;11:00;812;-;576
05.12.2022;11:00;12:00;812;-;576
05.12.2022;12:00;13:00;812;-;576
05.12.2022;13:00;14:00;812;-;576
05.12.2022;14:00;15:00;814;-;576
05.12.2022;15:00;16:00;816;-;576
05.12.2022;16:00;17:00;816;-;576
05.12.2022;17:00;18:00;816;-;576
05.12.2022;18:00;19:00;816;-;576
05.12.2022;19:00;20:00;816;-;576
05.12.2022;20:00;21:00;745;-;576
05.12.2022;21:00;22:00;620;-;576
05.12.2022;22:00;23:00;586;-;564
05.12.2022;23:00;00:00;380;-;248
06.12.2022;00:00;01:00;270;-;0
06.12.2022;01:00;02:00;314;-;0
06.12.2022;02:00;03:00;273;-;0
06.12.2022;03:00;04:00;255;-;0
06.12.2022;04:00;05:00;378;-;0
06.12.2022;05:00;06:00;521;-;18
06.12.2022;06:00;07:00;738;-;357
06.12.2022;07:00;08:00;812;-;575
06.12.2022;08:00;09:00;812;-;576
06.12.2022;09:00;10:00;812;-;576
06.12.2022;10:00;11:00;812;-;576
06.12.2022;11:00;12:00;812;-;576
06.12.2022;12:00;13:00;812;-;576
06.12.2022;13:00;14:00;812;-;576
06.12.2022;14:00;15:00;815;-;576
06.12.2022;15:00;16:00;815;-;576
06.12.2022;16:00;17:00;815;-;576
06.12.2022;17:00;18:00;814;-;576
06.12.2022;18:00;19:00;814;-;576
06.12.2022;19:00;20:00;815;-;576
06.12.2022;20:00;21:00;733;-;576
06.12.2022;21:00;22:00;685;-;481
06.12.2022;22:00;23:00;133;-;263
06.12.2022;23:00;00:00;0;-;3
07.12.2022;00:00;01:00;0;-;0
07.12.2022;01:00;02:00;0;-;0
07.12.2022;02:00;03:00;0;-;0
07.12.2022;03:00;04:00;0;-;0
07.12.2022;04:00;05:00;121;-;0
07.12.2022;05:00;06:00;250;-;0
07.12.2022;06:00;07:00;321;-;1
07.12.2022;07:00;08:00;311;-;184
07.12.2022;08:00;09:00;302;-;340
07.12.2022;09:00;10:00;321;-;377
07.12.2022;10:00;11:00;316;-;415
07.12.2022;11:00;12:00;313;-;460
07.12.2022;12:00;13:00;336;-;497
07.12.2022;13:00;14:00;316;-;535
07.12.2022;14:00;15:00;343;-;576
07.12.2022;15:00;16:00;447;-;491
07.12.2022;16:00;17:00;597;-;470
07.12.2022;17:00;18:00;735;-;432
07.12.2022;18:00;19:00;810;-;534
07.12.2022;19:00;20:00;667;-;433
07.12.2022;20:00;21:00;456;-;402
07.12.2022;21:00;22:00;273;-;346
07.12.2022;22:00;23:00;269;-;366
07.12.2022;23:00;00:00;308;-;421
08.12.2022;00:00;01:00;289;-;87
08.12.2022;01:00;02:00;310;-;0
08.12.2022;02:00;03:00;300;-;0
08.12.2022;03:00;04:00;259;-;0
08.12.2022;04:00;05:00;292;-;0
08.12.2022;05:00;06:00;291;-;0
08.12.2022;06:00;07:00;363;-;121
08.12.2022;07:00;08:00;358;-;546
08.12.2022;08:00;09:00;378;-;577
08.12.2022;09:00;10:00;378;-;576
08.12.2022;10:00;11:00;378;-;576
08.12.2022;11:00;12:00;325;-;576
08.12.2022;12:00;13:00;378;-;576
08.12.2022;13:00;14:00;378;-;576
08.12.2022;14:00;15:00;511;-;563
08.12.2022;15:00;16:00;796;-;576
08.12.2022;16:00;17:00;799;-;576
08.12.2022;17:00;18:00;800;-;581
08.12.2022;18:00;19:00;800;-;578
08.12.2022;19:00;20:00;800;-;576
08.12.2022;20:00;21:00;800;-;576
08.12.2022;21:00;22:00;795;-;576
08.12.2022;22:00;23:00;761;-;563
08.12.2022;23:00;00:00;462;-;506
09.12.2022;00:00;01:00;18;-;390
09.12.2022;01:00;02:00;0;-;480
09.12.2022;02:00;03:00;0;-;462
09.12.2022;03:00;04:00;0;-;469
09.12.2022;04:00;05:00;33;-;469
09.12.2022;05:00;06:00;430;-;364
09.12.2022;06:00;07:00;690;-;371
09.12.2022;07:00;08:00;795;-;482
09.12.2022;08:00;09:00;803;-;576
09.12.2022;09:00;10:00;807;-;576
09.12.2022;10:00;11:00;807;-;576
09.12.2022;11:00;12:00;806;-;576
09.12.2022;12:00;13:00;805;-;576
09.12.2022;13:00;14:00;782;-;576
09.12.2022;14:00;15:00;802;-;576
09.12.2022;15:00;16:00;803;-;576
09.12.2022;16:00;17:00;759;-;576
09.12.2022;17:00;18:00;798;-;569
09.12.2022;18:00;19:00;804;-;503
09.12.2022;19:00;20:00;804;-;438
09.12.2022;20:00;21:00;730;-;345
09.12.2022;21:00;22:00;784;-;347
09.12.2022;22:00;23:00;791;-;329
09.12.2022;23:00;00:00;522;-;329
10.12.2022;00:00;01:00;38;-;347
10.12.2022;01:00;02:00;0;-;399
10.12.2022;02:00;03:00;0;-;398
10.12.2022;03:00;04:00;0;-;399
10.12.2022;04:00;05:00;0;-;399
10.12.2022;05:00;06:00;0;-;398
10.12.2022;06:00;07:00;88;-;420
10.12.2022;07:00;08:00;502;-;428
10.12.2022;08:00;09:00;546;-;568
10.12.2022;09:00;10:00;541;-;551
10.12.2022;10:00;11:00;532;-;557
10.12.2022;11:00;12:00;548;-;575
10.12.2022;12:00;13:00;543;-;573
10.12.2022;13:00;14:00;531;-;555
10.12.2022;14:00;15:00;562;-;574
10.12.2022;15:00;16:00;568;-;575
10.12.2022;16:00;17:00;584;-;572
10.12.2022;17:00;18:00;540;-;527
10.12.2022;18:00;19:00;538;-;507
10.12.2022;19:00;20:00;533;-;411
10.12.2022;20:00;21:00;413;-;346
10.12.2022;21:00;22:00;250;-;496
10.12.2022;22:00;23:00;250;-;416
10.12.2022;23:00;00:00;293;-;367
11.12.2022;00:00;01:00;296;-;130
11.12.2022;01:00;02:00;263;-;0
11.12.2022;02:00;03:00;250;-;0
11.12.2022;03:00;04:00;271;-;0
11.12.2022;04:00;05:00;250;-;0
11.12.2022;05:00;06:00;250;-;0
11.12.2022;06:00;07:00;250;-;0
11.12.2022;07:00;08:00;276;-;60
11.12.2022;08:00;09:00;259;-;325
11.12.2022;09:00;10:00;322;-;382
11.12.2022;10:00;11:00;283;-;338
11.12.2022;11:00;12:00;279;-;395
11.12.2022;12:00;13:00;278;-;465
11.12.2022;13:00;14:00;357;-;396
11.12.2022;14:00;15:00;379;-;543
11.12.2022;15:00;16:00;379;-;496
11.12.2022;16:00;17:00;383;-;488
11.12.2022;17:00;18:00;384;-;488
11.12.2022;18:00;19:00;384;-;488
11.12.2022;19:00;20:00;327;-;390
11.12.2022;20:00;21:00;309;-;351
11.12.2022;21:00;22:00;252;-;329
11.12.2022;22:00;23:00;251;-;377
11.12.2022;23:00;00:00;251;-;333
12.12.2022;00:00;01:00;251;-;329
12.12.2022;01:00;02:00;251;-;329
12.12.2022;02:00;03:00;251;-;329
12.12.2022;03:00;04:00;251;-;329
12.12.2022;04:00;05:00;251;-;329
12.12.2022;05:00;06:00;278;-;329
12.12.2022;06:00;07:00;352;-;341
12.12.2022;07:00;08:00;624;-;423
12.12.2022;08:00;09:00;806;-;577
12.12.2022;09:00;10:00;806;-;578
12.12.2022;10:00;11:00;807;-;578
12.12.2022;11:00;12:00;807;-;578
12.12.2022;12:00;13:00;806;-;578
12.12.2022;13:00;14:00;807;-;578
12.12.2022;14:00;15:00;806;-;578
12.12.2022;15:00;16:00;807;-;578
12.12.2022;16:00;17:00;807;-;578
12.12.2022;17:00;18:00;806;-;578
12.12.2022;18:00;19:00;807;-;578
12.12.2022;19:00;20:00;807;-;578
12.12.2022;20:00;21:00;807;-;578
12.12.2022;21:00;22:00;807;-;578
12.12.2022;22:00;23:00;807;-;578
12.12.2022;23:00;00:00;742;-;578
13.12.2022;00:00;01:00;160;-;465
13.12.2022;01:00;02:00;0;-;464
13.12.2022;02:00;03:00;0;-;452
13.12.2022;03:00;04:00;0;-;409
13.12.2022;04:00;05:00;0;-;394
13.12.2022;05:00;06:00;172;-;381
13.12.2022;06:00;07:00;590;-;478
13.12.2022;07:00;08:00;680;-;560
13.12.2022;08:00;09:00;809;-;578
13.12.2022;09:00;10:00;814;-;578
13.12.2022;10:00;11:00;817;-;578
13.12.2022;11:00;12:00;816;-;578
13.12.2022;12:00;13:00;815;-;578
13.12.2022;13:00;14:00;814;-;578
13.12.2022;14:00;15:00;814;-;578
13.12.2022;15:00;16:00;813;-;578
13.12.2022;16:00;17:00;814;-;578
13.12.2022;17:00;18:00;814;-;578
13.12.2022;18:00;19:00;814;-;578
13.12.2022;19:00;20:00;814;-;578
13.12.2022;20:00;21:00;797;-;578
13.12.2022;21:00;22:00;769;-;578
13.12.2022;22:00;23:00;622;-;332
13.12.2022;23:00;00:00;386;-;1
14.12.2022;00:00;01:00;279;-;0
14.12.2022;01:00;02:00;252;-;0
14.12.2022;02:00;03:00;251;-;0
14.12.2022;03:00;04:00;251;-;0
14.12.2022;04:00;05:00;267;-;16
14.12.2022;05:00;06:00;448;-;339
14.12.2022;06:00;07:00;650;-;568
14.12.2022;07:00;08:00;707;-;548
14.12.2022;08:00;09:00;798;-;568
14.12.2022;09:00;10:00;798;-;568
14.12.2022;10:00;11:00;798;-;568
14.12.2022;11:00;12:00;791;-;568
14.12.2022;12:00;13:00;801;-;567
14.12.2022;13:00;14:00;795;-;567
14.12.2022;14:00;15:00;793;-;578
14.12.2022;15:00;16:00;793;-;578
14.12.2022;16:00;17:00;793;-;578
14.12.2022;17:00;18:00;793;-;578
14.12.2022;18:00;19:00;793;-;578
14.12.2022;19:00;20:00;793;-;578
14.12.2022;20:00;21:00;794;-;578
14.12.2022;21:00;22:00;744;-;578
14.12.2022;22:00;23:00;601;-;578
14.12.2022;23:00;00:00;555;-;556
15.12.2022;00:00;01:00;359;-;410
15.12.2022;01:00;02:00;329;-;346
15.12.2022;02:00;03:00;339;-;368
15.12.2022;03:00;04:00;275;-;374
15.12.2022;04:00;05:00;289;-;398
15.12.2022;05:00;06:00;468;-;368
15.12.2022;06:00;07:00;722;-;366
15.12.2022;07:00;08:00;693;-;362
15.12.2022;08:00;09:00;805;-;371
15.12.2022;09:00;10:00;807;-;443
15.12.2022;10:00;11:00;809;-;564
15.12.2022;11:00;12:00;811;-;574
15.12.2022;12:00;13:00;799;-;576
15.12.2022;13:00;14:00;810;-;576
15.12.2022;14:00;15:00;809;-;577
15.12.2022;15:00;16:00;808;-;578
15.12.2022;16:00;17:00;808;-;578
15.12.2022;17:00;18:00;808;-;578
15.12.2022;18:00;19:00;800;-;571
15.12.2022;19:00;20:00;763;-;511
15.12.2022;20:00;21:00;805;-;567
15.12.2022;21:00;22:00;758;-;567
15.12.2022;22:00;23:00;755;-;559
15.12.2022;23:00;00:00;684;-;567
16.12.2022;00:00;01:00;414;-;575
16.12.2022;01:00;02:00;271;-;565
16.12.2022;02:00;03:00;268;-;513
16.12.2022;03:00;04:00;255;-;492
16.12.2022;04:00;05:00;314;-;537
16.12.2022;05:00;06:00;490;-;493
16.12.2022;06:00;07:00;785;-;544
16.12.2022;07:00;08:00;800;-;558
16.12.2022;08:00;09:00;805;-;578
16.12.2022;09:00;10:00;808;-;578
16.12.2022;10:00;11:00;809;-;578
16.12.2022;11:00;12:00;811;-;578
16.12.2022;12:00;13:00;808;-;578
16.12.2022;13:00;14:00;807;-;578
16.12.2022;14:00;15:00;806;-;578
16.12.2022;15:00;16:00;810;-;578
16.12.2022;16:00;17:00;812;-;578
16.12.2022;17:00;18:00;813;-;578
16.12.2022;18:00;19:00;813;-;578
16.12.2022;19:00;20:00;815;-;578
16.12.2022;20:00;21:00;815;-;578
16.12.2022;21:00;22:00;816;-;578
16.12.2022;22:00;23:00;762;-;503
16.12.2022;23:00;00:00;547;-;154
17.12.2022;00:00;01:00;105;-;0
17.12.2022;01:00;02:00;0;-;0
17.12.2022;02:00;03:00;0;-;0
17.12.2022;03:00;04:00;0;-;0
17.12.2022;04:00;05:00;0;-;0
17.12.2022;05:00;06:00;0;-;0
17.12.2022;06:00;07:00;0;-;0
17.12.2022;07:00;08:00;90;-;0
17.12.2022;08:00;09:00;650;-;0
17.12.2022;09:00;10:00;814;-;0
17.12.2022;10:00;11:00;823;-;0
17.12.2022;11:00;12:00;823;-;0
17.12.2022;12:00;13:00;823;-;0
17.12.2022;13:00;14:00;823;-;0
17.12.2022;14:00;15:00;823;-;0
17.12.2022;15:00;16:00;823;-;0
17.12.2022;16:00;17:00;823;-;0
17.12.2022;17:00;18:00;823;-;0
17.12.2022;18:00;19:00;775;-;0
17.12.2022;19:00;20:00;617;-;0
17.12.2022;20:00;21:00;149;-;0
17.12.2022;21:00;22:00;0;-;0
17.12.2022;22:00;23:00;0;-;0
17.12.2022;23:00;00:00;0;-;0
18.12.2022;00:00;01:00;0;-;0
18.12.2022;01:00;02:00;0;-;0
18.12.2022;02:00;03:00;0;-;0
18.12.2022;03:00;04:00;0;-;0
18.12.2022;04:00;05:00;0;-;0
18.12.2022;05:00;06:00;0;-;0
18.12.2022;06:00;07:00;0;-;0
18.12.2022;07:00;08:00;20;-;0
18.12.2022;08:00;09:00;222;-;0
18.12.2022;09:00;10:00;364;-;0
18.12.2022;10:00;11:00;369;-;0
18.12.2022;11:00;12:00;370;-;0
18.12.2022;12:00;13:00;520;-;0
18.12.2022;13:00;14:00;541;-;0
18.12.2022;14:00;15:00;531;-;0
18.12.2022;15:00;16:00;628;-;0
18.12.2022;16:00;17:00;808;-;0
18.12.2022;17:00;18:00;745;-;0
18.12.2022;18:00;19:00;601;-;0
18.12.2022;19:00;20:00;522;-;0
18.12.2022;20:00;21:00;328;-;0
18.12.2022;21:00;22:00;181;-;0
18.12.2022;22:00;23:00;0;-;0
18.12.2022;23:00;00:00;0;-;0
19.12.2022;00:00;01:00;0;-;0
19.12.2022;01:00;02:00;0;-;0
19.12.2022;02:00;03:00;0;-;0
19.12.2022;03:00;04:00;0;-;0
19.12.2022;04:00;05:00;0;-;0
19.12.2022;05:00;06:00;0;-;0
19.12.2022;06:00;07:00;197;-;0
19.12.2022;07:00;08:00;529;-;0
