Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
27.10.2022;08:00;09:00;-;-;0
27.10.2022;09:00;10:00;-;-;0
27.10.2022;10:00;11:00;-;-;0
27.10.2022;11:00;12:00;-;-;0
27.10.2022;12:00;13:00;-;-;0
27.10.2022;13:00;14:00;-;-;0
27.10.2022;14:00;15:00;-;-;0
27.10.2022;15:00;16:00;-;-;0
27.10.2022;16:00;17:00;-;-;0
27.10.2022;17:00;18:00;-;-;0
27.10.2022;18:00;19:00;-;-;0
27.10.2022;19:00;20:00;-;-;105
27.10.2022;20:00;21:00;-;-;321
27.10.2022;21:00;22:00;-;-;450
27.10.2022;22:00;23:00;-;-;448
27.10.2022;23:00;00:00;-;-;306
28.10.2022;00:00;01:00;-;-;85
28.10.2022;01:00;02:00;-;-;0
28.10.2022;02:00;03:00;-;-;0
28.10.2022;03:00;04:00;-;-;0
28.10.2022;04:00;05:00;-;-;0
28.10.2022;05:00;06:00;-;-;0
28.10.2022;06:00;07:00;-;-;0
28.10.2022;07:00;08:00;-;-;0
28.10.2022;08:00;09:00;-;-;0
28.10.2022;09:00;10:00;-;-;0
28.10.2022;10:00;11:00;-;-;0
28.10.2022;11:00;12:00;-;-;0
28.10.2022;12:00;13:00;-;-;0
28.10.2022;13:00;14:00;-;-;0
28.10.2022;14:00;15:00;-;-;0
28.10.2022;15:00;16:00;-;-;0
28.10.2022;16:00;17:00;-;-;0
28.10.2022;17:00;18:00;-;-;0
28.10.2022;18:00;19:00;-;-;0
28.10.2022;19:00;20:00;-;-;92
28.10.2022;20:00;21:00;-;-;193
28.10.2022;21:00;22:00;-;-;185
28.10.2022;22:00;23:00;-;-;121
28.10.2022;23:00;00:00;-;-;120
29.10.2022;00:00;01:00;-;-;121
29.10.2022;01:00;02:00;-;-;120
29.10.2022;02:00;03:00;-;-;121
29.10.2022;03:00;04:00;-;-;120
29.10.2022;04:00;05:00;-;-;120
29.10.2022;05:00;06:00;-;-;120
29.10.2022;06:00;07:00;-;-;121
29.10.2022;07:00;08:00;-;-;120
29.10.2022;08:00;09:00;-;-;120
29.10.2022;09:00;10:00;-;-;120
29.10.2022;10:00;11:00;-;-;120
29.10.2022;11:00;12:00;-;-;120
29.10.2022;12:00;13:00;-;-;121
29.10.2022;13:00;14:00;-;-;120
29.10.2022;14:00;15:00;-;-;120
29.10.2022;15:00;16:00;-;-;120
29.10.2022;16:00;17:00;-;-;120
29.10.2022;17:00;18:00;-;-;120
29.10.2022;18:00;19:00;-;-;119
29.10.2022;19:00;20:00;-;-;119
29.10.2022;20:00;21:00;-;-;119
29.10.2022;21:00;22:00;-;-;119
29.10.2022;22:00;23:00;-;-;119
29.10.2022;23:00;00:00;-;-;119
30.10.2022;00:00;01:00;-;-;119
30.10.2022;01:00;02:00;-;-;119
30.10.2022;02:00;03:00;-;-;119
30.10.2022;02:00;03:00;-;-;120
30.10.2022;03:00;04:00;-;-;119
30.10.2022;04:00;05:00;-;-;119
30.10.2022;05:00;06:00;-;-;120
30.10.2022;06:00;07:00;-;-;120
30.10.2022;07:00;08:00;-;-;120
30.10.2022;08:00;09:00;-;-;120
30.10.2022;09:00;10:00;-;-;120
30.10.2022;10:00;11:00;-;-;120
30.10.2022;11:00;12:00;-;-;120
30.10.2022;12:00;13:00;-;-;120
30.10.2022;13:00;14:00;-;-;121
30.10.2022;14:00;15:00;-;-;120
30.10.2022;15:00;16:00;-;-;120
30.10.2022;16:00;17:00;-;-;120
30.10.2022;17:00;18:00;-;-;120
30.10.2022;18:00;19:00;-;-;120
30.10.2022;19:00;20:00;-;-;119
30.10.2022;20:00;21:00;-;-;121
30.10.2022;21:00;22:00;-;-;119
30.10.2022;22:00;23:00;-;-;121
30.10.2022;23:00;00:00;-;-;120
31.10.2022;00:00;01:00;-;-;120
31.10.2022;01:00;02:00;-;-;121
31.10.2022;02:00;03:00;-;-;120
31.10.2022;03:00;04:00;-;-;120
31.10.2022;04:00;05:00;-;-;120
31.10.2022;05:00;06:00;-;-;122
31.10.2022;06:00;07:00;-;-;246
31.10.2022;07:00;08:00;-;-;287
31.10.2022;08:00;09:00;-;-;354
31.10.2022;09:00;10:00;-;-;400
31.10.2022;10:00;11:00;-;-;401
31.10.2022;11:00;12:00;-;-;445
31.10.2022;12:00;13:00;-;-;455
31.10.2022;13:00;14:00;-;-;454
31.10.2022;14:00;15:00;-;-;455
31.10.2022;15:00;16:00;-;-;456
31.10.2022;16:00;17:00;-;-;455
31.10.2022;17:00;18:00;-;-;458
31.10.2022;18:00;19:00;-;-;457
31.10.2022;19:00;20:00;-;-;454
31.10.2022;20:00;21:00;-;-;262
31.10.2022;21:00;22:00;-;-;122
31.10.2022;22:00;23:00;-;-;120
31.10.2022;23:00;00:00;-;-;120
01.11.2022;00:00;01:00;-;-;120
01.11.2022;01:00;02:00;-;-;120
01.11.2022;02:00;03:00;-;-;120
01.11.2022;03:00;04:00;-;-;120
01.11.2022;04:00;05:00;-;-;120
01.11.2022;05:00;06:00;-;-;121
01.11.2022;06:00;07:00;-;-;120
01.11.2022;07:00;08:00;-;-;141
01.11.2022;08:00;09:00;-;-;235
01.11.2022;09:00;10:00;-;-;239
01.11.2022;10:00;11:00;-;-;240
01.11.2022;11:00;12:00;-;-;240
01.11.2022;12:00;13:00;-;-;150
01.11.2022;13:00;14:00;-;-;119
01.11.2022;14:00;15:00;-;-;120
01.11.2022;15:00;16:00;-;-;177
01.11.2022;16:00;17:00;-;-;408
01.11.2022;17:00;18:00;-;-;455
01.11.2022;18:00;19:00;-;-;394
01.11.2022;19:00;20:00;-;-;322
01.11.2022;20:00;21:00;-;-;196
01.11.2022;21:00;22:00;-;-;121
01.11.2022;22:00;23:00;-;-;123
01.11.2022;23:00;00:00;-;-;194
02.11.2022;00:00;01:00;-;-;128
02.11.2022;01:00;02:00;-;-;120
02.11.2022;02:00;03:00;-;-;120
02.11.2022;03:00;04:00;-;-;121
02.11.2022;04:00;05:00;-;-;120
02.11.2022;05:00;06:00;-;-;119
02.11.2022;06:00;07:00;-;-;159
02.11.2022;07:00;08:00;-;-;340
02.11.2022;08:00;09:00;-;-;436
02.11.2022;09:00;10:00;-;-;440
02.11.2022;10:00;11:00;-;-;440
02.11.2022;11:00;12:00;-;-;440
02.11.2022;12:00;13:00;-;-;440
02.11.2022;13:00;14:00;-;-;440
02.11.2022;14:00;15:00;-;-;439
02.11.2022;15:00;16:00;-;-;271
02.11.2022;16:00;17:00;-;-;88
02.11.2022;17:00;18:00;-;-;0
02.11.2022;18:00;19:00;-;-;0
02.11.2022;19:00;20:00;-;-;0
02.11.2022;20:00;21:00;-;-;0
02.11.2022;21:00;22:00;-;-;0
02.11.2022;22:00;23:00;-;-;0
02.11.2022;23:00;00:00;-;-;0
03.11.2022;00:00;01:00;-;-;0
03.11.2022;01:00;02:00;-;-;0
03.11.2022;02:00;03:00;-;-;0
03.11.2022;03:00;04:00;-;-;0
03.11.2022;04:00;05:00;-;-;0
03.11.2022;05:00;06:00;-;-;0
03.11.2022;06:00;07:00;-;-;0
03.11.2022;07:00;08:00;-;-;0
03.11.2022;08:00;09:00;-;-;0
03.11.2022;09:00;10:00;-;-;0
03.11.2022;10:00;11:00;-;-;0
03.11.2022;11:00;12:00;-;-;0
03.11.2022;12:00;13:00;-;-;0
03.11.2022;13:00;14:00;-;-;0
03.11.2022;14:00;15:00;-;-;0
03.11.2022;15:00;16:00;-;-;0
03.11.2022;16:00;17:00;-;-;0
03.11.2022;17:00;18:00;-;-;0
03.11.2022;18:00;19:00;-;-;0
03.11.2022;19:00;20:00;-;-;0
03.11.2022;20:00;21:00;-;-;0
03.11.2022;21:00;22:00;-;-;0
03.11.2022;22:00;23:00;-;-;0
03.11.2022;23:00;00:00;-;-;0
04.11.2022;00:00;01:00;-;-;0
04.11.2022;01:00;02:00;-;-;0
04.11.2022;02:00;03:00;-;-;0
04.11.2022;03:00;04:00;-;-;0
04.11.2022;04:00;05:00;-;-;0
04.11.2022;05:00;06:00;-;-;0
04.11.2022;06:00;07:00;-;-;0
04.11.2022;07:00;08:00;-;-;0
04.11.2022;08:00;09:00;-;-;0
04.11.2022;09:00;10:00;-;-;0
04.11.2022;10:00;11:00;-;-;0
04.11.2022;11:00;12:00;-;-;0
04.11.2022;12:00;13:00;-;-;0
04.11.2022;13:00;14:00;-;-;0
04.11.2022;14:00;15:00;-;-;0
04.11.2022;15:00;16:00;-;-;0
04.11.2022;16:00;17:00;-;-;0
04.11.2022;17:00;18:00;-;-;0
04.11.2022;18:00;19:00;-;-;0
04.11.2022;19:00;20:00;-;-;0
04.11.2022;20:00;21:00;-;-;0
04.11.2022;21:00;22:00;-;-;0
04.11.2022;22:00;23:00;-;-;0
04.11.2022;23:00;00:00;-;-;0
05.11.2022;00:00;01:00;-;-;0
05.11.2022;01:00;02:00;-;-;0
05.11.2022;02:00;03:00;-;-;0
05.11.2022;03:00;04:00;-;-;0
05.11.2022;04:00;05:00;-;-;0
05.11.2022;05:00;06:00;-;-;0
05.11.2022;06:00;07:00;-;-;0
05.11.2022;07:00;08:00;-;-;0
05.11.2022;08:00;09:00;-;-;0
05.11.2022;09:00;10:00;-;-;0
05.11.2022;10:00;11:00;-;-;0
05.11.2022;11:00;12:00;-;-;0
05.11.2022;12:00;13:00;-;-;0
05.11.2022;13:00;14:00;-;-;0
05.11.2022;14:00;15:00;-;-;0
05.11.2022;15:00;16:00;-;-;0
05.11.2022;16:00;17:00;-;-;0
05.11.2022;17:00;18:00;-;-;0
05.11.2022;18:00;19:00;-;-;0
05.11.2022;19:00;20:00;-;-;0
05.11.2022;20:00;21:00;-;-;0
05.11.2022;21:00;22:00;-;-;0
05.11.2022;22:00;23:00;-;-;0
05.11.2022;23:00;00:00;-;-;0
06.11.2022;00:00;01:00;-;-;0
06.11.2022;01:00;02:00;-;-;0
06.11.2022;02:00;03:00;-;-;0
06.11.2022;03:00;04:00;-;-;0
06.11.2022;04:00;05:00;-;-;0
06.11.2022;05:00;06:00;-;-;0
06.11.2022;06:00;07:00;-;-;0
06.11.2022;07:00;08:00;-;-;0
06.11.2022;08:00;09:00;-;-;0
06.11.2022;09:00;10:00;-;-;0
06.11.2022;10:00;11:00;-;-;0
06.11.2022;11:00;12:00;-;-;0
06.11.2022;12:00;13:00;-;-;0
06.11.2022;13:00;14:00;-;-;0
06.11.2022;14:00;15:00;-;-;0
06.11.2022;15:00;16:00;-;-;0
06.11.2022;16:00;17:00;-;-;0
06.11.2022;17:00;18:00;-;-;0
06.11.2022;18:00;19:00;-;-;0
06.11.2022;19:00;20:00;-;-;0
06.11.2022;20:00;21:00;-;-;0
06.11.2022;21:00;22:00;-;-;0
06.11.2022;22:00;23:00;-;-;0
06.11.2022;23:00;00:00;-;-;0
07.11.2022;00:00;01:00;-;-;0
07.11.2022;01:00;02:00;-;-;0
07.11.2022;02:00;03:00;-;-;0
07.11.2022;03:00;04:00;-;-;0
07.11.2022;04:00;05:00;-;-;0
07.11.2022;05:00;06:00;-;-;0
07.11.2022;06:00;07:00;-;-;0
07.11.2022;07:00;08:00;-;-;0
07.11.2022;08:00;09:00;-;-;0
07.11.2022;09:00;10:00;-;-;0
07.11.2022;10:00;11:00;-;-;0
07.11.2022;11:00;12:00;-;-;0
07.11.2022;12:00;13:00;-;-;0
07.11.2022;13:00;14:00;-;-;0
07.11.2022;14:00;15:00;-;-;0
07.11.2022;15:00;16:00;-;-;0
07.11.2022;16:00;17:00;-;-;0
07.11.2022;17:00;18:00;-;-;0
07.11.2022;18:00;19:00;-;-;0
07.11.2022;19:00;20:00;-;-;0
07.11.2022;20:00;21:00;-;-;0
07.11.2022;21:00;22:00;-;-;0
07.11.2022;22:00;23:00;-;-;0
07.11.2022;23:00;00:00;-;-;0
08.11.2022;00:00;01:00;-;-;0
08.11.2022;01:00;02:00;-;-;0
08.11.2022;02:00;03:00;-;-;0
08.11.2022;03:00;04:00;-;-;0
08.11.2022;04:00;05:00;-;-;0
08.11.2022;05:00;06:00;-;-;0
08.11.2022;06:00;07:00;-;-;0
08.11.2022;07:00;08:00;-;-;0
08.11.2022;08:00;09:00;-;-;0
08.11.2022;09:00;10:00;-;-;0
08.11.2022;10:00;11:00;-;-;0
08.11.2022;11:00;12:00;-;-;0
08.11.2022;12:00;13:00;-;-;0
08.11.2022;13:00;14:00;-;-;0
08.11.2022;14:00;15:00;-;-;0
08.11.2022;15:00;16:00;-;-;0
08.11.2022;16:00;17:00;-;-;0
08.11.2022;17:00;18:00;-;-;0
08.11.2022;18:00;19:00;-;-;0
08.11.2022;19:00;20:00;-;-;0
08.11.2022;20:00;21:00;-;-;0
08.11.2022;21:00;22:00;-;-;0
08.11.2022;22:00;23:00;-;-;0
08.11.2022;23:00;00:00;-;-;0
09.11.2022;00:00;01:00;-;-;0
09.11.2022;01:00;02:00;-;-;0
09.11.2022;02:00;03:00;-;-;0
09.11.2022;03:00;04:00;-;-;0
09.11.2022;04:00;05:00;-;-;0
09.11.2022;05:00;06:00;-;-;0
09.11.2022;06:00;07:00;-;-;0
09.11.2022;07:00;08:00;-;-;0
09.11.2022;08:00;09:00;-;-;0
09.11.2022;09:00;10:00;-;-;0
09.11.2022;10:00;11:00;-;-;0
09.11.2022;11:00;12:00;-;-;0
09.11.2022;12:00;13:00;-;-;0
09.11.2022;13:00;14:00;-;-;24
09.11.2022;14:00;15:00;-;-;104
09.11.2022;15:00;16:00;-;-;196
09.11.2022;16:00;17:00;-;-;393
09.11.2022;17:00;18:00;-;-;434
09.11.2022;18:00;19:00;-;-;224
09.11.2022;19:00;20:00;-;-;0
09.11.2022;20:00;21:00;-;-;0
09.11.2022;21:00;22:00;-;-;0
09.11.2022;22:00;23:00;-;-;0
09.11.2022;23:00;00:00;-;-;0
10.11.2022;00:00;01:00;-;-;0
10.11.2022;01:00;02:00;-;-;0
10.11.2022;02:00;03:00;-;-;0
10.11.2022;03:00;04:00;-;-;0
10.11.2022;04:00;05:00;-;-;0
10.11.2022;05:00;06:00;-;-;0
10.11.2022;06:00;07:00;-;-;0
10.11.2022;07:00;08:00;-;-;0
10.11.2022;08:00;09:00;-;-;0
10.11.2022;09:00;10:00;-;-;0
10.11.2022;10:00;11:00;-;-;0
10.11.2022;11:00;12:00;-;-;0
10.11.2022;12:00;13:00;-;-;0
10.11.2022;13:00;14:00;-;-;0
10.11.2022;14:00;15:00;-;-;0
10.11.2022;15:00;16:00;-;-;0
10.11.2022;16:00;17:00;-;-;0
10.11.2022;17:00;18:00;-;-;0
10.11.2022;18:00;19:00;-;-;0
10.11.2022;19:00;20:00;-;-;0
10.11.2022;20:00;21:00;-;-;0
10.11.2022;21:00;22:00;-;-;0
10.11.2022;22:00;23:00;-;-;0
10.11.2022;23:00;00:00;-;-;0
11.11.2022;00:00;01:00;-;-;0
11.11.2022;01:00;02:00;-;-;0
11.11.2022;02:00;03:00;-;-;0
11.11.2022;03:00;04:00;-;-;0
11.11.2022;04:00;05:00;-;-;0
11.11.2022;05:00;06:00;-;-;0
11.11.2022;06:00;07:00;-;-;0
11.11.2022;07:00;08:00;-;-;0
11.11.2022;08:00;09:00;-;-;0
11.11.2022;09:00;10:00;-;-;0
11.11.2022;10:00;11:00;-;-;0
11.11.2022;11:00;12:00;-;-;0
11.11.2022;12:00;13:00;-;-;0
11.11.2022;13:00;14:00;-;-;0
11.11.2022;14:00;15:00;-;-;0
11.11.2022;15:00;16:00;-;-;0
11.11.2022;16:00;17:00;-;-;0
11.11.2022;17:00;18:00;-;-;0
11.11.2022;18:00;19:00;-;-;0
11.11.2022;19:00;20:00;-;-;0
11.11.2022;20:00;21:00;-;-;0
11.11.2022;21:00;22:00;-;-;0
11.11.2022;22:00;23:00;-;-;0
11.11.2022;23:00;00:00;-;-;0
12.11.2022;00:00;01:00;-;-;0
12.11.2022;01:00;02:00;-;-;0
12.11.2022;02:00;03:00;-;-;0
12.11.2022;03:00;04:00;-;-;0
12.11.2022;04:00;05:00;-;-;0
12.11.2022;05:00;06:00;-;-;0
12.11.2022;06:00;07:00;-;-;0
12.11.2022;07:00;08:00;-;-;0
12.11.2022;08:00;09:00;-;-;0
12.11.2022;09:00;10:00;-;-;0
12.11.2022;10:00;11:00;-;-;0
12.11.2022;11:00;12:00;-;-;0
12.11.2022;12:00;13:00;-;-;0
12.11.2022;13:00;14:00;-;-;0
12.11.2022;14:00;15:00;-;-;0
12.11.2022;15:00;16:00;-;-;0
12.11.2022;16:00;17:00;-;-;0
12.11.2022;17:00;18:00;-;-;0
12.11.2022;18:00;19:00;-;-;0
12.11.2022;19:00;20:00;-;-;0
12.11.2022;20:00;21:00;-;-;0
12.11.2022;21:00;22:00;-;-;0
12.11.2022;22:00;23:00;-;-;0
12.11.2022;23:00;00:00;-;-;0
13.11.2022;00:00;01:00;-;-;0
13.11.2022;01:00;02:00;-;-;0
13.11.2022;02:00;03:00;-;-;0
13.11.2022;03:00;04:00;-;-;0
13.11.2022;04:00;05:00;-;-;0
13.11.2022;05:00;06:00;-;-;0
13.11.2022;06:00;07:00;-;-;0
13.11.2022;07:00;08:00;-;-;0
13.11.2022;08:00;09:00;-;-;0
13.11.2022;09:00;10:00;-;-;0
13.11.2022;10:00;11:00;-;-;0
13.11.2022;11:00;12:00;-;-;0
13.11.2022;12:00;13:00;-;-;0
13.11.2022;13:00;14:00;-;-;0
13.11.2022;14:00;15:00;-;-;0
13.11.2022;15:00;16:00;-;-;0
13.11.2022;16:00;17:00;-;-;0
13.11.2022;17:00;18:00;-;-;0
13.11.2022;18:00;19:00;-;-;0
13.11.2022;19:00;20:00;-;-;0
13.11.2022;20:00;21:00;-;-;0
13.11.2022;21:00;22:00;-;-;0
13.11.2022;22:00;23:00;-;-;0
13.11.2022;23:00;00:00;-;-;0
14.11.2022;00:00;01:00;-;-;0
14.11.2022;01:00;02:00;-;-;0
14.11.2022;02:00;03:00;-;-;0
14.11.2022;03:00;04:00;-;-;0
14.11.2022;04:00;05:00;-;-;0
14.11.2022;05:00;06:00;-;-;0
14.11.2022;06:00;07:00;-;-;0
14.11.2022;07:00;08:00;-;-;0
14.11.2022;08:00;09:00;-;-;0
14.11.2022;09:00;10:00;-;-;0
14.11.2022;10:00;11:00;-;-;0
14.11.2022;11:00;12:00;-;-;0
14.11.2022;12:00;13:00;-;-;0
14.11.2022;13:00;14:00;-;-;0
14.11.2022;14:00;15:00;-;-;0
14.11.2022;15:00;16:00;-;-;0
14.11.2022;16:00;17:00;-;-;0
14.11.2022;17:00;18:00;-;-;0
14.11.2022;18:00;19:00;-;-;0
14.11.2022;19:00;20:00;-;-;0
14.11.2022;20:00;21:00;-;-;20
14.11.2022;21:00;22:00;-;-;54
14.11.2022;22:00;23:00;-;-;122
14.11.2022;23:00;00:00;-;-;263
15.11.2022;00:00;01:00;-;-;380
15.11.2022;01:00;02:00;-;-;381
15.11.2022;02:00;03:00;-;-;380
15.11.2022;03:00;04:00;-;-;381
15.11.2022;04:00;05:00;-;-;379
15.11.2022;05:00;06:00;-;-;379
15.11.2022;06:00;07:00;-;-;380
15.11.2022;07:00;08:00;-;-;380
15.11.2022;08:00;09:00;-;-;381
15.11.2022;09:00;10:00;-;-;379
15.11.2022;10:00;11:00;-;-;380
15.11.2022;11:00;12:00;-;-;380
15.11.2022;12:00;13:00;-;-;380
15.11.2022;13:00;14:00;-;-;380
15.11.2022;14:00;15:00;-;-;380
15.11.2022;15:00;16:00;-;-;380
15.11.2022;16:00;17:00;-;-;379
15.11.2022;17:00;18:00;-;-;379
15.11.2022;18:00;19:00;-;-;379
15.11.2022;19:00;20:00;-;-;380
15.11.2022;20:00;21:00;-;-;381
15.11.2022;21:00;22:00;-;-;359
15.11.2022;22:00;23:00;-;-;199
15.11.2022;23:00;00:00;-;-;13
16.11.2022;00:00;01:00;-;-;0
16.11.2022;01:00;02:00;-;-;0
16.11.2022;02:00;03:00;-;-;0
16.11.2022;03:00;04:00;-;-;0
16.11.2022;04:00;05:00;-;-;0
16.11.2022;05:00;06:00;-;-;0
16.11.2022;06:00;07:00;-;-;0
16.11.2022;07:00;08:00;-;-;71
16.11.2022;08:00;09:00;-;-;221
16.11.2022;09:00;10:00;-;-;381
16.11.2022;10:00;11:00;-;-;378
16.11.2022;11:00;12:00;-;-;379
16.11.2022;12:00;13:00;-;-;380
16.11.2022;13:00;14:00;-;-;380
16.11.2022;14:00;15:00;-;-;379
16.11.2022;15:00;16:00;-;-;380
16.11.2022;16:00;17:00;-;-;379
16.11.2022;17:00;18:00;-;-;379
16.11.2022;18:00;19:00;-;-;379
16.11.2022;19:00;20:00;-;-;379
16.11.2022;20:00;21:00;-;-;311
16.11.2022;21:00;22:00;-;-;84
16.11.2022;22:00;23:00;-;-;0
16.11.2022;23:00;00:00;-;-;0
17.11.2022;00:00;01:00;-;-;0
17.11.2022;01:00;02:00;-;-;0
17.11.2022;02:00;03:00;-;-;0
17.11.2022;03:00;04:00;-;-;0
17.11.2022;04:00;05:00;-;-;0
17.11.2022;05:00;06:00;-;-;0
17.11.2022;06:00;07:00;-;-;0
17.11.2022;07:00;08:00;-;-;0
17.11.2022;08:00;09:00;-;-;0
17.11.2022;09:00;10:00;-;-;0
17.11.2022;10:00;11:00;-;-;0
17.11.2022;11:00;12:00;-;-;0
17.11.2022;12:00;13:00;-;-;0
17.11.2022;13:00;14:00;-;-;0
17.11.2022;14:00;15:00;-;-;26
17.11.2022;15:00;16:00;-;-;196
17.11.2022;16:00;17:00;-;-;373
17.11.2022;17:00;18:00;-;-;379
17.11.2022;18:00;19:00;-;-;380
17.11.2022;19:00;20:00;-;-;380
17.11.2022;20:00;21:00;-;-;379
17.11.2022;21:00;22:00;-;-;315
17.11.2022;22:00;23:00;-;-;90
17.11.2022;23:00;00:00;-;-;0
18.11.2022;00:00;01:00;-;-;0
18.11.2022;01:00;02:00;-;-;0
18.11.2022;02:00;03:00;-;-;0
18.11.2022;03:00;04:00;-;-;0
18.11.2022;04:00;05:00;-;-;0
18.11.2022;05:00;06:00;-;-;81
18.11.2022;06:00;07:00;-;-;256
18.11.2022;07:00;08:00;-;-;383
18.11.2022;08:00;09:00;-;-;382
18.11.2022;09:00;10:00;-;-;379
18.11.2022;10:00;11:00;-;-;381
18.11.2022;11:00;12:00;-;-;380
18.11.2022;12:00;13:00;-;-;379
18.11.2022;13:00;14:00;-;-;379
18.11.2022;14:00;15:00;-;-;380
18.11.2022;15:00;16:00;-;-;379
18.11.2022;16:00;17:00;-;-;379
18.11.2022;17:00;18:00;-;-;380
18.11.2022;18:00;19:00;-;-;379
18.11.2022;19:00;20:00;-;-;380
18.11.2022;20:00;21:00;-;-;379
18.11.2022;21:00;22:00;-;-;376
18.11.2022;22:00;23:00;-;-;380
18.11.2022;23:00;00:00;-;-;379
19.11.2022;00:00;01:00;-;-;379
19.11.2022;01:00;02:00;-;-;380
19.11.2022;02:00;03:00;-;-;380
19.11.2022;03:00;04:00;-;-;380
19.11.2022;04:00;05:00;-;-;380
19.11.2022;05:00;06:00;-;-;380
19.11.2022;06:00;07:00;-;-;380
19.11.2022;07:00;08:00;-;-;381
19.11.2022;08:00;09:00;-;-;379
19.11.2022;09:00;10:00;-;-;379
19.11.2022;10:00;11:00;-;-;379
19.11.2022;11:00;12:00;-;-;380
19.11.2022;12:00;13:00;-;-;380
19.11.2022;13:00;14:00;-;-;380
19.11.2022;14:00;15:00;-;-;379
19.11.2022;15:00;16:00;-;-;381
19.11.2022;16:00;17:00;-;-;380
19.11.2022;17:00;18:00;-;-;380
19.11.2022;18:00;19:00;-;-;380
19.11.2022;19:00;20:00;-;-;379
19.11.2022;20:00;21:00;-;-;380
19.11.2022;21:00;22:00;-;-;380
19.11.2022;22:00;23:00;-;-;380
19.11.2022;23:00;00:00;-;-;380
20.11.2022;00:00;01:00;-;-;380
20.11.2022;01:00;02:00;-;-;380
20.11.2022;02:00;03:00;-;-;380
20.11.2022;03:00;04:00;-;-;380
20.11.2022;04:00;05:00;-;-;380
20.11.2022;05:00;06:00;-;-;381
20.11.2022;06:00;07:00;-;-;381
20.11.2022;07:00;08:00;-;-;381
20.11.2022;08:00;09:00;-;-;380
20.11.2022;09:00;10:00;-;-;381
20.11.2022;10:00;11:00;-;-;381
20.11.2022;11:00;12:00;-;-;380
20.11.2022;12:00;13:00;-;-;381
20.11.2022;13:00;14:00;-;-;381
20.11.2022;14:00;15:00;-;-;381
20.11.2022;15:00;16:00;-;-;381
20.11.2022;16:00;17:00;-;-;381
20.11.2022;17:00;18:00;-;-;381
20.11.2022;18:00;19:00;-;-;381
20.11.2022;19:00;20:00;-;-;380
20.11.2022;20:00;21:00;-;-;381
20.11.2022;21:00;22:00;-;-;380
20.11.2022;22:00;23:00;-;-;381
20.11.2022;23:00;00:00;-;-;381
21.11.2022;00:00;01:00;-;-;380
21.11.2022;01:00;02:00;-;-;381
21.11.2022;02:00;03:00;-;-;381
21.11.2022;03:00;04:00;-;-;381
21.11.2022;04:00;05:00;-;-;380
21.11.2022;05:00;06:00;-;-;381
21.11.2022;06:00;07:00;-;-;380
21.11.2022;07:00;08:00;-;-;381
21.11.2022;08:00;09:00;-;-;381
21.11.2022;09:00;10:00;-;-;380
21.11.2022;10:00;11:00;-;-;381
21.11.2022;11:00;12:00;-;-;381
21.11.2022;12:00;13:00;-;-;380
21.11.2022;13:00;14:00;-;-;380
21.11.2022;14:00;15:00;-;-;380
21.11.2022;15:00;16:00;-;-;381
21.11.2022;16:00;17:00;-;-;381
21.11.2022;17:00;18:00;-;-;380
21.11.2022;18:00;19:00;-;-;382
21.11.2022;19:00;20:00;-;-;382
21.11.2022;20:00;21:00;-;-;380
21.11.2022;21:00;22:00;-;-;382
21.11.2022;22:00;23:00;-;-;382
21.11.2022;23:00;00:00;-;-;379
22.11.2022;00:00;01:00;-;-;183
22.11.2022;01:00;02:00;-;-;110
22.11.2022;02:00;03:00;-;-;111
22.11.2022;03:00;04:00;-;-;111
22.11.2022;04:00;05:00;-;-;114
22.11.2022;05:00;06:00;-;-;169
22.11.2022;06:00;07:00;-;-;348
22.11.2022;07:00;08:00;-;-;380
22.11.2022;08:00;09:00;-;-;379
22.11.2022;09:00;10:00;-;-;379
22.11.2022;10:00;11:00;-;-;381
22.11.2022;11:00;12:00;-;-;378
22.11.2022;12:00;13:00;-;-;379
22.11.2022;13:00;14:00;-;-;380
22.11.2022;14:00;15:00;-;-;381
22.11.2022;15:00;16:00;-;-;379
22.11.2022;16:00;17:00;-;-;381
22.11.2022;17:00;18:00;-;-;380
22.11.2022;18:00;19:00;-;-;380
22.11.2022;19:00;20:00;-;-;381
22.11.2022;20:00;21:00;-;-;379
22.11.2022;21:00;22:00;-;-;380
22.11.2022;22:00;23:00;-;-;381
22.11.2022;23:00;00:00;-;-;378
23.11.2022;00:00;01:00;-;-;375
23.11.2022;01:00;02:00;-;-;206
23.11.2022;02:00;03:00;-;-;110
23.11.2022;03:00;04:00;-;-;112
23.11.2022;04:00;05:00;-;-;130
23.11.2022;05:00;06:00;-;-;311
23.11.2022;06:00;07:00;-;-;378
23.11.2022;07:00;08:00;-;-;381
23.11.2022;08:00;09:00;-;-;381
23.11.2022;09:00;10:00;-;-;379
23.11.2022;10:00;11:00;-;-;380
23.11.2022;11:00;12:00;-;-;380
23.11.2022;12:00;13:00;-;-;379
23.11.2022;13:00;14:00;-;-;382
23.11.2022;14:00;15:00;-;-;381
23.11.2022;15:00;16:00;-;-;380
23.11.2022;16:00;17:00;-;-;379
23.11.2022;17:00;18:00;-;-;379
23.11.2022;18:00;19:00;-;-;380
23.11.2022;19:00;20:00;-;-;381
