Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
11.10.2019;19:00;20:00;-;-;-;-;0;-
11.10.2019;20:00;21:00;-;-;-;-;0;-
11.10.2019;21:00;22:00;-;-;-;-;0;-
11.10.2019;22:00;23:00;-;-;-;-;0;-
11.10.2019;23:00;00:00;-;-;-;-;0;-
12.10.2019;00:00;01:00;-;-;-;-;0;-
12.10.2019;01:00;02:00;-;-;-;-;0;-
12.10.2019;02:00;03:00;-;-;-;-;0;-
12.10.2019;03:00;04:00;-;-;-;-;0;-
12.10.2019;04:00;05:00;-;-;-;-;0;-
12.10.2019;05:00;06:00;-;-;-;-;0;-
12.10.2019;06:00;07:00;-;-;-;-;0;-
12.10.2019;07:00;08:00;-;-;-;-;0;-
12.10.2019;08:00;09:00;-;-;-;-;0;-
12.10.2019;09:00;10:00;-;-;-;-;0;-
12.10.2019;10:00;11:00;-;-;-;-;0;-
12.10.2019;11:00;12:00;-;-;-;-;0;-
12.10.2019;12:00;13:00;-;-;-;-;0;-
12.10.2019;13:00;14:00;-;-;-;-;0;-
12.10.2019;14:00;15:00;-;-;-;-;0;-
12.10.2019;15:00;16:00;-;-;-;-;0;-
12.10.2019;16:00;17:00;-;-;-;-;0;-
12.10.2019;17:00;18:00;-;-;-;-;0;-
12.10.2019;18:00;19:00;-;-;-;-;0;-
12.10.2019;19:00;20:00;-;-;-;-;0;-
12.10.2019;20:00;21:00;-;-;-;-;0;-
12.10.2019;21:00;22:00;-;-;-;-;0;-
12.10.2019;22:00;23:00;-;-;-;-;0;-
12.10.2019;23:00;00:00;-;-;-;-;0;-
13.10.2019;00:00;01:00;-;-;-;-;37;-
13.10.2019;01:00;02:00;-;-;-;-;93;-
13.10.2019;02:00;03:00;-;-;-;-;119;-
13.10.2019;03:00;04:00;-;-;-;-;101;-
13.10.2019;04:00;05:00;-;-;-;-;73;-
13.10.2019;05:00;06:00;-;-;-;-;72;-
13.10.2019;06:00;07:00;-;-;-;-;77;-
13.10.2019;07:00;08:00;-;-;-;-;76;-
13.10.2019;08:00;09:00;-;-;-;-;68;-
13.10.2019;09:00;10:00;-;-;-;-;0;-
13.10.2019;10:00;11:00;-;-;-;-;0;-
13.10.2019;11:00;12:00;-;-;-;-;0;-
13.10.2019;12:00;13:00;-;-;-;-;0;-
13.10.2019;13:00;14:00;-;-;-;-;0;-
13.10.2019;14:00;15:00;-;-;-;-;0;-
13.10.2019;15:00;16:00;-;-;-;-;0;-
13.10.2019;16:00;17:00;-;-;-;-;0;-
13.10.2019;17:00;18:00;-;-;-;-;0;-
13.10.2019;18:00;19:00;-;-;-;-;0;-
13.10.2019;19:00;20:00;-;-;-;-;0;-
13.10.2019;20:00;21:00;-;-;-;-;0;-
13.10.2019;21:00;22:00;-;-;-;-;0;-
13.10.2019;22:00;23:00;-;-;-;-;0;-
13.10.2019;23:00;00:00;-;-;-;-;0;-
14.10.2019;00:00;01:00;-;-;-;-;0;-
14.10.2019;01:00;02:00;-;-;-;-;0;-
14.10.2019;02:00;03:00;-;-;-;-;0;-
14.10.2019;03:00;04:00;-;-;-;-;0;-
14.10.2019;04:00;05:00;-;-;-;-;0;-
14.10.2019;05:00;06:00;-;-;-;-;0;-
14.10.2019;06:00;07:00;-;-;-;-;0;-
14.10.2019;07:00;08:00;-;-;-;-;0;-
14.10.2019;08:00;09:00;-;-;-;-;0;-
14.10.2019;09:00;10:00;-;-;-;-;0;-
14.10.2019;10:00;11:00;-;-;-;-;0;-
14.10.2019;11:00;12:00;-;-;-;-;0;-
14.10.2019;12:00;13:00;-;-;-;-;0;-
14.10.2019;13:00;14:00;-;-;-;-;0;-
14.10.2019;14:00;15:00;-;-;-;-;0;-
14.10.2019;15:00;16:00;-;-;-;-;0;-
14.10.2019;16:00;17:00;-;-;-;-;0;-
14.10.2019;17:00;18:00;-;-;-;-;0;-
14.10.2019;18:00;19:00;-;-;-;-;0;-
14.10.2019;19:00;20:00;-;-;-;-;0;-
14.10.2019;20:00;21:00;-;-;-;-;0;-
14.10.2019;21:00;22:00;-;-;-;-;0;-
14.10.2019;22:00;23:00;-;-;-;-;0;-
14.10.2019;23:00;00:00;-;-;-;-;0;-
15.10.2019;00:00;01:00;-;-;-;-;0;-
15.10.2019;01:00;02:00;-;-;-;-;0;-
15.10.2019;02:00;03:00;-;-;-;-;0;-
15.10.2019;03:00;04:00;-;-;-;-;0;-
15.10.2019;04:00;05:00;-;-;-;-;66;-
15.10.2019;05:00;06:00;-;-;-;-;107;-
15.10.2019;06:00;07:00;-;-;-;-;197;-
15.10.2019;07:00;08:00;-;-;-;-;299;-
15.10.2019;08:00;09:00;-;-;-;-;315;-
15.10.2019;09:00;10:00;-;-;-;-;315;-
15.10.2019;10:00;11:00;-;-;-;-;308;-
15.10.2019;11:00;12:00;-;-;-;-;292;-
15.10.2019;12:00;13:00;-;-;-;-;290;-
15.10.2019;13:00;14:00;-;-;-;-;290;-
15.10.2019;14:00;15:00;-;-;-;-;290;-
15.10.2019;15:00;16:00;-;-;-;-;290;-
15.10.2019;16:00;17:00;-;-;-;-;290;-
15.10.2019;17:00;18:00;-;-;-;-;290;-
15.10.2019;18:00;19:00;-;-;-;-;291;-
15.10.2019;19:00;20:00;-;-;-;-;291;-
15.10.2019;20:00;21:00;-;-;-;-;290;-
15.10.2019;21:00;22:00;-;-;-;-;291;-
15.10.2019;22:00;23:00;-;-;-;-;284;-
15.10.2019;23:00;00:00;-;-;-;-;244;-
16.10.2019;00:00;01:00;-;-;-;-;100;-
16.10.2019;01:00;02:00;-;-;-;-;91;-
16.10.2019;02:00;03:00;-;-;-;-;92;-
16.10.2019;03:00;04:00;-;-;-;-;92;-
16.10.2019;04:00;05:00;-;-;-;-;91;-
16.10.2019;05:00;06:00;-;-;-;-;92;-
16.10.2019;06:00;07:00;-;-;-;-;139;-
16.10.2019;07:00;08:00;-;-;-;-;266;-
16.10.2019;08:00;09:00;-;-;-;-;275;-
16.10.2019;09:00;10:00;-;-;-;-;279;-
16.10.2019;10:00;11:00;-;-;-;-;281;-
16.10.2019;11:00;12:00;-;-;-;-;289;-
16.10.2019;12:00;13:00;-;-;-;-;206;-
16.10.2019;13:00;14:00;-;-;-;-;184;-
16.10.2019;14:00;15:00;-;-;-;-;89;-
16.10.2019;15:00;16:00;-;-;-;-;71;-
16.10.2019;16:00;17:00;-;-;-;-;72;-
16.10.2019;17:00;18:00;-;-;-;-;102;-
16.10.2019;18:00;19:00;-;-;-;-;250;-
16.10.2019;19:00;20:00;-;-;-;-;294;-
16.10.2019;20:00;21:00;-;-;-;-;197;-
16.10.2019;21:00;22:00;-;-;-;-;68;-
16.10.2019;22:00;23:00;-;-;-;-;72;-
16.10.2019;23:00;00:00;-;-;-;-;73;-
17.10.2019;00:00;01:00;-;-;-;-;71;-
17.10.2019;01:00;02:00;-;-;-;-;72;-
17.10.2019;02:00;03:00;-;-;-;-;71;-
17.10.2019;03:00;04:00;-;-;-;-;69;-
17.10.2019;04:00;05:00;-;-;-;-;67;-
17.10.2019;05:00;06:00;-;-;-;-;67;-
17.10.2019;06:00;07:00;-;-;-;-;111;-
17.10.2019;07:00;08:00;-;-;-;-;256;-
17.10.2019;08:00;09:00;-;-;-;-;286;-
17.10.2019;09:00;10:00;-;-;-;-;303;-
17.10.2019;10:00;11:00;-;-;-;-;313;-
17.10.2019;11:00;12:00;-;-;-;-;305;-
17.10.2019;12:00;13:00;-;-;-;-;222;-
17.10.2019;13:00;14:00;-;-;-;-;207;-
17.10.2019;14:00;15:00;-;-;-;-;207;-
17.10.2019;15:00;16:00;-;-;-;-;217;-
17.10.2019;16:00;17:00;-;-;-;-;311;-
17.10.2019;17:00;18:00;-;-;-;-;316;-
17.10.2019;18:00;19:00;-;-;-;-;316;-
17.10.2019;19:00;20:00;-;-;-;-;318;-
17.10.2019;20:00;21:00;-;-;-;-;318;-
17.10.2019;21:00;22:00;-;-;-;-;279;-
17.10.2019;22:00;23:00;-;-;-;-;88;-
17.10.2019;23:00;00:00;-;-;-;-;72;-
18.10.2019;00:00;01:00;-;-;-;-;73;-
18.10.2019;01:00;02:00;-;-;-;-;44;-
18.10.2019;02:00;03:00;-;-;-;-;0;-
18.10.2019;03:00;04:00;-;-;-;-;0;-
18.10.2019;04:00;05:00;-;-;-;-;0;-
18.10.2019;05:00;06:00;-;-;-;-;0;-
18.10.2019;06:00;07:00;-;-;-;-;0;-
18.10.2019;07:00;08:00;-;-;-;-;0;-
18.10.2019;08:00;09:00;-;-;-;-;0;-
18.10.2019;09:00;10:00;-;-;-;-;0;-
18.10.2019;10:00;11:00;-;-;-;-;0;-
18.10.2019;11:00;12:00;-;-;-;-;0;-
18.10.2019;12:00;13:00;-;-;-;-;0;-
18.10.2019;13:00;14:00;-;-;-;-;0;-
18.10.2019;14:00;15:00;-;-;-;-;0;-
18.10.2019;15:00;16:00;-;-;-;-;0;-
18.10.2019;16:00;17:00;-;-;-;-;0;-
18.10.2019;17:00;18:00;-;-;-;-;0;-
18.10.2019;18:00;19:00;-;-;-;-;0;-
18.10.2019;19:00;20:00;-;-;-;-;0;-
18.10.2019;20:00;21:00;-;-;-;-;0;-
18.10.2019;21:00;22:00;-;-;-;-;0;-
18.10.2019;22:00;23:00;-;-;-;-;0;-
18.10.2019;23:00;00:00;-;-;-;-;0;-
19.10.2019;00:00;01:00;-;-;-;-;0;-
19.10.2019;01:00;02:00;-;-;-;-;0;-
19.10.2019;02:00;03:00;-;-;-;-;0;-
19.10.2019;03:00;04:00;-;-;-;-;0;-
19.10.2019;04:00;05:00;-;-;-;-;0;-
19.10.2019;05:00;06:00;-;-;-;-;0;-
19.10.2019;06:00;07:00;-;-;-;-;0;-
19.10.2019;07:00;08:00;-;-;-;-;0;-
19.10.2019;08:00;09:00;-;-;-;-;0;-
19.10.2019;09:00;10:00;-;-;-;-;0;-
19.10.2019;10:00;11:00;-;-;-;-;0;-
19.10.2019;11:00;12:00;-;-;-;-;0;-
19.10.2019;12:00;13:00;-;-;-;-;0;-
19.10.2019;13:00;14:00;-;-;-;-;0;-
19.10.2019;14:00;15:00;-;-;-;-;0;-
19.10.2019;15:00;16:00;-;-;-;-;0;-
19.10.2019;16:00;17:00;-;-;-;-;0;-
19.10.2019;17:00;18:00;-;-;-;-;0;-
19.10.2019;18:00;19:00;-;-;-;-;0;-
19.10.2019;19:00;20:00;-;-;-;-;0;-
19.10.2019;20:00;21:00;-;-;-;-;0;-
19.10.2019;21:00;22:00;-;-;-;-;0;-
19.10.2019;22:00;23:00;-;-;-;-;0;-
19.10.2019;23:00;00:00;-;-;-;-;0;-
20.10.2019;00:00;01:00;-;-;-;-;26;-
20.10.2019;01:00;02:00;-;-;-;-;84;-
20.10.2019;02:00;03:00;-;-;-;-;89;-
20.10.2019;03:00;04:00;-;-;-;-;76;-
20.10.2019;04:00;05:00;-;-;-;-;76;-
20.10.2019;05:00;06:00;-;-;-;-;77;-
20.10.2019;06:00;07:00;-;-;-;-;76;-
20.10.2019;07:00;08:00;-;-;-;-;77;-
20.10.2019;08:00;09:00;-;-;-;-;76;-
20.10.2019;09:00;10:00;-;-;-;-;76;-
20.10.2019;10:00;11:00;-;-;-;-;76;-
20.10.2019;11:00;12:00;-;-;-;-;76;-
20.10.2019;12:00;13:00;-;-;-;-;76;-
20.10.2019;13:00;14:00;-;-;-;-;76;-
20.10.2019;14:00;15:00;-;-;-;-;76;-
20.10.2019;15:00;16:00;-;-;-;-;76;-
20.10.2019;16:00;17:00;-;-;-;-;76;-
20.10.2019;17:00;18:00;-;-;-;-;76;-
20.10.2019;18:00;19:00;-;-;-;-;77;-
20.10.2019;19:00;20:00;-;-;-;-;77;-
20.10.2019;20:00;21:00;-;-;-;-;77;-
20.10.2019;21:00;22:00;-;-;-;-;77;-
20.10.2019;22:00;23:00;-;-;-;-;138;-
20.10.2019;23:00;00:00;-;-;-;-;177;-
21.10.2019;00:00;01:00;-;-;-;-;79;-
21.10.2019;01:00;02:00;-;-;-;-;77;-
21.10.2019;02:00;03:00;-;-;-;-;78;-
21.10.2019;03:00;04:00;-;-;-;-;78;-
21.10.2019;04:00;05:00;-;-;-;-;77;-
21.10.2019;05:00;06:00;-;-;-;-;170;-
21.10.2019;06:00;07:00;-;-;-;-;242;-
21.10.2019;07:00;08:00;-;-;-;-;282;-
21.10.2019;08:00;09:00;-;-;-;-;288;-
21.10.2019;09:00;10:00;-;-;-;-;291;-
21.10.2019;10:00;11:00;-;-;-;-;292;-
21.10.2019;11:00;12:00;-;-;-;-;291;-
21.10.2019;12:00;13:00;-;-;-;-;285;-
21.10.2019;13:00;14:00;-;-;-;-;288;-
21.10.2019;14:00;15:00;-;-;-;-;289;-
21.10.2019;15:00;16:00;-;-;-;-;289;-
21.10.2019;16:00;17:00;-;-;-;-;288;-
21.10.2019;17:00;18:00;-;-;-;-;290;-
21.10.2019;18:00;19:00;-;-;-;-;290;-
21.10.2019;19:00;20:00;-;-;-;-;292;-
21.10.2019;20:00;21:00;-;-;-;-;292;-
21.10.2019;21:00;22:00;-;-;-;-;290;-
21.10.2019;22:00;23:00;-;-;-;-;151;-
21.10.2019;23:00;00:00;-;-;-;-;80;-
22.10.2019;00:00;01:00;-;-;-;-;82;-
22.10.2019;01:00;02:00;-;-;-;-;82;-
22.10.2019;02:00;03:00;-;-;-;-;81;-
22.10.2019;03:00;04:00;-;-;-;-;82;-
22.10.2019;04:00;05:00;-;-;-;-;83;-
22.10.2019;05:00;06:00;-;-;-;-;89;-
22.10.2019;06:00;07:00;-;-;-;-;202;-
22.10.2019;07:00;08:00;-;-;-;-;292;-
22.10.2019;08:00;09:00;-;-;-;-;297;-
22.10.2019;09:00;10:00;-;-;-;-;292;-
22.10.2019;10:00;11:00;-;-;-;-;288;-
22.10.2019;11:00;12:00;-;-;-;-;283;-
22.10.2019;12:00;13:00;-;-;-;-;280;-
22.10.2019;13:00;14:00;-;-;-;-;285;-
22.10.2019;14:00;15:00;-;-;-;-;288;-
22.10.2019;15:00;16:00;-;-;-;-;288;-
22.10.2019;16:00;17:00;-;-;-;-;288;-
22.10.2019;17:00;18:00;-;-;-;-;289;-
22.10.2019;18:00;19:00;-;-;-;-;290;-
22.10.2019;19:00;20:00;-;-;-;-;291;-
22.10.2019;20:00;21:00;-;-;-;-;225;-
22.10.2019;21:00;22:00;-;-;-;-;78;-
22.10.2019;22:00;23:00;-;-;-;-;77;-
22.10.2019;23:00;00:00;-;-;-;-;77;-
23.10.2019;00:00;01:00;-;-;-;-;81;-
23.10.2019;01:00;02:00;-;-;-;-;82;-
23.10.2019;02:00;03:00;-;-;-;-;82;-
23.10.2019;03:00;04:00;-;-;-;-;81;-
23.10.2019;04:00;05:00;-;-;-;-;82;-
23.10.2019;05:00;06:00;-;-;-;-;86;-
23.10.2019;06:00;07:00;-;-;-;-;197;-
23.10.2019;07:00;08:00;-;-;-;-;290;-
23.10.2019;08:00;09:00;-;-;-;-;294;-
23.10.2019;09:00;10:00;-;-;-;-;294;-
23.10.2019;10:00;11:00;-;-;-;-;294;-
23.10.2019;11:00;12:00;-;-;-;-;294;-
23.10.2019;12:00;13:00;-;-;-;-;294;-
23.10.2019;13:00;14:00;-;-;-;-;294;-
23.10.2019;14:00;15:00;-;-;-;-;209;-
23.10.2019;15:00;16:00;-;-;-;-;201;-
23.10.2019;16:00;17:00;-;-;-;-;251;-
23.10.2019;17:00;18:00;-;-;-;-;280;-
23.10.2019;18:00;19:00;-;-;-;-;275;-
23.10.2019;19:00;20:00;-;-;-;-;278;-
23.10.2019;20:00;21:00;-;-;-;-;232;-
23.10.2019;21:00;22:00;-;-;-;-;85;-
23.10.2019;22:00;23:00;-;-;-;-;86;-
23.10.2019;23:00;00:00;-;-;-;-;68;-
24.10.2019;00:00;01:00;-;-;-;-;0;-
24.10.2019;01:00;02:00;-;-;-;-;0;-
24.10.2019;02:00;03:00;-;-;-;-;0;-
24.10.2019;03:00;04:00;-;-;-;-;0;-
24.10.2019;04:00;05:00;-;-;-;-;0;-
24.10.2019;05:00;06:00;-;-;-;-;0;-
24.10.2019;06:00;07:00;-;-;-;-;0;-
24.10.2019;07:00;08:00;-;-;-;-;0;-
24.10.2019;08:00;09:00;-;-;-;-;0;-
24.10.2019;09:00;10:00;-;-;-;-;0;-
24.10.2019;10:00;11:00;-;-;-;-;0;-
24.10.2019;11:00;12:00;-;-;-;-;0;-
24.10.2019;12:00;13:00;-;-;-;-;0;-
24.10.2019;13:00;14:00;-;-;-;-;0;-
24.10.2019;14:00;15:00;-;-;-;-;0;-
24.10.2019;15:00;16:00;-;-;-;-;0;-
24.10.2019;16:00;17:00;-;-;-;-;0;-
24.10.2019;17:00;18:00;-;-;-;-;0;-
24.10.2019;18:00;19:00;-;-;-;-;0;-
24.10.2019;19:00;20:00;-;-;-;-;0;-
24.10.2019;20:00;21:00;-;-;-;-;0;-
24.10.2019;21:00;22:00;-;-;-;-;0;-
24.10.2019;22:00;23:00;-;-;-;-;0;-
24.10.2019;23:00;00:00;-;-;-;-;0;-
25.10.2019;00:00;01:00;-;-;-;-;0;-
25.10.2019;01:00;02:00;-;-;-;-;0;-
25.10.2019;02:00;03:00;-;-;-;-;0;-
25.10.2019;03:00;04:00;-;-;-;-;0;-
25.10.2019;04:00;05:00;-;-;-;-;0;-
25.10.2019;05:00;06:00;-;-;-;-;0;-
25.10.2019;06:00;07:00;-;-;-;-;0;-
25.10.2019;07:00;08:00;-;-;-;-;0;-
25.10.2019;08:00;09:00;-;-;-;-;0;-
25.10.2019;09:00;10:00;-;-;-;-;0;-
25.10.2019;10:00;11:00;-;-;-;-;0;-
25.10.2019;11:00;12:00;-;-;-;-;0;-
25.10.2019;12:00;13:00;-;-;-;-;0;-
25.10.2019;13:00;14:00;-;-;-;-;0;-
25.10.2019;14:00;15:00;-;-;-;-;0;-
25.10.2019;15:00;16:00;-;-;-;-;0;-
25.10.2019;16:00;17:00;-;-;-;-;0;-
25.10.2019;17:00;18:00;-;-;-;-;0;-
25.10.2019;18:00;19:00;-;-;-;-;0;-
25.10.2019;19:00;20:00;-;-;-;-;0;-
25.10.2019;20:00;21:00;-;-;-;-;0;-
25.10.2019;21:00;22:00;-;-;-;-;0;-
25.10.2019;22:00;23:00;-;-;-;-;0;-
25.10.2019;23:00;00:00;-;-;-;-;0;-
26.10.2019;00:00;01:00;-;-;-;-;0;-
26.10.2019;01:00;02:00;-;-;-;-;0;-
26.10.2019;02:00;03:00;-;-;-;-;0;-
26.10.2019;03:00;04:00;-;-;-;-;0;-
26.10.2019;04:00;05:00;-;-;-;-;0;-
26.10.2019;05:00;06:00;-;-;-;-;0;-
26.10.2019;06:00;07:00;-;-;-;-;0;-
26.10.2019;07:00;08:00;-;-;-;-;0;-
26.10.2019;08:00;09:00;-;-;-;-;0;-
26.10.2019;09:00;10:00;-;-;-;-;0;-
26.10.2019;10:00;11:00;-;-;-;-;0;-
26.10.2019;11:00;12:00;-;-;-;-;0;-
26.10.2019;12:00;13:00;-;-;-;-;0;-
26.10.2019;13:00;14:00;-;-;-;-;0;-
26.10.2019;14:00;15:00;-;-;-;-;0;-
26.10.2019;15:00;16:00;-;-;-;-;0;-
26.10.2019;16:00;17:00;-;-;-;-;0;-
26.10.2019;17:00;18:00;-;-;-;-;0;-
26.10.2019;18:00;19:00;-;-;-;-;0;-
26.10.2019;19:00;20:00;-;-;-;-;0;-
26.10.2019;20:00;21:00;-;-;-;-;0;-
26.10.2019;21:00;22:00;-;-;-;-;0;-
26.10.2019;22:00;23:00;-;-;-;-;0;-
26.10.2019;23:00;00:00;-;-;-;-;0;-
27.10.2019;00:00;01:00;-;-;-;-;74;-
27.10.2019;01:00;02:00;-;-;-;-;111;-
27.10.2019;02:00;03:00;-;-;-;-;127;-
27.10.2019;02:00;03:00;-;-;-;-;88;-
27.10.2019;03:00;04:00;-;-;-;-;88;-
27.10.2019;04:00;05:00;-;-;-;-;88;-
27.10.2019;05:00;06:00;-;-;-;-;88;-
27.10.2019;06:00;07:00;-;-;-;-;88;-
27.10.2019;07:00;08:00;-;-;-;-;87;-
27.10.2019;08:00;09:00;-;-;-;-;87;-
27.10.2019;09:00;10:00;-;-;-;-;87;-
27.10.2019;10:00;11:00;-;-;-;-;86;-
27.10.2019;11:00;12:00;-;-;-;-;88;-
27.10.2019;12:00;13:00;-;-;-;-;87;-
27.10.2019;13:00;14:00;-;-;-;-;87;-
27.10.2019;14:00;15:00;-;-;-;-;174;-
27.10.2019;15:00;16:00;-;-;-;-;260;-
27.10.2019;16:00;17:00;-;-;-;-;283;-
27.10.2019;17:00;18:00;-;-;-;-;296;-
27.10.2019;18:00;19:00;-;-;-;-;296;-
27.10.2019;19:00;20:00;-;-;-;-;295;-
27.10.2019;20:00;21:00;-;-;-;-;295;-
27.10.2019;21:00;22:00;-;-;-;-;290;-
27.10.2019;22:00;23:00;-;-;-;-;149;-
27.10.2019;23:00;00:00;-;-;-;-;84;-
28.10.2019;00:00;01:00;-;-;-;-;86;-
28.10.2019;01:00;02:00;-;-;-;-;88;-
28.10.2019;02:00;03:00;-;-;-;-;85;-
28.10.2019;03:00;04:00;-;-;-;-;82;-
28.10.2019;04:00;05:00;-;-;-;-;82;-
28.10.2019;05:00;06:00;-;-;-;-;81;-
28.10.2019;06:00;07:00;-;-;-;-;142;-
28.10.2019;07:00;08:00;-;-;-;-;278;-
28.10.2019;08:00;09:00;-;-;-;-;314;-
28.10.2019;09:00;10:00;-;-;-;-;311;-
28.10.2019;10:00;11:00;-;-;-;-;287;-
28.10.2019;11:00;12:00;-;-;-;-;287;-
28.10.2019;12:00;13:00;-;-;-;-;288;-
28.10.2019;13:00;14:00;-;-;-;-;290;-
28.10.2019;14:00;15:00;-;-;-;-;313;-
28.10.2019;15:00;16:00;-;-;-;-;314;-
28.10.2019;16:00;17:00;-;-;-;-;315;-
28.10.2019;17:00;18:00;-;-;-;-;315;-
28.10.2019;18:00;19:00;-;-;-;-;316;-
28.10.2019;19:00;20:00;-;-;-;-;316;-
28.10.2019;20:00;21:00;-;-;-;-;316;-
28.10.2019;21:00;22:00;-;-;-;-;307;-
28.10.2019;22:00;23:00;-;-;-;-;236;-
28.10.2019;23:00;00:00;-;-;-;-;102;-
29.10.2019;00:00;01:00;-;-;-;-;82;-
29.10.2019;01:00;02:00;-;-;-;-;82;-
29.10.2019;02:00;03:00;-;-;-;-;82;-
29.10.2019;03:00;04:00;-;-;-;-;80;-
29.10.2019;04:00;05:00;-;-;-;-;80;-
29.10.2019;05:00;06:00;-;-;-;-;102;-
29.10.2019;06:00;07:00;-;-;-;-;246;-
29.10.2019;07:00;08:00;-;-;-;-;310;-
29.10.2019;08:00;09:00;-;-;-;-;311;-
29.10.2019;09:00;10:00;-;-;-;-;310;-
29.10.2019;10:00;11:00;-;-;-;-;310;-
29.10.2019;11:00;12:00;-;-;-;-;311;-
29.10.2019;12:00;13:00;-;-;-;-;311;-
29.10.2019;13:00;14:00;-;-;-;-;312;-
29.10.2019;14:00;15:00;-;-;-;-;314;-
29.10.2019;15:00;16:00;-;-;-;-;315;-
29.10.2019;16:00;17:00;-;-;-;-;315;-
29.10.2019;17:00;18:00;-;-;-;-;315;-
29.10.2019;18:00;19:00;-;-;-;-;315;-
29.10.2019;19:00;20:00;-;-;-;-;314;-
29.10.2019;20:00;21:00;-;-;-;-;316;-
29.10.2019;21:00;22:00;-;-;-;-;299;-
29.10.2019;22:00;23:00;-;-;-;-;240;-
29.10.2019;23:00;00:00;-;-;-;-;91;-
30.10.2019;00:00;01:00;-;-;-;-;84;-
30.10.2019;01:00;02:00;-;-;-;-;84;-
30.10.2019;02:00;03:00;-;-;-;-;83;-
30.10.2019;03:00;04:00;-;-;-;-;80;-
30.10.2019;04:00;05:00;-;-;-;-;80;-
30.10.2019;05:00;06:00;-;-;-;-;106;-
30.10.2019;06:00;07:00;-;-;-;-;243;-
30.10.2019;07:00;08:00;-;-;-;-;306;-
30.10.2019;08:00;09:00;-;-;-;-;306;-
30.10.2019;09:00;10:00;-;-;-;-;306;-
30.10.2019;10:00;11:00;-;-;-;-;308;-
30.10.2019;11:00;12:00;-;-;-;-;308;-
30.10.2019;12:00;13:00;-;-;-;-;308;-
30.10.2019;13:00;14:00;-;-;-;-;309;-
30.10.2019;14:00;15:00;-;-;-;-;307;-
30.10.2019;15:00;16:00;-;-;-;-;307;-
30.10.2019;16:00;17:00;-;-;-;-;307;-
30.10.2019;17:00;18:00;-;-;-;-;308;-
30.10.2019;18:00;19:00;-;-;-;-;308;-
30.10.2019;19:00;20:00;-;-;-;-;309;-
30.10.2019;20:00;21:00;-;-;-;-;258;-
30.10.2019;21:00;22:00;-;-;-;-;53;-
30.10.2019;22:00;23:00;-;-;-;-;0;-
30.10.2019;23:00;00:00;-;-;-;-;0;-
31.10.2019;00:00;01:00;-;-;-;-;0;-
31.10.2019;01:00;02:00;-;-;-;-;0;-
31.10.2019;02:00;03:00;-;-;-;-;0;-
31.10.2019;03:00;04:00;-;-;-;-;0;-
31.10.2019;04:00;05:00;-;-;-;-;0;-
31.10.2019;05:00;06:00;-;-;-;-;0;-
31.10.2019;06:00;07:00;-;-;-;-;0;-
31.10.2019;07:00;08:00;-;-;-;-;0;-
31.10.2019;08:00;09:00;-;-;-;-;0;-
31.10.2019;09:00;10:00;-;-;-;-;0;-
31.10.2019;10:00;11:00;-;-;-;-;0;-
31.10.2019;11:00;12:00;-;-;-;-;0;-
31.10.2019;12:00;13:00;-;-;-;-;0;-
31.10.2019;13:00;14:00;-;-;-;-;0;-
31.10.2019;14:00;15:00;-;-;-;-;0;-
31.10.2019;15:00;16:00;-;-;-;-;0;-
31.10.2019;16:00;17:00;-;-;-;-;0;-
31.10.2019;17:00;18:00;-;-;-;-;0;-
31.10.2019;18:00;19:00;-;-;-;-;0;-
31.10.2019;19:00;20:00;-;-;-;-;0;-
31.10.2019;20:00;21:00;-;-;-;-;0;-
31.10.2019;21:00;22:00;-;-;-;-;0;-
31.10.2019;22:00;23:00;-;-;-;-;0;-
31.10.2019;23:00;00:00;-;-;-;-;0;-
01.11.2019;00:00;01:00;-;-;-;-;0;-
01.11.2019;01:00;02:00;-;-;-;-;0;-
01.11.2019;02:00;03:00;-;-;-;-;0;-
01.11.2019;03:00;04:00;-;-;-;-;0;-
01.11.2019;04:00;05:00;-;-;-;-;0;-
01.11.2019;05:00;06:00;-;-;-;-;0;-
01.11.2019;06:00;07:00;-;-;-;-;0;-
01.11.2019;07:00;08:00;-;-;-;-;0;-
01.11.2019;08:00;09:00;-;-;-;-;0;-
01.11.2019;09:00;10:00;-;-;-;-;0;-
01.11.2019;10:00;11:00;-;-;-;-;0;-
01.11.2019;11:00;12:00;-;-;-;-;0;-
01.11.2019;12:00;13:00;-;-;-;-;0;-
01.11.2019;13:00;14:00;-;-;-;-;0;-
01.11.2019;14:00;15:00;-;-;-;-;0;-
01.11.2019;15:00;16:00;-;-;-;-;0;-
01.11.2019;16:00;17:00;-;-;-;-;0;-
01.11.2019;17:00;18:00;-;-;-;-;0;-
01.11.2019;18:00;19:00;-;-;-;-;0;-
01.11.2019;19:00;20:00;-;-;-;-;0;-
01.11.2019;20:00;21:00;-;-;-;-;0;-
