Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
07.11.2017;13:00;14:00;708
07.11.2017;14:00;15:00;713
07.11.2017;15:00;16:00;711
07.11.2017;16:00;17:00;711
07.11.2017;17:00;18:00;711
07.11.2017;18:00;19:00;712
07.11.2017;19:00;20:00;712
07.11.2017;20:00;21:00;713
07.11.2017;21:00;22:00;712
07.11.2017;22:00;23:00;579
07.11.2017;23:00;00:00;282
08.11.2017;00:00;01:00;147
08.11.2017;01:00;02:00;151
08.11.2017;02:00;03:00;152
08.11.2017;03:00;04:00;152
08.11.2017;04:00;05:00;154
08.11.2017;05:00;06:00;275
08.11.2017;06:00;07:00;500
08.11.2017;07:00;08:00;712
08.11.2017;08:00;09:00;716
08.11.2017;09:00;10:00;716
08.11.2017;10:00;11:00;716
08.11.2017;11:00;12:00;716
08.11.2017;12:00;13:00;716
08.11.2017;13:00;14:00;715
08.11.2017;14:00;15:00;715
08.11.2017;15:00;16:00;712
08.11.2017;16:00;17:00;710
08.11.2017;17:00;18:00;708
08.11.2017;18:00;19:00;708
08.11.2017;19:00;20:00;708
08.11.2017;20:00;21:00;708
08.11.2017;21:00;22:00;711
08.11.2017;22:00;23:00;712
08.11.2017;23:00;00:00;712
09.11.2017;00:00;01:00;710
09.11.2017;01:00;02:00;713
09.11.2017;02:00;03:00;712
09.11.2017;03:00;04:00;711
09.11.2017;04:00;05:00;712
09.11.2017;05:00;06:00;711
09.11.2017;06:00;07:00;712
09.11.2017;07:00;08:00;711
09.11.2017;08:00;09:00;711
09.11.2017;09:00;10:00;712
09.11.2017;10:00;11:00;713
09.11.2017;11:00;12:00;712
09.11.2017;12:00;13:00;711
09.11.2017;13:00;14:00;712
09.11.2017;14:00;15:00;712
09.11.2017;15:00;16:00;713
09.11.2017;16:00;17:00;711
09.11.2017;17:00;18:00;712
09.11.2017;18:00;19:00;710
09.11.2017;19:00;20:00;515
09.11.2017;20:00;21:00;147
09.11.2017;21:00;22:00;0
09.11.2017;22:00;23:00;0
09.11.2017;23:00;00:00;0
10.11.2017;00:00;01:00;0
10.11.2017;01:00;02:00;0
10.11.2017;02:00;03:00;0
10.11.2017;03:00;04:00;0
10.11.2017;04:00;05:00;0
10.11.2017;05:00;06:00;0
10.11.2017;06:00;07:00;0
10.11.2017;07:00;08:00;0
10.11.2017;08:00;09:00;0
10.11.2017;09:00;10:00;0
10.11.2017;10:00;11:00;0
10.11.2017;11:00;12:00;0
10.11.2017;12:00;13:00;0
10.11.2017;13:00;14:00;0
10.11.2017;14:00;15:00;0
10.11.2017;15:00;16:00;0
10.11.2017;16:00;17:00;0
10.11.2017;17:00;18:00;0
10.11.2017;18:00;19:00;0
10.11.2017;19:00;20:00;0
10.11.2017;20:00;21:00;0
10.11.2017;21:00;22:00;0
10.11.2017;22:00;23:00;0
10.11.2017;23:00;00:00;0
11.11.2017;00:00;01:00;0
11.11.2017;01:00;02:00;0
11.11.2017;02:00;03:00;0
11.11.2017;03:00;04:00;0
11.11.2017;04:00;05:00;0
11.11.2017;05:00;06:00;0
11.11.2017;06:00;07:00;0
11.11.2017;07:00;08:00;0
11.11.2017;08:00;09:00;0
11.11.2017;09:00;10:00;0
11.11.2017;10:00;11:00;0
11.11.2017;11:00;12:00;0
11.11.2017;12:00;13:00;0
11.11.2017;13:00;14:00;0
11.11.2017;14:00;15:00;0
11.11.2017;15:00;16:00;0
11.11.2017;16:00;17:00;0
11.11.2017;17:00;18:00;0
11.11.2017;18:00;19:00;0
11.11.2017;19:00;20:00;0
11.11.2017;20:00;21:00;0
11.11.2017;21:00;22:00;0
11.11.2017;22:00;23:00;0
11.11.2017;23:00;00:00;0
12.11.2017;00:00;01:00;0
12.11.2017;01:00;02:00;0
12.11.2017;02:00;03:00;0
12.11.2017;03:00;04:00;0
12.11.2017;04:00;05:00;0
12.11.2017;05:00;06:00;0
12.11.2017;06:00;07:00;0
12.11.2017;07:00;08:00;0
12.11.2017;08:00;09:00;0
12.11.2017;09:00;10:00;0
12.11.2017;10:00;11:00;0
12.11.2017;11:00;12:00;0
12.11.2017;12:00;13:00;0
12.11.2017;13:00;14:00;0
12.11.2017;14:00;15:00;0
12.11.2017;15:00;16:00;0
12.11.2017;16:00;17:00;0
12.11.2017;17:00;18:00;0
12.11.2017;18:00;19:00;0
12.11.2017;19:00;20:00;0
12.11.2017;20:00;21:00;0
12.11.2017;21:00;22:00;0
12.11.2017;22:00;23:00;0
12.11.2017;23:00;00:00;0
13.11.2017;00:00;01:00;0
13.11.2017;01:00;02:00;0
13.11.2017;02:00;03:00;0
13.11.2017;03:00;04:00;0
13.11.2017;04:00;05:00;164
13.11.2017;05:00;06:00;281
13.11.2017;06:00;07:00;388
13.11.2017;07:00;08:00;640
13.11.2017;08:00;09:00;713
13.11.2017;09:00;10:00;711
13.11.2017;10:00;11:00;711
13.11.2017;11:00;12:00;715
13.11.2017;12:00;13:00;620
13.11.2017;13:00;14:00;617
13.11.2017;14:00;15:00;676
13.11.2017;15:00;16:00;717
13.11.2017;16:00;17:00;716
13.11.2017;17:00;18:00;717
13.11.2017;18:00;19:00;717
13.11.2017;19:00;20:00;717
13.11.2017;20:00;21:00;716
13.11.2017;21:00;22:00;668
13.11.2017;22:00;23:00;441
13.11.2017;23:00;00:00;178
14.11.2017;00:00;01:00;143
14.11.2017;01:00;02:00;144
14.11.2017;02:00;03:00;144
14.11.2017;03:00;04:00;145
14.11.2017;04:00;05:00;145
14.11.2017;05:00;06:00;145
14.11.2017;06:00;07:00;277
14.11.2017;07:00;08:00;544
14.11.2017;08:00;09:00;720
14.11.2017;09:00;10:00;589
14.11.2017;10:00;11:00;307
14.11.2017;11:00;12:00;213
14.11.2017;12:00;13:00;145
14.11.2017;13:00;14:00;146
14.11.2017;14:00;15:00;184
14.11.2017;15:00;16:00;433
14.11.2017;16:00;17:00;652
14.11.2017;17:00;18:00;718
14.11.2017;18:00;19:00;714
14.11.2017;19:00;20:00;697
14.11.2017;20:00;21:00;533
14.11.2017;21:00;22:00;223
14.11.2017;22:00;23:00;137
14.11.2017;23:00;00:00;140
15.11.2017;00:00;01:00;141
15.11.2017;01:00;02:00;141
15.11.2017;02:00;03:00;142
15.11.2017;03:00;04:00;145
15.11.2017;04:00;05:00;146
15.11.2017;05:00;06:00;228
15.11.2017;06:00;07:00;547
15.11.2017;07:00;08:00;710
15.11.2017;08:00;09:00;686
15.11.2017;09:00;10:00;705
15.11.2017;10:00;11:00;713
15.11.2017;11:00;12:00;714
15.11.2017;12:00;13:00;715
15.11.2017;13:00;14:00;714
15.11.2017;14:00;15:00;716
15.11.2017;15:00;16:00;716
15.11.2017;16:00;17:00;717
15.11.2017;17:00;18:00;714
15.11.2017;18:00;19:00;716
15.11.2017;19:00;20:00;716
15.11.2017;20:00;21:00;717
15.11.2017;21:00;22:00;716
15.11.2017;22:00;23:00;715
15.11.2017;23:00;00:00;715
16.11.2017;00:00;01:00;681
16.11.2017;01:00;02:00;642
16.11.2017;02:00;03:00;391
16.11.2017;03:00;04:00;296
16.11.2017;04:00;05:00;349
16.11.2017;05:00;06:00;573
16.11.2017;06:00;07:00;711
16.11.2017;07:00;08:00;713
16.11.2017;08:00;09:00;713
16.11.2017;09:00;10:00;713
16.11.2017;10:00;11:00;713
16.11.2017;11:00;12:00;714
16.11.2017;12:00;13:00;714
16.11.2017;13:00;14:00;716
16.11.2017;14:00;15:00;715
16.11.2017;15:00;16:00;716
16.11.2017;16:00;17:00;715
16.11.2017;17:00;18:00;715
16.11.2017;18:00;19:00;715
16.11.2017;19:00;20:00;716
16.11.2017;20:00;21:00;716
16.11.2017;21:00;22:00;525
16.11.2017;22:00;23:00;173
16.11.2017;23:00;00:00;133
17.11.2017;00:00;01:00;137
17.11.2017;01:00;02:00;137
17.11.2017;02:00;03:00;139
17.11.2017;03:00;04:00;138
17.11.2017;04:00;05:00;139
17.11.2017;05:00;06:00;174
17.11.2017;06:00;07:00;497
17.11.2017;07:00;08:00;712
17.11.2017;08:00;09:00;718
17.11.2017;09:00;10:00;716
17.11.2017;10:00;11:00;716
17.11.2017;11:00;12:00;716
17.11.2017;12:00;13:00;715
17.11.2017;13:00;14:00;715
17.11.2017;14:00;15:00;639
17.11.2017;15:00;16:00;683
17.11.2017;16:00;17:00;711
17.11.2017;17:00;18:00;709
17.11.2017;18:00;19:00;701
17.11.2017;19:00;20:00;690
17.11.2017;20:00;21:00;355
17.11.2017;21:00;22:00;0
17.11.2017;22:00;23:00;0
17.11.2017;23:00;00:00;0
18.11.2017;00:00;01:00;0
18.11.2017;01:00;02:00;0
18.11.2017;02:00;03:00;0
18.11.2017;03:00;04:00;0
18.11.2017;04:00;05:00;0
18.11.2017;05:00;06:00;0
18.11.2017;06:00;07:00;0
18.11.2017;07:00;08:00;0
18.11.2017;08:00;09:00;0
18.11.2017;09:00;10:00;0
18.11.2017;10:00;11:00;0
18.11.2017;11:00;12:00;0
18.11.2017;12:00;13:00;0
18.11.2017;13:00;14:00;0
18.11.2017;14:00;15:00;0
18.11.2017;15:00;16:00;0
18.11.2017;16:00;17:00;0
18.11.2017;17:00;18:00;0
18.11.2017;18:00;19:00;0
18.11.2017;19:00;20:00;0
18.11.2017;20:00;21:00;0
18.11.2017;21:00;22:00;0
18.11.2017;22:00;23:00;0
18.11.2017;23:00;00:00;0
19.11.2017;00:00;01:00;0
19.11.2017;01:00;02:00;0
19.11.2017;02:00;03:00;0
19.11.2017;03:00;04:00;0
19.11.2017;04:00;05:00;0
19.11.2017;05:00;06:00;0
19.11.2017;06:00;07:00;0
19.11.2017;07:00;08:00;0
19.11.2017;08:00;09:00;0
19.11.2017;09:00;10:00;0
19.11.2017;10:00;11:00;0
19.11.2017;11:00;12:00;0
19.11.2017;12:00;13:00;0
19.11.2017;13:00;14:00;0
19.11.2017;14:00;15:00;0
19.11.2017;15:00;16:00;0
19.11.2017;16:00;17:00;0
19.11.2017;17:00;18:00;0
19.11.2017;18:00;19:00;0
19.11.2017;19:00;20:00;0
19.11.2017;20:00;21:00;0
19.11.2017;21:00;22:00;0
19.11.2017;22:00;23:00;0
19.11.2017;23:00;00:00;0
20.11.2017;00:00;01:00;0
20.11.2017;01:00;02:00;0
20.11.2017;02:00;03:00;0
20.11.2017;03:00;04:00;0
20.11.2017;04:00;05:00;45
20.11.2017;05:00;06:00;288
20.11.2017;06:00;07:00;409
20.11.2017;07:00;08:00;594
20.11.2017;08:00;09:00;708
20.11.2017;09:00;10:00;710
20.11.2017;10:00;11:00;711
20.11.2017;11:00;12:00;712
20.11.2017;12:00;13:00;715
20.11.2017;13:00;14:00;715
20.11.2017;14:00;15:00;715
20.11.2017;15:00;16:00;715
20.11.2017;16:00;17:00;714
20.11.2017;17:00;18:00;713
20.11.2017;18:00;19:00;715
20.11.2017;19:00;20:00;714
20.11.2017;20:00;21:00;715
20.11.2017;21:00;22:00;715
20.11.2017;22:00;23:00;698
20.11.2017;23:00;00:00;359
21.11.2017;00:00;01:00;145
21.11.2017;01:00;02:00;152
21.11.2017;02:00;03:00;153
21.11.2017;03:00;04:00;154
21.11.2017;04:00;05:00;217
21.11.2017;05:00;06:00;464
21.11.2017;06:00;07:00;703
21.11.2017;07:00;08:00;712
21.11.2017;08:00;09:00;716
21.11.2017;09:00;10:00;715
21.11.2017;10:00;11:00;713
21.11.2017;11:00;12:00;715
21.11.2017;12:00;13:00;713
21.11.2017;13:00;14:00;710
21.11.2017;14:00;15:00;712
21.11.2017;15:00;16:00;714
21.11.2017;16:00;17:00;714
21.11.2017;17:00;18:00;714
21.11.2017;18:00;19:00;677
21.11.2017;19:00;20:00;706
21.11.2017;20:00;21:00;717
21.11.2017;21:00;22:00;637
21.11.2017;22:00;23:00;410
21.11.2017;23:00;00:00;278
22.11.2017;00:00;01:00;281
22.11.2017;01:00;02:00;282
22.11.2017;02:00;03:00;283
22.11.2017;03:00;04:00;283
22.11.2017;04:00;05:00;283
22.11.2017;05:00;06:00;282
22.11.2017;06:00;07:00;283
22.11.2017;07:00;08:00;351
22.11.2017;08:00;09:00;297
22.11.2017;09:00;10:00;337
22.11.2017;10:00;11:00;292
22.11.2017;11:00;12:00;294
22.11.2017;12:00;13:00;295
22.11.2017;13:00;14:00;295
22.11.2017;14:00;15:00;295
22.11.2017;15:00;16:00;326
22.11.2017;16:00;17:00;632
22.11.2017;17:00;18:00;549
22.11.2017;18:00;19:00;331
22.11.2017;19:00;20:00;286
22.11.2017;20:00;21:00;289
22.11.2017;21:00;22:00;289
22.11.2017;22:00;23:00;289
22.11.2017;23:00;00:00;285
23.11.2017;00:00;01:00;160
23.11.2017;01:00;02:00;147
23.11.2017;02:00;03:00;148
23.11.2017;03:00;04:00;149
23.11.2017;04:00;05:00;158
23.11.2017;05:00;06:00;284
23.11.2017;06:00;07:00;285
23.11.2017;07:00;08:00;284
23.11.2017;08:00;09:00;284
23.11.2017;09:00;10:00;284
23.11.2017;10:00;11:00;283
23.11.2017;11:00;12:00;284
23.11.2017;12:00;13:00;284
23.11.2017;13:00;14:00;284
23.11.2017;14:00;15:00;285
23.11.2017;15:00;16:00;285
23.11.2017;16:00;17:00;286
23.11.2017;17:00;18:00;288
23.11.2017;18:00;19:00;299
23.11.2017;19:00;20:00;284
23.11.2017;20:00;21:00;284
23.11.2017;21:00;22:00;278
23.11.2017;22:00;23:00;153
23.11.2017;23:00;00:00;147
24.11.2017;00:00;01:00;148
24.11.2017;01:00;02:00;175
24.11.2017;02:00;03:00;292
24.11.2017;03:00;04:00;312
24.11.2017;04:00;05:00;392
24.11.2017;05:00;06:00;409
24.11.2017;06:00;07:00;378
24.11.2017;07:00;08:00;632
24.11.2017;08:00;09:00;525
24.11.2017;09:00;10:00;332
24.11.2017;10:00;11:00;286
24.11.2017;11:00;12:00;362
24.11.2017;12:00;13:00;378
24.11.2017;13:00;14:00;636
24.11.2017;14:00;15:00;718
24.11.2017;15:00;16:00;712
24.11.2017;16:00;17:00;711
24.11.2017;17:00;18:00;715
24.11.2017;18:00;19:00;716
24.11.2017;19:00;20:00;715
24.11.2017;20:00;21:00;715
24.11.2017;21:00;22:00;715
24.11.2017;22:00;23:00;680
24.11.2017;23:00;00:00;696
25.11.2017;00:00;01:00;403
25.11.2017;01:00;02:00;152
25.11.2017;02:00;03:00;134
25.11.2017;03:00;04:00;137
25.11.2017;04:00;05:00;150
25.11.2017;05:00;06:00;152
25.11.2017;06:00;07:00;151
25.11.2017;07:00;08:00;311
25.11.2017;08:00;09:00;596
25.11.2017;09:00;10:00;705
25.11.2017;10:00;11:00;709
25.11.2017;11:00;12:00;710
25.11.2017;12:00;13:00;712
25.11.2017;13:00;14:00;664
25.11.2017;14:00;15:00;696
25.11.2017;15:00;16:00;717
25.11.2017;16:00;17:00;708
25.11.2017;17:00;18:00;619
25.11.2017;18:00;19:00;573
25.11.2017;19:00;20:00;513
25.11.2017;20:00;21:00;449
25.11.2017;21:00;22:00;301
25.11.2017;22:00;23:00;302
25.11.2017;23:00;00:00;303
26.11.2017;00:00;01:00;303
26.11.2017;01:00;02:00;303
26.11.2017;02:00;03:00;303
26.11.2017;03:00;04:00;303
26.11.2017;04:00;05:00;304
26.11.2017;05:00;06:00;304
26.11.2017;06:00;07:00;303
26.11.2017;07:00;08:00;287
26.11.2017;08:00;09:00;121
26.11.2017;09:00;10:00;0
26.11.2017;10:00;11:00;0
26.11.2017;11:00;12:00;0
26.11.2017;12:00;13:00;0
26.11.2017;13:00;14:00;0
26.11.2017;14:00;15:00;0
26.11.2017;15:00;16:00;0
26.11.2017;16:00;17:00;0
26.11.2017;17:00;18:00;0
26.11.2017;18:00;19:00;0
26.11.2017;19:00;20:00;0
26.11.2017;20:00;21:00;0
26.11.2017;21:00;22:00;0
26.11.2017;22:00;23:00;0
26.11.2017;23:00;00:00;0
27.11.2017;00:00;01:00;0
27.11.2017;01:00;02:00;0
27.11.2017;02:00;03:00;0
27.11.2017;03:00;04:00;0
27.11.2017;04:00;05:00;0
27.11.2017;05:00;06:00;0
27.11.2017;06:00;07:00;0
27.11.2017;07:00;08:00;0
27.11.2017;08:00;09:00;0
27.11.2017;09:00;10:00;0
27.11.2017;10:00;11:00;0
27.11.2017;11:00;12:00;0
27.11.2017;12:00;13:00;0
27.11.2017;13:00;14:00;0
27.11.2017;14:00;15:00;0
27.11.2017;15:00;16:00;0
27.11.2017;16:00;17:00;0
27.11.2017;17:00;18:00;0
27.11.2017;18:00;19:00;0
27.11.2017;19:00;20:00;0
27.11.2017;20:00;21:00;0
27.11.2017;21:00;22:00;0
27.11.2017;22:00;23:00;0
27.11.2017;23:00;00:00;0
28.11.2017;00:00;01:00;0
28.11.2017;01:00;02:00;0
28.11.2017;02:00;03:00;0
28.11.2017;03:00;04:00;0
28.11.2017;04:00;05:00;0
28.11.2017;05:00;06:00;0
28.11.2017;06:00;07:00;0
28.11.2017;07:00;08:00;15
28.11.2017;08:00;09:00;268
28.11.2017;09:00;10:00;315
28.11.2017;10:00;11:00;420
28.11.2017;11:00;12:00;654
28.11.2017;12:00;13:00;702
28.11.2017;13:00;14:00;688
28.11.2017;14:00;15:00;710
28.11.2017;15:00;16:00;709
28.11.2017;16:00;17:00;707
28.11.2017;17:00;18:00;710
28.11.2017;18:00;19:00;709
28.11.2017;19:00;20:00;710
28.11.2017;20:00;21:00;695
28.11.2017;21:00;22:00;438
28.11.2017;22:00;23:00;152
28.11.2017;23:00;00:00;135
29.11.2017;00:00;01:00;137
29.11.2017;01:00;02:00;138
29.11.2017;02:00;03:00;138
29.11.2017;03:00;04:00;140
29.11.2017;04:00;05:00;140
29.11.2017;05:00;06:00;168
29.11.2017;06:00;07:00;357
29.11.2017;07:00;08:00;527
29.11.2017;08:00;09:00;550
29.11.2017;09:00;10:00;557
29.11.2017;10:00;11:00;571
29.11.2017;11:00;12:00;691
29.11.2017;12:00;13:00;707
29.11.2017;13:00;14:00;716
29.11.2017;14:00;15:00;716
29.11.2017;15:00;16:00;716
29.11.2017;16:00;17:00;716
29.11.2017;17:00;18:00;716
29.11.2017;18:00;19:00;716
29.11.2017;19:00;20:00;715
29.11.2017;20:00;21:00;716
29.11.2017;21:00;22:00;715
29.11.2017;22:00;23:00;716
29.11.2017;23:00;00:00;716
30.11.2017;00:00;01:00;716
30.11.2017;01:00;02:00;716
30.11.2017;02:00;03:00;710
30.11.2017;03:00;04:00;715
30.11.2017;04:00;05:00;716
30.11.2017;05:00;06:00;675
30.11.2017;06:00;07:00;681
30.11.2017;07:00;08:00;712
30.11.2017;08:00;09:00;715
30.11.2017;09:00;10:00;716
30.11.2017;10:00;11:00;717
30.11.2017;11:00;12:00;716
30.11.2017;12:00;13:00;716
30.11.2017;13:00;14:00;716
30.11.2017;14:00;15:00;716
30.11.2017;15:00;16:00;716
30.11.2017;16:00;17:00;716
30.11.2017;17:00;18:00;715
30.11.2017;18:00;19:00;715
30.11.2017;19:00;20:00;716
30.11.2017;20:00;21:00;715
30.11.2017;21:00;22:00;715
30.11.2017;22:00;23:00;716
30.11.2017;23:00;00:00;579
01.12.2017;00:00;01:00;427
01.12.2017;01:00;02:00;227
01.12.2017;02:00;03:00;146
01.12.2017;03:00;04:00;150
01.12.2017;04:00;05:00;338
01.12.2017;05:00;06:00;666
01.12.2017;06:00;07:00;716
01.12.2017;07:00;08:00;715
01.12.2017;08:00;09:00;716
01.12.2017;09:00;10:00;716
01.12.2017;10:00;11:00;716
01.12.2017;11:00;12:00;715
01.12.2017;12:00;13:00;717
01.12.2017;13:00;14:00;716
01.12.2017;14:00;15:00;715
01.12.2017;15:00;16:00;714
01.12.2017;16:00;17:00;716
01.12.2017;17:00;18:00;715
01.12.2017;18:00;19:00;716
01.12.2017;19:00;20:00;716
01.12.2017;20:00;21:00;712
01.12.2017;21:00;22:00;693
01.12.2017;22:00;23:00;409
01.12.2017;23:00;00:00;59
02.12.2017;00:00;01:00;0
02.12.2017;01:00;02:00;0
02.12.2017;02:00;03:00;0
02.12.2017;03:00;04:00;0
02.12.2017;04:00;05:00;0
02.12.2017;05:00;06:00;0
02.12.2017;06:00;07:00;0
02.12.2017;07:00;08:00;0
02.12.2017;08:00;09:00;0
02.12.2017;09:00;10:00;0
02.12.2017;10:00;11:00;0
02.12.2017;11:00;12:00;0
02.12.2017;12:00;13:00;0
02.12.2017;13:00;14:00;0
02.12.2017;14:00;15:00;0
02.12.2017;15:00;16:00;0
02.12.2017;16:00;17:00;0
02.12.2017;17:00;18:00;0
02.12.2017;18:00;19:00;0
02.12.2017;19:00;20:00;0
02.12.2017;20:00;21:00;0
02.12.2017;21:00;22:00;0
02.12.2017;22:00;23:00;0
02.12.2017;23:00;00:00;0
03.12.2017;00:00;01:00;0
03.12.2017;01:00;02:00;0
03.12.2017;02:00;03:00;0
03.12.2017;03:00;04:00;0
03.12.2017;04:00;05:00;0
03.12.2017;05:00;06:00;0
03.12.2017;06:00;07:00;0
03.12.2017;07:00;08:00;0
03.12.2017;08:00;09:00;0
03.12.2017;09:00;10:00;0
03.12.2017;10:00;11:00;0
03.12.2017;11:00;12:00;0
03.12.2017;12:00;13:00;0
03.12.2017;13:00;14:00;0
03.12.2017;14:00;15:00;0
03.12.2017;15:00;16:00;0
03.12.2017;16:00;17:00;0
03.12.2017;17:00;18:00;0
03.12.2017;18:00;19:00;0
03.12.2017;19:00;20:00;0
03.12.2017;20:00;21:00;0
03.12.2017;21:00;22:00;0
03.12.2017;22:00;23:00;0
03.12.2017;23:00;00:00;0
04.12.2017;00:00;01:00;0
04.12.2017;01:00;02:00;0
04.12.2017;02:00;03:00;0
04.12.2017;03:00;04:00;0
04.12.2017;04:00;05:00;0
04.12.2017;05:00;06:00;0
04.12.2017;06:00;07:00;0
04.12.2017;07:00;08:00;0
04.12.2017;08:00;09:00;0
04.12.2017;09:00;10:00;0
04.12.2017;10:00;11:00;0
04.12.2017;11:00;12:00;0
04.12.2017;12:00;13:00;0
04.12.2017;13:00;14:00;0
04.12.2017;14:00;15:00;0
04.12.2017;15:00;16:00;0
04.12.2017;16:00;17:00;0
04.12.2017;17:00;18:00;0
04.12.2017;18:00;19:00;0
04.12.2017;19:00;20:00;0
04.12.2017;20:00;21:00;0
04.12.2017;21:00;22:00;0
04.12.2017;22:00;23:00;0
04.12.2017;23:00;00:00;0
05.12.2017;00:00;01:00;0
05.12.2017;01:00;02:00;0
05.12.2017;02:00;03:00;0
05.12.2017;03:00;04:00;0
05.12.2017;04:00;05:00;0
05.12.2017;05:00;06:00;0
05.12.2017;06:00;07:00;0
05.12.2017;07:00;08:00;0
05.12.2017;08:00;09:00;0
05.12.2017;09:00;10:00;0
05.12.2017;10:00;11:00;0
05.12.2017;11:00;12:00;0
05.12.2017;12:00;13:00;0
05.12.2017;13:00;14:00;0
05.12.2017;14:00;15:00;0
05.12.2017;15:00;16:00;0
05.12.2017;16:00;17:00;0
05.12.2017;17:00;18:00;0
05.12.2017;18:00;19:00;0
05.12.2017;19:00;20:00;0
05.12.2017;20:00;21:00;0
05.12.2017;21:00;22:00;0
05.12.2017;22:00;23:00;0
05.12.2017;23:00;00:00;0
06.12.2017;00:00;01:00;0
06.12.2017;01:00;02:00;0
06.12.2017;02:00;03:00;0
06.12.2017;03:00;04:00;0
06.12.2017;04:00;05:00;0
06.12.2017;05:00;06:00;0
06.12.2017;06:00;07:00;0
06.12.2017;07:00;08:00;0
06.12.2017;08:00;09:00;0
06.12.2017;09:00;10:00;0
06.12.2017;10:00;11:00;0
06.12.2017;11:00;12:00;0
06.12.2017;12:00;13:00;0
06.12.2017;13:00;14:00;0
06.12.2017;14:00;15:00;0
06.12.2017;15:00;16:00;0
06.12.2017;16:00;17:00;0
06.12.2017;17:00;18:00;0
06.12.2017;18:00;19:00;0
06.12.2017;19:00;20:00;0
06.12.2017;20:00;21:00;0
06.12.2017;21:00;22:00;0
06.12.2017;22:00;23:00;0
06.12.2017;23:00;00:00;0
07.12.2017;00:00;01:00;0
07.12.2017;01:00;02:00;0
07.12.2017;02:00;03:00;0
07.12.2017;03:00;04:00;0
07.12.2017;04:00;05:00;0
07.12.2017;05:00;06:00;0
07.12.2017;06:00;07:00;0
07.12.2017;07:00;08:00;0
07.12.2017;08:00;09:00;0
07.12.2017;09:00;10:00;0
07.12.2017;10:00;11:00;0
07.12.2017;11:00;12:00;0
07.12.2017;12:00;13:00;0
07.12.2017;13:00;14:00;0
07.12.2017;14:00;15:00;0
07.12.2017;15:00;16:00;0
07.12.2017;16:00;17:00;0
07.12.2017;17:00;18:00;0
07.12.2017;18:00;19:00;0
07.12.2017;19:00;20:00;0
07.12.2017;20:00;21:00;0
07.12.2017;21:00;22:00;0
07.12.2017;22:00;23:00;0
07.12.2017;23:00;00:00;0
08.12.2017;00:00;01:00;0
08.12.2017;01:00;02:00;0
08.12.2017;02:00;03:00;0
08.12.2017;03:00;04:00;0
08.12.2017;04:00;05:00;0
08.12.2017;05:00;06:00;0
08.12.2017;06:00;07:00;0
08.12.2017;07:00;08:00;0
08.12.2017;08:00;09:00;0
08.12.2017;09:00;10:00;0
08.12.2017;10:00;11:00;0
08.12.2017;11:00;12:00;0
08.12.2017;12:00;13:00;0
08.12.2017;13:00;14:00;0
08.12.2017;14:00;15:00;0
08.12.2017;15:00;16:00;0
08.12.2017;16:00;17:00;0
08.12.2017;17:00;18:00;0
08.12.2017;18:00;19:00;0
08.12.2017;19:00;20:00;0
08.12.2017;20:00;21:00;0
08.12.2017;21:00;22:00;0
08.12.2017;22:00;23:00;0
08.12.2017;23:00;00:00;0
09.12.2017;00:00;01:00;0
09.12.2017;01:00;02:00;0
09.12.2017;02:00;03:00;0
09.12.2017;03:00;04:00;0
09.12.2017;04:00;05:00;0
09.12.2017;05:00;06:00;0
09.12.2017;06:00;07:00;0
09.12.2017;07:00;08:00;0
09.12.2017;08:00;09:00;0
09.12.2017;09:00;10:00;0
09.12.2017;10:00;11:00;0
09.12.2017;11:00;12:00;0
09.12.2017;12:00;13:00;0
09.12.2017;13:00;14:00;0
09.12.2017;14:00;15:00;0
09.12.2017;15:00;16:00;0
09.12.2017;16:00;17:00;0
09.12.2017;17:00;18:00;0
09.12.2017;18:00;19:00;0
09.12.2017;19:00;20:00;0
09.12.2017;20:00;21:00;0
09.12.2017;21:00;22:00;0
09.12.2017;22:00;23:00;0
09.12.2017;23:00;00:00;0
10.12.2017;00:00;01:00;0
10.12.2017;01:00;02:00;0
10.12.2017;02:00;03:00;0
10.12.2017;03:00;04:00;0
10.12.2017;04:00;05:00;0
10.12.2017;05:00;06:00;0
10.12.2017;06:00;07:00;0
10.12.2017;07:00;08:00;0
10.12.2017;08:00;09:00;0
10.12.2017;09:00;10:00;0
10.12.2017;10:00;11:00;0
10.12.2017;11:00;12:00;0
10.12.2017;12:00;13:00;0
10.12.2017;13:00;14:00;0
10.12.2017;14:00;15:00;0
10.12.2017;15:00;16:00;0
10.12.2017;16:00;17:00;0
10.12.2017;17:00;18:00;0
10.12.2017;18:00;19:00;0
10.12.2017;19:00;20:00;0
10.12.2017;20:00;21:00;0
10.12.2017;21:00;22:00;0
10.12.2017;22:00;23:00;0
10.12.2017;23:00;00:00;0
11.12.2017;00:00;01:00;0
11.12.2017;01:00;02:00;75
11.12.2017;02:00;03:00;247
11.12.2017;03:00;04:00;285
11.12.2017;04:00;05:00;301
11.12.2017;05:00;06:00;392
11.12.2017;06:00;07:00;523
11.12.2017;07:00;08:00;700
11.12.2017;08:00;09:00;710
11.12.2017;09:00;10:00;714
11.12.2017;10:00;11:00;714
11.12.2017;11:00;12:00;713
11.12.2017;12:00;13:00;713
11.12.2017;13:00;14:00;713
11.12.2017;14:00;15:00;714
11.12.2017;15:00;16:00;714
11.12.2017;16:00;17:00;712
11.12.2017;17:00;18:00;626
