Date;Start;End;Generation_DE HKW Reuter West Dampfturbine D [MW] Original resolutions;Generation_DE HKW Reuter West Dampfturbine E [MW] Original resolutions
05.11.2021;00:00;01:00;0;131
05.11.2021;01:00;02:00;0;136
05.11.2021;02:00;03:00;0;136
05.11.2021;03:00;04:00;0;136
05.11.2021;04:00;05:00;0;134
05.11.2021;05:00;06:00;0;135
05.11.2021;06:00;07:00;0;134
05.11.2021;07:00;08:00;0;134
05.11.2021;08:00;09:00;0;134
05.11.2021;09:00;10:00;0;134
05.11.2021;10:00;11:00;0;134
05.11.2021;11:00;12:00;0;134
05.11.2021;12:00;13:00;0;134
05.11.2021;13:00;14:00;0;134
05.11.2021;14:00;15:00;0;136
05.11.2021;15:00;16:00;0;160
05.11.2021;16:00;17:00;0;164
05.11.2021;17:00;18:00;0;161
05.11.2021;18:00;19:00;0;161
05.11.2021;19:00;20:00;0;161
05.11.2021;20:00;21:00;0;162
05.11.2021;21:00;22:00;0;163
05.11.2021;22:00;23:00;0;161
05.11.2021;23:00;00:00;0;157
06.11.2021;00:00;01:00;0;157
06.11.2021;01:00;02:00;0;149
06.11.2021;02:00;03:00;0;149
06.11.2021;03:00;04:00;0;148
06.11.2021;04:00;05:00;0;148
06.11.2021;05:00;06:00;0;145
06.11.2021;06:00;07:00;0;144
06.11.2021;07:00;08:00;0;156
06.11.2021;08:00;09:00;0;157
06.11.2021;09:00;10:00;0;158
06.11.2021;10:00;11:00;0;151
06.11.2021;11:00;12:00;0;148
06.11.2021;12:00;13:00;0;145
06.11.2021;13:00;14:00;0;148
06.11.2021;14:00;15:00;0;149
06.11.2021;15:00;16:00;0;149
06.11.2021;16:00;17:00;0;148
06.11.2021;17:00;18:00;0;149
06.11.2021;18:00;19:00;0;149
06.11.2021;19:00;20:00;0;149
06.11.2021;20:00;21:00;0;149
06.11.2021;21:00;22:00;0;149
06.11.2021;22:00;23:00;0;148
06.11.2021;23:00;00:00;0;149
07.11.2021;00:00;01:00;0;138
07.11.2021;01:00;02:00;0;137
07.11.2021;02:00;03:00;0;137
07.11.2021;03:00;04:00;0;138
07.11.2021;04:00;05:00;0;141
07.11.2021;05:00;06:00;0;141
07.11.2021;06:00;07:00;0;140
07.11.2021;07:00;08:00;0;137
07.11.2021;08:00;09:00;0;137
07.11.2021;09:00;10:00;0;137
07.11.2021;10:00;11:00;0;139
07.11.2021;11:00;12:00;0;139
07.11.2021;12:00;13:00;0;138
07.11.2021;13:00;14:00;0;139
07.11.2021;14:00;15:00;0;138
07.11.2021;15:00;16:00;0;139
07.11.2021;16:00;17:00;0;139
07.11.2021;17:00;18:00;0;139
07.11.2021;18:00;19:00;0;139
07.11.2021;19:00;20:00;0;139
07.11.2021;20:00;21:00;0;139
07.11.2021;21:00;22:00;0;139
07.11.2021;22:00;23:00;0;139
07.11.2021;23:00;00:00;0;139
08.11.2021;00:00;01:00;0;139
08.11.2021;01:00;02:00;0;138
08.11.2021;02:00;03:00;0;139
08.11.2021;03:00;04:00;0;139
08.11.2021;04:00;05:00;0;139
08.11.2021;05:00;06:00;0;141
08.11.2021;06:00;07:00;0;140
08.11.2021;07:00;08:00;0;139
08.11.2021;08:00;09:00;0;140
08.11.2021;09:00;10:00;0;137
08.11.2021;10:00;11:00;0;140
08.11.2021;11:00;12:00;0;138
08.11.2021;12:00;13:00;0;139
08.11.2021;13:00;14:00;0;140
08.11.2021;14:00;15:00;0;140
08.11.2021;15:00;16:00;0;140
08.11.2021;16:00;17:00;0;140
08.11.2021;17:00;18:00;0;139
08.11.2021;18:00;19:00;0;140
08.11.2021;19:00;20:00;0;140
08.11.2021;20:00;21:00;0;139
08.11.2021;21:00;22:00;0;140
08.11.2021;22:00;23:00;0;139
08.11.2021;23:00;00:00;0;140
09.11.2021;00:00;01:00;0;139
09.11.2021;01:00;02:00;0;140
09.11.2021;02:00;03:00;0;140
09.11.2021;03:00;04:00;0;140
09.11.2021;04:00;05:00;0;139
09.11.2021;05:00;06:00;0;140
09.11.2021;06:00;07:00;0;140
09.11.2021;07:00;08:00;0;141
09.11.2021;08:00;09:00;0;141
09.11.2021;09:00;10:00;0;140
09.11.2021;10:00;11:00;0;139
09.11.2021;11:00;12:00;0;141
09.11.2021;12:00;13:00;0;141
09.11.2021;13:00;14:00;0;140
09.11.2021;14:00;15:00;0;140
09.11.2021;15:00;16:00;0;139
09.11.2021;16:00;17:00;0;140
09.11.2021;17:00;18:00;0;140
09.11.2021;18:00;19:00;0;142
09.11.2021;19:00;20:00;0;152
09.11.2021;20:00;21:00;0;152
09.11.2021;21:00;22:00;0;152
09.11.2021;22:00;23:00;0;152
09.11.2021;23:00;00:00;0;152
10.11.2021;00:00;01:00;0;154
10.11.2021;01:00;02:00;0;154
10.11.2021;02:00;03:00;0;155
10.11.2021;03:00;04:00;0;155
10.11.2021;04:00;05:00;0;154
10.11.2021;05:00;06:00;0;152
10.11.2021;06:00;07:00;0;152
10.11.2021;07:00;08:00;0;154
10.11.2021;08:00;09:00;0;151
10.11.2021;09:00;10:00;0;152
10.11.2021;10:00;11:00;0;155
10.11.2021;11:00;12:00;0;155
10.11.2021;12:00;13:00;0;155
10.11.2021;13:00;14:00;0;155
10.11.2021;14:00;15:00;0;155
10.11.2021;15:00;16:00;0;155
10.11.2021;16:00;17:00;0;155
10.11.2021;17:00;18:00;0;153
10.11.2021;18:00;19:00;0;150
10.11.2021;19:00;20:00;0;153
10.11.2021;20:00;21:00;0;152
10.11.2021;21:00;22:00;0;150
10.11.2021;22:00;23:00;0;150
10.11.2021;23:00;00:00;0;150
11.11.2021;00:00;01:00;0;152
11.11.2021;01:00;02:00;0;155
11.11.2021;02:00;03:00;0;155
11.11.2021;03:00;04:00;0;155
11.11.2021;04:00;05:00;0;154
11.11.2021;05:00;06:00;0;154
11.11.2021;06:00;07:00;0;154
11.11.2021;07:00;08:00;0;154
11.11.2021;08:00;09:00;0;153
11.11.2021;09:00;10:00;0;153
11.11.2021;10:00;11:00;0;154
11.11.2021;11:00;12:00;0;154
11.11.2021;12:00;13:00;0;154
11.11.2021;13:00;14:00;0;154
11.11.2021;14:00;15:00;0;152
11.11.2021;15:00;16:00;0;154
11.11.2021;16:00;17:00;0;153
11.11.2021;17:00;18:00;0;153
11.11.2021;18:00;19:00;0;154
11.11.2021;19:00;20:00;0;154
11.11.2021;20:00;21:00;0;154
11.11.2021;21:00;22:00;0;154
11.11.2021;22:00;23:00;0;154
11.11.2021;23:00;00:00;0;151
12.11.2021;00:00;01:00;0;153
12.11.2021;01:00;02:00;0;153
12.11.2021;02:00;03:00;0;153
12.11.2021;03:00;04:00;0;153
12.11.2021;04:00;05:00;0;152
12.11.2021;05:00;06:00;0;154
12.11.2021;06:00;07:00;0;154
12.11.2021;07:00;08:00;0;152
12.11.2021;08:00;09:00;0;152
12.11.2021;09:00;10:00;0;150
12.11.2021;10:00;11:00;0;150
12.11.2021;11:00;12:00;0;152
12.11.2021;12:00;13:00;0;154
12.11.2021;13:00;14:00;0;151
12.11.2021;14:00;15:00;0;151
12.11.2021;15:00;16:00;0;150
12.11.2021;16:00;17:00;0;149
12.11.2021;17:00;18:00;0;146
12.11.2021;18:00;19:00;0;146
12.11.2021;19:00;20:00;0;147
12.11.2021;20:00;21:00;0;147
12.11.2021;21:00;22:00;0;149
12.11.2021;22:00;23:00;0;150
12.11.2021;23:00;00:00;0;147
13.11.2021;00:00;01:00;0;148
13.11.2021;01:00;02:00;0;149
13.11.2021;02:00;03:00;0;148
13.11.2021;03:00;04:00;0;148
13.11.2021;04:00;05:00;0;148
13.11.2021;05:00;06:00;0;148
13.11.2021;06:00;07:00;0;149
13.11.2021;07:00;08:00;0;147
13.11.2021;08:00;09:00;0;148
13.11.2021;09:00;10:00;0;152
13.11.2021;10:00;11:00;0;148
13.11.2021;11:00;12:00;0;150
13.11.2021;12:00;13:00;0;147
13.11.2021;13:00;14:00;0;147
13.11.2021;14:00;15:00;0;147
13.11.2021;15:00;16:00;0;150
13.11.2021;16:00;17:00;0;148
13.11.2021;17:00;18:00;0;147
13.11.2021;18:00;19:00;0;149
13.11.2021;19:00;20:00;0;151
13.11.2021;20:00;21:00;0;151
13.11.2021;21:00;22:00;0;150
13.11.2021;22:00;23:00;0;127
13.11.2021;23:00;00:00;0;126
14.11.2021;00:00;01:00;0;151
14.11.2021;01:00;02:00;0;153
14.11.2021;02:00;03:00;0;154
14.11.2021;03:00;04:00;0;151
14.11.2021;04:00;05:00;0;152
14.11.2021;05:00;06:00;0;151
14.11.2021;06:00;07:00;0;151
14.11.2021;07:00;08:00;0;150
14.11.2021;08:00;09:00;0;152
14.11.2021;09:00;10:00;0;152
14.11.2021;10:00;11:00;0;152
14.11.2021;11:00;12:00;0;152
14.11.2021;12:00;13:00;0;152
14.11.2021;13:00;14:00;0;152
14.11.2021;14:00;15:00;0;152
14.11.2021;15:00;16:00;0;150
14.11.2021;16:00;17:00;0;147
14.11.2021;17:00;18:00;0;147
14.11.2021;18:00;19:00;0;147
14.11.2021;19:00;20:00;0;147
14.11.2021;20:00;21:00;0;151
14.11.2021;21:00;22:00;0;151
14.11.2021;22:00;23:00;0;149
14.11.2021;23:00;00:00;0;147
15.11.2021;00:00;01:00;0;147
15.11.2021;01:00;02:00;0;147
15.11.2021;02:00;03:00;0;147
15.11.2021;03:00;04:00;0;147
15.11.2021;04:00;05:00;0;147
15.11.2021;05:00;06:00;0;147
15.11.2021;06:00;07:00;0;147
15.11.2021;07:00;08:00;0;147
15.11.2021;08:00;09:00;0;147
15.11.2021;09:00;10:00;0;147
15.11.2021;10:00;11:00;0;147
15.11.2021;11:00;12:00;0;146
15.11.2021;12:00;13:00;0;145
15.11.2021;13:00;14:00;0;146
15.11.2021;14:00;15:00;0;146
15.11.2021;15:00;16:00;0;146
15.11.2021;16:00;17:00;0;146
15.11.2021;17:00;18:00;0;146
15.11.2021;18:00;19:00;0;146
15.11.2021;19:00;20:00;0;146
15.11.2021;20:00;21:00;0;146
15.11.2021;21:00;22:00;0;146
15.11.2021;22:00;23:00;0;146
15.11.2021;23:00;00:00;0;146
16.11.2021;00:00;01:00;0;146
16.11.2021;01:00;02:00;0;146
16.11.2021;02:00;03:00;0;147
16.11.2021;03:00;04:00;0;146
16.11.2021;04:00;05:00;0;146
16.11.2021;05:00;06:00;0;118
16.11.2021;06:00;07:00;0;146
16.11.2021;07:00;08:00;0;147
16.11.2021;08:00;09:00;0;147
16.11.2021;09:00;10:00;0;147
16.11.2021;10:00;11:00;0;147
16.11.2021;11:00;12:00;0;147
16.11.2021;12:00;13:00;1;147
16.11.2021;13:00;14:00;0;147
16.11.2021;14:00;15:00;0;147
16.11.2021;15:00;16:00;3;147
16.11.2021;16:00;17:00;0;147
16.11.2021;17:00;18:00;0;147
16.11.2021;18:00;19:00;3;147
16.11.2021;19:00;20:00;9;147
16.11.2021;20:00;21:00;13;147
16.11.2021;21:00;22:00;24;147
16.11.2021;22:00;23:00;0;147
16.11.2021;23:00;00:00;6;147
17.11.2021;00:00;01:00;60;147
17.11.2021;01:00;02:00;70;146
17.11.2021;02:00;03:00;70;147
17.11.2021;03:00;04:00;65;147
17.11.2021;04:00;05:00;0;147
17.11.2021;05:00;06:00;0;150
17.11.2021;06:00;07:00;0;148
17.11.2021;07:00;08:00;0;147
17.11.2021;08:00;09:00;0;146
17.11.2021;09:00;10:00;0;147
17.11.2021;10:00;11:00;0;147
17.11.2021;11:00;12:00;0;147
17.11.2021;12:00;13:00;0;147
17.11.2021;13:00;14:00;0;147
17.11.2021;14:00;15:00;0;147
17.11.2021;15:00;16:00;0;147
17.11.2021;16:00;17:00;0;147
17.11.2021;17:00;18:00;0;147
17.11.2021;18:00;19:00;0;147
17.11.2021;19:00;20:00;0;147
17.11.2021;20:00;21:00;0;146
17.11.2021;21:00;22:00;0;146
17.11.2021;22:00;23:00;0;146
17.11.2021;23:00;00:00;0;146
18.11.2021;00:00;01:00;0;144
18.11.2021;01:00;02:00;0;138
18.11.2021;02:00;03:00;0;127
18.11.2021;03:00;04:00;0;127
18.11.2021;04:00;05:00;0;127
18.11.2021;05:00;06:00;0;129
18.11.2021;06:00;07:00;0;142
18.11.2021;07:00;08:00;0;149
18.11.2021;08:00;09:00;0;152
18.11.2021;09:00;10:00;0;153
18.11.2021;10:00;11:00;0;152
18.11.2021;11:00;12:00;0;152
18.11.2021;12:00;13:00;0;150
18.11.2021;13:00;14:00;0;151
18.11.2021;14:00;15:00;0;154
18.11.2021;15:00;16:00;0;153
18.11.2021;16:00;17:00;0;151
18.11.2021;17:00;18:00;0;154
18.11.2021;18:00;19:00;0;152
18.11.2021;19:00;20:00;0;147
18.11.2021;20:00;21:00;0;150
18.11.2021;21:00;22:00;0;150
18.11.2021;22:00;23:00;0;152
18.11.2021;23:00;00:00;0;150
19.11.2021;00:00;01:00;0;150
19.11.2021;01:00;02:00;0;152
19.11.2021;02:00;03:00;9;154
19.11.2021;03:00;04:00;44;152
19.11.2021;04:00;05:00;88;151
19.11.2021;05:00;06:00;93;151
19.11.2021;06:00;07:00;98;154
19.11.2021;07:00;08:00;99;152
19.11.2021;08:00;09:00;98;149
19.11.2021;09:00;10:00;101;153
19.11.2021;10:00;11:00;120;151
19.11.2021;11:00;12:00;132;149
19.11.2021;12:00;13:00;141;153
19.11.2021;13:00;14:00;141;154
19.11.2021;14:00;15:00;130;151
19.11.2021;15:00;16:00;132;153
19.11.2021;16:00;17:00;131;150
19.11.2021;17:00;18:00;130;152
19.11.2021;18:00;19:00;132;147
19.11.2021;19:00;20:00;133;151
19.11.2021;20:00;21:00;131;151
19.11.2021;21:00;22:00;130;151
19.11.2021;22:00;23:00;124;151
19.11.2021;23:00;00:00;123;151
20.11.2021;00:00;01:00;122;151
20.11.2021;01:00;02:00;123;151
20.11.2021;02:00;03:00;122;151
20.11.2021;03:00;04:00;123;151
20.11.2021;04:00;05:00;123;151
20.11.2021;05:00;06:00;123;151
20.11.2021;06:00;07:00;119;152
20.11.2021;07:00;08:00;118;150
20.11.2021;08:00;09:00;117;152
20.11.2021;09:00;10:00;117;151
20.11.2021;10:00;11:00;117;150
20.11.2021;11:00;12:00;117;150
20.11.2021;12:00;13:00;118;151
20.11.2021;13:00;14:00;117;154
20.11.2021;14:00;15:00;119;152
20.11.2021;15:00;16:00;118;150
20.11.2021;16:00;17:00;128;151
20.11.2021;17:00;18:00;143;153
20.11.2021;18:00;19:00;146;152
20.11.2021;19:00;20:00;146;151
20.11.2021;20:00;21:00;147;152
20.11.2021;21:00;22:00;148;149
20.11.2021;22:00;23:00;148;152
20.11.2021;23:00;00:00;150;151
21.11.2021;00:00;01:00;149;152
21.11.2021;01:00;02:00;150;152
21.11.2021;02:00;03:00;149;152
21.11.2021;03:00;04:00;148;152
21.11.2021;04:00;05:00;148;151
21.11.2021;05:00;06:00;149;152
21.11.2021;06:00;07:00;149;152
21.11.2021;07:00;08:00;148;151
21.11.2021;08:00;09:00;148;151
21.11.2021;09:00;10:00;148;149
21.11.2021;10:00;11:00;148;151
21.11.2021;11:00;12:00;148;151
21.11.2021;12:00;13:00;148;151
21.11.2021;13:00;14:00;149;151
21.11.2021;14:00;15:00;149;151
21.11.2021;15:00;16:00;149;151
21.11.2021;16:00;17:00;149;151
21.11.2021;17:00;18:00;155;151
21.11.2021;18:00;19:00;157;151
21.11.2021;19:00;20:00;157;151
21.11.2021;20:00;21:00;157;151
21.11.2021;21:00;22:00;157;151
21.11.2021;22:00;23:00;157;151
21.11.2021;23:00;00:00;158;151
22.11.2021;00:00;01:00;158;150
22.11.2021;01:00;02:00;158;151
22.11.2021;02:00;03:00;158;151
22.11.2021;03:00;04:00;158;151
22.11.2021;04:00;05:00;133;151
22.11.2021;05:00;06:00;0;148
22.11.2021;06:00;07:00;0;147
22.11.2021;07:00;08:00;0;149
22.11.2021;08:00;09:00;0;148
22.11.2021;09:00;10:00;0;149
22.11.2021;10:00;11:00;0;148
22.11.2021;11:00;12:00;0;148
22.11.2021;12:00;13:00;0;147
22.11.2021;13:00;14:00;0;150
22.11.2021;14:00;15:00;0;150
22.11.2021;15:00;16:00;0;148
22.11.2021;16:00;17:00;0;149
22.11.2021;17:00;18:00;0;152
22.11.2021;18:00;19:00;0;151
22.11.2021;19:00;20:00;0;148
22.11.2021;20:00;21:00;0;150
22.11.2021;21:00;22:00;0;150
22.11.2021;22:00;23:00;0;148
22.11.2021;23:00;00:00;0;150
23.11.2021;00:00;01:00;0;148
23.11.2021;01:00;02:00;0;147
23.11.2021;02:00;03:00;0;147
23.11.2021;03:00;04:00;0;150
23.11.2021;04:00;05:00;0;151
23.11.2021;05:00;06:00;0;148
23.11.2021;06:00;07:00;0;151
23.11.2021;07:00;08:00;0;149
23.11.2021;08:00;09:00;0;148
23.11.2021;09:00;10:00;0;149
23.11.2021;10:00;11:00;0;148
23.11.2021;11:00;12:00;0;148
23.11.2021;12:00;13:00;0;149
23.11.2021;13:00;14:00;0;149
23.11.2021;14:00;15:00;0;149
23.11.2021;15:00;16:00;0;145
23.11.2021;16:00;17:00;0;148
23.11.2021;17:00;18:00;0;149
23.11.2021;18:00;19:00;0;149
23.11.2021;19:00;20:00;0;149
23.11.2021;20:00;21:00;0;149
23.11.2021;21:00;22:00;0;149
23.11.2021;22:00;23:00;0;149
23.11.2021;23:00;00:00;0;152
24.11.2021;00:00;01:00;0;152
24.11.2021;01:00;02:00;0;151
24.11.2021;02:00;03:00;0;148
24.11.2021;03:00;04:00;0;151
24.11.2021;04:00;05:00;0;151
24.11.2021;05:00;06:00;0;152
24.11.2021;06:00;07:00;0;150
24.11.2021;07:00;08:00;0;147
24.11.2021;08:00;09:00;0;148
24.11.2021;09:00;10:00;0;147
24.11.2021;10:00;11:00;0;148
24.11.2021;11:00;12:00;0;148
24.11.2021;12:00;13:00;0;148
24.11.2021;13:00;14:00;0;151
24.11.2021;14:00;15:00;0;151
24.11.2021;15:00;16:00;0;152
24.11.2021;16:00;17:00;0;149
24.11.2021;17:00;18:00;0;148
24.11.2021;18:00;19:00;0;148
24.11.2021;19:00;20:00;0;148
24.11.2021;20:00;21:00;0;148
24.11.2021;21:00;22:00;0;148
24.11.2021;22:00;23:00;0;151
24.11.2021;23:00;00:00;0;151
25.11.2021;00:00;01:00;0;151
25.11.2021;01:00;02:00;0;151
25.11.2021;02:00;03:00;0;147
25.11.2021;03:00;04:00;0;150
25.11.2021;04:00;05:00;0;151
25.11.2021;05:00;06:00;0;151
25.11.2021;06:00;07:00;0;150
25.11.2021;07:00;08:00;0;147
25.11.2021;08:00;09:00;0;147
25.11.2021;09:00;10:00;0;147
25.11.2021;10:00;11:00;0;147
25.11.2021;11:00;12:00;0;147
25.11.2021;12:00;13:00;0;147
25.11.2021;13:00;14:00;0;150
25.11.2021;14:00;15:00;0;150
25.11.2021;15:00;16:00;0;150
25.11.2021;16:00;17:00;0;147
25.11.2021;17:00;18:00;0;150
25.11.2021;18:00;19:00;1;149
25.11.2021;19:00;20:00;30;150
25.11.2021;20:00;21:00;101;150
25.11.2021;21:00;22:00;134;150
25.11.2021;22:00;23:00;137;150
25.11.2021;23:00;00:00;133;150
26.11.2021;00:00;01:00;135;149
26.11.2021;01:00;02:00;135;150
26.11.2021;02:00;03:00;137;150
26.11.2021;03:00;04:00;135;150
26.11.2021;04:00;05:00;133;150
26.11.2021;05:00;06:00;133;150
26.11.2021;06:00;07:00;133;150
26.11.2021;07:00;08:00;135;150
26.11.2021;08:00;09:00;133;150
26.11.2021;09:00;10:00;133;150
26.11.2021;10:00;11:00;134;148
26.11.2021;11:00;12:00;133;148
26.11.2021;12:00;13:00;133;148
26.11.2021;13:00;14:00;134;152
26.11.2021;14:00;15:00;134;149
26.11.2021;15:00;16:00;133;148
26.11.2021;16:00;17:00;133;148
26.11.2021;17:00;18:00;133;148
26.11.2021;18:00;19:00;133;148
26.11.2021;19:00;20:00;133;148
26.11.2021;20:00;21:00;133;148
26.11.2021;21:00;22:00;133;148
26.11.2021;22:00;23:00;133;148
26.11.2021;23:00;00:00;133;148
27.11.2021;00:00;01:00;133;149
27.11.2021;01:00;02:00;133;148
27.11.2021;02:00;03:00;133;148
27.11.2021;03:00;04:00;133;148
27.11.2021;04:00;05:00;133;148
27.11.2021;05:00;06:00;133;148
27.11.2021;06:00;07:00;133;148
27.11.2021;07:00;08:00;133;148
27.11.2021;08:00;09:00;133;148
27.11.2021;09:00;10:00;132;150
27.11.2021;10:00;11:00;129;153
27.11.2021;11:00;12:00;129;152
27.11.2021;12:00;13:00;129;153
27.11.2021;13:00;14:00;129;156
27.11.2021;14:00;15:00;129;155
27.11.2021;15:00;16:00;129;155
27.11.2021;16:00;17:00;129;155
27.11.2021;17:00;18:00;129;155
27.11.2021;18:00;19:00;129;155
27.11.2021;19:00;20:00;129;155
27.11.2021;20:00;21:00;129;152
27.11.2021;21:00;22:00;129;153
27.11.2021;22:00;23:00;129;155
27.11.2021;23:00;00:00;129;155
28.11.2021;00:00;01:00;128;154
28.11.2021;01:00;02:00;129;155
28.11.2021;02:00;03:00;129;155
28.11.2021;03:00;04:00;129;153
28.11.2021;04:00;05:00;129;155
28.11.2021;05:00;06:00;129;155
28.11.2021;06:00;07:00;129;155
28.11.2021;07:00;08:00;130;155
28.11.2021;08:00;09:00;127;155
28.11.2021;09:00;10:00;129;155
28.11.2021;10:00;11:00;129;155
28.11.2021;11:00;12:00;129;155
28.11.2021;12:00;13:00;129;154
28.11.2021;13:00;14:00;129;155
28.11.2021;14:00;15:00;129;155
28.11.2021;15:00;16:00;130;155
28.11.2021;16:00;17:00;130;155
28.11.2021;17:00;18:00;129;155
28.11.2021;18:00;19:00;130;155
28.11.2021;19:00;20:00;130;155
28.11.2021;20:00;21:00;129;155
28.11.2021;21:00;22:00;130;155
28.11.2021;22:00;23:00;129;155
28.11.2021;23:00;00:00;130;155
29.11.2021;00:00;01:00;128;155
29.11.2021;01:00;02:00;130;155
29.11.2021;02:00;03:00;129;155
29.11.2021;03:00;04:00;130;155
29.11.2021;04:00;05:00;129;155
29.11.2021;05:00;06:00;130;155
29.11.2021;06:00;07:00;130;155
29.11.2021;07:00;08:00;136;140
29.11.2021;08:00;09:00;138;120
29.11.2021;09:00;10:00;138;122
29.11.2021;10:00;11:00;139;108
29.11.2021;11:00;12:00;140;106
29.11.2021;12:00;13:00;140;109
29.11.2021;13:00;14:00;140;109
29.11.2021;14:00;15:00;135;107
29.11.2021;15:00;16:00;135;108
29.11.2021;16:00;17:00;135;109
29.11.2021;17:00;18:00;135;109
29.11.2021;18:00;19:00;135;110
29.11.2021;19:00;20:00;134;109
29.11.2021;20:00;21:00;133;110
29.11.2021;21:00;22:00;135;113
29.11.2021;22:00;23:00;134;109
29.11.2021;23:00;00:00;135;108
30.11.2021;00:00;01:00;133;98
30.11.2021;01:00;02:00;134;70
30.11.2021;02:00;03:00;134;69
30.11.2021;03:00;04:00;134;68
30.11.2021;04:00;05:00;133;51
30.11.2021;05:00;06:00;134;48
30.11.2021;06:00;07:00;133;49
30.11.2021;07:00;08:00;133;59
30.11.2021;08:00;09:00;133;78
30.11.2021;09:00;10:00;135;78
30.11.2021;10:00;11:00;134;79
30.11.2021;11:00;12:00;134;77
30.11.2021;12:00;13:00;134;52
30.11.2021;13:00;14:00;134;47
30.11.2021;14:00;15:00;134;48
30.11.2021;15:00;16:00;133;86
30.11.2021;16:00;17:00;134;115
30.11.2021;17:00;18:00;131;135
30.11.2021;18:00;19:00;135;146
30.11.2021;19:00;20:00;136;147
30.11.2021;20:00;21:00;138;147
30.11.2021;21:00;22:00;138;147
30.11.2021;22:00;23:00;137;147
30.11.2021;23:00;00:00;138;147
01.12.2021;00:00;01:00;136;146
01.12.2021;01:00;02:00;135;146
01.12.2021;02:00;03:00;135;147
01.12.2021;03:00;04:00;135;147
01.12.2021;04:00;05:00;135;147
01.12.2021;05:00;06:00;135;146
01.12.2021;06:00;07:00;135;147
01.12.2021;07:00;08:00;135;147
01.12.2021;08:00;09:00;135;146
01.12.2021;09:00;10:00;135;144
01.12.2021;10:00;11:00;134;147
01.12.2021;11:00;12:00;135;145
01.12.2021;12:00;13:00;135;143
01.12.2021;13:00;14:00;136;143
01.12.2021;14:00;15:00;136;144
01.12.2021;15:00;16:00;136;147
01.12.2021;16:00;17:00;136;145
01.12.2021;17:00;18:00;136;144
01.12.2021;18:00;19:00;136;147
01.12.2021;19:00;20:00;136;147
01.12.2021;20:00;21:00;136;145
01.12.2021;21:00;22:00;137;144
01.12.2021;22:00;23:00;136;146
01.12.2021;23:00;00:00;137;146
02.12.2021;00:00;01:00;136;146
02.12.2021;01:00;02:00;136;143
02.12.2021;02:00;03:00;135;145
02.12.2021;03:00;04:00;136;145
02.12.2021;04:00;05:00;136;145
02.12.2021;05:00;06:00;136;150
02.12.2021;06:00;07:00;135;155
02.12.2021;07:00;08:00;110;154
02.12.2021;08:00;09:00;0;157
02.12.2021;09:00;10:00;0;156
02.12.2021;10:00;11:00;0;153
02.12.2021;11:00;12:00;0;153
02.12.2021;12:00;13:00;11;155
02.12.2021;13:00;14:00;115;155
02.12.2021;14:00;15:00;126;157
02.12.2021;15:00;16:00;131;156
02.12.2021;16:00;17:00;132;153
02.12.2021;17:00;18:00;131;153
02.12.2021;18:00;19:00;129;155
02.12.2021;19:00;20:00;130;157
02.12.2021;20:00;21:00;130;157
02.12.2021;21:00;22:00;131;154
02.12.2021;22:00;23:00;131;156
02.12.2021;23:00;00:00;131;158
03.12.2021;00:00;01:00;131;157
03.12.2021;01:00;02:00;131;154
03.12.2021;02:00;03:00;130;154
03.12.2021;03:00;04:00;132;154
03.12.2021;04:00;05:00;131;154
03.12.2021;05:00;06:00;129;153
03.12.2021;06:00;07:00;127;153
03.12.2021;07:00;08:00;128;153
03.12.2021;08:00;09:00;130;155
03.12.2021;09:00;10:00;129;154
03.12.2021;10:00;11:00;127;146
03.12.2021;11:00;12:00;129;147
03.12.2021;12:00;13:00;131;144
03.12.2021;13:00;14:00;134;146
03.12.2021;14:00;15:00;134;146
03.12.2021;15:00;16:00;133;146
03.12.2021;16:00;17:00;132;146
03.12.2021;17:00;18:00;134;146
03.12.2021;18:00;19:00;134;146
03.12.2021;19:00;20:00;133;146
03.12.2021;20:00;21:00;134;146
03.12.2021;21:00;22:00;127;146
03.12.2021;22:00;23:00;119;146
03.12.2021;23:00;00:00;119;146
04.12.2021;00:00;01:00;119;146
04.12.2021;01:00;02:00;119;146
04.12.2021;02:00;03:00;119;146
04.12.2021;03:00;04:00;119;146
04.12.2021;04:00;05:00;119;145
04.12.2021;05:00;06:00;118;145
04.12.2021;06:00;07:00;119;145
04.12.2021;07:00;08:00;118;145
04.12.2021;08:00;09:00;118;145
04.12.2021;09:00;10:00;118;146
04.12.2021;10:00;11:00;118;152
04.12.2021;11:00;12:00;118;152
04.12.2021;12:00;13:00;121;153
04.12.2021;13:00;14:00;120;153
04.12.2021;14:00;15:00;119;153
04.12.2021;15:00;16:00;118;153
04.12.2021;16:00;17:00;118;152
04.12.2021;17:00;18:00;118;154
04.12.2021;18:00;19:00;118;152
04.12.2021;19:00;20:00;118;149
04.12.2021;20:00;21:00;118;149
04.12.2021;21:00;22:00;118;150
04.12.2021;22:00;23:00;118;154
04.12.2021;23:00;00:00;118;153
05.12.2021;00:00;01:00;118;149
05.12.2021;01:00;02:00;118;149
05.12.2021;02:00;03:00;118;150
05.12.2021;03:00;04:00;119;150
05.12.2021;04:00;05:00;119;150
05.12.2021;05:00;06:00;119;151
05.12.2021;06:00;07:00;119;151
05.12.2021;07:00;08:00;119;150
05.12.2021;08:00;09:00;119;150
05.12.2021;09:00;10:00;119;150
05.12.2021;10:00;11:00;119;150
05.12.2021;11:00;12:00;119;150
