Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
11.10.2022;05:00;06:00;474;406;0;442;444;0
11.10.2022;06:00;07:00;478;452;0;441;442;0
11.10.2022;07:00;08:00;481;462;0;442;441;0
11.10.2022;08:00;09:00;473;457;0;443;442;0
11.10.2022;09:00;10:00;470;458;0;442;443;0
11.10.2022;10:00;11:00;465;453;0;443;443;0
11.10.2022;11:00;12:00;468;455;0;444;443;0
11.10.2022;12:00;13:00;458;445;0;445;442;0
11.10.2022;13:00;14:00;477;473;0;444;443;0
11.10.2022;14:00;15:00;479;459;0;445;443;0
11.10.2022;15:00;16:00;476;437;0;444;444;0
11.10.2022;16:00;17:00;478;427;0;439;443;0
11.10.2022;17:00;18:00;483;435;0;443;443;0
11.10.2022;18:00;19:00;476;427;0;444;443;0
11.10.2022;19:00;20:00;476;431;0;443;443;0
11.10.2022;20:00;21:00;481;434;0;443;444;0
11.10.2022;21:00;22:00;480;444;0;443;443;0
11.10.2022;22:00;23:00;479;445;0;442;444;0
11.10.2022;23:00;00:00;479;448;0;442;443;0
12.10.2022;00:00;01:00;480;446;0;444;442;0
12.10.2022;01:00;02:00;478;449;0;442;442;0
12.10.2022;02:00;03:00;478;456;0;442;444;0
12.10.2022;03:00;04:00;481;462;0;443;443;0
12.10.2022;04:00;05:00;483;461;0;442;442;0
12.10.2022;05:00;06:00;480;458;0;443;443;0
12.10.2022;06:00;07:00;483;453;0;442;443;0
12.10.2022;07:00;08:00;483;449;0;442;442;0
12.10.2022;08:00;09:00;475;432;0;443;443;0
12.10.2022;09:00;10:00;467;414;0;444;441;0
12.10.2022;10:00;11:00;476;441;0;444;438;0
12.10.2022;11:00;12:00;476;448;0;442;439;0
12.10.2022;12:00;13:00;476;437;0;444;442;0
12.10.2022;13:00;14:00;477;453;0;443;445;0
12.10.2022;14:00;15:00;479;444;0;445;443;0
12.10.2022;15:00;16:00;473;436;0;443;442;0
12.10.2022;16:00;17:00;482;454;0;444;442;0
12.10.2022;17:00;18:00;480;455;0;445;440;0
12.10.2022;18:00;19:00;470;442;0;444;441;0
12.10.2022;19:00;20:00;475;447;0;441;443;0
12.10.2022;20:00;21:00;422;446;0;444;443;0
12.10.2022;21:00;22:00;415;447;0;445;442;0
12.10.2022;22:00;23:00;422;457;0;443;441;0
12.10.2022;23:00;00:00;418;450;0;443;442;0
13.10.2022;00:00;01:00;423;456;0;445;441;0
13.10.2022;01:00;02:00;408;442;0;442;440;0
13.10.2022;02:00;03:00;424;457;0;439;439;0
13.10.2022;03:00;04:00;424;459;0;443;444;0
13.10.2022;04:00;05:00;427;464;0;442;440;0
13.10.2022;05:00;06:00;423;469;0;443;440;0
13.10.2022;06:00;07:00;425;463;0;429;439;0
13.10.2022;07:00;08:00;480;464;0;395;440;0
13.10.2022;08:00;09:00;449;471;0;386;442;0
13.10.2022;09:00;10:00;447;470;0;386;441;0
13.10.2022;10:00;11:00;479;435;0;432;441;0
13.10.2022;11:00;12:00;480;431;0;441;440;0
13.10.2022;12:00;13:00;476;457;0;443;440;0
13.10.2022;13:00;14:00;481;461;0;440;440;0
13.10.2022;14:00;15:00;480;452;0;444;441;0
13.10.2022;15:00;16:00;474;439;0;442;443;0
13.10.2022;16:00;17:00;481;432;0;441;441;0
13.10.2022;17:00;18:00;479;429;0;442;441;0
13.10.2022;18:00;19:00;481;425;0;441;440;0
13.10.2022;19:00;20:00;481;444;0;440;441;0
13.10.2022;20:00;21:00;485;439;0;443;442;0
13.10.2022;21:00;22:00;482;445;0;442;443;0
13.10.2022;22:00;23:00;484;450;0;442;441;0
13.10.2022;23:00;00:00;479;445;0;443;442;0
14.10.2022;00:00;01:00;480;448;0;442;441;0
14.10.2022;01:00;02:00;481;450;0;443;441;0
14.10.2022;02:00;03:00;481;450;0;442;441;0
14.10.2022;03:00;04:00;481;446;0;443;441;0
14.10.2022;04:00;05:00;475;443;0;443;443;0
14.10.2022;05:00;06:00;482;448;0;444;441;0
14.10.2022;06:00;07:00;484;443;0;442;439;0
14.10.2022;07:00;08:00;478;440;0;443;439;0
14.10.2022;08:00;09:00;460;432;0;443;440;0
14.10.2022;09:00;10:00;478;444;0;443;440;0
14.10.2022;10:00;11:00;481;437;0;442;440;0
14.10.2022;11:00;12:00;481;444;0;442;441;0
14.10.2022;12:00;13:00;482;439;0;443;435;0
14.10.2022;13:00;14:00;485;437;0;443;435;0
14.10.2022;14:00;15:00;485;425;0;442;429;0
14.10.2022;15:00;16:00;485;415;0;443;432;0
14.10.2022;16:00;17:00;485;406;0;441;437;0
14.10.2022;17:00;18:00;484;408;0;440;434;0
14.10.2022;18:00;19:00;482;413;0;440;435;0
14.10.2022;19:00;20:00;477;402;0;441;435;0
14.10.2022;20:00;21:00;482;412;0;441;438;0
14.10.2022;21:00;22:00;482;419;0;441;437;0
14.10.2022;22:00;23:00;470;424;0;440;435;0
14.10.2022;23:00;00:00;420;419;0;432;435;0
15.10.2022;00:00;01:00;316;370;0;352;351;0
15.10.2022;01:00;02:00;171;368;0;201;302;0
15.10.2022;02:00;03:00;185;375;0;171;302;0
15.10.2022;03:00;04:00;164;362;0;163;302;0
15.10.2022;04:00;05:00;155;347;0;157;301;0
15.10.2022;05:00;06:00;156;368;0;157;302;0
15.10.2022;06:00;07:00;156;382;0;158;302;0
15.10.2022;07:00;08:00;156;385;0;157;304;0
15.10.2022;08:00;09:00;156;383;0;157;307;0
15.10.2022;09:00;10:00;155;379;0;157;306;0
15.10.2022;10:00;11:00;157;380;0;157;307;0
15.10.2022;11:00;12:00;155;380;0;157;306;0
15.10.2022;12:00;13:00;155;376;0;157;307;0
15.10.2022;13:00;14:00;156;383;0;156;308;0
15.10.2022;14:00;15:00;156;378;0;155;308;69
15.10.2022;15:00;16:00;154;380;0;155;306;112
15.10.2022;16:00;17:00;154;386;0;157;307;121
15.10.2022;17:00;18:00;157;387;0;156;306;127
15.10.2022;18:00;19:00;155;384;0;156;305;125
15.10.2022;19:00;20:00;155;382;0;156;306;125
15.10.2022;20:00;21:00;155;382;0;156;306;126
15.10.2022;21:00;22:00;155;383;0;157;308;131
15.10.2022;22:00;23:00;155;382;0;157;308;145
15.10.2022;23:00;00:00;153;384;0;157;308;156
16.10.2022;00:00;01:00;156;382;0;157;308;156
16.10.2022;01:00;02:00;155;383;0;157;306;154
16.10.2022;02:00;03:00;156;383;0;156;307;155
16.10.2022;03:00;04:00;155;384;0;157;308;150
16.10.2022;04:00;05:00;156;385;0;157;307;153
16.10.2022;05:00;06:00;155;383;0;157;308;155
16.10.2022;06:00;07:00;155;377;0;157;309;156
16.10.2022;07:00;08:00;156;374;0;156;308;156
16.10.2022;08:00;09:00;156;376;0;157;307;157
16.10.2022;09:00;10:00;155;374;0;157;308;158
16.10.2022;10:00;11:00;156;374;0;156;307;155
16.10.2022;11:00;12:00;156;380;0;157;306;153
16.10.2022;12:00;13:00;153;375;0;158;299;156
16.10.2022;13:00;14:00;154;378;0;157;309;157
16.10.2022;14:00;15:00;157;378;0;156;307;156
16.10.2022;15:00;16:00;155;374;0;157;308;157
16.10.2022;16:00;17:00;161;386;0;157;307;157
16.10.2022;17:00;18:00;160;383;0;156;306;156
16.10.2022;18:00;19:00;161;384;0;157;307;161
16.10.2022;19:00;20:00;158;381;0;157;308;160
16.10.2022;20:00;21:00;159;384;0;157;307;161
16.10.2022;21:00;22:00;159;385;0;157;306;161
16.10.2022;22:00;23:00;159;386;0;157;308;161
16.10.2022;23:00;00:00;159;384;0;157;307;161
17.10.2022;00:00;01:00;152;382;0;157;308;160
17.10.2022;01:00;02:00;151;388;0;158;308;157
17.10.2022;02:00;03:00;151;390;0;158;307;160
17.10.2022;03:00;04:00;151;390;0;158;307;153
17.10.2022;04:00;05:00;150;389;0;160;308;156
17.10.2022;05:00;06:00;151;389;0;160;308;158
17.10.2022;06:00;07:00;150;370;0;160;309;159
17.10.2022;07:00;08:00;146;362;0;161;308;157
17.10.2022;08:00;09:00;144;372;0;160;307;158
17.10.2022;09:00;10:00;144;371;0;161;306;154
17.10.2022;10:00;11:00;148;373;0;161;307;155
17.10.2022;11:00;12:00;155;369;0;160;308;153
17.10.2022;12:00;13:00;158;361;0;161;309;154
17.10.2022;13:00;14:00;139;371;0;161;308;154
17.10.2022;14:00;15:00;134;370;0;160;307;153
17.10.2022;15:00;16:00;133;365;0;160;305;152
17.10.2022;16:00;17:00;330;433;0;208;377;154
17.10.2022;17:00;18:00;417;442;0;218;414;163
17.10.2022;18:00;19:00;477;446;0;231;442;178
17.10.2022;19:00;20:00;478;441;0;231;442;174
17.10.2022;20:00;21:00;476;450;0;230;441;178
17.10.2022;21:00;22:00;464;445;0;232;442;177
17.10.2022;22:00;23:00;458;436;0;234;442;176
17.10.2022;23:00;00:00;463;439;0;232;442;126
18.10.2022;00:00;01:00;327;368;0;165;442;0
18.10.2022;01:00;02:00;305;353;0;159;373;0
18.10.2022;02:00;03:00;306;369;0;158;299;0
18.10.2022;03:00;04:00;304;366;0;159;302;0
18.10.2022;04:00;05:00;305;366;0;160;302;0
18.10.2022;05:00;06:00;304;382;0;159;317;0
18.10.2022;06:00;07:00;304;387;0;159;311;0
18.10.2022;07:00;08:00;440;460;0;224;408;0
18.10.2022;08:00;09:00;466;463;0;232;444;0
18.10.2022;09:00;10:00;464;461;0;231;441;0
18.10.2022;10:00;11:00;327;400;0;168;390;0
18.10.2022;11:00;12:00;301;400;0;158;318;0
18.10.2022;12:00;13:00;305;400;0;160;315;0
18.10.2022;13:00;14:00;304;400;0;159;329;0
18.10.2022;14:00;15:00;301;393;0;160;330;0
18.10.2022;15:00;16:00;305;386;0;159;330;0
18.10.2022;16:00;17:00;325;394;0;164;338;0
18.10.2022;17:00;18:00;473;445;0;231;431;0
18.10.2022;18:00;19:00;464;439;0;233;436;0
18.10.2022;19:00;20:00;462;437;0;231;439;0
18.10.2022;20:00;21:00;467;389;0;231;438;0
18.10.2022;21:00;22:00;329;351;0;182;381;0
18.10.2022;22:00;23:00;290;367;0;154;340;0
18.10.2022;23:00;00:00;288;370;0;156;339;0
19.10.2022;00:00;01:00;290;363;0;155;340;0
19.10.2022;01:00;02:00;288;363;0;155;340;0
19.10.2022;02:00;03:00;288;356;0;154;340;0
19.10.2022;03:00;04:00;288;354;0;154;341;0
19.10.2022;04:00;05:00;288;354;0;155;341;0
19.10.2022;05:00;06:00;328;358;0;156;340;0
19.10.2022;06:00;07:00;483;380;0;190;416;0
19.10.2022;07:00;08:00;478;393;0;192;443;0
19.10.2022;08:00;09:00;469;428;0;205;444;0
19.10.2022;09:00;10:00;478;435;0;226;443;0
19.10.2022;10:00;11:00;476;444;0;225;443;0
19.10.2022;11:00;12:00;479;435;0;226;444;0
19.10.2022;12:00;13:00;481;436;0;226;443;0
19.10.2022;13:00;14:00;475;444;0;225;370;0
19.10.2022;14:00;15:00;483;451;0;225;174;0
19.10.2022;15:00;16:00;478;449;0;227;189;0
19.10.2022;16:00;17:00;469;446;0;228;197;0
19.10.2022;17:00;18:00;483;452;0;226;196;0
19.10.2022;18:00;19:00;479;447;0;224;196;0
19.10.2022;19:00;20:00;462;440;0;224;195;0
19.10.2022;20:00;21:00;479;403;0;225;197;0
19.10.2022;21:00;22:00;473;406;0;226;198;0
19.10.2022;22:00;23:00;465;401;0;226;195;0
19.10.2022;23:00;00:00;448;386;0;224;195;0
20.10.2022;00:00;01:00;334;370;0;157;195;0
20.10.2022;01:00;02:00;301;368;0;159;197;0
20.10.2022;02:00;03:00;301;363;0;168;197;0
20.10.2022;03:00;04:00;299;360;0;174;196;0
20.10.2022;04:00;05:00;299;364;0;174;195;0
20.10.2022;05:00;06:00;333;379;0;174;196;0
20.10.2022;06:00;07:00;478;414;0;206;197;0
20.10.2022;07:00;08:00;480;471;0;205;197;0
20.10.2022;08:00;09:00;465;467;0;206;195;0
20.10.2022;09:00;10:00;454;451;0;225;195;0
20.10.2022;10:00;11:00;462;458;0;226;196;0
20.10.2022;11:00;12:00;459;462;0;225;193;0
20.10.2022;12:00;13:00;473;474;0;224;195;0
20.10.2022;13:00;14:00;474;480;0;225;198;0
20.10.2022;14:00;15:00;419;452;0;216;198;0
20.10.2022;15:00;16:00;411;447;0;216;183;0
20.10.2022;16:00;17:00;379;415;0;216;159;0
20.10.2022;17:00;18:00;400;413;0;216;158;0
20.10.2022;18:00;19:00;449;447;0;216;179;0
20.10.2022;19:00;20:00;446;451;0;215;188;0
20.10.2022;20:00;21:00;446;410;0;185;163;0
20.10.2022;21:00;22:00;467;395;0;195;168;0
20.10.2022;22:00;23:00;339;381;0;208;168;0
20.10.2022;23:00;00:00;300;376;0;208;168;0
21.10.2022;00:00;01:00;301;372;0;198;169;0
21.10.2022;01:00;02:00;298;374;0;189;160;0
21.10.2022;02:00;03:00;301;379;0;275;155;0
21.10.2022;03:00;04:00;298;370;0;365;164;0
21.10.2022;04:00;05:00;300;368;0;365;166;0
21.10.2022;05:00;06:00;345;380;0;400;170;0
21.10.2022;06:00;07:00;484;394;0;432;160;0
21.10.2022;07:00;08:00;478;441;0;438;168;0
21.10.2022;08:00;09:00;474;429;0;439;325;0
21.10.2022;09:00;10:00;483;436;0;439;377;0
21.10.2022;10:00;11:00;483;442;0;439;413;0
21.10.2022;11:00;12:00;485;432;0;439;436;0
21.10.2022;12:00;13:00;483;442;0;440;435;0
21.10.2022;13:00;14:00;482;445;0;440;434;0
21.10.2022;14:00;15:00;483;433;0;439;431;0
21.10.2022;15:00;16:00;482;433;0;438;438;0
21.10.2022;16:00;17:00;482;430;0;439;440;0
21.10.2022;17:00;18:00;483;435;0;438;443;0
21.10.2022;18:00;19:00;481;436;0;438;440;0
21.10.2022;19:00;20:00;476;435;0;437;439;0
21.10.2022;20:00;21:00;482;440;0;439;432;0
21.10.2022;21:00;22:00;483;452;0;440;432;0
21.10.2022;22:00;23:00;468;384;0;371;352;0
21.10.2022;23:00;00:00;351;374;0;363;311;0
22.10.2022;00:00;01:00;210;367;0;363;274;0
22.10.2022;01:00;02:00;140;371;0;337;177;0
22.10.2022;02:00;03:00;0;376;0;345;179;0
22.10.2022;03:00;04:00;0;373;0;315;181;0
22.10.2022;04:00;05:00;0;381;0;314;184;0
22.10.2022;05:00;06:00;0;388;0;317;184;0
22.10.2022;06:00;07:00;0;385;0;318;180;0
22.10.2022;07:00;08:00;0;388;0;312;166;0
22.10.2022;08:00;09:00;0;387;0;313;167;0
22.10.2022;09:00;10:00;0;385;0;315;166;0
22.10.2022;10:00;11:00;0;385;0;316;166;0
22.10.2022;11:00;12:00;0;384;0;308;167;0
22.10.2022;12:00;13:00;0;383;0;309;167;0
22.10.2022;13:00;14:00;0;387;0;306;164;0
22.10.2022;14:00;15:00;0;387;0;302;166;0
22.10.2022;15:00;16:00;0;389;0;306;166;0
22.10.2022;16:00;17:00;0;387;0;311;166;0
22.10.2022;17:00;18:00;0;393;0;310;167;0
22.10.2022;18:00;19:00;0;390;0;310;166;0
22.10.2022;19:00;20:00;0;388;0;310;166;0
22.10.2022;20:00;21:00;0;391;0;333;168;0
22.10.2022;21:00;22:00;0;278;0;440;205;0
22.10.2022;22:00;23:00;0;201;0;452;202;0
22.10.2022;23:00;00:00;0;211;0;452;210;0
23.10.2022;00:00;01:00;0;214;0;452;375;0
23.10.2022;01:00;02:00;0;168;0;345;419;0
23.10.2022;02:00;03:00;0;163;0;310;419;0
23.10.2022;03:00;04:00;0;162;0;309;419;0
23.10.2022;04:00;05:00;0;165;0;312;419;0
23.10.2022;05:00;06:00;0;164;0;312;420;0
23.10.2022;06:00;07:00;0;158;0;312;420;0
23.10.2022;07:00;08:00;0;156;0;311;415;0
23.10.2022;08:00;09:00;0;148;0;305;405;0
23.10.2022;09:00;10:00;0;147;0;309;406;0
23.10.2022;10:00;11:00;0;147;0;311;407;0
23.10.2022;11:00;12:00;0;149;0;308;394;0
23.10.2022;12:00;13:00;0;155;0;306;381;0
23.10.2022;13:00;14:00;0;166;0;304;392;0
23.10.2022;14:00;15:00;0;163;0;303;398;0
23.10.2022;15:00;16:00;0;165;0;303;400;0
23.10.2022;16:00;17:00;0;168;0;310;399;0
23.10.2022;17:00;18:00;0;166;0;310;398;0
23.10.2022;18:00;19:00;0;165;0;306;402;0
23.10.2022;19:00;20:00;0;166;0;304;403;0
23.10.2022;20:00;21:00;0;167;0;306;404;0
23.10.2022;21:00;22:00;0;168;0;304;402;0
23.10.2022;22:00;23:00;0;197;0;376;241;0
23.10.2022;23:00;00:00;0;214;0;445;209;0
24.10.2022;00:00;01:00;0;214;0;446;208;0
24.10.2022;01:00;02:00;0;219;0;449;205;0
24.10.2022;02:00;03:00;0;219;0;460;207;0
24.10.2022;03:00;04:00;95;219;0;462;209;0
24.10.2022;04:00;05:00;134;206;0;459;207;0
24.10.2022;05:00;06:00;145;202;0;456;208;0
24.10.2022;06:00;07:00;146;188;0;457;210;0
24.10.2022;07:00;08:00;257;182;0;453;206;0
24.10.2022;08:00;09:00;344;177;0;443;208;0
24.10.2022;09:00;10:00;288;172;0;443;208;0
24.10.2022;10:00;11:00;347;166;0;443;207;0
24.10.2022;11:00;12:00;424;170;0;441;208;0
24.10.2022;12:00;13:00;417;167;0;443;208;0
24.10.2022;13:00;14:00;419;174;0;443;208;0
24.10.2022;14:00;15:00;415;186;0;442;207;0
24.10.2022;15:00;16:00;425;183;0;441;208;0
24.10.2022;16:00;17:00;429;161;0;442;200;0
24.10.2022;17:00;18:00;431;159;0;441;178;0
24.10.2022;18:00;19:00;430;150;0;440;181;0
24.10.2022;19:00;20:00;430;158;0;443;181;0
24.10.2022;20:00;21:00;427;157;0;444;180;0
24.10.2022;21:00;22:00;431;148;0;444;179;0
24.10.2022;22:00;23:00;424;162;0;444;154;0
24.10.2022;23:00;00:00;424;180;0;442;153;0
25.10.2022;00:00;01:00;391;139;0;443;154;0
25.10.2022;01:00;02:00;392;142;0;442;153;0
25.10.2022;02:00;03:00;390;139;0;444;152;0
25.10.2022;03:00;04:00;392;141;0;443;153;0
25.10.2022;04:00;05:00;393;142;0;443;154;0
25.10.2022;05:00;06:00;344;152;0;443;154;78
25.10.2022;06:00;07:00;446;189;0;443;179;110
25.10.2022;07:00;08:00;451;183;0;444;179;130
25.10.2022;08:00;09:00;458;191;0;443;180;139
25.10.2022;09:00;10:00;457;193;0;443;169;142
25.10.2022;10:00;11:00;456;187;0;443;155;150
25.10.2022;11:00;12:00;454;179;0;444;155;173
25.10.2022;12:00;13:00;450;186;0;443;154;174
25.10.2022;13:00;14:00;449;178;0;444;153;174
25.10.2022;14:00;15:00;442;184;0;444;153;174
25.10.2022;15:00;16:00;458;159;0;444;155;175
25.10.2022;16:00;17:00;448;157;0;443;154;164
25.10.2022;17:00;18:00;456;173;0;441;155;237
25.10.2022;18:00;19:00;469;171;0;441;154;343
25.10.2022;19:00;20:00;455;163;0;440;153;359
25.10.2022;20:00;21:00;452;167;0;444;154;422
25.10.2022;21:00;22:00;447;180;0;443;154;437
25.10.2022;22:00;23:00;460;168;0;399;155;438
25.10.2022;23:00;00:00;460;164;0;381;154;436
26.10.2022;00:00;01:00;377;120;0;328;148;324
26.10.2022;01:00;02:00;448;126;0;214;144;308
26.10.2022;02:00;03:00;448;132;0;221;141;307
26.10.2022;03:00;04:00;445;131;0;221;142;306
26.10.2022;04:00;05:00;447;132;0;223;139;306
26.10.2022;05:00;06:00;446;139;0;222;127;305
26.10.2022;06:00;07:00;448;168;0;222;153;362
26.10.2022;07:00;08:00;451;166;0;221;326;432
26.10.2022;08:00;09:00;464;161;0;222;392;420
26.10.2022;09:00;10:00;468;168;0;222;431;427
26.10.2022;10:00;11:00;471;164;0;222;435;422
26.10.2022;11:00;12:00;464;159;0;222;435;420
26.10.2022;12:00;13:00;454;157;0;220;429;427
26.10.2022;13:00;14:00;466;180;0;217;435;436
26.10.2022;14:00;15:00;468;172;0;202;435;438
26.10.2022;15:00;16:00;476;172;0;281;435;434
26.10.2022;16:00;17:00;467;175;0;412;434;438
26.10.2022;17:00;18:00;464;168;0;435;434;436
26.10.2022;18:00;19:00;464;170;0;439;435;437
26.10.2022;19:00;20:00;460;165;0;438;437;439
26.10.2022;20:00;21:00;451;160;0;438;435;437
26.10.2022;21:00;22:00;455;162;0;439;435;437
26.10.2022;22:00;23:00;464;167;0;439;436;438
26.10.2022;23:00;00:00;449;171;0;429;355;373
27.10.2022;00:00;01:00;391;132;0;324;304;295
27.10.2022;01:00;02:00;392;137;0;293;305;297
27.10.2022;02:00;03:00;388;137;0;293;305;305
27.10.2022;03:00;04:00;386;137;0;293;305;279
27.10.2022;04:00;05:00;392;140;0;293;305;176
27.10.2022;05:00;06:00;398;145;0;307;311;176
27.10.2022;06:00;07:00;473;183;0;434;418;188
27.10.2022;07:00;08:00;472;187;0;437;429;194
27.10.2022;08:00;09:00;471;191;0;438;429;192
27.10.2022;09:00;10:00;472;192;0;439;429;192
27.10.2022;10:00;11:00;474;193;0;438;424;192
27.10.2022;11:00;12:00;470;200;0;438;389;190
27.10.2022;12:00;13:00;472;196;0;438;428;191
27.10.2022;13:00;14:00;473;198;0;440;430;193
27.10.2022;14:00;15:00;464;198;0;420;428;192
27.10.2022;15:00;16:00;466;203;0;433;423;191
27.10.2022;16:00;17:00;475;195;0;438;241;191
27.10.2022;17:00;18:00;470;183;0;435;166;192
27.10.2022;18:00;19:00;473;184;0;438;174;192
27.10.2022;19:00;20:00;467;184;0;440;175;193
27.10.2022;20:00;21:00;473;192;0;428;173;191
27.10.2022;21:00;22:00;472;181;0;402;164;191
27.10.2022;22:00;23:00;403;154;0;299;167;192
27.10.2022;23:00;00:00;405;183;0;294;181;191
28.10.2022;00:00;01:00;434;191;0;293;179;184
28.10.2022;01:00;02:00;435;192;0;293;180;182
28.10.2022;02:00;03:00;434;188;0;294;179;182
28.10.2022;03:00;04:00;435;188;0;294;180;182
28.10.2022;04:00;05:00;435;188;0;293;181;182
28.10.2022;05:00;06:00;430;178;0;294;173;182
28.10.2022;06:00;07:00;475;179;0;410;183;182
28.10.2022;07:00;08:00;466;178;0;439;186;182
28.10.2022;08:00;09:00;484;171;0;438;186;182
28.10.2022;09:00;10:00;475;170;0;440;185;181
28.10.2022;10:00;11:00;480;173;0;438;185;181
28.10.2022;11:00;12:00;482;173;0;438;188;180
28.10.2022;12:00;13:00;472;172;0;439;186;181
28.10.2022;13:00;14:00;479;177;0;438;187;182
28.10.2022;14:00;15:00;473;163;0;439;186;182
28.10.2022;15:00;16:00;479;137;0;439;188;182
28.10.2022;16:00;17:00;467;141;0;433;188;182
28.10.2022;17:00;18:00;461;150;0;428;186;182
28.10.2022;18:00;19:00;462;143;0;433;187;182
28.10.2022;19:00;20:00;459;137;0;441;186;182
28.10.2022;20:00;21:00;462;144;0;440;187;182
28.10.2022;21:00;22:00;466;319;0;438;188;182
28.10.2022;22:00;23:00;473;387;0;437;194;182
28.10.2022;23:00;00:00;479;455;0;432;192;181
29.10.2022;00:00;01:00;334;447;0;334;95;182
29.10.2022;01:00;02:00;287;446;0;293;1;118
29.10.2022;02:00;03:00;289;452;0;294;1;0
29.10.2022;03:00;04:00;288;450;0;293;1;0
29.10.2022;04:00;05:00;287;457;0;293;1;0
29.10.2022;05:00;06:00;286;455;0;294;1;0
29.10.2022;06:00;07:00;290;427;0;293;1;0
29.10.2022;07:00;08:00;297;412;0;293;1;0
29.10.2022;08:00;09:00;296;416;0;293;1;0
29.10.2022;09:00;10:00;297;418;0;292;1;0
29.10.2022;10:00;11:00;298;411;0;293;1;0
29.10.2022;11:00;12:00;298;414;0;294;1;0
29.10.2022;12:00;13:00;302;397;0;293;1;0
29.10.2022;13:00;14:00;297;383;0;293;1;0
29.10.2022;14:00;15:00;298;373;0;292;1;0
29.10.2022;15:00;16:00;306;413;0;293;1;0
29.10.2022;16:00;17:00;336;422;0;306;1;0
29.10.2022;17:00;18:00;478;441;0;434;1;0
29.10.2022;18:00;19:00;473;437;0;437;1;0
29.10.2022;19:00;20:00;460;432;0;438;1;0
29.10.2022;20:00;21:00;462;440;0;428;1;0
29.10.2022;21:00;22:00;455;454;0;371;1;0
29.10.2022;22:00;23:00;336;440;0;331;1;0
29.10.2022;23:00;00:00;298;444;0;317;1;0
30.10.2022;00:00;01:00;299;441;0;299;1;0
30.10.2022;01:00;02:00;240;441;0;293;1;0
30.10.2022;02:00;03:00;240;441;0;293;1;0
30.10.2022;02:00;03:00;179;443;0;293;1;0
30.10.2022;03:00;04:00;174;417;0;293;1;0
30.10.2022;04:00;05:00;166;441;0;298;1;0
30.10.2022;05:00;06:00;156;458;0;317;1;0
30.10.2022;06:00;07:00;156;451;0;316;1;0
30.10.2022;07:00;08:00;157;449;0;317;1;0
30.10.2022;08:00;09:00;156;442;0;316;1;0
30.10.2022;09:00;10:00;156;441;0;316;1;0
30.10.2022;10:00;11:00;155;430;0;316;1;0
30.10.2022;11:00;12:00;157;432;0;316;1;0
30.10.2022;12:00;13:00;170;437;0;317;1;0
30.10.2022;13:00;14:00;175;446;0;315;1;0
30.10.2022;14:00;15:00;175;432;0;318;1;0
30.10.2022;15:00;16:00;176;436;0;317;1;0
30.10.2022;16:00;17:00;174;433;0;317;1;0
30.10.2022;17:00;18:00;173;439;0;316;1;0
30.10.2022;18:00;19:00;175;431;0;317;1;0
30.10.2022;19:00;20:00;176;431;0;318;1;0
30.10.2022;20:00;21:00;175;425;0;317;1;0
30.10.2022;21:00;22:00;173;421;0;317;1;0
30.10.2022;22:00;23:00;174;422;0;317;1;0
30.10.2022;23:00;00:00;174;417;0;342;1;0
31.10.2022;00:00;01:00;155;429;0;436;1;0
31.10.2022;01:00;02:00;157;438;0;438;1;0
31.10.2022;02:00;03:00;158;440;0;439;1;0
31.10.2022;03:00;04:00;161;440;0;439;1;0
31.10.2022;04:00;05:00;164;450;0;439;1;0
31.10.2022;05:00;06:00;158;460;0;439;1;0
31.10.2022;06:00;07:00;192;441;0;438;1;0
31.10.2022;07:00;08:00;388;439;0;441;1;0
31.10.2022;08:00;09:00;450;430;0;437;1;0
31.10.2022;09:00;10:00;462;445;0;439;1;0
31.10.2022;10:00;11:00;468;450;0;434;1;0
31.10.2022;11:00;12:00;480;465;0;438;1;0
31.10.2022;12:00;13:00;478;463;0;441;1;0
31.10.2022;13:00;14:00;482;466;0;439;1;0
31.10.2022;14:00;15:00;469;453;0;438;1;0
31.10.2022;15:00;16:00;479;462;0;437;1;0
31.10.2022;16:00;17:00;476;460;0;437;1;0
31.10.2022;17:00;18:00;474;458;0;437;1;0
31.10.2022;18:00;19:00;464;446;0;438;1;0
31.10.2022;19:00;20:00;462;442;0;440;1;0
31.10.2022;20:00;21:00;463;454;0;440;1;0
31.10.2022;21:00;22:00;458;454;0;405;1;0
31.10.2022;22:00;23:00;455;447;0;323;1;0
31.10.2022;23:00;00:00;466;435;0;320;1;0
01.11.2022;00:00;01:00;426;405;0;320;1;0
01.11.2022;01:00;02:00;452;406;0;320;1;44
01.11.2022;02:00;03:00;432;405;0;320;1;103
01.11.2022;03:00;04:00;431;402;0;319;1;116
01.11.2022;04:00;05:00;429;401;0;319;1;136
01.11.2022;05:00;06:00;421;404;0;320;1;147
01.11.2022;06:00;07:00;430;408;0;321;1;182
01.11.2022;07:00;08:00;452;429;0;360;1;161
01.11.2022;08:00;09:00;466;412;0;344;1;159
01.11.2022;09:00;10:00;431;400;0;331;1;156
