Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
27.11.2020;08:00;09:00;-;45;227
27.11.2020;09:00;10:00;-;49;227
27.11.2020;10:00;11:00;-;77;226
27.11.2020;11:00;12:00;-;72;226
27.11.2020;12:00;13:00;-;64;226
27.11.2020;13:00;14:00;-;53;225
27.11.2020;14:00;15:00;-;61;226
27.11.2020;15:00;16:00;-;80;226
27.11.2020;16:00;17:00;-;79;227
27.11.2020;17:00;18:00;-;76;226
27.11.2020;18:00;19:00;-;77;225
27.11.2020;19:00;20:00;-;81;225
27.11.2020;20:00;21:00;-;78;225
27.11.2020;21:00;22:00;-;84;226
27.11.2020;22:00;23:00;-;84;226
27.11.2020;23:00;00:00;-;83;226
28.11.2020;00:00;01:00;-;80;223
28.11.2020;01:00;02:00;-;81;226
28.11.2020;02:00;03:00;-;83;226
28.11.2020;03:00;04:00;-;81;226
28.11.2020;04:00;05:00;-;80;226
28.11.2020;05:00;06:00;-;82;227
28.11.2020;06:00;07:00;-;79;227
28.11.2020;07:00;08:00;-;80;226
28.11.2020;08:00;09:00;-;77;228
28.11.2020;09:00;10:00;-;78;228
28.11.2020;10:00;11:00;-;83;227
28.11.2020;11:00;12:00;-;87;227
28.11.2020;12:00;13:00;-;85;227
28.11.2020;13:00;14:00;-;87;226
28.11.2020;14:00;15:00;-;80;226
28.11.2020;15:00;16:00;-;79;226
28.11.2020;16:00;17:00;-;65;226
28.11.2020;17:00;18:00;-;78;222
28.11.2020;18:00;19:00;-;70;224
28.11.2020;19:00;20:00;-;81;227
28.11.2020;20:00;21:00;-;66;227
28.11.2020;21:00;22:00;-;52;226
28.11.2020;22:00;23:00;-;75;227
28.11.2020;23:00;00:00;-;81;227
29.11.2020;00:00;01:00;-;79;227
29.11.2020;01:00;02:00;-;73;227
29.11.2020;02:00;03:00;-;73;227
29.11.2020;03:00;04:00;-;74;227
29.11.2020;04:00;05:00;-;81;228
29.11.2020;05:00;06:00;-;83;228
29.11.2020;06:00;07:00;-;79;228
29.11.2020;07:00;08:00;-;86;228
29.11.2020;08:00;09:00;-;85;228
29.11.2020;09:00;10:00;-;82;228
29.11.2020;10:00;11:00;-;77;222
29.11.2020;11:00;12:00;-;80;228
29.11.2020;12:00;13:00;-;84;228
29.11.2020;13:00;14:00;-;80;224
29.11.2020;14:00;15:00;-;82;227
29.11.2020;15:00;16:00;-;83;227
29.11.2020;16:00;17:00;-;87;228
29.11.2020;17:00;18:00;-;84;228
29.11.2020;18:00;19:00;-;83;228
29.11.2020;19:00;20:00;-;77;228
29.11.2020;20:00;21:00;-;87;228
29.11.2020;21:00;22:00;-;87;229
29.11.2020;22:00;23:00;-;84;229
29.11.2020;23:00;00:00;-;75;229
30.11.2020;00:00;01:00;-;79;229
30.11.2020;01:00;02:00;-;85;229
30.11.2020;02:00;03:00;-;83;229
30.11.2020;03:00;04:00;-;75;229
30.11.2020;04:00;05:00;-;86;228
30.11.2020;05:00;06:00;-;71;229
30.11.2020;06:00;07:00;-;84;228
30.11.2020;07:00;08:00;-;86;229
30.11.2020;08:00;09:00;-;76;229
30.11.2020;09:00;10:00;-;75;211
30.11.2020;10:00;11:00;-;76;228
30.11.2020;11:00;12:00;-;72;228
30.11.2020;12:00;13:00;-;70;229
30.11.2020;13:00;14:00;-;84;229
30.11.2020;14:00;15:00;-;73;229
30.11.2020;15:00;16:00;-;81;228
30.11.2020;16:00;17:00;-;82;228
30.11.2020;17:00;18:00;-;85;228
30.11.2020;18:00;19:00;-;85;228
30.11.2020;19:00;20:00;-;82;227
30.11.2020;20:00;21:00;-;84;228
30.11.2020;21:00;22:00;-;74;224
30.11.2020;22:00;23:00;-;60;226
30.11.2020;23:00;00:00;-;47;220
01.12.2020;00:00;01:00;-;58;228
01.12.2020;01:00;02:00;-;70;227
01.12.2020;02:00;03:00;-;66;226
01.12.2020;03:00;04:00;-;67;226
01.12.2020;04:00;05:00;-;66;226
01.12.2020;05:00;06:00;-;68;226
01.12.2020;06:00;07:00;-;79;225
01.12.2020;07:00;08:00;-;67;221
01.12.2020;08:00;09:00;-;64;226
01.12.2020;09:00;10:00;-;52;220
01.12.2020;10:00;11:00;-;56;224
01.12.2020;11:00;12:00;-;76;218
01.12.2020;12:00;13:00;-;78;218
01.12.2020;13:00;14:00;-;73;221
01.12.2020;14:00;15:00;-;83;226
01.12.2020;15:00;16:00;-;81;227
01.12.2020;16:00;17:00;-;91;226
01.12.2020;17:00;18:00;-;70;215
01.12.2020;18:00;19:00;-;57;188
01.12.2020;19:00;20:00;-;53;205
01.12.2020;20:00;21:00;-;56;207
01.12.2020;21:00;22:00;-;49;202
01.12.2020;22:00;23:00;-;51;202
01.12.2020;23:00;00:00;-;56;203
02.12.2020;00:00;01:00;-;47;-
02.12.2020;01:00;02:00;-;50;-
02.12.2020;02:00;03:00;-;41;-
02.12.2020;03:00;04:00;-;38;-
02.12.2020;04:00;05:00;-;47;-
02.12.2020;05:00;06:00;-;45;-
02.12.2020;06:00;07:00;-;43;-
02.12.2020;07:00;08:00;-;47;-
02.12.2020;08:00;09:00;-;53;-
02.12.2020;09:00;10:00;-;50;-
02.12.2020;10:00;11:00;-;47;-
02.12.2020;11:00;12:00;-;49;-
02.12.2020;12:00;13:00;-;41;-
02.12.2020;13:00;14:00;-;46;-
02.12.2020;14:00;15:00;-;45;-
02.12.2020;15:00;16:00;-;44;-
02.12.2020;16:00;17:00;-;40;-
02.12.2020;17:00;18:00;-;45;-
02.12.2020;18:00;19:00;-;55;-
02.12.2020;19:00;20:00;-;52;-
02.12.2020;20:00;21:00;-;55;-
02.12.2020;21:00;22:00;-;48;-
02.12.2020;22:00;23:00;-;45;-
02.12.2020;23:00;00:00;-;38;-
03.12.2020;00:00;01:00;-;48;189
03.12.2020;01:00;02:00;-;52;178
03.12.2020;02:00;03:00;-;49;170
03.12.2020;03:00;04:00;-;39;165
03.12.2020;04:00;05:00;-;46;180
03.12.2020;05:00;06:00;-;46;178
03.12.2020;06:00;07:00;-;43;172
03.12.2020;07:00;08:00;-;45;170
03.12.2020;08:00;09:00;-;45;188
03.12.2020;09:00;10:00;-;58;177
03.12.2020;10:00;11:00;-;58;177
03.12.2020;11:00;12:00;-;57;177
03.12.2020;12:00;13:00;-;59;184
03.12.2020;13:00;14:00;-;58;177
03.12.2020;14:00;15:00;-;63;179
03.12.2020;15:00;16:00;-;57;172
03.12.2020;16:00;17:00;-;62;178
03.12.2020;17:00;18:00;-;65;178
03.12.2020;18:00;19:00;-;68;176
03.12.2020;19:00;20:00;-;65;175
03.12.2020;20:00;21:00;-;75;179
03.12.2020;21:00;22:00;-;76;189
03.12.2020;22:00;23:00;-;59;193
03.12.2020;23:00;00:00;-;54;176
04.12.2020;00:00;01:00;-;56;186
04.12.2020;01:00;02:00;-;61;187
04.12.2020;02:00;03:00;-;70;186
04.12.2020;03:00;04:00;-;62;187
04.12.2020;04:00;05:00;-;62;184
04.12.2020;05:00;06:00;-;73;187
04.12.2020;06:00;07:00;-;85;196
04.12.2020;07:00;08:00;-;90;199
04.12.2020;08:00;09:00;-;87;198
04.12.2020;09:00;10:00;-;87;197
04.12.2020;10:00;11:00;-;80;198
04.12.2020;11:00;12:00;-;71;196
04.12.2020;12:00;13:00;-;78;203
04.12.2020;13:00;14:00;-;92;200
04.12.2020;14:00;15:00;-;91;197
04.12.2020;15:00;16:00;-;90;198
04.12.2020;16:00;17:00;-;91;199
04.12.2020;17:00;18:00;-;90;198
04.12.2020;18:00;19:00;-;80;185
04.12.2020;19:00;20:00;-;90;194
04.12.2020;20:00;21:00;-;89;193
04.12.2020;21:00;22:00;-;85;199
04.12.2020;22:00;23:00;-;87;207
04.12.2020;23:00;00:00;-;80;201
05.12.2020;00:00;01:00;-;79;202
05.12.2020;01:00;02:00;-;88;203
05.12.2020;02:00;03:00;-;90;199
05.12.2020;03:00;04:00;-;87;205
05.12.2020;04:00;05:00;-;80;203
05.12.2020;05:00;06:00;-;88;205
05.12.2020;06:00;07:00;-;80;204
05.12.2020;07:00;08:00;-;71;202
05.12.2020;08:00;09:00;-;74;200
05.12.2020;09:00;10:00;-;86;202
05.12.2020;10:00;11:00;-;85;200
05.12.2020;11:00;12:00;-;88;203
05.12.2020;12:00;13:00;-;71;201
05.12.2020;13:00;14:00;-;71;207
05.12.2020;14:00;15:00;-;66;211
05.12.2020;15:00;16:00;-;82;209
05.12.2020;16:00;17:00;-;60;208
05.12.2020;17:00;18:00;-;75;213
05.12.2020;18:00;19:00;-;78;210
05.12.2020;19:00;20:00;-;72;209
05.12.2020;20:00;21:00;-;68;214
05.12.2020;21:00;22:00;-;74;212
05.12.2020;22:00;23:00;-;71;208
05.12.2020;23:00;00:00;-;81;201
06.12.2020;00:00;01:00;-;89;-
06.12.2020;01:00;02:00;-;65;-
06.12.2020;02:00;03:00;-;71;-
06.12.2020;03:00;04:00;-;79;-
06.12.2020;04:00;05:00;-;79;-
06.12.2020;05:00;06:00;-;73;-
06.12.2020;06:00;07:00;-;70;-
06.12.2020;07:00;08:00;-;83;-
06.12.2020;08:00;09:00;-;85;-
06.12.2020;09:00;10:00;-;80;-
06.12.2020;10:00;11:00;-;82;-
06.12.2020;11:00;12:00;-;75;-
06.12.2020;12:00;13:00;-;84;-
06.12.2020;13:00;14:00;-;80;-
06.12.2020;14:00;15:00;-;77;-
06.12.2020;15:00;16:00;-;83;-
06.12.2020;16:00;17:00;-;83;-
06.12.2020;17:00;18:00;-;88;-
06.12.2020;18:00;19:00;-;83;-
06.12.2020;19:00;20:00;-;84;-
06.12.2020;20:00;21:00;-;82;-
06.12.2020;21:00;22:00;-;88;-
06.12.2020;22:00;23:00;-;83;-
06.12.2020;23:00;00:00;-;85;-
07.12.2020;00:00;01:00;-;82;0
07.12.2020;01:00;02:00;-;85;0
07.12.2020;02:00;03:00;-;83;0
07.12.2020;03:00;04:00;-;79;0
07.12.2020;04:00;05:00;-;78;0
07.12.2020;05:00;06:00;-;82;0
07.12.2020;06:00;07:00;-;86;0
07.12.2020;07:00;08:00;-;86;0
07.12.2020;08:00;09:00;-;89;0
07.12.2020;09:00;10:00;-;88;0
07.12.2020;10:00;11:00;-;86;0
07.12.2020;11:00;12:00;-;84;0
07.12.2020;12:00;13:00;-;80;0
07.12.2020;13:00;14:00;-;82;0
07.12.2020;14:00;15:00;-;88;0
07.12.2020;15:00;16:00;-;87;0
07.12.2020;16:00;17:00;-;86;0
07.12.2020;17:00;18:00;-;90;0
07.12.2020;18:00;19:00;-;82;0
07.12.2020;19:00;20:00;-;83;0
07.12.2020;20:00;21:00;-;91;0
07.12.2020;21:00;22:00;-;94;0
07.12.2020;22:00;23:00;-;91;0
07.12.2020;23:00;00:00;-;92;0
08.12.2020;00:00;01:00;-;88;0
08.12.2020;01:00;02:00;-;88;0
08.12.2020;02:00;03:00;-;90;0
08.12.2020;03:00;04:00;-;87;0
08.12.2020;04:00;05:00;-;88;0
08.12.2020;05:00;06:00;-;83;0
08.12.2020;06:00;07:00;-;83;0
08.12.2020;07:00;08:00;-;83;0
08.12.2020;08:00;09:00;-;80;0
08.12.2020;09:00;10:00;-;89;0
08.12.2020;10:00;11:00;-;84;0
08.12.2020;11:00;12:00;-;86;0
08.12.2020;12:00;13:00;-;88;0
08.12.2020;13:00;14:00;-;83;0
08.12.2020;14:00;15:00;-;85;0
08.12.2020;15:00;16:00;-;80;0
08.12.2020;16:00;17:00;-;82;0
08.12.2020;17:00;18:00;-;82;0
08.12.2020;18:00;19:00;-;88;0
08.12.2020;19:00;20:00;-;86;0
08.12.2020;20:00;21:00;-;88;0
08.12.2020;21:00;22:00;-;87;0
08.12.2020;22:00;23:00;-;81;0
08.12.2020;23:00;00:00;-;88;0
09.12.2020;00:00;01:00;-;86;0
09.12.2020;01:00;02:00;-;83;0
09.12.2020;02:00;03:00;-;81;0
09.12.2020;03:00;04:00;-;83;0
09.12.2020;04:00;05:00;-;82;16
09.12.2020;05:00;06:00;-;74;37
09.12.2020;06:00;07:00;-;83;56
09.12.2020;07:00;08:00;-;74;97
09.12.2020;08:00;09:00;-;77;154
09.12.2020;09:00;10:00;-;71;186
09.12.2020;10:00;11:00;-;65;169
09.12.2020;11:00;12:00;-;89;182
09.12.2020;12:00;13:00;-;70;201
09.12.2020;13:00;14:00;-;61;205
09.12.2020;14:00;15:00;-;76;209
09.12.2020;15:00;16:00;-;63;203
09.12.2020;16:00;17:00;-;55;209
09.12.2020;17:00;18:00;-;59;203
09.12.2020;18:00;19:00;-;55;187
09.12.2020;19:00;20:00;-;56;195
09.12.2020;20:00;21:00;-;65;196
09.12.2020;21:00;22:00;-;59;199
09.12.2020;22:00;23:00;-;60;201
09.12.2020;23:00;00:00;-;57;202
10.12.2020;00:00;01:00;-;57;201
10.12.2020;01:00;02:00;-;56;202
10.12.2020;02:00;03:00;-;55;202
10.12.2020;03:00;04:00;-;61;201
10.12.2020;04:00;05:00;-;57;205
10.12.2020;05:00;06:00;-;45;222
10.12.2020;06:00;07:00;-;57;222
10.12.2020;07:00;08:00;-;56;223
10.12.2020;08:00;09:00;-;63;224
10.12.2020;09:00;10:00;-;57;223
10.12.2020;10:00;11:00;-;71;210
10.12.2020;11:00;12:00;-;62;210
10.12.2020;12:00;13:00;-;60;223
10.12.2020;13:00;14:00;-;65;223
10.12.2020;14:00;15:00;-;56;224
10.12.2020;15:00;16:00;-;57;225
10.12.2020;16:00;17:00;-;65;226
10.12.2020;17:00;18:00;-;83;224
10.12.2020;18:00;19:00;-;79;222
10.12.2020;19:00;20:00;-;72;223
10.12.2020;20:00;21:00;-;74;224
10.12.2020;21:00;22:00;-;69;224
10.12.2020;22:00;23:00;-;76;223
10.12.2020;23:00;00:00;-;82;224
11.12.2020;00:00;01:00;-;-;-
11.12.2020;01:00;02:00;-;-;-
11.12.2020;02:00;03:00;-;-;-
11.12.2020;03:00;04:00;-;-;-
11.12.2020;04:00;05:00;-;-;-
11.12.2020;05:00;06:00;-;-;-
11.12.2020;06:00;07:00;-;-;-
11.12.2020;07:00;08:00;-;-;-
11.12.2020;08:00;09:00;-;-;-
11.12.2020;09:00;10:00;-;-;-
11.12.2020;10:00;11:00;-;-;-
11.12.2020;11:00;12:00;-;-;-
11.12.2020;12:00;13:00;-;-;-
11.12.2020;13:00;14:00;-;-;-
11.12.2020;14:00;15:00;-;-;-
11.12.2020;15:00;16:00;-;-;-
11.12.2020;16:00;17:00;-;-;-
11.12.2020;17:00;18:00;-;-;-
11.12.2020;18:00;19:00;-;-;-
11.12.2020;19:00;20:00;-;-;-
11.12.2020;20:00;21:00;-;-;-
11.12.2020;21:00;22:00;-;-;-
11.12.2020;22:00;23:00;-;-;-
11.12.2020;23:00;00:00;-;-;-
12.12.2020;00:00;01:00;-;-;-
12.12.2020;01:00;02:00;-;-;-
12.12.2020;02:00;03:00;-;-;-
12.12.2020;03:00;04:00;-;-;-
12.12.2020;04:00;05:00;-;-;-
12.12.2020;05:00;06:00;-;-;-
12.12.2020;06:00;07:00;-;-;-
12.12.2020;07:00;08:00;-;-;-
12.12.2020;08:00;09:00;-;-;-
12.12.2020;09:00;10:00;-;-;-
12.12.2020;10:00;11:00;-;-;-
12.12.2020;11:00;12:00;-;-;-
12.12.2020;12:00;13:00;-;-;-
12.12.2020;13:00;14:00;-;-;-
12.12.2020;14:00;15:00;-;-;-
12.12.2020;15:00;16:00;-;-;-
12.12.2020;16:00;17:00;-;-;-
12.12.2020;17:00;18:00;-;-;-
12.12.2020;18:00;19:00;-;-;-
12.12.2020;19:00;20:00;-;-;-
12.12.2020;20:00;21:00;-;-;-
12.12.2020;21:00;22:00;-;-;-
12.12.2020;22:00;23:00;-;-;-
12.12.2020;23:00;00:00;-;-;-
13.12.2020;00:00;01:00;-;-;-
13.12.2020;01:00;02:00;-;-;-
13.12.2020;02:00;03:00;-;-;-
13.12.2020;03:00;04:00;-;-;-
13.12.2020;04:00;05:00;-;-;-
13.12.2020;05:00;06:00;-;-;-
13.12.2020;06:00;07:00;-;-;-
13.12.2020;07:00;08:00;-;-;-
13.12.2020;08:00;09:00;-;-;-
13.12.2020;09:00;10:00;-;-;-
13.12.2020;10:00;11:00;-;-;-
13.12.2020;11:00;12:00;-;-;-
13.12.2020;12:00;13:00;-;-;-
13.12.2020;13:00;14:00;-;-;-
13.12.2020;14:00;15:00;-;-;-
13.12.2020;15:00;16:00;-;-;-
13.12.2020;16:00;17:00;-;-;-
13.12.2020;17:00;18:00;-;-;-
13.12.2020;18:00;19:00;-;-;-
13.12.2020;19:00;20:00;-;-;-
13.12.2020;20:00;21:00;-;-;-
13.12.2020;21:00;22:00;-;-;-
13.12.2020;22:00;23:00;-;-;-
13.12.2020;23:00;00:00;-;-;-
14.12.2020;00:00;01:00;-;-;-
14.12.2020;01:00;02:00;-;-;-
14.12.2020;02:00;03:00;-;-;-
14.12.2020;03:00;04:00;-;-;-
14.12.2020;04:00;05:00;-;-;-
14.12.2020;05:00;06:00;-;-;-
14.12.2020;06:00;07:00;-;-;-
14.12.2020;07:00;08:00;-;-;-
14.12.2020;08:00;09:00;-;-;-
14.12.2020;09:00;10:00;-;-;-
14.12.2020;10:00;11:00;-;-;-
14.12.2020;11:00;12:00;-;-;-
14.12.2020;12:00;13:00;-;-;-
14.12.2020;13:00;14:00;-;-;-
14.12.2020;14:00;15:00;-;-;-
14.12.2020;15:00;16:00;-;-;-
14.12.2020;16:00;17:00;-;-;-
14.12.2020;17:00;18:00;-;-;-
14.12.2020;18:00;19:00;-;-;-
14.12.2020;19:00;20:00;-;-;-
14.12.2020;20:00;21:00;-;-;-
14.12.2020;21:00;22:00;-;-;-
14.12.2020;22:00;23:00;-;-;-
14.12.2020;23:00;00:00;-;-;-
15.12.2020;00:00;01:00;-;-;-
15.12.2020;01:00;02:00;-;-;-
15.12.2020;02:00;03:00;-;-;-
15.12.2020;03:00;04:00;-;-;-
15.12.2020;04:00;05:00;-;-;-
15.12.2020;05:00;06:00;-;-;-
15.12.2020;06:00;07:00;-;-;-
15.12.2020;07:00;08:00;-;-;-
15.12.2020;08:00;09:00;-;-;-
15.12.2020;09:00;10:00;-;-;-
15.12.2020;10:00;11:00;-;-;-
15.12.2020;11:00;12:00;-;-;-
15.12.2020;12:00;13:00;-;-;-
15.12.2020;13:00;14:00;-;-;-
15.12.2020;14:00;15:00;-;-;-
15.12.2020;15:00;16:00;-;-;-
15.12.2020;16:00;17:00;-;-;-
15.12.2020;17:00;18:00;-;-;-
15.12.2020;18:00;19:00;-;-;-
15.12.2020;19:00;20:00;-;-;-
15.12.2020;20:00;21:00;-;-;-
15.12.2020;21:00;22:00;-;-;-
15.12.2020;22:00;23:00;-;-;-
15.12.2020;23:00;00:00;-;-;-
16.12.2020;00:00;01:00;-;-;-
16.12.2020;01:00;02:00;-;-;-
16.12.2020;02:00;03:00;-;-;-
16.12.2020;03:00;04:00;-;-;-
16.12.2020;04:00;05:00;-;-;-
16.12.2020;05:00;06:00;-;-;-
16.12.2020;06:00;07:00;-;-;-
16.12.2020;07:00;08:00;-;-;-
16.12.2020;08:00;09:00;-;-;-
16.12.2020;09:00;10:00;-;-;-
16.12.2020;10:00;11:00;-;-;-
16.12.2020;11:00;12:00;-;-;-
16.12.2020;12:00;13:00;-;-;-
16.12.2020;13:00;14:00;-;-;-
16.12.2020;14:00;15:00;-;-;-
16.12.2020;15:00;16:00;-;-;-
16.12.2020;16:00;17:00;-;-;-
16.12.2020;17:00;18:00;-;-;-
16.12.2020;18:00;19:00;-;-;-
16.12.2020;19:00;20:00;-;-;-
16.12.2020;20:00;21:00;-;-;-
16.12.2020;21:00;22:00;-;-;-
16.12.2020;22:00;23:00;-;-;-
16.12.2020;23:00;00:00;-;-;-
17.12.2020;00:00;01:00;-;71;225
17.12.2020;01:00;02:00;-;66;225
17.12.2020;02:00;03:00;-;58;225
17.12.2020;03:00;04:00;-;59;225
17.12.2020;04:00;05:00;-;61;225
17.12.2020;05:00;06:00;-;56;226
17.12.2020;06:00;07:00;-;51;226
17.12.2020;07:00;08:00;-;59;226
17.12.2020;08:00;09:00;-;50;225
17.12.2020;09:00;10:00;-;55;225
17.12.2020;10:00;11:00;-;59;224
17.12.2020;11:00;12:00;-;62;225
17.12.2020;12:00;13:00;-;63;226
17.12.2020;13:00;14:00;-;71;226
17.12.2020;14:00;15:00;-;71;226
17.12.2020;15:00;16:00;-;58;225
17.12.2020;16:00;17:00;-;60;226
17.12.2020;17:00;18:00;-;55;226
17.12.2020;18:00;19:00;-;52;226
17.12.2020;19:00;20:00;-;47;226
17.12.2020;20:00;21:00;-;52;226
17.12.2020;21:00;22:00;-;58;226
17.12.2020;22:00;23:00;-;63;227
17.12.2020;23:00;00:00;-;65;226
18.12.2020;00:00;01:00;-;63;226
18.12.2020;01:00;02:00;-;64;226
18.12.2020;02:00;03:00;-;68;226
18.12.2020;03:00;04:00;-;57;226
18.12.2020;04:00;05:00;-;58;226
18.12.2020;05:00;06:00;-;58;226
18.12.2020;06:00;07:00;-;57;226
18.12.2020;07:00;08:00;-;63;225
18.12.2020;08:00;09:00;-;55;226
18.12.2020;09:00;10:00;-;64;226
18.12.2020;10:00;11:00;-;61;226
18.12.2020;11:00;12:00;-;82;226
18.12.2020;12:00;13:00;-;87;226
18.12.2020;13:00;14:00;-;82;223
18.12.2020;14:00;15:00;-;74;226
18.12.2020;15:00;16:00;-;82;217
18.12.2020;16:00;17:00;-;70;224
18.12.2020;17:00;18:00;-;56;226
18.12.2020;18:00;19:00;-;53;226
18.12.2020;19:00;20:00;-;75;226
18.12.2020;20:00;21:00;-;75;226
18.12.2020;21:00;22:00;-;57;227
18.12.2020;22:00;23:00;-;75;227
18.12.2020;23:00;00:00;-;67;227
19.12.2020;00:00;01:00;-;78;227
19.12.2020;01:00;02:00;-;86;227
19.12.2020;02:00;03:00;-;83;226
19.12.2020;03:00;04:00;-;52;224
19.12.2020;04:00;05:00;-;48;225
19.12.2020;05:00;06:00;-;60;223
19.12.2020;06:00;07:00;-;55;225
19.12.2020;07:00;08:00;-;52;225
19.12.2020;08:00;09:00;-;52;224
19.12.2020;09:00;10:00;-;80;224
19.12.2020;10:00;11:00;-;76;224
19.12.2020;11:00;12:00;-;81;223
19.12.2020;12:00;13:00;-;88;223
19.12.2020;13:00;14:00;-;89;223
19.12.2020;14:00;15:00;-;77;212
19.12.2020;15:00;16:00;-;71;222
19.12.2020;16:00;17:00;-;75;223
19.12.2020;17:00;18:00;-;74;221
19.12.2020;18:00;19:00;-;59;224
19.12.2020;19:00;20:00;-;60;224
19.12.2020;20:00;21:00;-;72;224
19.12.2020;21:00;22:00;-;55;221
19.12.2020;22:00;23:00;-;42;226
19.12.2020;23:00;00:00;-;43;215
20.12.2020;00:00;01:00;-;57;224
20.12.2020;01:00;02:00;-;58;201
20.12.2020;02:00;03:00;-;58;183
20.12.2020;03:00;04:00;-;49;194
20.12.2020;04:00;05:00;-;54;191
20.12.2020;05:00;06:00;-;54;187
20.12.2020;06:00;07:00;-;56;170
20.12.2020;07:00;08:00;-;44;181
20.12.2020;08:00;09:00;-;49;211
20.12.2020;09:00;10:00;-;57;223
20.12.2020;10:00;11:00;-;45;219
20.12.2020;11:00;12:00;-;77;223
20.12.2020;12:00;13:00;-;42;224
20.12.2020;13:00;14:00;-;57;224
20.12.2020;14:00;15:00;-;48;225
20.12.2020;15:00;16:00;-;51;225
20.12.2020;16:00;17:00;-;49;225
20.12.2020;17:00;18:00;-;55;225
20.12.2020;18:00;19:00;-;65;225
20.12.2020;19:00;20:00;-;70;225
20.12.2020;20:00;21:00;-;61;226
20.12.2020;21:00;22:00;-;56;226
20.12.2020;22:00;23:00;-;58;225
20.12.2020;23:00;00:00;-;62;226
21.12.2020;00:00;01:00;-;60;226
21.12.2020;01:00;02:00;-;59;226
21.12.2020;02:00;03:00;-;63;226
21.12.2020;03:00;04:00;-;63;226
21.12.2020;04:00;05:00;-;82;226
21.12.2020;05:00;06:00;-;83;226
21.12.2020;06:00;07:00;-;82;227
21.12.2020;07:00;08:00;-;81;227
21.12.2020;08:00;09:00;-;80;227
21.12.2020;09:00;10:00;-;81;226
21.12.2020;10:00;11:00;-;83;227
21.12.2020;11:00;12:00;-;83;226
21.12.2020;12:00;13:00;-;77;226
21.12.2020;13:00;14:00;-;84;226
21.12.2020;14:00;15:00;-;82;226
21.12.2020;15:00;16:00;-;86;226
21.12.2020;16:00;17:00;-;88;226
21.12.2020;17:00;18:00;-;89;226
21.12.2020;18:00;19:00;-;85;226
21.12.2020;19:00;20:00;-;88;226
21.12.2020;20:00;21:00;-;91;226
21.12.2020;21:00;22:00;-;86;226
21.12.2020;22:00;23:00;-;79;225
21.12.2020;23:00;00:00;-;73;225
22.12.2020;00:00;01:00;-;74;224
22.12.2020;01:00;02:00;-;79;224
22.12.2020;02:00;03:00;-;77;223
22.12.2020;03:00;04:00;-;78;223
22.12.2020;04:00;05:00;-;76;223
22.12.2020;05:00;06:00;-;64;222
22.12.2020;06:00;07:00;-;51;220
22.12.2020;07:00;08:00;-;40;217
22.12.2020;08:00;09:00;-;38;216
22.12.2020;09:00;10:00;-;44;218
22.12.2020;10:00;11:00;-;52;223
22.12.2020;11:00;12:00;-;56;220
22.12.2020;12:00;13:00;-;53;224
22.12.2020;13:00;14:00;-;53;224
22.12.2020;14:00;15:00;-;45;224
22.12.2020;15:00;16:00;-;40;225
22.12.2020;16:00;17:00;-;72;225
22.12.2020;17:00;18:00;-;86;225
22.12.2020;18:00;19:00;-;85;225
22.12.2020;19:00;20:00;-;85;225
22.12.2020;20:00;21:00;-;87;226
22.12.2020;21:00;22:00;-;81;225
22.12.2020;22:00;23:00;-;81;225
22.12.2020;23:00;00:00;-;80;225
23.12.2020;00:00;01:00;-;77;225
23.12.2020;01:00;02:00;-;76;225
23.12.2020;02:00;03:00;-;62;224
23.12.2020;03:00;04:00;-;69;225
23.12.2020;04:00;05:00;-;77;225
23.12.2020;05:00;06:00;-;79;225
23.12.2020;06:00;07:00;-;88;225
23.12.2020;07:00;08:00;-;77;224
23.12.2020;08:00;09:00;-;70;224
23.12.2020;09:00;10:00;-;70;225
23.12.2020;10:00;11:00;-;73;224
23.12.2020;11:00;12:00;-;63;224
23.12.2020;12:00;13:00;-;86;224
23.12.2020;13:00;14:00;-;83;224
23.12.2020;14:00;15:00;-;83;224
23.12.2020;15:00;16:00;-;81;224
23.12.2020;16:00;17:00;-;85;224
23.12.2020;17:00;18:00;-;77;224
23.12.2020;18:00;19:00;-;58;223
23.12.2020;19:00;20:00;-;60;223
23.12.2020;20:00;21:00;-;65;223
23.12.2020;21:00;22:00;-;69;224
23.12.2020;22:00;23:00;-;61;224
23.12.2020;23:00;00:00;-;59;223
24.12.2020;00:00;01:00;-;46;220
24.12.2020;01:00;02:00;-;45;226
24.12.2020;02:00;03:00;-;41;226
24.12.2020;03:00;04:00;-;69;226
24.12.2020;04:00;05:00;-;89;224
24.12.2020;05:00;06:00;-;70;224
24.12.2020;06:00;07:00;-;47;224
24.12.2020;07:00;08:00;-;48;223
24.12.2020;08:00;09:00;-;65;226
24.12.2020;09:00;10:00;-;88;227
24.12.2020;10:00;11:00;-;83;226
24.12.2020;11:00;12:00;-;73;227
24.12.2020;12:00;13:00;-;46;227
24.12.2020;13:00;14:00;-;42;227
24.12.2020;14:00;15:00;-;39;227
24.12.2020;15:00;16:00;-;44;227
24.12.2020;16:00;17:00;-;40;227
24.12.2020;17:00;18:00;-;47;227
24.12.2020;18:00;19:00;-;58;226
24.12.2020;19:00;20:00;-;60;226
24.12.2020;20:00;21:00;-;58;227
24.12.2020;21:00;22:00;-;70;226
