Datum;Anfang;Ende;Generation_DE Kraftwerk Schwarze Pumpe Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Schwarze Pumpe Block B [MW] Originalauflösungen
09.11.2020;20:00;21:00;615;736
09.11.2020;21:00;22:00;609;737
09.11.2020;22:00;23:00;607;734
09.11.2020;23:00;00:00;614;732
10.11.2020;00:00;01:00;616;728
10.11.2020;01:00;02:00;618;728
10.11.2020;02:00;03:00;626;724
10.11.2020;03:00;04:00;625;732
10.11.2020;04:00;05:00;622;730
10.11.2020;05:00;06:00;625;730
10.11.2020;06:00;07:00;622;717
10.11.2020;07:00;08:00;625;715
10.11.2020;08:00;09:00;624;712
10.11.2020;09:00;10:00;624;716
10.11.2020;10:00;11:00;625;714
10.11.2020;11:00;12:00;623;717
10.11.2020;12:00;13:00;623;713
10.11.2020;13:00;14:00;632;715
10.11.2020;14:00;15:00;622;718
10.11.2020;15:00;16:00;627;715
10.11.2020;16:00;17:00;628;714
10.11.2020;17:00;18:00;630;709
10.11.2020;18:00;19:00;634;711
10.11.2020;19:00;20:00;632;705
10.11.2020;20:00;21:00;630;708
10.11.2020;21:00;22:00;633;711
10.11.2020;22:00;23:00;635;718
10.11.2020;23:00;00:00;648;723
11.11.2020;00:00;01:00;637;724
11.11.2020;01:00;02:00;634;720
11.11.2020;02:00;03:00;631;721
11.11.2020;03:00;04:00;633;720
11.11.2020;04:00;05:00;629;719
11.11.2020;05:00;06:00;626;719
11.11.2020;06:00;07:00;610;719
11.11.2020;07:00;08:00;613;717
11.11.2020;08:00;09:00;619;716
11.11.2020;09:00;10:00;620;721
11.11.2020;10:00;11:00;627;723
11.11.2020;11:00;12:00;645;723
11.11.2020;12:00;13:00;639;722
11.11.2020;13:00;14:00;645;724
11.11.2020;14:00;15:00;632;725
11.11.2020;15:00;16:00;649;694
11.11.2020;16:00;17:00;544;674
11.11.2020;17:00;18:00;191;668
11.11.2020;18:00;19:00;0;664
11.11.2020;19:00;20:00;0;674
11.11.2020;20:00;21:00;0;666
11.11.2020;21:00;22:00;0;677
11.11.2020;22:00;23:00;0;676
11.11.2020;23:00;00:00;0;664
12.11.2020;00:00;01:00;0;663
12.11.2020;01:00;02:00;0;653
12.11.2020;02:00;03:00;0;652
12.11.2020;03:00;04:00;0;659
12.11.2020;04:00;05:00;0;667
12.11.2020;05:00;06:00;0;661
12.11.2020;06:00;07:00;0;657
12.11.2020;07:00;08:00;0;647
12.11.2020;08:00;09:00;0;643
12.11.2020;09:00;10:00;0;651
12.11.2020;10:00;11:00;0;653
12.11.2020;11:00;12:00;0;659
12.11.2020;12:00;13:00;0;653
12.11.2020;13:00;14:00;0;648
12.11.2020;14:00;15:00;0;644
12.11.2020;15:00;16:00;0;652
12.11.2020;16:00;17:00;0;648
12.11.2020;17:00;18:00;0;641
12.11.2020;18:00;19:00;0;644
12.11.2020;19:00;20:00;0;642
12.11.2020;20:00;21:00;0;650
12.11.2020;21:00;22:00;0;641
12.11.2020;22:00;23:00;0;645
12.11.2020;23:00;00:00;0;645
13.11.2020;00:00;01:00;0;642
13.11.2020;01:00;02:00;0;647
13.11.2020;02:00;03:00;0;648
13.11.2020;03:00;04:00;0;641
13.11.2020;04:00;05:00;0;659
13.11.2020;05:00;06:00;0;664
13.11.2020;06:00;07:00;0;655
13.11.2020;07:00;08:00;0;662
13.11.2020;08:00;09:00;0;651
13.11.2020;09:00;10:00;0;645
13.11.2020;10:00;11:00;0;648
13.11.2020;11:00;12:00;0;651
13.11.2020;12:00;13:00;0;654
13.11.2020;13:00;14:00;0;662
13.11.2020;14:00;15:00;0;657
13.11.2020;15:00;16:00;0;655
13.11.2020;16:00;17:00;0;654
13.11.2020;17:00;18:00;0;653
13.11.2020;18:00;19:00;0;662
13.11.2020;19:00;20:00;0;651
13.11.2020;20:00;21:00;0;663
13.11.2020;21:00;22:00;0;668
13.11.2020;22:00;23:00;0;662
13.11.2020;23:00;00:00;0;666
14.11.2020;00:00;01:00;0;665
14.11.2020;01:00;02:00;0;670
14.11.2020;02:00;03:00;0;661
14.11.2020;03:00;04:00;0;663
14.11.2020;04:00;05:00;0;663
14.11.2020;05:00;06:00;0;701
14.11.2020;06:00;07:00;0;699
14.11.2020;07:00;08:00;0;704
14.11.2020;08:00;09:00;0;698
14.11.2020;09:00;10:00;0;695
14.11.2020;10:00;11:00;0;695
14.11.2020;11:00;12:00;0;702
14.11.2020;12:00;13:00;0;711
14.11.2020;13:00;14:00;0;676
14.11.2020;14:00;15:00;0;713
14.11.2020;15:00;16:00;0;715
14.11.2020;16:00;17:00;0;709
14.11.2020;17:00;18:00;0;710
14.11.2020;18:00;19:00;0;701
14.11.2020;19:00;20:00;0;713
14.11.2020;20:00;21:00;0;713
14.11.2020;21:00;22:00;0;698
14.11.2020;22:00;23:00;0;668
14.11.2020;23:00;00:00;0;445
15.11.2020;00:00;01:00;0;341
15.11.2020;01:00;02:00;0;361
15.11.2020;02:00;03:00;0;408
15.11.2020;03:00;04:00;0;366
15.11.2020;04:00;05:00;0;364
15.11.2020;05:00;06:00;0;367
15.11.2020;06:00;07:00;0;368
15.11.2020;07:00;08:00;0;366
15.11.2020;08:00;09:00;0;370
15.11.2020;09:00;10:00;0;376
15.11.2020;10:00;11:00;0;353
15.11.2020;11:00;12:00;0;352
15.11.2020;12:00;13:00;0;354
15.11.2020;13:00;14:00;0;353
15.11.2020;14:00;15:00;0;392
15.11.2020;15:00;16:00;0;403
15.11.2020;16:00;17:00;0;501
15.11.2020;17:00;18:00;0;426
15.11.2020;18:00;19:00;0;530
15.11.2020;19:00;20:00;0;524
15.11.2020;20:00;21:00;0;407
15.11.2020;21:00;22:00;0;386
15.11.2020;22:00;23:00;0;466
15.11.2020;23:00;00:00;0;553
16.11.2020;00:00;01:00;0;502
16.11.2020;01:00;02:00;0;424
16.11.2020;02:00;03:00;0;439
16.11.2020;03:00;04:00;0;377
16.11.2020;04:00;05:00;0;440
16.11.2020;05:00;06:00;0;409
16.11.2020;06:00;07:00;0;453
16.11.2020;07:00;08:00;205;413
16.11.2020;08:00;09:00;305;481
16.11.2020;09:00;10:00;347;493
16.11.2020;10:00;11:00;394;501
16.11.2020;11:00;12:00;491;526
16.11.2020;12:00;13:00;398;489
16.11.2020;13:00;14:00;339;491
16.11.2020;14:00;15:00;350;490
16.11.2020;15:00;16:00;381;597
16.11.2020;16:00;17:00;383;638
16.11.2020;17:00;18:00;615;640
16.11.2020;18:00;19:00;605;643
16.11.2020;19:00;20:00;509;625
16.11.2020;20:00;21:00;541;589
16.11.2020;21:00;22:00;555;582
16.11.2020;22:00;23:00;542;582
16.11.2020;23:00;00:00;509;572
17.11.2020;00:00;01:00;323;461
17.11.2020;01:00;02:00;302;507
17.11.2020;02:00;03:00;318;356
17.11.2020;03:00;04:00;349;405
17.11.2020;04:00;05:00;460;518
17.11.2020;05:00;06:00;406;545
17.11.2020;06:00;07:00;465;554
17.11.2020;07:00;08:00;366;413
17.11.2020;08:00;09:00;381;369
17.11.2020;09:00;10:00;379;362
17.11.2020;10:00;11:00;370;359
17.11.2020;11:00;12:00;388;386
17.11.2020;12:00;13:00;400;446
17.11.2020;13:00;14:00;450;487
17.11.2020;14:00;15:00;399;360
17.11.2020;15:00;16:00;396;357
17.11.2020;16:00;17:00;399;461
17.11.2020;17:00;18:00;530;582
17.11.2020;18:00;19:00;652;715
17.11.2020;19:00;20:00;690;720
17.11.2020;20:00;21:00;609;714
17.11.2020;21:00;22:00;490;627
17.11.2020;22:00;23:00;493;633
17.11.2020;23:00;00:00;490;573
18.11.2020;00:00;01:00;592;628
18.11.2020;01:00;02:00;578;628
18.11.2020;02:00;03:00;592;529
18.11.2020;03:00;04:00;578;548
18.11.2020;04:00;05:00;545;496
18.11.2020;05:00;06:00;626;548
18.11.2020;06:00;07:00;712;624
18.11.2020;07:00;08:00;710;622
18.11.2020;08:00;09:00;712;625
18.11.2020;09:00;10:00;695;625
18.11.2020;10:00;11:00;703;624
18.11.2020;11:00;12:00;709;624
18.11.2020;12:00;13:00;693;619
18.11.2020;13:00;14:00;703;620
18.11.2020;14:00;15:00;710;652
18.11.2020;15:00;16:00;713;711
18.11.2020;16:00;17:00;698;714
18.11.2020;17:00;18:00;706;716
18.11.2020;18:00;19:00;702;720
18.11.2020;19:00;20:00;703;718
18.11.2020;20:00;21:00;664;688
18.11.2020;21:00;22:00;540;560
18.11.2020;22:00;23:00;546;578
18.11.2020;23:00;00:00;530;570
19.11.2020;00:00;01:00;410;477
19.11.2020;01:00;02:00;384;433
19.11.2020;02:00;03:00;266;308
19.11.2020;03:00;04:00;271;257
19.11.2020;04:00;05:00;267;274
19.11.2020;05:00;06:00;320;348
19.11.2020;06:00;07:00;454;486
19.11.2020;07:00;08:00;396;471
19.11.2020;08:00;09:00;396;492
19.11.2020;09:00;10:00;394;495
19.11.2020;10:00;11:00;403;405
19.11.2020;11:00;12:00;444;456
19.11.2020;12:00;13:00;309;328
19.11.2020;13:00;14:00;305;311
19.11.2020;14:00;15:00;316;326
19.11.2020;15:00;16:00;431;453
19.11.2020;16:00;17:00;473;490
19.11.2020;17:00;18:00;539;552
19.11.2020;18:00;19:00;500;510
19.11.2020;19:00;20:00;472;469
19.11.2020;20:00;21:00;457;455
19.11.2020;21:00;22:00;443;459
19.11.2020;22:00;23:00;453;464
19.11.2020;23:00;00:00;434;431
20.11.2020;00:00;01:00;567;572
20.11.2020;01:00;02:00;720;714
20.11.2020;02:00;03:00;728;712
20.11.2020;03:00;04:00;634;628
20.11.2020;04:00;05:00;631;626
20.11.2020;05:00;06:00;646;639
20.11.2020;06:00;07:00;723;714
20.11.2020;07:00;08:00;728;716
20.11.2020;08:00;09:00;722;712
20.11.2020;09:00;10:00;734;706
20.11.2020;10:00;11:00;736;714
20.11.2020;11:00;12:00;732;712
20.11.2020;12:00;13:00;708;692
20.11.2020;13:00;14:00;732;713
20.11.2020;14:00;15:00;739;720
20.11.2020;15:00;16:00;740;722
20.11.2020;16:00;17:00;720;718
20.11.2020;17:00;18:00;716;709
20.11.2020;18:00;19:00;718;716
20.11.2020;19:00;20:00;705;716
20.11.2020;20:00;21:00;702;715
20.11.2020;21:00;22:00;692;713
20.11.2020;22:00;23:00;704;721
20.11.2020;23:00;00:00;708;712
21.11.2020;00:00;01:00;702;712
21.11.2020;01:00;02:00;609;656
21.11.2020;02:00;03:00;602;663
21.11.2020;03:00;04:00;602;682
21.11.2020;04:00;05:00;649;685
21.11.2020;05:00;06:00;680;693
21.11.2020;06:00;07:00;503;541
21.11.2020;07:00;08:00;556;603
21.11.2020;08:00;09:00;354;391
21.11.2020;09:00;10:00;332;359
21.11.2020;10:00;11:00;343;418
21.11.2020;11:00;12:00;385;402
21.11.2020;12:00;13:00;345;388
21.11.2020;13:00;14:00;312;377
21.11.2020;14:00;15:00;313;387
21.11.2020;15:00;16:00;335;394
21.11.2020;16:00;17:00;346;410
21.11.2020;17:00;18:00;325;371
21.11.2020;18:00;19:00;322;325
21.11.2020;19:00;20:00;329;368
21.11.2020;20:00;21:00;314;354
21.11.2020;21:00;22:00;316;342
21.11.2020;22:00;23:00;334;393
21.11.2020;23:00;00:00;313;344
22.11.2020;00:00;01:00;340;399
22.11.2020;01:00;02:00;388;436
22.11.2020;02:00;03:00;329;296
22.11.2020;03:00;04:00;292;313
22.11.2020;04:00;05:00;305;338
22.11.2020;05:00;06:00;314;326
22.11.2020;06:00;07:00;309;318
22.11.2020;07:00;08:00;314;330
22.11.2020;08:00;09:00;282;382
22.11.2020;09:00;10:00;323;312
22.11.2020;10:00;11:00;400;323
22.11.2020;11:00;12:00;328;320
22.11.2020;12:00;13:00;354;369
22.11.2020;13:00;14:00;413;389
22.11.2020;14:00;15:00;383;404
22.11.2020;15:00;16:00;470;486
22.11.2020;16:00;17:00;617;646
22.11.2020;17:00;18:00;698;699
22.11.2020;18:00;19:00;739;749
22.11.2020;19:00;20:00;668;687
22.11.2020;20:00;21:00;614;636
22.11.2020;21:00;22:00;706;718
22.11.2020;22:00;23:00;708;726
22.11.2020;23:00;00:00;695;707
23.11.2020;00:00;01:00;540;556
23.11.2020;01:00;02:00;543;564
23.11.2020;02:00;03:00;484;498
23.11.2020;03:00;04:00;509;504
23.11.2020;04:00;05:00;433;466
23.11.2020;05:00;06:00;426;455
23.11.2020;06:00;07:00;396;452
23.11.2020;07:00;08:00;390;454
23.11.2020;08:00;09:00;381;483
23.11.2020;09:00;10:00;525;550
23.11.2020;10:00;11:00;609;624
23.11.2020;11:00;12:00;477;499
23.11.2020;12:00;13:00;473;502
23.11.2020;13:00;14:00;477;502
23.11.2020;14:00;15:00;482;510
23.11.2020;15:00;16:00;575;594
23.11.2020;16:00;17:00;583;597
23.11.2020;17:00;18:00;702;722
23.11.2020;18:00;19:00;703;723
23.11.2020;19:00;20:00;707;724
23.11.2020;20:00;21:00;691;720
23.11.2020;21:00;22:00;707;716
23.11.2020;22:00;23:00;691;722
23.11.2020;23:00;00:00;670;709
24.11.2020;00:00;01:00;669;706
24.11.2020;01:00;02:00;573;619
24.11.2020;02:00;03:00;649;669
24.11.2020;03:00;04:00;641;666
24.11.2020;04:00;05:00;657;675
24.11.2020;05:00;06:00;653;674
24.11.2020;06:00;07:00;704;713
24.11.2020;07:00;08:00;709;713
24.11.2020;08:00;09:00;699;717
24.11.2020;09:00;10:00;703;719
24.11.2020;10:00;11:00;705;721
24.11.2020;11:00;12:00;718;720
24.11.2020;12:00;13:00;712;722
24.11.2020;13:00;14:00;713;717
24.11.2020;14:00;15:00;711;725
24.11.2020;15:00;16:00;692;725
24.11.2020;16:00;17:00;680;724
24.11.2020;17:00;18:00;683;711
24.11.2020;18:00;19:00;692;721
24.11.2020;19:00;20:00;695;716
24.11.2020;20:00;21:00;696;716
24.11.2020;21:00;22:00;695;717
24.11.2020;22:00;23:00;703;717
24.11.2020;23:00;00:00;698;713
25.11.2020;00:00;01:00;701;718
25.11.2020;01:00;02:00;713;723
25.11.2020;02:00;03:00;711;719
25.11.2020;03:00;04:00;708;716
25.11.2020;04:00;05:00;711;715
25.11.2020;05:00;06:00;701;713
25.11.2020;06:00;07:00;701;708
25.11.2020;07:00;08:00;698;711
25.11.2020;08:00;09:00;703;713
25.11.2020;09:00;10:00;710;720
25.11.2020;10:00;11:00;708;725
25.11.2020;11:00;12:00;708;722
25.11.2020;12:00;13:00;709;721
25.11.2020;13:00;14:00;707;722
25.11.2020;14:00;15:00;702;722
25.11.2020;15:00;16:00;707;719
25.11.2020;16:00;17:00;700;715
25.11.2020;17:00;18:00;694;724
25.11.2020;18:00;19:00;689;718
25.11.2020;19:00;20:00;701;718
25.11.2020;20:00;21:00;700;723
25.11.2020;21:00;22:00;708;723
25.11.2020;22:00;23:00;703;724
25.11.2020;23:00;00:00;698;716
26.11.2020;00:00;01:00;692;723
26.11.2020;01:00;02:00;692;718
26.11.2020;02:00;03:00;350;681
26.11.2020;03:00;04:00;0;631
26.11.2020;04:00;05:00;0;610
26.11.2020;05:00;06:00;0;615
26.11.2020;06:00;07:00;99;617
26.11.2020;07:00;08:00;404;620
26.11.2020;08:00;09:00;540;662
26.11.2020;09:00;10:00;695;702
26.11.2020;10:00;11:00;709;705
26.11.2020;11:00;12:00;690;707
26.11.2020;12:00;13:00;690;711
26.11.2020;13:00;14:00;695;708
26.11.2020;14:00;15:00;699;713
26.11.2020;15:00;16:00;691;709
26.11.2020;16:00;17:00;701;711
26.11.2020;17:00;18:00;699;715
26.11.2020;18:00;19:00;691;715
26.11.2020;19:00;20:00;699;713
26.11.2020;20:00;21:00;694;714
26.11.2020;21:00;22:00;712;712
26.11.2020;22:00;23:00;717;712
26.11.2020;23:00;00:00;700;710
27.11.2020;00:00;01:00;699;711
27.11.2020;01:00;02:00;694;709
27.11.2020;02:00;03:00;687;707
27.11.2020;03:00;04:00;691;710
27.11.2020;04:00;05:00;689;710
27.11.2020;05:00;06:00;696;711
27.11.2020;06:00;07:00;699;715
27.11.2020;07:00;08:00;709;708
27.11.2020;08:00;09:00;701;711
27.11.2020;09:00;10:00;702;713
27.11.2020;10:00;11:00;695;712
27.11.2020;11:00;12:00;705;714
27.11.2020;12:00;13:00;717;714
27.11.2020;13:00;14:00;710;714
27.11.2020;14:00;15:00;705;717
27.11.2020;15:00;16:00;686;716
27.11.2020;16:00;17:00;697;721
27.11.2020;17:00;18:00;700;714
27.11.2020;18:00;19:00;695;722
27.11.2020;19:00;20:00;699;719
27.11.2020;20:00;21:00;700;717
27.11.2020;21:00;22:00;698;720
27.11.2020;22:00;23:00;697;720
27.11.2020;23:00;00:00;696;720
28.11.2020;00:00;01:00;703;719
28.11.2020;01:00;02:00;714;719
28.11.2020;02:00;03:00;702;715
28.11.2020;03:00;04:00;706;710
28.11.2020;04:00;05:00;710;718
28.11.2020;05:00;06:00;732;722
28.11.2020;06:00;07:00;726;722
28.11.2020;07:00;08:00;717;718
28.11.2020;08:00;09:00;729;722
28.11.2020;09:00;10:00;724;720
28.11.2020;10:00;11:00;723;723
28.11.2020;11:00;12:00;729;724
28.11.2020;12:00;13:00;725;722
28.11.2020;13:00;14:00;733;724
28.11.2020;14:00;15:00;730;727
28.11.2020;15:00;16:00;728;725
28.11.2020;16:00;17:00;724;726
28.11.2020;17:00;18:00;718;726
28.11.2020;18:00;19:00;729;723
28.11.2020;19:00;20:00;727;733
28.11.2020;20:00;21:00;739;736
28.11.2020;21:00;22:00;738;744
28.11.2020;22:00;23:00;727;737
28.11.2020;23:00;00:00;728;739
29.11.2020;00:00;01:00;729;740
29.11.2020;01:00;02:00;728;742
29.11.2020;02:00;03:00;731;740
29.11.2020;03:00;04:00;730;739
29.11.2020;04:00;05:00;744;744
29.11.2020;05:00;06:00;736;754
29.11.2020;06:00;07:00;741;755
29.11.2020;07:00;08:00;732;750
29.11.2020;08:00;09:00;739;753
29.11.2020;09:00;10:00;745;757
29.11.2020;10:00;11:00;743;753
29.11.2020;11:00;12:00;736;754
29.11.2020;12:00;13:00;732;754
29.11.2020;13:00;14:00;741;755
29.11.2020;14:00;15:00;745;757
29.11.2020;15:00;16:00;756;752
29.11.2020;16:00;17:00;755;754
29.11.2020;17:00;18:00;753;753
29.11.2020;18:00;19:00;754;754
29.11.2020;19:00;20:00;754;750
29.11.2020;20:00;21:00;758;752
29.11.2020;21:00;22:00;751;752
29.11.2020;22:00;23:00;750;753
29.11.2020;23:00;00:00;748;751
30.11.2020;00:00;01:00;750;755
30.11.2020;01:00;02:00;755;752
30.11.2020;02:00;03:00;752;753
30.11.2020;03:00;04:00;747;754
30.11.2020;04:00;05:00;753;751
30.11.2020;05:00;06:00;744;748
30.11.2020;06:00;07:00;723;738
30.11.2020;07:00;08:00;720;735
30.11.2020;08:00;09:00;723;725
30.11.2020;09:00;10:00;728;729
30.11.2020;10:00;11:00;726;724
30.11.2020;11:00;12:00;728;725
30.11.2020;12:00;13:00;731;728
30.11.2020;13:00;14:00;728;727
30.11.2020;14:00;15:00;729;728
30.11.2020;15:00;16:00;721;728
30.11.2020;16:00;17:00;719;729
30.11.2020;17:00;18:00;715;725
30.11.2020;18:00;19:00;713;725
30.11.2020;19:00;20:00;708;719
30.11.2020;20:00;21:00;708;718
30.11.2020;21:00;22:00;712;720
30.11.2020;22:00;23:00;715;727
30.11.2020;23:00;00:00;720;724
01.12.2020;00:00;01:00;718;724
01.12.2020;01:00;02:00;716;728
01.12.2020;02:00;03:00;713;718
01.12.2020;03:00;04:00;711;722
01.12.2020;04:00;05:00;726;727
01.12.2020;05:00;06:00;721;721
01.12.2020;06:00;07:00;721;716
01.12.2020;07:00;08:00;723;715
01.12.2020;08:00;09:00;726;714
01.12.2020;09:00;10:00;714;714
01.12.2020;10:00;11:00;712;714
01.12.2020;11:00;12:00;720;722
01.12.2020;12:00;13:00;715;718
01.12.2020;13:00;14:00;717;716
01.12.2020;14:00;15:00;714;717
01.12.2020;15:00;16:00;712;721
01.12.2020;16:00;17:00;711;723
01.12.2020;17:00;18:00;713;717
01.12.2020;18:00;19:00;708;716
01.12.2020;19:00;20:00;707;716
01.12.2020;20:00;21:00;710;714
01.12.2020;21:00;22:00;706;715
01.12.2020;22:00;23:00;713;722
01.12.2020;23:00;00:00;715;720
02.12.2020;00:00;01:00;709;716
02.12.2020;01:00;02:00;718;719
02.12.2020;02:00;03:00;709;721
02.12.2020;03:00;04:00;709;720
02.12.2020;04:00;05:00;704;722
02.12.2020;05:00;06:00;718;717
02.12.2020;06:00;07:00;722;712
02.12.2020;07:00;08:00;732;713
02.12.2020;08:00;09:00;725;717
02.12.2020;09:00;10:00;728;714
02.12.2020;10:00;11:00;728;717
02.12.2020;11:00;12:00;723;720
02.12.2020;12:00;13:00;729;721
02.12.2020;13:00;14:00;727;725
02.12.2020;14:00;15:00;727;726
02.12.2020;15:00;16:00;732;731
02.12.2020;16:00;17:00;724;731
02.12.2020;17:00;18:00;713;729
02.12.2020;18:00;19:00;721;730
02.12.2020;19:00;20:00;717;727
02.12.2020;20:00;21:00;713;728
02.12.2020;21:00;22:00;719;726
02.12.2020;22:00;23:00;689;722
02.12.2020;23:00;00:00;697;718
03.12.2020;00:00;01:00;688;719
03.12.2020;01:00;02:00;693;717
03.12.2020;02:00;03:00;693;720
03.12.2020;03:00;04:00;690;719
03.12.2020;04:00;05:00;694;715
03.12.2020;05:00;06:00;702;715
03.12.2020;06:00;07:00;703;713
03.12.2020;07:00;08:00;693;710
03.12.2020;08:00;09:00;693;715
03.12.2020;09:00;10:00;702;717
03.12.2020;10:00;11:00;697;718
03.12.2020;11:00;12:00;691;720
03.12.2020;12:00;13:00;697;725
03.12.2020;13:00;14:00;699;728
03.12.2020;14:00;15:00;692;728
03.12.2020;15:00;16:00;696;721
03.12.2020;16:00;17:00;687;721
03.12.2020;17:00;18:00;682;716
03.12.2020;18:00;19:00;694;722
03.12.2020;19:00;20:00;687;725
03.12.2020;20:00;21:00;681;712
03.12.2020;21:00;22:00;559;621
03.12.2020;22:00;23:00;550;625
03.12.2020;23:00;00:00;547;626
04.12.2020;00:00;01:00;676;708
04.12.2020;01:00;02:00;660;684
04.12.2020;02:00;03:00;506;542
04.12.2020;03:00;04:00;390;421
04.12.2020;04:00;05:00;405;459
04.12.2020;05:00;06:00;611;616
04.12.2020;06:00;07:00;672;710
04.12.2020;07:00;08:00;684;711
04.12.2020;08:00;09:00;678;710
04.12.2020;09:00;10:00;699;711
04.12.2020;10:00;11:00;618;715
04.12.2020;11:00;12:00;535;706
04.12.2020;12:00;13:00;656;715
04.12.2020;13:00;14:00;691;711
04.12.2020;14:00;15:00;676;705
04.12.2020;15:00;16:00;696;723
04.12.2020;16:00;17:00;693;720
04.12.2020;17:00;18:00;689;717
04.12.2020;18:00;19:00;707;719
04.12.2020;19:00;20:00;707;716
04.12.2020;20:00;21:00;703;718
04.12.2020;21:00;22:00;685;703
04.12.2020;22:00;23:00;676;708
04.12.2020;23:00;00:00;696;722
05.12.2020;00:00;01:00;692;723
05.12.2020;01:00;02:00;679;709
05.12.2020;02:00;03:00;692;727
05.12.2020;03:00;04:00;691;718
05.12.2020;04:00;05:00;703;724
05.12.2020;05:00;06:00;721;716
05.12.2020;06:00;07:00;720;688
05.12.2020;07:00;08:00;699;493
05.12.2020;08:00;09:00;703;532
05.12.2020;09:00;10:00;716;539
05.12.2020;10:00;11:00;711;552
05.12.2020;11:00;12:00;712;543
05.12.2020;12:00;13:00;712;537
05.12.2020;13:00;14:00;711;555
05.12.2020;14:00;15:00;723;723
05.12.2020;15:00;16:00;725;729
05.12.2020;16:00;17:00;723;726
05.12.2020;17:00;18:00;716;724
05.12.2020;18:00;19:00;723;733
05.12.2020;19:00;20:00;723;734
05.12.2020;20:00;21:00;728;740
05.12.2020;21:00;22:00;725;744
05.12.2020;22:00;23:00;719;737
05.12.2020;23:00;00:00;706;726
06.12.2020;00:00;01:00;701;732
06.12.2020;01:00;02:00;723;745
06.12.2020;02:00;03:00;726;741
06.12.2020;03:00;04:00;710;734
06.12.2020;04:00;05:00;697;714
06.12.2020;05:00;06:00;682;704
06.12.2020;06:00;07:00;720;744
06.12.2020;07:00;08:00;717;741
06.12.2020;08:00;09:00;727;748
06.12.2020;09:00;10:00;728;753
06.12.2020;10:00;11:00;729;762
06.12.2020;11:00;12:00;736;763
06.12.2020;12:00;13:00;736;762
06.12.2020;13:00;14:00;733;758
06.12.2020;14:00;15:00;748;763
06.12.2020;15:00;16:00;746;757
06.12.2020;16:00;17:00;655;677
06.12.2020;17:00;18:00;551;595
06.12.2020;18:00;19:00;572;582
06.12.2020;19:00;20:00;620;628
06.12.2020;20:00;21:00;628;634
06.12.2020;21:00;22:00;650;654
06.12.2020;22:00;23:00;567;596
06.12.2020;23:00;00:00;506;533
07.12.2020;00:00;01:00;418;433
07.12.2020;01:00;02:00;417;441
07.12.2020;02:00;03:00;408;442
07.12.2020;03:00;04:00;413;427
07.12.2020;04:00;05:00;402;409
07.12.2020;05:00;06:00;578;583
07.12.2020;06:00;07:00;469;535
07.12.2020;07:00;08:00;439;541
07.12.2020;08:00;09:00;466;509
07.12.2020;09:00;10:00;479;514
07.12.2020;10:00;11:00;466;525
07.12.2020;11:00;12:00;469;517
07.12.2020;12:00;13:00;456;501
07.12.2020;13:00;14:00;583;615
07.12.2020;14:00;15:00;603;627
07.12.2020;15:00;16:00;619;633
07.12.2020;16:00;17:00;620;628
07.12.2020;17:00;18:00;614;638
07.12.2020;18:00;19:00;609;648
07.12.2020;19:00;20:00;603;635
07.12.2020;20:00;21:00;579;603
07.12.2020;21:00;22:00;581;606
07.12.2020;22:00;23:00;570;591
07.12.2020;23:00;00:00;580;617
08.12.2020;00:00;01:00;683;706
08.12.2020;01:00;02:00;704;711
08.12.2020;02:00;03:00;705;714
08.12.2020;03:00;04:00;686;654
08.12.2020;04:00;05:00;694;711
08.12.2020;05:00;06:00;680;703
08.12.2020;06:00;07:00;707;722
08.12.2020;07:00;08:00;739;673
08.12.2020;08:00;09:00;738;668
08.12.2020;09:00;10:00;725;654
08.12.2020;10:00;11:00;697;628
08.12.2020;11:00;12:00;717;645
08.12.2020;12:00;13:00;727;657
08.12.2020;13:00;14:00;739;673
08.12.2020;14:00;15:00;735;666
08.12.2020;15:00;16:00;740;673
08.12.2020;16:00;17:00;673;716
08.12.2020;17:00;18:00;661;679
08.12.2020;18:00;19:00;587;658
08.12.2020;19:00;20:00;621;634
08.12.2020;20:00;21:00;683;672
08.12.2020;21:00;22:00;690;719
08.12.2020;22:00;23:00;681;719
08.12.2020;23:00;00:00;683;719
09.12.2020;00:00;01:00;693;720
09.12.2020;01:00;02:00;693;714
09.12.2020;02:00;03:00;689;715
09.12.2020;03:00;04:00;692;718
09.12.2020;04:00;05:00;700;722
09.12.2020;05:00;06:00;699;724
09.12.2020;06:00;07:00;703;726
09.12.2020;07:00;08:00;697;718
09.12.2020;08:00;09:00;699;725
09.12.2020;09:00;10:00;701;722
09.12.2020;10:00;11:00;704;723
09.12.2020;11:00;12:00;708;713
09.12.2020;12:00;13:00;704;712
09.12.2020;13:00;14:00;713;703
09.12.2020;14:00;15:00;710;693
09.12.2020;15:00;16:00;709;715
09.12.2020;16:00;17:00;711;729
09.12.2020;17:00;18:00;702;721
09.12.2020;18:00;19:00;704;718
09.12.2020;19:00;20:00;712;722
09.12.2020;20:00;21:00;706;717
09.12.2020;21:00;22:00;715;724
09.12.2020;22:00;23:00;699;708
09.12.2020;23:00;00:00;685;711
10.12.2020;00:00;01:00;679;713
10.12.2020;01:00;02:00;679;710
10.12.2020;02:00;03:00;682;714
10.12.2020;03:00;04:00;676;712
10.12.2020;04:00;05:00;678;708
10.12.2020;05:00;06:00;716;717
