Date;Start;End;Generation_DE III/B [MW] Original resolutions;Generation_DE HKW III  Block A [MW] Original resolutions
27.10.2021;09:00;10:00;0;-
27.10.2021;10:00;11:00;0;-
27.10.2021;11:00;12:00;0;-
27.10.2021;12:00;13:00;0;-
27.10.2021;13:00;14:00;0;-
27.10.2021;14:00;15:00;0;-
27.10.2021;15:00;16:00;0;-
27.10.2021;16:00;17:00;0;-
27.10.2021;17:00;18:00;0;-
27.10.2021;18:00;19:00;0;-
27.10.2021;19:00;20:00;0;-
27.10.2021;20:00;21:00;0;-
27.10.2021;21:00;22:00;0;-
27.10.2021;22:00;23:00;0;-
27.10.2021;23:00;00:00;0;-
28.10.2021;00:00;01:00;0;-
28.10.2021;01:00;02:00;0;-
28.10.2021;02:00;03:00;0;-
28.10.2021;03:00;04:00;0;-
28.10.2021;04:00;05:00;0;-
28.10.2021;05:00;06:00;0;-
28.10.2021;06:00;07:00;0;-
28.10.2021;07:00;08:00;0;-
28.10.2021;08:00;09:00;0;-
28.10.2021;09:00;10:00;0;-
28.10.2021;10:00;11:00;0;-
28.10.2021;11:00;12:00;1;-
28.10.2021;12:00;13:00;0;-
28.10.2021;13:00;14:00;1;-
28.10.2021;14:00;15:00;1;-
28.10.2021;15:00;16:00;0;-
28.10.2021;16:00;17:00;0;-
28.10.2021;17:00;18:00;0;-
28.10.2021;18:00;19:00;1;-
28.10.2021;19:00;20:00;0;-
28.10.2021;20:00;21:00;1;-
28.10.2021;21:00;22:00;0;-
28.10.2021;22:00;23:00;1;-
28.10.2021;23:00;00:00;1;-
29.10.2021;00:00;01:00;0;-
29.10.2021;01:00;02:00;0;-
29.10.2021;02:00;03:00;0;-
29.10.2021;03:00;04:00;0;-
29.10.2021;04:00;05:00;0;-
29.10.2021;05:00;06:00;0;-
29.10.2021;06:00;07:00;0;-
29.10.2021;07:00;08:00;0;-
29.10.2021;08:00;09:00;0;-
29.10.2021;09:00;10:00;0;-
29.10.2021;10:00;11:00;0;-
29.10.2021;11:00;12:00;0;-
29.10.2021;12:00;13:00;0;-
29.10.2021;13:00;14:00;0;-
29.10.2021;14:00;15:00;0;-
29.10.2021;15:00;16:00;0;-
29.10.2021;16:00;17:00;0;-
29.10.2021;17:00;18:00;0;-
29.10.2021;18:00;19:00;0;-
29.10.2021;19:00;20:00;0;-
29.10.2021;20:00;21:00;0;-
29.10.2021;21:00;22:00;0;-
29.10.2021;22:00;23:00;0;-
29.10.2021;23:00;00:00;0;-
30.10.2021;00:00;01:00;0;-
30.10.2021;01:00;02:00;0;-
30.10.2021;02:00;03:00;0;-
30.10.2021;03:00;04:00;0;-
30.10.2021;04:00;05:00;0;-
30.10.2021;05:00;06:00;0;-
30.10.2021;06:00;07:00;0;-
30.10.2021;07:00;08:00;0;-
30.10.2021;08:00;09:00;0;-
30.10.2021;09:00;10:00;0;-
30.10.2021;10:00;11:00;0;-
30.10.2021;11:00;12:00;0;-
30.10.2021;12:00;13:00;0;-
30.10.2021;13:00;14:00;0;-
30.10.2021;14:00;15:00;0;-
30.10.2021;15:00;16:00;0;-
30.10.2021;16:00;17:00;0;-
30.10.2021;17:00;18:00;0;-
30.10.2021;18:00;19:00;0;-
30.10.2021;19:00;20:00;0;-
30.10.2021;20:00;21:00;0;-
30.10.2021;21:00;22:00;0;-
30.10.2021;22:00;23:00;0;-
30.10.2021;23:00;00:00;0;-
31.10.2021;00:00;01:00;0;-
31.10.2021;01:00;02:00;0;-
31.10.2021;02:00;03:00;0;-
31.10.2021;02:00;03:00;0;-
31.10.2021;03:00;04:00;0;-
31.10.2021;04:00;05:00;0;-
31.10.2021;05:00;06:00;0;-
31.10.2021;06:00;07:00;0;-
31.10.2021;07:00;08:00;0;-
31.10.2021;08:00;09:00;0;-
31.10.2021;09:00;10:00;0;-
31.10.2021;10:00;11:00;0;-
31.10.2021;11:00;12:00;0;-
31.10.2021;12:00;13:00;0;-
31.10.2021;13:00;14:00;0;-
31.10.2021;14:00;15:00;0;-
31.10.2021;15:00;16:00;0;-
31.10.2021;16:00;17:00;0;-
31.10.2021;17:00;18:00;0;-
31.10.2021;18:00;19:00;0;-
31.10.2021;19:00;20:00;0;-
31.10.2021;20:00;21:00;0;-
31.10.2021;21:00;22:00;0;-
31.10.2021;22:00;23:00;0;-
31.10.2021;23:00;00:00;0;-
01.11.2021;00:00;01:00;0;-
01.11.2021;01:00;02:00;0;-
01.11.2021;02:00;03:00;0;-
01.11.2021;03:00;04:00;0;-
01.11.2021;04:00;05:00;0;-
01.11.2021;05:00;06:00;0;-
01.11.2021;06:00;07:00;0;-
01.11.2021;07:00;08:00;0;-
01.11.2021;08:00;09:00;0;-
01.11.2021;09:00;10:00;0;-
01.11.2021;10:00;11:00;0;-
01.11.2021;11:00;12:00;0;-
01.11.2021;12:00;13:00;0;-
01.11.2021;13:00;14:00;0;-
01.11.2021;14:00;15:00;0;-
01.11.2021;15:00;16:00;0;-
01.11.2021;16:00;17:00;0;-
01.11.2021;17:00;18:00;0;-
01.11.2021;18:00;19:00;0;-
01.11.2021;19:00;20:00;0;-
01.11.2021;20:00;21:00;5;-
01.11.2021;21:00;22:00;5;-
01.11.2021;22:00;23:00;5;-
01.11.2021;23:00;00:00;9;-
02.11.2021;00:00;01:00;18;-
02.11.2021;01:00;02:00;35;-
02.11.2021;02:00;03:00;50;-
02.11.2021;03:00;04:00;74;-
02.11.2021;04:00;05:00;87;-
02.11.2021;05:00;06:00;102;-
02.11.2021;06:00;07:00;136;-
02.11.2021;07:00;08:00;187;-
02.11.2021;08:00;09:00;215;-
02.11.2021;09:00;10:00;208;-
02.11.2021;10:00;11:00;208;-
02.11.2021;11:00;12:00;204;-
02.11.2021;12:00;13:00;201;-
02.11.2021;13:00;14:00;208;-
02.11.2021;14:00;15:00;208;-
02.11.2021;15:00;16:00;208;-
02.11.2021;16:00;17:00;208;-
02.11.2021;17:00;18:00;213;-
02.11.2021;18:00;19:00;210;-
02.11.2021;19:00;20:00;208;-
02.11.2021;20:00;21:00;208;-
02.11.2021;21:00;22:00;199;-
02.11.2021;22:00;23:00;140;-
02.11.2021;23:00;00:00;100;-
03.11.2021;00:00;01:00;101;-
03.11.2021;01:00;02:00;102;-
03.11.2021;02:00;03:00;101;-
03.11.2021;03:00;04:00;102;-
03.11.2021;04:00;05:00;101;-
03.11.2021;05:00;06:00;101;-
03.11.2021;06:00;07:00;102;-
03.11.2021;07:00;08:00;117;-
03.11.2021;08:00;09:00;149;-
03.11.2021;09:00;10:00;184;-
03.11.2021;10:00;11:00;212;-
03.11.2021;11:00;12:00;210;-
03.11.2021;12:00;13:00;209;-
03.11.2021;13:00;14:00;210;-
03.11.2021;14:00;15:00;210;-
03.11.2021;15:00;16:00;206;-
03.11.2021;16:00;17:00;233;-
03.11.2021;17:00;18:00;239;-
03.11.2021;18:00;19:00;239;-
03.11.2021;19:00;20:00;239;-
03.11.2021;20:00;21:00;217;-
03.11.2021;21:00;22:00;209;-
03.11.2021;22:00;23:00;207;-
03.11.2021;23:00;00:00;191;-
04.11.2021;00:00;01:00;200;-
04.11.2021;01:00;02:00;202;-
04.11.2021;02:00;03:00;200;-
04.11.2021;03:00;04:00;198;-
04.11.2021;04:00;05:00;201;-
04.11.2021;05:00;06:00;203;-
04.11.2021;06:00;07:00;209;-
04.11.2021;07:00;08:00;214;-
04.11.2021;08:00;09:00;225;-
04.11.2021;09:00;10:00;224;-
04.11.2021;10:00;11:00;207;-
04.11.2021;11:00;12:00;208;-
04.11.2021;12:00;13:00;207;-
04.11.2021;13:00;14:00;206;-
04.11.2021;14:00;15:00;202;-
04.11.2021;15:00;16:00;166;-
04.11.2021;16:00;17:00;166;-
04.11.2021;17:00;18:00;211;-
04.11.2021;18:00;19:00;214;-
04.11.2021;19:00;20:00;181;-
04.11.2021;20:00;21:00;117;-
04.11.2021;21:00;22:00;99;-
04.11.2021;22:00;23:00;86;-
04.11.2021;23:00;00:00;68;-
05.11.2021;00:00;01:00;66;-
05.11.2021;01:00;02:00;67;-
05.11.2021;02:00;03:00;68;-
05.11.2021;03:00;04:00;76;-
05.11.2021;04:00;05:00;89;-
05.11.2021;05:00;06:00;96;-
05.11.2021;06:00;07:00;117;-
05.11.2021;07:00;08:00;157;-
05.11.2021;08:00;09:00;201;-
05.11.2021;09:00;10:00;208;-
05.11.2021;10:00;11:00;206;-
05.11.2021;11:00;12:00;206;-
05.11.2021;12:00;13:00;203;-
05.11.2021;13:00;14:00;211;-
05.11.2021;14:00;15:00;226;-
05.11.2021;15:00;16:00;227;-
05.11.2021;16:00;17:00;227;-
05.11.2021;17:00;18:00;226;-
05.11.2021;18:00;19:00;209;-
05.11.2021;19:00;20:00;182;-
05.11.2021;20:00;21:00;104;-
05.11.2021;21:00;22:00;57;-
05.11.2021;22:00;23:00;0;-
05.11.2021;23:00;00:00;0;-
06.11.2021;00:00;01:00;0;-
06.11.2021;01:00;02:00;0;-
06.11.2021;02:00;03:00;0;-
06.11.2021;03:00;04:00;0;-
06.11.2021;04:00;05:00;0;-
06.11.2021;05:00;06:00;0;-
06.11.2021;06:00;07:00;0;-
06.11.2021;07:00;08:00;0;-
06.11.2021;08:00;09:00;0;-
06.11.2021;09:00;10:00;0;-
06.11.2021;10:00;11:00;0;-
06.11.2021;11:00;12:00;0;-
06.11.2021;12:00;13:00;0;-
06.11.2021;13:00;14:00;0;-
06.11.2021;14:00;15:00;0;-
06.11.2021;15:00;16:00;0;-
06.11.2021;16:00;17:00;0;-
06.11.2021;17:00;18:00;0;-
06.11.2021;18:00;19:00;0;-
06.11.2021;19:00;20:00;0;-
06.11.2021;20:00;21:00;0;-
06.11.2021;21:00;22:00;0;-
06.11.2021;22:00;23:00;0;-
06.11.2021;23:00;00:00;0;-
07.11.2021;00:00;01:00;0;-
07.11.2021;01:00;02:00;0;-
07.11.2021;02:00;03:00;0;-
07.11.2021;03:00;04:00;0;-
07.11.2021;04:00;05:00;0;-
07.11.2021;05:00;06:00;0;-
07.11.2021;06:00;07:00;0;-
07.11.2021;07:00;08:00;0;-
07.11.2021;08:00;09:00;0;-
07.11.2021;09:00;10:00;0;-
07.11.2021;10:00;11:00;0;-
07.11.2021;11:00;12:00;0;-
07.11.2021;12:00;13:00;0;-
07.11.2021;13:00;14:00;0;-
07.11.2021;14:00;15:00;0;-
07.11.2021;15:00;16:00;0;-
07.11.2021;16:00;17:00;0;-
07.11.2021;17:00;18:00;0;-
07.11.2021;18:00;19:00;0;-
07.11.2021;19:00;20:00;0;-
07.11.2021;20:00;21:00;0;-
07.11.2021;21:00;22:00;0;-
07.11.2021;22:00;23:00;5;-
07.11.2021;23:00;00:00;4;-
08.11.2021;00:00;01:00;4;-
08.11.2021;01:00;02:00;4;-
08.11.2021;02:00;03:00;16;-
08.11.2021;03:00;04:00;26;-
08.11.2021;04:00;05:00;42;-
08.11.2021;05:00;06:00;63;-
08.11.2021;06:00;07:00;86;-
08.11.2021;07:00;08:00;108;-
08.11.2021;08:00;09:00;146;-
08.11.2021;09:00;10:00;167;-
08.11.2021;10:00;11:00;204;-
08.11.2021;11:00;12:00;205;-
08.11.2021;12:00;13:00;205;-
08.11.2021;13:00;14:00;205;-
08.11.2021;14:00;15:00;205;-
08.11.2021;15:00;16:00;205;-
08.11.2021;16:00;17:00;217;-
08.11.2021;17:00;18:00;226;-
08.11.2021;18:00;19:00;226;-
08.11.2021;19:00;20:00;227;-
08.11.2021;20:00;21:00;213;-
08.11.2021;21:00;22:00;178;-
08.11.2021;22:00;23:00;109;-
08.11.2021;23:00;00:00;101;-
09.11.2021;00:00;01:00;104;-
09.11.2021;01:00;02:00;102;-
09.11.2021;02:00;03:00;102;-
09.11.2021;03:00;04:00;105;-
09.11.2021;04:00;05:00;104;-
09.11.2021;05:00;06:00;99;-
09.11.2021;06:00;07:00;118;-
09.11.2021;07:00;08:00;158;-
09.11.2021;08:00;09:00;206;-
09.11.2021;09:00;10:00;204;-
09.11.2021;10:00;11:00;201;-
09.11.2021;11:00;12:00;181;-
09.11.2021;12:00;13:00;168;-
09.11.2021;13:00;14:00;164;-
09.11.2021;14:00;15:00;198;-
09.11.2021;15:00;16:00;204;-
09.11.2021;16:00;17:00;218;-
09.11.2021;17:00;18:00;229;-
09.11.2021;18:00;19:00;224;-
09.11.2021;19:00;20:00;223;-
09.11.2021;20:00;21:00;209;-
09.11.2021;21:00;22:00;203;-
09.11.2021;22:00;23:00;199;-
09.11.2021;23:00;00:00;178;-
10.11.2021;00:00;01:00;168;-
10.11.2021;01:00;02:00;168;-
10.11.2021;02:00;03:00;167;-
10.11.2021;03:00;04:00;167;-
10.11.2021;04:00;05:00;203;-
10.11.2021;05:00;06:00;209;-
10.11.2021;06:00;07:00;209;-
10.11.2021;07:00;08:00;215;-
10.11.2021;08:00;09:00;226;-
10.11.2021;09:00;10:00;224;-
10.11.2021;10:00;11:00;211;-
10.11.2021;11:00;12:00;209;-
10.11.2021;12:00;13:00;211;-
10.11.2021;13:00;14:00;219;-
10.11.2021;14:00;15:00;211;-
10.11.2021;15:00;16:00;225;-
10.11.2021;16:00;17:00;235;-
10.11.2021;17:00;18:00;236;-
10.11.2021;18:00;19:00;236;-
10.11.2021;19:00;20:00;236;-
10.11.2021;20:00;21:00;229;-
10.11.2021;21:00;22:00;212;-
10.11.2021;22:00;23:00;210;-
10.11.2021;23:00;00:00;208;-
11.11.2021;00:00;01:00;205;-
11.11.2021;01:00;02:00;201;-
11.11.2021;02:00;03:00;202;-
11.11.2021;03:00;04:00;205;-
11.11.2021;04:00;05:00;201;-
11.11.2021;05:00;06:00;201;-
11.11.2021;06:00;07:00;210;-
11.11.2021;07:00;08:00;222;-
11.11.2021;08:00;09:00;226;-
11.11.2021;09:00;10:00;223;-
11.11.2021;10:00;11:00;209;-
11.11.2021;11:00;12:00;210;-
11.11.2021;12:00;13:00;213;-
11.11.2021;13:00;14:00;205;-
11.11.2021;14:00;15:00;217;-
11.11.2021;15:00;16:00;220;-
11.11.2021;16:00;17:00;222;-
11.11.2021;17:00;18:00;235;-
11.11.2021;18:00;19:00;235;-
11.11.2021;19:00;20:00;236;-
11.11.2021;20:00;21:00;227;-
11.11.2021;21:00;22:00;208;-
11.11.2021;22:00;23:00;206;-
11.11.2021;23:00;00:00;189;-
12.11.2021;00:00;01:00;208;-
12.11.2021;01:00;02:00;208;-
12.11.2021;02:00;03:00;207;-
12.11.2021;03:00;04:00;208;-
12.11.2021;04:00;05:00;207;-
12.11.2021;05:00;06:00;208;-
12.11.2021;06:00;07:00;212;-
12.11.2021;07:00;08:00;224;-
12.11.2021;08:00;09:00;224;-
12.11.2021;09:00;10:00;223;-
12.11.2021;10:00;11:00;224;-
12.11.2021;11:00;12:00;223;-
12.11.2021;12:00;13:00;215;-
12.11.2021;13:00;14:00;211;-
12.11.2021;14:00;15:00;210;-
12.11.2021;15:00;16:00;210;-
12.11.2021;16:00;17:00;210;-
12.11.2021;17:00;18:00;212;-
12.11.2021;18:00;19:00;207;-
12.11.2021;19:00;20:00;207;-
12.11.2021;20:00;21:00;213;-
12.11.2021;21:00;22:00;171;-
12.11.2021;22:00;23:00;112;-
12.11.2021;23:00;00:00;57;-
13.11.2021;00:00;01:00;0;-
13.11.2021;01:00;02:00;0;-
13.11.2021;02:00;03:00;0;-
13.11.2021;03:00;04:00;0;-
13.11.2021;04:00;05:00;0;-
13.11.2021;05:00;06:00;0;-
13.11.2021;06:00;07:00;0;-
13.11.2021;07:00;08:00;0;-
13.11.2021;08:00;09:00;0;-
13.11.2021;09:00;10:00;0;-
13.11.2021;10:00;11:00;0;-
13.11.2021;11:00;12:00;0;-
13.11.2021;12:00;13:00;0;-
13.11.2021;13:00;14:00;0;-
13.11.2021;14:00;15:00;0;-
13.11.2021;15:00;16:00;0;-
13.11.2021;16:00;17:00;0;-
13.11.2021;17:00;18:00;0;-
13.11.2021;18:00;19:00;0;-
13.11.2021;19:00;20:00;0;-
13.11.2021;20:00;21:00;0;-
13.11.2021;21:00;22:00;0;-
13.11.2021;22:00;23:00;0;-
13.11.2021;23:00;00:00;0;-
14.11.2021;00:00;01:00;0;-
14.11.2021;01:00;02:00;0;-
14.11.2021;02:00;03:00;0;-
14.11.2021;03:00;04:00;0;-
14.11.2021;04:00;05:00;0;-
14.11.2021;05:00;06:00;0;-
14.11.2021;06:00;07:00;0;-
14.11.2021;07:00;08:00;0;-
14.11.2021;08:00;09:00;0;-
14.11.2021;09:00;10:00;0;-
14.11.2021;10:00;11:00;0;-
14.11.2021;11:00;12:00;0;-
14.11.2021;12:00;13:00;0;-
14.11.2021;13:00;14:00;0;-
14.11.2021;14:00;15:00;0;-
14.11.2021;15:00;16:00;0;-
14.11.2021;16:00;17:00;0;-
14.11.2021;17:00;18:00;0;-
14.11.2021;18:00;19:00;2;-
14.11.2021;19:00;20:00;5;-
14.11.2021;20:00;21:00;5;-
14.11.2021;21:00;22:00;13;-
14.11.2021;22:00;23:00;24;-
14.11.2021;23:00;00:00;40;-
15.11.2021;00:00;01:00;58;-
15.11.2021;01:00;02:00;84;-
15.11.2021;02:00;03:00;103;-
15.11.2021;03:00;04:00;103;-
15.11.2021;04:00;05:00;103;-
15.11.2021;05:00;06:00;103;-
15.11.2021;06:00;07:00;103;-
15.11.2021;07:00;08:00;103;-
15.11.2021;08:00;09:00;103;-
15.11.2021;09:00;10:00;103;-
15.11.2021;10:00;11:00;103;-
15.11.2021;11:00;12:00;103;-
15.11.2021;12:00;13:00;103;-
15.11.2021;13:00;14:00;103;-
15.11.2021;14:00;15:00;103;-
15.11.2021;15:00;16:00;104;-
15.11.2021;16:00;17:00;107;-
15.11.2021;17:00;18:00;150;-
15.11.2021;18:00;19:00;203;-
15.11.2021;19:00;20:00;207;-
15.11.2021;20:00;21:00;208;-
15.11.2021;21:00;22:00;207;-
15.11.2021;22:00;23:00;163;-
15.11.2021;23:00;00:00;126;-
16.11.2021;00:00;01:00;126;-
16.11.2021;01:00;02:00;126;-
16.11.2021;02:00;03:00;126;-
16.11.2021;03:00;04:00;126;-
16.11.2021;04:00;05:00;126;-
16.11.2021;05:00;06:00;131;-
16.11.2021;06:00;07:00;190;-
16.11.2021;07:00;08:00;207;-
16.11.2021;08:00;09:00;207;-
16.11.2021;09:00;10:00;207;-
16.11.2021;10:00;11:00;207;-
16.11.2021;11:00;12:00;207;-
16.11.2021;12:00;13:00;207;-
16.11.2021;13:00;14:00;208;-
16.11.2021;14:00;15:00;215;-
16.11.2021;15:00;16:00;217;-
16.11.2021;16:00;17:00;217;-
16.11.2021;17:00;18:00;217;-
16.11.2021;18:00;19:00;211;-
16.11.2021;19:00;20:00;217;-
16.11.2021;20:00;21:00;208;-
16.11.2021;21:00;22:00;207;-
16.11.2021;22:00;23:00;193;-
16.11.2021;23:00;00:00;137;-
17.11.2021;00:00;01:00;126;-
17.11.2021;01:00;02:00;127;-
17.11.2021;02:00;03:00;127;-
17.11.2021;03:00;04:00;127;-
17.11.2021;04:00;05:00;127;-
17.11.2021;05:00;06:00;127;-
17.11.2021;06:00;07:00;130;-
17.11.2021;07:00;08:00;187;-
17.11.2021;08:00;09:00;210;-
17.11.2021;09:00;10:00;210;-
17.11.2021;10:00;11:00;210;-
17.11.2021;11:00;12:00;210;-
17.11.2021;12:00;13:00;210;-
17.11.2021;13:00;14:00;210;-
17.11.2021;14:00;15:00;200;-
17.11.2021;15:00;16:00;210;-
17.11.2021;16:00;17:00;210;-
17.11.2021;17:00;18:00;210;-
17.11.2021;18:00;19:00;210;-
17.11.2021;19:00;20:00;200;-
17.11.2021;20:00;21:00;193;-
17.11.2021;21:00;22:00;171;-
17.11.2021;22:00;23:00;149;-
17.11.2021;23:00;00:00;98;-
18.11.2021;00:00;01:00;12;-
18.11.2021;01:00;02:00;0;-
18.11.2021;02:00;03:00;0;-
18.11.2021;03:00;04:00;0;-
18.11.2021;04:00;05:00;0;-
18.11.2021;05:00;06:00;0;-
18.11.2021;06:00;07:00;0;-
18.11.2021;07:00;08:00;0;-
18.11.2021;08:00;09:00;0;-
18.11.2021;09:00;10:00;0;-
18.11.2021;10:00;11:00;0;-
18.11.2021;11:00;12:00;0;-
18.11.2021;12:00;13:00;0;-
18.11.2021;13:00;14:00;0;-
18.11.2021;14:00;15:00;0;-
18.11.2021;15:00;16:00;0;-
18.11.2021;16:00;17:00;0;-
18.11.2021;17:00;18:00;0;-
18.11.2021;18:00;19:00;0;-
18.11.2021;19:00;20:00;0;-
18.11.2021;20:00;21:00;0;-
18.11.2021;21:00;22:00;0;-
18.11.2021;22:00;23:00;0;-
18.11.2021;23:00;00:00;0;-
19.11.2021;00:00;01:00;0;-
19.11.2021;01:00;02:00;0;-
19.11.2021;02:00;03:00;0;-
19.11.2021;03:00;04:00;0;-
19.11.2021;04:00;05:00;0;-
19.11.2021;05:00;06:00;0;-
19.11.2021;06:00;07:00;0;-
19.11.2021;07:00;08:00;0;-
19.11.2021;08:00;09:00;0;-
19.11.2021;09:00;10:00;0;-
19.11.2021;10:00;11:00;0;-
19.11.2021;11:00;12:00;0;-
19.11.2021;12:00;13:00;0;-
19.11.2021;13:00;14:00;0;-
19.11.2021;14:00;15:00;0;-
19.11.2021;15:00;16:00;0;-
19.11.2021;16:00;17:00;0;-
19.11.2021;17:00;18:00;0;-
19.11.2021;18:00;19:00;0;-
19.11.2021;19:00;20:00;0;-
19.11.2021;20:00;21:00;0;-
19.11.2021;21:00;22:00;0;-
19.11.2021;22:00;23:00;0;-
19.11.2021;23:00;00:00;0;-
20.11.2021;00:00;01:00;0;-
20.11.2021;01:00;02:00;0;-
20.11.2021;02:00;03:00;0;-
20.11.2021;03:00;04:00;0;-
20.11.2021;04:00;05:00;0;-
20.11.2021;05:00;06:00;0;-
20.11.2021;06:00;07:00;0;-
20.11.2021;07:00;08:00;0;-
20.11.2021;08:00;09:00;0;-
20.11.2021;09:00;10:00;0;-
20.11.2021;10:00;11:00;0;-
20.11.2021;11:00;12:00;0;-
20.11.2021;12:00;13:00;0;-
20.11.2021;13:00;14:00;0;-
20.11.2021;14:00;15:00;0;-
20.11.2021;15:00;16:00;0;-
20.11.2021;16:00;17:00;0;-
20.11.2021;17:00;18:00;0;-
20.11.2021;18:00;19:00;0;-
20.11.2021;19:00;20:00;0;-
20.11.2021;20:00;21:00;0;-
20.11.2021;21:00;22:00;0;-
20.11.2021;22:00;23:00;0;-
20.11.2021;23:00;00:00;0;-
21.11.2021;00:00;01:00;0;-
21.11.2021;01:00;02:00;0;-
21.11.2021;02:00;03:00;0;-
21.11.2021;03:00;04:00;0;-
21.11.2021;04:00;05:00;0;-
21.11.2021;05:00;06:00;0;-
21.11.2021;06:00;07:00;0;-
21.11.2021;07:00;08:00;0;-
21.11.2021;08:00;09:00;4;-
21.11.2021;09:00;10:00;4;-
21.11.2021;10:00;11:00;4;-
21.11.2021;11:00;12:00;16;-
21.11.2021;12:00;13:00;30;-
21.11.2021;13:00;14:00;44;-
21.11.2021;14:00;15:00;68;-
21.11.2021;15:00;16:00;95;-
21.11.2021;16:00;17:00;138;-
21.11.2021;17:00;18:00;196;-
21.11.2021;18:00;19:00;205;-
21.11.2021;19:00;20:00;205;-
21.11.2021;20:00;21:00;206;-
21.11.2021;21:00;22:00;205;-
21.11.2021;22:00;23:00;179;-
21.11.2021;23:00;00:00;139;-
22.11.2021;00:00;01:00;129;-
22.11.2021;01:00;02:00;127;-
22.11.2021;02:00;03:00;127;-
22.11.2021;03:00;04:00;127;-
22.11.2021;04:00;05:00;127;-
22.11.2021;05:00;06:00;134;-
22.11.2021;06:00;07:00;176;-
22.11.2021;07:00;08:00;218;-
22.11.2021;08:00;09:00;220;-
22.11.2021;09:00;10:00;220;-
22.11.2021;10:00;11:00;220;-
22.11.2021;11:00;12:00;208;-
22.11.2021;12:00;13:00;169;-
22.11.2021;13:00;14:00;169;-
22.11.2021;14:00;15:00;198;-
22.11.2021;15:00;16:00;209;-
22.11.2021;16:00;17:00;217;-
22.11.2021;17:00;18:00;219;-
22.11.2021;18:00;19:00;219;-
22.11.2021;19:00;20:00;210;-
22.11.2021;20:00;21:00;209;-
22.11.2021;21:00;22:00;208;-
22.11.2021;22:00;23:00;209;-
22.11.2021;23:00;00:00;193;-
23.11.2021;00:00;01:00;188;-
23.11.2021;01:00;02:00;190;-
23.11.2021;02:00;03:00;191;-
23.11.2021;03:00;04:00;190;-
23.11.2021;04:00;05:00;189;-
23.11.2021;05:00;06:00;188;-
23.11.2021;06:00;07:00;207;-
23.11.2021;07:00;08:00;207;-
23.11.2021;08:00;09:00;216;-
23.11.2021;09:00;10:00;212;-
23.11.2021;10:00;11:00;211;-
23.11.2021;11:00;12:00;211;-
23.11.2021;12:00;13:00;210;-
23.11.2021;13:00;14:00;221;-
23.11.2021;14:00;15:00;231;-
23.11.2021;15:00;16:00;231;-
23.11.2021;16:00;17:00;235;-
23.11.2021;17:00;18:00;235;-
23.11.2021;18:00;19:00;236;-
23.11.2021;19:00;20:00;231;-
23.11.2021;20:00;21:00;218;-
23.11.2021;21:00;22:00;210;-
23.11.2021;22:00;23:00;210;-
23.11.2021;23:00;00:00;210;-
24.11.2021;00:00;01:00;208;-
24.11.2021;01:00;02:00;201;-
24.11.2021;02:00;03:00;202;-
24.11.2021;03:00;04:00;201;-
24.11.2021;04:00;05:00;201;-
24.11.2021;05:00;06:00;206;-
24.11.2021;06:00;07:00;212;-
24.11.2021;07:00;08:00;221;-
24.11.2021;08:00;09:00;236;-
24.11.2021;09:00;10:00;236;-
24.11.2021;10:00;11:00;234;-
24.11.2021;11:00;12:00;234;-
24.11.2021;12:00;13:00;235;-
24.11.2021;13:00;14:00;235;-
24.11.2021;14:00;15:00;235;-
24.11.2021;15:00;16:00;235;-
24.11.2021;16:00;17:00;237;-
24.11.2021;17:00;18:00;239;-
24.11.2021;18:00;19:00;239;-
24.11.2021;19:00;20:00;225;-
24.11.2021;20:00;21:00;212;-
24.11.2021;21:00;22:00;208;-
24.11.2021;22:00;23:00;208;-
24.11.2021;23:00;00:00;208;-
25.11.2021;00:00;01:00;195;-
25.11.2021;01:00;02:00;173;-
25.11.2021;02:00;03:00;167;-
25.11.2021;03:00;04:00;184;-
25.11.2021;04:00;05:00;199;-
25.11.2021;05:00;06:00;199;-
25.11.2021;06:00;07:00;208;-
25.11.2021;07:00;08:00;221;-
25.11.2021;08:00;09:00;231;-
25.11.2021;09:00;10:00;235;-
25.11.2021;10:00;11:00;236;-
25.11.2021;11:00;12:00;237;-
25.11.2021;12:00;13:00;236;-
25.11.2021;13:00;14:00;237;-
25.11.2021;14:00;15:00;237;-
25.11.2021;15:00;16:00;236;-
25.11.2021;16:00;17:00;236;-
25.11.2021;17:00;18:00;236;-
25.11.2021;18:00;19:00;224;-
25.11.2021;19:00;20:00;210;-
25.11.2021;20:00;21:00;208;-
25.11.2021;21:00;22:00;209;-
25.11.2021;22:00;23:00;207;-
25.11.2021;23:00;00:00;181;-
26.11.2021;00:00;01:00;174;-
26.11.2021;01:00;02:00;155;-
26.11.2021;02:00;03:00;171;-
26.11.2021;03:00;04:00;174;-
26.11.2021;04:00;05:00;192;-
26.11.2021;05:00;06:00;196;-
26.11.2021;06:00;07:00;208;-
26.11.2021;07:00;08:00;214;-
26.11.2021;08:00;09:00;214;-
26.11.2021;09:00;10:00;214;-
26.11.2021;10:00;11:00;214;-
26.11.2021;11:00;12:00;212;-
26.11.2021;12:00;13:00;209;-
26.11.2021;13:00;14:00;208;-
26.11.2021;14:00;15:00;208;-
26.11.2021;15:00;16:00;209;-
26.11.2021;16:00;17:00;209;-
26.11.2021;17:00;18:00;214;-
26.11.2021;18:00;19:00;207;-
26.11.2021;19:00;20:00;151;-
26.11.2021;20:00;21:00;123;-
26.11.2021;21:00;22:00;123;-
