Datum;Anfang;Ende;Generation_DE PSW Markersbach PSS B [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS A [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS C [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS D [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS E [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS F [MW] Originalauflösungen
25.11.2020;14:00;15:00;0;0;24;0;0;0
25.11.2020;15:00;16:00;153;0;156;150;0;0
25.11.2020;16:00;17:00;158;0;158;158;0;0
25.11.2020;17:00;18:00;151;0;151;150;0;0
25.11.2020;18:00;19:00;149;0;149;149;0;0
25.11.2020;19:00;20:00;126;0;141;107;128;0
25.11.2020;20:00;21:00;3;0;39;0;52;0
25.11.2020;21:00;22:00;0;0;0;54;88;0
25.11.2020;22:00;23:00;0;0;0;0;73;0
25.11.2020;23:00;00:00;0;0;0;0;48;0
26.11.2020;00:00;01:00;0;0;0;0;1;0
26.11.2020;01:00;02:00;0;0;0;0;0;0
26.11.2020;02:00;03:00;0;0;0;0;0;0
26.11.2020;03:00;04:00;0;0;0;0;0;0
26.11.2020;04:00;05:00;0;0;0;0;0;0
26.11.2020;05:00;06:00;0;0;0;0;0;0
26.11.2020;06:00;07:00;0;0;0;0;0;0
26.11.2020;07:00;08:00;0;0;159;158;158;158
26.11.2020;08:00;09:00;0;0;109;109;109;109
26.11.2020;09:00;10:00;0;0;110;110;111;110
26.11.2020;10:00;11:00;0;0;144;144;144;143
26.11.2020;11:00;12:00;0;0;119;1;118;118
26.11.2020;12:00;13:00;0;0;4;0;4;6
26.11.2020;13:00;14:00;0;0;0;0;0;0
26.11.2020;14:00;15:00;0;0;0;0;39;0
26.11.2020;15:00;16:00;0;0;0;0;142;80
26.11.2020;16:00;17:00;2;0;0;0;7;106
26.11.2020;17:00;18:00;118;0;0;118;0;118
26.11.2020;18:00;19:00;114;0;0;114;0;114
26.11.2020;19:00;20:00;136;0;136;138;0;138
26.11.2020;20:00;21:00;0;0;1;7;0;0
26.11.2020;21:00;22:00;0;0;0;0;0;0
26.11.2020;22:00;23:00;0;0;0;0;0;0
26.11.2020;23:00;00:00;0;0;0;0;0;0
27.11.2020;00:00;01:00;0;0;0;0;0;0
27.11.2020;01:00;02:00;0;0;0;0;0;0
27.11.2020;02:00;03:00;0;0;0;0;0;0
27.11.2020;03:00;04:00;0;0;0;0;0;0
27.11.2020;04:00;05:00;0;0;0;0;0;0
27.11.2020;05:00;06:00;1;0;0;0;0;0
27.11.2020;06:00;07:00;83;0;0;0;1;0
27.11.2020;07:00;08:00;153;0;152;152;154;150
27.11.2020;08:00;09:00;2;0;111;110;2;3
27.11.2020;09:00;10:00;0;0;88;112;0;0
27.11.2020;10:00;11:00;0;0;0;137;47;0
27.11.2020;11:00;12:00;0;0;0;5;0;0
27.11.2020;12:00;13:00;0;0;0;121;0;0
27.11.2020;13:00;14:00;0;0;0;102;0;0
27.11.2020;14:00;15:00;0;0;0;98;0;0
27.11.2020;15:00;16:00;0;0;0;99;0;0
27.11.2020;16:00;17:00;127;0;127;135;127;0
27.11.2020;17:00;18:00;132;0;132;131;132;0
27.11.2020;18:00;19:00;145;0;146;145;146;0
27.11.2020;19:00;20:00;144;0;19;144;145;0
27.11.2020;20:00;21:00;7;0;0;1;2;0
27.11.2020;21:00;22:00;0;0;0;0;0;0
27.11.2020;22:00;23:00;0;0;0;0;0;0
27.11.2020;23:00;00:00;0;0;0;0;0;0
28.11.2020;00:00;01:00;0;0;0;0;0;0
28.11.2020;01:00;02:00;0;0;0;0;0;0
28.11.2020;02:00;03:00;0;0;0;0;0;0
28.11.2020;03:00;04:00;0;0;0;0;0;0
28.11.2020;04:00;05:00;0;0;0;0;0;0
28.11.2020;05:00;06:00;0;0;0;0;0;0
28.11.2020;06:00;07:00;0;0;0;0;0;0
28.11.2020;07:00;08:00;72;0;0;0;0;0
28.11.2020;08:00;09:00;0;0;0;0;0;0
28.11.2020;09:00;10:00;0;0;0;0;0;0
28.11.2020;10:00;11:00;7;0;0;0;0;0
28.11.2020;11:00;12:00;0;0;0;0;0;0
28.11.2020;12:00;13:00;20;0;0;0;0;0
28.11.2020;13:00;14:00;16;0;0;0;0;0
28.11.2020;14:00;15:00;0;0;0;0;0;0
28.11.2020;15:00;16:00;0;0;0;0;0;0
28.11.2020;16:00;17:00;0;0;0;3;0;0
28.11.2020;17:00;18:00;129;0;129;129;129;124
28.11.2020;18:00;19:00;148;0;148;148;17;148
28.11.2020;19:00;20:00;140;0;141;141;119;140
28.11.2020;20:00;21:00;2;0;1;1;0;1
28.11.2020;21:00;22:00;0;0;0;2;0;0
28.11.2020;22:00;23:00;0;0;0;64;0;0
28.11.2020;23:00;00:00;0;0;0;39;0;0
29.11.2020;00:00;01:00;0;0;0;1;0;0
29.11.2020;01:00;02:00;0;0;0;0;0;0
29.11.2020;02:00;03:00;0;0;0;0;0;0
29.11.2020;03:00;04:00;0;0;0;0;0;0
29.11.2020;04:00;05:00;0;0;0;0;0;0
29.11.2020;05:00;06:00;0;0;0;0;0;0
29.11.2020;06:00;07:00;0;0;0;0;0;0
29.11.2020;07:00;08:00;0;0;0;0;0;0
29.11.2020;08:00;09:00;0;0;0;0;0;0
29.11.2020;09:00;10:00;0;0;0;0;0;0
29.11.2020;10:00;11:00;0;0;0;0;0;0
29.11.2020;11:00;12:00;0;0;0;0;0;0
29.11.2020;12:00;13:00;0;0;0;0;0;0
29.11.2020;13:00;14:00;0;0;0;0;0;0
29.11.2020;14:00;15:00;0;0;0;0;0;0
29.11.2020;15:00;16:00;0;0;0;0;0;0
29.11.2020;16:00;17:00;0;0;0;2;0;0
29.11.2020;17:00;18:00;78;0;0;102;0;0
29.11.2020;18:00;19:00;165;0;159;166;160;157
29.11.2020;19:00;20:00;161;0;161;161;162;161
29.11.2020;20:00;21:00;4;0;2;2;2;3
29.11.2020;21:00;22:00;0;0;0;0;0;0
29.11.2020;22:00;23:00;0;0;0;0;0;0
29.11.2020;23:00;00:00;0;0;0;0;0;0
30.11.2020;00:00;01:00;0;0;0;0;0;0
30.11.2020;01:00;02:00;0;0;0;0;0;0
30.11.2020;02:00;03:00;0;0;0;0;0;0
30.11.2020;03:00;04:00;0;0;0;0;0;0
30.11.2020;04:00;05:00;0;0;0;0;0;0
30.11.2020;05:00;06:00;0;0;0;0;0;0
30.11.2020;06:00;07:00;0;0;160;2;159;0
30.11.2020;07:00;08:00;143;0;149;148;150;148
30.11.2020;08:00;09:00;2;0;157;0;157;4
30.11.2020;09:00;10:00;0;0;153;0;153;0
30.11.2020;10:00;11:00;0;0;2;0;99;0
30.11.2020;11:00;12:00;0;0;0;0;0;0
30.11.2020;12:00;13:00;0;0;0;0;0;0
30.11.2020;13:00;14:00;0;0;17;0;0;0
30.11.2020;14:00;15:00;0;0;0;0;86;0
30.11.2020;15:00;16:00;0;0;0;0;92;0
30.11.2020;16:00;17:00;0;0;0;0;100;0
30.11.2020;17:00;18:00;149;0;0;145;152;0
30.11.2020;18:00;19:00;117;0;0;117;117;0
30.11.2020;19:00;20:00;1;0;0;2;3;0
30.11.2020;20:00;21:00;0;0;0;0;17;0
30.11.2020;21:00;22:00;0;0;0;0;1;0
30.11.2020;22:00;23:00;0;0;0;0;0;0
30.11.2020;23:00;00:00;0;0;0;0;0;0
01.12.2020;00:00;01:00;0;0;0;0;0;0
01.12.2020;01:00;02:00;0;0;0;0;0;0
01.12.2020;02:00;03:00;0;0;0;0;0;0
01.12.2020;03:00;04:00;0;0;0;0;0;0
01.12.2020;04:00;05:00;0;0;0;0;0;0
01.12.2020;05:00;06:00;0;0;0;0;0;0
01.12.2020;06:00;07:00;0;0;0;0;8;0
01.12.2020;07:00;08:00;68;0;0;0;102;0
01.12.2020;08:00;09:00;118;0;0;112;118;0
01.12.2020;09:00;10:00;1;0;10;148;148;0
01.12.2020;10:00;11:00;100;0;139;139;140;133
01.12.2020;11:00;12:00;0;0;2;0;101;111
01.12.2020;12:00;13:00;0;0;1;0;0;0
01.12.2020;13:00;14:00;0;0;126;0;0;0
01.12.2020;14:00;15:00;0;0;0;0;0;0
01.12.2020;15:00;16:00;0;0;0;0;0;0
01.12.2020;16:00;17:00;0;0;153;0;152;148
01.12.2020;17:00;18:00;0;0;132;0;132;132
01.12.2020;18:00;19:00;0;0;132;0;133;132
01.12.2020;19:00;20:00;0;0;137;0;138;137
01.12.2020;20:00;21:00;0;0;0;0;0;0
01.12.2020;21:00;22:00;0;0;0;0;0;0
01.12.2020;22:00;23:00;0;0;0;0;0;0
01.12.2020;23:00;00:00;0;0;0;0;0;0
02.12.2020;00:00;01:00;0;0;0;0;0;0
02.12.2020;01:00;02:00;0;0;0;0;0;0
02.12.2020;02:00;03:00;0;0;0;0;0;0
02.12.2020;03:00;04:00;0;0;0;0;0;0
02.12.2020;04:00;05:00;0;0;0;0;0;0
02.12.2020;05:00;06:00;0;0;0;0;0;0
02.12.2020;06:00;07:00;0;0;0;0;1;1
02.12.2020;07:00;08:00;0;0;2;0;152;149
02.12.2020;08:00;09:00;157;0;156;0;157;156
02.12.2020;09:00;10:00;0;0;120;0;121;120
02.12.2020;10:00;11:00;40;0;130;0;130;130
02.12.2020;11:00;12:00;49;0;116;0;116;115
02.12.2020;12:00;13:00;0;0;0;0;32;137
02.12.2020;13:00;14:00;0;0;67;0;3;137
02.12.2020;14:00;15:00;0;0;58;0;123;122
02.12.2020;15:00;16:00;0;0;0;0;2;111
02.12.2020;16:00;17:00;0;0;0;0;0;111
02.12.2020;17:00;18:00;0;0;0;89;0;129
02.12.2020;18:00;19:00;0;0;0;148;0;148
02.12.2020;19:00;20:00;0;0;0;97;0;101
02.12.2020;20:00;21:00;0;0;0;0;0;0
02.12.2020;21:00;22:00;0;0;0;0;0;0
02.12.2020;22:00;23:00;0;0;0;0;0;0
02.12.2020;23:00;00:00;0;0;0;0;0;0
03.12.2020;00:00;01:00;0;0;0;0;0;0
03.12.2020;01:00;02:00;0;0;0;0;0;0
03.12.2020;02:00;03:00;0;0;0;0;0;0
03.12.2020;03:00;04:00;0;0;0;0;0;0
03.12.2020;04:00;05:00;0;0;0;0;0;0
03.12.2020;05:00;06:00;0;0;0;0;0;0
03.12.2020;06:00;07:00;83;0;0;0;0;0
03.12.2020;07:00;08:00;161;0;160;0;162;160
03.12.2020;08:00;09:00;114;0;114;0;114;113
03.12.2020;09:00;10:00;81;0;111;0;110;110
03.12.2020;10:00;11:00;0;0;109;0;109;109
03.12.2020;11:00;12:00;0;0;140;0;140;139
03.12.2020;12:00;13:00;0;0;0;0;1;1
03.12.2020;13:00;14:00;0;0;0;0;72;0
03.12.2020;14:00;15:00;0;0;0;0;128;0
03.12.2020;15:00;16:00;0;0;0;0;1;0
03.12.2020;16:00;17:00;1;0;3;0;0;1
03.12.2020;17:00;18:00;141;0;141;0;138;140
03.12.2020;18:00;19:00;0;0;126;0;2;132
03.12.2020;19:00;20:00;0;0;5;0;0;41
03.12.2020;20:00;21:00;0;0;0;0;0;0
03.12.2020;21:00;22:00;0;0;0;0;0;0
03.12.2020;22:00;23:00;0;0;0;0;0;0
03.12.2020;23:00;00:00;0;0;0;0;0;0
04.12.2020;00:00;01:00;0;0;0;0;0;0
04.12.2020;01:00;02:00;0;0;0;0;0;0
04.12.2020;02:00;03:00;0;0;0;0;0;0
04.12.2020;03:00;04:00;0;0;0;0;0;0
04.12.2020;04:00;05:00;0;0;0;0;0;0
04.12.2020;05:00;06:00;0;0;0;0;0;0
04.12.2020;06:00;07:00;0;0;0;0;0;1
04.12.2020;07:00;08:00;0;0;0;0;0;61
04.12.2020;08:00;09:00;0;0;0;0;0;0
04.12.2020;09:00;10:00;0;0;0;0;0;62
04.12.2020;10:00;11:00;0;0;0;0;0;0
04.12.2020;11:00;12:00;0;0;0;0;0;0
04.12.2020;12:00;13:00;0;0;0;0;0;0
04.12.2020;13:00;14:00;0;0;0;0;0;0
04.12.2020;14:00;15:00;0;0;1;1;1;0
04.12.2020;15:00;16:00;0;0;135;135;136;135
04.12.2020;16:00;17:00;0;0;7;1;3;47
04.12.2020;17:00;18:00;75;0;135;134;134;134
04.12.2020;18:00;19:00;117;0;117;116;117;116
04.12.2020;19:00;20:00;119;0;120;120;120;120
04.12.2020;20:00;21:00;0;0;2;0;73;105
04.12.2020;21:00;22:00;0;0;0;0;0;0
04.12.2020;22:00;23:00;0;0;0;0;0;0
04.12.2020;23:00;00:00;0;0;0;0;0;0
05.12.2020;00:00;01:00;94;0;0;0;0;0
05.12.2020;01:00;02:00;3;0;0;0;0;0
05.12.2020;02:00;03:00;0;0;0;0;0;0
05.12.2020;03:00;04:00;0;0;0;0;0;0
05.12.2020;04:00;05:00;0;0;0;0;0;0
05.12.2020;05:00;06:00;0;0;0;0;0;0
05.12.2020;06:00;07:00;0;0;0;0;0;0
05.12.2020;07:00;08:00;0;0;0;0;0;0
05.12.2020;08:00;09:00;0;0;0;0;0;0
05.12.2020;09:00;10:00;66;0;0;0;0;0
05.12.2020;10:00;11:00;83;0;0;0;0;0
05.12.2020;11:00;12:00;77;0;0;0;0;0
05.12.2020;12:00;13:00;149;0;0;0;0;0
05.12.2020;13:00;14:00;8;0;0;0;0;0
05.12.2020;14:00;15:00;0;0;0;0;14;0
05.12.2020;15:00;16:00;0;0;0;0;1;0
05.12.2020;16:00;17:00;1;0;0;2;148;29
05.12.2020;17:00;18:00;160;0;0;160;160;160
05.12.2020;18:00;19:00;160;0;0;160;161;160
05.12.2020;19:00;20:00;131;0;0;131;131;131
05.12.2020;20:00;21:00;1;0;0;0;1;5
05.12.2020;21:00;22:00;0;0;0;0;0;0
05.12.2020;22:00;23:00;0;0;0;0;0;0
05.12.2020;23:00;00:00;42;0;0;0;0;0
06.12.2020;00:00;01:00;1;0;0;0;0;0
06.12.2020;01:00;02:00;0;0;0;0;0;0
06.12.2020;02:00;03:00;0;0;0;0;0;0
06.12.2020;03:00;04:00;0;0;0;0;0;0
06.12.2020;04:00;05:00;0;0;0;0;0;0
06.12.2020;05:00;06:00;0;0;0;0;0;0
06.12.2020;06:00;07:00;0;0;0;0;0;0
06.12.2020;07:00;08:00;0;0;0;0;0;0
06.12.2020;08:00;09:00;0;0;0;115;0;0
06.12.2020;09:00;10:00;0;0;0;32;0;0
06.12.2020;10:00;11:00;0;0;0;0;0;0
06.12.2020;11:00;12:00;0;0;0;139;144;0
06.12.2020;12:00;13:00;0;0;0;124;66;0
06.12.2020;13:00;14:00;0;0;0;0;0;0
06.12.2020;14:00;15:00;0;0;0;0;0;0
06.12.2020;15:00;16:00;0;0;0;1;0;0
06.12.2020;16:00;17:00;155;0;0;154;3;0
06.12.2020;17:00;18:00;139;0;139;139;140;139
06.12.2020;18:00;19:00;140;0;140;140;141;140
06.12.2020;19:00;20:00;1;0;1;79;2;0
06.12.2020;20:00;21:00;0;0;0;0;0;0
06.12.2020;21:00;22:00;0;0;0;46;0;0
06.12.2020;22:00;23:00;0;0;0;39;0;0
06.12.2020;23:00;00:00;0;0;0;39;0;0
07.12.2020;00:00;01:00;0;0;0;0;0;0
07.12.2020;01:00;02:00;0;0;0;0;0;0
07.12.2020;02:00;03:00;0;0;0;0;0;0
07.12.2020;03:00;04:00;0;0;0;0;0;0
07.12.2020;04:00;05:00;0;0;0;0;0;0
07.12.2020;05:00;06:00;0;0;0;0;0;0
07.12.2020;06:00;07:00;0;0;0;0;0;0
07.12.2020;07:00;08:00;0;0;0;118;117;115
07.12.2020;08:00;09:00;0;0;0;130;4;126
07.12.2020;09:00;10:00;0;0;0;0;0;0
07.12.2020;10:00;11:00;0;0;0;0;0;0
07.12.2020;11:00;12:00;0;0;0;0;0;0
07.12.2020;12:00;13:00;0;0;0;17;0;0
07.12.2020;13:00;14:00;0;0;0;1;0;0
07.12.2020;14:00;15:00;0;0;0;150;0;0
07.12.2020;15:00;16:00;0;0;0;129;0;0
07.12.2020;16:00;17:00;0;0;0;125;0;45
07.12.2020;17:00;18:00;63;0;0;145;0;146
07.12.2020;18:00;19:00;138;0;0;138;0;138
07.12.2020;19:00;20:00;124;0;0;124;0;124
07.12.2020;20:00;21:00;33;0;0;0;0;129
07.12.2020;21:00;22:00;0;0;0;0;0;56
07.12.2020;22:00;23:00;0;0;0;0;0;96
07.12.2020;23:00;00:00;0;0;0;0;0;40
08.12.2020;00:00;01:00;0;0;0;0;0;1
08.12.2020;01:00;02:00;0;0;0;0;0;0
08.12.2020;02:00;03:00;0;0;0;0;0;0
08.12.2020;03:00;04:00;0;0;0;0;0;0
08.12.2020;04:00;05:00;0;0;0;0;0;0
08.12.2020;05:00;06:00;0;0;0;1;0;0
08.12.2020;06:00;07:00;0;0;0;47;0;0
08.12.2020;07:00;08:00;0;0;0;1;1;0
08.12.2020;08:00;09:00;128;0;128;127;128;0
08.12.2020;09:00;10:00;128;0;128;117;128;0
08.12.2020;10:00;11:00;1;0;139;0;1;0
08.12.2020;11:00;12:00;0;0;100;0;0;0
08.12.2020;12:00;13:00;0;0;0;141;0;0
08.12.2020;13:00;14:00;0;0;0;14;0;0
08.12.2020;14:00;15:00;0;0;0;49;0;0
08.12.2020;15:00;16:00;0;0;0;102;0;0
08.12.2020;16:00;17:00;115;0;0;115;113;0
08.12.2020;17:00;18:00;123;0;0;123;124;0
08.12.2020;18:00;19:00;140;0;0;140;141;0
08.12.2020;19:00;20:00;131;0;0;131;131;0
08.12.2020;20:00;21:00;97;0;77;23;95;0
08.12.2020;21:00;22:00;97;0;97;0;97;0
08.12.2020;22:00;23:00;67;0;67;0;1;0
08.12.2020;23:00;00:00;3;0;40;0;0;0
09.12.2020;00:00;01:00;0;0;1;0;0;0
09.12.2020;01:00;02:00;0;0;0;0;0;0
09.12.2020;02:00;03:00;0;0;0;0;0;0
09.12.2020;03:00;04:00;0;0;0;0;0;0
09.12.2020;04:00;05:00;0;0;0;0;0;0
09.12.2020;05:00;06:00;0;0;0;0;0;0
09.12.2020;06:00;07:00;0;0;0;0;0;0
09.12.2020;07:00;08:00;56;0;0;0;0;0
09.12.2020;08:00;09:00;118;0;0;15;0;0
09.12.2020;09:00;10:00;101;0;0;101;0;0
09.12.2020;10:00;11:00;135;0;23;138;18;0
09.12.2020;11:00;12:00;25;0;118;118;119;0
09.12.2020;12:00;13:00;40;0;100;99;100;0
09.12.2020;13:00;14:00;0;0;110;109;110;0
09.12.2020;14:00;15:00;0;0;100;100;100;0
09.12.2020;15:00;16:00;150;0;153;152;154;147
09.12.2020;16:00;17:00;101;0;102;101;102;101
09.12.2020;17:00;18:00;17;0;125;125;126;124
09.12.2020;18:00;19:00;0;0;17;2;24;147
09.12.2020;19:00;20:00;0;0;0;0;0;98
09.12.2020;20:00;21:00;0;0;0;0;0;0
09.12.2020;21:00;22:00;0;0;0;0;0;0
09.12.2020;22:00;23:00;0;0;0;0;0;0
09.12.2020;23:00;00:00;0;0;0;0;133;0
10.12.2020;00:00;01:00;0;0;0;0;0;0
10.12.2020;01:00;02:00;0;0;0;0;0;0
10.12.2020;02:00;03:00;0;0;0;0;0;0
10.12.2020;03:00;04:00;0;0;0;0;0;0
10.12.2020;04:00;05:00;0;0;0;0;0;0
10.12.2020;05:00;06:00;0;0;0;0;0;0
10.12.2020;06:00;07:00;0;0;0;0;0;1
10.12.2020;07:00;08:00;0;0;0;0;0;120
10.12.2020;08:00;09:00;123;0;0;114;0;107
10.12.2020;09:00;10:00;157;0;0;0;0;0
10.12.2020;10:00;11:00;159;0;0;0;0;0
10.12.2020;11:00;12:00;156;0;11;5;0;0
10.12.2020;12:00;13:00;155;0;155;154;0;0
10.12.2020;13:00;14:00;117;0;117;6;0;0
10.12.2020;14:00;15:00;159;0;160;159;0;0
10.12.2020;15:00;16:00;139;0;139;138;133;0
10.12.2020;16:00;17:00;100;0;100;99;100;0
10.12.2020;17:00;18:00;125;0;125;124;125;0
10.12.2020;18:00;19:00;149;0;149;1;2;0
10.12.2020;19:00;20:00;1;0;2;0;0;0
10.12.2020;20:00;21:00;0;0;0;0;0;0
10.12.2020;21:00;22:00;0;0;0;0;0;0
10.12.2020;22:00;23:00;0;0;0;0;0;0
10.12.2020;23:00;00:00;0;0;0;0;0;0
11.12.2020;00:00;01:00;0;0;0;0;0;0
11.12.2020;01:00;02:00;0;0;0;0;0;0
11.12.2020;02:00;03:00;0;0;0;0;0;0
11.12.2020;03:00;04:00;0;0;0;0;0;0
11.12.2020;04:00;05:00;0;0;0;0;0;0
11.12.2020;05:00;06:00;1;0;0;0;0;0
11.12.2020;06:00;07:00;74;0;0;0;0;0
11.12.2020;07:00;08:00;160;0;160;158;160;159
11.12.2020;08:00;09:00;9;0;156;4;156;5
11.12.2020;09:00;10:00;0;0;159;0;160;0
11.12.2020;10:00;11:00;0;0;118;0;118;0
11.12.2020;11:00;12:00;0;0;2;0;38;0
11.12.2020;12:00;13:00;0;0;0;0;0;0
11.12.2020;13:00;14:00;0;0;0;0;0;0
11.12.2020;14:00;15:00;0;0;0;1;0;0
11.12.2020;15:00;16:00;149;0;0;148;147;148
11.12.2020;16:00;17:00;151;0;0;150;152;150
11.12.2020;17:00;18:00;0;0;0;102;103;103
11.12.2020;18:00;19:00;0;0;0;0;0;104
11.12.2020;19:00;20:00;0;0;0;0;0;19
11.12.2020;20:00;21:00;0;0;0;0;0;0
11.12.2020;21:00;22:00;0;0;0;0;0;0
11.12.2020;22:00;23:00;0;0;0;0;40;0
11.12.2020;23:00;00:00;0;0;0;0;0;0
12.12.2020;00:00;01:00;0;0;0;0;0;0
12.12.2020;01:00;02:00;0;0;0;0;0;0
12.12.2020;02:00;03:00;0;0;0;0;0;0
12.12.2020;03:00;04:00;0;0;0;0;0;0
12.12.2020;04:00;05:00;0;0;0;0;0;0
12.12.2020;05:00;06:00;0;0;0;0;0;0
12.12.2020;06:00;07:00;0;0;0;0;0;0
12.12.2020;07:00;08:00;0;0;0;0;0;0
12.12.2020;08:00;09:00;0;0;0;0;0;0
12.12.2020;09:00;10:00;0;0;0;0;0;0
12.12.2020;10:00;11:00;2;0;0;0;2;0
12.12.2020;11:00;12:00;134;0;0;0;134;0
12.12.2020;12:00;13:00;115;0;0;0;115;0
12.12.2020;13:00;14:00;0;0;0;0;0;0
12.12.2020;14:00;15:00;0;0;0;0;0;0
12.12.2020;15:00;16:00;0;0;0;0;0;0
12.12.2020;16:00;17:00;22;0;0;0;35;0
12.12.2020;17:00;18:00;162;0;0;162;163;162
12.12.2020;18:00;19:00;161;0;0;161;162;162
12.12.2020;19:00;20:00;131;0;113;132;132;131
12.12.2020;20:00;21:00;120;0;120;117;121;120
12.12.2020;21:00;22:00;1;0;0;0;1;1
12.12.2020;22:00;23:00;0;0;0;0;0;0
12.12.2020;23:00;00:00;0;0;0;0;0;0
13.12.2020;00:00;01:00;0;0;0;0;0;0
13.12.2020;01:00;02:00;0;0;0;0;0;0
13.12.2020;02:00;03:00;0;0;0;0;0;0
13.12.2020;03:00;04:00;0;0;0;0;0;0
13.12.2020;04:00;05:00;0;0;0;0;0;0
13.12.2020;05:00;06:00;0;0;0;0;0;0
13.12.2020;06:00;07:00;1;0;0;0;0;0
13.12.2020;07:00;08:00;90;0;0;0;0;0
13.12.2020;08:00;09:00;0;0;0;0;0;0
13.12.2020;09:00;10:00;0;0;0;0;0;0
13.12.2020;10:00;11:00;2;0;0;0;38;0
13.12.2020;11:00;12:00;154;0;0;0;154;0
13.12.2020;12:00;13:00;116;0;0;0;0;0
13.12.2020;13:00;14:00;0;0;0;0;0;0
13.12.2020;14:00;15:00;0;0;0;0;0;0
13.12.2020;15:00;16:00;2;0;0;0;2;1
13.12.2020;16:00;17:00;141;0;16;112;142;141
13.12.2020;17:00;18:00;123;0;123;123;123;123
13.12.2020;18:00;19:00;111;0;111;83;110;110
13.12.2020;19:00;20:00;119;0;32;0;92;118
13.12.2020;20:00;21:00;36;0;0;0;0;37
13.12.2020;21:00;22:00;0;0;0;0;0;0
13.12.2020;22:00;23:00;0;0;0;0;0;0
13.12.2020;23:00;00:00;0;0;0;0;0;0
14.12.2020;00:00;01:00;0;0;0;0;0;0
14.12.2020;01:00;02:00;0;0;0;0;0;0
14.12.2020;02:00;03:00;0;0;0;0;0;0
14.12.2020;03:00;04:00;0;0;0;0;0;0
14.12.2020;04:00;05:00;0;0;0;0;0;0
14.12.2020;05:00;06:00;0;0;0;0;0;0
14.12.2020;06:00;07:00;0;0;0;0;1;0
14.12.2020;07:00;08:00;0;0;0;0;89;0
14.12.2020;08:00;09:00;0;0;0;0;3;0
14.12.2020;09:00;10:00;0;0;0;0;0;0
14.12.2020;10:00;11:00;0;0;0;0;0;0
14.12.2020;11:00;12:00;0;0;0;0;0;0
14.12.2020;12:00;13:00;0;0;0;0;0;0
14.12.2020;13:00;14:00;0;0;0;0;0;0
14.12.2020;14:00;15:00;23;0;0;0;54;0
14.12.2020;15:00;16:00;133;0;0;77;133;0
14.12.2020;16:00;17:00;143;0;94;143;143;0
14.12.2020;17:00;18:00;106;0;106;81;106;0
14.12.2020;18:00;19:00;127;0;127;112;127;0
14.12.2020;19:00;20:00;146;0;146;46;146;0
14.12.2020;20:00;21:00;0;0;72;0;73;0
14.12.2020;21:00;22:00;0;0;0;16;0;0
14.12.2020;22:00;23:00;0;0;0;78;74;0
14.12.2020;23:00;00:00;0;0;0;1;46;0
15.12.2020;00:00;01:00;0;0;0;0;1;0
15.12.2020;01:00;02:00;0;0;0;0;0;0
15.12.2020;02:00;03:00;0;0;0;0;0;0
15.12.2020;03:00;04:00;0;0;0;0;0;0
15.12.2020;04:00;05:00;0;0;0;0;0;0
15.12.2020;05:00;06:00;0;0;0;0;0;0
15.12.2020;06:00;07:00;0;0;0;1;0;0
15.12.2020;07:00;08:00;0;0;0;78;0;0
15.12.2020;08:00;09:00;0;0;0;142;24;0
15.12.2020;09:00;10:00;0;0;0;67;130;0
15.12.2020;10:00;11:00;0;0;0;121;143;0
15.12.2020;11:00;12:00;18;0;0;136;136;0
15.12.2020;12:00;13:00;135;0;0;75;136;0
15.12.2020;13:00;14:00;137;0;0;39;137;0
15.12.2020;14:00;15:00;113;0;0;0;113;0
15.12.2020;15:00;16:00;116;0;0;0;116;0
15.12.2020;16:00;17:00;106;0;0;14;107;103
15.12.2020;17:00;18:00;109;0;0;109;109;109
15.12.2020;18:00;19:00;116;0;0;65;116;116
15.12.2020;19:00;20:00;87;0;0;69;99;99
15.12.2020;20:00;21:00;0;0;0;30;1;90
15.12.2020;21:00;22:00;0;0;0;0;0;21
15.12.2020;22:00;23:00;0;0;0;0;0;0
15.12.2020;23:00;00:00;0;0;0;0;0;0
16.12.2020;00:00;01:00;0;0;0;0;0;0
16.12.2020;01:00;02:00;0;0;0;0;0;0
16.12.2020;02:00;03:00;0;0;0;0;0;0
16.12.2020;03:00;04:00;0;0;0;0;0;0
16.12.2020;04:00;05:00;0;0;0;0;0;0
16.12.2020;05:00;06:00;1;0;0;0;0;0
16.12.2020;06:00;07:00;63;0;1;1;0;0
16.12.2020;07:00;08:00;151;0;151;150;153;0
16.12.2020;08:00;09:00;108;0;108;107;108;0
16.12.2020;09:00;10:00;151;0;151;151;153;0
16.12.2020;10:00;11:00;115;0;115;114;115;0
16.12.2020;11:00;12:00;129;0;129;128;129;0
16.12.2020;12:00;13:00;73;0;2;2;60;0
16.12.2020;13:00;14:00;96;0;0;0;0;0
16.12.2020;14:00;15:00;148;0;145;0;0;0
16.12.2020;15:00;16:00;139;0;140;0;0;0
16.12.2020;16:00;17:00;139;0;5;2;0;0
16.12.2020;17:00;18:00;125;0;125;125;0;0
16.12.2020;18:00;19:00;0;0;0;0;0;0
16.12.2020;19:00;20:00;0;0;0;0;0;0
16.12.2020;20:00;21:00;0;0;0;0;0;0
