Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
30.10.2018;15:00;16:00;-;88
30.10.2018;16:00;17:00;-;86
30.10.2018;17:00;18:00;-;95
30.10.2018;18:00;19:00;-;97
30.10.2018;19:00;20:00;-;98
30.10.2018;20:00;21:00;-;91
30.10.2018;21:00;22:00;-;86
30.10.2018;22:00;23:00;-;83
30.10.2018;23:00;00:00;-;0
31.10.2018;00:00;01:00;-;81
31.10.2018;01:00;02:00;-;80
31.10.2018;02:00;03:00;-;81
31.10.2018;03:00;04:00;-;81
31.10.2018;04:00;05:00;-;80
31.10.2018;05:00;06:00;-;81
31.10.2018;06:00;07:00;-;90
31.10.2018;07:00;08:00;-;102
31.10.2018;08:00;09:00;-;104
31.10.2018;09:00;10:00;-;102
31.10.2018;10:00;11:00;-;100
31.10.2018;11:00;12:00;-;100
31.10.2018;12:00;13:00;-;100
31.10.2018;13:00;14:00;-;100
31.10.2018;14:00;15:00;-;99
31.10.2018;15:00;16:00;-;101
31.10.2018;16:00;17:00;-;112
31.10.2018;17:00;18:00;-;109
31.10.2018;18:00;19:00;-;109
31.10.2018;19:00;20:00;-;99
31.10.2018;20:00;21:00;-;98
31.10.2018;21:00;22:00;-;99
31.10.2018;22:00;23:00;-;99
31.10.2018;23:00;00:00;-;0
01.11.2018;00:00;01:00;-;85
01.11.2018;01:00;02:00;-;83
01.11.2018;02:00;03:00;-;84
01.11.2018;03:00;04:00;-;84
01.11.2018;04:00;05:00;-;84
01.11.2018;05:00;06:00;-;84
01.11.2018;06:00;07:00;-;88
01.11.2018;07:00;08:00;-;83
01.11.2018;08:00;09:00;-;90
01.11.2018;09:00;10:00;-;105
01.11.2018;10:00;11:00;-;106
01.11.2018;11:00;12:00;-;103
01.11.2018;12:00;13:00;-;103
01.11.2018;13:00;14:00;-;101
01.11.2018;14:00;15:00;-;102
01.11.2018;15:00;16:00;-;101
01.11.2018;16:00;17:00;-;104
01.11.2018;17:00;18:00;-;107
01.11.2018;18:00;19:00;-;106
01.11.2018;19:00;20:00;-;94
01.11.2018;20:00;21:00;-;91
01.11.2018;21:00;22:00;-;100
01.11.2018;22:00;23:00;-;97
01.11.2018;23:00;00:00;-;0
02.11.2018;00:00;01:00;-;80
02.11.2018;01:00;02:00;-;80
02.11.2018;02:00;03:00;-;80
02.11.2018;03:00;04:00;-;80
02.11.2018;04:00;05:00;-;78
02.11.2018;05:00;06:00;-;88
02.11.2018;06:00;07:00;-;90
02.11.2018;07:00;08:00;-;93
02.11.2018;08:00;09:00;-;102
02.11.2018;09:00;10:00;-;103
02.11.2018;10:00;11:00;-;102
02.11.2018;11:00;12:00;-;94
02.11.2018;12:00;13:00;-;89
02.11.2018;13:00;14:00;-;92
02.11.2018;14:00;15:00;-;104
02.11.2018;15:00;16:00;-;109
02.11.2018;16:00;17:00;-;109
02.11.2018;17:00;18:00;-;108
02.11.2018;18:00;19:00;-;108
02.11.2018;19:00;20:00;-;101
02.11.2018;20:00;21:00;-;99
02.11.2018;21:00;22:00;-;106
02.11.2018;22:00;23:00;-;103
02.11.2018;23:00;00:00;-;0
03.11.2018;00:00;01:00;-;98
03.11.2018;01:00;02:00;-;84
03.11.2018;02:00;03:00;-;88
03.11.2018;03:00;04:00;-;102
03.11.2018;04:00;05:00;-;102
03.11.2018;05:00;06:00;-;102
03.11.2018;06:00;07:00;-;89
03.11.2018;07:00;08:00;-;87
03.11.2018;08:00;09:00;-;88
03.11.2018;09:00;10:00;-;87
03.11.2018;10:00;11:00;-;87
03.11.2018;11:00;12:00;-;88
03.11.2018;12:00;13:00;-;88
03.11.2018;13:00;14:00;-;88
03.11.2018;14:00;15:00;-;86
03.11.2018;15:00;16:00;-;85
03.11.2018;16:00;17:00;-;104
03.11.2018;17:00;18:00;-;101
03.11.2018;18:00;19:00;-;103
03.11.2018;19:00;20:00;-;103
03.11.2018;20:00;21:00;-;102
03.11.2018;21:00;22:00;-;102
03.11.2018;22:00;23:00;-;103
03.11.2018;23:00;00:00;-;0
04.11.2018;00:00;01:00;-;80
04.11.2018;01:00;02:00;-;79
04.11.2018;02:00;03:00;-;78
04.11.2018;03:00;04:00;-;81
04.11.2018;04:00;05:00;-;103
04.11.2018;05:00;06:00;-;103
04.11.2018;06:00;07:00;-;103
04.11.2018;07:00;08:00;-;101
04.11.2018;08:00;09:00;-;106
04.11.2018;09:00;10:00;-;108
04.11.2018;10:00;11:00;-;110
04.11.2018;11:00;12:00;-;111
04.11.2018;12:00;13:00;-;112
04.11.2018;13:00;14:00;-;110
04.11.2018;14:00;15:00;-;102
04.11.2018;15:00;16:00;-;103
04.11.2018;16:00;17:00;-;103
04.11.2018;17:00;18:00;-;100
04.11.2018;18:00;19:00;-;105
04.11.2018;19:00;20:00;-;109
04.11.2018;20:00;21:00;-;107
04.11.2018;21:00;22:00;-;101
04.11.2018;22:00;23:00;-;101
04.11.2018;23:00;00:00;-;0
05.11.2018;00:00;01:00;-;102
05.11.2018;01:00;02:00;-;103
05.11.2018;02:00;03:00;-;102
05.11.2018;03:00;04:00;-;101
05.11.2018;04:00;05:00;-;101
05.11.2018;05:00;06:00;-;101
05.11.2018;06:00;07:00;-;103
05.11.2018;07:00;08:00;-;101
05.11.2018;08:00;09:00;-;101
05.11.2018;09:00;10:00;-;101
05.11.2018;10:00;11:00;-;102
05.11.2018;11:00;12:00;-;101
05.11.2018;12:00;13:00;-;94
05.11.2018;13:00;14:00;-;94
05.11.2018;14:00;15:00;-;102
05.11.2018;15:00;16:00;-;111
05.11.2018;16:00;17:00;-;109
05.11.2018;17:00;18:00;-;101
05.11.2018;18:00;19:00;-;101
05.11.2018;19:00;20:00;-;105
05.11.2018;20:00;21:00;-;102
05.11.2018;21:00;22:00;-;101
05.11.2018;22:00;23:00;-;103
05.11.2018;23:00;00:00;-;0
06.11.2018;00:00;01:00;-;99
06.11.2018;01:00;02:00;-;99
06.11.2018;02:00;03:00;-;99
06.11.2018;03:00;04:00;-;99
06.11.2018;04:00;05:00;-;98
06.11.2018;05:00;06:00;-;99
06.11.2018;06:00;07:00;-;98
06.11.2018;07:00;08:00;-;106
06.11.2018;08:00;09:00;-;107
06.11.2018;09:00;10:00;-;98
06.11.2018;10:00;11:00;-;87
06.11.2018;11:00;12:00;-;70
06.11.2018;12:00;13:00;-;69
06.11.2018;13:00;14:00;-;69
06.11.2018;14:00;15:00;-;69
06.11.2018;15:00;16:00;-;69
06.11.2018;16:00;17:00;-;69
06.11.2018;17:00;18:00;-;70
06.11.2018;18:00;19:00;-;71
06.11.2018;19:00;20:00;-;69
06.11.2018;20:00;21:00;-;69
06.11.2018;21:00;22:00;-;76
06.11.2018;22:00;23:00;-;98
06.11.2018;23:00;00:00;-;0
07.11.2018;00:00;01:00;-;0
07.11.2018;01:00;02:00;-;112
07.11.2018;02:00;03:00;-;89
07.11.2018;03:00;04:00;-;76
07.11.2018;04:00;05:00;-;98
07.11.2018;05:00;06:00;-;107
07.11.2018;06:00;07:00;-;109
07.11.2018;07:00;08:00;-;113
07.11.2018;08:00;09:00;-;113
07.11.2018;09:00;10:00;-;110
07.11.2018;10:00;11:00;-;102
07.11.2018;11:00;12:00;-;74
07.11.2018;12:00;13:00;-;71
07.11.2018;13:00;14:00;-;110
07.11.2018;14:00;15:00;-;113
07.11.2018;15:00;16:00;-;114
07.11.2018;16:00;17:00;-;107
07.11.2018;17:00;18:00;-;105
07.11.2018;18:00;19:00;-;103
07.11.2018;19:00;20:00;-;110
07.11.2018;20:00;21:00;-;110
07.11.2018;21:00;22:00;-;112
07.11.2018;22:00;23:00;-;113
07.11.2018;23:00;00:00;-;0
08.11.2018;00:00;01:00;-;103
08.11.2018;01:00;02:00;-;101
08.11.2018;02:00;03:00;-;100
08.11.2018;03:00;04:00;-;89
08.11.2018;04:00;05:00;-;99
08.11.2018;05:00;06:00;-;106
08.11.2018;06:00;07:00;-;106
08.11.2018;07:00;08:00;-;107
08.11.2018;08:00;09:00;-;107
08.11.2018;09:00;10:00;-;106
08.11.2018;10:00;11:00;-;107
08.11.2018;11:00;12:00;-;107
08.11.2018;12:00;13:00;-;108
08.11.2018;13:00;14:00;-;107
08.11.2018;14:00;15:00;-;107
08.11.2018;15:00;16:00;-;108
08.11.2018;16:00;17:00;-;106
08.11.2018;17:00;18:00;-;107
08.11.2018;18:00;19:00;-;106
08.11.2018;19:00;20:00;-;106
08.11.2018;20:00;21:00;-;106
08.11.2018;21:00;22:00;-;106
08.11.2018;22:00;23:00;-;105
08.11.2018;23:00;00:00;-;0
09.11.2018;00:00;01:00;-;88
09.11.2018;01:00;02:00;-;88
09.11.2018;02:00;03:00;-;88
09.11.2018;03:00;04:00;-;89
09.11.2018;04:00;05:00;-;89
09.11.2018;05:00;06:00;-;89
09.11.2018;06:00;07:00;-;105
09.11.2018;07:00;08:00;-;110
09.11.2018;08:00;09:00;-;111
09.11.2018;09:00;10:00;-;111
09.11.2018;10:00;11:00;-;112
09.11.2018;11:00;12:00;-;0
09.11.2018;12:00;13:00;-;0
09.11.2018;13:00;14:00;-;0
09.11.2018;14:00;15:00;-;0
09.11.2018;15:00;16:00;-;0
09.11.2018;16:00;17:00;-;0
09.11.2018;17:00;18:00;-;0
09.11.2018;18:00;19:00;-;0
09.11.2018;19:00;20:00;-;0
09.11.2018;20:00;21:00;-;0
09.11.2018;21:00;22:00;-;0
09.11.2018;22:00;23:00;-;0
09.11.2018;23:00;00:00;-;0
10.11.2018;00:00;01:00;-;0
10.11.2018;01:00;02:00;-;0
10.11.2018;02:00;03:00;-;0
10.11.2018;03:00;04:00;-;0
10.11.2018;04:00;05:00;-;0
10.11.2018;05:00;06:00;-;0
10.11.2018;06:00;07:00;-;0
10.11.2018;07:00;08:00;-;0
10.11.2018;08:00;09:00;-;0
10.11.2018;09:00;10:00;-;0
10.11.2018;10:00;11:00;-;0
10.11.2018;11:00;12:00;-;68
10.11.2018;12:00;13:00;-;67
10.11.2018;13:00;14:00;-;69
10.11.2018;14:00;15:00;-;70
10.11.2018;15:00;16:00;-;67
10.11.2018;16:00;17:00;-;68
10.11.2018;17:00;18:00;-;69
10.11.2018;18:00;19:00;-;69
10.11.2018;19:00;20:00;-;69
10.11.2018;20:00;21:00;-;69
10.11.2018;21:00;22:00;-;69
10.11.2018;22:00;23:00;-;69
10.11.2018;23:00;00:00;-;0
11.11.2018;00:00;01:00;-;69
11.11.2018;01:00;02:00;-;68
11.11.2018;02:00;03:00;-;69
11.11.2018;03:00;04:00;-;68
11.11.2018;04:00;05:00;-;68
11.11.2018;05:00;06:00;-;68
11.11.2018;06:00;07:00;-;68
11.11.2018;07:00;08:00;-;68
11.11.2018;08:00;09:00;-;68
11.11.2018;09:00;10:00;-;68
11.11.2018;10:00;11:00;-;68
11.11.2018;11:00;12:00;-;70
11.11.2018;12:00;13:00;-;70
11.11.2018;13:00;14:00;-;70
11.11.2018;14:00;15:00;-;71
11.11.2018;15:00;16:00;-;81
11.11.2018;16:00;17:00;-;81
11.11.2018;17:00;18:00;-;90
11.11.2018;18:00;19:00;-;85
11.11.2018;19:00;20:00;-;84
11.11.2018;20:00;21:00;-;90
11.11.2018;21:00;22:00;-;89
11.11.2018;22:00;23:00;-;90
11.11.2018;23:00;00:00;-;0
12.11.2018;00:00;01:00;-;80
12.11.2018;01:00;02:00;-;81
12.11.2018;02:00;03:00;-;80
12.11.2018;03:00;04:00;-;80
12.11.2018;04:00;05:00;-;80
12.11.2018;05:00;06:00;-;89
12.11.2018;06:00;07:00;-;105
12.11.2018;07:00;08:00;-;111
12.11.2018;08:00;09:00;-;112
12.11.2018;09:00;10:00;-;112
12.11.2018;10:00;11:00;-;112
12.11.2018;11:00;12:00;-;112
12.11.2018;12:00;13:00;-;112
12.11.2018;13:00;14:00;-;107
12.11.2018;14:00;15:00;-;109
12.11.2018;15:00;16:00;-;108
12.11.2018;16:00;17:00;-;107
12.11.2018;17:00;18:00;-;108
12.11.2018;18:00;19:00;-;109
12.11.2018;19:00;20:00;-;108
12.11.2018;20:00;21:00;-;108
12.11.2018;21:00;22:00;-;110
12.11.2018;22:00;23:00;-;108
12.11.2018;23:00;00:00;-;0
13.11.2018;00:00;01:00;-;94
13.11.2018;01:00;02:00;-;80
13.11.2018;02:00;03:00;-;79
13.11.2018;03:00;04:00;-;86
13.11.2018;04:00;05:00;-;96
13.11.2018;05:00;06:00;-;108
13.11.2018;06:00;07:00;-;104
13.11.2018;07:00;08:00;-;107
13.11.2018;08:00;09:00;-;107
13.11.2018;09:00;10:00;-;97
13.11.2018;10:00;11:00;-;80
13.11.2018;11:00;12:00;-;80
13.11.2018;12:00;13:00;-;81
13.11.2018;13:00;14:00;-;80
13.11.2018;14:00;15:00;-;98
13.11.2018;15:00;16:00;-;94
13.11.2018;16:00;17:00;-;103
13.11.2018;17:00;18:00;-;91
13.11.2018;18:00;19:00;-;90
13.11.2018;19:00;20:00;-;89
13.11.2018;20:00;21:00;-;86
13.11.2018;21:00;22:00;-;84
13.11.2018;22:00;23:00;-;85
13.11.2018;23:00;00:00;-;0
14.11.2018;00:00;01:00;-;80
14.11.2018;01:00;02:00;-;80
14.11.2018;02:00;03:00;-;80
14.11.2018;03:00;04:00;-;81
14.11.2018;04:00;05:00;-;90
14.11.2018;05:00;06:00;-;96
14.11.2018;06:00;07:00;-;107
14.11.2018;07:00;08:00;-;110
14.11.2018;08:00;09:00;-;110
14.11.2018;09:00;10:00;-;110
14.11.2018;10:00;11:00;-;106
14.11.2018;11:00;12:00;-;110
14.11.2018;12:00;13:00;-;110
14.11.2018;13:00;14:00;-;110
14.11.2018;14:00;15:00;-;112
14.11.2018;15:00;16:00;-;112
14.11.2018;16:00;17:00;-;112
14.11.2018;17:00;18:00;-;111
14.11.2018;18:00;19:00;-;110
14.11.2018;19:00;20:00;-;110
14.11.2018;20:00;21:00;-;109
14.11.2018;21:00;22:00;-;108
14.11.2018;22:00;23:00;-;108
14.11.2018;23:00;00:00;-;0
15.11.2018;00:00;01:00;-;106
15.11.2018;01:00;02:00;-;108
15.11.2018;02:00;03:00;-;108
15.11.2018;03:00;04:00;-;108
15.11.2018;04:00;05:00;-;107
15.11.2018;05:00;06:00;-;104
15.11.2018;06:00;07:00;-;102
15.11.2018;07:00;08:00;-;101
15.11.2018;08:00;09:00;-;101
15.11.2018;09:00;10:00;-;102
15.11.2018;10:00;11:00;-;104
15.11.2018;11:00;12:00;-;109
15.11.2018;12:00;13:00;-;106
15.11.2018;13:00;14:00;-;108
15.11.2018;14:00;15:00;-;108
15.11.2018;15:00;16:00;-;110
15.11.2018;16:00;17:00;-;110
15.11.2018;17:00;18:00;-;109
15.11.2018;18:00;19:00;-;102
15.11.2018;19:00;20:00;-;100
15.11.2018;20:00;21:00;-;101
15.11.2018;21:00;22:00;-;98
15.11.2018;22:00;23:00;-;96
15.11.2018;23:00;00:00;-;0
16.11.2018;00:00;01:00;-;89
16.11.2018;01:00;02:00;-;84
16.11.2018;02:00;03:00;-;80
16.11.2018;03:00;04:00;-;79
16.11.2018;04:00;05:00;-;85
16.11.2018;05:00;06:00;-;92
16.11.2018;06:00;07:00;-;95
16.11.2018;07:00;08:00;-;96
16.11.2018;08:00;09:00;-;96
16.11.2018;09:00;10:00;-;100
16.11.2018;10:00;11:00;-;101
16.11.2018;11:00;12:00;-;104
16.11.2018;12:00;13:00;-;108
16.11.2018;13:00;14:00;-;108
16.11.2018;14:00;15:00;-;109
16.11.2018;15:00;16:00;-;109
16.11.2018;16:00;17:00;-;107
16.11.2018;17:00;18:00;-;105
16.11.2018;18:00;19:00;-;106
16.11.2018;19:00;20:00;-;105
16.11.2018;20:00;21:00;-;94
16.11.2018;21:00;22:00;-;88
16.11.2018;22:00;23:00;-;101
16.11.2018;23:00;00:00;-;0
17.11.2018;00:00;01:00;-;80
17.11.2018;01:00;02:00;-;80
17.11.2018;02:00;03:00;-;80
17.11.2018;03:00;04:00;-;84
17.11.2018;04:00;05:00;-;93
17.11.2018;05:00;06:00;-;94
17.11.2018;06:00;07:00;-;94
17.11.2018;07:00;08:00;-;94
17.11.2018;08:00;09:00;-;94
17.11.2018;09:00;10:00;-;96
17.11.2018;10:00;11:00;-;98
17.11.2018;11:00;12:00;-;99
17.11.2018;12:00;13:00;-;98
17.11.2018;13:00;14:00;-;99
17.11.2018;14:00;15:00;-;98
17.11.2018;15:00;16:00;-;99
17.11.2018;16:00;17:00;-;98
17.11.2018;17:00;18:00;-;98
17.11.2018;18:00;19:00;-;98
17.11.2018;19:00;20:00;-;97
17.11.2018;20:00;21:00;-;97
17.11.2018;21:00;22:00;-;96
17.11.2018;22:00;23:00;-;97
17.11.2018;23:00;00:00;-;0
18.11.2018;00:00;01:00;-;91
18.11.2018;01:00;02:00;-;95
18.11.2018;02:00;03:00;-;84
18.11.2018;03:00;04:00;-;83
18.11.2018;04:00;05:00;-;82
18.11.2018;05:00;06:00;-;92
18.11.2018;06:00;07:00;-;98
18.11.2018;07:00;08:00;-;97
18.11.2018;08:00;09:00;-;98
18.11.2018;09:00;10:00;-;98
18.11.2018;10:00;11:00;-;99
18.11.2018;11:00;12:00;-;99
18.11.2018;12:00;13:00;-;98
18.11.2018;13:00;14:00;-;92
18.11.2018;14:00;15:00;-;88
18.11.2018;15:00;16:00;-;93
18.11.2018;16:00;17:00;-;97
18.11.2018;17:00;18:00;-;98
18.11.2018;18:00;19:00;-;98
18.11.2018;19:00;20:00;-;98
18.11.2018;20:00;21:00;-;96
18.11.2018;21:00;22:00;-;93
18.11.2018;22:00;23:00;-;89
18.11.2018;23:00;00:00;-;0
19.11.2018;00:00;01:00;-;87
19.11.2018;01:00;02:00;-;84
19.11.2018;02:00;03:00;-;76
19.11.2018;03:00;04:00;-;77
19.11.2018;04:00;05:00;-;77
19.11.2018;05:00;06:00;-;86
19.11.2018;06:00;07:00;-;98
19.11.2018;07:00;08:00;-;100
19.11.2018;08:00;09:00;-;98
19.11.2018;09:00;10:00;-;99
19.11.2018;10:00;11:00;-;99
19.11.2018;11:00;12:00;-;100
19.11.2018;12:00;13:00;-;82
19.11.2018;13:00;14:00;-;4
19.11.2018;14:00;15:00;-;2
19.11.2018;15:00;16:00;-;4
19.11.2018;16:00;17:00;-;4
19.11.2018;17:00;18:00;-;5
19.11.2018;18:00;19:00;-;5
19.11.2018;19:00;20:00;-;5
19.11.2018;20:00;21:00;-;5
19.11.2018;21:00;22:00;-;5
19.11.2018;22:00;23:00;-;5
19.11.2018;23:00;00:00;-;0
20.11.2018;00:00;01:00;-;5
20.11.2018;01:00;02:00;-;5
20.11.2018;02:00;03:00;-;5
20.11.2018;03:00;04:00;-;5
20.11.2018;04:00;05:00;-;5
20.11.2018;05:00;06:00;-;5
20.11.2018;06:00;07:00;-;5
20.11.2018;07:00;08:00;-;5
20.11.2018;08:00;09:00;-;5
20.11.2018;09:00;10:00;-;5
20.11.2018;10:00;11:00;-;5
20.11.2018;11:00;12:00;-;5
20.11.2018;12:00;13:00;-;5
20.11.2018;13:00;14:00;-;5
20.11.2018;14:00;15:00;-;5
20.11.2018;15:00;16:00;-;5
20.11.2018;16:00;17:00;-;5
20.11.2018;17:00;18:00;-;5
20.11.2018;18:00;19:00;-;5
20.11.2018;19:00;20:00;-;5
20.11.2018;20:00;21:00;-;5
20.11.2018;21:00;22:00;-;5
20.11.2018;22:00;23:00;-;5
20.11.2018;23:00;00:00;-;0
21.11.2018;00:00;01:00;-;5
21.11.2018;01:00;02:00;-;5
21.11.2018;02:00;03:00;-;5
21.11.2018;03:00;04:00;-;5
21.11.2018;04:00;05:00;-;5
21.11.2018;05:00;06:00;-;5
21.11.2018;06:00;07:00;-;5
21.11.2018;07:00;08:00;-;5
21.11.2018;08:00;09:00;-;5
21.11.2018;09:00;10:00;-;5
21.11.2018;10:00;11:00;-;5
21.11.2018;11:00;12:00;-;5
21.11.2018;12:00;13:00;-;5
21.11.2018;13:00;14:00;-;5
21.11.2018;14:00;15:00;-;5
21.11.2018;15:00;16:00;-;5
21.11.2018;16:00;17:00;-;5
21.11.2018;17:00;18:00;-;5
21.11.2018;18:00;19:00;-;5
21.11.2018;19:00;20:00;-;5
21.11.2018;20:00;21:00;-;5
21.11.2018;21:00;22:00;-;5
21.11.2018;22:00;23:00;-;5
21.11.2018;23:00;00:00;-;0
22.11.2018;00:00;01:00;-;5
22.11.2018;01:00;02:00;-;5
22.11.2018;02:00;03:00;-;5
22.11.2018;03:00;04:00;-;5
22.11.2018;04:00;05:00;-;5
22.11.2018;05:00;06:00;-;5
22.11.2018;06:00;07:00;-;5
22.11.2018;07:00;08:00;-;5
22.11.2018;08:00;09:00;-;5
22.11.2018;09:00;10:00;-;5
22.11.2018;10:00;11:00;-;5
22.11.2018;11:00;12:00;-;5
22.11.2018;12:00;13:00;-;5
22.11.2018;13:00;14:00;-;5
22.11.2018;14:00;15:00;-;5
22.11.2018;15:00;16:00;-;5
22.11.2018;16:00;17:00;-;4
22.11.2018;17:00;18:00;-;3
22.11.2018;18:00;19:00;-;3
22.11.2018;19:00;20:00;-;2
22.11.2018;20:00;21:00;-;2
22.11.2018;21:00;22:00;-;30
22.11.2018;22:00;23:00;-;56
22.11.2018;23:00;00:00;-;0
23.11.2018;00:00;01:00;-;75
23.11.2018;01:00;02:00;-;79
23.11.2018;02:00;03:00;-;83
23.11.2018;03:00;04:00;-;82
23.11.2018;04:00;05:00;-;81
23.11.2018;05:00;06:00;-;81
23.11.2018;06:00;07:00;-;86
23.11.2018;07:00;08:00;-;90
23.11.2018;08:00;09:00;-;89
23.11.2018;09:00;10:00;-;89
23.11.2018;10:00;11:00;-;0
23.11.2018;11:00;12:00;-;0
23.11.2018;12:00;13:00;-;0
23.11.2018;13:00;14:00;-;0
23.11.2018;14:00;15:00;-;0
23.11.2018;15:00;16:00;-;0
23.11.2018;16:00;17:00;-;0
23.11.2018;17:00;18:00;-;97
23.11.2018;18:00;19:00;-;98
23.11.2018;19:00;20:00;-;96
23.11.2018;20:00;21:00;-;95
23.11.2018;21:00;22:00;-;94
23.11.2018;22:00;23:00;-;96
23.11.2018;23:00;00:00;-;0
24.11.2018;00:00;01:00;-;104
24.11.2018;01:00;02:00;-;105
24.11.2018;02:00;03:00;-;105
24.11.2018;03:00;04:00;-;105
24.11.2018;04:00;05:00;-;103
24.11.2018;05:00;06:00;-;99
24.11.2018;06:00;07:00;-;98
24.11.2018;07:00;08:00;-;99
24.11.2018;08:00;09:00;-;98
24.11.2018;09:00;10:00;-;97
24.11.2018;10:00;11:00;-;96
24.11.2018;11:00;12:00;-;96
24.11.2018;12:00;13:00;-;97
24.11.2018;13:00;14:00;-;98
24.11.2018;14:00;15:00;-;99
24.11.2018;15:00;16:00;-;99
24.11.2018;16:00;17:00;-;97
24.11.2018;17:00;18:00;-;98
24.11.2018;18:00;19:00;-;102
24.11.2018;19:00;20:00;-;103
24.11.2018;20:00;21:00;-;104
24.11.2018;21:00;22:00;-;104
24.11.2018;22:00;23:00;-;106
24.11.2018;23:00;00:00;-;0
25.11.2018;00:00;01:00;-;108
25.11.2018;01:00;02:00;-;108
25.11.2018;02:00;03:00;-;109
25.11.2018;03:00;04:00;-;110
25.11.2018;04:00;05:00;-;108
25.11.2018;05:00;06:00;-;109
25.11.2018;06:00;07:00;-;108
25.11.2018;07:00;08:00;-;106
25.11.2018;08:00;09:00;-;106
25.11.2018;09:00;10:00;-;105
25.11.2018;10:00;11:00;-;103
25.11.2018;11:00;12:00;-;103
25.11.2018;12:00;13:00;-;106
25.11.2018;13:00;14:00;-;106
25.11.2018;14:00;15:00;-;105
25.11.2018;15:00;16:00;-;105
25.11.2018;16:00;17:00;-;105
25.11.2018;17:00;18:00;-;104
25.11.2018;18:00;19:00;-;105
25.11.2018;19:00;20:00;-;99
25.11.2018;20:00;21:00;-;98
25.11.2018;21:00;22:00;-;98
25.11.2018;22:00;23:00;-;99
25.11.2018;23:00;00:00;-;0
26.11.2018;00:00;01:00;-;103
26.11.2018;01:00;02:00;-;100
26.11.2018;02:00;03:00;-;94
26.11.2018;03:00;04:00;-;94
26.11.2018;04:00;05:00;-;97
26.11.2018;05:00;06:00;-;98
26.11.2018;06:00;07:00;-;93
26.11.2018;07:00;08:00;-;95
26.11.2018;08:00;09:00;-;99
26.11.2018;09:00;10:00;-;98
26.11.2018;10:00;11:00;-;96
26.11.2018;11:00;12:00;-;99
26.11.2018;12:00;13:00;-;99
26.11.2018;13:00;14:00;-;94
26.11.2018;14:00;15:00;-;94
26.11.2018;15:00;16:00;-;94
26.11.2018;16:00;17:00;-;94
26.11.2018;17:00;18:00;-;94
26.11.2018;18:00;19:00;-;94
26.11.2018;19:00;20:00;-;94
26.11.2018;20:00;21:00;-;94
26.11.2018;21:00;22:00;-;94
26.11.2018;22:00;23:00;-;99
26.11.2018;23:00;00:00;-;0
27.11.2018;00:00;01:00;-;100
27.11.2018;01:00;02:00;-;100
27.11.2018;02:00;03:00;-;101
27.11.2018;03:00;04:00;-;100
27.11.2018;04:00;05:00;-;98
27.11.2018;05:00;06:00;-;91
27.11.2018;06:00;07:00;-;91
27.11.2018;07:00;08:00;-;92
27.11.2018;08:00;09:00;-;90
27.11.2018;09:00;10:00;-;91
27.11.2018;10:00;11:00;-;93
27.11.2018;11:00;12:00;-;94
27.11.2018;12:00;13:00;-;94
27.11.2018;13:00;14:00;-;94
27.11.2018;14:00;15:00;-;94
27.11.2018;15:00;16:00;-;94
27.11.2018;16:00;17:00;-;92
27.11.2018;17:00;18:00;-;91
27.11.2018;18:00;19:00;-;93
27.11.2018;19:00;20:00;-;93
27.11.2018;20:00;21:00;-;94
27.11.2018;21:00;22:00;-;94
27.11.2018;22:00;23:00;-;94
27.11.2018;23:00;00:00;-;0
28.11.2018;00:00;01:00;-;92
28.11.2018;01:00;02:00;-;91
28.11.2018;02:00;03:00;-;91
28.11.2018;03:00;04:00;-;94
28.11.2018;04:00;05:00;-;94
28.11.2018;05:00;06:00;-;94
28.11.2018;06:00;07:00;-;94
28.11.2018;07:00;08:00;-;92
28.11.2018;08:00;09:00;-;91
28.11.2018;09:00;10:00;-;92
28.11.2018;10:00;11:00;-;93
28.11.2018;11:00;12:00;-;94
28.11.2018;12:00;13:00;-;93
28.11.2018;13:00;14:00;-;91
28.11.2018;14:00;15:00;-;92
28.11.2018;15:00;16:00;-;94
28.11.2018;16:00;17:00;-;94
28.11.2018;17:00;18:00;-;95
28.11.2018;18:00;19:00;-;95
28.11.2018;19:00;20:00;-;92
28.11.2018;20:00;21:00;-;94
28.11.2018;21:00;22:00;-;97
28.11.2018;22:00;23:00;-;89
28.11.2018;23:00;00:00;-;0
29.11.2018;00:00;01:00;-;88
29.11.2018;01:00;02:00;-;79
29.11.2018;02:00;03:00;-;80
29.11.2018;03:00;04:00;-;79
29.11.2018;04:00;05:00;-;80
29.11.2018;05:00;06:00;-;86
29.11.2018;06:00;07:00;-;92
29.11.2018;07:00;08:00;-;95
29.11.2018;08:00;09:00;-;96
29.11.2018;09:00;10:00;-;99
29.11.2018;10:00;11:00;-;97
29.11.2018;11:00;12:00;-;96
29.11.2018;12:00;13:00;-;97
29.11.2018;13:00;14:00;-;96
29.11.2018;14:00;15:00;-;100
29.11.2018;15:00;16:00;-;104
29.11.2018;16:00;17:00;-;105
29.11.2018;17:00;18:00;-;105
29.11.2018;18:00;19:00;-;106
29.11.2018;19:00;20:00;-;100
29.11.2018;20:00;21:00;-;88
29.11.2018;21:00;22:00;-;95
29.11.2018;22:00;23:00;-;88
29.11.2018;23:00;00:00;-;0
30.11.2018;00:00;01:00;-;79
30.11.2018;01:00;02:00;-;80
30.11.2018;02:00;03:00;-;80
30.11.2018;03:00;04:00;-;80
