Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
02.11.2022;12:00;13:00;1.391
02.11.2022;13:00;14:00;1.391
02.11.2022;14:00;15:00;1.394
02.11.2022;15:00;16:00;1.394
02.11.2022;16:00;17:00;1.398
02.11.2022;17:00;18:00;1.400
02.11.2022;18:00;19:00;1.398
02.11.2022;19:00;20:00;1.399
02.11.2022;20:00;21:00;1.394
02.11.2022;21:00;22:00;1.383
02.11.2022;22:00;23:00;1.384
02.11.2022;23:00;00:00;1.383
03.11.2022;00:00;01:00;1.391
03.11.2022;01:00;02:00;1.391
03.11.2022;02:00;03:00;1.401
03.11.2022;03:00;04:00;1.403
03.11.2022;04:00;05:00;1.394
03.11.2022;05:00;06:00;1.402
03.11.2022;06:00;07:00;1.400
03.11.2022;07:00;08:00;1.391
03.11.2022;08:00;09:00;1.401
03.11.2022;09:00;10:00;1.404
03.11.2022;10:00;11:00;1.386
03.11.2022;11:00;12:00;1.396
03.11.2022;12:00;13:00;1.398
03.11.2022;13:00;14:00;1.396
03.11.2022;14:00;15:00;1.394
03.11.2022;15:00;16:00;1.391
03.11.2022;16:00;17:00;1.390
03.11.2022;17:00;18:00;1.394
03.11.2022;18:00;19:00;1.394
03.11.2022;19:00;20:00;1.395
03.11.2022;20:00;21:00;1.395
03.11.2022;21:00;22:00;1.398
03.11.2022;22:00;23:00;1.400
03.11.2022;23:00;00:00;1.397
04.11.2022;00:00;01:00;1.396
04.11.2022;01:00;02:00;1.396
04.11.2022;02:00;03:00;1.386
04.11.2022;03:00;04:00;1.391
04.11.2022;04:00;05:00;1.397
04.11.2022;05:00;06:00;1.398
04.11.2022;06:00;07:00;1.398
04.11.2022;07:00;08:00;1.399
04.11.2022;08:00;09:00;1.399
04.11.2022;09:00;10:00;1.403
04.11.2022;10:00;11:00;1.405
04.11.2022;11:00;12:00;1.405
04.11.2022;12:00;13:00;1.403
04.11.2022;13:00;14:00;1.403
04.11.2022;14:00;15:00;1.403
04.11.2022;15:00;16:00;1.401
04.11.2022;16:00;17:00;1.400
04.11.2022;17:00;18:00;1.403
04.11.2022;18:00;19:00;1.405
04.11.2022;19:00;20:00;1.407
04.11.2022;20:00;21:00;1.408
04.11.2022;21:00;22:00;1.405
04.11.2022;22:00;23:00;1.405
04.11.2022;23:00;00:00;1.408
05.11.2022;00:00;01:00;1.410
05.11.2022;01:00;02:00;1.411
05.11.2022;02:00;03:00;1.411
05.11.2022;03:00;04:00;1.411
05.11.2022;04:00;05:00;1.408
05.11.2022;05:00;06:00;1.408
05.11.2022;06:00;07:00;1.407
05.11.2022;07:00;08:00;1.410
05.11.2022;08:00;09:00;1.412
05.11.2022;09:00;10:00;1.411
05.11.2022;10:00;11:00;1.409
05.11.2022;11:00;12:00;1.408
05.11.2022;12:00;13:00;1.407
05.11.2022;13:00;14:00;1.406
05.11.2022;14:00;15:00;1.406
05.11.2022;15:00;16:00;1.406
05.11.2022;16:00;17:00;1.406
05.11.2022;17:00;18:00;1.406
05.11.2022;18:00;19:00;1.406
05.11.2022;19:00;20:00;1.405
05.11.2022;20:00;21:00;1.406
05.11.2022;21:00;22:00;1.405
05.11.2022;22:00;23:00;1.407
05.11.2022;23:00;00:00;1.403
06.11.2022;00:00;01:00;1.401
06.11.2022;01:00;02:00;1.401
06.11.2022;02:00;03:00;1.406
06.11.2022;03:00;04:00;1.397
06.11.2022;04:00;05:00;1.410
06.11.2022;05:00;06:00;1.409
06.11.2022;06:00;07:00;1.410
06.11.2022;07:00;08:00;1.409
06.11.2022;08:00;09:00;1.412
06.11.2022;09:00;10:00;1.410
06.11.2022;10:00;11:00;1.405
06.11.2022;11:00;12:00;1.404
06.11.2022;12:00;13:00;1.392
06.11.2022;13:00;14:00;1.394
06.11.2022;14:00;15:00;1.407
06.11.2022;15:00;16:00;1.408
06.11.2022;16:00;17:00;1.402
06.11.2022;17:00;18:00;1.407
06.11.2022;18:00;19:00;1.407
06.11.2022;19:00;20:00;1.407
06.11.2022;20:00;21:00;1.405
06.11.2022;21:00;22:00;1.403
06.11.2022;22:00;23:00;1.405
06.11.2022;23:00;00:00;1.404
07.11.2022;00:00;01:00;1.380
07.11.2022;01:00;02:00;1.392
07.11.2022;02:00;03:00;1.401
07.11.2022;03:00;04:00;1.402
07.11.2022;04:00;05:00;1.398
07.11.2022;05:00;06:00;1.400
07.11.2022;06:00;07:00;1.403
07.11.2022;07:00;08:00;1.401
07.11.2022;08:00;09:00;1.371
07.11.2022;09:00;10:00;1.338
07.11.2022;10:00;11:00;1.356
07.11.2022;11:00;12:00;1.375
07.11.2022;12:00;13:00;1.384
07.11.2022;13:00;14:00;1.392
07.11.2022;14:00;15:00;1.393
07.11.2022;15:00;16:00;1.393
07.11.2022;16:00;17:00;1.393
07.11.2022;17:00;18:00;1.396
07.11.2022;18:00;19:00;1.402
07.11.2022;19:00;20:00;1.403
07.11.2022;20:00;21:00;1.403
07.11.2022;21:00;22:00;1.401
07.11.2022;22:00;23:00;1.403
07.11.2022;23:00;00:00;1.404
08.11.2022;00:00;01:00;1.405
08.11.2022;01:00;02:00;1.408
08.11.2022;02:00;03:00;1.408
08.11.2022;03:00;04:00;1.412
08.11.2022;04:00;05:00;1.415
08.11.2022;05:00;06:00;1.417
08.11.2022;06:00;07:00;1.417
08.11.2022;07:00;08:00;1.422
08.11.2022;08:00;09:00;1.422
08.11.2022;09:00;10:00;1.420
08.11.2022;10:00;11:00;1.414
08.11.2022;11:00;12:00;1.407
08.11.2022;12:00;13:00;1.405
08.11.2022;13:00;14:00;1.404
08.11.2022;14:00;15:00;1.401
08.11.2022;15:00;16:00;1.400
08.11.2022;16:00;17:00;1.401
08.11.2022;17:00;18:00;1.402
08.11.2022;18:00;19:00;1.400
08.11.2022;19:00;20:00;1.401
08.11.2022;20:00;21:00;1.400
08.11.2022;21:00;22:00;1.399
08.11.2022;22:00;23:00;1.402
08.11.2022;23:00;00:00;1.395
09.11.2022;00:00;01:00;1.404
09.11.2022;01:00;02:00;1.405
09.11.2022;02:00;03:00;1.392
09.11.2022;03:00;04:00;1.395
09.11.2022;04:00;05:00;1.385
09.11.2022;05:00;06:00;1.402
09.11.2022;06:00;07:00;1.403
09.11.2022;07:00;08:00;1.410
09.11.2022;08:00;09:00;1.411
09.11.2022;09:00;10:00;1.402
09.11.2022;10:00;11:00;1.389
09.11.2022;11:00;12:00;1.367
09.11.2022;12:00;13:00;1.350
09.11.2022;13:00;14:00;1.400
09.11.2022;14:00;15:00;1.397
09.11.2022;15:00;16:00;1.396
09.11.2022;16:00;17:00;1.395
09.11.2022;17:00;18:00;1.397
09.11.2022;18:00;19:00;1.397
09.11.2022;19:00;20:00;1.399
09.11.2022;20:00;21:00;1.400
09.11.2022;21:00;22:00;1.400
09.11.2022;22:00;23:00;1.397
09.11.2022;23:00;00:00;1.399
10.11.2022;00:00;01:00;1.395
10.11.2022;01:00;02:00;1.396
10.11.2022;02:00;03:00;1.395
10.11.2022;03:00;04:00;1.394
10.11.2022;04:00;05:00;1.398
10.11.2022;05:00;06:00;1.395
10.11.2022;06:00;07:00;1.366
10.11.2022;07:00;08:00;1.400
10.11.2022;08:00;09:00;1.401
10.11.2022;09:00;10:00;1.400
10.11.2022;10:00;11:00;1.400
10.11.2022;11:00;12:00;1.384
10.11.2022;12:00;13:00;1.351
10.11.2022;13:00;14:00;1.357
10.11.2022;14:00;15:00;1.358
10.11.2022;15:00;16:00;1.399
10.11.2022;16:00;17:00;1.401
10.11.2022;17:00;18:00;1.403
10.11.2022;18:00;19:00;1.403
10.11.2022;19:00;20:00;1.405
10.11.2022;20:00;21:00;1.406
10.11.2022;21:00;22:00;1.402
10.11.2022;22:00;23:00;1.405
10.11.2022;23:00;00:00;1.405
11.11.2022;00:00;01:00;1.408
11.11.2022;01:00;02:00;1.409
11.11.2022;02:00;03:00;1.409
11.11.2022;03:00;04:00;1.411
11.11.2022;04:00;05:00;1.413
11.11.2022;05:00;06:00;1.414
11.11.2022;06:00;07:00;1.415
11.11.2022;07:00;08:00;1.416
11.11.2022;08:00;09:00;1.416
11.11.2022;09:00;10:00;1.416
11.11.2022;10:00;11:00;1.416
11.11.2022;11:00;12:00;1.416
11.11.2022;12:00;13:00;1.413
11.11.2022;13:00;14:00;1.409
11.11.2022;14:00;15:00;1.406
11.11.2022;15:00;16:00;1.406
11.11.2022;16:00;17:00;1.407
11.11.2022;17:00;18:00;1.409
11.11.2022;18:00;19:00;1.410
11.11.2022;19:00;20:00;1.411
11.11.2022;20:00;21:00;1.412
11.11.2022;21:00;22:00;1.412
11.11.2022;22:00;23:00;1.412
11.11.2022;23:00;00:00;1.412
12.11.2022;00:00;01:00;1.411
12.11.2022;01:00;02:00;1.413
12.11.2022;02:00;03:00;1.413
12.11.2022;03:00;04:00;1.414
12.11.2022;04:00;05:00;1.414
12.11.2022;05:00;06:00;1.415
12.11.2022;06:00;07:00;1.415
12.11.2022;07:00;08:00;1.417
12.11.2022;08:00;09:00;1.418
12.11.2022;09:00;10:00;1.420
12.11.2022;10:00;11:00;1.420
12.11.2022;11:00;12:00;1.419
12.11.2022;12:00;13:00;1.417
12.11.2022;13:00;14:00;1.416
12.11.2022;14:00;15:00;1.414
12.11.2022;15:00;16:00;1.414
12.11.2022;16:00;17:00;1.414
12.11.2022;17:00;18:00;1.414
12.11.2022;18:00;19:00;1.415
12.11.2022;19:00;20:00;1.415
12.11.2022;20:00;21:00;1.415
12.11.2022;21:00;22:00;1.416
12.11.2022;22:00;23:00;1.417
12.11.2022;23:00;00:00;1.417
13.11.2022;00:00;01:00;1.415
13.11.2022;01:00;02:00;1.415
13.11.2022;02:00;03:00;1.416
13.11.2022;03:00;04:00;1.416
13.11.2022;04:00;05:00;1.417
13.11.2022;05:00;06:00;1.417
13.11.2022;06:00;07:00;1.416
13.11.2022;07:00;08:00;1.417
13.11.2022;08:00;09:00;1.418
13.11.2022;09:00;10:00;1.416
13.11.2022;10:00;11:00;1.415
13.11.2022;11:00;12:00;1.411
13.11.2022;12:00;13:00;1.409
13.11.2022;13:00;14:00;1.406
13.11.2022;14:00;15:00;1.401
13.11.2022;15:00;16:00;1.396
13.11.2022;16:00;17:00;1.397
13.11.2022;17:00;18:00;1.400
13.11.2022;18:00;19:00;1.400
13.11.2022;19:00;20:00;1.400
13.11.2022;20:00;21:00;1.400
13.11.2022;21:00;22:00;1.400
13.11.2022;22:00;23:00;1.399
13.11.2022;23:00;00:00;1.398
14.11.2022;00:00;01:00;1.403
14.11.2022;01:00;02:00;1.407
14.11.2022;02:00;03:00;1.408
14.11.2022;03:00;04:00;1.410
14.11.2022;04:00;05:00;1.414
14.11.2022;05:00;06:00;1.417
14.11.2022;06:00;07:00;1.417
14.11.2022;07:00;08:00;1.410
14.11.2022;08:00;09:00;1.417
14.11.2022;09:00;10:00;1.417
14.11.2022;10:00;11:00;1.417
14.11.2022;11:00;12:00;1.416
14.11.2022;12:00;13:00;1.408
14.11.2022;13:00;14:00;1.407
14.11.2022;14:00;15:00;1.404
14.11.2022;15:00;16:00;1.400
14.11.2022;16:00;17:00;1.399
14.11.2022;17:00;18:00;1.401
14.11.2022;18:00;19:00;1.403
14.11.2022;19:00;20:00;1.406
14.11.2022;20:00;21:00;1.408
14.11.2022;21:00;22:00;1.408
14.11.2022;22:00;23:00;1.408
14.11.2022;23:00;00:00;1.410
15.11.2022;00:00;01:00;1.410
15.11.2022;01:00;02:00;1.409
15.11.2022;02:00;03:00;1.411
15.11.2022;03:00;04:00;1.412
15.11.2022;04:00;05:00;1.413
15.11.2022;05:00;06:00;1.416
15.11.2022;06:00;07:00;1.418
15.11.2022;07:00;08:00;1.416
15.11.2022;08:00;09:00;1.418
15.11.2022;09:00;10:00;1.418
15.11.2022;10:00;11:00;1.416
15.11.2022;11:00;12:00;1.412
15.11.2022;12:00;13:00;1.406
15.11.2022;13:00;14:00;1.402
15.11.2022;14:00;15:00;1.401
15.11.2022;15:00;16:00;1.401
15.11.2022;16:00;17:00;1.401
15.11.2022;17:00;18:00;1.401
15.11.2022;18:00;19:00;1.401
15.11.2022;19:00;20:00;1.406
15.11.2022;20:00;21:00;1.410
15.11.2022;21:00;22:00;1.410
15.11.2022;22:00;23:00;1.410
15.11.2022;23:00;00:00;1.412
16.11.2022;00:00;01:00;1.415
16.11.2022;01:00;02:00;1.414
16.11.2022;02:00;03:00;1.413
16.11.2022;03:00;04:00;1.414
16.11.2022;04:00;05:00;1.414
16.11.2022;05:00;06:00;1.414
16.11.2022;06:00;07:00;1.413
16.11.2022;07:00;08:00;1.413
16.11.2022;08:00;09:00;1.414
16.11.2022;09:00;10:00;1.414
16.11.2022;10:00;11:00;1.414
16.11.2022;11:00;12:00;1.413
16.11.2022;12:00;13:00;1.411
16.11.2022;13:00;14:00;1.410
16.11.2022;14:00;15:00;1.408
16.11.2022;15:00;16:00;1.408
16.11.2022;16:00;17:00;1.407
16.11.2022;17:00;18:00;1.407
16.11.2022;18:00;19:00;1.407
16.11.2022;19:00;20:00;1.408
16.11.2022;20:00;21:00;1.408
16.11.2022;21:00;22:00;1.408
16.11.2022;22:00;23:00;1.408
16.11.2022;23:00;00:00;1.409
17.11.2022;00:00;01:00;1.403
17.11.2022;01:00;02:00;1.409
17.11.2022;02:00;03:00;1.408
17.11.2022;03:00;04:00;1.408
17.11.2022;04:00;05:00;1.408
17.11.2022;05:00;06:00;1.408
17.11.2022;06:00;07:00;1.407
17.11.2022;07:00;08:00;1.405
17.11.2022;08:00;09:00;1.408
17.11.2022;09:00;10:00;1.410
17.11.2022;10:00;11:00;1.410
17.11.2022;11:00;12:00;1.407
17.11.2022;12:00;13:00;1.405
17.11.2022;13:00;14:00;1.403
17.11.2022;14:00;15:00;1.402
17.11.2022;15:00;16:00;1.400
17.11.2022;16:00;17:00;1.400
17.11.2022;17:00;18:00;1.401
17.11.2022;18:00;19:00;1.403
17.11.2022;19:00;20:00;1.404
17.11.2022;20:00;21:00;1.405
17.11.2022;21:00;22:00;1.406
17.11.2022;22:00;23:00;1.407
17.11.2022;23:00;00:00;1.406
18.11.2022;00:00;01:00;1.402
18.11.2022;01:00;02:00;1.405
18.11.2022;02:00;03:00;1.404
18.11.2022;03:00;04:00;1.405
18.11.2022;04:00;05:00;1.405
18.11.2022;05:00;06:00;1.405
18.11.2022;06:00;07:00;1.404
18.11.2022;07:00;08:00;1.403
18.11.2022;08:00;09:00;1.404
18.11.2022;09:00;10:00;1.405
18.11.2022;10:00;11:00;1.403
18.11.2022;11:00;12:00;1.405
18.11.2022;12:00;13:00;1.405
18.11.2022;13:00;14:00;1.406
18.11.2022;14:00;15:00;1.406
18.11.2022;15:00;16:00;1.406
18.11.2022;16:00;17:00;1.407
18.11.2022;17:00;18:00;1.408
18.11.2022;18:00;19:00;1.408
18.11.2022;19:00;20:00;1.405
18.11.2022;20:00;21:00;1.406
18.11.2022;21:00;22:00;1.405
18.11.2022;22:00;23:00;1.405
18.11.2022;23:00;00:00;1.405
19.11.2022;00:00;01:00;1.407
19.11.2022;01:00;02:00;1.408
19.11.2022;02:00;03:00;1.408
19.11.2022;03:00;04:00;1.408
19.11.2022;04:00;05:00;1.408
19.11.2022;05:00;06:00;1.411
19.11.2022;06:00;07:00;1.417
19.11.2022;07:00;08:00;1.416
19.11.2022;08:00;09:00;1.419
19.11.2022;09:00;10:00;1.419
19.11.2022;10:00;11:00;1.419
19.11.2022;11:00;12:00;1.419
19.11.2022;12:00;13:00;1.419
19.11.2022;13:00;14:00;1.418
19.11.2022;14:00;15:00;1.419
19.11.2022;15:00;16:00;1.418
19.11.2022;16:00;17:00;1.420
19.11.2022;17:00;18:00;1.421
19.11.2022;18:00;19:00;1.421
19.11.2022;19:00;20:00;1.420
19.11.2022;20:00;21:00;1.420
19.11.2022;21:00;22:00;1.420
19.11.2022;22:00;23:00;1.420
19.11.2022;23:00;00:00;1.417
20.11.2022;00:00;01:00;1.417
20.11.2022;01:00;02:00;1.416
20.11.2022;02:00;03:00;1.416
20.11.2022;03:00;04:00;1.416
20.11.2022;04:00;05:00;1.415
20.11.2022;05:00;06:00;1.414
20.11.2022;06:00;07:00;1.413
20.11.2022;07:00;08:00;1.411
20.11.2022;08:00;09:00;1.412
20.11.2022;09:00;10:00;1.411
20.11.2022;10:00;11:00;1.412
20.11.2022;11:00;12:00;1.411
20.11.2022;12:00;13:00;1.409
20.11.2022;13:00;14:00;1.406
20.11.2022;14:00;15:00;1.406
20.11.2022;15:00;16:00;1.407
20.11.2022;16:00;17:00;1.409
20.11.2022;17:00;18:00;1.408
20.11.2022;18:00;19:00;1.409
20.11.2022;19:00;20:00;1.409
20.11.2022;20:00;21:00;1.410
20.11.2022;21:00;22:00;1.412
20.11.2022;22:00;23:00;1.411
20.11.2022;23:00;00:00;1.411
21.11.2022;00:00;01:00;1.412
21.11.2022;01:00;02:00;1.412
21.11.2022;02:00;03:00;1.411
21.11.2022;03:00;04:00;1.410
21.11.2022;04:00;05:00;1.410
21.11.2022;05:00;06:00;1.410
21.11.2022;06:00;07:00;1.410
21.11.2022;07:00;08:00;1.411
21.11.2022;08:00;09:00;1.414
21.11.2022;09:00;10:00;1.413
21.11.2022;10:00;11:00;1.413
21.11.2022;11:00;12:00;1.413
21.11.2022;12:00;13:00;1.412
21.11.2022;13:00;14:00;1.413
21.11.2022;14:00;15:00;1.415
21.11.2022;15:00;16:00;1.413
21.11.2022;16:00;17:00;1.415
21.11.2022;17:00;18:00;1.415
21.11.2022;18:00;19:00;1.416
21.11.2022;19:00;20:00;1.417
21.11.2022;20:00;21:00;1.410
21.11.2022;21:00;22:00;1.411
21.11.2022;22:00;23:00;1.393
21.11.2022;23:00;00:00;1.401
22.11.2022;00:00;01:00;1.395
22.11.2022;01:00;02:00;1.397
22.11.2022;02:00;03:00;1.397
22.11.2022;03:00;04:00;1.397
22.11.2022;04:00;05:00;1.396
22.11.2022;05:00;06:00;1.398
22.11.2022;06:00;07:00;1.403
22.11.2022;07:00;08:00;1.420
22.11.2022;08:00;09:00;1.420
22.11.2022;09:00;10:00;1.420
22.11.2022;10:00;11:00;1.420
22.11.2022;11:00;12:00;1.418
22.11.2022;12:00;13:00;1.414
22.11.2022;13:00;14:00;1.414
22.11.2022;14:00;15:00;1.414
22.11.2022;15:00;16:00;1.414
22.11.2022;16:00;17:00;1.414
22.11.2022;17:00;18:00;1.416
22.11.2022;18:00;19:00;1.416
22.11.2022;19:00;20:00;1.416
22.11.2022;20:00;21:00;1.416
22.11.2022;21:00;22:00;1.412
22.11.2022;22:00;23:00;1.411
22.11.2022;23:00;00:00;1.402
23.11.2022;00:00;01:00;1.399
23.11.2022;01:00;02:00;1.411
23.11.2022;02:00;03:00;1.394
23.11.2022;03:00;04:00;1.396
23.11.2022;04:00;05:00;1.403
23.11.2022;05:00;06:00;1.415
23.11.2022;06:00;07:00;1.416
23.11.2022;07:00;08:00;1.416
23.11.2022;08:00;09:00;1.417
23.11.2022;09:00;10:00;1.417
23.11.2022;10:00;11:00;1.416
23.11.2022;11:00;12:00;1.415
23.11.2022;12:00;13:00;1.413
23.11.2022;13:00;14:00;1.409
23.11.2022;14:00;15:00;1.411
23.11.2022;15:00;16:00;1.412
23.11.2022;16:00;17:00;1.415
23.11.2022;17:00;18:00;1.415
23.11.2022;18:00;19:00;1.415
23.11.2022;19:00;20:00;1.415
23.11.2022;20:00;21:00;1.422
23.11.2022;21:00;22:00;1.424
23.11.2022;22:00;23:00;1.424
23.11.2022;23:00;00:00;1.403
24.11.2022;00:00;01:00;1.401
24.11.2022;01:00;02:00;1.401
24.11.2022;02:00;03:00;1.384
24.11.2022;03:00;04:00;1.380
24.11.2022;04:00;05:00;1.379
24.11.2022;05:00;06:00;1.382
24.11.2022;06:00;07:00;1.400
24.11.2022;07:00;08:00;1.417
24.11.2022;08:00;09:00;1.392
24.11.2022;09:00;10:00;1.412
24.11.2022;10:00;11:00;1.412
24.11.2022;11:00;12:00;1.414
24.11.2022;12:00;13:00;1.412
24.11.2022;13:00;14:00;1.412
24.11.2022;14:00;15:00;1.412
24.11.2022;15:00;16:00;1.412
24.11.2022;16:00;17:00;1.407
24.11.2022;17:00;18:00;1.409
24.11.2022;18:00;19:00;1.410
24.11.2022;19:00;20:00;1.411
24.11.2022;20:00;21:00;1.412
24.11.2022;21:00;22:00;1.412
24.11.2022;22:00;23:00;1.413
24.11.2022;23:00;00:00;1.415
25.11.2022;00:00;01:00;1.414
25.11.2022;01:00;02:00;1.417
25.11.2022;02:00;03:00;1.415
25.11.2022;03:00;04:00;1.419
25.11.2022;04:00;05:00;1.416
25.11.2022;05:00;06:00;1.414
25.11.2022;06:00;07:00;1.414
25.11.2022;07:00;08:00;1.421
25.11.2022;08:00;09:00;1.423
25.11.2022;09:00;10:00;1.423
25.11.2022;10:00;11:00;1.420
25.11.2022;11:00;12:00;1.421
25.11.2022;12:00;13:00;1.421
25.11.2022;13:00;14:00;1.416
25.11.2022;14:00;15:00;1.415
25.11.2022;15:00;16:00;1.414
25.11.2022;16:00;17:00;1.414
25.11.2022;17:00;18:00;1.414
25.11.2022;18:00;19:00;1.414
25.11.2022;19:00;20:00;1.413
25.11.2022;20:00;21:00;1.413
25.11.2022;21:00;22:00;1.413
25.11.2022;22:00;23:00;1.413
25.11.2022;23:00;00:00;1.413
26.11.2022;00:00;01:00;1.412
26.11.2022;01:00;02:00;1.412
26.11.2022;02:00;03:00;1.413
26.11.2022;03:00;04:00;1.413
26.11.2022;04:00;05:00;1.413
26.11.2022;05:00;06:00;1.412
26.11.2022;06:00;07:00;1.412
26.11.2022;07:00;08:00;1.412
26.11.2022;08:00;09:00;1.413
26.11.2022;09:00;10:00;1.413
26.11.2022;10:00;11:00;1.413
26.11.2022;11:00;12:00;1.414
26.11.2022;12:00;13:00;1.413
26.11.2022;13:00;14:00;1.413
26.11.2022;14:00;15:00;1.414
26.11.2022;15:00;16:00;1.414
26.11.2022;16:00;17:00;1.408
26.11.2022;17:00;18:00;1.413
26.11.2022;18:00;19:00;1.413
26.11.2022;19:00;20:00;1.414
26.11.2022;20:00;21:00;1.415
26.11.2022;21:00;22:00;1.415
26.11.2022;22:00;23:00;1.415
26.11.2022;23:00;00:00;1.415
27.11.2022;00:00;01:00;1.413
27.11.2022;01:00;02:00;1.415
27.11.2022;02:00;03:00;1.418
27.11.2022;03:00;04:00;1.418
27.11.2022;04:00;05:00;1.420
27.11.2022;05:00;06:00;1.420
27.11.2022;06:00;07:00;1.419
27.11.2022;07:00;08:00;1.417
27.11.2022;08:00;09:00;1.420
27.11.2022;09:00;10:00;1.414
27.11.2022;10:00;11:00;1.417
27.11.2022;11:00;12:00;1.421
27.11.2022;12:00;13:00;1.418
27.11.2022;13:00;14:00;1.419
27.11.2022;14:00;15:00;1.419
27.11.2022;15:00;16:00;1.419
27.11.2022;16:00;17:00;1.419
27.11.2022;17:00;18:00;1.419
27.11.2022;18:00;19:00;1.419
27.11.2022;19:00;20:00;1.420
27.11.2022;20:00;21:00;1.420
27.11.2022;21:00;22:00;1.414
27.11.2022;22:00;23:00;1.420
27.11.2022;23:00;00:00;1.421
28.11.2022;00:00;01:00;1.277
28.11.2022;01:00;02:00;1.210
28.11.2022;02:00;03:00;1.234
28.11.2022;03:00;04:00;1.224
28.11.2022;04:00;05:00;1.298
28.11.2022;05:00;06:00;1.281
28.11.2022;06:00;07:00;1.331
28.11.2022;07:00;08:00;1.322
28.11.2022;08:00;09:00;1.298
28.11.2022;09:00;10:00;1.332
28.11.2022;10:00;11:00;1.353
28.11.2022;11:00;12:00;1.317
28.11.2022;12:00;13:00;1.266
28.11.2022;13:00;14:00;1.316
28.11.2022;14:00;15:00;1.321
28.11.2022;15:00;16:00;1.409
28.11.2022;16:00;17:00;1.392
28.11.2022;17:00;18:00;1.378
28.11.2022;18:00;19:00;1.285
28.11.2022;19:00;20:00;1.255
28.11.2022;20:00;21:00;1.254
28.11.2022;21:00;22:00;1.232
28.11.2022;22:00;23:00;1.235
28.11.2022;23:00;00:00;1.214
29.11.2022;00:00;01:00;1.381
29.11.2022;01:00;02:00;1.421
29.11.2022;02:00;03:00;1.421
29.11.2022;03:00;04:00;1.421
29.11.2022;04:00;05:00;1.419
29.11.2022;05:00;06:00;1.417
29.11.2022;06:00;07:00;1.415
29.11.2022;07:00;08:00;1.416
29.11.2022;08:00;09:00;1.418
29.11.2022;09:00;10:00;1.418
29.11.2022;10:00;11:00;1.418
29.11.2022;11:00;12:00;1.418
29.11.2022;12:00;13:00;1.417
29.11.2022;13:00;14:00;1.418
29.11.2022;14:00;15:00;1.418
29.11.2022;15:00;16:00;1.418
29.11.2022;16:00;17:00;1.418
29.11.2022;17:00;18:00;1.418
29.11.2022;18:00;19:00;1.418
29.11.2022;19:00;20:00;1.418
29.11.2022;20:00;21:00;1.419
29.11.2022;21:00;22:00;1.418
29.11.2022;22:00;23:00;1.418
29.11.2022;23:00;00:00;1.418
30.11.2022;00:00;01:00;1.420
30.11.2022;01:00;02:00;1.420
30.11.2022;02:00;03:00;1.420
30.11.2022;03:00;04:00;1.420
30.11.2022;04:00;05:00;1.420
30.11.2022;05:00;06:00;1.420
30.11.2022;06:00;07:00;1.416
30.11.2022;07:00;08:00;1.416
30.11.2022;08:00;09:00;1.419
30.11.2022;09:00;10:00;1.419
30.11.2022;10:00;11:00;1.419
30.11.2022;11:00;12:00;1.419
30.11.2022;12:00;13:00;1.419
30.11.2022;13:00;14:00;1.419
30.11.2022;14:00;15:00;1.419
30.11.2022;15:00;16:00;1.419
30.11.2022;16:00;17:00;1.420
30.11.2022;17:00;18:00;1.420
30.11.2022;18:00;19:00;1.420
30.11.2022;19:00;20:00;1.422
30.11.2022;20:00;21:00;1.422
30.11.2022;21:00;22:00;1.419
30.11.2022;22:00;23:00;1.420
30.11.2022;23:00;00:00;1.420
01.12.2022;00:00;01:00;1.325
01.12.2022;01:00;02:00;1.231
01.12.2022;02:00;03:00;1.229
01.12.2022;03:00;04:00;1.230
01.12.2022;04:00;05:00;1.229
01.12.2022;05:00;06:00;1.228
01.12.2022;06:00;07:00;1.232
01.12.2022;07:00;08:00;1.269
01.12.2022;08:00;09:00;1.314
01.12.2022;09:00;10:00;1.226
01.12.2022;10:00;11:00;1.232
01.12.2022;11:00;12:00;1.246
01.12.2022;12:00;13:00;1.390
01.12.2022;13:00;14:00;1.419
01.12.2022;14:00;15:00;1.418
01.12.2022;15:00;16:00;1.418
01.12.2022;16:00;17:00;1.418
01.12.2022;17:00;18:00;1.418
01.12.2022;18:00;19:00;1.418
01.12.2022;19:00;20:00;1.418
01.12.2022;20:00;21:00;1.418
01.12.2022;21:00;22:00;1.419
01.12.2022;22:00;23:00;1.419
01.12.2022;23:00;00:00;1.415
02.12.2022;00:00;01:00;1.345
02.12.2022;01:00;02:00;1.284
02.12.2022;02:00;03:00;1.229
02.12.2022;03:00;04:00;1.234
02.12.2022;04:00;05:00;1.276
02.12.2022;05:00;06:00;1.283
02.12.2022;06:00;07:00;1.405
02.12.2022;07:00;08:00;1.418
02.12.2022;08:00;09:00;1.419
02.12.2022;09:00;10:00;1.420
02.12.2022;10:00;11:00;1.421
02.12.2022;11:00;12:00;1.422
02.12.2022;12:00;13:00;1.422
02.12.2022;13:00;14:00;1.422
02.12.2022;14:00;15:00;1.422
02.12.2022;15:00;16:00;1.423
02.12.2022;16:00;17:00;1.355
02.12.2022;17:00;18:00;1.263
02.12.2022;18:00;19:00;1.313
02.12.2022;19:00;20:00;1.398
02.12.2022;20:00;21:00;1.420
02.12.2022;21:00;22:00;1.423
02.12.2022;22:00;23:00;1.383
02.12.2022;23:00;00:00;1.312
03.12.2022;00:00;01:00;1.308
03.12.2022;01:00;02:00;1.304
