Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
31.10.2019;19:00;20:00;0;443;459;454;-;-
31.10.2019;20:00;21:00;0;444;459;457;-;-
31.10.2019;21:00;22:00;0;443;451;449;-;-
31.10.2019;22:00;23:00;0;440;457;459;-;-
31.10.2019;23:00;00:00;0;432;428;418;-;-
01.11.2019;00:00;01:00;0;464;471;481;-;-
01.11.2019;01:00;02:00;0;463;456;470;-;-
01.11.2019;02:00;03:00;0;417;364;321;-;-
01.11.2019;03:00;04:00;0;402;331;304;-;-
01.11.2019;04:00;05:00;0;399;333;306;-;-
01.11.2019;05:00;06:00;0;393;332;304;-;-
01.11.2019;06:00;07:00;0;408;355;313;-;-
01.11.2019;07:00;08:00;0;390;429;364;-;-
01.11.2019;08:00;09:00;0;377;400;338;-;-
01.11.2019;09:00;10:00;0;366;400;339;-;-
01.11.2019;10:00;11:00;0;440;473;433;-;-
01.11.2019;11:00;12:00;0;464;479;487;-;-
01.11.2019;12:00;13:00;0;465;476;484;-;-
01.11.2019;13:00;14:00;0;468;477;486;-;-
01.11.2019;14:00;15:00;0;465;472;488;-;-
01.11.2019;15:00;16:00;0;465;473;488;-;-
01.11.2019;16:00;17:00;0;467;474;489;-;-
01.11.2019;17:00;18:00;0;465;475;479;-;-
01.11.2019;18:00;19:00;0;445;453;450;-;-
01.11.2019;19:00;20:00;0;411;453;400;-;-
01.11.2019;20:00;21:00;0;463;476;471;-;-
01.11.2019;21:00;22:00;0;468;475;473;-;-
01.11.2019;22:00;23:00;0;456;471;458;-;-
01.11.2019;23:00;00:00;0;387;398;297;-;-
02.11.2019;00:00;01:00;0;367;304;162;-;-
02.11.2019;01:00;02:00;0;365;299;163;-;-
02.11.2019;02:00;03:00;0;367;298;163;-;-
02.11.2019;03:00;04:00;0;366;297;165;-;-
02.11.2019;04:00;05:00;0;367;295;165;-;-
02.11.2019;05:00;06:00;0;376;298;165;-;-
02.11.2019;06:00;07:00;0;377;299;164;-;-
02.11.2019;07:00;08:00;0;371;294;165;-;-
02.11.2019;08:00;09:00;0;379;297;177;-;-
02.11.2019;09:00;10:00;0;399;331;197;-;-
02.11.2019;10:00;11:00;0;382;295;167;-;-
02.11.2019;11:00;12:00;0;385;295;171;-;-
02.11.2019;12:00;13:00;0;373;346;203;-;-
02.11.2019;13:00;14:00;0;372;301;172;-;-
02.11.2019;14:00;15:00;0;374;303;171;-;-
02.11.2019;15:00;16:00;0;375;307;160;-;-
02.11.2019;16:00;17:00;0;395;354;316;-;-
02.11.2019;17:00;18:00;0;457;464;445;-;-
02.11.2019;18:00;19:00;0;473;481;493;-;-
02.11.2019;19:00;20:00;0;414;450;380;-;-
02.11.2019;20:00;21:00;0;397;312;316;-;-
02.11.2019;21:00;22:00;0;390;308;297;-;-
02.11.2019;22:00;23:00;0;393;311;297;-;-
02.11.2019;23:00;00:00;0;396;304;257;-;-
03.11.2019;00:00;01:00;0;383;297;155;-;-
03.11.2019;01:00;02:00;0;385;299;159;-;-
03.11.2019;02:00;03:00;0;379;294;158;-;-
03.11.2019;03:00;04:00;0;372;297;159;-;-
03.11.2019;04:00;05:00;0;404;327;156;-;-
03.11.2019;05:00;06:00;0;399;315;153;-;-
03.11.2019;06:00;07:00;0;380;294;148;-;-
03.11.2019;07:00;08:00;0;381;297;150;-;-
03.11.2019;08:00;09:00;0;415;315;271;-;-
03.11.2019;09:00;10:00;0;412;362;300;-;-
03.11.2019;10:00;11:00;0;433;460;400;-;-
03.11.2019;11:00;12:00;0;473;480;477;-;-
03.11.2019;12:00;13:00;0;477;484;479;-;-
03.11.2019;13:00;14:00;0;482;492;486;-;-
03.11.2019;14:00;15:00;0;487;495;492;-;-
03.11.2019;15:00;16:00;0;486;496;491;-;-
03.11.2019;16:00;17:00;0;485;495;491;-;-
03.11.2019;17:00;18:00;0;483;494;488;-;-
03.11.2019;18:00;19:00;0;474;488;483;-;-
03.11.2019;19:00;20:00;0;365;493;491;-;-
03.11.2019;20:00;21:00;0;205;499;497;-;-
03.11.2019;21:00;22:00;0;204;494;493;-;-
03.11.2019;22:00;23:00;0;198;474;472;-;-
03.11.2019;23:00;00:00;0;161;351;392;-;-
04.11.2019;00:00;01:00;0;170;318;394;-;-
04.11.2019;01:00;02:00;0;150;301;394;-;-
04.11.2019;02:00;03:00;0;149;297;394;-;-
04.11.2019;03:00;04:00;0;144;294;394;-;-
04.11.2019;04:00;05:00;0;154;294;393;-;-
04.11.2019;05:00;06:00;0;155;305;392;-;-
04.11.2019;06:00;07:00;0;182;420;456;-;-
04.11.2019;07:00;08:00;0;184;439;456;-;-
04.11.2019;08:00;09:00;0;184;459;461;-;-
04.11.2019;09:00;10:00;0;168;459;458;-;-
04.11.2019;10:00;11:00;0;200;474;473;-;-
04.11.2019;11:00;12:00;0;196;476;474;-;-
04.11.2019;12:00;13:00;0;196;473;474;-;-
04.11.2019;13:00;14:00;0;197;475;474;-;-
04.11.2019;14:00;15:00;0;186;473;479;-;-
04.11.2019;15:00;16:00;0;187;479;484;-;-
04.11.2019;16:00;17:00;0;186;479;499;-;-
04.11.2019;17:00;18:00;0;187;476;491;-;-
04.11.2019;18:00;19:00;42;178;466;485;-;-
04.11.2019;19:00;20:00;79;176;461;480;-;-
04.11.2019;20:00;21:00;94;187;478;497;-;-
04.11.2019;21:00;22:00;105;187;472;489;-;-
04.11.2019;22:00;23:00;110;182;477;483;-;-
04.11.2019;23:00;00:00;132;157;476;439;-;-
05.11.2019;00:00;01:00;150;136;348;405;-;-
05.11.2019;01:00;02:00;146;137;328;403;-;-
05.11.2019;02:00;03:00;181;142;318;403;-;-
05.11.2019;03:00;04:00;299;135;305;405;-;-
05.11.2019;04:00;05:00;315;130;305;402;-;-
05.11.2019;05:00;06:00;379;129;344;403;-;-
05.11.2019;06:00;07:00;471;183;444;494;-;-
05.11.2019;07:00;08:00;490;182;439;502;-;-
05.11.2019;08:00;09:00;492;182;441;500;-;-
05.11.2019;09:00;10:00;495;192;438;498;-;-
05.11.2019;10:00;11:00;502;187;436;502;-;-
05.11.2019;11:00;12:00;503;182;443;496;-;-
05.11.2019;12:00;13:00;504;196;456;501;-;-
05.11.2019;13:00;14:00;504;184;464;498;-;-
05.11.2019;14:00;15:00;502;179;471;496;-;-
05.11.2019;15:00;16:00;500;174;484;498;-;-
05.11.2019;16:00;17:00;502;176;498;499;-;-
05.11.2019;17:00;18:00;502;173;493;501;-;-
05.11.2019;18:00;19:00;500;168;488;499;-;-
05.11.2019;19:00;20:00;499;165;483;494;-;-
05.11.2019;20:00;21:00;499;168;474;495;-;-
05.11.2019;21:00;22:00;495;166;469;489;-;-
05.11.2019;22:00;23:00;500;161;472;488;-;-
05.11.2019;23:00;00:00;496;167;474;487;-;-
06.11.2019;00:00;01:00;494;168;474;482;-;-
06.11.2019;01:00;02:00;498;167;475;485;-;-
06.11.2019;02:00;03:00;497;171;475;488;-;-
06.11.2019;03:00;04:00;497;177;474;488;-;-
06.11.2019;04:00;05:00;495;176;471;483;-;-
06.11.2019;05:00;06:00;495;177;480;481;-;-
06.11.2019;06:00;07:00;498;185;473;498;-;-
06.11.2019;07:00;08:00;501;183;471;501;-;-
06.11.2019;08:00;09:00;505;178;455;501;-;-
06.11.2019;09:00;10:00;508;178;459;501;-;-
06.11.2019;10:00;11:00;506;184;482;497;-;-
06.11.2019;11:00;12:00;506;186;497;501;-;-
06.11.2019;12:00;13:00;506;184;499;500;-;-
06.11.2019;13:00;14:00;508;184;503;496;-;-
06.11.2019;14:00;15:00;506;189;501;496;-;-
06.11.2019;15:00;16:00;508;192;496;499;-;-
06.11.2019;16:00;17:00;506;184;496;494;-;-
06.11.2019;17:00;18:00;504;191;487;498;-;-
06.11.2019;18:00;19:00;505;190;483;493;-;-
06.11.2019;19:00;20:00;490;191;325;466;-;-
06.11.2019;20:00;21:00;502;198;212;494;-;-
06.11.2019;21:00;22:00;502;205;229;496;-;-
06.11.2019;22:00;23:00;502;209;229;501;-;-
06.11.2019;23:00;00:00;501;199;211;497;-;-
07.11.2019;00:00;01:00;503;188;193;487;-;-
07.11.2019;01:00;02:00;497;186;197;480;-;-
07.11.2019;02:00;03:00;502;194;230;484;-;-
07.11.2019;03:00;04:00;502;193;231;481;-;-
07.11.2019;04:00;05:00;503;193;230;468;-;-
07.11.2019;05:00;06:00;503;204;231;482;-;-
07.11.2019;06:00;07:00;502;203;229;484;-;-
07.11.2019;07:00;08:00;503;207;240;491;-;-
07.11.2019;08:00;09:00;498;203;234;478;-;-
07.11.2019;09:00;10:00;496;200;232;471;-;-
07.11.2019;10:00;11:00;495;197;231;471;-;-
07.11.2019;11:00;12:00;501;200;237;489;-;-
07.11.2019;12:00;13:00;436;209;240;493;-;-
07.11.2019;13:00;14:00;431;207;241;490;-;-
07.11.2019;14:00;15:00;460;193;240;477;-;-
07.11.2019;15:00;16:00;500;207;242;494;-;-
07.11.2019;16:00;17:00;490;205;237;486;-;-
07.11.2019;17:00;18:00;497;210;241;494;-;-
07.11.2019;18:00;19:00;495;209;241;490;-;-
07.11.2019;19:00;20:00;495;208;240;491;-;-
07.11.2019;20:00;21:00;480;202;232;474;-;-
07.11.2019;21:00;22:00;496;212;233;492;-;-
07.11.2019;22:00;23:00;487;205;206;483;-;-
07.11.2019;23:00;00:00;489;205;209;485;-;-
08.11.2019;00:00;01:00;491;205;209;486;-;-
08.11.2019;01:00;02:00;497;203;224;494;-;-
08.11.2019;02:00;03:00;497;202;231;498;-;-
08.11.2019;03:00;04:00;498;199;234;497;-;-
08.11.2019;04:00;05:00;497;200;235;495;-;-
08.11.2019;05:00;06:00;499;203;237;496;-;-
08.11.2019;06:00;07:00;496;203;237;497;-;-
08.11.2019;07:00;08:00;496;198;236;493;-;-
08.11.2019;08:00;09:00;503;196;233;497;-;-
08.11.2019;09:00;10:00;503;195;234;497;-;-
08.11.2019;10:00;11:00;507;195;239;498;-;-
08.11.2019;11:00;12:00;507;198;235;498;-;-
08.11.2019;12:00;13:00;506;198;234;496;-;-
08.11.2019;13:00;14:00;505;188;228;499;-;-
08.11.2019;14:00;15:00;505;189;232;497;-;-
08.11.2019;15:00;16:00;503;183;229;496;-;-
08.11.2019;16:00;17:00;498;171;226;496;-;-
08.11.2019;17:00;18:00;498;166;223;495;-;-
08.11.2019;18:00;19:00;498;145;232;496;-;-
08.11.2019;19:00;20:00;496;263;233;489;-;-
08.11.2019;20:00;21:00;494;404;237;482;-;-
08.11.2019;21:00;22:00;501;418;238;494;-;-
08.11.2019;22:00;23:00;498;433;236;495;-;-
08.11.2019;23:00;00:00;499;441;238;493;-;-
09.11.2019;00:00;01:00;498;440;238;474;-;-
09.11.2019;01:00;02:00;497;441;238;472;-;-
09.11.2019;02:00;03:00;496;439;238;470;-;-
09.11.2019;03:00;04:00;496;440;237;471;-;-
09.11.2019;04:00;05:00;500;453;238;493;-;-
09.11.2019;05:00;06:00;493;448;235;491;-;-
09.11.2019;06:00;07:00;497;461;238;494;-;-
09.11.2019;07:00;08:00;500;464;239;496;-;-
09.11.2019;08:00;09:00;499;463;238;495;-;-
09.11.2019;09:00;10:00;499;463;238;492;-;-
09.11.2019;10:00;11:00;499;465;239;493;-;-
09.11.2019;11:00;12:00;500;473;239;495;-;-
09.11.2019;12:00;13:00;498;466;238;493;-;-
09.11.2019;13:00;14:00;499;470;237;492;-;-
09.11.2019;14:00;15:00;499;474;238;491;-;-
09.11.2019;15:00;16:00;500;473;232;488;-;-
09.11.2019;16:00;17:00;493;461;235;489;-;-
09.11.2019;17:00;18:00;489;458;233;488;-;-
09.11.2019;18:00;19:00;490;460;235;489;-;-
09.11.2019;19:00;20:00;490;459;235;487;-;-
09.11.2019;20:00;21:00;496;461;238;495;-;-
09.11.2019;21:00;22:00;496;460;239;496;-;-
09.11.2019;22:00;23:00;498;460;239;497;-;-
09.11.2019;23:00;00:00;495;456;238;493;-;-
10.11.2019;00:00;01:00;481;441;230;479;-;-
10.11.2019;01:00;02:00;495;458;237;493;-;-
10.11.2019;02:00;03:00;496;455;228;496;-;-
10.11.2019;03:00;04:00;496;461;239;495;-;-
10.11.2019;04:00;05:00;495;463;237;493;-;-
10.11.2019;05:00;06:00;497;474;239;496;-;-
10.11.2019;06:00;07:00;496;474;238;495;-;-
10.11.2019;07:00;08:00;495;475;238;496;-;-
10.11.2019;08:00;09:00;496;475;239;496;-;-
10.11.2019;09:00;10:00;498;476;240;498;-;-
10.11.2019;10:00;11:00;493;472;238;494;-;-
10.11.2019;11:00;12:00;497;476;241;497;-;-
10.11.2019;12:00;13:00;498;476;239;498;-;-
10.11.2019;13:00;14:00;479;458;230;478;-;-
10.11.2019;14:00;15:00;493;472;238;492;-;-
10.11.2019;15:00;16:00;497;478;240;498;-;-
10.11.2019;16:00;17:00;497;477;240;498;-;-
10.11.2019;17:00;18:00;496;476;240;497;-;-
10.11.2019;18:00;19:00;489;468;237;491;-;-
10.11.2019;19:00;20:00;484;463;234;488;-;-
10.11.2019;20:00;21:00;494;473;238;493;-;-
10.11.2019;21:00;22:00;494;474;239;494;-;-
10.11.2019;22:00;23:00;496;474;239;497;-;-
10.11.2019;23:00;00:00;491;470;236;492;-;-
11.11.2019;00:00;01:00;488;460;224;480;-;-
11.11.2019;01:00;02:00;483;455;234;491;-;-
11.11.2019;02:00;03:00;496;470;235;493;-;-
11.11.2019;03:00;04:00;493;468;231;486;-;-
11.11.2019;04:00;05:00;496;464;238;490;-;-
11.11.2019;05:00;06:00;499;467;241;497;-;-
11.11.2019;06:00;07:00;495;460;239;495;-;-
11.11.2019;07:00;08:00;498;458;241;498;-;-
11.11.2019;08:00;09:00;496;459;239;497;-;-
11.11.2019;09:00;10:00;498;463;238;496;-;-
11.11.2019;10:00;11:00;498;462;240;495;-;-
11.11.2019;11:00;12:00;499;465;239;496;-;-
11.11.2019;12:00;13:00;490;458;228;483;-;-
11.11.2019;13:00;14:00;497;467;233;487;-;-
11.11.2019;14:00;15:00;496;466;231;484;-;-
11.11.2019;15:00;16:00;498;466;234;490;-;-
11.11.2019;16:00;17:00;495;463;234;492;-;-
11.11.2019;17:00;18:00;499;463;233;489;-;-
11.11.2019;18:00;19:00;502;466;234;497;-;-
11.11.2019;19:00;20:00;499;462;232;493;-;-
11.11.2019;20:00;21:00;499;418;231;493;-;-
11.11.2019;21:00;22:00;499;411;231;494;-;-
11.11.2019;22:00;23:00;494;389;232;490;-;-
11.11.2019;23:00;00:00;494;380;234;494;-;-
12.11.2019;00:00;01:00;486;382;193;462;-;-
12.11.2019;01:00;02:00;485;378;216;475;-;-
12.11.2019;02:00;03:00;463;359;225;451;-;-
12.11.2019;03:00;04:00;455;316;231;441;-;-
12.11.2019;04:00;05:00;496;396;237;486;-;-
12.11.2019;05:00;06:00;493;391;227;473;-;-
12.11.2019;06:00;07:00;482;396;218;448;-;-
12.11.2019;07:00;08:00;478;329;235;445;-;-
12.11.2019;08:00;09:00;500;437;226;494;-;-
12.11.2019;09:00;10:00;493;442;232;494;-;-
12.11.2019;10:00;11:00;492;443;228;496;-;-
12.11.2019;11:00;12:00;493;450;230;487;-;-
12.11.2019;12:00;13:00;492;452;225;479;-;-
12.11.2019;13:00;14:00;494;445;206;471;-;-
12.11.2019;14:00;15:00;495;448;231;487;-;-
12.11.2019;15:00;16:00;499;444;228;485;-;-
12.11.2019;16:00;17:00;441;409;194;439;-;-
12.11.2019;17:00;18:00;464;429;190;454;-;-
12.11.2019;18:00;19:00;484;443;234;496;-;-
12.11.2019;19:00;20:00;471;429;230;484;-;-
12.11.2019;20:00;21:00;489;443;234;496;-;-
12.11.2019;21:00;22:00;494;442;223;491;-;-
12.11.2019;22:00;23:00;497;456;230;495;-;-
12.11.2019;23:00;00:00;498;456;222;498;-;-
13.11.2019;00:00;01:00;480;445;210;484;-;-
13.11.2019;01:00;02:00;495;463;220;497;-;-
13.11.2019;02:00;03:00;501;468;225;500;-;-
13.11.2019;03:00;04:00;499;466;230;501;-;-
13.11.2019;04:00;05:00;497;466;215;502;-;-
13.11.2019;05:00;06:00;477;468;203;497;-;-
13.11.2019;06:00;07:00;475;462;197;502;-;-
13.11.2019;07:00;08:00;471;464;206;504;-;-
13.11.2019;08:00;09:00;469;454;201;504;-;-
13.11.2019;09:00;10:00;463;453;200;502;-;-
13.11.2019;10:00;11:00;470;455;199;502;-;-
13.11.2019;11:00;12:00;469;452;201;503;-;-
13.11.2019;12:00;13:00;471;438;201;500;-;-
13.11.2019;13:00;14:00;471;438;197;498;-;-
13.11.2019;14:00;15:00;474;432;212;500;-;-
13.11.2019;15:00;16:00;476;439;236;503;-;-
13.11.2019;16:00;17:00;478;449;234;502;-;-
13.11.2019;17:00;18:00;480;444;226;501;-;-
13.11.2019;18:00;19:00;489;436;232;501;-;-
13.11.2019;19:00;20:00;492;437;230;499;-;-
13.11.2019;20:00;21:00;493;444;232;500;-;-
13.11.2019;21:00;22:00;493;455;229;500;-;-
13.11.2019;22:00;23:00;494;447;228;497;-;-
13.11.2019;23:00;00:00;493;460;229;502;-;-
14.11.2019;00:00;01:00;493;461;229;499;-;-
14.11.2019;01:00;02:00;499;458;228;499;-;-
14.11.2019;02:00;03:00;503;453;230;502;-;-
14.11.2019;03:00;04:00;503;451;229;505;-;-
14.11.2019;04:00;05:00;502;444;228;498;-;-
14.11.2019;05:00;06:00;501;453;224;493;-;-
14.11.2019;06:00;07:00;502;457;230;498;-;-
14.11.2019;07:00;08:00;497;454;218;484;-;-
14.11.2019;08:00;09:00;500;466;224;494;-;-
14.11.2019;09:00;10:00;500;466;228;493;-;-
14.11.2019;10:00;11:00;502;467;238;496;-;-
14.11.2019;11:00;12:00;495;461;237;493;-;-
14.11.2019;12:00;13:00;496;465;235;495;-;-
14.11.2019;13:00;14:00;497;468;236;495;-;-
14.11.2019;14:00;15:00;496;463;235;499;-;-
14.11.2019;15:00;16:00;497;465;236;497;-;-
14.11.2019;16:00;17:00;497;456;235;492;-;-
14.11.2019;17:00;18:00;496;459;235;495;-;-
14.11.2019;18:00;19:00;490;455;238;491;-;-
14.11.2019;19:00;20:00;495;460;241;492;-;-
14.11.2019;20:00;21:00;494;460;241;496;-;-
14.11.2019;21:00;22:00;494;463;238;495;-;-
14.11.2019;22:00;23:00;496;460;219;494;-;-
14.11.2019;23:00;00:00;496;461;221;494;-;-
15.11.2019;00:00;01:00;393;391;168;396;-;-
15.11.2019;01:00;02:00;385;291;181;422;-;-
15.11.2019;02:00;03:00;318;269;166;431;-;-
15.11.2019;03:00;04:00;301;276;161;400;-;-
15.11.2019;04:00;05:00;321;296;264;405;-;-
15.11.2019;05:00;06:00;329;354;378;436;-;-
15.11.2019;06:00;07:00;373;421;380;443;-;-
15.11.2019;07:00;08:00;375;373;390;435;-;-
15.11.2019;08:00;09:00;363;326;418;437;-;-
15.11.2019;09:00;10:00;366;342;426;436;-;-
15.11.2019;10:00;11:00;370;348;412;440;-;-
15.11.2019;11:00;12:00;369;345;413;440;-;-
15.11.2019;12:00;13:00;394;384;443;447;-;-
15.11.2019;13:00;14:00;486;444;493;481;-;-
15.11.2019;14:00;15:00;392;401;421;439;-;-
15.11.2019;15:00;16:00;388;409;422;438;-;-
15.11.2019;16:00;17:00;382;403;417;440;-;-
15.11.2019;17:00;18:00;427;411;462;438;-;-
15.11.2019;18:00;19:00;494;449;496;493;-;-
15.11.2019;19:00;20:00;495;446;497;497;-;-
15.11.2019;20:00;21:00;496;447;496;495;-;-
15.11.2019;21:00;22:00;495;458;489;497;-;-
15.11.2019;22:00;23:00;494;449;489;496;-;-
15.11.2019;23:00;00:00;424;405;452;453;-;-
16.11.2019;00:00;01:00;444;406;479;453;-;-
16.11.2019;01:00;02:00;444;400;477;449;-;-
16.11.2019;02:00;03:00;347;339;375;457;-;-
16.11.2019;03:00;04:00;418;382;452;456;-;-
16.11.2019;04:00;05:00;429;404;460;458;-;-
16.11.2019;05:00;06:00;424;405;458;458;-;-
16.11.2019;06:00;07:00;416;388;450;456;-;-
16.11.2019;07:00;08:00;418;392;451;460;-;-
16.11.2019;08:00;09:00;494;462;499;496;-;-
16.11.2019;09:00;10:00;496;469;498;497;-;-
16.11.2019;10:00;11:00;496;471;498;497;-;-
16.11.2019;11:00;12:00;488;458;491;488;-;-
16.11.2019;12:00;13:00;483;459;486;483;-;-
16.11.2019;13:00;14:00;494;474;497;494;-;-
16.11.2019;14:00;15:00;495;470;498;496;-;-
16.11.2019;15:00;16:00;495;466;497;495;-;-
16.11.2019;16:00;17:00;495;468;498;498;-;-
16.11.2019;17:00;18:00;492;471;493;491;-;-
16.11.2019;18:00;19:00;463;441;465;461;-;-
16.11.2019;19:00;20:00;466;437;467;466;-;-
16.11.2019;20:00;21:00;435;410;464;453;-;-
16.11.2019;21:00;22:00;480;455;498;465;-;-
16.11.2019;22:00;23:00;493;464;496;479;-;-
16.11.2019;23:00;00:00;413;389;442;476;-;-
17.11.2019;00:00;01:00;337;324;367;449;-;-
17.11.2019;01:00;02:00;330;308;363;457;-;-
17.11.2019;02:00;03:00;327;313;359;456;-;-
17.11.2019;03:00;04:00;322;327;356;458;-;-
17.11.2019;04:00;05:00;312;331;347;457;-;-
17.11.2019;05:00;06:00;321;346;358;458;-;-
17.11.2019;06:00;07:00;334;319;371;448;-;-
17.11.2019;07:00;08:00;327;320;363;438;-;-
17.11.2019;08:00;09:00;343;330;329;476;-;-
17.11.2019;09:00;10:00;482;457;477;496;-;-
17.11.2019;10:00;11:00;496;477;493;496;-;-
17.11.2019;11:00;12:00;497;468;493;496;-;-
17.11.2019;12:00;13:00;494;467;495;496;-;-
17.11.2019;13:00;14:00;496;473;495;496;-;-
17.11.2019;14:00;15:00;496;470;494;496;-;-
17.11.2019;15:00;16:00;496;471;495;496;-;-
17.11.2019;16:00;17:00;498;477;496;497;-;-
17.11.2019;17:00;18:00;497;477;498;497;-;-
17.11.2019;18:00;19:00;496;476;497;496;-;-
17.11.2019;19:00;20:00;494;475;497;496;-;-
17.11.2019;20:00;21:00;494;476;496;495;-;-
17.11.2019;21:00;22:00;495;475;497;495;-;-
17.11.2019;22:00;23:00;495;473;497;498;-;-
17.11.2019;23:00;00:00;492;471;493;493;-;-
18.11.2019;00:00;01:00;496;472;497;495;-;-
18.11.2019;01:00;02:00;495;466;494;494;-;-
18.11.2019;02:00;03:00;439;420;467;440;-;-
18.11.2019;03:00;04:00;424;418;458;476;-;-
18.11.2019;04:00;05:00;438;433;470;480;-;-
18.11.2019;05:00;06:00;495;478;486;500;-;-
18.11.2019;06:00;07:00;490;460;486;501;-;-
18.11.2019;07:00;08:00;491;457;486;499;-;-
18.11.2019;08:00;09:00;494;454;478;495;-;-
18.11.2019;09:00;10:00;494;462;476;491;-;-
18.11.2019;10:00;11:00;496;469;473;495;-;-
18.11.2019;11:00;12:00;497;470;478;484;-;-
18.11.2019;12:00;13:00;496;460;481;495;-;-
18.11.2019;13:00;14:00;495;468;483;496;-;-
18.11.2019;14:00;15:00;495;460;482;497;-;-
18.11.2019;15:00;16:00;495;462;482;496;-;-
18.11.2019;16:00;17:00;496;457;483;494;-;-
18.11.2019;17:00;18:00;481;443;470;482;-;-
18.11.2019;18:00;19:00;483;447;479;484;-;-
18.11.2019;19:00;20:00;488;456;471;490;-;-
18.11.2019;20:00;21:00;481;449;451;483;-;-
18.11.2019;21:00;22:00;464;434;437;465;-;-
18.11.2019;22:00;23:00;386;358;411;436;-;-
18.11.2019;23:00;00:00;307;289;313;435;-;-
19.11.2019;00:00;01:00;292;264;296;401;-;-
19.11.2019;01:00;02:00;294;265;296;396;-;-
19.11.2019;02:00;03:00;295;266;296;395;-;-
19.11.2019;03:00;04:00;295;268;294;396;-;-
19.11.2019;04:00;05:00;322;301;351;397;-;-
19.11.2019;05:00;06:00;417;386;428;397;-;-
19.11.2019;06:00;07:00;492;437;421;493;-;-
19.11.2019;07:00;08:00;490;436;424;490;-;-
19.11.2019;08:00;09:00;457;405;434;449;-;-
19.11.2019;09:00;10:00;469;425;440;468;-;-
19.11.2019;10:00;11:00;478;412;451;454;-;-
19.11.2019;11:00;12:00;477;421;474;456;-;-
19.11.2019;12:00;13:00;482;421;483;496;-;-
19.11.2019;13:00;14:00;496;453;498;497;-;-
19.11.2019;14:00;15:00;499;463;499;496;-;-
19.11.2019;15:00;16:00;499;459;498;495;-;-
19.11.2019;16:00;17:00;496;460;499;495;-;-
19.11.2019;17:00;18:00;497;456;498;493;-;-
19.11.2019;18:00;19:00;500;446;497;497;-;-
19.11.2019;19:00;20:00;503;443;497;497;-;-
19.11.2019;20:00;21:00;494;410;496;494;-;-
19.11.2019;21:00;22:00;492;410;497;492;-;-
19.11.2019;22:00;23:00;493;408;496;495;-;-
19.11.2019;23:00;00:00;491;408;494;492;-;-
20.11.2019;00:00;01:00;493;407;495;493;-;-
20.11.2019;01:00;02:00;493;405;495;494;-;-
20.11.2019;02:00;03:00;493;410;496;493;-;-
20.11.2019;03:00;04:00;493;410;495;492;-;-
20.11.2019;04:00;05:00;491;413;494;490;-;-
20.11.2019;05:00;06:00;491;432;496;485;-;-
20.11.2019;06:00;07:00;490;442;495;490;-;-
20.11.2019;07:00;08:00;494;445;496;492;-;-
20.11.2019;08:00;09:00;493;446;497;493;-;-
20.11.2019;09:00;10:00;493;449;498;495;-;-
20.11.2019;10:00;11:00;495;448;500;499;-;-
20.11.2019;11:00;12:00;497;443;502;496;-;-
20.11.2019;12:00;13:00;496;434;501;497;-;-
20.11.2019;13:00;14:00;494;445;502;499;-;-
20.11.2019;14:00;15:00;494;432;504;500;-;-
20.11.2019;15:00;16:00;495;438;503;497;-;-
20.11.2019;16:00;17:00;495;444;501;497;-;-
20.11.2019;17:00;18:00;497;443;502;498;-;-
20.11.2019;18:00;19:00;497;441;499;496;-;-
20.11.2019;19:00;20:00;497;444;500;498;-;-
20.11.2019;20:00;21:00;490;435;485;473;-;-
20.11.2019;21:00;22:00;488;433;485;473;-;-
20.11.2019;22:00;23:00;488;445;484;472;-;-
20.11.2019;23:00;00:00;485;448;483;462;-;-
21.11.2019;00:00;01:00;493;440;494;490;-;-
21.11.2019;01:00;02:00;493;443;498;492;-;-
21.11.2019;02:00;03:00;496;451;498;492;-;-
21.11.2019;03:00;04:00;487;439;498;492;-;-
21.11.2019;04:00;05:00;487;441;500;497;-;-
21.11.2019;05:00;06:00;483;444;498;494;-;-
21.11.2019;06:00;07:00;485;446;503;497;-;-
21.11.2019;07:00;08:00;483;454;502;498;-;-
21.11.2019;08:00;09:00;489;458;502;498;-;-
21.11.2019;09:00;10:00;490;467;502;499;-;-
21.11.2019;10:00;11:00;490;467;502;498;-;-
21.11.2019;11:00;12:00;490;467;503;499;-;-
21.11.2019;12:00;13:00;492;460;503;499;-;-
21.11.2019;13:00;14:00;491;463;503;496;-;-
21.11.2019;14:00;15:00;492;459;503;496;-;-
21.11.2019;15:00;16:00;492;455;500;497;-;-
21.11.2019;16:00;17:00;492;450;500;495;-;-
21.11.2019;17:00;18:00;491;442;499;495;-;-
21.11.2019;18:00;19:00;496;449;502;494;-;-
21.11.2019;19:00;20:00;491;441;499;496;-;-
21.11.2019;20:00;21:00;496;444;495;492;-;-
21.11.2019;21:00;22:00;497;443;495;434;-;-
21.11.2019;22:00;23:00;497;443;494;433;-;-
21.11.2019;23:00;00:00;492;442;494;433;-;-
22.11.2019;00:00;01:00;495;448;495;433;-;-
