Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
25.11.2020;16:00;17:00;-;507;805
25.11.2020;17:00;18:00;-;506;811
25.11.2020;18:00;19:00;-;506;813
25.11.2020;19:00;20:00;-;503;807
25.11.2020;20:00;21:00;-;504;809
25.11.2020;21:00;22:00;-;505;810
25.11.2020;22:00;23:00;-;507;800
25.11.2020;23:00;00:00;-;506;802
26.11.2020;00:00;01:00;-;505;806
26.11.2020;01:00;02:00;-;505;811
26.11.2020;02:00;03:00;-;505;812
26.11.2020;03:00;04:00;-;505;812
26.11.2020;04:00;05:00;-;505;809
26.11.2020;05:00;06:00;-;504;810
26.11.2020;06:00;07:00;-;503;808
26.11.2020;07:00;08:00;-;503;806
26.11.2020;08:00;09:00;-;505;811
26.11.2020;09:00;10:00;-;504;801
26.11.2020;10:00;11:00;-;504;803
26.11.2020;11:00;12:00;-;504;806
26.11.2020;12:00;13:00;-;505;808
26.11.2020;13:00;14:00;-;506;808
26.11.2020;14:00;15:00;-;506;811
26.11.2020;15:00;16:00;-;506;810
26.11.2020;16:00;17:00;-;506;808
26.11.2020;17:00;18:00;-;504;803
26.11.2020;18:00;19:00;-;503;803
26.11.2020;19:00;20:00;-;506;802
26.11.2020;20:00;21:00;-;506;804
26.11.2020;21:00;22:00;-;505;811
26.11.2020;22:00;23:00;-;505;811
26.11.2020;23:00;00:00;-;505;806
27.11.2020;00:00;01:00;-;504;812
27.11.2020;01:00;02:00;-;314;817
27.11.2020;02:00;03:00;-;173;816
27.11.2020;03:00;04:00;-;170;814
27.11.2020;04:00;05:00;-;169;811
27.11.2020;05:00;06:00;-;245;814
27.11.2020;06:00;07:00;-;490;810
27.11.2020;07:00;08:00;-;503;813
27.11.2020;08:00;09:00;-;503;814
27.11.2020;09:00;10:00;-;502;809
27.11.2020;10:00;11:00;-;503;813
27.11.2020;11:00;12:00;-;504;814
27.11.2020;12:00;13:00;-;504;812
27.11.2020;13:00;14:00;-;505;818
27.11.2020;14:00;15:00;-;505;822
27.11.2020;15:00;16:00;-;505;824
27.11.2020;16:00;17:00;-;504;817
27.11.2020;17:00;18:00;-;504;814
27.11.2020;18:00;19:00;-;504;814
27.11.2020;19:00;20:00;-;503;808
27.11.2020;20:00;21:00;-;501;809
27.11.2020;21:00;22:00;-;501;816
27.11.2020;22:00;23:00;-;502;815
27.11.2020;23:00;00:00;-;453;814
28.11.2020;00:00;01:00;-;239;811
28.11.2020;01:00;02:00;-;176;474
28.11.2020;02:00;03:00;-;177;352
28.11.2020;03:00;04:00;-;175;352
28.11.2020;04:00;05:00;-;174;353
28.11.2020;05:00;06:00;-;181;353
28.11.2020;06:00;07:00;-;180;353
28.11.2020;07:00;08:00;-;174;329
28.11.2020;08:00;09:00;-;0;314
28.11.2020;09:00;10:00;-;0;10
28.11.2020;10:00;11:00;-;0;0
28.11.2020;11:00;12:00;-;0;0
28.11.2020;12:00;13:00;-;0;0
28.11.2020;13:00;14:00;-;0;0
28.11.2020;14:00;15:00;-;0;0
28.11.2020;15:00;16:00;-;0;0
28.11.2020;16:00;17:00;-;0;0
28.11.2020;17:00;18:00;-;0;0
28.11.2020;18:00;19:00;-;0;0
28.11.2020;19:00;20:00;-;0;291
28.11.2020;20:00;21:00;-;0;452
28.11.2020;21:00;22:00;-;0;742
28.11.2020;22:00;23:00;-;212;808
28.11.2020;23:00;00:00;-;304;814
29.11.2020;00:00;01:00;-;288;817
29.11.2020;01:00;02:00;-;237;637
29.11.2020;02:00;03:00;-;186;399
29.11.2020;03:00;04:00;-;182;352
29.11.2020;04:00;05:00;-;181;352
29.11.2020;05:00;06:00;-;180;353
29.11.2020;06:00;07:00;-;182;353
29.11.2020;07:00;08:00;-;175;352
29.11.2020;08:00;09:00;-;0;359
29.11.2020;09:00;10:00;-;0;578
29.11.2020;10:00;11:00;-;0;678
29.11.2020;11:00;12:00;-;0;802
29.11.2020;12:00;13:00;-;0;805
29.11.2020;13:00;14:00;-;0;813
29.11.2020;14:00;15:00;-;0;811
29.11.2020;15:00;16:00;-;0;816
29.11.2020;16:00;17:00;-;0;814
29.11.2020;17:00;18:00;-;0;812
29.11.2020;18:00;19:00;-;0;814
29.11.2020;19:00;20:00;-;0;815
29.11.2020;20:00;21:00;-;0;806
29.11.2020;21:00;22:00;-;0;809
29.11.2020;22:00;23:00;-;0;809
29.11.2020;23:00;00:00;-;0;812
30.11.2020;00:00;01:00;-;0;811
30.11.2020;01:00;02:00;-;0;809
30.11.2020;02:00;03:00;-;0;808
30.11.2020;03:00;04:00;-;0;796
30.11.2020;04:00;05:00;-;129;803
30.11.2020;05:00;06:00;-;264;812
30.11.2020;06:00;07:00;-;312;808
30.11.2020;07:00;08:00;-;454;806
30.11.2020;08:00;09:00;-;503;813
30.11.2020;09:00;10:00;-;503;817
30.11.2020;10:00;11:00;-;503;822
30.11.2020;11:00;12:00;-;502;812
30.11.2020;12:00;13:00;-;502;817
30.11.2020;13:00;14:00;-;502;808
30.11.2020;14:00;15:00;-;501;792
30.11.2020;15:00;16:00;-;502;793
30.11.2020;16:00;17:00;-;504;798
30.11.2020;17:00;18:00;-;505;795
30.11.2020;18:00;19:00;-;504;794
30.11.2020;19:00;20:00;-;504;795
30.11.2020;20:00;21:00;-;503;791
30.11.2020;21:00;22:00;-;503;802
30.11.2020;22:00;23:00;-;504;804
30.11.2020;23:00;00:00;-;503;800
01.12.2020;00:00;01:00;-;456;612
01.12.2020;01:00;02:00;-;372;561
01.12.2020;02:00;03:00;-;350;490
01.12.2020;03:00;04:00;-;351;456
01.12.2020;04:00;05:00;-;449;749
01.12.2020;05:00;06:00;-;505;801
01.12.2020;06:00;07:00;-;502;801
01.12.2020;07:00;08:00;-;502;802
01.12.2020;08:00;09:00;-;505;798
01.12.2020;09:00;10:00;-;504;799
01.12.2020;10:00;11:00;-;505;803
01.12.2020;11:00;12:00;-;505;800
01.12.2020;12:00;13:00;-;506;801
01.12.2020;13:00;14:00;-;493;803
01.12.2020;14:00;15:00;-;379;804
01.12.2020;15:00;16:00;-;483;799
01.12.2020;16:00;17:00;-;504;801
01.12.2020;17:00;18:00;-;504;807
01.12.2020;18:00;19:00;-;503;806
01.12.2020;19:00;20:00;-;504;806
01.12.2020;20:00;21:00;-;504;804
01.12.2020;21:00;22:00;-;504;809
01.12.2020;22:00;23:00;-;505;811
01.12.2020;23:00;00:00;-;505;810
02.12.2020;00:00;01:00;-;505;815
02.12.2020;01:00;02:00;-;504;811
02.12.2020;02:00;03:00;-;504;808
02.12.2020;03:00;04:00;-;503;809
02.12.2020;04:00;05:00;-;503;811
02.12.2020;05:00;06:00;-;504;806
02.12.2020;06:00;07:00;-;504;807
02.12.2020;07:00;08:00;-;504;809
02.12.2020;08:00;09:00;-;503;809
02.12.2020;09:00;10:00;-;504;813
02.12.2020;10:00;11:00;-;503;814
02.12.2020;11:00;12:00;-;504;805
02.12.2020;12:00;13:00;-;504;811
02.12.2020;13:00;14:00;-;505;808
02.12.2020;14:00;15:00;-;505;806
02.12.2020;15:00;16:00;-;504;805
02.12.2020;16:00;17:00;-;505;802
02.12.2020;17:00;18:00;-;505;809
02.12.2020;18:00;19:00;-;505;806
02.12.2020;19:00;20:00;-;505;804
02.12.2020;20:00;21:00;-;506;806
02.12.2020;21:00;22:00;-;502;806
02.12.2020;22:00;23:00;-;503;805
02.12.2020;23:00;00:00;-;504;808
03.12.2020;00:00;01:00;-;498;660
03.12.2020;01:00;02:00;-;440;673
03.12.2020;02:00;03:00;-;437;799
03.12.2020;03:00;04:00;-;444;803
03.12.2020;04:00;05:00;-;490;807
03.12.2020;05:00;06:00;-;490;808
03.12.2020;06:00;07:00;-;490;806
03.12.2020;07:00;08:00;-;490;805
03.12.2020;08:00;09:00;-;490;805
03.12.2020;09:00;10:00;-;490;797
03.12.2020;10:00;11:00;-;490;804
03.12.2020;11:00;12:00;-;490;805
03.12.2020;12:00;13:00;-;490;807
03.12.2020;13:00;14:00;-;490;807
03.12.2020;14:00;15:00;-;489;809
03.12.2020;15:00;16:00;-;490;814
03.12.2020;16:00;17:00;-;489;811
03.12.2020;17:00;18:00;-;490;809
03.12.2020;18:00;19:00;-;490;807
03.12.2020;19:00;20:00;-;490;807
03.12.2020;20:00;21:00;-;395;661
03.12.2020;21:00;22:00;-;363;406
03.12.2020;22:00;23:00;-;503;684
03.12.2020;23:00;00:00;-;504;802
04.12.2020;00:00;01:00;-;477;738
04.12.2020;01:00;02:00;-;370;740
04.12.2020;02:00;03:00;-;435;765
04.12.2020;03:00;04:00;-;502;811
04.12.2020;04:00;05:00;-;504;811
04.12.2020;05:00;06:00;-;504;811
04.12.2020;06:00;07:00;-;503;811
04.12.2020;07:00;08:00;-;501;811
04.12.2020;08:00;09:00;-;494;810
04.12.2020;09:00;10:00;-;500;810
04.12.2020;10:00;11:00;-;501;811
04.12.2020;11:00;12:00;-;502;810
04.12.2020;12:00;13:00;-;502;813
04.12.2020;13:00;14:00;-;502;811
04.12.2020;14:00;15:00;-;502;810
04.12.2020;15:00;16:00;-;502;813
04.12.2020;16:00;17:00;-;502;818
04.12.2020;17:00;18:00;-;502;812
04.12.2020;18:00;19:00;-;502;806
04.12.2020;19:00;20:00;-;502;809
04.12.2020;20:00;21:00;-;502;816
04.12.2020;21:00;22:00;-;502;813
04.12.2020;22:00;23:00;-;505;815
04.12.2020;23:00;00:00;-;504;817
05.12.2020;00:00;01:00;-;503;817
05.12.2020;01:00;02:00;-;504;815
05.12.2020;02:00;03:00;-;505;817
05.12.2020;03:00;04:00;-;505;816
05.12.2020;04:00;05:00;-;506;816
05.12.2020;05:00;06:00;-;505;816
05.12.2020;06:00;07:00;-;407;715
05.12.2020;07:00;08:00;-;398;691
05.12.2020;08:00;09:00;-;397;531
05.12.2020;09:00;10:00;-;371;458
05.12.2020;10:00;11:00;-;373;452
05.12.2020;11:00;12:00;-;419;496
05.12.2020;12:00;13:00;-;422;565
05.12.2020;13:00;14:00;-;482;807
05.12.2020;14:00;15:00;-;400;709
05.12.2020;15:00;16:00;-;399;806
05.12.2020;16:00;17:00;-;437;810
05.12.2020;17:00;18:00;-;487;806
05.12.2020;18:00;19:00;-;354;687
05.12.2020;19:00;20:00;-;171;386
05.12.2020;20:00;21:00;-;170;264
05.12.2020;21:00;22:00;-;170;265
05.12.2020;22:00;23:00;-;171;267
05.12.2020;23:00;00:00;-;175;277
06.12.2020;00:00;01:00;-;302;482
06.12.2020;01:00;02:00;-;371;563
06.12.2020;02:00;03:00;-;370;470
06.12.2020;03:00;04:00;-;282;464
06.12.2020;04:00;05:00;-;270;451
06.12.2020;05:00;06:00;-;270;460
06.12.2020;06:00;07:00;-;270;564
06.12.2020;07:00;08:00;-;371;747
06.12.2020;08:00;09:00;-;468;818
06.12.2020;09:00;10:00;-;406;811
06.12.2020;10:00;11:00;-;369;695
06.12.2020;11:00;12:00;-;304;555
06.12.2020;12:00;13:00;-;280;598
06.12.2020;13:00;14:00;-;188;302
06.12.2020;14:00;15:00;-;176;264
06.12.2020;15:00;16:00;-;171;336
06.12.2020;16:00;17:00;-;171;371
06.12.2020;17:00;18:00;-;173;606
06.12.2020;18:00;19:00;-;336;715
06.12.2020;19:00;20:00;-;368;658
06.12.2020;20:00;21:00;-;425;770
06.12.2020;21:00;22:00;-;483;813
06.12.2020;22:00;23:00;-;458;811
06.12.2020;23:00;00:00;-;480;809
07.12.2020;00:00;01:00;-;488;809
07.12.2020;01:00;02:00;-;488;809
07.12.2020;02:00;03:00;-;487;809
07.12.2020;03:00;04:00;-;488;809
07.12.2020;04:00;05:00;-;487;809
07.12.2020;05:00;06:00;-;484;810
07.12.2020;06:00;07:00;-;481;816
07.12.2020;07:00;08:00;-;480;821
07.12.2020;08:00;09:00;-;479;821
07.12.2020;09:00;10:00;-;478;822
07.12.2020;10:00;11:00;-;482;822
07.12.2020;11:00;12:00;-;486;822
07.12.2020;12:00;13:00;-;492;813
07.12.2020;13:00;14:00;-;502;810
07.12.2020;14:00;15:00;-;506;810
07.12.2020;15:00;16:00;-;505;808
07.12.2020;16:00;17:00;-;505;805
07.12.2020;17:00;18:00;-;503;803
07.12.2020;18:00;19:00;-;503;807
07.12.2020;19:00;20:00;-;503;807
07.12.2020;20:00;21:00;-;334;802
07.12.2020;21:00;22:00;-;186;805
07.12.2020;22:00;23:00;-;178;810
07.12.2020;23:00;00:00;-;173;565
08.12.2020;00:00;01:00;-;186;352
08.12.2020;01:00;02:00;-;219;352
08.12.2020;02:00;03:00;-;192;351
08.12.2020;03:00;04:00;-;176;352
08.12.2020;04:00;05:00;-;173;351
08.12.2020;05:00;06:00;-;173;403
08.12.2020;06:00;07:00;-;184;695
08.12.2020;07:00;08:00;-;399;799
08.12.2020;08:00;09:00;-;491;800
08.12.2020;09:00;10:00;-;496;801
08.12.2020;10:00;11:00;-;502;801
08.12.2020;11:00;12:00;-;502;807
08.12.2020;12:00;13:00;-;502;809
08.12.2020;13:00;14:00;-;502;811
08.12.2020;14:00;15:00;-;502;810
08.12.2020;15:00;16:00;-;503;808
08.12.2020;16:00;17:00;-;503;804
08.12.2020;17:00;18:00;-;502;800
08.12.2020;18:00;19:00;-;502;801
08.12.2020;19:00;20:00;-;501;803
08.12.2020;20:00;21:00;-;354;801
08.12.2020;21:00;22:00;-;191;809
08.12.2020;22:00;23:00;-;178;812
08.12.2020;23:00;00:00;-;183;809
09.12.2020;00:00;01:00;-;318;808
09.12.2020;01:00;02:00;-;349;808
09.12.2020;02:00;03:00;-;350;810
09.12.2020;03:00;04:00;-;480;810
09.12.2020;04:00;05:00;-;506;808
09.12.2020;05:00;06:00;-;504;805
09.12.2020;06:00;07:00;-;506;800
09.12.2020;07:00;08:00;-;506;799
09.12.2020;08:00;09:00;-;505;798
09.12.2020;09:00;10:00;-;504;800
09.12.2020;10:00;11:00;-;504;800
09.12.2020;11:00;12:00;-;505;803
09.12.2020;12:00;13:00;-;504;804
09.12.2020;13:00;14:00;-;506;802
09.12.2020;14:00;15:00;-;507;801
09.12.2020;15:00;16:00;-;507;801
09.12.2020;16:00;17:00;-;505;801
09.12.2020;17:00;18:00;-;504;802
09.12.2020;18:00;19:00;-;505;802
09.12.2020;19:00;20:00;-;505;802
09.12.2020;20:00;21:00;-;504;803
09.12.2020;21:00;22:00;-;504;804
09.12.2020;22:00;23:00;-;469;806
09.12.2020;23:00;00:00;-;322;810
10.12.2020;00:00;01:00;-;331;811
10.12.2020;01:00;02:00;-;339;810
10.12.2020;02:00;03:00;-;295;810
10.12.2020;03:00;04:00;-;233;810
10.12.2020;04:00;05:00;-;182;808
10.12.2020;05:00;06:00;-;184;805
10.12.2020;06:00;07:00;-;309;802
10.12.2020;07:00;08:00;-;487;798
10.12.2020;08:00;09:00;-;503;798
10.12.2020;09:00;10:00;-;503;798
10.12.2020;10:00;11:00;-;503;799
10.12.2020;11:00;12:00;-;503;800
10.12.2020;12:00;13:00;-;502;799
10.12.2020;13:00;14:00;-;503;800
10.12.2020;14:00;15:00;-;503;801
10.12.2020;15:00;16:00;-;503;801
10.12.2020;16:00;17:00;-;503;801
10.12.2020;17:00;18:00;-;502;801
10.12.2020;18:00;19:00;-;503;793
10.12.2020;19:00;20:00;-;503;795
10.12.2020;20:00;21:00;-;503;805
10.12.2020;21:00;22:00;-;503;809
10.12.2020;22:00;23:00;-;502;809
10.12.2020;23:00;00:00;-;502;750
11.12.2020;00:00;01:00;-;502;649
11.12.2020;01:00;02:00;-;490;650
11.12.2020;02:00;03:00;-;485;741
11.12.2020;03:00;04:00;-;414;795
11.12.2020;04:00;05:00;-;487;801
11.12.2020;05:00;06:00;-;490;801
11.12.2020;06:00;07:00;-;503;800
11.12.2020;07:00;08:00;-;505;800
11.12.2020;08:00;09:00;-;503;800
11.12.2020;09:00;10:00;-;503;801
11.12.2020;10:00;11:00;-;501;802
11.12.2020;11:00;12:00;-;503;804
11.12.2020;12:00;13:00;-;504;804
11.12.2020;13:00;14:00;-;504;804
11.12.2020;14:00;15:00;-;504;804
11.12.2020;15:00;16:00;-;504;803
11.12.2020;16:00;17:00;-;504;793
11.12.2020;17:00;18:00;-;503;796
11.12.2020;18:00;19:00;-;500;710
11.12.2020;19:00;20:00;-;486;650
11.12.2020;20:00;21:00;-;438;652
11.12.2020;21:00;22:00;-;230;652
11.12.2020;22:00;23:00;-;212;585
11.12.2020;23:00;00:00;-;368;302
12.12.2020;00:00;01:00;-;235;0
12.12.2020;01:00;02:00;-;172;0
12.12.2020;02:00;03:00;-;171;0
12.12.2020;03:00;04:00;-;170;0
12.12.2020;04:00;05:00;-;169;0
12.12.2020;05:00;06:00;-;175;0
12.12.2020;06:00;07:00;-;263;0
12.12.2020;07:00;08:00;-;277;0
12.12.2020;08:00;09:00;-;330;0
12.12.2020;09:00;10:00;-;486;0
12.12.2020;10:00;11:00;-;487;0
12.12.2020;11:00;12:00;-;489;0
12.12.2020;12:00;13:00;-;489;0
12.12.2020;13:00;14:00;-;491;0
12.12.2020;14:00;15:00;-;492;0
12.12.2020;15:00;16:00;-;492;0
12.12.2020;16:00;17:00;-;491;0
12.12.2020;17:00;18:00;-;489;0
12.12.2020;18:00;19:00;-;488;0
12.12.2020;19:00;20:00;-;491;0
12.12.2020;20:00;21:00;-;483;0
12.12.2020;21:00;22:00;-;307;0
12.12.2020;22:00;23:00;-;184;0
12.12.2020;23:00;00:00;-;165;0
13.12.2020;00:00;01:00;-;0;0
13.12.2020;01:00;02:00;-;0;0
13.12.2020;02:00;03:00;-;0;0
13.12.2020;03:00;04:00;-;0;0
13.12.2020;04:00;05:00;-;0;0
13.12.2020;05:00;06:00;-;0;0
13.12.2020;06:00;07:00;-;0;0
13.12.2020;07:00;08:00;-;0;0
13.12.2020;08:00;09:00;-;0;0
13.12.2020;09:00;10:00;-;0;0
13.12.2020;10:00;11:00;-;0;0
13.12.2020;11:00;12:00;-;0;0
13.12.2020;12:00;13:00;-;0;0
13.12.2020;13:00;14:00;-;0;0
13.12.2020;14:00;15:00;-;0;0
13.12.2020;15:00;16:00;-;0;0
13.12.2020;16:00;17:00;-;0;0
13.12.2020;17:00;18:00;-;0;0
13.12.2020;18:00;19:00;-;0;0
13.12.2020;19:00;20:00;-;44;0
13.12.2020;20:00;21:00;-;194;0
13.12.2020;21:00;22:00;-;276;0
13.12.2020;22:00;23:00;-;396;0
13.12.2020;23:00;00:00;-;481;0
14.12.2020;00:00;01:00;-;310;0
14.12.2020;01:00;02:00;-;166;0
14.12.2020;02:00;03:00;-;173;0
14.12.2020;03:00;04:00;-;175;6
14.12.2020;04:00;05:00;-;251;229
14.12.2020;05:00;06:00;-;310;267
14.12.2020;06:00;07:00;-;335;370
14.12.2020;07:00;08:00;-;451;552
14.12.2020;08:00;09:00;-;481;698
14.12.2020;09:00;10:00;-;482;756
14.12.2020;10:00;11:00;-;482;758
14.12.2020;11:00;12:00;-;483;740
14.12.2020;12:00;13:00;-;473;742
14.12.2020;13:00;14:00;-;451;761
14.12.2020;14:00;15:00;-;476;713
14.12.2020;15:00;16:00;-;461;639
14.12.2020;16:00;17:00;-;506;708
14.12.2020;17:00;18:00;-;403;679
14.12.2020;18:00;19:00;-;389;554
14.12.2020;19:00;20:00;-;388;549
14.12.2020;20:00;21:00;-;370;451
14.12.2020;21:00;22:00;-;365;359
14.12.2020;22:00;23:00;-;252;350
14.12.2020;23:00;00:00;-;190;364
15.12.2020;00:00;01:00;-;265;481
15.12.2020;01:00;02:00;-;334;489
15.12.2020;02:00;03:00;-;334;461
15.12.2020;03:00;04:00;-;333;461
15.12.2020;04:00;05:00;-;344;480
15.12.2020;05:00;06:00;-;403;481
15.12.2020;06:00;07:00;-;475;628
15.12.2020;07:00;08:00;-;492;797
15.12.2020;08:00;09:00;-;347;802
15.12.2020;09:00;10:00;-;187;803
15.12.2020;10:00;11:00;-;250;800
15.12.2020;11:00;12:00;-;237;732
15.12.2020;12:00;13:00;-;186;469
15.12.2020;13:00;14:00;-;170;331
15.12.2020;14:00;15:00;-;171;338
15.12.2020;15:00;16:00;-;171;404
15.12.2020;16:00;17:00;-;170;411
15.12.2020;17:00;18:00;-;170;444
15.12.2020;18:00;19:00;-;238;490
15.12.2020;19:00;20:00;-;273;631
15.12.2020;20:00;21:00;-;246;765
15.12.2020;21:00;22:00;-;222;767
15.12.2020;22:00;23:00;-;298;557
15.12.2020;23:00;00:00;-;213;396
16.12.2020;00:00;01:00;-;173;311
16.12.2020;01:00;02:00;-;174;88
16.12.2020;02:00;03:00;-;175;0
16.12.2020;03:00;04:00;-;173;0
16.12.2020;04:00;05:00;-;171;0
16.12.2020;05:00;06:00;-;170;0
16.12.2020;06:00;07:00;-;170;0
16.12.2020;07:00;08:00;-;177;0
16.12.2020;08:00;09:00;-;240;0
16.12.2020;09:00;10:00;-;213;0
16.12.2020;10:00;11:00;-;172;0
16.12.2020;11:00;12:00;-;174;0
16.12.2020;12:00;13:00;-;172;0
16.12.2020;13:00;14:00;-;172;16
16.12.2020;14:00;15:00;-;172;285
16.12.2020;15:00;16:00;-;171;357
16.12.2020;16:00;17:00;-;280;467
16.12.2020;17:00;18:00;-;461;594
16.12.2020;18:00;19:00;-;488;780
16.12.2020;19:00;20:00;-;444;800
16.12.2020;20:00;21:00;-;269;666
16.12.2020;21:00;22:00;-;181;547
16.12.2020;22:00;23:00;-;170;481
16.12.2020;23:00;00:00;-;171;327
17.12.2020;00:00;01:00;-;171;320
17.12.2020;01:00;02:00;-;173;321
17.12.2020;02:00;03:00;-;173;321
17.12.2020;03:00;04:00;-;172;321
17.12.2020;04:00;05:00;-;172;357
17.12.2020;05:00;06:00;-;172;488
17.12.2020;06:00;07:00;-;171;628
17.12.2020;07:00;08:00;-;175;809
17.12.2020;08:00;09:00;-;177;811
17.12.2020;09:00;10:00;-;176;743
17.12.2020;10:00;11:00;-;177;731
17.12.2020;11:00;12:00;-;176;600
17.12.2020;12:00;13:00;-;177;421
17.12.2020;13:00;14:00;-;176;391
17.12.2020;14:00;15:00;-;173;392
17.12.2020;15:00;16:00;-;173;391
17.12.2020;16:00;17:00;-;174;391
17.12.2020;17:00;18:00;-;181;434
17.12.2020;18:00;19:00;-;291;540
17.12.2020;19:00;20:00;-;303;599
17.12.2020;20:00;21:00;-;211;600
17.12.2020;21:00;22:00;-;201;676
17.12.2020;22:00;23:00;-;190;714
17.12.2020;23:00;00:00;-;175;513
18.12.2020;00:00;01:00;-;172;378
18.12.2020;01:00;02:00;-;172;322
18.12.2020;02:00;03:00;-;170;319
18.12.2020;03:00;04:00;-;171;321
18.12.2020;04:00;05:00;-;173;329
18.12.2020;05:00;06:00;-;171;458
18.12.2020;06:00;07:00;-;173;672
18.12.2020;07:00;08:00;-;289;800
18.12.2020;08:00;09:00;-;475;794
18.12.2020;09:00;10:00;-;426;797
18.12.2020;10:00;11:00;-;498;798
18.12.2020;11:00;12:00;-;400;802
18.12.2020;12:00;13:00;-;170;801
18.12.2020;13:00;14:00;-;0;787
18.12.2020;14:00;15:00;-;0;632
18.12.2020;15:00;16:00;-;0;518
18.12.2020;16:00;17:00;-;0;460
18.12.2020;17:00;18:00;-;0;336
18.12.2020;18:00;19:00;-;0;295
18.12.2020;19:00;20:00;-;0;263
18.12.2020;20:00;21:00;-;0;266
18.12.2020;21:00;22:00;-;0;265
18.12.2020;22:00;23:00;-;0;338
18.12.2020;23:00;00:00;-;0;376
19.12.2020;00:00;01:00;-;164;345
19.12.2020;01:00;02:00;-;287;320
19.12.2020;02:00;03:00;-;366;317
19.12.2020;03:00;04:00;-;470;318
19.12.2020;04:00;05:00;-;470;320
19.12.2020;05:00;06:00;-;468;321
19.12.2020;06:00;07:00;-;337;317
19.12.2020;07:00;08:00;-;188;322
19.12.2020;08:00;09:00;-;22;318
19.12.2020;09:00;10:00;-;0;389
19.12.2020;10:00;11:00;-;0;487
19.12.2020;11:00;12:00;-;0;549
19.12.2020;12:00;13:00;-;0;692
19.12.2020;13:00;14:00;-;0;690
19.12.2020;14:00;15:00;-;0;690
19.12.2020;15:00;16:00;-;0;690
19.12.2020;16:00;17:00;-;0;690
19.12.2020;17:00;18:00;-;0;689
19.12.2020;18:00;19:00;-;0;690
19.12.2020;19:00;20:00;-;52;470
19.12.2020;20:00;21:00;-;248;319
19.12.2020;21:00;22:00;-;301;116
19.12.2020;22:00;23:00;-;295;0
19.12.2020;23:00;00:00;-;220;0
20.12.2020;00:00;01:00;-;287;0
20.12.2020;01:00;02:00;-;350;0
20.12.2020;02:00;03:00;-;345;0
20.12.2020;03:00;04:00;-;263;0
20.12.2020;04:00;05:00;-;173;0
20.12.2020;05:00;06:00;-;172;0
20.12.2020;06:00;07:00;-;171;0
20.12.2020;07:00;08:00;-;0;0
20.12.2020;08:00;09:00;-;0;0
20.12.2020;09:00;10:00;-;0;0
20.12.2020;10:00;11:00;-;0;0
20.12.2020;11:00;12:00;-;0;0
20.12.2020;12:00;13:00;-;0;0
20.12.2020;13:00;14:00;-;0;0
20.12.2020;14:00;15:00;-;0;0
20.12.2020;15:00;16:00;-;0;0
20.12.2020;16:00;17:00;-;0;0
20.12.2020;17:00;18:00;-;0;0
20.12.2020;18:00;19:00;-;0;0
20.12.2020;19:00;20:00;-;0;0
20.12.2020;20:00;21:00;-;8;0
20.12.2020;21:00;22:00;-;189;0
20.12.2020;22:00;23:00;-;278;0
20.12.2020;23:00;00:00;-;284;0
21.12.2020;00:00;01:00;-;178;0
21.12.2020;01:00;02:00;-;173;0
21.12.2020;02:00;03:00;-;172;0
21.12.2020;03:00;04:00;-;1;0
21.12.2020;04:00;05:00;-;0;0
21.12.2020;05:00;06:00;-;0;0
21.12.2020;06:00;07:00;-;0;0
21.12.2020;07:00;08:00;-;0;0
21.12.2020;08:00;09:00;-;0;0
21.12.2020;09:00;10:00;-;0;0
21.12.2020;10:00;11:00;-;0;0
21.12.2020;11:00;12:00;-;0;0
21.12.2020;12:00;13:00;-;0;0
21.12.2020;13:00;14:00;-;0;0
21.12.2020;14:00;15:00;-;0;0
21.12.2020;15:00;16:00;-;0;0
21.12.2020;16:00;17:00;-;0;0
21.12.2020;17:00;18:00;-;7;0
21.12.2020;18:00;19:00;-;213;0
21.12.2020;19:00;20:00;-;349;0
21.12.2020;20:00;21:00;-;317;0
21.12.2020;21:00;22:00;-;194;0
21.12.2020;22:00;23:00;-;177;0
21.12.2020;23:00;00:00;-;265;0
22.12.2020;00:00;01:00;-;183;0
22.12.2020;01:00;02:00;-;170;0
22.12.2020;02:00;03:00;-;170;0
22.12.2020;03:00;04:00;-;168;0
22.12.2020;04:00;05:00;-;167;0
22.12.2020;05:00;06:00;-;167;0
22.12.2020;06:00;07:00;-;168;0
22.12.2020;07:00;08:00;-;169;0
22.12.2020;08:00;09:00;-;171;0
22.12.2020;09:00;10:00;-;170;0
22.12.2020;10:00;11:00;-;170;0
22.12.2020;11:00;12:00;-;172;0
22.12.2020;12:00;13:00;-;317;0
22.12.2020;13:00;14:00;-;494;0
22.12.2020;14:00;15:00;-;497;0
22.12.2020;15:00;16:00;-;498;0
22.12.2020;16:00;17:00;-;496;0
22.12.2020;17:00;18:00;-;496;0
22.12.2020;18:00;19:00;-;496;0
22.12.2020;19:00;20:00;-;464;0
22.12.2020;20:00;21:00;-;235;0
22.12.2020;21:00;22:00;-;0;0
22.12.2020;22:00;23:00;-;0;0
22.12.2020;23:00;00:00;-;0;0
23.12.2020;00:00;01:00;-;0;0
23.12.2020;01:00;02:00;-;0;0
23.12.2020;02:00;03:00;-;0;0
23.12.2020;03:00;04:00;-;0;0
