Datum;Anfang;Ende;Generation_DE Kraftwerk Farge [MW] Originalauflösungen
05.11.2022;16:00;17:00;0
05.11.2022;17:00;18:00;0
05.11.2022;18:00;19:00;0
05.11.2022;19:00;20:00;0
05.11.2022;20:00;21:00;0
05.11.2022;21:00;22:00;0
05.11.2022;22:00;23:00;0
05.11.2022;23:00;00:00;0
06.11.2022;00:00;01:00;0
06.11.2022;01:00;02:00;0
06.11.2022;02:00;03:00;0
06.11.2022;03:00;04:00;0
06.11.2022;04:00;05:00;0
06.11.2022;05:00;06:00;0
06.11.2022;06:00;07:00;0
06.11.2022;07:00;08:00;0
06.11.2022;08:00;09:00;0
06.11.2022;09:00;10:00;0
06.11.2022;10:00;11:00;0
06.11.2022;11:00;12:00;0
06.11.2022;12:00;13:00;0
06.11.2022;13:00;14:00;0
06.11.2022;14:00;15:00;0
06.11.2022;15:00;16:00;0
06.11.2022;16:00;17:00;0
06.11.2022;17:00;18:00;0
06.11.2022;18:00;19:00;0
06.11.2022;19:00;20:00;0
06.11.2022;20:00;21:00;0
06.11.2022;21:00;22:00;0
06.11.2022;22:00;23:00;0
06.11.2022;23:00;00:00;0
07.11.2022;00:00;01:00;0
07.11.2022;01:00;02:00;0
07.11.2022;02:00;03:00;0
07.11.2022;03:00;04:00;0
07.11.2022;04:00;05:00;0
07.11.2022;05:00;06:00;0
07.11.2022;06:00;07:00;0
07.11.2022;07:00;08:00;0
07.11.2022;08:00;09:00;0
07.11.2022;09:00;10:00;0
07.11.2022;10:00;11:00;0
07.11.2022;11:00;12:00;0
07.11.2022;12:00;13:00;0
07.11.2022;13:00;14:00;0
07.11.2022;14:00;15:00;0
07.11.2022;15:00;16:00;0
07.11.2022;16:00;17:00;0
07.11.2022;17:00;18:00;0
07.11.2022;18:00;19:00;0
07.11.2022;19:00;20:00;0
07.11.2022;20:00;21:00;0
07.11.2022;21:00;22:00;0
07.11.2022;22:00;23:00;0
07.11.2022;23:00;00:00;0
08.11.2022;00:00;01:00;0
08.11.2022;01:00;02:00;0
08.11.2022;02:00;03:00;0
08.11.2022;03:00;04:00;0
08.11.2022;04:00;05:00;0
08.11.2022;05:00;06:00;0
08.11.2022;06:00;07:00;0
08.11.2022;07:00;08:00;0
08.11.2022;08:00;09:00;0
08.11.2022;09:00;10:00;0
08.11.2022;10:00;11:00;0
08.11.2022;11:00;12:00;0
08.11.2022;12:00;13:00;0
08.11.2022;13:00;14:00;0
08.11.2022;14:00;15:00;0
08.11.2022;15:00;16:00;0
08.11.2022;16:00;17:00;0
08.11.2022;17:00;18:00;0
08.11.2022;18:00;19:00;0
08.11.2022;19:00;20:00;0
08.11.2022;20:00;21:00;0
08.11.2022;21:00;22:00;0
08.11.2022;22:00;23:00;0
08.11.2022;23:00;00:00;0
09.11.2022;00:00;01:00;0
09.11.2022;01:00;02:00;0
09.11.2022;02:00;03:00;0
09.11.2022;03:00;04:00;0
09.11.2022;04:00;05:00;0
09.11.2022;05:00;06:00;0
09.11.2022;06:00;07:00;0
09.11.2022;07:00;08:00;0
09.11.2022;08:00;09:00;0
09.11.2022;09:00;10:00;0
09.11.2022;10:00;11:00;0
09.11.2022;11:00;12:00;0
09.11.2022;12:00;13:00;0
09.11.2022;13:00;14:00;0
09.11.2022;14:00;15:00;0
09.11.2022;15:00;16:00;0
09.11.2022;16:00;17:00;0
09.11.2022;17:00;18:00;0
09.11.2022;18:00;19:00;0
09.11.2022;19:00;20:00;0
09.11.2022;20:00;21:00;0
09.11.2022;21:00;22:00;0
09.11.2022;22:00;23:00;0
09.11.2022;23:00;00:00;0
10.11.2022;00:00;01:00;0
10.11.2022;01:00;02:00;0
10.11.2022;02:00;03:00;0
10.11.2022;03:00;04:00;0
10.11.2022;04:00;05:00;0
10.11.2022;05:00;06:00;0
10.11.2022;06:00;07:00;0
10.11.2022;07:00;08:00;0
10.11.2022;08:00;09:00;0
10.11.2022;09:00;10:00;0
10.11.2022;10:00;11:00;0
10.11.2022;11:00;12:00;0
10.11.2022;12:00;13:00;0
10.11.2022;13:00;14:00;0
10.11.2022;14:00;15:00;0
10.11.2022;15:00;16:00;0
10.11.2022;16:00;17:00;0
10.11.2022;17:00;18:00;0
10.11.2022;18:00;19:00;0
10.11.2022;19:00;20:00;0
10.11.2022;20:00;21:00;0
10.11.2022;21:00;22:00;0
10.11.2022;22:00;23:00;0
10.11.2022;23:00;00:00;0
11.11.2022;00:00;01:00;0
11.11.2022;01:00;02:00;0
11.11.2022;02:00;03:00;0
11.11.2022;03:00;04:00;0
11.11.2022;04:00;05:00;0
11.11.2022;05:00;06:00;0
11.11.2022;06:00;07:00;0
11.11.2022;07:00;08:00;0
11.11.2022;08:00;09:00;0
11.11.2022;09:00;10:00;0
11.11.2022;10:00;11:00;0
11.11.2022;11:00;12:00;0
11.11.2022;12:00;13:00;0
11.11.2022;13:00;14:00;0
11.11.2022;14:00;15:00;0
11.11.2022;15:00;16:00;0
11.11.2022;16:00;17:00;0
11.11.2022;17:00;18:00;0
11.11.2022;18:00;19:00;0
11.11.2022;19:00;20:00;0
11.11.2022;20:00;21:00;0
11.11.2022;21:00;22:00;5
11.11.2022;22:00;23:00;98
11.11.2022;23:00;00:00;205
12.11.2022;00:00;01:00;235
12.11.2022;01:00;02:00;300
12.11.2022;02:00;03:00;303
12.11.2022;03:00;04:00;303
12.11.2022;04:00;05:00;303
12.11.2022;05:00;06:00;304
12.11.2022;06:00;07:00;303
12.11.2022;07:00;08:00;334
12.11.2022;08:00;09:00;339
12.11.2022;09:00;10:00;339
12.11.2022;10:00;11:00;339
12.11.2022;11:00;12:00;338
12.11.2022;12:00;13:00;339
12.11.2022;13:00;14:00;338
12.11.2022;14:00;15:00;339
12.11.2022;15:00;16:00;339
12.11.2022;16:00;17:00;340
12.11.2022;17:00;18:00;340
12.11.2022;18:00;19:00;340
12.11.2022;19:00;20:00;340
12.11.2022;20:00;21:00;340
12.11.2022;21:00;22:00;339
12.11.2022;22:00;23:00;336
12.11.2022;23:00;00:00;336
13.11.2022;00:00;01:00;337
13.11.2022;01:00;02:00;336
13.11.2022;02:00;03:00;336
13.11.2022;03:00;04:00;336
13.11.2022;04:00;05:00;336
13.11.2022;05:00;06:00;337
13.11.2022;06:00;07:00;338
13.11.2022;07:00;08:00;337
13.11.2022;08:00;09:00;313
13.11.2022;09:00;10:00;110
13.11.2022;10:00;11:00;0
13.11.2022;11:00;12:00;0
13.11.2022;12:00;13:00;0
13.11.2022;13:00;14:00;0
13.11.2022;14:00;15:00;0
13.11.2022;15:00;16:00;22
13.11.2022;16:00;17:00;222
13.11.2022;17:00;18:00;335
13.11.2022;18:00;19:00;338
13.11.2022;19:00;20:00;339
13.11.2022;20:00;21:00;338
13.11.2022;21:00;22:00;337
13.11.2022;22:00;23:00;193
13.11.2022;23:00;00:00;20
14.11.2022;00:00;01:00;0
14.11.2022;01:00;02:00;0
14.11.2022;02:00;03:00;0
14.11.2022;03:00;04:00;0
14.11.2022;04:00;05:00;0
14.11.2022;05:00;06:00;119
14.11.2022;06:00;07:00;259
14.11.2022;07:00;08:00;336
14.11.2022;08:00;09:00;342
14.11.2022;09:00;10:00;340
14.11.2022;10:00;11:00;339
14.11.2022;11:00;12:00;338
14.11.2022;12:00;13:00;336
14.11.2022;13:00;14:00;337
14.11.2022;14:00;15:00;336
14.11.2022;15:00;16:00;334
14.11.2022;16:00;17:00;336
14.11.2022;17:00;18:00;339
14.11.2022;18:00;19:00;340
14.11.2022;19:00;20:00;339
14.11.2022;20:00;21:00;341
14.11.2022;21:00;22:00;340
14.11.2022;22:00;23:00;335
14.11.2022;23:00;00:00;300
15.11.2022;00:00;01:00;338
15.11.2022;01:00;02:00;338
15.11.2022;02:00;03:00;318
15.11.2022;03:00;04:00;242
15.11.2022;04:00;05:00;238
15.11.2022;05:00;06:00;301
15.11.2022;06:00;07:00;337
15.11.2022;07:00;08:00;341
15.11.2022;08:00;09:00;339
15.11.2022;09:00;10:00;340
15.11.2022;10:00;11:00;339
15.11.2022;11:00;12:00;341
15.11.2022;12:00;13:00;340
15.11.2022;13:00;14:00;338
15.11.2022;14:00;15:00;337
15.11.2022;15:00;16:00;340
15.11.2022;16:00;17:00;324
15.11.2022;17:00;18:00;147
15.11.2022;18:00;19:00;0
15.11.2022;19:00;20:00;0
15.11.2022;20:00;21:00;0
15.11.2022;21:00;22:00;0
15.11.2022;22:00;23:00;0
15.11.2022;23:00;00:00;0
16.11.2022;00:00;01:00;0
16.11.2022;01:00;02:00;0
16.11.2022;02:00;03:00;0
16.11.2022;03:00;04:00;0
16.11.2022;04:00;05:00;0
16.11.2022;05:00;06:00;0
16.11.2022;06:00;07:00;0
16.11.2022;07:00;08:00;0
16.11.2022;08:00;09:00;0
16.11.2022;09:00;10:00;0
16.11.2022;10:00;11:00;0
16.11.2022;11:00;12:00;0
16.11.2022;12:00;13:00;0
16.11.2022;13:00;14:00;0
16.11.2022;14:00;15:00;0
16.11.2022;15:00;16:00;0
16.11.2022;16:00;17:00;0
16.11.2022;17:00;18:00;0
16.11.2022;18:00;19:00;0
16.11.2022;19:00;20:00;0
16.11.2022;20:00;21:00;0
16.11.2022;21:00;22:00;0
16.11.2022;22:00;23:00;0
16.11.2022;23:00;00:00;0
17.11.2022;00:00;01:00;0
17.11.2022;01:00;02:00;0
17.11.2022;02:00;03:00;0
17.11.2022;03:00;04:00;0
17.11.2022;04:00;05:00;0
17.11.2022;05:00;06:00;0
17.11.2022;06:00;07:00;0
17.11.2022;07:00;08:00;0
17.11.2022;08:00;09:00;0
17.11.2022;09:00;10:00;0
17.11.2022;10:00;11:00;0
17.11.2022;11:00;12:00;0
17.11.2022;12:00;13:00;0
17.11.2022;13:00;14:00;0
17.11.2022;14:00;15:00;0
17.11.2022;15:00;16:00;0
17.11.2022;16:00;17:00;0
17.11.2022;17:00;18:00;0
17.11.2022;18:00;19:00;0
17.11.2022;19:00;20:00;0
17.11.2022;20:00;21:00;0
17.11.2022;21:00;22:00;0
17.11.2022;22:00;23:00;0
17.11.2022;23:00;00:00;0
18.11.2022;00:00;01:00;0
18.11.2022;01:00;02:00;0
18.11.2022;02:00;03:00;0
18.11.2022;03:00;04:00;0
18.11.2022;04:00;05:00;0
18.11.2022;05:00;06:00;0
18.11.2022;06:00;07:00;0
18.11.2022;07:00;08:00;0
18.11.2022;08:00;09:00;0
18.11.2022;09:00;10:00;0
18.11.2022;10:00;11:00;0
18.11.2022;11:00;12:00;0
18.11.2022;12:00;13:00;0
18.11.2022;13:00;14:00;0
18.11.2022;14:00;15:00;0
18.11.2022;15:00;16:00;0
18.11.2022;16:00;17:00;0
18.11.2022;17:00;18:00;0
18.11.2022;18:00;19:00;0
18.11.2022;19:00;20:00;0
18.11.2022;20:00;21:00;0
18.11.2022;21:00;22:00;0
18.11.2022;22:00;23:00;0
18.11.2022;23:00;00:00;0
19.11.2022;00:00;01:00;0
19.11.2022;01:00;02:00;0
19.11.2022;02:00;03:00;0
19.11.2022;03:00;04:00;0
19.11.2022;04:00;05:00;0
19.11.2022;05:00;06:00;101
19.11.2022;06:00;07:00;221
19.11.2022;07:00;08:00;330
19.11.2022;08:00;09:00;335
19.11.2022;09:00;10:00;336
19.11.2022;10:00;11:00;335
19.11.2022;11:00;12:00;336
19.11.2022;12:00;13:00;337
19.11.2022;13:00;14:00;336
19.11.2022;14:00;15:00;337
19.11.2022;15:00;16:00;342
19.11.2022;16:00;17:00;341
19.11.2022;17:00;18:00;342
19.11.2022;18:00;19:00;341
19.11.2022;19:00;20:00;341
19.11.2022;20:00;21:00;341
19.11.2022;21:00;22:00;341
19.11.2022;22:00;23:00;341
19.11.2022;23:00;00:00;340
20.11.2022;00:00;01:00;341
20.11.2022;01:00;02:00;341
20.11.2022;02:00;03:00;340
20.11.2022;03:00;04:00;340
20.11.2022;04:00;05:00;340
20.11.2022;05:00;06:00;341
20.11.2022;06:00;07:00;340
20.11.2022;07:00;08:00;341
20.11.2022;08:00;09:00;341
20.11.2022;09:00;10:00;341
20.11.2022;10:00;11:00;341
20.11.2022;11:00;12:00;341
20.11.2022;12:00;13:00;340
20.11.2022;13:00;14:00;342
20.11.2022;14:00;15:00;341
20.11.2022;15:00;16:00;341
20.11.2022;16:00;17:00;342
20.11.2022;17:00;18:00;341
20.11.2022;18:00;19:00;342
20.11.2022;19:00;20:00;342
20.11.2022;20:00;21:00;342
20.11.2022;21:00;22:00;341
20.11.2022;22:00;23:00;342
20.11.2022;23:00;00:00;341
21.11.2022;00:00;01:00;342
21.11.2022;01:00;02:00;341
21.11.2022;02:00;03:00;341
21.11.2022;03:00;04:00;341
21.11.2022;04:00;05:00;341
21.11.2022;05:00;06:00;340
21.11.2022;06:00;07:00;341
21.11.2022;07:00;08:00;341
21.11.2022;08:00;09:00;341
21.11.2022;09:00;10:00;339
21.11.2022;10:00;11:00;339
21.11.2022;11:00;12:00;339
21.11.2022;12:00;13:00;175
21.11.2022;13:00;14:00;0
21.11.2022;14:00;15:00;0
21.11.2022;15:00;16:00;0
21.11.2022;16:00;17:00;0
21.11.2022;17:00;18:00;0
21.11.2022;18:00;19:00;0
21.11.2022;19:00;20:00;0
21.11.2022;20:00;21:00;0
21.11.2022;21:00;22:00;0
21.11.2022;22:00;23:00;0
21.11.2022;23:00;00:00;0
22.11.2022;00:00;01:00;0
22.11.2022;01:00;02:00;0
22.11.2022;02:00;03:00;0
22.11.2022;03:00;04:00;0
22.11.2022;04:00;05:00;0
22.11.2022;05:00;06:00;0
22.11.2022;06:00;07:00;0
22.11.2022;07:00;08:00;0
22.11.2022;08:00;09:00;0
22.11.2022;09:00;10:00;0
22.11.2022;10:00;11:00;0
22.11.2022;11:00;12:00;0
22.11.2022;12:00;13:00;0
22.11.2022;13:00;14:00;0
22.11.2022;14:00;15:00;0
22.11.2022;15:00;16:00;0
22.11.2022;16:00;17:00;0
22.11.2022;17:00;18:00;0
22.11.2022;18:00;19:00;0
22.11.2022;19:00;20:00;0
22.11.2022;20:00;21:00;0
22.11.2022;21:00;22:00;0
22.11.2022;22:00;23:00;0
22.11.2022;23:00;00:00;0
23.11.2022;00:00;01:00;0
23.11.2022;01:00;02:00;0
23.11.2022;02:00;03:00;0
23.11.2022;03:00;04:00;0
23.11.2022;04:00;05:00;0
23.11.2022;05:00;06:00;0
23.11.2022;06:00;07:00;0
23.11.2022;07:00;08:00;0
23.11.2022;08:00;09:00;0
23.11.2022;09:00;10:00;0
23.11.2022;10:00;11:00;0
23.11.2022;11:00;12:00;0
23.11.2022;12:00;13:00;0
23.11.2022;13:00;14:00;0
23.11.2022;14:00;15:00;0
23.11.2022;15:00;16:00;0
23.11.2022;16:00;17:00;0
23.11.2022;17:00;18:00;0
23.11.2022;18:00;19:00;0
23.11.2022;19:00;20:00;0
23.11.2022;20:00;21:00;0
23.11.2022;21:00;22:00;0
23.11.2022;22:00;23:00;0
23.11.2022;23:00;00:00;0
24.11.2022;00:00;01:00;0
24.11.2022;01:00;02:00;0
24.11.2022;02:00;03:00;0
24.11.2022;03:00;04:00;0
24.11.2022;04:00;05:00;0
24.11.2022;05:00;06:00;1
24.11.2022;06:00;07:00;93
24.11.2022;07:00;08:00;137
24.11.2022;08:00;09:00;190
24.11.2022;09:00;10:00;310
24.11.2022;10:00;11:00;339
24.11.2022;11:00;12:00;340
24.11.2022;12:00;13:00;340
24.11.2022;13:00;14:00;340
24.11.2022;14:00;15:00;341
24.11.2022;15:00;16:00;341
24.11.2022;16:00;17:00;341
24.11.2022;17:00;18:00;341
24.11.2022;18:00;19:00;341
24.11.2022;19:00;20:00;341
24.11.2022;20:00;21:00;341
24.11.2022;21:00;22:00;340
24.11.2022;22:00;23:00;341
24.11.2022;23:00;00:00;340
25.11.2022;00:00;01:00;340
25.11.2022;01:00;02:00;339
25.11.2022;02:00;03:00;190
25.11.2022;03:00;04:00;0
25.11.2022;04:00;05:00;0
25.11.2022;05:00;06:00;0
25.11.2022;06:00;07:00;0
25.11.2022;07:00;08:00;0
25.11.2022;08:00;09:00;0
25.11.2022;09:00;10:00;173
25.11.2022;10:00;11:00;321
25.11.2022;11:00;12:00;334
25.11.2022;12:00;13:00;339
25.11.2022;13:00;14:00;340
25.11.2022;14:00;15:00;338
25.11.2022;15:00;16:00;337
25.11.2022;16:00;17:00;340
25.11.2022;17:00;18:00;338
25.11.2022;18:00;19:00;342
25.11.2022;19:00;20:00;340
25.11.2022;20:00;21:00;338
25.11.2022;21:00;22:00;338
25.11.2022;22:00;23:00;340
25.11.2022;23:00;00:00;340
26.11.2022;00:00;01:00;341
26.11.2022;01:00;02:00;341
26.11.2022;02:00;03:00;340
26.11.2022;03:00;04:00;341
26.11.2022;04:00;05:00;340
26.11.2022;05:00;06:00;341
26.11.2022;06:00;07:00;341
26.11.2022;07:00;08:00;341
26.11.2022;08:00;09:00;341
26.11.2022;09:00;10:00;340
26.11.2022;10:00;11:00;341
26.11.2022;11:00;12:00;341
26.11.2022;12:00;13:00;341
26.11.2022;13:00;14:00;341
26.11.2022;14:00;15:00;341
26.11.2022;15:00;16:00;341
26.11.2022;16:00;17:00;342
26.11.2022;17:00;18:00;342
26.11.2022;18:00;19:00;341
26.11.2022;19:00;20:00;341
26.11.2022;20:00;21:00;341
26.11.2022;21:00;22:00;340
26.11.2022;22:00;23:00;340
26.11.2022;23:00;00:00;340
27.11.2022;00:00;01:00;177
27.11.2022;01:00;02:00;22
27.11.2022;02:00;03:00;0
27.11.2022;03:00;04:00;0
27.11.2022;04:00;05:00;0
27.11.2022;05:00;06:00;0
27.11.2022;06:00;07:00;0
27.11.2022;07:00;08:00;0
27.11.2022;08:00;09:00;0
27.11.2022;09:00;10:00;0
27.11.2022;10:00;11:00;0
27.11.2022;11:00;12:00;0
27.11.2022;12:00;13:00;0
27.11.2022;13:00;14:00;0
27.11.2022;14:00;15:00;0
27.11.2022;15:00;16:00;0
27.11.2022;16:00;17:00;0
27.11.2022;17:00;18:00;0
27.11.2022;18:00;19:00;0
27.11.2022;19:00;20:00;0
27.11.2022;20:00;21:00;0
27.11.2022;21:00;22:00;0
27.11.2022;22:00;23:00;0
27.11.2022;23:00;00:00;0
28.11.2022;00:00;01:00;0
28.11.2022;01:00;02:00;0
28.11.2022;02:00;03:00;0
28.11.2022;03:00;04:00;0
28.11.2022;04:00;05:00;0
28.11.2022;05:00;06:00;21
28.11.2022;06:00;07:00;189
28.11.2022;07:00;08:00;313
28.11.2022;08:00;09:00;339
28.11.2022;09:00;10:00;340
28.11.2022;10:00;11:00;339
28.11.2022;11:00;12:00;340
28.11.2022;12:00;13:00;339
28.11.2022;13:00;14:00;339
28.11.2022;14:00;15:00;340
28.11.2022;15:00;16:00;339
28.11.2022;16:00;17:00;341
28.11.2022;17:00;18:00;341
28.11.2022;18:00;19:00;341
28.11.2022;19:00;20:00;341
28.11.2022;20:00;21:00;341
28.11.2022;21:00;22:00;341
28.11.2022;22:00;23:00;341
28.11.2022;23:00;00:00;340
29.11.2022;00:00;01:00;340
29.11.2022;01:00;02:00;340
29.11.2022;02:00;03:00;340
29.11.2022;03:00;04:00;340
29.11.2022;04:00;05:00;341
29.11.2022;05:00;06:00;341
29.11.2022;06:00;07:00;340
29.11.2022;07:00;08:00;341
29.11.2022;08:00;09:00;341
29.11.2022;09:00;10:00;341
29.11.2022;10:00;11:00;339
29.11.2022;11:00;12:00;340
29.11.2022;12:00;13:00;341
29.11.2022;13:00;14:00;340
29.11.2022;14:00;15:00;342
29.11.2022;15:00;16:00;341
29.11.2022;16:00;17:00;340
29.11.2022;17:00;18:00;341
29.11.2022;18:00;19:00;342
29.11.2022;19:00;20:00;341
29.11.2022;20:00;21:00;341
29.11.2022;21:00;22:00;341
29.11.2022;22:00;23:00;341
29.11.2022;23:00;00:00;341
30.11.2022;00:00;01:00;341
30.11.2022;01:00;02:00;340
30.11.2022;02:00;03:00;340
30.11.2022;03:00;04:00;340
30.11.2022;04:00;05:00;340
30.11.2022;05:00;06:00;341
30.11.2022;06:00;07:00;341
30.11.2022;07:00;08:00;341
30.11.2022;08:00;09:00;341
30.11.2022;09:00;10:00;341
30.11.2022;10:00;11:00;341
30.11.2022;11:00;12:00;340
30.11.2022;12:00;13:00;338
30.11.2022;13:00;14:00;339
30.11.2022;14:00;15:00;338
30.11.2022;15:00;16:00;338
30.11.2022;16:00;17:00;340
30.11.2022;17:00;18:00;339
30.11.2022;18:00;19:00;339
30.11.2022;19:00;20:00;338
30.11.2022;20:00;21:00;340
30.11.2022;21:00;22:00;340
30.11.2022;22:00;23:00;339
30.11.2022;23:00;00:00;340
01.12.2022;00:00;01:00;340
01.12.2022;01:00;02:00;340
01.12.2022;02:00;03:00;340
01.12.2022;03:00;04:00;340
01.12.2022;04:00;05:00;340
01.12.2022;05:00;06:00;341
01.12.2022;06:00;07:00;340
01.12.2022;07:00;08:00;340
01.12.2022;08:00;09:00;340
01.12.2022;09:00;10:00;341
01.12.2022;10:00;11:00;341
01.12.2022;11:00;12:00;341
01.12.2022;12:00;13:00;341
01.12.2022;13:00;14:00;341
01.12.2022;14:00;15:00;340
01.12.2022;15:00;16:00;340
01.12.2022;16:00;17:00;341
01.12.2022;17:00;18:00;340
01.12.2022;18:00;19:00;340
01.12.2022;19:00;20:00;340
01.12.2022;20:00;21:00;341
01.12.2022;21:00;22:00;341
01.12.2022;22:00;23:00;341
01.12.2022;23:00;00:00;340
02.12.2022;00:00;01:00;340
02.12.2022;01:00;02:00;340
02.12.2022;02:00;03:00;340
02.12.2022;03:00;04:00;340
02.12.2022;04:00;05:00;340
02.12.2022;05:00;06:00;340
02.12.2022;06:00;07:00;341
02.12.2022;07:00;08:00;340
02.12.2022;08:00;09:00;341
02.12.2022;09:00;10:00;226
02.12.2022;10:00;11:00;0
02.12.2022;11:00;12:00;0
02.12.2022;12:00;13:00;0
02.12.2022;13:00;14:00;0
02.12.2022;14:00;15:00;0
02.12.2022;15:00;16:00;0
02.12.2022;16:00;17:00;0
02.12.2022;17:00;18:00;0
02.12.2022;18:00;19:00;0
02.12.2022;19:00;20:00;0
02.12.2022;20:00;21:00;0
02.12.2022;21:00;22:00;0
02.12.2022;22:00;23:00;0
02.12.2022;23:00;00:00;0
03.12.2022;00:00;01:00;0
03.12.2022;01:00;02:00;0
03.12.2022;02:00;03:00;0
03.12.2022;03:00;04:00;0
03.12.2022;04:00;05:00;0
03.12.2022;05:00;06:00;0
03.12.2022;06:00;07:00;0
03.12.2022;07:00;08:00;0
03.12.2022;08:00;09:00;0
03.12.2022;09:00;10:00;0
03.12.2022;10:00;11:00;0
03.12.2022;11:00;12:00;0
03.12.2022;12:00;13:00;0
03.12.2022;13:00;14:00;0
03.12.2022;14:00;15:00;0
03.12.2022;15:00;16:00;0
03.12.2022;16:00;17:00;0
03.12.2022;17:00;18:00;0
03.12.2022;18:00;19:00;0
03.12.2022;19:00;20:00;0
03.12.2022;20:00;21:00;0
03.12.2022;21:00;22:00;0
03.12.2022;22:00;23:00;0
03.12.2022;23:00;00:00;0
04.12.2022;00:00;01:00;0
04.12.2022;01:00;02:00;0
04.12.2022;02:00;03:00;0
04.12.2022;03:00;04:00;0
04.12.2022;04:00;05:00;0
04.12.2022;05:00;06:00;0
04.12.2022;06:00;07:00;0
04.12.2022;07:00;08:00;0
04.12.2022;08:00;09:00;0
04.12.2022;09:00;10:00;0
04.12.2022;10:00;11:00;0
04.12.2022;11:00;12:00;0
04.12.2022;12:00;13:00;0
04.12.2022;13:00;14:00;0
04.12.2022;14:00;15:00;0
04.12.2022;15:00;16:00;0
04.12.2022;16:00;17:00;0
04.12.2022;17:00;18:00;0
04.12.2022;18:00;19:00;0
04.12.2022;19:00;20:00;0
04.12.2022;20:00;21:00;0
04.12.2022;21:00;22:00;0
04.12.2022;22:00;23:00;0
04.12.2022;23:00;00:00;0
05.12.2022;00:00;01:00;0
05.12.2022;01:00;02:00;0
05.12.2022;02:00;03:00;0
05.12.2022;03:00;04:00;0
05.12.2022;04:00;05:00;0
05.12.2022;05:00;06:00;0
05.12.2022;06:00;07:00;0
05.12.2022;07:00;08:00;0
05.12.2022;08:00;09:00;0
05.12.2022;09:00;10:00;0
05.12.2022;10:00;11:00;0
05.12.2022;11:00;12:00;0
05.12.2022;12:00;13:00;0
05.12.2022;13:00;14:00;0
05.12.2022;14:00;15:00;0
05.12.2022;15:00;16:00;0
05.12.2022;16:00;17:00;0
05.12.2022;17:00;18:00;0
05.12.2022;18:00;19:00;0
05.12.2022;19:00;20:00;0
05.12.2022;20:00;21:00;0
05.12.2022;21:00;22:00;0
05.12.2022;22:00;23:00;0
05.12.2022;23:00;00:00;0
06.12.2022;00:00;01:00;117
06.12.2022;01:00;02:00;225
06.12.2022;02:00;03:00;327
06.12.2022;03:00;04:00;339
06.12.2022;04:00;05:00;339
06.12.2022;05:00;06:00;339
06.12.2022;06:00;07:00;339
06.12.2022;07:00;08:00;339
06.12.2022;08:00;09:00;339
06.12.2022;09:00;10:00;338
06.12.2022;10:00;11:00;340
06.12.2022;11:00;12:00;339
06.12.2022;12:00;13:00;340
06.12.2022;13:00;14:00;341
06.12.2022;14:00;15:00;341
06.12.2022;15:00;16:00;341
06.12.2022;16:00;17:00;341
06.12.2022;17:00;18:00;341
06.12.2022;18:00;19:00;336
06.12.2022;19:00;20:00;147
06.12.2022;20:00;21:00;0
06.12.2022;21:00;22:00;0
06.12.2022;22:00;23:00;0
06.12.2022;23:00;00:00;0
07.12.2022;00:00;01:00;0
07.12.2022;01:00;02:00;0
07.12.2022;02:00;03:00;0
07.12.2022;03:00;04:00;0
07.12.2022;04:00;05:00;0
07.12.2022;05:00;06:00;0
07.12.2022;06:00;07:00;0
07.12.2022;07:00;08:00;0
07.12.2022;08:00;09:00;0
07.12.2022;09:00;10:00;0
07.12.2022;10:00;11:00;0
07.12.2022;11:00;12:00;0
07.12.2022;12:00;13:00;0
07.12.2022;13:00;14:00;0
07.12.2022;14:00;15:00;0
07.12.2022;15:00;16:00;3
07.12.2022;16:00;17:00;171
07.12.2022;17:00;18:00;310
07.12.2022;18:00;19:00;338
07.12.2022;19:00;20:00;340
07.12.2022;20:00;21:00;340
07.12.2022;21:00;22:00;339
07.12.2022;22:00;23:00;340
07.12.2022;23:00;00:00;340
08.12.2022;00:00;01:00;340
08.12.2022;01:00;02:00;340
08.12.2022;02:00;03:00;341
08.12.2022;03:00;04:00;339
08.12.2022;04:00;05:00;340
08.12.2022;05:00;06:00;340
08.12.2022;06:00;07:00;339
08.12.2022;07:00;08:00;339
08.12.2022;08:00;09:00;338
08.12.2022;09:00;10:00;338
08.12.2022;10:00;11:00;335
08.12.2022;11:00;12:00;283
08.12.2022;12:00;13:00;272
08.12.2022;13:00;14:00;337
08.12.2022;14:00;15:00;337
08.12.2022;15:00;16:00;339
08.12.2022;16:00;17:00;338
08.12.2022;17:00;18:00;339
08.12.2022;18:00;19:00;338
08.12.2022;19:00;20:00;338
08.12.2022;20:00;21:00;339
08.12.2022;21:00;22:00;337
08.12.2022;22:00;23:00;338
08.12.2022;23:00;00:00;337
09.12.2022;00:00;01:00;338
09.12.2022;01:00;02:00;340
09.12.2022;02:00;03:00;339
09.12.2022;03:00;04:00;339
09.12.2022;04:00;05:00;339
09.12.2022;05:00;06:00;341
09.12.2022;06:00;07:00;340
09.12.2022;07:00;08:00;340
09.12.2022;08:00;09:00;340
09.12.2022;09:00;10:00;336
09.12.2022;10:00;11:00;340
09.12.2022;11:00;12:00;336
09.12.2022;12:00;13:00;339
09.12.2022;13:00;14:00;338
09.12.2022;14:00;15:00;337
09.12.2022;15:00;16:00;338
09.12.2022;16:00;17:00;336
09.12.2022;17:00;18:00;339
09.12.2022;18:00;19:00;337
09.12.2022;19:00;20:00;337
09.12.2022;20:00;21:00;339
