Date;Start;End;Generation_DE Burghausen_GT 1 [MW] Original resolutions;Generation_DE Gasturbinenanlage 12 [MW] Original resolutions
12.11.2021;16:00;17:00;32;-
12.11.2021;17:00;18:00;32;-
12.11.2021;18:00;19:00;32;-
12.11.2021;19:00;20:00;32;-
12.11.2021;20:00;21:00;32;-
12.11.2021;21:00;22:00;32;-
12.11.2021;22:00;23:00;32;-
12.11.2021;23:00;00:00;31;-
13.11.2021;00:00;01:00;29;-
13.11.2021;01:00;02:00;29;-
13.11.2021;02:00;03:00;29;-
13.11.2021;03:00;04:00;29;-
13.11.2021;04:00;05:00;32;-
13.11.2021;05:00;06:00;29;-
13.11.2021;06:00;07:00;32;-
13.11.2021;07:00;08:00;32;-
13.11.2021;08:00;09:00;32;-
13.11.2021;09:00;10:00;32;-
13.11.2021;10:00;11:00;32;-
13.11.2021;11:00;12:00;32;-
13.11.2021;12:00;13:00;32;-
13.11.2021;13:00;14:00;32;-
13.11.2021;14:00;15:00;32;-
13.11.2021;15:00;16:00;31;-
13.11.2021;16:00;17:00;31;-
13.11.2021;17:00;18:00;31;-
13.11.2021;18:00;19:00;31;-
13.11.2021;19:00;20:00;31;-
13.11.2021;20:00;21:00;31;-
13.11.2021;21:00;22:00;31;-
13.11.2021;22:00;23:00;31;-
13.11.2021;23:00;00:00;31;-
14.11.2021;00:00;01:00;31;-
14.11.2021;01:00;02:00;31;-
14.11.2021;02:00;03:00;31;-
14.11.2021;03:00;04:00;31;-
14.11.2021;04:00;05:00;31;-
14.11.2021;05:00;06:00;31;-
14.11.2021;06:00;07:00;32;-
14.11.2021;07:00;08:00;32;-
14.11.2021;08:00;09:00;32;-
14.11.2021;09:00;10:00;32;-
14.11.2021;10:00;11:00;32;-
14.11.2021;11:00;12:00;32;-
14.11.2021;12:00;13:00;32;-
14.11.2021;13:00;14:00;32;-
14.11.2021;14:00;15:00;32;-
14.11.2021;15:00;16:00;32;-
14.11.2021;16:00;17:00;32;-
14.11.2021;17:00;18:00;32;-
14.11.2021;18:00;19:00;32;-
14.11.2021;19:00;20:00;32;-
14.11.2021;20:00;21:00;32;-
14.11.2021;21:00;22:00;32;-
14.11.2021;22:00;23:00;32;-
14.11.2021;23:00;00:00;32;-
15.11.2021;00:00;01:00;32;-
15.11.2021;01:00;02:00;32;-
15.11.2021;02:00;03:00;32;-
15.11.2021;03:00;04:00;32;-
15.11.2021;04:00;05:00;32;-
15.11.2021;05:00;06:00;32;-
15.11.2021;06:00;07:00;32;-
15.11.2021;07:00;08:00;32;-
15.11.2021;08:00;09:00;32;-
15.11.2021;09:00;10:00;32;-
15.11.2021;10:00;11:00;32;-
15.11.2021;11:00;12:00;32;-
15.11.2021;12:00;13:00;32;-
15.11.2021;13:00;14:00;32;-
15.11.2021;14:00;15:00;32;-
15.11.2021;15:00;16:00;32;-
15.11.2021;16:00;17:00;32;-
15.11.2021;17:00;18:00;32;-
15.11.2021;18:00;19:00;32;-
15.11.2021;19:00;20:00;32;-
15.11.2021;20:00;21:00;32;-
15.11.2021;21:00;22:00;32;-
15.11.2021;22:00;23:00;32;-
15.11.2021;23:00;00:00;32;-
16.11.2021;00:00;01:00;32;-
16.11.2021;01:00;02:00;32;-
16.11.2021;02:00;03:00;32;-
16.11.2021;03:00;04:00;32;-
16.11.2021;04:00;05:00;32;-
16.11.2021;05:00;06:00;32;-
16.11.2021;06:00;07:00;32;-
16.11.2021;07:00;08:00;32;-
16.11.2021;08:00;09:00;32;-
16.11.2021;09:00;10:00;32;-
16.11.2021;10:00;11:00;32;-
16.11.2021;11:00;12:00;32;-
16.11.2021;12:00;13:00;32;-
16.11.2021;13:00;14:00;32;-
16.11.2021;14:00;15:00;32;-
16.11.2021;15:00;16:00;32;-
16.11.2021;16:00;17:00;32;-
16.11.2021;17:00;18:00;32;-
16.11.2021;18:00;19:00;32;-
16.11.2021;19:00;20:00;32;-
16.11.2021;20:00;21:00;32;-
16.11.2021;21:00;22:00;32;-
16.11.2021;22:00;23:00;32;-
16.11.2021;23:00;00:00;32;-
17.11.2021;00:00;01:00;32;-
17.11.2021;01:00;02:00;32;-
17.11.2021;02:00;03:00;32;-
17.11.2021;03:00;04:00;32;-
17.11.2021;04:00;05:00;32;-
17.11.2021;05:00;06:00;32;-
17.11.2021;06:00;07:00;32;-
17.11.2021;07:00;08:00;31;-
17.11.2021;08:00;09:00;31;-
17.11.2021;09:00;10:00;32;-
17.11.2021;10:00;11:00;32;-
17.11.2021;11:00;12:00;32;-
17.11.2021;12:00;13:00;32;-
17.11.2021;13:00;14:00;32;-
17.11.2021;14:00;15:00;32;-
17.11.2021;15:00;16:00;32;-
17.11.2021;16:00;17:00;32;-
17.11.2021;17:00;18:00;32;-
17.11.2021;18:00;19:00;32;-
17.11.2021;19:00;20:00;32;-
17.11.2021;20:00;21:00;32;-
17.11.2021;21:00;22:00;31;-
17.11.2021;22:00;23:00;31;-
17.11.2021;23:00;00:00;31;-
18.11.2021;00:00;01:00;29;-
18.11.2021;01:00;02:00;29;-
18.11.2021;02:00;03:00;29;-
18.11.2021;03:00;04:00;29;-
18.11.2021;04:00;05:00;32;-
18.11.2021;05:00;06:00;32;-
18.11.2021;06:00;07:00;32;-
18.11.2021;07:00;08:00;32;-
18.11.2021;08:00;09:00;32;-
18.11.2021;09:00;10:00;32;-
18.11.2021;10:00;11:00;32;-
18.11.2021;11:00;12:00;32;-
18.11.2021;12:00;13:00;32;-
18.11.2021;13:00;14:00;32;-
18.11.2021;14:00;15:00;32;-
18.11.2021;15:00;16:00;32;-
18.11.2021;16:00;17:00;32;-
18.11.2021;17:00;18:00;32;-
18.11.2021;18:00;19:00;32;-
18.11.2021;19:00;20:00;32;-
18.11.2021;20:00;21:00;29;-
18.11.2021;21:00;22:00;29;-
18.11.2021;22:00;23:00;29;-
18.11.2021;23:00;00:00;30;-
19.11.2021;00:00;01:00;30;-
19.11.2021;01:00;02:00;30;-
19.11.2021;02:00;03:00;30;-
19.11.2021;03:00;04:00;30;-
19.11.2021;04:00;05:00;30;-
19.11.2021;05:00;06:00;30;-
19.11.2021;06:00;07:00;30;-
19.11.2021;07:00;08:00;32;-
19.11.2021;08:00;09:00;32;-
19.11.2021;09:00;10:00;32;-
19.11.2021;10:00;11:00;32;-
19.11.2021;11:00;12:00;32;-
19.11.2021;12:00;13:00;32;-
19.11.2021;13:00;14:00;32;-
19.11.2021;14:00;15:00;32;-
19.11.2021;15:00;16:00;32;-
19.11.2021;16:00;17:00;32;-
19.11.2021;17:00;18:00;32;-
19.11.2021;18:00;19:00;32;-
19.11.2021;19:00;20:00;32;-
19.11.2021;20:00;21:00;29;-
19.11.2021;21:00;22:00;29;-
19.11.2021;22:00;23:00;29;-
19.11.2021;23:00;00:00;29;-
20.11.2021;00:00;01:00;29;-
20.11.2021;01:00;02:00;29;-
20.11.2021;02:00;03:00;29;-
20.11.2021;03:00;04:00;29;-
20.11.2021;04:00;05:00;29;-
20.11.2021;05:00;06:00;29;-
20.11.2021;06:00;07:00;29;-
20.11.2021;07:00;08:00;29;-
20.11.2021;08:00;09:00;29;-
20.11.2021;09:00;10:00;31;-
20.11.2021;10:00;11:00;29;-
20.11.2021;11:00;12:00;29;-
20.11.2021;12:00;13:00;29;-
20.11.2021;13:00;14:00;29;-
20.11.2021;14:00;15:00;29;-
20.11.2021;15:00;16:00;29;-
20.11.2021;16:00;17:00;29;-
20.11.2021;17:00;18:00;32;-
20.11.2021;18:00;19:00;32;-
20.11.2021;19:00;20:00;29;-
20.11.2021;20:00;21:00;29;-
20.11.2021;21:00;22:00;29;-
20.11.2021;22:00;23:00;30;-
20.11.2021;23:00;00:00;30;-
21.11.2021;00:00;01:00;30;-
21.11.2021;01:00;02:00;30;-
21.11.2021;02:00;03:00;30;-
21.11.2021;03:00;04:00;30;-
21.11.2021;04:00;05:00;29;-
21.11.2021;05:00;06:00;29;-
21.11.2021;06:00;07:00;29;-
21.11.2021;07:00;08:00;29;-
21.11.2021;08:00;09:00;29;-
21.11.2021;09:00;10:00;29;-
21.11.2021;10:00;11:00;32;-
21.11.2021;11:00;12:00;32;-
21.11.2021;12:00;13:00;32;-
21.11.2021;13:00;14:00;32;-
21.11.2021;14:00;15:00;31;-
21.11.2021;15:00;16:00;31;-
21.11.2021;16:00;17:00;32;-
21.11.2021;17:00;18:00;32;-
21.11.2021;18:00;19:00;32;-
21.11.2021;19:00;20:00;32;-
21.11.2021;20:00;21:00;32;-
21.11.2021;21:00;22:00;32;-
21.11.2021;22:00;23:00;32;-
21.11.2021;23:00;00:00;29;-
22.11.2021;00:00;01:00;32;-
22.11.2021;01:00;02:00;32;-
22.11.2021;02:00;03:00;32;-
22.11.2021;03:00;04:00;32;-
22.11.2021;04:00;05:00;32;-
22.11.2021;05:00;06:00;32;-
22.11.2021;06:00;07:00;32;-
22.11.2021;07:00;08:00;32;-
22.11.2021;08:00;09:00;32;-
22.11.2021;09:00;10:00;32;-
22.11.2021;10:00;11:00;32;-
22.11.2021;11:00;12:00;32;-
22.11.2021;12:00;13:00;32;-
22.11.2021;13:00;14:00;32;-
22.11.2021;14:00;15:00;32;-
22.11.2021;15:00;16:00;32;-
22.11.2021;16:00;17:00;32;-
22.11.2021;17:00;18:00;32;-
22.11.2021;18:00;19:00;32;-
22.11.2021;19:00;20:00;32;-
22.11.2021;20:00;21:00;32;-
22.11.2021;21:00;22:00;32;-
22.11.2021;22:00;23:00;32;-
22.11.2021;23:00;00:00;32;-
23.11.2021;00:00;01:00;32;-
23.11.2021;01:00;02:00;32;-
23.11.2021;02:00;03:00;32;-
23.11.2021;03:00;04:00;32;-
23.11.2021;04:00;05:00;32;-
23.11.2021;05:00;06:00;32;-
23.11.2021;06:00;07:00;32;-
23.11.2021;07:00;08:00;32;-
23.11.2021;08:00;09:00;32;-
23.11.2021;09:00;10:00;32;-
23.11.2021;10:00;11:00;32;-
23.11.2021;11:00;12:00;32;-
23.11.2021;12:00;13:00;32;-
23.11.2021;13:00;14:00;32;-
23.11.2021;14:00;15:00;32;-
23.11.2021;15:00;16:00;32;-
23.11.2021;16:00;17:00;32;-
23.11.2021;17:00;18:00;32;-
23.11.2021;18:00;19:00;32;-
23.11.2021;19:00;20:00;32;-
23.11.2021;20:00;21:00;32;-
23.11.2021;21:00;22:00;33;-
23.11.2021;22:00;23:00;33;-
23.11.2021;23:00;00:00;33;-
24.11.2021;00:00;01:00;33;-
24.11.2021;01:00;02:00;33;-
24.11.2021;02:00;03:00;33;-
24.11.2021;03:00;04:00;33;-
24.11.2021;04:00;05:00;33;-
24.11.2021;05:00;06:00;33;-
24.11.2021;06:00;07:00;33;-
24.11.2021;07:00;08:00;33;-
24.11.2021;08:00;09:00;33;-
24.11.2021;09:00;10:00;33;-
24.11.2021;10:00;11:00;32;-
24.11.2021;11:00;12:00;32;-
24.11.2021;12:00;13:00;32;-
24.11.2021;13:00;14:00;32;-
24.11.2021;14:00;15:00;32;-
24.11.2021;15:00;16:00;32;-
24.11.2021;16:00;17:00;32;-
24.11.2021;17:00;18:00;32;-
24.11.2021;18:00;19:00;32;-
24.11.2021;19:00;20:00;32;-
24.11.2021;20:00;21:00;32;-
24.11.2021;21:00;22:00;32;-
24.11.2021;22:00;23:00;32;-
24.11.2021;23:00;00:00;32;-
25.11.2021;00:00;01:00;32;-
25.11.2021;01:00;02:00;32;-
25.11.2021;02:00;03:00;32;-
25.11.2021;03:00;04:00;32;-
25.11.2021;04:00;05:00;32;-
25.11.2021;05:00;06:00;32;-
25.11.2021;06:00;07:00;32;-
25.11.2021;07:00;08:00;32;-
25.11.2021;08:00;09:00;32;-
25.11.2021;09:00;10:00;32;-
25.11.2021;10:00;11:00;32;-
25.11.2021;11:00;12:00;32;-
25.11.2021;12:00;13:00;32;-
25.11.2021;13:00;14:00;32;-
25.11.2021;14:00;15:00;32;-
25.11.2021;15:00;16:00;32;-
25.11.2021;16:00;17:00;32;-
25.11.2021;17:00;18:00;32;-
25.11.2021;18:00;19:00;32;-
25.11.2021;19:00;20:00;32;-
25.11.2021;20:00;21:00;32;-
25.11.2021;21:00;22:00;32;-
25.11.2021;22:00;23:00;32;-
25.11.2021;23:00;00:00;32;-
26.11.2021;00:00;01:00;32;-
26.11.2021;01:00;02:00;32;-
26.11.2021;02:00;03:00;32;-
26.11.2021;03:00;04:00;32;-
26.11.2021;04:00;05:00;32;-
26.11.2021;05:00;06:00;32;-
26.11.2021;06:00;07:00;32;-
26.11.2021;07:00;08:00;32;-
26.11.2021;08:00;09:00;32;-
26.11.2021;09:00;10:00;32;-
26.11.2021;10:00;11:00;32;-
26.11.2021;11:00;12:00;32;-
26.11.2021;12:00;13:00;32;-
26.11.2021;13:00;14:00;32;-
26.11.2021;14:00;15:00;32;-
26.11.2021;15:00;16:00;32;-
26.11.2021;16:00;17:00;32;-
26.11.2021;17:00;18:00;32;-
26.11.2021;18:00;19:00;32;-
26.11.2021;19:00;20:00;32;-
26.11.2021;20:00;21:00;32;-
26.11.2021;21:00;22:00;31;-
26.11.2021;22:00;23:00;31;-
26.11.2021;23:00;00:00;31;-
27.11.2021;00:00;01:00;31;-
27.11.2021;01:00;02:00;31;-
27.11.2021;02:00;03:00;31;-
27.11.2021;03:00;04:00;31;-
27.11.2021;04:00;05:00;31;-
27.11.2021;05:00;06:00;31;-
27.11.2021;06:00;07:00;31;-
27.11.2021;07:00;08:00;31;-
27.11.2021;08:00;09:00;31;-
27.11.2021;09:00;10:00;31;-
27.11.2021;10:00;11:00;31;-
27.11.2021;11:00;12:00;31;-
27.11.2021;12:00;13:00;31;-
27.11.2021;13:00;14:00;31;-
27.11.2021;14:00;15:00;31;-
27.11.2021;15:00;16:00;31;-
27.11.2021;16:00;17:00;31;-
27.11.2021;17:00;18:00;31;-
27.11.2021;18:00;19:00;31;-
27.11.2021;19:00;20:00;31;-
27.11.2021;20:00;21:00;31;-
27.11.2021;21:00;22:00;31;-
27.11.2021;22:00;23:00;31;-
27.11.2021;23:00;00:00;31;-
28.11.2021;00:00;01:00;31;-
28.11.2021;01:00;02:00;31;-
28.11.2021;02:00;03:00;31;-
28.11.2021;03:00;04:00;31;-
28.11.2021;04:00;05:00;31;-
28.11.2021;05:00;06:00;31;-
28.11.2021;06:00;07:00;32;-
28.11.2021;07:00;08:00;32;-
28.11.2021;08:00;09:00;32;-
28.11.2021;09:00;10:00;32;-
28.11.2021;10:00;11:00;32;-
28.11.2021;11:00;12:00;32;-
28.11.2021;12:00;13:00;32;-
28.11.2021;13:00;14:00;32;-
28.11.2021;14:00;15:00;32;-
28.11.2021;15:00;16:00;32;-
28.11.2021;16:00;17:00;32;-
28.11.2021;17:00;18:00;32;-
28.11.2021;18:00;19:00;32;-
28.11.2021;19:00;20:00;32;-
28.11.2021;20:00;21:00;32;-
28.11.2021;21:00;22:00;32;-
28.11.2021;22:00;23:00;32;-
28.11.2021;23:00;00:00;32;-
29.11.2021;00:00;01:00;32;-
29.11.2021;01:00;02:00;32;-
29.11.2021;02:00;03:00;32;-
29.11.2021;03:00;04:00;32;-
29.11.2021;04:00;05:00;32;-
29.11.2021;05:00;06:00;32;-
29.11.2021;06:00;07:00;32;-
29.11.2021;07:00;08:00;32;-
29.11.2021;08:00;09:00;32;-
29.11.2021;09:00;10:00;32;-
29.11.2021;10:00;11:00;32;-
29.11.2021;11:00;12:00;32;-
29.11.2021;12:00;13:00;32;-
29.11.2021;13:00;14:00;32;-
29.11.2021;14:00;15:00;32;-
29.11.2021;15:00;16:00;32;-
29.11.2021;16:00;17:00;32;-
29.11.2021;17:00;18:00;32;-
29.11.2021;18:00;19:00;32;-
29.11.2021;19:00;20:00;32;-
29.11.2021;20:00;21:00;31;-
29.11.2021;21:00;22:00;31;-
29.11.2021;22:00;23:00;31;-
29.11.2021;23:00;00:00;31;-
30.11.2021;00:00;01:00;32;-
30.11.2021;01:00;02:00;29;-
30.11.2021;02:00;03:00;30;-
30.11.2021;03:00;04:00;30;-
30.11.2021;04:00;05:00;29;-
30.11.2021;05:00;06:00;30;-
30.11.2021;06:00;07:00;29;-
30.11.2021;07:00;08:00;32;-
30.11.2021;08:00;09:00;32;-
30.11.2021;09:00;10:00;31;-
30.11.2021;10:00;11:00;31;-
30.11.2021;11:00;12:00;32;-
30.11.2021;12:00;13:00;32;-
30.11.2021;13:00;14:00;32;-
30.11.2021;14:00;15:00;32;-
30.11.2021;15:00;16:00;32;-
30.11.2021;16:00;17:00;31;-
30.11.2021;17:00;18:00;31;-
30.11.2021;18:00;19:00;27;-
30.11.2021;19:00;20:00;27;-
30.11.2021;20:00;21:00;27;-
30.11.2021;21:00;22:00;29;-
30.11.2021;22:00;23:00;29;-
30.11.2021;23:00;00:00;21;-
01.12.2021;00:00;01:00;0;-
01.12.2021;01:00;02:00;28;-
01.12.2021;02:00;03:00;27;-
01.12.2021;03:00;04:00;26;-
01.12.2021;04:00;05:00;26;-
01.12.2021;05:00;06:00;26;-
01.12.2021;06:00;07:00;24;-
01.12.2021;07:00;08:00;24;-
01.12.2021;08:00;09:00;25;-
01.12.2021;09:00;10:00;26;-
01.12.2021;10:00;11:00;26;-
01.12.2021;11:00;12:00;25;-
01.12.2021;12:00;13:00;25;-
01.12.2021;13:00;14:00;25;-
01.12.2021;14:00;15:00;25;-
01.12.2021;15:00;16:00;24;-
01.12.2021;16:00;17:00;24;-
01.12.2021;17:00;18:00;23;-
01.12.2021;18:00;19:00;22;-
01.12.2021;19:00;20:00;22;-
01.12.2021;20:00;21:00;23;-
01.12.2021;21:00;22:00;24;-
01.12.2021;22:00;23:00;24;-
01.12.2021;23:00;00:00;22;-
02.12.2021;00:00;01:00;24;-
02.12.2021;01:00;02:00;25;-
02.12.2021;02:00;03:00;25;-
02.12.2021;03:00;04:00;25;-
02.12.2021;04:00;05:00;25;-
02.12.2021;05:00;06:00;26;-
02.12.2021;06:00;07:00;27;-
02.12.2021;07:00;08:00;28;-
02.12.2021;08:00;09:00;28;-
02.12.2021;09:00;10:00;29;-
02.12.2021;10:00;11:00;31;-
02.12.2021;11:00;12:00;31;-
02.12.2021;12:00;13:00;28;-
02.12.2021;13:00;14:00;25;-
02.12.2021;14:00;15:00;25;-
02.12.2021;15:00;16:00;23;-
02.12.2021;16:00;17:00;21;-
02.12.2021;17:00;18:00;22;-
02.12.2021;18:00;19:00;27;-
02.12.2021;19:00;20:00;28;-
02.12.2021;20:00;21:00;28;-
02.12.2021;21:00;22:00;28;-
02.12.2021;22:00;23:00;31;-
02.12.2021;23:00;00:00;28;-
03.12.2021;00:00;01:00;29;-
03.12.2021;01:00;02:00;28;-
03.12.2021;02:00;03:00;28;-
03.12.2021;03:00;04:00;29;-
03.12.2021;04:00;05:00;29;-
03.12.2021;05:00;06:00;29;-
03.12.2021;06:00;07:00;31;-
03.12.2021;07:00;08:00;32;-
03.12.2021;08:00;09:00;32;-
03.12.2021;09:00;10:00;32;-
03.12.2021;10:00;11:00;32;-
03.12.2021;11:00;12:00;32;-
03.12.2021;12:00;13:00;31;-
03.12.2021;13:00;14:00;27;-
03.12.2021;14:00;15:00;27;-
03.12.2021;15:00;16:00;25;-
03.12.2021;16:00;17:00;25;-
03.12.2021;17:00;18:00;25;-
03.12.2021;18:00;19:00;27;-
03.12.2021;19:00;20:00;26;-
03.12.2021;20:00;21:00;26;-
03.12.2021;21:00;22:00;26;-
03.12.2021;22:00;23:00;30;-
03.12.2021;23:00;00:00;30;-
04.12.2021;00:00;01:00;33;-
04.12.2021;01:00;02:00;33;-
04.12.2021;02:00;03:00;32;-
04.12.2021;03:00;04:00;33;-
04.12.2021;04:00;05:00;32;-
04.12.2021;05:00;06:00;32;-
04.12.2021;06:00;07:00;32;-
04.12.2021;07:00;08:00;32;-
04.12.2021;08:00;09:00;32;-
04.12.2021;09:00;10:00;32;-
04.12.2021;10:00;11:00;32;-
04.12.2021;11:00;12:00;32;-
04.12.2021;12:00;13:00;32;-
04.12.2021;13:00;14:00;32;-
04.12.2021;14:00;15:00;32;-
04.12.2021;15:00;16:00;32;-
04.12.2021;16:00;17:00;32;-
04.12.2021;17:00;18:00;32;-
04.12.2021;18:00;19:00;31;-
04.12.2021;19:00;20:00;31;-
04.12.2021;20:00;21:00;31;-
04.12.2021;21:00;22:00;31;-
04.12.2021;22:00;23:00;31;-
04.12.2021;23:00;00:00;31;-
05.12.2021;00:00;01:00;28;-
05.12.2021;01:00;02:00;28;-
05.12.2021;02:00;03:00;28;-
05.12.2021;03:00;04:00;28;-
05.12.2021;04:00;05:00;28;-
05.12.2021;05:00;06:00;28;-
05.12.2021;06:00;07:00;28;-
05.12.2021;07:00;08:00;29;-
05.12.2021;08:00;09:00;31;-
05.12.2021;09:00;10:00;31;-
05.12.2021;10:00;11:00;31;-
05.12.2021;11:00;12:00;31;-
05.12.2021;12:00;13:00;31;-
05.12.2021;13:00;14:00;31;-
05.12.2021;14:00;15:00;31;-
05.12.2021;15:00;16:00;31;-
05.12.2021;16:00;17:00;31;-
05.12.2021;17:00;18:00;31;-
05.12.2021;18:00;19:00;32;-
05.12.2021;19:00;20:00;32;-
05.12.2021;20:00;21:00;32;-
05.12.2021;21:00;22:00;32;-
05.12.2021;22:00;23:00;32;-
05.12.2021;23:00;00:00;32;-
06.12.2021;00:00;01:00;32;-
06.12.2021;01:00;02:00;32;-
06.12.2021;02:00;03:00;32;-
06.12.2021;03:00;04:00;32;-
06.12.2021;04:00;05:00;32;-
06.12.2021;05:00;06:00;30;-
06.12.2021;06:00;07:00;31;-
06.12.2021;07:00;08:00;32;-
06.12.2021;08:00;09:00;32;-
06.12.2021;09:00;10:00;32;-
06.12.2021;10:00;11:00;32;-
06.12.2021;11:00;12:00;32;-
06.12.2021;12:00;13:00;32;-
06.12.2021;13:00;14:00;32;-
06.12.2021;14:00;15:00;30;-
06.12.2021;15:00;16:00;30;-
06.12.2021;16:00;17:00;30;-
06.12.2021;17:00;18:00;31;-
06.12.2021;18:00;19:00;32;-
06.12.2021;19:00;20:00;32;-
06.12.2021;20:00;21:00;32;-
06.12.2021;21:00;22:00;32;-
06.12.2021;22:00;23:00;32;-
06.12.2021;23:00;00:00;31;-
07.12.2021;00:00;01:00;32;-
07.12.2021;01:00;02:00;31;-
07.12.2021;02:00;03:00;31;-
07.12.2021;03:00;04:00;31;-
07.12.2021;04:00;05:00;31;-
07.12.2021;05:00;06:00;31;-
07.12.2021;06:00;07:00;31;-
07.12.2021;07:00;08:00;32;-
07.12.2021;08:00;09:00;32;-
07.12.2021;09:00;10:00;32;-
07.12.2021;10:00;11:00;32;-
07.12.2021;11:00;12:00;32;-
07.12.2021;12:00;13:00;32;-
07.12.2021;13:00;14:00;31;-
07.12.2021;14:00;15:00;31;-
07.12.2021;15:00;16:00;30;-
07.12.2021;16:00;17:00;30;-
07.12.2021;17:00;18:00;30;-
07.12.2021;18:00;19:00;32;-
07.12.2021;19:00;20:00;32;-
07.12.2021;20:00;21:00;32;-
07.12.2021;21:00;22:00;33;-
07.12.2021;22:00;23:00;32;-
07.12.2021;23:00;00:00;33;-
08.12.2021;00:00;01:00;30;-
08.12.2021;01:00;02:00;30;-
08.12.2021;02:00;03:00;30;-
08.12.2021;03:00;04:00;30;-
08.12.2021;04:00;05:00;30;-
08.12.2021;05:00;06:00;30;-
08.12.2021;06:00;07:00;33;-
08.12.2021;07:00;08:00;32;-
08.12.2021;08:00;09:00;32;-
08.12.2021;09:00;10:00;32;-
08.12.2021;10:00;11:00;32;-
08.12.2021;11:00;12:00;32;-
08.12.2021;12:00;13:00;32;-
08.12.2021;13:00;14:00;32;-
08.12.2021;14:00;15:00;32;-
08.12.2021;15:00;16:00;32;-
08.12.2021;16:00;17:00;32;-
08.12.2021;17:00;18:00;32;-
08.12.2021;18:00;19:00;32;-
08.12.2021;19:00;20:00;32;-
08.12.2021;20:00;21:00;32;-
08.12.2021;21:00;22:00;32;-
08.12.2021;22:00;23:00;32;-
08.12.2021;23:00;00:00;32;-
09.12.2021;00:00;01:00;32;-
09.12.2021;01:00;02:00;32;-
09.12.2021;02:00;03:00;32;-
09.12.2021;03:00;04:00;32;-
09.12.2021;04:00;05:00;32;-
09.12.2021;05:00;06:00;32;-
09.12.2021;06:00;07:00;32;-
09.12.2021;07:00;08:00;32;-
09.12.2021;08:00;09:00;32;-
09.12.2021;09:00;10:00;32;-
09.12.2021;10:00;11:00;32;-
09.12.2021;11:00;12:00;32;-
09.12.2021;12:00;13:00;32;-
09.12.2021;13:00;14:00;32;-
09.12.2021;14:00;15:00;32;-
09.12.2021;15:00;16:00;32;-
09.12.2021;16:00;17:00;32;-
09.12.2021;17:00;18:00;32;-
09.12.2021;18:00;19:00;32;-
09.12.2021;19:00;20:00;32;-
09.12.2021;20:00;21:00;32;-
09.12.2021;21:00;22:00;32;-
09.12.2021;22:00;23:00;32;-
09.12.2021;23:00;00:00;32;-
10.12.2021;00:00;01:00;32;-
10.12.2021;01:00;02:00;32;-
10.12.2021;02:00;03:00;32;-
10.12.2021;03:00;04:00;32;-
10.12.2021;04:00;05:00;32;-
10.12.2021;05:00;06:00;32;-
10.12.2021;06:00;07:00;32;-
10.12.2021;07:00;08:00;32;-
10.12.2021;08:00;09:00;32;-
10.12.2021;09:00;10:00;32;-
10.12.2021;10:00;11:00;32;-
10.12.2021;11:00;12:00;32;-
10.12.2021;12:00;13:00;32;-
10.12.2021;13:00;14:00;32;-
10.12.2021;14:00;15:00;32;-
10.12.2021;15:00;16:00;32;-
10.12.2021;16:00;17:00;32;-
10.12.2021;17:00;18:00;32;-
10.12.2021;18:00;19:00;32;-
10.12.2021;19:00;20:00;32;-
10.12.2021;20:00;21:00;32;-
10.12.2021;21:00;22:00;32;-
10.12.2021;22:00;23:00;32;-
10.12.2021;23:00;00:00;32;-
11.12.2021;00:00;01:00;32;-
11.12.2021;01:00;02:00;32;-
11.12.2021;02:00;03:00;32;-
11.12.2021;03:00;04:00;32;-
11.12.2021;04:00;05:00;32;-
11.12.2021;05:00;06:00;32;-
11.12.2021;06:00;07:00;32;-
11.12.2021;07:00;08:00;32;-
11.12.2021;08:00;09:00;32;-
11.12.2021;09:00;10:00;32;-
11.12.2021;10:00;11:00;32;-
11.12.2021;11:00;12:00;32;-
11.12.2021;12:00;13:00;32;-
11.12.2021;13:00;14:00;32;-
11.12.2021;14:00;15:00;32;-
11.12.2021;15:00;16:00;32;-
11.12.2021;16:00;17:00;32;-
11.12.2021;17:00;18:00;32;-
11.12.2021;18:00;19:00;32;-
11.12.2021;19:00;20:00;32;-
11.12.2021;20:00;21:00;32;-
11.12.2021;21:00;22:00;32;-
11.12.2021;22:00;23:00;32;-
11.12.2021;23:00;00:00;32;-
12.12.2021;00:00;01:00;30;-
12.12.2021;01:00;02:00;30;-
12.12.2021;02:00;03:00;30;-
12.12.2021;03:00;04:00;30;-
12.12.2021;04:00;05:00;30;-
12.12.2021;05:00;06:00;30;-
12.12.2021;06:00;07:00;30;-
12.12.2021;07:00;08:00;30;-
12.12.2021;08:00;09:00;30;-
12.12.2021;09:00;10:00;32;-
12.12.2021;10:00;11:00;32;-
12.12.2021;11:00;12:00;32;-
12.12.2021;12:00;13:00;32;-
12.12.2021;13:00;14:00;32;-
12.12.2021;14:00;15:00;32;-
12.12.2021;15:00;16:00;32;-
12.12.2021;16:00;17:00;32;-
12.12.2021;17:00;18:00;32;-
12.12.2021;18:00;19:00;32;-
12.12.2021;19:00;20:00;32;-
12.12.2021;20:00;21:00;32;-
12.12.2021;21:00;22:00;32;-
12.12.2021;22:00;23:00;32;-
12.12.2021;23:00;00:00;32;-
13.12.2021;00:00;01:00;32;-
13.12.2021;01:00;02:00;32;-
13.12.2021;02:00;03:00;32;-
13.12.2021;03:00;04:00;32;-
13.12.2021;04:00;05:00;32;-
