Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
14.11.2020;22:00;23:00;0;0
14.11.2020;23:00;00:00;0;0
15.11.2020;00:00;01:00;0;0
15.11.2020;01:00;02:00;0;0
15.11.2020;02:00;03:00;0;0
15.11.2020;03:00;04:00;0;0
15.11.2020;04:00;05:00;0;0
15.11.2020;05:00;06:00;0;0
15.11.2020;06:00;07:00;0;0
15.11.2020;07:00;08:00;0;0
15.11.2020;08:00;09:00;0;0
15.11.2020;09:00;10:00;0;0
15.11.2020;10:00;11:00;0;0
15.11.2020;11:00;12:00;0;0
15.11.2020;12:00;13:00;0;0
15.11.2020;13:00;14:00;0;0
15.11.2020;14:00;15:00;0;0
15.11.2020;15:00;16:00;0;0
15.11.2020;16:00;17:00;0;0
15.11.2020;17:00;18:00;0;0
15.11.2020;18:00;19:00;0;0
15.11.2020;19:00;20:00;0;0
15.11.2020;20:00;21:00;0;0
15.11.2020;21:00;22:00;0;0
15.11.2020;22:00;23:00;0;0
15.11.2020;23:00;00:00;0;0
16.11.2020;00:00;01:00;0;0
16.11.2020;01:00;02:00;0;0
16.11.2020;02:00;03:00;0;0
16.11.2020;03:00;04:00;0;0
16.11.2020;04:00;05:00;0;0
16.11.2020;05:00;06:00;0;0
16.11.2020;06:00;07:00;0;0
16.11.2020;07:00;08:00;0;0
16.11.2020;08:00;09:00;0;0
16.11.2020;09:00;10:00;0;0
16.11.2020;10:00;11:00;0;0
16.11.2020;11:00;12:00;0;0
16.11.2020;12:00;13:00;0;0
16.11.2020;13:00;14:00;0;0
16.11.2020;14:00;15:00;0;0
16.11.2020;15:00;16:00;0;0
16.11.2020;16:00;17:00;0;0
16.11.2020;17:00;18:00;0;0
16.11.2020;18:00;19:00;0;0
16.11.2020;19:00;20:00;0;0
16.11.2020;20:00;21:00;0;0
16.11.2020;21:00;22:00;0;0
16.11.2020;22:00;23:00;0;0
16.11.2020;23:00;00:00;0;0
17.11.2020;00:00;01:00;0;0
17.11.2020;01:00;02:00;0;0
17.11.2020;02:00;03:00;0;0
17.11.2020;03:00;04:00;0;0
17.11.2020;04:00;05:00;0;0
17.11.2020;05:00;06:00;0;0
17.11.2020;06:00;07:00;0;0
17.11.2020;07:00;08:00;0;0
17.11.2020;08:00;09:00;0;0
17.11.2020;09:00;10:00;0;0
17.11.2020;10:00;11:00;0;0
17.11.2020;11:00;12:00;0;0
17.11.2020;12:00;13:00;0;0
17.11.2020;13:00;14:00;0;0
17.11.2020;14:00;15:00;0;0
17.11.2020;15:00;16:00;0;0
17.11.2020;16:00;17:00;0;0
17.11.2020;17:00;18:00;0;0
17.11.2020;18:00;19:00;0;0
17.11.2020;19:00;20:00;0;0
17.11.2020;20:00;21:00;0;0
17.11.2020;21:00;22:00;0;0
17.11.2020;22:00;23:00;0;0
17.11.2020;23:00;00:00;0;0
18.11.2020;00:00;01:00;0;0
18.11.2020;01:00;02:00;0;0
18.11.2020;02:00;03:00;0;0
18.11.2020;03:00;04:00;0;0
18.11.2020;04:00;05:00;0;0
18.11.2020;05:00;06:00;0;0
18.11.2020;06:00;07:00;0;0
18.11.2020;07:00;08:00;0;0
18.11.2020;08:00;09:00;0;0
18.11.2020;09:00;10:00;0;0
18.11.2020;10:00;11:00;0;0
18.11.2020;11:00;12:00;0;0
18.11.2020;12:00;13:00;0;0
18.11.2020;13:00;14:00;0;0
18.11.2020;14:00;15:00;0;0
18.11.2020;15:00;16:00;0;0
18.11.2020;16:00;17:00;0;0
18.11.2020;17:00;18:00;0;0
18.11.2020;18:00;19:00;0;0
18.11.2020;19:00;20:00;0;0
18.11.2020;20:00;21:00;0;0
18.11.2020;21:00;22:00;0;0
18.11.2020;22:00;23:00;0;0
18.11.2020;23:00;00:00;0;0
19.11.2020;00:00;01:00;0;0
19.11.2020;01:00;02:00;0;0
19.11.2020;02:00;03:00;0;0
19.11.2020;03:00;04:00;0;0
19.11.2020;04:00;05:00;0;0
19.11.2020;05:00;06:00;0;0
19.11.2020;06:00;07:00;0;0
19.11.2020;07:00;08:00;0;0
19.11.2020;08:00;09:00;0;0
19.11.2020;09:00;10:00;0;0
19.11.2020;10:00;11:00;0;0
19.11.2020;11:00;12:00;0;0
19.11.2020;12:00;13:00;0;0
19.11.2020;13:00;14:00;0;0
19.11.2020;14:00;15:00;0;0
19.11.2020;15:00;16:00;0;0
19.11.2020;16:00;17:00;0;0
19.11.2020;17:00;18:00;0;0
19.11.2020;18:00;19:00;0;0
19.11.2020;19:00;20:00;0;0
19.11.2020;20:00;21:00;0;0
19.11.2020;21:00;22:00;0;0
19.11.2020;22:00;23:00;0;0
19.11.2020;23:00;00:00;0;0
20.11.2020;00:00;01:00;0;0
20.11.2020;01:00;02:00;0;0
20.11.2020;02:00;03:00;0;0
20.11.2020;03:00;04:00;0;0
20.11.2020;04:00;05:00;0;0
20.11.2020;05:00;06:00;0;0
20.11.2020;06:00;07:00;0;0
20.11.2020;07:00;08:00;0;0
20.11.2020;08:00;09:00;0;0
20.11.2020;09:00;10:00;0;0
20.11.2020;10:00;11:00;0;0
20.11.2020;11:00;12:00;0;0
20.11.2020;12:00;13:00;0;0
20.11.2020;13:00;14:00;0;0
20.11.2020;14:00;15:00;0;0
20.11.2020;15:00;16:00;0;0
20.11.2020;16:00;17:00;0;0
20.11.2020;17:00;18:00;0;0
20.11.2020;18:00;19:00;0;0
20.11.2020;19:00;20:00;0;0
20.11.2020;20:00;21:00;0;0
20.11.2020;21:00;22:00;0;0
20.11.2020;22:00;23:00;0;0
20.11.2020;23:00;00:00;0;0
21.11.2020;00:00;01:00;0;0
21.11.2020;01:00;02:00;0;0
21.11.2020;02:00;03:00;0;0
21.11.2020;03:00;04:00;0;0
21.11.2020;04:00;05:00;0;0
21.11.2020;05:00;06:00;0;0
21.11.2020;06:00;07:00;0;0
21.11.2020;07:00;08:00;0;0
21.11.2020;08:00;09:00;0;0
21.11.2020;09:00;10:00;0;0
21.11.2020;10:00;11:00;0;0
21.11.2020;11:00;12:00;0;0
21.11.2020;12:00;13:00;15;5
21.11.2020;13:00;14:00;59;75
21.11.2020;14:00;15:00;91;100
21.11.2020;15:00;16:00;152;100
21.11.2020;16:00;17:00;149;102
21.11.2020;17:00;18:00;195;146
21.11.2020;18:00;19:00;279;288
21.11.2020;19:00;20:00;264;283
21.11.2020;20:00;21:00;201;199
21.11.2020;21:00;22:00;205;23
21.11.2020;22:00;23:00;321;0
21.11.2020;23:00;00:00;291;0
22.11.2020;00:00;01:00;368;0
22.11.2020;01:00;02:00;269;0
22.11.2020;02:00;03:00;174;0
22.11.2020;03:00;04:00;152;0
22.11.2020;04:00;05:00;151;0
22.11.2020;05:00;06:00;151;0
22.11.2020;06:00;07:00;151;0
22.11.2020;07:00;08:00;151;0
22.11.2020;08:00;09:00;151;0
22.11.2020;09:00;10:00;165;0
22.11.2020;10:00;11:00;276;0
22.11.2020;11:00;12:00;271;0
22.11.2020;12:00;13:00;232;0
22.11.2020;13:00;14:00;315;0
22.11.2020;14:00;15:00;377;0
22.11.2020;15:00;16:00;295;0
22.11.2020;16:00;17:00;144;0
22.11.2020;17:00;18:00;0;0
22.11.2020;18:00;19:00;0;0
22.11.2020;19:00;20:00;0;0
22.11.2020;20:00;21:00;0;0
22.11.2020;21:00;22:00;0;0
22.11.2020;22:00;23:00;0;0
22.11.2020;23:00;00:00;0;0
23.11.2020;00:00;01:00;0;0
23.11.2020;01:00;02:00;0;0
23.11.2020;02:00;03:00;0;0
23.11.2020;03:00;04:00;0;0
23.11.2020;04:00;05:00;0;0
23.11.2020;05:00;06:00;0;0
23.11.2020;06:00;07:00;0;0
23.11.2020;07:00;08:00;0;0
23.11.2020;08:00;09:00;0;0
23.11.2020;09:00;10:00;0;0
23.11.2020;10:00;11:00;0;0
23.11.2020;11:00;12:00;0;0
23.11.2020;12:00;13:00;0;0
23.11.2020;13:00;14:00;0;0
23.11.2020;14:00;15:00;42;0
23.11.2020;15:00;16:00;275;0
23.11.2020;16:00;17:00;405;0
23.11.2020;17:00;18:00;410;0
23.11.2020;18:00;19:00;411;0
23.11.2020;19:00;20:00;335;0
23.11.2020;20:00;21:00;4;0
23.11.2020;21:00;22:00;0;0
23.11.2020;22:00;23:00;0;0
23.11.2020;23:00;00:00;0;0
24.11.2020;00:00;01:00;0;0
24.11.2020;01:00;02:00;0;0
24.11.2020;02:00;03:00;0;0
24.11.2020;03:00;04:00;0;0
24.11.2020;04:00;05:00;1;0
24.11.2020;05:00;06:00;86;0
24.11.2020;06:00;07:00;378;0
24.11.2020;07:00;08:00;411;0
24.11.2020;08:00;09:00;412;72
24.11.2020;09:00;10:00;410;217
24.11.2020;10:00;11:00;245;201
24.11.2020;11:00;12:00;154;242
24.11.2020;12:00;13:00;152;253
24.11.2020;13:00;14:00;153;172
24.11.2020;14:00;15:00;161;79
24.11.2020;15:00;16:00;340;112
24.11.2020;16:00;17:00;408;202
24.11.2020;17:00;18:00;408;209
24.11.2020;18:00;19:00;410;213
24.11.2020;19:00;20:00;340;87
24.11.2020;20:00;21:00;5;0
24.11.2020;21:00;22:00;0;0
24.11.2020;22:00;23:00;0;0
24.11.2020;23:00;00:00;0;0
25.11.2020;00:00;01:00;0;0
25.11.2020;01:00;02:00;0;0
25.11.2020;02:00;03:00;0;0
25.11.2020;03:00;04:00;0;0
25.11.2020;04:00;05:00;0;0
25.11.2020;05:00;06:00;0;1
25.11.2020;06:00;07:00;0;230
25.11.2020;07:00;08:00;0;361
25.11.2020;08:00;09:00;0;361
25.11.2020;09:00;10:00;0;360
25.11.2020;10:00;11:00;0;142
25.11.2020;11:00;12:00;0;91
25.11.2020;12:00;13:00;0;88
25.11.2020;13:00;14:00;0;121
25.11.2020;14:00;15:00;0;268
25.11.2020;15:00;16:00;0;331
25.11.2020;16:00;17:00;76;361
25.11.2020;17:00;18:00;294;335
25.11.2020;18:00;19:00;401;255
25.11.2020;19:00;20:00;405;198
25.11.2020;20:00;21:00;333;132
25.11.2020;21:00;22:00;199;242
25.11.2020;22:00;23:00;117;240
25.11.2020;23:00;00:00;0;356
26.11.2020;00:00;01:00;0;201
26.11.2020;01:00;02:00;0;0
26.11.2020;02:00;03:00;0;0
26.11.2020;03:00;04:00;0;0
26.11.2020;04:00;05:00;24;0
26.11.2020;05:00;06:00;170;0
26.11.2020;06:00;07:00;411;0
26.11.2020;07:00;08:00;427;0
26.11.2020;08:00;09:00;431;0
26.11.2020;09:00;10:00;430;0
26.11.2020;10:00;11:00;420;0
26.11.2020;11:00;12:00;424;41
26.11.2020;12:00;13:00;368;161
26.11.2020;13:00;14:00;398;182
26.11.2020;14:00;15:00;349;138
26.11.2020;15:00;16:00;389;203
26.11.2020;16:00;17:00;409;314
26.11.2020;17:00;18:00;426;364
26.11.2020;18:00;19:00;429;367
26.11.2020;19:00;20:00;403;203
26.11.2020;20:00;21:00;46;0
26.11.2020;21:00;22:00;0;0
26.11.2020;22:00;23:00;0;0
26.11.2020;23:00;00:00;0;0
27.11.2020;00:00;01:00;0;0
27.11.2020;01:00;02:00;0;0
27.11.2020;02:00;03:00;0;0
27.11.2020;03:00;04:00;10;0
27.11.2020;04:00;05:00;103;0
27.11.2020;05:00;06:00;164;90
27.11.2020;06:00;07:00;403;261
27.11.2020;07:00;08:00;423;269
27.11.2020;08:00;09:00;425;270
27.11.2020;09:00;10:00;425;272
27.11.2020;10:00;11:00;425;130
27.11.2020;11:00;12:00;393;86
27.11.2020;12:00;13:00;398;95
27.11.2020;13:00;14:00;247;90
27.11.2020;14:00;15:00;217;112
27.11.2020;15:00;16:00;337;160
27.11.2020;16:00;17:00;424;231
27.11.2020;17:00;18:00;429;250
27.11.2020;18:00;19:00;429;237
27.11.2020;19:00;20:00;411;24
27.11.2020;20:00;21:00;103;0
27.11.2020;21:00;22:00;0;0
27.11.2020;22:00;23:00;0;0
27.11.2020;23:00;00:00;0;0
28.11.2020;00:00;01:00;0;0
28.11.2020;01:00;02:00;0;0
28.11.2020;02:00;03:00;0;0
28.11.2020;03:00;04:00;0;0
28.11.2020;04:00;05:00;0;0
28.11.2020;05:00;06:00;0;0
28.11.2020;06:00;07:00;0;0
28.11.2020;07:00;08:00;0;0
28.11.2020;08:00;09:00;0;0
28.11.2020;09:00;10:00;0;0
28.11.2020;10:00;11:00;0;0
28.11.2020;11:00;12:00;0;0
28.11.2020;12:00;13:00;0;0
28.11.2020;13:00;14:00;0;0
28.11.2020;14:00;15:00;0;0
28.11.2020;15:00;16:00;0;0
28.11.2020;16:00;17:00;0;0
28.11.2020;17:00;18:00;0;0
28.11.2020;18:00;19:00;0;0
28.11.2020;19:00;20:00;0;0
28.11.2020;20:00;21:00;0;0
28.11.2020;21:00;22:00;0;0
28.11.2020;22:00;23:00;0;0
28.11.2020;23:00;00:00;0;0
29.11.2020;00:00;01:00;0;0
29.11.2020;01:00;02:00;0;0
29.11.2020;02:00;03:00;0;0
29.11.2020;03:00;04:00;0;0
29.11.2020;04:00;05:00;0;0
29.11.2020;05:00;06:00;0;0
29.11.2020;06:00;07:00;0;0
29.11.2020;07:00;08:00;0;0
29.11.2020;08:00;09:00;0;0
29.11.2020;09:00;10:00;0;0
29.11.2020;10:00;11:00;0;0
29.11.2020;11:00;12:00;0;0
29.11.2020;12:00;13:00;0;0
29.11.2020;13:00;14:00;0;0
29.11.2020;14:00;15:00;0;0
29.11.2020;15:00;16:00;0;0
29.11.2020;16:00;17:00;0;0
29.11.2020;17:00;18:00;0;0
29.11.2020;18:00;19:00;0;0
29.11.2020;19:00;20:00;0;0
29.11.2020;20:00;21:00;0;0
29.11.2020;21:00;22:00;0;0
29.11.2020;22:00;23:00;0;0
29.11.2020;23:00;00:00;0;0
30.11.2020;00:00;01:00;0;0
30.11.2020;01:00;02:00;0;0
30.11.2020;02:00;03:00;0;0
30.11.2020;03:00;04:00;0;0
30.11.2020;04:00;05:00;55;0
30.11.2020;05:00;06:00;160;10
30.11.2020;06:00;07:00;292;81
30.11.2020;07:00;08:00;408;157
30.11.2020;08:00;09:00;424;202
30.11.2020;09:00;10:00;434;173
30.11.2020;10:00;11:00;185;0
30.11.2020;11:00;12:00;0;0
30.11.2020;12:00;13:00;0;0
30.11.2020;13:00;14:00;0;0
30.11.2020;14:00;15:00;0;0
30.11.2020;15:00;16:00;51;14
30.11.2020;16:00;17:00;325;191
30.11.2020;17:00;18:00;433;201
30.11.2020;18:00;19:00;434;201
30.11.2020;19:00;20:00;312;138
30.11.2020;20:00;21:00;159;0
30.11.2020;21:00;22:00;201;0
30.11.2020;22:00;23:00;411;0
30.11.2020;23:00;00:00;324;0
01.12.2020;00:00;01:00;197;0
01.12.2020;01:00;02:00;0;0
01.12.2020;02:00;03:00;0;0
01.12.2020;03:00;04:00;0;0
01.12.2020;04:00;05:00;0;0
01.12.2020;05:00;06:00;67;0
01.12.2020;06:00;07:00;177;40
01.12.2020;07:00;08:00;420;209
01.12.2020;08:00;09:00;430;251
01.12.2020;09:00;10:00;430;249
01.12.2020;10:00;11:00;423;149
01.12.2020;11:00;12:00;386;0
01.12.2020;12:00;13:00;423;0
01.12.2020;13:00;14:00;208;0
01.12.2020;14:00;15:00;197;0
01.12.2020;15:00;16:00;381;149
01.12.2020;16:00;17:00;424;327
01.12.2020;17:00;18:00;428;366
01.12.2020;18:00;19:00;426;329
01.12.2020;19:00;20:00;412;165
01.12.2020;20:00;21:00;136;0
01.12.2020;21:00;22:00;0;0
01.12.2020;22:00;23:00;0;0
01.12.2020;23:00;00:00;0;0
02.12.2020;00:00;01:00;0;0
02.12.2020;01:00;02:00;0;0
02.12.2020;02:00;03:00;0;0
02.12.2020;03:00;04:00;0;0
02.12.2020;04:00;05:00;43;0
02.12.2020;05:00;06:00;242;0
02.12.2020;06:00;07:00;426;174
02.12.2020;07:00;08:00;429;242
02.12.2020;08:00;09:00;429;241
02.12.2020;09:00;10:00;430;241
02.12.2020;10:00;11:00;430;251
02.12.2020;11:00;12:00;429;332
02.12.2020;12:00;13:00;430;341
02.12.2020;13:00;14:00;429;347
02.12.2020;14:00;15:00;432;349
02.12.2020;15:00;16:00;433;350
02.12.2020;16:00;17:00;432;350
02.12.2020;17:00;18:00;433;350
02.12.2020;18:00;19:00;431;350
02.12.2020;19:00;20:00;381;132
02.12.2020;20:00;21:00;33;0
02.12.2020;21:00;22:00;0;0
02.12.2020;22:00;23:00;0;0
02.12.2020;23:00;00:00;0;0
03.12.2020;00:00;01:00;0;0
03.12.2020;01:00;02:00;0;0
03.12.2020;02:00;03:00;0;0
03.12.2020;03:00;04:00;0;0
03.12.2020;04:00;05:00;49;0
03.12.2020;05:00;06:00;299;0
03.12.2020;06:00;07:00;415;123
03.12.2020;07:00;08:00;428;249
03.12.2020;08:00;09:00;428;250
03.12.2020;09:00;10:00;428;250
03.12.2020;10:00;11:00;414;236
03.12.2020;11:00;12:00;163;4
03.12.2020;12:00;13:00;258;0
03.12.2020;13:00;14:00;284;0
03.12.2020;14:00;15:00;204;0
03.12.2020;15:00;16:00;200;0
03.12.2020;16:00;17:00;399;44
03.12.2020;17:00;18:00;429;182
03.12.2020;18:00;19:00;427;251
03.12.2020;19:00;20:00;426;234
03.12.2020;20:00;21:00;288;108
03.12.2020;21:00;22:00;83;87
03.12.2020;22:00;23:00;0;91
03.12.2020;23:00;00:00;0;87
04.12.2020;00:00;01:00;0;0
04.12.2020;01:00;02:00;0;0
04.12.2020;02:00;03:00;0;0
04.12.2020;03:00;04:00;0;0
04.12.2020;04:00;05:00;0;0
04.12.2020;05:00;06:00;0;0
04.12.2020;06:00;07:00;0;0
04.12.2020;07:00;08:00;0;0
04.12.2020;08:00;09:00;0;0
04.12.2020;09:00;10:00;0;12
04.12.2020;10:00;11:00;0;123
04.12.2020;11:00;12:00;0;99
04.12.2020;12:00;13:00;4;100
04.12.2020;13:00;14:00;80;128
04.12.2020;14:00;15:00;276;276
04.12.2020;15:00;16:00;411;338
04.12.2020;16:00;17:00;353;224
04.12.2020;17:00;18:00;211;55
04.12.2020;18:00;19:00;52;0
04.12.2020;19:00;20:00;0;0
04.12.2020;20:00;21:00;0;0
04.12.2020;21:00;22:00;0;0
04.12.2020;22:00;23:00;0;0
04.12.2020;23:00;00:00;0;0
05.12.2020;00:00;01:00;0;0
05.12.2020;01:00;02:00;0;0
05.12.2020;02:00;03:00;0;0
05.12.2020;03:00;04:00;0;0
05.12.2020;04:00;05:00;0;0
05.12.2020;05:00;06:00;0;0
05.12.2020;06:00;07:00;0;0
05.12.2020;07:00;08:00;0;0
05.12.2020;08:00;09:00;0;0
05.12.2020;09:00;10:00;0;0
05.12.2020;10:00;11:00;0;0
05.12.2020;11:00;12:00;0;0
05.12.2020;12:00;13:00;0;0
05.12.2020;13:00;14:00;0;0
05.12.2020;14:00;15:00;0;0
05.12.2020;15:00;16:00;0;0
05.12.2020;16:00;17:00;0;0
05.12.2020;17:00;18:00;0;0
05.12.2020;18:00;19:00;0;0
05.12.2020;19:00;20:00;0;0
05.12.2020;20:00;21:00;0;0
05.12.2020;21:00;22:00;0;0
05.12.2020;22:00;23:00;0;0
05.12.2020;23:00;00:00;0;0
06.12.2020;00:00;01:00;0;0
06.12.2020;01:00;02:00;0;0
06.12.2020;02:00;03:00;0;0
06.12.2020;03:00;04:00;0;0
06.12.2020;04:00;05:00;0;0
06.12.2020;05:00;06:00;0;0
06.12.2020;06:00;07:00;0;0
06.12.2020;07:00;08:00;0;0
06.12.2020;08:00;09:00;0;0
06.12.2020;09:00;10:00;0;0
06.12.2020;10:00;11:00;0;0
06.12.2020;11:00;12:00;0;0
06.12.2020;12:00;13:00;0;0
06.12.2020;13:00;14:00;0;0
06.12.2020;14:00;15:00;0;0
06.12.2020;15:00;16:00;0;0
06.12.2020;16:00;17:00;0;0
06.12.2020;17:00;18:00;0;0
06.12.2020;18:00;19:00;0;0
06.12.2020;19:00;20:00;0;0
06.12.2020;20:00;21:00;0;0
06.12.2020;21:00;22:00;0;0
06.12.2020;22:00;23:00;0;0
06.12.2020;23:00;00:00;0;0
07.12.2020;00:00;01:00;0;0
07.12.2020;01:00;02:00;0;0
07.12.2020;02:00;03:00;0;0
07.12.2020;03:00;04:00;1;0
07.12.2020;04:00;05:00;55;0
07.12.2020;05:00;06:00;166;0
07.12.2020;06:00;07:00;326;0
07.12.2020;07:00;08:00;415;0
07.12.2020;08:00;09:00;416;0
07.12.2020;09:00;10:00;419;0
07.12.2020;10:00;11:00;419;0
07.12.2020;11:00;12:00;333;0
07.12.2020;12:00;13:00;10;0
07.12.2020;13:00;14:00;0;0
07.12.2020;14:00;15:00;52;5
07.12.2020;15:00;16:00;175;120
07.12.2020;16:00;17:00;58;269
07.12.2020;17:00;18:00;123;357
07.12.2020;18:00;19:00;248;370
07.12.2020;19:00;20:00;218;319
07.12.2020;20:00;21:00;17;48
07.12.2020;21:00;22:00;0;0
07.12.2020;22:00;23:00;0;0
07.12.2020;23:00;00:00;0;0
08.12.2020;00:00;01:00;0;0
08.12.2020;01:00;02:00;0;0
08.12.2020;02:00;03:00;0;0
08.12.2020;03:00;04:00;0;0
08.12.2020;04:00;05:00;0;0
08.12.2020;05:00;06:00;41;16
08.12.2020;06:00;07:00;238;120
08.12.2020;07:00;08:00;406;202
08.12.2020;08:00;09:00;408;262
08.12.2020;09:00;10:00;410;267
08.12.2020;10:00;11:00;410;268
08.12.2020;11:00;12:00;411;124
08.12.2020;12:00;13:00;421;0
08.12.2020;13:00;14:00;419;0
08.12.2020;14:00;15:00;418;0
08.12.2020;15:00;16:00;418;0
08.12.2020;16:00;17:00;419;0
08.12.2020;17:00;18:00;419;0
08.12.2020;18:00;19:00;419;0
08.12.2020;19:00;20:00;419;0
08.12.2020;20:00;21:00;394;0
08.12.2020;21:00;22:00;224;0
08.12.2020;22:00;23:00;0;0
08.12.2020;23:00;00:00;0;0
09.12.2020;00:00;01:00;0;0
09.12.2020;01:00;02:00;0;0
09.12.2020;02:00;03:00;0;0
09.12.2020;03:00;04:00;0;0
09.12.2020;04:00;05:00;48;20
09.12.2020;05:00;06:00;188;197
09.12.2020;06:00;07:00;246;178
09.12.2020;07:00;08:00;408;255
09.12.2020;08:00;09:00;409;265
09.12.2020;09:00;10:00;409;265
09.12.2020;10:00;11:00;410;266
09.12.2020;11:00;12:00;409;265
09.12.2020;12:00;13:00;406;266
09.12.2020;13:00;14:00;411;265
09.12.2020;14:00;15:00;395;284
09.12.2020;15:00;16:00;332;359
09.12.2020;16:00;17:00;331;360
09.12.2020;17:00;18:00;337;354
09.12.2020;18:00;19:00;396;289
09.12.2020;19:00;20:00;411;273
09.12.2020;20:00;21:00;325;114
09.12.2020;21:00;22:00;57;209
09.12.2020;22:00;23:00;0;56
09.12.2020;23:00;00:00;0;0
10.12.2020;00:00;01:00;0;0
10.12.2020;01:00;02:00;0;0
10.12.2020;02:00;03:00;0;0
10.12.2020;03:00;04:00;0;0
10.12.2020;04:00;05:00;0;0
10.12.2020;05:00;06:00;31;0
10.12.2020;06:00;07:00;225;111
10.12.2020;07:00;08:00;408;258
10.12.2020;08:00;09:00;411;261
10.12.2020;09:00;10:00;411;260
10.12.2020;10:00;11:00;411;261
10.12.2020;11:00;12:00;411;260
10.12.2020;12:00;13:00;411;262
10.12.2020;13:00;14:00;410;328
10.12.2020;14:00;15:00;410;328
10.12.2020;15:00;16:00;410;358
10.12.2020;16:00;17:00;410;360
10.12.2020;17:00;18:00;409;360
10.12.2020;18:00;19:00;410;360
10.12.2020;19:00;20:00;406;210
10.12.2020;20:00;21:00;115;0
10.12.2020;21:00;22:00;0;0
10.12.2020;22:00;23:00;0;0
10.12.2020;23:00;00:00;0;0
11.12.2020;00:00;01:00;0;0
11.12.2020;01:00;02:00;0;0
11.12.2020;02:00;03:00;0;0
11.12.2020;03:00;04:00;0;0
11.12.2020;04:00;05:00;0;0
11.12.2020;05:00;06:00;31;0
11.12.2020;06:00;07:00;135;8
11.12.2020;07:00;08:00;355;87
11.12.2020;08:00;09:00;408;89
11.12.2020;09:00;10:00;409;86
11.12.2020;10:00;11:00;282;0
11.12.2020;11:00;12:00;280;0
11.12.2020;12:00;13:00;167;0
11.12.2020;13:00;14:00;157;0
11.12.2020;14:00;15:00;66;0
11.12.2020;15:00;16:00;0;0
11.12.2020;16:00;17:00;0;0
11.12.2020;17:00;18:00;0;0
11.12.2020;18:00;19:00;0;0
11.12.2020;19:00;20:00;0;0
11.12.2020;20:00;21:00;0;0
11.12.2020;21:00;22:00;0;0
11.12.2020;22:00;23:00;0;0
11.12.2020;23:00;00:00;0;0
12.12.2020;00:00;01:00;0;0
12.12.2020;01:00;02:00;0;0
12.12.2020;02:00;03:00;0;0
12.12.2020;03:00;04:00;0;0
12.12.2020;04:00;05:00;0;0
12.12.2020;05:00;06:00;0;0
12.12.2020;06:00;07:00;0;0
12.12.2020;07:00;08:00;0;0
12.12.2020;08:00;09:00;0;0
12.12.2020;09:00;10:00;0;0
12.12.2020;10:00;11:00;0;0
12.12.2020;11:00;12:00;0;0
12.12.2020;12:00;13:00;0;0
12.12.2020;13:00;14:00;0;0
12.12.2020;14:00;15:00;0;0
12.12.2020;15:00;16:00;0;0
12.12.2020;16:00;17:00;0;0
12.12.2020;17:00;18:00;0;0
12.12.2020;18:00;19:00;0;0
12.12.2020;19:00;20:00;0;0
12.12.2020;20:00;21:00;0;0
12.12.2020;21:00;22:00;0;0
12.12.2020;22:00;23:00;0;0
12.12.2020;23:00;00:00;0;0
13.12.2020;00:00;01:00;0;0
13.12.2020;01:00;02:00;0;0
13.12.2020;02:00;03:00;0;0
13.12.2020;03:00;04:00;0;0
13.12.2020;04:00;05:00;0;0
13.12.2020;05:00;06:00;0;0
13.12.2020;06:00;07:00;0;0
13.12.2020;07:00;08:00;0;0
13.12.2020;08:00;09:00;0;0
13.12.2020;09:00;10:00;0;0
13.12.2020;10:00;11:00;0;0
13.12.2020;11:00;12:00;0;0
13.12.2020;12:00;13:00;0;0
13.12.2020;13:00;14:00;0;0
13.12.2020;14:00;15:00;0;0
13.12.2020;15:00;16:00;0;0
13.12.2020;16:00;17:00;0;0
13.12.2020;17:00;18:00;0;0
13.12.2020;18:00;19:00;0;0
13.12.2020;19:00;20:00;0;0
13.12.2020;20:00;21:00;0;0
13.12.2020;21:00;22:00;0;0
13.12.2020;22:00;23:00;0;0
13.12.2020;23:00;00:00;0;0
14.12.2020;00:00;01:00;0;0
14.12.2020;01:00;02:00;0;0
14.12.2020;02:00;03:00;0;0
14.12.2020;03:00;04:00;0;0
14.12.2020;04:00;05:00;0;0
14.12.2020;05:00;06:00;0;0
14.12.2020;06:00;07:00;0;0
14.12.2020;07:00;08:00;0;0
14.12.2020;08:00;09:00;0;0
14.12.2020;09:00;10:00;0;0
14.12.2020;10:00;11:00;0;0
14.12.2020;11:00;12:00;0;0
14.12.2020;12:00;13:00;0;0
14.12.2020;13:00;14:00;0;0
14.12.2020;14:00;15:00;0;0
14.12.2020;15:00;16:00;0;0
14.12.2020;16:00;17:00;0;0
14.12.2020;17:00;18:00;0;0
14.12.2020;18:00;19:00;0;0
14.12.2020;19:00;20:00;0;0
14.12.2020;20:00;21:00;0;0
14.12.2020;21:00;22:00;0;0
14.12.2020;22:00;23:00;0;0
14.12.2020;23:00;00:00;0;0
15.12.2020;00:00;01:00;0;0
15.12.2020;01:00;02:00;0;0
15.12.2020;02:00;03:00;0;0
15.12.2020;03:00;04:00;0;0
15.12.2020;04:00;05:00;0;0
15.12.2020;05:00;06:00;0;0
15.12.2020;06:00;07:00;0;0
15.12.2020;07:00;08:00;0;0
15.12.2020;08:00;09:00;0;0
15.12.2020;09:00;10:00;0;0
15.12.2020;10:00;11:00;0;0
