Datum;Anfang;Ende;Generation_DE BHKW Modul 1-20 [MW] Originalauflösungen
07.11.2022;22:00;23:00;17
07.11.2022;23:00;00:00;1
08.11.2022;00:00;01:00;0
08.11.2022;01:00;02:00;0
08.11.2022;02:00;03:00;0
08.11.2022;03:00;04:00;0
08.11.2022;04:00;05:00;0
08.11.2022;05:00;06:00;25
08.11.2022;06:00;07:00;122
08.11.2022;07:00;08:00;147
08.11.2022;08:00;09:00;136
08.11.2022;09:00;10:00;132
08.11.2022;10:00;11:00;93
08.11.2022;11:00;12:00;64
08.11.2022;12:00;13:00;43
08.11.2022;13:00;14:00;39
08.11.2022;14:00;15:00;65
08.11.2022;15:00;16:00;153
08.11.2022;16:00;17:00;157
08.11.2022;17:00;18:00;160
08.11.2022;18:00;19:00;166
08.11.2022;19:00;20:00;157
08.11.2022;20:00;21:00;120
08.11.2022;21:00;22:00;5
08.11.2022;22:00;23:00;0
08.11.2022;23:00;00:00;0
09.11.2022;00:00;01:00;0
09.11.2022;01:00;02:00;0
09.11.2022;02:00;03:00;0
09.11.2022;03:00;04:00;0
09.11.2022;04:00;05:00;0
09.11.2022;05:00;06:00;0
09.11.2022;06:00;07:00;54
09.11.2022;07:00;08:00;135
09.11.2022;08:00;09:00;138
09.11.2022;09:00;10:00;148
09.11.2022;10:00;11:00;95
09.11.2022;11:00;12:00;38
09.11.2022;12:00;13:00;41
09.11.2022;13:00;14:00;39
09.11.2022;14:00;15:00;105
09.11.2022;15:00;16:00;144
09.11.2022;16:00;17:00;147
09.11.2022;17:00;18:00;149
09.11.2022;18:00;19:00;155
09.11.2022;19:00;20:00;160
09.11.2022;20:00;21:00;50
09.11.2022;21:00;22:00;0
09.11.2022;22:00;23:00;0
09.11.2022;23:00;00:00;0
10.11.2022;00:00;01:00;0
10.11.2022;01:00;02:00;0
10.11.2022;02:00;03:00;0
10.11.2022;03:00;04:00;0
10.11.2022;04:00;05:00;0
10.11.2022;05:00;06:00;0
10.11.2022;06:00;07:00;9
10.11.2022;07:00;08:00;59
10.11.2022;08:00;09:00;97
10.11.2022;09:00;10:00;98
10.11.2022;10:00;11:00;45
10.11.2022;11:00;12:00;32
10.11.2022;12:00;13:00;31
10.11.2022;13:00;14:00;28
10.11.2022;14:00;15:00;21
10.11.2022;15:00;16:00;81
10.11.2022;16:00;17:00;161
10.11.2022;17:00;18:00;160
10.11.2022;18:00;19:00;126
10.11.2022;19:00;20:00;27
10.11.2022;20:00;21:00;7
10.11.2022;21:00;22:00;0
10.11.2022;22:00;23:00;0
10.11.2022;23:00;00:00;0
11.11.2022;00:00;01:00;0
11.11.2022;01:00;02:00;0
11.11.2022;02:00;03:00;0
11.11.2022;03:00;04:00;0
11.11.2022;04:00;05:00;0
11.11.2022;05:00;06:00;0
11.11.2022;06:00;07:00;38
11.11.2022;07:00;08:00;84
11.11.2022;08:00;09:00;84
11.11.2022;09:00;10:00;16
11.11.2022;10:00;11:00;12
11.11.2022;11:00;12:00;54
11.11.2022;12:00;13:00;55
11.11.2022;13:00;14:00;73
11.11.2022;14:00;15:00;158
11.11.2022;15:00;16:00;166
11.11.2022;16:00;17:00;165
11.11.2022;17:00;18:00;166
11.11.2022;18:00;19:00;166
11.11.2022;19:00;20:00;166
11.11.2022;20:00;21:00;163
11.11.2022;21:00;22:00;95
11.11.2022;22:00;23:00;26
11.11.2022;23:00;00:00;14
12.11.2022;00:00;01:00;0
12.11.2022;01:00;02:00;0
12.11.2022;02:00;03:00;0
12.11.2022;03:00;04:00;4
12.11.2022;04:00;05:00;79
12.11.2022;05:00;06:00;148
12.11.2022;06:00;07:00;163
12.11.2022;07:00;08:00;166
12.11.2022;08:00;09:00;166
12.11.2022;09:00;10:00;166
12.11.2022;10:00;11:00;133
12.11.2022;11:00;12:00;157
12.11.2022;12:00;13:00;160
12.11.2022;13:00;14:00;15
12.11.2022;14:00;15:00;25
12.11.2022;15:00;16:00;98
12.11.2022;16:00;17:00;152
12.11.2022;17:00;18:00;163
12.11.2022;18:00;19:00;162
12.11.2022;19:00;20:00;159
12.11.2022;20:00;21:00;111
12.11.2022;21:00;22:00;92
12.11.2022;22:00;23:00;84
12.11.2022;23:00;00:00;92
13.11.2022;00:00;01:00;74
13.11.2022;01:00;02:00;55
13.11.2022;02:00;03:00;41
13.11.2022;03:00;04:00;27
13.11.2022;04:00;05:00;27
13.11.2022;05:00;06:00;27
13.11.2022;06:00;07:00;44
13.11.2022;07:00;08:00;71
13.11.2022;08:00;09:00;80
13.11.2022;09:00;10:00;121
13.11.2022;10:00;11:00;85
13.11.2022;11:00;12:00;36
13.11.2022;12:00;13:00;37
13.11.2022;13:00;14:00;46
13.11.2022;14:00;15:00;48
13.11.2022;15:00;16:00;114
13.11.2022;16:00;17:00;154
13.11.2022;17:00;18:00;157
13.11.2022;18:00;19:00;156
13.11.2022;19:00;20:00;147
13.11.2022;20:00;21:00;127
13.11.2022;21:00;22:00;26
13.11.2022;22:00;23:00;0
13.11.2022;23:00;00:00;0
14.11.2022;00:00;01:00;0
14.11.2022;01:00;02:00;0
14.11.2022;02:00;03:00;0
14.11.2022;03:00;04:00;0
14.11.2022;04:00;05:00;0
14.11.2022;05:00;06:00;33
14.11.2022;06:00;07:00;133
14.11.2022;07:00;08:00;139
14.11.2022;08:00;09:00;157
14.11.2022;09:00;10:00;157
14.11.2022;10:00;11:00;156
14.11.2022;11:00;12:00;135
14.11.2022;12:00;13:00;141
14.11.2022;13:00;14:00;157
14.11.2022;14:00;15:00;157
14.11.2022;15:00;16:00;166
14.11.2022;16:00;17:00;165
14.11.2022;17:00;18:00;166
14.11.2022;18:00;19:00;165
14.11.2022;19:00;20:00;160
14.11.2022;20:00;21:00;160
14.11.2022;21:00;22:00;160
14.11.2022;22:00;23:00;158
14.11.2022;23:00;00:00;61
15.11.2022;00:00;01:00;1
15.11.2022;01:00;02:00;0
15.11.2022;02:00;03:00;0
15.11.2022;03:00;04:00;0
15.11.2022;04:00;05:00;0
15.11.2022;05:00;06:00;15
15.11.2022;06:00;07:00;123
15.11.2022;07:00;08:00;148
15.11.2022;08:00;09:00;155
15.11.2022;09:00;10:00;160
15.11.2022;10:00;11:00;147
15.11.2022;11:00;12:00;122
15.11.2022;12:00;13:00;126
15.11.2022;13:00;14:00;131
15.11.2022;14:00;15:00;164
15.11.2022;15:00;16:00;167
15.11.2022;16:00;17:00;167
15.11.2022;17:00;18:00;168
15.11.2022;18:00;19:00;167
15.11.2022;19:00;20:00;167
15.11.2022;20:00;21:00;167
15.11.2022;21:00;22:00;107
15.11.2022;22:00;23:00;47
15.11.2022;23:00;00:00;3
16.11.2022;00:00;01:00;0
16.11.2022;01:00;02:00;0
16.11.2022;02:00;03:00;0
16.11.2022;03:00;04:00;0
16.11.2022;04:00;05:00;0
16.11.2022;05:00;06:00;4
16.11.2022;06:00;07:00;51
16.11.2022;07:00;08:00;50
16.11.2022;08:00;09:00;51
16.11.2022;09:00;10:00;50
16.11.2022;10:00;11:00;51
16.11.2022;11:00;12:00;61
16.11.2022;12:00;13:00;61
16.11.2022;13:00;14:00;65
16.11.2022;14:00;15:00;65
16.11.2022;15:00;16:00;69
16.11.2022;16:00;17:00;62
16.11.2022;17:00;18:00;61
16.11.2022;18:00;19:00;68
16.11.2022;19:00;20:00;105
16.11.2022;20:00;21:00;84
16.11.2022;21:00;22:00;38
16.11.2022;22:00;23:00;0
16.11.2022;23:00;00:00;0
17.11.2022;00:00;01:00;0
17.11.2022;01:00;02:00;0
17.11.2022;02:00;03:00;0
17.11.2022;03:00;04:00;0
17.11.2022;04:00;05:00;0
17.11.2022;05:00;06:00;0
17.11.2022;06:00;07:00;0
17.11.2022;07:00;08:00;1
17.11.2022;08:00;09:00;23
17.11.2022;09:00;10:00;28
17.11.2022;10:00;11:00;36
17.11.2022;11:00;12:00;37
17.11.2022;12:00;13:00;37
17.11.2022;13:00;14:00;36
17.11.2022;14:00;15:00;148
17.11.2022;15:00;16:00;158
17.11.2022;16:00;17:00;156
17.11.2022;17:00;18:00;157
17.11.2022;18:00;19:00;156
17.11.2022;19:00;20:00;156
17.11.2022;20:00;21:00;156
17.11.2022;21:00;22:00;156
17.11.2022;22:00;23:00;159
17.11.2022;23:00;00:00;144
18.11.2022;00:00;01:00;52
18.11.2022;01:00;02:00;24
18.11.2022;02:00;03:00;1
18.11.2022;03:00;04:00;0
18.11.2022;04:00;05:00;0
18.11.2022;05:00;06:00;0
18.11.2022;06:00;07:00;115
18.11.2022;07:00;08:00;169
18.11.2022;08:00;09:00;166
18.11.2022;09:00;10:00;167
18.11.2022;10:00;11:00;174
18.11.2022;11:00;12:00;173
18.11.2022;12:00;13:00;131
18.11.2022;13:00;14:00;175
18.11.2022;14:00;15:00;175
18.11.2022;15:00;16:00;175
18.11.2022;16:00;17:00;175
18.11.2022;17:00;18:00;175
18.11.2022;18:00;19:00;175
18.11.2022;19:00;20:00;175
18.11.2022;20:00;21:00;175
18.11.2022;21:00;22:00;173
18.11.2022;22:00;23:00;169
18.11.2022;23:00;00:00;169
19.11.2022;00:00;01:00;127
19.11.2022;01:00;02:00;120
19.11.2022;02:00;03:00;121
19.11.2022;03:00;04:00;101
19.11.2022;04:00;05:00;55
19.11.2022;05:00;06:00;32
19.11.2022;06:00;07:00;56
19.11.2022;07:00;08:00;140
19.11.2022;08:00;09:00;162
19.11.2022;09:00;10:00;168
19.11.2022;10:00;11:00;168
19.11.2022;11:00;12:00;173
19.11.2022;12:00;13:00;166
19.11.2022;13:00;14:00;165
19.11.2022;14:00;15:00;165
19.11.2022;15:00;16:00;165
19.11.2022;16:00;17:00;165
19.11.2022;17:00;18:00;165
19.11.2022;18:00;19:00;165
19.11.2022;19:00;20:00;165
19.11.2022;20:00;21:00;165
19.11.2022;21:00;22:00;170
19.11.2022;22:00;23:00;175
19.11.2022;23:00;00:00;172
20.11.2022;00:00;01:00;156
20.11.2022;01:00;02:00;141
20.11.2022;02:00;03:00;125
20.11.2022;03:00;04:00;102
20.11.2022;04:00;05:00;102
20.11.2022;05:00;06:00;102
20.11.2022;06:00;07:00;102
20.11.2022;07:00;08:00;151
20.11.2022;08:00;09:00;159
20.11.2022;09:00;10:00;160
20.11.2022;10:00;11:00;160
20.11.2022;11:00;12:00;160
20.11.2022;12:00;13:00;160
20.11.2022;13:00;14:00;160
20.11.2022;14:00;15:00;160
20.11.2022;15:00;16:00;160
20.11.2022;16:00;17:00;159
20.11.2022;17:00;18:00;166
20.11.2022;18:00;19:00;169
20.11.2022;19:00;20:00;169
20.11.2022;20:00;21:00;161
20.11.2022;21:00;22:00;168
20.11.2022;22:00;23:00;169
20.11.2022;23:00;00:00;169
21.11.2022;00:00;01:00;169
21.11.2022;01:00;02:00;169
21.11.2022;02:00;03:00;160
21.11.2022;03:00;04:00;164
21.11.2022;04:00;05:00;169
21.11.2022;05:00;06:00;169
21.11.2022;06:00;07:00;169
21.11.2022;07:00;08:00;169
21.11.2022;08:00;09:00;169
21.11.2022;09:00;10:00;169
21.11.2022;10:00;11:00;169
21.11.2022;11:00;12:00;173
21.11.2022;12:00;13:00;178
21.11.2022;13:00;14:00;179
21.11.2022;14:00;15:00;181
21.11.2022;15:00;16:00;188
21.11.2022;16:00;17:00;188
21.11.2022;17:00;18:00;189
21.11.2022;18:00;19:00;188
21.11.2022;19:00;20:00;188
21.11.2022;20:00;21:00;185
21.11.2022;21:00;22:00;98
21.11.2022;22:00;23:00;0
21.11.2022;23:00;00:00;0
22.11.2022;00:00;01:00;0
22.11.2022;01:00;02:00;0
22.11.2022;02:00;03:00;0
22.11.2022;03:00;04:00;0
22.11.2022;04:00;05:00;0
22.11.2022;05:00;06:00;33
22.11.2022;06:00;07:00;155
22.11.2022;07:00;08:00;167
22.11.2022;08:00;09:00;169
22.11.2022;09:00;10:00;169
22.11.2022;10:00;11:00;169
22.11.2022;11:00;12:00;173
22.11.2022;12:00;13:00;165
22.11.2022;13:00;14:00;178
22.11.2022;14:00;15:00;178
22.11.2022;15:00;16:00;178
22.11.2022;16:00;17:00;175
22.11.2022;17:00;18:00;184
22.11.2022;18:00;19:00;184
22.11.2022;19:00;20:00;188
22.11.2022;20:00;21:00;188
22.11.2022;21:00;22:00;179
22.11.2022;22:00;23:00;179
22.11.2022;23:00;00:00;123
23.11.2022;00:00;01:00;34
23.11.2022;01:00;02:00;25
23.11.2022;02:00;03:00;8
23.11.2022;03:00;04:00;0
23.11.2022;04:00;05:00;0
23.11.2022;05:00;06:00;113
23.11.2022;06:00;07:00;173
23.11.2022;07:00;08:00;179
23.11.2022;08:00;09:00;180
23.11.2022;09:00;10:00;164
23.11.2022;10:00;11:00;165
23.11.2022;11:00;12:00;165
23.11.2022;12:00;13:00;165
23.11.2022;13:00;14:00;148
23.11.2022;14:00;15:00;136
23.11.2022;15:00;16:00;172
23.11.2022;16:00;17:00;179
23.11.2022;17:00;18:00;179
23.11.2022;18:00;19:00;178
23.11.2022;19:00;20:00;178
23.11.2022;20:00;21:00;179
23.11.2022;21:00;22:00;179
23.11.2022;22:00;23:00;179
23.11.2022;23:00;00:00;138
24.11.2022;00:00;01:00;0
24.11.2022;01:00;02:00;0
24.11.2022;02:00;03:00;0
24.11.2022;03:00;04:00;0
24.11.2022;04:00;05:00;0
24.11.2022;05:00;06:00;0
24.11.2022;06:00;07:00;117
24.11.2022;07:00;08:00;170
24.11.2022;08:00;09:00;166
24.11.2022;09:00;10:00;165
24.11.2022;10:00;11:00;159
24.11.2022;11:00;12:00;163
24.11.2022;12:00;13:00;166
24.11.2022;13:00;14:00;166
24.11.2022;14:00;15:00;169
24.11.2022;15:00;16:00;179
24.11.2022;16:00;17:00;169
24.11.2022;17:00;18:00;169
24.11.2022;18:00;19:00;170
24.11.2022;19:00;20:00;169
24.11.2022;20:00;21:00;176
24.11.2022;21:00;22:00;179
24.11.2022;22:00;23:00;174
24.11.2022;23:00;00:00;163
25.11.2022;00:00;01:00;169
25.11.2022;01:00;02:00;179
25.11.2022;02:00;03:00;144
25.11.2022;03:00;04:00;151
25.11.2022;04:00;05:00;170
25.11.2022;05:00;06:00;164
25.11.2022;06:00;07:00;160
25.11.2022;07:00;08:00;169
25.11.2022;08:00;09:00;163
25.11.2022;09:00;10:00;160
25.11.2022;10:00;11:00;160
25.11.2022;11:00;12:00;160
25.11.2022;12:00;13:00;160
25.11.2022;13:00;14:00;159
25.11.2022;14:00;15:00;159
25.11.2022;15:00;16:00;157
25.11.2022;16:00;17:00;156
25.11.2022;17:00;18:00;157
25.11.2022;18:00;19:00;157
25.11.2022;19:00;20:00;162
25.11.2022;20:00;21:00;166
25.11.2022;21:00;22:00;167
25.11.2022;22:00;23:00;168
25.11.2022;23:00;00:00;158
26.11.2022;00:00;01:00;137
26.11.2022;01:00;02:00;101
26.11.2022;02:00;03:00;83
26.11.2022;03:00;04:00;83
26.11.2022;04:00;05:00;83
26.11.2022;05:00;06:00;83
26.11.2022;06:00;07:00;140
26.11.2022;07:00;08:00;159
26.11.2022;08:00;09:00;159
26.11.2022;09:00;10:00;159
26.11.2022;10:00;11:00;159
26.11.2022;11:00;12:00;160
26.11.2022;12:00;13:00;156
26.11.2022;13:00;14:00;150
26.11.2022;14:00;15:00;163
26.11.2022;15:00;16:00;168
26.11.2022;16:00;17:00;165
26.11.2022;17:00;18:00;167
26.11.2022;18:00;19:00;166
26.11.2022;19:00;20:00;167
26.11.2022;20:00;21:00;159
26.11.2022;21:00;22:00;150
26.11.2022;22:00;23:00;141
26.11.2022;23:00;00:00;104
27.11.2022;00:00;01:00;23
27.11.2022;01:00;02:00;0
27.11.2022;02:00;03:00;0
27.11.2022;03:00;04:00;0
27.11.2022;04:00;05:00;0
27.11.2022;05:00;06:00;0
27.11.2022;06:00;07:00;0
27.11.2022;07:00;08:00;0
27.11.2022;08:00;09:00;0
27.11.2022;09:00;10:00;0
27.11.2022;10:00;11:00;0
27.11.2022;11:00;12:00;0
27.11.2022;12:00;13:00;0
27.11.2022;13:00;14:00;0
27.11.2022;14:00;15:00;0
27.11.2022;15:00;16:00;0
27.11.2022;16:00;17:00;151
27.11.2022;17:00;18:00;161
27.11.2022;18:00;19:00;160
27.11.2022;19:00;20:00;160
27.11.2022;20:00;21:00;160
27.11.2022;21:00;22:00;160
27.11.2022;22:00;23:00;85
27.11.2022;23:00;00:00;0
28.11.2022;00:00;01:00;0
28.11.2022;01:00;02:00;0
28.11.2022;02:00;03:00;0
28.11.2022;03:00;04:00;0
28.11.2022;04:00;05:00;0
28.11.2022;05:00;06:00;0
28.11.2022;06:00;07:00;62
28.11.2022;07:00;08:00;142
28.11.2022;08:00;09:00;147
28.11.2022;09:00;10:00;137
28.11.2022;10:00;11:00;137
28.11.2022;11:00;12:00;137
28.11.2022;12:00;13:00;152
28.11.2022;13:00;14:00;147
28.11.2022;14:00;15:00;149
28.11.2022;15:00;16:00;148
28.11.2022;16:00;17:00;156
28.11.2022;17:00;18:00;166
28.11.2022;18:00;19:00;165
28.11.2022;19:00;20:00;165
28.11.2022;20:00;21:00;165
28.11.2022;21:00;22:00;165
28.11.2022;22:00;23:00;160
28.11.2022;23:00;00:00;160
29.11.2022;00:00;01:00;166
29.11.2022;01:00;02:00;166
29.11.2022;02:00;03:00;166
29.11.2022;03:00;04:00;166
29.11.2022;04:00;05:00;165
29.11.2022;05:00;06:00;165
29.11.2022;06:00;07:00;165
29.11.2022;07:00;08:00;165
29.11.2022;08:00;09:00;158
29.11.2022;09:00;10:00;146
29.11.2022;10:00;11:00;135
29.11.2022;11:00;12:00;132
29.11.2022;12:00;13:00;146
29.11.2022;13:00;14:00;144
29.11.2022;14:00;15:00;143
29.11.2022;15:00;16:00;137
29.11.2022;16:00;17:00;150
29.11.2022;17:00;18:00;156
29.11.2022;18:00;19:00;156
29.11.2022;19:00;20:00;156
29.11.2022;20:00;21:00;156
29.11.2022;21:00;22:00;151
29.11.2022;22:00;23:00;151
29.11.2022;23:00;00:00;156
30.11.2022;00:00;01:00;156
30.11.2022;01:00;02:00;156
30.11.2022;02:00;03:00;149
30.11.2022;03:00;04:00;136
30.11.2022;04:00;05:00;126
30.11.2022;05:00;06:00;118
30.11.2022;06:00;07:00;118
30.11.2022;07:00;08:00;119
30.11.2022;08:00;09:00;120
30.11.2022;09:00;10:00;116
30.11.2022;10:00;11:00;142
30.11.2022;11:00;12:00;147
30.11.2022;12:00;13:00;146
30.11.2022;13:00;14:00;146
30.11.2022;14:00;15:00;151
30.11.2022;15:00;16:00;152
30.11.2022;16:00;17:00;147
30.11.2022;17:00;18:00;146
30.11.2022;18:00;19:00;146
30.11.2022;19:00;20:00;147
30.11.2022;20:00;21:00;143
30.11.2022;21:00;22:00;144
30.11.2022;22:00;23:00;147
30.11.2022;23:00;00:00;147
01.12.2022;00:00;01:00;147
01.12.2022;01:00;02:00;147
01.12.2022;02:00;03:00;147
01.12.2022;03:00;04:00;147
01.12.2022;04:00;05:00;147
01.12.2022;05:00;06:00;147
01.12.2022;06:00;07:00;146
01.12.2022;07:00;08:00;148
01.12.2022;08:00;09:00;149
01.12.2022;09:00;10:00;140
01.12.2022;10:00;11:00;140
01.12.2022;11:00;12:00;140
01.12.2022;12:00;13:00;140
01.12.2022;13:00;14:00;140
01.12.2022;14:00;15:00;141
01.12.2022;15:00;16:00;141
01.12.2022;16:00;17:00;147
01.12.2022;17:00;18:00;147
01.12.2022;18:00;19:00;147
01.12.2022;19:00;20:00;147
01.12.2022;20:00;21:00;147
01.12.2022;21:00;22:00;147
01.12.2022;22:00;23:00;147
01.12.2022;23:00;00:00;147
02.12.2022;00:00;01:00;157
02.12.2022;01:00;02:00;156
02.12.2022;02:00;03:00;156
02.12.2022;03:00;04:00;156
02.12.2022;04:00;05:00;156
02.12.2022;05:00;06:00;156
02.12.2022;06:00;07:00;156
02.12.2022;07:00;08:00;156
02.12.2022;08:00;09:00;156
02.12.2022;09:00;10:00;156
02.12.2022;10:00;11:00;156
02.12.2022;11:00;12:00;156
02.12.2022;12:00;13:00;156
02.12.2022;13:00;14:00;156
02.12.2022;14:00;15:00;157
02.12.2022;15:00;16:00;159
02.12.2022;16:00;17:00;159
02.12.2022;17:00;18:00;159
02.12.2022;18:00;19:00;159
02.12.2022;19:00;20:00;159
02.12.2022;20:00;21:00;158
02.12.2022;21:00;22:00;160
02.12.2022;22:00;23:00;155
02.12.2022;23:00;00:00;147
03.12.2022;00:00;01:00;159
03.12.2022;01:00;02:00;159
03.12.2022;02:00;03:00;153
03.12.2022;03:00;04:00;141
03.12.2022;04:00;05:00;131
03.12.2022;05:00;06:00;140
03.12.2022;06:00;07:00;144
03.12.2022;07:00;08:00;147
03.12.2022;08:00;09:00;153
03.12.2022;09:00;10:00;159
03.12.2022;10:00;11:00;159
03.12.2022;11:00;12:00;159
03.12.2022;12:00;13:00;159
03.12.2022;13:00;14:00;159
03.12.2022;14:00;15:00;159
03.12.2022;15:00;16:00;157
03.12.2022;16:00;17:00;150
03.12.2022;17:00;18:00;150
03.12.2022;18:00;19:00;150
03.12.2022;19:00;20:00;150
03.12.2022;20:00;21:00;150
03.12.2022;21:00;22:00;154
03.12.2022;22:00;23:00;160
03.12.2022;23:00;00:00;160
04.12.2022;00:00;01:00;160
04.12.2022;01:00;02:00;160
04.12.2022;02:00;03:00;157
04.12.2022;03:00;04:00;41
04.12.2022;04:00;05:00;0
04.12.2022;05:00;06:00;0
04.12.2022;06:00;07:00;0
04.12.2022;07:00;08:00;0
04.12.2022;08:00;09:00;0
04.12.2022;09:00;10:00;0
04.12.2022;10:00;11:00;0
04.12.2022;11:00;12:00;96
04.12.2022;12:00;13:00;128
04.12.2022;13:00;14:00;150
04.12.2022;14:00;15:00;150
04.12.2022;15:00;16:00;158
04.12.2022;16:00;17:00;159
04.12.2022;17:00;18:00;161
04.12.2022;18:00;19:00;166
04.12.2022;19:00;20:00;169
04.12.2022;20:00;21:00;169
04.12.2022;21:00;22:00;169
04.12.2022;22:00;23:00;169
04.12.2022;23:00;00:00;169
05.12.2022;00:00;01:00;92
05.12.2022;01:00;02:00;15
05.12.2022;02:00;03:00;18
05.12.2022;03:00;04:00;17
05.12.2022;04:00;05:00;23
05.12.2022;05:00;06:00;128
05.12.2022;06:00;07:00;131
05.12.2022;07:00;08:00;133
05.12.2022;08:00;09:00;152
05.12.2022;09:00;10:00;157
05.12.2022;10:00;11:00;160
05.12.2022;11:00;12:00;159
05.12.2022;12:00;13:00;158
05.12.2022;13:00;14:00;160
05.12.2022;14:00;15:00;159
05.12.2022;15:00;16:00;163
05.12.2022;16:00;17:00;165
05.12.2022;17:00;18:00;165
05.12.2022;18:00;19:00;163
05.12.2022;19:00;20:00;156
05.12.2022;20:00;21:00;156
05.12.2022;21:00;22:00;156
05.12.2022;22:00;23:00;156
05.12.2022;23:00;00:00;156
06.12.2022;00:00;01:00;156
06.12.2022;01:00;02:00;166
06.12.2022;02:00;03:00;166
06.12.2022;03:00;04:00;166
06.12.2022;04:00;05:00;165
06.12.2022;05:00;06:00;164
06.12.2022;06:00;07:00;157
06.12.2022;07:00;08:00;156
06.12.2022;08:00;09:00;163
06.12.2022;09:00;10:00;147
06.12.2022;10:00;11:00;151
06.12.2022;11:00;12:00;156
06.12.2022;12:00;13:00;156
06.12.2022;13:00;14:00;156
06.12.2022;14:00;15:00;156
06.12.2022;15:00;16:00;156
06.12.2022;16:00;17:00;174
06.12.2022;17:00;18:00;173
06.12.2022;18:00;19:00;165
06.12.2022;19:00;20:00;161
06.12.2022;20:00;21:00;165
06.12.2022;21:00;22:00;165
06.12.2022;22:00;23:00;165
06.12.2022;23:00;00:00;165
07.12.2022;00:00;01:00;164
07.12.2022;01:00;02:00;157
07.12.2022;02:00;03:00;150
07.12.2022;03:00;04:00;156
07.12.2022;04:00;05:00;156
07.12.2022;05:00;06:00;146
07.12.2022;06:00;07:00;146
07.12.2022;07:00;08:00;148
07.12.2022;08:00;09:00;159
07.12.2022;09:00;10:00;150
07.12.2022;10:00;11:00;150
07.12.2022;11:00;12:00;154
07.12.2022;12:00;13:00;160
07.12.2022;13:00;14:00;160
07.12.2022;14:00;15:00;160
07.12.2022;15:00;16:00;160
07.12.2022;16:00;17:00;166
07.12.2022;17:00;18:00;169
07.12.2022;18:00;19:00;169
07.12.2022;19:00;20:00;169
07.12.2022;20:00;21:00;169
07.12.2022;21:00;22:00;169
07.12.2022;22:00;23:00;169
07.12.2022;23:00;00:00;170
08.12.2022;00:00;01:00;166
08.12.2022;01:00;02:00;165
08.12.2022;02:00;03:00;169
08.12.2022;03:00;04:00;170
08.12.2022;04:00;05:00;169
08.12.2022;05:00;06:00;169
08.12.2022;06:00;07:00;169
08.12.2022;07:00;08:00;168
08.12.2022;08:00;09:00;169
08.12.2022;09:00;10:00;156
08.12.2022;10:00;11:00;156
08.12.2022;11:00;12:00;155
08.12.2022;12:00;13:00;155
08.12.2022;13:00;14:00;156
08.12.2022;14:00;15:00;156
08.12.2022;15:00;16:00;159
08.12.2022;16:00;17:00;168
08.12.2022;17:00;18:00;169
08.12.2022;18:00;19:00;166
08.12.2022;19:00;20:00;162
08.12.2022;20:00;21:00;169
08.12.2022;21:00;22:00;169
08.12.2022;22:00;23:00;169
08.12.2022;23:00;00:00;169
09.12.2022;00:00;01:00;169
09.12.2022;01:00;02:00;169
09.12.2022;02:00;03:00;169
09.12.2022;03:00;04:00;169
09.12.2022;04:00;05:00;169
09.12.2022;05:00;06:00;169
09.12.2022;06:00;07:00;155
09.12.2022;07:00;08:00;155
09.12.2022;08:00;09:00;155
09.12.2022;09:00;10:00;156
09.12.2022;10:00;11:00;155
09.12.2022;11:00;12:00;156
09.12.2022;12:00;13:00;163
09.12.2022;13:00;14:00;165
09.12.2022;14:00;15:00;165
09.12.2022;15:00;16:00;161
09.12.2022;16:00;17:00;165
09.12.2022;17:00;18:00;170
09.12.2022;18:00;19:00;179
09.12.2022;19:00;20:00;179
09.12.2022;20:00;21:00;179
09.12.2022;21:00;22:00;179
09.12.2022;22:00;23:00;179
09.12.2022;23:00;00:00;179
10.12.2022;00:00;01:00;179
10.12.2022;01:00;02:00;179
10.12.2022;02:00;03:00;157
10.12.2022;03:00;04:00;169
10.12.2022;04:00;05:00;169
10.12.2022;05:00;06:00;168
10.12.2022;06:00;07:00;169
10.12.2022;07:00;08:00;174
10.12.2022;08:00;09:00;174
10.12.2022;09:00;10:00;174
10.12.2022;10:00;11:00;174
10.12.2022;11:00;12:00;174
10.12.2022;12:00;13:00;174
10.12.2022;13:00;14:00;178
10.12.2022;14:00;15:00;178
10.12.2022;15:00;16:00;178
10.12.2022;16:00;17:00;178
10.12.2022;17:00;18:00;178
10.12.2022;18:00;19:00;178
10.12.2022;19:00;20:00;178
10.12.2022;20:00;21:00;178
10.12.2022;21:00;22:00;178
10.12.2022;22:00;23:00;179
10.12.2022;23:00;00:00;179
11.12.2022;00:00;01:00;172
11.12.2022;01:00;02:00;169
11.12.2022;02:00;03:00;169
11.12.2022;03:00;04:00;169
11.12.2022;04:00;05:00;169
11.12.2022;05:00;06:00;169
11.12.2022;06:00;07:00;169
11.12.2022;07:00;08:00;176
11.12.2022;08:00;09:00;177
11.12.2022;09:00;10:00;178
11.12.2022;10:00;11:00;178
11.12.2022;11:00;12:00;178
11.12.2022;12:00;13:00;178
11.12.2022;13:00;14:00;169
11.12.2022;14:00;15:00;174
11.12.2022;15:00;16:00;172
11.12.2022;16:00;17:00;170
11.12.2022;17:00;18:00;169
11.12.2022;18:00;19:00;167
11.12.2022;19:00;20:00;159
11.12.2022;20:00;21:00;164
11.12.2022;21:00;22:00;166
11.12.2022;22:00;23:00;169
11.12.2022;23:00;00:00;169
12.12.2022;00:00;01:00;169
12.12.2022;01:00;02:00;169
