Datum;Anfang;Ende;Generation_DE KKP 2 [MW] Originalauflösungen
25.11.2018;16:00;17:00;1.286
25.11.2018;17:00;18:00;1.279
25.11.2018;18:00;19:00;1.277
25.11.2018;19:00;20:00;1.282
25.11.2018;20:00;21:00;1.276
25.11.2018;21:00;22:00;1.277
25.11.2018;22:00;23:00;1.275
25.11.2018;23:00;00:00;1.272
26.11.2018;00:00;01:00;1.276
26.11.2018;01:00;02:00;1.279
26.11.2018;02:00;03:00;1.276
26.11.2018;03:00;04:00;1.276
26.11.2018;04:00;05:00;1.272
26.11.2018;05:00;06:00;1.270
26.11.2018;06:00;07:00;1.285
26.11.2018;07:00;08:00;1.281
26.11.2018;08:00;09:00;1.283
26.11.2018;09:00;10:00;1.276
26.11.2018;10:00;11:00;1.284
26.11.2018;11:00;12:00;1.283
26.11.2018;12:00;13:00;1.283
26.11.2018;13:00;14:00;1.287
26.11.2018;14:00;15:00;1.290
26.11.2018;15:00;16:00;1.288
26.11.2018;16:00;17:00;1.287
26.11.2018;17:00;18:00;1.282
26.11.2018;18:00;19:00;1.289
26.11.2018;19:00;20:00;1.282
26.11.2018;20:00;21:00;1.283
26.11.2018;21:00;22:00;1.282
26.11.2018;22:00;23:00;1.283
26.11.2018;23:00;00:00;1.272
27.11.2018;00:00;01:00;1.278
27.11.2018;01:00;02:00;1.286
27.11.2018;02:00;03:00;1.284
27.11.2018;03:00;04:00;1.282
27.11.2018;04:00;05:00;1.284
27.11.2018;05:00;06:00;1.285
27.11.2018;06:00;07:00;1.289
27.11.2018;07:00;08:00;1.297
27.11.2018;08:00;09:00;1.301
27.11.2018;09:00;10:00;1.300
27.11.2018;10:00;11:00;1.302
27.11.2018;11:00;12:00;1.301
27.11.2018;12:00;13:00;1.292
27.11.2018;13:00;14:00;1.296
27.11.2018;14:00;15:00;1.299
27.11.2018;15:00;16:00;1.295
27.11.2018;16:00;17:00;1.296
27.11.2018;17:00;18:00;1.291
27.11.2018;18:00;19:00;1.293
27.11.2018;19:00;20:00;1.294
27.11.2018;20:00;21:00;1.280
27.11.2018;21:00;22:00;1.289
27.11.2018;22:00;23:00;1.292
27.11.2018;23:00;00:00;1.283
28.11.2018;00:00;01:00;1.290
28.11.2018;01:00;02:00;1.289
28.11.2018;02:00;03:00;1.270
28.11.2018;03:00;04:00;1.295
28.11.2018;04:00;05:00;1.293
28.11.2018;05:00;06:00;1.299
28.11.2018;06:00;07:00;1.293
28.11.2018;07:00;08:00;1.292
28.11.2018;08:00;09:00;1.293
28.11.2018;09:00;10:00;1.293
28.11.2018;10:00;11:00;1.285
28.11.2018;11:00;12:00;1.289
28.11.2018;12:00;13:00;1.284
28.11.2018;13:00;14:00;1.293
28.11.2018;14:00;15:00;1.294
28.11.2018;15:00;16:00;1.290
28.11.2018;16:00;17:00;1.289
28.11.2018;17:00;18:00;1.284
28.11.2018;18:00;19:00;1.292
28.11.2018;19:00;20:00;1.287
28.11.2018;20:00;21:00;1.285
28.11.2018;21:00;22:00;1.288
28.11.2018;22:00;23:00;1.289
28.11.2018;23:00;00:00;1.286
29.11.2018;00:00;01:00;1.294
29.11.2018;01:00;02:00;1.288
29.11.2018;02:00;03:00;1.292
29.11.2018;03:00;04:00;1.287
29.11.2018;04:00;05:00;1.263
29.11.2018;05:00;06:00;1.293
29.11.2018;06:00;07:00;1.281
29.11.2018;07:00;08:00;1.292
29.11.2018;08:00;09:00;1.292
29.11.2018;09:00;10:00;1.287
29.11.2018;10:00;11:00;1.293
29.11.2018;11:00;12:00;1.295
29.11.2018;12:00;13:00;1.293
29.11.2018;13:00;14:00;1.296
29.11.2018;14:00;15:00;1.295
29.11.2018;15:00;16:00;1.293
29.11.2018;16:00;17:00;1.290
29.11.2018;17:00;18:00;1.284
29.11.2018;18:00;19:00;1.278
29.11.2018;19:00;20:00;1.256
29.11.2018;20:00;21:00;1.283
29.11.2018;21:00;22:00;1.282
29.11.2018;22:00;23:00;1.280
29.11.2018;23:00;00:00;1.265
30.11.2018;00:00;01:00;1.282
30.11.2018;01:00;02:00;1.279
30.11.2018;02:00;03:00;1.280
30.11.2018;03:00;04:00;1.285
30.11.2018;04:00;05:00;1.281
30.11.2018;05:00;06:00;1.280
30.11.2018;06:00;07:00;1.266
30.11.2018;07:00;08:00;1.285
30.11.2018;08:00;09:00;1.287
30.11.2018;09:00;10:00;1.289
30.11.2018;10:00;11:00;1.286
30.11.2018;11:00;12:00;1.289
30.11.2018;12:00;13:00;1.289
30.11.2018;13:00;14:00;1.290
30.11.2018;14:00;15:00;1.289
30.11.2018;15:00;16:00;1.288
30.11.2018;16:00;17:00;1.288
30.11.2018;17:00;18:00;1.279
30.11.2018;18:00;19:00;1.278
30.11.2018;19:00;20:00;1.278
30.11.2018;20:00;21:00;1.270
30.11.2018;21:00;22:00;1.275
30.11.2018;22:00;23:00;1.279
30.11.2018;23:00;00:00;1.269
01.12.2018;00:00;01:00;1.270
01.12.2018;01:00;02:00;1.276
01.12.2018;02:00;03:00;1.278
01.12.2018;03:00;04:00;1.276
01.12.2018;04:00;05:00;1.277
01.12.2018;05:00;06:00;1.273
01.12.2018;06:00;07:00;1.277
01.12.2018;07:00;08:00;1.273
01.12.2018;08:00;09:00;1.275
01.12.2018;09:00;10:00;1.229
01.12.2018;10:00;11:00;1.273
01.12.2018;11:00;12:00;1.274
01.12.2018;12:00;13:00;1.276
01.12.2018;13:00;14:00;1.273
01.12.2018;14:00;15:00;1.278
01.12.2018;15:00;16:00;1.277
01.12.2018;16:00;17:00;1.271
01.12.2018;17:00;18:00;1.268
01.12.2018;18:00;19:00;1.268
01.12.2018;19:00;20:00;1.268
01.12.2018;20:00;21:00;1.274
01.12.2018;21:00;22:00;1.270
01.12.2018;22:00;23:00;1.279
01.12.2018;23:00;00:00;1.278
02.12.2018;00:00;01:00;1.279
02.12.2018;01:00;02:00;1.283
02.12.2018;02:00;03:00;1.284
02.12.2018;03:00;04:00;1.285
02.12.2018;04:00;05:00;1.272
02.12.2018;05:00;06:00;1.252
02.12.2018;06:00;07:00;1.270
02.12.2018;07:00;08:00;1.282
02.12.2018;08:00;09:00;1.273
02.12.2018;09:00;10:00;1.277
02.12.2018;10:00;11:00;1.277
02.12.2018;11:00;12:00;1.279
02.12.2018;12:00;13:00;1.274
02.12.2018;13:00;14:00;1.272
02.12.2018;14:00;15:00;1.271
02.12.2018;15:00;16:00;1.270
02.12.2018;16:00;17:00;1.270
02.12.2018;17:00;18:00;1.270
02.12.2018;18:00;19:00;1.267
02.12.2018;19:00;20:00;1.267
02.12.2018;20:00;21:00;1.264
02.12.2018;21:00;22:00;1.265
02.12.2018;22:00;23:00;1.263
02.12.2018;23:00;00:00;1.261
03.12.2018;00:00;01:00;1.256
03.12.2018;01:00;02:00;1.254
03.12.2018;02:00;03:00;1.263
03.12.2018;03:00;04:00;1.269
03.12.2018;04:00;05:00;1.268
03.12.2018;05:00;06:00;1.265
03.12.2018;06:00;07:00;1.267
03.12.2018;07:00;08:00;1.266
03.12.2018;08:00;09:00;1.261
03.12.2018;09:00;10:00;1.227
03.12.2018;10:00;11:00;1.218
03.12.2018;11:00;12:00;1.263
03.12.2018;12:00;13:00;1.260
03.12.2018;13:00;14:00;1.263
03.12.2018;14:00;15:00;1.265
03.12.2018;15:00;16:00;1.262
03.12.2018;16:00;17:00;1.266
03.12.2018;17:00;18:00;1.343
03.12.2018;18:00;19:00;1.362
03.12.2018;19:00;20:00;1.369
03.12.2018;20:00;21:00;1.368
03.12.2018;21:00;22:00;1.354
03.12.2018;22:00;23:00;1.363
03.12.2018;23:00;00:00;1.338
04.12.2018;00:00;01:00;1.357
04.12.2018;01:00;02:00;1.333
04.12.2018;02:00;03:00;1.352
04.12.2018;03:00;04:00;1.370
04.12.2018;04:00;05:00;1.367
04.12.2018;05:00;06:00;1.375
04.12.2018;06:00;07:00;1.368
04.12.2018;07:00;08:00;1.374
04.12.2018;08:00;09:00;1.373
04.12.2018;09:00;10:00;1.372
04.12.2018;10:00;11:00;1.369
04.12.2018;11:00;12:00;1.370
04.12.2018;12:00;13:00;1.355
04.12.2018;13:00;14:00;1.372
04.12.2018;14:00;15:00;1.374
04.12.2018;15:00;16:00;1.374
04.12.2018;16:00;17:00;1.373
04.12.2018;17:00;18:00;1.372
04.12.2018;18:00;19:00;1.372
04.12.2018;19:00;20:00;1.358
04.12.2018;20:00;21:00;1.367
04.12.2018;21:00;22:00;1.370
04.12.2018;22:00;23:00;1.373
04.12.2018;23:00;00:00;1.364
05.12.2018;00:00;01:00;1.367
05.12.2018;01:00;02:00;1.360
05.12.2018;02:00;03:00;1.364
05.12.2018;03:00;04:00;1.366
05.12.2018;04:00;05:00;1.367
05.12.2018;05:00;06:00;1.365
05.12.2018;06:00;07:00;1.370
05.12.2018;07:00;08:00;1.363
05.12.2018;08:00;09:00;1.357
05.12.2018;09:00;10:00;1.356
05.12.2018;10:00;11:00;1.364
05.12.2018;11:00;12:00;1.378
05.12.2018;12:00;13:00;1.378
05.12.2018;13:00;14:00;1.378
05.12.2018;14:00;15:00;1.378
05.12.2018;15:00;16:00;1.379
05.12.2018;16:00;17:00;1.380
05.12.2018;17:00;18:00;1.366
05.12.2018;18:00;19:00;1.372
05.12.2018;19:00;20:00;1.364
05.12.2018;20:00;21:00;1.369
05.12.2018;21:00;22:00;1.363
05.12.2018;22:00;23:00;1.368
05.12.2018;23:00;00:00;1.366
06.12.2018;00:00;01:00;1.370
06.12.2018;01:00;02:00;1.366
06.12.2018;02:00;03:00;1.372
06.12.2018;03:00;04:00;1.366
06.12.2018;04:00;05:00;1.374
06.12.2018;05:00;06:00;1.371
06.12.2018;06:00;07:00;1.374
06.12.2018;07:00;08:00;1.367
06.12.2018;08:00;09:00;1.369
06.12.2018;09:00;10:00;1.379
06.12.2018;10:00;11:00;1.378
06.12.2018;11:00;12:00;1.376
06.12.2018;12:00;13:00;1.360
06.12.2018;13:00;14:00;1.366
06.12.2018;14:00;15:00;1.376
06.12.2018;15:00;16:00;1.375
06.12.2018;16:00;17:00;1.373
06.12.2018;17:00;18:00;1.358
06.12.2018;18:00;19:00;1.356
06.12.2018;19:00;20:00;1.356
06.12.2018;20:00;21:00;1.371
06.12.2018;21:00;22:00;1.369
06.12.2018;22:00;23:00;1.367
06.12.2018;23:00;00:00;1.361
07.12.2018;00:00;01:00;1.353
07.12.2018;01:00;02:00;1.340
07.12.2018;02:00;03:00;1.363
07.12.2018;03:00;04:00;1.352
07.12.2018;04:00;05:00;1.365
07.12.2018;05:00;06:00;1.372
07.12.2018;06:00;07:00;1.364
07.12.2018;07:00;08:00;1.364
07.12.2018;08:00;09:00;1.365
07.12.2018;09:00;10:00;1.361
07.12.2018;10:00;11:00;1.373
07.12.2018;11:00;12:00;1.370
07.12.2018;12:00;13:00;1.370
07.12.2018;13:00;14:00;1.370
07.12.2018;14:00;15:00;1.371
07.12.2018;15:00;16:00;1.377
07.12.2018;16:00;17:00;1.374
07.12.2018;17:00;18:00;1.366
07.12.2018;18:00;19:00;1.373
07.12.2018;19:00;20:00;1.370
07.12.2018;20:00;21:00;1.370
07.12.2018;21:00;22:00;1.366
07.12.2018;22:00;23:00;1.370
07.12.2018;23:00;00:00;1.358
08.12.2018;00:00;01:00;1.361
08.12.2018;01:00;02:00;1.349
08.12.2018;02:00;03:00;1.347
08.12.2018;03:00;04:00;1.351
08.12.2018;04:00;05:00;1.354
08.12.2018;05:00;06:00;1.351
08.12.2018;06:00;07:00;1.339
08.12.2018;07:00;08:00;1.343
08.12.2018;08:00;09:00;1.344
08.12.2018;09:00;10:00;1.333
08.12.2018;10:00;11:00;1.147
08.12.2018;11:00;12:00;1.052
08.12.2018;12:00;13:00;1.052
08.12.2018;13:00;14:00;1.052
08.12.2018;14:00;15:00;1.268
08.12.2018;15:00;16:00;1.360
08.12.2018;16:00;17:00;1.368
08.12.2018;17:00;18:00;1.365
08.12.2018;18:00;19:00;1.367
08.12.2018;19:00;20:00;1.360
08.12.2018;20:00;21:00;1.339
08.12.2018;21:00;22:00;1.341
08.12.2018;22:00;23:00;1.342
08.12.2018;23:00;00:00;1.342
09.12.2018;00:00;01:00;1.337
09.12.2018;01:00;02:00;1.343
09.12.2018;02:00;03:00;1.325
09.12.2018;03:00;04:00;1.339
09.12.2018;04:00;05:00;1.342
09.12.2018;05:00;06:00;1.341
09.12.2018;06:00;07:00;1.341
09.12.2018;07:00;08:00;1.330
09.12.2018;08:00;09:00;1.326
09.12.2018;09:00;10:00;1.340
09.12.2018;10:00;11:00;1.342
09.12.2018;11:00;12:00;1.346
09.12.2018;12:00;13:00;1.350
09.12.2018;13:00;14:00;1.347
09.12.2018;14:00;15:00;1.365
09.12.2018;15:00;16:00;1.364
09.12.2018;16:00;17:00;1.365
09.12.2018;17:00;18:00;1.367
09.12.2018;18:00;19:00;1.366
09.12.2018;19:00;20:00;1.365
09.12.2018;20:00;21:00;1.351
09.12.2018;21:00;22:00;1.350
09.12.2018;22:00;23:00;1.354
09.12.2018;23:00;00:00;1.330
10.12.2018;00:00;01:00;1.349
10.12.2018;01:00;02:00;1.352
10.12.2018;02:00;03:00;1.352
10.12.2018;03:00;04:00;1.346
10.12.2018;04:00;05:00;1.357
10.12.2018;05:00;06:00;1.358
10.12.2018;06:00;07:00;1.358
10.12.2018;07:00;08:00;1.361
10.12.2018;08:00;09:00;1.364
10.12.2018;09:00;10:00;1.366
10.12.2018;10:00;11:00;1.371
10.12.2018;11:00;12:00;1.371
10.12.2018;12:00;13:00;1.364
10.12.2018;13:00;14:00;1.370
10.12.2018;14:00;15:00;1.370
10.12.2018;15:00;16:00;1.376
10.12.2018;16:00;17:00;1.375
10.12.2018;17:00;18:00;1.370
10.12.2018;18:00;19:00;1.373
10.12.2018;19:00;20:00;1.368
10.12.2018;20:00;21:00;1.383
10.12.2018;21:00;22:00;1.380
10.12.2018;22:00;23:00;1.380
10.12.2018;23:00;00:00;1.372
11.12.2018;00:00;01:00;1.376
11.12.2018;01:00;02:00;1.377
11.12.2018;02:00;03:00;1.378
11.12.2018;03:00;04:00;1.378
11.12.2018;04:00;05:00;1.378
11.12.2018;05:00;06:00;1.376
11.12.2018;06:00;07:00;1.362
11.12.2018;07:00;08:00;1.383
11.12.2018;08:00;09:00;1.384
11.12.2018;09:00;10:00;1.382
11.12.2018;10:00;11:00;1.378
11.12.2018;11:00;12:00;1.387
11.12.2018;12:00;13:00;1.385
11.12.2018;13:00;14:00;1.387
11.12.2018;14:00;15:00;1.386
11.12.2018;15:00;16:00;1.385
11.12.2018;16:00;17:00;1.385
11.12.2018;17:00;18:00;1.387
11.12.2018;18:00;19:00;1.388
11.12.2018;19:00;20:00;1.385
11.12.2018;20:00;21:00;1.384
11.12.2018;21:00;22:00;1.382
11.12.2018;22:00;23:00;1.384
11.12.2018;23:00;00:00;1.383
12.12.2018;00:00;01:00;1.378
12.12.2018;01:00;02:00;1.383
12.12.2018;02:00;03:00;1.386
12.12.2018;03:00;04:00;1.384
12.12.2018;04:00;05:00;1.380
12.12.2018;05:00;06:00;1.374
12.12.2018;06:00;07:00;1.383
12.12.2018;07:00;08:00;1.382
12.12.2018;08:00;09:00;1.384
12.12.2018;09:00;10:00;1.382
12.12.2018;10:00;11:00;1.383
12.12.2018;11:00;12:00;1.385
12.12.2018;12:00;13:00;1.384
12.12.2018;13:00;14:00;1.387
12.12.2018;14:00;15:00;1.388
12.12.2018;15:00;16:00;1.388
12.12.2018;16:00;17:00;1.388
12.12.2018;17:00;18:00;1.386
12.12.2018;18:00;19:00;1.383
12.12.2018;19:00;20:00;1.386
12.12.2018;20:00;21:00;1.382
12.12.2018;21:00;22:00;1.380
12.12.2018;22:00;23:00;1.380
12.12.2018;23:00;00:00;1.366
13.12.2018;00:00;01:00;1.360
13.12.2018;01:00;02:00;1.340
13.12.2018;02:00;03:00;1.375
13.12.2018;03:00;04:00;1.379
13.12.2018;04:00;05:00;1.334
13.12.2018;05:00;06:00;1.349
13.12.2018;06:00;07:00;1.363
13.12.2018;07:00;08:00;1.378
13.12.2018;08:00;09:00;1.381
13.12.2018;09:00;10:00;1.382
13.12.2018;10:00;11:00;1.382
13.12.2018;11:00;12:00;1.383
13.12.2018;12:00;13:00;1.385
13.12.2018;13:00;14:00;1.385
13.12.2018;14:00;15:00;1.386
13.12.2018;15:00;16:00;1.385
13.12.2018;16:00;17:00;1.385
13.12.2018;17:00;18:00;1.385
13.12.2018;18:00;19:00;1.387
13.12.2018;19:00;20:00;1.384
13.12.2018;20:00;21:00;1.382
13.12.2018;21:00;22:00;1.385
13.12.2018;22:00;23:00;1.386
13.12.2018;23:00;00:00;1.383
14.12.2018;00:00;01:00;1.379
14.12.2018;01:00;02:00;1.383
14.12.2018;02:00;03:00;1.385
14.12.2018;03:00;04:00;1.384
14.12.2018;04:00;05:00;1.386
14.12.2018;05:00;06:00;1.383
14.12.2018;06:00;07:00;1.379
14.12.2018;07:00;08:00;1.380
14.12.2018;08:00;09:00;1.381
14.12.2018;09:00;10:00;1.384
14.12.2018;10:00;11:00;1.383
14.12.2018;11:00;12:00;1.385
14.12.2018;12:00;13:00;1.378
14.12.2018;13:00;14:00;1.374
14.12.2018;14:00;15:00;1.378
14.12.2018;15:00;16:00;1.380
14.12.2018;16:00;17:00;1.377
14.12.2018;17:00;18:00;1.377
14.12.2018;18:00;19:00;1.377
14.12.2018;19:00;20:00;1.367
14.12.2018;20:00;21:00;1.366
14.12.2018;21:00;22:00;1.371
14.12.2018;22:00;23:00;1.370
14.12.2018;23:00;00:00;1.357
15.12.2018;00:00;01:00;1.357
15.12.2018;01:00;02:00;1.364
15.12.2018;02:00;03:00;1.365
15.12.2018;03:00;04:00;1.364
15.12.2018;04:00;05:00;1.366
15.12.2018;05:00;06:00;1.354
15.12.2018;06:00;07:00;1.362
15.12.2018;07:00;08:00;1.348
15.12.2018;08:00;09:00;1.355
15.12.2018;09:00;10:00;1.371
15.12.2018;10:00;11:00;1.369
15.12.2018;11:00;12:00;1.370
15.12.2018;12:00;13:00;1.371
15.12.2018;13:00;14:00;1.371
15.12.2018;14:00;15:00;1.372
15.12.2018;15:00;16:00;1.372
15.12.2018;16:00;17:00;1.367
15.12.2018;17:00;18:00;1.365
15.12.2018;18:00;19:00;1.363
15.12.2018;19:00;20:00;1.367
15.12.2018;20:00;21:00;1.373
15.12.2018;21:00;22:00;1.374
15.12.2018;22:00;23:00;1.368
15.12.2018;23:00;00:00;1.348
16.12.2018;00:00;01:00;1.372
16.12.2018;01:00;02:00;1.368
16.12.2018;02:00;03:00;1.366
16.12.2018;03:00;04:00;1.368
16.12.2018;04:00;05:00;1.369
16.12.2018;05:00;06:00;1.361
16.12.2018;06:00;07:00;1.366
16.12.2018;07:00;08:00;1.362
16.12.2018;08:00;09:00;1.364
16.12.2018;09:00;10:00;1.366
16.12.2018;10:00;11:00;1.371
16.12.2018;11:00;12:00;1.373
16.12.2018;12:00;13:00;1.373
16.12.2018;13:00;14:00;1.370
16.12.2018;14:00;15:00;1.373
16.12.2018;15:00;16:00;1.373
16.12.2018;16:00;17:00;1.372
16.12.2018;17:00;18:00;1.369
16.12.2018;18:00;19:00;1.369
16.12.2018;19:00;20:00;1.366
16.12.2018;20:00;21:00;1.369
16.12.2018;21:00;22:00;1.373
16.12.2018;22:00;23:00;1.372
16.12.2018;23:00;00:00;1.372
17.12.2018;00:00;01:00;1.375
17.12.2018;01:00;02:00;1.377
17.12.2018;02:00;03:00;1.379
17.12.2018;03:00;04:00;1.378
17.12.2018;04:00;05:00;1.378
17.12.2018;05:00;06:00;1.373
17.12.2018;06:00;07:00;1.371
17.12.2018;07:00;08:00;1.372
17.12.2018;08:00;09:00;1.375
17.12.2018;09:00;10:00;1.376
17.12.2018;10:00;11:00;1.375
17.12.2018;11:00;12:00;1.375
17.12.2018;12:00;13:00;1.377
17.12.2018;13:00;14:00;1.376
17.12.2018;14:00;15:00;1.377
17.12.2018;15:00;16:00;1.376
17.12.2018;16:00;17:00;1.367
17.12.2018;17:00;18:00;1.374
17.12.2018;18:00;19:00;1.372
17.12.2018;19:00;20:00;1.362
17.12.2018;20:00;21:00;1.347
17.12.2018;21:00;22:00;1.353
17.12.2018;22:00;23:00;1.328
17.12.2018;23:00;00:00;1.325
18.12.2018;00:00;01:00;1.361
18.12.2018;01:00;02:00;1.369
18.12.2018;02:00;03:00;1.371
18.12.2018;03:00;04:00;1.370
18.12.2018;04:00;05:00;1.357
18.12.2018;05:00;06:00;1.369
18.12.2018;06:00;07:00;1.373
18.12.2018;07:00;08:00;1.373
18.12.2018;08:00;09:00;1.367
18.12.2018;09:00;10:00;1.372
18.12.2018;10:00;11:00;1.366
18.12.2018;11:00;12:00;1.375
18.12.2018;12:00;13:00;1.353
18.12.2018;13:00;14:00;1.359
18.12.2018;14:00;15:00;1.379
18.12.2018;15:00;16:00;1.360
18.12.2018;16:00;17:00;1.374
18.12.2018;17:00;18:00;1.370
18.12.2018;18:00;19:00;1.358
18.12.2018;19:00;20:00;1.360
18.12.2018;20:00;21:00;1.345
18.12.2018;21:00;22:00;1.350
18.12.2018;22:00;23:00;1.347
18.12.2018;23:00;00:00;1.332
19.12.2018;00:00;01:00;1.353
19.12.2018;01:00;02:00;1.341
19.12.2018;02:00;03:00;1.348
19.12.2018;03:00;04:00;1.328
19.12.2018;04:00;05:00;1.366
19.12.2018;05:00;06:00;1.366
19.12.2018;06:00;07:00;1.355
19.12.2018;07:00;08:00;1.366
19.12.2018;08:00;09:00;1.368
19.12.2018;09:00;10:00;1.368
19.12.2018;10:00;11:00;1.370
19.12.2018;11:00;12:00;1.375
19.12.2018;12:00;13:00;1.373
19.12.2018;13:00;14:00;1.377
19.12.2018;14:00;15:00;1.380
19.12.2018;15:00;16:00;1.377
19.12.2018;16:00;17:00;1.377
19.12.2018;17:00;18:00;1.375
19.12.2018;18:00;19:00;1.377
19.12.2018;19:00;20:00;1.372
19.12.2018;20:00;21:00;1.372
19.12.2018;21:00;22:00;1.371
19.12.2018;22:00;23:00;1.371
19.12.2018;23:00;00:00;1.370
20.12.2018;00:00;01:00;1.375
20.12.2018;01:00;02:00;1.377
20.12.2018;02:00;03:00;1.378
20.12.2018;03:00;04:00;1.380
20.12.2018;04:00;05:00;1.378
20.12.2018;05:00;06:00;1.377
20.12.2018;06:00;07:00;1.380
20.12.2018;07:00;08:00;1.371
20.12.2018;08:00;09:00;1.379
20.12.2018;09:00;10:00;1.379
20.12.2018;10:00;11:00;1.381
20.12.2018;11:00;12:00;1.384
20.12.2018;12:00;13:00;1.384
20.12.2018;13:00;14:00;1.383
20.12.2018;14:00;15:00;1.381
20.12.2018;15:00;16:00;1.379
20.12.2018;16:00;17:00;1.373
20.12.2018;17:00;18:00;1.372
20.12.2018;18:00;19:00;1.379
20.12.2018;19:00;20:00;1.367
20.12.2018;20:00;21:00;1.375
20.12.2018;21:00;22:00;1.370
20.12.2018;22:00;23:00;1.373
20.12.2018;23:00;00:00;1.344
21.12.2018;00:00;01:00;1.345
21.12.2018;01:00;02:00;1.365
21.12.2018;02:00;03:00;1.362
21.12.2018;03:00;04:00;1.355
21.12.2018;04:00;05:00;1.366
21.12.2018;05:00;06:00;1.360
21.12.2018;06:00;07:00;1.367
21.12.2018;07:00;08:00;1.370
21.12.2018;08:00;09:00;1.370
21.12.2018;09:00;10:00;1.356
21.12.2018;10:00;11:00;1.372
21.12.2018;11:00;12:00;1.373
21.12.2018;12:00;13:00;1.371
21.12.2018;13:00;14:00;1.372
21.12.2018;14:00;15:00;1.372
21.12.2018;15:00;16:00;1.365
21.12.2018;16:00;17:00;1.343
21.12.2018;17:00;18:00;1.329
21.12.2018;18:00;19:00;1.186
21.12.2018;19:00;20:00;721
21.12.2018;20:00;21:00;712
21.12.2018;21:00;22:00;699
21.12.2018;22:00;23:00;711
21.12.2018;23:00;00:00;705
22.12.2018;00:00;01:00;730
22.12.2018;01:00;02:00;1.178
22.12.2018;02:00;03:00;1.359
22.12.2018;03:00;04:00;1.360
22.12.2018;04:00;05:00;1.360
22.12.2018;05:00;06:00;1.359
22.12.2018;06:00;07:00;1.355
22.12.2018;07:00;08:00;1.357
22.12.2018;08:00;09:00;1.357
22.12.2018;09:00;10:00;1.359
22.12.2018;10:00;11:00;1.356
22.12.2018;11:00;12:00;1.360
22.12.2018;12:00;13:00;1.360
22.12.2018;13:00;14:00;1.362
22.12.2018;14:00;15:00;1.367
22.12.2018;15:00;16:00;1.371
22.12.2018;16:00;17:00;1.365
22.12.2018;17:00;18:00;1.369
22.12.2018;18:00;19:00;1.367
22.12.2018;19:00;20:00;1.370
22.12.2018;20:00;21:00;1.374
22.12.2018;21:00;22:00;1.366
22.12.2018;22:00;23:00;1.376
22.12.2018;23:00;00:00;1.365
23.12.2018;00:00;01:00;1.358
23.12.2018;01:00;02:00;1.372
23.12.2018;02:00;03:00;1.373
23.12.2018;03:00;04:00;1.369
23.12.2018;04:00;05:00;1.356
23.12.2018;05:00;06:00;1.342
23.12.2018;06:00;07:00;1.352
23.12.2018;07:00;08:00;1.367
23.12.2018;08:00;09:00;1.367
23.12.2018;09:00;10:00;1.367
23.12.2018;10:00;11:00;1.369
23.12.2018;11:00;12:00;1.370
23.12.2018;12:00;13:00;1.373
23.12.2018;13:00;14:00;1.376
23.12.2018;14:00;15:00;1.376
23.12.2018;15:00;16:00;1.374
23.12.2018;16:00;17:00;1.372
23.12.2018;17:00;18:00;1.367
23.12.2018;18:00;19:00;1.372
23.12.2018;19:00;20:00;1.369
23.12.2018;20:00;21:00;1.346
23.12.2018;21:00;22:00;1.372
23.12.2018;22:00;23:00;1.369
23.12.2018;23:00;00:00;1.342
24.12.2018;00:00;01:00;1.353
24.12.2018;01:00;02:00;1.367
24.12.2018;02:00;03:00;1.366
24.12.2018;03:00;04:00;1.369
24.12.2018;04:00;05:00;1.373
24.12.2018;05:00;06:00;1.374
24.12.2018;06:00;07:00;1.373
24.12.2018;07:00;08:00;1.370
24.12.2018;08:00;09:00;1.371
24.12.2018;09:00;10:00;1.375
24.12.2018;10:00;11:00;1.368
24.12.2018;11:00;12:00;1.366
24.12.2018;12:00;13:00;1.368
24.12.2018;13:00;14:00;1.371
24.12.2018;14:00;15:00;1.376
24.12.2018;15:00;16:00;1.377
24.12.2018;16:00;17:00;1.373
24.12.2018;17:00;18:00;1.372
24.12.2018;18:00;19:00;1.363
24.12.2018;19:00;20:00;1.355
24.12.2018;20:00;21:00;1.345
24.12.2018;21:00;22:00;1.370
24.12.2018;22:00;23:00;1.368
24.12.2018;23:00;00:00;1.370
25.12.2018;00:00;01:00;1.361
25.12.2018;01:00;02:00;1.354
25.12.2018;02:00;03:00;1.357
25.12.2018;03:00;04:00;1.361
25.12.2018;04:00;05:00;1.360
25.12.2018;05:00;06:00;1.367
25.12.2018;06:00;07:00;1.355
25.12.2018;07:00;08:00;1.359
25.12.2018;08:00;09:00;1.361
25.12.2018;09:00;10:00;1.367
25.12.2018;10:00;11:00;1.364
25.12.2018;11:00;12:00;1.371
25.12.2018;12:00;13:00;1.372
25.12.2018;13:00;14:00;1.362
25.12.2018;14:00;15:00;1.375
25.12.2018;15:00;16:00;1.376
25.12.2018;16:00;17:00;1.372
25.12.2018;17:00;18:00;1.373
25.12.2018;18:00;19:00;1.374
25.12.2018;19:00;20:00;1.375
25.12.2018;20:00;21:00;1.376
25.12.2018;21:00;22:00;1.372
25.12.2018;22:00;23:00;1.371
25.12.2018;23:00;00:00;1.362
26.12.2018;00:00;01:00;1.357
26.12.2018;01:00;02:00;1.367
26.12.2018;02:00;03:00;1.377
26.12.2018;03:00;04:00;1.373
26.12.2018;04:00;05:00;1.376
26.12.2018;05:00;06:00;1.375
26.12.2018;06:00;07:00;1.377
