Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
26.11.2019;07:00;08:00;245
26.11.2019;08:00;09:00;247
26.11.2019;09:00;10:00;247
26.11.2019;10:00;11:00;246
26.11.2019;11:00;12:00;245
26.11.2019;12:00;13:00;245
26.11.2019;13:00;14:00;245
26.11.2019;14:00;15:00;245
26.11.2019;15:00;16:00;245
26.11.2019;16:00;17:00;246
26.11.2019;17:00;18:00;246
26.11.2019;18:00;19:00;246
26.11.2019;19:00;20:00;246
26.11.2019;20:00;21:00;246
26.11.2019;21:00;22:00;234
26.11.2019;22:00;23:00;232
26.11.2019;23:00;00:00;232
27.11.2019;00:00;01:00;232
27.11.2019;01:00;02:00;232
27.11.2019;02:00;03:00;232
27.11.2019;03:00;04:00;232
27.11.2019;04:00;05:00;232
27.11.2019;05:00;06:00;233
27.11.2019;06:00;07:00;243
27.11.2019;07:00;08:00;244
27.11.2019;08:00;09:00;243
27.11.2019;09:00;10:00;242
27.11.2019;10:00;11:00;242
27.11.2019;11:00;12:00;241
27.11.2019;12:00;13:00;241
27.11.2019;13:00;14:00;241
27.11.2019;14:00;15:00;241
27.11.2019;15:00;16:00;242
27.11.2019;16:00;17:00;242
27.11.2019;17:00;18:00;242
27.11.2019;18:00;19:00;243
27.11.2019;19:00;20:00;243
27.11.2019;20:00;21:00;242
27.11.2019;21:00;22:00;242
27.11.2019;22:00;23:00;231
27.11.2019;23:00;00:00;206
28.11.2019;00:00;01:00;200
28.11.2019;01:00;02:00;200
28.11.2019;02:00;03:00;183
28.11.2019;03:00;04:00;182
28.11.2019;04:00;05:00;200
28.11.2019;05:00;06:00;200
28.11.2019;06:00;07:00;222
28.11.2019;07:00;08:00;230
28.11.2019;08:00;09:00;230
28.11.2019;09:00;10:00;227
28.11.2019;10:00;11:00;197
28.11.2019;11:00;12:00;193
28.11.2019;12:00;13:00;197
28.11.2019;13:00;14:00;229
28.11.2019;14:00;15:00;231
28.11.2019;15:00;16:00;231
28.11.2019;16:00;17:00;232
28.11.2019;17:00;18:00;232
28.11.2019;18:00;19:00;231
28.11.2019;19:00;20:00;230
28.11.2019;20:00;21:00;225
28.11.2019;21:00;22:00;220
28.11.2019;22:00;23:00;220
28.11.2019;23:00;00:00;220
29.11.2019;00:00;01:00;220
29.11.2019;01:00;02:00;220
29.11.2019;02:00;03:00;220
29.11.2019;03:00;04:00;220
29.11.2019;04:00;05:00;221
29.11.2019;05:00;06:00;228
29.11.2019;06:00;07:00;232
29.11.2019;07:00;08:00;243
29.11.2019;08:00;09:00;244
29.11.2019;09:00;10:00;245
29.11.2019;10:00;11:00;245
29.11.2019;11:00;12:00;244
29.11.2019;12:00;13:00;244
29.11.2019;13:00;14:00;245
29.11.2019;14:00;15:00;245
29.11.2019;15:00;16:00;245
29.11.2019;16:00;17:00;246
29.11.2019;17:00;18:00;247
29.11.2019;18:00;19:00;247
29.11.2019;19:00;20:00;248
29.11.2019;20:00;21:00;249
29.11.2019;21:00;22:00;249
29.11.2019;22:00;23:00;250
29.11.2019;23:00;00:00;250
30.11.2019;00:00;01:00;242
30.11.2019;01:00;02:00;243
30.11.2019;02:00;03:00;243
30.11.2019;03:00;04:00;243
30.11.2019;04:00;05:00;243
30.11.2019;05:00;06:00;251
30.11.2019;06:00;07:00;252
30.11.2019;07:00;08:00;252
30.11.2019;08:00;09:00;251
30.11.2019;09:00;10:00;251
30.11.2019;10:00;11:00;250
30.11.2019;11:00;12:00;249
30.11.2019;12:00;13:00;249
30.11.2019;13:00;14:00;249
30.11.2019;14:00;15:00;249
30.11.2019;15:00;16:00;249
30.11.2019;16:00;17:00;250
30.11.2019;17:00;18:00;250
30.11.2019;18:00;19:00;250
30.11.2019;19:00;20:00;250
30.11.2019;20:00;21:00;251
30.11.2019;21:00;22:00;251
30.11.2019;22:00;23:00;251
30.11.2019;23:00;00:00;251
01.12.2019;00:00;01:00;250
01.12.2019;01:00;02:00;250
01.12.2019;02:00;03:00;251
01.12.2019;03:00;04:00;251
01.12.2019;04:00;05:00;251
01.12.2019;05:00;06:00;252
01.12.2019;06:00;07:00;250
01.12.2019;07:00;08:00;251
01.12.2019;08:00;09:00;251
01.12.2019;09:00;10:00;251
01.12.2019;10:00;11:00;251
01.12.2019;11:00;12:00;251
01.12.2019;12:00;13:00;250
01.12.2019;13:00;14:00;250
01.12.2019;14:00;15:00;251
01.12.2019;15:00;16:00;252
01.12.2019;16:00;17:00;251
01.12.2019;17:00;18:00;251
01.12.2019;18:00;19:00;251
01.12.2019;19:00;20:00;252
01.12.2019;20:00;21:00;251
01.12.2019;21:00;22:00;252
01.12.2019;22:00;23:00;252
01.12.2019;23:00;00:00;251
02.12.2019;00:00;01:00;252
02.12.2019;01:00;02:00;251
02.12.2019;02:00;03:00;251
02.12.2019;03:00;04:00;252
02.12.2019;04:00;05:00;251
02.12.2019;05:00;06:00;251
02.12.2019;06:00;07:00;251
02.12.2019;07:00;08:00;251
02.12.2019;08:00;09:00;250
02.12.2019;09:00;10:00;250
02.12.2019;10:00;11:00;249
02.12.2019;11:00;12:00;249
02.12.2019;12:00;13:00;249
02.12.2019;13:00;14:00;249
02.12.2019;14:00;15:00;249
02.12.2019;15:00;16:00;249
02.12.2019;16:00;17:00;249
02.12.2019;17:00;18:00;249
02.12.2019;18:00;19:00;250
02.12.2019;19:00;20:00;250
02.12.2019;20:00;21:00;250
02.12.2019;21:00;22:00;250
02.12.2019;22:00;23:00;250
02.12.2019;23:00;00:00;251
03.12.2019;00:00;01:00;251
03.12.2019;01:00;02:00;251
03.12.2019;02:00;03:00;251
03.12.2019;03:00;04:00;252
03.12.2019;04:00;05:00;252
03.12.2019;05:00;06:00;252
03.12.2019;06:00;07:00;252
03.12.2019;07:00;08:00;253
03.12.2019;08:00;09:00;252
03.12.2019;09:00;10:00;251
03.12.2019;10:00;11:00;251
03.12.2019;11:00;12:00;250
03.12.2019;12:00;13:00;249
03.12.2019;13:00;14:00;249
03.12.2019;14:00;15:00;249
03.12.2019;15:00;16:00;250
03.12.2019;16:00;17:00;250
03.12.2019;17:00;18:00;250
03.12.2019;18:00;19:00;250
03.12.2019;19:00;20:00;250
03.12.2019;20:00;21:00;250
03.12.2019;21:00;22:00;250
03.12.2019;22:00;23:00;249
03.12.2019;23:00;00:00;249
04.12.2019;00:00;01:00;249
04.12.2019;01:00;02:00;250
04.12.2019;02:00;03:00;250
04.12.2019;03:00;04:00;250
04.12.2019;04:00;05:00;251
04.12.2019;05:00;06:00;251
04.12.2019;06:00;07:00;251
04.12.2019;07:00;08:00;252
04.12.2019;08:00;09:00;251
04.12.2019;09:00;10:00;251
04.12.2019;10:00;11:00;251
04.12.2019;11:00;12:00;249
04.12.2019;12:00;13:00;248
04.12.2019;13:00;14:00;247
04.12.2019;14:00;15:00;247
04.12.2019;15:00;16:00;248
04.12.2019;16:00;17:00;250
04.12.2019;17:00;18:00;250
04.12.2019;18:00;19:00;250
04.12.2019;19:00;20:00;251
04.12.2019;20:00;21:00;251
04.12.2019;21:00;22:00;252
04.12.2019;22:00;23:00;252
04.12.2019;23:00;00:00;252
05.12.2019;00:00;01:00;252
05.12.2019;01:00;02:00;252
05.12.2019;02:00;03:00;252
05.12.2019;03:00;04:00;252
05.12.2019;04:00;05:00;253
05.12.2019;05:00;06:00;253
05.12.2019;06:00;07:00;253
05.12.2019;07:00;08:00;253
05.12.2019;08:00;09:00;253
05.12.2019;09:00;10:00;252
05.12.2019;10:00;11:00;251
05.12.2019;11:00;12:00;251
05.12.2019;12:00;13:00;251
05.12.2019;13:00;14:00;251
05.12.2019;14:00;15:00;252
05.12.2019;15:00;16:00;252
05.12.2019;16:00;17:00;253
05.12.2019;17:00;18:00;253
05.12.2019;18:00;19:00;253
05.12.2019;19:00;20:00;253
05.12.2019;20:00;21:00;254
05.12.2019;21:00;22:00;253
05.12.2019;22:00;23:00;253
05.12.2019;23:00;00:00;253
06.12.2019;00:00;01:00;253
06.12.2019;01:00;02:00;253
06.12.2019;02:00;03:00;253
06.12.2019;03:00;04:00;253
06.12.2019;04:00;05:00;252
06.12.2019;05:00;06:00;252
06.12.2019;06:00;07:00;252
06.12.2019;07:00;08:00;252
06.12.2019;08:00;09:00;252
06.12.2019;09:00;10:00;251
06.12.2019;10:00;11:00;250
06.12.2019;11:00;12:00;249
06.12.2019;12:00;13:00;248
06.12.2019;13:00;14:00;248
06.12.2019;14:00;15:00;247
06.12.2019;15:00;16:00;248
06.12.2019;16:00;17:00;249
06.12.2019;17:00;18:00;250
06.12.2019;18:00;19:00;249
06.12.2019;19:00;20:00;249
06.12.2019;20:00;21:00;248
06.12.2019;21:00;22:00;246
06.12.2019;22:00;23:00;238
06.12.2019;23:00;00:00;227
07.12.2019;00:00;01:00;211
07.12.2019;01:00;02:00;173
07.12.2019;02:00;03:00;173
07.12.2019;03:00;04:00;173
07.12.2019;04:00;05:00;173
07.12.2019;05:00;06:00;173
07.12.2019;06:00;07:00;172
07.12.2019;07:00;08:00;215
07.12.2019;08:00;09:00;243
07.12.2019;09:00;10:00;243
07.12.2019;10:00;11:00;243
07.12.2019;11:00;12:00;243
07.12.2019;12:00;13:00;243
07.12.2019;13:00;14:00;243
07.12.2019;14:00;15:00;243
07.12.2019;15:00;16:00;244
07.12.2019;16:00;17:00;244
07.12.2019;17:00;18:00;244
07.12.2019;18:00;19:00;244
07.12.2019;19:00;20:00;245
07.12.2019;20:00;21:00;245
07.12.2019;21:00;22:00;245
07.12.2019;22:00;23:00;245
07.12.2019;23:00;00:00;240
08.12.2019;00:00;01:00;184
08.12.2019;01:00;02:00;170
08.12.2019;02:00;03:00;170
08.12.2019;03:00;04:00;170
08.12.2019;04:00;05:00;170
08.12.2019;05:00;06:00;170
08.12.2019;06:00;07:00;170
08.12.2019;07:00;08:00;170
08.12.2019;08:00;09:00;170
08.12.2019;09:00;10:00;170
08.12.2019;10:00;11:00;170
08.12.2019;11:00;12:00;169
08.12.2019;12:00;13:00;169
08.12.2019;13:00;14:00;169
08.12.2019;14:00;15:00;169
08.12.2019;15:00;16:00;170
08.12.2019;16:00;17:00;171
08.12.2019;17:00;18:00;234
08.12.2019;18:00;19:00;235
08.12.2019;19:00;20:00;235
08.12.2019;20:00;21:00;235
08.12.2019;21:00;22:00;221
08.12.2019;22:00;23:00;222
08.12.2019;23:00;00:00;222
09.12.2019;00:00;01:00;173
09.12.2019;01:00;02:00;172
09.12.2019;02:00;03:00;172
09.12.2019;03:00;04:00;172
09.12.2019;04:00;05:00;172
09.12.2019;05:00;06:00;173
09.12.2019;06:00;07:00;227
09.12.2019;07:00;08:00;240
09.12.2019;08:00;09:00;241
09.12.2019;09:00;10:00;240
09.12.2019;10:00;11:00;239
09.12.2019;11:00;12:00;239
09.12.2019;12:00;13:00;238
09.12.2019;13:00;14:00;238
09.12.2019;14:00;15:00;239
09.12.2019;15:00;16:00;240
09.12.2019;16:00;17:00;240
09.12.2019;17:00;18:00;240
09.12.2019;18:00;19:00;241
09.12.2019;19:00;20:00;241
09.12.2019;20:00;21:00;242
09.12.2019;21:00;22:00;243
09.12.2019;22:00;23:00;242
09.12.2019;23:00;00:00;243
10.12.2019;00:00;01:00;245
10.12.2019;01:00;02:00;244
10.12.2019;02:00;03:00;245
10.12.2019;03:00;04:00;244
10.12.2019;04:00;05:00;244
10.12.2019;05:00;06:00;248
10.12.2019;06:00;07:00;249
10.12.2019;07:00;08:00;249
10.12.2019;08:00;09:00;249
10.12.2019;09:00;10:00;249
10.12.2019;10:00;11:00;249
10.12.2019;11:00;12:00;249
10.12.2019;12:00;13:00;248
10.12.2019;13:00;14:00;249
10.12.2019;14:00;15:00;249
10.12.2019;15:00;16:00;249
10.12.2019;16:00;17:00;249
10.12.2019;17:00;18:00;250
10.12.2019;18:00;19:00;251
10.12.2019;19:00;20:00;251
10.12.2019;20:00;21:00;252
10.12.2019;21:00;22:00;252
10.12.2019;22:00;23:00;251
10.12.2019;23:00;00:00;252
11.12.2019;00:00;01:00;243
11.12.2019;01:00;02:00;215
11.12.2019;02:00;03:00;215
11.12.2019;03:00;04:00;215
11.12.2019;04:00;05:00;248
11.12.2019;05:00;06:00;251
11.12.2019;06:00;07:00;251
11.12.2019;07:00;08:00;250
11.12.2019;08:00;09:00;249
11.12.2019;09:00;10:00;249
11.12.2019;10:00;11:00;248
11.12.2019;11:00;12:00;248
11.12.2019;12:00;13:00;247
11.12.2019;13:00;14:00;247
11.12.2019;14:00;15:00;248
11.12.2019;15:00;16:00;248
11.12.2019;16:00;17:00;249
11.12.2019;17:00;18:00;249
11.12.2019;18:00;19:00;249
11.12.2019;19:00;20:00;249
11.12.2019;20:00;21:00;250
11.12.2019;21:00;22:00;249
11.12.2019;22:00;23:00;249
11.12.2019;23:00;00:00;249
12.12.2019;00:00;01:00;248
12.12.2019;01:00;02:00;248
12.12.2019;02:00;03:00;248
12.12.2019;03:00;04:00;248
12.12.2019;04:00;05:00;248
12.12.2019;05:00;06:00;248
12.12.2019;06:00;07:00;248
12.12.2019;07:00;08:00;248
12.12.2019;08:00;09:00;249
12.12.2019;09:00;10:00;248
12.12.2019;10:00;11:00;248
12.12.2019;11:00;12:00;247
12.12.2019;12:00;13:00;247
12.12.2019;13:00;14:00;247
12.12.2019;14:00;15:00;246
12.12.2019;15:00;16:00;247
12.12.2019;16:00;17:00;247
12.12.2019;17:00;18:00;248
12.12.2019;18:00;19:00;248
12.12.2019;19:00;20:00;248
12.12.2019;20:00;21:00;248
12.12.2019;21:00;22:00;248
12.12.2019;22:00;23:00;248
12.12.2019;23:00;00:00;247
13.12.2019;00:00;01:00;247
13.12.2019;01:00;02:00;247
13.12.2019;02:00;03:00;246
13.12.2019;03:00;04:00;246
13.12.2019;04:00;05:00;246
13.12.2019;05:00;06:00;247
13.12.2019;06:00;07:00;246
13.12.2019;07:00;08:00;246
13.12.2019;08:00;09:00;238
13.12.2019;09:00;10:00;243
13.12.2019;10:00;11:00;244
13.12.2019;11:00;12:00;243
13.12.2019;12:00;13:00;243
13.12.2019;13:00;14:00;243
13.12.2019;14:00;15:00;244
13.12.2019;15:00;16:00;244
13.12.2019;16:00;17:00;244
13.12.2019;17:00;18:00;244
13.12.2019;18:00;19:00;244
13.12.2019;19:00;20:00;244
13.12.2019;20:00;21:00;243
13.12.2019;21:00;22:00;244
13.12.2019;22:00;23:00;243
13.12.2019;23:00;00:00;241
14.12.2019;00:00;01:00;239
14.12.2019;01:00;02:00;239
14.12.2019;02:00;03:00;239
14.12.2019;03:00;04:00;239
14.12.2019;04:00;05:00;237
14.12.2019;05:00;06:00;237
14.12.2019;06:00;07:00;238
14.12.2019;07:00;08:00;238
14.12.2019;08:00;09:00;240
14.12.2019;09:00;10:00;239
14.12.2019;10:00;11:00;239
14.12.2019;11:00;12:00;222
14.12.2019;12:00;13:00;212
14.12.2019;13:00;14:00;209
14.12.2019;14:00;15:00;195
14.12.2019;15:00;16:00;240
14.12.2019;16:00;17:00;243
14.12.2019;17:00;18:00;218
14.12.2019;18:00;19:00;198
14.12.2019;19:00;20:00;185
14.12.2019;20:00;21:00;138
14.12.2019;21:00;22:00;139
14.12.2019;22:00;23:00;144
14.12.2019;23:00;00:00;137
15.12.2019;00:00;01:00;147
15.12.2019;01:00;02:00;147
15.12.2019;02:00;03:00;147
15.12.2019;03:00;04:00;147
15.12.2019;04:00;05:00;147
15.12.2019;05:00;06:00;147
15.12.2019;06:00;07:00;139
15.12.2019;07:00;08:00;131
15.12.2019;08:00;09:00;125
15.12.2019;09:00;10:00;133
15.12.2019;10:00;11:00;123
15.12.2019;11:00;12:00;141
15.12.2019;12:00;13:00;141
15.12.2019;13:00;14:00;141
15.12.2019;14:00;15:00;213
15.12.2019;15:00;16:00;224
15.12.2019;16:00;17:00;225
15.12.2019;17:00;18:00;238
15.12.2019;18:00;19:00;240
15.12.2019;19:00;20:00;241
15.12.2019;20:00;21:00;241
15.12.2019;21:00;22:00;242
15.12.2019;22:00;23:00;243
15.12.2019;23:00;00:00;227
16.12.2019;00:00;01:00;227
16.12.2019;01:00;02:00;225
16.12.2019;02:00;03:00;225
16.12.2019;03:00;04:00;224
16.12.2019;04:00;05:00;225
16.12.2019;05:00;06:00;227
16.12.2019;06:00;07:00;228
16.12.2019;07:00;08:00;237
16.12.2019;08:00;09:00;242
16.12.2019;09:00;10:00;241
16.12.2019;10:00;11:00;246
16.12.2019;11:00;12:00;245
16.12.2019;12:00;13:00;244
16.12.2019;13:00;14:00;242
16.12.2019;14:00;15:00;241
16.12.2019;15:00;16:00;243
16.12.2019;16:00;17:00;244
16.12.2019;17:00;18:00;245
16.12.2019;18:00;19:00;245
16.12.2019;19:00;20:00;245
16.12.2019;20:00;21:00;246
16.12.2019;21:00;22:00;245
16.12.2019;22:00;23:00;230
16.12.2019;23:00;00:00;230
17.12.2019;00:00;01:00;230
17.12.2019;01:00;02:00;230
17.12.2019;02:00;03:00;230
17.12.2019;03:00;04:00;230
17.12.2019;04:00;05:00;230
17.12.2019;05:00;06:00;237
17.12.2019;06:00;07:00;245
17.12.2019;07:00;08:00;246
17.12.2019;08:00;09:00;246
17.12.2019;09:00;10:00;246
17.12.2019;10:00;11:00;246
17.12.2019;11:00;12:00;245
17.12.2019;12:00;13:00;245
17.12.2019;13:00;14:00;244
17.12.2019;14:00;15:00;244
17.12.2019;15:00;16:00;245
17.12.2019;16:00;17:00;246
17.12.2019;17:00;18:00;247
17.12.2019;18:00;19:00;247
17.12.2019;19:00;20:00;247
17.12.2019;20:00;21:00;237
17.12.2019;21:00;22:00;237
17.12.2019;22:00;23:00;227
17.12.2019;23:00;00:00;219
18.12.2019;00:00;01:00;219
18.12.2019;01:00;02:00;226
18.12.2019;02:00;03:00;227
18.12.2019;03:00;04:00;227
18.12.2019;04:00;05:00;222
18.12.2019;05:00;06:00;225
18.12.2019;06:00;07:00;230
18.12.2019;07:00;08:00;238
18.12.2019;08:00;09:00;240
18.12.2019;09:00;10:00;240
18.12.2019;10:00;11:00;241
18.12.2019;11:00;12:00;241
18.12.2019;12:00;13:00;240
18.12.2019;13:00;14:00;238
18.12.2019;14:00;15:00;239
18.12.2019;15:00;16:00;241
18.12.2019;16:00;17:00;244
18.12.2019;17:00;18:00;244
18.12.2019;18:00;19:00;241
18.12.2019;19:00;20:00;246
18.12.2019;20:00;21:00;246
18.12.2019;21:00;22:00;236
18.12.2019;22:00;23:00;242
18.12.2019;23:00;00:00;240
19.12.2019;00:00;01:00;229
19.12.2019;01:00;02:00;230
19.12.2019;02:00;03:00;229
19.12.2019;03:00;04:00;228
19.12.2019;04:00;05:00;229
19.12.2019;05:00;06:00;233
19.12.2019;06:00;07:00;240
19.12.2019;07:00;08:00;248
19.12.2019;08:00;09:00;248
19.12.2019;09:00;10:00;248
19.12.2019;10:00;11:00;246
19.12.2019;11:00;12:00;242
19.12.2019;12:00;13:00;245
19.12.2019;13:00;14:00;245
19.12.2019;14:00;15:00;243
19.12.2019;15:00;16:00;244
19.12.2019;16:00;17:00;244
19.12.2019;17:00;18:00;244
19.12.2019;18:00;19:00;245
19.12.2019;19:00;20:00;245
19.12.2019;20:00;21:00;238
19.12.2019;21:00;22:00;236
19.12.2019;22:00;23:00;225
19.12.2019;23:00;00:00;225
20.12.2019;00:00;01:00;224
20.12.2019;01:00;02:00;224
20.12.2019;02:00;03:00;224
20.12.2019;03:00;04:00;224
20.12.2019;04:00;05:00;224
20.12.2019;05:00;06:00;223
20.12.2019;06:00;07:00;233
20.12.2019;07:00;08:00;241
20.12.2019;08:00;09:00;241
20.12.2019;09:00;10:00;240
20.12.2019;10:00;11:00;239
20.12.2019;11:00;12:00;238
20.12.2019;12:00;13:00;231
20.12.2019;13:00;14:00;230
20.12.2019;14:00;15:00;229
20.12.2019;15:00;16:00;230
20.12.2019;16:00;17:00;238
20.12.2019;17:00;18:00;238
20.12.2019;18:00;19:00;238
20.12.2019;19:00;20:00;238
20.12.2019;20:00;21:00;231
20.12.2019;21:00;22:00;232
20.12.2019;22:00;23:00;220
20.12.2019;23:00;00:00;220
21.12.2019;00:00;01:00;165
21.12.2019;01:00;02:00;148
21.12.2019;02:00;03:00;159
21.12.2019;03:00;04:00;160
21.12.2019;04:00;05:00;180
21.12.2019;05:00;06:00;221
21.12.2019;06:00;07:00;222
21.12.2019;07:00;08:00;222
21.12.2019;08:00;09:00;231
21.12.2019;09:00;10:00;231
21.12.2019;10:00;11:00;230
21.12.2019;11:00;12:00;229
21.12.2019;12:00;13:00;231
21.12.2019;13:00;14:00;230
21.12.2019;14:00;15:00;232
21.12.2019;15:00;16:00;238
21.12.2019;16:00;17:00;239
21.12.2019;17:00;18:00;240
21.12.2019;18:00;19:00;241
21.12.2019;19:00;20:00;241
21.12.2019;20:00;21:00;231
21.12.2019;21:00;22:00;225
21.12.2019;22:00;23:00;225
21.12.2019;23:00;00:00;225
22.12.2019;00:00;01:00;223
22.12.2019;01:00;02:00;186
22.12.2019;02:00;03:00;222
22.12.2019;03:00;04:00;172
22.12.2019;04:00;05:00;170
22.12.2019;05:00;06:00;170
22.12.2019;06:00;07:00;183
22.12.2019;07:00;08:00;219
22.12.2019;08:00;09:00;222
22.12.2019;09:00;10:00;238
22.12.2019;10:00;11:00;238
22.12.2019;11:00;12:00;237
22.12.2019;12:00;13:00;236
22.12.2019;13:00;14:00;235
22.12.2019;14:00;15:00;236
22.12.2019;15:00;16:00;239
22.12.2019;16:00;17:00;239
22.12.2019;17:00;18:00;240
22.12.2019;18:00;19:00;241
22.12.2019;19:00;20:00;241
22.12.2019;20:00;21:00;241
22.12.2019;21:00;22:00;241
22.12.2019;22:00;23:00;235
22.12.2019;23:00;00:00;224
23.12.2019;00:00;01:00;169
23.12.2019;01:00;02:00;166
23.12.2019;02:00;03:00;163
23.12.2019;03:00;04:00;161
23.12.2019;04:00;05:00;163
23.12.2019;05:00;06:00;172
23.12.2019;06:00;07:00;220
23.12.2019;07:00;08:00;238
23.12.2019;08:00;09:00;240
23.12.2019;09:00;10:00;240
23.12.2019;10:00;11:00;240
23.12.2019;11:00;12:00;240
23.12.2019;12:00;13:00;240
23.12.2019;13:00;14:00;240
23.12.2019;14:00;15:00;241
23.12.2019;15:00;16:00;242
23.12.2019;16:00;17:00;242
23.12.2019;17:00;18:00;243
23.12.2019;18:00;19:00;245
23.12.2019;19:00;20:00;236
23.12.2019;20:00;21:00;227
23.12.2019;21:00;22:00;227
23.12.2019;22:00;23:00;227
23.12.2019;23:00;00:00;224
24.12.2019;00:00;01:00;151
24.12.2019;01:00;02:00;140
24.12.2019;02:00;03:00;140
24.12.2019;03:00;04:00;140
24.12.2019;04:00;05:00;141
24.12.2019;05:00;06:00;162
24.12.2019;06:00;07:00;169
24.12.2019;07:00;08:00;242
24.12.2019;08:00;09:00;244
24.12.2019;09:00;10:00;244
24.12.2019;10:00;11:00;241
24.12.2019;11:00;12:00;240
24.12.2019;12:00;13:00;239
24.12.2019;13:00;14:00;240
24.12.2019;14:00;15:00;240
24.12.2019;15:00;16:00;240
24.12.2019;16:00;17:00;240
24.12.2019;17:00;18:00;241
24.12.2019;18:00;19:00;242
24.12.2019;19:00;20:00;241
24.12.2019;20:00;21:00;239
24.12.2019;21:00;22:00;239
24.12.2019;22:00;23:00;231
24.12.2019;23:00;00:00;224
25.12.2019;00:00;01:00;224
25.12.2019;01:00;02:00;224
25.12.2019;02:00;03:00;224
25.12.2019;03:00;04:00;224
25.12.2019;04:00;05:00;225
25.12.2019;05:00;06:00;235
25.12.2019;06:00;07:00;243
25.12.2019;07:00;08:00;245
25.12.2019;08:00;09:00;245
25.12.2019;09:00;10:00;245
25.12.2019;10:00;11:00;245
25.12.2019;11:00;12:00;237
25.12.2019;12:00;13:00;236
25.12.2019;13:00;14:00;234
25.12.2019;14:00;15:00;235
25.12.2019;15:00;16:00;235
25.12.2019;16:00;17:00;243
25.12.2019;17:00;18:00;244
25.12.2019;18:00;19:00;247
25.12.2019;19:00;20:00;247
25.12.2019;20:00;21:00;247
25.12.2019;21:00;22:00;247
25.12.2019;22:00;23:00;236
25.12.2019;23:00;00:00;230
26.12.2019;00:00;01:00;230
26.12.2019;01:00;02:00;229
26.12.2019;02:00;03:00;230
26.12.2019;03:00;04:00;230
26.12.2019;04:00;05:00;230
26.12.2019;05:00;06:00;236
26.12.2019;06:00;07:00;248
26.12.2019;07:00;08:00;249
26.12.2019;08:00;09:00;249
26.12.2019;09:00;10:00;248
26.12.2019;10:00;11:00;248
26.12.2019;11:00;12:00;248
26.12.2019;12:00;13:00;248
26.12.2019;13:00;14:00;246
26.12.2019;14:00;15:00;247
26.12.2019;15:00;16:00;249
26.12.2019;16:00;17:00;249
26.12.2019;17:00;18:00;249
26.12.2019;18:00;19:00;249
26.12.2019;19:00;20:00;249
26.12.2019;20:00;21:00;249
26.12.2019;21:00;22:00;249
26.12.2019;22:00;23:00;241
26.12.2019;23:00;00:00;231
27.12.2019;00:00;01:00;231
27.12.2019;01:00;02:00;232
27.12.2019;02:00;03:00;234
27.12.2019;03:00;04:00;234
27.12.2019;04:00;05:00;234
27.12.2019;05:00;06:00;239
27.12.2019;06:00;07:00;249
27.12.2019;07:00;08:00;248
27.12.2019;08:00;09:00;251
27.12.2019;09:00;10:00;251
27.12.2019;10:00;11:00;251
27.12.2019;11:00;12:00;251
27.12.2019;12:00;13:00;251
27.12.2019;13:00;14:00;251
27.12.2019;14:00;15:00;251
27.12.2019;15:00;16:00;251
27.12.2019;16:00;17:00;252
27.12.2019;17:00;18:00;252
27.12.2019;18:00;19:00;252
27.12.2019;19:00;20:00;251
27.12.2019;20:00;21:00;251
27.12.2019;21:00;22:00;251
27.12.2019;22:00;23:00;251
27.12.2019;23:00;00:00;253
28.12.2019;00:00;01:00;252
28.12.2019;01:00;02:00;253
28.12.2019;02:00;03:00;254
28.12.2019;03:00;04:00;254
28.12.2019;04:00;05:00;254
28.12.2019;05:00;06:00;255
28.12.2019;06:00;07:00;255
28.12.2019;07:00;08:00;255
28.12.2019;08:00;09:00;254
28.12.2019;09:00;10:00;254
28.12.2019;10:00;11:00;253
28.12.2019;11:00;12:00;251
28.12.2019;12:00;13:00;255
28.12.2019;13:00;14:00;255
28.12.2019;14:00;15:00;255
28.12.2019;15:00;16:00;255
28.12.2019;16:00;17:00;255
28.12.2019;17:00;18:00;256
28.12.2019;18:00;19:00;255
28.12.2019;19:00;20:00;256
28.12.2019;20:00;21:00;256
28.12.2019;21:00;22:00;255
28.12.2019;22:00;23:00;256
28.12.2019;23:00;00:00;255
29.12.2019;00:00;01:00;255
29.12.2019;01:00;02:00;255
29.12.2019;02:00;03:00;255
29.12.2019;03:00;04:00;255
29.12.2019;04:00;05:00;255
29.12.2019;05:00;06:00;255
29.12.2019;06:00;07:00;257
29.12.2019;07:00;08:00;257
29.12.2019;08:00;09:00;257
29.12.2019;09:00;10:00;256
29.12.2019;10:00;11:00;255
29.12.2019;11:00;12:00;255
29.12.2019;12:00;13:00;254
29.12.2019;13:00;14:00;253
29.12.2019;14:00;15:00;253
29.12.2019;15:00;16:00;254
29.12.2019;16:00;17:00;254
29.12.2019;17:00;18:00;254
29.12.2019;18:00;19:00;255
29.12.2019;19:00;20:00;256
29.12.2019;20:00;21:00;256
29.12.2019;21:00;22:00;255
29.12.2019;22:00;23:00;255
29.12.2019;23:00;00:00;255
30.12.2019;00:00;01:00;255
30.12.2019;01:00;02:00;233
30.12.2019;02:00;03:00;173
30.12.2019;03:00;04:00;172
30.12.2019;04:00;05:00;172
30.12.2019;05:00;06:00;242
30.12.2019;06:00;07:00;250
30.12.2019;07:00;08:00;253
30.12.2019;08:00;09:00;254
30.12.2019;09:00;10:00;253
